"[0.5166, 0.561]","[0.4867, 0.5379]","[0.4683, 0.4876]","[0.4782, 0.4446]","[0.4951, 0.4361]","[0.4799, 0.4361]","[0.4758, 0.3838]","[0.4764, 0.3508]","[0.4779, 0.3218]","[0.495, 0.427]","[0.4909, 0.3688]","[0.4907, 0.3332]","[0.4907, 0.3013]","[0.5085, 0.4279]","[0.5059, 0.3751]","[0.5042, 0.3411]","[0.5034, 0.3128]","[0.5239, 0.436]","[0.5211, 0.393]","[0.5191, 0.3661]","[0.5177, 0.3419]"
"[0.5173, 0.5613]","[0.487, 0.5392]","[0.4681, 0.4886]","[0.4776, 0.4447]","[0.4949, 0.4361]","[0.4798, 0.4361]","[0.4758, 0.3837]","[0.4763, 0.3505]","[0.4776, 0.3212]","[0.495, 0.4268]","[0.4909, 0.369]","[0.4908, 0.3333]","[0.4908, 0.3012]","[0.5085, 0.428]","[0.5057, 0.3753]","[0.5039, 0.3412]","[0.503, 0.3129]","[0.5238, 0.4363]","[0.5208, 0.3932]","[0.5186, 0.3658]","[0.517, 0.341]"
"[0.5168, 0.5617]","[0.4868, 0.5377]","[0.4681, 0.488]","[0.4778, 0.4449]","[0.4948, 0.4357]","[0.4802, 0.4356]","[0.476, 0.3834]","[0.4764, 0.3504]","[0.4774, 0.3211]","[0.4952, 0.4268]","[0.4911, 0.3689]","[0.4908, 0.3333]","[0.4905, 0.3013]","[0.5085, 0.428]","[0.5059, 0.3751]","[0.5041, 0.3413]","[0.5029, 0.3126]","[0.5237, 0.436]","[0.5211, 0.3925]","[0.519, 0.3652]","[0.5174, 0.3404]"
"[0.5164, 0.5614]","[0.4861, 0.5373]","[0.4677, 0.4871]","[0.4777, 0.444]","[0.4953, 0.4355]","[0.4797, 0.4355]","[0.4758, 0.3831]","[0.4763, 0.35]","[0.4777, 0.3208]","[0.495, 0.4271]","[0.491, 0.3686]","[0.4907, 0.3328]","[0.4904, 0.3007]","[0.5084, 0.4283]","[0.5059, 0.3752]","[0.504, 0.3412]","[0.5029, 0.3127]","[0.5238, 0.4362]","[0.5211, 0.3928]","[0.519, 0.3654]","[0.5174, 0.3407]"
"[0.5166, 0.5614]","[0.4866, 0.5378]","[0.4682, 0.4873]","[0.478, 0.4434]","[0.4951, 0.4343]","[0.4801, 0.4355]","[0.4759, 0.3837]","[0.4763, 0.3508]","[0.4777, 0.3217]","[0.4951, 0.4266]","[0.4911, 0.3691]","[0.4909, 0.3337]","[0.4908, 0.3015]","[0.5084, 0.4282]","[0.5058, 0.376]","[0.504, 0.3418]","[0.5031, 0.3133]","[0.5238, 0.4369]","[0.5211, 0.3937]","[0.5191, 0.3663]","[0.5178, 0.3416]"
"[0.5167, 0.5618]","[0.4868, 0.5382]","[0.4684, 0.4874]","[0.4784, 0.4443]","[0.4961, 0.4366]","[0.4803, 0.4353]","[0.4761, 0.3842]","[0.4765, 0.3514]","[0.4778, 0.3223]","[0.4951, 0.426]","[0.4912, 0.3692]","[0.491, 0.3337]","[0.4909, 0.3014]","[0.5085, 0.4278]","[0.5061, 0.3758]","[0.5043, 0.3414]","[0.5033, 0.3128]","[0.5238, 0.4371]","[0.5212, 0.394]","[0.5191, 0.3665]","[0.5175, 0.3415]"
"[0.5168, 0.562]","[0.4872, 0.538]","[0.469, 0.4876]","[0.4792, 0.4444]","[0.4965, 0.4363]","[0.4802, 0.4357]","[0.4759, 0.3835]","[0.4764, 0.3504]","[0.4779, 0.3211]","[0.4952, 0.4265]","[0.491, 0.3689]","[0.491, 0.3331]","[0.491, 0.3009]","[0.5085, 0.4281]","[0.506, 0.3754]","[0.5043, 0.3411]","[0.5036, 0.3125]","[0.524, 0.4369]","[0.5213, 0.3939]","[0.5193, 0.3665]","[0.5179, 0.3419]"
"[0.5173, 0.5623]","[0.4875, 0.5392]","[0.4686, 0.4892]","[0.4778, 0.4459]","[0.4952, 0.4366]","[0.4802, 0.4364]","[0.4759, 0.3834]","[0.4766, 0.3503]","[0.4782, 0.3212]","[0.4952, 0.4272]","[0.491, 0.3691]","[0.491, 0.3336]","[0.4912, 0.3017]","[0.5086, 0.4287]","[0.5059, 0.3756]","[0.5043, 0.3414]","[0.5036, 0.3132]","[0.5239, 0.4374]","[0.5212, 0.3945]","[0.5192, 0.3671]","[0.5178, 0.3423]"
"[0.5165, 0.5619]","[0.4868, 0.5366]","[0.4687, 0.4879]","[0.4787, 0.4453]","[0.4961, 0.4362]","[0.4798, 0.4353]","[0.476, 0.3828]","[0.4767, 0.3497]","[0.4783, 0.3205]","[0.4948, 0.4268]","[0.4909, 0.3686]","[0.491, 0.3331]","[0.4912, 0.3012]","[0.5081, 0.4284]","[0.5056, 0.3754]","[0.5041, 0.3415]","[0.5034, 0.3132]","[0.5236, 0.437]","[0.521, 0.3937]","[0.5191, 0.3665]","[0.5177, 0.3419]"
"[0.5159, 0.5613]","[0.4862, 0.5386]","[0.468, 0.4896]","[0.477, 0.4471]","[0.494, 0.4394]","[0.4798, 0.4359]","[0.4754, 0.3845]","[0.4759, 0.3518]","[0.4774, 0.3227]","[0.4947, 0.4263]","[0.4904, 0.3689]","[0.4903, 0.3339]","[0.4902, 0.302]","[0.5082, 0.4277]","[0.5055, 0.3749]","[0.5038, 0.3406]","[0.5029, 0.3122]","[0.5234, 0.4369]","[0.5208, 0.3935]","[0.5189, 0.3657]","[0.5175, 0.3408]"
"[0.5158, 0.5617]","[0.4864, 0.5383]","[0.4677, 0.489]","[0.4764, 0.4463]","[0.4936, 0.4391]","[0.4803, 0.4351]","[0.4759, 0.3838]","[0.4762, 0.3513]","[0.4776, 0.3227]","[0.4949, 0.4258]","[0.4907, 0.3689]","[0.4905, 0.3337]","[0.4905, 0.3021]","[0.5083, 0.4274]","[0.5056, 0.3749]","[0.5038, 0.3406]","[0.5028, 0.3123]","[0.5234, 0.4371]","[0.5208, 0.3939]","[0.5187, 0.3663]","[0.5171, 0.3418]"
"[0.5161, 0.5623]","[0.4866, 0.5388]","[0.4679, 0.4874]","[0.4769, 0.4443]","[0.4948, 0.4382]","[0.4804, 0.4349]","[0.4761, 0.3832]","[0.4764, 0.3508]","[0.4777, 0.3223]","[0.4951, 0.4253]","[0.4909, 0.3685]","[0.4906, 0.3333]","[0.4906, 0.302]","[0.5084, 0.427]","[0.5058, 0.3746]","[0.5041, 0.3405]","[0.503, 0.3123]","[0.5234, 0.4367]","[0.521, 0.3939]","[0.519, 0.3664]","[0.5176, 0.3422]"
"[0.5163, 0.5618]","[0.4866, 0.5384]","[0.4678, 0.4878]","[0.4768, 0.4446]","[0.4948, 0.4385]","[0.4803, 0.4345]","[0.4761, 0.3826]","[0.4766, 0.3502]","[0.4781, 0.3214]","[0.4951, 0.4253]","[0.491, 0.3682]","[0.4909, 0.3331]","[0.4908, 0.3013]","[0.5084, 0.4272]","[0.5059, 0.3748]","[0.5041, 0.3406]","[0.503, 0.3126]","[0.5235, 0.4368]","[0.5211, 0.3939]","[0.519, 0.3663]","[0.5176, 0.3417]"
"[0.5165, 0.5617]","[0.4865, 0.5386]","[0.4678, 0.4895]","[0.4764, 0.4462]","[0.493, 0.4377]","[0.4802, 0.4355]","[0.476, 0.3832]","[0.4765, 0.3504]","[0.4779, 0.3213]","[0.4951, 0.4268]","[0.4909, 0.369]","[0.4908, 0.3336]","[0.4908, 0.3016]","[0.5084, 0.4284]","[0.5056, 0.3757]","[0.5037, 0.3412]","[0.5028, 0.3127]","[0.5236, 0.4374]","[0.5209, 0.3944]","[0.5188, 0.3668]","[0.5173, 0.3418]"
"[0.5166, 0.5628]","[0.4865, 0.5384]","[0.4679, 0.4886]","[0.4771, 0.4455]","[0.4941, 0.4365]","[0.4803, 0.4351]","[0.4761, 0.383]","[0.4764, 0.3502]","[0.4776, 0.3211]","[0.495, 0.4261]","[0.4909, 0.3688]","[0.4908, 0.3335]","[0.4908, 0.3016]","[0.5083, 0.4278]","[0.5056, 0.3751]","[0.5039, 0.3408]","[0.5029, 0.3124]","[0.5234, 0.4368]","[0.5209, 0.3938]","[0.5187, 0.3664]","[0.5172, 0.3416]"
"[0.5165, 0.562]","[0.4863, 0.5374]","[0.4686, 0.4879]","[0.4781, 0.4449]","[0.4946, 0.4342]","[0.4802, 0.4357]","[0.476, 0.3836]","[0.4764, 0.3509]","[0.4777, 0.3221]","[0.4951, 0.4269]","[0.4909, 0.3691]","[0.4909, 0.3336]","[0.491, 0.3018]","[0.5083, 0.4283]","[0.5055, 0.3751]","[0.5037, 0.3411]","[0.5029, 0.3124]","[0.5236, 0.4367]","[0.5208, 0.3936]","[0.5187, 0.3667]","[0.5173, 0.3421]"
"[0.5166, 0.5619]","[0.4863, 0.5379]","[0.4681, 0.4889]","[0.478, 0.4471]","[0.4946, 0.4362]","[0.48, 0.4363]","[0.4757, 0.3837]","[0.4762, 0.3506]","[0.4779, 0.3215]","[0.4951, 0.4273]","[0.4908, 0.3694]","[0.4907, 0.3338]","[0.491, 0.3018]","[0.5085, 0.4285]","[0.5057, 0.3755]","[0.504, 0.3416]","[0.5034, 0.3129]","[0.5238, 0.4369]","[0.521, 0.3941]","[0.5189, 0.3669]","[0.5175, 0.342]"
"[0.5166, 0.5624]","[0.4865, 0.5377]","[0.4682, 0.4887]","[0.4782, 0.4464]","[0.4951, 0.4365]","[0.48, 0.436]","[0.4757, 0.3836]","[0.4763, 0.3504]","[0.4778, 0.3212]","[0.4951, 0.4267]","[0.4907, 0.3691]","[0.4908, 0.3336]","[0.4911, 0.3013]","[0.5084, 0.4279]","[0.5057, 0.3753]","[0.5042, 0.3412]","[0.5038, 0.3128]","[0.5237, 0.4364]","[0.5208, 0.3935]","[0.5187, 0.3666]","[0.5174, 0.3419]"
"[0.5158, 0.5617]","[0.4859, 0.5364]","[0.4678, 0.4877]","[0.4781, 0.4455]","[0.4956, 0.4367]","[0.4795, 0.4361]","[0.4755, 0.3839]","[0.476, 0.3509]","[0.4774, 0.3219]","[0.4946, 0.4272]","[0.4908, 0.3688]","[0.4907, 0.3334]","[0.4907, 0.3015]","[0.508, 0.4284]","[0.5057, 0.3751]","[0.504, 0.3411]","[0.5033, 0.3127]","[0.5234, 0.4371]","[0.5208, 0.3936]","[0.5187, 0.3663]","[0.5172, 0.3417]"
"[0.516, 0.5613]","[0.4861, 0.5363]","[0.468, 0.4883]","[0.4782, 0.446]","[0.4953, 0.4356]","[0.4801, 0.4354]","[0.4758, 0.3831]","[0.4763, 0.3502]","[0.4777, 0.3212]","[0.4952, 0.427]","[0.491, 0.3689]","[0.491, 0.3331]","[0.4912, 0.3013]","[0.5083, 0.4283]","[0.5059, 0.3754]","[0.5043, 0.3414]","[0.5037, 0.3127]","[0.5235, 0.4368]","[0.5211, 0.3936]","[0.5191, 0.3663]","[0.5175, 0.3417]"
"[0.5165, 0.5614]","[0.4863, 0.5381]","[0.4677, 0.4902]","[0.4772, 0.4493]","[0.4939, 0.439]","[0.48, 0.4363]","[0.4755, 0.3838]","[0.4761, 0.3507]","[0.4778, 0.3217]","[0.4951, 0.4273]","[0.4906, 0.3692]","[0.4905, 0.3337]","[0.4907, 0.3017]","[0.5084, 0.4281]","[0.5056, 0.3752]","[0.5038, 0.3414]","[0.5031, 0.313]","[0.5235, 0.436]","[0.5208, 0.3935]","[0.5187, 0.3667]","[0.5172, 0.3423]"
"[0.5164, 0.5628]","[0.4864, 0.5378]","[0.4684, 0.488]","[0.4781, 0.4456]","[0.4951, 0.4369]","[0.4802, 0.4359]","[0.4758, 0.3836]","[0.4762, 0.3507]","[0.4774, 0.3218]","[0.4952, 0.4271]","[0.4912, 0.3692]","[0.4909, 0.3335]","[0.4908, 0.3017]","[0.5086, 0.4284]","[0.5058, 0.3754]","[0.5038, 0.3417]","[0.5028, 0.3136]","[0.524, 0.4366]","[0.521, 0.3935]","[0.5187, 0.3665]","[0.5171, 0.3423]"
"[0.5159, 0.563]","[0.4862, 0.5374]","[0.4688, 0.4875]","[0.4791, 0.4448]","[0.4959, 0.4349]","[0.4798, 0.4361]","[0.4758, 0.3836]","[0.4764, 0.3506]","[0.478, 0.3214]","[0.4952, 0.4282]","[0.4911, 0.3698]","[0.491, 0.3335]","[0.4912, 0.3015]","[0.5086, 0.4295]","[0.5059, 0.3764]","[0.504, 0.3424]","[0.5032, 0.3137]","[0.5241, 0.4376]","[0.5212, 0.3943]","[0.5191, 0.3671]","[0.5175, 0.3424]"
"[0.5164, 0.5632]","[0.4867, 0.5396]","[0.4687, 0.4884]","[0.4787, 0.4443]","[0.4961, 0.4358]","[0.48, 0.4364]","[0.4759, 0.3837]","[0.4767, 0.3506]","[0.4784, 0.3214]","[0.4951, 0.4274]","[0.491, 0.3694]","[0.491, 0.3335]","[0.4911, 0.3014]","[0.5085, 0.4292]","[0.506, 0.3762]","[0.5043, 0.3419]","[0.5037, 0.3141]","[0.5238, 0.4382]","[0.5212, 0.3951]","[0.5192, 0.3678]","[0.5179, 0.3434]"
"[0.5163, 0.5627]","[0.4864, 0.5376]","[0.4685, 0.4878]","[0.4786, 0.445]","[0.4957, 0.4364]","[0.4799, 0.436]","[0.4757, 0.3836]","[0.4764, 0.3505]","[0.4779, 0.3213]","[0.495, 0.4274]","[0.4909, 0.3696]","[0.4909, 0.3339]","[0.4909, 0.3017]","[0.5085, 0.4288]","[0.5059, 0.3761]","[0.5041, 0.3421]","[0.5032, 0.3138]","[0.5239, 0.4371]","[0.5212, 0.3941]","[0.5191, 0.3669]","[0.5176, 0.3422]"
"[0.5159, 0.5625]","[0.4858, 0.5367]","[0.468, 0.4865]","[0.4782, 0.4438]","[0.4956, 0.4362]","[0.4795, 0.436]","[0.4755, 0.3836]","[0.4764, 0.3505]","[0.4782, 0.3215]","[0.4948, 0.4274]","[0.4907, 0.3695]","[0.4907, 0.3336]","[0.4907, 0.3013]","[0.5083, 0.4286]","[0.5058, 0.3759]","[0.5041, 0.342]","[0.5032, 0.3135]","[0.5237, 0.437]","[0.5211, 0.3936]","[0.5191, 0.3664]","[0.5176, 0.3416]"
"[0.5161, 0.5615]","[0.4861, 0.5358]","[0.4685, 0.4867]","[0.4786, 0.4442]","[0.4951, 0.4346]","[0.4792, 0.4365]","[0.4751, 0.384]","[0.4761, 0.3505]","[0.478, 0.3211]","[0.4945, 0.4278]","[0.4901, 0.3698]","[0.4902, 0.3336]","[0.4903, 0.3007]","[0.5081, 0.4289]","[0.5055, 0.3762]","[0.5038, 0.3418]","[0.5031, 0.3129]","[0.5236, 0.4369]","[0.5208, 0.3938]","[0.5188, 0.3665]","[0.5173, 0.3414]"
"[0.5164, 0.5614]","[0.4863, 0.5365]","[0.4685, 0.4871]","[0.478, 0.4442]","[0.4946, 0.4347]","[0.4796, 0.4355]","[0.4755, 0.3835]","[0.476, 0.3503]","[0.4773, 0.3212]","[0.4947, 0.4267]","[0.4906, 0.3693]","[0.4905, 0.3337]","[0.4902, 0.3012]","[0.5081, 0.4282]","[0.5057, 0.3757]","[0.5039, 0.3416]","[0.5029, 0.3131]","[0.5234, 0.4364]","[0.5207, 0.3935]","[0.5186, 0.3664]","[0.517, 0.3414]"
"[0.5168, 0.5618]","[0.4865, 0.5374]","[0.4682, 0.4889]","[0.4777, 0.4463]","[0.4945, 0.4364]","[0.4798, 0.4351]","[0.4757, 0.3832]","[0.4761, 0.3503]","[0.4773, 0.3211]","[0.4949, 0.4265]","[0.491, 0.3693]","[0.4908, 0.3338]","[0.4906, 0.3014]","[0.5082, 0.4281]","[0.5058, 0.3758]","[0.504, 0.3417]","[0.5029, 0.3129]","[0.5235, 0.4365]","[0.5208, 0.3935]","[0.5187, 0.3663]","[0.517, 0.3413]"
"[0.5165, 0.563]","[0.4861, 0.537]","[0.4682, 0.4878]","[0.4784, 0.4454]","[0.4958, 0.4362]","[0.4798, 0.4358]","[0.4757, 0.3835]","[0.4762, 0.3503]","[0.4773, 0.3208]","[0.4948, 0.4278]","[0.4908, 0.3701]","[0.4907, 0.3339]","[0.4907, 0.3013]","[0.5082, 0.4294]","[0.5057, 0.3766]","[0.5039, 0.3423]","[0.503, 0.3133]","[0.5237, 0.4378]","[0.5209, 0.394]","[0.5187, 0.3665]","[0.5172, 0.3414]"
"[0.5165, 0.5633]","[0.4862, 0.5369]","[0.4682, 0.4878]","[0.4781, 0.4454]","[0.4957, 0.4361]","[0.4799, 0.4363]","[0.4758, 0.384]","[0.4762, 0.3508]","[0.4776, 0.3216]","[0.4949, 0.4275]","[0.4908, 0.3694]","[0.4907, 0.3335]","[0.4906, 0.3012]","[0.5082, 0.4285]","[0.5058, 0.3753]","[0.5041, 0.3412]","[0.5033, 0.3127]","[0.5235, 0.4366]","[0.5209, 0.3931]","[0.5189, 0.3659]","[0.5174, 0.3413]"
"[0.5166, 0.5633]","[0.4868, 0.5383]","[0.4683, 0.4883]","[0.478, 0.4454]","[0.4958, 0.4357]","[0.4801, 0.4362]","[0.4756, 0.3836]","[0.476, 0.3505]","[0.4774, 0.3213]","[0.4949, 0.4272]","[0.4906, 0.3695]","[0.4903, 0.3337]","[0.4901, 0.3013]","[0.5082, 0.4286]","[0.5057, 0.3758]","[0.504, 0.3415]","[0.503, 0.3128]","[0.5234, 0.4373]","[0.5208, 0.3938]","[0.5188, 0.3664]","[0.5174, 0.3414]"
"[0.5166, 0.5621]","[0.4867, 0.5376]","[0.4687, 0.4892]","[0.4783, 0.4465]","[0.4948, 0.4346]","[0.48, 0.4361]","[0.4758, 0.3833]","[0.4762, 0.3499]","[0.4773, 0.3207]","[0.4951, 0.4272]","[0.491, 0.3689]","[0.4908, 0.3331]","[0.4906, 0.3011]","[0.5085, 0.4283]","[0.506, 0.3751]","[0.5042, 0.341]","[0.5032, 0.3124]","[0.5238, 0.4363]","[0.5211, 0.3929]","[0.519, 0.3658]","[0.5174, 0.3409]"
"[0.5161, 0.5619]","[0.4863, 0.5365]","[0.4689, 0.4877]","[0.4796, 0.4457]","[0.4964, 0.4347]","[0.4796, 0.4363]","[0.4753, 0.3849]","[0.4759, 0.3518]","[0.4773, 0.322]","[0.4947, 0.4272]","[0.4905, 0.3696]","[0.4905, 0.3338]","[0.4903, 0.3008]","[0.5082, 0.4286]","[0.5057, 0.3759]","[0.504, 0.3413]","[0.5031, 0.3123]","[0.5236, 0.4369]","[0.5209, 0.3935]","[0.519, 0.3662]","[0.5177, 0.341]"
"[0.5162, 0.5619]","[0.4863, 0.537]","[0.4689, 0.4875]","[0.4793, 0.4449]","[0.4954, 0.433]","[0.4799, 0.4364]","[0.4755, 0.385]","[0.4759, 0.3519]","[0.4772, 0.3221]","[0.4949, 0.4271]","[0.4906, 0.3695]","[0.4904, 0.3337]","[0.4901, 0.3008]","[0.5083, 0.4285]","[0.5057, 0.3756]","[0.5039, 0.3412]","[0.5031, 0.3123]","[0.5236, 0.4369]","[0.5208, 0.3937]","[0.5189, 0.3665]","[0.5176, 0.3414]"
"[0.5166, 0.5625]","[0.4866, 0.5383]","[0.4687, 0.4867]","[0.4787, 0.4432]","[0.4951, 0.4332]","[0.4801, 0.4361]","[0.4756, 0.3843]","[0.476, 0.3514]","[0.4773, 0.322]","[0.495, 0.4264]","[0.4907, 0.369]","[0.4903, 0.3334]","[0.49, 0.3009]","[0.5083, 0.4276]","[0.5057, 0.3748]","[0.5038, 0.3407]","[0.5028, 0.3122]","[0.5234, 0.4363]","[0.5208, 0.3932]","[0.5188, 0.3661]","[0.5174, 0.3413]"
"[0.5163, 0.5619]","[0.4863, 0.5365]","[0.4691, 0.486]","[0.4794, 0.4431]","[0.4952, 0.4322]","[0.4798, 0.4359]","[0.4757, 0.3834]","[0.4762, 0.3502]","[0.4776, 0.3208]","[0.495, 0.4272]","[0.4909, 0.3688]","[0.4908, 0.3329]","[0.4906, 0.3004]","[0.5084, 0.4285]","[0.5059, 0.3751]","[0.504, 0.3409]","[0.5029, 0.3116]","[0.5238, 0.4367]","[0.521, 0.3932]","[0.519, 0.3659]","[0.5175, 0.3407]"
"[0.5164, 0.5617]","[0.4865, 0.5377]","[0.4684, 0.4872]","[0.4783, 0.4438]","[0.4955, 0.4347]","[0.4798, 0.4366]","[0.4756, 0.3843]","[0.4761, 0.3509]","[0.4773, 0.321]","[0.4949, 0.427]","[0.4908, 0.369]","[0.4906, 0.333]","[0.4901, 0.2999]","[0.5083, 0.428]","[0.5059, 0.3752]","[0.5041, 0.3409]","[0.5029, 0.312]","[0.5235, 0.4364]","[0.521, 0.3932]","[0.5192, 0.3658]","[0.5179, 0.3409]"
"[0.5165, 0.5622]","[0.4864, 0.5374]","[0.4685, 0.4879]","[0.4782, 0.4455]","[0.4942, 0.4348]","[0.4798, 0.4361]","[0.4756, 0.3838]","[0.476, 0.3504]","[0.4773, 0.3207]","[0.495, 0.4272]","[0.4909, 0.3689]","[0.4907, 0.3328]","[0.4905, 0.3001]","[0.5084, 0.4282]","[0.5059, 0.3749]","[0.5041, 0.341]","[0.5031, 0.3118]","[0.5237, 0.4361]","[0.5209, 0.3928]","[0.5191, 0.3657]","[0.5176, 0.3407]"
"[0.5165, 0.563]","[0.4865, 0.5377]","[0.4685, 0.4881]","[0.4786, 0.4453]","[0.4955, 0.4337]","[0.4793, 0.4365]","[0.4751, 0.3835]","[0.4758, 0.3498]","[0.4773, 0.3198]","[0.4949, 0.4283]","[0.4907, 0.3694]","[0.4906, 0.3327]","[0.4908, 0.3]","[0.5084, 0.4292]","[0.5057, 0.3757]","[0.5039, 0.3417]","[0.5031, 0.3125]","[0.5239, 0.4367]","[0.5211, 0.393]","[0.5193, 0.3657]","[0.5178, 0.341]"
"[0.5161, 0.5633]","[0.4862, 0.5373]","[0.4689, 0.4876]","[0.4794, 0.4447]","[0.4961, 0.4337]","[0.4792, 0.4369]","[0.4751, 0.384]","[0.4757, 0.3502]","[0.4771, 0.3202]","[0.4947, 0.4287]","[0.4906, 0.3697]","[0.4905, 0.333]","[0.4906, 0.3002]","[0.5083, 0.4299]","[0.5058, 0.376]","[0.504, 0.3416]","[0.5031, 0.3124]","[0.5239, 0.4376]","[0.5212, 0.3936]","[0.5193, 0.3659]","[0.5179, 0.3408]"
"[0.5164, 0.5628]","[0.4865, 0.5373]","[0.469, 0.4879]","[0.4789, 0.4452]","[0.4948, 0.4313]","[0.4792, 0.437]","[0.475, 0.3839]","[0.4755, 0.3502]","[0.4769, 0.3203]","[0.4949, 0.4291]","[0.4906, 0.3698]","[0.4903, 0.333]","[0.4903, 0.3007]","[0.5085, 0.43]","[0.5058, 0.3757]","[0.5039, 0.3417]","[0.5028, 0.3122]","[0.524, 0.4369]","[0.5213, 0.3932]","[0.5194, 0.3656]","[0.5178, 0.3404]"
"[0.5169, 0.5631]","[0.487, 0.5388]","[0.4687, 0.4884]","[0.479, 0.445]","[0.4965, 0.4329]","[0.4797, 0.4369]","[0.4752, 0.3837]","[0.4759, 0.3502]","[0.4775, 0.3204]","[0.4951, 0.4285]","[0.4908, 0.3697]","[0.4907, 0.3331]","[0.4909, 0.3002]","[0.5086, 0.4296]","[0.5058, 0.3762]","[0.504, 0.3419]","[0.5032, 0.3126]","[0.524, 0.4374]","[0.5212, 0.3936]","[0.5193, 0.3659]","[0.5178, 0.3408]"
"[0.5166, 0.5626]","[0.4866, 0.5375]","[0.4689, 0.4876]","[0.4793, 0.4444]","[0.4964, 0.4324]","[0.4797, 0.4364]","[0.4755, 0.3837]","[0.476, 0.3504]","[0.4775, 0.3208]","[0.495, 0.4278]","[0.4909, 0.3694]","[0.491, 0.3331]","[0.4914, 0.3005]","[0.5085, 0.4291]","[0.5058, 0.3757]","[0.5041, 0.3412]","[0.5033, 0.3119]","[0.5241, 0.4369]","[0.5211, 0.3933]","[0.519, 0.3658]","[0.5175, 0.3407]"
"[0.5171, 0.5623]","[0.487, 0.5378]","[0.4687, 0.4879]","[0.4792, 0.4439]","[0.4972, 0.4331]","[0.4799, 0.4362]","[0.4757, 0.3833]","[0.4763, 0.3501]","[0.4777, 0.3205]","[0.4951, 0.4273]","[0.4909, 0.3691]","[0.4909, 0.3328]","[0.4912, 0.3003]","[0.5085, 0.4287]","[0.5059, 0.3759]","[0.5042, 0.341]","[0.5034, 0.3121]","[0.5241, 0.4372]","[0.5213, 0.3939]","[0.5192, 0.3663]","[0.5176, 0.3418]"
"[0.517, 0.5626]","[0.4872, 0.5388]","[0.4693, 0.4888]","[0.479, 0.4454]","[0.4959, 0.4339]","[0.4805, 0.4359]","[0.4761, 0.3843]","[0.4763, 0.3513]","[0.4773, 0.3221]","[0.4951, 0.4266]","[0.4911, 0.3694]","[0.4907, 0.334]","[0.4904, 0.3019]","[0.5086, 0.4282]","[0.506, 0.3754]","[0.5042, 0.341]","[0.5031, 0.3123]","[0.5238, 0.4371]","[0.5211, 0.394]","[0.5192, 0.3665]","[0.5179, 0.342]"
"[0.5168, 0.562]","[0.487, 0.5392]","[0.4685, 0.4903]","[0.4774, 0.4486]","[0.4943, 0.4386]","[0.4805, 0.4362]","[0.476, 0.3846]","[0.4762, 0.3515]","[0.4774, 0.3224]","[0.4951, 0.4268]","[0.491, 0.3694]","[0.4908, 0.3336]","[0.4908, 0.3017]","[0.5087, 0.4282]","[0.5061, 0.3753]","[0.5044, 0.3407]","[0.5035, 0.3119]","[0.5238, 0.4369]","[0.5212, 0.3942]","[0.5191, 0.3667]","[0.5178, 0.3418]"
"[0.5166, 0.5615]","[0.4869, 0.538]","[0.4685, 0.4901]","[0.4778, 0.4483]","[0.4952, 0.4388]","[0.4801, 0.4354]","[0.4757, 0.3839]","[0.4761, 0.3507]","[0.4773, 0.3216]","[0.4948, 0.4265]","[0.4908, 0.3691]","[0.4907, 0.3333]","[0.4908, 0.3015]","[0.5085, 0.4282]","[0.5059, 0.3755]","[0.5042, 0.3408]","[0.5032, 0.3124]","[0.5237, 0.4371]","[0.5212, 0.394]","[0.5189, 0.3665]","[0.5172, 0.3418]"
"[0.5168, 0.5612]","[0.487, 0.5384]","[0.4684, 0.4899]","[0.4778, 0.4479]","[0.4954, 0.4381]","[0.4804, 0.4353]","[0.4758, 0.384]","[0.476, 0.3512]","[0.4773, 0.3222]","[0.4952, 0.4259]","[0.491, 0.3691]","[0.4908, 0.3337]","[0.4909, 0.3019]","[0.5087, 0.4273]","[0.506, 0.3753]","[0.5043, 0.341]","[0.5032, 0.3126]","[0.5237, 0.4361]","[0.5212, 0.3935]","[0.519, 0.3661]","[0.5174, 0.3415]"
"[0.5168, 0.5621]","[0.4865, 0.5393]","[0.468, 0.4896]","[0.4773, 0.4464]","[0.4948, 0.4367]","[0.48, 0.4362]","[0.4757, 0.3846]","[0.4759, 0.3516]","[0.4771, 0.3225]","[0.4948, 0.4266]","[0.4908, 0.3692]","[0.4905, 0.3333]","[0.4905, 0.3014]","[0.5085, 0.4281]","[0.5059, 0.3751]","[0.5042, 0.3405]","[0.5031, 0.312]","[0.5237, 0.4368]","[0.5212, 0.3936]","[0.5189, 0.366]","[0.5173, 0.341]"
"[0.5164, 0.5616]","[0.4865, 0.5375]","[0.468, 0.4876]","[0.478, 0.4445]","[0.4962, 0.4363]","[0.4805, 0.4351]","[0.4759, 0.3835]","[0.4762, 0.3508]","[0.4774, 0.322]","[0.4953, 0.4261]","[0.4913, 0.3687]","[0.4909, 0.333]","[0.4907, 0.3012]","[0.5088, 0.4276]","[0.5064, 0.3753]","[0.5044, 0.3407]","[0.5032, 0.3123]","[0.524, 0.4366]","[0.5217, 0.3933]","[0.5194, 0.3659]","[0.5178, 0.3414]"
