[0.5744, 1.0233],[0.3929, 0.9515],[0.282, 0.8035],[0.3439, 0.6762],[0.4587, 0.6598],[0.3636, 0.6144],[0.3438, 0.4315],[0.347, 0.3143],[0.3549, 0.2128],[0.4583, 0.5835],[0.4402, 0.3798],[0.4401, 0.2494],[0.4427, 0.1372],[0.5468, 0.5874],[0.5346, 0.4008],[0.5287, 0.2741],[0.526, 0.1717],[0.6402, 0.6203],[0.6296, 0.4711],[0.6202, 0.3702],[0.615, 0.284]
[0.5688, 1.023],[0.3904, 0.9515],[0.2831, 0.8038],[0.3481, 0.6768],[0.4649, 0.6622],[0.3636, 0.6128],[0.3445, 0.4307],[0.3472, 0.3143],[0.3548, 0.2128],[0.4579, 0.5822],[0.4396, 0.379],[0.4397, 0.2496],[0.4424, 0.1377],[0.5458, 0.5873],[0.5341, 0.4006],[0.5283, 0.2752],[0.5253, 0.1732],[0.6393, 0.6217],[0.6282, 0.472],[0.6185, 0.3712],[0.6128, 0.2844]
[0.5657, 1.0214],[0.3862, 0.9447],[0.2811, 0.798],[0.3445, 0.6735],[0.4564, 0.6628],[0.3628, 0.6095],[0.3439, 0.4295],[0.3474, 0.3139],[0.3563, 0.213],[0.4564, 0.5801],[0.4392, 0.3779],[0.4393, 0.2489],[0.4428, 0.1374],[0.5441, 0.5857],[0.5338, 0.3997],[0.5275, 0.2744],[0.5246, 0.1724],[0.6375, 0.6216],[0.6279, 0.4716],[0.6183, 0.3713],[0.6127, 0.285]
[0.5631, 1.0174],[0.383, 0.9397],[0.2793, 0.8003],[0.3425, 0.6792],[0.4504, 0.6628],[0.3614, 0.6106],[0.3423, 0.4311],[0.3459, 0.3155],[0.3551, 0.2142],[0.4553, 0.58],[0.4392, 0.3783],[0.4393, 0.2496],[0.4436, 0.1389],[0.5437, 0.5839],[0.5338, 0.3993],[0.5272, 0.2751],[0.5242, 0.1737],[0.6374, 0.619],[0.6282, 0.4699],[0.6185, 0.3711],[0.6123, 0.2865]
[0.5666, 1.0194],[0.3867, 0.9463],[0.2792, 0.8049],[0.3423, 0.6832],[0.4545, 0.668],[0.3619, 0.6137],[0.3409, 0.4331],[0.3444, 0.3162],[0.3535, 0.2141],[0.4554, 0.5817],[0.4382, 0.379],[0.4382, 0.2488],[0.4419, 0.1369],[0.5434, 0.5849],[0.5334, 0.3999],[0.5273, 0.2749],[0.524, 0.1735],[0.6361, 0.6194],[0.6276, 0.4704],[0.6181, 0.3712],[0.6118, 0.2867]
[0.5626, 1.0189],[0.382, 0.9414],[0.2774, 0.8001],[0.3403, 0.6776],[0.4486, 0.6599],[0.3601, 0.6107],[0.3409, 0.4298],[0.3442, 0.3133],[0.3521, 0.2123],[0.4539, 0.5804],[0.4374, 0.3777],[0.4366, 0.248],[0.4389, 0.1369],[0.5416, 0.5837],[0.5321, 0.3987],[0.5256, 0.2743],[0.5222, 0.1736],[0.6345, 0.6172],[0.6263, 0.4684],[0.617, 0.3701],[0.6111, 0.2863]
[0.5611, 1.0198],[0.3809, 0.9418],[0.2761, 0.798],[0.3413, 0.6745],[0.4529, 0.66],[0.3594, 0.6123],[0.3396, 0.4313],[0.3433, 0.3145],[0.3521, 0.213],[0.4533, 0.5801],[0.4367, 0.3773],[0.4365, 0.248],[0.4391, 0.1371],[0.5405, 0.5826],[0.5311, 0.3979],[0.5247, 0.2739],[0.5213, 0.1736],[0.6331, 0.6163],[0.6257, 0.4676],[0.6173, 0.3695],[0.6118, 0.2864]
[0.5656, 1.0229],[0.3877, 0.948],[0.2834, 0.8008],[0.3472, 0.6781],[0.4556, 0.6665],[0.361, 0.6137],[0.3412, 0.4331],[0.3446, 0.3162],[0.3533, 0.2142],[0.4549, 0.5823],[0.4385, 0.3805],[0.4382, 0.2497],[0.4415, 0.1374],[0.5433, 0.5854],[0.5336, 0.4007],[0.5276, 0.2762],[0.5238, 0.1744],[0.636, 0.6186],[0.6276, 0.4701],[0.6183, 0.3706],[0.6117, 0.2856]
[0.5636, 1.0245],[0.3879, 0.9497],[0.2799, 0.7981],[0.3399, 0.67],[0.455, 0.6574],[0.3616, 0.6129],[0.3408, 0.4313],[0.3436, 0.3146],[0.3517, 0.2128],[0.456, 0.5804],[0.439, 0.3777],[0.4388, 0.2484],[0.4418, 0.1371],[0.5442, 0.5837],[0.5338, 0.3988],[0.5284, 0.2751],[0.5256, 0.1752],[0.6361, 0.617],[0.628, 0.4687],[0.6194, 0.3701],[0.6146, 0.2867]
[0.5595, 1.0253],[0.3842, 0.9519],[0.2785, 0.8007],[0.3391, 0.6734],[0.4499, 0.659],[0.3605, 0.6137],[0.3403, 0.4333],[0.3434, 0.3168],[0.3523, 0.2151],[0.4544, 0.5807],[0.4377, 0.3784],[0.4373, 0.249],[0.4405, 0.1379],[0.5427, 0.584],[0.5326, 0.3998],[0.5268, 0.2763],[0.5235, 0.1757],[0.6351, 0.6178],[0.6269, 0.4698],[0.6188, 0.3713],[0.614, 0.2877]
[0.5619, 1.0239],[0.386, 0.9501],[0.2803, 0.797],[0.3401, 0.6691],[0.4494, 0.6588],[0.3605, 0.6119],[0.3404, 0.4322],[0.3431, 0.3167],[0.3516, 0.2156],[0.4547, 0.5787],[0.4386, 0.3775],[0.4381, 0.2487],[0.4407, 0.1376],[0.5425, 0.5818],[0.5336, 0.3988],[0.5284, 0.276],[0.525, 0.1754],[0.6342, 0.6152],[0.627, 0.4682],[0.6198, 0.3703],[0.6156, 0.2865]
[0.5591, 1.0219],[0.3838, 0.9475],[0.2775, 0.7985],[0.3361, 0.6706],[0.4473, 0.6553],[0.3601, 0.6117],[0.3396, 0.4315],[0.3426, 0.3164],[0.3515, 0.2155],[0.4541, 0.5788],[0.4378, 0.3768],[0.4376, 0.2489],[0.4407, 0.138],[0.5416, 0.5815],[0.5327, 0.3984],[0.5274, 0.2761],[0.5242, 0.1762],[0.6334, 0.615],[0.6268, 0.4679],[0.6193, 0.3703],[0.6147, 0.2869]
[0.5612, 1.0214],[0.3848, 0.9472],[0.2815, 0.796],[0.3406, 0.6663],[0.4464, 0.655],[0.3598, 0.6116],[0.3403, 0.4322],[0.3435, 0.317],[0.3527, 0.216],[0.4541, 0.5787],[0.4387, 0.3764],[0.4388, 0.2481],[0.4412, 0.1373],[0.5417, 0.5817],[0.5333, 0.3977],[0.5279, 0.275],[0.5242, 0.175],[0.6339, 0.6152],[0.6267, 0.4674],[0.6189, 0.3696],[0.6136, 0.2863]
[0.5639, 1.0204],[0.3831, 0.9461],[0.2776, 0.7948],[0.3364, 0.6671],[0.4439, 0.6574],[0.3601, 0.6118],[0.3402, 0.4334],[0.3435, 0.3178],[0.3531, 0.2169],[0.4541, 0.579],[0.4381, 0.3776],[0.438, 0.2492],[0.4407, 0.1381],[0.5414, 0.5814],[0.5325, 0.3983],[0.5261, 0.2753],[0.5225, 0.175],[0.6336, 0.614],[0.6265, 0.467],[0.6183, 0.3699],[0.613, 0.2864]
[0.561, 1.0221],[0.3809, 0.9459],[0.2783, 0.7972],[0.3381, 0.6708],[0.4421, 0.6582],[0.3594, 0.6121],[0.3395, 0.4332],[0.3424, 0.3174],[0.3513, 0.2162],[0.4535, 0.5807],[0.4372, 0.3784],[0.4374, 0.249],[0.4405, 0.1376],[0.5412, 0.5841],[0.5311, 0.3987],[0.5263, 0.274],[0.524, 0.1725],[0.6335, 0.6173],[0.6246, 0.4684],[0.6164, 0.3694],[0.6111, 0.2843]
[0.5605, 1.0221],[0.3813, 0.943],[0.2794, 0.7947],[0.341, 0.6676],[0.448, 0.6562],[0.3589, 0.6119],[0.3392, 0.434],[0.3425, 0.3178],[0.3519, 0.2161],[0.4534, 0.5798],[0.438, 0.3783],[0.4391, 0.2491],[0.4421, 0.1374],[0.5412, 0.5834],[0.5327, 0.3993],[0.528, 0.2747],[0.5254, 0.1738],[0.6341, 0.6173],[0.6268, 0.469],[0.6181, 0.3698],[0.6119, 0.2849]
[0.5588, 1.0219],[0.3768, 0.938],[0.2772, 0.7916],[0.344, 0.6649],[0.4529, 0.653],[0.358, 0.6136],[0.3386, 0.4351],[0.342, 0.3187],[0.3511, 0.2169],[0.4546, 0.5815],[0.4389, 0.3784],[0.4399, 0.2493],[0.4415, 0.1368],[0.542, 0.5847],[0.5337, 0.4004],[0.5274, 0.2755],[0.5237, 0.1743],[0.636, 0.6181],[0.6284, 0.4684],[0.6191, 0.3696],[0.6124, 0.2836]
[0.5619, 1.0216],[0.3797, 0.9383],[0.2781, 0.7937],[0.342, 0.6667],[0.4498, 0.6537],[0.3602, 0.6124],[0.3395, 0.4348],[0.3431, 0.3182],[0.353, 0.2164],[0.4561, 0.5808],[0.4396, 0.3791],[0.4413, 0.2497],[0.4448, 0.137],[0.5432, 0.5843],[0.5346, 0.4005],[0.5287, 0.2752],[0.5266, 0.1737],[0.637, 0.6178],[0.6292, 0.4678],[0.6199, 0.3686],[0.6137, 0.2824]
[0.5575, 1.0223],[0.3769, 0.937],[0.277, 0.7929],[0.3406, 0.6654],[0.4483, 0.6516],[0.3601, 0.6146],[0.3389, 0.4353],[0.3426, 0.3173],[0.3529, 0.2139],[0.4557, 0.5835],[0.4391, 0.3806],[0.4411, 0.2497],[0.4451, 0.1347],[0.5432, 0.5873],[0.5337, 0.4027],[0.528, 0.2764],[0.5263, 0.1736],[0.6373, 0.6207],[0.6285, 0.4702],[0.6193, 0.3699],[0.6132, 0.2827]
[0.5527, 1.0188],[0.3741, 0.9284],[0.2774, 0.7885],[0.3434, 0.6646],[0.4499, 0.6505],[0.3592, 0.6137],[0.3381, 0.4354],[0.342, 0.3172],[0.3522, 0.2132],[0.4557, 0.5831],[0.4388, 0.38],[0.4407, 0.2489],[0.444, 0.1332],[0.5421, 0.5861],[0.5337, 0.403],[0.5268, 0.2774],[0.5245, 0.1742],[0.6365, 0.6188],[0.6283, 0.4689],[0.6189, 0.3702],[0.6121, 0.2825]
[0.5617, 1.0233],[0.3816, 0.9417],[0.2811, 0.7908],[0.3511, 0.6646],[0.4631, 0.6562],[0.3557, 0.615],[0.3348, 0.4331],[0.3401, 0.3154],[0.3505, 0.213],[0.4547, 0.5823],[0.4386, 0.3782],[0.4404, 0.2484],[0.4421, 0.1349],[0.5437, 0.5848],[0.535, 0.4004],[0.528, 0.2766],[0.5232, 0.1761],[0.6381, 0.6175],[0.6299, 0.4673],[0.6205, 0.3687],[0.6128, 0.2826]
[0.5581, 1.0234],[0.3758, 0.9315],[0.2807, 0.7885],[0.3562, 0.6643],[0.4676, 0.6511],[0.3555, 0.6163],[0.3364, 0.4358],[0.3413, 0.3176],[0.3518, 0.2141],[0.4565, 0.5881],[0.4377, 0.3803],[0.4397, 0.249],[0.4415, 0.1334],[0.5444, 0.5907],[0.5351, 0.4039],[0.5257, 0.2784],[0.5218, 0.175],[0.6419, 0.6207],[0.6326, 0.4671],[0.6218, 0.3675],[0.6133, 0.2773]
[0.561, 1.0214],[0.3775, 0.9307],[0.2776, 0.7907],[0.35, 0.6677],[0.4635, 0.6549],[0.3557, 0.6146],[0.3355, 0.4341],[0.3414, 0.3163],[0.3532, 0.2128],[0.4559, 0.5849],[0.4378, 0.3807],[0.4408, 0.2512],[0.4444, 0.1356],[0.5435, 0.5877],[0.5343, 0.4042],[0.5259, 0.2786],[0.5231, 0.1764],[0.6395, 0.6195],[0.6315, 0.4676],[0.6212, 0.3687],[0.6136, 0.2803]
[0.5601, 1.0233],[0.3745, 0.9322],[0.2758, 0.788],[0.3497, 0.6634],[0.4642, 0.6543],[0.3551, 0.6168],[0.3352, 0.4364],[0.3402, 0.318],[0.3509, 0.2141],[0.4541, 0.5864],[0.4362, 0.3817],[0.4386, 0.2506],[0.4415, 0.1344],[0.5424, 0.59],[0.5334, 0.4053],[0.5257, 0.2782],[0.5229, 0.1755],[0.6389, 0.6227],[0.6303, 0.4703],[0.6202, 0.3699],[0.613, 0.2814]
[0.5608, 1.0211],[0.377, 0.9321],[0.2765, 0.792],[0.3475, 0.6679],[0.4578, 0.6554],[0.3546, 0.618],[0.3363, 0.4361],[0.341, 0.3165],[0.3503, 0.2117],[0.4541, 0.5891],[0.4362, 0.3828],[0.439, 0.2512],[0.4414, 0.1342],[0.5423, 0.592],[0.533, 0.4067],[0.5255, 0.2799],[0.5229, 0.1761],[0.6387, 0.6229],[0.6304, 0.4707],[0.62, 0.3706],[0.6125, 0.2814]
[0.5643, 1.0218],[0.3804, 0.9382],[0.277, 0.7975],[0.3461, 0.674],[0.4563, 0.6591],[0.3562, 0.6197],[0.3363, 0.4369],[0.341, 0.3169],[0.3502, 0.2124],[0.4545, 0.5892],[0.436, 0.383],[0.4388, 0.2513],[0.4418, 0.1348],[0.5429, 0.5913],[0.5325, 0.4051],[0.5267, 0.278],[0.525, 0.1752],[0.6381, 0.622],[0.6294, 0.4711],[0.6192, 0.3708],[0.6122, 0.2832]
[0.5582, 1.0254],[0.3762, 0.9362],[0.2755, 0.7928],[0.3441, 0.6681],[0.4545, 0.6559],[0.3587, 0.6186],[0.3381, 0.4369],[0.3418, 0.3182],[0.3499, 0.2144],[0.4551, 0.5885],[0.4364, 0.3832],[0.4376, 0.2514],[0.4398, 0.1352],[0.5432, 0.5921],[0.5327, 0.4056],[0.5266, 0.2773],[0.5241, 0.1731],[0.6381, 0.6252],[0.6287, 0.4725],[0.6186, 0.3706],[0.6109, 0.2821]
[0.5552, 1.0262],[0.371, 0.9284],[0.2728, 0.7889],[0.3412, 0.6685],[0.4493, 0.6551],[0.3555, 0.6184],[0.3358, 0.4383],[0.3398, 0.3194],[0.3477, 0.2159],[0.4551, 0.5877],[0.4378, 0.3828],[0.4392, 0.2515],[0.4401, 0.1359],[0.5434, 0.5893],[0.5335, 0.4043],[0.5248, 0.2776],[0.5207, 0.1742],[0.6392, 0.621],[0.6295, 0.4686],[0.6187, 0.3691],[0.6101, 0.2811]
[0.5534, 1.0272],[0.3679, 0.9291],[0.269, 0.7892],[0.3365, 0.6683],[0.4463, 0.6557],[0.3525, 0.618],[0.3341, 0.4377],[0.3384, 0.319],[0.3474, 0.2162],[0.4523, 0.587],[0.4373, 0.3826],[0.4388, 0.2519],[0.4404, 0.1375],[0.5414, 0.5887],[0.5332, 0.4037],[0.5245, 0.2773],[0.5199, 0.1748],[0.637, 0.6206],[0.6296, 0.4687],[0.6185, 0.3698],[0.6093, 0.2831]
[0.5512, 1.0269],[0.3661, 0.9279],[0.2687, 0.7875],[0.3356, 0.6663],[0.4431, 0.6532],[0.3531, 0.6191],[0.334, 0.4385],[0.3385, 0.3188],[0.3479, 0.2159],[0.4525, 0.5881],[0.4361, 0.3829],[0.4381, 0.2517],[0.4406, 0.1378],[0.5411, 0.5896],[0.5315, 0.4035],[0.5232, 0.2763],[0.52, 0.173],[0.6365, 0.6214],[0.6284, 0.4689],[0.6176, 0.3693],[0.609, 0.2816]
[0.5543, 1.0252],[0.3722, 0.9414],[0.2703, 0.7943],[0.3339, 0.6692],[0.4439, 0.6577],[0.3532, 0.6142],[0.3351, 0.4352],[0.3393, 0.3186],[0.3486, 0.2162],[0.4497, 0.5829],[0.4351, 0.3813],[0.4359, 0.2514],[0.4385, 0.1382],[0.5389, 0.586],[0.5312, 0.4023],[0.5252, 0.277],[0.5216, 0.175],[0.6336, 0.6197],[0.6255, 0.4699],[0.6159, 0.3706],[0.609, 0.2849]
[0.548, 1.0267],[0.3689, 0.9406],[0.2704, 0.7937],[0.3362, 0.6694],[0.445, 0.6556],[0.3528, 0.6158],[0.3341, 0.4366],[0.338, 0.3195],[0.347, 0.2164],[0.4486, 0.5852],[0.433, 0.384],[0.4345, 0.2543],[0.4379, 0.1407],[0.5376, 0.5885],[0.5286, 0.4046],[0.5231, 0.2782],[0.5204, 0.1747],[0.6326, 0.6216],[0.623, 0.4706],[0.6137, 0.3697],[0.6071, 0.2819]
[0.5469, 1.0241],[0.3731, 0.9376],[0.2732, 0.7952],[0.3344, 0.6697],[0.443, 0.6502],[0.352, 0.6121],[0.3318, 0.4337],[0.3354, 0.318],[0.3456, 0.2153],[0.4473, 0.5803],[0.4317, 0.3787],[0.4327, 0.2491],[0.4371, 0.1355],[0.5356, 0.5839],[0.5272, 0.4014],[0.5216, 0.2779],[0.5194, 0.1775],[0.6298, 0.6196],[0.6216, 0.4702],[0.6143, 0.3726],[0.6095, 0.2889]
[0.5501, 1.0241],[0.3746, 0.9391],[0.2733, 0.7983],[0.3326, 0.6706],[0.4393, 0.6502],[0.3501, 0.6118],[0.3309, 0.4333],[0.3356, 0.3174],[0.3467, 0.2143],[0.4471, 0.5808],[0.4319, 0.3795],[0.4338, 0.2518],[0.4381, 0.1392],[0.5354, 0.585],[0.5272, 0.4034],[0.521, 0.2809],[0.5191, 0.1809],[0.6318, 0.6201],[0.622, 0.4696],[0.6143, 0.3723],[0.6098, 0.2878]
[0.5483, 1.0252],[0.3714, 0.9384],[0.2716, 0.7973],[0.3309, 0.6691],[0.4366, 0.6491],[0.3509, 0.6132],[0.3319, 0.4359],[0.3361, 0.32],[0.3461, 0.2174],[0.4477, 0.5812],[0.4321, 0.3799],[0.4331, 0.2516],[0.436, 0.1388],[0.5358, 0.5845],[0.5267, 0.4028],[0.5201, 0.2802],[0.5178, 0.18],[0.6318, 0.6192],[0.6222, 0.469],[0.6145, 0.372],[0.6094, 0.2877]
[0.5481, 1.0204],[0.367, 0.9288],[0.2696, 0.7916],[0.3332, 0.6664],[0.4387, 0.6479],[0.3494, 0.6166],[0.3298, 0.4381],[0.3347, 0.3206],[0.3458, 0.2173],[0.4484, 0.5854],[0.4312, 0.3816],[0.433, 0.2518],[0.4371, 0.1382],[0.5359, 0.5871],[0.5264, 0.4045],[0.5178, 0.2806],[0.5156, 0.1797],[0.6327, 0.6189],[0.6228, 0.4689],[0.6142, 0.3724],[0.6089, 0.2867]
[0.5425, 1.0214],[0.3647, 0.9327],[0.2699, 0.7914],[0.3347, 0.67],[0.4428, 0.656],[0.3483, 0.6144],[0.3288, 0.4365],[0.3327, 0.3193],[0.3434, 0.2169],[0.4448, 0.5832],[0.4304, 0.3805],[0.4312, 0.2504],[0.4349, 0.1377],[0.5335, 0.5864],[0.5258, 0.4028],[0.5192, 0.278],[0.5173, 0.1772],[0.6284, 0.6211],[0.6198, 0.4701],[0.6117, 0.371],[0.6062, 0.2859]
[0.5467, 1.0205],[0.3681, 0.9362],[0.2696, 0.7914],[0.3358, 0.6664],[0.4464, 0.6542],[0.3487, 0.6149],[0.3292, 0.436],[0.3336, 0.3185],[0.344, 0.2154],[0.4461, 0.5825],[0.4308, 0.3796],[0.4323, 0.2495],[0.4356, 0.1362],[0.5346, 0.5858],[0.5262, 0.4021],[0.5192, 0.2773],[0.516, 0.1763],[0.6296, 0.6203],[0.6208, 0.4709],[0.6124, 0.3724],[0.6071, 0.2869]
