"[0.6164, 0.5234]","[0.5812, 0.487]","[0.5532, 0.442]","[0.527, 0.4231]","[0.5026, 0.4176]","[0.5931, 0.3558]","[0.5527, 0.3488]","[0.5292, 0.3453]","[0.5085, 0.3409]","[0.6035, 0.3513]","[0.5546, 0.3626]","[0.5607, 0.4071]","[0.5749, 0.4175]","[0.6095, 0.3616]","[0.5616, 0.3739]","[0.5667, 0.415]","[0.5807, 0.4213]","[0.6101, 0.3825]","[0.5734, 0.3914]","[0.5746, 0.4221]","[0.5857, 0.4308]"
"[0.6156, 0.5225]","[0.581, 0.4855]","[0.5532, 0.4415]","[0.5269, 0.4237]","[0.5026, 0.4185]","[0.5931, 0.3555]","[0.552, 0.3484]","[0.5282, 0.3453]","[0.5074, 0.3409]","[0.6036, 0.3509]","[0.5537, 0.3621]","[0.5596, 0.4071]","[0.5737, 0.4189]","[0.6097, 0.3612]","[0.5613, 0.3739]","[0.5664, 0.4148]","[0.5803, 0.4216]","[0.6104, 0.3818]","[0.5735, 0.3911]","[0.5744, 0.4216]","[0.5852, 0.4305]"
"[0.6151, 0.5223]","[0.5799, 0.4848]","[0.5523, 0.4414]","[0.5262, 0.4237]","[0.5019, 0.4177]","[0.5924, 0.3559]","[0.5516, 0.3485]","[0.5278, 0.3456]","[0.5068, 0.3416]","[0.6029, 0.3509]","[0.5533, 0.3626]","[0.5596, 0.4068]","[0.574, 0.4177]","[0.6088, 0.3606]","[0.5603, 0.3731]","[0.5657, 0.4141]","[0.5798, 0.4205]","[0.6093, 0.3811]","[0.572, 0.3899]","[0.5735, 0.4207]","[0.5847, 0.4297]"
"[0.6145, 0.5206]","[0.5792, 0.4828]","[0.5517, 0.4396]","[0.5255, 0.4224]","[0.5012, 0.4172]","[0.592, 0.3537]","[0.5511, 0.3466]","[0.5267, 0.3444]","[0.5055, 0.342]","[0.6026, 0.3491]","[0.5522, 0.3605]","[0.5576, 0.405]","[0.572, 0.4168]","[0.6087, 0.3599]","[0.5597, 0.3713]","[0.5638, 0.4121]","[0.5776, 0.4195]","[0.6092, 0.3816]","[0.572, 0.3898]","[0.572, 0.4201]","[0.5823, 0.4297]"
"[0.6134, 0.52]","[0.5789, 0.4831]","[0.552, 0.44]","[0.5265, 0.4222]","[0.502, 0.417]","[0.591, 0.3532]","[0.5508, 0.3464]","[0.5272, 0.3437]","[0.5063, 0.3403]","[0.6016, 0.3483]","[0.5522, 0.3601]","[0.5582, 0.4054]","[0.5725, 0.4152]","[0.6079, 0.3585]","[0.5597, 0.3714]","[0.5646, 0.4132]","[0.5785, 0.4193]","[0.6088, 0.3798]","[0.5722, 0.3897]","[0.5731, 0.4203]","[0.5838, 0.4287]"
"[0.6124, 0.5176]","[0.5781, 0.481]","[0.5513, 0.4391]","[0.526, 0.4219]","[0.5021, 0.4173]","[0.5901, 0.3542]","[0.5507, 0.3463]","[0.5272, 0.3433]","[0.5063, 0.3404]","[0.601, 0.3488]","[0.5525, 0.3607]","[0.5585, 0.4057]","[0.5723, 0.4162]","[0.6079, 0.358]","[0.5601, 0.372]","[0.5653, 0.4135]","[0.579, 0.42]","[0.6098, 0.3783]","[0.5726, 0.3889]","[0.5738, 0.4201]","[0.5844, 0.4289]"
"[0.6126, 0.5164]","[0.5783, 0.4814]","[0.5511, 0.4388]","[0.5257, 0.4214]","[0.502, 0.4168]","[0.5893, 0.354]","[0.5505, 0.3463]","[0.5271, 0.3432]","[0.5064, 0.3409]","[0.6004, 0.3485]","[0.553, 0.3606]","[0.5586, 0.4049]","[0.5724, 0.4145]","[0.6074, 0.358]","[0.5602, 0.3716]","[0.565, 0.4125]","[0.5786, 0.4184]","[0.609, 0.3787]","[0.572, 0.3881]","[0.5728, 0.419]","[0.5834, 0.4279]"
"[0.6125, 0.5169]","[0.5781, 0.482]","[0.551, 0.4391]","[0.5261, 0.4214]","[0.5023, 0.416]","[0.5899, 0.3531]","[0.5503, 0.3462]","[0.5267, 0.3432]","[0.506, 0.3399]","[0.6009, 0.3482]","[0.553, 0.3595]","[0.5592, 0.4035]","[0.5731, 0.4139]","[0.6078, 0.3579]","[0.56, 0.3715]","[0.5652, 0.4124]","[0.5789, 0.4188]","[0.6093, 0.3789]","[0.5723, 0.3883]","[0.5731, 0.4191]","[0.5834, 0.4285]"
"[0.6122, 0.5168]","[0.5784, 0.4825]","[0.5516, 0.4396]","[0.5266, 0.4218]","[0.5024, 0.4166]","[0.5896, 0.3531]","[0.5507, 0.3461]","[0.5273, 0.3431]","[0.5066, 0.3401]","[0.6007, 0.3479]","[0.5527, 0.3601]","[0.5586, 0.4051]","[0.5725, 0.4149]","[0.6077, 0.3578]","[0.5599, 0.3717]","[0.5652, 0.4132]","[0.5789, 0.4194]","[0.6095, 0.379]","[0.5723, 0.3879]","[0.5731, 0.4191]","[0.5834, 0.4286]"
"[0.6141, 0.5182]","[0.5788, 0.4828]","[0.5518, 0.4397]","[0.5262, 0.4221]","[0.5023, 0.4166]","[0.5912, 0.3537]","[0.5509, 0.3465]","[0.5276, 0.3436]","[0.5073, 0.3391]","[0.6017, 0.3486]","[0.5529, 0.3592]","[0.5588, 0.4037]","[0.5731, 0.4134]","[0.6079, 0.3585]","[0.56, 0.3708]","[0.5647, 0.4127]","[0.5787, 0.4187]","[0.6088, 0.3794]","[0.5721, 0.3891]","[0.5728, 0.4203]","[0.5836, 0.4295]"
"[0.6145, 0.5187]","[0.5787, 0.483]","[0.5516, 0.4399]","[0.5262, 0.4226]","[0.5021, 0.4174]","[0.5911, 0.3542]","[0.5514, 0.3469]","[0.5281, 0.3433]","[0.5075, 0.3386]","[0.6019, 0.3488]","[0.5528, 0.359]","[0.5584, 0.4036]","[0.5724, 0.4147]","[0.6083, 0.3584]","[0.5599, 0.3704]","[0.5646, 0.4122]","[0.5786, 0.4191]","[0.6092, 0.3793]","[0.5716, 0.3886]","[0.5721, 0.4201]","[0.5828, 0.4298]"
"[0.6148, 0.5196]","[0.5797, 0.4844]","[0.5524, 0.4411]","[0.5268, 0.4233]","[0.5023, 0.4176]","[0.5912, 0.3552]","[0.5518, 0.3479]","[0.5285, 0.3443]","[0.5081, 0.3397]","[0.6021, 0.3497]","[0.5535, 0.3599]","[0.5591, 0.4042]","[0.5732, 0.4143]","[0.6086, 0.3592]","[0.5607, 0.3708]","[0.565, 0.4119]","[0.5787, 0.4181]","[0.6094, 0.3797]","[0.5723, 0.389]","[0.5726, 0.4202]","[0.5831, 0.4296]"
"[0.6147, 0.521]","[0.5795, 0.4841]","[0.5519, 0.44]","[0.5263, 0.423]","[0.5023, 0.4183]","[0.592, 0.3564]","[0.552, 0.3495]","[0.5288, 0.3458]","[0.5085, 0.3407]","[0.603, 0.351]","[0.5538, 0.3607]","[0.5593, 0.4049]","[0.5731, 0.4174]","[0.6095, 0.3606]","[0.5613, 0.3716]","[0.5656, 0.412]","[0.5794, 0.4194]","[0.6105, 0.3807]","[0.5735, 0.3889]","[0.5736, 0.4191]","[0.5842, 0.4287]"
"[0.6137, 0.5195]","[0.5784, 0.483]","[0.5518, 0.4402]","[0.5265, 0.4226]","[0.5026, 0.4182]","[0.5919, 0.3563]","[0.5524, 0.3483]","[0.529, 0.3451]","[0.5085, 0.3416]","[0.6027, 0.3506]","[0.5529, 0.3606]","[0.5582, 0.4051]","[0.5724, 0.4156]","[0.6091, 0.36]","[0.5601, 0.3712]","[0.5643, 0.4115]","[0.5782, 0.4177]","[0.6096, 0.3803]","[0.5721, 0.3893]","[0.5729, 0.4185]","[0.5838, 0.4267]"
"[0.6152, 0.5207]","[0.579, 0.4841]","[0.5516, 0.4401]","[0.5262, 0.4225]","[0.5026, 0.4181]","[0.5921, 0.3562]","[0.5522, 0.3483]","[0.5288, 0.3456]","[0.508, 0.342]","[0.6029, 0.3507]","[0.5534, 0.3611]","[0.5595, 0.4054]","[0.5738, 0.4162]","[0.6091, 0.3599]","[0.5604, 0.3718]","[0.5655, 0.4126]","[0.5797, 0.4186]","[0.6096, 0.3801]","[0.572, 0.3901]","[0.5734, 0.4207]","[0.5846, 0.4293]"
"[0.6144, 0.521]","[0.579, 0.4836]","[0.5518, 0.4401]","[0.5264, 0.4228]","[0.5028, 0.4186]","[0.5922, 0.3556]","[0.552, 0.3481]","[0.5287, 0.3451]","[0.5082, 0.3405]","[0.6031, 0.3504]","[0.5531, 0.3608]","[0.5589, 0.4062]","[0.5735, 0.4165]","[0.6095, 0.3603]","[0.5608, 0.3717]","[0.5654, 0.4136]","[0.5798, 0.4195]","[0.6104, 0.3811]","[0.5733, 0.3893]","[0.5735, 0.4202]","[0.5844, 0.4291]"
"[0.6141, 0.5212]","[0.5787, 0.4837]","[0.5517, 0.4401]","[0.5266, 0.4226]","[0.5029, 0.418]","[0.5914, 0.3561]","[0.552, 0.3478]","[0.5286, 0.3445]","[0.508, 0.3407]","[0.6024, 0.3509]","[0.5535, 0.3615]","[0.559, 0.4068]","[0.5733, 0.4163]","[0.6091, 0.3606]","[0.5611, 0.3722]","[0.5655, 0.4142]","[0.5796, 0.4197]","[0.6105, 0.3813]","[0.5734, 0.3892]","[0.5735, 0.4206]","[0.5842, 0.4296]"
"[0.6148, 0.5208]","[0.5794, 0.484]","[0.5524, 0.441]","[0.5272, 0.4234]","[0.5032, 0.4182]","[0.5915, 0.3562]","[0.5523, 0.3485]","[0.5292, 0.3447]","[0.5088, 0.3401]","[0.6025, 0.3509]","[0.5534, 0.3615]","[0.5588, 0.4073]","[0.5732, 0.4167]","[0.6091, 0.3608]","[0.5609, 0.372]","[0.5653, 0.4146]","[0.5797, 0.4202]","[0.6103, 0.3816]","[0.5731, 0.3892]","[0.5733, 0.4207]","[0.5843, 0.4296]"
"[0.6151, 0.5212]","[0.5796, 0.4844]","[0.5522, 0.441]","[0.5264, 0.4234]","[0.5025, 0.4181]","[0.5917, 0.3562]","[0.5522, 0.3483]","[0.5291, 0.345]","[0.5087, 0.3403]","[0.6027, 0.3506]","[0.5537, 0.3612]","[0.5595, 0.4068]","[0.5738, 0.4172]","[0.6093, 0.3601]","[0.561, 0.372]","[0.5658, 0.4143]","[0.5801, 0.4207]","[0.6103, 0.3807]","[0.5731, 0.39]","[0.5737, 0.4212]","[0.5847, 0.4301]"
"[0.6145, 0.5204]","[0.5791, 0.4834]","[0.5522, 0.4407]","[0.5267, 0.4231]","[0.5028, 0.4183]","[0.5911, 0.3559]","[0.5519, 0.3484]","[0.5291, 0.345]","[0.5089, 0.3401]","[0.6024, 0.3503]","[0.5531, 0.3615]","[0.5588, 0.4075]","[0.5734, 0.4158]","[0.6092, 0.3603]","[0.5611, 0.3726]","[0.5654, 0.4152]","[0.5798, 0.4201]","[0.6104, 0.3811]","[0.5733, 0.3901]","[0.5735, 0.4214]","[0.5847, 0.4295]"
"[0.6149, 0.5209]","[0.5796, 0.4849]","[0.5523, 0.4412]","[0.5269, 0.4228]","[0.5027, 0.4178]","[0.5911, 0.3557]","[0.5519, 0.3485]","[0.5291, 0.3449]","[0.5088, 0.3403]","[0.6024, 0.3503]","[0.5535, 0.3618]","[0.5593, 0.4082]","[0.5737, 0.4163]","[0.6093, 0.3604]","[0.5613, 0.3735]","[0.5661, 0.4163]","[0.5805, 0.4212]","[0.6106, 0.3814]","[0.5734, 0.3905]","[0.5739, 0.4223]","[0.585, 0.4308]"
"[0.6153, 0.5218]","[0.5804, 0.4863]","[0.5528, 0.4424]","[0.5269, 0.4234]","[0.5022, 0.4178]","[0.5918, 0.356]","[0.552, 0.3488]","[0.5284, 0.3451]","[0.5076, 0.3412]","[0.6026, 0.3509]","[0.5537, 0.362]","[0.5595, 0.4063]","[0.5737, 0.4169]","[0.6093, 0.3611]","[0.5613, 0.3733]","[0.5659, 0.4139]","[0.5796, 0.4209]","[0.6104, 0.3824]","[0.5738, 0.3899]","[0.574, 0.4202]","[0.5844, 0.4298]"
"[0.616, 0.523]","[0.5807, 0.4868]","[0.5529, 0.4427]","[0.5268, 0.4239]","[0.5018, 0.4185]","[0.5924, 0.356]","[0.5522, 0.3484]","[0.5284, 0.3453]","[0.5072, 0.3422]","[0.6031, 0.3509]","[0.5533, 0.3616]","[0.5596, 0.4068]","[0.5739, 0.4175]","[0.6094, 0.3608]","[0.5606, 0.3728]","[0.5659, 0.4145]","[0.5799, 0.4213]","[0.6101, 0.382]","[0.5729, 0.3912]","[0.5743, 0.4221]","[0.5854, 0.4307]"
"[0.6163, 0.5235]","[0.5809, 0.4864]","[0.553, 0.4425]","[0.5268, 0.4244]","[0.502, 0.4191]","[0.5928, 0.3563]","[0.5521, 0.3485]","[0.5281, 0.3454]","[0.5068, 0.3417]","[0.6034, 0.3514]","[0.5532, 0.362]","[0.5594, 0.407]","[0.5739, 0.4175]","[0.6095, 0.3617]","[0.5607, 0.373]","[0.5657, 0.4147]","[0.5799, 0.4212]","[0.61, 0.3828]","[0.5729, 0.3911]","[0.5736, 0.4223]","[0.5845, 0.4312]"
"[0.6157, 0.5229]","[0.5797, 0.4848]","[0.5526, 0.4422]","[0.5267, 0.4244]","[0.502, 0.4196]","[0.5917, 0.3573]","[0.5519, 0.3488]","[0.528, 0.3456]","[0.5068, 0.3424]","[0.6026, 0.3516]","[0.5534, 0.3619]","[0.559, 0.4071]","[0.5731, 0.4177]","[0.609, 0.3612]","[0.5606, 0.3728]","[0.5654, 0.4147]","[0.5794, 0.4214]","[0.6096, 0.3819]","[0.5719, 0.3915]","[0.573, 0.4226]","[0.5844, 0.4314]"
"[0.6152, 0.5221]","[0.5795, 0.4856]","[0.5519, 0.4425]","[0.526, 0.4247]","[0.5016, 0.4197]","[0.5913, 0.3556]","[0.5512, 0.3482]","[0.5274, 0.3453]","[0.5064, 0.3427]","[0.6019, 0.3503]","[0.5534, 0.3612]","[0.559, 0.406]","[0.5727, 0.4181]","[0.6086, 0.3604]","[0.5607, 0.3734]","[0.5657, 0.4152]","[0.5793, 0.4233]","[0.6101, 0.382]","[0.5732, 0.3921]","[0.5743, 0.4224]","[0.585, 0.4315]"
"[0.6149, 0.5224]","[0.5791, 0.4851]","[0.5517, 0.4417]","[0.5262, 0.4239]","[0.5019, 0.4194]","[0.5914, 0.3559]","[0.5513, 0.3483]","[0.5275, 0.3452]","[0.5064, 0.3419]","[0.602, 0.3507]","[0.5531, 0.361]","[0.5588, 0.4063]","[0.5727, 0.4172]","[0.6084, 0.3606]","[0.5603, 0.3732]","[0.5652, 0.4151]","[0.5791, 0.4217]","[0.6093, 0.3819]","[0.5724, 0.392]","[0.5734, 0.423]","[0.5846, 0.4313]"
"[0.6141, 0.5207]","[0.5786, 0.4843]","[0.5514, 0.4415]","[0.526, 0.4236]","[0.5016, 0.4189]","[0.5899, 0.3552]","[0.5505, 0.3481]","[0.5272, 0.3452]","[0.5065, 0.3423]","[0.6008, 0.3498]","[0.5525, 0.3614]","[0.5584, 0.4064]","[0.5721, 0.4162]","[0.6076, 0.3595]","[0.56, 0.3734]","[0.5652, 0.4151]","[0.5789, 0.4212]","[0.6091, 0.3805]","[0.572, 0.3911]","[0.5733, 0.4222]","[0.5842, 0.4306]"
"[0.6143, 0.5214]","[0.5787, 0.4854]","[0.5512, 0.4415]","[0.5257, 0.4232]","[0.5012, 0.4188]","[0.59, 0.3557]","[0.5507, 0.3481]","[0.5274, 0.3451]","[0.5067, 0.3417]","[0.601, 0.3502]","[0.552, 0.3609]","[0.5582, 0.4067]","[0.5726, 0.416]","[0.6077, 0.3598]","[0.5597, 0.372]","[0.5646, 0.4144]","[0.5787, 0.4204]","[0.6087, 0.3804]","[0.5719, 0.3901]","[0.5725, 0.4219]","[0.5833, 0.4308]"
"[0.6146, 0.5214]","[0.5787, 0.4839]","[0.5511, 0.4402]","[0.5256, 0.4227]","[0.5016, 0.4188]","[0.591, 0.3557]","[0.5508, 0.3481]","[0.5275, 0.3451]","[0.5069, 0.3404]","[0.6017, 0.3502]","[0.5518, 0.3611]","[0.5582, 0.4066]","[0.5731, 0.4159]","[0.608, 0.36]","[0.5597, 0.3718]","[0.5644, 0.4139]","[0.5787, 0.4195]","[0.6087, 0.3805]","[0.5718, 0.39]","[0.5723, 0.4215]","[0.5832, 0.4301]"
"[0.6139, 0.5199]","[0.5781, 0.4828]","[0.551, 0.4398]","[0.5257, 0.4223]","[0.5014, 0.4183]","[0.5903, 0.3543]","[0.5508, 0.3469]","[0.5278, 0.3444]","[0.5075, 0.3412]","[0.6011, 0.3486]","[0.5519, 0.3601]","[0.5578, 0.4051]","[0.5725, 0.4129]","[0.6076, 0.3584]","[0.5596, 0.3704]","[0.564, 0.4122]","[0.5783, 0.4166]","[0.6084, 0.3789]","[0.5716, 0.3896]","[0.5725, 0.4206]","[0.5837, 0.4277]"
"[0.6142, 0.5198]","[0.5786, 0.4831]","[0.5511, 0.4398]","[0.5257, 0.4218]","[0.5016, 0.4174]","[0.5902, 0.3542]","[0.5505, 0.347]","[0.5273, 0.3441]","[0.5068, 0.3409]","[0.6011, 0.3487]","[0.5524, 0.3603]","[0.5586, 0.4053]","[0.5732, 0.4134]","[0.6076, 0.3584]","[0.5601, 0.3712]","[0.5648, 0.4133]","[0.579, 0.4181]","[0.6088, 0.379]","[0.5724, 0.3897]","[0.5731, 0.4215]","[0.5841, 0.4292]"
"[0.6147, 0.5216]","[0.5795, 0.4837]","[0.5521, 0.4404]","[0.5261, 0.4228]","[0.5018, 0.4176]","[0.5917, 0.3551]","[0.5511, 0.3481]","[0.5278, 0.3449]","[0.5075, 0.3402]","[0.6023, 0.3498]","[0.5529, 0.3606]","[0.5592, 0.405]","[0.5738, 0.4147]","[0.6084, 0.3593]","[0.5602, 0.3712]","[0.565, 0.4125]","[0.5793, 0.4182]","[0.609, 0.3792]","[0.5723, 0.3895]","[0.573, 0.4208]","[0.5839, 0.4292]"
"[0.6152, 0.5208]","[0.5794, 0.4832]","[0.5517, 0.44]","[0.5259, 0.4228]","[0.5018, 0.4168]","[0.5911, 0.355]","[0.5514, 0.3466]","[0.5273, 0.3441]","[0.5061, 0.3414]","[0.6017, 0.3499]","[0.5526, 0.3599]","[0.558, 0.4036]","[0.5722, 0.4155]","[0.6079, 0.3594]","[0.5602, 0.3701]","[0.5643, 0.4103]","[0.5781, 0.4175]","[0.6087, 0.3798]","[0.5725, 0.3886]","[0.5728, 0.419]","[0.5832, 0.4284]"
"[0.614, 0.5197]","[0.5784, 0.482]","[0.5514, 0.439]","[0.5257, 0.4222]","[0.5013, 0.4181]","[0.5901, 0.3539]","[0.5507, 0.3472]","[0.5273, 0.3442]","[0.5065, 0.3404]","[0.6012, 0.3485]","[0.5525, 0.3601]","[0.5585, 0.4044]","[0.5729, 0.4145]","[0.6079, 0.3581]","[0.5601, 0.3707]","[0.5646, 0.412]","[0.5785, 0.4181]","[0.6091, 0.3786]","[0.5724, 0.3884]","[0.5729, 0.4199]","[0.5835, 0.429]"
"[0.6141, 0.5194]","[0.5786, 0.4825]","[0.551, 0.4393]","[0.5251, 0.4222]","[0.5007, 0.4177]","[0.5908, 0.3545]","[0.5508, 0.3466]","[0.5268, 0.3443]","[0.5057, 0.342]","[0.6016, 0.349]","[0.5526, 0.3597]","[0.5587, 0.4036]","[0.5729, 0.4149]","[0.6081, 0.3582]","[0.5598, 0.3701]","[0.5648, 0.4104]","[0.5787, 0.4173]","[0.6091, 0.3783]","[0.572, 0.3879]","[0.5731, 0.4183]","[0.584, 0.4273]"
"[0.6128, 0.5184]","[0.5779, 0.4817]","[0.5505, 0.4386]","[0.525, 0.4211]","[0.5012, 0.4166]","[0.5895, 0.3534]","[0.55, 0.3454]","[0.5267, 0.3421]","[0.5065, 0.3381]","[0.6008, 0.3481]","[0.552, 0.3595]","[0.5581, 0.4034]","[0.5728, 0.413]","[0.6078, 0.3581]","[0.56, 0.3702]","[0.5642, 0.4104]","[0.5781, 0.4165]","[0.6092, 0.3787]","[0.5724, 0.3868]","[0.5719, 0.4166]","[0.582, 0.4262]"
"[0.6126, 0.5188]","[0.5783, 0.4827]","[0.5511, 0.4392]","[0.5256, 0.4214]","[0.5013, 0.4164]","[0.5892, 0.3535]","[0.5503, 0.3466]","[0.5271, 0.3416]","[0.5068, 0.3361]","[0.6006, 0.3481]","[0.5525, 0.3595]","[0.5583, 0.4041]","[0.5724, 0.4144]","[0.6078, 0.3578]","[0.56, 0.3707]","[0.5643, 0.4118]","[0.5778, 0.4183]","[0.6096, 0.3785]","[0.5726, 0.3873]","[0.5726, 0.4178]","[0.5827, 0.4273]"
"[0.6123, 0.5179]","[0.5785, 0.4825]","[0.5518, 0.4399]","[0.5264, 0.4215]","[0.5022, 0.4167]","[0.5896, 0.3541]","[0.5508, 0.3467]","[0.5277, 0.342]","[0.5075, 0.3368]","[0.6006, 0.3484]","[0.5525, 0.3596]","[0.5584, 0.4042]","[0.5724, 0.4147]","[0.6077, 0.3579]","[0.5602, 0.371]","[0.5648, 0.4121]","[0.5783, 0.4191]","[0.6094, 0.3784]","[0.5726, 0.3882]","[0.5729, 0.4188]","[0.583, 0.4283]"
"[0.6125, 0.5173]","[0.5783, 0.4828]","[0.5516, 0.4402]","[0.5263, 0.4218]","[0.5022, 0.4163]","[0.5893, 0.3545]","[0.5506, 0.3469]","[0.5273, 0.3423]","[0.5069, 0.3383]","[0.6005, 0.3487]","[0.5533, 0.3602]","[0.5592, 0.4046]","[0.5731, 0.415]","[0.6079, 0.3578]","[0.5607, 0.3716]","[0.5655, 0.4121]","[0.5788, 0.4188]","[0.61, 0.3781]","[0.5731, 0.3882]","[0.574, 0.4185]","[0.5843, 0.4274]"
"[0.6129, 0.5172]","[0.5787, 0.4832]","[0.5519, 0.4404]","[0.5266, 0.4221]","[0.5023, 0.4165]","[0.5895, 0.354]","[0.5503, 0.3475]","[0.5272, 0.3429]","[0.5071, 0.3381]","[0.6005, 0.3483]","[0.5534, 0.3608]","[0.5597, 0.4047]","[0.5736, 0.4151]","[0.6078, 0.3578]","[0.5608, 0.3727]","[0.5661, 0.4132]","[0.5795, 0.4195]","[0.61, 0.3785]","[0.5733, 0.3891]","[0.5746, 0.4194]","[0.585, 0.4279]"
"[0.6121, 0.518]","[0.5784, 0.4838]","[0.552, 0.4412]","[0.5268, 0.4226]","[0.5025, 0.417]","[0.5894, 0.3549]","[0.5507, 0.3479]","[0.5278, 0.3433]","[0.5077, 0.338]","[0.6007, 0.3491]","[0.5533, 0.3608]","[0.5592, 0.4058]","[0.5732, 0.4146]","[0.6081, 0.3587]","[0.5612, 0.373]","[0.5658, 0.4145]","[0.5792, 0.4202]","[0.6101, 0.3794]","[0.5739, 0.3897]","[0.5742, 0.4208]","[0.5843, 0.4298]"
"[0.6129, 0.5198]","[0.5786, 0.4835]","[0.5517, 0.4407]","[0.5263, 0.4225]","[0.5027, 0.417]","[0.5899, 0.3562]","[0.5514, 0.349]","[0.5288, 0.3437]","[0.5086, 0.3377]","[0.6011, 0.3507]","[0.5536, 0.3609]","[0.5597, 0.4071]","[0.5741, 0.4154]","[0.6082, 0.36]","[0.5613, 0.3723]","[0.5659, 0.4154]","[0.5801, 0.4205]","[0.61, 0.3806]","[0.5736, 0.3892]","[0.5743, 0.4212]","[0.5855, 0.4294]"
"[0.6135, 0.5213]","[0.5794, 0.4854]","[0.5523, 0.4415]","[0.5264, 0.423]","[0.5026, 0.4175]","[0.5909, 0.356]","[0.5515, 0.3482]","[0.5287, 0.344]","[0.5086, 0.3392]","[0.6016, 0.3505]","[0.5531, 0.3601]","[0.5591, 0.4072]","[0.574, 0.4146]","[0.6083, 0.3599]","[0.561, 0.372]","[0.5654, 0.4156]","[0.5798, 0.4198]","[0.6096, 0.3803]","[0.5732, 0.3898]","[0.5741, 0.4214]","[0.5859, 0.4282]"
"[0.6133, 0.5213]","[0.5785, 0.4849]","[0.5517, 0.4414]","[0.5263, 0.423]","[0.5025, 0.4181]","[0.59, 0.3559]","[0.551, 0.3486]","[0.5287, 0.3439]","[0.509, 0.3382]","[0.601, 0.35]","[0.5524, 0.3606]","[0.5585, 0.4076]","[0.5732, 0.4148]","[0.6081, 0.3595]","[0.5607, 0.3723]","[0.5651, 0.4156]","[0.5794, 0.4194]","[0.6097, 0.38]","[0.5732, 0.3905]","[0.574, 0.4217]","[0.5855, 0.428]"
"[0.6145, 0.5238]","[0.5803, 0.4872]","[0.5531, 0.443]","[0.527, 0.4242]","[0.5025, 0.4182]","[0.5914, 0.3565]","[0.5512, 0.3493]","[0.5281, 0.3446]","[0.5082, 0.3384]","[0.6024, 0.3512]","[0.5535, 0.3611]","[0.5585, 0.4073]","[0.5729, 0.4173]","[0.6092, 0.3612]","[0.5612, 0.3715]","[0.5646, 0.4143]","[0.5787, 0.4209]","[0.6105, 0.3819]","[0.574, 0.3896]","[0.5734, 0.4211]","[0.5841, 0.4306]"
"[0.6156, 0.5235]","[0.5803, 0.4868]","[0.5529, 0.4433]","[0.5265, 0.4246]","[0.5021, 0.419]","[0.5918, 0.3567]","[0.5508, 0.3498]","[0.5272, 0.3456]","[0.5068, 0.3399]","[0.6026, 0.3516]","[0.5536, 0.3616]","[0.5588, 0.4059]","[0.5732, 0.4167]","[0.609, 0.3619]","[0.5611, 0.3717]","[0.5647, 0.4129]","[0.5785, 0.4203]","[0.6101, 0.3832]","[0.574, 0.3899]","[0.5737, 0.42]","[0.584, 0.4299]"
"[0.6162, 0.524]","[0.5806, 0.4878]","[0.5532, 0.4434]","[0.5271, 0.4246]","[0.5026, 0.4193]","[0.5925, 0.3568]","[0.5511, 0.3507]","[0.5279, 0.3465]","[0.5078, 0.3397]","[0.6036, 0.3514]","[0.5542, 0.3612]","[0.5592, 0.4064]","[0.5733, 0.4183]","[0.6101, 0.3619]","[0.5618, 0.3723]","[0.5654, 0.4142]","[0.5794, 0.422]","[0.6109, 0.3833]","[0.5744, 0.3917]","[0.5742, 0.4218]","[0.5851, 0.4314]"
"[0.6153, 0.5234]","[0.5807, 0.4885]","[0.5537, 0.4447]","[0.5281, 0.4254]","[0.5037, 0.4195]","[0.5917, 0.3578]","[0.5512, 0.3511]","[0.5277, 0.3459]","[0.5076, 0.3389]","[0.6027, 0.3519]","[0.554, 0.3631]","[0.5599, 0.4072]","[0.5742, 0.4186]","[0.6094, 0.3618]","[0.5617, 0.3747]","[0.5662, 0.4157]","[0.58, 0.4231]","[0.6106, 0.3829]","[0.574, 0.3924]","[0.5747, 0.4223]","[0.5855, 0.4317]"
"[0.6153, 0.5237]","[0.5801, 0.4871]","[0.553, 0.4435]","[0.5272, 0.4251]","[0.5028, 0.4197]","[0.5926, 0.3583]","[0.552, 0.3519]","[0.5285, 0.3466]","[0.5083, 0.3393]","[0.6034, 0.353]","[0.5543, 0.3643]","[0.5601, 0.4087]","[0.5746, 0.419]","[0.6098, 0.3629]","[0.5615, 0.3752]","[0.5659, 0.4162]","[0.58, 0.4226]","[0.6106, 0.3839]","[0.5736, 0.3925]","[0.5741, 0.4227]","[0.5849, 0.4318]"
"[0.6153, 0.523]","[0.5804, 0.4874]","[0.5536, 0.4441]","[0.5279, 0.4254]","[0.5033, 0.4196]","[0.5915, 0.3588]","[0.5515, 0.3529]","[0.5283, 0.3476]","[0.5081, 0.3407]","[0.6029, 0.3529]","[0.5543, 0.3651]","[0.5604, 0.4093]","[0.5747, 0.4195]","[0.6101, 0.3626]","[0.5621, 0.3767]","[0.567, 0.4172]","[0.5809, 0.4227]","[0.6116, 0.3834]","[0.5743, 0.3947]","[0.5756, 0.4247]","[0.5867, 0.4321]"
