"[0.565, 0.4459]","[0.5241, 0.4106]","[0.4949, 0.3683]","[0.4699, 0.351]","[0.4462, 0.3523]","[0.5291, 0.2839]","[0.4861, 0.2767]","[0.4641, 0.2742]","[0.4461, 0.2675]","[0.5386, 0.2767]","[0.4891, 0.2944]","[0.499, 0.3364]","[0.5142, 0.3453]","[0.5448, 0.2818]","[0.497, 0.3022]","[0.5063, 0.3412]","[0.5208, 0.3451]","[0.5467, 0.2968]","[0.5089, 0.3109]","[0.5149, 0.3397]","[0.5276, 0.345]"
"[0.5609, 0.4433]","[0.5264, 0.414]","[0.4999, 0.3722]","[0.4753, 0.3536]","[0.4514, 0.3527]","[0.5341, 0.2894]","[0.4934, 0.2866]","[0.4705, 0.2822]","[0.4508, 0.2748]","[0.5429, 0.2823]","[0.4962, 0.2964]","[0.5033, 0.3403]","[0.5176, 0.3484]","[0.5483, 0.2887]","[0.5027, 0.3043]","[0.5084, 0.3446]","[0.5225, 0.35]","[0.5486, 0.3059]","[0.5142, 0.3151]","[0.5168, 0.3432]","[0.5285, 0.35]"
"[0.5604, 0.442]","[0.5259, 0.4126]","[0.4994, 0.3718]","[0.4747, 0.3545]","[0.4509, 0.3529]","[0.5343, 0.2891]","[0.4927, 0.2871]","[0.4697, 0.2829]","[0.4501, 0.2754]","[0.543, 0.2829]","[0.4958, 0.2957]","[0.5024, 0.3391]","[0.5165, 0.349]","[0.548, 0.2892]","[0.5022, 0.3036]","[0.5078, 0.3439]","[0.5218, 0.3506]","[0.5484, 0.3061]","[0.514, 0.3137]","[0.5163, 0.3422]","[0.5277, 0.3504]"
"[0.5596, 0.442]","[0.5261, 0.4133]","[0.4996, 0.3723]","[0.4746, 0.3539]","[0.4508, 0.3523]","[0.534, 0.2889]","[0.4924, 0.2868]","[0.4694, 0.2829]","[0.4499, 0.276]","[0.5426, 0.2827]","[0.4955, 0.2951]","[0.5024, 0.3394]","[0.5168, 0.348]","[0.548, 0.2895]","[0.5024, 0.3037]","[0.508, 0.3446]","[0.5221, 0.3505]","[0.5485, 0.3068]","[0.5142, 0.3147]","[0.5166, 0.3431]","[0.5283, 0.3504]"
"[0.5598, 0.4425]","[0.5257, 0.4128]","[0.4989, 0.3717]","[0.4739, 0.3541]","[0.4502, 0.3524]","[0.5335, 0.2894]","[0.4919, 0.2874]","[0.4695, 0.2833]","[0.4504, 0.2755]","[0.5423, 0.2833]","[0.4954, 0.2952]","[0.5021, 0.3399]","[0.5162, 0.3492]","[0.5477, 0.2901]","[0.5023, 0.3042]","[0.5078, 0.3455]","[0.5219, 0.3519]","[0.5483, 0.3075]","[0.5142, 0.315]","[0.5163, 0.3436]","[0.5277, 0.3517]"
"[0.5599, 0.4425]","[0.5256, 0.4124]","[0.4987, 0.3715]","[0.4739, 0.3537]","[0.4505, 0.3535]","[0.5334, 0.2901]","[0.492, 0.2879]","[0.4694, 0.2831]","[0.4501, 0.2754]","[0.5422, 0.2838]","[0.4957, 0.2957]","[0.5025, 0.3407]","[0.5167, 0.3491]","[0.5477, 0.2903]","[0.5023, 0.3044]","[0.508, 0.3459]","[0.5223, 0.3515]","[0.5485, 0.3076]","[0.5138, 0.315]","[0.5163, 0.3436]","[0.5283, 0.3509]"
"[0.5593, 0.4418]","[0.5255, 0.4121]","[0.4988, 0.3715]","[0.4739, 0.3539]","[0.4503, 0.354]","[0.5327, 0.2897]","[0.4918, 0.2877]","[0.4692, 0.2829]","[0.4499, 0.2756]","[0.5417, 0.2831]","[0.4955, 0.2952]","[0.502, 0.3398]","[0.5161, 0.3482]","[0.5475, 0.2898]","[0.5024, 0.3036]","[0.5076, 0.3447]","[0.5216, 0.3503]","[0.5485, 0.3074]","[0.5141, 0.3153]","[0.5161, 0.3433]","[0.5278, 0.3501]"
"[0.5586, 0.4415]","[0.525, 0.4114]","[0.4985, 0.3714]","[0.4738, 0.354]","[0.4503, 0.3533]","[0.5326, 0.2901]","[0.4915, 0.2881]","[0.4691, 0.2831]","[0.4501, 0.2753]","[0.5418, 0.2836]","[0.4953, 0.2956]","[0.5017, 0.3403]","[0.5158, 0.3483]","[0.5477, 0.29]","[0.5023, 0.3039]","[0.5072, 0.3453]","[0.5213, 0.3506]","[0.5487, 0.3071]","[0.5143, 0.3144]","[0.5157, 0.3427]","[0.5273, 0.3498]"
"[0.559, 0.4419]","[0.5257, 0.4126]","[0.4991, 0.3723]","[0.4741, 0.3542]","[0.4504, 0.3525]","[0.5328, 0.2902]","[0.4916, 0.2885]","[0.4689, 0.2835]","[0.4498, 0.2761]","[0.5417, 0.2839]","[0.4953, 0.2954]","[0.5017, 0.3404]","[0.5159, 0.3484]","[0.5475, 0.2903]","[0.5022, 0.304]","[0.5072, 0.3459]","[0.5214, 0.3512]","[0.5486, 0.3077]","[0.5141, 0.315]","[0.5158, 0.3437]","[0.5276, 0.3506]"
"[0.559, 0.4412]","[0.5256, 0.4126]","[0.4989, 0.372]","[0.474, 0.3541]","[0.4503, 0.3526]","[0.5325, 0.2899]","[0.4916, 0.2883]","[0.4688, 0.2836]","[0.4495, 0.2767]","[0.5414, 0.2836]","[0.4956, 0.2951]","[0.5018, 0.3397]","[0.5159, 0.3481]","[0.5473, 0.29]","[0.5026, 0.3034]","[0.5074, 0.3449]","[0.5214, 0.3505]","[0.5484, 0.3073]","[0.5143, 0.3147]","[0.5161, 0.3431]","[0.5279, 0.3499]"
"[0.5586, 0.4408]","[0.5248, 0.412]","[0.4983, 0.3715]","[0.4736, 0.354]","[0.4502, 0.3529]","[0.5318, 0.2895]","[0.4911, 0.2878]","[0.4686, 0.2833]","[0.4495, 0.276]","[0.5409, 0.2832]","[0.495, 0.2952]","[0.5011, 0.3394]","[0.5151, 0.3478]","[0.5468, 0.2898]","[0.5023, 0.3037]","[0.5068, 0.3449]","[0.5206, 0.3504]","[0.548, 0.3072]","[0.5144, 0.3148]","[0.5156, 0.3435]","[0.527, 0.3505]"
"[0.5597, 0.4426]","[0.5261, 0.4135]","[0.4991, 0.3726]","[0.4742, 0.355]","[0.4503, 0.3534]","[0.5333, 0.2908]","[0.4919, 0.288]","[0.4692, 0.283]","[0.4496, 0.2748]","[0.5419, 0.2841]","[0.495, 0.2954]","[0.5014, 0.3405]","[0.5155, 0.3486]","[0.5474, 0.2904]","[0.502, 0.3036]","[0.507, 0.3454]","[0.5212, 0.3507]","[0.548, 0.3074]","[0.5138, 0.315]","[0.5159, 0.3437]","[0.5282, 0.3499]"
"[0.5614, 0.4428]","[0.5269, 0.4142]","[0.4998, 0.3729]","[0.4745, 0.3553]","[0.4504, 0.3542]","[0.5347, 0.2896]","[0.4922, 0.2874]","[0.4689, 0.2833]","[0.4489, 0.276]","[0.5429, 0.2831]","[0.4955, 0.2943]","[0.502, 0.3394]","[0.516, 0.3487]","[0.5478, 0.29]","[0.5018, 0.3027]","[0.5073, 0.3447]","[0.5219, 0.351]","[0.5478, 0.3075]","[0.5131, 0.3153]","[0.5155, 0.3441]","[0.5279, 0.3509]"
"[0.56, 0.4427]","[0.5257, 0.4135]","[0.4988, 0.3723]","[0.4738, 0.3544]","[0.45, 0.3536]","[0.5332, 0.2889]","[0.4921, 0.2873]","[0.4695, 0.283]","[0.45, 0.2755]","[0.5418, 0.2822]","[0.4953, 0.2955]","[0.5021, 0.34]","[0.5163, 0.3483]","[0.5472, 0.2888]","[0.5021, 0.3042]","[0.5077, 0.3455]","[0.522, 0.3509]","[0.5479, 0.3062]","[0.5138, 0.3156]","[0.5165, 0.3438]","[0.5286, 0.35]"
"[0.5604, 0.4442]","[0.5266, 0.4143]","[0.4996, 0.3728]","[0.4743, 0.354]","[0.4506, 0.3524]","[0.534, 0.2889]","[0.4919, 0.2873]","[0.4691, 0.2832]","[0.4498, 0.2755]","[0.5423, 0.2825]","[0.4951, 0.2953]","[0.5021, 0.3406]","[0.5166, 0.3473]","[0.5476, 0.2898]","[0.5022, 0.3037]","[0.5075, 0.3458]","[0.5221, 0.3503]","[0.5482, 0.3078]","[0.5141, 0.3162]","[0.5163, 0.3446]","[0.5287, 0.3505]"
"[0.5607, 0.4434]","[0.526, 0.4138]","[0.4992, 0.3728]","[0.4743, 0.3544]","[0.4505, 0.3528]","[0.5341, 0.289]","[0.4921, 0.2868]","[0.469, 0.2828]","[0.4494, 0.2756]","[0.5425, 0.2825]","[0.4948, 0.2946]","[0.5019, 0.3393]","[0.5166, 0.3477]","[0.5476, 0.2894]","[0.5018, 0.3028]","[0.5072, 0.3447]","[0.5218, 0.3505]","[0.548, 0.3069]","[0.5136, 0.3153]","[0.5159, 0.344]","[0.528, 0.351]"
"[0.5601, 0.4416]","[0.525, 0.4116]","[0.4983, 0.3713]","[0.4738, 0.354]","[0.4503, 0.3532]","[0.5318, 0.2884]","[0.4908, 0.2865]","[0.4683, 0.2823]","[0.4491, 0.2749]","[0.5409, 0.2812]","[0.4946, 0.2947]","[0.5016, 0.3395]","[0.5161, 0.347]","[0.5469, 0.2876]","[0.5021, 0.303]","[0.5073, 0.3447]","[0.5218, 0.3499]","[0.548, 0.305]","[0.5142, 0.3153]","[0.5163, 0.3439]","[0.5283, 0.3503]"
"[0.5592, 0.4405]","[0.5245, 0.4108]","[0.4978, 0.3704]","[0.4733, 0.3532]","[0.4501, 0.3531]","[0.5313, 0.2888]","[0.4907, 0.286]","[0.4683, 0.2815]","[0.4491, 0.2738]","[0.5404, 0.2815]","[0.494, 0.2953]","[0.5012, 0.3396]","[0.5156, 0.3471]","[0.5462, 0.2874]","[0.5011, 0.3033]","[0.5068, 0.3444]","[0.521, 0.3492]","[0.5472, 0.3041]","[0.5129, 0.3139]","[0.5151, 0.3422]","[0.527, 0.3486]"
"[0.5589, 0.4413]","[0.5259, 0.412]","[0.4989, 0.3713]","[0.4738, 0.3536]","[0.4503, 0.353]","[0.5316, 0.2892]","[0.491, 0.2861]","[0.4689, 0.282]","[0.4498, 0.2743]","[0.5404, 0.2819]","[0.494, 0.2955]","[0.5014, 0.3406]","[0.516, 0.3462]","[0.5462, 0.2879]","[0.5014, 0.3031]","[0.507, 0.3449]","[0.5216, 0.3485]","[0.5472, 0.3043]","[0.5135, 0.3135]","[0.5154, 0.3421]","[0.5274, 0.348]"
"[0.5597, 0.4419]","[0.5266, 0.4127]","[0.4991, 0.3716]","[0.4736, 0.3537]","[0.4497, 0.3525]","[0.5318, 0.2891]","[0.4911, 0.2858]","[0.4686, 0.2817]","[0.4494, 0.2751]","[0.5403, 0.2819]","[0.4944, 0.2953]","[0.5022, 0.3398]","[0.5167, 0.3454]","[0.5457, 0.2878]","[0.5014, 0.3034]","[0.5077, 0.3446]","[0.5222, 0.348]","[0.5465, 0.304]","[0.5127, 0.3138]","[0.5153, 0.3423]","[0.5273, 0.3477]"
"[0.5598, 0.4412]","[0.5261, 0.4118]","[0.4986, 0.371]","[0.4733, 0.3534]","[0.4497, 0.3526]","[0.5329, 0.2879]","[0.4914, 0.2847]","[0.4686, 0.2811]","[0.4491, 0.275]","[0.5412, 0.2811]","[0.4943, 0.2952]","[0.5023, 0.3393]","[0.5169, 0.3457]","[0.5462, 0.2872]","[0.5009, 0.3031]","[0.5074, 0.3435]","[0.522, 0.3474]","[0.5464, 0.3037]","[0.5121, 0.3124]","[0.5146, 0.3405]","[0.5264, 0.3466]"
"[0.5599, 0.4418]","[0.5258, 0.4115]","[0.4982, 0.3704]","[0.4727, 0.3531]","[0.4492, 0.3529]","[0.5334, 0.2878]","[0.4912, 0.285]","[0.4689, 0.2812]","[0.4497, 0.2734]","[0.5418, 0.2813]","[0.494, 0.2946]","[0.5016, 0.3386]","[0.5162, 0.3464]","[0.5466, 0.2879]","[0.5006, 0.3023]","[0.5068, 0.3426]","[0.5216, 0.3474]","[0.5467, 0.3049]","[0.5124, 0.3125]","[0.5147, 0.3403]","[0.5264, 0.3471]"
"[0.5606, 0.4421]","[0.5262, 0.4123]","[0.4983, 0.3709]","[0.4728, 0.3537]","[0.4493, 0.3532]","[0.5328, 0.2879]","[0.4907, 0.286]","[0.4687, 0.282]","[0.4498, 0.2735]","[0.5412, 0.2814]","[0.4938, 0.2949]","[0.5013, 0.3387]","[0.5158, 0.3468]","[0.5462, 0.2882]","[0.5007, 0.3031]","[0.5067, 0.3438]","[0.5213, 0.3486]","[0.5468, 0.3054]","[0.5129, 0.3141]","[0.5154, 0.3422]","[0.5273, 0.3486]"
"[0.5601, 0.4429]","[0.5255, 0.4126]","[0.4985, 0.371]","[0.4738, 0.3534]","[0.4503, 0.3535]","[0.5336, 0.2879]","[0.4916, 0.2865]","[0.4689, 0.2829]","[0.4494, 0.2756]","[0.542, 0.2815]","[0.4941, 0.2953]","[0.5017, 0.3385]","[0.5166, 0.3453]","[0.5471, 0.2884]","[0.5008, 0.3029]","[0.5066, 0.3425]","[0.5213, 0.3465]","[0.5474, 0.3058]","[0.5128, 0.3137]","[0.515, 0.3408]","[0.527, 0.3469]"
"[0.5615, 0.4429]","[0.5263, 0.4131]","[0.4989, 0.3712]","[0.4739, 0.3541]","[0.4503, 0.3535]","[0.5342, 0.2879]","[0.4918, 0.2865]","[0.4685, 0.283]","[0.4488, 0.276]","[0.5423, 0.2816]","[0.4946, 0.2948]","[0.502, 0.3374]","[0.5169, 0.346]","[0.5473, 0.2887]","[0.5013, 0.3032]","[0.5071, 0.3427]","[0.5219, 0.3477]","[0.5475, 0.3065]","[0.513, 0.3152]","[0.5153, 0.3423]","[0.5273, 0.3488]"
"[0.5615, 0.4425]","[0.5264, 0.4129]","[0.4993, 0.3712]","[0.4745, 0.3535]","[0.4509, 0.3535]","[0.534, 0.2878]","[0.4925, 0.2858]","[0.4698, 0.2826]","[0.4504, 0.2758]","[0.5423, 0.2812]","[0.4949, 0.2958]","[0.5028, 0.3394]","[0.5176, 0.346]","[0.5473, 0.2879]","[0.5017, 0.3038]","[0.5081, 0.344]","[0.5229, 0.3478]","[0.5478, 0.3051]","[0.5134, 0.3151]","[0.5165, 0.3429]","[0.5287, 0.3487]"
"[0.5613, 0.4432]","[0.5263, 0.4132]","[0.4991, 0.3713]","[0.4742, 0.3538]","[0.4507, 0.3537]","[0.5342, 0.2882]","[0.4923, 0.2864]","[0.4697, 0.283]","[0.4506, 0.2757]","[0.5427, 0.282]","[0.4953, 0.2961]","[0.5028, 0.3395]","[0.5179, 0.3463]","[0.5477, 0.2891]","[0.5019, 0.3036]","[0.5075, 0.3444]","[0.5224, 0.3488]","[0.5478, 0.3063]","[0.5135, 0.314]","[0.5155, 0.3426]","[0.5273, 0.3497]"
"[0.5618, 0.4433]","[0.5266, 0.4135]","[0.4992, 0.3716]","[0.4742, 0.354]","[0.4505, 0.354]","[0.534, 0.2879]","[0.4921, 0.2866]","[0.4693, 0.2832]","[0.45, 0.2762]","[0.5427, 0.2817]","[0.4951, 0.2962]","[0.5027, 0.3398]","[0.5177, 0.3461]","[0.548, 0.289]","[0.502, 0.3041]","[0.5078, 0.3448]","[0.5225, 0.3486]","[0.5484, 0.3068]","[0.5141, 0.3154]","[0.5163, 0.3437]","[0.5283, 0.3498]"
"[0.5613, 0.4428]","[0.5264, 0.4132]","[0.4993, 0.3721]","[0.4747, 0.3541]","[0.4514, 0.3541]","[0.5338, 0.2877]","[0.4922, 0.2861]","[0.4696, 0.283]","[0.4505, 0.2763]","[0.5426, 0.2812]","[0.495, 0.2965]","[0.5026, 0.3406]","[0.5176, 0.3463]","[0.5481, 0.2883]","[0.5023, 0.3045]","[0.5081, 0.3454]","[0.5228, 0.3489]","[0.5488, 0.3061]","[0.5147, 0.3159]","[0.5168, 0.3441]","[0.5286, 0.3499]"
"[0.562, 0.4434]","[0.5269, 0.4134]","[0.4996, 0.3721]","[0.4747, 0.3547]","[0.4511, 0.3539]","[0.5347, 0.2882]","[0.4927, 0.2867]","[0.4703, 0.2834]","[0.4512, 0.2758]","[0.5432, 0.2819]","[0.4954, 0.2961]","[0.5028, 0.3402]","[0.5176, 0.3471]","[0.5482, 0.289]","[0.502, 0.3039]","[0.5078, 0.3451]","[0.5226, 0.3495]","[0.5485, 0.3068]","[0.5138, 0.3149]","[0.5161, 0.3435]","[0.5281, 0.3503]"
"[0.562, 0.4433]","[0.527, 0.4138]","[0.4994, 0.3727]","[0.4744, 0.3554]","[0.451, 0.3545]","[0.5339, 0.2894]","[0.4926, 0.2873]","[0.4701, 0.2836]","[0.4506, 0.277]","[0.5425, 0.2827]","[0.4958, 0.2967]","[0.5033, 0.341]","[0.5176, 0.3492]","[0.5477, 0.289]","[0.5024, 0.305]","[0.5087, 0.3458]","[0.5232, 0.351]","[0.5483, 0.3058]","[0.5139, 0.3157]","[0.5168, 0.3443]","[0.5287, 0.3508]"
"[0.5613, 0.4435]","[0.5264, 0.414]","[0.499, 0.3722]","[0.4742, 0.3546]","[0.4512, 0.3547]","[0.5343, 0.2888]","[0.492, 0.2872]","[0.4695, 0.2845]","[0.4502, 0.2773]","[0.5428, 0.2828]","[0.4953, 0.2972]","[0.5028, 0.3414]","[0.5175, 0.3493]","[0.5479, 0.2899]","[0.5024, 0.3055]","[0.5084, 0.3467]","[0.523, 0.3519]","[0.5484, 0.3072]","[0.515, 0.3161]","[0.5174, 0.3447]","[0.5292, 0.3516]"
"[0.5608, 0.444]","[0.5259, 0.4147]","[0.499, 0.3734]","[0.4743, 0.3558]","[0.4509, 0.3553]","[0.5339, 0.2898]","[0.492, 0.288]","[0.4694, 0.2843]","[0.4499, 0.277]","[0.5426, 0.2835]","[0.4954, 0.2968]","[0.5024, 0.3415]","[0.5168, 0.3502]","[0.5479, 0.2905]","[0.5023, 0.3054]","[0.5082, 0.3471]","[0.5226, 0.3527]","[0.5486, 0.3082]","[0.5144, 0.3169]","[0.517, 0.3456]","[0.5291, 0.3523]"
"[0.561, 0.4434]","[0.5258, 0.4149]","[0.4991, 0.3735]","[0.4746, 0.3558]","[0.451, 0.3548]","[0.5329, 0.2902]","[0.4918, 0.2882]","[0.4688, 0.2841]","[0.4491, 0.277]","[0.5416, 0.2833]","[0.495, 0.2967]","[0.5023, 0.341]","[0.5168, 0.3498]","[0.5472, 0.2898]","[0.5018, 0.3053]","[0.5081, 0.3466]","[0.5225, 0.3523]","[0.5483, 0.3074]","[0.5141, 0.3168]","[0.5169, 0.3455]","[0.5288, 0.3522]"
"[0.5606, 0.4434]","[0.5258, 0.414]","[0.4987, 0.373]","[0.4739, 0.3553]","[0.4505, 0.355]","[0.5326, 0.2894]","[0.4915, 0.2882]","[0.4687, 0.284]","[0.4492, 0.2767]","[0.5416, 0.283]","[0.4946, 0.297]","[0.5019, 0.3414]","[0.5164, 0.3498]","[0.5473, 0.2902]","[0.5016, 0.3056]","[0.5076, 0.3466]","[0.5221, 0.3521]","[0.5482, 0.3087]","[0.5139, 0.3175]","[0.5165, 0.3454]","[0.5285, 0.352]"
"[0.5604, 0.4439]","[0.5253, 0.4133]","[0.4984, 0.3722]","[0.4736, 0.3554]","[0.4503, 0.3551]","[0.5331, 0.2898]","[0.4915, 0.2889]","[0.4688, 0.2851]","[0.4492, 0.2781]","[0.5414, 0.2835]","[0.4942, 0.2971]","[0.5019, 0.341]","[0.5167, 0.3488]","[0.5466, 0.2903]","[0.5011, 0.3063]","[0.5073, 0.3469]","[0.5216, 0.3512]","[0.5471, 0.308]","[0.5131, 0.3173]","[0.5158, 0.3451]","[0.5276, 0.351]"
"[0.5606, 0.4444]","[0.5258, 0.4148]","[0.4986, 0.3731]","[0.4736, 0.3558]","[0.4501, 0.3561]","[0.5328, 0.2893]","[0.4914, 0.2889]","[0.4691, 0.2857]","[0.45, 0.2786]","[0.5412, 0.2829]","[0.4941, 0.2968]","[0.5018, 0.3404]","[0.5165, 0.3474]","[0.5466, 0.29]","[0.5012, 0.3059]","[0.5074, 0.3466]","[0.5218, 0.3508]","[0.5473, 0.3081]","[0.5134, 0.3181]","[0.5164, 0.3455]","[0.5284, 0.3509]"
"[0.5606, 0.445]","[0.5261, 0.415]","[0.4988, 0.3731]","[0.4736, 0.3559]","[0.45, 0.3567]","[0.5326, 0.2904]","[0.4916, 0.2889]","[0.4694, 0.2853]","[0.4503, 0.2779]","[0.5414, 0.2833]","[0.4944, 0.2973]","[0.5021, 0.3416]","[0.5166, 0.3489]","[0.5471, 0.2901]","[0.5019, 0.3063]","[0.508, 0.3475]","[0.5224, 0.352]","[0.548, 0.3077]","[0.5141, 0.318]","[0.5166, 0.3461]","[0.5285, 0.3519]"
"[0.5613, 0.4461]","[0.5269, 0.4163]","[0.4993, 0.3743]","[0.4744, 0.3563]","[0.4506, 0.3567]","[0.5331, 0.2917]","[0.4922, 0.2895]","[0.4699, 0.2852]","[0.4505, 0.2773]","[0.5421, 0.2847]","[0.495, 0.2986]","[0.5024, 0.3427]","[0.5169, 0.3498]","[0.5479, 0.2913]","[0.5024, 0.3067]","[0.5081, 0.3472]","[0.5225, 0.3516]","[0.549, 0.3089]","[0.5151, 0.3173]","[0.5172, 0.3453]","[0.529, 0.3516]"
"[0.5612, 0.4456]","[0.5269, 0.4156]","[0.4995, 0.374]","[0.4744, 0.3563]","[0.4508, 0.3565]","[0.5337, 0.2917]","[0.4929, 0.2893]","[0.4702, 0.2853]","[0.4507, 0.2783]","[0.5425, 0.2849]","[0.4958, 0.2993]","[0.5032, 0.3428]","[0.5177, 0.3497]","[0.5478, 0.2915]","[0.5028, 0.3075]","[0.5086, 0.3473]","[0.5228, 0.3516]","[0.5483, 0.3084]","[0.5145, 0.317]","[0.5168, 0.3447]","[0.5284, 0.3508]"
"[0.5613, 0.4449]","[0.5265, 0.4149]","[0.4992, 0.3734]","[0.4742, 0.356]","[0.4507, 0.3572]","[0.5336, 0.2915]","[0.4924, 0.2899]","[0.4698, 0.2858]","[0.4505, 0.2786]","[0.5423, 0.2847]","[0.4955, 0.2984]","[0.5028, 0.3422]","[0.5172, 0.3498]","[0.5477, 0.2913]","[0.5026, 0.3074]","[0.5084, 0.3474]","[0.5226, 0.3522]","[0.5481, 0.3084]","[0.5141, 0.3176]","[0.5166, 0.3453]","[0.5283, 0.3517]"
"[0.5616, 0.4443]","[0.5273, 0.4153]","[0.4995, 0.3736]","[0.4742, 0.3561]","[0.4505, 0.3574]","[0.5343, 0.2912]","[0.4923, 0.2894]","[0.4697, 0.2859]","[0.4502, 0.2788]","[0.5428, 0.2849]","[0.4954, 0.2978]","[0.5024, 0.342]","[0.5169, 0.3491]","[0.5479, 0.2922]","[0.5025, 0.3059]","[0.508, 0.3464]","[0.5225, 0.351]","[0.5482, 0.31]","[0.5145, 0.3171]","[0.5164, 0.345]","[0.5282, 0.3517]"
"[0.5608, 0.4437]","[0.5268, 0.4145]","[0.4995, 0.3738]","[0.4745, 0.3565]","[0.4508, 0.357]","[0.533, 0.2913]","[0.4925, 0.2894]","[0.47, 0.2857]","[0.4507, 0.2796]","[0.5422, 0.2846]","[0.4957, 0.2982]","[0.5028, 0.3425]","[0.5173, 0.3488]","[0.5482, 0.2915]","[0.5031, 0.3062]","[0.5086, 0.3468]","[0.5228, 0.3509]","[0.5491, 0.3094]","[0.5151, 0.3176]","[0.5171, 0.3454]","[0.5287, 0.3515]"
"[0.5619, 0.4445]","[0.5281, 0.4156]","[0.5006, 0.3744]","[0.4756, 0.3566]","[0.4517, 0.3558]","[0.5335, 0.2921]","[0.4936, 0.2902]","[0.4712, 0.2859]","[0.4517, 0.2792]","[0.5427, 0.2853]","[0.4963, 0.3002]","[0.5039, 0.3447]","[0.5182, 0.3511]","[0.5484, 0.2919]","[0.5034, 0.3086]","[0.51, 0.3489]","[0.5243, 0.3529]","[0.5492, 0.3091]","[0.5153, 0.3181]","[0.518, 0.3464]","[0.5297, 0.3529]"
"[0.5625, 0.4443]","[0.5285, 0.4157]","[0.5008, 0.3745]","[0.4755, 0.3567]","[0.4516, 0.3564]","[0.5344, 0.2908]","[0.4932, 0.2896]","[0.4704, 0.2856]","[0.4506, 0.2792]","[0.5433, 0.2845]","[0.4964, 0.2996]","[0.504, 0.3443]","[0.5185, 0.3514]","[0.549, 0.2919]","[0.5037, 0.3084]","[0.5101, 0.3488]","[0.5246, 0.3529]","[0.5499, 0.31]","[0.516, 0.3194]","[0.5188, 0.3474]","[0.531, 0.353]"
"[0.5628, 0.4438]","[0.5277, 0.4144]","[0.5003, 0.3741]","[0.4753, 0.3574]","[0.4517, 0.3572]","[0.5347, 0.291]","[0.4928, 0.2901]","[0.4701, 0.2861]","[0.4504, 0.2788]","[0.5437, 0.2847]","[0.4964, 0.2995]","[0.5038, 0.3433]","[0.5183, 0.351]","[0.5491, 0.292]","[0.5037, 0.308]","[0.5095, 0.3481]","[0.5239, 0.3528]","[0.5497, 0.3099]","[0.5158, 0.3188]","[0.5181, 0.3466]","[0.5299, 0.3527]"
"[0.5622, 0.4429]","[0.5272, 0.414]","[0.5001, 0.3743]","[0.4753, 0.3569]","[0.4517, 0.3562]","[0.5342, 0.2903]","[0.4927, 0.2897]","[0.4699, 0.2858]","[0.4504, 0.2791]","[0.543, 0.2839]","[0.4964, 0.299]","[0.504, 0.3432]","[0.5185, 0.3506]","[0.5485, 0.2911]","[0.5035, 0.3084]","[0.5098, 0.3489]","[0.5242, 0.3531]","[0.5491, 0.309]","[0.5149, 0.3191]","[0.5179, 0.347]","[0.5301, 0.3524]"
"[0.5612, 0.4439]","[0.5269, 0.4145]","[0.4998, 0.3749]","[0.475, 0.3573]","[0.4514, 0.3561]","[0.5332, 0.2909]","[0.4921, 0.2898]","[0.4695, 0.2857]","[0.4501, 0.2788]","[0.542, 0.2847]","[0.4963, 0.2992]","[0.5041, 0.3438]","[0.5184, 0.3507]","[0.5476, 0.2915]","[0.5032, 0.3084]","[0.5097, 0.3497]","[0.524, 0.3539]","[0.5487, 0.3092]","[0.5148, 0.3196]","[0.518, 0.3482]","[0.5302, 0.354]"
"[0.5607, 0.4434]","[0.5262, 0.4139]","[0.4992, 0.3743]","[0.4746, 0.3568]","[0.4511, 0.3567]","[0.5324, 0.2909]","[0.4916, 0.2896]","[0.4693, 0.2857]","[0.4503, 0.2789]","[0.5415, 0.2841]","[0.4958, 0.2991]","[0.5039, 0.3438]","[0.5185, 0.3487]","[0.5475, 0.2906]","[0.5031, 0.3082]","[0.5095, 0.3496]","[0.5239, 0.3526]","[0.5489, 0.3079]","[0.5148, 0.3197]","[0.5181, 0.348]","[0.5304, 0.3527]"
"[0.5611, 0.4439]","[0.5266, 0.414]","[0.4996, 0.3741]","[0.4748, 0.3571]","[0.4511, 0.3566]","[0.5329, 0.2912]","[0.4918, 0.2895]","[0.4694, 0.2853]","[0.4502, 0.2778]","[0.5419, 0.2847]","[0.4956, 0.299]","[0.5031, 0.344]","[0.5175, 0.3507]","[0.5477, 0.2913]","[0.5028, 0.3077]","[0.5088, 0.3491]","[0.5231, 0.3536]","[0.5488, 0.3087]","[0.5149, 0.3178]","[0.5172, 0.3462]","[0.5291, 0.3526]"
"[0.5615, 0.444]","[0.527, 0.4143]","[0.4998, 0.374]","[0.4748, 0.3569]","[0.4513, 0.3572]","[0.5329, 0.2908]","[0.492, 0.2894]","[0.4695, 0.2851]","[0.4503, 0.2777]","[0.5419, 0.2844]","[0.4957, 0.2984]","[0.5029, 0.3436]","[0.5171, 0.3507]","[0.5478, 0.2913]","[0.5031, 0.3074]","[0.5087, 0.3488]","[0.5229, 0.3537]","[0.5489, 0.3091]","[0.5152, 0.3177]","[0.5172, 0.3462]","[0.5288, 0.3531]"
