"[0.5982, 0.5746]","[0.5728, 0.5513]","[0.5571, 0.5126]","[0.5495, 0.4793]","[0.5553, 0.4531]","[0.6017, 0.4359]","[0.5961, 0.3829]","[0.5766, 0.3671]","[0.5617, 0.3717]","[0.6119, 0.4371]","[0.5705, 0.425]","[0.5667, 0.4689]","[0.5791, 0.4802]","[0.6163, 0.4469]","[0.574, 0.4459]","[0.5732, 0.4838]","[0.5862, 0.4905]","[0.6163, 0.4644]","[0.582, 0.4644]","[0.58, 0.4929]","[0.5911, 0.5039]"
"[0.6082, 0.5967]","[0.5745, 0.559]","[0.557, 0.517]","[0.5467, 0.4777]","[0.5527, 0.4526]","[0.5998, 0.4404]","[0.5933, 0.3883]","[0.5743, 0.3707]","[0.5569, 0.3771]","[0.6105, 0.4419]","[0.5689, 0.4278]","[0.567, 0.4687]","[0.5788, 0.4835]","[0.6153, 0.4515]","[0.5709, 0.4505]","[0.5737, 0.4874]","[0.5863, 0.4958]","[0.6137, 0.4668]","[0.5767, 0.4692]","[0.5793, 0.497]","[0.5917, 0.5045]"
"[0.6079, 0.5961]","[0.5742, 0.559]","[0.5564, 0.5165]","[0.5463, 0.4777]","[0.5525, 0.4519]","[0.599, 0.4405]","[0.5936, 0.3887]","[0.5747, 0.3707]","[0.5572, 0.3768]","[0.61, 0.442]","[0.5688, 0.427]","[0.5666, 0.4682]","[0.5782, 0.4835]","[0.6151, 0.4516]","[0.5711, 0.4498]","[0.5735, 0.4871]","[0.5859, 0.4957]","[0.6141, 0.467]","[0.577, 0.4682]","[0.5791, 0.4964]","[0.5914, 0.5041]"
"[0.6075, 0.5954]","[0.5739, 0.5583]","[0.5564, 0.5167]","[0.5462, 0.4778]","[0.5522, 0.4526]","[0.5994, 0.4408]","[0.5935, 0.3883]","[0.5743, 0.371]","[0.5567, 0.3771]","[0.6104, 0.4425]","[0.5689, 0.4262]","[0.5667, 0.4684]","[0.5786, 0.4833]","[0.6154, 0.452]","[0.5712, 0.4491]","[0.5735, 0.4871]","[0.5862, 0.4955]","[0.6142, 0.4669]","[0.5771, 0.4675]","[0.5791, 0.4958]","[0.5914, 0.5036]"
"[0.607, 0.5953]","[0.5737, 0.5581]","[0.5569, 0.5174]","[0.5469, 0.4789]","[0.5521, 0.4522]","[0.5997, 0.441]","[0.5936, 0.3893]","[0.5748, 0.3711]","[0.5574, 0.3764]","[0.6106, 0.4425]","[0.5687, 0.4265]","[0.5662, 0.468]","[0.5776, 0.4837]","[0.6154, 0.4521]","[0.5709, 0.4496]","[0.5728, 0.4874]","[0.5847, 0.497]","[0.6139, 0.4677]","[0.5768, 0.4683]","[0.5784, 0.4965]","[0.5898, 0.5054]"
"[0.6067, 0.5944]","[0.5737, 0.5595]","[0.5561, 0.5154]","[0.5461, 0.4761]","[0.5521, 0.4519]","[0.598, 0.4401]","[0.5926, 0.3873]","[0.574, 0.37]","[0.5569, 0.3766]","[0.6092, 0.4412]","[0.5687, 0.4257]","[0.5662, 0.4668]","[0.5774, 0.483]","[0.6143, 0.4506]","[0.5709, 0.4478]","[0.5726, 0.485]","[0.5843, 0.4944]","[0.613, 0.4662]","[0.5768, 0.4665]","[0.5783, 0.4943]","[0.5895, 0.5031]"
"[0.6073, 0.596]","[0.5741, 0.559]","[0.5557, 0.5147]","[0.5452, 0.4754]","[0.5514, 0.4504]","[0.5993, 0.4392]","[0.5926, 0.3875]","[0.5735, 0.3703]","[0.5562, 0.3763]","[0.6101, 0.4408]","[0.568, 0.4262]","[0.5656, 0.4669]","[0.5769, 0.4827]","[0.6147, 0.4506]","[0.5701, 0.4489]","[0.5722, 0.4857]","[0.5842, 0.4948]","[0.6132, 0.4665]","[0.5759, 0.4671]","[0.5777, 0.4947]","[0.5893, 0.5032]"
"[0.6077, 0.5961]","[0.5743, 0.5576]","[0.5561, 0.515]","[0.5455, 0.4766]","[0.5516, 0.4509]","[0.5994, 0.4395]","[0.5927, 0.3876]","[0.5735, 0.3701]","[0.5559, 0.3759]","[0.6097, 0.4413]","[0.5681, 0.4258]","[0.5659, 0.4666]","[0.5774, 0.4826]","[0.6142, 0.4511]","[0.57, 0.4482]","[0.5726, 0.4849]","[0.5851, 0.4939]","[0.6128, 0.4665]","[0.5759, 0.4665]","[0.5781, 0.4942]","[0.5903, 0.5027]"
"[0.6066, 0.5956]","[0.5732, 0.5571]","[0.5558, 0.5152]","[0.5455, 0.4765]","[0.5518, 0.4524]","[0.5998, 0.4398]","[0.5934, 0.3879]","[0.5739, 0.3707]","[0.5563, 0.3762]","[0.6102, 0.4415]","[0.5679, 0.4243]","[0.5655, 0.4659]","[0.5773, 0.4814]","[0.6147, 0.451]","[0.5698, 0.4471]","[0.5721, 0.4845]","[0.5846, 0.4935]","[0.6131, 0.4666]","[0.5757, 0.4665]","[0.5779, 0.4943]","[0.5901, 0.5029]"
"[0.6072, 0.5959]","[0.5732, 0.5572]","[0.5559, 0.5155]","[0.5457, 0.4768]","[0.5512, 0.4522]","[0.5995, 0.4404]","[0.5928, 0.3878]","[0.5736, 0.3705]","[0.556, 0.3765]","[0.6101, 0.4421]","[0.5677, 0.4251]","[0.5652, 0.467]","[0.5769, 0.4828]","[0.6147, 0.4514]","[0.5698, 0.4486]","[0.572, 0.4862]","[0.5844, 0.4951]","[0.6132, 0.4666]","[0.5759, 0.4674]","[0.5779, 0.4952]","[0.5897, 0.5036]"
"[0.6065, 0.5946]","[0.5729, 0.5568]","[0.5558, 0.5159]","[0.5457, 0.4774]","[0.5516, 0.452]","[0.5999, 0.4403]","[0.593, 0.388]","[0.5737, 0.3706]","[0.556, 0.3765]","[0.6103, 0.4419]","[0.5681, 0.4249]","[0.5658, 0.4663]","[0.5775, 0.4821]","[0.6148, 0.4512]","[0.5699, 0.4479]","[0.5722, 0.4852]","[0.5844, 0.4941]","[0.613, 0.4666]","[0.5757, 0.4671]","[0.5779, 0.4947]","[0.5899, 0.5028]"
"[0.6061, 0.5944]","[0.5734, 0.5589]","[0.5555, 0.5143]","[0.5456, 0.4742]","[0.552, 0.4533]","[0.5995, 0.4403]","[0.593, 0.3865]","[0.5735, 0.3703]","[0.5561, 0.3771]","[0.6103, 0.4421]","[0.5685, 0.4264]","[0.5657, 0.4666]","[0.577, 0.4826]","[0.6149, 0.4516]","[0.5706, 0.4491]","[0.5724, 0.4853]","[0.5844, 0.4946]","[0.6134, 0.467]","[0.5766, 0.4667]","[0.5776, 0.4942]","[0.5888, 0.5036]"
"[0.6061, 0.5957]","[0.5734, 0.5588]","[0.5561, 0.5157]","[0.5462, 0.4761]","[0.5521, 0.4536]","[0.6005, 0.4406]","[0.5927, 0.3866]","[0.5734, 0.371]","[0.5562, 0.3774]","[0.6111, 0.443]","[0.5684, 0.4262]","[0.5657, 0.4664]","[0.5767, 0.4824]","[0.6151, 0.453]","[0.5702, 0.4494]","[0.5719, 0.486]","[0.5835, 0.4959]","[0.6129, 0.4693]","[0.5766, 0.4686]","[0.5776, 0.4951]","[0.5881, 0.5047]"
"[0.6056, 0.5961]","[0.5729, 0.5585]","[0.5558, 0.5153]","[0.5461, 0.4755]","[0.5519, 0.4536]","[0.6007, 0.4401]","[0.5926, 0.3862]","[0.5735, 0.371]","[0.5564, 0.3781]","[0.6112, 0.4424]","[0.5683, 0.4251]","[0.5655, 0.4658]","[0.5767, 0.4823]","[0.6151, 0.4524]","[0.5702, 0.4482]","[0.5718, 0.485]","[0.5835, 0.4951]","[0.6128, 0.4687]","[0.5767, 0.4673]","[0.5777, 0.4944]","[0.5883, 0.5044]"
"[0.6064, 0.5972]","[0.5732, 0.5591]","[0.5558, 0.5152]","[0.5459, 0.4759]","[0.551, 0.4533]","[0.5992, 0.4397]","[0.5922, 0.386]","[0.5733, 0.3711]","[0.5562, 0.3783]","[0.61, 0.442]","[0.5676, 0.4262]","[0.5647, 0.467]","[0.5758, 0.4838]","[0.6145, 0.4521]","[0.5698, 0.4488]","[0.5714, 0.486]","[0.5831, 0.4966]","[0.613, 0.4684]","[0.5769, 0.4674]","[0.5779, 0.4946]","[0.5886, 0.5046]"
"[0.6064, 0.5958]","[0.5727, 0.5586]","[0.5553, 0.515]","[0.5452, 0.4756]","[0.551, 0.4517]","[0.599, 0.4388]","[0.5921, 0.3858]","[0.5728, 0.3693]","[0.5552, 0.3761]","[0.6098, 0.4407]","[0.5677, 0.4233]","[0.565, 0.4641]","[0.5761, 0.481]","[0.6145, 0.4507]","[0.5697, 0.4468]","[0.5716, 0.484]","[0.5834, 0.4941]","[0.6129, 0.4674]","[0.5762, 0.4671]","[0.5776, 0.4945]","[0.5887, 0.5036]"
"[0.6056, 0.5958]","[0.5724, 0.5594]","[0.5549, 0.5147]","[0.5448, 0.4747]","[0.5507, 0.4523]","[0.5984, 0.439]","[0.5918, 0.3869]","[0.5728, 0.3702]","[0.5552, 0.3758]","[0.6094, 0.4406]","[0.5677, 0.4251]","[0.5654, 0.4656]","[0.5763, 0.4817]","[0.6142, 0.4503]","[0.5696, 0.4474]","[0.5716, 0.4846]","[0.583, 0.495]","[0.6126, 0.4666]","[0.5757, 0.4667]","[0.5773, 0.4942]","[0.5882, 0.5039]"
"[0.6055, 0.5961]","[0.5726, 0.5596]","[0.555, 0.5156]","[0.5446, 0.4761]","[0.5502, 0.4521]","[0.5971, 0.4394]","[0.5913, 0.387]","[0.5726, 0.3699]","[0.555, 0.3757]","[0.608, 0.44]","[0.567, 0.4248]","[0.5653, 0.466]","[0.5766, 0.4821]","[0.6133, 0.4492]","[0.5694, 0.4469]","[0.5722, 0.4843]","[0.5841, 0.494]","[0.6123, 0.4649]","[0.5757, 0.4657]","[0.5779, 0.4936]","[0.5895, 0.5024]"
"[0.6051, 0.5954]","[0.5722, 0.5587]","[0.5548, 0.5149]","[0.5445, 0.4755]","[0.5501, 0.453]","[0.5965, 0.4398]","[0.5914, 0.3875]","[0.5725, 0.3694]","[0.555, 0.3744]","[0.6074, 0.4406]","[0.5666, 0.4239]","[0.565, 0.4654]","[0.5767, 0.4811]","[0.613, 0.4497]","[0.5691, 0.4461]","[0.5721, 0.4834]","[0.5845, 0.4928]","[0.6121, 0.4651]","[0.575, 0.4646]","[0.5775, 0.4924]","[0.5897, 0.501]"
"[0.6049, 0.5935]","[0.5719, 0.5577]","[0.554, 0.5134]","[0.5439, 0.4741]","[0.5503, 0.452]","[0.5959, 0.4386]","[0.5911, 0.3864]","[0.5722, 0.3691]","[0.5546, 0.3751]","[0.6073, 0.4395]","[0.5664, 0.4239]","[0.5644, 0.4647]","[0.5759, 0.4804]","[0.6131, 0.449]","[0.5688, 0.4462]","[0.5714, 0.483]","[0.5838, 0.4921]","[0.6122, 0.4648]","[0.5746, 0.465]","[0.5769, 0.4927]","[0.5892, 0.5009]"
"[0.6046, 0.5934]","[0.5714, 0.5571]","[0.5541, 0.5138]","[0.5442, 0.4752]","[0.55, 0.4518]","[0.5974, 0.4387]","[0.5913, 0.386]","[0.572, 0.3694]","[0.5545, 0.3757]","[0.6086, 0.4405]","[0.5666, 0.4242]","[0.5639, 0.4649]","[0.5753, 0.4804]","[0.6135, 0.4505]","[0.5687, 0.4468]","[0.5703, 0.484]","[0.5821, 0.4935]","[0.6121, 0.4667]","[0.5748, 0.4661]","[0.5757, 0.4934]","[0.5868, 0.5022]"
"[0.6052, 0.5948]","[0.5718, 0.5576]","[0.5547, 0.5151]","[0.545, 0.4764]","[0.5506, 0.4524]","[0.5978, 0.4384]","[0.5913, 0.3865]","[0.5723, 0.3701]","[0.5549, 0.3759]","[0.6089, 0.4403]","[0.5671, 0.4252]","[0.5647, 0.4657]","[0.5758, 0.4808]","[0.6136, 0.4502]","[0.5692, 0.4483]","[0.571, 0.4851]","[0.5826, 0.4944]","[0.6119, 0.4665]","[0.5753, 0.4673]","[0.5765, 0.4941]","[0.5873, 0.5026]"
"[0.6056, 0.5955]","[0.5722, 0.5581]","[0.5549, 0.5143]","[0.5451, 0.4754]","[0.5501, 0.4522]","[0.5977, 0.4384]","[0.5915, 0.387]","[0.5725, 0.3704]","[0.5548, 0.3768]","[0.6088, 0.4399]","[0.5674, 0.4254]","[0.565, 0.4666]","[0.5763, 0.4818]","[0.6138, 0.4495]","[0.5695, 0.4479]","[0.5717, 0.4853]","[0.5837, 0.4944]","[0.6124, 0.4653]","[0.5755, 0.4667]","[0.5774, 0.4944]","[0.589, 0.5023]"
"[0.6057, 0.5939]","[0.5726, 0.5569]","[0.5547, 0.5146]","[0.5445, 0.4761]","[0.5499, 0.4511]","[0.5967, 0.4376]","[0.591, 0.385]","[0.5719, 0.369]","[0.5544, 0.3767]","[0.6081, 0.4397]","[0.5674, 0.4256]","[0.5652, 0.4665]","[0.5766, 0.4814]","[0.6136, 0.45]","[0.5698, 0.4483]","[0.5722, 0.4854]","[0.5841, 0.4941]","[0.6128, 0.4665]","[0.5759, 0.4668]","[0.5778, 0.4944]","[0.5895, 0.5023]"
"[0.6061, 0.5949]","[0.5729, 0.5573]","[0.5551, 0.5144]","[0.545, 0.4754]","[0.5507, 0.4508]","[0.5979, 0.4379]","[0.5909, 0.3854]","[0.5717, 0.3699]","[0.5543, 0.3768]","[0.6089, 0.4403]","[0.5677, 0.4254]","[0.5651, 0.4667]","[0.5763, 0.4825]","[0.6137, 0.4508]","[0.57, 0.4477]","[0.5718, 0.4854]","[0.5837, 0.4954]","[0.6126, 0.4674]","[0.5761, 0.4658]","[0.5775, 0.4932]","[0.589, 0.5024]"
"[0.6059, 0.5955]","[0.5724, 0.5574]","[0.5548, 0.5139]","[0.5448, 0.4749]","[0.5504, 0.4521]","[0.5977, 0.4381]","[0.5911, 0.3857]","[0.5721, 0.3702]","[0.5544, 0.3769]","[0.6088, 0.44]","[0.5676, 0.4253]","[0.5653, 0.4664]","[0.5763, 0.4821]","[0.6139, 0.45]","[0.5698, 0.4475]","[0.572, 0.485]","[0.5837, 0.4949]","[0.6128, 0.4664]","[0.5761, 0.4658]","[0.5779, 0.4931]","[0.5892, 0.502]"
"[0.6057, 0.5954]","[0.5726, 0.5577]","[0.5549, 0.5146]","[0.5448, 0.4759]","[0.55, 0.4511]","[0.5976, 0.4387]","[0.5914, 0.3868]","[0.5724, 0.3705]","[0.5546, 0.3768]","[0.6086, 0.4398]","[0.5673, 0.4257]","[0.565, 0.4661]","[0.5759, 0.4816]","[0.6136, 0.449]","[0.5696, 0.4477]","[0.5718, 0.4842]","[0.5833, 0.4934]","[0.6124, 0.4647]","[0.5759, 0.4652]","[0.5775, 0.4925]","[0.5886, 0.5011]"
"[0.6053, 0.5947]","[0.5721, 0.5574]","[0.5545, 0.5145]","[0.5446, 0.4758]","[0.5501, 0.451]","[0.5968, 0.4389]","[0.5909, 0.3871]","[0.5721, 0.3705]","[0.5545, 0.3767]","[0.608, 0.4401]","[0.567, 0.4258]","[0.5647, 0.4665]","[0.5756, 0.4821]","[0.6133, 0.4495]","[0.5694, 0.4485]","[0.5715, 0.4855]","[0.583, 0.4948]","[0.6123, 0.4653]","[0.5755, 0.4665]","[0.5771, 0.4942]","[0.5882, 0.5027]"
"[0.6058, 0.5931]","[0.5724, 0.5573]","[0.5549, 0.5153]","[0.5447, 0.4766]","[0.5497, 0.4513]","[0.5975, 0.4388]","[0.5911, 0.3875]","[0.5721, 0.3708]","[0.5547, 0.3771]","[0.6086, 0.44]","[0.5669, 0.4254]","[0.5643, 0.4658]","[0.5752, 0.4816]","[0.6135, 0.4497]","[0.5691, 0.4488]","[0.5709, 0.4856]","[0.5825, 0.4949]","[0.6122, 0.4656]","[0.575, 0.4673]","[0.5764, 0.495]","[0.5874, 0.5037]"
"[0.6052, 0.5936]","[0.5721, 0.5581]","[0.5548, 0.5157]","[0.5449, 0.4765]","[0.5502, 0.4514]","[0.5974, 0.4392]","[0.5913, 0.3881]","[0.5725, 0.371]","[0.5552, 0.377]","[0.6086, 0.4403]","[0.5669, 0.4255]","[0.5645, 0.4667]","[0.5758, 0.4827]","[0.6135, 0.4499]","[0.5693, 0.4479]","[0.5711, 0.4854]","[0.5828, 0.4949]","[0.6122, 0.4659]","[0.5753, 0.4663]","[0.5768, 0.494]","[0.588, 0.5028]"
"[0.6054, 0.5941]","[0.5723, 0.5583]","[0.5548, 0.5159]","[0.5446, 0.4764]","[0.5503, 0.4517]","[0.5974, 0.4395]","[0.5912, 0.3883]","[0.5726, 0.3709]","[0.5553, 0.3765]","[0.6084, 0.4403]","[0.567, 0.4253]","[0.565, 0.4668]","[0.5763, 0.4827]","[0.6134, 0.4495]","[0.5693, 0.4481]","[0.5717, 0.4854]","[0.5836, 0.4945]","[0.612, 0.4653]","[0.5752, 0.4663]","[0.5773, 0.4941]","[0.589, 0.5026]"
"[0.6054, 0.5939]","[0.5722, 0.5576]","[0.5546, 0.5157]","[0.5444, 0.4762]","[0.5502, 0.4513]","[0.5974, 0.4396]","[0.5916, 0.3877]","[0.5726, 0.3703]","[0.555, 0.3764]","[0.6083, 0.4405]","[0.5666, 0.4254]","[0.5644, 0.467]","[0.576, 0.4826]","[0.6135, 0.4496]","[0.5691, 0.4482]","[0.5715, 0.4858]","[0.5837, 0.495]","[0.6123, 0.4651]","[0.5751, 0.4664]","[0.5772, 0.4946]","[0.5892, 0.5032]"
"[0.6058, 0.5945]","[0.5723, 0.5582]","[0.5545, 0.5155]","[0.5445, 0.4757]","[0.5503, 0.4517]","[0.5979, 0.4386]","[0.5913, 0.387]","[0.5722, 0.3701]","[0.5548, 0.3763]","[0.6088, 0.4398]","[0.5669, 0.4251]","[0.5645, 0.4666]","[0.576, 0.4821]","[0.6137, 0.4495]","[0.5693, 0.4475]","[0.5713, 0.4847]","[0.5834, 0.4939]","[0.6121, 0.4656]","[0.5753, 0.4657]","[0.577, 0.4934]","[0.5886, 0.5021]"
"[0.6064, 0.5958]","[0.5726, 0.5585]","[0.5546, 0.5153]","[0.5444, 0.4749]","[0.5508, 0.4526]","[0.5977, 0.4387]","[0.591, 0.3867]","[0.572, 0.3703]","[0.5545, 0.3766]","[0.6087, 0.4401]","[0.5668, 0.4252]","[0.565, 0.467]","[0.5766, 0.4819]","[0.6134, 0.4498]","[0.5691, 0.4479]","[0.5718, 0.4853]","[0.5842, 0.4938]","[0.6118, 0.4655]","[0.5751, 0.4664]","[0.5775, 0.4939]","[0.5895, 0.5018]"
"[0.6063, 0.5963]","[0.5724, 0.5593]","[0.5547, 0.5157]","[0.5446, 0.4762]","[0.5503, 0.4524]","[0.5976, 0.4388]","[0.5908, 0.3865]","[0.5716, 0.3703]","[0.5541, 0.3771]","[0.6085, 0.4404]","[0.5668, 0.4248]","[0.5645, 0.4664]","[0.5759, 0.4816]","[0.6133, 0.4502]","[0.5691, 0.4479]","[0.5715, 0.4854]","[0.5836, 0.494]","[0.6118, 0.4661]","[0.5752, 0.4668]","[0.5773, 0.4945]","[0.5891, 0.5022]"
"[0.6073, 0.5959]","[0.5729, 0.5604]","[0.5546, 0.5169]","[0.5444, 0.4772]","[0.5509, 0.4532]","[0.5969, 0.4393]","[0.5903, 0.3873]","[0.5713, 0.3714]","[0.5539, 0.3782]","[0.6079, 0.4407]","[0.5671, 0.4259]","[0.5647, 0.4657]","[0.5753, 0.4816]","[0.6128, 0.4503]","[0.5694, 0.4496]","[0.572, 0.4863]","[0.5834, 0.496]","[0.6117, 0.4662]","[0.576, 0.4689]","[0.5782, 0.4962]","[0.5893, 0.5046]"
"[0.6074, 0.5961]","[0.5731, 0.5594]","[0.5555, 0.5163]","[0.5452, 0.4769]","[0.5512, 0.4538]","[0.5985, 0.4408]","[0.5918, 0.387]","[0.572, 0.3712]","[0.5543, 0.3778]","[0.6092, 0.4428]","[0.5677, 0.4262]","[0.5652, 0.4666]","[0.5764, 0.4829]","[0.6137, 0.4525]","[0.5698, 0.4484]","[0.5725, 0.4851]","[0.5846, 0.4954]","[0.6121, 0.4675]","[0.5758, 0.4662]","[0.5777, 0.4941]","[0.5892, 0.5039]"
"[0.6068, 0.5952]","[0.5735, 0.5586]","[0.5558, 0.5166]","[0.5455, 0.4772]","[0.5513, 0.4534]","[0.5983, 0.4387]","[0.5921, 0.3867]","[0.5725, 0.371]","[0.555, 0.3783]","[0.6091, 0.4407]","[0.568, 0.4252]","[0.5652, 0.4662]","[0.5763, 0.4825]","[0.6141, 0.4504]","[0.5704, 0.4479]","[0.5726, 0.4852]","[0.5845, 0.4954]","[0.6132, 0.4659]","[0.5767, 0.4656]","[0.5782, 0.4938]","[0.5896, 0.5032]"
"[0.6073, 0.5956]","[0.574, 0.5582]","[0.5561, 0.5146]","[0.5455, 0.4756]","[0.5513, 0.4532]","[0.5986, 0.4378]","[0.5922, 0.3854]","[0.5728, 0.3694]","[0.5551, 0.3764]","[0.6094, 0.4389]","[0.5677, 0.4241]","[0.5653, 0.4655]","[0.5768, 0.4817]","[0.6143, 0.4486]","[0.57, 0.4472]","[0.5725, 0.4848]","[0.5847, 0.4949]","[0.6131, 0.4647]","[0.5763, 0.4656]","[0.5783, 0.494]","[0.5902, 0.5033]"
"[0.6081, 0.595]","[0.5747, 0.5583]","[0.5569, 0.515]","[0.5464, 0.4758]","[0.552, 0.4516]","[0.6, 0.4377]","[0.5925, 0.3839]","[0.573, 0.3686]","[0.5557, 0.3755]","[0.6106, 0.4395]","[0.5683, 0.424]","[0.5661, 0.4657]","[0.5778, 0.4805]","[0.6152, 0.4493]","[0.5707, 0.4465]","[0.573, 0.4843]","[0.5852, 0.4933]","[0.6136, 0.4655]","[0.5773, 0.4658]","[0.5792, 0.4936]","[0.5908, 0.502]"
"[0.6083, 0.5938]","[0.5746, 0.557]","[0.5565, 0.5131]","[0.5462, 0.4738]","[0.5525, 0.4504]","[0.5988, 0.4361]","[0.5925, 0.3829]","[0.5734, 0.3672]","[0.5558, 0.3745]","[0.6098, 0.4379]","[0.5685, 0.4226]","[0.5661, 0.4636]","[0.5773, 0.4794]","[0.615, 0.4477]","[0.5711, 0.4454]","[0.5736, 0.4824]","[0.5855, 0.4919]","[0.6142, 0.4641]","[0.5779, 0.4642]","[0.5797, 0.4917]","[0.5912, 0.5003]"
"[0.6088, 0.593]","[0.5749, 0.5564]","[0.5567, 0.5132]","[0.5461, 0.4741]","[0.5526, 0.449]","[0.5996, 0.4359]","[0.5925, 0.3819]","[0.573, 0.3662]","[0.5554, 0.3734]","[0.6104, 0.4376]","[0.5681, 0.4225]","[0.566, 0.4634]","[0.5776, 0.4785]","[0.6152, 0.4474]","[0.5707, 0.4447]","[0.573, 0.4817]","[0.585, 0.4904]","[0.6139, 0.4636]","[0.5774, 0.4639]","[0.5794, 0.4916]","[0.591, 0.4999]"
"[0.6068, 0.5905]","[0.5735, 0.5553]","[0.5561, 0.5136]","[0.5461, 0.4747]","[0.5521, 0.4493]","[0.5993, 0.4358]","[0.5922, 0.3809]","[0.5726, 0.3661]","[0.5556, 0.3743]","[0.6102, 0.4374]","[0.5683, 0.4209]","[0.5656, 0.4621]","[0.5768, 0.4773]","[0.6151, 0.4465]","[0.5707, 0.444]","[0.5725, 0.4816]","[0.5842, 0.4906]","[0.614, 0.4624]","[0.5778, 0.4637]","[0.5791, 0.4917]","[0.59, 0.5001]"
"[0.6079, 0.5922]","[0.5745, 0.5555]","[0.5567, 0.5131]","[0.5462, 0.4732]","[0.5518, 0.4498]","[0.5996, 0.4355]","[0.5927, 0.3825]","[0.5738, 0.3667]","[0.5568, 0.3737]","[0.6103, 0.4373]","[0.5679, 0.4223]","[0.5655, 0.4638]","[0.5769, 0.4783]","[0.6149, 0.4469]","[0.5707, 0.4454]","[0.5724, 0.4829]","[0.5842, 0.4918]","[0.6134, 0.4628]","[0.5776, 0.4641]","[0.5789, 0.4913]","[0.5899, 0.4997]"
"[0.6074, 0.5905]","[0.5733, 0.5555]","[0.5553, 0.5108]","[0.5451, 0.4703]","[0.5513, 0.4505]","[0.5984, 0.4346]","[0.592, 0.381]","[0.5725, 0.3659]","[0.5551, 0.3735]","[0.6092, 0.4358]","[0.5672, 0.4205]","[0.5651, 0.4621]","[0.5769, 0.4775]","[0.614, 0.4453]","[0.5696, 0.4435]","[0.5721, 0.4807]","[0.5844, 0.4894]","[0.6125, 0.4615]","[0.5762, 0.4627]","[0.5783, 0.4902]","[0.59, 0.4986]"
"[0.6065, 0.5891]","[0.5732, 0.5539]","[0.5555, 0.5106]","[0.5449, 0.4711]","[0.5501, 0.4483]","[0.5976, 0.4334]","[0.5914, 0.3804]","[0.5718, 0.3652]","[0.5543, 0.3724]","[0.6086, 0.4343]","[0.5667, 0.4205]","[0.5648, 0.4614]","[0.5765, 0.4767]","[0.6136, 0.444]","[0.5693, 0.4431]","[0.5717, 0.4796]","[0.5837, 0.4887]","[0.6122, 0.4604]","[0.5759, 0.4617]","[0.5777, 0.4887]","[0.5889, 0.4975]"
"[0.6059, 0.5891]","[0.5727, 0.5538]","[0.555, 0.5105]","[0.5446, 0.471]","[0.5501, 0.4469]","[0.5974, 0.4331]","[0.5904, 0.3806]","[0.5712, 0.3654]","[0.5537, 0.3723]","[0.6084, 0.4341]","[0.5668, 0.42]","[0.5646, 0.4609]","[0.5756, 0.4767]","[0.6133, 0.4436]","[0.5692, 0.4422]","[0.5713, 0.4797]","[0.5828, 0.4894]","[0.6119, 0.4597]","[0.5758, 0.4605]","[0.5772, 0.4882]","[0.5881, 0.4974]"
"[0.6078, 0.5897]","[0.5733, 0.5548]","[0.5548, 0.512]","[0.5447, 0.4714]","[0.5513, 0.447]","[0.598, 0.4341]","[0.59, 0.3821]","[0.5709, 0.3663]","[0.5534, 0.3724]","[0.6088, 0.4352]","[0.567, 0.4199]","[0.5653, 0.4609]","[0.5766, 0.4775]","[0.6132, 0.4445]","[0.5692, 0.4425]","[0.5717, 0.4799]","[0.5835, 0.4903]","[0.6116, 0.4601]","[0.5754, 0.4613]","[0.5774, 0.4895]","[0.5889, 0.4991]"
"[0.6069, 0.5885]","[0.5733, 0.5538]","[0.5547, 0.5116]","[0.5439, 0.4722]","[0.5506, 0.4469]","[0.5973, 0.4338]","[0.59, 0.3824]","[0.5707, 0.3661]","[0.5531, 0.3725]","[0.6079, 0.4347]","[0.5665, 0.42]","[0.5654, 0.4616]","[0.5773, 0.4763]","[0.6129, 0.4438]","[0.569, 0.442]","[0.5721, 0.4793]","[0.5846, 0.4875]","[0.6117, 0.4593]","[0.5751, 0.4601]","[0.5778, 0.4882]","[0.5903, 0.4961]"
"[0.6068, 0.589]","[0.5734, 0.5536]","[0.5549, 0.5113]","[0.5443, 0.4714]","[0.5512, 0.4475]","[0.598, 0.4334]","[0.5908, 0.3823]","[0.5716, 0.3666]","[0.5543, 0.3733]","[0.6087, 0.4346]","[0.5669, 0.4204]","[0.5653, 0.4618]","[0.577, 0.4764]","[0.6134, 0.4443]","[0.5691, 0.4429]","[0.5718, 0.48]","[0.584, 0.4887]","[0.6118, 0.4604]","[0.5747, 0.4613]","[0.5772, 0.489]","[0.5893, 0.4976]"
"[0.6063, 0.5899]","[0.5734, 0.5542]","[0.5559, 0.5117]","[0.5458, 0.4732]","[0.5518, 0.4488]","[0.5981, 0.4349]","[0.5913, 0.3818]","[0.5717, 0.3662]","[0.5543, 0.3728]","[0.6091, 0.4369]","[0.568, 0.4217]","[0.5652, 0.462]","[0.5761, 0.4778]","[0.614, 0.4469]","[0.57, 0.4445]","[0.5717, 0.4813]","[0.5832, 0.4913]","[0.6127, 0.4632]","[0.5763, 0.4625]","[0.5773, 0.4895]","[0.588, 0.499]"
