[0.7302, 0.1932],[0.7425, 0.2924],[0.7317, 0.4464],[0.7595, 0.6007],[0.7754, 0.7242],[0.4091, 0.3596],[0.4085, 0.6024],[0.422, 0.7352],[0.4119, 0.8296],[0.3887, 0.3613],[0.4901, 0.5839],[0.5862, 0.5437],[0.5948, 0.4693],[0.3939, 0.3831],[0.4926, 0.5658],[0.567, 0.5207],[0.5565, 0.4649],[0.3981, 0.4093],[0.4454, 0.5374],[0.5036, 0.5201],[0.5201, 0.4821]
[0.7299, 0.1941],[0.7468, 0.3008],[0.7364, 0.4559],[0.7591, 0.6051],[0.7705, 0.7243],[0.4152, 0.3603],[0.4087, 0.6046],[0.4199, 0.7379],[0.4111, 0.8315],[0.3868, 0.3568],[0.4862, 0.5853],[0.5824, 0.5497],[0.5935, 0.4765],[0.3857, 0.3749],[0.4855, 0.5653],[0.5621, 0.5252],[0.5543, 0.4698],[0.3866, 0.3983],[0.4375, 0.5338],[0.4979, 0.5219],[0.515, 0.4871]
[0.7276, 0.191],[0.7452, 0.2953],[0.7355, 0.4493],[0.7614, 0.6037],[0.7787, 0.7256],[0.414, 0.3581],[0.4084, 0.6041],[0.4207, 0.7372],[0.4128, 0.8294],[0.3843, 0.3587],[0.4879, 0.586],[0.5817, 0.5479],[0.5922, 0.4736],[0.3841, 0.3788],[0.4883, 0.5665],[0.5621, 0.5235],[0.5546, 0.4663],[0.3862, 0.4039],[0.4393, 0.5363],[0.4995, 0.5225],[0.5178, 0.487]
[0.7266, 0.1945],[0.7465, 0.2988],[0.7376, 0.4543],[0.761, 0.6092],[0.7739, 0.7326],[0.4178, 0.3611],[0.4096, 0.6058],[0.4188, 0.7379],[0.4081, 0.8311],[0.3839, 0.3605],[0.485, 0.5894],[0.5787, 0.5551],[0.5943, 0.4827],[0.3813, 0.38],[0.4828, 0.569],[0.5581, 0.5296],[0.557, 0.4741],[0.3818, 0.4046],[0.4316, 0.5364],[0.4919, 0.5286],[0.5129, 0.4981]
[0.7235, 0.1964],[0.7456, 0.2981],[0.7382, 0.451],[0.7623, 0.6079],[0.7779, 0.7341],[0.4178, 0.3636],[0.4098, 0.6069],[0.4212, 0.739],[0.4125, 0.8315],[0.385, 0.3636],[0.4858, 0.5904],[0.5819, 0.5542],[0.5961, 0.4826],[0.3824, 0.3826],[0.4855, 0.5694],[0.5621, 0.5283],[0.5601, 0.4724],[0.3822, 0.4086],[0.4322, 0.5408],[0.4936, 0.5327],[0.5148, 0.5007]
[0.7244, 0.199],[0.7445, 0.2998],[0.7385, 0.4527],[0.764, 0.6089],[0.7766, 0.7347],[0.4185, 0.3636],[0.4081, 0.6033],[0.4177, 0.7374],[0.4092, 0.8325],[0.3885, 0.364],[0.4834, 0.5903],[0.5826, 0.5569],[0.599, 0.4862],[0.3862, 0.3843],[0.4848, 0.5709],[0.5638, 0.5311],[0.5623, 0.4758],[0.3863, 0.411],[0.435, 0.5435],[0.4974, 0.5344],[0.5179, 0.501]
[0.7182, 0.2006],[0.7428, 0.3014],[0.7373, 0.4569],[0.7612, 0.6135],[0.7727, 0.7375],[0.4148, 0.3667],[0.4068, 0.6119],[0.4208, 0.7429],[0.4107, 0.8341],[0.3843, 0.3657],[0.484, 0.5922],[0.582, 0.5565],[0.5936, 0.4857],[0.3814, 0.3856],[0.4841, 0.574],[0.5625, 0.5337],[0.5566, 0.4771],[0.3809, 0.4121],[0.4301, 0.5479],[0.491, 0.543],[0.5095, 0.5128]
[0.719, 0.1917],[0.7437, 0.2988],[0.7377, 0.4548],[0.7613, 0.612],[0.7779, 0.7359],[0.4169, 0.3743],[0.4064, 0.6153],[0.4178, 0.7469],[0.4077, 0.8386],[0.3857, 0.3705],[0.4849, 0.5949],[0.5829, 0.5562],[0.5951, 0.4861],[0.3817, 0.3864],[0.4878, 0.5738],[0.5664, 0.5324],[0.5618, 0.4775],[0.3798, 0.4113],[0.4324, 0.5509],[0.4925, 0.5484],[0.5108, 0.5211]
[0.7302, 0.2038],[0.7443, 0.2976],[0.7322, 0.4504],[0.7578, 0.6116],[0.7762, 0.7388],[0.4105, 0.3652],[0.4094, 0.6053],[0.4228, 0.7316],[0.4076, 0.8229],[0.3828, 0.3719],[0.4858, 0.5946],[0.5824, 0.5578],[0.5922, 0.4886],[0.385, 0.3973],[0.4857, 0.5824],[0.5647, 0.5385],[0.5566, 0.4847],[0.3909, 0.4286],[0.4256, 0.5697],[0.4712, 0.5865],[0.4836, 0.5809]
[0.7244, 0.2019],[0.7394, 0.2999],[0.7306, 0.4537],[0.7595, 0.6169],[0.7758, 0.7446],[0.4101, 0.3691],[0.4031, 0.6067],[0.4155, 0.7358],[0.4051, 0.8303],[0.3829, 0.3767],[0.4846, 0.5981],[0.5796, 0.5579],[0.593, 0.4852],[0.3865, 0.4015],[0.4855, 0.5825],[0.5609, 0.537],[0.5579, 0.4796],[0.3944, 0.4317],[0.436, 0.563],[0.4907, 0.5602],[0.5118, 0.5342]
[0.7272, 0.2026],[0.7405, 0.2987],[0.731, 0.4543],[0.7589, 0.6175],[0.7723, 0.7455],[0.4089, 0.3677],[0.4048, 0.6078],[0.4181, 0.7374],[0.4054, 0.8308],[0.384, 0.3766],[0.4862, 0.5982],[0.5805, 0.5606],[0.5914, 0.4882],[0.3876, 0.4025],[0.4871, 0.5844],[0.5624, 0.5394],[0.5559, 0.4832],[0.3938, 0.4315],[0.4312, 0.5654],[0.4817, 0.5695],[0.5003, 0.5509]
[0.7338, 0.2031],[0.7432, 0.3005],[0.7309, 0.457],[0.7595, 0.6166],[0.7723, 0.7401],[0.4087, 0.372],[0.4064, 0.6145],[0.4227, 0.7415],[0.4089, 0.8333],[0.3886, 0.3759],[0.4858, 0.5989],[0.5823, 0.5584],[0.5917, 0.486],[0.3931, 0.3988],[0.4895, 0.5827],[0.5664, 0.5382],[0.5565, 0.4815],[0.3981, 0.4258],[0.4364, 0.5597],[0.4895, 0.5601],[0.5066, 0.5359]
[0.7355, 0.2028],[0.7464, 0.3075],[0.7318, 0.4646],[0.7587, 0.6221],[0.771, 0.7445],[0.4077, 0.3698],[0.4051, 0.6143],[0.4221, 0.7392],[0.4083, 0.8296],[0.3847, 0.3707],[0.4851, 0.5969],[0.5816, 0.559],[0.589, 0.4896],[0.3863, 0.3904],[0.4876, 0.5793],[0.5671, 0.5376],[0.5568, 0.4825],[0.3888, 0.4173],[0.4286, 0.5579],[0.4797, 0.5709],[0.4937, 0.558]
[0.733, 0.2031],[0.7428, 0.3023],[0.7293, 0.4589],[0.7561, 0.6195],[0.7716, 0.7434],[0.4065, 0.368],[0.4047, 0.6142],[0.419, 0.7431],[0.4055, 0.8349],[0.3836, 0.3759],[0.4838, 0.5975],[0.5758, 0.5591],[0.5862, 0.4875],[0.3867, 0.3996],[0.4876, 0.5817],[0.5605, 0.5396],[0.5542, 0.4829],[0.3919, 0.4273],[0.436, 0.5604],[0.4899, 0.5618],[0.5102, 0.5387]
[0.7347, 0.2065],[0.7437, 0.3054],[0.73, 0.4609],[0.7569, 0.6207],[0.7719, 0.7438],[0.4063, 0.3722],[0.4047, 0.6129],[0.4173, 0.7389],[0.4034, 0.8291],[0.3824, 0.3783],[0.4829, 0.6003],[0.5773, 0.5634],[0.5868, 0.4943],[0.3855, 0.3998],[0.485, 0.5835],[0.5618, 0.5427],[0.5548, 0.4883],[0.3915, 0.4264],[0.4293, 0.5642],[0.4791, 0.5799],[0.4939, 0.5711]
[0.7288, 0.2037],[0.7447, 0.2999],[0.7341, 0.4533],[0.7611, 0.616],[0.7758, 0.7409],[0.4105, 0.3704],[0.4045, 0.6098],[0.417, 0.7375],[0.4043, 0.8301],[0.3866, 0.3797],[0.486, 0.5981],[0.5816, 0.5556],[0.5869, 0.4872],[0.3889, 0.4029],[0.4941, 0.5796],[0.5699, 0.5341],[0.5585, 0.4802],[0.3947, 0.4311],[0.4356, 0.5644],[0.4876, 0.5741],[0.5032, 0.5628]
[0.724, 0.202],[0.7424, 0.3032],[0.7339, 0.4575],[0.7587, 0.6169],[0.769, 0.7422],[0.413, 0.3697],[0.4048, 0.6119],[0.4162, 0.7432],[0.4057, 0.8346],[0.3836, 0.3767],[0.4834, 0.5956],[0.5781, 0.5604],[0.5901, 0.4886],[0.3845, 0.3998],[0.4836, 0.5772],[0.5604, 0.5362],[0.5567, 0.4805],[0.389, 0.4261],[0.4319, 0.5545],[0.4886, 0.5514],[0.5103, 0.5242]
[0.7276, 0.2073],[0.7423, 0.3079],[0.7297, 0.4635],[0.7566, 0.6242],[0.7726, 0.7478],[0.409, 0.3781],[0.4041, 0.6142],[0.4177, 0.7396],[0.4043, 0.8285],[0.3868, 0.3833],[0.4869, 0.5991],[0.5834, 0.5588],[0.5887, 0.4912],[0.3887, 0.4032],[0.4922, 0.5826],[0.57, 0.5389],[0.559, 0.4855],[0.3936, 0.4295],[0.4265, 0.5716],[0.4707, 0.5951],[0.4795, 0.5948]
[0.7214, 0.2057],[0.7408, 0.308],[0.7315, 0.4636],[0.7556, 0.6225],[0.7687, 0.7467],[0.4099, 0.3772],[0.4015, 0.6205],[0.4165, 0.7489],[0.4071, 0.8386],[0.385, 0.3828],[0.4833, 0.6021],[0.5776, 0.5638],[0.5836, 0.4944],[0.3847, 0.4047],[0.4831, 0.5873],[0.5605, 0.5458],[0.5518, 0.4901],[0.3874, 0.4316],[0.4193, 0.5719],[0.467, 0.5949],[0.4807, 0.5919]
[0.7243, 0.2014],[0.7403, 0.3061],[0.7294, 0.463],[0.755, 0.6224],[0.7671, 0.7454],[0.411, 0.376],[0.4006, 0.617],[0.4113, 0.7479],[0.4025, 0.8391],[0.3807, 0.3793],[0.4781, 0.6035],[0.5742, 0.5709],[0.5881, 0.4997],[0.38, 0.3995],[0.4776, 0.5854],[0.5548, 0.548],[0.5507, 0.4934],[0.384, 0.4251],[0.4243, 0.5647],[0.4758, 0.5773],[0.4925, 0.5647]
[0.7322, 0.2094],[0.7406, 0.311],[0.7276, 0.4638],[0.7542, 0.6226],[0.7674, 0.7476],[0.4071, 0.3765],[0.3987, 0.6176],[0.4131, 0.7484],[0.4046, 0.8424],[0.3811, 0.3782],[0.4811, 0.5992],[0.577, 0.5593],[0.5891, 0.487],[0.3835, 0.3994],[0.4817, 0.5807],[0.5577, 0.5368],[0.5534, 0.4814],[0.3877, 0.4273],[0.4305, 0.5578],[0.4877, 0.5524],[0.5077, 0.5237]
[0.73, 0.2109],[0.7394, 0.3137],[0.7258, 0.4679],[0.7524, 0.6257],[0.7668, 0.7472],[0.4054, 0.382],[0.3974, 0.6216],[0.4106, 0.7536],[0.4027, 0.8472],[0.3805, 0.382],[0.479, 0.6058],[0.5759, 0.5648],[0.5848, 0.4917],[0.3833, 0.4005],[0.4801, 0.5854],[0.5581, 0.5415],[0.5497, 0.4867],[0.3892, 0.4251],[0.4354, 0.5594],[0.497, 0.5501],[0.5162, 0.5183]
[0.725, 0.2074],[0.7378, 0.3071],[0.727, 0.462],[0.7528, 0.6246],[0.7673, 0.7503],[0.4057, 0.3826],[0.3975, 0.6231],[0.4101, 0.7504],[0.3989, 0.8421],[0.3786, 0.3829],[0.4762, 0.6075],[0.5743, 0.5683],[0.5854, 0.4994],[0.3786, 0.4008],[0.4806, 0.5872],[0.5589, 0.5436],[0.551, 0.4901],[0.3812, 0.4266],[0.4258, 0.5678],[0.4833, 0.5736],[0.5008, 0.555]
[0.7235, 0.2052],[0.7403, 0.3087],[0.7291, 0.4653],[0.7518, 0.6265],[0.7651, 0.754],[0.4059, 0.3816],[0.3961, 0.6227],[0.4076, 0.7541],[0.3998, 0.8467],[0.3755, 0.3813],[0.4735, 0.6092],[0.5717, 0.5744],[0.5881, 0.5011],[0.3756, 0.4002],[0.4747, 0.5896],[0.5533, 0.5497],[0.5515, 0.4936],[0.3801, 0.4253],[0.432, 0.5639],[0.4934, 0.5569],[0.5161, 0.5235]
[0.7257, 0.2104],[0.7402, 0.3126],[0.7289, 0.468],[0.7531, 0.6265],[0.7643, 0.7523],[0.4039, 0.3853],[0.3968, 0.6261],[0.4095, 0.7543],[0.3994, 0.8455],[0.3777, 0.384],[0.4759, 0.6099],[0.5739, 0.5712],[0.5854, 0.4997],[0.379, 0.4018],[0.4788, 0.5897],[0.5576, 0.5481],[0.55, 0.4944],[0.3826, 0.4266],[0.4303, 0.5663],[0.4909, 0.5606],[0.5094, 0.5295]
[0.7202, 0.2071],[0.7376, 0.3077],[0.7276, 0.4633],[0.7519, 0.6253],[0.7659, 0.7524],[0.4029, 0.3823],[0.3962, 0.6255],[0.4095, 0.7542],[0.3996, 0.8451],[0.3741, 0.384],[0.4736, 0.6095],[0.5707, 0.5713],[0.5855, 0.4991],[0.3742, 0.4031],[0.4769, 0.5892],[0.5543, 0.5478],[0.5519, 0.4921],[0.3781, 0.4289],[0.4269, 0.5668],[0.4863, 0.5663],[0.5081, 0.5404]
[0.7252, 0.2163],[0.7384, 0.3122],[0.7268, 0.4656],[0.7516, 0.6278],[0.7654, 0.7545],[0.4014, 0.3872],[0.3968, 0.624],[0.4097, 0.7499],[0.397, 0.8397],[0.3784, 0.3901],[0.4764, 0.6116],[0.5746, 0.5722],[0.5829, 0.5062],[0.3812, 0.4092],[0.4815, 0.5962],[0.5604, 0.5535],[0.5511, 0.5017],[0.3879, 0.4367],[0.4215, 0.5838],[0.4683, 0.6051],[0.4778, 0.6025]
[0.7231, 0.2085],[0.7352, 0.3055],[0.7217, 0.4606],[0.7479, 0.6213],[0.764, 0.7463],[0.3971, 0.3799],[0.3962, 0.6204],[0.4122, 0.7461],[0.3986, 0.8345],[0.3792, 0.3871],[0.4806, 0.6056],[0.5752, 0.5634],[0.5787, 0.495],[0.3852, 0.4075],[0.4863, 0.5919],[0.5619, 0.5462],[0.551, 0.4902],[0.3941, 0.4334],[0.4228, 0.5788],[0.4665, 0.5995],[0.4763, 0.5963]
[0.7232, 0.21],[0.7365, 0.3128],[0.7241, 0.4669],[0.7486, 0.6259],[0.7606, 0.7501],[0.4016, 0.3775],[0.3983, 0.6189],[0.4109, 0.7466],[0.3991, 0.8357],[0.3735, 0.379],[0.4731, 0.6034],[0.57, 0.5698],[0.583, 0.501],[0.3745, 0.3982],[0.4745, 0.5875],[0.5534, 0.5485],[0.5496, 0.4942],[0.3806, 0.424],[0.419, 0.5673],[0.4702, 0.5825],[0.485, 0.5723]
[0.7244, 0.2111],[0.7344, 0.3078],[0.7221, 0.4635],[0.7499, 0.6264],[0.7653, 0.749],[0.4003, 0.3827],[0.3988, 0.6207],[0.4125, 0.747],[0.3984, 0.8358],[0.3805, 0.3873],[0.4764, 0.6037],[0.5749, 0.563],[0.5833, 0.4947],[0.3842, 0.407],[0.4817, 0.5879],[0.5603, 0.5439],[0.5514, 0.4889],[0.3903, 0.4321],[0.422, 0.5712],[0.4701, 0.5891],[0.4824, 0.5834]
[0.7196, 0.2097],[0.736, 0.3108],[0.726, 0.4627],[0.7494, 0.6211],[0.7607, 0.7446],[0.4035, 0.3815],[0.3986, 0.6165],[0.4084, 0.7458],[0.3957, 0.8349],[0.3772, 0.3846],[0.4782, 0.6016],[0.5769, 0.5667],[0.5877, 0.4978],[0.3783, 0.4033],[0.4793, 0.5868],[0.5599, 0.5468],[0.5553, 0.4919],[0.3842, 0.4275],[0.4192, 0.5691],[0.4708, 0.5871],[0.4859, 0.5797]
[0.7232, 0.2152],[0.7359, 0.3069],[0.7243, 0.4587],[0.751, 0.6209],[0.7649, 0.7475],[0.3989, 0.3795],[0.4008, 0.618],[0.4131, 0.7455],[0.397, 0.8356],[0.3776, 0.3853],[0.483, 0.6031],[0.5812, 0.5622],[0.5868, 0.4949],[0.3818, 0.406],[0.4873, 0.5902],[0.567, 0.5442],[0.5567, 0.4908],[0.3887, 0.433],[0.4174, 0.5771],[0.4578, 0.6089],[0.4641, 0.619]
[0.7252, 0.2089],[0.7343, 0.3124],[0.7224, 0.4684],[0.7486, 0.6253],[0.7572, 0.7467],[0.403, 0.3765],[0.3985, 0.6179],[0.4131, 0.7498],[0.4047, 0.8449],[0.3856, 0.3776],[0.4735, 0.5998],[0.5656, 0.5614],[0.583, 0.4875],[0.3886, 0.3981],[0.4737, 0.5834],[0.5494, 0.5435],[0.5503, 0.4851],[0.3893, 0.4235],[0.4266, 0.5574],[0.4847, 0.5521],[0.5072, 0.5185]
[0.7188, 0.21],[0.7338, 0.3126],[0.7247, 0.4661],[0.7498, 0.6223],[0.7582, 0.7461],[0.4054, 0.3746],[0.3978, 0.614],[0.4081, 0.7469],[0.4006, 0.8401],[0.3767, 0.3736],[0.4719, 0.6],[0.5666, 0.568],[0.5879, 0.4935],[0.3761, 0.3929],[0.4711, 0.5819],[0.5485, 0.5436],[0.5522, 0.4851],[0.3779, 0.4179],[0.4203, 0.5546],[0.4799, 0.5548],[0.5052, 0.5285]
[0.7132, 0.2003],[0.732, 0.3079],[0.7245, 0.4655],[0.7471, 0.6214],[0.7598, 0.743],[0.4071, 0.3734],[0.3974, 0.6157],[0.4098, 0.7524],[0.408, 0.8472],[0.373, 0.3697],[0.4659, 0.5973],[0.5611, 0.5627],[0.5816, 0.486],[0.3692, 0.3882],[0.4592, 0.5814],[0.5365, 0.542],[0.541, 0.4809],[0.3704, 0.412],[0.4198, 0.5496],[0.4849, 0.5319],[0.5093, 0.4882]
[0.7256, 0.2056],[0.7379, 0.3082],[0.7253, 0.4652],[0.7484, 0.6203],[0.763, 0.7404],[0.4065, 0.3712],[0.4007, 0.6137],[0.4125, 0.7491],[0.4064, 0.844],[0.3772, 0.3692],[0.4741, 0.5933],[0.5673, 0.5563],[0.5823, 0.4791],[0.3774, 0.389],[0.4707, 0.5757],[0.5441, 0.5363],[0.5413, 0.4784],[0.3804, 0.4134],[0.4289, 0.5454],[0.49, 0.5265],[0.5098, 0.484]
[0.7174, 0.2006],[0.7335, 0.3109],[0.7242, 0.4715],[0.7469, 0.6242],[0.7578, 0.7427],[0.409, 0.3715],[0.3989, 0.6134],[0.4102, 0.7513],[0.4088, 0.8471],[0.3759, 0.3677],[0.4734, 0.5909],[0.5626, 0.5526],[0.5787, 0.4733],[0.3746, 0.3879],[0.4667, 0.5742],[0.5379, 0.5301],[0.5359, 0.4702],[0.3781, 0.4104],[0.4304, 0.5406],[0.4902, 0.5141],[0.5099, 0.4685]
[0.7201, 0.1996],[0.7331, 0.3088],[0.7225, 0.4712],[0.748, 0.6273],[0.7587, 0.7477],[0.4057, 0.3728],[0.4002, 0.6167],[0.4125, 0.7514],[0.4071, 0.8458],[0.3753, 0.3717],[0.4725, 0.5941],[0.5617, 0.5556],[0.5741, 0.4777],[0.3755, 0.3937],[0.4667, 0.5787],[0.5386, 0.5356],[0.5332, 0.4759],[0.3796, 0.419],[0.4304, 0.548],[0.4912, 0.5232],[0.5094, 0.477]
