[0.4519, 0.2582],[0.4655, 0.3503],[0.4548, 0.4967],[0.4777, 0.6497],[0.4917, 0.7675],[0.1595, 0.4038],[0.1445, 0.6361],[0.1498, 0.7639],[0.142, 0.8552],[0.126, 0.4066],[0.2149, 0.63],[0.3057, 0.5986],[0.3266, 0.5295],[0.1226, 0.4279],[0.2134, 0.6074],[0.2829, 0.5708],[0.2848, 0.5202],[0.1231, 0.4555],[0.1697, 0.5801],[0.2275, 0.5735],[0.2494, 0.5481]
[0.4558, 0.2642],[0.4655, 0.3571],[0.4548, 0.5025],[0.4806, 0.6511],[0.4883, 0.7647],[0.1576, 0.4074],[0.1449, 0.6355],[0.1522, 0.7626],[0.1445, 0.8541],[0.1289, 0.4137],[0.2207, 0.6306],[0.3047, 0.5967],[0.3198, 0.529],[0.1284, 0.4363],[0.2197, 0.6139],[0.2839, 0.5751],[0.2824, 0.5235],[0.1304, 0.4653],[0.176, 0.5904],[0.2295, 0.5814],[0.2494, 0.5525]
[0.4534, 0.2727],[0.4621, 0.3645],[0.4461, 0.5104],[0.4713, 0.6612],[0.4849, 0.7762],[0.1488, 0.4167],[0.142, 0.6451],[0.1527, 0.7669],[0.1396, 0.856],[0.1241, 0.4221],[0.2241, 0.6347],[0.3111, 0.5959],[0.312, 0.5314],[0.1236, 0.4418],[0.2231, 0.6183],[0.2921, 0.5792],[0.2771, 0.5295],[0.1241, 0.4699],[0.1624, 0.6016],[0.21, 0.6153],[0.2212, 0.606]
[0.4509, 0.268],[0.4597, 0.3579],[0.4446, 0.5027],[0.4709, 0.6549],[0.4869, 0.7718],[0.1454, 0.4161],[0.1415, 0.6489],[0.1547, 0.7688],[0.1415, 0.8568],[0.1221, 0.4235],[0.2188, 0.6358],[0.3057, 0.5986],[0.3145, 0.5336],[0.126, 0.4456],[0.2231, 0.618],[0.2911, 0.5792],[0.2834, 0.5292],[0.1304, 0.4757],[0.1673, 0.6019],[0.2129, 0.6147],[0.2256, 0.6066]
[0.4466, 0.2705],[0.4602, 0.3571],[0.448, 0.5011],[0.4713, 0.6505],[0.4849, 0.7697],[0.1483, 0.4208],[0.1401, 0.6484],[0.1474, 0.7705],[0.1343, 0.8574],[0.1216, 0.4243],[0.2154, 0.6314],[0.3086, 0.6005],[0.3208, 0.5369],[0.1236, 0.4464],[0.2202, 0.6134],[0.296, 0.5751],[0.2916, 0.5243],[0.1265, 0.4757],[0.1736, 0.5948],[0.2333, 0.5888],[0.2542, 0.5607]
[0.4514, 0.2664],[0.4616, 0.3596],[0.448, 0.5068],[0.4733, 0.6566],[0.4888, 0.7727],[0.1522, 0.4199],[0.1425, 0.6497],[0.1503, 0.7718],[0.1377, 0.8604],[0.1255, 0.4194],[0.2178, 0.6328],[0.3077, 0.6008],[0.3188, 0.5363],[0.1255, 0.4383],[0.2217, 0.6109],[0.2926, 0.5738],[0.2853, 0.524],[0.126, 0.4648],[0.1746, 0.5869],[0.2324, 0.5822],[0.2503, 0.556]
[0.4524, 0.2563],[0.4645, 0.3519],[0.4495, 0.5014],[0.4743, 0.6535],[0.4903, 0.7672],[0.1551, 0.4172],[0.1435, 0.6443],[0.1513, 0.7694],[0.1391, 0.8582],[0.1241, 0.4186],[0.2183, 0.6314],[0.3086, 0.6008],[0.3208, 0.5358],[0.1241, 0.438],[0.2236, 0.6112],[0.2955, 0.5724],[0.2897, 0.5219],[0.1294, 0.4618],[0.1804, 0.585],[0.2387, 0.5801],[0.2586, 0.5555]
[0.4548, 0.2609],[0.4684, 0.3566],[0.4563, 0.5019],[0.4757, 0.6505],[0.484, 0.7667],[0.1585, 0.4153],[0.1454, 0.6415],[0.1474, 0.7677],[0.1343, 0.856],[0.1226, 0.4148],[0.2183, 0.6284],[0.3096, 0.6011],[0.3227, 0.5352],[0.1187, 0.4328],[0.2168, 0.6104],[0.2902, 0.5743],[0.2848, 0.5243],[0.1211, 0.4549],[0.1717, 0.5822],[0.2304, 0.5787],[0.2508, 0.5552]
[0.4534, 0.2598],[0.4645, 0.3514],[0.4524, 0.497],[0.4777, 0.6489],[0.4917, 0.7653],[0.1556, 0.4148],[0.1459, 0.6423],[0.1527, 0.7694],[0.1411, 0.8606],[0.127, 0.4202],[0.2231, 0.6303],[0.3145, 0.594],[0.331, 0.5251],[0.1284, 0.4434],[0.2265, 0.6123],[0.296, 0.5661],[0.2926, 0.5128],[0.1338, 0.4691],[0.1833, 0.5874],[0.2392, 0.5689],[0.2596, 0.5352]
[0.4553, 0.2629],[0.4694, 0.3478],[0.4573, 0.4929],[0.4791, 0.6481],[0.4908, 0.7697],[0.1576, 0.4068],[0.1498, 0.6407],[0.159, 0.7647],[0.1459, 0.8519],[0.1275, 0.4167],[0.2256, 0.6268],[0.3154, 0.5932],[0.3266, 0.5268],[0.1284, 0.4424],[0.2285, 0.6128],[0.297, 0.571],[0.2907, 0.5186],[0.1318, 0.4721],[0.1741, 0.5959],[0.2231, 0.5997],[0.2382, 0.5844]
[0.45, 0.2623],[0.4655, 0.3492],[0.4534, 0.4943],[0.4767, 0.6489],[0.4927, 0.7653],[0.1605, 0.4074],[0.1469, 0.6399],[0.1547, 0.7664],[0.1445, 0.8557],[0.1279, 0.4172],[0.2304, 0.6314],[0.3179, 0.5929],[0.3227, 0.5232],[0.1255, 0.4432],[0.2295, 0.6164],[0.2945, 0.5727],[0.2809, 0.5208],[0.1275, 0.4724],[0.1741, 0.5992],[0.2222, 0.5997],[0.2358, 0.5844]
[0.4519, 0.2689],[0.467, 0.356],[0.4534, 0.5011],[0.4762, 0.6511],[0.4903, 0.7683],[0.1576, 0.4131],[0.1454, 0.6473],[0.159, 0.771],[0.1488, 0.8585],[0.1294, 0.4167],[0.227, 0.6328],[0.3183, 0.5962],[0.3251, 0.5276],[0.1279, 0.4393],[0.2265, 0.6128],[0.296, 0.5705],[0.2829, 0.5199],[0.1265, 0.4672],[0.1712, 0.5896],[0.2207, 0.585],[0.2353, 0.5634]
[0.4553, 0.2694],[0.4675, 0.3552],[0.4543, 0.4992],[0.4777, 0.653],[0.4956, 0.7721],[0.1556, 0.4139],[0.1445, 0.6481],[0.1585, 0.7716],[0.1498, 0.8615],[0.1294, 0.4199],[0.2231, 0.6369],[0.3125, 0.597],[0.3222, 0.5279],[0.1309, 0.4448],[0.2241, 0.6175],[0.2916, 0.5708],[0.2829, 0.5189],[0.1309, 0.474],[0.1741, 0.594],[0.2261, 0.5814],[0.245, 0.5535]
[0.4582, 0.2713],[0.4665, 0.3566],[0.4519, 0.5022],[0.4767, 0.6538],[0.4927, 0.7713],[0.1522, 0.415],[0.1469, 0.6541],[0.1639, 0.7757],[0.1532, 0.8647],[0.1347, 0.4221],[0.2227, 0.6341],[0.3091, 0.5943],[0.3164, 0.5254],[0.1391, 0.4484],[0.2256, 0.6178],[0.2911, 0.5732],[0.28, 0.5199],[0.1396, 0.479],[0.176, 0.5948],[0.2246, 0.5833],[0.2406, 0.5522]
[0.4495, 0.2642],[0.467, 0.3626],[0.4558, 0.5109],[0.4772, 0.6606],[0.4917, 0.7754],[0.1605, 0.4183],[0.1459, 0.6563],[0.1576, 0.7792],[0.1493, 0.8664],[0.1245, 0.4159],[0.2159, 0.6325],[0.3028, 0.5964],[0.3115, 0.5284],[0.1187, 0.4347],[0.2154, 0.6126],[0.2848, 0.5727],[0.2775, 0.5197],[0.1173, 0.4601],[0.1726, 0.5852],[0.2329, 0.5699],[0.2518, 0.5339]
[0.4529, 0.2713],[0.4689, 0.3661],[0.4558, 0.512],[0.4762, 0.6593],[0.4922, 0.774],[0.159, 0.4202],[0.1464, 0.6549],[0.1595, 0.78],[0.1522, 0.8688],[0.1284, 0.4199],[0.2241, 0.6361],[0.3135, 0.5984],[0.3213, 0.529],[0.126, 0.4424],[0.2227, 0.6183],[0.2897, 0.5757],[0.2805, 0.5219],[0.1245, 0.471],[0.1731, 0.5923],[0.228, 0.5762],[0.246, 0.5413]
[0.4563, 0.2771],[0.4689, 0.3669],[0.4568, 0.5063],[0.4806, 0.6546],[0.4976, 0.7765],[0.1522, 0.4238],[0.1479, 0.6511],[0.161, 0.7773],[0.1522, 0.8691],[0.1333, 0.4309],[0.2227, 0.6418],[0.3135, 0.6046],[0.3261, 0.5355],[0.1386, 0.4563],[0.2256, 0.6265],[0.296, 0.5855],[0.2916, 0.532],[0.142, 0.4883],[0.1828, 0.6052],[0.2401, 0.5918],[0.263, 0.5549]
[0.4539, 0.2661],[0.467, 0.3609],[0.4568, 0.5057],[0.4825, 0.656],[0.4966, 0.7721],[0.1571, 0.4235],[0.1469, 0.6467],[0.1537, 0.7738],[0.1454, 0.8672],[0.1309, 0.4287],[0.2222, 0.6393],[0.313, 0.6027],[0.3295, 0.5322],[0.1343, 0.4514],[0.2227, 0.6238],[0.2931, 0.5811],[0.2916, 0.5279],[0.1415, 0.4781],[0.1862, 0.6003],[0.2416, 0.5811],[0.2615, 0.544]
[0.4519, 0.2697],[0.4738, 0.3691],[0.4607, 0.5167],[0.4786, 0.6631],[0.4883, 0.7825],[0.1595, 0.4262],[0.1474, 0.6563],[0.1585, 0.7798],[0.1488, 0.8683],[0.1255, 0.4219],[0.2159, 0.6402],[0.3081, 0.6109],[0.3237, 0.5443],[0.1221, 0.4391],[0.2154, 0.6227],[0.2902, 0.5885],[0.2877, 0.5366],[0.1226, 0.4642],[0.1634, 0.5994],[0.2159, 0.606],[0.2329, 0.5869]
[0.4475, 0.2762],[0.4689, 0.3724],[0.4592, 0.5142],[0.4767, 0.6596],[0.4903, 0.7754],[0.1551, 0.4281],[0.1449, 0.6576],[0.1576, 0.7822],[0.1498, 0.8708],[0.1231, 0.4265],[0.2197, 0.6423],[0.3125, 0.6087],[0.3261, 0.5421],[0.1207, 0.4437],[0.2183, 0.6227],[0.2921, 0.5836],[0.2907, 0.5311],[0.1197, 0.4691],[0.1624, 0.5992],[0.2193, 0.6],[0.2406, 0.5768]
[0.4466, 0.2612],[0.4689, 0.3634],[0.4597, 0.5093],[0.4786, 0.6544],[0.4942, 0.7697],[0.159, 0.4224],[0.1469, 0.6533],[0.1585, 0.7811],[0.1542, 0.8705],[0.1284, 0.4194],[0.2197, 0.6372],[0.3101, 0.6016],[0.3227, 0.5298],[0.1255, 0.4369],[0.2159, 0.6172],[0.2853, 0.5792],[0.2805, 0.5243],[0.1236, 0.4612],[0.1702, 0.5888],[0.229, 0.579],[0.2484, 0.5448]
[0.4577, 0.2669],[0.4777, 0.3746],[0.4655, 0.5156],[0.482, 0.6533],[0.4947, 0.7658],[0.161, 0.4284],[0.1532, 0.6514],[0.1595, 0.774],[0.1498, 0.8639],[0.1318, 0.4191],[0.2217, 0.6331],[0.3149, 0.5997],[0.3232, 0.5366],[0.126, 0.4292],[0.2207, 0.6101],[0.297, 0.5762],[0.2911, 0.5268],[0.1245, 0.4508],[0.176, 0.5836],[0.2397, 0.5806],[0.2591, 0.55]
[0.4519, 0.2639],[0.4743, 0.3653],[0.465, 0.5093],[0.4845, 0.6544],[0.4985, 0.7694],[0.1624, 0.4257],[0.1517, 0.6519],[0.161, 0.7765],[0.1542, 0.865],[0.1299, 0.4194],[0.2256, 0.6352],[0.3203, 0.6019],[0.3349, 0.5328],[0.125, 0.4322],[0.2222, 0.6123],[0.2989, 0.576],[0.297, 0.5238],[0.1231, 0.453],[0.1746, 0.5814],[0.2348, 0.5751],[0.2547, 0.5459]
[0.4534, 0.2656],[0.4733, 0.3639],[0.466, 0.5074],[0.4845, 0.6484],[0.4932, 0.7606],[0.1629, 0.4172],[0.1542, 0.6423],[0.159, 0.7697],[0.1508, 0.8604],[0.1279, 0.4137],[0.2241, 0.6317],[0.3154, 0.6008],[0.3344, 0.5298],[0.1245, 0.4317],[0.2197, 0.6153],[0.2931, 0.579],[0.295, 0.5238],[0.1275, 0.4546],[0.1799, 0.5858],[0.2392, 0.5738],[0.2596, 0.5391]
[0.4514, 0.2533],[0.4733, 0.3503],[0.4636, 0.4995],[0.4864, 0.6473],[0.499, 0.7642],[0.1624, 0.4098],[0.1517, 0.6363],[0.1605, 0.7675],[0.1571, 0.8596],[0.1328, 0.4101],[0.2295, 0.6284],[0.3203, 0.5921],[0.3349, 0.5178],[0.1323, 0.4325],[0.2295, 0.612],[0.3018, 0.5689],[0.2979, 0.512],[0.1357, 0.4585],[0.1896, 0.5839],[0.2494, 0.5642],[0.2707, 0.5254]
[0.4665, 0.2623],[0.4806, 0.3577],[0.4684, 0.5005],[0.4898, 0.6426],[0.5015, 0.7576],[0.1678, 0.4107],[0.16, 0.6366],[0.1663, 0.7637],[0.1561, 0.8565],[0.1391, 0.4079],[0.2367, 0.6227],[0.3261, 0.5844],[0.3353, 0.5131],[0.1386, 0.429],[0.2353, 0.6055],[0.3043, 0.5628],[0.295, 0.5112],[0.1406, 0.4568],[0.1896, 0.5814],[0.2435, 0.5645],[0.2591, 0.5309]
[0.4602, 0.2582],[0.4801, 0.3489],[0.4694, 0.4929],[0.4922, 0.6366],[0.5053, 0.7544],[0.1687, 0.4014],[0.1624, 0.6372],[0.178, 0.7612],[0.1692, 0.8494],[0.1396, 0.4],[0.2338, 0.6167],[0.3242, 0.5784],[0.3368, 0.5071],[0.1377, 0.4221],[0.2324, 0.5943],[0.3038, 0.5516],[0.297, 0.497],[0.1357, 0.45],[0.1862, 0.565],[0.245, 0.547],[0.2649, 0.509]
[0.4539, 0.2497],[0.4791, 0.3514],[0.4694, 0.4981],[0.4888, 0.6443],[0.5019, 0.7601],[0.1707, 0.4068],[0.159, 0.6377],[0.1712, 0.7612],[0.16, 0.8478],[0.1386, 0.4038],[0.2372, 0.6202],[0.3285, 0.5831],[0.3383, 0.5104],[0.1333, 0.421],[0.2285, 0.5989],[0.3013, 0.5582],[0.295, 0.5027],[0.1294, 0.4437],[0.1746, 0.5686],[0.2304, 0.5576],[0.2518, 0.5243]
[0.4743, 0.2705],[0.4869, 0.3596],[0.4738, 0.5027],[0.4927, 0.6484],[0.5049, 0.7672],[0.1653, 0.4178],[0.1585, 0.6352],[0.1692, 0.7533],[0.1561, 0.8418],[0.1464, 0.4178],[0.2353, 0.6273],[0.3285, 0.5902],[0.3373, 0.5336],[0.1498, 0.432],[0.244, 0.6142],[0.3203, 0.5694],[0.314, 0.5194],[0.1527, 0.4585],[0.1615, 0.6115],[0.1833, 0.6735],[0.177, 0.7123]
[0.4704, 0.2577],[0.482, 0.3549],[0.467, 0.5008],[0.4908, 0.6511],[0.5078, 0.7683],[0.1678, 0.4109],[0.1576, 0.6393],[0.1717, 0.7606],[0.161, 0.8508],[0.1479, 0.4118],[0.2387, 0.6243],[0.3276, 0.5844],[0.3363, 0.5183],[0.1483, 0.4314],[0.2465, 0.603],[0.3164, 0.5612],[0.3062, 0.5101],[0.1479, 0.4593],[0.1916, 0.5863],[0.2406, 0.5863],[0.2567, 0.5653]
[0.4762, 0.2618],[0.4869, 0.3478],[0.4713, 0.491],[0.4956, 0.644],[0.5126, 0.7647],[0.1644, 0.4082],[0.1644, 0.6385],[0.1775, 0.7582],[0.161, 0.8464],[0.1483, 0.4118],[0.2382, 0.629],[0.33, 0.5885],[0.3421, 0.5262],[0.1547, 0.4328],[0.2508, 0.6147],[0.3242, 0.5672],[0.3164, 0.5137],[0.1605, 0.4658],[0.177, 0.6101],[0.2013, 0.6557],[0.1969, 0.6809]
[0.466, 0.2577],[0.4806, 0.3544],[0.4679, 0.5033],[0.4913, 0.6525],[0.5058, 0.7661],[0.1678, 0.4115],[0.1585, 0.6437],[0.1721, 0.7656],[0.1629, 0.853],[0.142, 0.412],[0.2343, 0.63],[0.3261, 0.5962],[0.3392, 0.5314],[0.1396, 0.4298],[0.2358, 0.6107],[0.3096, 0.5721],[0.3062, 0.5202],[0.1377, 0.4552],[0.1799, 0.5869],[0.2319, 0.5937],[0.2503, 0.577]
[0.4704, 0.262],[0.483, 0.3601],[0.4713, 0.5068],[0.4942, 0.6538],[0.5068, 0.7683],[0.1707, 0.418],[0.1624, 0.6481],[0.1731, 0.7683],[0.1629, 0.8549],[0.1449, 0.415],[0.2338, 0.6306],[0.3251, 0.5964],[0.3397, 0.5325],[0.143, 0.4292],[0.2348, 0.6085],[0.3086, 0.5729],[0.3072, 0.5213],[0.1415, 0.4538],[0.1799, 0.5863],[0.2324, 0.5986],[0.2489, 0.5842]
[0.4713, 0.2724],[0.484, 0.3639],[0.4713, 0.5085],[0.4942, 0.6568],[0.5087, 0.7757],[0.1653, 0.4216],[0.1658, 0.656],[0.1819, 0.7729],[0.1673, 0.8598],[0.1454, 0.4205],[0.2421, 0.6366],[0.3319, 0.594],[0.3324, 0.5303],[0.1459, 0.4372],[0.245, 0.6167],[0.3169, 0.5732],[0.3028, 0.5221],[0.143, 0.4645],[0.1823, 0.5981],[0.2314, 0.6049],[0.2426, 0.5872]
[0.4675, 0.2708],[0.4781, 0.3574],[0.4655, 0.5049],[0.4937, 0.6576],[0.5131, 0.7776],[0.1615, 0.4208],[0.1619, 0.653],[0.1785, 0.7724],[0.1624, 0.8612],[0.143, 0.4265],[0.2397, 0.6404],[0.3315, 0.5967],[0.3339, 0.5314],[0.1459, 0.45],[0.2455, 0.6251],[0.3193, 0.5768],[0.3018, 0.5268],[0.1459, 0.4795],[0.1833, 0.6107],[0.2285, 0.6161],[0.2387, 0.6044]
[0.467, 0.2705],[0.4781, 0.3563],[0.465, 0.5025],[0.4927, 0.6555],[0.5097, 0.7751],[0.1629, 0.418],[0.1581, 0.6503],[0.1726, 0.7735],[0.161, 0.8639],[0.1406, 0.4251],[0.2372, 0.6415],[0.3276, 0.6022],[0.3344, 0.535],[0.1435, 0.4492],[0.2406, 0.6246],[0.312, 0.5806],[0.2999, 0.5295],[0.1464, 0.4795],[0.1848, 0.6076],[0.2314, 0.6126],[0.2445, 0.5984]
[0.4665, 0.2661],[0.4791, 0.3566],[0.4665, 0.5041],[0.4937, 0.6549],[0.5102, 0.7732],[0.1649, 0.4178],[0.1595, 0.6508],[0.1736, 0.7754],[0.1644, 0.8658],[0.1411, 0.4208],[0.2358, 0.6388],[0.3261, 0.6005],[0.3319, 0.5336],[0.1415, 0.4421],[0.2392, 0.621],[0.3106, 0.5806],[0.2999, 0.5298],[0.142, 0.4716],[0.1906, 0.6016],[0.245, 0.5973],[0.261, 0.5705]
[0.4675, 0.2629],[0.4815, 0.3563],[0.467, 0.5046],[0.4937, 0.6568],[0.5087, 0.7738],[0.1658, 0.4189],[0.1585, 0.6505],[0.1731, 0.774],[0.1634, 0.8645],[0.144, 0.421],[0.2377, 0.6358],[0.3285, 0.5981],[0.3344, 0.5317],[0.1449, 0.4415],[0.2416, 0.6172],[0.314, 0.577],[0.3018, 0.5265],[0.1464, 0.4691],[0.1901, 0.5981],[0.2416, 0.5992],[0.2567, 0.579]
[0.465, 0.27],[0.483, 0.3604],[0.4704, 0.5068],[0.4937, 0.6546],[0.5073, 0.7721],[0.1673, 0.4197],[0.1605, 0.6533],[0.1751, 0.7732],[0.1615, 0.8615],[0.1415, 0.4175],[0.2406, 0.6328],[0.3334, 0.5951],[0.3363, 0.5295],[0.1406, 0.4377],[0.2435, 0.6137],[0.3188, 0.5716],[0.3028, 0.5219],[0.1391, 0.4656],[0.1853, 0.5945],[0.2392, 0.594],[0.2542, 0.5724]
[0.4611, 0.2691],[0.4767, 0.3536],[0.465, 0.5016],[0.4942, 0.6525],[0.5121, 0.7729],[0.1624, 0.4189],[0.1585, 0.6535],[0.178, 0.7757],[0.1668, 0.8653],[0.1415, 0.4213],[0.2377, 0.6347],[0.3319, 0.5929],[0.3353, 0.5249],[0.1445, 0.4475],[0.244, 0.6178],[0.3188, 0.5694],[0.3004, 0.5175],[0.1449, 0.4781],[0.1921, 0.597],[0.246, 0.5836],[0.2625, 0.5546]
[0.4675, 0.2689],[0.483, 0.3656],[0.4728, 0.5087],[0.4947, 0.6527],[0.5107, 0.7721],[0.1717, 0.4197],[0.1585, 0.6437],[0.1683, 0.7743],[0.1644, 0.8683],[0.1445, 0.4199],[0.2319, 0.6372],[0.3213, 0.6046],[0.3373, 0.5344],[0.1445, 0.4399],[0.2343, 0.621],[0.3043, 0.5814],[0.3038, 0.526],[0.1449, 0.4661],[0.1921, 0.5932],[0.2513, 0.5765],[0.2717, 0.5366]
[0.4665, 0.2656],[0.4791, 0.3577],[0.4718, 0.5014],[0.4981, 0.653],[0.516, 0.7727],[0.1707, 0.421],[0.1624, 0.6475],[0.1717, 0.7743],[0.1639, 0.8653],[0.1459, 0.424],[0.2387, 0.6358],[0.329, 0.5975],[0.3412, 0.5287],[0.1479, 0.4443],[0.2426, 0.6178],[0.312, 0.576],[0.3086, 0.5219],[0.1503, 0.4708],[0.1964, 0.5929],[0.2547, 0.5795],[0.2746, 0.5437]
[0.4689, 0.2659],[0.483, 0.3626],[0.4723, 0.5126],[0.4956, 0.6598],[0.5107, 0.7738],[0.1712, 0.4227],[0.1644, 0.65],[0.1741, 0.7751],[0.1649, 0.8639],[0.1454, 0.4213],[0.2363, 0.6352],[0.3276, 0.6044],[0.3412, 0.5344],[0.1445, 0.4396],[0.2304, 0.6183],[0.3047, 0.5839],[0.3018, 0.5311],[0.1449, 0.462],[0.1867, 0.5907],[0.2416, 0.5836],[0.262, 0.5508]
[0.4679, 0.268],[0.4835, 0.3648],[0.4733, 0.5115],[0.4971, 0.6593],[0.5141, 0.7765],[0.1697, 0.426],[0.1649, 0.6535],[0.1751, 0.7787],[0.1644, 0.8683],[0.143, 0.4265],[0.2406, 0.6391],[0.3319, 0.6016],[0.3402, 0.5317],[0.142, 0.4445],[0.2363, 0.6202],[0.3096, 0.5792],[0.3023, 0.5268],[0.1425, 0.4672],[0.1853, 0.5937],[0.2392, 0.5866],[0.2576, 0.5582]
[0.466, 0.2672],[0.483, 0.3601],[0.4757, 0.5046],[0.4981, 0.6516],[0.5141, 0.7705],[0.1731, 0.4235],[0.1663, 0.6525],[0.1751, 0.7795],[0.1658, 0.8697],[0.1435, 0.4232],[0.2377, 0.6402],[0.3324, 0.6066],[0.3509, 0.5352],[0.1425, 0.4432],[0.2348, 0.6216],[0.3081, 0.5801],[0.3096, 0.5249],[0.144, 0.468],[0.1882, 0.5937],[0.244, 0.582],[0.2649, 0.5492]
[0.4684, 0.2738],[0.4854, 0.3631],[0.4757, 0.5068],[0.501, 0.6525],[0.5185, 0.7718],[0.1712, 0.4208],[0.1678, 0.653],[0.1838, 0.777],[0.1726, 0.868],[0.1469, 0.4227],[0.2406, 0.6391],[0.3353, 0.5989],[0.3446, 0.5287],[0.1479, 0.4467],[0.2416, 0.6213],[0.3154, 0.5749],[0.3052, 0.5213],[0.1479, 0.4773],[0.1911, 0.597],[0.2445, 0.5828],[0.2625, 0.5486]
[0.4645, 0.2659],[0.4854, 0.3568],[0.4767, 0.5052],[0.5015, 0.6571],[0.5189, 0.7776],[0.176, 0.4202],[0.1629, 0.6492],[0.1765, 0.7762],[0.1712, 0.8658],[0.1445, 0.4232],[0.2411, 0.6402],[0.3353, 0.6049],[0.3475, 0.5336],[0.142, 0.4462],[0.2382, 0.6221],[0.313, 0.5781],[0.3062, 0.524],[0.1411, 0.4724],[0.1906, 0.5954],[0.245, 0.5803],[0.2659, 0.5475]
[0.4709, 0.2727],[0.4811, 0.359],[0.4709, 0.5063],[0.4966, 0.6576],[0.5136, 0.7762],[0.1731, 0.4213],[0.1634, 0.6522],[0.1755, 0.777],[0.1678, 0.8677],[0.1488, 0.4287],[0.2367, 0.6413],[0.3285, 0.6071],[0.3451, 0.5382],[0.1513, 0.453],[0.2353, 0.6238],[0.3067, 0.5833],[0.3062, 0.5298],[0.1527, 0.482],[0.1896, 0.6008],[0.2416, 0.5934],[0.261, 0.5645]
[0.4699, 0.2675],[0.4845, 0.3623],[0.4743, 0.5098],[0.4995, 0.6601],[0.5175, 0.7776],[0.1736, 0.4199],[0.1668, 0.6546],[0.178, 0.782],[0.1712, 0.8729],[0.1469, 0.424],[0.2382, 0.6385],[0.3285, 0.6033],[0.3426, 0.5331],[0.1483, 0.447],[0.2392, 0.6202],[0.3096, 0.5809],[0.3086, 0.5257],[0.1517, 0.4751],[0.1969, 0.5929],[0.2537, 0.5792],[0.2741, 0.5434]
[0.4684, 0.2678],[0.4835, 0.3568],[0.4728, 0.5046],[0.4985, 0.6571],[0.5141, 0.777],[0.1731, 0.4164],[0.1663, 0.6541],[0.1785, 0.78],[0.1687, 0.8716],[0.1415, 0.4235],[0.2367, 0.6385],[0.3247, 0.6014],[0.3378, 0.5325],[0.1411, 0.4486],[0.2372, 0.6219],[0.3062, 0.5792],[0.3028, 0.526],[0.143, 0.4787],[0.1916, 0.5975],[0.2469, 0.5842],[0.2659, 0.5519]
[0.4655, 0.2713],[0.4825, 0.3601],[0.4738, 0.5057],[0.499, 0.6585],[0.5136, 0.78],[0.1726, 0.4186],[0.1644, 0.6549],[0.1765, 0.7798],[0.1687, 0.8699],[0.1425, 0.4249],[0.2406, 0.6388],[0.3281, 0.5994],[0.3368, 0.5314],[0.1411, 0.4497],[0.2392, 0.6229],[0.3077, 0.5795],[0.3018, 0.5273],[0.1411, 0.4801],[0.1872, 0.6014],[0.2431, 0.5885],[0.2625, 0.5574]
[0.4607, 0.2678],[0.4791, 0.3574],[0.4709, 0.5038],[0.4985, 0.6541],[0.5126, 0.7762],[0.1649, 0.4208],[0.1644, 0.6566],[0.1814, 0.7792],[0.1707, 0.8691],[0.1406, 0.424],[0.2372, 0.6388],[0.3251, 0.597],[0.3329, 0.5279],[0.1435, 0.4475],[0.2411, 0.6205],[0.3091, 0.5754],[0.2989, 0.5219],[0.1469, 0.4762],[0.1935, 0.5959],[0.246, 0.582],[0.2615, 0.5497]
[0.4704, 0.2678],[0.4874, 0.362],[0.4772, 0.506],[0.5005, 0.6516],[0.5194, 0.7699],[0.1775, 0.4183],[0.1697, 0.6527],[0.1843, 0.7751],[0.1751, 0.8626],[0.1493, 0.4153],[0.2406, 0.6333],[0.3339, 0.5978],[0.3426, 0.5303],[0.1474, 0.4342],[0.2411, 0.6109],[0.3174, 0.5735],[0.3077, 0.5238],[0.1449, 0.4615],[0.1935, 0.5852],[0.2533, 0.5738],[0.2732, 0.5399]
[0.4757, 0.2568],[0.4879, 0.3459],[0.4815, 0.4883],[0.5058, 0.6429],[0.5199, 0.7645],[0.1814, 0.4093],[0.1712, 0.6369],[0.1775, 0.7637],[0.1692, 0.8533],[0.1513, 0.4126],[0.2406, 0.6273],[0.3324, 0.5964],[0.3577, 0.529],[0.1522, 0.4322],[0.2435, 0.606],[0.3149, 0.5683],[0.3242, 0.515],[0.1561, 0.4585],[0.2032, 0.579],[0.263, 0.5678],[0.2882, 0.5344]
[0.4718, 0.2566],[0.4908, 0.35],[0.482, 0.4943],[0.501, 0.6421],[0.516, 0.7598],[0.1794, 0.4074],[0.1707, 0.6421],[0.1833, 0.768],[0.1765, 0.8544],[0.1483, 0.4085],[0.2431, 0.6265],[0.3368, 0.5915],[0.3465, 0.5199],[0.1464, 0.4281],[0.2377, 0.6066],[0.3125, 0.5702],[0.3077, 0.5156],[0.1454, 0.4549],[0.1906, 0.5779],[0.2494, 0.5694],[0.2693, 0.5347]
[0.4752, 0.253],[0.4937, 0.3473],[0.482, 0.4934],[0.5053, 0.6382],[0.5219, 0.756],[0.1838, 0.4019],[0.1683, 0.6322],[0.1799, 0.7626],[0.177, 0.8568],[0.1527, 0.4003],[0.2426, 0.6219],[0.3383, 0.5888],[0.3577, 0.5145],[0.1503, 0.4243],[0.2416, 0.6025],[0.3174, 0.5598],[0.3159, 0.5038],[0.1513, 0.4516],[0.2032, 0.5702],[0.263, 0.5486],[0.2863, 0.5101]
