[0.7347, 0.0634],[0.7648, 0.2496],[0.7279, 0.477],[0.7244, 0.6623],[0.7517, 0.8004],[0.385, 0.3629],[0.3805, 0.6565],[0.3975, 0.8177],[0.3846, 0.9372],[0.3507, 0.3337],[0.4841, 0.5954],[0.6026, 0.5403],[0.6061, 0.4427],[0.3482, 0.3477],[0.4773, 0.5645],[0.5735, 0.5026],[0.5546, 0.4325],[0.3515, 0.3603],[0.4294, 0.5031],[0.5022, 0.4611],[0.5254, 0.4014]
[0.7363, 0.0617],[0.7592, 0.2515],[0.7228, 0.4822],[0.7249, 0.6632],[0.7507, 0.8032],[0.3702, 0.369],[0.3873, 0.6645],[0.4148, 0.8198],[0.3978, 0.9386],[0.349, 0.3359],[0.4852, 0.5997],[0.6052, 0.5404],[0.6018, 0.4454],[0.3523, 0.3481],[0.4803, 0.5669],[0.5805, 0.5046],[0.5557, 0.4336],[0.3574, 0.3625],[0.4312, 0.5064],[0.5057, 0.4674],[0.5247, 0.4058]
[0.7379, 0.0611],[0.76, 0.2515],[0.7204, 0.4874],[0.7183, 0.6721],[0.7502, 0.8078],[0.3754, 0.3663],[0.3795, 0.663],[0.4017, 0.8267],[0.3902, 0.9481],[0.3448, 0.3381],[0.4822, 0.5994],[0.5982, 0.5442],[0.5991, 0.4464],[0.3467, 0.3514],[0.4743, 0.5732],[0.5695, 0.5123],[0.551, 0.4391],[0.3545, 0.3645],[0.4348, 0.5141],[0.5071, 0.4717],[0.525, 0.4076]
[0.7379, 0.0647],[0.7614, 0.252],[0.7233, 0.486],[0.7248, 0.6672],[0.7505, 0.806],[0.3738, 0.3709],[0.3824, 0.6665],[0.4045, 0.8255],[0.3894, 0.9451],[0.3507, 0.3391],[0.4863, 0.6016],[0.6018, 0.5438],[0.5976, 0.4472],[0.3542, 0.3537],[0.4815, 0.5725],[0.5765, 0.5086],[0.5489, 0.4373],[0.3603, 0.3697],[0.4366, 0.5135],[0.5059, 0.4698],[0.5213, 0.4082]
[0.7382, 0.0665],[0.7627, 0.2545],[0.7244, 0.4879],[0.7247, 0.6677],[0.7499, 0.8073],[0.373, 0.3728],[0.3861, 0.6684],[0.4097, 0.8266],[0.3939, 0.9463],[0.3514, 0.3407],[0.485, 0.6028],[0.6008, 0.544],[0.5969, 0.4475],[0.3554, 0.3553],[0.4791, 0.575],[0.5767, 0.5107],[0.5504, 0.4397],[0.3607, 0.3708],[0.4342, 0.5137],[0.5055, 0.47],[0.5216, 0.4079]
[0.7426, 0.0661],[0.7639, 0.2546],[0.7234, 0.4877],[0.7221, 0.6711],[0.7508, 0.8086],[0.3697, 0.37],[0.3942, 0.6712],[0.4228, 0.8237],[0.4037, 0.938],[0.3447, 0.3371],[0.4824, 0.5976],[0.596, 0.5407],[0.5955, 0.4453],[0.3481, 0.3485],[0.4722, 0.5713],[0.5661, 0.5132],[0.5474, 0.4393],[0.3551, 0.3632],[0.4288, 0.5106],[0.5014, 0.472],[0.5191, 0.408]
[0.739, 0.0669],[0.7616, 0.2477],[0.7221, 0.479],[0.7221, 0.6617],[0.7492, 0.805],[0.3694, 0.3692],[0.3858, 0.6685],[0.4137, 0.8233],[0.3967, 0.942],[0.3527, 0.3399],[0.4832, 0.606],[0.6015, 0.5459],[0.5967, 0.4487],[0.3587, 0.3565],[0.4767, 0.5773],[0.5759, 0.5148],[0.5489, 0.4418],[0.3643, 0.3742],[0.4299, 0.5173],[0.5018, 0.4794],[0.519, 0.4174]
[0.7384, 0.0677],[0.76, 0.2512],[0.7212, 0.4845],[0.7227, 0.6658],[0.7495, 0.8066],[0.3695, 0.3673],[0.3837, 0.6662],[0.4092, 0.8233],[0.393, 0.9437],[0.3502, 0.337],[0.4848, 0.6009],[0.602, 0.54],[0.5951, 0.4427],[0.3557, 0.3531],[0.4774, 0.574],[0.5746, 0.5087],[0.5448, 0.4361],[0.3617, 0.3692],[0.4304, 0.5136],[0.5015, 0.4714],[0.5175, 0.4082]
[0.7341, 0.0603],[0.7617, 0.2538],[0.7256, 0.4796],[0.7211, 0.6636],[0.7477, 0.8024],[0.3812, 0.3631],[0.3851, 0.6642],[0.4042, 0.8217],[0.3891, 0.9368],[0.3427, 0.3394],[0.4721, 0.5988],[0.5831, 0.5471],[0.5805, 0.454],[0.3397, 0.3527],[0.4581, 0.5747],[0.5516, 0.5233],[0.5336, 0.4538],[0.3439, 0.3696],[0.4106, 0.5254],[0.4859, 0.4951],[0.5055, 0.4372]
[0.7359, 0.0582],[0.7636, 0.2442],[0.7245, 0.4696],[0.7163, 0.6557],[0.7479, 0.7977],[0.3814, 0.3518],[0.3815, 0.6536],[0.3995, 0.815],[0.3855, 0.9334],[0.3413, 0.332],[0.4777, 0.593],[0.5905, 0.5408],[0.5873, 0.4446],[0.3396, 0.3486],[0.4628, 0.5724],[0.5554, 0.5189],[0.5372, 0.447],[0.3458, 0.3661],[0.4171, 0.5236],[0.4906, 0.4899],[0.5104, 0.4288]
[0.7381, 0.0543],[0.7627, 0.2411],[0.7245, 0.4707],[0.7223, 0.6579],[0.752, 0.7982],[0.3806, 0.3561],[0.382, 0.6533],[0.4017, 0.8128],[0.3871, 0.9305],[0.3493, 0.334],[0.4823, 0.5893],[0.5928, 0.5325],[0.5837, 0.4345],[0.3512, 0.3503],[0.4709, 0.5697],[0.5614, 0.512],[0.5364, 0.4394],[0.3586, 0.3657],[0.4272, 0.5202],[0.4965, 0.4823],[0.5129, 0.4189]
[0.7412, 0.0566],[0.7635, 0.2436],[0.723, 0.4725],[0.7189, 0.6566],[0.7487, 0.7957],[0.3742, 0.3539],[0.3873, 0.6523],[0.4094, 0.8122],[0.3914, 0.9286],[0.3439, 0.3303],[0.4782, 0.586],[0.5906, 0.533],[0.5835, 0.4375],[0.3455, 0.3446],[0.4684, 0.5655],[0.5641, 0.5122],[0.5425, 0.4399],[0.3534, 0.3599],[0.4273, 0.5133],[0.5016, 0.4808],[0.5199, 0.4196]
[0.7351, 0.05],[0.7639, 0.2358],[0.7261, 0.4641],[0.7246, 0.6478],[0.7551, 0.7855],[0.383, 0.3521],[0.3867, 0.6498],[0.406, 0.8091],[0.389, 0.9258],[0.3497, 0.3256],[0.4817, 0.5841],[0.5959, 0.5328],[0.5931, 0.4367],[0.3503, 0.3386],[0.4712, 0.5595],[0.5668, 0.5063],[0.5465, 0.434],[0.3581, 0.354],[0.43, 0.5099],[0.5018, 0.4758],[0.5184, 0.4134]
[0.7383, 0.0532],[0.7625, 0.2398],[0.7268, 0.4669],[0.7244, 0.6487],[0.754, 0.786],[0.3825, 0.3515],[0.387, 0.6426],[0.4044, 0.8043],[0.3903, 0.924],[0.3475, 0.3258],[0.4786, 0.5862],[0.5953, 0.5379],[0.6018, 0.4428],[0.3478, 0.3396],[0.4699, 0.561],[0.5676, 0.5066],[0.5553, 0.4355],[0.3557, 0.3534],[0.4323, 0.5029],[0.5065, 0.4693],[0.5296, 0.4105]
[0.7389, 0.0483],[0.7648, 0.2374],[0.7313, 0.4639],[0.7329, 0.6467],[0.7594, 0.7848],[0.3856, 0.3484],[0.3845, 0.6417],[0.4026, 0.8033],[0.3901, 0.9223],[0.355, 0.3221],[0.4854, 0.5847],[0.6015, 0.5326],[0.6025, 0.4362],[0.354, 0.3371],[0.4763, 0.558],[0.5739, 0.4999],[0.5553, 0.429],[0.3579, 0.3517],[0.435, 0.5002],[0.5115, 0.4626],[0.5348, 0.4029]
[0.7362, 0.0496],[0.7651, 0.2412],[0.73, 0.4684],[0.7311, 0.6512],[0.7629, 0.7875],[0.3871, 0.3477],[0.3845, 0.6434],[0.4013, 0.8043],[0.3872, 0.9227],[0.3487, 0.3211],[0.4844, 0.5817],[0.5989, 0.5304],[0.5982, 0.4343],[0.3462, 0.3364],[0.472, 0.5575],[0.5677, 0.5025],[0.5497, 0.4325],[0.3522, 0.3513],[0.4316, 0.5003],[0.5059, 0.4634],[0.5287, 0.4038]
[0.7369, 0.0512],[0.7661, 0.2389],[0.7308, 0.4643],[0.7339, 0.6475],[0.7617, 0.7863],[0.3847, 0.3491],[0.3873, 0.6454],[0.4055, 0.8042],[0.3896, 0.9217],[0.3507, 0.3213],[0.488, 0.5833],[0.6034, 0.5291],[0.5994, 0.4327],[0.3493, 0.3361],[0.478, 0.5574],[0.5742, 0.499],[0.5503, 0.4295],[0.3552, 0.3512],[0.4354, 0.5011],[0.5084, 0.4621],[0.5282, 0.402]
[0.7381, 0.0511],[0.7685, 0.2385],[0.7331, 0.4623],[0.733, 0.6472],[0.7626, 0.7861],[0.3873, 0.3503],[0.388, 0.6479],[0.4054, 0.808],[0.3899, 0.9239],[0.3526, 0.3244],[0.4896, 0.5827],[0.6029, 0.5296],[0.5963, 0.4333],[0.352, 0.3384],[0.4797, 0.5584],[0.5732, 0.5031],[0.549, 0.4331],[0.3586, 0.3538],[0.4374, 0.5075],[0.5107, 0.4691],[0.5284, 0.4066]
[0.7356, 0.056],[0.7658, 0.2427],[0.7325, 0.4644],[0.7359, 0.6432],[0.7633, 0.7865],[0.3848, 0.352],[0.3881, 0.6485],[0.4053, 0.8085],[0.3897, 0.9276],[0.3546, 0.3217],[0.4903, 0.5855],[0.6059, 0.5284],[0.6021, 0.4302],[0.3549, 0.3369],[0.4795, 0.5609],[0.5781, 0.4989],[0.5548, 0.4289],[0.3595, 0.3529],[0.4386, 0.5015],[0.5122, 0.4586],[0.5311, 0.3968]
[0.7351, 0.0535],[0.7668, 0.2411],[0.7326, 0.467],[0.735, 0.6502],[0.7637, 0.79],[0.3881, 0.3526],[0.3893, 0.6477],[0.406, 0.8064],[0.3896, 0.923],[0.3549, 0.3218],[0.4874, 0.583],[0.6039, 0.5285],[0.6016, 0.4313],[0.3545, 0.3366],[0.4776, 0.5577],[0.5742, 0.4984],[0.552, 0.4284],[0.3607, 0.3516],[0.4357, 0.5],[0.5074, 0.4585],[0.5275, 0.3971]
[0.7246, 0.0632],[0.7635, 0.2474],[0.7374, 0.4711],[0.7425, 0.6431],[0.7638, 0.782],[0.3941, 0.3568],[0.3897, 0.6482],[0.4065, 0.8084],[0.3949, 0.9287],[0.3623, 0.3217],[0.4863, 0.5868],[0.6035, 0.5334],[0.6127, 0.4366],[0.3591, 0.3359],[0.473, 0.5557],[0.5781, 0.492],[0.5651, 0.4227],[0.3566, 0.3518],[0.4326, 0.4881],[0.5119, 0.4435],[0.5376, 0.384]
[0.7126, 0.0644],[0.7596, 0.2482],[0.7354, 0.4743],[0.7415, 0.644],[0.7604, 0.7825],[0.3917, 0.3649],[0.3901, 0.656],[0.409, 0.8146],[0.3954, 0.9343],[0.3639, 0.3254],[0.4888, 0.5865],[0.6045, 0.5283],[0.6119, 0.4289],[0.3619, 0.3379],[0.4762, 0.5535],[0.581, 0.4886],[0.5671, 0.4175],[0.3567, 0.3542],[0.4319, 0.4833],[0.5101, 0.4356],[0.5334, 0.3715]
[0.7267, 0.0573],[0.765, 0.2388],[0.738, 0.4676],[0.7343, 0.653],[0.7616, 0.7923],[0.3924, 0.357],[0.3864, 0.6531],[0.4032, 0.8151],[0.3921, 0.9333],[0.3512, 0.3239],[0.4841, 0.5871],[0.6015, 0.539],[0.6112, 0.4436],[0.35, 0.3358],[0.4702, 0.5582],[0.5712, 0.5007],[0.5655, 0.4301],[0.3532, 0.3474],[0.4321, 0.4898],[0.5099, 0.4487],[0.5378, 0.3878]
[0.7323, 0.0547],[0.7668, 0.2397],[0.7362, 0.469],[0.7323, 0.6543],[0.7615, 0.7924],[0.3923, 0.3597],[0.3898, 0.6499],[0.406, 0.8119],[0.3952, 0.9297],[0.3516, 0.3254],[0.4824, 0.5854],[0.5993, 0.5391],[0.6134, 0.4443],[0.3506, 0.335],[0.4704, 0.5575],[0.5698, 0.5026],[0.5673, 0.4327],[0.3556, 0.3431],[0.4376, 0.4906],[0.5139, 0.4508],[0.541, 0.3915]
[0.7364, 0.0567],[0.7685, 0.2354],[0.7386, 0.4621],[0.7368, 0.6472],[0.7622, 0.7898],[0.3933, 0.3511],[0.3896, 0.6439],[0.4057, 0.8079],[0.3945, 0.9287],[0.3513, 0.3214],[0.4849, 0.5876],[0.6032, 0.5398],[0.6159, 0.4429],[0.3507, 0.3347],[0.4721, 0.5616],[0.5727, 0.5031],[0.5667, 0.4331],[0.3557, 0.3463],[0.4395, 0.4946],[0.5157, 0.4528],[0.5416, 0.394]
[0.7371, 0.0578],[0.7695, 0.2362],[0.7378, 0.4626],[0.7373, 0.6487],[0.7638, 0.7895],[0.3942, 0.3492],[0.3905, 0.6442],[0.4079, 0.8062],[0.3963, 0.9243],[0.3553, 0.3213],[0.4872, 0.5851],[0.6029, 0.5353],[0.6103, 0.4382],[0.3549, 0.3375],[0.4761, 0.5615],[0.5718, 0.5037],[0.5597, 0.4331],[0.3607, 0.352],[0.4364, 0.5028],[0.5096, 0.4635],[0.5346, 0.4048]
[0.7353, 0.0589],[0.7679, 0.2395],[0.7361, 0.4648],[0.7378, 0.6497],[0.7631, 0.7904],[0.3922, 0.353],[0.3884, 0.6497],[0.4077, 0.8109],[0.3971, 0.9279],[0.3548, 0.323],[0.4872, 0.5882],[0.6023, 0.5365],[0.6064, 0.4392],[0.3533, 0.3386],[0.4759, 0.5631],[0.5718, 0.5037],[0.5558, 0.4328],[0.3578, 0.3545],[0.4358, 0.5037],[0.51, 0.463],[0.5333, 0.4029]
[0.7338, 0.0663],[0.7671, 0.248],[0.7361, 0.4686],[0.7413, 0.6449],[0.7642, 0.7881],[0.3906, 0.3577],[0.3914, 0.6503],[0.4103, 0.809],[0.396, 0.9299],[0.3628, 0.3263],[0.4896, 0.5931],[0.609, 0.5366],[0.6151, 0.4393],[0.3622, 0.343],[0.4834, 0.564],[0.586, 0.4997],[0.5684, 0.4295],[0.3624, 0.3617],[0.4358, 0.5017],[0.5123, 0.4596],[0.5366, 0.3996]
[0.7316, 0.0636],[0.7667, 0.2484],[0.7362, 0.4696],[0.7362, 0.648],[0.7624, 0.7896],[0.3932, 0.3549],[0.3907, 0.6485],[0.4069, 0.8055],[0.3916, 0.9233],[0.3538, 0.3223],[0.4818, 0.5887],[0.5972, 0.5401],[0.6059, 0.4465],[0.349, 0.3354],[0.4709, 0.5611],[0.571, 0.506],[0.5615, 0.4375],[0.3484, 0.3519],[0.4238, 0.4992],[0.5016, 0.4629],[0.5283, 0.4053]
[0.7316, 0.0563],[0.768, 0.2406],[0.7375, 0.4653],[0.7348, 0.6473],[0.7619, 0.7885],[0.3963, 0.3494],[0.3882, 0.64],[0.4027, 0.8018],[0.3917, 0.9209],[0.3528, 0.3215],[0.479, 0.5871],[0.594, 0.5434],[0.6029, 0.4501],[0.347, 0.3365],[0.4679, 0.5624],[0.5659, 0.5091],[0.5543, 0.441],[0.3494, 0.3523],[0.4274, 0.5036],[0.5039, 0.4678],[0.5298, 0.4109]
[0.7334, 0.0562],[0.7684, 0.2436],[0.7352, 0.4674],[0.7321, 0.6495],[0.7591, 0.7881],[0.3918, 0.3511],[0.39, 0.646],[0.4075, 0.8062],[0.3936, 0.9228],[0.3497, 0.3214],[0.4807, 0.5824],[0.5948, 0.5362],[0.6001, 0.4427],[0.345, 0.3344],[0.4705, 0.5573],[0.5664, 0.5055],[0.5541, 0.4369],[0.3493, 0.3494],[0.4291, 0.5001],[0.5047, 0.4651],[0.5295, 0.4065]
[0.7326, 0.0556],[0.7691, 0.2438],[0.7353, 0.4658],[0.7315, 0.6477],[0.7593, 0.7866],[0.3914, 0.3483],[0.3872, 0.6455],[0.4039, 0.8067],[0.3905, 0.9232],[0.3493, 0.3186],[0.4842, 0.5828],[0.5986, 0.5361],[0.6012, 0.4418],[0.3449, 0.3326],[0.4751, 0.5582],[0.5711, 0.5055],[0.556, 0.4358],[0.3503, 0.349],[0.4312, 0.5039],[0.5071, 0.4683],[0.5314, 0.4085]
[0.7392, 0.0524],[0.7714, 0.2403],[0.7368, 0.4578],[0.7335, 0.6377],[0.7547, 0.7785],[0.3926, 0.3534],[0.3867, 0.6425],[0.4001, 0.8014],[0.3865, 0.9187],[0.3564, 0.3189],[0.4898, 0.579],[0.6054, 0.5267],[0.6155, 0.4327],[0.3502, 0.3275],[0.4837, 0.5458],[0.5808, 0.4889],[0.5727, 0.42],[0.3495, 0.3397],[0.4366, 0.4846],[0.5167, 0.4481],[0.5452, 0.3919]
[0.7481, 0.0533],[0.7752, 0.2406],[0.7387, 0.4587],[0.7338, 0.6369],[0.7567, 0.7765],[0.393, 0.3469],[0.3905, 0.6352],[0.4028, 0.7944],[0.3882, 0.9122],[0.3584, 0.3155],[0.4914, 0.5741],[0.6065, 0.522],[0.613, 0.427],[0.3557, 0.3269],[0.4822, 0.5487],[0.579, 0.4916],[0.5679, 0.4221],[0.359, 0.34],[0.4422, 0.491],[0.52, 0.451],[0.5447, 0.3913]
[0.7473, 0.0516],[0.7743, 0.2399],[0.7379, 0.4571],[0.7381, 0.637],[0.7631, 0.7782],[0.3947, 0.3431],[0.3894, 0.6376],[0.4068, 0.7959],[0.3926, 0.9124],[0.3595, 0.3133],[0.4903, 0.5752],[0.6028, 0.5227],[0.6009, 0.4286],[0.3569, 0.3256],[0.484, 0.5506],[0.5773, 0.495],[0.5573, 0.4256],[0.361, 0.3425],[0.4395, 0.5008],[0.5157, 0.4638],[0.5377, 0.4031]
[0.7489, 0.0487],[0.7735, 0.2338],[0.7367, 0.4565],[0.7367, 0.6405],[0.7635, 0.7794],[0.3922, 0.3376],[0.3897, 0.6343],[0.4061, 0.7947],[0.3917, 0.9112],[0.3584, 0.3095],[0.4877, 0.5705],[0.5998, 0.5194],[0.5991, 0.4226],[0.3577, 0.3236],[0.4771, 0.5478],[0.5701, 0.4931],[0.5514, 0.4226],[0.3627, 0.3386],[0.4372, 0.4933],[0.5123, 0.4544],[0.5346, 0.3923]
[0.7507, 0.0476],[0.7729, 0.2329],[0.736, 0.4559],[0.738, 0.64],[0.7646, 0.7788],[0.3933, 0.3419],[0.3915, 0.6355],[0.4076, 0.7956],[0.3927, 0.9122],[0.3633, 0.3142],[0.4916, 0.5704],[0.6028, 0.518],[0.6012, 0.4219],[0.3639, 0.3282],[0.4829, 0.5486],[0.5747, 0.4913],[0.5546, 0.4202],[0.37, 0.342],[0.4425, 0.4946],[0.5156, 0.4553],[0.5386, 0.3937]
[0.7512, 0.0456],[0.7758, 0.2402],[0.7385, 0.4639],[0.7394, 0.6437],[0.7657, 0.7812],[0.3923, 0.3442],[0.3906, 0.6404],[0.4103, 0.7984],[0.3956, 0.9178],[0.3651, 0.3142],[0.4944, 0.5765],[0.6105, 0.5196],[0.6092, 0.4241],[0.3638, 0.328],[0.4869, 0.5516],[0.5838, 0.4908],[0.5638, 0.4195],[0.3659, 0.3439],[0.4395, 0.4966],[0.5156, 0.4581],[0.5385, 0.3967]
