"[0.5357, 0.6368]","[0.5389, 0.6875]","[0.5324, 0.7544]","[0.5322, 0.8093]","[0.5362, 0.8517]","[0.4766, 0.722]","[0.4769, 0.8075]","[0.4801, 0.8534]","[0.4779, 0.8874]","[0.4719, 0.714]","[0.4918, 0.7922]","[0.5104, 0.7782]","[0.5115, 0.7509]","[0.4728, 0.719]","[0.4909, 0.7851]","[0.5066, 0.7688]","[0.5048, 0.748]","[0.4743, 0.7242]","[0.4858, 0.7672]","[0.4973, 0.757]","[0.5007, 0.74]"
"[0.5364, 0.6375]","[0.539, 0.6881]","[0.5325, 0.7553]","[0.5323, 0.8093]","[0.5367, 0.8502]","[0.4766, 0.7221]","[0.477, 0.8068]","[0.4801, 0.8539]","[0.4788, 0.8885]","[0.4724, 0.7148]","[0.4924, 0.792]","[0.511, 0.7777]","[0.5122, 0.7499]","[0.4735, 0.7194]","[0.4917, 0.7851]","[0.5074, 0.7679]","[0.5056, 0.7467]","[0.4749, 0.723]","[0.4874, 0.7662]","[0.4994, 0.7547]","[0.5029, 0.7373]"
"[0.5359, 0.6358]","[0.5389, 0.6871]","[0.5323, 0.7539]","[0.5317, 0.8088]","[0.5363, 0.8504]","[0.4774, 0.7217]","[0.4774, 0.8064]","[0.4802, 0.8532]","[0.4786, 0.8882]","[0.4719, 0.7135]","[0.492, 0.7908]","[0.5107, 0.777]","[0.5128, 0.7495]","[0.4725, 0.7175]","[0.4908, 0.7835]","[0.5064, 0.7667]","[0.5058, 0.7456]","[0.4741, 0.7212]","[0.4861, 0.7647]","[0.4983, 0.754]","[0.5025, 0.7368]"
"[0.5364, 0.6352]","[0.5395, 0.6862]","[0.5327, 0.7527]","[0.5322, 0.8075]","[0.5366, 0.8498]","[0.4773, 0.7209]","[0.4777, 0.8063]","[0.4809, 0.8527]","[0.479, 0.8874]","[0.472, 0.7122]","[0.4928, 0.7893]","[0.5119, 0.7749]","[0.5137, 0.7475]","[0.4727, 0.7161]","[0.4917, 0.7814]","[0.5076, 0.7646]","[0.5065, 0.7439]","[0.474, 0.7196]","[0.4862, 0.7622]","[0.4988, 0.7516]","[0.5033, 0.735]"
"[0.5359, 0.6364]","[0.5393, 0.6869]","[0.5325, 0.7534]","[0.5323, 0.8069]","[0.5365, 0.8502]","[0.477, 0.7218]","[0.4775, 0.8073]","[0.481, 0.8522]","[0.479, 0.8868]","[0.473, 0.7125]","[0.4924, 0.7905]","[0.5115, 0.774]","[0.5131, 0.7459]","[0.4739, 0.7167]","[0.4918, 0.7824]","[0.5082, 0.7639]","[0.5062, 0.7427]","[0.4747, 0.7209]","[0.4863, 0.7626]","[0.4989, 0.7513]","[0.5028, 0.734]"
"[0.5363, 0.636]","[0.5396, 0.6864]","[0.5325, 0.7531]","[0.5316, 0.8075]","[0.5359, 0.8505]","[0.4768, 0.7213]","[0.4777, 0.8072]","[0.4811, 0.8525]","[0.4787, 0.8868]","[0.4722, 0.713]","[0.4919, 0.7902]","[0.5109, 0.7754]","[0.512, 0.7484]","[0.473, 0.7173]","[0.4912, 0.7832]","[0.5071, 0.7665]","[0.5051, 0.7461]","[0.4742, 0.7219]","[0.4854, 0.7653]","[0.4978, 0.7553]","[0.5015, 0.7388]"
"[0.5363, 0.6361]","[0.5395, 0.6851]","[0.5322, 0.7523]","[0.5311, 0.8075]","[0.5357, 0.8497]","[0.4768, 0.7215]","[0.4772, 0.8064]","[0.4802, 0.8523]","[0.4781, 0.8867]","[0.472, 0.7139]","[0.4924, 0.7909]","[0.5112, 0.7757]","[0.5121, 0.7479]","[0.4732, 0.7184]","[0.4917, 0.7834]","[0.5073, 0.7661]","[0.5048, 0.7453]","[0.4749, 0.7223]","[0.4863, 0.7653]","[0.4982, 0.7546]","[0.5018, 0.7379]"
"[0.5364, 0.6348]","[0.5396, 0.685]","[0.5324, 0.7527]","[0.5307, 0.808]","[0.5355, 0.8494]","[0.4771, 0.7189]","[0.477, 0.8044]","[0.4797, 0.8508]","[0.4779, 0.8853]","[0.4711, 0.7123]","[0.4912, 0.7902]","[0.5101, 0.777]","[0.5119, 0.75]","[0.4717, 0.7165]","[0.49, 0.7827]","[0.5057, 0.767]","[0.5048, 0.7462]","[0.4733, 0.7203]","[0.485, 0.7646]","[0.4976, 0.7553]","[0.5017, 0.7389]"
"[0.5364, 0.633]","[0.5397, 0.6849]","[0.5322, 0.7533]","[0.5308, 0.808]","[0.5355, 0.8489]","[0.477, 0.7194]","[0.477, 0.8044]","[0.4798, 0.8502]","[0.4775, 0.8843]","[0.4716, 0.7122]","[0.4918, 0.7888]","[0.5103, 0.7746]","[0.5116, 0.7474]","[0.4722, 0.7161]","[0.4908, 0.7816]","[0.506, 0.7658]","[0.5044, 0.7451]","[0.4739, 0.7197]","[0.4852, 0.7638]","[0.4975, 0.7543]","[0.5014, 0.7377]"
"[0.5373, 0.636]","[0.54, 0.6826]","[0.5324, 0.7493]","[0.531, 0.8044]","[0.5352, 0.847]","[0.4763, 0.7168]","[0.4773, 0.8038]","[0.4804, 0.8498]","[0.4781, 0.8845]","[0.472, 0.7115]","[0.493, 0.7889]","[0.5115, 0.7725]","[0.5116, 0.7443]","[0.4732, 0.7181]","[0.4921, 0.7833]","[0.5073, 0.765]","[0.504, 0.7435]","[0.4749, 0.7237]","[0.4865, 0.7672]","[0.4976, 0.7555]","[0.5004, 0.7382]"
"[0.5372, 0.6333]","[0.5403, 0.6839]","[0.5326, 0.7515]","[0.5318, 0.8069]","[0.5361, 0.8473]","[0.4767, 0.7185]","[0.4782, 0.805]","[0.4816, 0.8504]","[0.4789, 0.8834]","[0.4716, 0.7113]","[0.4922, 0.7882]","[0.5107, 0.7738]","[0.5111, 0.7461]","[0.4723, 0.7158]","[0.491, 0.7813]","[0.5064, 0.7656]","[0.5038, 0.7442]","[0.4743, 0.72]","[0.4857, 0.7641]","[0.4971, 0.7546]","[0.5007, 0.7377]"
"[0.537, 0.6332]","[0.54, 0.6846]","[0.5326, 0.752]","[0.5317, 0.8067]","[0.5357, 0.8476]","[0.4761, 0.7186]","[0.4781, 0.806]","[0.4818, 0.8516]","[0.479, 0.8849]","[0.4715, 0.7114]","[0.4928, 0.7878]","[0.5105, 0.7732]","[0.5105, 0.745]","[0.4727, 0.7161]","[0.4915, 0.7815]","[0.5061, 0.7653]","[0.503, 0.7439]","[0.4747, 0.7203]","[0.4863, 0.7639]","[0.497, 0.7529]","[0.4999, 0.7347]"
"[0.5375, 0.635]","[0.5401, 0.6851]","[0.5327, 0.7522]","[0.532, 0.807]","[0.5357, 0.8493]","[0.4765, 0.7198]","[0.4778, 0.8058]","[0.4813, 0.8521]","[0.479, 0.8866]","[0.4722, 0.7121]","[0.4927, 0.7894]","[0.5108, 0.7732]","[0.5111, 0.7444]","[0.4738, 0.7171]","[0.4919, 0.783]","[0.5067, 0.765]","[0.5037, 0.7433]","[0.4759, 0.7212]","[0.4877, 0.7641]","[0.4985, 0.7519]","[0.5015, 0.7337]"
"[0.5362, 0.6366]","[0.5386, 0.6876]","[0.5318, 0.7546]","[0.5318, 0.8085]","[0.5359, 0.8496]","[0.4754, 0.7221]","[0.4776, 0.8093]","[0.4814, 0.8548]","[0.4791, 0.8884]","[0.4718, 0.7142]","[0.4919, 0.7908]","[0.5095, 0.7749]","[0.5098, 0.7474]","[0.4733, 0.7187]","[0.4912, 0.7837]","[0.5061, 0.7661]","[0.5033, 0.7448]","[0.4751, 0.7231]","[0.4864, 0.7657]","[0.4979, 0.7544]","[0.5008, 0.7365]"
"[0.5357, 0.6356]","[0.5393, 0.6882]","[0.5324, 0.7555]","[0.5315, 0.8101]","[0.5359, 0.8502]","[0.4772, 0.7211]","[0.4774, 0.8083]","[0.4804, 0.8538]","[0.4777, 0.8876]","[0.4717, 0.7141]","[0.4923, 0.7904]","[0.5102, 0.775]","[0.5101, 0.7477]","[0.472, 0.719]","[0.491, 0.7836]","[0.5057, 0.7667]","[0.5027, 0.746]","[0.4733, 0.7238]","[0.4846, 0.7678]","[0.4961, 0.7572]","[0.4995, 0.7401]"
"[0.5361, 0.6363]","[0.5402, 0.6884]","[0.5334, 0.7546]","[0.532, 0.8093]","[0.5356, 0.8515]","[0.4774, 0.7229]","[0.4779, 0.8094]","[0.481, 0.8554]","[0.4784, 0.8898]","[0.4719, 0.7162]","[0.4925, 0.7935]","[0.5105, 0.7785]","[0.5105, 0.7513]","[0.4726, 0.7208]","[0.4919, 0.7867]","[0.5068, 0.7702]","[0.5038, 0.7498]","[0.4743, 0.7259]","[0.4865, 0.771]","[0.498, 0.7607]","[0.5008, 0.7434]"
"[0.5367, 0.6381]","[0.5393, 0.6901]","[0.532, 0.7584]","[0.5316, 0.8132]","[0.5357, 0.8537]","[0.4751, 0.7264]","[0.4795, 0.8133]","[0.4845, 0.8565]","[0.4812, 0.8891]","[0.4719, 0.7168]","[0.4931, 0.7937]","[0.5119, 0.7772]","[0.5124, 0.7497]","[0.4736, 0.7206]","[0.4926, 0.7855]","[0.5079, 0.768]","[0.5051, 0.7461]","[0.4756, 0.7249]","[0.4874, 0.767]","[0.4988, 0.7562]","[0.5017, 0.7383]"
"[0.5367, 0.6394]","[0.5389, 0.6904]","[0.5318, 0.7581]","[0.5318, 0.8125]","[0.5355, 0.854]","[0.4749, 0.7267]","[0.4791, 0.8122]","[0.4833, 0.8568]","[0.4801, 0.8905]","[0.4721, 0.7175]","[0.4932, 0.7945]","[0.5117, 0.7776]","[0.5122, 0.7496]","[0.474, 0.7221]","[0.4928, 0.7864]","[0.5079, 0.7683]","[0.5047, 0.7466]","[0.4761, 0.7269]","[0.4875, 0.7681]","[0.4984, 0.7566]","[0.5011, 0.7385]"
"[0.5364, 0.64]","[0.5381, 0.6909]","[0.5313, 0.7579]","[0.5316, 0.811]","[0.5352, 0.8522]","[0.475, 0.7273]","[0.4776, 0.8109]","[0.4812, 0.8571]","[0.479, 0.8924]","[0.473, 0.7184]","[0.4926, 0.7952]","[0.5115, 0.7785]","[0.5125, 0.7496]","[0.475, 0.7231]","[0.4924, 0.7872]","[0.5081, 0.7684]","[0.5051, 0.7464]","[0.4767, 0.7275]","[0.4875, 0.7679]","[0.4989, 0.7558]","[0.5017, 0.7376]"
"[0.5359, 0.6404]","[0.5386, 0.6923]","[0.5318, 0.7595]","[0.5317, 0.812]","[0.5353, 0.8527]","[0.4754, 0.7266]","[0.4777, 0.8114]","[0.4811, 0.8578]","[0.479, 0.8932]","[0.4727, 0.7178]","[0.4926, 0.7944]","[0.5112, 0.7781]","[0.5121, 0.7495]","[0.4743, 0.7226]","[0.4923, 0.7874]","[0.5079, 0.7687]","[0.5048, 0.747]","[0.4756, 0.7272]","[0.4875, 0.7689]","[0.4991, 0.7563]","[0.5018, 0.7378]"
"[0.5357, 0.6402]","[0.5389, 0.6928]","[0.5323, 0.7599]","[0.5321, 0.8131]","[0.5356, 0.854]","[0.476, 0.7278]","[0.4777, 0.8125]","[0.4814, 0.8585]","[0.4793, 0.8934]","[0.4724, 0.718]","[0.4924, 0.7948]","[0.5113, 0.7797]","[0.5122, 0.752]","[0.4734, 0.7218]","[0.4918, 0.7867]","[0.5077, 0.7696]","[0.5049, 0.7485]","[0.4747, 0.7259]","[0.4864, 0.7679]","[0.4983, 0.757]","[0.5015, 0.739]"
"[0.5362, 0.6415]","[0.5392, 0.6918]","[0.5325, 0.7575]","[0.532, 0.8106]","[0.5357, 0.8532]","[0.4762, 0.7253]","[0.4775, 0.8102]","[0.4807, 0.8577]","[0.479, 0.8929]","[0.4716, 0.7175]","[0.4923, 0.7942]","[0.5105, 0.7796]","[0.511, 0.7519]","[0.4728, 0.722]","[0.4912, 0.7878]","[0.5068, 0.7704]","[0.504, 0.7498]","[0.4742, 0.7258]","[0.4869, 0.7689]","[0.499, 0.7569]","[0.5018, 0.7396]"
"[0.5368, 0.6402]","[0.5403, 0.6916]","[0.5334, 0.7572]","[0.5325, 0.8109]","[0.5363, 0.8528]","[0.4769, 0.7235]","[0.4778, 0.8089]","[0.4812, 0.8549]","[0.4791, 0.8891]","[0.4719, 0.7164]","[0.4923, 0.7937]","[0.5111, 0.7794]","[0.5117, 0.7522]","[0.4725, 0.7212]","[0.4919, 0.7873]","[0.5075, 0.7712]","[0.5047, 0.7504]","[0.4739, 0.7262]","[0.4864, 0.7709]","[0.4984, 0.7606]","[0.5015, 0.7431]"
"[0.5368, 0.6404]","[0.5402, 0.6915]","[0.5334, 0.7569]","[0.5326, 0.8109]","[0.5365, 0.8524]","[0.4771, 0.7224]","[0.4776, 0.8088]","[0.481, 0.855]","[0.4791, 0.8891]","[0.4715, 0.7173]","[0.4924, 0.7935]","[0.5103, 0.7788]","[0.5103, 0.7516]","[0.4718, 0.7229]","[0.4913, 0.7883]","[0.5062, 0.772]","[0.5033, 0.7512]","[0.4733, 0.7286]","[0.4857, 0.7736]","[0.4974, 0.7629]","[0.5004, 0.7454]"
"[0.537, 0.6393]","[0.5397, 0.69]","[0.5331, 0.7561]","[0.533, 0.8101]","[0.5365, 0.8526]","[0.4764, 0.7239]","[0.4778, 0.8095]","[0.4813, 0.8549]","[0.479, 0.889]","[0.4723, 0.7172]","[0.4924, 0.7942]","[0.5107, 0.7785]","[0.5109, 0.7507]","[0.4733, 0.7226]","[0.4916, 0.7878]","[0.507, 0.7703]","[0.5038, 0.7493]","[0.4749, 0.7279]","[0.486, 0.7715]","[0.4974, 0.7605]","[0.5003, 0.7428]"
"[0.5365, 0.6389]","[0.5392, 0.6892]","[0.5325, 0.7553]","[0.5324, 0.8098]","[0.5363, 0.8525]","[0.4767, 0.7237]","[0.4777, 0.8089]","[0.4809, 0.8549]","[0.4788, 0.8898]","[0.4723, 0.7162]","[0.4933, 0.7927]","[0.5114, 0.7763]","[0.5114, 0.7481]","[0.4733, 0.7209]","[0.4921, 0.7859]","[0.5073, 0.7677]","[0.5041, 0.7466]","[0.4748, 0.7255]","[0.4865, 0.7685]","[0.4981, 0.7564]","[0.501, 0.7383]"
"[0.5361, 0.6374]","[0.5393, 0.6889]","[0.5324, 0.7557]","[0.5319, 0.8098]","[0.536, 0.851]","[0.477, 0.7229]","[0.4774, 0.8077]","[0.4806, 0.8539]","[0.4789, 0.8884]","[0.4721, 0.7152]","[0.4931, 0.7911]","[0.5116, 0.7754]","[0.5121, 0.7473]","[0.4729, 0.7198]","[0.4921, 0.7843]","[0.5075, 0.7662]","[0.505, 0.745]","[0.4745, 0.7239]","[0.4868, 0.7667]","[0.4986, 0.7547]","[0.5019, 0.7369]"
"[0.5367, 0.6374]","[0.5398, 0.6877]","[0.5326, 0.7542]","[0.5316, 0.8088]","[0.5362, 0.8506]","[0.4772, 0.7214]","[0.477, 0.8061]","[0.48, 0.8529]","[0.4783, 0.8879]","[0.4723, 0.7147]","[0.4926, 0.7913]","[0.5114, 0.7758]","[0.5122, 0.7476]","[0.4732, 0.7198]","[0.492, 0.7848]","[0.5076, 0.7667]","[0.5053, 0.7455]","[0.4749, 0.7239]","[0.4875, 0.7671]","[0.4994, 0.7548]","[0.5025, 0.7369]"
"[0.5375, 0.6361]","[0.5401, 0.6881]","[0.5329, 0.7548]","[0.532, 0.8088]","[0.5363, 0.8494]","[0.4779, 0.7205]","[0.4778, 0.8045]","[0.4802, 0.8504]","[0.4783, 0.8846]","[0.4723, 0.7132]","[0.4918, 0.7896]","[0.5102, 0.776]","[0.5113, 0.7494]","[0.4726, 0.7172]","[0.4909, 0.783]","[0.5063, 0.7672]","[0.5043, 0.7469]","[0.474, 0.7213]","[0.4856, 0.7662]","[0.4979, 0.7562]","[0.5015, 0.7395]"
"[0.5374, 0.6342]","[0.5403, 0.6868]","[0.5331, 0.7539]","[0.5321, 0.8078]","[0.5364, 0.8485]","[0.478, 0.7192]","[0.478, 0.8038]","[0.4806, 0.8501]","[0.4785, 0.8844]","[0.4724, 0.712]","[0.4926, 0.7875]","[0.5105, 0.7736]","[0.5112, 0.7466]","[0.4727, 0.7164]","[0.4913, 0.7816]","[0.5066, 0.7659]","[0.5047, 0.7453]","[0.4742, 0.7206]","[0.4862, 0.7654]","[0.4981, 0.7549]","[0.5017, 0.7375]"
"[0.5381, 0.6334]","[0.5406, 0.6835]","[0.5332, 0.75]","[0.5324, 0.8053]","[0.5365, 0.8472]","[0.4784, 0.7177]","[0.4784, 0.8018]","[0.4811, 0.8484]","[0.479, 0.8832]","[0.4729, 0.7111]","[0.4924, 0.7865]","[0.5103, 0.7725]","[0.5118, 0.7454]","[0.4735, 0.7151]","[0.4913, 0.7803]","[0.5065, 0.7642]","[0.5054, 0.7437]","[0.475, 0.719]","[0.4862, 0.763]","[0.4985, 0.7529]","[0.5026, 0.736]"
"[0.5381, 0.6323]","[0.5412, 0.6832]","[0.5339, 0.7487]","[0.5324, 0.8038]","[0.5365, 0.8457]","[0.4792, 0.717]","[0.4787, 0.802]","[0.4811, 0.8482]","[0.4786, 0.8824]","[0.4729, 0.7111]","[0.4929, 0.787]","[0.5111, 0.774]","[0.5122, 0.7475]","[0.4729, 0.7157]","[0.4912, 0.7806]","[0.5067, 0.7657]","[0.5055, 0.7455]","[0.4742, 0.7202]","[0.4856, 0.7634]","[0.4981, 0.7547]","[0.5022, 0.7385]"
"[0.5385, 0.6337]","[0.5409, 0.684]","[0.5334, 0.7497]","[0.5327, 0.8039]","[0.5367, 0.8449]","[0.4778, 0.7173]","[0.4787, 0.8028]","[0.4819, 0.849]","[0.4795, 0.8828]","[0.4734, 0.7105]","[0.4945, 0.7865]","[0.5126, 0.7709]","[0.513, 0.7425]","[0.4745, 0.7156]","[0.4934, 0.7803]","[0.5083, 0.7625]","[0.5055, 0.7412]","[0.4763, 0.7198]","[0.4887, 0.7623]","[0.5, 0.7506]","[0.5034, 0.733]"
"[0.538, 0.6356]","[0.5404, 0.6841]","[0.5333, 0.7493]","[0.5335, 0.8024]","[0.5369, 0.8457]","[0.4772, 0.7186]","[0.4779, 0.8029]","[0.4815, 0.8484]","[0.48, 0.8837]","[0.4747, 0.7105]","[0.4938, 0.7875]","[0.5122, 0.7697]","[0.5133, 0.741]","[0.4766, 0.7158]","[0.4938, 0.781]","[0.5094, 0.7611]","[0.5064, 0.7393]","[0.478, 0.7213]","[0.4891, 0.7628]","[0.501, 0.7498]","[0.5038, 0.7315]"
"[0.5377, 0.6357]","[0.5401, 0.6851]","[0.5332, 0.7506]","[0.5334, 0.8034]","[0.5373, 0.8453]","[0.4774, 0.7196]","[0.4781, 0.8031]","[0.4814, 0.8486]","[0.4798, 0.8834]","[0.4746, 0.7108]","[0.4933, 0.7878]","[0.5117, 0.7714]","[0.5134, 0.7435]","[0.4764, 0.715]","[0.4933, 0.7801]","[0.5088, 0.7615]","[0.5066, 0.7404]","[0.4778, 0.7194]","[0.4885, 0.7609]","[0.5005, 0.7494]","[0.5042, 0.7322]"
"[0.538, 0.6344]","[0.5404, 0.6847]","[0.5334, 0.7498]","[0.5335, 0.8027]","[0.5369, 0.8451]","[0.4771, 0.7199]","[0.4794, 0.8048]","[0.4835, 0.8493]","[0.4809, 0.8831]","[0.4753, 0.7107]","[0.494, 0.7877]","[0.5123, 0.7709]","[0.5132, 0.743]","[0.4773, 0.7151]","[0.4945, 0.7798]","[0.5098, 0.7614]","[0.5069, 0.7396]","[0.479, 0.7203]","[0.4888, 0.7614]","[0.5005, 0.7507]","[0.5041, 0.7327]"
"[0.5379, 0.6333]","[0.5405, 0.6845]","[0.5331, 0.7502]","[0.5328, 0.8035]","[0.5366, 0.8454]","[0.4777, 0.7192]","[0.4788, 0.8039]","[0.4824, 0.85]","[0.4803, 0.8852]","[0.4748, 0.7103]","[0.4946, 0.7865]","[0.513, 0.7697]","[0.5137, 0.7416]","[0.4765, 0.7144]","[0.4945, 0.779]","[0.5096, 0.7601]","[0.5066, 0.7385]","[0.4782, 0.7183]","[0.4898, 0.7601]","[0.5017, 0.7477]","[0.5049, 0.7291]"
"[0.5386, 0.6354]","[0.5406, 0.6857]","[0.5332, 0.7511]","[0.5331, 0.8057]","[0.5367, 0.848]","[0.4771, 0.7209]","[0.4795, 0.8068]","[0.484, 0.8511]","[0.4812, 0.8847]","[0.4739, 0.7123]","[0.494, 0.7891]","[0.5125, 0.7722]","[0.5141, 0.744]","[0.4757, 0.7163]","[0.4938, 0.7821]","[0.5093, 0.7637]","[0.5076, 0.7414]","[0.4775, 0.7204]","[0.4894, 0.7629]","[0.5014, 0.7515]","[0.5049, 0.7331]"
"[0.538, 0.6357]","[0.5396, 0.6852]","[0.5327, 0.7506]","[0.5327, 0.8047]","[0.5356, 0.8472]","[0.4766, 0.7218]","[0.4785, 0.8061]","[0.4823, 0.8518]","[0.4801, 0.8862]","[0.4739, 0.7126]","[0.4936, 0.7898]","[0.5124, 0.7735]","[0.5146, 0.745]","[0.476, 0.7165]","[0.4934, 0.7816]","[0.5093, 0.7633]","[0.5077, 0.7413]","[0.4777, 0.7201]","[0.4894, 0.7617]","[0.5013, 0.7503]","[0.5047, 0.7324]"
"[0.5383, 0.6352]","[0.5396, 0.6877]","[0.5327, 0.7543]","[0.5329, 0.808]","[0.536, 0.849]","[0.4761, 0.7226]","[0.4793, 0.8071]","[0.4835, 0.8518]","[0.4805, 0.8855]","[0.4734, 0.7134]","[0.4924, 0.7902]","[0.5108, 0.775]","[0.5119, 0.748]","[0.4751, 0.717]","[0.4923, 0.7829]","[0.5079, 0.7657]","[0.5054, 0.7437]","[0.4771, 0.7209]","[0.4881, 0.7638]","[0.4999, 0.7531]","[0.5029, 0.7346]"
"[0.5376, 0.636]","[0.5393, 0.686]","[0.5324, 0.7529]","[0.5327, 0.8062]","[0.5359, 0.8482]","[0.476, 0.7234]","[0.4782, 0.8069]","[0.4817, 0.8532]","[0.4796, 0.8888]","[0.4743, 0.7157]","[0.4928, 0.7927]","[0.5113, 0.7767]","[0.5129, 0.7484]","[0.4766, 0.7212]","[0.4929, 0.7858]","[0.5089, 0.7671]","[0.5062, 0.7452]","[0.4785, 0.7264]","[0.4895, 0.7669]","[0.5011, 0.7549]","[0.5038, 0.7369]"
"[0.5382, 0.6373]","[0.5395, 0.687]","[0.5322, 0.7541]","[0.5317, 0.8085]","[0.5358, 0.8492]","[0.4768, 0.7222]","[0.4788, 0.8066]","[0.4821, 0.8528]","[0.4796, 0.8878]","[0.4733, 0.7138]","[0.4937, 0.7895]","[0.5119, 0.7738]","[0.5126, 0.7463]","[0.4751, 0.7177]","[0.4931, 0.7816]","[0.5082, 0.764]","[0.5057, 0.7431]","[0.4769, 0.7207]","[0.4888, 0.7614]","[0.5007, 0.7504]","[0.504, 0.7332]"
"[0.5381, 0.6366]","[0.5391, 0.6864]","[0.5317, 0.7527]","[0.5321, 0.8065]","[0.5359, 0.8481]","[0.4755, 0.7222]","[0.4799, 0.8077]","[0.4847, 0.852]","[0.4817, 0.8855]","[0.4743, 0.713]","[0.4936, 0.7892]","[0.5117, 0.7724]","[0.5133, 0.7445]","[0.477, 0.7175]","[0.4937, 0.7823]","[0.5091, 0.7638]","[0.5068, 0.7411]","[0.4792, 0.7221]","[0.4902, 0.7631]","[0.5018, 0.7513]","[0.505, 0.7323]"
"[0.5371, 0.6362]","[0.5389, 0.6862]","[0.532, 0.7521]","[0.5324, 0.8056]","[0.5358, 0.8473]","[0.4754, 0.7228]","[0.4793, 0.8085]","[0.4841, 0.8535]","[0.481, 0.8869]","[0.4738, 0.7128]","[0.4935, 0.7893]","[0.5115, 0.7732]","[0.5127, 0.7456]","[0.4761, 0.7168]","[0.4935, 0.7811]","[0.5088, 0.7632]","[0.5063, 0.7412]","[0.478, 0.7214]","[0.4895, 0.7616]","[0.5009, 0.7502]","[0.5039, 0.7316]"
"[0.5376, 0.6371]","[0.5396, 0.6868]","[0.5326, 0.7529]","[0.5325, 0.8067]","[0.5365, 0.8475]","[0.4772, 0.7212]","[0.4784, 0.8057]","[0.4818, 0.8517]","[0.4795, 0.8861]","[0.4736, 0.7125]","[0.4938, 0.7894]","[0.5125, 0.7745]","[0.5139, 0.7466]","[0.475, 0.7163]","[0.4928, 0.7812]","[0.5085, 0.7637]","[0.5065, 0.7424]","[0.4763, 0.7199]","[0.4879, 0.7612]","[0.4998, 0.7502]","[0.5034, 0.7331]"
"[0.5382, 0.6377]","[0.5398, 0.6864]","[0.5332, 0.7507]","[0.5333, 0.8047]","[0.5364, 0.8475]","[0.4767, 0.7206]","[0.4785, 0.8065]","[0.4822, 0.8518]","[0.4798, 0.8865]","[0.4742, 0.7126]","[0.4933, 0.7906]","[0.5125, 0.7745]","[0.5148, 0.7461]","[0.4759, 0.717]","[0.4933, 0.7827]","[0.5096, 0.7642]","[0.5082, 0.7423]","[0.4771, 0.7213]","[0.4884, 0.7628]","[0.5009, 0.7516]","[0.5047, 0.7335]"
"[0.5386, 0.6358]","[0.5404, 0.685]","[0.5334, 0.7505]","[0.5328, 0.8058]","[0.5367, 0.8487]","[0.4777, 0.7193]","[0.4782, 0.8052]","[0.4813, 0.8516]","[0.479, 0.8867]","[0.4736, 0.7134]","[0.4929, 0.7904]","[0.5117, 0.7741]","[0.5135, 0.7458]","[0.4748, 0.7183]","[0.4927, 0.7836]","[0.5082, 0.7649]","[0.5064, 0.7434]","[0.4763, 0.7226]","[0.4881, 0.7658]","[0.5, 0.7538]","[0.5032, 0.7358]"
"[0.5385, 0.6371]","[0.5396, 0.6846]","[0.5329, 0.7504]","[0.5329, 0.8059]","[0.5367, 0.8491]","[0.4767, 0.7199]","[0.4783, 0.8058]","[0.4817, 0.8513]","[0.4793, 0.8858]","[0.4736, 0.7136]","[0.4931, 0.7906]","[0.5114, 0.7741]","[0.5127, 0.7457]","[0.4755, 0.7187]","[0.4931, 0.7833]","[0.5082, 0.7646]","[0.506, 0.7431]","[0.4773, 0.7233]","[0.4883, 0.7652]","[0.4996, 0.7536]","[0.5026, 0.7359]"
"[0.5388, 0.6382]","[0.5392, 0.6857]","[0.5325, 0.7519]","[0.5334, 0.8063]","[0.537, 0.8484]","[0.4765, 0.7207]","[0.478, 0.8058]","[0.4811, 0.8518]","[0.4791, 0.8866]","[0.4746, 0.7136]","[0.4938, 0.7911]","[0.5125, 0.7739]","[0.5141, 0.7448]","[0.4767, 0.7189]","[0.4939, 0.7832]","[0.5096, 0.7636]","[0.5071, 0.742]","[0.4785, 0.7233]","[0.4899, 0.7633]","[0.5015, 0.7499]","[0.5043, 0.7317]"
"[0.539, 0.6364]","[0.5399, 0.6852]","[0.5328, 0.7521]","[0.5331, 0.8068]","[0.5368, 0.8484]","[0.4767, 0.7205]","[0.4785, 0.8056]","[0.4815, 0.8514]","[0.479, 0.8857]","[0.4744, 0.7135]","[0.4938, 0.7901]","[0.512, 0.774]","[0.5128, 0.7456]","[0.4767, 0.7185]","[0.494, 0.7831]","[0.509, 0.7649]","[0.5061, 0.7434]","[0.4791, 0.7229]","[0.4903, 0.7643]","[0.5014, 0.7519]","[0.504, 0.7337]"
"[0.539, 0.635]","[0.5402, 0.6835]","[0.533, 0.7505]","[0.5333, 0.8053]","[0.5368, 0.8476]","[0.4767, 0.7189]","[0.4786, 0.8043]","[0.4819, 0.85]","[0.4796, 0.8847]","[0.4743, 0.7118]","[0.4935, 0.7891]","[0.5117, 0.7723]","[0.5123, 0.7441]","[0.4765, 0.7172]","[0.4935, 0.7824]","[0.509, 0.7634]","[0.5061, 0.7417]","[0.4788, 0.7223]","[0.4898, 0.7641]","[0.5013, 0.7513]","[0.5039, 0.7328]"
