[0.2752, 0.043],[0.2286, 0.2218],[0.2702, 0.4531],[0.2674, 0.6482],[0.252, 0.8201],[0.6456, 0.3682],[0.6285, 0.6647],[0.6218, 0.8345],[0.641, 0.9654],[0.6636, 0.3545],[0.5274, 0.6084],[0.4124, 0.5345],[0.4158, 0.4308],[0.6621, 0.3535],[0.5442, 0.5733],[0.4193, 0.4864],[0.4426, 0.4077],[0.6486, 0.352],[0.5566, 0.5081],[0.4683, 0.4726],[0.4749, 0.394]
[0.2714, 0.044],[0.2274, 0.2184],[0.2729, 0.45],[0.27, 0.6485],[0.2506, 0.8174],[0.6476, 0.3694],[0.6327, 0.6612],[0.624, 0.8295],[0.6406, 0.9586],[0.6624, 0.3561],[0.5272, 0.6068],[0.4104, 0.5314],[0.4147, 0.4297],[0.6576, 0.3542],[0.5418, 0.5728],[0.4173, 0.4867],[0.4418, 0.409],[0.6417, 0.3522],[0.5536, 0.5104],[0.4654, 0.4757],[0.4728, 0.3986]
[0.2679, 0.0385],[0.2268, 0.2188],[0.2718, 0.4543],[0.2712, 0.6535],[0.2534, 0.8185],[0.6463, 0.3689],[0.6363, 0.6556],[0.6274, 0.8203],[0.6427, 0.945],[0.6628, 0.3518],[0.5315, 0.6032],[0.4167, 0.5332],[0.4194, 0.433],[0.6594, 0.3463],[0.5464, 0.5666],[0.4241, 0.4874],[0.4441, 0.4103],[0.6445, 0.3401],[0.5587, 0.5028],[0.4727, 0.4736],[0.478, 0.3998]
[0.2636, 0.0336],[0.2261, 0.2175],[0.2714, 0.4551],[0.2743, 0.6531],[0.2569, 0.8168],[0.6421, 0.3664],[0.6371, 0.6546],[0.6263, 0.8196],[0.6385, 0.947],[0.6632, 0.348],[0.5308, 0.6011],[0.4185, 0.5304],[0.4214, 0.432],[0.6604, 0.3408],[0.5423, 0.5606],[0.4239, 0.4807],[0.4439, 0.4032],[0.6449, 0.3334],[0.5573, 0.4968],[0.4728, 0.4655],[0.4782, 0.3927]
[0.2595, 0.0241],[0.2228, 0.2077],[0.2742, 0.4435],[0.2777, 0.6444],[0.2593, 0.8103],[0.6462, 0.3564],[0.6393, 0.6519],[0.628, 0.8191],[0.6408, 0.9464],[0.672, 0.3425],[0.5359, 0.5979],[0.4198, 0.5304],[0.4172, 0.4297],[0.6677, 0.3379],[0.5448, 0.5654],[0.4264, 0.49],[0.4422, 0.4103],[0.6461, 0.3322],[0.5546, 0.5017],[0.4697, 0.4737],[0.4723, 0.4012]
[0.2551, 0.0236],[0.2208, 0.215],[0.2719, 0.4498],[0.2756, 0.6444],[0.2611, 0.8044],[0.6436, 0.3506],[0.637, 0.6524],[0.6246, 0.8184],[0.6399, 0.943],[0.6716, 0.3363],[0.5347, 0.5996],[0.4165, 0.5363],[0.413, 0.4344],[0.67, 0.3339],[0.5482, 0.5674],[0.4281, 0.4945],[0.442, 0.4115],[0.6524, 0.3291],[0.5656, 0.5079],[0.4806, 0.4838],[0.4808, 0.41]
[0.2553, 0.0243],[0.2225, 0.2157],[0.2708, 0.4523],[0.2728, 0.6477],[0.2596, 0.8065],[0.6433, 0.3555],[0.6365, 0.6588],[0.624, 0.8218],[0.6389, 0.947],[0.6705, 0.3377],[0.5326, 0.6003],[0.418, 0.535],[0.4149, 0.4349],[0.6689, 0.3315],[0.5462, 0.5653],[0.4283, 0.4908],[0.4432, 0.4092],[0.6521, 0.3232],[0.5646, 0.5027],[0.4815, 0.4799],[0.4826, 0.4084]
[0.2615, 0.0243],[0.2204, 0.2208],[0.2673, 0.4572],[0.2698, 0.6516],[0.2595, 0.8121],[0.6404, 0.3587],[0.6345, 0.6648],[0.6243, 0.829],[0.643, 0.9555],[0.6693, 0.3386],[0.5279, 0.6051],[0.4151, 0.537],[0.4154, 0.4322],[0.6704, 0.3317],[0.5463, 0.5686],[0.4274, 0.4907],[0.4466, 0.4077],[0.6559, 0.3236],[0.5687, 0.5028],[0.4841, 0.4775],[0.4861, 0.4043]
[0.2669, 0.0284],[0.2273, 0.2244],[0.2749, 0.4607],[0.273, 0.6553],[0.2544, 0.8127],[0.6385, 0.3695],[0.638, 0.673],[0.6273, 0.8389],[0.6414, 0.9653],[0.67, 0.3497],[0.5364, 0.6137],[0.4245, 0.5492],[0.4208, 0.4477],[0.6734, 0.3426],[0.552, 0.5724],[0.4344, 0.498],[0.449, 0.4185],[0.6603, 0.3347],[0.5707, 0.506],[0.4853, 0.4821],[0.4835, 0.4117]
[0.2681, 0.0338],[0.2278, 0.2266],[0.2778, 0.4648],[0.274, 0.659],[0.2555, 0.8202],[0.6378, 0.3753],[0.6352, 0.674],[0.6276, 0.8432],[0.6441, 0.9724],[0.6578, 0.3554],[0.5371, 0.6148],[0.4243, 0.5479],[0.4239, 0.4453],[0.6601, 0.3497],[0.5516, 0.5737],[0.4278, 0.4957],[0.4492, 0.4193],[0.6498, 0.3447],[0.566, 0.5094],[0.4775, 0.485],[0.4807, 0.4121]
[0.273, 0.0467],[0.2277, 0.2361],[0.2724, 0.4639],[0.2688, 0.6553],[0.2493, 0.8249],[0.6406, 0.3845],[0.631, 0.6821],[0.6249, 0.8514],[0.6445, 0.9766],[0.6604, 0.3637],[0.5428, 0.6198],[0.4246, 0.5581],[0.4183, 0.4539],[0.661, 0.3604],[0.5574, 0.5827],[0.4298, 0.5069],[0.4437, 0.4305],[0.6516, 0.3585],[0.5677, 0.5201],[0.4773, 0.4905],[0.4768, 0.4139]
[0.2728, 0.0503],[0.2286, 0.2383],[0.2729, 0.4736],[0.2693, 0.6661],[0.2521, 0.8301],[0.6481, 0.388],[0.6326, 0.6922],[0.6256, 0.8604],[0.6488, 0.9898],[0.6691, 0.3698],[0.534, 0.628],[0.4183, 0.5565],[0.4167, 0.4482],[0.6683, 0.3655],[0.5534, 0.5912],[0.4313, 0.509],[0.4508, 0.4281],[0.6547, 0.3594],[0.5686, 0.5263],[0.4819, 0.4948],[0.4859, 0.4172]
[0.2747, 0.0598],[0.2307, 0.2473],[0.276, 0.4781],[0.2666, 0.6687],[0.251, 0.8373],[0.6504, 0.3986],[0.6314, 0.7033],[0.6252, 0.8733],[0.6496, 1.0022],[0.6639, 0.375],[0.5301, 0.6254],[0.4144, 0.5568],[0.4144, 0.4504],[0.6604, 0.3687],[0.5513, 0.5883],[0.4249, 0.5045],[0.4464, 0.4256],[0.6482, 0.3666],[0.5638, 0.5211],[0.4751, 0.4862],[0.4802, 0.4057]
[0.2749, 0.057],[0.2293, 0.2471],[0.2745, 0.4821],[0.2669, 0.6732],[0.2535, 0.8405],[0.6461, 0.3982],[0.6326, 0.6988],[0.6271, 0.8731],[0.6487, 1.0048],[0.6614, 0.375],[0.5247, 0.6239],[0.4121, 0.5545],[0.4154, 0.4496],[0.6597, 0.3691],[0.5479, 0.588],[0.4248, 0.5051],[0.4477, 0.4273],[0.6477, 0.3673],[0.5617, 0.5212],[0.4753, 0.4862],[0.4824, 0.4071]
[0.2723, 0.056],[0.2265, 0.244],[0.2721, 0.4811],[0.2679, 0.6736],[0.2534, 0.8397],[0.6489, 0.3973],[0.6358, 0.6989],[0.6299, 0.8759],[0.6502, 1.0102],[0.6631, 0.3756],[0.5201, 0.6243],[0.4083, 0.5523],[0.4137, 0.4474],[0.659, 0.3695],[0.5413, 0.5881],[0.42, 0.5047],[0.4448, 0.4273],[0.6437, 0.3664],[0.556, 0.523],[0.4699, 0.4882],[0.4775, 0.4099]
[0.2717, 0.0577],[0.2294, 0.2463],[0.273, 0.4796],[0.2661, 0.6692],[0.2503, 0.8383],[0.649, 0.4],[0.6336, 0.701],[0.628, 0.8768],[0.648, 1.0084],[0.661, 0.3785],[0.5267, 0.6253],[0.4136, 0.5587],[0.4136, 0.456],[0.6555, 0.3733],[0.544, 0.5901],[0.421, 0.51],[0.4403, 0.4345],[0.6402, 0.3706],[0.5542, 0.5246],[0.467, 0.4917],[0.4714, 0.414]
[0.2684, 0.0551],[0.224, 0.2482],[0.271, 0.4805],[0.2699, 0.67],[0.2543, 0.838],[0.641, 0.3909],[0.6364, 0.6955],[0.6301, 0.8717],[0.6531, 1.009],[0.6616, 0.3698],[0.5209, 0.6286],[0.4145, 0.5545],[0.4297, 0.4531],[0.6642, 0.3643],[0.5452, 0.5899],[0.427, 0.5057],[0.4572, 0.4311],[0.6539, 0.3622],[0.5657, 0.5253],[0.4818, 0.4889],[0.4935, 0.412]
[0.2678, 0.0539],[0.2224, 0.2553],[0.2694, 0.4843],[0.2681, 0.6695],[0.252, 0.8317],[0.6395, 0.3897],[0.6367, 0.6923],[0.6326, 0.8625],[0.6594, 0.9956],[0.6597, 0.3676],[0.5187, 0.6266],[0.4104, 0.5539],[0.4254, 0.4554],[0.6638, 0.3629],[0.543, 0.5863],[0.4249, 0.5024],[0.4565, 0.4278],[0.6563, 0.3602],[0.5686, 0.5206],[0.4866, 0.4886],[0.4969, 0.4141]
[0.2688, 0.06],[0.2236, 0.2521],[0.2686, 0.4815],[0.2649, 0.6693],[0.2522, 0.8359],[0.6376, 0.3911],[0.6337, 0.696],[0.6298, 0.87],[0.6553, 1.0047],[0.6557, 0.3688],[0.5182, 0.6277],[0.407, 0.5543],[0.4175, 0.4532],[0.6596, 0.3644],[0.5411, 0.5871],[0.42, 0.5014],[0.4496, 0.4264],[0.653, 0.364],[0.563, 0.5202],[0.4774, 0.4852],[0.4867, 0.4093]
[0.2729, 0.0568],[0.2258, 0.2486],[0.2685, 0.4781],[0.264, 0.6683],[0.2519, 0.8368],[0.6399, 0.39],[0.6354, 0.6938],[0.6313, 0.8681],[0.6558, 1.0021],[0.6607, 0.3688],[0.5214, 0.6261],[0.4127, 0.5551],[0.4221, 0.4525],[0.6643, 0.3637],[0.5445, 0.5862],[0.4255, 0.5037],[0.4522, 0.4282],[0.6562, 0.3625],[0.5654, 0.5198],[0.4808, 0.4851],[0.4888, 0.4088]
[0.2719, 0.0547],[0.2239, 0.2444],[0.2678, 0.4742],[0.2644, 0.6658],[0.2519, 0.8326],[0.6418, 0.3869],[0.6366, 0.6895],[0.6321, 0.8634],[0.6577, 0.9967],[0.6612, 0.3657],[0.5174, 0.62],[0.409, 0.5474],[0.4209, 0.4446],[0.664, 0.361],[0.5431, 0.5825],[0.4242, 0.4995],[0.4518, 0.4235],[0.6545, 0.36],[0.5643, 0.5182],[0.4807, 0.4839],[0.4898, 0.4076]
[0.2734, 0.0524],[0.2258, 0.2355],[0.2688, 0.4673],[0.2641, 0.6595],[0.2516, 0.8292],[0.6416, 0.3833],[0.6345, 0.6833],[0.6291, 0.8604],[0.6505, 0.9953],[0.6555, 0.3645],[0.5166, 0.6188],[0.4049, 0.5457],[0.4135, 0.4417],[0.654, 0.3619],[0.5368, 0.5839],[0.4155, 0.4987],[0.4425, 0.4211],[0.6408, 0.363],[0.5502, 0.5207],[0.4652, 0.4834],[0.4752, 0.4045]
[0.2728, 0.053],[0.2279, 0.2381],[0.2718, 0.4694],[0.2639, 0.6587],[0.2493, 0.8271],[0.6401, 0.3811],[0.6331, 0.6799],[0.6262, 0.8561],[0.6446, 0.9916],[0.6511, 0.3624],[0.5153, 0.6155],[0.4079, 0.5408],[0.421, 0.4392],[0.6491, 0.3608],[0.5347, 0.5802],[0.4157, 0.4917],[0.4482, 0.4148],[0.6385, 0.3634],[0.5468, 0.5161],[0.4627, 0.4764],[0.4773, 0.3968]
[0.2683, 0.0458],[0.2246, 0.2351],[0.2698, 0.4707],[0.2664, 0.6606],[0.2502, 0.8241],[0.6395, 0.376],[0.6315, 0.666],[0.6236, 0.8339],[0.6397, 0.9631],[0.6566, 0.3541],[0.5205, 0.6073],[0.4118, 0.5356],[0.4209, 0.4371],[0.6589, 0.3485],[0.5402, 0.5698],[0.422, 0.4853],[0.4511, 0.4116],[0.6492, 0.347],[0.5557, 0.5027],[0.4714, 0.4673],[0.4832, 0.392]
[0.2615, 0.0383],[0.2203, 0.2268],[0.2663, 0.4613],[0.2701, 0.6554],[0.2547, 0.8161],[0.6353, 0.363],[0.6341, 0.6524],[0.6257, 0.822],[0.6393, 0.9495],[0.6622, 0.3411],[0.5277, 0.6003],[0.4143, 0.5382],[0.4146, 0.4405],[0.6647, 0.3342],[0.5453, 0.5604],[0.4273, 0.4896],[0.4439, 0.415],[0.6529, 0.3283],[0.5631, 0.4984],[0.4784, 0.4697],[0.4821, 0.3989]
[0.2569, 0.0315],[0.217, 0.2176],[0.2608, 0.4509],[0.2657, 0.6491],[0.2521, 0.8054],[0.63, 0.3487],[0.6337, 0.6444],[0.6258, 0.8135],[0.6401, 0.9398],[0.6698, 0.3317],[0.5288, 0.5916],[0.4142, 0.536],[0.41, 0.4409],[0.6751, 0.3274],[0.5445, 0.5569],[0.4313, 0.4929],[0.4428, 0.4153],[0.6608, 0.324],[0.5653, 0.5019],[0.4833, 0.4757],[0.4841, 0.4062]
[0.2561, 0.0291],[0.214, 0.2195],[0.2574, 0.4522],[0.264, 0.6451],[0.2506, 0.7995],[0.6273, 0.3524],[0.6316, 0.6462],[0.6224, 0.8128],[0.6369, 0.9402],[0.6646, 0.3332],[0.5238, 0.5952],[0.4099, 0.5354],[0.409, 0.4402],[0.6703, 0.327],[0.5386, 0.5569],[0.4238, 0.489],[0.4392, 0.411],[0.6568, 0.3224],[0.5631, 0.4991],[0.4818, 0.4724],[0.4846, 0.4026]
[0.2516, 0.0289],[0.2124, 0.2205],[0.258, 0.455],[0.2628, 0.6477],[0.2463, 0.8009],[0.6253, 0.3474],[0.6319, 0.6423],[0.6219, 0.81],[0.6346, 0.9378],[0.6627, 0.3314],[0.5204, 0.5963],[0.4067, 0.5348],[0.4058, 0.4373],[0.6691, 0.3277],[0.5348, 0.5597],[0.4212, 0.4889],[0.4378, 0.4081],[0.657, 0.3242],[0.5609, 0.5024],[0.4794, 0.4758],[0.4826, 0.4056]
[0.2552, 0.035],[0.2191, 0.2106],[0.2659, 0.4422],[0.2644, 0.6395],[0.2522, 0.7993],[0.6303, 0.3476],[0.6282, 0.6435],[0.6199, 0.8072],[0.6371, 0.9371],[0.6532, 0.3314],[0.5232, 0.5953],[0.4063, 0.5238],[0.4014, 0.4231],[0.6541, 0.3286],[0.5361, 0.5623],[0.4153, 0.4811],[0.4299, 0.4016],[0.6422, 0.3266],[0.5533, 0.5019],[0.4687, 0.4745],[0.468, 0.4045]
[0.2579, 0.0363],[0.2188, 0.2164],[0.2633, 0.4463],[0.264, 0.6402],[0.2495, 0.8008],[0.6285, 0.3519],[0.6286, 0.6447],[0.62, 0.8087],[0.6351, 0.937],[0.6584, 0.3344],[0.5278, 0.5956],[0.4124, 0.5297],[0.4069, 0.4308],[0.6608, 0.3293],[0.5393, 0.5601],[0.4213, 0.4851],[0.435, 0.406],[0.6471, 0.3248],[0.5572, 0.5004],[0.4739, 0.4732],[0.4743, 0.402]
[0.2609, 0.0329],[0.2153, 0.215],[0.2581, 0.4476],[0.2623, 0.643],[0.2459, 0.8014],[0.6238, 0.3492],[0.628, 0.644],[0.6191, 0.8097],[0.6328, 0.938],[0.6624, 0.3319],[0.5266, 0.5942],[0.4111, 0.5302],[0.4024, 0.4306],[0.6683, 0.3268],[0.542, 0.5574],[0.4271, 0.4859],[0.4366, 0.4057],[0.6553, 0.3219],[0.5649, 0.5002],[0.4827, 0.4748],[0.4805, 0.4057]
[0.2595, 0.0324],[0.2155, 0.2145],[0.2592, 0.4482],[0.2609, 0.6438],[0.245, 0.801],[0.6239, 0.3506],[0.6283, 0.6462],[0.6203, 0.8098],[0.6348, 0.9368],[0.6603, 0.3312],[0.5255, 0.5934],[0.411, 0.5288],[0.4025, 0.4283],[0.6655, 0.3254],[0.5427, 0.5566],[0.427, 0.4846],[0.4371, 0.4044],[0.6534, 0.3207],[0.5654, 0.4989],[0.4826, 0.4735],[0.4804, 0.4034]
[0.2588, 0.0351],[0.2158, 0.2207],[0.2606, 0.4517],[0.2606, 0.647],[0.2444, 0.8057],[0.6273, 0.3568],[0.6286, 0.6544],[0.6186, 0.8174],[0.6338, 0.9425],[0.6647, 0.3367],[0.5287, 0.5989],[0.4164, 0.5337],[0.4118, 0.434],[0.6695, 0.3298],[0.544, 0.5608],[0.4317, 0.4868],[0.4467, 0.4061],[0.6572, 0.3241],[0.5675, 0.5013],[0.4886, 0.4745],[0.492, 0.405]
[0.2611, 0.0327],[0.2175, 0.2216],[0.2615, 0.4557],[0.2636, 0.6523],[0.2481, 0.8103],[0.6298, 0.3615],[0.6303, 0.6591],[0.6222, 0.8227],[0.6391, 0.9473],[0.6703, 0.3404],[0.5315, 0.5998],[0.4162, 0.5381],[0.4068, 0.4401],[0.6756, 0.3321],[0.5466, 0.5619],[0.4324, 0.4918],[0.4416, 0.4123],[0.6615, 0.3249],[0.5665, 0.5008],[0.4851, 0.4743],[0.484, 0.4061]
[0.2616, 0.0311],[0.2192, 0.2207],[0.2643, 0.4592],[0.2653, 0.6568],[0.2509, 0.8137],[0.6365, 0.3643],[0.6318, 0.6623],[0.6229, 0.8229],[0.6414, 0.9472],[0.6696, 0.3446],[0.5322, 0.6044],[0.4176, 0.5384],[0.411, 0.4389],[0.6735, 0.3369],[0.5498, 0.5678],[0.4323, 0.4938],[0.4438, 0.4153],[0.6598, 0.3295],[0.567, 0.5031],[0.484, 0.4762],[0.4837, 0.4066]
[0.2651, 0.0313],[0.2216, 0.2228],[0.2635, 0.4619],[0.266, 0.658],[0.2548, 0.8178],[0.6361, 0.372],[0.6312, 0.6681],[0.6236, 0.8339],[0.6406, 0.9611],[0.667, 0.3502],[0.5296, 0.6072],[0.4158, 0.5439],[0.408, 0.4439],[0.6701, 0.341],[0.548, 0.5679],[0.4291, 0.4966],[0.4389, 0.4197],[0.657, 0.3322],[0.5668, 0.5026],[0.4825, 0.4784],[0.4803, 0.4103]
[0.2612, 0.0353],[0.2196, 0.23],[0.2653, 0.4669],[0.2682, 0.6593],[0.2555, 0.82],[0.6365, 0.3729],[0.6265, 0.6642],[0.6211, 0.8283],[0.6425, 0.9543],[0.6611, 0.3518],[0.5224, 0.6062],[0.4082, 0.5394],[0.4085, 0.4387],[0.6638, 0.3449],[0.5446, 0.5678],[0.4221, 0.4903],[0.4394, 0.4142],[0.6533, 0.3381],[0.5654, 0.5028],[0.4789, 0.4757],[0.4796, 0.405]
[0.2637, 0.046],[0.2238, 0.2341],[0.2714, 0.465],[0.2658, 0.6553],[0.2509, 0.82],[0.6403, 0.3736],[0.6239, 0.6663],[0.6188, 0.8302],[0.6402, 0.9562],[0.6558, 0.3531],[0.5258, 0.6071],[0.4134, 0.5371],[0.4175, 0.435],[0.6545, 0.3488],[0.5466, 0.5698],[0.4228, 0.488],[0.4461, 0.413],[0.6454, 0.3465],[0.5624, 0.5029],[0.4757, 0.4715],[0.4815, 0.3976]
[0.2664, 0.0407],[0.2225, 0.2213],[0.2683, 0.457],[0.268, 0.6553],[0.2515, 0.82],[0.6374, 0.3705],[0.6285, 0.6618],[0.6216, 0.8292],[0.6365, 0.9562],[0.6632, 0.3521],[0.5322, 0.6076],[0.4189, 0.5408],[0.4165, 0.4383],[0.6642, 0.347],[0.5491, 0.5675],[0.4289, 0.4921],[0.4468, 0.4164],[0.6508, 0.3423],[0.5655, 0.5051],[0.4801, 0.4768],[0.4832, 0.4048]
[0.2585, 0.0361],[0.219, 0.22],[0.2672, 0.4538],[0.2687, 0.6509],[0.2513, 0.8143],[0.6359, 0.3665],[0.6291, 0.659],[0.6204, 0.8262],[0.6362, 0.9524],[0.6609, 0.346],[0.5279, 0.6031],[0.4122, 0.5375],[0.4099, 0.435],[0.6609, 0.339],[0.5451, 0.5635],[0.4234, 0.4898],[0.4393, 0.4125],[0.6467, 0.3324],[0.565, 0.5014],[0.4796, 0.4754],[0.482, 0.404]
[0.256, 0.0461],[0.223, 0.2243],[0.2678, 0.4534],[0.2622, 0.6477],[0.2536, 0.8122],[0.6376, 0.3686],[0.625, 0.6565],[0.6149, 0.8206],[0.6304, 0.9476],[0.6481, 0.3497],[0.5262, 0.6031],[0.4067, 0.5332],[0.4041, 0.4335],[0.6438, 0.3463],[0.5366, 0.5647],[0.4105, 0.4811],[0.4318, 0.4035],[0.6321, 0.3436],[0.5498, 0.499],[0.4607, 0.4685],[0.4643, 0.395]
[0.2644, 0.0461],[0.2215, 0.2204],[0.263, 0.4506],[0.2635, 0.6482],[0.2507, 0.8166],[0.6353, 0.359],[0.6285, 0.6511],[0.6176, 0.82],[0.6283, 0.9501],[0.655, 0.3446],[0.5253, 0.6017],[0.4089, 0.5333],[0.4082, 0.4333],[0.654, 0.3446],[0.5382, 0.5625],[0.4144, 0.4819],[0.4346, 0.4049],[0.6433, 0.3444],[0.5544, 0.5024],[0.4661, 0.4692],[0.4704, 0.3942]
[0.2582, 0.0437],[0.2172, 0.2184],[0.2604, 0.4513],[0.2618, 0.6502],[0.2513, 0.8115],[0.6306, 0.3554],[0.6289, 0.6481],[0.6173, 0.8179],[0.6264, 0.9474],[0.6596, 0.3433],[0.5233, 0.6037],[0.4029, 0.5372],[0.398, 0.436],[0.661, 0.3429],[0.5383, 0.5644],[0.4165, 0.4885],[0.4341, 0.408],[0.648, 0.3401],[0.5609, 0.5063],[0.4737, 0.4771],[0.4767, 0.4032]
[0.2558, 0.0417],[0.2155, 0.2194],[0.2581, 0.451],[0.2604, 0.6512],[0.25, 0.8103],[0.6308, 0.3543],[0.6318, 0.6491],[0.6207, 0.8185],[0.6307, 0.9472],[0.6621, 0.342],[0.5181, 0.604],[0.3992, 0.5359],[0.3974, 0.4363],[0.6648, 0.3412],[0.5335, 0.565],[0.4139, 0.4885],[0.4331, 0.4087],[0.6523, 0.3397],[0.5605, 0.5073],[0.4749, 0.4798],[0.4782, 0.4094]
[0.251, 0.0394],[0.2148, 0.2177],[0.2591, 0.4514],[0.2611, 0.6522],[0.2517, 0.811],[0.6309, 0.3543],[0.6298, 0.6529],[0.6194, 0.8209],[0.6317, 0.9493],[0.6561, 0.342],[0.5165, 0.6054],[0.3994, 0.5351],[0.4, 0.437],[0.6569, 0.3414],[0.5293, 0.5654],[0.4107, 0.4864],[0.4329, 0.4073],[0.6444, 0.3393],[0.5543, 0.5049],[0.4707, 0.4767],[0.4769, 0.4071]
[0.2576, 0.0314],[0.2189, 0.2167],[0.2586, 0.4528],[0.2636, 0.6509],[0.2532, 0.8128],[0.6262, 0.355],[0.6283, 0.6502],[0.6199, 0.8187],[0.6315, 0.9469],[0.6556, 0.3374],[0.5276, 0.5997],[0.4113, 0.5363],[0.4062, 0.4389],[0.6592, 0.334],[0.5408, 0.5602],[0.4211, 0.4869],[0.4353, 0.4086],[0.648, 0.3299],[0.5583, 0.4988],[0.473, 0.4707],[0.4749, 0.3986]
[0.2534, 0.0338],[0.2214, 0.2218],[0.2622, 0.457],[0.2619, 0.6503],[0.2514, 0.8081],[0.6319, 0.3589],[0.6264, 0.6491],[0.6182, 0.812],[0.6316, 0.9367],[0.6552, 0.3414],[0.5261, 0.602],[0.4096, 0.5374],[0.4035, 0.4386],[0.6551, 0.3373],[0.5392, 0.5626],[0.4192, 0.4877],[0.4357, 0.4094],[0.6433, 0.3322],[0.5569, 0.4994],[0.4726, 0.4725],[0.4764, 0.4009]
[0.2536, 0.0318],[0.2194, 0.2175],[0.2603, 0.4547],[0.2646, 0.6507],[0.2514, 0.8098],[0.6335, 0.3583],[0.6278, 0.6512],[0.6193, 0.8151],[0.6309, 0.9398],[0.6625, 0.3424],[0.5287, 0.6031],[0.4139, 0.5392],[0.4076, 0.4419],[0.6616, 0.3379],[0.5389, 0.5639],[0.4233, 0.4919],[0.4365, 0.413],[0.6459, 0.3315],[0.5523, 0.5004],[0.4698, 0.4721],[0.4731, 0.4013]
[0.2523, 0.0328],[0.2168, 0.2193],[0.2629, 0.4574],[0.2651, 0.6524],[0.2542, 0.8085],[0.6373, 0.3602],[0.6287, 0.6541],[0.6197, 0.8165],[0.6359, 0.9412],[0.6588, 0.3451],[0.5228, 0.6064],[0.4075, 0.5389],[0.4057, 0.4403],[0.656, 0.3411],[0.5351, 0.5679],[0.4157, 0.4915],[0.4335, 0.4123],[0.6401, 0.335],[0.5491, 0.5045],[0.4673, 0.4774],[0.4726, 0.4049]
[0.2561, 0.036],[0.2185, 0.2228],[0.2642, 0.4607],[0.2644, 0.6553],[0.2515, 0.8158],[0.6355, 0.3635],[0.6263, 0.6569],[0.6186, 0.8205],[0.6354, 0.945],[0.657, 0.3437],[0.5234, 0.6048],[0.4065, 0.5377],[0.4062, 0.4381],[0.6572, 0.3388],[0.5413, 0.5652],[0.4172, 0.4871],[0.4363, 0.4093],[0.6463, 0.3342],[0.5558, 0.4998],[0.4697, 0.4692],[0.4742, 0.3946]
[0.2551, 0.0346],[0.2208, 0.2243],[0.2645, 0.4628],[0.265, 0.6574],[0.2494, 0.8131],[0.6325, 0.3618],[0.6265, 0.6533],[0.6175, 0.8184],[0.6291, 0.9451],[0.6606, 0.3435],[0.5241, 0.6036],[0.4113, 0.5383],[0.4089, 0.4417],[0.6624, 0.3376],[0.5396, 0.5631],[0.4226, 0.4889],[0.4393, 0.4121],[0.6486, 0.3319],[0.5551, 0.4987],[0.4731, 0.4704],[0.4773, 0.3989]
[0.2538, 0.0351],[0.2229, 0.2223],[0.2662, 0.4587],[0.2655, 0.6551],[0.249, 0.8097],[0.6332, 0.3609],[0.6275, 0.654],[0.6185, 0.8196],[0.6289, 0.9459],[0.6639, 0.3427],[0.5278, 0.6011],[0.4142, 0.5383],[0.4076, 0.4418],[0.6643, 0.3361],[0.5423, 0.5616],[0.426, 0.4922],[0.4388, 0.4155],[0.6482, 0.3293],[0.558, 0.5006],[0.4762, 0.4752],[0.4785, 0.4045]
[0.2583, 0.0339],[0.2222, 0.2195],[0.2658, 0.4549],[0.2653, 0.6473],[0.2505, 0.8099],[0.6358, 0.3645],[0.6283, 0.6562],[0.6182, 0.8214],[0.6286, 0.9493],[0.6569, 0.345],[0.5336, 0.6007],[0.415, 0.5365],[0.4026, 0.4371],[0.6529, 0.3383],[0.5405, 0.5598],[0.4177, 0.4861],[0.4298, 0.4094],[0.6365, 0.3303],[0.5514, 0.4938],[0.4651, 0.4684],[0.4648, 0.3965]
[0.2578, 0.0353],[0.2252, 0.2207],[0.2677, 0.4561],[0.2673, 0.6486],[0.2496, 0.8119],[0.641, 0.3753],[0.6273, 0.6618],[0.6182, 0.8265],[0.6289, 0.9522],[0.6571, 0.3531],[0.5342, 0.6056],[0.4146, 0.5427],[0.4028, 0.4448],[0.6503, 0.3456],[0.5393, 0.566],[0.4147, 0.4924],[0.4247, 0.4167],[0.6331, 0.3374],[0.5443, 0.4988],[0.456, 0.4738],[0.4545, 0.4033]
[0.2577, 0.047],[0.2231, 0.2302],[0.2675, 0.4623],[0.2629, 0.6515],[0.2484, 0.8171],[0.6383, 0.3773],[0.6258, 0.668],[0.6184, 0.8338],[0.6335, 0.9608],[0.6466, 0.3553],[0.5287, 0.6093],[0.4135, 0.5431],[0.4102, 0.4438],[0.6412, 0.3509],[0.5384, 0.5724],[0.412, 0.4926],[0.4303, 0.419],[0.6293, 0.3495],[0.5442, 0.5063],[0.4539, 0.4765],[0.4565, 0.4025]
[0.2585, 0.0497],[0.2227, 0.2294],[0.2668, 0.4631],[0.2635, 0.6564],[0.2467, 0.8239],[0.6388, 0.3743],[0.6271, 0.6646],[0.6194, 0.834],[0.6328, 0.9625],[0.6483, 0.3563],[0.524, 0.611],[0.4096, 0.5433],[0.4099, 0.4441],[0.6423, 0.3533],[0.5335, 0.5718],[0.4102, 0.4919],[0.4311, 0.4167],[0.628, 0.3504],[0.5387, 0.505],[0.4501, 0.4727],[0.4548, 0.3969]
