"[0.4306, 0.3973]","[0.4565, 0.3738]","[0.4766, 0.33]","[0.4665, 0.2834]","[0.4452, 0.2738]","[0.4629, 0.2851]","[0.4655, 0.244]","[0.4635, 0.2864]","[0.4622, 0.3005]","[0.4463, 0.285]","[0.4478, 0.2498]","[0.4482, 0.2971]","[0.447, 0.303]","[0.4297, 0.2895]","[0.4305, 0.2594]","[0.4339, 0.3027]","[0.4336, 0.3113]","[0.4112, 0.2952]","[0.4155, 0.2708]","[0.4193, 0.2991]","[0.4177, 0.3102]"
"[0.4312, 0.3969]","[0.4568, 0.3724]","[0.4765, 0.3284]","[0.4661, 0.2818]","[0.4453, 0.2716]","[0.4632, 0.2863]","[0.4657, 0.2442]","[0.4632, 0.2858]","[0.4618, 0.3004]","[0.4466, 0.2854]","[0.4478, 0.2494]","[0.4479, 0.2962]","[0.4468, 0.3027]","[0.4301, 0.2895]","[0.4306, 0.2586]","[0.4337, 0.3019]","[0.4335, 0.3115]","[0.4116, 0.2954]","[0.4155, 0.2705]","[0.4193, 0.2992]","[0.4179, 0.3111]"
"[0.4306, 0.3962]","[0.4561, 0.3735]","[0.4758, 0.3285]","[0.466, 0.282]","[0.4456, 0.2728]","[0.4631, 0.2868]","[0.4659, 0.2442]","[0.4635, 0.2859]","[0.4621, 0.3002]","[0.4464, 0.2857]","[0.4479, 0.2496]","[0.4481, 0.297]","[0.4469, 0.3032]","[0.4299, 0.2897]","[0.4305, 0.2585]","[0.4339, 0.302]","[0.4335, 0.3117]","[0.4115, 0.2955]","[0.4155, 0.2699]","[0.4195, 0.2986]","[0.4179, 0.3105]"
"[0.4308, 0.3952]","[0.4563, 0.3723]","[0.476, 0.3285]","[0.4659, 0.2823]","[0.4453, 0.2718]","[0.463, 0.2862]","[0.4656, 0.2443]","[0.4632, 0.2862]","[0.4619, 0.3003]","[0.4464, 0.285]","[0.4479, 0.2496]","[0.4481, 0.297]","[0.4469, 0.3028]","[0.4299, 0.2891]","[0.4306, 0.2585]","[0.4337, 0.3023]","[0.4332, 0.3115]","[0.4115, 0.295]","[0.4155, 0.2702]","[0.4192, 0.2991]","[0.4174, 0.3105]"
"[0.4304, 0.3949]","[0.456, 0.3737]","[0.4762, 0.3301]","[0.4666, 0.2836]","[0.4465, 0.2732]","[0.4631, 0.2871]","[0.4658, 0.2441]","[0.4632, 0.2862]","[0.462, 0.3004]","[0.4465, 0.286]","[0.448, 0.2497]","[0.448, 0.2973]","[0.4471, 0.3024]","[0.4301, 0.2898]","[0.4307, 0.2588]","[0.4336, 0.3025]","[0.4335, 0.3106]","[0.4117, 0.2951]","[0.4155, 0.2702]","[0.419, 0.2993]","[0.4174, 0.3103]"
"[0.4303, 0.3941]","[0.4561, 0.3725]","[0.4762, 0.3296]","[0.4669, 0.2834]","[0.4465, 0.2741]","[0.4629, 0.2872]","[0.4655, 0.2448]","[0.4623, 0.2859]","[0.4611, 0.3]","[0.4465, 0.2857]","[0.4478, 0.25]","[0.4473, 0.2966]","[0.4466, 0.3022]","[0.4302, 0.2894]","[0.4305, 0.2588]","[0.4331, 0.3017]","[0.4331, 0.3105]","[0.412, 0.2948]","[0.4153, 0.2702]","[0.4188, 0.2987]","[0.4177, 0.3102]"
"[0.4304, 0.3925]","[0.4565, 0.3716]","[0.4767, 0.3296]","[0.4671, 0.2833]","[0.4465, 0.2744]","[0.463, 0.2867]","[0.4659, 0.2448]","[0.4628, 0.2856]","[0.4614, 0.2998]","[0.4466, 0.2852]","[0.4483, 0.2498]","[0.4476, 0.2964]","[0.4465, 0.302]","[0.4303, 0.2887]","[0.431, 0.2586]","[0.4333, 0.3015]","[0.433, 0.3099]","[0.4119, 0.2938]","[0.4157, 0.2699]","[0.419, 0.2985]","[0.4176, 0.3094]"
"[0.4307, 0.393]","[0.4565, 0.3721]","[0.4768, 0.3292]","[0.4673, 0.283]","[0.4467, 0.2738]","[0.4629, 0.2867]","[0.4658, 0.2449]","[0.4625, 0.2854]","[0.4611, 0.2993]","[0.4467, 0.285]","[0.4484, 0.25]","[0.4475, 0.2967]","[0.4466, 0.3022]","[0.4305, 0.2883]","[0.4312, 0.259]","[0.4332, 0.3023]","[0.433, 0.3108]","[0.4123, 0.2934]","[0.416, 0.27]","[0.4192, 0.2984]","[0.4177, 0.3092]"
"[0.4303, 0.3937]","[0.456, 0.3734]","[0.4765, 0.3302]","[0.4671, 0.2829]","[0.4467, 0.273]","[0.4633, 0.2866]","[0.4656, 0.2444]","[0.4626, 0.2858]","[0.4616, 0.2993]","[0.4468, 0.285]","[0.4481, 0.2499]","[0.4474, 0.2972]","[0.4468, 0.3016]","[0.4305, 0.2886]","[0.431, 0.2592]","[0.4332, 0.3026]","[0.4332, 0.3099]","[0.4122, 0.2941]","[0.4159, 0.2705]","[0.4193, 0.2992]","[0.4181, 0.3096]"
"[0.4305, 0.3946]","[0.4571, 0.373]","[0.4771, 0.3283]","[0.4668, 0.281]","[0.446, 0.2737]","[0.4633, 0.287]","[0.4653, 0.2447]","[0.4622, 0.2855]","[0.4612, 0.2995]","[0.447, 0.2855]","[0.4477, 0.2499]","[0.4473, 0.2965]","[0.4466, 0.302]","[0.4307, 0.2891]","[0.4304, 0.2591]","[0.433, 0.3024]","[0.4331, 0.311]","[0.4124, 0.2946]","[0.4152, 0.2704]","[0.419, 0.2993]","[0.4183, 0.3106]"
"[0.4309, 0.395]","[0.4562, 0.3728]","[0.4768, 0.3302]","[0.4675, 0.2841]","[0.4469, 0.2728]","[0.4636, 0.2859]","[0.4659, 0.2443]","[0.4631, 0.2863]","[0.4619, 0.2997]","[0.4471, 0.2842]","[0.4483, 0.25]","[0.448, 0.2974]","[0.4475, 0.3001]","[0.4307, 0.2881]","[0.4311, 0.2589]","[0.4337, 0.3021]","[0.434, 0.3081]","[0.4122, 0.2935]","[0.4156, 0.2708]","[0.4193, 0.2995]","[0.4184, 0.3089]"
"[0.4312, 0.3964]","[0.4564, 0.3738]","[0.4771, 0.33]","[0.4675, 0.2836]","[0.4462, 0.2728]","[0.4635, 0.2854]","[0.4659, 0.2443]","[0.463, 0.2868]","[0.4619, 0.2997]","[0.4471, 0.284]","[0.4485, 0.2498]","[0.448, 0.2977]","[0.4473, 0.3005]","[0.4307, 0.288]","[0.431, 0.2593]","[0.4334, 0.3031]","[0.4336, 0.3088]","[0.4122, 0.2934]","[0.4157, 0.2714]","[0.4188, 0.3003]","[0.4174, 0.3092]"
"[0.4309, 0.3955]","[0.4564, 0.3726]","[0.477, 0.3297]","[0.4676, 0.2833]","[0.4469, 0.2729]","[0.4636, 0.2856]","[0.466, 0.244]","[0.4635, 0.2863]","[0.4624, 0.3001]","[0.4471, 0.2845]","[0.4483, 0.2499]","[0.4481, 0.2973]","[0.4474, 0.3011]","[0.4307, 0.2885]","[0.4311, 0.259]","[0.4337, 0.3023]","[0.4338, 0.3089]","[0.4123, 0.2937]","[0.4159, 0.271]","[0.4191, 0.2996]","[0.4177, 0.309]"
"[0.4312, 0.3958]","[0.4563, 0.373]","[0.477, 0.3299]","[0.468, 0.2835]","[0.4473, 0.2742]","[0.4635, 0.2867]","[0.4661, 0.244]","[0.4632, 0.2861]","[0.4619, 0.3003]","[0.4472, 0.2851]","[0.4483, 0.2496]","[0.4479, 0.2969]","[0.4471, 0.3012]","[0.4309, 0.2889]","[0.4311, 0.259]","[0.4334, 0.3022]","[0.4334, 0.3094]","[0.4125, 0.2942]","[0.4159, 0.2708]","[0.4189, 0.2994]","[0.4174, 0.3092]"
"[0.4313, 0.3962]","[0.4571, 0.3737]","[0.4777, 0.3303]","[0.4679, 0.2834]","[0.4469, 0.2743]","[0.4641, 0.2867]","[0.4662, 0.2443]","[0.4635, 0.2859]","[0.4626, 0.3001]","[0.4476, 0.2852]","[0.4482, 0.2499]","[0.448, 0.2967]","[0.4476, 0.3018]","[0.4311, 0.2891]","[0.4309, 0.2589]","[0.4334, 0.3019]","[0.4337, 0.31]","[0.4125, 0.2946]","[0.4157, 0.2708]","[0.4189, 0.2991]","[0.4176, 0.3096]"
"[0.4312, 0.396]","[0.4571, 0.3729]","[0.4774, 0.3299]","[0.4673, 0.2831]","[0.4465, 0.2728]","[0.4636, 0.2866]","[0.4658, 0.2442]","[0.4634, 0.2858]","[0.4625, 0.2997]","[0.4472, 0.2854]","[0.448, 0.2503]","[0.4478, 0.2975]","[0.4473, 0.302]","[0.4308, 0.2894]","[0.431, 0.2593]","[0.4335, 0.3025]","[0.4335, 0.3103]","[0.4121, 0.2949]","[0.4158, 0.2708]","[0.4192, 0.2995]","[0.4179, 0.3104]"
"[0.4309, 0.3946]","[0.4567, 0.3725]","[0.4772, 0.3304]","[0.468, 0.284]","[0.4473, 0.2738]","[0.4636, 0.2861]","[0.466, 0.244]","[0.4635, 0.2855]","[0.4626, 0.2994]","[0.4472, 0.2847]","[0.4481, 0.2502]","[0.448, 0.2967]","[0.4476, 0.3006]","[0.4309, 0.2888]","[0.4312, 0.2588]","[0.4337, 0.3011]","[0.4338, 0.3083]","[0.4124, 0.2944]","[0.416, 0.2711]","[0.4191, 0.299]","[0.4176, 0.309]"
"[0.4308, 0.3941]","[0.4564, 0.3723]","[0.477, 0.331]","[0.4681, 0.2846]","[0.4476, 0.2727]","[0.4632, 0.2869]","[0.4658, 0.2444]","[0.4634, 0.2864]","[0.4622, 0.3003]","[0.4469, 0.2853]","[0.4483, 0.2504]","[0.4483, 0.2977]","[0.4474, 0.3018]","[0.4307, 0.2891]","[0.4314, 0.259]","[0.434, 0.3022]","[0.4337, 0.3097]","[0.4122, 0.2942]","[0.416, 0.2704]","[0.4194, 0.2989]","[0.4179, 0.3094]"
"[0.4308, 0.3944]","[0.4566, 0.3728]","[0.477, 0.3307]","[0.4678, 0.2842]","[0.4472, 0.2729]","[0.463, 0.2882]","[0.4659, 0.2449]","[0.4635, 0.2867]","[0.4624, 0.3003]","[0.4468, 0.286]","[0.4483, 0.2502]","[0.4481, 0.2973]","[0.447, 0.3013]","[0.4305, 0.2894]","[0.4315, 0.2587]","[0.4338, 0.3016]","[0.4333, 0.3091]","[0.412, 0.2942]","[0.4162, 0.2702]","[0.4192, 0.2985]","[0.4171, 0.3089]"
"[0.4315, 0.3953]","[0.4568, 0.3728]","[0.4772, 0.3306]","[0.4683, 0.2846]","[0.4473, 0.2734]","[0.4629, 0.2874]","[0.4659, 0.2448]","[0.4636, 0.2861]","[0.4623, 0.2999]","[0.4467, 0.2858]","[0.4484, 0.2501]","[0.4484, 0.2969]","[0.4471, 0.3018]","[0.4304, 0.2894]","[0.4315, 0.2586]","[0.4341, 0.3013]","[0.4335, 0.3095]","[0.412, 0.2945]","[0.4163, 0.2702]","[0.4195, 0.2984]","[0.4176, 0.3093]"
"[0.4313, 0.3959]","[0.4563, 0.3739]","[0.4771, 0.3314]","[0.4683, 0.2849]","[0.4476, 0.2736]","[0.4634, 0.2874]","[0.4661, 0.2443]","[0.4637, 0.2861]","[0.4626, 0.3001]","[0.447, 0.2857]","[0.4486, 0.2499]","[0.4484, 0.2968]","[0.4474, 0.3015]","[0.4308, 0.2897]","[0.4313, 0.2588]","[0.4341, 0.3015]","[0.434, 0.3093]","[0.4123, 0.2951]","[0.416, 0.2712]","[0.4195, 0.2998]","[0.4182, 0.3106]"
"[0.4317, 0.3968]","[0.4566, 0.3725]","[0.4773, 0.3307]","[0.4685, 0.2858]","[0.4479, 0.2734]","[0.4631, 0.2864]","[0.466, 0.2444]","[0.4634, 0.2865]","[0.4619, 0.3004]","[0.4468, 0.2851]","[0.4484, 0.25]","[0.4482, 0.2972]","[0.447, 0.3015]","[0.4307, 0.289]","[0.4316, 0.2588]","[0.434, 0.3019]","[0.4337, 0.3095]","[0.4123, 0.294]","[0.4162, 0.2707]","[0.4196, 0.2996]","[0.4184, 0.3101]"
"[0.4316, 0.3978]","[0.4564, 0.3745]","[0.4773, 0.3309]","[0.4684, 0.285]","[0.4475, 0.2732]","[0.4631, 0.2856]","[0.4658, 0.2437]","[0.4636, 0.2861]","[0.4623, 0.3002]","[0.4465, 0.2849]","[0.4482, 0.2498]","[0.4484, 0.2975]","[0.447, 0.3015]","[0.4302, 0.2891]","[0.4313, 0.2589]","[0.4341, 0.3028]","[0.4335, 0.3097]","[0.4118, 0.2945]","[0.416, 0.2709]","[0.4197, 0.3003]","[0.4182, 0.3106]"
"[0.4308, 0.3978]","[0.4563, 0.3749]","[0.4771, 0.3308]","[0.4679, 0.2846]","[0.4472, 0.2743]","[0.4626, 0.2874]","[0.4657, 0.2443]","[0.4637, 0.2867]","[0.4624, 0.3009]","[0.4461, 0.2864]","[0.4482, 0.2496]","[0.4484, 0.2977]","[0.447, 0.3027]","[0.4298, 0.2901]","[0.4311, 0.2589]","[0.4341, 0.303]","[0.4335, 0.3109]","[0.4115, 0.2951]","[0.4158, 0.2706]","[0.4197, 0.3]","[0.4181, 0.3108]"
"[0.4314, 0.3976]","[0.4564, 0.3739]","[0.4773, 0.3306]","[0.4678, 0.2845]","[0.4466, 0.2738]","[0.4626, 0.2864]","[0.4657, 0.2443]","[0.4637, 0.2867]","[0.4622, 0.3005]","[0.4462, 0.2858]","[0.4483, 0.2503]","[0.4484, 0.2981]","[0.447, 0.3026]","[0.43, 0.2899]","[0.4312, 0.2591]","[0.434, 0.3034]","[0.4336, 0.3116]","[0.4116, 0.2951]","[0.4158, 0.2706]","[0.4195, 0.3]","[0.4181, 0.3112]"
"[0.4304, 0.396]","[0.4561, 0.3739]","[0.4771, 0.3318]","[0.4672, 0.2856]","[0.4463, 0.2733]","[0.463, 0.2867]","[0.4654, 0.244]","[0.4632, 0.2868]","[0.4621, 0.3012]","[0.4463, 0.2858]","[0.448, 0.2501]","[0.4482, 0.2981]","[0.4473, 0.3022]","[0.4298, 0.2895]","[0.4308, 0.2592]","[0.4336, 0.3033]","[0.4334, 0.3105]","[0.4112, 0.2945]","[0.4155, 0.2706]","[0.419, 0.2997]","[0.4174, 0.3102]"
"[0.4304, 0.3965]","[0.4557, 0.3735]","[0.4766, 0.3316]","[0.4677, 0.2857]","[0.4469, 0.2733]","[0.4627, 0.2865]","[0.4655, 0.2446]","[0.4628, 0.2873]","[0.4616, 0.3007]","[0.4462, 0.2854]","[0.4482, 0.2505]","[0.4479, 0.2983]","[0.4469, 0.301]","[0.4299, 0.2891]","[0.4311, 0.2595]","[0.4333, 0.303]","[0.433, 0.3088]","[0.4115, 0.2937]","[0.4156, 0.2709]","[0.4186, 0.2996]","[0.4168, 0.3089]"
"[0.4301, 0.397]","[0.4554, 0.3738]","[0.4762, 0.3316]","[0.4672, 0.2856]","[0.4467, 0.2734]","[0.4626, 0.2869]","[0.4653, 0.2448]","[0.4628, 0.2871]","[0.4617, 0.3006]","[0.4461, 0.2857]","[0.4479, 0.2505]","[0.4478, 0.2984]","[0.4468, 0.3016]","[0.4298, 0.2894]","[0.4307, 0.26]","[0.4333, 0.3035]","[0.4334, 0.3097]","[0.4115, 0.2941]","[0.4151, 0.2715]","[0.4186, 0.3001]","[0.4174, 0.3095]"
"[0.4306, 0.3979]","[0.456, 0.3735]","[0.4768, 0.332]","[0.4681, 0.2864]","[0.447, 0.274]","[0.4626, 0.2873]","[0.4655, 0.2452]","[0.4629, 0.2869]","[0.4611, 0.3011]","[0.446, 0.2863]","[0.4478, 0.2506]","[0.4478, 0.2975]","[0.4462, 0.3028]","[0.4297, 0.29]","[0.4308, 0.2594]","[0.4336, 0.3025]","[0.4329, 0.3108]","[0.4112, 0.2949]","[0.4154, 0.2709]","[0.419, 0.2994]","[0.4176, 0.3102]"
"[0.4301, 0.3968]","[0.4561, 0.3738]","[0.4767, 0.3313]","[0.4671, 0.2854]","[0.4462, 0.275]","[0.4625, 0.2881]","[0.465, 0.2454]","[0.4624, 0.287]","[0.4613, 0.3008]","[0.446, 0.2865]","[0.4471, 0.2507]","[0.447, 0.298]","[0.4463, 0.3029]","[0.4298, 0.2899]","[0.43, 0.2598]","[0.4328, 0.3031]","[0.4329, 0.3111]","[0.4114, 0.2949]","[0.4148, 0.2713]","[0.4185, 0.2999]","[0.4175, 0.3104]"
"[0.43, 0.3958]","[0.4559, 0.374]","[0.4764, 0.3315]","[0.4669, 0.2848]","[0.4461, 0.2749]","[0.4628, 0.2876]","[0.4654, 0.2453]","[0.4627, 0.287]","[0.4615, 0.3006]","[0.4463, 0.286]","[0.4476, 0.251]","[0.4474, 0.2982]","[0.4467, 0.3018]","[0.4299, 0.2897]","[0.4306, 0.2593]","[0.4333, 0.3025]","[0.4332, 0.3097]","[0.4114, 0.2948]","[0.4153, 0.271]","[0.4188, 0.2996]","[0.4176, 0.3098]"
"[0.4301, 0.3956]","[0.4556, 0.3743]","[0.4763, 0.3314]","[0.467, 0.2848]","[0.4463, 0.2747]","[0.4624, 0.2869]","[0.4652, 0.2449]","[0.4624, 0.2868]","[0.4611, 0.3004]","[0.4459, 0.2857]","[0.4476, 0.2512]","[0.4473, 0.299]","[0.4463, 0.3024]","[0.4296, 0.2895]","[0.4305, 0.26]","[0.4329, 0.3038]","[0.4325, 0.3108]","[0.4112, 0.2946]","[0.4153, 0.2709]","[0.4185, 0.2998]","[0.4167, 0.3099]"
"[0.4304, 0.3962]","[0.456, 0.3742]","[0.4767, 0.331]","[0.467, 0.2846]","[0.4462, 0.2745]","[0.4625, 0.2871]","[0.4652, 0.2452]","[0.4625, 0.2871]","[0.4612, 0.3012]","[0.4461, 0.2857]","[0.4475, 0.2508]","[0.4474, 0.2979]","[0.4463, 0.3028]","[0.4297, 0.2896]","[0.4305, 0.2596]","[0.433, 0.303]","[0.4325, 0.311]","[0.4113, 0.2949]","[0.4154, 0.2711]","[0.4188, 0.2997]","[0.4171, 0.3103]"
"[0.4312, 0.3948]","[0.4568, 0.3745]","[0.4771, 0.3302]","[0.4666, 0.2836]","[0.4461, 0.2733]","[0.4629, 0.2868]","[0.4653, 0.2445]","[0.4628, 0.2875]","[0.4618, 0.3005]","[0.4466, 0.286]","[0.4481, 0.2506]","[0.4479, 0.2994]","[0.447, 0.3026]","[0.4303, 0.2899]","[0.431, 0.2596]","[0.4333, 0.3046]","[0.433, 0.3114]","[0.4118, 0.295]","[0.4155, 0.2709]","[0.4189, 0.3009]","[0.4175, 0.3114]"
"[0.4313, 0.3961]","[0.4563, 0.3737]","[0.4767, 0.3309]","[0.4668, 0.2849]","[0.4464, 0.2742]","[0.4631, 0.2874]","[0.4653, 0.2447]","[0.4628, 0.2871]","[0.4619, 0.3007]","[0.4468, 0.2863]","[0.448, 0.2506]","[0.448, 0.2983]","[0.4474, 0.3021]","[0.4305, 0.2904]","[0.4308, 0.2594]","[0.4336, 0.303]","[0.4336, 0.3106]","[0.4119, 0.2959]","[0.4155, 0.2712]","[0.4191, 0.3]","[0.4178, 0.3108]"
"[0.4309, 0.3966]","[0.4564, 0.3742]","[0.4766, 0.3305]","[0.467, 0.2841]","[0.4466, 0.2746]","[0.4628, 0.2876]","[0.4653, 0.245]","[0.4629, 0.2869]","[0.4619, 0.3011]","[0.4464, 0.2866]","[0.4479, 0.2505]","[0.448, 0.2978]","[0.4471, 0.3032]","[0.4301, 0.2907]","[0.4307, 0.2593]","[0.4336, 0.3026]","[0.4334, 0.3114]","[0.4117, 0.2963]","[0.4155, 0.271]","[0.4191, 0.2994]","[0.4176, 0.3105]"
"[0.4308, 0.3972]","[0.4565, 0.3748]","[0.4768, 0.3302]","[0.4671, 0.2836]","[0.4466, 0.2747]","[0.4627, 0.2876]","[0.4652, 0.2454]","[0.4629, 0.2868]","[0.4619, 0.3011]","[0.4463, 0.2866]","[0.4479, 0.2506]","[0.4481, 0.298]","[0.4471, 0.3045]","[0.43, 0.2906]","[0.4306, 0.2592]","[0.4337, 0.3028]","[0.4333, 0.3127]","[0.4116, 0.2961]","[0.4156, 0.2704]","[0.4193, 0.2989]","[0.4175, 0.3105]"
"[0.4307, 0.3965]","[0.4565, 0.3742]","[0.4768, 0.3305]","[0.4672, 0.2843]","[0.4466, 0.2752]","[0.463, 0.2874]","[0.4657, 0.245]","[0.4633, 0.2868]","[0.462, 0.3007]","[0.4465, 0.2868]","[0.4483, 0.2508]","[0.4485, 0.2981]","[0.4475, 0.3035]","[0.4302, 0.2908]","[0.431, 0.2596]","[0.434, 0.303]","[0.4338, 0.3118]","[0.4118, 0.2962]","[0.4156, 0.2708]","[0.4193, 0.2992]","[0.4177, 0.3105]"
"[0.4312, 0.3949]","[0.4569, 0.3725]","[0.4768, 0.3308]","[0.467, 0.2853]","[0.4468, 0.2739]","[0.4631, 0.2875]","[0.4659, 0.2454]","[0.4637, 0.2874]","[0.4624, 0.3012]","[0.4467, 0.2866]","[0.4485, 0.2508]","[0.4487, 0.2986]","[0.4477, 0.3034]","[0.4304, 0.2903]","[0.4313, 0.2591]","[0.4343, 0.303]","[0.4341, 0.3116]","[0.4119, 0.2953]","[0.4157, 0.2705]","[0.4196, 0.2995]","[0.4184, 0.311]"
"[0.4308, 0.3937]","[0.4565, 0.373]","[0.4766, 0.3309]","[0.4664, 0.285]","[0.4463, 0.2748]","[0.4631, 0.2877]","[0.4658, 0.2447]","[0.4632, 0.2863]","[0.4621, 0.3002]","[0.4467, 0.2866]","[0.4482, 0.2504]","[0.4481, 0.2983]","[0.4474, 0.3031]","[0.4305, 0.2903]","[0.4309, 0.2592]","[0.4336, 0.3032]","[0.4338, 0.3117]","[0.412, 0.2956]","[0.4154, 0.2703]","[0.4192, 0.2995]","[0.4183, 0.3112]"
"[0.4309, 0.3948]","[0.4563, 0.3734]","[0.4765, 0.3309]","[0.4664, 0.2854]","[0.4464, 0.2748]","[0.4627, 0.2871]","[0.4653, 0.2445]","[0.4626, 0.2866]","[0.4615, 0.3001]","[0.4465, 0.2859]","[0.4478, 0.2505]","[0.4477, 0.2984]","[0.4472, 0.302]","[0.4303, 0.2896]","[0.4306, 0.2597]","[0.4332, 0.3033]","[0.4335, 0.3101]","[0.4121, 0.2948]","[0.4152, 0.2708]","[0.4187, 0.2997]","[0.4176, 0.3101]"
"[0.4312, 0.3964]","[0.4558, 0.3734]","[0.4765, 0.3315]","[0.4675, 0.286]","[0.4469, 0.2741]","[0.4627, 0.2867]","[0.4657, 0.2448]","[0.4629, 0.2871]","[0.4616, 0.3008]","[0.4464, 0.2854]","[0.4481, 0.2501]","[0.4478, 0.2978]","[0.447, 0.302]","[0.4302, 0.2893]","[0.4309, 0.2589]","[0.4334, 0.3025]","[0.4335, 0.3099]","[0.4118, 0.2945]","[0.4155, 0.2709]","[0.419, 0.2997]","[0.4179, 0.3101]"
"[0.4314, 0.3959]","[0.4567, 0.3729]","[0.4772, 0.3315]","[0.4677, 0.2862]","[0.4471, 0.2741]","[0.4631, 0.2872]","[0.466, 0.245]","[0.4632, 0.287]","[0.4618, 0.3012]","[0.4466, 0.2864]","[0.4484, 0.2505]","[0.4481, 0.2982]","[0.4472, 0.3039]","[0.4304, 0.2902]","[0.4313, 0.2592]","[0.4337, 0.3031]","[0.4337, 0.3121]","[0.412, 0.2952]","[0.4158, 0.2709]","[0.4191, 0.2998]","[0.4179, 0.311]"
"[0.4308, 0.3958]","[0.4558, 0.3747]","[0.4766, 0.3318]","[0.4674, 0.285]","[0.4467, 0.2749]","[0.4633, 0.2871]","[0.4661, 0.2442]","[0.4634, 0.2868]","[0.4622, 0.3003]","[0.4468, 0.286]","[0.4485, 0.2507]","[0.4482, 0.2986]","[0.4474, 0.3017]","[0.4304, 0.2899]","[0.4312, 0.2594]","[0.4337, 0.3031]","[0.4338, 0.3096]","[0.4119, 0.2951]","[0.4156, 0.2715]","[0.419, 0.3001]","[0.4176, 0.3098]"
"[0.431, 0.3971]","[0.456, 0.3743]","[0.4764, 0.332]","[0.4677, 0.2854]","[0.447, 0.2749]","[0.4627, 0.288]","[0.4655, 0.2456]","[0.4628, 0.2869]","[0.4614, 0.3011]","[0.4465, 0.2864]","[0.4481, 0.2504]","[0.4478, 0.2975]","[0.4466, 0.303]","[0.4302, 0.2902]","[0.4308, 0.2596]","[0.4334, 0.3028]","[0.4331, 0.3115]","[0.4117, 0.2957]","[0.4155, 0.2712]","[0.4191, 0.2994]","[0.4177, 0.3103]"
"[0.4307, 0.3965]","[0.456, 0.374]","[0.4766, 0.3316]","[0.4674, 0.2857]","[0.4465, 0.2749]","[0.463, 0.2878]","[0.4654, 0.2449]","[0.4632, 0.2862]","[0.462, 0.3005]","[0.4464, 0.2868]","[0.4476, 0.2508]","[0.4477, 0.2977]","[0.4466, 0.3035]","[0.4301, 0.2908]","[0.4304, 0.2598]","[0.4333, 0.3029]","[0.4329, 0.3118]","[0.4116, 0.2964]","[0.4153, 0.2712]","[0.4188, 0.3]","[0.4174, 0.3118]"
"[0.4304, 0.396]","[0.4558, 0.3732]","[0.4763, 0.3311]","[0.467, 0.2849]","[0.4463, 0.2741]","[0.4627, 0.2881]","[0.4653, 0.2449]","[0.4627, 0.2866]","[0.4616, 0.3002]","[0.4462, 0.2867]","[0.4476, 0.2505]","[0.4473, 0.2975]","[0.4464, 0.3019]","[0.4298, 0.2904]","[0.4306, 0.2595]","[0.4331, 0.302]","[0.4327, 0.3097]","[0.4114, 0.2956]","[0.4154, 0.2708]","[0.4186, 0.2989]","[0.4168, 0.3098]"
"[0.4303, 0.3963]","[0.4559, 0.3736]","[0.4764, 0.3315]","[0.4674, 0.285]","[0.4468, 0.2754]","[0.4625, 0.2889]","[0.4651, 0.2453]","[0.4626, 0.2864]","[0.4618, 0.3003]","[0.4462, 0.2876]","[0.4474, 0.2508]","[0.4474, 0.2971]","[0.4466, 0.3021]","[0.4299, 0.2912]","[0.4302, 0.2588]","[0.4332, 0.3009]","[0.4333, 0.3097]","[0.4114, 0.2964]","[0.4147, 0.2707]","[0.4186, 0.2986]","[0.4177, 0.3102]"
"[0.4303, 0.3967]","[0.4559, 0.3735]","[0.4763, 0.3317]","[0.4671, 0.2851]","[0.4462, 0.2758]","[0.4624, 0.2889]","[0.4652, 0.2458]","[0.4628, 0.2868]","[0.4619, 0.3005]","[0.4462, 0.2879]","[0.4476, 0.2511]","[0.4474, 0.2971]","[0.4467, 0.3019]","[0.4299, 0.2916]","[0.4306, 0.2591]","[0.4334, 0.301]","[0.4336, 0.3096]","[0.4115, 0.2964]","[0.4149, 0.2708]","[0.4187, 0.2982]","[0.4179, 0.3097]"
"[0.4303, 0.3965]","[0.4556, 0.3739]","[0.4761, 0.3319]","[0.467, 0.2853]","[0.4463, 0.2756]","[0.4623, 0.2882]","[0.4651, 0.2458]","[0.4628, 0.287]","[0.4619, 0.3007]","[0.446, 0.2872]","[0.4476, 0.2512]","[0.4474, 0.2976]","[0.4466, 0.3024]","[0.4297, 0.2911]","[0.4306, 0.2596]","[0.4332, 0.3016]","[0.4332, 0.3098]","[0.4113, 0.296]","[0.4151, 0.271]","[0.4185, 0.2985]","[0.4173, 0.3096]"
"[0.4303, 0.3963]","[0.4556, 0.373]","[0.4762, 0.3315]","[0.4667, 0.2856]","[0.446, 0.2752]","[0.4626, 0.2875]","[0.4652, 0.2454]","[0.4627, 0.2867]","[0.4617, 0.3006]","[0.4462, 0.2868]","[0.4478, 0.2511]","[0.4474, 0.2975]","[0.4465, 0.3022]","[0.4298, 0.2908]","[0.4307, 0.2596]","[0.433, 0.3017]","[0.4329, 0.3098]","[0.4112, 0.2958]","[0.4151, 0.2704]","[0.4183, 0.2978]","[0.4169, 0.309]"
