"[0.5933, 0.7626]","[0.4526, 0.7134]","[0.338, 0.601]","[0.3691, 0.4784]","[0.4761, 0.4577]","[0.4005, 0.4643]","[0.3904, 0.3619]","[0.4034, 0.4727]","[0.4055, 0.5095]","[0.4901, 0.464]","[0.4805, 0.3681]","[0.4839, 0.4941]","[0.4798, 0.5151]","[0.5722, 0.4696]","[0.5681, 0.3889]","[0.5663, 0.5093]","[0.565, 0.5333]","[0.658, 0.4853]","[0.6492, 0.4148]","[0.6412, 0.4991]","[0.6432, 0.5311]"
"[0.5945, 0.7617]","[0.4506, 0.7123]","[0.335, 0.5971]","[0.3655, 0.4743]","[0.471, 0.4611]","[0.3951, 0.4644]","[0.3858, 0.3621]","[0.402, 0.4731]","[0.4042, 0.5117]","[0.4854, 0.4631]","[0.4769, 0.3673]","[0.4839, 0.4929]","[0.4785, 0.5162]","[0.5686, 0.4683]","[0.5647, 0.3875]","[0.5667, 0.5079]","[0.5644, 0.5336]","[0.6548, 0.4839]","[0.6469, 0.4139]","[0.6418, 0.4981]","[0.6437, 0.5307]"
"[0.5933, 0.7593]","[0.4483, 0.7114]","[0.3322, 0.5958]","[0.3635, 0.4733]","[0.4709, 0.4616]","[0.3937, 0.4632]","[0.3861, 0.361]","[0.401, 0.4726]","[0.4007, 0.5085]","[0.4848, 0.4634]","[0.4778, 0.3671]","[0.4822, 0.4939]","[0.4742, 0.5132]","[0.5674, 0.4692]","[0.5651, 0.3876]","[0.5652, 0.5083]","[0.5605, 0.5297]","[0.6531, 0.4848]","[0.6471, 0.4137]","[0.6413, 0.4989]","[0.642, 0.5305]"
"[0.5911, 0.7617]","[0.4482, 0.7134]","[0.3338, 0.5975]","[0.3653, 0.4739]","[0.4716, 0.4599]","[0.3952, 0.4642]","[0.3856, 0.3617]","[0.4001, 0.4743]","[0.4014, 0.5108]","[0.4856, 0.4639]","[0.4759, 0.3662]","[0.4796, 0.4945]","[0.4753, 0.5133]","[0.5681, 0.4696]","[0.5641, 0.3886]","[0.5621, 0.5103]","[0.5606, 0.5307]","[0.6541, 0.485]","[0.6465, 0.414]","[0.6378, 0.4994]","[0.6402, 0.5304]"
"[0.5892, 0.7602]","[0.4463, 0.7111]","[0.3333, 0.5966]","[0.365, 0.4742]","[0.4698, 0.4599]","[0.3944, 0.4649]","[0.3858, 0.3608]","[0.4009, 0.4708]","[0.4023, 0.5096]","[0.4853, 0.4651]","[0.4765, 0.3665]","[0.4809, 0.4915]","[0.4752, 0.5133]","[0.5676, 0.4707]","[0.564, 0.3892]","[0.5626, 0.5085]","[0.5597, 0.5317]","[0.653, 0.4863]","[0.646, 0.4149]","[0.6382, 0.4989]","[0.6392, 0.5313]"
"[0.592, 0.7648]","[0.4497, 0.7122]","[0.3359, 0.5971]","[0.3673, 0.4768]","[0.4741, 0.461]","[0.3975, 0.4647]","[0.3892, 0.3603]","[0.4015, 0.4703]","[0.4022, 0.509]","[0.4874, 0.4641]","[0.4782, 0.3653]","[0.4803, 0.4921]","[0.476, 0.5154]","[0.5699, 0.4696]","[0.5661, 0.3883]","[0.5627, 0.5095]","[0.5609, 0.5354]","[0.6555, 0.4861]","[0.6469, 0.4133]","[0.6371, 0.4976]","[0.6385, 0.5316]"
"[0.5942, 0.768]","[0.4507, 0.7104]","[0.3394, 0.5946]","[0.3725, 0.475]","[0.4794, 0.463]","[0.3997, 0.4644]","[0.3904, 0.3607]","[0.4017, 0.4709]","[0.404, 0.5114]","[0.489, 0.4628]","[0.4783, 0.3657]","[0.4797, 0.4906]","[0.4773, 0.5151]","[0.5713, 0.4685]","[0.5664, 0.3896]","[0.5628, 0.5091]","[0.5631, 0.5371]","[0.657, 0.4859]","[0.6465, 0.4139]","[0.6363, 0.4962]","[0.6394, 0.5312]"
"[0.5959, 0.7673]","[0.4537, 0.7118]","[0.3407, 0.5956]","[0.3731, 0.4745]","[0.4804, 0.463]","[0.3986, 0.466]","[0.3896, 0.361]","[0.4043, 0.4718]","[0.4061, 0.5112]","[0.4882, 0.4642]","[0.4791, 0.3645]","[0.4837, 0.4898]","[0.4784, 0.5142]","[0.5711, 0.4695]","[0.5672, 0.388]","[0.5659, 0.508]","[0.5631, 0.5359]","[0.6566, 0.4859]","[0.6478, 0.4138]","[0.6393, 0.4965]","[0.6405, 0.5309]"
"[0.5934, 0.7661]","[0.4494, 0.7103]","[0.338, 0.5931]","[0.3732, 0.472]","[0.4811, 0.4637]","[0.3998, 0.4653]","[0.39, 0.3614]","[0.4048, 0.4714]","[0.4068, 0.5102]","[0.4899, 0.4636]","[0.4802, 0.3653]","[0.4848, 0.4892]","[0.4795, 0.5134]","[0.5725, 0.4692]","[0.5685, 0.3886]","[0.5678, 0.5081]","[0.5652, 0.5361]","[0.6577, 0.4862]","[0.6492, 0.4148]","[0.6418, 0.4973]","[0.6435, 0.5314]"
"[0.5926, 0.7645]","[0.4517, 0.7115]","[0.3393, 0.5966]","[0.3729, 0.4755]","[0.4801, 0.4615]","[0.3992, 0.4696]","[0.3881, 0.3625]","[0.4021, 0.4718]","[0.4047, 0.5125]","[0.4886, 0.4667]","[0.4764, 0.3673]","[0.4805, 0.49]","[0.4766, 0.513]","[0.5709, 0.4714]","[0.5651, 0.3894]","[0.5629, 0.5066]","[0.5605, 0.5313]","[0.6568, 0.4871]","[0.6462, 0.4177]","[0.6376, 0.4995]","[0.6392, 0.5316]"
"[0.5904, 0.7638]","[0.4515, 0.7102]","[0.3414, 0.5975]","[0.3743, 0.4766]","[0.4814, 0.4632]","[0.3995, 0.4676]","[0.3889, 0.3619]","[0.401, 0.4708]","[0.4045, 0.5125]","[0.4887, 0.465]","[0.4761, 0.3677]","[0.4787, 0.4903]","[0.4775, 0.5132]","[0.5713, 0.4706]","[0.5648, 0.3906]","[0.5616, 0.5079]","[0.5614, 0.5325]","[0.6575, 0.4882]","[0.6447, 0.4194]","[0.6349, 0.5008]","[0.6381, 0.5331]"
"[0.5924, 0.7668]","[0.4532, 0.7109]","[0.3421, 0.5964]","[0.3729, 0.4734]","[0.4807, 0.4633]","[0.4022, 0.4669]","[0.3888, 0.3633]","[0.4011, 0.4712]","[0.4062, 0.5105]","[0.4908, 0.4628]","[0.4779, 0.368]","[0.4807, 0.4903]","[0.4817, 0.5138]","[0.5733, 0.469]","[0.5663, 0.39]","[0.5632, 0.5064]","[0.5656, 0.5328]","[0.6594, 0.4877]","[0.646, 0.4175]","[0.6357, 0.4971]","[0.6407, 0.5303]"
"[0.5946, 0.765]","[0.4535, 0.7134]","[0.3392, 0.5988]","[0.371, 0.4748]","[0.4797, 0.4612]","[0.3972, 0.4681]","[0.3867, 0.3623]","[0.4007, 0.4722]","[0.4021, 0.5113]","[0.4865, 0.4647]","[0.476, 0.3669]","[0.481, 0.4906]","[0.4766, 0.5125]","[0.5696, 0.4703]","[0.5643, 0.3885]","[0.5636, 0.5061]","[0.5623, 0.5313]","[0.6569, 0.4868]","[0.6463, 0.4163]","[0.6384, 0.4969]","[0.6412, 0.529]"
"[0.5926, 0.7631]","[0.4502, 0.7121]","[0.3368, 0.5984]","[0.3692, 0.4748]","[0.4788, 0.4629]","[0.3964, 0.4672]","[0.3845, 0.3611]","[0.3989, 0.4705]","[0.4019, 0.5089]","[0.4861, 0.464]","[0.4736, 0.3657]","[0.4778, 0.4892]","[0.4752, 0.5106]","[0.5683, 0.4694]","[0.5619, 0.388]","[0.5607, 0.5064]","[0.5611, 0.531]","[0.6548, 0.4862]","[0.6435, 0.4165]","[0.6357, 0.498]","[0.6405, 0.5299]"
"[0.59, 0.762]","[0.4483, 0.709]","[0.3381, 0.5955]","[0.3712, 0.4723]","[0.48, 0.4629]","[0.3979, 0.4665]","[0.3856, 0.3591]","[0.3984, 0.4686]","[0.4031, 0.509]","[0.4872, 0.4642]","[0.4734, 0.364]","[0.4758, 0.4883]","[0.4765, 0.5107]","[0.5695, 0.4699]","[0.563, 0.3874]","[0.5589, 0.5072]","[0.5614, 0.533]","[0.6559, 0.4872]","[0.6442, 0.4165]","[0.6337, 0.4975]","[0.6393, 0.53]"
"[0.5904, 0.7643]","[0.4499, 0.7099]","[0.3392, 0.5959]","[0.3706, 0.4737]","[0.4781, 0.4624]","[0.3991, 0.4651]","[0.3869, 0.3592]","[0.3991, 0.4679]","[0.4036, 0.5077]","[0.4879, 0.4631]","[0.4755, 0.3654]","[0.4776, 0.4893]","[0.4778, 0.5124]","[0.5705, 0.4693]","[0.5639, 0.3868]","[0.5597, 0.5065]","[0.5615, 0.5337]","[0.6566, 0.487]","[0.6446, 0.4153]","[0.6337, 0.4969]","[0.6384, 0.5301]"
"[0.5935, 0.7676]","[0.4517, 0.7128]","[0.3397, 0.5968]","[0.3717, 0.4736]","[0.4798, 0.4638]","[0.3992, 0.4667]","[0.3883, 0.3594]","[0.4008, 0.4699]","[0.4034, 0.5089]","[0.4883, 0.4652]","[0.477, 0.3672]","[0.4796, 0.4928]","[0.4779, 0.514]","[0.5711, 0.4706]","[0.5653, 0.3893]","[0.5626, 0.5105]","[0.5637, 0.5358]","[0.6574, 0.487]","[0.6462, 0.4158]","[0.6365, 0.4993]","[0.6415, 0.5319]"
"[0.5935, 0.7679]","[0.4507, 0.713]","[0.3394, 0.5952]","[0.3712, 0.4714]","[0.477, 0.4653]","[0.3975, 0.4671]","[0.3875, 0.3584]","[0.4042, 0.4696]","[0.4053, 0.5078]","[0.4868, 0.4655]","[0.4778, 0.3667]","[0.483, 0.4921]","[0.4765, 0.5126]","[0.5693, 0.4711]","[0.5661, 0.3897]","[0.565, 0.5104]","[0.5611, 0.5341]","[0.6548, 0.4874]","[0.6466, 0.4173]","[0.6384, 0.5014]","[0.6401, 0.5337]"
"[0.5915, 0.7661]","[0.4468, 0.7109]","[0.337, 0.5953]","[0.3695, 0.4732]","[0.4754, 0.4634]","[0.3964, 0.467]","[0.3854, 0.3591]","[0.4018, 0.4691]","[0.4042, 0.5082]","[0.4858, 0.4652]","[0.4771, 0.3657]","[0.4817, 0.4915]","[0.4768, 0.5149]","[0.5681, 0.4706]","[0.5651, 0.3893]","[0.5635, 0.5109]","[0.5617, 0.5381]","[0.6536, 0.4868]","[0.6448, 0.4172]","[0.6362, 0.5009]","[0.6384, 0.5345]"
"[0.59, 0.7678]","[0.4472, 0.7107]","[0.3387, 0.5947]","[0.3717, 0.4725]","[0.4767, 0.4626]","[0.3983, 0.4647]","[0.3857, 0.3583]","[0.4009, 0.4689]","[0.4059, 0.5094]","[0.4872, 0.4642]","[0.4747, 0.3647]","[0.4798, 0.4922]","[0.4801, 0.5148]","[0.5696, 0.4707]","[0.5629, 0.3879]","[0.5615, 0.5107]","[0.5648, 0.5366]","[0.6558, 0.4878]","[0.6433, 0.4162]","[0.634, 0.5002]","[0.6403, 0.5329]"
"[0.5924, 0.767]","[0.4507, 0.7106]","[0.3398, 0.5973]","[0.3685, 0.4748]","[0.4737, 0.4616]","[0.3982, 0.4646]","[0.3869, 0.3584]","[0.4021, 0.4675]","[0.4055, 0.5073]","[0.487, 0.4643]","[0.4778, 0.3663]","[0.4838, 0.4903]","[0.4806, 0.5145]","[0.5696, 0.4704]","[0.5651, 0.3879]","[0.5658, 0.5072]","[0.5655, 0.5351]","[0.6549, 0.4872]","[0.6456, 0.4144]","[0.6384, 0.4978]","[0.6417, 0.533]"
"[0.5879, 0.7638]","[0.4451, 0.7105]","[0.3354, 0.5972]","[0.3646, 0.4753]","[0.4687, 0.4612]","[0.3986, 0.464]","[0.3869, 0.3603]","[0.402, 0.4698]","[0.4068, 0.5079]","[0.4874, 0.4629]","[0.4768, 0.3645]","[0.4825, 0.4905]","[0.4836, 0.5165]","[0.5695, 0.4699]","[0.5634, 0.3865]","[0.5628, 0.5071]","[0.5659, 0.5375]","[0.6553, 0.488]","[0.6432, 0.4128]","[0.6342, 0.4962]","[0.6384, 0.5325]"
"[0.5886, 0.7653]","[0.4474, 0.7116]","[0.3369, 0.5981]","[0.3665, 0.4757]","[0.4715, 0.4595]","[0.4003, 0.4641]","[0.3865, 0.3604]","[0.4011, 0.4713]","[0.4067, 0.5099]","[0.4887, 0.4636]","[0.4744, 0.3648]","[0.4799, 0.4929]","[0.4824, 0.5185]","[0.5703, 0.4697]","[0.5613, 0.3866]","[0.5605, 0.5101]","[0.5655, 0.5409]","[0.6565, 0.4863]","[0.6421, 0.4127]","[0.6321, 0.4971]","[0.6372, 0.5329]"
"[0.5878, 0.7669]","[0.4474, 0.7111]","[0.337, 0.5956]","[0.3679, 0.4742]","[0.4735, 0.4617]","[0.3974, 0.4624]","[0.3845, 0.3608]","[0.4002, 0.4713]","[0.4047, 0.508]","[0.4863, 0.461]","[0.4753, 0.366]","[0.4809, 0.4923]","[0.4789, 0.5156]","[0.5683, 0.4673]","[0.5628, 0.389]","[0.5622, 0.5101]","[0.5628, 0.5375]","[0.654, 0.4844]","[0.6427, 0.4141]","[0.635, 0.4977]","[0.6385, 0.5309]"
"[0.5869, 0.7645]","[0.4465, 0.7104]","[0.3355, 0.5966]","[0.3657, 0.4749]","[0.4708, 0.4625]","[0.3961, 0.4619]","[0.3857, 0.3588]","[0.3996, 0.4703]","[0.4028, 0.5083]","[0.4855, 0.4615]","[0.475, 0.3652]","[0.4795, 0.4918]","[0.4767, 0.5153]","[0.5682, 0.468]","[0.5623, 0.3873]","[0.5611, 0.5087]","[0.5614, 0.5365]","[0.6541, 0.4853]","[0.6426, 0.414]","[0.6345, 0.4975]","[0.6384, 0.5308]"
"[0.5874, 0.7615]","[0.4447, 0.7072]","[0.3345, 0.5933]","[0.3664, 0.4742]","[0.4724, 0.4641]","[0.3963, 0.4611]","[0.3856, 0.3588]","[0.3982, 0.4697]","[0.4018, 0.5074]","[0.4857, 0.4616]","[0.4742, 0.3655]","[0.4772, 0.4919]","[0.4766, 0.514]","[0.5683, 0.4676]","[0.5611, 0.3875]","[0.559, 0.5088]","[0.5621, 0.5345]","[0.6541, 0.484]","[0.6418, 0.4134]","[0.6324, 0.4967]","[0.638, 0.5294]"
"[0.5889, 0.7682]","[0.4493, 0.7146]","[0.3372, 0.5985]","[0.3657, 0.4762]","[0.4703, 0.4624]","[0.3993, 0.4624]","[0.3873, 0.36]","[0.4003, 0.4715]","[0.4048, 0.5092]","[0.488, 0.4621]","[0.4754, 0.3655]","[0.4785, 0.4935]","[0.479, 0.5149]","[0.5704, 0.4688]","[0.5629, 0.3878]","[0.5597, 0.5102]","[0.5629, 0.5351]","[0.657, 0.486]","[0.644, 0.4138]","[0.6332, 0.4979]","[0.6384, 0.5301]"
"[0.5884, 0.7661]","[0.4487, 0.7082]","[0.3386, 0.5972]","[0.3657, 0.4755]","[0.4696, 0.4594]","[0.398, 0.4631]","[0.3887, 0.3595]","[0.4029, 0.4697]","[0.4052, 0.5081]","[0.4867, 0.4633]","[0.4782, 0.3661]","[0.4832, 0.4902]","[0.4781, 0.514]","[0.5692, 0.4695]","[0.5651, 0.3879]","[0.5642, 0.5063]","[0.5615, 0.5334]","[0.6545, 0.4867]","[0.6451, 0.4147]","[0.6372, 0.4968]","[0.6385, 0.5299]"
"[0.5903, 0.7712]","[0.452, 0.7132]","[0.3421, 0.5989]","[0.371, 0.4768]","[0.4763, 0.4599]","[0.4008, 0.4643]","[0.3891, 0.3595]","[0.4024, 0.47]","[0.4063, 0.5099]","[0.4894, 0.4637]","[0.4781, 0.3658]","[0.4822, 0.4912]","[0.4808, 0.5165]","[0.5722, 0.4706]","[0.5662, 0.3871]","[0.5642, 0.5074]","[0.5651, 0.5377]","[0.6582, 0.4888]","[0.6467, 0.4138]","[0.6365, 0.4965]","[0.6391, 0.5321]"
"[0.5908, 0.7674]","[0.4491, 0.7092]","[0.3394, 0.5964]","[0.369, 0.4735]","[0.4744, 0.4565]","[0.3985, 0.466]","[0.3869, 0.3598]","[0.4015, 0.4692]","[0.4054, 0.5108]","[0.4875, 0.4652]","[0.4774, 0.3645]","[0.4829, 0.4884]","[0.4804, 0.5159]","[0.5705, 0.4715]","[0.5654, 0.3873]","[0.5642, 0.5063]","[0.5635, 0.5374]","[0.6568, 0.4891]","[0.6462, 0.4149]","[0.6369, 0.4968]","[0.6388, 0.5328]"
"[0.59, 0.7686]","[0.4502, 0.7113]","[0.3411, 0.5975]","[0.3713, 0.4756]","[0.4768, 0.4607]","[0.3991, 0.4648]","[0.3884, 0.3589]","[0.402, 0.469]","[0.406, 0.5113]","[0.4881, 0.464]","[0.4769, 0.3649]","[0.4814, 0.4891]","[0.4807, 0.5155]","[0.5708, 0.4709]","[0.5646, 0.3873]","[0.5625, 0.506]","[0.5634, 0.5364]","[0.6569, 0.4892]","[0.6461, 0.4131]","[0.6354, 0.495]","[0.6376, 0.5315]"
"[0.5915, 0.7676]","[0.4507, 0.7101]","[0.3399, 0.5957]","[0.369, 0.4736]","[0.4749, 0.4601]","[0.3999, 0.465]","[0.3902, 0.3588]","[0.4048, 0.4706]","[0.4069, 0.5098]","[0.489, 0.4649]","[0.4798, 0.3657]","[0.4849, 0.4918]","[0.4812, 0.5151]","[0.5716, 0.4715]","[0.5667, 0.3887]","[0.566, 0.509]","[0.5652, 0.5362]","[0.6573, 0.4889]","[0.6479, 0.4153]","[0.6388, 0.4992]","[0.6407, 0.5339]"
"[0.5931, 0.7698]","[0.4538, 0.7138]","[0.3414, 0.5978]","[0.3692, 0.4743]","[0.474, 0.458]","[0.3998, 0.4657]","[0.39, 0.359]","[0.4056, 0.4712]","[0.4083, 0.5108]","[0.4891, 0.4655]","[0.4801, 0.3664]","[0.486, 0.4926]","[0.4816, 0.5146]","[0.5719, 0.4717]","[0.5667, 0.3878]","[0.5669, 0.5083]","[0.5658, 0.5338]","[0.6577, 0.488]","[0.648, 0.4147]","[0.6397, 0.4992]","[0.6417, 0.5322]"
"[0.5902, 0.765]","[0.4495, 0.7086]","[0.3402, 0.5961]","[0.3704, 0.4762]","[0.4751, 0.4587]","[0.4004, 0.4633]","[0.3935, 0.3605]","[0.4061, 0.4693]","[0.4075, 0.5071]","[0.4907, 0.4641]","[0.4863, 0.3684]","[0.4898, 0.4914]","[0.4847, 0.5142]","[0.5735, 0.472]","[0.5725, 0.3909]","[0.5712, 0.5071]","[0.5685, 0.5329]","[0.6578, 0.491]","[0.6516, 0.4163]","[0.6435, 0.4985]","[0.6447, 0.5324]"
"[0.592, 0.7654]","[0.4529, 0.7143]","[0.3405, 0.5983]","[0.3692, 0.4747]","[0.4751, 0.4588]","[0.4011, 0.4663]","[0.3906, 0.363]","[0.4064, 0.4713]","[0.41, 0.509]","[0.4907, 0.4641]","[0.4841, 0.3678]","[0.4905, 0.491]","[0.4871, 0.5152]","[0.5731, 0.4708]","[0.5701, 0.3897]","[0.5701, 0.5061]","[0.5693, 0.5337]","[0.6576, 0.4886]","[0.6492, 0.4154]","[0.6416, 0.4964]","[0.6436, 0.5299]"
"[0.592, 0.7654]","[0.4508, 0.7112]","[0.3392, 0.5959]","[0.3696, 0.473]","[0.4768, 0.4617]","[0.3983, 0.466]","[0.3875, 0.3635]","[0.4028, 0.4721]","[0.4059, 0.5103]","[0.4873, 0.4624]","[0.4792, 0.3671]","[0.4856, 0.4891]","[0.4823, 0.5137]","[0.5694, 0.4689]","[0.5665, 0.3885]","[0.5667, 0.5038]","[0.5661, 0.5332]","[0.6542, 0.4868]","[0.6466, 0.4158]","[0.6403, 0.4947]","[0.6435, 0.5278]"
"[0.5944, 0.766]","[0.4539, 0.7137]","[0.3402, 0.5986]","[0.369, 0.4749]","[0.4757, 0.4612]","[0.3963, 0.4664]","[0.3866, 0.3637]","[0.4042, 0.4734]","[0.4058, 0.509]","[0.4858, 0.4631]","[0.4796, 0.3674]","[0.487, 0.4912]","[0.4803, 0.5124]","[0.5679, 0.4691]","[0.5667, 0.3898]","[0.5678, 0.5065]","[0.5644, 0.5316]","[0.6524, 0.4855]","[0.6466, 0.4158]","[0.6412, 0.4961]","[0.6427, 0.5274]"
"[0.5943, 0.7672]","[0.4525, 0.713]","[0.3401, 0.5975]","[0.3692, 0.4743]","[0.4745, 0.4612]","[0.3959, 0.4669]","[0.3866, 0.3633]","[0.4063, 0.4729]","[0.4079, 0.5094]","[0.4858, 0.4645]","[0.4797, 0.3681]","[0.4887, 0.4915]","[0.4806, 0.5128]","[0.5681, 0.4703]","[0.5674, 0.3908]","[0.5692, 0.507]","[0.5639, 0.5312]","[0.6528, 0.4864]","[0.6485, 0.4161]","[0.6431, 0.4971]","[0.6432, 0.5288]"
"[0.5923, 0.7667]","[0.4512, 0.7109]","[0.3403, 0.5982]","[0.3689, 0.477]","[0.473, 0.4606]","[0.3972, 0.4663]","[0.387, 0.3632]","[0.4054, 0.4715]","[0.4079, 0.5091]","[0.4867, 0.4647]","[0.4799, 0.3673]","[0.4881, 0.4903]","[0.4818, 0.5134]","[0.5692, 0.471]","[0.567, 0.3893]","[0.5683, 0.5059]","[0.5647, 0.532]","[0.6545, 0.4879]","[0.6476, 0.4162]","[0.6414, 0.4971]","[0.6427, 0.5289]"
"[0.5953, 0.7675]","[0.4546, 0.7165]","[0.3389, 0.5983]","[0.3683, 0.4723]","[0.4741, 0.4596]","[0.3972, 0.467]","[0.3867, 0.3636]","[0.4077, 0.4742]","[0.4099, 0.5099]","[0.487, 0.4645]","[0.4805, 0.3665]","[0.4908, 0.4922]","[0.4825, 0.5135]","[0.5691, 0.4702]","[0.5688, 0.3884]","[0.5711, 0.507]","[0.5652, 0.531]","[0.6536, 0.4858]","[0.6501, 0.4162]","[0.6446, 0.4992]","[0.6437, 0.5303]"
"[0.5926, 0.7642]","[0.4505, 0.7124]","[0.339, 0.5971]","[0.3704, 0.4752]","[0.4739, 0.461]","[0.3967, 0.4652]","[0.3858, 0.3617]","[0.4051, 0.4719]","[0.4081, 0.5105]","[0.4862, 0.4645]","[0.4779, 0.3661]","[0.4866, 0.4909]","[0.4802, 0.5133]","[0.5686, 0.4708]","[0.5656, 0.3871]","[0.5668, 0.5062]","[0.5631, 0.5313]","[0.6542, 0.4863]","[0.6475, 0.4163]","[0.6406, 0.4994]","[0.6408, 0.5304]"
"[0.5909, 0.7711]","[0.4504, 0.716]","[0.3381, 0.5952]","[0.3701, 0.4724]","[0.4748, 0.4585]","[0.3964, 0.4672]","[0.3866, 0.362]","[0.406, 0.4728]","[0.4077, 0.5091]","[0.4864, 0.4658]","[0.4799, 0.3671]","[0.4876, 0.4934]","[0.4805, 0.5133]","[0.5687, 0.4717]","[0.5666, 0.3885]","[0.5669, 0.5084]","[0.5632, 0.5309]","[0.654, 0.4868]","[0.6477, 0.4162]","[0.6403, 0.5005]","[0.641, 0.5308]"
"[0.5927, 0.7719]","[0.4512, 0.7144]","[0.337, 0.5955]","[0.3669, 0.4722]","[0.4728, 0.4584]","[0.3943, 0.4676]","[0.3858, 0.3611]","[0.4049, 0.4709]","[0.4057, 0.5081]","[0.4841, 0.4665]","[0.4809, 0.3675]","[0.488, 0.4915]","[0.4772, 0.5128]","[0.5662, 0.4723]","[0.5678, 0.3903]","[0.5671, 0.5079]","[0.559, 0.532]","[0.6505, 0.4878]","[0.6465, 0.4176]","[0.6397, 0.5004]","[0.6379, 0.5324]"
"[0.5894, 0.7719]","[0.4475, 0.7126]","[0.3359, 0.5961]","[0.3666, 0.4741]","[0.4724, 0.4596]","[0.3958, 0.466]","[0.3869, 0.3606]","[0.4028, 0.4711]","[0.4034, 0.5093]","[0.4853, 0.4661]","[0.4793, 0.3661]","[0.4842, 0.4912]","[0.4755, 0.5138]","[0.5674, 0.4728]","[0.5665, 0.3889]","[0.5641, 0.5076]","[0.5582, 0.5335]","[0.652, 0.4897]","[0.6457, 0.4164]","[0.6369, 0.4999]","[0.6364, 0.5335]"
"[0.5919, 0.7745]","[0.4521, 0.7136]","[0.3398, 0.5955]","[0.3688, 0.4721]","[0.4751, 0.4608]","[0.3957, 0.4669]","[0.3859, 0.3604]","[0.4044, 0.4713]","[0.4051, 0.5077]","[0.4849, 0.4651]","[0.4789, 0.3667]","[0.4862, 0.4916]","[0.4767, 0.5131]","[0.5676, 0.4714]","[0.5661, 0.3894]","[0.5661, 0.5072]","[0.5599, 0.5324]","[0.6526, 0.4877]","[0.6451, 0.4161]","[0.6383, 0.4972]","[0.6385, 0.5292]"
"[0.5929, 0.7675]","[0.451, 0.7104]","[0.3391, 0.5972]","[0.3676, 0.4725]","[0.477, 0.4614]","[0.399, 0.4696]","[0.387, 0.3606]","[0.4045, 0.471]","[0.4088, 0.5103]","[0.4886, 0.4683]","[0.479, 0.3662]","[0.488, 0.4913]","[0.4862, 0.5166]","[0.5711, 0.4726]","[0.566, 0.3892]","[0.5688, 0.5085]","[0.5696, 0.5377]","[0.6556, 0.4869]","[0.6464, 0.4137]","[0.6419, 0.495]","[0.6477, 0.5309]"
"[0.5885, 0.7616]","[0.446, 0.7082]","[0.3348, 0.5987]","[0.3652, 0.4755]","[0.4742, 0.4594]","[0.3982, 0.4664]","[0.3847, 0.3616]","[0.3976, 0.4704]","[0.4043, 0.5097]","[0.4869, 0.4646]","[0.4752, 0.367]","[0.4784, 0.4903]","[0.4793, 0.5131]","[0.5686, 0.4704]","[0.5624, 0.3888]","[0.5596, 0.5069]","[0.5621, 0.5329]","[0.654, 0.4872]","[0.643, 0.4162]","[0.6336, 0.4982]","[0.6389, 0.532]"
"[0.5863, 0.7638]","[0.4468, 0.7082]","[0.3386, 0.5992]","[0.3683, 0.4775]","[0.4742, 0.4606]","[0.4018, 0.4645]","[0.3875, 0.3613]","[0.3975, 0.4706]","[0.4048, 0.5128]","[0.49, 0.4639]","[0.4749, 0.3668]","[0.4763, 0.4926]","[0.4809, 0.5177]","[0.5721, 0.4701]","[0.5627, 0.3888]","[0.5577, 0.5096]","[0.5631, 0.5385]","[0.6581, 0.4876]","[0.6439, 0.4153]","[0.6312, 0.4979]","[0.6373, 0.5328]"
"[0.5876, 0.7612]","[0.4482, 0.7076]","[0.339, 0.5976]","[0.3664, 0.4735]","[0.4711, 0.4577]","[0.3996, 0.4663]","[0.3847, 0.3604]","[0.3999, 0.4684]","[0.4074, 0.5116]","[0.4883, 0.4634]","[0.4752, 0.3684]","[0.4822, 0.491]","[0.4836, 0.5177]","[0.5711, 0.4684]","[0.5628, 0.3895]","[0.5625, 0.506]","[0.5647, 0.535]","[0.6572, 0.4843]","[0.6442, 0.4164]","[0.6361, 0.4956]","[0.6408, 0.528]"
"[0.5906, 0.7633]","[0.4502, 0.7099]","[0.3396, 0.5968]","[0.3659, 0.4713]","[0.4698, 0.461]","[0.3983, 0.4658]","[0.386, 0.3602]","[0.4019, 0.4672]","[0.408, 0.5096]","[0.4872, 0.4628]","[0.4773, 0.3687]","[0.4848, 0.4905]","[0.4836, 0.5166]","[0.5697, 0.4678]","[0.5647, 0.3895]","[0.5648, 0.5059]","[0.5646, 0.5348]","[0.6549, 0.4841]","[0.6457, 0.4154]","[0.6383, 0.4953]","[0.6414, 0.5287]"
"[0.5912, 0.7624]","[0.4493, 0.7106]","[0.3383, 0.6004]","[0.3658, 0.4761]","[0.4713, 0.4619]","[0.3971, 0.4682]","[0.3851, 0.3608]","[0.4017, 0.4698]","[0.4061, 0.5112]","[0.4869, 0.4662]","[0.476, 0.3686]","[0.4835, 0.4912]","[0.4808, 0.5156]","[0.5692, 0.4709]","[0.5639, 0.3884]","[0.565, 0.5049]","[0.5642, 0.5326]","[0.6541, 0.4864]","[0.6461, 0.414]","[0.6396, 0.4951]","[0.6419, 0.5296]"
