[0.5691, 0.7792],[0.4344, 0.7147],[0.3254, 0.5934],[0.3493, 0.4686],[0.4659, 0.4516],[0.3959, 0.4603],[0.3902, 0.3528],[0.4002, 0.4707],[0.4011, 0.5068],[0.487, 0.4607],[0.4889, 0.3657],[0.4867, 0.4991],[0.4767, 0.5167],[0.5716, 0.4706],[0.5806, 0.3972],[0.5683, 0.5188],[0.5581, 0.5361],[0.6591, 0.4905],[0.6593, 0.4203],[0.6477, 0.5038],[0.6504, 0.5302]
[0.5646, 0.7691],[0.4316, 0.7155],[0.3205, 0.6057],[0.3295, 0.4716],[0.436, 0.4358],[0.3968, 0.455],[0.3963, 0.3528],[0.4022, 0.469],[0.4024, 0.5058],[0.4861, 0.4557],[0.4866, 0.3624],[0.4815, 0.4944],[0.4759, 0.519],[0.5706, 0.468],[0.5741, 0.3882],[0.5612, 0.5114],[0.5559, 0.539],[0.6596, 0.4937],[0.6547, 0.4206],[0.638, 0.5043],[0.6343, 0.5369]
[0.565, 0.7698],[0.4322, 0.7161],[0.3201, 0.6037],[0.3305, 0.4703],[0.4367, 0.4375],[0.3965, 0.4549],[0.3961, 0.3535],[0.4011, 0.4696],[0.4002, 0.505],[0.4855, 0.4555],[0.4853, 0.3626],[0.4798, 0.4944],[0.4743, 0.5166],[0.57, 0.4675],[0.5723, 0.3876],[0.5603, 0.5107],[0.556, 0.536],[0.6592, 0.4928],[0.6531, 0.4204],[0.6371, 0.5044],[0.6348, 0.5356]
[0.5635, 0.7715],[0.4312, 0.7167],[0.3204, 0.6041],[0.3302, 0.471],[0.4355, 0.4367],[0.3967, 0.4548],[0.3941, 0.3541],[0.3996, 0.4702],[0.4004, 0.5074],[0.4857, 0.4547],[0.4841, 0.3622],[0.4793, 0.4945],[0.4757, 0.5189],[0.5706, 0.467],[0.5715, 0.3874],[0.5594, 0.5113],[0.5562, 0.5387],[0.6602, 0.4928],[0.6527, 0.4204],[0.6354, 0.5053],[0.6329, 0.5377]
[0.5668, 0.7728],[0.4336, 0.7197],[0.321, 0.6065],[0.3302, 0.4716],[0.4366, 0.4371],[0.3984, 0.4558],[0.3958, 0.3541],[0.402, 0.4722],[0.4023, 0.5088],[0.4876, 0.4558],[0.4861, 0.363],[0.4821, 0.4965],[0.478, 0.5195],[0.5723, 0.4681],[0.5739, 0.3874],[0.563, 0.5112],[0.5599, 0.5369],[0.662, 0.4936],[0.6562, 0.4211],[0.6399, 0.5053],[0.6377, 0.5365]
[0.5661, 0.7753],[0.4318, 0.716],[0.3218, 0.6049],[0.3318, 0.4721],[0.4367, 0.439],[0.3974, 0.4561],[0.3959, 0.3537],[0.4024, 0.4702],[0.4022, 0.5107],[0.4866, 0.4556],[0.4863, 0.3627],[0.4844, 0.4947],[0.4803, 0.5234],[0.572, 0.4684],[0.5742, 0.3874],[0.5649, 0.5104],[0.5609, 0.5425],[0.662, 0.4956],[0.6565, 0.4225],[0.6404, 0.5055],[0.6366, 0.5397]
[0.5653, 0.7746],[0.4327, 0.7148],[0.323, 0.6048],[0.3332, 0.473],[0.4386, 0.438],[0.3975, 0.4549],[0.3963, 0.3524],[0.4032, 0.4694],[0.4025, 0.5083],[0.4863, 0.4555],[0.4867, 0.3633],[0.484, 0.495],[0.4773, 0.5202],[0.5714, 0.4687],[0.5743, 0.3878],[0.5642, 0.5107],[0.5581, 0.5386],[0.6607, 0.4959],[0.6551, 0.4231],[0.6393, 0.5067],[0.6349, 0.5388]
[0.5645, 0.7754],[0.4318, 0.7137],[0.3224, 0.603],[0.3336, 0.4712],[0.4399, 0.4363],[0.3984, 0.4544],[0.3971, 0.3514],[0.4034, 0.4688],[0.403, 0.508],[0.4873, 0.4555],[0.4873, 0.3637],[0.4842, 0.4953],[0.4779, 0.5207],[0.5722, 0.4687],[0.5747, 0.3876],[0.5644, 0.5104],[0.5592, 0.5391],[0.6616, 0.4955],[0.6549, 0.4224],[0.639, 0.5061],[0.6356, 0.5382]
[0.566, 0.7774],[0.4322, 0.7167],[0.3216, 0.6044],[0.3331, 0.4709],[0.4405, 0.4373],[0.3986, 0.4546],[0.3983, 0.3513],[0.4037, 0.4687],[0.4025, 0.5079],[0.4876, 0.4564],[0.4889, 0.3639],[0.4842, 0.4955],[0.4768, 0.5217],[0.5724, 0.4699],[0.5759, 0.388],[0.565, 0.511],[0.5594, 0.541],[0.6615, 0.4969],[0.6557, 0.4226],[0.64, 0.5067],[0.6363, 0.5406]
[0.5654, 0.7767],[0.4334, 0.7154],[0.3236, 0.6066],[0.3326, 0.4727],[0.4387, 0.4365],[0.3985, 0.4531],[0.3998, 0.3508],[0.4056, 0.4675],[0.4049, 0.5067],[0.4877, 0.4549],[0.4912, 0.3644],[0.4868, 0.4947],[0.479, 0.5199],[0.5722, 0.4681],[0.5775, 0.3893],[0.5663, 0.5107],[0.5598, 0.5391],[0.6602, 0.4951],[0.6555, 0.4232],[0.6396, 0.5067],[0.6351, 0.5399]
[0.5653, 0.7753],[0.4344, 0.7147],[0.3243, 0.6055],[0.3345, 0.472],[0.4405, 0.4349],[0.399, 0.4519],[0.3994, 0.3504],[0.4052, 0.468],[0.4048, 0.5047],[0.4879, 0.4542],[0.4905, 0.3651],[0.4861, 0.4961],[0.4787, 0.5172],[0.5721, 0.4675],[0.5766, 0.3887],[0.5658, 0.5107],[0.5606, 0.5353],[0.6605, 0.494],[0.6551, 0.4236],[0.6393, 0.508],[0.6361, 0.5388]
[0.5643, 0.7717],[0.4336, 0.7148],[0.3233, 0.6023],[0.3346, 0.4684],[0.4403, 0.4356],[0.3979, 0.4515],[0.3996, 0.3506],[0.4045, 0.4696],[0.4029, 0.5033],[0.4871, 0.455],[0.4902, 0.367],[0.484, 0.5001],[0.475, 0.5153],[0.5718, 0.4685],[0.5776, 0.3893],[0.5637, 0.5111],[0.5558, 0.5291],[0.6599, 0.4937],[0.6571, 0.4234],[0.6403, 0.5075],[0.6359, 0.5346]
[0.563, 0.7719],[0.431, 0.7137],[0.3204, 0.6037],[0.333, 0.4715],[0.4391, 0.4366],[0.3977, 0.4538],[0.3997, 0.3521],[0.4037, 0.4691],[0.4021, 0.5067],[0.4873, 0.4564],[0.4892, 0.3662],[0.4839, 0.4967],[0.4766, 0.5181],[0.5722, 0.4695],[0.5762, 0.3887],[0.5641, 0.5101],[0.5572, 0.5348],[0.6604, 0.4956],[0.6564, 0.4229],[0.6402, 0.507],[0.6357, 0.5378]
[0.5656, 0.7702],[0.4324, 0.7151],[0.3195, 0.6014],[0.3329, 0.469],[0.4392, 0.4376],[0.3965, 0.4538],[0.3998, 0.352],[0.4047, 0.4715],[0.4009, 0.5067],[0.4865, 0.457],[0.4895, 0.3669],[0.4844, 0.499],[0.4747, 0.516],[0.5714, 0.4693],[0.5764, 0.3891],[0.5652, 0.5107],[0.5576, 0.5303],[0.6599, 0.4931],[0.6565, 0.4229],[0.6424, 0.5066],[0.6398, 0.5334]
[0.5652, 0.7692],[0.4308, 0.7141],[0.3186, 0.6015],[0.3323, 0.469],[0.4396, 0.4375],[0.3967, 0.4552],[0.3991, 0.3523],[0.4041, 0.4704],[0.4012, 0.5076],[0.4867, 0.4573],[0.4882, 0.3666],[0.4837, 0.4977],[0.4748, 0.5185],[0.5716, 0.4691],[0.5743, 0.3891],[0.5639, 0.5109],[0.5569, 0.5343],[0.6607, 0.4929],[0.655, 0.4221],[0.6414, 0.5058],[0.639, 0.5349]
[0.5646, 0.7685],[0.4296, 0.7136],[0.3178, 0.6014],[0.3321, 0.4697],[0.4388, 0.439],[0.3969, 0.4545],[0.3982, 0.3531],[0.4026, 0.4703],[0.4004, 0.5065],[0.4869, 0.4561],[0.4879, 0.3667],[0.4824, 0.4969],[0.4739, 0.5169],[0.5719, 0.468],[0.5741, 0.3898],[0.5629, 0.5104],[0.5566, 0.5321],[0.6612, 0.4921],[0.655, 0.4219],[0.6413, 0.5055],[0.64, 0.5334]
[0.5644, 0.7678],[0.4299, 0.7153],[0.3172, 0.6044],[0.33, 0.4711],[0.4363, 0.4373],[0.3957, 0.4541],[0.3981, 0.3531],[0.4032, 0.4714],[0.4005, 0.5067],[0.4852, 0.455],[0.4876, 0.3655],[0.4821, 0.4963],[0.4712, 0.5154],[0.5698, 0.4666],[0.5744, 0.3895],[0.5629, 0.5106],[0.5535, 0.531],[0.6589, 0.4906],[0.6551, 0.4226],[0.6416, 0.5072],[0.6377, 0.5341]
[0.5621, 0.7693],[0.4287, 0.7144],[0.3167, 0.604],[0.3287, 0.4701],[0.4364, 0.437],[0.3977, 0.4561],[0.3979, 0.3525],[0.4035, 0.4715],[0.4016, 0.5064],[0.4872, 0.457],[0.4875, 0.3656],[0.4825, 0.4968],[0.4741, 0.516],[0.5718, 0.469],[0.5738, 0.3893],[0.5627, 0.5102],[0.5561, 0.5319],[0.6605, 0.4936],[0.6546, 0.4221],[0.6405, 0.5061],[0.6384, 0.5353]
[0.5625, 0.7693],[0.4297, 0.7147],[0.3172, 0.6042],[0.33, 0.4709],[0.4381, 0.4375],[0.3978, 0.455],[0.3965, 0.3535],[0.4009, 0.4719],[0.4, 0.5055],[0.4873, 0.4555],[0.4855, 0.3647],[0.4797, 0.4961],[0.4733, 0.5138],[0.5721, 0.4676],[0.5725, 0.3897],[0.5607, 0.5109],[0.5566, 0.5304],[0.6616, 0.4922],[0.6538, 0.4227],[0.6392, 0.5065],[0.6388, 0.5337]
[0.5634, 0.7684],[0.4305, 0.716],[0.3168, 0.6048],[0.3287, 0.471],[0.4362, 0.4377],[0.3962, 0.4527],[0.3964, 0.353],[0.4008, 0.4724],[0.3984, 0.5054],[0.4858, 0.4541],[0.4851, 0.3642],[0.4793, 0.4971],[0.4715, 0.5133],[0.5707, 0.4663],[0.5724, 0.3893],[0.5604, 0.5126],[0.5547, 0.5307],[0.6604, 0.4906],[0.6533, 0.4232],[0.6389, 0.5089],[0.6378, 0.535]
[0.5652, 0.7688],[0.4305, 0.7145],[0.3152, 0.6031],[0.3273, 0.4693],[0.4374, 0.4395],[0.3958, 0.4545],[0.3958, 0.3538],[0.4008, 0.4728],[0.3986, 0.5064],[0.4862, 0.4547],[0.486, 0.3659],[0.4806, 0.4972],[0.4725, 0.5142],[0.5718, 0.4661],[0.5733, 0.3898],[0.5618, 0.5104],[0.5562, 0.5293],[0.6615, 0.4897],[0.6549, 0.4209],[0.6409, 0.5042],[0.6403, 0.5311]
[0.5639, 0.7636],[0.4294, 0.7141],[0.3129, 0.6014],[0.3262, 0.4663],[0.4369, 0.4381],[0.3943, 0.4536],[0.3928, 0.3507],[0.3973, 0.4703],[0.3964, 0.5045],[0.4837, 0.4542],[0.4823, 0.3641],[0.4766, 0.4968],[0.4698, 0.5138],[0.5683, 0.465],[0.5693, 0.3874],[0.558, 0.5103],[0.5542, 0.5304],[0.6575, 0.4877],[0.6499, 0.4193],[0.6366, 0.5035],[0.6378, 0.5315]
[0.5618, 0.7653],[0.4267, 0.7149],[0.3106, 0.5999],[0.3236, 0.4647],[0.4328, 0.4384],[0.3948, 0.4545],[0.3917, 0.3502],[0.3985, 0.4685],[0.3991, 0.5025],[0.4847, 0.4543],[0.4815, 0.3641],[0.4782, 0.4962],[0.4733, 0.5135],[0.5691, 0.4645],[0.5681, 0.3878],[0.558, 0.51],[0.5551, 0.5295],[0.658, 0.4864],[0.6483, 0.4179],[0.6356, 0.5022],[0.6375, 0.5298]
[0.5609, 0.77],[0.4271, 0.716],[0.3118, 0.6009],[0.3252, 0.4661],[0.4347, 0.4324],[0.3935, 0.4562],[0.394, 0.3512],[0.4002, 0.4718],[0.399, 0.5049],[0.4836, 0.4586],[0.4837, 0.3649],[0.4794, 0.4981],[0.4723, 0.5144],[0.5684, 0.4698],[0.5704, 0.389],[0.5597, 0.5121],[0.5554, 0.5313],[0.6577, 0.4916],[0.6515, 0.4193],[0.6383, 0.5041],[0.6389, 0.532]
[0.5622, 0.7724],[0.4275, 0.7169],[0.3131, 0.6013],[0.3264, 0.4656],[0.4359, 0.4329],[0.3945, 0.4556],[0.395, 0.3509],[0.4003, 0.4705],[0.399, 0.5059],[0.4845, 0.4579],[0.485, 0.3639],[0.4803, 0.4965],[0.474, 0.5167],[0.5693, 0.47],[0.5711, 0.3889],[0.5613, 0.512],[0.558, 0.5358],[0.6582, 0.4941],[0.6511, 0.42],[0.638, 0.5044],[0.6389, 0.5356]
[0.5611, 0.7722],[0.4258, 0.7177],[0.3125, 0.6016],[0.3256, 0.4658],[0.4353, 0.438],[0.3947, 0.4547],[0.3954, 0.3516],[0.399, 0.4719],[0.3959, 0.5054],[0.4843, 0.4573],[0.4845, 0.3634],[0.4781, 0.4969],[0.4703, 0.5153],[0.569, 0.4696],[0.5703, 0.3892],[0.5597, 0.5125],[0.556, 0.5345],[0.6578, 0.4938],[0.6506, 0.4206],[0.6383, 0.5048],[0.6404, 0.5343]
[0.5627, 0.7701],[0.4304, 0.717],[0.3172, 0.6034],[0.328, 0.4669],[0.4371, 0.4356],[0.3958, 0.4549],[0.3957, 0.351],[0.4027, 0.4713],[0.4, 0.5021],[0.4853, 0.4567],[0.4874, 0.3659],[0.4831, 0.4984],[0.4722, 0.5128],[0.5693, 0.4685],[0.5736, 0.3917],[0.5637, 0.5127],[0.556, 0.5291],[0.6573, 0.4918],[0.6531, 0.4225],[0.6422, 0.5059],[0.6416, 0.5322]
[0.5626, 0.7717],[0.4293, 0.721],[0.3156, 0.6032],[0.328, 0.4669],[0.4353, 0.4387],[0.3957, 0.4545],[0.3964, 0.3517],[0.402, 0.4713],[0.4001, 0.5045],[0.4851, 0.4556],[0.4864, 0.3638],[0.4817, 0.498],[0.475, 0.5144],[0.5691, 0.4678],[0.5732, 0.3903],[0.562, 0.5138],[0.557, 0.5323],[0.6574, 0.4919],[0.6542, 0.4222],[0.6401, 0.507],[0.6391, 0.5345]
[0.5647, 0.7707],[0.4308, 0.7222],[0.3157, 0.6041],[0.3287, 0.4669],[0.4377, 0.4382],[0.394, 0.4542],[0.3983, 0.3518],[0.4049, 0.4738],[0.3995, 0.5037],[0.4833, 0.4559],[0.4898, 0.3653],[0.4856, 0.5003],[0.4726, 0.5119],[0.5672, 0.4675],[0.5771, 0.3911],[0.5661, 0.5145],[0.5554, 0.5282],[0.6548, 0.4899],[0.6571, 0.423],[0.6448, 0.5085],[0.6407, 0.5323]
[0.5661, 0.7688],[0.4314, 0.7195],[0.3167, 0.6061],[0.3287, 0.4702],[0.4361, 0.4373],[0.3951, 0.4559],[0.3987, 0.3514],[0.4065, 0.4722],[0.4023, 0.5053],[0.4849, 0.4575],[0.4901, 0.3655],[0.4869, 0.4994],[0.4747, 0.5141],[0.5688, 0.468],[0.5768, 0.391],[0.5667, 0.5144],[0.5566, 0.5306],[0.6567, 0.4894],[0.6564, 0.4215],[0.6444, 0.5075],[0.6406, 0.5326]
[0.5688, 0.7675],[0.4327, 0.7174],[0.3173, 0.6062],[0.3273, 0.4699],[0.4351, 0.4365],[0.395, 0.4571],[0.3987, 0.3521],[0.4071, 0.4717],[0.4021, 0.5037],[0.4846, 0.4586],[0.4905, 0.3663],[0.4873, 0.498],[0.4732, 0.513],[0.5682, 0.4685],[0.5774, 0.3903],[0.5674, 0.5118],[0.5561, 0.5295],[0.6555, 0.4895],[0.6568, 0.4209],[0.6453, 0.5053],[0.6406, 0.5312]
[0.5697, 0.7655],[0.4338, 0.7195],[0.3186, 0.6065],[0.3286, 0.4702],[0.4346, 0.4379],[0.3969, 0.4557],[0.3982, 0.3515],[0.4071, 0.471],[0.4044, 0.5029],[0.4862, 0.4575],[0.49, 0.3659],[0.4872, 0.4992],[0.4762, 0.5137],[0.5693, 0.4677],[0.5762, 0.3905],[0.5667, 0.5138],[0.5586, 0.5305],[0.6567, 0.4887],[0.6557, 0.4209],[0.644, 0.5063],[0.6415, 0.5323]
[0.5703, 0.7653],[0.4357, 0.7205],[0.3203, 0.6062],[0.329, 0.468],[0.4353, 0.4358],[0.3974, 0.4571],[0.3981, 0.3516],[0.4079, 0.4726],[0.4062, 0.5054],[0.4866, 0.4584],[0.49, 0.3658],[0.4884, 0.5011],[0.4786, 0.5164],[0.5698, 0.4678],[0.576, 0.3902],[0.567, 0.515],[0.5596, 0.5324],[0.6574, 0.4876],[0.656, 0.42],[0.6446, 0.5059],[0.6423, 0.5323]
[0.5694, 0.7662],[0.4334, 0.7192],[0.3185, 0.6054],[0.3312, 0.4694],[0.4385, 0.4392],[0.3989, 0.4554],[0.4002, 0.3526],[0.4079, 0.4727],[0.4056, 0.5048],[0.4886, 0.4566],[0.4914, 0.3654],[0.488, 0.4998],[0.4792, 0.5152],[0.5719, 0.4667],[0.5772, 0.3893],[0.5673, 0.5144],[0.5609, 0.5322],[0.6598, 0.4882],[0.6569, 0.4202],[0.6447, 0.5079],[0.6434, 0.5354]
[0.5682, 0.7672],[0.4335, 0.7203],[0.3184, 0.6052],[0.3293, 0.4684],[0.4364, 0.4373],[0.397, 0.4569],[0.3982, 0.3523],[0.4043, 0.4709],[0.4023, 0.5073],[0.4862, 0.4569],[0.488, 0.3649],[0.4846, 0.4976],[0.4774, 0.5175],[0.5699, 0.4678],[0.574, 0.3891],[0.5645, 0.5119],[0.5589, 0.534],[0.6585, 0.4912],[0.6547, 0.4208],[0.6418, 0.5052],[0.6397, 0.5352]
[0.5645, 0.769],[0.4315, 0.7168],[0.3172, 0.604],[0.3294, 0.469],[0.4397, 0.4369],[0.3981, 0.4582],[0.3968, 0.3518],[0.4035, 0.4693],[0.403, 0.5078],[0.4879, 0.4589],[0.4861, 0.3638],[0.4846, 0.4945],[0.479, 0.5198],[0.5726, 0.4704],[0.5725, 0.3878],[0.5652, 0.5092],[0.5607, 0.5371],[0.6617, 0.4952],[0.6538, 0.4205],[0.6435, 0.5043],[0.6437, 0.5385]
[0.5639, 0.768],[0.431, 0.7155],[0.3178, 0.6025],[0.3313, 0.4675],[0.44, 0.4372],[0.3966, 0.4547],[0.3969, 0.3525],[0.4032, 0.4704],[0.4013, 0.506],[0.4866, 0.4559],[0.4856, 0.3624],[0.4832, 0.4939],[0.4765, 0.5158],[0.5715, 0.4676],[0.5724, 0.3872],[0.5641, 0.5088],[0.5588, 0.5322],[0.6607, 0.4925],[0.6536, 0.4216],[0.6423, 0.5061],[0.6417, 0.5366]
[0.5644, 0.7708],[0.4321, 0.7156],[0.3198, 0.6019],[0.3324, 0.4673],[0.4405, 0.4353],[0.3987, 0.4549],[0.3987, 0.353],[0.4052, 0.4714],[0.4042, 0.5059],[0.488, 0.4565],[0.4872, 0.3626],[0.4844, 0.4945],[0.4779, 0.516],[0.5727, 0.4683],[0.5732, 0.3876],[0.5643, 0.5101],[0.5598, 0.5335],[0.662, 0.4932],[0.6534, 0.4218],[0.6413, 0.5071],[0.6416, 0.5381]
[0.5634, 0.7681],[0.4304, 0.712],[0.3183, 0.6019],[0.3313, 0.469],[0.439, 0.4354],[0.3959, 0.4537],[0.3953, 0.3537],[0.4009, 0.4723],[0.3993, 0.5059],[0.4853, 0.4553],[0.4857, 0.3641],[0.4812, 0.4958],[0.4732, 0.5153],[0.5704, 0.4675],[0.5723, 0.3879],[0.5625, 0.5101],[0.5571, 0.5321],[0.6594, 0.4925],[0.6524, 0.4228],[0.6399, 0.5074],[0.6393, 0.5366]
[0.5653, 0.769],[0.4304, 0.713],[0.3173, 0.602],[0.3301, 0.4699],[0.4374, 0.4365],[0.3943, 0.4567],[0.395, 0.3534],[0.4012, 0.4716],[0.3982, 0.5085],[0.484, 0.4569],[0.4848, 0.3637],[0.4816, 0.4936],[0.4728, 0.516],[0.569, 0.4675],[0.5713, 0.3875],[0.5628, 0.5071],[0.5565, 0.5309],[0.6579, 0.4912],[0.6517, 0.4208],[0.6401, 0.5033],[0.6391, 0.5324]
[0.566, 0.7719],[0.4318, 0.7153],[0.3174, 0.6012],[0.3296, 0.4685],[0.4369, 0.4372],[0.3949, 0.4556],[0.3959, 0.353],[0.4022, 0.4716],[0.3986, 0.5071],[0.4843, 0.4557],[0.4861, 0.363],[0.4821, 0.4938],[0.4717, 0.5142],[0.5689, 0.4667],[0.5719, 0.3883],[0.5631, 0.5087],[0.556, 0.5295],[0.658, 0.4904],[0.652, 0.421],[0.6398, 0.5047],[0.6384, 0.5323]
