"[0.5646, 0.4261]","[0.5355, 0.4044]","[0.5129, 0.365]","[0.5171, 0.3211]","[0.5387, 0.3142]","[0.5249, 0.321]","[0.516, 0.2852]","[0.5219, 0.3216]","[0.527, 0.3348]","[0.5416, 0.3164]","[0.5339, 0.2812]","[0.538, 0.3246]","[0.5423, 0.3357]","[0.5577, 0.3164]","[0.5516, 0.2885]","[0.5531, 0.3303]","[0.5569, 0.3428]","[0.5753, 0.3207]","[0.5673, 0.2953]","[0.5667, 0.3233]","[0.5705, 0.3368]"
"[0.5643, 0.4283]","[0.5354, 0.4053]","[0.5131, 0.364]","[0.5184, 0.3199]","[0.54, 0.3134]","[0.5271, 0.3201]","[0.5182, 0.2855]","[0.5222, 0.323]","[0.527, 0.3349]","[0.5437, 0.317]","[0.5351, 0.2823]","[0.5375, 0.3266]","[0.5422, 0.3355]","[0.5597, 0.3176]","[0.5526, 0.2891]","[0.5529, 0.3327]","[0.5572, 0.3437]","[0.5773, 0.3222]","[0.5685, 0.2965]","[0.567, 0.326]","[0.5712, 0.3391]"
"[0.5659, 0.4302]","[0.5374, 0.4069]","[0.5154, 0.3669]","[0.5199, 0.3229]","[0.5411, 0.3152]","[0.5274, 0.3222]","[0.5191, 0.2858]","[0.5236, 0.3227]","[0.5284, 0.3376]","[0.5439, 0.3187]","[0.5361, 0.2832]","[0.5396, 0.3265]","[0.5442, 0.3383]","[0.56, 0.3189]","[0.5535, 0.29]","[0.5546, 0.3324]","[0.5586, 0.3462]","[0.5778, 0.3236]","[0.5692, 0.2971]","[0.568, 0.3262]","[0.5717, 0.3408]"
"[0.5658, 0.4306]","[0.5371, 0.4067]","[0.5151, 0.3661]","[0.5196, 0.3222]","[0.5411, 0.3149]","[0.5276, 0.3219]","[0.5194, 0.2864]","[0.5236, 0.3233]","[0.5282, 0.3376]","[0.5441, 0.3182]","[0.5367, 0.2828]","[0.5396, 0.3267]","[0.5441, 0.3384]","[0.5603, 0.3187]","[0.5542, 0.2907]","[0.5548, 0.3333]","[0.5588, 0.3466]","[0.578, 0.3237]","[0.5696, 0.2975]","[0.5682, 0.3263]","[0.5719, 0.3405]"
"[0.5678, 0.4304]","[0.5387, 0.4067]","[0.5164, 0.3663]","[0.5214, 0.3218]","[0.5433, 0.3162]","[0.529, 0.3242]","[0.5202, 0.2875]","[0.5248, 0.3235]","[0.5298, 0.3381]","[0.5455, 0.3201]","[0.5378, 0.2839]","[0.541, 0.3265]","[0.5456, 0.3386]","[0.5616, 0.3202]","[0.5554, 0.2914]","[0.5561, 0.3328]","[0.5601, 0.3466]","[0.5791, 0.3246]","[0.5709, 0.2983]","[0.5695, 0.3263]","[0.5733, 0.3406]"
"[0.5686, 0.4314]","[0.5394, 0.4079]","[0.5169, 0.3676]","[0.5214, 0.3233]","[0.543, 0.317]","[0.5287, 0.3249]","[0.5205, 0.2873]","[0.5254, 0.3241]","[0.53, 0.3396]","[0.5454, 0.3207]","[0.5381, 0.2835]","[0.5416, 0.3269]","[0.5459, 0.3399]","[0.5616, 0.3209]","[0.5556, 0.291]","[0.5567, 0.3332]","[0.5604, 0.3484]","[0.5793, 0.3254]","[0.5712, 0.2985]","[0.5699, 0.3268]","[0.5735, 0.3417]"
"[0.5693, 0.4319]","[0.5396, 0.4073]","[0.5176, 0.3675]","[0.5223, 0.3237]","[0.5433, 0.3172]","[0.5292, 0.3252]","[0.5211, 0.2882]","[0.5257, 0.3236]","[0.5303, 0.3396]","[0.5458, 0.3213]","[0.5386, 0.2847]","[0.542, 0.3266]","[0.5461, 0.3402]","[0.5619, 0.3213]","[0.5561, 0.2913]","[0.557, 0.3321]","[0.5605, 0.3476]","[0.5792, 0.3256]","[0.5717, 0.2982]","[0.5703, 0.3257]","[0.5735, 0.3409]"
"[0.5691, 0.4324]","[0.5397, 0.4081]","[0.5174, 0.3664]","[0.5221, 0.3224]","[0.5437, 0.3162]","[0.5293, 0.3248]","[0.5214, 0.2877]","[0.5262, 0.3238]","[0.5306, 0.3395]","[0.5459, 0.3207]","[0.5387, 0.2843]","[0.5424, 0.327]","[0.5464, 0.3394]","[0.562, 0.3208]","[0.5565, 0.2918]","[0.5574, 0.3332]","[0.5607, 0.3476]","[0.5795, 0.325]","[0.572, 0.2986]","[0.5708, 0.3264]","[0.5741, 0.3407]"
"[0.5682, 0.4289]","[0.5386, 0.4064]","[0.5167, 0.3654]","[0.522, 0.3222]","[0.5432, 0.3146]","[0.5285, 0.3229]","[0.5207, 0.2856]","[0.5257, 0.3226]","[0.5305, 0.3386]","[0.5453, 0.3192]","[0.5384, 0.2826]","[0.5417, 0.3262]","[0.5459, 0.3389]","[0.5616, 0.3196]","[0.5563, 0.2909]","[0.5569, 0.3328]","[0.5605, 0.3462]","[0.5793, 0.3239]","[0.5718, 0.2981]","[0.5705, 0.3264]","[0.574, 0.3399]"
"[0.5682, 0.4295]","[0.5388, 0.4061]","[0.5164, 0.3642]","[0.5209, 0.3214]","[0.5426, 0.3153]","[0.529, 0.3227]","[0.5205, 0.2862]","[0.5252, 0.3223]","[0.5302, 0.3374]","[0.5456, 0.3187]","[0.5379, 0.282]","[0.5413, 0.3252]","[0.5458, 0.3385]","[0.5619, 0.319]","[0.5555, 0.2899]","[0.5565, 0.3318]","[0.5604, 0.3461]","[0.5796, 0.3234]","[0.5713, 0.2978]","[0.5701, 0.3259]","[0.5738, 0.3396]"
"[0.5682, 0.4299]","[0.5388, 0.4059]","[0.5168, 0.3652]","[0.5213, 0.3224]","[0.5427, 0.3155]","[0.5294, 0.3221]","[0.5209, 0.2862]","[0.525, 0.3224]","[0.5301, 0.338]","[0.5458, 0.3185]","[0.5383, 0.282]","[0.5413, 0.3255]","[0.5463, 0.3394]","[0.562, 0.3187]","[0.5557, 0.2905]","[0.5565, 0.3329]","[0.5609, 0.3481]","[0.5796, 0.3235]","[0.5712, 0.2969]","[0.5699, 0.3254]","[0.5739, 0.3401]"
"[0.5688, 0.429]","[0.5392, 0.4061]","[0.5165, 0.3655]","[0.5213, 0.3221]","[0.543, 0.3153]","[0.5287, 0.3235]","[0.5207, 0.2862]","[0.5254, 0.3228]","[0.5301, 0.3381]","[0.5454, 0.3194]","[0.5384, 0.2824]","[0.542, 0.3261]","[0.5464, 0.3394]","[0.5617, 0.3195]","[0.5561, 0.2911]","[0.5572, 0.3331]","[0.561, 0.3477]","[0.5792, 0.3238]","[0.5716, 0.2979]","[0.5703, 0.3259]","[0.5738, 0.3403]"
"[0.5692, 0.43]","[0.5396, 0.4068]","[0.5168, 0.3677]","[0.5211, 0.3249]","[0.5429, 0.3147]","[0.5282, 0.3243]","[0.5199, 0.2871]","[0.5249, 0.3232]","[0.5299, 0.3384]","[0.545, 0.3202]","[0.538, 0.283]","[0.5414, 0.3265]","[0.5457, 0.3398]","[0.5613, 0.3203]","[0.5559, 0.2919]","[0.5569, 0.3343]","[0.5606, 0.3492]","[0.5789, 0.3247]","[0.5713, 0.2976]","[0.57, 0.3257]","[0.5735, 0.3407]"
"[0.5691, 0.4302]","[0.5397, 0.4071]","[0.5177, 0.3685]","[0.5217, 0.3254]","[0.5429, 0.3161]","[0.5295, 0.323]","[0.5217, 0.2871]","[0.5253, 0.3234]","[0.53, 0.339]","[0.5462, 0.3196]","[0.5392, 0.2841]","[0.5415, 0.327]","[0.5463, 0.3395]","[0.5625, 0.3202]","[0.5566, 0.292]","[0.557, 0.3339]","[0.561, 0.3481]","[0.5799, 0.3251]","[0.572, 0.2985]","[0.5703, 0.3268]","[0.5739, 0.3415]"
"[0.5687, 0.4325]","[0.5395, 0.4084]","[0.5175, 0.3688]","[0.5215, 0.326]","[0.5429, 0.3162]","[0.5297, 0.3241]","[0.5216, 0.2883]","[0.5255, 0.3234]","[0.5304, 0.3395]","[0.5463, 0.3201]","[0.5392, 0.2848]","[0.542, 0.327]","[0.5467, 0.3419]","[0.5625, 0.3209]","[0.5564, 0.2928]","[0.5572, 0.3337]","[0.5612, 0.3498]","[0.5801, 0.3266]","[0.5718, 0.2997]","[0.5705, 0.3273]","[0.5741, 0.3428]"
"[0.5679, 0.4303]","[0.5388, 0.407]","[0.5168, 0.3671]","[0.522, 0.3244]","[0.5433, 0.3163]","[0.5293, 0.3235]","[0.5216, 0.2882]","[0.5258, 0.3255]","[0.53, 0.3393]","[0.546, 0.32]","[0.5393, 0.2858]","[0.5422, 0.3292]","[0.5462, 0.34]","[0.5622, 0.3208]","[0.5569, 0.2932]","[0.5575, 0.3348]","[0.5611, 0.3469]","[0.5797, 0.3257]","[0.572, 0.3001]","[0.5707, 0.3285]","[0.5743, 0.3418]"
"[0.5663, 0.4281]","[0.5374, 0.4056]","[0.516, 0.3665]","[0.5211, 0.3246]","[0.5421, 0.3162]","[0.5281, 0.3226]","[0.5205, 0.2881]","[0.5242, 0.3245]","[0.5285, 0.3388]","[0.5446, 0.3192]","[0.5378, 0.2841]","[0.5403, 0.327]","[0.5445, 0.3388]","[0.5609, 0.3198]","[0.5554, 0.2928]","[0.5558, 0.3341]","[0.5595, 0.3465]","[0.5786, 0.3245]","[0.5706, 0.2989]","[0.5693, 0.327]","[0.5729, 0.3404]"
"[0.5651, 0.4285]","[0.5361, 0.406]","[0.5143, 0.3658]","[0.5194, 0.3232]","[0.5404, 0.3159]","[0.5264, 0.3222]","[0.518, 0.2877]","[0.5228, 0.3236]","[0.5276, 0.3381]","[0.5429, 0.3182]","[0.5356, 0.2829]","[0.539, 0.3257]","[0.5435, 0.3386]","[0.5592, 0.3187]","[0.5531, 0.291]","[0.5541, 0.3323]","[0.5582, 0.3464]","[0.5769, 0.3235]","[0.5685, 0.2982]","[0.5673, 0.3258]","[0.5709, 0.3395]"
"[0.5633, 0.4274]","[0.5344, 0.4053]","[0.512, 0.3643]","[0.5172, 0.3211]","[0.5386, 0.315]","[0.5243, 0.322]","[0.5164, 0.2872]","[0.5214, 0.3231]","[0.5262, 0.3385]","[0.5412, 0.3183]","[0.534, 0.2821]","[0.5376, 0.325]","[0.5418, 0.3395]","[0.5575, 0.3184]","[0.5516, 0.2908]","[0.5527, 0.3317]","[0.5562, 0.3464]","[0.5751, 0.3226]","[0.5671, 0.2973]","[0.566, 0.3244]","[0.5694, 0.338]"
"[0.5625, 0.4261]","[0.5341, 0.4045]","[0.5122, 0.3662]","[0.5165, 0.3236]","[0.5374, 0.315]","[0.5238, 0.3218]","[0.5158, 0.2869]","[0.5204, 0.3237]","[0.5249, 0.3374]","[0.5405, 0.3182]","[0.5331, 0.2832]","[0.5364, 0.3265]","[0.5407, 0.3372]","[0.5567, 0.3185]","[0.5507, 0.2909]","[0.5515, 0.3327]","[0.5553, 0.3446]","[0.5744, 0.3228]","[0.5663, 0.2978]","[0.565, 0.3262]","[0.5685, 0.3392]"
"[0.5635, 0.4267]","[0.5349, 0.4052]","[0.5126, 0.3672]","[0.5163, 0.3241]","[0.5374, 0.3152]","[0.5236, 0.3236]","[0.5158, 0.2871]","[0.5212, 0.3236]","[0.5255, 0.3369]","[0.5402, 0.3193]","[0.5335, 0.2839]","[0.5374, 0.3266]","[0.541, 0.3371]","[0.5564, 0.319]","[0.5512, 0.2914]","[0.5525, 0.3324]","[0.5557, 0.3441]","[0.574, 0.3228]","[0.567, 0.2979]","[0.5659, 0.3254]","[0.5688, 0.3383]"
"[0.5641, 0.4268]","[0.535, 0.4068]","[0.5123, 0.367]","[0.5161, 0.3238]","[0.537, 0.3139]","[0.5236, 0.3242]","[0.5153, 0.2877]","[0.5204, 0.3241]","[0.5251, 0.3379]","[0.5402, 0.3199]","[0.5329, 0.2834]","[0.5365, 0.3267]","[0.5406, 0.337]","[0.5563, 0.3196]","[0.5506, 0.2914]","[0.5518, 0.3335]","[0.5553, 0.3447]","[0.5741, 0.3229]","[0.5666, 0.2974]","[0.5658, 0.3258]","[0.5693, 0.3383]"
"[0.5639, 0.4255]","[0.5345, 0.4054]","[0.5119, 0.3664]","[0.5157, 0.3226]","[0.5369, 0.3134]","[0.5242, 0.3234]","[0.5155, 0.2871]","[0.5203, 0.324]","[0.5252, 0.338]","[0.5407, 0.3194]","[0.5328, 0.2834]","[0.5364, 0.3272]","[0.5408, 0.3373]","[0.5567, 0.319]","[0.5504, 0.2909]","[0.5515, 0.3334]","[0.5555, 0.3447]","[0.5743, 0.3222]","[0.5662, 0.297]","[0.5653, 0.3258]","[0.5691, 0.3384]"
"[0.5644, 0.4273]","[0.5351, 0.4067]","[0.5121, 0.3671]","[0.5157, 0.3232]","[0.5367, 0.3142]","[0.5238, 0.3239]","[0.515, 0.287]","[0.5208, 0.3234]","[0.5254, 0.3371]","[0.5404, 0.3196]","[0.5327, 0.2836]","[0.5369, 0.3274]","[0.5408, 0.338]","[0.5565, 0.3191]","[0.5505, 0.291]","[0.5522, 0.3338]","[0.5557, 0.3462]","[0.5742, 0.3223]","[0.5663, 0.297]","[0.5658, 0.3256]","[0.5692, 0.3387]"
"[0.5638, 0.4286]","[0.5345, 0.4067]","[0.5117, 0.3667]","[0.5155, 0.3223]","[0.5368, 0.3144]","[0.5242, 0.3236]","[0.5159, 0.2876]","[0.5204, 0.3245]","[0.525, 0.339]","[0.5407, 0.3194]","[0.5331, 0.2839]","[0.5365, 0.3274]","[0.5408, 0.3383]","[0.5568, 0.3191]","[0.5508, 0.2909]","[0.5519, 0.3338]","[0.5557, 0.3468]","[0.5744, 0.3228]","[0.5664, 0.2972]","[0.5654, 0.326]","[0.569, 0.3397]"
"[0.564, 0.4286]","[0.535, 0.4078]","[0.512, 0.3675]","[0.5162, 0.3232]","[0.5374, 0.3133]","[0.5241, 0.3235]","[0.5156, 0.2871]","[0.5203, 0.3244]","[0.5251, 0.3386]","[0.5405, 0.3191]","[0.5328, 0.2834]","[0.5361, 0.3276]","[0.5406, 0.338]","[0.5565, 0.3188]","[0.5503, 0.291]","[0.5514, 0.3342]","[0.5555, 0.3457]","[0.5743, 0.3224]","[0.566, 0.2972]","[0.5651, 0.3264]","[0.5691, 0.339]"
"[0.5637, 0.4273]","[0.5344, 0.4061]","[0.512, 0.368]","[0.5156, 0.3245]","[0.5366, 0.3138]","[0.5238, 0.3234]","[0.5154, 0.287]","[0.5202, 0.3237]","[0.525, 0.3385]","[0.5403, 0.319]","[0.5327, 0.2829]","[0.5362, 0.3265]","[0.5406, 0.3382]","[0.5565, 0.319]","[0.5504, 0.2908]","[0.5515, 0.3332]","[0.5555, 0.346]","[0.5743, 0.3231]","[0.566, 0.2977]","[0.565, 0.3259]","[0.5688, 0.339]"
"[0.5638, 0.4257]","[0.5345, 0.4058]","[0.5117, 0.3677]","[0.5156, 0.3238]","[0.5368, 0.3142]","[0.5235, 0.3231]","[0.5152, 0.2869]","[0.5202, 0.3236]","[0.5249, 0.3377]","[0.5401, 0.3185]","[0.5326, 0.2828]","[0.5363, 0.3263]","[0.5405, 0.3372]","[0.5563, 0.3183]","[0.5501, 0.2905]","[0.5516, 0.3327]","[0.5554, 0.3446]","[0.5742, 0.3222]","[0.5662, 0.2976]","[0.5654, 0.3261]","[0.569, 0.3384]"
"[0.5633, 0.4262]","[0.5343, 0.4057]","[0.5119, 0.369]","[0.5152, 0.3252]","[0.5362, 0.3134]","[0.5238, 0.3229]","[0.5155, 0.2872]","[0.5199, 0.3239]","[0.5244, 0.3384]","[0.5402, 0.3183]","[0.5323, 0.2831]","[0.5357, 0.3262]","[0.5401, 0.3376]","[0.5564, 0.3184]","[0.5498, 0.2899]","[0.551, 0.332]","[0.555, 0.3449]","[0.5745, 0.323]","[0.5657, 0.2977]","[0.5648, 0.3263]","[0.5685, 0.3398]"
"[0.5633, 0.4255]","[0.5346, 0.4055]","[0.5116, 0.3681]","[0.5149, 0.3243]","[0.5361, 0.3141]","[0.5231, 0.323]","[0.5155, 0.2868]","[0.5204, 0.3239]","[0.5244, 0.3378]","[0.5398, 0.3187]","[0.5327, 0.2836]","[0.5363, 0.3271]","[0.5398, 0.3374]","[0.5559, 0.3186]","[0.55, 0.2907]","[0.5514, 0.3326]","[0.5548, 0.344]","[0.5738, 0.3225]","[0.5657, 0.2975]","[0.565, 0.326]","[0.5685, 0.3389]"
"[0.5633, 0.4254]","[0.5341, 0.4065]","[0.5108, 0.3701]","[0.5139, 0.3259]","[0.535, 0.3127]","[0.5226, 0.3238]","[0.5147, 0.2872]","[0.5195, 0.3239]","[0.5239, 0.3379]","[0.5393, 0.319]","[0.5318, 0.2827]","[0.5355, 0.326]","[0.5395, 0.3372]","[0.5555, 0.3187]","[0.5492, 0.2897]","[0.5507, 0.3321]","[0.5544, 0.3443]","[0.5735, 0.3228]","[0.5653, 0.2973]","[0.5645, 0.3263]","[0.5679, 0.3395]"
"[0.5625, 0.4249]","[0.5334, 0.406]","[0.5102, 0.369]","[0.513, 0.3249]","[0.5342, 0.3146]","[0.5227, 0.3222]","[0.5158, 0.2865]","[0.5192, 0.3234]","[0.5228, 0.3386]","[0.5393, 0.318]","[0.5324, 0.283]","[0.5347, 0.3256]","[0.5385, 0.3377]","[0.5556, 0.3181]","[0.5494, 0.2901]","[0.5503, 0.3318]","[0.5538, 0.3454]","[0.5736, 0.3226]","[0.5654, 0.2969]","[0.5644, 0.3254]","[0.5679, 0.3396]"
"[0.5624, 0.426]","[0.5333, 0.4069]","[0.5095, 0.369]","[0.5121, 0.3248]","[0.5337, 0.3154]","[0.5226, 0.3223]","[0.5153, 0.287]","[0.5189, 0.3236]","[0.5228, 0.3379]","[0.5392, 0.3175]","[0.5318, 0.2827]","[0.5344, 0.3257]","[0.5387, 0.3377]","[0.5556, 0.3177]","[0.5489, 0.2899]","[0.5498, 0.3317]","[0.5536, 0.345]","[0.5737, 0.3223]","[0.5648, 0.2972]","[0.5638, 0.3258]","[0.5676, 0.3397]"
"[0.5608, 0.4254]","[0.5321, 0.4053]","[0.5098, 0.3666]","[0.5138, 0.3225]","[0.5349, 0.3117]","[0.5239, 0.3225]","[0.5158, 0.288]","[0.5186, 0.3242]","[0.5231, 0.3386]","[0.5401, 0.3178]","[0.5325, 0.2836]","[0.5344, 0.3263]","[0.5393, 0.3386]","[0.5562, 0.318]","[0.5495, 0.2909]","[0.5501, 0.3331]","[0.5547, 0.3463]","[0.5743, 0.3232]","[0.5653, 0.2977]","[0.5644, 0.3266]","[0.5687, 0.3402]"
"[0.5607, 0.4249]","[0.5321, 0.4039]","[0.5105, 0.3668]","[0.5145, 0.323]","[0.5351, 0.3073]","[0.5236, 0.3231]","[0.5155, 0.2875]","[0.5183, 0.3235]","[0.5226, 0.3383]","[0.5398, 0.3187]","[0.5327, 0.2845]","[0.5346, 0.3265]","[0.5391, 0.3382]","[0.556, 0.3191]","[0.5496, 0.291]","[0.5501, 0.3324]","[0.5542, 0.3453]","[0.5744, 0.324]","[0.5654, 0.2981]","[0.5643, 0.3265]","[0.5681, 0.3401]"
"[0.5609, 0.4254]","[0.5325, 0.4039]","[0.5109, 0.3676]","[0.5145, 0.3235]","[0.5344, 0.3053]","[0.5231, 0.3223]","[0.5151, 0.2872]","[0.5184, 0.3234]","[0.5228, 0.3377]","[0.5393, 0.3175]","[0.5323, 0.2836]","[0.5346, 0.3262]","[0.5389, 0.3377]","[0.5556, 0.3178]","[0.5491, 0.2906]","[0.5499, 0.3321]","[0.5539, 0.3441]","[0.5741, 0.3225]","[0.5647, 0.2983]","[0.5637, 0.327]","[0.5675, 0.3394]"
"[0.5608, 0.4256]","[0.5319, 0.4023]","[0.5109, 0.3663]","[0.5144, 0.322]","[0.5347, 0.3036]","[0.5232, 0.3216]","[0.5149, 0.2861]","[0.518, 0.3224]","[0.5227, 0.3381]","[0.5395, 0.3175]","[0.5319, 0.2832]","[0.5343, 0.3262]","[0.5392, 0.3385]","[0.5557, 0.318]","[0.5487, 0.2901]","[0.5493, 0.3321]","[0.5537, 0.3453]","[0.5741, 0.3224]","[0.564, 0.2981]","[0.563, 0.3266]","[0.5671, 0.3395]"
"[0.5615, 0.4276]","[0.5324, 0.4047]","[0.5104, 0.3679]","[0.5138, 0.3233]","[0.5345, 0.3053]","[0.523, 0.3222]","[0.515, 0.2868]","[0.5177, 0.323]","[0.5223, 0.3377]","[0.5394, 0.318]","[0.5321, 0.2835]","[0.5339, 0.3266]","[0.5387, 0.3385]","[0.5556, 0.3183]","[0.5491, 0.2903]","[0.5493, 0.3323]","[0.5536, 0.3449]","[0.5741, 0.323]","[0.5645, 0.2982]","[0.5631, 0.3272]","[0.5671, 0.3404]"
"[0.5617, 0.4278]","[0.5324, 0.4042]","[0.5106, 0.3676]","[0.5136, 0.3231]","[0.5346, 0.3065]","[0.5231, 0.3224]","[0.5147, 0.2861]","[0.5183, 0.3234]","[0.5229, 0.3382]","[0.5394, 0.3183]","[0.5319, 0.2839]","[0.5344, 0.3276]","[0.5391, 0.3382]","[0.5556, 0.3186]","[0.5489, 0.2904]","[0.5494, 0.3324]","[0.5537, 0.3437]","[0.574, 0.3229]","[0.5645, 0.2981]","[0.5631, 0.3269]","[0.5672, 0.3396]"
"[0.5619, 0.4277]","[0.5327, 0.4038]","[0.5108, 0.3681]","[0.5133, 0.324]","[0.5341, 0.3065]","[0.5228, 0.322]","[0.5152, 0.2859]","[0.5185, 0.3224]","[0.5228, 0.338]","[0.5391, 0.318]","[0.5326, 0.284]","[0.535, 0.3268]","[0.5394, 0.3385]","[0.5554, 0.3185]","[0.5495, 0.2912]","[0.55, 0.3321]","[0.5539, 0.3441]","[0.5737, 0.3231]","[0.5649, 0.2981]","[0.5635, 0.3263]","[0.5672, 0.3392]"
"[0.5614, 0.4264]","[0.5321, 0.4025]","[0.5107, 0.3679]","[0.5135, 0.3247]","[0.5337, 0.3064]","[0.523, 0.3207]","[0.5155, 0.2863]","[0.5182, 0.3233]","[0.5225, 0.3385]","[0.5394, 0.3172]","[0.5328, 0.2842]","[0.5347, 0.3276]","[0.5392, 0.3385]","[0.5558, 0.3179]","[0.5498, 0.2908]","[0.5499, 0.3327]","[0.554, 0.3442]","[0.5741, 0.3229]","[0.5653, 0.2978]","[0.5636, 0.3268]","[0.5674, 0.3399]"
"[0.562, 0.427]","[0.5332, 0.4045]","[0.511, 0.3684]","[0.5139, 0.3242]","[0.5345, 0.3071]","[0.523, 0.3221]","[0.5155, 0.287]","[0.519, 0.3241]","[0.5232, 0.3381]","[0.5395, 0.3179]","[0.5331, 0.2842]","[0.5356, 0.3278]","[0.5398, 0.3383]","[0.5559, 0.3183]","[0.5503, 0.2909]","[0.5509, 0.3331]","[0.5547, 0.3444]","[0.5742, 0.3231]","[0.566, 0.2977]","[0.5645, 0.3268]","[0.5679, 0.3398]"
"[0.5616, 0.426]","[0.5327, 0.4036]","[0.511, 0.3674]","[0.5142, 0.3241]","[0.5349, 0.3093]","[0.5233, 0.3216]","[0.5155, 0.2876]","[0.5192, 0.324]","[0.5236, 0.338]","[0.5396, 0.3174]","[0.5331, 0.2844]","[0.5355, 0.3269]","[0.5397, 0.3375]","[0.5559, 0.3179]","[0.5503, 0.2915]","[0.5507, 0.3323]","[0.5545, 0.3433]","[0.574, 0.3228]","[0.5657, 0.2983]","[0.5644, 0.3265]","[0.5679, 0.3391]"
"[0.5619, 0.4256]","[0.5332, 0.4051]","[0.5108, 0.3679]","[0.5143, 0.3244]","[0.5351, 0.311]","[0.5231, 0.3223]","[0.5148, 0.2873]","[0.5192, 0.3238]","[0.5238, 0.338]","[0.5395, 0.3181]","[0.5321, 0.2839]","[0.5355, 0.3274]","[0.5398, 0.3386]","[0.5557, 0.3182]","[0.5494, 0.2908]","[0.5507, 0.3327]","[0.5547, 0.3451]","[0.5738, 0.3225]","[0.5651, 0.2975]","[0.5643, 0.3257]","[0.568, 0.3386]"
"[0.5617, 0.4254]","[0.5328, 0.4052]","[0.5104, 0.3678]","[0.5139, 0.3245]","[0.5349, 0.3121]","[0.5225, 0.3225]","[0.5148, 0.2872]","[0.5193, 0.3236]","[0.5237, 0.3384]","[0.539, 0.3182]","[0.532, 0.2832]","[0.5356, 0.3263]","[0.5398, 0.3383]","[0.5552, 0.3183]","[0.5494, 0.2907]","[0.5508, 0.3321]","[0.5545, 0.3449]","[0.5733, 0.3227]","[0.5652, 0.2975]","[0.5644, 0.3251]","[0.5678, 0.3378]"
"[0.5621, 0.4262]","[0.5329, 0.4057]","[0.5103, 0.367]","[0.514, 0.3234]","[0.5347, 0.3134]","[0.5228, 0.3236]","[0.5146, 0.2874]","[0.5189, 0.3236]","[0.5233, 0.3391]","[0.5394, 0.3194]","[0.5315, 0.2839]","[0.5348, 0.3267]","[0.5392, 0.3398]","[0.5556, 0.3194]","[0.5489, 0.2899]","[0.5501, 0.3321]","[0.5542, 0.3472]","[0.5735, 0.3234]","[0.5651, 0.297]","[0.5641, 0.3254]","[0.5678, 0.34]"
"[0.5624, 0.4269]","[0.5334, 0.407]","[0.5105, 0.3682]","[0.5137, 0.3244]","[0.5345, 0.3137]","[0.5226, 0.3233]","[0.5148, 0.2879]","[0.519, 0.3239]","[0.5233, 0.339]","[0.5391, 0.319]","[0.5315, 0.2838]","[0.5349, 0.3263]","[0.5391, 0.3386]","[0.5553, 0.319]","[0.5489, 0.2903]","[0.5502, 0.3319]","[0.5541, 0.3459]","[0.5733, 0.3232]","[0.5649, 0.2974]","[0.564, 0.3258]","[0.5676, 0.3397]"
"[0.5608, 0.4246]","[0.5315, 0.403]","[0.5101, 0.3671]","[0.5132, 0.325]","[0.5336, 0.3141]","[0.523, 0.3217]","[0.5149, 0.2873]","[0.5185, 0.3235]","[0.5231, 0.3391]","[0.5392, 0.3178]","[0.5313, 0.2835]","[0.5341, 0.3258]","[0.5393, 0.3384]","[0.5554, 0.3182]","[0.5487, 0.2905]","[0.5494, 0.3315]","[0.5539, 0.3455]","[0.5734, 0.323]","[0.5645, 0.2975]","[0.5632, 0.3254]","[0.5672, 0.3396]"
"[0.5607, 0.4254]","[0.5319, 0.4057]","[0.5096, 0.3671]","[0.5132, 0.3231]","[0.534, 0.3131]","[0.5225, 0.3219]","[0.5143, 0.2874]","[0.5182, 0.3237]","[0.5231, 0.3377]","[0.539, 0.3174]","[0.5309, 0.2831]","[0.5339, 0.3263]","[0.539, 0.3379]","[0.5551, 0.3176]","[0.5481, 0.2902]","[0.549, 0.332]","[0.5536, 0.3447]","[0.5734, 0.3221]","[0.564, 0.2976]","[0.563, 0.3261]","[0.5672, 0.3392]"
"[0.561, 0.4256]","[0.5322, 0.4051]","[0.5098, 0.3665]","[0.5133, 0.3225]","[0.5343, 0.3129]","[0.5227, 0.3222]","[0.5139, 0.2874]","[0.5183, 0.3238]","[0.5234, 0.3374]","[0.5391, 0.3176]","[0.531, 0.2833]","[0.534, 0.3265]","[0.5391, 0.3371]","[0.5551, 0.3178]","[0.5484, 0.2902]","[0.5491, 0.3319]","[0.5537, 0.3438]","[0.5732, 0.3222]","[0.5644, 0.2975]","[0.5631, 0.3257]","[0.5671, 0.3383]"
"[0.561, 0.427]","[0.5321, 0.4053]","[0.51, 0.3672]","[0.5134, 0.323]","[0.5342, 0.312]","[0.5232, 0.3222]","[0.5142, 0.2868]","[0.5184, 0.3236]","[0.5234, 0.3377]","[0.5396, 0.3175]","[0.5311, 0.2828]","[0.5342, 0.3261]","[0.5392, 0.3368]","[0.5557, 0.318]","[0.5484, 0.2903]","[0.5492, 0.3321]","[0.5538, 0.344]","[0.5739, 0.3228]","[0.5644, 0.2982]","[0.5631, 0.3264]","[0.5673, 0.3387]"
