"[0.5663, 0.4008]","[0.54, 0.3766]","[0.5201, 0.3354]","[0.5267, 0.2909]","[0.5482, 0.2835]","[0.5337, 0.2906]","[0.5321, 0.2533]","[0.5332, 0.2925]","[0.5342, 0.307]","[0.5509, 0.2913]","[0.5497, 0.2555]","[0.5489, 0.3]","[0.5493, 0.3102]","[0.567, 0.2953]","[0.5664, 0.2656]","[0.5642, 0.308]","[0.5646, 0.3198]","[0.5837, 0.3035]","[0.5814, 0.2767]","[0.5781, 0.3052]","[0.5788, 0.3183]"
"[0.5658, 0.4023]","[0.5392, 0.3771]","[0.5197, 0.3344]","[0.5267, 0.2899]","[0.5481, 0.2834]","[0.5331, 0.2907]","[0.5312, 0.2524]","[0.5328, 0.2921]","[0.5339, 0.3068]","[0.5503, 0.2911]","[0.5487, 0.2555]","[0.5482, 0.3005]","[0.5488, 0.3096]","[0.5664, 0.2953]","[0.5656, 0.2652]","[0.5633, 0.3078]","[0.5642, 0.3188]","[0.5833, 0.3036]","[0.581, 0.2767]","[0.5775, 0.3049]","[0.5783, 0.3174]"
"[0.5655, 0.4024]","[0.5391, 0.3768]","[0.5197, 0.3353]","[0.5262, 0.2905]","[0.5477, 0.2824]","[0.5334, 0.2896]","[0.5311, 0.252]","[0.5322, 0.2907]","[0.5338, 0.3058]","[0.5503, 0.29]","[0.5489, 0.2552]","[0.5481, 0.2992]","[0.5493, 0.3091]","[0.5662, 0.2946]","[0.5654, 0.2649]","[0.5628, 0.3062]","[0.564, 0.3177]","[0.5831, 0.3034]","[0.5806, 0.277]","[0.5768, 0.3044]","[0.5778, 0.317]"
"[0.5659, 0.4025]","[0.5397, 0.3773]","[0.5199, 0.3353]","[0.5263, 0.2901]","[0.5477, 0.2817]","[0.533, 0.2905]","[0.5311, 0.2519]","[0.5329, 0.2905]","[0.5341, 0.3059]","[0.5502, 0.2908]","[0.5493, 0.2551]","[0.5492, 0.2991]","[0.5495, 0.3094]","[0.5662, 0.2951]","[0.566, 0.2654]","[0.564, 0.3068]","[0.5641, 0.3183]","[0.5828, 0.3038]","[0.5811, 0.2776]","[0.5778, 0.3054]","[0.5781, 0.3179]"
"[0.5661, 0.4028]","[0.54, 0.3784]","[0.5201, 0.3361]","[0.5259, 0.291]","[0.5469, 0.2819]","[0.5325, 0.2906]","[0.5309, 0.2516]","[0.5334, 0.2906]","[0.5344, 0.306]","[0.5497, 0.2909]","[0.5493, 0.2546]","[0.5496, 0.2993]","[0.5492, 0.3101]","[0.5659, 0.2949]","[0.566, 0.2648]","[0.5645, 0.3072]","[0.564, 0.3192]","[0.5826, 0.3032]","[0.5812, 0.2768]","[0.5784, 0.305]","[0.5782, 0.3177]"
"[0.5656, 0.4014]","[0.5392, 0.3764]","[0.5197, 0.3359]","[0.5257, 0.2917]","[0.5466, 0.2823]","[0.5322, 0.2901]","[0.5306, 0.2519]","[0.5325, 0.2911]","[0.5336, 0.3066]","[0.5496, 0.2907]","[0.5487, 0.2545]","[0.5485, 0.2994]","[0.5485, 0.3098]","[0.5659, 0.2947]","[0.5655, 0.2649]","[0.5637, 0.3076]","[0.5637, 0.3186]","[0.583, 0.3031]","[0.5808, 0.2769]","[0.5777, 0.3057]","[0.578, 0.3179]"
"[0.5658, 0.4018]","[0.5393, 0.3776]","[0.5192, 0.3348]","[0.5254, 0.2895]","[0.5465, 0.2822]","[0.5323, 0.2906]","[0.5304, 0.2514]","[0.5326, 0.2914]","[0.5335, 0.3063]","[0.5496, 0.2914]","[0.5485, 0.255]","[0.5486, 0.3004]","[0.5482, 0.3091]","[0.5656, 0.295]","[0.5654, 0.2652]","[0.5637, 0.3081]","[0.5634, 0.3178]","[0.5825, 0.3024]","[0.5809, 0.2766]","[0.5779, 0.3054]","[0.578, 0.317]"
"[0.5661, 0.4046]","[0.5397, 0.3781]","[0.52, 0.336]","[0.5259, 0.2906]","[0.5468, 0.2814]","[0.5321, 0.2921]","[0.5304, 0.2519]","[0.5333, 0.2919]","[0.534, 0.3065]","[0.5496, 0.2926]","[0.5488, 0.2555]","[0.5495, 0.3012]","[0.5486, 0.3096]","[0.5659, 0.2961]","[0.5658, 0.2655]","[0.5644, 0.3083]","[0.5637, 0.3177]","[0.5829, 0.3034]","[0.5812, 0.2767]","[0.5784, 0.3052]","[0.5784, 0.3165]"
"[0.5659, 0.4037]","[0.5389, 0.3773]","[0.5196, 0.3361]","[0.5257, 0.2914]","[0.5468, 0.2817]","[0.5321, 0.2912]","[0.5305, 0.2519]","[0.5328, 0.2911]","[0.5339, 0.306]","[0.5495, 0.292]","[0.549, 0.2553]","[0.5491, 0.3002]","[0.5487, 0.31]","[0.5657, 0.296]","[0.5658, 0.2653]","[0.5641, 0.3078]","[0.5637, 0.3192]","[0.5825, 0.304]","[0.581, 0.2763]","[0.5779, 0.3045]","[0.5778, 0.3174]"
"[0.5659, 0.4038]","[0.5395, 0.3764]","[0.5197, 0.3348]","[0.5254, 0.29]","[0.5465, 0.2822]","[0.5329, 0.2902]","[0.5308, 0.252]","[0.5332, 0.2914]","[0.5344, 0.3058]","[0.5502, 0.2908]","[0.5492, 0.2561]","[0.5496, 0.3006]","[0.5495, 0.3102]","[0.5664, 0.2951]","[0.5661, 0.2656]","[0.5646, 0.3075]","[0.5646, 0.3191]","[0.5831, 0.3038]","[0.5811, 0.2765]","[0.5783, 0.3043]","[0.5787, 0.3169]"
"[0.5662, 0.4017]","[0.539, 0.3762]","[0.5193, 0.3356]","[0.5251, 0.2911]","[0.5464, 0.2827]","[0.5323, 0.2907]","[0.5304, 0.2518]","[0.533, 0.2913]","[0.534, 0.3062]","[0.5495, 0.2917]","[0.5487, 0.2559]","[0.5492, 0.3009]","[0.5488, 0.311]","[0.5657, 0.2954]","[0.5657, 0.2651]","[0.5644, 0.308]","[0.5642, 0.3203]","[0.5826, 0.3031]","[0.5813, 0.2757]","[0.5785, 0.3039]","[0.5784, 0.3174]"
"[0.5662, 0.4038]","[0.5398, 0.3775]","[0.5203, 0.3359]","[0.526, 0.2911]","[0.547, 0.2834]","[0.5334, 0.2924]","[0.5306, 0.2515]","[0.5334, 0.291]","[0.5349, 0.3069]","[0.5504, 0.2927]","[0.5486, 0.2552]","[0.5492, 0.3005]","[0.5496, 0.3114]","[0.5665, 0.2963]","[0.5656, 0.2648]","[0.5642, 0.308]","[0.5649, 0.3212]","[0.5834, 0.3039]","[0.5811, 0.2759]","[0.5782, 0.3037]","[0.579, 0.3172]"
"[0.5667, 0.4046]","[0.5401, 0.3775]","[0.5204, 0.3356]","[0.5263, 0.2912]","[0.5473, 0.2833]","[0.5327, 0.2924]","[0.5305, 0.2517]","[0.5336, 0.2912]","[0.5348, 0.3068]","[0.5501, 0.293]","[0.549, 0.2555]","[0.55, 0.3004]","[0.5495, 0.3105]","[0.5664, 0.2964]","[0.5658, 0.2647]","[0.565, 0.3073]","[0.5648, 0.3192]","[0.5833, 0.3039]","[0.5812, 0.2763]","[0.5787, 0.3045]","[0.579, 0.3175]"
"[0.5667, 0.4042]","[0.54, 0.378]","[0.5201, 0.336]","[0.5262, 0.2915]","[0.5476, 0.2831]","[0.533, 0.2914]","[0.5311, 0.2517]","[0.5334, 0.2913]","[0.5345, 0.3059]","[0.5503, 0.2921]","[0.5494, 0.2555]","[0.5496, 0.3006]","[0.5492, 0.3099]","[0.5664, 0.2959]","[0.5663, 0.2655]","[0.5646, 0.308]","[0.5644, 0.319]","[0.5831, 0.3036]","[0.5815, 0.2763]","[0.5785, 0.3045]","[0.5788, 0.3168]"
"[0.5664, 0.4032]","[0.5398, 0.377]","[0.5201, 0.3356]","[0.5265, 0.2917]","[0.5479, 0.2834]","[0.5335, 0.2912]","[0.5314, 0.2521]","[0.5331, 0.2915]","[0.5343, 0.3057]","[0.5507, 0.2918]","[0.5496, 0.2555]","[0.5491, 0.3004]","[0.5491, 0.3099]","[0.5668, 0.2957]","[0.5664, 0.2657]","[0.5642, 0.3084]","[0.5645, 0.3196]","[0.5837, 0.3037]","[0.5815, 0.2767]","[0.5783, 0.305]","[0.579, 0.3175]"
"[0.5662, 0.4018]","[0.5396, 0.3761]","[0.5202, 0.335]","[0.5265, 0.2914]","[0.5475, 0.2839]","[0.5331, 0.2904]","[0.5313, 0.2522]","[0.5331, 0.2912]","[0.5339, 0.3053]","[0.5503, 0.2911]","[0.5494, 0.2562]","[0.549, 0.3004]","[0.5488, 0.3096]","[0.5664, 0.2949]","[0.5662, 0.2655]","[0.5641, 0.3072]","[0.5643, 0.3182]","[0.5833, 0.3027]","[0.5814, 0.2767]","[0.5782, 0.3044]","[0.5786, 0.3168]"
"[0.5665, 0.4044]","[0.5402, 0.3787]","[0.5205, 0.336]","[0.5269, 0.2915]","[0.5484, 0.2838]","[0.5331, 0.2917]","[0.5312, 0.252]","[0.5335, 0.2914]","[0.5344, 0.3063]","[0.5503, 0.2919]","[0.5495, 0.2559]","[0.5496, 0.3011]","[0.5494, 0.3103]","[0.5665, 0.2958]","[0.5662, 0.2659]","[0.5645, 0.3084]","[0.5646, 0.3195]","[0.5835, 0.3036]","[0.5815, 0.277]","[0.5786, 0.3048]","[0.5791, 0.3172]"
"[0.5659, 0.405]","[0.5395, 0.3774]","[0.5201, 0.3354]","[0.5266, 0.2915]","[0.5481, 0.2839]","[0.5334, 0.291]","[0.531, 0.2524]","[0.533, 0.2917]","[0.5344, 0.3061]","[0.5506, 0.2916]","[0.5492, 0.2558]","[0.5492, 0.3006]","[0.5496, 0.3102]","[0.5668, 0.2959]","[0.5661, 0.2654]","[0.5643, 0.3076]","[0.5649, 0.3191]","[0.5838, 0.3045]","[0.5812, 0.2768]","[0.5781, 0.3046]","[0.5789, 0.3175]"
"[0.5663, 0.4039]","[0.54, 0.3779]","[0.5203, 0.336]","[0.5269, 0.2915]","[0.5481, 0.283]","[0.5335, 0.291]","[0.5311, 0.2523]","[0.5333, 0.2918]","[0.5346, 0.3055]","[0.5505, 0.2918]","[0.5493, 0.2565]","[0.5493, 0.3014]","[0.5492, 0.3094]","[0.5666, 0.2957]","[0.5662, 0.2658]","[0.5642, 0.3081]","[0.5643, 0.3177]","[0.5835, 0.3035]","[0.5815, 0.2772]","[0.5784, 0.3057]","[0.5788, 0.3175]"
"[0.5664, 0.4039]","[0.5398, 0.3771]","[0.5201, 0.3357]","[0.5263, 0.2915]","[0.5476, 0.2824]","[0.5336, 0.291]","[0.5312, 0.2521]","[0.5335, 0.2914]","[0.5347, 0.3058]","[0.5507, 0.2917]","[0.5497, 0.2557]","[0.5498, 0.3005]","[0.5497, 0.3096]","[0.5668, 0.2957]","[0.5665, 0.2654]","[0.5647, 0.3078]","[0.5646, 0.3186]","[0.5836, 0.3039]","[0.5818, 0.2768]","[0.5785, 0.305]","[0.5784, 0.3177]"
"[0.5663, 0.4039]","[0.5399, 0.378]","[0.5201, 0.337]","[0.5258, 0.2918]","[0.5472, 0.2828]","[0.5326, 0.2918]","[0.5305, 0.2521]","[0.5335, 0.2912]","[0.5347, 0.306]","[0.5498, 0.292]","[0.5492, 0.2557]","[0.55, 0.3003]","[0.5493, 0.3102]","[0.566, 0.2958]","[0.5661, 0.2652]","[0.5647, 0.3075]","[0.5641, 0.3191]","[0.5828, 0.304]","[0.5812, 0.2768]","[0.5784, 0.3049]","[0.5781, 0.3179]"
"[0.5659, 0.4044]","[0.5396, 0.3779]","[0.5203, 0.3362]","[0.5264, 0.2913]","[0.5475, 0.2808]","[0.5329, 0.2913]","[0.531, 0.2521]","[0.5335, 0.2911]","[0.535, 0.3065]","[0.5502, 0.2914]","[0.5496, 0.2557]","[0.5501, 0.3001]","[0.5503, 0.3106]","[0.5665, 0.2956]","[0.5665, 0.2658]","[0.5649, 0.3075]","[0.5647, 0.3194]","[0.5834, 0.3042]","[0.5818, 0.2776]","[0.5786, 0.3051]","[0.5786, 0.3174]"
"[0.5662, 0.4042]","[0.5398, 0.3784]","[0.5201, 0.3367]","[0.526, 0.2916]","[0.5472, 0.2818]","[0.5328, 0.2922]","[0.5311, 0.2528]","[0.5334, 0.2919]","[0.5346, 0.3074]","[0.5501, 0.2925]","[0.5494, 0.2557]","[0.5496, 0.3003]","[0.5496, 0.3109]","[0.5663, 0.2964]","[0.5662, 0.2653]","[0.5646, 0.3073]","[0.5645, 0.3192]","[0.5833, 0.3045]","[0.5817, 0.277]","[0.5786, 0.3051]","[0.5785, 0.3181]"
"[0.5665, 0.4047]","[0.5401, 0.3784]","[0.5205, 0.3378]","[0.5262, 0.2931]","[0.5475, 0.2822]","[0.533, 0.2913]","[0.5317, 0.2527]","[0.5338, 0.2919]","[0.5346, 0.3064]","[0.5503, 0.2916]","[0.5502, 0.2563]","[0.5502, 0.3008]","[0.5496, 0.3103]","[0.5665, 0.2957]","[0.5669, 0.2663]","[0.565, 0.3079]","[0.5643, 0.3188]","[0.5832, 0.304]","[0.5822, 0.2776]","[0.5789, 0.3056]","[0.5782, 0.3181]"
"[0.5662, 0.4034]","[0.5397, 0.3776]","[0.5203, 0.3372]","[0.526, 0.2925]","[0.5471, 0.2828]","[0.5325, 0.2912]","[0.5314, 0.2523]","[0.5336, 0.2913]","[0.5344, 0.3068]","[0.5498, 0.2919]","[0.5494, 0.2557]","[0.5497, 0.3]","[0.549, 0.3104]","[0.566, 0.2958]","[0.5662, 0.2654]","[0.5644, 0.3069]","[0.5636, 0.3186]","[0.5829, 0.3042]","[0.5816, 0.2773]","[0.5784, 0.3051]","[0.5777, 0.3179]"
"[0.5663, 0.4012]","[0.5399, 0.3767]","[0.5203, 0.3364]","[0.5263, 0.2922]","[0.5471, 0.2827]","[0.5329, 0.291]","[0.5313, 0.2518]","[0.5337, 0.2909]","[0.5346, 0.3063]","[0.5502, 0.2917]","[0.5494, 0.2553]","[0.5496, 0.2999]","[0.5491, 0.3096]","[0.5664, 0.2955]","[0.5662, 0.2649]","[0.5646, 0.307]","[0.564, 0.3174]","[0.5832, 0.3034]","[0.5817, 0.2776]","[0.5786, 0.3059]","[0.5783, 0.3175]"
"[0.5667, 0.401]","[0.5403, 0.3773]","[0.5201, 0.3364]","[0.5262, 0.2917]","[0.5476, 0.283]","[0.5328, 0.2913]","[0.5312, 0.2518]","[0.5336, 0.2915]","[0.5344, 0.3058]","[0.5502, 0.2915]","[0.5493, 0.2555]","[0.5494, 0.3008]","[0.5488, 0.3096]","[0.5664, 0.2949]","[0.5661, 0.2653]","[0.5646, 0.3086]","[0.5642, 0.3186]","[0.5833, 0.3024]","[0.5814, 0.2771]","[0.5788, 0.3061]","[0.579, 0.3174]"
"[0.5666, 0.402]","[0.5405, 0.3775]","[0.5201, 0.3368]","[0.526, 0.2918]","[0.5473, 0.2834]","[0.533, 0.2919]","[0.5316, 0.2521]","[0.534, 0.2916]","[0.5345, 0.3061]","[0.5504, 0.2921]","[0.5497, 0.2559]","[0.5498, 0.3009]","[0.5492, 0.3097]","[0.5665, 0.2957]","[0.5665, 0.2654]","[0.5649, 0.3079]","[0.5644, 0.3179]","[0.5833, 0.3035]","[0.5816, 0.2773]","[0.5787, 0.3057]","[0.5788, 0.3171]"
"[0.5664, 0.4025]","[0.5401, 0.3767]","[0.5204, 0.3371]","[0.5262, 0.2927]","[0.5474, 0.2825]","[0.5335, 0.2912]","[0.5315, 0.2524]","[0.5335, 0.2911]","[0.5346, 0.3061]","[0.5506, 0.2915]","[0.5496, 0.2558]","[0.5494, 0.3001]","[0.5494, 0.31]","[0.5668, 0.2957]","[0.5665, 0.2653]","[0.5646, 0.3075]","[0.5647, 0.319]","[0.5838, 0.3044]","[0.5818, 0.2776]","[0.5786, 0.3057]","[0.5789, 0.3181]"
"[0.5662, 0.4026]","[0.5396, 0.3774]","[0.52, 0.3366]","[0.5261, 0.2923]","[0.5474, 0.2823]","[0.5332, 0.2909]","[0.5313, 0.2524]","[0.5327, 0.2912]","[0.534, 0.3062]","[0.5504, 0.2914]","[0.5492, 0.2556]","[0.5484, 0.3001]","[0.549, 0.3101]","[0.5665, 0.2957]","[0.5663, 0.2655]","[0.5637, 0.308]","[0.5643, 0.3197]","[0.5836, 0.3044]","[0.5818, 0.2776]","[0.578, 0.3057]","[0.5784, 0.3184]"
"[0.5664, 0.403]","[0.5401, 0.3787]","[0.5202, 0.3373]","[0.5265, 0.2928]","[0.5477, 0.2827]","[0.533, 0.2911]","[0.5313, 0.2524]","[0.5335, 0.2917]","[0.5342, 0.3058]","[0.5503, 0.2915]","[0.5497, 0.2559]","[0.5496, 0.3006]","[0.549, 0.3097]","[0.5665, 0.2955]","[0.5666, 0.2657]","[0.5648, 0.3077]","[0.5644, 0.3182]","[0.5834, 0.3037]","[0.582, 0.2779]","[0.579, 0.3061]","[0.579, 0.318]"
"[0.566, 0.4031]","[0.5397, 0.3769]","[0.5203, 0.3363]","[0.5264, 0.2927]","[0.5474, 0.2831]","[0.5332, 0.2907]","[0.5315, 0.2527]","[0.533, 0.2914]","[0.534, 0.3062]","[0.5505, 0.291]","[0.5496, 0.2556]","[0.549, 0.2997]","[0.549, 0.3096]","[0.5667, 0.2954]","[0.5665, 0.2653]","[0.5643, 0.3069]","[0.5643, 0.318]","[0.5836, 0.3043]","[0.5818, 0.2776]","[0.5782, 0.3053]","[0.5782, 0.3174]"
"[0.5658, 0.401]","[0.5397, 0.3763]","[0.5202, 0.3358]","[0.5259, 0.2922]","[0.5466, 0.2838]","[0.5332, 0.2906]","[0.531, 0.2526]","[0.5328, 0.2913]","[0.5341, 0.3067]","[0.5503, 0.2907]","[0.5488, 0.2555]","[0.5488, 0.2995]","[0.5493, 0.3106]","[0.5664, 0.2948]","[0.5657, 0.265]","[0.564, 0.3063]","[0.5644, 0.3184]","[0.5834, 0.3036]","[0.581, 0.2778]","[0.5778, 0.3052]","[0.578, 0.3178]"
"[0.5667, 0.4002]","[0.5403, 0.3764]","[0.52, 0.3369]","[0.5259, 0.2925]","[0.5474, 0.2822]","[0.533, 0.2917]","[0.5312, 0.2521]","[0.5333, 0.2914]","[0.5338, 0.3061]","[0.5504, 0.2921]","[0.5488, 0.2555]","[0.5492, 0.2997]","[0.549, 0.3102]","[0.5668, 0.2958]","[0.5658, 0.2641]","[0.5649, 0.3062]","[0.5652, 0.3186]","[0.584, 0.3038]","[0.5812, 0.277]","[0.5788, 0.3049]","[0.5795, 0.3182]"
"[0.5672, 0.4021]","[0.5403, 0.3778]","[0.52, 0.3376]","[0.5263, 0.2926]","[0.5477, 0.2823]","[0.5327, 0.2925]","[0.5304, 0.2522]","[0.5331, 0.292]","[0.534, 0.3067]","[0.55, 0.2924]","[0.5485, 0.2559]","[0.549, 0.3009]","[0.5488, 0.3105]","[0.5662, 0.2958]","[0.5655, 0.2645]","[0.5645, 0.3076]","[0.5649, 0.3198]","[0.5832, 0.3033]","[0.581, 0.2767]","[0.5785, 0.3048]","[0.5792, 0.3174]"
"[0.5665, 0.4041]","[0.5397, 0.3782]","[0.5199, 0.3368]","[0.5263, 0.2915]","[0.5473, 0.2819]","[0.5329, 0.291]","[0.5307, 0.2518]","[0.5334, 0.2917]","[0.5344, 0.3058]","[0.5502, 0.2917]","[0.5487, 0.2557]","[0.5492, 0.301]","[0.5488, 0.309]","[0.5663, 0.2956]","[0.5657, 0.2648]","[0.5643, 0.3079]","[0.5644, 0.3179]","[0.5831, 0.3033]","[0.5811, 0.2772]","[0.5782, 0.3057]","[0.5787, 0.3168]"
"[0.5667, 0.4039]","[0.5402, 0.3781]","[0.5203, 0.337]","[0.5262, 0.2924]","[0.5473, 0.2826]","[0.5323, 0.2918]","[0.5309, 0.2512]","[0.5339, 0.2909]","[0.5344, 0.3052]","[0.5498, 0.2925]","[0.5492, 0.2554]","[0.5499, 0.3004]","[0.5485, 0.3096]","[0.5661, 0.296]","[0.5661, 0.265]","[0.565, 0.3078]","[0.5642, 0.319]","[0.5829, 0.3035]","[0.5814, 0.2768]","[0.579, 0.3051]","[0.5789, 0.3174]"
"[0.5665, 0.4049]","[0.54, 0.378]","[0.5204, 0.3368]","[0.5264, 0.2924]","[0.5473, 0.2824]","[0.5324, 0.2919]","[0.5311, 0.2517]","[0.5338, 0.291]","[0.5342, 0.3058]","[0.5497, 0.2923]","[0.5493, 0.2559]","[0.5499, 0.3007]","[0.5488, 0.3101]","[0.566, 0.2959]","[0.5661, 0.2653]","[0.565, 0.3078]","[0.5643, 0.3194]","[0.5828, 0.3035]","[0.5811, 0.2766]","[0.5787, 0.305]","[0.5788, 0.3176]"
"[0.567, 0.4055]","[0.5411, 0.379]","[0.521, 0.3379]","[0.5261, 0.2927]","[0.5474, 0.2819]","[0.533, 0.2918]","[0.5316, 0.2518]","[0.5343, 0.291]","[0.5349, 0.3064]","[0.5503, 0.2917]","[0.5502, 0.2551]","[0.5509, 0.2999]","[0.5498, 0.3109]","[0.5666, 0.2955]","[0.5668, 0.2658]","[0.5655, 0.3077]","[0.5645, 0.3198]","[0.5833, 0.3036]","[0.5818, 0.2766]","[0.579, 0.3045]","[0.5785, 0.3176]"
"[0.567, 0.4042]","[0.5404, 0.3783]","[0.5208, 0.3382]","[0.5265, 0.2933]","[0.5477, 0.2816]","[0.5333, 0.2916]","[0.5311, 0.2525]","[0.5334, 0.2911]","[0.5349, 0.3061]","[0.5505, 0.292]","[0.5496, 0.2556]","[0.5498, 0.3001]","[0.5499, 0.3104]","[0.5666, 0.2959]","[0.5665, 0.266]","[0.5646, 0.3082]","[0.5648, 0.3198]","[0.5836, 0.304]","[0.5817, 0.2765]","[0.5786, 0.3047]","[0.5788, 0.3178]"
"[0.5669, 0.403]","[0.5407, 0.3789]","[0.5207, 0.3378]","[0.5262, 0.2921]","[0.5474, 0.2821]","[0.5331, 0.2915]","[0.5322, 0.2518]","[0.5348, 0.2917]","[0.5353, 0.3059]","[0.5505, 0.2922]","[0.5511, 0.2556]","[0.5511, 0.3011]","[0.5495, 0.3096]","[0.5667, 0.2958]","[0.5677, 0.2668]","[0.5659, 0.3098]","[0.5646, 0.3194]","[0.5833, 0.303]","[0.5824, 0.277]","[0.5798, 0.3061]","[0.5794, 0.3179]"
"[0.5667, 0.4027]","[0.5405, 0.3786]","[0.5204, 0.3373]","[0.526, 0.2919]","[0.5472, 0.2819]","[0.5331, 0.2914]","[0.5324, 0.2516]","[0.5346, 0.2914]","[0.5349, 0.3059]","[0.5504, 0.2922]","[0.5507, 0.2555]","[0.5505, 0.3008]","[0.5489, 0.3095]","[0.5665, 0.2959]","[0.5673, 0.2661]","[0.5656, 0.3091]","[0.5644, 0.3189]","[0.5832, 0.3034]","[0.5822, 0.2773]","[0.5795, 0.3065]","[0.5792, 0.3182]"
"[0.567, 0.4019]","[0.5406, 0.3787]","[0.5206, 0.3376]","[0.5266, 0.2918]","[0.5475, 0.2815]","[0.5335, 0.2914]","[0.532, 0.252]","[0.5346, 0.2912]","[0.5354, 0.306]","[0.5508, 0.2919]","[0.5501, 0.2557]","[0.5505, 0.3006]","[0.5498, 0.3101]","[0.5669, 0.2954]","[0.5668, 0.2648]","[0.5654, 0.3077]","[0.565, 0.3187]","[0.5836, 0.3029]","[0.5819, 0.2769]","[0.5792, 0.3058]","[0.5793, 0.3177]"
"[0.5669, 0.402]","[0.5402, 0.3776]","[0.5205, 0.3372]","[0.5266, 0.2923]","[0.5475, 0.2816]","[0.5335, 0.2915]","[0.5319, 0.2521]","[0.5339, 0.2912]","[0.535, 0.3068]","[0.5507, 0.2919]","[0.5497, 0.2559]","[0.5498, 0.3004]","[0.5497, 0.3103]","[0.5669, 0.2955]","[0.5665, 0.2645]","[0.5649, 0.3069]","[0.5651, 0.3185]","[0.5837, 0.3034]","[0.5816, 0.2771]","[0.5788, 0.3056]","[0.5793, 0.318]"
"[0.5669, 0.4029]","[0.5405, 0.3779]","[0.5206, 0.3371]","[0.5266, 0.2919]","[0.5477, 0.2818]","[0.5335, 0.2909]","[0.5321, 0.2519]","[0.534, 0.2917]","[0.5349, 0.3071]","[0.5509, 0.2916]","[0.5499, 0.2559]","[0.5498, 0.3014]","[0.5495, 0.3109]","[0.5671, 0.2957]","[0.5669, 0.2654]","[0.565, 0.3086]","[0.565, 0.3193]","[0.584, 0.3039]","[0.5821, 0.2776]","[0.5789, 0.3061]","[0.5793, 0.3179]"
"[0.5662, 0.4029]","[0.5397, 0.3772]","[0.5202, 0.3358]","[0.5269, 0.2914]","[0.5481, 0.2816]","[0.5337, 0.291]","[0.5322, 0.252]","[0.5339, 0.2919]","[0.5345, 0.3055]","[0.5509, 0.2922]","[0.55, 0.2558]","[0.5495, 0.3009]","[0.5492, 0.3092]","[0.567, 0.2962]","[0.5666, 0.2653]","[0.5647, 0.308]","[0.5648, 0.318]","[0.5838, 0.3039]","[0.5818, 0.2767]","[0.5786, 0.3052]","[0.5791, 0.3173]"
"[0.5662, 0.4029]","[0.5398, 0.3776]","[0.5203, 0.3363]","[0.5267, 0.2918]","[0.548, 0.2817]","[0.5338, 0.2911]","[0.5319, 0.2519]","[0.5337, 0.2914]","[0.5349, 0.3059]","[0.551, 0.2916]","[0.5499, 0.2552]","[0.5497, 0.3001]","[0.55, 0.3099]","[0.5671, 0.2957]","[0.5666, 0.2651]","[0.5648, 0.3073]","[0.5652, 0.3187]","[0.5839, 0.3039]","[0.5819, 0.2769]","[0.5786, 0.3051]","[0.5791, 0.3178]"
"[0.5662, 0.403]","[0.54, 0.3785]","[0.5204, 0.3373]","[0.5261, 0.2918]","[0.5471, 0.2809]","[0.5336, 0.2913]","[0.5321, 0.2521]","[0.5339, 0.2916]","[0.5346, 0.3064]","[0.5507, 0.2922]","[0.55, 0.2557]","[0.5497, 0.3008]","[0.5494, 0.3105]","[0.5669, 0.2964]","[0.5667, 0.2652]","[0.5647, 0.3077]","[0.5648, 0.3189]","[0.5837, 0.3047]","[0.5821, 0.2773]","[0.5789, 0.3057]","[0.5791, 0.3185]"
"[0.5667, 0.4037]","[0.5405, 0.3789]","[0.521, 0.3375]","[0.5267, 0.2919]","[0.5475, 0.2814]","[0.5335, 0.2917]","[0.5314, 0.252]","[0.5342, 0.2908]","[0.5352, 0.3053]","[0.5506, 0.2915]","[0.5496, 0.2553]","[0.5502, 0.3]","[0.5499, 0.3101]","[0.5668, 0.2954]","[0.5665, 0.265]","[0.5651, 0.3072]","[0.565, 0.319]","[0.5837, 0.3037]","[0.5819, 0.2774]","[0.5791, 0.3053]","[0.5792, 0.318]"
"[0.5672, 0.4033]","[0.5409, 0.3794]","[0.5207, 0.3377]","[0.5262, 0.2917]","[0.5472, 0.2817]","[0.5334, 0.2911]","[0.5321, 0.252]","[0.5346, 0.2909]","[0.5355, 0.3054]","[0.5509, 0.2912]","[0.5509, 0.2551]","[0.5511, 0.2998]","[0.5505, 0.3104]","[0.5671, 0.2952]","[0.5677, 0.2656]","[0.566, 0.3075]","[0.5653, 0.3197]","[0.5838, 0.3035]","[0.5828, 0.2777]","[0.5798, 0.3056]","[0.5794, 0.3184]"
"[0.5668, 0.4035]","[0.5405, 0.3798]","[0.5203, 0.3378]","[0.5258, 0.2916]","[0.547, 0.2814]","[0.5335, 0.2909]","[0.5321, 0.252]","[0.5341, 0.2915]","[0.535, 0.3058]","[0.5508, 0.2913]","[0.5503, 0.255]","[0.55, 0.3004]","[0.5496, 0.3099]","[0.5669, 0.2955]","[0.5671, 0.2653]","[0.565, 0.308]","[0.5647, 0.319]","[0.5838, 0.304]","[0.5822, 0.2775]","[0.5789, 0.3061]","[0.5789, 0.3185]"
