"[0.5297, 0.3863]","[0.5024, 0.3678]","[0.48, 0.3272]","[0.4859, 0.2833]","[0.5072, 0.2784]","[0.4922, 0.2818]","[0.4902, 0.2437]","[0.4929, 0.2834]","[0.4931, 0.2967]","[0.5096, 0.2821]","[0.5069, 0.2467]","[0.5081, 0.2918]","[0.5075, 0.2985]","[0.5257, 0.2842]","[0.5242, 0.2531]","[0.5241, 0.2964]","[0.524, 0.3047]","[0.5425, 0.2894]","[0.5403, 0.263]","[0.5388, 0.2929]","[0.5395, 0.304]"
"[0.5298, 0.3879]","[0.5024, 0.3689]","[0.4797, 0.3273]","[0.4854, 0.2831]","[0.5072, 0.2791]","[0.4915, 0.2818]","[0.49, 0.2433]","[0.4931, 0.2835]","[0.4931, 0.2964]","[0.509, 0.2816]","[0.5073, 0.2464]","[0.5086, 0.2918]","[0.5075, 0.2983]","[0.5252, 0.2835]","[0.5244, 0.2536]","[0.5245, 0.2967]","[0.5239, 0.3048]","[0.542, 0.2886]","[0.5403, 0.2626]","[0.539, 0.2921]","[0.5394, 0.3029]"
"[0.5289, 0.3861]","[0.5012, 0.3665]","[0.4794, 0.3261]","[0.4854, 0.2826]","[0.507, 0.2783]","[0.4915, 0.2816]","[0.4896, 0.2436]","[0.4923, 0.2834]","[0.4927, 0.2966]","[0.5088, 0.2812]","[0.5068, 0.246]","[0.5077, 0.2906]","[0.5072, 0.2977]","[0.5249, 0.2833]","[0.5239, 0.2535]","[0.5235, 0.2961]","[0.5234, 0.3047]","[0.5417, 0.2888]","[0.5397, 0.2627]","[0.5379, 0.2919]","[0.5386, 0.3031]"
"[0.529, 0.3859]","[0.5017, 0.3672]","[0.4797, 0.3268]","[0.4856, 0.2832]","[0.5071, 0.2795]","[0.4915, 0.2812]","[0.4896, 0.2433]","[0.4927, 0.283]","[0.493, 0.2959]","[0.509, 0.2811]","[0.5069, 0.2461]","[0.5081, 0.291]","[0.5074, 0.2977]","[0.5251, 0.2832]","[0.5242, 0.2535]","[0.5238, 0.2963]","[0.5236, 0.3045]","[0.5417, 0.2885]","[0.54, 0.2629]","[0.5383, 0.2921]","[0.539, 0.303]"
"[0.529, 0.3864]","[0.5019, 0.3667]","[0.4799, 0.3265]","[0.4856, 0.2831]","[0.5071, 0.2795]","[0.4917, 0.2818]","[0.4898, 0.2435]","[0.4926, 0.2821]","[0.4931, 0.2961]","[0.5092, 0.2815]","[0.5073, 0.2465]","[0.5083, 0.2905]","[0.5077, 0.2986]","[0.5253, 0.2836]","[0.5242, 0.2541]","[0.5239, 0.2963]","[0.5237, 0.3058]","[0.5419, 0.2893]","[0.5398, 0.263]","[0.5382, 0.2917]","[0.539, 0.3035]"
"[0.5295, 0.386]","[0.5022, 0.3661]","[0.4808, 0.3274]","[0.4864, 0.2844]","[0.5077, 0.2787]","[0.4925, 0.2824]","[0.4904, 0.2436]","[0.4932, 0.2815]","[0.494, 0.2969]","[0.5098, 0.2821]","[0.508, 0.2462]","[0.509, 0.2898]","[0.5084, 0.3]","[0.526, 0.2837]","[0.5248, 0.2538]","[0.5244, 0.296]","[0.524, 0.3077]","[0.5425, 0.2893]","[0.5402, 0.2628]","[0.5385, 0.2913]","[0.539, 0.3042]"
"[0.5297, 0.3872]","[0.5026, 0.3679]","[0.4809, 0.3271]","[0.4875, 0.2838]","[0.5092, 0.28]","[0.4928, 0.2815]","[0.4908, 0.2442]","[0.493, 0.2834]","[0.4938, 0.2973]","[0.5102, 0.281]","[0.5079, 0.2464]","[0.5084, 0.2911]","[0.5085, 0.2993]","[0.5263, 0.2831]","[0.5249, 0.2548]","[0.5242, 0.2979]","[0.5246, 0.3078]","[0.5429, 0.2889]","[0.5404, 0.2635]","[0.5384, 0.2926]","[0.5395, 0.3045]"
"[0.5298, 0.3873]","[0.5027, 0.3674]","[0.4809, 0.326]","[0.4872, 0.2832]","[0.5086, 0.2806]","[0.4926, 0.2813]","[0.4909, 0.2439]","[0.4935, 0.2831]","[0.4939, 0.2964]","[0.51, 0.2814]","[0.5083, 0.2465]","[0.5091, 0.2912]","[0.5082, 0.2984]","[0.5261, 0.2835]","[0.5253, 0.2552]","[0.5247, 0.2982]","[0.5242, 0.3071]","[0.5426, 0.2888]","[0.5408, 0.2635]","[0.5389, 0.2927]","[0.5394, 0.3041]"
"[0.53, 0.3871]","[0.5029, 0.3674]","[0.481, 0.325]","[0.4876, 0.282]","[0.5095, 0.2805]","[0.4926, 0.2822]","[0.4906, 0.2439]","[0.4935, 0.2834]","[0.4938, 0.2958]","[0.5099, 0.2818]","[0.5081, 0.247]","[0.509, 0.2916]","[0.5081, 0.297]","[0.5259, 0.2837]","[0.5252, 0.2554]","[0.5248, 0.2978]","[0.5244, 0.3048]","[0.5424, 0.2885]","[0.5409, 0.2637]","[0.5391, 0.2925]","[0.5398, 0.3029]"
"[0.5296, 0.3877]","[0.5024, 0.3667]","[0.4806, 0.3271]","[0.4866, 0.2849]","[0.5081, 0.2785]","[0.4922, 0.2828]","[0.4906, 0.244]","[0.4934, 0.2826]","[0.4937, 0.2963]","[0.5096, 0.2823]","[0.5078, 0.2466]","[0.509, 0.2903]","[0.5083, 0.2979]","[0.5257, 0.2846]","[0.5248, 0.2553]","[0.5244, 0.2963]","[0.5239, 0.3045]","[0.5424, 0.2904]","[0.5404, 0.2648]","[0.5384, 0.293]","[0.5386, 0.3041]"
"[0.5291, 0.386]","[0.5022, 0.3657]","[0.481, 0.3272]","[0.4866, 0.2845]","[0.5079, 0.2793]","[0.4924, 0.2821]","[0.4905, 0.2439]","[0.4939, 0.2828]","[0.4945, 0.2957]","[0.5098, 0.2822]","[0.5081, 0.247]","[0.5096, 0.2911]","[0.509, 0.2982]","[0.5258, 0.2843]","[0.5252, 0.2554]","[0.5249, 0.2971]","[0.5244, 0.3053]","[0.5423, 0.2898]","[0.5406, 0.2645]","[0.5388, 0.2929]","[0.5391, 0.3039]"
"[0.529, 0.3876]","[0.5023, 0.367]","[0.4807, 0.3268]","[0.4863, 0.2837]","[0.5078, 0.2791]","[0.4928, 0.282]","[0.4907, 0.2443]","[0.4937, 0.2827]","[0.4943, 0.2957]","[0.5101, 0.2814]","[0.5081, 0.2471]","[0.5094, 0.2909]","[0.5092, 0.2985]","[0.5261, 0.2838]","[0.5251, 0.2549]","[0.5247, 0.2963]","[0.5248, 0.3055]","[0.5427, 0.2899]","[0.5406, 0.2638]","[0.5387, 0.2919]","[0.5392, 0.3036]"
"[0.5295, 0.3851]","[0.5021, 0.3655]","[0.4804, 0.3276]","[0.486, 0.2843]","[0.5079, 0.2785]","[0.4917, 0.2817]","[0.4898, 0.2442]","[0.493, 0.2826]","[0.4935, 0.2957]","[0.5092, 0.281]","[0.5074, 0.2467]","[0.5089, 0.2899]","[0.5084, 0.2978]","[0.5253, 0.2831]","[0.5246, 0.2549]","[0.5246, 0.2956]","[0.5244, 0.3047]","[0.5421, 0.2888]","[0.5403, 0.2641]","[0.5389, 0.2917]","[0.5395, 0.3032]"
"[0.5289, 0.3862]","[0.5015, 0.3665]","[0.4803, 0.327]","[0.4862, 0.2835]","[0.5075, 0.2797]","[0.4922, 0.2815]","[0.4903, 0.2436]","[0.4932, 0.2822]","[0.4938, 0.2958]","[0.5096, 0.2813]","[0.5078, 0.2467]","[0.5085, 0.291]","[0.5079, 0.2986]","[0.5254, 0.2837]","[0.5248, 0.2547]","[0.5239, 0.297]","[0.5236, 0.306]","[0.5419, 0.2898]","[0.5405, 0.2639]","[0.5382, 0.2931]","[0.5384, 0.305]"
"[0.5291, 0.3857]","[0.5017, 0.3658]","[0.4801, 0.3264]","[0.486, 0.2834]","[0.5072, 0.2795]","[0.4921, 0.2821]","[0.4901, 0.2432]","[0.4932, 0.2814]","[0.4938, 0.2954]","[0.5095, 0.2821]","[0.5077, 0.2471]","[0.5088, 0.2907]","[0.5081, 0.2988]","[0.5255, 0.284]","[0.5247, 0.2544]","[0.5244, 0.2965]","[0.524, 0.3061]","[0.542, 0.2897]","[0.5402, 0.2638]","[0.5385, 0.2929]","[0.539, 0.3051]"
"[0.5287, 0.3865]","[0.5015, 0.3658]","[0.4804, 0.3261]","[0.4864, 0.2834]","[0.5072, 0.2789]","[0.4922, 0.2811]","[0.4902, 0.243]","[0.4928, 0.2815]","[0.4935, 0.2956]","[0.5094, 0.2816]","[0.5073, 0.2469]","[0.508, 0.2907]","[0.5075, 0.2979]","[0.5253, 0.284]","[0.5244, 0.2543]","[0.5237, 0.2967]","[0.5235, 0.3052]","[0.5419, 0.2897]","[0.5403, 0.2637]","[0.5382, 0.2931]","[0.5387, 0.3045]"
"[0.53, 0.388]","[0.5029, 0.3686]","[0.4806, 0.3274]","[0.4859, 0.2834]","[0.5069, 0.2786]","[0.4921, 0.2825]","[0.4901, 0.2431]","[0.4936, 0.2822]","[0.4939, 0.2961]","[0.5095, 0.2824]","[0.5079, 0.2467]","[0.5093, 0.2915]","[0.508, 0.2991]","[0.5256, 0.2842]","[0.5249, 0.255]","[0.5248, 0.2979]","[0.5239, 0.3067]","[0.5422, 0.2893]","[0.5406, 0.2637]","[0.539, 0.2933]","[0.5391, 0.3048]"
"[0.5301, 0.3884]","[0.5031, 0.3687]","[0.4808, 0.3281]","[0.4859, 0.2842]","[0.5069, 0.2782]","[0.4919, 0.2821]","[0.4902, 0.2429]","[0.4941, 0.2826]","[0.4942, 0.2959]","[0.5093, 0.2824]","[0.5083, 0.2464]","[0.51, 0.2918]","[0.508, 0.2985]","[0.5254, 0.284]","[0.5252, 0.2551]","[0.5253, 0.2983]","[0.5237, 0.306]","[0.5419, 0.2884]","[0.5407, 0.2635]","[0.5393, 0.2933]","[0.5391, 0.304]"
"[0.5299, 0.3884]","[0.5026, 0.3684]","[0.4805, 0.3264]","[0.486, 0.2824]","[0.5072, 0.2776]","[0.4915, 0.283]","[0.4895, 0.2432]","[0.4939, 0.2825]","[0.4942, 0.2957]","[0.5089, 0.2826]","[0.5079, 0.2463]","[0.5096, 0.2911]","[0.5075, 0.2981]","[0.5249, 0.284]","[0.5248, 0.255]","[0.5248, 0.2976]","[0.5233, 0.3056]","[0.5413, 0.2882]","[0.5403, 0.2632]","[0.539, 0.2927]","[0.5388, 0.3037]"
"[0.5297, 0.389]","[0.5023, 0.3681]","[0.4806, 0.3256]","[0.4865, 0.2824]","[0.5081, 0.2797]","[0.4917, 0.2821]","[0.49, 0.243]","[0.4936, 0.2826]","[0.494, 0.2957]","[0.509, 0.2821]","[0.5078, 0.2461]","[0.5092, 0.2913]","[0.508, 0.2983]","[0.525, 0.2841]","[0.5248, 0.2549]","[0.5245, 0.298]","[0.5237, 0.3061]","[0.5415, 0.289]","[0.5401, 0.2629]","[0.5385, 0.2925]","[0.5389, 0.3039]"
"[0.5299, 0.3901]","[0.5027, 0.3695]","[0.4806, 0.327]","[0.4864, 0.2836]","[0.508, 0.2802]","[0.4915, 0.2816]","[0.4903, 0.243]","[0.4939, 0.2826]","[0.4939, 0.2953]","[0.5089, 0.2817]","[0.5085, 0.2465]","[0.51, 0.2917]","[0.5082, 0.2982]","[0.5249, 0.2837]","[0.5253, 0.2553]","[0.5251, 0.2979]","[0.5238, 0.3056]","[0.5413, 0.2886]","[0.5405, 0.2633]","[0.5389, 0.2926]","[0.5389, 0.3036]"
"[0.5288, 0.387]","[0.5013, 0.3653]","[0.4803, 0.3258]","[0.4859, 0.2834]","[0.5069, 0.2791]","[0.4921, 0.2812]","[0.4901, 0.2436]","[0.4935, 0.2822]","[0.494, 0.2944]","[0.5092, 0.281]","[0.5077, 0.2463]","[0.5093, 0.2902]","[0.5085, 0.2976]","[0.5251, 0.283]","[0.5244, 0.255]","[0.5244, 0.2966]","[0.524, 0.3054]","[0.5417, 0.2884]","[0.5394, 0.2631]","[0.538, 0.2916]","[0.5386, 0.3031]"
"[0.5294, 0.3853]","[0.5021, 0.3661]","[0.48, 0.3266]","[0.4857, 0.2835]","[0.5074, 0.2789]","[0.4922, 0.2805]","[0.4898, 0.2433]","[0.4929, 0.2828]","[0.4936, 0.2947]","[0.5095, 0.2806]","[0.5071, 0.246]","[0.5083, 0.2909]","[0.5078, 0.2976]","[0.5254, 0.2827]","[0.5241, 0.254]","[0.5239, 0.2972]","[0.5238, 0.3059]","[0.542, 0.2882]","[0.5397, 0.2633]","[0.5378, 0.2931]","[0.5385, 0.3045]"
"[0.5291, 0.387]","[0.5015, 0.367]","[0.4796, 0.3256]","[0.4864, 0.2829]","[0.5081, 0.2801]","[0.4916, 0.2809]","[0.4893, 0.2435]","[0.4928, 0.2832]","[0.4935, 0.2945]","[0.5091, 0.2808]","[0.5071, 0.2464]","[0.5084, 0.2919]","[0.5077, 0.2975]","[0.5252, 0.2829]","[0.5242, 0.2543]","[0.5241, 0.2979]","[0.524, 0.3053]","[0.5418, 0.2882]","[0.5398, 0.2635]","[0.5383, 0.2935]","[0.5391, 0.3042]"
"[0.5287, 0.3865]","[0.5017, 0.3666]","[0.4799, 0.3261]","[0.4859, 0.2834]","[0.5073, 0.2803]","[0.4916, 0.2804]","[0.4895, 0.2431]","[0.4928, 0.2828]","[0.4933, 0.2948]","[0.509, 0.2808]","[0.5068, 0.2461]","[0.5082, 0.291]","[0.5077, 0.2968]","[0.5251, 0.2829]","[0.5239, 0.2541]","[0.5239, 0.2972]","[0.524, 0.3045]","[0.5418, 0.288]","[0.5396, 0.2629]","[0.5382, 0.2925]","[0.5393, 0.303]"
"[0.5285, 0.3856]","[0.5014, 0.3651]","[0.48, 0.3261]","[0.4857, 0.284]","[0.5069, 0.2796]","[0.4919, 0.2808]","[0.49, 0.2429]","[0.4927, 0.2822]","[0.4932, 0.2954]","[0.5092, 0.2815]","[0.5073, 0.2461]","[0.5081, 0.2905]","[0.5075, 0.2973]","[0.5253, 0.2836]","[0.5243, 0.2538]","[0.5238, 0.2964]","[0.5236, 0.3048]","[0.5417, 0.2891]","[0.54, 0.2631]","[0.5379, 0.2925]","[0.5385, 0.3038]"
"[0.5292, 0.3876]","[0.502, 0.3674]","[0.4801, 0.3266]","[0.4854, 0.2831]","[0.5063, 0.2792]","[0.4921, 0.282]","[0.4903, 0.2434]","[0.4935, 0.2823]","[0.4938, 0.2955]","[0.5094, 0.2821]","[0.508, 0.2468]","[0.5092, 0.291]","[0.5079, 0.2985]","[0.5253, 0.2842]","[0.5248, 0.255]","[0.5246, 0.297]","[0.5238, 0.3059]","[0.5417, 0.2897]","[0.5405, 0.2633]","[0.5388, 0.2922]","[0.5389, 0.3041]"
"[0.5297, 0.3889]","[0.5024, 0.3683]","[0.4802, 0.3269]","[0.4857, 0.2826]","[0.5073, 0.2788]","[0.4924, 0.282]","[0.4901, 0.2438]","[0.4933, 0.2832]","[0.4938, 0.2959]","[0.5096, 0.2818]","[0.5078, 0.247]","[0.5089, 0.2914]","[0.5081, 0.2983]","[0.5254, 0.2838]","[0.5247, 0.2549]","[0.5243, 0.2972]","[0.524, 0.306]","[0.5417, 0.2889]","[0.5401, 0.2628]","[0.5384, 0.292]","[0.539, 0.3039]"
"[0.5299, 0.3889]","[0.5025, 0.3674]","[0.4806, 0.3279]","[0.4861, 0.2836]","[0.5081, 0.2792]","[0.4924, 0.2819]","[0.4898, 0.2438]","[0.493, 0.2831]","[0.4939, 0.2962]","[0.5097, 0.2815]","[0.5073, 0.2463]","[0.5087, 0.2906]","[0.5083, 0.2984]","[0.5258, 0.2837]","[0.5244, 0.2541]","[0.5244, 0.2964]","[0.5246, 0.3063]","[0.5425, 0.2893]","[0.5402, 0.2632]","[0.5386, 0.292]","[0.5395, 0.3043]"
"[0.5295, 0.3856]","[0.502, 0.3661]","[0.4801, 0.3269]","[0.4859, 0.2827]","[0.5079, 0.2784]","[0.4926, 0.2816]","[0.4899, 0.2437]","[0.4927, 0.2825]","[0.4937, 0.2956]","[0.5098, 0.2814]","[0.5074, 0.2463]","[0.5083, 0.2901]","[0.5079, 0.298]","[0.5258, 0.2834]","[0.5245, 0.2548]","[0.5239, 0.2972]","[0.5237, 0.3069]","[0.5423, 0.2889]","[0.5401, 0.2629]","[0.5383, 0.2922]","[0.539, 0.3049]"
"[0.5289, 0.3857]","[0.5019, 0.3658]","[0.4808, 0.3273]","[0.4866, 0.2845]","[0.5076, 0.2779]","[0.4923, 0.2813]","[0.4902, 0.244]","[0.493, 0.2822]","[0.4938, 0.296]","[0.5096, 0.2812]","[0.5076, 0.2467]","[0.5085, 0.2902]","[0.508, 0.2981]","[0.5257, 0.2834]","[0.5247, 0.2543]","[0.524, 0.2961]","[0.5236, 0.3053]","[0.5423, 0.2894]","[0.5402, 0.2635]","[0.5382, 0.2921]","[0.5386, 0.304]"
"[0.5291, 0.3851]","[0.502, 0.3655]","[0.4806, 0.3273]","[0.4858, 0.284]","[0.5068, 0.2772]","[0.4929, 0.2819]","[0.4906, 0.244]","[0.4934, 0.2825]","[0.4941, 0.2958]","[0.51, 0.282]","[0.5078, 0.2471]","[0.5089, 0.2908]","[0.5084, 0.2981]","[0.5259, 0.2841]","[0.5248, 0.2544]","[0.5244, 0.2964]","[0.5242, 0.3053]","[0.5424, 0.2898]","[0.5405, 0.264]","[0.5386, 0.2931]","[0.539, 0.3049]"
"[0.5296, 0.3869]","[0.5028, 0.3671]","[0.4809, 0.3281]","[0.486, 0.285]","[0.5067, 0.2767]","[0.4925, 0.2818]","[0.4908, 0.244]","[0.4936, 0.2829]","[0.4939, 0.2965]","[0.5098, 0.2819]","[0.5082, 0.2473]","[0.5092, 0.2914]","[0.5081, 0.2986]","[0.5259, 0.284]","[0.525, 0.2542]","[0.5248, 0.2963]","[0.5242, 0.305]","[0.5426, 0.2894]","[0.5407, 0.2635]","[0.539, 0.293]","[0.5393, 0.3045]"
"[0.5292, 0.3871]","[0.5019, 0.366]","[0.4807, 0.3259]","[0.4871, 0.2831]","[0.5083, 0.2777]","[0.4925, 0.2823]","[0.4907, 0.2443]","[0.4938, 0.283]","[0.4942, 0.2967]","[0.51, 0.282]","[0.5086, 0.247]","[0.5099, 0.2904]","[0.5089, 0.2992]","[0.5261, 0.2842]","[0.5255, 0.255]","[0.5254, 0.2964]","[0.5249, 0.307]","[0.5426, 0.29]","[0.5408, 0.2636]","[0.5393, 0.292]","[0.5398, 0.3042]"
"[0.5293, 0.3857]","[0.5023, 0.3664]","[0.4807, 0.326]","[0.4865, 0.2825]","[0.5075, 0.2786]","[0.4921, 0.2824]","[0.4903, 0.2445]","[0.494, 0.2837]","[0.4942, 0.2955]","[0.5096, 0.2819]","[0.5084, 0.247]","[0.5097, 0.2909]","[0.5081, 0.2977]","[0.5256, 0.2837]","[0.5253, 0.2551]","[0.5252, 0.2971]","[0.5241, 0.3056]","[0.542, 0.2889]","[0.5405, 0.2639]","[0.5391, 0.2927]","[0.5392, 0.3037]"
"[0.5296, 0.386]","[0.5023, 0.3668]","[0.4802, 0.326]","[0.4859, 0.2825]","[0.5074, 0.2789]","[0.4922, 0.2827]","[0.4898, 0.2449]","[0.4934, 0.2838]","[0.4939, 0.2961]","[0.5095, 0.2817]","[0.5077, 0.2469]","[0.509, 0.2907]","[0.508, 0.2984]","[0.5255, 0.2835]","[0.5248, 0.2547]","[0.5246, 0.2966]","[0.5241, 0.3062]","[0.5419, 0.2888]","[0.5401, 0.2635]","[0.5388, 0.292]","[0.5394, 0.3035]"
"[0.5293, 0.3875]","[0.5022, 0.3673]","[0.4804, 0.3265]","[0.4859, 0.2829]","[0.5071, 0.2786]","[0.4926, 0.2818]","[0.4902, 0.2443]","[0.4933, 0.2839]","[0.4941, 0.2972]","[0.5098, 0.2817]","[0.5076, 0.2467]","[0.5086, 0.2916]","[0.5081, 0.2989]","[0.5257, 0.284]","[0.5246, 0.255]","[0.5241, 0.2979]","[0.5241, 0.3069]","[0.5422, 0.2895]","[0.5404, 0.2635]","[0.5385, 0.2926]","[0.5392, 0.304]"
"[0.5294, 0.3886]","[0.5023, 0.3676]","[0.4805, 0.3252]","[0.4865, 0.2813]","[0.5078, 0.2794]","[0.4924, 0.2817]","[0.4901, 0.2438]","[0.4936, 0.2834]","[0.4943, 0.2956]","[0.5096, 0.2817]","[0.5077, 0.2464]","[0.5091, 0.2915]","[0.5083, 0.2979]","[0.5255, 0.2839]","[0.5248, 0.2554]","[0.5246, 0.2985]","[0.5243, 0.3064]","[0.542, 0.2892]","[0.5405, 0.2638]","[0.5389, 0.2929]","[0.5397, 0.3037]"
"[0.5297, 0.3899]","[0.5027, 0.3681]","[0.4807, 0.3259]","[0.4863, 0.2825]","[0.5079, 0.2785]","[0.4924, 0.2818]","[0.4902, 0.244]","[0.4938, 0.283]","[0.4943, 0.295]","[0.5096, 0.2816]","[0.5083, 0.2467]","[0.5098, 0.2912]","[0.5086, 0.298]","[0.5255, 0.2837]","[0.5252, 0.2547]","[0.525, 0.2971]","[0.5242, 0.3058]","[0.542, 0.2887]","[0.5405, 0.2632]","[0.5389, 0.2922]","[0.5393, 0.3032]"
"[0.5297, 0.389]","[0.5027, 0.3681]","[0.4807, 0.3256]","[0.4865, 0.2819]","[0.5077, 0.2787]","[0.4924, 0.2813]","[0.4899, 0.2438]","[0.4936, 0.2833]","[0.4945, 0.2954]","[0.5097, 0.2811]","[0.5076, 0.2467]","[0.5094, 0.2913]","[0.5088, 0.2976]","[0.5256, 0.2835]","[0.5247, 0.2542]","[0.5247, 0.2967]","[0.5246, 0.3048]","[0.5422, 0.2888]","[0.5403, 0.2636]","[0.5387, 0.2928]","[0.5394, 0.3035]"
"[0.5293, 0.3887]","[0.5022, 0.3675]","[0.4806, 0.3257]","[0.4864, 0.2827]","[0.5074, 0.2783]","[0.4925, 0.2816]","[0.4896, 0.2436]","[0.4932, 0.2829]","[0.4943, 0.2959]","[0.5097, 0.2814]","[0.5071, 0.2466]","[0.5089, 0.2912]","[0.5088, 0.2986]","[0.5258, 0.2838]","[0.5242, 0.254]","[0.5243, 0.2964]","[0.5247, 0.3052]","[0.5426, 0.2893]","[0.5399, 0.2637]","[0.5384, 0.2927]","[0.5394, 0.3036]"
"[0.5293, 0.3882]","[0.5022, 0.367]","[0.4804, 0.3265]","[0.4861, 0.2838]","[0.5074, 0.2784]","[0.4921, 0.2816]","[0.4897, 0.2439]","[0.4932, 0.2826]","[0.4939, 0.2955]","[0.5095, 0.2814]","[0.5074, 0.2464]","[0.5092, 0.2904]","[0.5086, 0.2984]","[0.5256, 0.2835]","[0.5244, 0.254]","[0.5248, 0.2959]","[0.5248, 0.3054]","[0.5423, 0.2888]","[0.5399, 0.2635]","[0.5387, 0.2922]","[0.5395, 0.3036]"
"[0.5292, 0.3885]","[0.5021, 0.3671]","[0.4802, 0.3262]","[0.4857, 0.2828]","[0.5071, 0.2787]","[0.4919, 0.2821]","[0.4898, 0.2439]","[0.4934, 0.2827]","[0.4939, 0.2955]","[0.5093, 0.2817]","[0.5077, 0.2467]","[0.5094, 0.2908]","[0.5081, 0.2985]","[0.5253, 0.2838]","[0.5247, 0.2548]","[0.5247, 0.2965]","[0.5237, 0.3057]","[0.5417, 0.2892]","[0.5402, 0.2638]","[0.5386, 0.2925]","[0.5385, 0.3041]"
"[0.5291, 0.3874]","[0.5018, 0.3664]","[0.4801, 0.3263]","[0.4859, 0.2835]","[0.5074, 0.2797]","[0.4923, 0.2817]","[0.4898, 0.2438]","[0.4928, 0.2826]","[0.4936, 0.2957]","[0.5094, 0.2818]","[0.5071, 0.2467]","[0.5084, 0.2909]","[0.5081, 0.2982]","[0.5253, 0.284]","[0.5242, 0.2544]","[0.5238, 0.2965]","[0.5239, 0.3053]","[0.5418, 0.2892]","[0.5397, 0.2632]","[0.5378, 0.292]","[0.5386, 0.3034]"
"[0.5295, 0.388]","[0.5023, 0.3672]","[0.4804, 0.3273]","[0.4859, 0.2843]","[0.5069, 0.2794]","[0.4921, 0.2818]","[0.4898, 0.2434]","[0.4931, 0.2823]","[0.4937, 0.2956]","[0.5093, 0.2822]","[0.5072, 0.2467]","[0.5089, 0.2908]","[0.5082, 0.2984]","[0.5253, 0.284]","[0.5242, 0.2547]","[0.5243, 0.297]","[0.5241, 0.3062]","[0.5417, 0.2889]","[0.5396, 0.2631]","[0.5383, 0.2922]","[0.539, 0.304]"
"[0.5297, 0.3889]","[0.5027, 0.3677]","[0.4808, 0.3275]","[0.486, 0.2844]","[0.5075, 0.279]","[0.4925, 0.2822]","[0.4899, 0.2438]","[0.4934, 0.2829]","[0.4945, 0.2959]","[0.5099, 0.2823]","[0.5079, 0.2469]","[0.5095, 0.292]","[0.5091, 0.2991]","[0.526, 0.2842]","[0.5248, 0.2552]","[0.5248, 0.2978]","[0.5247, 0.306]","[0.5427, 0.2892]","[0.5403, 0.2634]","[0.5388, 0.2924]","[0.5397, 0.3036]"
"[0.5293, 0.3899]","[0.5026, 0.3675]","[0.4812, 0.3271]","[0.4861, 0.2838]","[0.5072, 0.2793]","[0.4921, 0.2828]","[0.4895, 0.244]","[0.4933, 0.2821]","[0.4944, 0.2954]","[0.5093, 0.2822]","[0.5077, 0.2471]","[0.5095, 0.2906]","[0.5089, 0.2988]","[0.5253, 0.2842]","[0.5246, 0.2558]","[0.5245, 0.2969]","[0.5241, 0.3063]","[0.5419, 0.2896]","[0.5399, 0.2635]","[0.5383, 0.2915]","[0.5387, 0.3036]"
"[0.5296, 0.3887]","[0.5026, 0.3671]","[0.4807, 0.3274]","[0.4857, 0.284]","[0.5067, 0.2789]","[0.492, 0.283]","[0.4898, 0.244]","[0.4934, 0.2822]","[0.4941, 0.2959]","[0.5094, 0.2828]","[0.5081, 0.247]","[0.5098, 0.2906]","[0.5086, 0.2985]","[0.5256, 0.2843]","[0.525, 0.2554]","[0.5249, 0.2967]","[0.5239, 0.3056]","[0.5421, 0.289]","[0.5404, 0.2637]","[0.5386, 0.2923]","[0.5385, 0.3041]"
"[0.5292, 0.3886]","[0.5025, 0.367]","[0.4812, 0.3272]","[0.4862, 0.2836]","[0.507, 0.2787]","[0.492, 0.2818]","[0.4897, 0.244]","[0.493, 0.2825]","[0.494, 0.2961]","[0.5091, 0.2814]","[0.5073, 0.2469]","[0.5089, 0.2906]","[0.5084, 0.2985]","[0.5253, 0.2835]","[0.5245, 0.2547]","[0.5242, 0.2964]","[0.5237, 0.3055]","[0.5421, 0.2892]","[0.5397, 0.2634]","[0.538, 0.2919]","[0.5384, 0.3035]"
"[0.529, 0.3869]","[0.5021, 0.3663]","[0.4809, 0.3276]","[0.4859, 0.2842]","[0.5066, 0.2792]","[0.4922, 0.2818]","[0.4899, 0.2443]","[0.4931, 0.2826]","[0.494, 0.2961]","[0.5094, 0.2817]","[0.5078, 0.2471]","[0.5092, 0.2905]","[0.5085, 0.2985]","[0.5254, 0.2837]","[0.5249, 0.2549]","[0.5245, 0.2965]","[0.5238, 0.306]","[0.5419, 0.2893]","[0.5403, 0.2637]","[0.5384, 0.2922]","[0.5384, 0.304]"
"[0.5296, 0.387]","[0.5023, 0.3674]","[0.4807, 0.3283]","[0.4859, 0.2848]","[0.5067, 0.2777]","[0.4917, 0.2834]","[0.4894, 0.2445]","[0.493, 0.2828]","[0.4937, 0.2972]","[0.509, 0.2827]","[0.5072, 0.2472]","[0.509, 0.2906]","[0.5083, 0.2995]","[0.5251, 0.2842]","[0.5242, 0.2543]","[0.5245, 0.2961]","[0.5241, 0.3068]","[0.5417, 0.2892]","[0.5398, 0.2628]","[0.5385, 0.2916]","[0.5388, 0.3045]"
