[0.3761, 0.8371],[0.5507, 0.7711],[0.6945, 0.6329],[0.6591, 0.4746],[0.5304, 0.4404],[0.6148, 0.4698],[0.6599, 0.3348],[0.633, 0.4775],[0.6159, 0.5239],[0.5164, 0.454],[0.553, 0.337],[0.538, 0.4975],[0.5196, 0.519],[0.4148, 0.4588],[0.4417, 0.3548],[0.4467, 0.5035],[0.4295, 0.5365],[0.2994, 0.4718],[0.3426, 0.3841],[0.3616, 0.4843],[0.3419, 0.5258]
[0.3812, 0.8442],[0.5568, 0.7812],[0.7177, 0.6492],[0.6944, 0.4818],[0.5678, 0.4291],[0.6429, 0.464],[0.6881, 0.3326],[0.6573, 0.4741],[0.6362, 0.5209],[0.539, 0.448],[0.5755, 0.3315],[0.5567, 0.4938],[0.539, 0.5133],[0.4344, 0.452],[0.4642, 0.3509],[0.4661, 0.5016],[0.4526, 0.5277],[0.3146, 0.4627],[0.3607, 0.3849],[0.3744, 0.4857],[0.3572, 0.519]
[0.3843, 0.8458],[0.5585, 0.7821],[0.7191, 0.6499],[0.6954, 0.482],[0.5675, 0.4289],[0.6443, 0.4632],[0.6882, 0.3337],[0.6587, 0.4781],[0.6397, 0.5231],[0.5414, 0.4466],[0.5762, 0.3326],[0.5587, 0.4967],[0.542, 0.5126],[0.4368, 0.4508],[0.464, 0.3527],[0.4665, 0.5037],[0.4538, 0.5256],[0.317, 0.4613],[0.3615, 0.3848],[0.3748, 0.4866],[0.3574, 0.5183]
[0.3837, 0.8482],[0.5563, 0.7846],[0.7171, 0.6489],[0.6948, 0.4809],[0.5652, 0.432],[0.6449, 0.4647],[0.6886, 0.3331],[0.6584, 0.4761],[0.6396, 0.5206],[0.5417, 0.448],[0.5755, 0.3329],[0.5579, 0.4952],[0.5423, 0.5108],[0.4367, 0.4523],[0.4627, 0.3523],[0.4658, 0.5013],[0.4533, 0.5241],[0.3169, 0.4633],[0.3607, 0.3841],[0.3737, 0.4843],[0.3561, 0.5171]
[0.3781, 0.8461],[0.555, 0.7843],[0.7153, 0.6499],[0.696, 0.4796],[0.5665, 0.43],[0.64, 0.4663],[0.6853, 0.3344],[0.6555, 0.4763],[0.6353, 0.5215],[0.5365, 0.449],[0.5726, 0.3332],[0.5551, 0.4955],[0.5374, 0.5132],[0.4318, 0.4527],[0.4607, 0.3513],[0.4631, 0.5008],[0.4479, 0.5256],[0.3123, 0.4631],[0.3579, 0.3831],[0.3702, 0.4826],[0.3507, 0.5156]
[0.3779, 0.8431],[0.554, 0.7852],[0.7133, 0.6517],[0.6945, 0.4811],[0.5676, 0.4306],[0.6409, 0.4666],[0.6865, 0.3345],[0.6562, 0.4761],[0.6345, 0.5232],[0.5377, 0.4487],[0.5733, 0.3338],[0.5553, 0.4971],[0.5367, 0.5157],[0.4333, 0.4519],[0.4614, 0.3517],[0.4632, 0.5028],[0.4476, 0.5276],[0.3137, 0.4617],[0.3582, 0.3841],[0.371, 0.4855],[0.3524, 0.5175]
[0.3789, 0.8431],[0.5561, 0.7855],[0.7144, 0.6507],[0.6954, 0.4803],[0.5681, 0.4322],[0.6399, 0.4672],[0.6867, 0.3344],[0.6568, 0.4755],[0.6344, 0.5247],[0.5377, 0.4497],[0.5744, 0.3334],[0.5566, 0.4964],[0.536, 0.5205],[0.4336, 0.4531],[0.4618, 0.3513],[0.4646, 0.5019],[0.4471, 0.5322],[0.3134, 0.4638],[0.359, 0.3837],[0.3729, 0.4851],[0.353, 0.5213]
[0.38, 0.8419],[0.5589, 0.7829],[0.7168, 0.6475],[0.6928, 0.4775],[0.5655, 0.4311],[0.6423, 0.4673],[0.6902, 0.334],[0.6609, 0.4784],[0.6393, 0.5248],[0.5394, 0.4506],[0.5781, 0.3343],[0.5603, 0.4997],[0.5393, 0.5192],[0.4341, 0.454],[0.4639, 0.3515],[0.4664, 0.5033],[0.4489, 0.5302],[0.3132, 0.4631],[0.3596, 0.383],[0.3726, 0.4842],[0.3513, 0.518]
[0.3784, 0.8397],[0.5586, 0.7846],[0.7165, 0.6482],[0.6934, 0.4764],[0.5653, 0.4343],[0.6426, 0.4677],[0.6879, 0.3346],[0.6576, 0.4772],[0.6374, 0.5253],[0.5399, 0.4508],[0.5764, 0.3332],[0.5579, 0.4977],[0.5387, 0.5195],[0.4347, 0.4539],[0.4626, 0.3506],[0.4656, 0.5019],[0.4502, 0.5302],[0.3142, 0.4632],[0.3595, 0.3827],[0.373, 0.4839],[0.3539, 0.5187]
[0.377, 0.8366],[0.5581, 0.7823],[0.7159, 0.6474],[0.6927, 0.4773],[0.5648, 0.4363],[0.6435, 0.4666],[0.6871, 0.3354],[0.6547, 0.477],[0.6358, 0.5243],[0.5415, 0.4501],[0.5756, 0.3345],[0.5555, 0.4973],[0.5394, 0.5176],[0.4361, 0.4535],[0.4617, 0.3508],[0.4625, 0.5017],[0.4493, 0.5295],[0.3151, 0.4633],[0.358, 0.3823],[0.3699, 0.4845],[0.352, 0.5205]
[0.3777, 0.8378],[0.5567, 0.7833],[0.7157, 0.6472],[0.6942, 0.4772],[0.5647, 0.4399],[0.6432, 0.4663],[0.6895, 0.3369],[0.6573, 0.4777],[0.6372, 0.5236],[0.541, 0.4491],[0.5779, 0.3352],[0.5572, 0.4978],[0.5381, 0.5172],[0.4357, 0.4531],[0.4629, 0.3525],[0.4652, 0.5028],[0.4505, 0.5295],[0.3149, 0.4639],[0.3585, 0.3829],[0.3724, 0.485],[0.3545, 0.521]
[0.3864, 0.8362],[0.5621, 0.7795],[0.7191, 0.6467],[0.6966, 0.4803],[0.5668, 0.4314],[0.6423, 0.4623],[0.6879, 0.3344],[0.6586, 0.4766],[0.6378, 0.523],[0.5396, 0.4466],[0.5767, 0.3323],[0.56, 0.4966],[0.541, 0.5176],[0.4347, 0.4509],[0.4647, 0.3498],[0.4687, 0.5026],[0.4529, 0.5311],[0.3145, 0.4614],[0.3631, 0.3828],[0.377, 0.4852],[0.3563, 0.5202]
[0.3851, 0.8352],[0.5573, 0.7812],[0.7179, 0.6467],[0.6975, 0.4794],[0.5679, 0.4307],[0.6409, 0.4602],[0.6889, 0.3352],[0.6591, 0.4768],[0.636, 0.5216],[0.5379, 0.4429],[0.5773, 0.3324],[0.561, 0.4983],[0.5406, 0.5188],[0.4335, 0.4471],[0.4657, 0.3507],[0.4682, 0.5075],[0.4496, 0.5364],[0.313, 0.4583],[0.364, 0.3817],[0.377, 0.4866],[0.3549, 0.5215]
[0.3834, 0.8384],[0.5576, 0.7833],[0.7184, 0.6479],[0.6964, 0.4798],[0.566, 0.4329],[0.6411, 0.4624],[0.6874, 0.3352],[0.6574, 0.4779],[0.6364, 0.5228],[0.5388, 0.4454],[0.5758, 0.3322],[0.5588, 0.4983],[0.5401, 0.5186],[0.4347, 0.449],[0.4638, 0.352],[0.4658, 0.5086],[0.45, 0.5372],[0.3146, 0.4587],[0.3618, 0.3826],[0.3748, 0.4876],[0.3557, 0.523]
[0.383, 0.8391],[0.5584, 0.7823],[0.7188, 0.647],[0.6961, 0.4793],[0.5646, 0.4348],[0.6422, 0.4597],[0.6877, 0.3345],[0.6593, 0.4754],[0.638, 0.5203],[0.5398, 0.4434],[0.5758, 0.332],[0.5604, 0.4958],[0.541, 0.5167],[0.4352, 0.4477],[0.4633, 0.3512],[0.4684, 0.5048],[0.4527, 0.5329],[0.3147, 0.4591],[0.3619, 0.3826],[0.3772, 0.4865],[0.3581, 0.5221]
[0.383, 0.8383],[0.5576, 0.7822],[0.7184, 0.6467],[0.6954, 0.4788],[0.565, 0.4328],[0.6434, 0.4615],[0.6902, 0.3343],[0.6617, 0.477],[0.6399, 0.5209],[0.5405, 0.4445],[0.578, 0.3325],[0.5617, 0.4976],[0.5419, 0.5145],[0.4356, 0.4486],[0.4653, 0.3522],[0.469, 0.5055],[0.453, 0.5292],[0.315, 0.4595],[0.363, 0.3838],[0.3764, 0.4871],[0.3554, 0.52]
[0.382, 0.8417],[0.5545, 0.7871],[0.7169, 0.6501],[0.6971, 0.48],[0.5664, 0.4303],[0.6431, 0.4656],[0.6902, 0.3357],[0.6605, 0.4802],[0.6388, 0.5245],[0.54, 0.4471],[0.5776, 0.333],[0.5609, 0.4989],[0.5412, 0.5165],[0.4349, 0.4512],[0.4649, 0.3504],[0.4691, 0.5036],[0.4519, 0.5298],[0.3138, 0.4617],[0.3631, 0.382],[0.3759, 0.4845],[0.3535, 0.5186]
[0.3843, 0.8429],[0.5597, 0.7838],[0.7172, 0.6463],[0.6941, 0.4781],[0.564, 0.4348],[0.6429, 0.4676],[0.6906, 0.3347],[0.6621, 0.4777],[0.6408, 0.5236],[0.5403, 0.4506],[0.5776, 0.3333],[0.5609, 0.4973],[0.5411, 0.517],[0.4353, 0.4547],[0.4646, 0.3511],[0.4694, 0.5022],[0.4529, 0.5302],[0.3147, 0.4651],[0.3625, 0.3825],[0.3757, 0.4837],[0.3542, 0.5196]
[0.3852, 0.8424],[0.5601, 0.7836],[0.7182, 0.6463],[0.6933, 0.478],[0.5633, 0.4333],[0.6426, 0.467],[0.6913, 0.3339],[0.6613, 0.4802],[0.6402, 0.5256],[0.5399, 0.4503],[0.5793, 0.3336],[0.56, 0.4995],[0.5397, 0.5177],[0.4346, 0.4543],[0.4666, 0.3515],[0.4681, 0.5049],[0.4513, 0.5321],[0.3137, 0.4636],[0.3629, 0.3823],[0.3744, 0.4852],[0.3526, 0.5207]
[0.3856, 0.8431],[0.5594, 0.7836],[0.7186, 0.6461],[0.6954, 0.4767],[0.5651, 0.4311],[0.6403, 0.4645],[0.6899, 0.3346],[0.6612, 0.4803],[0.6398, 0.5242],[0.5381, 0.4472],[0.5783, 0.333],[0.5605, 0.4984],[0.5402, 0.5154],[0.4335, 0.4515],[0.4666, 0.3505],[0.47, 0.503],[0.4534, 0.529],[0.3128, 0.4615],[0.3641, 0.3832],[0.3771, 0.4849],[0.356, 0.5187]
[0.386, 0.8447],[0.5609, 0.7817],[0.719, 0.6448],[0.6954, 0.4787],[0.5664, 0.4352],[0.6406, 0.4645],[0.6901, 0.3363],[0.6615, 0.4782],[0.6389, 0.5212],[0.538, 0.4479],[0.5781, 0.3334],[0.5607, 0.4966],[0.5392, 0.5144],[0.4335, 0.4524],[0.4661, 0.352],[0.4695, 0.5031],[0.4519, 0.5284],[0.3132, 0.4636],[0.3625, 0.3851],[0.3765, 0.4863],[0.3558, 0.5194]
[0.3856, 0.8428],[0.5632, 0.7809],[0.72, 0.6458],[0.6955, 0.4799],[0.5672, 0.4344],[0.6399, 0.4663],[0.6908, 0.3358],[0.6633, 0.4793],[0.6395, 0.5244],[0.5375, 0.4497],[0.5782, 0.3332],[0.5623, 0.4969],[0.5401, 0.5164],[0.433, 0.4539],[0.4675, 0.351],[0.4719, 0.5021],[0.4531, 0.5297],[0.3124, 0.4643],[0.3635, 0.3851],[0.3781, 0.4859],[0.3563, 0.5198]
[0.3838, 0.8448],[0.5595, 0.784],[0.7196, 0.6474],[0.6963, 0.4797],[0.5661, 0.4343],[0.6409, 0.465],[0.6906, 0.3359],[0.6615, 0.4809],[0.6393, 0.5246],[0.5376, 0.4486],[0.5778, 0.3345],[0.5599, 0.4998],[0.5391, 0.5157],[0.4332, 0.4526],[0.4662, 0.352],[0.4678, 0.505],[0.4505, 0.5292],[0.3131, 0.4621],[0.3635, 0.384],[0.3762, 0.487],[0.3554, 0.52]
[0.3825, 0.8399],[0.5615, 0.7834],[0.7194, 0.6499],[0.6988, 0.4779],[0.571, 0.4317],[0.6406, 0.4629],[0.6905, 0.3321],[0.6638, 0.4766],[0.6405, 0.5227],[0.5373, 0.448],[0.5779, 0.3312],[0.5612, 0.4963],[0.5372, 0.5183],[0.4322, 0.4529],[0.4667, 0.3501],[0.4693, 0.5028],[0.4485, 0.5329],[0.3115, 0.463],[0.3636, 0.3813],[0.3777, 0.4841],[0.3554, 0.5212]
[0.3822, 0.8394],[0.561, 0.7826],[0.7196, 0.6486],[0.6983, 0.4783],[0.5697, 0.4302],[0.6402, 0.4623],[0.6895, 0.3325],[0.6611, 0.48],[0.6389, 0.5238],[0.5367, 0.4469],[0.5779, 0.3326],[0.5596, 0.5002],[0.5358, 0.5178],[0.4318, 0.4519],[0.4658, 0.3507],[0.4671, 0.5054],[0.4461, 0.5324],[0.3113, 0.4622],[0.3634, 0.3825],[0.3753, 0.4863],[0.3514, 0.5208]
[0.3829, 0.8401],[0.5631, 0.783],[0.7208, 0.6484],[0.6995, 0.4773],[0.5693, 0.4313],[0.64, 0.4628],[0.6891, 0.3331],[0.6624, 0.4794],[0.6399, 0.5248],[0.5363, 0.4477],[0.5774, 0.3314],[0.5612, 0.4991],[0.5359, 0.5195],[0.4313, 0.4525],[0.4658, 0.3498],[0.4688, 0.5045],[0.4464, 0.533],[0.3108, 0.4623],[0.3639, 0.3821],[0.3772, 0.4861],[0.3532, 0.5213]
[0.3808, 0.836],[0.5592, 0.7851],[0.7198, 0.6481],[0.6981, 0.4751],[0.5676, 0.4296],[0.6413, 0.4615],[0.6901, 0.3327],[0.6618, 0.4785],[0.6395, 0.5238],[0.5378, 0.4457],[0.579, 0.3307],[0.5617, 0.4987],[0.5385, 0.519],[0.4331, 0.4511],[0.4669, 0.3501],[0.4688, 0.506],[0.4481, 0.5344],[0.3123, 0.4618],[0.364, 0.3818],[0.3758, 0.4862],[0.3522, 0.5212]
[0.3845, 0.8353],[0.5624, 0.7832],[0.7196, 0.647],[0.6964, 0.4757],[0.5665, 0.433],[0.6414, 0.4629],[0.6896, 0.3331],[0.6615, 0.4787],[0.6407, 0.5252],[0.5381, 0.4474],[0.5794, 0.3325],[0.5615, 0.5001],[0.5379, 0.5214],[0.433, 0.4526],[0.4664, 0.3503],[0.4686, 0.5057],[0.4477, 0.536],[0.3121, 0.4632],[0.3632, 0.3809],[0.3757, 0.4848],[0.3521, 0.5216]
[0.3837, 0.8331],[0.562, 0.7839],[0.7198, 0.6482],[0.6962, 0.477],[0.5668, 0.4371],[0.6416, 0.4647],[0.6887, 0.3333],[0.662, 0.4766],[0.6423, 0.5248],[0.5387, 0.4478],[0.5782, 0.3316],[0.561, 0.4979],[0.5389, 0.5223],[0.4337, 0.4517],[0.4662, 0.3494],[0.4685, 0.5035],[0.4486, 0.5361],[0.3129, 0.4621],[0.3625, 0.3795],[0.375, 0.4823],[0.3524, 0.5207]
[0.387, 0.8335],[0.5633, 0.7821],[0.7205, 0.6478],[0.6951, 0.4784],[0.5647, 0.4381],[0.6414, 0.4634],[0.6903, 0.3333],[0.6625, 0.4776],[0.641, 0.5231],[0.5381, 0.4472],[0.5794, 0.3321],[0.5616, 0.4983],[0.5387, 0.5173],[0.4323, 0.4524],[0.4667, 0.3508],[0.4693, 0.5039],[0.4488, 0.5313],[0.3105, 0.4639],[0.3622, 0.3815],[0.3753, 0.4836],[0.351, 0.5194]
[0.3871, 0.8354],[0.5635, 0.783],[0.7204, 0.6467],[0.6935, 0.4783],[0.5635, 0.4375],[0.6397, 0.4607],[0.6891, 0.3334],[0.6628, 0.4776],[0.6411, 0.5223],[0.5372, 0.4447],[0.579, 0.3323],[0.5624, 0.4987],[0.5382, 0.5184],[0.4321, 0.4501],[0.4673, 0.3508],[0.4697, 0.505],[0.4467, 0.5338],[0.3104, 0.4618],[0.3641, 0.3812],[0.3761, 0.4833],[0.3491, 0.5186]
[0.3861, 0.8369],[0.5656, 0.7792],[0.7211, 0.6453],[0.6909, 0.4786],[0.5614, 0.4376],[0.639, 0.4662],[0.6876, 0.3361],[0.6617, 0.4786],[0.6407, 0.5225],[0.5373, 0.4498],[0.5786, 0.3332],[0.5619, 0.4975],[0.539, 0.5176],[0.4327, 0.4545],[0.468, 0.3502],[0.4702, 0.502],[0.4489, 0.5319],[0.3113, 0.4657],[0.363, 0.3823],[0.3759, 0.4826],[0.3515, 0.5193]
[0.3885, 0.8388],[0.5644, 0.7792],[0.7195, 0.6431],[0.6924, 0.4763],[0.5622, 0.4361],[0.6371, 0.463],[0.6869, 0.3341],[0.6596, 0.477],[0.6371, 0.521],[0.536, 0.4472],[0.5778, 0.3329],[0.56, 0.4973],[0.5366, 0.5154],[0.4314, 0.4527],[0.4666, 0.3504],[0.4699, 0.5023],[0.4495, 0.5296],[0.3101, 0.465],[0.3629, 0.3841],[0.3776, 0.4859],[0.3541, 0.5215]
[0.3885, 0.8406],[0.5656, 0.7775],[0.7202, 0.6427],[0.6901, 0.4783],[0.5613, 0.4335],[0.6371, 0.4631],[0.6861, 0.3348],[0.6595, 0.4765],[0.636, 0.5205],[0.5351, 0.4471],[0.5762, 0.3318],[0.5593, 0.495],[0.5352, 0.515],[0.4309, 0.4524],[0.4656, 0.3515],[0.4688, 0.5016],[0.4479, 0.5289],[0.3105, 0.4649],[0.3602, 0.3837],[0.3758, 0.4835],[0.3538, 0.5184]
[0.3866, 0.8392],[0.5657, 0.7773],[0.7202, 0.6421],[0.6905, 0.4786],[0.5618, 0.4364],[0.6371, 0.4628],[0.6885, 0.3361],[0.662, 0.4772],[0.6368, 0.5197],[0.5355, 0.4467],[0.5778, 0.3323],[0.5612, 0.4952],[0.5353, 0.515],[0.4315, 0.4523],[0.4672, 0.3521],[0.4708, 0.503],[0.4485, 0.5307],[0.3115, 0.4652],[0.3603, 0.3849],[0.3774, 0.4851],[0.3564, 0.5201]
[0.3826, 0.8454],[0.5553, 0.7855],[0.7159, 0.646],[0.695, 0.4799],[0.5649, 0.4356],[0.6403, 0.4629],[0.6865, 0.334],[0.6595, 0.4771],[0.6378, 0.5221],[0.5367, 0.4451],[0.575, 0.3323],[0.5598, 0.4964],[0.5377, 0.5153],[0.4312, 0.4496],[0.4631, 0.3492],[0.4689, 0.5018],[0.4501, 0.5298],[0.3102, 0.4616],[0.3597, 0.3839],[0.3751, 0.4857],[0.3531, 0.5189]
[0.3788, 0.8473],[0.5528, 0.7849],[0.7138, 0.6464],[0.6937, 0.4801],[0.5622, 0.4359],[0.6374, 0.4614],[0.6855, 0.3343],[0.658, 0.4786],[0.6366, 0.5216],[0.5339, 0.4447],[0.5742, 0.3329],[0.5581, 0.4985],[0.5364, 0.5155],[0.4289, 0.4494],[0.4613, 0.352],[0.4653, 0.505],[0.4463, 0.5306],[0.3088, 0.4604],[0.3587, 0.3832],[0.3727, 0.4847],[0.3505, 0.517]
[0.3814, 0.8464],[0.5563, 0.7821],[0.7149, 0.6472],[0.6927, 0.4822],[0.5643, 0.4331],[0.6368, 0.4618],[0.6843, 0.3336],[0.6581, 0.4766],[0.6369, 0.5214],[0.5332, 0.4458],[0.5727, 0.3324],[0.558, 0.496],[0.5371, 0.5146],[0.4283, 0.4508],[0.4599, 0.3513],[0.4647, 0.5032],[0.4461, 0.5301],[0.308, 0.4614],[0.3578, 0.3829],[0.3723, 0.4839],[0.3499, 0.517]
[0.381, 0.847],[0.5557, 0.7854],[0.7146, 0.6477],[0.6904, 0.4821],[0.5618, 0.435],[0.6373, 0.4625],[0.6845, 0.3336],[0.6586, 0.4756],[0.6365, 0.5218],[0.5343, 0.4457],[0.5739, 0.3294],[0.5591, 0.4947],[0.5369, 0.5174],[0.4292, 0.4506],[0.4608, 0.3509],[0.4655, 0.5052],[0.446, 0.5353],[0.3084, 0.4627],[0.3576, 0.3831],[0.3731, 0.4863],[0.3514, 0.5215]
[0.3853, 0.8485],[0.5575, 0.7828],[0.7144, 0.6482],[0.6931, 0.4843],[0.565, 0.4354],[0.637, 0.4632],[0.6848, 0.3331],[0.6594, 0.4748],[0.6372, 0.5215],[0.5336, 0.4477],[0.573, 0.331],[0.5594, 0.4947],[0.5372, 0.5169],[0.4286, 0.4529],[0.4617, 0.3501],[0.4672, 0.5031],[0.4472, 0.5337],[0.308, 0.4646],[0.3581, 0.3828],[0.3744, 0.4851],[0.3528, 0.5213]
[0.382, 0.8482],[0.5551, 0.7868],[0.7143, 0.6505],[0.6932, 0.4832],[0.5642, 0.4359],[0.6381, 0.4646],[0.6845, 0.3338],[0.659, 0.4766],[0.6378, 0.5239],[0.535, 0.4479],[0.5729, 0.3302],[0.5596, 0.4945],[0.5389, 0.5176],[0.43, 0.4531],[0.4608, 0.3503],[0.4668, 0.5036],[0.4485, 0.5351],[0.3091, 0.4657],[0.3574, 0.3841],[0.3741, 0.4869],[0.3544, 0.5237]
