"[0.5699, 0.393]","[0.5431, 0.3736]","[0.5204, 0.334]","[0.5226, 0.2877]","[0.5446, 0.2774]","[0.538, 0.2856]","[0.5367, 0.2493]","[0.5373, 0.2902]","[0.5377, 0.3032]","[0.5552, 0.2857]","[0.5538, 0.2544]","[0.553, 0.2991]","[0.5529, 0.3067]","[0.5717, 0.2891]","[0.5704, 0.2609]","[0.5684, 0.3031]","[0.5685, 0.3117]","[0.5891, 0.2964]","[0.5862, 0.272]","[0.5833, 0.3009]","[0.5839, 0.3113]"
"[0.5706, 0.3939]","[0.5437, 0.3748]","[0.5206, 0.3346]","[0.5224, 0.2878]","[0.5441, 0.2777]","[0.538, 0.2857]","[0.5369, 0.2494]","[0.538, 0.2908]","[0.538, 0.303]","[0.5552, 0.2859]","[0.554, 0.2547]","[0.5536, 0.2999]","[0.5529, 0.306]","[0.5715, 0.2888]","[0.5706, 0.2611]","[0.5689, 0.3034]","[0.5686, 0.3103]","[0.589, 0.2953]","[0.5865, 0.272]","[0.5838, 0.301]","[0.5841, 0.31]"
"[0.5705, 0.3941]","[0.544, 0.3749]","[0.521, 0.3345]","[0.5228, 0.2877]","[0.5445, 0.2768]","[0.5382, 0.2861]","[0.5368, 0.2498]","[0.5381, 0.2907]","[0.5383, 0.3022]","[0.5555, 0.286]","[0.5542, 0.2549]","[0.5539, 0.3]","[0.5532, 0.3059]","[0.5719, 0.289]","[0.5709, 0.2622]","[0.5693, 0.3041]","[0.5689, 0.3106]","[0.5893, 0.2957]","[0.5868, 0.2723]","[0.5842, 0.3011]","[0.5845, 0.3103]"
"[0.5704, 0.3936]","[0.544, 0.3738]","[0.5212, 0.3347]","[0.5226, 0.2884]","[0.5442, 0.2775]","[0.5381, 0.286]","[0.5368, 0.2496]","[0.5382, 0.2899]","[0.5387, 0.3022]","[0.5553, 0.2857]","[0.5543, 0.2543]","[0.5541, 0.2988]","[0.5536, 0.3058]","[0.5717, 0.289]","[0.5711, 0.2615]","[0.5694, 0.3028]","[0.569, 0.3105]","[0.589, 0.2964]","[0.5868, 0.2722]","[0.5839, 0.3003]","[0.584, 0.3103]"
"[0.5707, 0.3936]","[0.5442, 0.3737]","[0.5214, 0.3345]","[0.5229, 0.2882]","[0.5446, 0.277]","[0.5382, 0.2866]","[0.5365, 0.2496]","[0.5384, 0.2895]","[0.5391, 0.3024]","[0.5554, 0.2861]","[0.5541, 0.2545]","[0.5543, 0.2985]","[0.5539, 0.3062]","[0.5717, 0.289]","[0.5708, 0.2613]","[0.5695, 0.302]","[0.5694, 0.3102]","[0.589, 0.2961]","[0.5865, 0.2719]","[0.5841, 0.2996]","[0.5844, 0.3098]"
"[0.5705, 0.3943]","[0.544, 0.3734]","[0.5213, 0.3343]","[0.5228, 0.2886]","[0.5446, 0.2769]","[0.5383, 0.286]","[0.5367, 0.2496]","[0.538, 0.2899]","[0.5387, 0.3023]","[0.5556, 0.286]","[0.5542, 0.255]","[0.5539, 0.2994]","[0.5536, 0.3061]","[0.5719, 0.2892]","[0.571, 0.2617]","[0.5692, 0.3029]","[0.5692, 0.3103]","[0.5893, 0.2962]","[0.5869, 0.2723]","[0.584, 0.3002]","[0.5844, 0.3097]"
"[0.5701, 0.3937]","[0.5435, 0.3738]","[0.5207, 0.3341]","[0.5229, 0.2878]","[0.5448, 0.2781]","[0.5383, 0.286]","[0.5373, 0.2495]","[0.5379, 0.2898]","[0.5381, 0.3026]","[0.5555, 0.2863]","[0.5543, 0.255]","[0.5536, 0.2992]","[0.5533, 0.3063]","[0.5719, 0.2894]","[0.5709, 0.2615]","[0.569, 0.3028]","[0.5691, 0.3111]","[0.5893, 0.2963]","[0.5867, 0.272]","[0.5841, 0.3003]","[0.5847, 0.3106]"
"[0.5704, 0.3927]","[0.5437, 0.3728]","[0.5211, 0.3341]","[0.523, 0.2878]","[0.5448, 0.2772]","[0.5382, 0.2859]","[0.5371, 0.2492]","[0.5382, 0.2897]","[0.5385, 0.3027]","[0.5554, 0.2864]","[0.5543, 0.2548]","[0.5541, 0.299]","[0.5535, 0.3059]","[0.5717, 0.2894]","[0.5709, 0.2615]","[0.5692, 0.3029]","[0.5689, 0.3107]","[0.589, 0.2961]","[0.5868, 0.2719]","[0.5841, 0.3003]","[0.5845, 0.3103]"
"[0.5698, 0.3942]","[0.5434, 0.3727]","[0.5211, 0.3342]","[0.5226, 0.2881]","[0.5438, 0.2776]","[0.538, 0.2849]","[0.537, 0.25]","[0.5381, 0.29]","[0.5384, 0.3025]","[0.5553, 0.285]","[0.5542, 0.2548]","[0.5539, 0.2989]","[0.5534, 0.3055]","[0.5718, 0.2884]","[0.5709, 0.2615]","[0.5692, 0.3029]","[0.5689, 0.3102]","[0.5892, 0.2957]","[0.5867, 0.2722]","[0.584, 0.3008]","[0.5845, 0.3102]"
"[0.57, 0.3952]","[0.5439, 0.3753]","[0.5211, 0.3354]","[0.5228, 0.2883]","[0.5445, 0.2761]","[0.5378, 0.2858]","[0.5365, 0.2496]","[0.5378, 0.2912]","[0.538, 0.3024]","[0.555, 0.2859]","[0.5538, 0.2546]","[0.5536, 0.3006]","[0.553, 0.3049]","[0.5714, 0.2893]","[0.5706, 0.2618]","[0.5687, 0.3044]","[0.5686, 0.3098]","[0.589, 0.2962]","[0.5864, 0.2723]","[0.5834, 0.3012]","[0.5838, 0.3098]"
"[0.5694, 0.3957]","[0.5431, 0.3733]","[0.5209, 0.334]","[0.5231, 0.2882]","[0.5447, 0.2761]","[0.5385, 0.2852]","[0.5365, 0.2496]","[0.5373, 0.2906]","[0.5382, 0.3039]","[0.5556, 0.2855]","[0.5535, 0.2545]","[0.5528, 0.3001]","[0.5534, 0.3071]","[0.5721, 0.2891]","[0.5702, 0.2615]","[0.5681, 0.3041]","[0.5691, 0.3119]","[0.5897, 0.2967]","[0.5858, 0.2727]","[0.5827, 0.3012]","[0.584, 0.3108]"
"[0.5697, 0.3953]","[0.5434, 0.3731]","[0.5212, 0.3346]","[0.5228, 0.2883]","[0.5444, 0.276]","[0.5377, 0.2853]","[0.5366, 0.2494]","[0.5377, 0.291]","[0.5382, 0.3035]","[0.5549, 0.2856]","[0.554, 0.2544]","[0.5537, 0.3002]","[0.5535, 0.3065]","[0.5715, 0.289]","[0.5707, 0.2613]","[0.5688, 0.3038]","[0.5688, 0.3111]","[0.5891, 0.2963]","[0.5864, 0.272]","[0.5834, 0.3009]","[0.5839, 0.3103]"
"[0.5699, 0.395]","[0.5438, 0.3744]","[0.5211, 0.3352]","[0.5227, 0.2879]","[0.5444, 0.2762]","[0.5375, 0.2855]","[0.5357, 0.2493]","[0.5373, 0.2901]","[0.5382, 0.3028]","[0.5548, 0.2852]","[0.553, 0.2542]","[0.5531, 0.2993]","[0.5533, 0.3061]","[0.5713, 0.2885]","[0.5698, 0.2614]","[0.5681, 0.3037]","[0.5683, 0.3115]","[0.5889, 0.2958]","[0.5853, 0.272]","[0.5827, 0.3008]","[0.5834, 0.3107]"
"[0.5697, 0.3951]","[0.5433, 0.373]","[0.5206, 0.3343]","[0.5221, 0.2882]","[0.5441, 0.2768]","[0.5378, 0.2848]","[0.5358, 0.2494]","[0.5368, 0.2903]","[0.5378, 0.3029]","[0.555, 0.2847]","[0.5532, 0.2544]","[0.5526, 0.2996]","[0.553, 0.3062]","[0.5715, 0.2882]","[0.5699, 0.261]","[0.5677, 0.3032]","[0.5681, 0.311]","[0.589, 0.2958]","[0.5855, 0.2721]","[0.5821, 0.3009]","[0.5828, 0.3108]"
"[0.5696, 0.3957]","[0.5434, 0.3735]","[0.5206, 0.334]","[0.5223, 0.2882]","[0.5439, 0.2765]","[0.5372, 0.2854]","[0.5358, 0.2492]","[0.5371, 0.2904]","[0.5377, 0.3028]","[0.5546, 0.2856]","[0.5534, 0.2546]","[0.5532, 0.3002]","[0.553, 0.3062]","[0.5712, 0.289]","[0.5704, 0.2618]","[0.5684, 0.3041]","[0.5683, 0.3108]","[0.5887, 0.2963]","[0.5861, 0.2729]","[0.5829, 0.3016]","[0.5831, 0.3107]"
"[0.5703, 0.395]","[0.5438, 0.3737]","[0.5207, 0.3352]","[0.5217, 0.2888]","[0.5434, 0.2767]","[0.537, 0.2855]","[0.5358, 0.2492]","[0.5373, 0.2907]","[0.5378, 0.3026]","[0.5544, 0.2856]","[0.5535, 0.2546]","[0.5535, 0.3003]","[0.5529, 0.306]","[0.571, 0.289]","[0.5705, 0.2616]","[0.5689, 0.3041]","[0.5684, 0.3105]","[0.5885, 0.2962]","[0.5864, 0.2725]","[0.5836, 0.3017]","[0.5836, 0.3108]"
"[0.57, 0.3965]","[0.5435, 0.3745]","[0.5206, 0.3349]","[0.5215, 0.2882]","[0.5432, 0.2772]","[0.5375, 0.2852]","[0.5355, 0.2496]","[0.5371, 0.2907]","[0.5379, 0.3028]","[0.5547, 0.2849]","[0.5531, 0.2546]","[0.5531, 0.3001]","[0.5532, 0.306]","[0.5712, 0.2883]","[0.5699, 0.2613]","[0.5683, 0.3036]","[0.5687, 0.3101]","[0.5888, 0.2957]","[0.5856, 0.2721]","[0.5827, 0.301]","[0.5834, 0.3099]"
"[0.5698, 0.3954]","[0.5431, 0.3731]","[0.5203, 0.3334]","[0.5218, 0.2878]","[0.5437, 0.2772]","[0.5371, 0.2851]","[0.5356, 0.2491]","[0.537, 0.2914]","[0.5375, 0.3037]","[0.5544, 0.2856]","[0.5529, 0.2542]","[0.5528, 0.3006]","[0.5526, 0.3067]","[0.571, 0.289]","[0.5698, 0.2611]","[0.5681, 0.3043]","[0.5682, 0.3111]","[0.5886, 0.2959]","[0.5856, 0.2719]","[0.5828, 0.3013]","[0.5836, 0.3103]"
"[0.5702, 0.3963]","[0.5432, 0.3745]","[0.5202, 0.3335]","[0.5219, 0.2871]","[0.5437, 0.2773]","[0.5368, 0.286]","[0.5358, 0.249]","[0.5372, 0.2908]","[0.5374, 0.3036]","[0.5542, 0.2861]","[0.5534, 0.2544]","[0.5533, 0.3001]","[0.5524, 0.3064]","[0.5708, 0.2892]","[0.5703, 0.2614]","[0.5687, 0.3039]","[0.5681, 0.3111]","[0.5884, 0.2959]","[0.5864, 0.2718]","[0.5836, 0.3007]","[0.5836, 0.3099]"
"[0.5695, 0.3964]","[0.5426, 0.3729]","[0.5201, 0.3339]","[0.5215, 0.2877]","[0.5435, 0.2765]","[0.538, 0.2852]","[0.5357, 0.2492]","[0.5368, 0.2903]","[0.5377, 0.3027]","[0.5552, 0.2852]","[0.5529, 0.2538]","[0.5527, 0.2994]","[0.5534, 0.3065]","[0.5716, 0.2886]","[0.5696, 0.2607]","[0.5679, 0.3032]","[0.5688, 0.3116]","[0.5894, 0.296]","[0.5854, 0.2714]","[0.5824, 0.3002]","[0.5836, 0.3105]"
"[0.5687, 0.3972]","[0.5422, 0.3715]","[0.5204, 0.3327]","[0.5221, 0.2873]","[0.5438, 0.2764]","[0.5377, 0.2853]","[0.5358, 0.2493]","[0.5364, 0.2901]","[0.5372, 0.3028]","[0.5547, 0.2856]","[0.5528, 0.2543]","[0.5524, 0.2993]","[0.5533, 0.3065]","[0.5711, 0.2891]","[0.5694, 0.2612]","[0.5674, 0.3031]","[0.5684, 0.3118]","[0.5887, 0.2968]","[0.5851, 0.2712]","[0.5819, 0.2995]","[0.5831, 0.3106]"
"[0.57, 0.3962]","[0.5436, 0.3742]","[0.5206, 0.3352]","[0.5221, 0.2881]","[0.5441, 0.2767]","[0.537, 0.2856]","[0.536, 0.249]","[0.5368, 0.2908]","[0.5369, 0.3036]","[0.5543, 0.2859]","[0.5529, 0.2542]","[0.5528, 0.2999]","[0.5524, 0.3061]","[0.571, 0.2893]","[0.5696, 0.2611]","[0.568, 0.3041]","[0.568, 0.3116]","[0.5886, 0.2964]","[0.5855, 0.2715]","[0.5829, 0.3009]","[0.5837, 0.311]"
"[0.5697, 0.3955]","[0.5434, 0.3748]","[0.5202, 0.3343]","[0.5221, 0.2872]","[0.5442, 0.2774]","[0.5374, 0.2858]","[0.5364, 0.2491]","[0.5375, 0.2906]","[0.5375, 0.3014]","[0.5547, 0.2862]","[0.5535, 0.255]","[0.5531, 0.3007]","[0.5523, 0.305]","[0.5711, 0.2893]","[0.5702, 0.2613]","[0.5684, 0.3038]","[0.5681, 0.3094]","[0.5886, 0.2958]","[0.5861, 0.2715]","[0.5834, 0.3007]","[0.5839, 0.3096]"
"[0.5695, 0.3948]","[0.5435, 0.3729]","[0.521, 0.3342]","[0.5223, 0.2884]","[0.5438, 0.2767]","[0.5378, 0.2847]","[0.5365, 0.2493]","[0.5373, 0.2904]","[0.5378, 0.3023]","[0.555, 0.2853]","[0.5534, 0.2553]","[0.5528, 0.3004]","[0.553, 0.3056]","[0.5715, 0.2888]","[0.57, 0.2615]","[0.568, 0.3034]","[0.5686, 0.3093]","[0.5889, 0.2959]","[0.5858, 0.2725]","[0.5827, 0.3009]","[0.5837, 0.3094]"
"[0.5704, 0.3947]","[0.5448, 0.3742]","[0.5217, 0.3353]","[0.5227, 0.2892]","[0.5439, 0.276]","[0.5374, 0.2844]","[0.5364, 0.2488]","[0.5381, 0.2903]","[0.5382, 0.301]","[0.5547, 0.2847]","[0.554, 0.255]","[0.5539, 0.3005]","[0.5526, 0.304]","[0.571, 0.2882]","[0.5707, 0.262]","[0.569, 0.3038]","[0.5682, 0.3079]","[0.5884, 0.2948]","[0.5864, 0.2723]","[0.5837, 0.3011]","[0.5837, 0.3086]"
"[0.5703, 0.3946]","[0.5446, 0.3732]","[0.5217, 0.3355]","[0.5226, 0.2895]","[0.5439, 0.2764]","[0.5379, 0.2843]","[0.5362, 0.2493]","[0.5379, 0.2907]","[0.5386, 0.302]","[0.5553, 0.2846]","[0.5537, 0.2553]","[0.5538, 0.301]","[0.5536, 0.3052]","[0.5717, 0.2882]","[0.5706, 0.262]","[0.569, 0.3039]","[0.5691, 0.3086]","[0.5893, 0.2953]","[0.5864, 0.2727]","[0.5835, 0.3015]","[0.584, 0.3094]"
"[0.5699, 0.3953]","[0.5441, 0.3735]","[0.5212, 0.3353]","[0.5225, 0.2892]","[0.5443, 0.2766]","[0.5381, 0.2847]","[0.5362, 0.2493]","[0.5373, 0.2904]","[0.5381, 0.3016]","[0.5553, 0.2848]","[0.5536, 0.255]","[0.5531, 0.3002]","[0.5532, 0.3046]","[0.5717, 0.2884]","[0.5703, 0.2622]","[0.5682, 0.3037]","[0.5686, 0.3086]","[0.5893, 0.2957]","[0.586, 0.2725]","[0.5827, 0.3008]","[0.5835, 0.3091]"
"[0.5701, 0.3956]","[0.5442, 0.3738]","[0.521, 0.3345]","[0.5225, 0.2882]","[0.5444, 0.277]","[0.538, 0.284]","[0.5368, 0.2492]","[0.5381, 0.2906]","[0.5384, 0.3011]","[0.5553, 0.2842]","[0.5542, 0.2549]","[0.5539, 0.3001]","[0.5533, 0.304]","[0.5716, 0.2877]","[0.5709, 0.2618]","[0.569, 0.3035]","[0.5687, 0.3083]","[0.5889, 0.295]","[0.5865, 0.2724]","[0.5835, 0.3011]","[0.5836, 0.3092]"
"[0.5702, 0.3965]","[0.5441, 0.374]","[0.521, 0.3343]","[0.5229, 0.288]","[0.5446, 0.2757]","[0.5378, 0.285]","[0.5369, 0.2493]","[0.5378, 0.2902]","[0.5381, 0.3018]","[0.555, 0.285]","[0.5544, 0.2552]","[0.5539, 0.2996]","[0.5533, 0.3044]","[0.5714, 0.2885]","[0.5711, 0.2619]","[0.5692, 0.3031]","[0.569, 0.3089]","[0.5887, 0.2958]","[0.5867, 0.2725]","[0.5837, 0.3009]","[0.5839, 0.3096]"
"[0.57, 0.3969]","[0.5442, 0.3752]","[0.5212, 0.3348]","[0.5224, 0.2881]","[0.5443, 0.2766]","[0.5379, 0.2849]","[0.5363, 0.2497]","[0.5374, 0.2905]","[0.5381, 0.3023]","[0.5551, 0.2844]","[0.5536, 0.2541]","[0.5535, 0.2993]","[0.5538, 0.3053]","[0.5715, 0.2879]","[0.5703, 0.262]","[0.5688, 0.3035]","[0.5693, 0.3099]","[0.589, 0.2954]","[0.5858, 0.2723]","[0.5831, 0.3005]","[0.5839, 0.3093]"
"[0.5694, 0.3967]","[0.5437, 0.3734]","[0.5212, 0.3343]","[0.5222, 0.2883]","[0.5442, 0.2768]","[0.5379, 0.2843]","[0.5363, 0.2497]","[0.5371, 0.2904]","[0.538, 0.3024]","[0.5551, 0.2842]","[0.5536, 0.2544]","[0.5531, 0.299]","[0.5536, 0.3051]","[0.5717, 0.2882]","[0.5705, 0.2619]","[0.5685, 0.3027]","[0.5691, 0.3093]","[0.5893, 0.2965]","[0.5862, 0.2729]","[0.583, 0.3004]","[0.5839, 0.3094]"
"[0.5693, 0.3959]","[0.5437, 0.3734]","[0.5213, 0.3343]","[0.5228, 0.2885]","[0.5448, 0.2766]","[0.5377, 0.2843]","[0.5363, 0.2499]","[0.5371, 0.2906]","[0.5379, 0.3027]","[0.555, 0.2841]","[0.5535, 0.2543]","[0.5529, 0.2991]","[0.5534, 0.3052]","[0.5715, 0.288]","[0.5704, 0.2618]","[0.5683, 0.3029]","[0.5688, 0.3094]","[0.5891, 0.2961]","[0.586, 0.2729]","[0.5828, 0.3008]","[0.5834, 0.3096]"
"[0.5696, 0.3942]","[0.5438, 0.3733]","[0.521, 0.335]","[0.5222, 0.2886]","[0.5444, 0.277]","[0.5377, 0.285]","[0.536, 0.25]","[0.5369, 0.2909]","[0.5379, 0.3026]","[0.555, 0.2851]","[0.5533, 0.2545]","[0.5526, 0.2999]","[0.5531, 0.3057]","[0.5715, 0.2886]","[0.5702, 0.2615]","[0.568, 0.3034]","[0.5687, 0.31]","[0.589, 0.2961]","[0.5859, 0.2726]","[0.5828, 0.301]","[0.5839, 0.3101]"
"[0.5702, 0.3945]","[0.5439, 0.375]","[0.5203, 0.3349]","[0.5225, 0.2876]","[0.5448, 0.2751]","[0.5372, 0.286]","[0.5363, 0.2493]","[0.5379, 0.29]","[0.5383, 0.3023]","[0.5547, 0.2855]","[0.5542, 0.2536]","[0.5543, 0.2983]","[0.5534, 0.3056]","[0.5711, 0.2886]","[0.571, 0.2617]","[0.5696, 0.3035]","[0.5687, 0.3114]","[0.5883, 0.2959]","[0.5865, 0.2722]","[0.5842, 0.3009]","[0.584, 0.3108]"
"[0.57, 0.3938]","[0.5435, 0.3735]","[0.5204, 0.3344]","[0.5221, 0.2869]","[0.5445, 0.2758]","[0.5382, 0.285]","[0.5361, 0.249]","[0.5374, 0.2904]","[0.5384, 0.3018]","[0.5554, 0.2849]","[0.5535, 0.2538]","[0.5532, 0.2994]","[0.5536, 0.3046]","[0.5717, 0.2882]","[0.5703, 0.2608]","[0.5682, 0.3031]","[0.5686, 0.3093]","[0.5891, 0.2954]","[0.586, 0.2722]","[0.5828, 0.3011]","[0.5836, 0.31]"
"[0.5707, 0.3943]","[0.5441, 0.3741]","[0.5205, 0.3348]","[0.5219, 0.2875]","[0.5442, 0.2763]","[0.5376, 0.2853]","[0.5362, 0.249]","[0.5374, 0.2901]","[0.5377, 0.3007]","[0.5549, 0.2854]","[0.5537, 0.2545]","[0.5532, 0.2994]","[0.5526, 0.3037]","[0.5711, 0.2886]","[0.5705, 0.2615]","[0.5683, 0.3031]","[0.5679, 0.3085]","[0.5885, 0.2953]","[0.5863, 0.2722]","[0.5833, 0.3008]","[0.5836, 0.3093]"
"[0.57, 0.3955]","[0.5439, 0.374]","[0.5206, 0.3343]","[0.5218, 0.2875]","[0.5442, 0.2761]","[0.5381, 0.2852]","[0.5359, 0.249]","[0.5374, 0.2904]","[0.5383, 0.3006]","[0.5553, 0.2848]","[0.5538, 0.2541]","[0.5534, 0.2998]","[0.5531, 0.3044]","[0.5716, 0.2881]","[0.5705, 0.2613]","[0.5685, 0.3036]","[0.5685, 0.3093]","[0.5889, 0.2952]","[0.5861, 0.2716]","[0.5832, 0.3007]","[0.5838, 0.3096]"
"[0.5691, 0.395]","[0.5429, 0.3731]","[0.5204, 0.3346]","[0.5223, 0.2882]","[0.5443, 0.2753]","[0.5376, 0.2847]","[0.5359, 0.2489]","[0.5369, 0.2901]","[0.5376, 0.3016]","[0.5549, 0.2848]","[0.5535, 0.2538]","[0.5528, 0.2991]","[0.5528, 0.3047]","[0.5713, 0.2883]","[0.5703, 0.2609]","[0.568, 0.303]","[0.5682, 0.3096]","[0.5888, 0.2956]","[0.586, 0.2716]","[0.5829, 0.3004]","[0.5834, 0.3099]"
"[0.5698, 0.3943]","[0.5435, 0.3721]","[0.521, 0.3345]","[0.5223, 0.2888]","[0.5438, 0.2752]","[0.5371, 0.2845]","[0.5354, 0.2491]","[0.5368, 0.2891]","[0.5375, 0.3013]","[0.5544, 0.2845]","[0.5532, 0.2543]","[0.5528, 0.2984]","[0.5523, 0.3048]","[0.5708, 0.2879]","[0.57, 0.2617]","[0.568, 0.3025]","[0.5678, 0.3092]","[0.5883, 0.2953]","[0.5857, 0.2718]","[0.5828, 0.2997]","[0.5831, 0.3092]"
"[0.5697, 0.3954]","[0.5434, 0.3734]","[0.5207, 0.335]","[0.5217, 0.2887]","[0.5433, 0.2756]","[0.5374, 0.2847]","[0.5356, 0.2492]","[0.537, 0.2893]","[0.5378, 0.3016]","[0.5547, 0.2844]","[0.5533, 0.2544]","[0.5531, 0.2988]","[0.5528, 0.3053]","[0.5712, 0.2878]","[0.5701, 0.2612]","[0.5683, 0.3024]","[0.5683, 0.3098]","[0.5887, 0.2954]","[0.5857, 0.2715]","[0.5828, 0.2998]","[0.5833, 0.3096]"
"[0.5698, 0.396]","[0.5436, 0.3737]","[0.5207, 0.3349]","[0.5218, 0.2887]","[0.5436, 0.2763]","[0.5373, 0.2848]","[0.5358, 0.2487]","[0.5372, 0.2896]","[0.5376, 0.301]","[0.5545, 0.2848]","[0.5534, 0.2543]","[0.5531, 0.2992]","[0.5525, 0.3047]","[0.571, 0.2883]","[0.5702, 0.2611]","[0.5684, 0.3026]","[0.5682, 0.309]","[0.5885, 0.2958]","[0.586, 0.2719]","[0.5831, 0.3004]","[0.5835, 0.3096]"
"[0.5704, 0.3965]","[0.5441, 0.374]","[0.521, 0.335]","[0.522, 0.2889]","[0.5438, 0.276]","[0.538, 0.2853]","[0.536, 0.249]","[0.5374, 0.2899]","[0.5382, 0.3013]","[0.5552, 0.2853]","[0.5538, 0.2543]","[0.5534, 0.2995]","[0.5531, 0.305]","[0.5717, 0.2886]","[0.5705, 0.261]","[0.5685, 0.3029]","[0.5686, 0.3093]","[0.5891, 0.2958]","[0.5863, 0.2715]","[0.5831, 0.3001]","[0.5837, 0.3095]"
"[0.5697, 0.3965]","[0.544, 0.3735]","[0.5212, 0.335]","[0.5221, 0.2891]","[0.544, 0.2757]","[0.5383, 0.2851]","[0.536, 0.2496]","[0.5371, 0.2904]","[0.5383, 0.3013]","[0.5554, 0.2852]","[0.5534, 0.2549]","[0.5529, 0.3]","[0.5534, 0.3049]","[0.5719, 0.2887]","[0.5701, 0.2613]","[0.568, 0.3031]","[0.5688, 0.3091]","[0.5894, 0.2961]","[0.5858, 0.2716]","[0.5825, 0.3002]","[0.5836, 0.3096]"
"[0.5697, 0.3965]","[0.5439, 0.3734]","[0.5214, 0.3354]","[0.5224, 0.2895]","[0.5442, 0.2759]","[0.5381, 0.2848]","[0.536, 0.2494]","[0.5373, 0.2898]","[0.5385, 0.3014]","[0.5553, 0.2845]","[0.5535, 0.2541]","[0.5532, 0.2989]","[0.5537, 0.305]","[0.5717, 0.2882]","[0.5704, 0.2615]","[0.5684, 0.3031]","[0.569, 0.3102]","[0.5892, 0.2961]","[0.5861, 0.2722]","[0.5828, 0.3003]","[0.5835, 0.3101]"
"[0.5707, 0.3974]","[0.5447, 0.3751]","[0.5216, 0.3359]","[0.5229, 0.2892]","[0.5448, 0.2757]","[0.5375, 0.286]","[0.5359, 0.2494]","[0.5379, 0.2902]","[0.5386, 0.3021]","[0.5548, 0.2858]","[0.5541, 0.2547]","[0.5543, 0.2997]","[0.5536, 0.306]","[0.5713, 0.2892]","[0.5711, 0.2626]","[0.5696, 0.3044]","[0.569, 0.3115]","[0.5887, 0.2967]","[0.5867, 0.2728]","[0.584, 0.3012]","[0.5838, 0.3109]"
"[0.5696, 0.3966]","[0.5437, 0.3727]","[0.5217, 0.3341]","[0.5231, 0.2878]","[0.5449, 0.2761]","[0.5382, 0.2851]","[0.5366, 0.2495]","[0.5378, 0.2905]","[0.5386, 0.3029]","[0.5554, 0.2855]","[0.5543, 0.255]","[0.5538, 0.3001]","[0.5536, 0.3069]","[0.572, 0.2893]","[0.5711, 0.2623]","[0.569, 0.3043]","[0.5689, 0.3123]","[0.5896, 0.2972]","[0.5867, 0.2723]","[0.5835, 0.3007]","[0.5839, 0.3111]"
"[0.5697, 0.396]","[0.5437, 0.3733]","[0.5215, 0.3344]","[0.5232, 0.2885]","[0.5447, 0.2761]","[0.5375, 0.2858]","[0.5366, 0.2501]","[0.5375, 0.2899]","[0.5381, 0.3033]","[0.5547, 0.2858]","[0.5544, 0.2548]","[0.5539, 0.2986]","[0.5532, 0.3066]","[0.5714, 0.2894]","[0.5711, 0.2626]","[0.5692, 0.3035]","[0.5685, 0.3117]","[0.5889, 0.2972]","[0.5866, 0.2728]","[0.5838, 0.301]","[0.5837, 0.3113]"
"[0.5697, 0.3953]","[0.5438, 0.373]","[0.5216, 0.3339]","[0.5232, 0.2885]","[0.5447, 0.2763]","[0.5375, 0.2855]","[0.5364, 0.2494]","[0.5375, 0.2899]","[0.538, 0.3033]","[0.5549, 0.2855]","[0.5541, 0.2544]","[0.5538, 0.2989]","[0.5533, 0.3063]","[0.5714, 0.2891]","[0.5709, 0.2621]","[0.5691, 0.3033]","[0.5687, 0.3111]","[0.5889, 0.2967]","[0.5865, 0.2725]","[0.5836, 0.3004]","[0.5838, 0.3102]"
"[0.5694, 0.3943]","[0.5437, 0.3722]","[0.5213, 0.3341]","[0.523, 0.2889]","[0.5447, 0.2757]","[0.5379, 0.2847]","[0.5365, 0.2493]","[0.5374, 0.291]","[0.538, 0.3026]","[0.5551, 0.2852]","[0.5541, 0.2546]","[0.5534, 0.3004]","[0.553, 0.3058]","[0.5716, 0.2889]","[0.5708, 0.2622]","[0.5687, 0.3045]","[0.5686, 0.3107]","[0.5891, 0.2962]","[0.5863, 0.2722]","[0.5833, 0.301]","[0.5838, 0.3099]"
"[0.57, 0.3953]","[0.5441, 0.3735]","[0.5214, 0.3342]","[0.5234, 0.2883]","[0.5451, 0.2754]","[0.5375, 0.2848]","[0.5366, 0.2496]","[0.5375, 0.2918]","[0.5376, 0.3025]","[0.5547, 0.2849]","[0.5544, 0.2548]","[0.5535, 0.301]","[0.5526, 0.3053]","[0.5713, 0.2885]","[0.571, 0.2627]","[0.5688, 0.3053]","[0.5684, 0.3104]","[0.5888, 0.2956]","[0.5863, 0.2724]","[0.5833, 0.3014]","[0.5837, 0.3096]"
"[0.5693, 0.3957]","[0.5433, 0.3739]","[0.5208, 0.3339]","[0.523, 0.2878]","[0.5451, 0.2761]","[0.538, 0.2848]","[0.5365, 0.2496]","[0.537, 0.2917]","[0.5373, 0.3012]","[0.555, 0.2851]","[0.5536, 0.2549]","[0.5525, 0.3014]","[0.5522, 0.3042]","[0.5714, 0.2886]","[0.5701, 0.2621]","[0.5675, 0.305]","[0.5678, 0.3091]","[0.5889, 0.2953]","[0.5858, 0.2716]","[0.5825, 0.3004]","[0.5834, 0.3081]"
