[0.394, 0.8357],[0.5612, 0.7676],[0.6826, 0.6245],[0.612, 0.4666],[0.4969, 0.4243],[0.6291, 0.4858],[0.6429, 0.3309],[0.6154, 0.4715],[0.6153, 0.5279],[0.5272, 0.4712],[0.5313, 0.3377],[0.5187, 0.4993],[0.5251, 0.5329],[0.4295, 0.4704],[0.4201, 0.3592],[0.422, 0.5102],[0.4317, 0.5508],[0.3233, 0.4785],[0.3311, 0.3894],[0.3408, 0.4904],[0.3361, 0.5373]
[0.4175, 0.8502],[0.5784, 0.7693],[0.7112, 0.6243],[0.6477, 0.4652],[0.5264, 0.4173],[0.6719, 0.4863],[0.6901, 0.3327],[0.6494, 0.4733],[0.6454, 0.5303],[0.567, 0.4684],[0.573, 0.3365],[0.5464, 0.4974],[0.5532, 0.5276],[0.4647, 0.4654],[0.4552, 0.3599],[0.4513, 0.5092],[0.4664, 0.5459],[0.3532, 0.4694],[0.364, 0.388],[0.3675, 0.487],[0.3648, 0.53]
[0.4147, 0.8556],[0.5739, 0.7746],[0.7063, 0.6275],[0.6464, 0.4662],[0.5273, 0.4194],[0.6724, 0.4881],[0.6881, 0.3345],[0.6451, 0.4749],[0.642, 0.5302],[0.5665, 0.469],[0.5712, 0.336],[0.5427, 0.4971],[0.5503, 0.5258],[0.4632, 0.4653],[0.4542, 0.3594],[0.4482, 0.5076],[0.4628, 0.5418],[0.3515, 0.4687],[0.3626, 0.3855],[0.3656, 0.4831],[0.3628, 0.5247]
[0.4139, 0.8591],[0.5743, 0.7726],[0.7058, 0.6249],[0.6469, 0.4636],[0.5259, 0.4141],[0.6693, 0.4893],[0.6872, 0.3351],[0.6465, 0.4737],[0.6415, 0.5306],[0.5642, 0.4696],[0.5706, 0.335],[0.5437, 0.4951],[0.5482, 0.529],[0.4611, 0.4668],[0.4533, 0.3587],[0.4498, 0.5064],[0.4606, 0.546],[0.3486, 0.4721],[0.3625, 0.3877],[0.3667, 0.4848],[0.3614, 0.5287]
[0.414, 0.8601],[0.5757, 0.7739],[0.7075, 0.6257],[0.6488, 0.4635],[0.5258, 0.4139],[0.6685, 0.4884],[0.688, 0.3343],[0.648, 0.4732],[0.6424, 0.5297],[0.5637, 0.4687],[0.5705, 0.3351],[0.5445, 0.4952],[0.5481, 0.5283],[0.4607, 0.4661],[0.4529, 0.359],[0.4495, 0.5068],[0.4595, 0.5462],[0.3477, 0.4714],[0.3624, 0.3867],[0.3664, 0.4842],[0.3605, 0.5285]
[0.4136, 0.8575],[0.5765, 0.7725],[0.7092, 0.6262],[0.6493, 0.4642],[0.527, 0.4139],[0.6681, 0.4872],[0.6878, 0.333],[0.648, 0.4718],[0.6419, 0.5297],[0.5633, 0.4671],[0.571, 0.3331],[0.5443, 0.4933],[0.5483, 0.5262],[0.4604, 0.465],[0.4526, 0.3589],[0.4488, 0.5071],[0.4605, 0.5457],[0.3476, 0.471],[0.3606, 0.3886],[0.3644, 0.4871],[0.36, 0.531]
[0.418, 0.8483],[0.5796, 0.7676],[0.709, 0.6238],[0.6445, 0.4648],[0.5214, 0.4145],[0.6646, 0.4867],[0.6927, 0.3291],[0.653, 0.4761],[0.6408, 0.5324],[0.5608, 0.4684],[0.5732, 0.3363],[0.5487, 0.5004],[0.5481, 0.5258],[0.4587, 0.4664],[0.4577, 0.3557],[0.4555, 0.5086],[0.4617, 0.5438],[0.3462, 0.47],[0.3648, 0.3835],[0.37, 0.486],[0.3618, 0.5305]
[0.4201, 0.8487],[0.5802, 0.768],[0.7092, 0.6212],[0.6465, 0.4636],[0.5249, 0.418],[0.6632, 0.4862],[0.6928, 0.3298],[0.6516, 0.4748],[0.6412, 0.5297],[0.5602, 0.469],[0.5734, 0.3358],[0.5465, 0.4987],[0.5482, 0.5243],[0.4587, 0.4668],[0.4572, 0.3573],[0.4531, 0.5082],[0.4621, 0.5429],[0.3474, 0.4694],[0.363, 0.3841],[0.3679, 0.485],[0.3626, 0.529]
[0.4186, 0.8499],[0.5793, 0.7691],[0.71, 0.6223],[0.647, 0.4653],[0.5252, 0.4207],[0.6656, 0.4871],[0.6928, 0.3312],[0.6514, 0.4754],[0.6426, 0.5307],[0.5614, 0.4692],[0.5747, 0.3337],[0.5467, 0.4963],[0.5486, 0.5245],[0.4594, 0.4671],[0.4573, 0.3577],[0.4522, 0.508],[0.4616, 0.5441],[0.3482, 0.4708],[0.3632, 0.3864],[0.3671, 0.4867],[0.362, 0.5304]
[0.4204, 0.848],[0.5844, 0.7651],[0.7128, 0.6221],[0.6477, 0.4678],[0.5269, 0.4221],[0.6686, 0.489],[0.6959, 0.3342],[0.6546, 0.4755],[0.6473, 0.5311],[0.5644, 0.4713],[0.5753, 0.336],[0.5488, 0.4956],[0.5533, 0.5245],[0.4622, 0.4685],[0.4592, 0.356],[0.4547, 0.5047],[0.4652, 0.5433],[0.3504, 0.4714],[0.3649, 0.3845],[0.3682, 0.4841],[0.363, 0.5301]
[0.4213, 0.8476],[0.5834, 0.7649],[0.7126, 0.621],[0.6491, 0.4655],[0.5286, 0.4199],[0.6675, 0.4854],[0.6971, 0.3339],[0.6586, 0.4755],[0.6492, 0.5306],[0.5634, 0.4684],[0.5758, 0.3363],[0.5519, 0.4961],[0.5535, 0.5256],[0.4615, 0.4671],[0.4596, 0.357],[0.4587, 0.5046],[0.4676, 0.5432],[0.35, 0.4719],[0.366, 0.3856],[0.3737, 0.4834],[0.3695, 0.5284]
[0.4193, 0.8491],[0.5823, 0.7654],[0.7108, 0.6236],[0.6511, 0.467],[0.5317, 0.4177],[0.6671, 0.4885],[0.6962, 0.3359],[0.6575, 0.4762],[0.65, 0.5304],[0.5631, 0.4702],[0.5763, 0.3351],[0.5515, 0.4931],[0.5536, 0.5228],[0.4612, 0.4683],[0.4596, 0.3573],[0.4578, 0.5016],[0.4668, 0.5387],[0.3498, 0.4724],[0.3659, 0.3865],[0.372, 0.4806],[0.3667, 0.5233]
[0.4198, 0.8479],[0.5849, 0.7662],[0.714, 0.622],[0.6495, 0.464],[0.529, 0.422],[0.6696, 0.4891],[0.6981, 0.3351],[0.6599, 0.475],[0.652, 0.5305],[0.5654, 0.4706],[0.5772, 0.3338],[0.5535, 0.491],[0.5559, 0.5218],[0.4627, 0.4693],[0.4606, 0.3566],[0.4612, 0.501],[0.4705, 0.5392],[0.35, 0.4751],[0.3661, 0.3877],[0.3744, 0.4817],[0.3693, 0.525]
[0.42, 0.8508],[0.5809, 0.7682],[0.7123, 0.6225],[0.6517, 0.4638],[0.5316, 0.4205],[0.6704, 0.4865],[0.6949, 0.3326],[0.6569, 0.4754],[0.65, 0.5313],[0.5657, 0.4685],[0.5759, 0.3345],[0.5515, 0.4947],[0.5541, 0.5233],[0.4626, 0.4671],[0.4594, 0.3586],[0.4587, 0.505],[0.4693, 0.5406],[0.3502, 0.4719],[0.3655, 0.3867],[0.3731, 0.4821],[0.3687, 0.5246]
[0.4198, 0.8538],[0.5803, 0.7719],[0.7119, 0.6242],[0.6499, 0.4644],[0.5306, 0.4213],[0.669, 0.4875],[0.6925, 0.3316],[0.6557, 0.4754],[0.6495, 0.5324],[0.5648, 0.4698],[0.5738, 0.333],[0.5512, 0.4947],[0.5543, 0.5253],[0.4621, 0.469],[0.4574, 0.3562],[0.4588, 0.5042],[0.4702, 0.5426],[0.3501, 0.4746],[0.3646, 0.386],[0.3742, 0.4835],[0.3711, 0.5294]
[0.42, 0.8549],[0.58, 0.7737],[0.7126, 0.6244],[0.6478, 0.4642],[0.5261, 0.4196],[0.671, 0.4873],[0.6915, 0.3319],[0.6554, 0.476],[0.6512, 0.5324],[0.5662, 0.4696],[0.5728, 0.3334],[0.5511, 0.4961],[0.5554, 0.5261],[0.4633, 0.4692],[0.4556, 0.3556],[0.4578, 0.506],[0.47, 0.5451],[0.3504, 0.4756],[0.3634, 0.3874],[0.3733, 0.4886],[0.3711, 0.5358]
[0.4189, 0.8535],[0.5819, 0.7721],[0.7131, 0.6249],[0.6486, 0.4644],[0.5284, 0.4194],[0.6701, 0.4887],[0.6922, 0.333],[0.655, 0.4755],[0.6498, 0.5334],[0.5654, 0.471],[0.5727, 0.3339],[0.5499, 0.4952],[0.5538, 0.5284],[0.4627, 0.4702],[0.4554, 0.3556],[0.4567, 0.5049],[0.4684, 0.5467],[0.3502, 0.4765],[0.3617, 0.3881],[0.3722, 0.4881],[0.3716, 0.5359]
[0.4197, 0.8553],[0.5833, 0.7729],[0.7146, 0.6242],[0.6501, 0.465],[0.529, 0.4253],[0.6666, 0.4876],[0.6884, 0.3338],[0.6522, 0.4785],[0.6474, 0.5346],[0.5621, 0.4713],[0.5702, 0.3377],[0.5479, 0.4999],[0.5521, 0.5282],[0.4591, 0.471],[0.4547, 0.3581],[0.4553, 0.5073],[0.467, 0.5454],[0.3466, 0.4764],[0.3602, 0.3873],[0.3697, 0.4867],[0.3676, 0.5328]
[0.4122, 0.8435],[0.5763, 0.7685],[0.7075, 0.6278],[0.6412, 0.4694],[0.5245, 0.4175],[0.6626, 0.4896],[0.6882, 0.3323],[0.6455, 0.4757],[0.6369, 0.5314],[0.5583, 0.4701],[0.5707, 0.3374],[0.5431, 0.4999],[0.5471, 0.5255],[0.4567, 0.467],[0.4549, 0.3624],[0.4504, 0.5118],[0.4617, 0.5433],[0.3462, 0.471],[0.3607, 0.3872],[0.3665, 0.4866],[0.3617, 0.5284]
[0.4121, 0.8402],[0.5765, 0.7666],[0.7075, 0.6249],[0.641, 0.468],[0.5227, 0.4188],[0.6615, 0.4881],[0.6871, 0.3356],[0.6435, 0.4767],[0.6354, 0.5306],[0.5582, 0.4692],[0.5697, 0.3413],[0.5406, 0.5023],[0.5464, 0.526],[0.4569, 0.4657],[0.4537, 0.3642],[0.4475, 0.5144],[0.4605, 0.5447],[0.3467, 0.469],[0.3601, 0.3872],[0.3641, 0.487],[0.3597, 0.5278]
[0.4146, 0.8418],[0.5764, 0.7718],[0.7097, 0.6272],[0.6456, 0.4684],[0.526, 0.4209],[0.662, 0.4863],[0.6876, 0.334],[0.6436, 0.4762],[0.6331, 0.5314],[0.5585, 0.4671],[0.5696, 0.3392],[0.5409, 0.5019],[0.5454, 0.5255],[0.457, 0.4643],[0.4534, 0.3636],[0.4485, 0.5136],[0.461, 0.5424],[0.347, 0.4684],[0.3602, 0.3877],[0.3651, 0.4877],[0.3611, 0.5272]
[0.4142, 0.8411],[0.5776, 0.7734],[0.7126, 0.6296],[0.649, 0.4688],[0.5274, 0.425],[0.6676, 0.4896],[0.6932, 0.3348],[0.6484, 0.475],[0.641, 0.5298],[0.5639, 0.4686],[0.5753, 0.3375],[0.5443, 0.4981],[0.5485, 0.5242],[0.462, 0.465],[0.4578, 0.3613],[0.4512, 0.511],[0.463, 0.5431],[0.3516, 0.4697],[0.3643, 0.3874],[0.368, 0.4876],[0.3637, 0.5293]
[0.4165, 0.8392],[0.5802, 0.7682],[0.7145, 0.6223],[0.6472, 0.4633],[0.5251, 0.4264],[0.6645, 0.4849],[0.6889, 0.3308],[0.649, 0.4756],[0.6415, 0.531],[0.561, 0.4676],[0.5723, 0.3378],[0.5452, 0.5018],[0.55, 0.5245],[0.4589, 0.4654],[0.4566, 0.3617],[0.4516, 0.5127],[0.4643, 0.541],[0.3476, 0.4695],[0.3609, 0.3863],[0.3664, 0.4876],[0.3621, 0.528]
[0.4164, 0.8421],[0.5804, 0.7692],[0.7135, 0.6243],[0.6477, 0.4661],[0.5266, 0.4253],[0.6639, 0.487],[0.6897, 0.333],[0.6478, 0.476],[0.6408, 0.5302],[0.5609, 0.4693],[0.5738, 0.3387],[0.5436, 0.5012],[0.5476, 0.5254],[0.4595, 0.4659],[0.4575, 0.362],[0.4507, 0.5125],[0.4637, 0.5427],[0.349, 0.4688],[0.3627, 0.3863],[0.3678, 0.4867],[0.3648, 0.528]
[0.4145, 0.8437],[0.5785, 0.7689],[0.7106, 0.6261],[0.6451, 0.4685],[0.5259, 0.4218],[0.6629, 0.4881],[0.6906, 0.3356],[0.6476, 0.4786],[0.6382, 0.533],[0.5597, 0.47],[0.5741, 0.3381],[0.5438, 0.5007],[0.5455, 0.5265],[0.458, 0.4669],[0.4566, 0.3615],[0.4501, 0.5122],[0.4605, 0.5438],[0.346, 0.4704],[0.3598, 0.3882],[0.3657, 0.4882],[0.3618, 0.529]
[0.4159, 0.8455],[0.5807, 0.7696],[0.7121, 0.6257],[0.646, 0.4674],[0.526, 0.4245],[0.6633, 0.4883],[0.6895, 0.3362],[0.647, 0.4791],[0.6396, 0.5324],[0.5604, 0.4706],[0.5737, 0.339],[0.5432, 0.5001],[0.5464, 0.524],[0.4587, 0.4679],[0.4568, 0.3616],[0.449, 0.5108],[0.4607, 0.5404],[0.3471, 0.4709],[0.3597, 0.3894],[0.3631, 0.4891],[0.3596, 0.5286]
[0.4153, 0.8477],[0.5776, 0.7711],[0.7107, 0.626],[0.6472, 0.4668],[0.5264, 0.4227],[0.6668, 0.4866],[0.6908, 0.3342],[0.6486, 0.4757],[0.6409, 0.5305],[0.5624, 0.4671],[0.5737, 0.3353],[0.5444, 0.4961],[0.5476, 0.5226],[0.46, 0.4645],[0.4555, 0.3615],[0.4496, 0.5095],[0.4614, 0.5401],[0.3483, 0.4693],[0.3606, 0.3898],[0.365, 0.4883],[0.3613, 0.5274]
[0.4155, 0.8495],[0.5786, 0.7716],[0.7122, 0.6247],[0.6487, 0.4659],[0.5278, 0.4243],[0.6693, 0.487],[0.6917, 0.3324],[0.6492, 0.4742],[0.6429, 0.5301],[0.5642, 0.4685],[0.573, 0.3354],[0.5445, 0.496],[0.5493, 0.5239],[0.4614, 0.4657],[0.4564, 0.3595],[0.4509, 0.5075],[0.4633, 0.5409],[0.35, 0.4696],[0.363, 0.3864],[0.3672, 0.4843],[0.3634, 0.5255]
[0.4187, 0.8502],[0.5812, 0.7705],[0.7145, 0.6221],[0.6503, 0.4658],[0.5294, 0.4231],[0.6696, 0.484],[0.6952, 0.3316],[0.6527, 0.4752],[0.6444, 0.5314],[0.5643, 0.4666],[0.5755, 0.335],[0.5469, 0.4964],[0.5506, 0.5235],[0.4613, 0.4647],[0.4573, 0.36],[0.4528, 0.5086],[0.465, 0.5406],[0.3498, 0.4691],[0.3633, 0.3864],[0.3685, 0.4842],[0.3642, 0.5245]
[0.4207, 0.8487],[0.5818, 0.7694],[0.7145, 0.6218],[0.6478, 0.4659],[0.5273, 0.423],[0.6683, 0.4834],[0.6948, 0.3302],[0.6536, 0.4753],[0.6455, 0.531],[0.5637, 0.4668],[0.5761, 0.3345],[0.5477, 0.4971],[0.5505, 0.5229],[0.4613, 0.465],[0.4578, 0.3593],[0.453, 0.5085],[0.4649, 0.5394],[0.3501, 0.4687],[0.3637, 0.3857],[0.3685, 0.4842],[0.3638, 0.5247]
[0.4199, 0.8437],[0.5807, 0.7633],[0.7112, 0.6221],[0.6487, 0.4659],[0.5299, 0.4188],[0.6664, 0.4845],[0.6897, 0.3287],[0.6506, 0.473],[0.6438, 0.5295],[0.563, 0.4675],[0.571, 0.3358],[0.5466, 0.4989],[0.553, 0.5254],[0.4621, 0.4661],[0.4563, 0.358],[0.4551, 0.5083],[0.4701, 0.5429],[0.3517, 0.4713],[0.363, 0.3867],[0.3696, 0.4855],[0.3675, 0.5295]
[0.4197, 0.8411],[0.5828, 0.7621],[0.7132, 0.6219],[0.6469, 0.467],[0.5274, 0.4222],[0.6661, 0.4845],[0.6902, 0.3284],[0.6504, 0.4727],[0.6434, 0.529],[0.5632, 0.4679],[0.5722, 0.3354],[0.5465, 0.4986],[0.553, 0.524],[0.4624, 0.4657],[0.4566, 0.3594],[0.4534, 0.5095],[0.469, 0.5417],[0.3524, 0.4699],[0.3637, 0.3861],[0.368, 0.4855],[0.3649, 0.5288]
[0.4195, 0.8437],[0.5812, 0.7641],[0.713, 0.6223],[0.6494, 0.4661],[0.5287, 0.4213],[0.6648, 0.4837],[0.6896, 0.3294],[0.6498, 0.4734],[0.6421, 0.528],[0.5626, 0.4672],[0.572, 0.3358],[0.5468, 0.4985],[0.5524, 0.523],[0.4623, 0.4657],[0.4573, 0.3595],[0.4548, 0.5091],[0.4695, 0.5417],[0.3524, 0.4699],[0.3645, 0.386],[0.3703, 0.4847],[0.368, 0.528]
[0.4186, 0.8485],[0.5794, 0.7708],[0.7114, 0.6256],[0.6499, 0.4662],[0.5308, 0.4199],[0.6676, 0.4849],[0.6901, 0.3302],[0.6493, 0.4735],[0.643, 0.5283],[0.5639, 0.4677],[0.5718, 0.3354],[0.5453, 0.4984],[0.5517, 0.5249],[0.4627, 0.4652],[0.4561, 0.3586],[0.4521, 0.5091],[0.4674, 0.5432],[0.3525, 0.469],[0.3637, 0.3847],[0.3677, 0.4841],[0.3655, 0.528]
[0.4205, 0.8471],[0.5868, 0.7655],[0.7162, 0.6235],[0.6493, 0.4651],[0.5286, 0.4222],[0.668, 0.4863],[0.6908, 0.3305],[0.6519, 0.4719],[0.6456, 0.5284],[0.5651, 0.4692],[0.5733, 0.3336],[0.5485, 0.4948],[0.554, 0.5246],[0.4637, 0.4673],[0.4573, 0.3574],[0.4554, 0.5062],[0.4692, 0.5439],[0.3529, 0.4724],[0.3648, 0.3868],[0.3707, 0.4858],[0.3677, 0.5316]
[0.4173, 0.8478],[0.5813, 0.7689],[0.7147, 0.628],[0.652, 0.4673],[0.5318, 0.4198],[0.6687, 0.4863],[0.6906, 0.3311],[0.6498, 0.4745],[0.6437, 0.531],[0.5658, 0.4681],[0.5731, 0.3356],[0.5465, 0.4987],[0.5534, 0.5265],[0.4643, 0.4652],[0.457, 0.3597],[0.4528, 0.5094],[0.4687, 0.5436],[0.3529, 0.4689],[0.3641, 0.3867],[0.3691, 0.4861],[0.3676, 0.5305]
[0.4164, 0.8488],[0.5805, 0.7701],[0.7136, 0.6272],[0.6482, 0.4669],[0.5275, 0.4223],[0.6707, 0.4859],[0.6909, 0.3313],[0.6479, 0.4749],[0.6429, 0.5308],[0.5669, 0.4677],[0.5726, 0.3354],[0.5444, 0.4978],[0.5532, 0.5242],[0.4647, 0.464],[0.4554, 0.359],[0.4501, 0.5077],[0.4674, 0.5401],[0.3534, 0.467],[0.3625, 0.3857],[0.367, 0.4844],[0.3659, 0.5275]
[0.416, 0.8518],[0.5817, 0.7717],[0.7145, 0.6268],[0.65, 0.466],[0.5279, 0.4234],[0.6694, 0.4847],[0.6909, 0.3313],[0.6506, 0.4749],[0.6453, 0.5325],[0.5654, 0.4674],[0.5729, 0.3348],[0.5457, 0.4967],[0.5512, 0.5268],[0.4629, 0.4648],[0.4555, 0.358],[0.4517, 0.507],[0.4665, 0.5435],[0.3513, 0.4692],[0.3627, 0.3856],[0.3687, 0.4849],[0.3672, 0.5306]
[0.4176, 0.8514],[0.5837, 0.7696],[0.7146, 0.6262],[0.6498, 0.4672],[0.5292, 0.4233],[0.671, 0.485],[0.69, 0.3309],[0.6509, 0.4739],[0.6464, 0.5325],[0.5657, 0.4675],[0.5728, 0.3339],[0.5469, 0.4944],[0.5527, 0.5252],[0.4626, 0.465],[0.4567, 0.3556],[0.454, 0.5029],[0.4682, 0.5404],[0.3508, 0.4695],[0.3638, 0.3854],[0.3702, 0.4833],[0.3683, 0.5286]
[0.4165, 0.8491],[0.583, 0.7666],[0.7137, 0.6256],[0.6489, 0.4671],[0.5281, 0.4246],[0.67, 0.4862],[0.69, 0.3309],[0.6507, 0.4736],[0.6465, 0.5314],[0.5656, 0.4691],[0.5731, 0.3346],[0.5466, 0.4944],[0.5533, 0.5238],[0.4632, 0.4663],[0.457, 0.3568],[0.4526, 0.503],[0.4678, 0.5393],[0.3514, 0.4693],[0.3627, 0.3854],[0.3677, 0.4825],[0.3669, 0.5272]
[0.4171, 0.8501],[0.585, 0.7682],[0.7163, 0.6237],[0.6494, 0.4653],[0.5286, 0.4264],[0.6705, 0.4854],[0.6902, 0.3316],[0.6507, 0.4739],[0.6467, 0.5324],[0.5665, 0.4679],[0.573, 0.3355],[0.547, 0.4941],[0.5538, 0.5239],[0.4641, 0.4651],[0.4578, 0.3568],[0.4552, 0.5022],[0.4705, 0.5391],[0.3529, 0.469],[0.3649, 0.3838],[0.3724, 0.4809],[0.3716, 0.527]
[0.4164, 0.8487],[0.5854, 0.7645],[0.7159, 0.6233],[0.6505, 0.4663],[0.5301, 0.4275],[0.6705, 0.4869],[0.6896, 0.3325],[0.6512, 0.474],[0.6469, 0.5328],[0.567, 0.469],[0.5727, 0.3357],[0.5474, 0.4936],[0.5541, 0.5247],[0.4652, 0.4655],[0.4573, 0.3569],[0.4547, 0.5007],[0.4701, 0.5389],[0.3545, 0.4682],[0.3643, 0.383],[0.3716, 0.4785],[0.3718, 0.525]
[0.4207, 0.8521],[0.5844, 0.7692],[0.7153, 0.624],[0.6532, 0.4658],[0.5329, 0.4224],[0.6684, 0.4835],[0.6919, 0.3323],[0.6515, 0.4736],[0.6435, 0.5299],[0.5643, 0.4667],[0.5731, 0.3345],[0.5478, 0.4945],[0.5527, 0.5237],[0.4622, 0.4653],[0.4573, 0.3587],[0.4556, 0.5044],[0.4694, 0.5396],[0.3515, 0.4699],[0.3638, 0.3852],[0.372, 0.4801],[0.3713, 0.5228]
[0.418, 0.85],[0.5819, 0.7697],[0.7144, 0.6242],[0.6538, 0.4662],[0.5347, 0.4227],[0.6696, 0.4836],[0.6923, 0.3313],[0.6528, 0.4711],[0.6461, 0.5296],[0.5661, 0.466],[0.5724, 0.3333],[0.5478, 0.4911],[0.5541, 0.5241],[0.4647, 0.4639],[0.4571, 0.3566],[0.4559, 0.5011],[0.4707, 0.5397],[0.3548, 0.4681],[0.3655, 0.3846],[0.3731, 0.4808],[0.3736, 0.5255]
[0.421, 0.8497],[0.5847, 0.7696],[0.7162, 0.6259],[0.6543, 0.4685],[0.534, 0.4262],[0.6696, 0.4827],[0.693, 0.3306],[0.6533, 0.4699],[0.6453, 0.5287],[0.5655, 0.4666],[0.5732, 0.3343],[0.5489, 0.4923],[0.5541, 0.5249],[0.4636, 0.4651],[0.4574, 0.3568],[0.4566, 0.5025],[0.47, 0.5417],[0.3528, 0.4695],[0.3649, 0.3842],[0.3731, 0.481],[0.3724, 0.5264]
[0.4227, 0.8491],[0.5864, 0.7671],[0.717, 0.6243],[0.6539, 0.4685],[0.5333, 0.4246],[0.6688, 0.4837],[0.6935, 0.3316],[0.6538, 0.4702],[0.6454, 0.5279],[0.5653, 0.4669],[0.5742, 0.3348],[0.5496, 0.4927],[0.5538, 0.5243],[0.4638, 0.4652],[0.4584, 0.3575],[0.4579, 0.5031],[0.4709, 0.5414],[0.353, 0.4695],[0.3659, 0.385],[0.3744, 0.4814],[0.3734, 0.5264]
[0.423, 0.8446],[0.5839, 0.7641],[0.7153, 0.6251],[0.6558, 0.4696],[0.5358, 0.4236],[0.6689, 0.482],[0.6932, 0.3308],[0.6543, 0.4705],[0.6456, 0.527],[0.565, 0.4654],[0.5747, 0.3338],[0.5508, 0.4923],[0.5545, 0.5215],[0.4632, 0.4644],[0.4594, 0.3577],[0.4588, 0.504],[0.4709, 0.5398],[0.3522, 0.4692],[0.3662, 0.3863],[0.3744, 0.4828],[0.3726, 0.5256]
[0.4217, 0.8444],[0.5835, 0.7659],[0.7152, 0.6268],[0.655, 0.4714],[0.5361, 0.426],[0.667, 0.4839],[0.6917, 0.3324],[0.6524, 0.4729],[0.6443, 0.5284],[0.5635, 0.4662],[0.5717, 0.3353],[0.5472, 0.4949],[0.5527, 0.5215],[0.4622, 0.4643],[0.4574, 0.3582],[0.4556, 0.5044],[0.4694, 0.5371],[0.3514, 0.4683],[0.3627, 0.3859],[0.3707, 0.4829],[0.3703, 0.5249]
[0.4213, 0.8457],[0.5826, 0.7661],[0.7137, 0.6261],[0.653, 0.4701],[0.5334, 0.4216],[0.6702, 0.4817],[0.6938, 0.3304],[0.6546, 0.4721],[0.6464, 0.5277],[0.5657, 0.4648],[0.5749, 0.3331],[0.5501, 0.4942],[0.5535, 0.5222],[0.4638, 0.4635],[0.4585, 0.3582],[0.4571, 0.5057],[0.4697, 0.5387],[0.3527, 0.4686],[0.3642, 0.388],[0.3718, 0.4849],[0.3702, 0.5259]
[0.4231, 0.8426],[0.5846, 0.7665],[0.7166, 0.6263],[0.6573, 0.4681],[0.5386, 0.421],[0.6724, 0.4803],[0.6987, 0.3284],[0.6604, 0.4707],[0.6519, 0.5268],[0.5674, 0.4631],[0.5783, 0.3314],[0.5549, 0.4924],[0.5572, 0.5215],[0.4651, 0.4629],[0.4617, 0.3548],[0.4622, 0.5044],[0.4731, 0.5415],[0.3536, 0.4697],[0.3677, 0.3854],[0.3763, 0.4847],[0.3732, 0.5288]
[0.4203, 0.8412],[0.5822, 0.7652],[0.7153, 0.6264],[0.6579, 0.4671],[0.5411, 0.4179],[0.6723, 0.4816],[0.699, 0.3272],[0.6587, 0.4694],[0.6513, 0.5243],[0.5674, 0.4642],[0.5784, 0.3322],[0.5531, 0.4934],[0.5589, 0.5189],[0.4655, 0.4629],[0.4635, 0.3558],[0.4607, 0.5042],[0.4739, 0.5375],[0.3546, 0.468],[0.3686, 0.3835],[0.374, 0.4807],[0.3707, 0.523]
[0.4206, 0.8426],[0.5831, 0.7636],[0.7164, 0.6233],[0.6586, 0.4656],[0.5408, 0.4214],[0.6721, 0.4812],[0.6982, 0.328],[0.6577, 0.4704],[0.6514, 0.5249],[0.5679, 0.464],[0.5773, 0.3331],[0.551, 0.4941],[0.5589, 0.5176],[0.4663, 0.4624],[0.4634, 0.3579],[0.4591, 0.5053],[0.4741, 0.5357],[0.356, 0.4664],[0.3697, 0.3826],[0.3733, 0.4792],[0.3701, 0.5206]
[0.4179, 0.8442],[0.5806, 0.7666],[0.7134, 0.6262],[0.6542, 0.4676],[0.5363, 0.4192],[0.671, 0.4845],[0.6956, 0.3308],[0.6542, 0.4715],[0.6486, 0.5266],[0.5669, 0.4659],[0.5766, 0.3335],[0.5489, 0.4943],[0.5558, 0.5216],[0.4655, 0.463],[0.4609, 0.357],[0.4558, 0.5047],[0.4699, 0.5386],[0.3551, 0.4666],[0.3674, 0.3823],[0.3717, 0.4802],[0.3692, 0.5241]
[0.4185, 0.8456],[0.5815, 0.7702],[0.7142, 0.6284],[0.6545, 0.4679],[0.5361, 0.4157],[0.6696, 0.4867],[0.6948, 0.332],[0.6531, 0.4739],[0.6458, 0.529],[0.5658, 0.4671],[0.5775, 0.3338],[0.5489, 0.4957],[0.5533, 0.5221],[0.4643, 0.464],[0.4616, 0.3565],[0.4554, 0.5059],[0.4674, 0.539],[0.3533, 0.4673],[0.3662, 0.3837],[0.3693, 0.4832],[0.3656, 0.5254]
[0.4173, 0.8459],[0.5798, 0.77],[0.7126, 0.6241],[0.6524, 0.4635],[0.5334, 0.4168],[0.67, 0.487],[0.6962, 0.334],[0.6523, 0.4727],[0.643, 0.5275],[0.5667, 0.4666],[0.5798, 0.3321],[0.5514, 0.4915],[0.5541, 0.5236],[0.4651, 0.4641],[0.4612, 0.3543],[0.4577, 0.5025],[0.467, 0.5424],[0.354, 0.4693],[0.368, 0.3815],[0.3736, 0.4799],[0.3687, 0.5257]
[0.4173, 0.8461],[0.5813, 0.7724],[0.7153, 0.6276],[0.6562, 0.4658],[0.5362, 0.4196],[0.6703, 0.4882],[0.6964, 0.3338],[0.6544, 0.4714],[0.6451, 0.5278],[0.567, 0.4676],[0.5787, 0.3313],[0.5526, 0.4894],[0.5547, 0.5241],[0.4652, 0.4658],[0.4599, 0.3527],[0.4589, 0.4997],[0.4678, 0.5427],[0.3539, 0.4717],[0.3665, 0.3818],[0.3747, 0.4805],[0.3713, 0.5289]
