[0.2411, 0.2131],[0.3737, 0.1555],[0.4796, 0.0415],[0.45, 0.0],[0.3436, 0.0],[0.4043, 0.0],[0.4165, 0.0],[0.415, 0.0],[0.4097, 0.0],[0.3135, 0.0],[0.3266, 0.0],[0.3295, 0.0],[0.3247, 0.0],[0.2333, 0.0],[0.2372, 0.0],[0.2518, 0.0],[0.2474, 0.0],[0.1493, 0.0],[0.1683, 0.0],[0.1848, 0.0],[0.1804, 0.0]
[0.2231, 0.2287],[0.3543, 0.17],[0.4699, 0.0544],[0.4364, 0.0],[0.3295, 0.0],[0.397, 0.0],[0.416, 0.0],[0.4009, 0.0],[0.3961, 0.0],[0.3179, 0.0],[0.3281, 0.0],[0.3251, 0.0],[0.3227, 0.0],[0.2387, 0.0],[0.2445, 0.0],[0.2523, 0.0],[0.2533, 0.0],[0.1483, 0.0],[0.1687, 0.0],[0.1809, 0.0],[0.1746, 0.0]
[0.2236, 0.226],[0.3601, 0.1678],[0.4723, 0.0527],[0.4349, 0.0],[0.329, 0.0],[0.3985, 0.0],[0.4155, 0.0],[0.4063, 0.0],[0.4014, 0.0],[0.3193, 0.0],[0.3261, 0.0],[0.329, 0.0],[0.3261, 0.0],[0.2397, 0.0],[0.2435, 0.0],[0.2576, 0.0],[0.2581, 0.0],[0.1493, 0.0],[0.1692, 0.0],[0.1867, 0.0],[0.1819, 0.0]
[0.2256, 0.2298],[0.3601, 0.1672],[0.4723, 0.0517],[0.4335, 0.0],[0.3281, 0.0],[0.3995, 0.0],[0.4165, 0.0],[0.4029, 0.0],[0.3975, 0.0],[0.3203, 0.0],[0.3281, 0.0],[0.3261, 0.0],[0.3242, 0.0],[0.2406, 0.0],[0.2445, 0.0],[0.2542, 0.0],[0.2557, 0.0],[0.1503, 0.0],[0.1697, 0.0],[0.1848, 0.0],[0.1799, 0.0]
[0.2265, 0.2262],[0.3606, 0.1689],[0.4723, 0.0522],[0.4349, 0.0],[0.3305, 0.0],[0.3999, 0.0],[0.4189, 0.0],[0.4048, 0.0],[0.3985, 0.0],[0.3208, 0.0],[0.331, 0.0],[0.3281, 0.0],[0.3256, 0.0],[0.2406, 0.0],[0.2479, 0.0],[0.2562, 0.0],[0.2552, 0.0],[0.1498, 0.0],[0.1712, 0.0],[0.1843, 0.0],[0.177, 0.0]
[0.2265, 0.226],[0.3591, 0.1672],[0.4728, 0.0525],[0.4373, 0.0],[0.3339, 0.0],[0.3999, 0.0],[0.4194, 0.0],[0.4033, 0.0],[0.397, 0.0],[0.3213, 0.0],[0.331, 0.0],[0.3266, 0.0],[0.3247, 0.0],[0.2416, 0.0],[0.2484, 0.0],[0.2547, 0.0],[0.2547, 0.0],[0.1517, 0.0],[0.1721, 0.0],[0.1838, 0.0],[0.177, 0.0]
[0.227, 0.2232],[0.3601, 0.1656],[0.4733, 0.0527],[0.4393, 0.0],[0.3353, 0.0],[0.4014, 0.0],[0.4194, 0.0],[0.4033, 0.0],[0.3965, 0.0],[0.3222, 0.0],[0.3315, 0.0],[0.3276, 0.0],[0.3261, 0.0],[0.2426, 0.0],[0.2484, 0.0],[0.2557, 0.0],[0.2562, 0.0],[0.1522, 0.0],[0.1717, 0.0],[0.1838, 0.0],[0.1775, 0.0]
[0.2285, 0.2268],[0.3606, 0.1694],[0.4762, 0.0552],[0.4412, 0.0],[0.3387, 0.0],[0.4038, 0.0],[0.4208, 0.0],[0.4067, 0.0],[0.4029, 0.0],[0.3256, 0.0],[0.3329, 0.0],[0.33, 0.0],[0.329, 0.0],[0.246, 0.0],[0.2479, 0.0],[0.2576, 0.0],[0.261, 0.0],[0.1561, 0.0],[0.1721, 0.0],[0.1867, 0.0],[0.1828, 0.0]
[0.227, 0.2276],[0.3611, 0.1697],[0.4752, 0.0536],[0.4393, 0.0],[0.3339, 0.0],[0.4019, 0.0],[0.4213, 0.0],[0.4058, 0.0],[0.3999, 0.0],[0.3237, 0.0],[0.3344, 0.0],[0.3295, 0.0],[0.3281, 0.0],[0.244, 0.0],[0.2499, 0.0],[0.2571, 0.0],[0.2596, 0.0],[0.1532, 0.0],[0.1736, 0.0],[0.1867, 0.0],[0.1814, 0.0]
[0.2275, 0.2268],[0.3611, 0.168],[0.4747, 0.0536],[0.4427, 0.0],[0.3378, 0.0],[0.4014, 0.0],[0.4218, 0.0],[0.4082, 0.0],[0.4014, 0.0],[0.3232, 0.0],[0.3334, 0.0],[0.3305, 0.0],[0.3271, 0.0],[0.2435, 0.0],[0.2494, 0.0],[0.2586, 0.0],[0.2586, 0.0],[0.1532, 0.0],[0.1741, 0.0],[0.1872, 0.0],[0.1809, 0.0]
[0.2251, 0.2254],[0.3582, 0.1689],[0.4743, 0.0555],[0.4417, 0.0],[0.3363, 0.0],[0.4024, 0.0],[0.4189, 0.0],[0.4067, 0.0],[0.4033, 0.0],[0.3232, 0.0],[0.33, 0.0],[0.3295, 0.0],[0.3295, 0.0],[0.2431, 0.0],[0.2469, 0.0],[0.2581, 0.0],[0.261, 0.0],[0.1527, 0.0],[0.1721, 0.0],[0.1877, 0.0],[0.1838, 0.0]
[0.2246, 0.2287],[0.3582, 0.1689],[0.4733, 0.0547],[0.4422, 0.0],[0.3378, 0.0],[0.4014, 0.0],[0.4203, 0.0],[0.4053, 0.0],[0.399, 0.0],[0.3232, 0.0],[0.3324, 0.0],[0.329, 0.0],[0.3266, 0.0],[0.2435, 0.0],[0.2489, 0.0],[0.2571, 0.0],[0.2586, 0.0],[0.1532, 0.0],[0.1721, 0.0],[0.1872, 0.0],[0.1833, 0.0]
[0.2241, 0.2268],[0.3596, 0.1675],[0.4738, 0.0547],[0.4441, 0.0],[0.3402, 0.0],[0.4014, 0.0],[0.4213, 0.0],[0.4053, 0.0],[0.399, 0.0],[0.3227, 0.0],[0.3339, 0.0],[0.3295, 0.0],[0.3266, 0.0],[0.2435, 0.0],[0.2499, 0.0],[0.2567, 0.0],[0.2576, 0.0],[0.1537, 0.0],[0.1731, 0.0],[0.1843, 0.0],[0.1789, 0.0]
[0.2265, 0.2254],[0.3611, 0.1656],[0.4743, 0.0522],[0.4422, 0.0],[0.3378, 0.0],[0.4033, 0.0],[0.4213, 0.0],[0.4077, 0.0],[0.4019, 0.0],[0.3242, 0.0],[0.3339, 0.0],[0.3315, 0.0],[0.3285, 0.0],[0.244, 0.0],[0.2494, 0.0],[0.2591, 0.0],[0.2591, 0.0],[0.1537, 0.0],[0.1736, 0.0],[0.1872, 0.0],[0.1809, 0.0]
[0.2261, 0.2238],[0.3616, 0.167],[0.4743, 0.0511],[0.4388, 0.0],[0.3363, 0.0],[0.4053, 0.0],[0.4199, 0.0],[0.4072, 0.0],[0.4048, 0.0],[0.3261, 0.0],[0.3319, 0.0],[0.3305, 0.0],[0.3324, 0.0],[0.2465, 0.0],[0.2489, 0.0],[0.2571, 0.0],[0.2625, 0.0],[0.1561, 0.0],[0.1726, 0.0],[0.1862, 0.0],[0.1838, 0.0]
[0.2265, 0.2194],[0.3621, 0.1642],[0.4747, 0.0503],[0.4398, 0.0],[0.3334, 0.0],[0.4048, 0.0],[0.4199, 0.0],[0.4038, 0.0],[0.3995, 0.0],[0.3256, 0.0],[0.331, 0.0],[0.3271, 0.0],[0.3281, 0.0],[0.245, 0.0],[0.2479, 0.0],[0.2557, 0.0],[0.2591, 0.0],[0.1547, 0.0],[0.1721, 0.0],[0.1848, 0.0],[0.1799, 0.0]
[0.2261, 0.2194],[0.3606, 0.167],[0.4743, 0.0536],[0.4398, 0.0],[0.3358, 0.0],[0.4024, 0.0],[0.4208, 0.0],[0.4043, 0.0],[0.398, 0.0],[0.3242, 0.0],[0.3334, 0.0],[0.3295, 0.0],[0.3276, 0.0],[0.244, 0.0],[0.2499, 0.0],[0.2581, 0.0],[0.2591, 0.0],[0.1532, 0.0],[0.1736, 0.0],[0.1882, 0.0],[0.1833, 0.0]
[0.2256, 0.2219],[0.3596, 0.1672],[0.4743, 0.053],[0.4407, 0.0],[0.3368, 0.0],[0.4009, 0.0],[0.4179, 0.0],[0.4029, 0.0],[0.3975, 0.0],[0.3237, 0.0],[0.331, 0.0],[0.3281, 0.0],[0.3276, 0.0],[0.2445, 0.0],[0.2489, 0.0],[0.2562, 0.0],[0.2581, 0.0],[0.1537, 0.0],[0.1726, 0.0],[0.1853, 0.0],[0.1794, 0.0]
[0.2261, 0.2243],[0.3611, 0.1661],[0.4743, 0.0544],[0.4393, 0.0],[0.3358, 0.0],[0.4019, 0.0],[0.4169, 0.0],[0.4024, 0.0],[0.3975, 0.0],[0.3232, 0.0],[0.33, 0.0],[0.3271, 0.0],[0.3247, 0.0],[0.2431, 0.0],[0.2474, 0.0],[0.2552, 0.0],[0.2562, 0.0],[0.1522, 0.0],[0.1712, 0.0],[0.1853, 0.0],[0.1809, 0.0]
[0.2222, 0.2265],[0.3582, 0.168],[0.4733, 0.0544],[0.4383, 0.0],[0.3339, 0.0],[0.4009, 0.0],[0.4165, 0.0],[0.4009, 0.0],[0.3965, 0.0],[0.3227, 0.0],[0.3285, 0.0],[0.3251, 0.0],[0.3242, 0.0],[0.2431, 0.0],[0.246, 0.0],[0.2537, 0.0],[0.2557, 0.0],[0.1527, 0.0],[0.1702, 0.0],[0.1843, 0.0],[0.1799, 0.0]
[0.2217, 0.2268],[0.3587, 0.167],[0.4723, 0.0538],[0.4359, 0.0],[0.331, 0.0],[0.3999, 0.0],[0.4155, 0.0],[0.4004, 0.0],[0.3961, 0.0],[0.3217, 0.0],[0.3281, 0.0],[0.3247, 0.0],[0.3251, 0.0],[0.2421, 0.0],[0.2455, 0.0],[0.2537, 0.0],[0.2567, 0.0],[0.1513, 0.0],[0.1687, 0.0],[0.1838, 0.0],[0.1799, 0.0]
[0.2251, 0.2284],[0.3611, 0.1656],[0.4728, 0.0519],[0.4344, 0.0],[0.3276, 0.0],[0.3995, 0.0],[0.4145, 0.0],[0.4024, 0.0],[0.398, 0.0],[0.3208, 0.0],[0.3261, 0.0],[0.3251, 0.0],[0.3237, 0.0],[0.2401, 0.0],[0.2435, 0.0],[0.2542, 0.0],[0.2571, 0.0],[0.1498, 0.0],[0.1683, 0.0],[0.1853, 0.0],[0.1828, 0.0]
[0.2246, 0.2273],[0.3596, 0.1675],[0.4723, 0.0538],[0.4383, 0.0],[0.3329, 0.0],[0.3985, 0.0],[0.4165, 0.0],[0.4033, 0.0],[0.3975, 0.0],[0.3203, 0.0],[0.3285, 0.0],[0.3276, 0.0],[0.3251, 0.0],[0.2411, 0.0],[0.2455, 0.0],[0.2562, 0.0],[0.2581, 0.0],[0.1508, 0.0],[0.1697, 0.0],[0.1867, 0.0],[0.1838, 0.0]
[0.228, 0.2276],[0.3611, 0.165],[0.4728, 0.0536],[0.4383, 0.0],[0.3344, 0.0],[0.3985, 0.0],[0.4165, 0.0],[0.4048, 0.0],[0.3995, 0.0],[0.3208, 0.0],[0.3305, 0.0],[0.33, 0.0],[0.3266, 0.0],[0.2411, 0.0],[0.2465, 0.0],[0.2576, 0.0],[0.2591, 0.0],[0.1503, 0.0],[0.1702, 0.0],[0.1872, 0.0],[0.1838, 0.0]
[0.2251, 0.226],[0.3601, 0.1672],[0.4733, 0.0547],[0.4364, 0.0],[0.3305, 0.0],[0.4004, 0.0],[0.4174, 0.0],[0.4043, 0.0],[0.3999, 0.0],[0.3217, 0.0],[0.331, 0.0],[0.329, 0.0],[0.3266, 0.0],[0.2421, 0.0],[0.2469, 0.0],[0.2557, 0.0],[0.2576, 0.0],[0.1513, 0.0],[0.1712, 0.0],[0.1848, 0.0],[0.1789, 0.0]
[0.2265, 0.2254],[0.3596, 0.1642],[0.4738, 0.0541],[0.4383, 0.0],[0.3324, 0.0],[0.4004, 0.0],[0.4179, 0.0],[0.4053, 0.0],[0.4004, 0.0],[0.3213, 0.0],[0.3305, 0.0],[0.3295, 0.0],[0.3266, 0.0],[0.2416, 0.0],[0.2469, 0.0],[0.2567, 0.0],[0.2571, 0.0],[0.1503, 0.0],[0.1707, 0.0],[0.1862, 0.0],[0.1809, 0.0]
[0.2251, 0.2246],[0.363, 0.1664],[0.4743, 0.0525],[0.4393, 0.0],[0.3339, 0.0],[0.4004, 0.0],[0.4174, 0.0],[0.4048, 0.0],[0.399, 0.0],[0.3213, 0.0],[0.3295, 0.0],[0.3285, 0.0],[0.3247, 0.0],[0.2416, 0.0],[0.2469, 0.0],[0.2581, 0.0],[0.2576, 0.0],[0.1508, 0.0],[0.1702, 0.0],[0.1882, 0.0],[0.1843, 0.0]
[0.2275, 0.2254],[0.3616, 0.1675],[0.4728, 0.0547],[0.4403, 0.0],[0.3358, 0.0],[0.4004, 0.0],[0.4203, 0.0],[0.4087, 0.0],[0.4014, 0.0],[0.3208, 0.0],[0.3324, 0.0],[0.3319, 0.0],[0.3261, 0.0],[0.2411, 0.0],[0.2499, 0.0],[0.261, 0.0],[0.2586, 0.0],[0.1508, 0.0],[0.1721, 0.0],[0.1911, 0.0],[0.1853, 0.0]
[0.2299, 0.2273],[0.3616, 0.1702],[0.4772, 0.0574],[0.4432, 0.0],[0.3383, 0.0],[0.4048, 0.0],[0.4194, 0.0],[0.4063, 0.0],[0.4019, 0.0],[0.3251, 0.0],[0.33, 0.0],[0.3295, 0.0],[0.3305, 0.0],[0.246, 0.0],[0.2469, 0.0],[0.2571, 0.0],[0.2615, 0.0],[0.1556, 0.0],[0.1726, 0.0],[0.1877, 0.0],[0.1843, 0.0]
[0.2265, 0.2241],[0.3621, 0.1713],[0.4772, 0.0574],[0.4446, 0.0],[0.3387, 0.0],[0.4058, 0.0],[0.4237, 0.0],[0.4092, 0.0],[0.4038, 0.0],[0.3271, 0.0],[0.3344, 0.0],[0.3319, 0.0],[0.3305, 0.0],[0.2479, 0.0],[0.2508, 0.0],[0.2615, 0.0],[0.2635, 0.0],[0.1576, 0.0],[0.1755, 0.0],[0.1921, 0.0],[0.1882, 0.0]
[0.2319, 0.2268],[0.3621, 0.17],[0.4777, 0.0563],[0.4451, 0.0],[0.3407, 0.0],[0.4077, 0.0],[0.4257, 0.0],[0.4111, 0.0],[0.4058, 0.0],[0.329, 0.0],[0.3373, 0.0],[0.3349, 0.0],[0.3339, 0.0],[0.2494, 0.0],[0.2533, 0.0],[0.263, 0.0],[0.2649, 0.0],[0.1585, 0.0],[0.1765, 0.0],[0.1921, 0.0],[0.1882, 0.0]
[0.2314, 0.2257],[0.3625, 0.1711],[0.4781, 0.0566],[0.4471, 0.0],[0.3412, 0.0],[0.4072, 0.0],[0.4262, 0.0],[0.4131, 0.0],[0.4063, 0.0],[0.3285, 0.0],[0.3378, 0.0],[0.3363, 0.0],[0.3319, 0.0],[0.2489, 0.0],[0.2537, 0.0],[0.2659, 0.0],[0.2659, 0.0],[0.1581, 0.0],[0.1775, 0.0],[0.1959, 0.0],[0.1921, 0.0]
[0.2304, 0.2268],[0.3635, 0.1727],[0.4786, 0.0568],[0.4485, 0.0],[0.3436, 0.0],[0.4067, 0.0],[0.4262, 0.0],[0.4126, 0.0],[0.4058, 0.0],[0.3281, 0.0],[0.3373, 0.0],[0.3358, 0.0],[0.3319, 0.0],[0.2484, 0.0],[0.2537, 0.0],[0.2649, 0.0],[0.2644, 0.0],[0.1576, 0.0],[0.177, 0.0],[0.194, 0.0],[0.1896, 0.0]
[0.2309, 0.2301],[0.3625, 0.1721],[0.4786, 0.0585],[0.449, 0.0],[0.3426, 0.0],[0.4082, 0.0],[0.4276, 0.0],[0.414, 0.0],[0.4077, 0.0],[0.329, 0.0],[0.3392, 0.0],[0.3373, 0.0],[0.3324, 0.0],[0.2484, 0.0],[0.2547, 0.0],[0.2659, 0.0],[0.2654, 0.0],[0.1576, 0.0],[0.1789, 0.0],[0.1955, 0.0],[0.1896, 0.0]
[0.2295, 0.2276],[0.3616, 0.1735],[0.4777, 0.0609],[0.449, 0.0],[0.3446, 0.0],[0.4082, 0.0],[0.4291, 0.0],[0.415, 0.0],[0.4082, 0.0],[0.329, 0.0],[0.3417, 0.0],[0.3392, 0.0],[0.3344, 0.0],[0.2489, 0.0],[0.2586, 0.0],[0.2678, 0.0],[0.2664, 0.0],[0.1581, 0.0],[0.1804, 0.0],[0.1955, 0.0],[0.1891, 0.0]
[0.2309, 0.2295],[0.3635, 0.173],[0.4791, 0.0599],[0.448, 0.0],[0.3421, 0.0],[0.4082, 0.0],[0.4286, 0.0],[0.4135, 0.0],[0.4072, 0.0],[0.3305, 0.0],[0.3402, 0.0],[0.3378, 0.0],[0.3353, 0.0],[0.2508, 0.0],[0.2567, 0.0],[0.2659, 0.0],[0.2669, 0.0],[0.1595, 0.0],[0.1789, 0.0],[0.194, 0.0],[0.1891, 0.0]
[0.2329, 0.232],[0.364, 0.1732],[0.4791, 0.0596],[0.4509, 0.0],[0.3455, 0.0],[0.4087, 0.0],[0.4267, 0.0],[0.4135, 0.0],[0.4092, 0.0],[0.33, 0.0],[0.3392, 0.0],[0.3383, 0.0],[0.3353, 0.0],[0.2503, 0.0],[0.2552, 0.0],[0.2664, 0.0],[0.2673, 0.0],[0.16, 0.0],[0.178, 0.0],[0.194, 0.0],[0.1901, 0.0]
[0.2309, 0.2306],[0.364, 0.1757],[0.4806, 0.0601],[0.4505, 0.0],[0.3431, 0.0],[0.4082, 0.0],[0.4271, 0.0],[0.415, 0.0],[0.4092, 0.0],[0.33, 0.0],[0.3397, 0.0],[0.3387, 0.0],[0.3344, 0.0],[0.2503, 0.0],[0.2557, 0.0],[0.2669, 0.0],[0.2673, 0.0],[0.1595, 0.0],[0.1794, 0.0],[0.194, 0.0],[0.1891, 0.0]
[0.2329, 0.226],[0.3664, 0.1743],[0.4806, 0.0615],[0.4461, 0.0],[0.3402, 0.0],[0.4106, 0.0],[0.4286, 0.0],[0.414, 0.0],[0.4106, 0.0],[0.3305, 0.0],[0.3412, 0.0],[0.3378, 0.0],[0.3349, 0.0],[0.2503, 0.0],[0.2571, 0.0],[0.2659, 0.0],[0.2659, 0.0],[0.159, 0.0],[0.1809, 0.0],[0.1955, 0.0],[0.1891, 0.0]
[0.2343, 0.2265],[0.3679, 0.1746],[0.4825, 0.0596],[0.4485, 0.0],[0.3431, 0.0],[0.4092, 0.0],[0.431, 0.0],[0.4169, 0.0],[0.4106, 0.0],[0.3305, 0.0],[0.3446, 0.0],[0.3417, 0.0],[0.3358, 0.0],[0.2508, 0.0],[0.2586, 0.0],[0.2688, 0.0],[0.2678, 0.0],[0.16, 0.0],[0.1809, 0.0],[0.1969, 0.0],[0.1911, 0.0]
[0.2319, 0.226],[0.3684, 0.1732],[0.4835, 0.0609],[0.4495, 0.0],[0.3436, 0.0],[0.4116, 0.0],[0.4315, 0.0],[0.4155, 0.0],[0.4092, 0.0],[0.3319, 0.0],[0.3436, 0.0],[0.3392, 0.0],[0.3344, 0.0],[0.2518, 0.0],[0.2576, 0.0],[0.2669, 0.0],[0.2669, 0.0],[0.1615, 0.0],[0.1819, 0.0],[0.1959, 0.0],[0.1896, 0.0]
[0.2324, 0.2284],[0.3684, 0.1713],[0.4825, 0.0585],[0.4485, 0.0],[0.3426, 0.0],[0.4111, 0.0],[0.431, 0.0],[0.416, 0.0],[0.4101, 0.0],[0.3315, 0.0],[0.3421, 0.0],[0.3397, 0.0],[0.3363, 0.0],[0.2518, 0.0],[0.2576, 0.0],[0.2673, 0.0],[0.2673, 0.0],[0.161, 0.0],[0.1809, 0.0],[0.1959, 0.0],[0.1896, 0.0]
[0.2338, 0.2309],[0.3669, 0.1721],[0.4815, 0.0574],[0.449, 0.0],[0.3417, 0.0],[0.4097, 0.0],[0.4305, 0.0],[0.416, 0.0],[0.4092, 0.0],[0.33, 0.0],[0.3426, 0.0],[0.3402, 0.0],[0.3353, 0.0],[0.2503, 0.0],[0.2571, 0.0],[0.2669, 0.0],[0.2669, 0.0],[0.16, 0.0],[0.1804, 0.0],[0.1955, 0.0],[0.1901, 0.0]
[0.2304, 0.2303],[0.3645, 0.173],[0.4825, 0.0601],[0.4505, 0.0],[0.3446, 0.0],[0.4116, 0.0],[0.4296, 0.0],[0.4131, 0.0],[0.4077, 0.0],[0.331, 0.0],[0.3412, 0.0],[0.3373, 0.0],[0.3349, 0.0],[0.2513, 0.0],[0.2552, 0.0],[0.2639, 0.0],[0.2659, 0.0],[0.161, 0.0],[0.1794, 0.0],[0.1935, 0.0],[0.1891, 0.0]
[0.2314, 0.2312],[0.3684, 0.1697],[0.4835, 0.0571],[0.45, 0.0],[0.3441, 0.0],[0.4106, 0.0],[0.4281, 0.0],[0.415, 0.0],[0.4092, 0.0],[0.331, 0.0],[0.3417, 0.0],[0.3397, 0.0],[0.3344, 0.0],[0.2513, 0.0],[0.2567, 0.0],[0.2664, 0.0],[0.2664, 0.0],[0.161, 0.0],[0.1804, 0.0],[0.1959, 0.0],[0.1916, 0.0]
[0.2319, 0.2282],[0.3669, 0.1713],[0.482, 0.0593],[0.4514, 0.0],[0.3441, 0.0],[0.4121, 0.0],[0.431, 0.0],[0.4169, 0.0],[0.4101, 0.0],[0.3324, 0.0],[0.3426, 0.0],[0.3402, 0.0],[0.3353, 0.0],[0.2518, 0.0],[0.2576, 0.0],[0.2683, 0.0],[0.2678, 0.0],[0.161, 0.0],[0.1809, 0.0],[0.1979, 0.0],[0.194, 0.0]
[0.2309, 0.2284],[0.3684, 0.1694],[0.4825, 0.0558],[0.4485, 0.0],[0.3407, 0.0],[0.4106, 0.0],[0.4276, 0.0],[0.415, 0.0],[0.4111, 0.0],[0.331, 0.0],[0.3402, 0.0],[0.3387, 0.0],[0.3353, 0.0],[0.2513, 0.0],[0.2562, 0.0],[0.2673, 0.0],[0.2669, 0.0],[0.16, 0.0],[0.1794, 0.0],[0.1959, 0.0],[0.1916, 0.0]
[0.2304, 0.2254],[0.3693, 0.1691],[0.482, 0.0571],[0.4505, 0.0],[0.3441, 0.0],[0.4111, 0.0],[0.4291, 0.0],[0.4169, 0.0],[0.4116, 0.0],[0.3324, 0.0],[0.3417, 0.0],[0.3407, 0.0],[0.3358, 0.0],[0.2528, 0.0],[0.2567, 0.0],[0.2683, 0.0],[0.2673, 0.0],[0.1619, 0.0],[0.1799, 0.0],[0.1959, 0.0],[0.1911, 0.0]
[0.2319, 0.2249],[0.3703, 0.1678],[0.4806, 0.0547],[0.448, 0.0],[0.3426, 0.0],[0.4126, 0.0],[0.4267, 0.0],[0.4131, 0.0],[0.4106, 0.0],[0.3319, 0.0],[0.3383, 0.0],[0.3373, 0.0],[0.3363, 0.0],[0.2518, 0.0],[0.2547, 0.0],[0.2649, 0.0],[0.2669, 0.0],[0.1615, 0.0],[0.1789, 0.0],[0.1935, 0.0],[0.1901, 0.0]
[0.2324, 0.2262],[0.3679, 0.1689],[0.4811, 0.0558],[0.448, 0.0],[0.3412, 0.0],[0.4111, 0.0],[0.4271, 0.0],[0.4145, 0.0],[0.4106, 0.0],[0.3315, 0.0],[0.3383, 0.0],[0.3383, 0.0],[0.3358, 0.0],[0.2508, 0.0],[0.2547, 0.0],[0.2654, 0.0],[0.2659, 0.0],[0.16, 0.0],[0.1789, 0.0],[0.193, 0.0],[0.1867, 0.0]
[0.2358, 0.2284],[0.3679, 0.1697],[0.482, 0.0538],[0.4505, 0.0],[0.3441, 0.0],[0.4106, 0.0],[0.4281, 0.0],[0.415, 0.0],[0.4092, 0.0],[0.3315, 0.0],[0.3397, 0.0],[0.3387, 0.0],[0.3334, 0.0],[0.2523, 0.0],[0.2542, 0.0],[0.2678, 0.0],[0.2669, 0.0],[0.1615, 0.0],[0.1789, 0.0],[0.1964, 0.0],[0.1911, 0.0]
[0.2363, 0.2306],[0.3684, 0.1738],[0.4811, 0.0577],[0.45, 0.0],[0.346, 0.0],[0.4101, 0.0],[0.4276, 0.0],[0.4169, 0.0],[0.4116, 0.0],[0.331, 0.0],[0.3402, 0.0],[0.3402, 0.0],[0.3339, 0.0],[0.2508, 0.0],[0.2552, 0.0],[0.2698, 0.0],[0.2683, 0.0],[0.16, 0.0],[0.1789, 0.0],[0.1984, 0.0],[0.194, 0.0]
[0.2353, 0.2284],[0.3684, 0.1738],[0.483, 0.0593],[0.4514, 0.0],[0.3455, 0.0],[0.4111, 0.0],[0.4276, 0.0],[0.4165, 0.0],[0.4116, 0.0],[0.3315, 0.0],[0.3392, 0.0],[0.3402, 0.0],[0.3353, 0.0],[0.2513, 0.0],[0.2542, 0.0],[0.2683, 0.0],[0.2683, 0.0],[0.1605, 0.0],[0.1794, 0.0],[0.1984, 0.0],[0.1945, 0.0]
[0.2348, 0.2268],[0.3713, 0.1691],[0.4854, 0.0579],[0.4519, 0.0],[0.347, 0.0],[0.4131, 0.0],[0.4315, 0.0],[0.4169, 0.0],[0.4106, 0.0],[0.3339, 0.0],[0.3436, 0.0],[0.3417, 0.0],[0.3353, 0.0],[0.2542, 0.0],[0.2591, 0.0],[0.2712, 0.0],[0.2698, 0.0],[0.1629, 0.0],[0.1823, 0.0],[0.1998, 0.0],[0.1945, 0.0]
[0.2333, 0.2241],[0.3693, 0.1664],[0.483, 0.0571],[0.4519, 0.0],[0.3475, 0.0],[0.4106, 0.0],[0.4301, 0.0],[0.4169, 0.0],[0.4097, 0.0],[0.3319, 0.0],[0.3421, 0.0],[0.3402, 0.0],[0.3339, 0.0],[0.2528, 0.0],[0.2586, 0.0],[0.2698, 0.0],[0.2669, 0.0],[0.1615, 0.0],[0.1823, 0.0],[0.1993, 0.0],[0.194, 0.0]
[0.2353, 0.229],[0.3708, 0.1678],[0.4845, 0.0563],[0.4519, 0.0],[0.3451, 0.0],[0.4121, 0.0],[0.4296, 0.0],[0.4165, 0.0],[0.4101, 0.0],[0.3329, 0.0],[0.3407, 0.0],[0.3407, 0.0],[0.3349, 0.0],[0.2533, 0.0],[0.2567, 0.0],[0.2707, 0.0],[0.2688, 0.0],[0.1624, 0.0],[0.1823, 0.0],[0.2003, 0.0],[0.195, 0.0]
[0.2353, 0.2273],[0.3713, 0.168],[0.4845, 0.0563],[0.4514, 0.0],[0.3436, 0.0],[0.4116, 0.0],[0.431, 0.0],[0.4194, 0.0],[0.4116, 0.0],[0.3329, 0.0],[0.3421, 0.0],[0.3421, 0.0],[0.3353, 0.0],[0.2533, 0.0],[0.2581, 0.0],[0.2722, 0.0],[0.2698, 0.0],[0.1619, 0.0],[0.1828, 0.0],[0.2003, 0.0],[0.194, 0.0]
[0.2377, 0.2262],[0.3723, 0.1678],[0.4854, 0.0563],[0.4524, 0.0],[0.346, 0.0],[0.4131, 0.0],[0.431, 0.0],[0.4194, 0.0],[0.4126, 0.0],[0.3339, 0.0],[0.3436, 0.0],[0.3436, 0.0],[0.3368, 0.0],[0.2537, 0.0],[0.2591, 0.0],[0.2717, 0.0],[0.2698, 0.0],[0.1629, 0.0],[0.1838, 0.0],[0.2003, 0.0],[0.1935, 0.0]
[0.2372, 0.2251],[0.3727, 0.1689],[0.4874, 0.0568],[0.4534, 0.0],[0.3465, 0.0],[0.416, 0.0],[0.432, 0.0],[0.4184, 0.0],[0.4131, 0.0],[0.3349, 0.0],[0.3441, 0.0],[0.3421, 0.0],[0.3373, 0.0],[0.2542, 0.0],[0.2596, 0.0],[0.2707, 0.0],[0.2698, 0.0],[0.1634, 0.0],[0.1853, 0.0],[0.1998, 0.0],[0.1925, 0.0]
[0.2348, 0.2235],[0.3689, 0.17],[0.4854, 0.0585],[0.4534, 0.0],[0.3475, 0.0],[0.4145, 0.0],[0.433, 0.0],[0.4174, 0.0],[0.4121, 0.0],[0.3344, 0.0],[0.3455, 0.0],[0.3421, 0.0],[0.3378, 0.0],[0.2542, 0.0],[0.261, 0.0],[0.2698, 0.0],[0.2688, 0.0],[0.1634, 0.0],[0.1843, 0.0],[0.1979, 0.0],[0.1911, 0.0]
