"[0.4262, 0.3994]","[0.4522, 0.3768]","[0.4749, 0.3364]","[0.4692, 0.2893]","[0.4481, 0.2782]","[0.4577, 0.287]","[0.4593, 0.2481]","[0.4576, 0.2899]","[0.4571, 0.3029]","[0.4404, 0.2873]","[0.4414, 0.2549]","[0.4423, 0.3032]","[0.4419, 0.3045]","[0.4238, 0.2909]","[0.4248, 0.2616]","[0.4276, 0.304]","[0.4275, 0.3084]","[0.4052, 0.2949]","[0.4092, 0.2723]","[0.4129, 0.2999]","[0.412, 0.3086]"
"[0.426, 0.3983]","[0.452, 0.3776]","[0.4751, 0.3365]","[0.4695, 0.289]","[0.4482, 0.2778]","[0.4576, 0.2866]","[0.4591, 0.2472]","[0.4573, 0.2894]","[0.4568, 0.3027]","[0.4403, 0.2866]","[0.4414, 0.2546]","[0.4421, 0.3032]","[0.4418, 0.3043]","[0.4239, 0.2902]","[0.4247, 0.2615]","[0.4272, 0.3044]","[0.4271, 0.3082]","[0.4054, 0.2946]","[0.4091, 0.2724]","[0.4127, 0.3006]","[0.4117, 0.3089]"
"[0.4262, 0.3983]","[0.4524, 0.3768]","[0.4754, 0.3367]","[0.4696, 0.2889]","[0.4483, 0.2787]","[0.4579, 0.2869]","[0.4595, 0.2477]","[0.4582, 0.2898]","[0.4579, 0.3039]","[0.4406, 0.2871]","[0.4418, 0.2547]","[0.4428, 0.3031]","[0.4422, 0.3058]","[0.424, 0.2907]","[0.4252, 0.2619]","[0.428, 0.3046]","[0.4277, 0.3097]","[0.4056, 0.295]","[0.4096, 0.2721]","[0.4133, 0.3]","[0.4121, 0.3091]"
"[0.4256, 0.3972]","[0.452, 0.3764]","[0.4755, 0.3366]","[0.4695, 0.2889]","[0.448, 0.2778]","[0.4579, 0.2867]","[0.4598, 0.2479]","[0.4583, 0.2905]","[0.4576, 0.3037]","[0.4406, 0.2866]","[0.4422, 0.2543]","[0.443, 0.3033]","[0.4422, 0.3052]","[0.4241, 0.2902]","[0.4255, 0.2616]","[0.4281, 0.3046]","[0.4276, 0.3091]","[0.4055, 0.2943]","[0.4097, 0.2721]","[0.4132, 0.3001]","[0.4119, 0.3088]"
"[0.4255, 0.3981]","[0.4512, 0.3766]","[0.4749, 0.3357]","[0.4695, 0.2882]","[0.4482, 0.2772]","[0.4579, 0.2855]","[0.4597, 0.2475]","[0.4579, 0.2902]","[0.4573, 0.3022]","[0.4409, 0.2854]","[0.4418, 0.2541]","[0.4427, 0.303]","[0.4424, 0.3034]","[0.4245, 0.2894]","[0.4252, 0.2623]","[0.4279, 0.3052]","[0.4279, 0.3078]","[0.406, 0.294]","[0.4096, 0.273]","[0.4128, 0.3009]","[0.4116, 0.3085]"
"[0.4263, 0.3988]","[0.4521, 0.3769]","[0.4751, 0.3355]","[0.4692, 0.2886]","[0.448, 0.2777]","[0.4578, 0.2861]","[0.4596, 0.2474]","[0.4582, 0.2909]","[0.4578, 0.3034]","[0.4407, 0.2864]","[0.442, 0.2542]","[0.4432, 0.3034]","[0.4426, 0.3043]","[0.4243, 0.2905]","[0.4255, 0.2616]","[0.4285, 0.3049]","[0.4281, 0.3088]","[0.4057, 0.2949]","[0.4099, 0.2723]","[0.4136, 0.3005]","[0.4122, 0.309]"
"[0.4261, 0.3975]","[0.4526, 0.3755]","[0.4755, 0.3351]","[0.4692, 0.2885]","[0.448, 0.2776]","[0.4578, 0.2857]","[0.4599, 0.2464]","[0.4584, 0.2901]","[0.4576, 0.3029]","[0.4406, 0.2868]","[0.4422, 0.2546]","[0.4431, 0.3036]","[0.4422, 0.3044]","[0.424, 0.2907]","[0.4256, 0.2614]","[0.4282, 0.3045]","[0.4276, 0.3082]","[0.4054, 0.2947]","[0.4099, 0.272]","[0.4135, 0.3001]","[0.4121, 0.3088]"
"[0.4261, 0.398]","[0.4525, 0.3754]","[0.4756, 0.3354]","[0.4696, 0.2885]","[0.4483, 0.2778]","[0.4579, 0.2858]","[0.4598, 0.2473]","[0.4583, 0.2902]","[0.4574, 0.3032]","[0.4405, 0.2865]","[0.4418, 0.2545]","[0.4429, 0.3034]","[0.4419, 0.3048]","[0.424, 0.2903]","[0.4255, 0.2619]","[0.4281, 0.3046]","[0.4274, 0.3085]","[0.4054, 0.2944]","[0.41, 0.2723]","[0.4133, 0.2999]","[0.4115, 0.3083]"
"[0.4265, 0.3984]","[0.4526, 0.3753]","[0.4755, 0.3346]","[0.4696, 0.2884]","[0.4482, 0.2784]","[0.4581, 0.285]","[0.46, 0.2474]","[0.4583, 0.2899]","[0.4575, 0.3024]","[0.4407, 0.2857]","[0.442, 0.2547]","[0.4429, 0.3032]","[0.4421, 0.3041]","[0.4242, 0.2897]","[0.4253, 0.262]","[0.428, 0.3045]","[0.4275, 0.3078]","[0.4057, 0.294]","[0.4098, 0.2726]","[0.4131, 0.3003]","[0.4117, 0.3083]"
"[0.4265, 0.3973]","[0.4529, 0.3753]","[0.4759, 0.3347]","[0.4696, 0.2883]","[0.4481, 0.278]","[0.4581, 0.2855]","[0.4602, 0.2469]","[0.4585, 0.2907]","[0.458, 0.3027]","[0.4409, 0.2855]","[0.4424, 0.254]","[0.4432, 0.302]","[0.4424, 0.3029]","[0.4244, 0.2897]","[0.4257, 0.2612]","[0.4282, 0.3037]","[0.4278, 0.3076]","[0.4058, 0.2944]","[0.4099, 0.2723]","[0.4133, 0.3004]","[0.4122, 0.3091]"
"[0.4264, 0.3965]","[0.4528, 0.3753]","[0.4759, 0.335]","[0.4697, 0.2882]","[0.4483, 0.2777]","[0.4582, 0.2863]","[0.4603, 0.2474]","[0.4588, 0.2904]","[0.4581, 0.3031]","[0.4411, 0.286]","[0.4425, 0.2538]","[0.4434, 0.3023]","[0.4425, 0.3041]","[0.4245, 0.29]","[0.4258, 0.2616]","[0.4286, 0.3042]","[0.428, 0.3083]","[0.406, 0.2947]","[0.4097, 0.2723]","[0.4134, 0.3001]","[0.4122, 0.3086]"
"[0.4267, 0.3983]","[0.4523, 0.3772]","[0.4756, 0.3357]","[0.4699, 0.2879]","[0.4486, 0.2759]","[0.4585, 0.2854]","[0.4605, 0.2474]","[0.4588, 0.2907]","[0.4582, 0.3026]","[0.4413, 0.2851]","[0.4428, 0.2537]","[0.4434, 0.3026]","[0.4427, 0.303]","[0.4249, 0.2892]","[0.4261, 0.2618]","[0.4286, 0.3046]","[0.4281, 0.3071]","[0.4064, 0.2939]","[0.4102, 0.2725]","[0.414, 0.3003]","[0.413, 0.3078]"
"[0.4261, 0.3983]","[0.4524, 0.3762]","[0.4756, 0.335]","[0.47, 0.2874]","[0.4485, 0.2777]","[0.4584, 0.2863]","[0.4601, 0.2474]","[0.4584, 0.2896]","[0.458, 0.303]","[0.4413, 0.2861]","[0.4424, 0.2537]","[0.4431, 0.3018]","[0.4426, 0.3044]","[0.4247, 0.29]","[0.4257, 0.2617]","[0.4284, 0.3039]","[0.4282, 0.3086]","[0.4062, 0.2944]","[0.4101, 0.2721]","[0.4137, 0.2997]","[0.4127, 0.3086]"
"[0.426, 0.3979]","[0.4522, 0.3762]","[0.4754, 0.3349]","[0.4698, 0.2875]","[0.4483, 0.2777]","[0.4586, 0.286]","[0.4602, 0.247]","[0.4585, 0.29]","[0.4582, 0.303]","[0.4413, 0.2863]","[0.4424, 0.254]","[0.443, 0.3027]","[0.4428, 0.3034]","[0.4247, 0.29]","[0.4257, 0.2616]","[0.4281, 0.3044]","[0.4282, 0.3076]","[0.4062, 0.294]","[0.4102, 0.2723]","[0.4134, 0.3004]","[0.4123, 0.3086]"
"[0.4266, 0.3973]","[0.4527, 0.3751]","[0.4756, 0.3343]","[0.4697, 0.2872]","[0.4482, 0.2775]","[0.4583, 0.2859]","[0.4606, 0.2472]","[0.4587, 0.2908]","[0.4578, 0.3037]","[0.4413, 0.2866]","[0.4429, 0.2543]","[0.4434, 0.3035]","[0.4428, 0.3043]","[0.4249, 0.2903]","[0.4263, 0.2611]","[0.4287, 0.3044]","[0.4285, 0.3084]","[0.4064, 0.294]","[0.4105, 0.2716]","[0.4138, 0.2999]","[0.4127, 0.3088]"
"[0.4265, 0.3973]","[0.4527, 0.3756]","[0.4756, 0.3351]","[0.4699, 0.2876]","[0.4486, 0.2778]","[0.4584, 0.286]","[0.4602, 0.2472]","[0.4586, 0.2902]","[0.4579, 0.3032]","[0.4413, 0.2861]","[0.4423, 0.2542]","[0.4433, 0.303]","[0.4427, 0.3038]","[0.4249, 0.2898]","[0.4259, 0.2615]","[0.4286, 0.3042]","[0.4284, 0.3079]","[0.4064, 0.2938]","[0.4102, 0.2718]","[0.4137, 0.2998]","[0.4126, 0.3083]"
"[0.4267, 0.3978]","[0.4528, 0.3751]","[0.4756, 0.3344]","[0.4699, 0.2878]","[0.4487, 0.2767]","[0.4584, 0.2857]","[0.4603, 0.2476]","[0.4587, 0.2904]","[0.458, 0.3026]","[0.4414, 0.2856]","[0.4425, 0.2542]","[0.4435, 0.3023]","[0.4431, 0.3028]","[0.425, 0.2893]","[0.426, 0.2614]","[0.4288, 0.3038]","[0.4287, 0.3072]","[0.4065, 0.2935]","[0.4104, 0.2723]","[0.4138, 0.3]","[0.4128, 0.3082]"
"[0.4264, 0.3971]","[0.4527, 0.3756]","[0.4758, 0.3351]","[0.4698, 0.2881]","[0.4484, 0.2769]","[0.4584, 0.2866]","[0.4607, 0.2469]","[0.4587, 0.2906]","[0.458, 0.3029]","[0.4413, 0.2864]","[0.4428, 0.2542]","[0.4434, 0.303]","[0.4429, 0.3029]","[0.4248, 0.2901]","[0.4262, 0.2612]","[0.4286, 0.304]","[0.4285, 0.3071]","[0.4063, 0.294]","[0.4103, 0.2722]","[0.4136, 0.3002]","[0.4124, 0.3085]"
"[0.4265, 0.3989]","[0.4529, 0.3764]","[0.4756, 0.3348]","[0.4703, 0.2867]","[0.4488, 0.277]","[0.4583, 0.2862]","[0.4598, 0.2482]","[0.4584, 0.2909]","[0.4582, 0.3037]","[0.4411, 0.2861]","[0.4418, 0.2539]","[0.443, 0.3023]","[0.4426, 0.3038]","[0.4246, 0.2898]","[0.4255, 0.2614]","[0.4284, 0.3037]","[0.4282, 0.308]","[0.4062, 0.2937]","[0.41, 0.2717]","[0.4134, 0.2994]","[0.4122, 0.308]"
"[0.427, 0.3995]","[0.4527, 0.3747]","[0.4753, 0.3345]","[0.4696, 0.2889]","[0.4483, 0.277]","[0.4581, 0.2845]","[0.4596, 0.2473]","[0.4581, 0.29]","[0.4578, 0.3028]","[0.4409, 0.2851]","[0.4417, 0.2543]","[0.4428, 0.3021]","[0.4429, 0.3036]","[0.4244, 0.2892]","[0.4251, 0.2616]","[0.428, 0.3032]","[0.4284, 0.3071]","[0.406, 0.2936]","[0.4099, 0.2726]","[0.413, 0.2999]","[0.4118, 0.308]"
"[0.4265, 0.3982]","[0.4525, 0.3754]","[0.4753, 0.3346]","[0.4698, 0.2881]","[0.4484, 0.2779]","[0.458, 0.2847]","[0.4596, 0.2475]","[0.4579, 0.29]","[0.4576, 0.3025]","[0.4407, 0.285]","[0.4418, 0.2546]","[0.4425, 0.3027]","[0.4421, 0.3036]","[0.4242, 0.289]","[0.4251, 0.2619]","[0.4276, 0.304]","[0.4273, 0.307]","[0.4058, 0.2934]","[0.4099, 0.273]","[0.4129, 0.3008]","[0.4115, 0.3082]"
"[0.426, 0.3986]","[0.4526, 0.3778]","[0.4755, 0.3352]","[0.4691, 0.2873]","[0.4476, 0.2776]","[0.4583, 0.2875]","[0.4595, 0.2474]","[0.4581, 0.2906]","[0.4583, 0.3036]","[0.4412, 0.2872]","[0.4419, 0.2546]","[0.443, 0.3026]","[0.4428, 0.3041]","[0.4247, 0.2909]","[0.4254, 0.2613]","[0.4281, 0.304]","[0.4282, 0.3083]","[0.4062, 0.2953]","[0.4099, 0.2724]","[0.4134, 0.3005]","[0.4124, 0.3095]"
"[0.4264, 0.3998]","[0.4525, 0.3764]","[0.4751, 0.3345]","[0.4695, 0.2872]","[0.4478, 0.2774]","[0.4581, 0.2864]","[0.4591, 0.2485]","[0.458, 0.2908]","[0.4582, 0.3031]","[0.441, 0.2863]","[0.4413, 0.255]","[0.4426, 0.303]","[0.4424, 0.3041]","[0.4245, 0.2904]","[0.425, 0.2621]","[0.428, 0.3044]","[0.428, 0.3088]","[0.406, 0.2952]","[0.4092, 0.2723]","[0.413, 0.2997]","[0.4123, 0.3086]"
"[0.4266, 0.3987]","[0.4527, 0.376]","[0.4753, 0.3347]","[0.4692, 0.2885]","[0.4477, 0.278]","[0.4583, 0.2862]","[0.4599, 0.2479]","[0.4585, 0.291]","[0.4582, 0.3032]","[0.4411, 0.2862]","[0.4422, 0.2552]","[0.4432, 0.3032]","[0.4426, 0.3036]","[0.4246, 0.29]","[0.4256, 0.2619]","[0.4283, 0.3047]","[0.4281, 0.3079]","[0.4061, 0.2945]","[0.41, 0.2726]","[0.4135, 0.3007]","[0.4123, 0.309]"
"[0.4258, 0.3975]","[0.4521, 0.3753]","[0.475, 0.3353]","[0.469, 0.2885]","[0.4476, 0.2772]","[0.458, 0.2859]","[0.4595, 0.2474]","[0.4579, 0.2903]","[0.4578, 0.3027]","[0.4408, 0.286]","[0.4417, 0.2543]","[0.4426, 0.3025]","[0.4425, 0.3031]","[0.4244, 0.2897]","[0.4252, 0.2616]","[0.4278, 0.3043]","[0.4281, 0.3077]","[0.406, 0.2939]","[0.4096, 0.2724]","[0.4132, 0.3006]","[0.4127, 0.3092]"
"[0.4261, 0.3999]","[0.4517, 0.3777]","[0.4746, 0.3353]","[0.4695, 0.2876]","[0.4485, 0.2758]","[0.4586, 0.2866]","[0.4596, 0.2481]","[0.4578, 0.2907]","[0.4576, 0.3032]","[0.4412, 0.2862]","[0.4417, 0.2553]","[0.4426, 0.3035]","[0.4425, 0.3041]","[0.4245, 0.2896]","[0.4251, 0.262]","[0.4278, 0.3046]","[0.428, 0.3074]","[0.4061, 0.2937]","[0.4098, 0.2726]","[0.4133, 0.3004]","[0.4123, 0.308]"
"[0.4267, 0.3991]","[0.4525, 0.3763]","[0.4753, 0.3354]","[0.4698, 0.2885]","[0.4487, 0.2768]","[0.4582, 0.2855]","[0.4596, 0.2475]","[0.4579, 0.2903]","[0.4577, 0.3032]","[0.441, 0.2855]","[0.4418, 0.2554]","[0.4426, 0.3036]","[0.4425, 0.3039]","[0.4244, 0.2895]","[0.4253, 0.2617]","[0.4278, 0.3042]","[0.4281, 0.3075]","[0.406, 0.2941]","[0.4097, 0.2727]","[0.4133, 0.3009]","[0.4129, 0.309]"
"[0.4263, 0.398]","[0.452, 0.3763]","[0.4752, 0.3351]","[0.4695, 0.2878]","[0.4483, 0.2761]","[0.4584, 0.2848]","[0.4598, 0.2464]","[0.458, 0.2892]","[0.4577, 0.3027]","[0.441, 0.2851]","[0.442, 0.2545]","[0.4428, 0.3027]","[0.4427, 0.3042]","[0.4243, 0.2891]","[0.4252, 0.2615]","[0.4278, 0.3041]","[0.4281, 0.3077]","[0.406, 0.2938]","[0.41, 0.2727]","[0.4136, 0.3011]","[0.4127, 0.3094]"
"[0.4259, 0.3982]","[0.452, 0.3766]","[0.4753, 0.3355]","[0.4696, 0.2873]","[0.4481, 0.2757]","[0.4585, 0.2865]","[0.4598, 0.2475]","[0.4578, 0.2904]","[0.4576, 0.3031]","[0.441, 0.2865]","[0.4421, 0.2546]","[0.4427, 0.3037]","[0.4424, 0.3041]","[0.4244, 0.2899]","[0.4255, 0.2619]","[0.4278, 0.3056]","[0.4279, 0.3086]","[0.4059, 0.2937]","[0.4099, 0.2725]","[0.4132, 0.3013]","[0.412, 0.3093]"
"[0.4264, 0.3976]","[0.452, 0.3768]","[0.4753, 0.3356]","[0.4693, 0.2876]","[0.448, 0.2746]","[0.4588, 0.2857]","[0.4604, 0.248]","[0.4584, 0.2903]","[0.4579, 0.3023]","[0.4414, 0.2853]","[0.4425, 0.2546]","[0.4433, 0.3029]","[0.443, 0.3032]","[0.4247, 0.2891]","[0.4258, 0.2613]","[0.4285, 0.3044]","[0.4284, 0.3072]","[0.406, 0.2937]","[0.4102, 0.2725]","[0.4137, 0.301]","[0.4125, 0.3085]"
"[0.4265, 0.3967]","[0.4524, 0.3758]","[0.4754, 0.3349]","[0.4689, 0.2876]","[0.4477, 0.2746]","[0.4586, 0.2852]","[0.4604, 0.2477]","[0.4582, 0.2904]","[0.4576, 0.3024]","[0.4412, 0.285]","[0.4425, 0.2544]","[0.4431, 0.3029]","[0.4425, 0.3035]","[0.4245, 0.2887]","[0.4256, 0.2614]","[0.4281, 0.3045]","[0.4281, 0.3072]","[0.406, 0.2931]","[0.41, 0.2726]","[0.4134, 0.3012]","[0.4122, 0.3086]"
"[0.4267, 0.3975]","[0.4521, 0.376]","[0.4751, 0.3346]","[0.4691, 0.2872]","[0.4478, 0.2746]","[0.4581, 0.2853]","[0.4604, 0.2471]","[0.4583, 0.2905]","[0.4573, 0.3023]","[0.4408, 0.2854]","[0.4425, 0.2542]","[0.4431, 0.3031]","[0.4421, 0.3035]","[0.4242, 0.2893]","[0.4257, 0.2613]","[0.4282, 0.3047]","[0.4277, 0.3075]","[0.4056, 0.2936]","[0.4101, 0.2725]","[0.4134, 0.301]","[0.4117, 0.3084]"
"[0.4265, 0.3973]","[0.4522, 0.3759]","[0.4754, 0.3353]","[0.4691, 0.288]","[0.4479, 0.276]","[0.4582, 0.2859]","[0.46, 0.2472]","[0.4583, 0.2901]","[0.4579, 0.3022]","[0.441, 0.2858]","[0.4424, 0.2544]","[0.4431, 0.3027]","[0.4426, 0.3033]","[0.4244, 0.2895]","[0.4257, 0.2617]","[0.4281, 0.3044]","[0.428, 0.3073]","[0.4058, 0.2938]","[0.4103, 0.2725]","[0.4133, 0.3005]","[0.4117, 0.3081]"
"[0.4264, 0.3977]","[0.4523, 0.3771]","[0.4755, 0.3354]","[0.4691, 0.2875]","[0.4481, 0.2752]","[0.4581, 0.2863]","[0.4598, 0.2471]","[0.4586, 0.2902]","[0.4582, 0.3029]","[0.4409, 0.2859]","[0.4422, 0.254]","[0.4434, 0.303]","[0.4428, 0.3041]","[0.4243, 0.2895]","[0.4254, 0.2618]","[0.4284, 0.3048]","[0.4283, 0.308]","[0.4056, 0.2937]","[0.4097, 0.2721]","[0.4137, 0.3004]","[0.4126, 0.3085]"
"[0.4267, 0.3977]","[0.4528, 0.3766]","[0.4761, 0.3361]","[0.4696, 0.289]","[0.4487, 0.276]","[0.4586, 0.286]","[0.4599, 0.247]","[0.4587, 0.2895]","[0.4586, 0.3029]","[0.4414, 0.2859]","[0.4423, 0.2539]","[0.4435, 0.3024]","[0.443, 0.3052]","[0.4247, 0.2897]","[0.4255, 0.2619]","[0.4284, 0.3048]","[0.4284, 0.309]","[0.406, 0.2944]","[0.4099, 0.2729]","[0.4136, 0.3012]","[0.4124, 0.3097]"
"[0.4268, 0.3978]","[0.4524, 0.3761]","[0.4754, 0.3352]","[0.4698, 0.2882]","[0.4485, 0.2767]","[0.4585, 0.286]","[0.4602, 0.247]","[0.4587, 0.2895]","[0.458, 0.3029]","[0.4413, 0.2857]","[0.4423, 0.2536]","[0.4433, 0.3021]","[0.4427, 0.3047]","[0.4247, 0.2897]","[0.4253, 0.2618]","[0.4284, 0.3044]","[0.4285, 0.3091]","[0.4061, 0.2945]","[0.4096, 0.2725]","[0.4137, 0.3005]","[0.413, 0.3094]"
"[0.4266, 0.3972]","[0.4527, 0.3746]","[0.4754, 0.3348]","[0.4694, 0.2882]","[0.4482, 0.276]","[0.4585, 0.2859]","[0.4603, 0.2468]","[0.4586, 0.2894]","[0.4581, 0.3019]","[0.4414, 0.2859]","[0.4426, 0.2539]","[0.4433, 0.3023]","[0.443, 0.303]","[0.4249, 0.2896]","[0.426, 0.2614]","[0.4286, 0.3039]","[0.4287, 0.3074]","[0.4063, 0.2938]","[0.4101, 0.2724]","[0.4136, 0.3]","[0.4124, 0.3082]"
"[0.427, 0.3973]","[0.453, 0.3744]","[0.4758, 0.335]","[0.4697, 0.2888]","[0.4485, 0.2758]","[0.4583, 0.2852]","[0.4604, 0.2471]","[0.4585, 0.2898]","[0.4576, 0.3018]","[0.4412, 0.2853]","[0.4427, 0.2539]","[0.4432, 0.3025]","[0.4427, 0.3024]","[0.4248, 0.2889]","[0.4261, 0.2615]","[0.4284, 0.3039]","[0.4283, 0.3061]","[0.4063, 0.2928]","[0.4103, 0.2723]","[0.4134, 0.3]","[0.412, 0.3074]"
"[0.427, 0.3971]","[0.453, 0.3752]","[0.4759, 0.3348]","[0.4698, 0.288]","[0.4486, 0.2767]","[0.4583, 0.285]","[0.4602, 0.2463]","[0.4587, 0.2889]","[0.458, 0.3015]","[0.4412, 0.2853]","[0.4426, 0.2539]","[0.4434, 0.3023]","[0.4428, 0.3029]","[0.4248, 0.2891]","[0.4258, 0.2615]","[0.4285, 0.3035]","[0.4284, 0.3062]","[0.4064, 0.2933]","[0.4102, 0.2722]","[0.4136, 0.2997]","[0.4124, 0.3074]"
"[0.427, 0.3978]","[0.4528, 0.3759]","[0.476, 0.335]","[0.4704, 0.2881]","[0.4489, 0.2765]","[0.4587, 0.2853]","[0.4604, 0.2464]","[0.4586, 0.2887]","[0.4579, 0.3018]","[0.4414, 0.2852]","[0.4426, 0.2538]","[0.4435, 0.3022]","[0.4429, 0.3032]","[0.425, 0.2888]","[0.4259, 0.2611]","[0.4287, 0.3038]","[0.4285, 0.3071]","[0.4066, 0.2932]","[0.4104, 0.2723]","[0.414, 0.3003]","[0.4127, 0.3082]"
"[0.4267, 0.3977]","[0.4528, 0.3759]","[0.4759, 0.3352]","[0.4701, 0.2876]","[0.4485, 0.2764]","[0.4584, 0.2863]","[0.4606, 0.2466]","[0.4588, 0.2895]","[0.4579, 0.3024]","[0.4412, 0.2862]","[0.4428, 0.2539]","[0.4435, 0.3026]","[0.4427, 0.3034]","[0.4248, 0.2897]","[0.4261, 0.2609]","[0.4286, 0.3039]","[0.4283, 0.3075]","[0.4064, 0.2935]","[0.4104, 0.2719]","[0.4139, 0.3]","[0.4127, 0.3083]"
"[0.4271, 0.3981]","[0.453, 0.3753]","[0.476, 0.3348]","[0.47, 0.288]","[0.4486, 0.2769]","[0.4589, 0.2863]","[0.4604, 0.2471]","[0.4586, 0.2893]","[0.4583, 0.3024]","[0.4417, 0.2861]","[0.4425, 0.2539]","[0.4433, 0.3023]","[0.443, 0.3036]","[0.4252, 0.2896]","[0.4258, 0.2615]","[0.4284, 0.3039]","[0.4285, 0.3075]","[0.4068, 0.2938]","[0.4102, 0.2721]","[0.4136, 0.2997]","[0.4125, 0.3079]"
"[0.4266, 0.3972]","[0.4527, 0.3745]","[0.4755, 0.3339]","[0.4699, 0.287]","[0.4484, 0.2771]","[0.4581, 0.286]","[0.4597, 0.2474]","[0.4582, 0.2899]","[0.4578, 0.3028]","[0.4411, 0.2858]","[0.4419, 0.254]","[0.4427, 0.3023]","[0.4421, 0.3035]","[0.4248, 0.2893]","[0.4254, 0.2613]","[0.428, 0.3038]","[0.4279, 0.3077]","[0.4065, 0.2933]","[0.4099, 0.272]","[0.4133, 0.2998]","[0.4123, 0.308]"
"[0.4266, 0.397]","[0.4526, 0.3751]","[0.4754, 0.3347]","[0.4693, 0.2877]","[0.4478, 0.2768]","[0.4581, 0.2858]","[0.4597, 0.2469]","[0.458, 0.2888]","[0.4577, 0.3019]","[0.4411, 0.2857]","[0.4421, 0.254]","[0.4429, 0.3021]","[0.4425, 0.3036]","[0.4248, 0.2895]","[0.4256, 0.2617]","[0.4282, 0.3043]","[0.4283, 0.3083]","[0.4064, 0.2939]","[0.41, 0.2724]","[0.4136, 0.3005]","[0.4128, 0.3091]"
"[0.4266, 0.3976]","[0.4523, 0.376]","[0.4753, 0.3351]","[0.4693, 0.2876]","[0.4476, 0.2758]","[0.4582, 0.2859]","[0.4598, 0.2473]","[0.4581, 0.2897]","[0.4577, 0.3022]","[0.4411, 0.2853]","[0.4421, 0.2537]","[0.4429, 0.3021]","[0.4425, 0.3029]","[0.4248, 0.2889]","[0.4256, 0.2614]","[0.4282, 0.3042]","[0.4279, 0.3077]","[0.4063, 0.2932]","[0.4102, 0.2726]","[0.4134, 0.3007]","[0.412, 0.3086]"
"[0.4259, 0.397]","[0.4518, 0.3781]","[0.475, 0.3357]","[0.4693, 0.2871]","[0.4479, 0.2759]","[0.4588, 0.2861]","[0.4597, 0.2467]","[0.4581, 0.2896]","[0.4583, 0.3026]","[0.4415, 0.2853]","[0.4419, 0.2538]","[0.4431, 0.3025]","[0.4431, 0.3036]","[0.4247, 0.2891]","[0.4252, 0.261]","[0.4282, 0.3041]","[0.4284, 0.3078]","[0.4062, 0.2938]","[0.4098, 0.2723]","[0.4132, 0.3006]","[0.4118, 0.3087]"
"[0.4264, 0.3981]","[0.4517, 0.3762]","[0.4748, 0.3352]","[0.4696, 0.2876]","[0.4481, 0.2763]","[0.4584, 0.2841]","[0.4595, 0.2475]","[0.458, 0.2894]","[0.4579, 0.3017]","[0.4413, 0.2839]","[0.4417, 0.2539]","[0.4429, 0.3024]","[0.4428, 0.3027]","[0.425, 0.2882]","[0.4252, 0.2618]","[0.4282, 0.3043]","[0.4283, 0.3069]","[0.4065, 0.2931]","[0.4096, 0.2727]","[0.4133, 0.3007]","[0.4127, 0.3083]"
"[0.4265, 0.3971]","[0.4523, 0.3753]","[0.4752, 0.3351]","[0.4692, 0.288]","[0.4479, 0.2772]","[0.4583, 0.2845]","[0.4599, 0.2465]","[0.4582, 0.2886]","[0.4575, 0.3021]","[0.441, 0.2847]","[0.4421, 0.2541]","[0.443, 0.3021]","[0.4424, 0.3038]","[0.4244, 0.289]","[0.4254, 0.2616]","[0.4282, 0.3037]","[0.4278, 0.3073]","[0.4059, 0.294]","[0.41, 0.2726]","[0.4137, 0.3004]","[0.4125, 0.3086]"
"[0.4264, 0.3985]","[0.4521, 0.3761]","[0.4751, 0.3351]","[0.4698, 0.2875]","[0.4485, 0.2766]","[0.4578, 0.2859]","[0.4596, 0.2468]","[0.458, 0.2889]","[0.4573, 0.3023]","[0.4408, 0.2858]","[0.4421, 0.2543]","[0.443, 0.3028]","[0.4422, 0.3043]","[0.4244, 0.2898]","[0.4255, 0.2615]","[0.4283, 0.3039]","[0.4278, 0.3079]","[0.4059, 0.2946]","[0.4099, 0.2725]","[0.4137, 0.3002]","[0.4126, 0.3086]"
"[0.4265, 0.3987]","[0.4527, 0.375]","[0.4754, 0.3348]","[0.4696, 0.288]","[0.4486, 0.2765]","[0.4582, 0.2857]","[0.4596, 0.247]","[0.4582, 0.2892]","[0.4581, 0.3023]","[0.4411, 0.2861]","[0.442, 0.2546]","[0.443, 0.3023]","[0.443, 0.3037]","[0.4247, 0.29]","[0.4256, 0.2613]","[0.4282, 0.3034]","[0.4285, 0.3075]","[0.4063, 0.2943]","[0.41, 0.2722]","[0.4134, 0.3]","[0.4128, 0.3088]"
"[0.4267, 0.3986]","[0.4524, 0.3751]","[0.4754, 0.3354]","[0.4697, 0.2886]","[0.4483, 0.2761]","[0.4582, 0.2842]","[0.4597, 0.2464]","[0.4581, 0.2888]","[0.4577, 0.3019]","[0.4411, 0.2846]","[0.4421, 0.2538]","[0.4431, 0.3017]","[0.4429, 0.3029]","[0.4246, 0.2888]","[0.4256, 0.2613]","[0.4284, 0.3033]","[0.4285, 0.3069]","[0.406, 0.2936]","[0.41, 0.2724]","[0.4137, 0.2999]","[0.4128, 0.3082]"
