"[0.3995, 0.4244]","[0.4265, 0.4055]","[0.4512, 0.3649]","[0.4458, 0.3153]","[0.4242, 0.3013]","[0.4351, 0.3106]","[0.436, 0.2698]","[0.4334, 0.3137]","[0.4334, 0.3275]","[0.4175, 0.3087]","[0.4172, 0.2748]","[0.4179, 0.3255]","[0.4185, 0.3285]","[0.4004, 0.3123]","[0.3996, 0.2837]","[0.4024, 0.3292]","[0.4037, 0.3346]","[0.3812, 0.3174]","[0.3825, 0.2952]","[0.3866, 0.3258]","[0.3874, 0.3356]"
"[0.3992, 0.4251]","[0.4261, 0.4067]","[0.4508, 0.3655]","[0.4459, 0.315]","[0.4244, 0.3004]","[0.435, 0.3113]","[0.4357, 0.2701]","[0.4333, 0.3139]","[0.4337, 0.3283]","[0.4172, 0.3094]","[0.4169, 0.2753]","[0.4175, 0.3265]","[0.4182, 0.3302]","[0.4, 0.313]","[0.3992, 0.2842]","[0.4019, 0.3303]","[0.403, 0.3364]","[0.3807, 0.3182]","[0.3825, 0.2962]","[0.3863, 0.3271]","[0.3866, 0.3368]"
"[0.3993, 0.4248]","[0.4258, 0.4059]","[0.4504, 0.3652]","[0.4458, 0.315]","[0.4246, 0.2997]","[0.4352, 0.311]","[0.4363, 0.2694]","[0.4339, 0.3133]","[0.4339, 0.3278]","[0.4173, 0.3093]","[0.4176, 0.2754]","[0.4179, 0.3265]","[0.4185, 0.3287]","[0.4, 0.3129]","[0.4, 0.2842]","[0.4022, 0.3297]","[0.4032, 0.3342]","[0.3807, 0.3179]","[0.383, 0.2963]","[0.3866, 0.3268]","[0.3867, 0.3357]"
"[0.3996, 0.4251]","[0.4262, 0.4059]","[0.4507, 0.3654]","[0.4458, 0.315]","[0.4247, 0.2992]","[0.4353, 0.3104]","[0.4357, 0.269]","[0.4335, 0.3123]","[0.4339, 0.327]","[0.4174, 0.3086]","[0.417, 0.2746]","[0.4178, 0.3258]","[0.4187, 0.3285]","[0.4002, 0.3123]","[0.3994, 0.2843]","[0.4021, 0.3299]","[0.4034, 0.3344]","[0.381, 0.3177]","[0.3826, 0.2963]","[0.3864, 0.327]","[0.3868, 0.3358]"
"[0.3994, 0.4252]","[0.4261, 0.4055]","[0.4506, 0.3652]","[0.4459, 0.3152]","[0.4245, 0.3003]","[0.4349, 0.3103]","[0.4358, 0.2695]","[0.4336, 0.3135]","[0.4337, 0.3276]","[0.417, 0.3087]","[0.4172, 0.2752]","[0.4176, 0.3268]","[0.4182, 0.3288]","[0.3999, 0.3124]","[0.3997, 0.2842]","[0.4021, 0.3303]","[0.4031, 0.3349]","[0.3807, 0.3175]","[0.3829, 0.2963]","[0.3865, 0.3273]","[0.3867, 0.3362]"
"[0.3997, 0.4253]","[0.4263, 0.4052]","[0.4505, 0.3649]","[0.4456, 0.3155]","[0.4244, 0.3]","[0.4346, 0.31]","[0.4359, 0.2694]","[0.4336, 0.3134]","[0.4336, 0.3269]","[0.4168, 0.3086]","[0.4169, 0.2749]","[0.4176, 0.3263]","[0.4181, 0.3279]","[0.3997, 0.3127]","[0.3993, 0.2843]","[0.402, 0.3301]","[0.4031, 0.3341]","[0.3806, 0.3184]","[0.3822, 0.297]","[0.3865, 0.3277]","[0.3872, 0.3366]"
"[0.3995, 0.4259]","[0.4264, 0.4058]","[0.4505, 0.3651]","[0.4451, 0.3154]","[0.424, 0.3002]","[0.4348, 0.3111]","[0.4356, 0.2699]","[0.4333, 0.3141]","[0.4338, 0.3278]","[0.4169, 0.3095]","[0.4168, 0.2753]","[0.4173, 0.3269]","[0.4182, 0.3285]","[0.3996, 0.3133]","[0.399, 0.2846]","[0.4016, 0.3301]","[0.4028, 0.3341]","[0.3805, 0.3187]","[0.3821, 0.2966]","[0.386, 0.3271]","[0.3863, 0.3362]"
"[0.3995, 0.4256]","[0.4263, 0.4055]","[0.4501, 0.3653]","[0.445, 0.3157]","[0.4244, 0.2995]","[0.4347, 0.3117]","[0.4355, 0.2704]","[0.4331, 0.3137]","[0.4335, 0.3281]","[0.4169, 0.31]","[0.4169, 0.2754]","[0.4171, 0.3261]","[0.418, 0.3293]","[0.3997, 0.3136]","[0.3994, 0.2842]","[0.4016, 0.3295]","[0.4027, 0.3351]","[0.3805, 0.3186]","[0.3827, 0.2962]","[0.3861, 0.3268]","[0.3862, 0.3364]"
"[0.3991, 0.4257]","[0.426, 0.4055]","[0.45, 0.3656]","[0.445, 0.3162]","[0.4242, 0.2998]","[0.4347, 0.3118]","[0.4355, 0.27]","[0.4331, 0.314]","[0.4335, 0.3288]","[0.4169, 0.3105]","[0.417, 0.2757]","[0.4171, 0.3273]","[0.4179, 0.3306]","[0.3996, 0.3139]","[0.3995, 0.2848]","[0.4015, 0.3306]","[0.4027, 0.336]","[0.3803, 0.3184]","[0.3829, 0.2957]","[0.3861, 0.3263]","[0.386, 0.3362]"
"[0.3993, 0.4259]","[0.4262, 0.405]","[0.4502, 0.3646]","[0.4454, 0.315]","[0.4241, 0.3]","[0.4346, 0.3115]","[0.4352, 0.2697]","[0.4334, 0.3128]","[0.4341, 0.3277]","[0.4168, 0.3103]","[0.4164, 0.2752]","[0.4173, 0.3256]","[0.4182, 0.3291]","[0.3997, 0.3144]","[0.3991, 0.2841]","[0.4019, 0.3295]","[0.403, 0.336]","[0.3806, 0.3199]","[0.3825, 0.2966]","[0.3866, 0.3269]","[0.3871, 0.3373]"
"[0.3995, 0.4269]","[0.4259, 0.4051]","[0.4499, 0.3645]","[0.4451, 0.3153]","[0.4237, 0.3004]","[0.4345, 0.311]","[0.4353, 0.2697]","[0.4332, 0.3131]","[0.4334, 0.3275]","[0.4167, 0.3098]","[0.4167, 0.2754]","[0.4171, 0.3263]","[0.4177, 0.3289]","[0.3996, 0.3138]","[0.3994, 0.2849]","[0.4017, 0.3303]","[0.4025, 0.3356]","[0.3805, 0.319]","[0.3828, 0.297]","[0.3863, 0.3274]","[0.3864, 0.3367]"
"[0.3993, 0.4271]","[0.4259, 0.4052]","[0.4498, 0.3639]","[0.4447, 0.3144]","[0.4234, 0.3001]","[0.4345, 0.3111]","[0.4351, 0.2689]","[0.4328, 0.3123]","[0.4331, 0.3269]","[0.4167, 0.3099]","[0.4163, 0.2752]","[0.4167, 0.326]","[0.4174, 0.3284]","[0.3997, 0.3138]","[0.3987, 0.2854]","[0.4011, 0.3303]","[0.4025, 0.3348]","[0.3808, 0.3189]","[0.3823, 0.2967]","[0.3857, 0.3272]","[0.3861, 0.3365]"
"[0.3996, 0.4279]","[0.4263, 0.4063]","[0.4503, 0.3643]","[0.4449, 0.3146]","[0.4236, 0.3017]","[0.435, 0.3117]","[0.4354, 0.2693]","[0.4334, 0.3128]","[0.4339, 0.3275]","[0.417, 0.3108]","[0.4168, 0.2761]","[0.4174, 0.3266]","[0.418, 0.3287]","[0.3998, 0.3146]","[0.3994, 0.285]","[0.4019, 0.3298]","[0.4029, 0.3346]","[0.3808, 0.3194]","[0.383, 0.2962]","[0.3864, 0.3264]","[0.3861, 0.3358]"
"[0.3992, 0.4273]","[0.426, 0.4058]","[0.4499, 0.3645]","[0.4452, 0.3148]","[0.424, 0.3004]","[0.4348, 0.3107]","[0.4356, 0.2694]","[0.4336, 0.3131]","[0.4339, 0.3273]","[0.4169, 0.3097]","[0.4168, 0.2758]","[0.4175, 0.3267]","[0.4181, 0.3281]","[0.3998, 0.3137]","[0.3995, 0.2852]","[0.402, 0.3299]","[0.4028, 0.3335]","[0.3808, 0.3187]","[0.3829, 0.297]","[0.3862, 0.3269]","[0.3857, 0.3352]"
"[0.399, 0.4275]","[0.4261, 0.4052]","[0.45, 0.365]","[0.4452, 0.3152]","[0.4241, 0.3008]","[0.435, 0.311]","[0.4355, 0.2699]","[0.4333, 0.313]","[0.4337, 0.3276]","[0.4169, 0.3101]","[0.4165, 0.2758]","[0.4171, 0.3266]","[0.4179, 0.3289]","[0.3996, 0.3139]","[0.3991, 0.2853]","[0.4017, 0.329]","[0.4028, 0.3333]","[0.3805, 0.3184]","[0.3828, 0.297]","[0.3861, 0.3263]","[0.386, 0.3347]"
"[0.3994, 0.4277]","[0.4261, 0.4058]","[0.4499, 0.3649]","[0.445, 0.3151]","[0.4239, 0.3007]","[0.4346, 0.3103]","[0.4355, 0.2696]","[0.4334, 0.3129]","[0.4337, 0.3268]","[0.4166, 0.3095]","[0.4166, 0.2759]","[0.417, 0.3271]","[0.4178, 0.3281]","[0.3994, 0.3134]","[0.3992, 0.2853]","[0.4016, 0.3299]","[0.4026, 0.3331]","[0.3802, 0.3181]","[0.3826, 0.297]","[0.3859, 0.3269]","[0.3857, 0.3349]"
"[0.3997, 0.4281]","[0.4259, 0.4067]","[0.4502, 0.3649]","[0.4455, 0.3146]","[0.424, 0.2993]","[0.4344, 0.3111]","[0.4359, 0.2694]","[0.4335, 0.3127]","[0.4332, 0.3272]","[0.4165, 0.3099]","[0.4172, 0.2755]","[0.4174, 0.3265]","[0.4175, 0.3286]","[0.3994, 0.314]","[0.3996, 0.2855]","[0.4019, 0.3305]","[0.4027, 0.3348]","[0.3803, 0.3191]","[0.3828, 0.2974]","[0.3865, 0.3275]","[0.3866, 0.3364]"
"[0.3995, 0.4281]","[0.4261, 0.4063]","[0.4505, 0.3649]","[0.4458, 0.3145]","[0.4244, 0.2992]","[0.4347, 0.311]","[0.4359, 0.269]","[0.4335, 0.313]","[0.4334, 0.3277]","[0.4168, 0.3098]","[0.417, 0.2754]","[0.4172, 0.3266]","[0.4175, 0.3296]","[0.3996, 0.3139]","[0.3994, 0.2858]","[0.4016, 0.3311]","[0.4025, 0.3357]","[0.3805, 0.319]","[0.3828, 0.2975]","[0.3862, 0.3278]","[0.3862, 0.3367]"
"[0.3992, 0.4286]","[0.4259, 0.4065]","[0.4502, 0.3653]","[0.4459, 0.3147]","[0.4245, 0.2999]","[0.4348, 0.3108]","[0.4353, 0.2693]","[0.4333, 0.3125]","[0.4338, 0.3271]","[0.4168, 0.3099]","[0.4164, 0.2752]","[0.4171, 0.3262]","[0.4179, 0.3292]","[0.3996, 0.3138]","[0.3989, 0.2855]","[0.4016, 0.3306]","[0.4029, 0.3351]","[0.3806, 0.3189]","[0.3826, 0.2968]","[0.3862, 0.3269]","[0.3864, 0.3361]"
"[0.3994, 0.4281]","[0.4262, 0.4067]","[0.4504, 0.3654]","[0.4457, 0.315]","[0.4243, 0.2997]","[0.4349, 0.3109]","[0.4358, 0.2699]","[0.4336, 0.3134]","[0.4338, 0.328]","[0.4168, 0.3097]","[0.417, 0.2756]","[0.4173, 0.3266]","[0.4175, 0.3295]","[0.3996, 0.3137]","[0.3994, 0.2852]","[0.4018, 0.3306]","[0.4025, 0.3352]","[0.3804, 0.3189]","[0.3829, 0.2971]","[0.3864, 0.3275]","[0.3862, 0.3364]"
"[0.3993, 0.4276]","[0.4259, 0.4065]","[0.4502, 0.3655]","[0.4455, 0.3158]","[0.4243, 0.3002]","[0.4352, 0.3107]","[0.4362, 0.2693]","[0.4339, 0.3133]","[0.4337, 0.3275]","[0.4173, 0.3092]","[0.4173, 0.2748]","[0.4176, 0.3263]","[0.4179, 0.3285]","[0.4, 0.3131]","[0.3996, 0.2849]","[0.402, 0.3305]","[0.4029, 0.3346]","[0.3809, 0.3183]","[0.383, 0.2968]","[0.3865, 0.3276]","[0.3866, 0.3364]"
"[0.3995, 0.4269]","[0.4263, 0.4055]","[0.4508, 0.3649]","[0.4459, 0.3148]","[0.4244, 0.2988]","[0.4347, 0.311]","[0.436, 0.2694]","[0.4336, 0.3136]","[0.4333, 0.3276]","[0.4168, 0.3097]","[0.4174, 0.2746]","[0.4176, 0.3262]","[0.4177, 0.3283]","[0.3997, 0.3135]","[0.4, 0.2845]","[0.402, 0.3301]","[0.4024, 0.3343]","[0.3805, 0.3181]","[0.3832, 0.296]","[0.3864, 0.3266]","[0.3858, 0.3353]"
"[0.3995, 0.4269]","[0.4264, 0.4064]","[0.4506, 0.3649]","[0.4459, 0.3149]","[0.4247, 0.2993]","[0.4346, 0.3109]","[0.4362, 0.2692]","[0.4339, 0.3135]","[0.4337, 0.3279]","[0.4167, 0.3099]","[0.4173, 0.2751]","[0.4178, 0.3264]","[0.418, 0.3291]","[0.3995, 0.3136]","[0.3999, 0.2838]","[0.4022, 0.3297]","[0.4027, 0.3347]","[0.3803, 0.3182]","[0.3834, 0.2956]","[0.3867, 0.3268]","[0.3861, 0.3363]"
"[0.3998, 0.4278]","[0.4266, 0.4065]","[0.4507, 0.3646]","[0.4456, 0.3148]","[0.4243, 0.2994]","[0.4346, 0.3106]","[0.4358, 0.2695]","[0.4337, 0.3135]","[0.4336, 0.3275]","[0.4167, 0.3095]","[0.4172, 0.2752]","[0.4179, 0.3268]","[0.4182, 0.3284]","[0.3995, 0.3132]","[0.3999, 0.2842]","[0.4024, 0.33]","[0.403, 0.334]","[0.3803, 0.3178]","[0.3835, 0.296]","[0.3869, 0.3268]","[0.3863, 0.3354]"
"[0.3992, 0.427]","[0.4263, 0.4063]","[0.4507, 0.3652]","[0.4456, 0.3154]","[0.4243, 0.2997]","[0.4346, 0.3108]","[0.4358, 0.2691]","[0.4334, 0.3134]","[0.4333, 0.3277]","[0.4167, 0.3094]","[0.4172, 0.2749]","[0.4176, 0.3266]","[0.4179, 0.3289]","[0.3996, 0.313]","[0.3997, 0.284]","[0.4021, 0.3298]","[0.4029, 0.3344]","[0.3804, 0.3177]","[0.3832, 0.2962]","[0.3869, 0.3274]","[0.3869, 0.3366]"
"[0.3988, 0.4265]","[0.4261, 0.4065]","[0.4506, 0.3656]","[0.4458, 0.3149]","[0.4243, 0.2994]","[0.4348, 0.311]","[0.4355, 0.2699]","[0.4333, 0.3139]","[0.4336, 0.3279]","[0.417, 0.3093]","[0.4169, 0.2747]","[0.4174, 0.3262]","[0.418, 0.3286]","[0.3998, 0.313]","[0.3996, 0.284]","[0.402, 0.3299]","[0.403, 0.3346]","[0.3807, 0.3179]","[0.383, 0.2963]","[0.3864, 0.3273]","[0.3865, 0.3363]"
"[0.399, 0.4266]","[0.4259, 0.4063]","[0.45, 0.3657]","[0.4455, 0.315]","[0.4243, 0.2989]","[0.435, 0.3107]","[0.4352, 0.2703]","[0.4332, 0.3137]","[0.4341, 0.3274]","[0.4172, 0.309]","[0.4167, 0.2746]","[0.4173, 0.3258]","[0.4183, 0.328]","[0.3999, 0.3128]","[0.3993, 0.2843]","[0.4017, 0.3298]","[0.4032, 0.3343]","[0.3807, 0.3179]","[0.3826, 0.2964]","[0.386, 0.327]","[0.3863, 0.3359]"
"[0.3992, 0.426]","[0.4255, 0.4057]","[0.4498, 0.3647]","[0.4449, 0.3156]","[0.4238, 0.3009]","[0.4344, 0.3105]","[0.4353, 0.2694]","[0.4333, 0.3132]","[0.4337, 0.3272]","[0.4167, 0.3096]","[0.4168, 0.2751]","[0.4174, 0.3263]","[0.4183, 0.3281]","[0.3997, 0.3133]","[0.3994, 0.2843]","[0.4018, 0.33]","[0.403, 0.3343]","[0.3806, 0.3182]","[0.3826, 0.296]","[0.3862, 0.3265]","[0.3864, 0.3357]"
"[0.3991, 0.4259]","[0.4257, 0.4054]","[0.4496, 0.3651]","[0.4449, 0.3159]","[0.4243, 0.3008]","[0.4342, 0.3116]","[0.4349, 0.27]","[0.4328, 0.3136]","[0.4333, 0.3274]","[0.4165, 0.3102]","[0.4166, 0.2751]","[0.417, 0.3262]","[0.4178, 0.3276]","[0.3995, 0.3138]","[0.3993, 0.2849]","[0.4014, 0.3299]","[0.4025, 0.3335]","[0.3806, 0.3185]","[0.3825, 0.296]","[0.3858, 0.3262]","[0.3859, 0.3351]"
"[0.3994, 0.4251]","[0.4259, 0.4052]","[0.4497, 0.3644]","[0.4446, 0.315]","[0.4238, 0.3011]","[0.4343, 0.3114]","[0.4352, 0.2693]","[0.4333, 0.3131]","[0.4336, 0.3277]","[0.4166, 0.3105]","[0.4167, 0.2753]","[0.4172, 0.3267]","[0.4179, 0.329]","[0.3995, 0.3145]","[0.3993, 0.2849]","[0.4017, 0.3305]","[0.4027, 0.3353]","[0.3804, 0.3196]","[0.3826, 0.2965]","[0.3862, 0.327]","[0.3863, 0.3365]"
"[0.3992, 0.4257]","[0.4258, 0.4053]","[0.4499, 0.3647]","[0.4448, 0.3155]","[0.4239, 0.3016]","[0.4342, 0.3111]","[0.435, 0.2693]","[0.4331, 0.3131]","[0.4334, 0.327]","[0.4167, 0.3097]","[0.4164, 0.2747]","[0.417, 0.3262]","[0.418, 0.3284]","[0.3996, 0.3136]","[0.399, 0.2847]","[0.4015, 0.3302]","[0.4028, 0.3348]","[0.3805, 0.3187]","[0.3824, 0.2963]","[0.3861, 0.3267]","[0.3865, 0.336]"
"[0.3992, 0.4262]","[0.426, 0.406]","[0.4502, 0.3651]","[0.4447, 0.3155]","[0.4237, 0.3007]","[0.4343, 0.3112]","[0.435, 0.2699]","[0.4329, 0.3139]","[0.4334, 0.3276]","[0.4166, 0.3097]","[0.4165, 0.2752]","[0.4169, 0.3268]","[0.4176, 0.3288]","[0.3995, 0.3133]","[0.399, 0.2845]","[0.4014, 0.3306]","[0.4024, 0.3351]","[0.3804, 0.3182]","[0.3826, 0.2959]","[0.3861, 0.3268]","[0.386, 0.3361]"
"[0.3985, 0.4271]","[0.4254, 0.4072]","[0.4498, 0.3651]","[0.445, 0.3152]","[0.424, 0.3004]","[0.4343, 0.3111]","[0.4345, 0.2702]","[0.4327, 0.3139]","[0.4334, 0.3284]","[0.4165, 0.3096]","[0.4161, 0.2753]","[0.4168, 0.3268]","[0.4175, 0.3303]","[0.3993, 0.3131]","[0.3987, 0.2847]","[0.4012, 0.3306]","[0.4022, 0.3359]","[0.3802, 0.3181]","[0.3828, 0.2962]","[0.3857, 0.3269]","[0.385, 0.3358]"
"[0.3991, 0.4269]","[0.4258, 0.4064]","[0.45, 0.365]","[0.445, 0.3156]","[0.4238, 0.3006]","[0.4345, 0.3111]","[0.4351, 0.27]","[0.4332, 0.3138]","[0.4338, 0.328]","[0.4166, 0.3099]","[0.4166, 0.2757]","[0.4174, 0.3267]","[0.4182, 0.3289]","[0.3994, 0.3138]","[0.3991, 0.2845]","[0.4019, 0.33]","[0.403, 0.3352]","[0.3802, 0.3186]","[0.3824, 0.2959]","[0.386, 0.3263]","[0.386, 0.3359]"
"[0.3994, 0.4252]","[0.4265, 0.4056]","[0.4504, 0.3641]","[0.4449, 0.3144]","[0.4238, 0.3005]","[0.4345, 0.311]","[0.435, 0.2697]","[0.4335, 0.3132]","[0.4344, 0.3272]","[0.4166, 0.3101]","[0.4165, 0.2757]","[0.4176, 0.3262]","[0.4184, 0.3284]","[0.3994, 0.3141]","[0.3992, 0.2843]","[0.4022, 0.3295]","[0.4032, 0.3347]","[0.3803, 0.3193]","[0.3825, 0.2959]","[0.3864, 0.3263]","[0.3865, 0.3362]"
"[0.3997, 0.4249]","[0.4268, 0.4053]","[0.4506, 0.3637]","[0.4448, 0.3145]","[0.4237, 0.3004]","[0.4345, 0.3115]","[0.4351, 0.2695]","[0.4335, 0.3137]","[0.434, 0.3281]","[0.4166, 0.3103]","[0.4166, 0.2754]","[0.4177, 0.3262]","[0.4182, 0.3289]","[0.3994, 0.314]","[0.3993, 0.2843]","[0.4022, 0.3297]","[0.4031, 0.3352]","[0.3803, 0.3189]","[0.3826, 0.2953]","[0.3867, 0.3259]","[0.3867, 0.336]"
"[0.3995, 0.4251]","[0.4264, 0.4062]","[0.4505, 0.3649]","[0.4452, 0.315]","[0.4241, 0.3002]","[0.4343, 0.3108]","[0.4352, 0.2697]","[0.4333, 0.3138]","[0.4335, 0.3279]","[0.4165, 0.3093]","[0.4166, 0.2749]","[0.4174, 0.3264]","[0.4178, 0.3289]","[0.3993, 0.3133]","[0.3992, 0.2845]","[0.4019, 0.3303]","[0.4027, 0.3352]","[0.3801, 0.3183]","[0.3826, 0.2961]","[0.3863, 0.3268]","[0.3862, 0.3358]"
"[0.399, 0.4262]","[0.426, 0.4068]","[0.4504, 0.3651]","[0.4456, 0.3147]","[0.4243, 0.2996]","[0.4341, 0.3123]","[0.4355, 0.2701]","[0.4332, 0.3144]","[0.4332, 0.3293]","[0.4163, 0.3105]","[0.4167, 0.2754]","[0.4172, 0.3267]","[0.4173, 0.3308]","[0.3992, 0.3141]","[0.3995, 0.2845]","[0.4018, 0.3304]","[0.4022, 0.3368]","[0.3802, 0.319]","[0.3831, 0.2961]","[0.3865, 0.327]","[0.3862, 0.337]"
"[0.3994, 0.4266]","[0.426, 0.406]","[0.4503, 0.3647]","[0.4454, 0.3148]","[0.424, 0.2991]","[0.4346, 0.3114]","[0.4353, 0.2699]","[0.4333, 0.314]","[0.4336, 0.3287]","[0.4167, 0.31]","[0.4166, 0.2754]","[0.4174, 0.3267]","[0.4179, 0.3298]","[0.3995, 0.3141]","[0.3995, 0.2844]","[0.4021, 0.33]","[0.4029, 0.3358]","[0.3803, 0.3193]","[0.3829, 0.2966]","[0.3865, 0.3272]","[0.3865, 0.3369]"
"[0.3992, 0.4268]","[0.4259, 0.4065]","[0.4502, 0.3651]","[0.4455, 0.3147]","[0.424, 0.3003]","[0.4347, 0.3118]","[0.4354, 0.2695]","[0.4334, 0.3137]","[0.4337, 0.3288]","[0.4168, 0.3104]","[0.4166, 0.2754]","[0.4172, 0.3267]","[0.4178, 0.3305]","[0.3997, 0.3142]","[0.3992, 0.2846]","[0.4018, 0.3306]","[0.4028, 0.3372]","[0.3805, 0.3192]","[0.3826, 0.2963]","[0.3864, 0.3274]","[0.3867, 0.3378]"
"[0.3999, 0.4273]","[0.4261, 0.4065]","[0.45, 0.3653]","[0.4451, 0.3157]","[0.4236, 0.3002]","[0.4345, 0.31]","[0.4354, 0.2698]","[0.4334, 0.3137]","[0.4333, 0.3275]","[0.4166, 0.3087]","[0.4167, 0.275]","[0.4174, 0.3268]","[0.4178, 0.3289]","[0.3994, 0.3128]","[0.3992, 0.2848]","[0.4019, 0.3308]","[0.4026, 0.3356]","[0.3802, 0.318]","[0.3825, 0.2964]","[0.3863, 0.3268]","[0.3863, 0.3357]"
"[0.3999, 0.4275]","[0.426, 0.4075]","[0.4501, 0.3653]","[0.4449, 0.3153]","[0.4232, 0.3005]","[0.4343, 0.311]","[0.4355, 0.2694]","[0.4335, 0.3138]","[0.4332, 0.3277]","[0.4164, 0.3095]","[0.4168, 0.2751]","[0.4175, 0.3271]","[0.4176, 0.3286]","[0.3992, 0.3135]","[0.3993, 0.2847]","[0.4019, 0.3307]","[0.4023, 0.3347]","[0.3801, 0.3186]","[0.3827, 0.2961]","[0.3863, 0.3267]","[0.3859, 0.3357]"
"[0.3994, 0.4273]","[0.4258, 0.4075]","[0.4504, 0.3655]","[0.4451, 0.3154]","[0.4237, 0.301]","[0.4348, 0.3109]","[0.4352, 0.2689]","[0.4331, 0.3136]","[0.4336, 0.328]","[0.4167, 0.3098]","[0.4167, 0.2756]","[0.4173, 0.3274]","[0.418, 0.3292]","[0.3994, 0.3136]","[0.3993, 0.2847]","[0.4015, 0.3306]","[0.4026, 0.3349]","[0.3802, 0.3185]","[0.3829, 0.2959]","[0.3861, 0.3267]","[0.3857, 0.3359]"
"[0.399, 0.4274]","[0.4257, 0.4067]","[0.4504, 0.3655]","[0.4454, 0.3158]","[0.4243, 0.3004]","[0.4346, 0.3111]","[0.4355, 0.2696]","[0.4331, 0.3139]","[0.4334, 0.3279]","[0.4168, 0.3094]","[0.417, 0.2749]","[0.4172, 0.3265]","[0.4179, 0.3291]","[0.3997, 0.313]","[0.3994, 0.285]","[0.4016, 0.3305]","[0.4026, 0.3351]","[0.3805, 0.3178]","[0.383, 0.296]","[0.3861, 0.3265]","[0.3859, 0.3357]"
"[0.3993, 0.4271]","[0.4258, 0.4064]","[0.4504, 0.3653]","[0.4453, 0.3155]","[0.4236, 0.3004]","[0.4347, 0.3111]","[0.4358, 0.2695]","[0.4331, 0.3137]","[0.4331, 0.3277]","[0.417, 0.3093]","[0.4171, 0.275]","[0.4171, 0.3267]","[0.4177, 0.3294]","[0.3999, 0.313]","[0.3995, 0.2849]","[0.4014, 0.331]","[0.4024, 0.336]","[0.3808, 0.318]","[0.383, 0.2961]","[0.3859, 0.3269]","[0.3856, 0.3362]"
"[0.3997, 0.4269]","[0.4265, 0.4069]","[0.4506, 0.3657]","[0.446, 0.3159]","[0.4248, 0.3004]","[0.4346, 0.3107]","[0.435, 0.2693]","[0.4334, 0.3128]","[0.4339, 0.328]","[0.4168, 0.3094]","[0.4163, 0.2749]","[0.4175, 0.326]","[0.4183, 0.329]","[0.3996, 0.3134]","[0.3989, 0.2844]","[0.4021, 0.3298]","[0.4032, 0.3347]","[0.3804, 0.319]","[0.3823, 0.2967]","[0.3865, 0.3274]","[0.3868, 0.3368]"
"[0.3993, 0.4267]","[0.4263, 0.4066]","[0.4507, 0.3657]","[0.4457, 0.3155]","[0.4244, 0.3004]","[0.4348, 0.3117]","[0.4351, 0.2693]","[0.4334, 0.3123]","[0.4339, 0.3277]","[0.4169, 0.3105]","[0.4164, 0.2752]","[0.4175, 0.326]","[0.4181, 0.3297]","[0.3996, 0.3146]","[0.399, 0.2852]","[0.4021, 0.3304]","[0.4031, 0.3361]","[0.3805, 0.3201]","[0.3826, 0.2973]","[0.3867, 0.3278]","[0.3868, 0.3377]"
"[0.3986, 0.4262]","[0.4256, 0.4066]","[0.4503, 0.3665]","[0.4456, 0.316]","[0.425, 0.3004]","[0.4352, 0.3124]","[0.4354, 0.2698]","[0.4332, 0.3131]","[0.434, 0.3284]","[0.4173, 0.3107]","[0.4168, 0.2753]","[0.4173, 0.3263]","[0.4187, 0.3294]","[0.4001, 0.3139]","[0.3994, 0.2849]","[0.4018, 0.3303]","[0.4035, 0.3353]","[0.3809, 0.3187]","[0.3828, 0.2962]","[0.3862, 0.3269]","[0.3867, 0.3366]"
"[0.3994, 0.4267]","[0.4255, 0.4062]","[0.4498, 0.366]","[0.4451, 0.3163]","[0.4245, 0.299]","[0.4348, 0.3105]","[0.4346, 0.2703]","[0.4328, 0.3136]","[0.4337, 0.3275]","[0.417, 0.3088]","[0.4161, 0.2752]","[0.417, 0.3268]","[0.4185, 0.3289]","[0.3998, 0.3124]","[0.3987, 0.2848]","[0.4013, 0.3308]","[0.4031, 0.3348]","[0.3805, 0.3177]","[0.3818, 0.2966]","[0.3856, 0.3273]","[0.3862, 0.3359]"
"[0.3989, 0.4269]","[0.4254, 0.4075]","[0.45, 0.365]","[0.4447, 0.315]","[0.4234, 0.3006]","[0.4342, 0.312]","[0.4345, 0.2697]","[0.4326, 0.3135]","[0.4337, 0.3283]","[0.4163, 0.3106]","[0.4159, 0.2756]","[0.4167, 0.3263]","[0.4179, 0.3293]","[0.3993, 0.3141]","[0.3986, 0.2847]","[0.4011, 0.3303]","[0.4025, 0.3353]","[0.3803, 0.3191]","[0.3824, 0.2961]","[0.3858, 0.327]","[0.3857, 0.3367]"
"[0.3992, 0.427]","[0.4257, 0.4067]","[0.45, 0.3651]","[0.4448, 0.3154]","[0.424, 0.3008]","[0.4343, 0.3113]","[0.4346, 0.2696]","[0.4326, 0.313]","[0.4333, 0.3275]","[0.4164, 0.31]","[0.416, 0.2757]","[0.4168, 0.3265]","[0.4178, 0.329]","[0.3992, 0.3138]","[0.3986, 0.2848]","[0.4011, 0.3302]","[0.4025, 0.3346]","[0.3802, 0.3191]","[0.382, 0.297]","[0.3856, 0.3278]","[0.3858, 0.3368]"
