"[0.5733, 0.3961]","[0.5472, 0.3734]","[0.5249, 0.3351]","[0.5263, 0.2883]","[0.5481, 0.2768]","[0.5424, 0.2846]","[0.5408, 0.2493]","[0.5415, 0.2899]","[0.5423, 0.3024]","[0.5596, 0.2851]","[0.5581, 0.255]","[0.5573, 0.2998]","[0.5573, 0.3065]","[0.5761, 0.2892]","[0.5749, 0.2623]","[0.5724, 0.304]","[0.5724, 0.3118]","[0.5938, 0.2977]","[0.5906, 0.2728]","[0.5871, 0.3009]","[0.5873, 0.3111]"
"[0.5735, 0.3968]","[0.5474, 0.3743]","[0.5249, 0.3351]","[0.5264, 0.2882]","[0.5482, 0.2774]","[0.5421, 0.285]","[0.541, 0.2493]","[0.5418, 0.2903]","[0.5421, 0.3025]","[0.5594, 0.2853]","[0.5585, 0.2553]","[0.5579, 0.3003]","[0.5573, 0.3063]","[0.5761, 0.289]","[0.5753, 0.2625]","[0.5731, 0.3046]","[0.5727, 0.3117]","[0.5937, 0.2968]","[0.5911, 0.2725]","[0.5879, 0.3012]","[0.5879, 0.3107]"
"[0.5734, 0.3968]","[0.5472, 0.374]","[0.525, 0.3353]","[0.526, 0.2885]","[0.5479, 0.2778]","[0.5416, 0.2848]","[0.5406, 0.2495]","[0.5415, 0.2899]","[0.542, 0.3026]","[0.5589, 0.2854]","[0.5581, 0.2553]","[0.5577, 0.3]","[0.5575, 0.3075]","[0.5756, 0.2894]","[0.5749, 0.2628]","[0.573, 0.3048]","[0.5729, 0.3135]","[0.5931, 0.2974]","[0.5906, 0.2727]","[0.5875, 0.3009]","[0.5877, 0.3115]"
"[0.5731, 0.3963]","[0.5469, 0.3733]","[0.5246, 0.3342]","[0.5262, 0.2878]","[0.5484, 0.2778]","[0.5423, 0.285]","[0.5405, 0.2493]","[0.5413, 0.2901]","[0.5422, 0.3021]","[0.5595, 0.2856]","[0.5578, 0.2553]","[0.5573, 0.3003]","[0.5576, 0.3067]","[0.5759, 0.2895]","[0.5745, 0.2621]","[0.5724, 0.3044]","[0.5729, 0.3123]","[0.5933, 0.2974]","[0.5903, 0.2724]","[0.5872, 0.3006]","[0.588, 0.3108]"
"[0.573, 0.3962]","[0.547, 0.3737]","[0.5246, 0.3341]","[0.5263, 0.2877]","[0.5484, 0.278]","[0.5423, 0.2841]","[0.5406, 0.2496]","[0.541, 0.2907]","[0.542, 0.302]","[0.5596, 0.285]","[0.5579, 0.2553]","[0.5569, 0.3009]","[0.5576, 0.3059]","[0.576, 0.2892]","[0.5747, 0.2624]","[0.5721, 0.305]","[0.5731, 0.3115]","[0.5935, 0.2974]","[0.5905, 0.2732]","[0.587, 0.3019]","[0.5881, 0.3114]"
"[0.5723, 0.3972]","[0.5465, 0.3728]","[0.5248, 0.3339]","[0.5263, 0.288]","[0.5482, 0.2778]","[0.5425, 0.284]","[0.541, 0.2493]","[0.541, 0.2899]","[0.5416, 0.302]","[0.5596, 0.2853]","[0.5578, 0.2547]","[0.5564, 0.2998]","[0.5571, 0.3059]","[0.576, 0.2898]","[0.5745, 0.2622]","[0.5714, 0.3045]","[0.5722, 0.312]","[0.5937, 0.2982]","[0.5902, 0.2733]","[0.5862, 0.3019]","[0.5871, 0.3119]"
"[0.5729, 0.3969]","[0.5468, 0.3729]","[0.5249, 0.3345]","[0.5262, 0.288]","[0.548, 0.2776]","[0.5417, 0.2837]","[0.5403, 0.2497]","[0.541, 0.2903]","[0.5418, 0.3022]","[0.559, 0.2845]","[0.5577, 0.2548]","[0.5573, 0.2998]","[0.5578, 0.3063]","[0.5758, 0.2888]","[0.5746, 0.2625]","[0.5724, 0.3046]","[0.573, 0.3122]","[0.5935, 0.2972]","[0.5902, 0.273]","[0.587, 0.3016]","[0.5879, 0.3116]"
"[0.5729, 0.3952]","[0.5468, 0.3716]","[0.5249, 0.3342]","[0.5264, 0.2887]","[0.548, 0.2775]","[0.5412, 0.2836]","[0.5404, 0.2499]","[0.5411, 0.2894]","[0.5415, 0.3022]","[0.5586, 0.2845]","[0.5578, 0.255]","[0.5572, 0.2987]","[0.5571, 0.3056]","[0.5754, 0.2887]","[0.5749, 0.2626]","[0.5728, 0.3034]","[0.5728, 0.3112]","[0.5929, 0.2972]","[0.5906, 0.2731]","[0.5876, 0.3012]","[0.5881, 0.3112]"
"[0.5732, 0.3956]","[0.5468, 0.3731]","[0.5245, 0.334]","[0.5262, 0.2881]","[0.5481, 0.2786]","[0.5409, 0.2842]","[0.5405, 0.2494]","[0.5414, 0.2894]","[0.5414, 0.302]","[0.5584, 0.2848]","[0.5579, 0.2546]","[0.5575, 0.2987]","[0.5565, 0.3053]","[0.5751, 0.2887]","[0.575, 0.2624]","[0.573, 0.3037]","[0.5722, 0.3113]","[0.5926, 0.2967]","[0.5908, 0.2727]","[0.588, 0.3011]","[0.5879, 0.3109]"
"[0.5729, 0.3952]","[0.5462, 0.3725]","[0.524, 0.3336]","[0.5259, 0.2881]","[0.5477, 0.2788]","[0.5411, 0.2842]","[0.5405, 0.25]","[0.5412, 0.2904]","[0.5412, 0.3015]","[0.5586, 0.2851]","[0.5577, 0.2545]","[0.5569, 0.2994]","[0.5567, 0.3054]","[0.5753, 0.289]","[0.5747, 0.2619]","[0.5726, 0.3035]","[0.5728, 0.3108]","[0.5929, 0.2971]","[0.5906, 0.2725]","[0.5876, 0.3008]","[0.5881, 0.3109]"
"[0.5723, 0.3944]","[0.5462, 0.3723]","[0.5243, 0.3338]","[0.5261, 0.2883]","[0.548, 0.2785]","[0.5412, 0.2842]","[0.5404, 0.25]","[0.541, 0.2896]","[0.5413, 0.3017]","[0.5586, 0.2847]","[0.5575, 0.2542]","[0.5567, 0.2984]","[0.5567, 0.3057]","[0.5752, 0.2886]","[0.5745, 0.262]","[0.5723, 0.3032]","[0.5723, 0.3113]","[0.5927, 0.2968]","[0.5902, 0.2726]","[0.5871, 0.3005]","[0.5876, 0.3107]"
"[0.5723, 0.3949]","[0.5472, 0.3749]","[0.5245, 0.3352]","[0.5255, 0.288]","[0.5475, 0.2779]","[0.5414, 0.2837]","[0.54, 0.2498]","[0.5409, 0.2907]","[0.5413, 0.3007]","[0.5586, 0.2839]","[0.5571, 0.2543]","[0.5565, 0.3]","[0.5565, 0.3045]","[0.5751, 0.2879]","[0.5738, 0.2622]","[0.5716, 0.3042]","[0.5719, 0.3095]","[0.5928, 0.2957]","[0.5894, 0.2726]","[0.5862, 0.301]","[0.5868, 0.3096]"
"[0.5728, 0.397]","[0.5469, 0.3745]","[0.5245, 0.3347]","[0.5253, 0.2879]","[0.547, 0.2782]","[0.541, 0.2845]","[0.5404, 0.2497]","[0.5411, 0.289]","[0.5413, 0.3017]","[0.5585, 0.2846]","[0.5576, 0.254]","[0.5569, 0.2979]","[0.5565, 0.3061]","[0.5753, 0.2886]","[0.5744, 0.2622]","[0.5721, 0.3031]","[0.5716, 0.3125]","[0.593, 0.2972]","[0.5899, 0.2725]","[0.5866, 0.3002]","[0.5867, 0.3112]"
"[0.5732, 0.3975]","[0.5469, 0.3748]","[0.5242, 0.3344]","[0.5257, 0.2872]","[0.5479, 0.2785]","[0.5411, 0.2851]","[0.5405, 0.2492]","[0.5413, 0.2896]","[0.5415, 0.3022]","[0.5585, 0.285]","[0.5579, 0.2543]","[0.5573, 0.2989]","[0.5568, 0.3061]","[0.5752, 0.2887]","[0.5747, 0.262]","[0.5725, 0.3035]","[0.5722, 0.3119]","[0.5926, 0.2969]","[0.5901, 0.2726]","[0.5869, 0.3009]","[0.5873, 0.3115]"
"[0.5732, 0.3961]","[0.5468, 0.3739]","[0.5242, 0.3345]","[0.5255, 0.2876]","[0.548, 0.2783]","[0.5414, 0.285]","[0.5401, 0.2486]","[0.5409, 0.2892]","[0.5416, 0.3027]","[0.5587, 0.2852]","[0.5573, 0.2541]","[0.557, 0.2987]","[0.5575, 0.3069]","[0.5753, 0.2889]","[0.5741, 0.261]","[0.572, 0.3027]","[0.5725, 0.3123]","[0.5927, 0.2969]","[0.5896, 0.2718]","[0.5864, 0.2998]","[0.5872, 0.3112]"
"[0.5729, 0.395]","[0.5464, 0.3735]","[0.5239, 0.3341]","[0.5253, 0.2871]","[0.5476, 0.278]","[0.5413, 0.2846]","[0.5402, 0.2489]","[0.5411, 0.2897]","[0.5417, 0.3019]","[0.5587, 0.2851]","[0.5575, 0.2543]","[0.5569, 0.2991]","[0.5572, 0.3058]","[0.5752, 0.2888]","[0.5742, 0.2612]","[0.5721, 0.3031]","[0.5725, 0.3112]","[0.5927, 0.2967]","[0.59, 0.2716]","[0.5868, 0.3001]","[0.5875, 0.3107]"
"[0.5734, 0.3945]","[0.5467, 0.3739]","[0.5239, 0.3347]","[0.5256, 0.288]","[0.5476, 0.2777]","[0.5408, 0.2852]","[0.5396, 0.2494]","[0.5407, 0.2895]","[0.5413, 0.3017]","[0.5582, 0.285]","[0.5574, 0.2548]","[0.557, 0.2989]","[0.5567, 0.3057]","[0.5747, 0.2884]","[0.5742, 0.2615]","[0.5724, 0.3027]","[0.5723, 0.3109]","[0.5921, 0.2961]","[0.5899, 0.2718]","[0.5872, 0.3]","[0.5877, 0.3106]"
"[0.5725, 0.3928]","[0.5464, 0.3724]","[0.5239, 0.3338]","[0.5255, 0.2879]","[0.5473, 0.2776]","[0.5412, 0.2846]","[0.5399, 0.2493]","[0.5408, 0.2907]","[0.5413, 0.3018]","[0.5586, 0.2851]","[0.5572, 0.2548]","[0.5566, 0.3002]","[0.5564, 0.3054]","[0.5751, 0.2888]","[0.574, 0.2616]","[0.5721, 0.3038]","[0.5722, 0.31]","[0.5926, 0.2963]","[0.5899, 0.2722]","[0.587, 0.3011]","[0.5876, 0.3104]"
"[0.5726, 0.3946]","[0.5462, 0.3732]","[0.524, 0.3332]","[0.5262, 0.2873]","[0.548, 0.2786]","[0.5413, 0.2851]","[0.5405, 0.2495]","[0.5411, 0.289]","[0.5412, 0.3018]","[0.5587, 0.2853]","[0.5575, 0.2547]","[0.5569, 0.2983]","[0.5565, 0.3058]","[0.5752, 0.2888]","[0.5743, 0.2615]","[0.5723, 0.3024]","[0.5721, 0.3109]","[0.5927, 0.2967]","[0.59, 0.2723]","[0.5871, 0.3004]","[0.5874, 0.3107]"
"[0.5734, 0.3947]","[0.5467, 0.3735]","[0.524, 0.3336]","[0.526, 0.2869]","[0.5482, 0.2786]","[0.5412, 0.2846]","[0.5407, 0.2492]","[0.5414, 0.2898]","[0.5415, 0.3017]","[0.5586, 0.2851]","[0.5578, 0.2542]","[0.5572, 0.2989]","[0.5566, 0.3053]","[0.5752, 0.2887]","[0.5748, 0.2613]","[0.5726, 0.3028]","[0.5721, 0.3104]","[0.5926, 0.2965]","[0.5906, 0.2726]","[0.5875, 0.3011]","[0.5875, 0.3109]"
"[0.5726, 0.3953]","[0.5465, 0.374]","[0.5242, 0.3327]","[0.5264, 0.2863]","[0.5484, 0.2786]","[0.542, 0.2843]","[0.541, 0.2485]","[0.5418, 0.2894]","[0.5421, 0.3015]","[0.5592, 0.2848]","[0.5578, 0.2542]","[0.5573, 0.2996]","[0.5572, 0.3057]","[0.5757, 0.2885]","[0.5746, 0.2616]","[0.5726, 0.3035]","[0.5727, 0.3104]","[0.5931, 0.2962]","[0.5902, 0.2724]","[0.5875, 0.3008]","[0.5883, 0.31]"
"[0.5727, 0.3963]","[0.5465, 0.3727]","[0.5245, 0.3328]","[0.5268, 0.2866]","[0.549, 0.2777]","[0.5423, 0.2854]","[0.5415, 0.2487]","[0.542, 0.2895]","[0.5422, 0.3011]","[0.5595, 0.2858]","[0.5586, 0.2549]","[0.5576, 0.2995]","[0.5575, 0.3054]","[0.5759, 0.2896]","[0.5749, 0.2619]","[0.5726, 0.3031]","[0.5729, 0.3105]","[0.5932, 0.2974]","[0.5903, 0.2722]","[0.5871, 0.3001]","[0.5878, 0.3105]"
"[0.5734, 0.3951]","[0.5469, 0.3715]","[0.5249, 0.3328]","[0.527, 0.2869]","[0.5489, 0.2774]","[0.5418, 0.2844]","[0.5413, 0.2484]","[0.5421, 0.2888]","[0.5423, 0.3011]","[0.559, 0.2851]","[0.5587, 0.255]","[0.558, 0.299]","[0.5575, 0.3057]","[0.5755, 0.2888]","[0.5752, 0.2623]","[0.573, 0.3031]","[0.5727, 0.311]","[0.5928, 0.2967]","[0.5906, 0.272]","[0.5875, 0.2999]","[0.5877, 0.3104]"
"[0.5726, 0.3936]","[0.5466, 0.3719]","[0.5245, 0.3328]","[0.5266, 0.287]","[0.5483, 0.2783]","[0.5419, 0.2836]","[0.5408, 0.2485]","[0.5414, 0.2892]","[0.5419, 0.3008]","[0.5591, 0.2846]","[0.558, 0.2551]","[0.5571, 0.3001]","[0.557, 0.3054]","[0.5756, 0.2886]","[0.5746, 0.2623]","[0.5723, 0.3042]","[0.5725, 0.3107]","[0.5931, 0.2965]","[0.5903, 0.2724]","[0.5871, 0.3009]","[0.5878, 0.3101]"
"[0.5732, 0.3931]","[0.547, 0.3722]","[0.5246, 0.3331]","[0.5267, 0.2864]","[0.5489, 0.2769]","[0.5423, 0.2843]","[0.5408, 0.2488]","[0.5415, 0.2902]","[0.5421, 0.3011]","[0.5594, 0.285]","[0.5583, 0.2556]","[0.5574, 0.3011]","[0.5572, 0.3056]","[0.5756, 0.2885]","[0.5747, 0.2623]","[0.5723, 0.3044]","[0.5725, 0.3101]","[0.593, 0.2957]","[0.5904, 0.2724]","[0.5871, 0.3011]","[0.5876, 0.3102]"
"[0.573, 0.3954]","[0.5472, 0.3752]","[0.5248, 0.3342]","[0.526, 0.2863]","[0.5474, 0.2774]","[0.542, 0.2845]","[0.5409, 0.2487]","[0.5418, 0.2898]","[0.5423, 0.3006]","[0.5592, 0.285]","[0.558, 0.2556]","[0.5575, 0.301]","[0.5572, 0.305]","[0.5756, 0.2889]","[0.5745, 0.2625]","[0.5724, 0.304]","[0.5727, 0.3093]","[0.5932, 0.2962]","[0.5901, 0.2726]","[0.5871, 0.3004]","[0.5879, 0.309]"
"[0.5732, 0.394]","[0.5473, 0.3734]","[0.525, 0.3342]","[0.5261, 0.2865]","[0.5476, 0.2766]","[0.5421, 0.2835]","[0.5408, 0.2486]","[0.542, 0.2902]","[0.5427, 0.3005]","[0.5592, 0.2844]","[0.5582, 0.2552]","[0.5578, 0.3012]","[0.5578, 0.3051]","[0.5756, 0.2883]","[0.5748, 0.2617]","[0.5727, 0.3041]","[0.573, 0.3095]","[0.593, 0.2958]","[0.5905, 0.2723]","[0.5873, 0.3009]","[0.5878, 0.3096]"
"[0.5735, 0.3947]","[0.5475, 0.3744]","[0.5247, 0.334]","[0.526, 0.2859]","[0.5484, 0.2768]","[0.5419, 0.285]","[0.5404, 0.2499]","[0.5415, 0.2908]","[0.5422, 0.3007]","[0.5591, 0.285]","[0.558, 0.2556]","[0.5574, 0.301]","[0.5575, 0.3049]","[0.5755, 0.2885]","[0.5748, 0.2621]","[0.5726, 0.3042]","[0.5728, 0.3096]","[0.5929, 0.2957]","[0.5907, 0.2722]","[0.5874, 0.3007]","[0.588, 0.3096]"
"[0.5735, 0.3956]","[0.5474, 0.3752]","[0.5246, 0.3336]","[0.5266, 0.286]","[0.5492, 0.2771]","[0.5419, 0.2854]","[0.5402, 0.2494]","[0.5413, 0.2905]","[0.5422, 0.3015]","[0.5591, 0.2852]","[0.5579, 0.255]","[0.5574, 0.301]","[0.5577, 0.3061]","[0.5756, 0.2888]","[0.5748, 0.2623]","[0.5726, 0.3048]","[0.5731, 0.3112]","[0.593, 0.2962]","[0.5905, 0.2727]","[0.5873, 0.3012]","[0.5881, 0.3104]"
"[0.5733, 0.3947]","[0.5473, 0.3734]","[0.5249, 0.3333]","[0.527, 0.2858]","[0.5493, 0.2755]","[0.5421, 0.2847]","[0.54, 0.2494]","[0.5408, 0.2901]","[0.542, 0.3007]","[0.5593, 0.2849]","[0.5577, 0.2556]","[0.5568, 0.301]","[0.5573, 0.3056]","[0.5755, 0.2886]","[0.5745, 0.2622]","[0.5719, 0.3047]","[0.5727, 0.3109]","[0.5929, 0.2958]","[0.5902, 0.2722]","[0.5869, 0.3009]","[0.5878, 0.3103]"
"[0.5737, 0.3944]","[0.5474, 0.3726]","[0.5248, 0.3336]","[0.5269, 0.2869]","[0.5492, 0.2755]","[0.5417, 0.285]","[0.5395, 0.2495]","[0.5406, 0.2893]","[0.5419, 0.3006]","[0.5589, 0.285]","[0.5574, 0.2552]","[0.5568, 0.3]","[0.5572, 0.3054]","[0.5753, 0.2886]","[0.5742, 0.2624]","[0.5718, 0.3042]","[0.5723, 0.3107]","[0.5928, 0.2961]","[0.59, 0.2727]","[0.5865, 0.301]","[0.5871, 0.3105]"
"[0.5731, 0.3951]","[0.5472, 0.3728]","[0.5247, 0.3336]","[0.5267, 0.2868]","[0.5489, 0.2757]","[0.5418, 0.2848]","[0.5397, 0.2493]","[0.5409, 0.2896]","[0.5421, 0.3007]","[0.5591, 0.2847]","[0.5577, 0.2554]","[0.5571, 0.3005]","[0.5573, 0.3055]","[0.5755, 0.2885]","[0.5744, 0.2626]","[0.5722, 0.3044]","[0.5726, 0.3104]","[0.5929, 0.2961]","[0.5899, 0.2728]","[0.5868, 0.3012]","[0.5877, 0.3101]"
"[0.5731, 0.3957]","[0.5468, 0.3733]","[0.5242, 0.3332]","[0.5265, 0.2866]","[0.5492, 0.2771]","[0.5418, 0.2853]","[0.5395, 0.2497]","[0.5404, 0.2898]","[0.5419, 0.3012]","[0.559, 0.2849]","[0.5573, 0.2551]","[0.5567, 0.3002]","[0.5576, 0.306]","[0.5754, 0.2886]","[0.5741, 0.2624]","[0.5718, 0.3042]","[0.5728, 0.3109]","[0.5929, 0.2966]","[0.5898, 0.2727]","[0.5865, 0.3009]","[0.5878, 0.3105]"
"[0.5727, 0.3949]","[0.5467, 0.3747]","[0.5238, 0.3341]","[0.5258, 0.2865]","[0.5482, 0.2774]","[0.5421, 0.2848]","[0.5404, 0.2486]","[0.5413, 0.2898]","[0.5421, 0.301]","[0.5592, 0.2848]","[0.5577, 0.2543]","[0.557, 0.2996]","[0.5572, 0.305]","[0.5755, 0.2884]","[0.5744, 0.261]","[0.5719, 0.303]","[0.572, 0.3098]","[0.5928, 0.296]","[0.5898, 0.2721]","[0.5864, 0.3006]","[0.5866, 0.3104]"
"[0.5725, 0.3941]","[0.5462, 0.3722]","[0.5236, 0.3332]","[0.5255, 0.2867]","[0.5475, 0.2772]","[0.5416, 0.284]","[0.5405, 0.2486]","[0.541, 0.2892]","[0.5415, 0.3016]","[0.5589, 0.2847]","[0.5576, 0.2543]","[0.5567, 0.2985]","[0.5566, 0.3049]","[0.5753, 0.2885]","[0.5742, 0.2613]","[0.5717, 0.3025]","[0.5716, 0.3098]","[0.5926, 0.2966]","[0.5897, 0.2723]","[0.5863, 0.3007]","[0.5865, 0.3109]"
"[0.5728, 0.3941]","[0.5465, 0.3728]","[0.5239, 0.333]","[0.5258, 0.2863]","[0.5477, 0.2767]","[0.5409, 0.2842]","[0.5399, 0.2488]","[0.5409, 0.2893]","[0.5413, 0.3012]","[0.5583, 0.2848]","[0.5574, 0.2541]","[0.5567, 0.2985]","[0.5562, 0.3047]","[0.5749, 0.2885]","[0.5743, 0.2616]","[0.5719, 0.3028]","[0.5714, 0.3097]","[0.5923, 0.2963]","[0.5901, 0.2726]","[0.5867, 0.3009]","[0.5866, 0.3105]"
"[0.5729, 0.3935]","[0.5467, 0.3725]","[0.5241, 0.3333]","[0.5259, 0.2867]","[0.5479, 0.2757]","[0.5411, 0.2845]","[0.5396, 0.2489]","[0.5409, 0.2891]","[0.5416, 0.3007]","[0.5585, 0.2849]","[0.5576, 0.2545]","[0.557, 0.299]","[0.5565, 0.3047]","[0.575, 0.2884]","[0.5745, 0.2619]","[0.5722, 0.3034]","[0.5716, 0.3099]","[0.5924, 0.2958]","[0.5902, 0.2724]","[0.5871, 0.3008]","[0.5871, 0.31]"
"[0.5721, 0.393]","[0.5463, 0.3718]","[0.5242, 0.3336]","[0.5258, 0.2873]","[0.5476, 0.2762]","[0.5413, 0.2844]","[0.5397, 0.249]","[0.5409, 0.2893]","[0.5416, 0.3011]","[0.5585, 0.285]","[0.5575, 0.2548]","[0.557, 0.2993]","[0.5564, 0.305]","[0.5749, 0.2886]","[0.5743, 0.2616]","[0.572, 0.3032]","[0.5715, 0.3098]","[0.5924, 0.2961]","[0.59, 0.2722]","[0.5869, 0.3006]","[0.5869, 0.3099]"
"[0.5728, 0.3934]","[0.5466, 0.3728]","[0.5243, 0.3342]","[0.5257, 0.2869]","[0.5472, 0.2757]","[0.5414, 0.2848]","[0.5397, 0.2493]","[0.5407, 0.2893]","[0.5415, 0.3018]","[0.5586, 0.2853]","[0.5572, 0.255]","[0.5567, 0.2992]","[0.5566, 0.305]","[0.5752, 0.2888]","[0.5741, 0.2612]","[0.5717, 0.3025]","[0.5716, 0.3092]","[0.5928, 0.296]","[0.5899, 0.2722]","[0.5864, 0.3002]","[0.5867, 0.3096]"
"[0.5724, 0.394]","[0.5467, 0.3742]","[0.524, 0.3341]","[0.5255, 0.287]","[0.5475, 0.2765]","[0.5411, 0.2844]","[0.54, 0.2489]","[0.541, 0.29]","[0.5414, 0.3011]","[0.5583, 0.285]","[0.5575, 0.2547]","[0.5567, 0.3002]","[0.5561, 0.3049]","[0.5747, 0.2886]","[0.5742, 0.2616]","[0.5717, 0.304]","[0.5713, 0.3099]","[0.5921, 0.2958]","[0.5896, 0.2723]","[0.5864, 0.3014]","[0.5867, 0.3106]"
"[0.5729, 0.3951]","[0.5471, 0.3749]","[0.524, 0.3349]","[0.5253, 0.2873]","[0.5474, 0.2768]","[0.5412, 0.2844]","[0.5395, 0.2493]","[0.5406, 0.29]","[0.5413, 0.3004]","[0.5584, 0.2847]","[0.5571, 0.2548]","[0.5565, 0.3002]","[0.5562, 0.3046]","[0.5749, 0.2886]","[0.574, 0.262]","[0.5717, 0.3039]","[0.5718, 0.3093]","[0.5924, 0.2964]","[0.59, 0.2727]","[0.5866, 0.301]","[0.587, 0.3099]"
"[0.5729, 0.3959]","[0.5469, 0.3743]","[0.524, 0.3342]","[0.5256, 0.287]","[0.5478, 0.277]","[0.541, 0.2844]","[0.5399, 0.2492]","[0.5411, 0.2897]","[0.5415, 0.3008]","[0.5584, 0.2845]","[0.5575, 0.2548]","[0.557, 0.2995]","[0.5564, 0.3046]","[0.5749, 0.2881]","[0.5744, 0.2619]","[0.5722, 0.3033]","[0.5718, 0.3095]","[0.5924, 0.2957]","[0.5901, 0.2722]","[0.587, 0.3002]","[0.5872, 0.3092]"
"[0.5728, 0.3963]","[0.5467, 0.374]","[0.524, 0.3332]","[0.526, 0.2869]","[0.5483, 0.2772]","[0.5416, 0.2842]","[0.5406, 0.2486]","[0.5415, 0.2898]","[0.5418, 0.301]","[0.559, 0.2845]","[0.5581, 0.2546]","[0.5573, 0.2999]","[0.5568, 0.3051]","[0.5755, 0.2883]","[0.5748, 0.2622]","[0.5725, 0.304]","[0.5722, 0.3101]","[0.5928, 0.2961]","[0.5903, 0.2723]","[0.5872, 0.3009]","[0.5876, 0.31]"
"[0.5719, 0.3962]","[0.5458, 0.372]","[0.5239, 0.3322]","[0.5263, 0.2867]","[0.5481, 0.277]","[0.5417, 0.2839]","[0.5408, 0.2487]","[0.541, 0.2894]","[0.5414, 0.3018]","[0.5589, 0.285]","[0.558, 0.2546]","[0.5566, 0.2994]","[0.5566, 0.3054]","[0.5753, 0.2891]","[0.5746, 0.2621]","[0.5717, 0.3038]","[0.5719, 0.3109]","[0.5927, 0.297]","[0.59, 0.2724]","[0.5864, 0.3011]","[0.587, 0.3108]"
"[0.5728, 0.395]","[0.5466, 0.3731]","[0.5241, 0.3339]","[0.5262, 0.2873]","[0.5483, 0.2761]","[0.5415, 0.2837]","[0.5404, 0.2483]","[0.5412, 0.2899]","[0.5417, 0.3015]","[0.5589, 0.2847]","[0.5579, 0.2542]","[0.5571, 0.3002]","[0.557, 0.3053]","[0.5754, 0.2888]","[0.5747, 0.2618]","[0.5722, 0.3045]","[0.5723, 0.3105]","[0.5928, 0.2966]","[0.5904, 0.2728]","[0.587, 0.3017]","[0.5876, 0.3106]"
"[0.5727, 0.395]","[0.5466, 0.3736]","[0.5246, 0.3335]","[0.5264, 0.287]","[0.5481, 0.2769]","[0.5416, 0.2842]","[0.5403, 0.2488]","[0.541, 0.29]","[0.5415, 0.3019]","[0.5588, 0.2851]","[0.5577, 0.2545]","[0.5566, 0.3001]","[0.5564, 0.3061]","[0.5753, 0.2892]","[0.5745, 0.261]","[0.5721, 0.3038]","[0.5723, 0.3113]","[0.5927, 0.2972]","[0.5903, 0.2726]","[0.587, 0.3015]","[0.5876, 0.3115]"
"[0.5725, 0.3952]","[0.5473, 0.3735]","[0.5254, 0.3348]","[0.5264, 0.2882]","[0.5479, 0.2762]","[0.5418, 0.2838]","[0.5401, 0.249]","[0.5414, 0.29]","[0.5425, 0.3016]","[0.5589, 0.2845]","[0.5579, 0.2549]","[0.5574, 0.3005]","[0.5574, 0.3056]","[0.5753, 0.2884]","[0.5747, 0.2619]","[0.5723, 0.304]","[0.5724, 0.31]","[0.5926, 0.2962]","[0.5904, 0.2726]","[0.5868, 0.3011]","[0.5869, 0.3102]"
"[0.5723, 0.3944]","[0.5468, 0.3725]","[0.525, 0.3335]","[0.5269, 0.2875]","[0.5487, 0.2777]","[0.542, 0.2834]","[0.5403, 0.2491]","[0.5409, 0.2901]","[0.5419, 0.3015]","[0.559, 0.2842]","[0.5578, 0.255]","[0.5568, 0.3004]","[0.5572, 0.3054]","[0.5754, 0.2884]","[0.5747, 0.2617]","[0.5718, 0.3039]","[0.5722, 0.3102]","[0.5928, 0.2965]","[0.5903, 0.2725]","[0.5866, 0.301]","[0.587, 0.3105]"
"[0.5725, 0.3955]","[0.5468, 0.3727]","[0.5251, 0.3337]","[0.5269, 0.288]","[0.5485, 0.2767]","[0.542, 0.2838]","[0.5405, 0.2492]","[0.5411, 0.2895]","[0.5421, 0.3013]","[0.5591, 0.2846]","[0.5579, 0.2543]","[0.5568, 0.299]","[0.5571, 0.3049]","[0.5754, 0.2889]","[0.5747, 0.2619]","[0.5718, 0.3034]","[0.5723, 0.3103]","[0.5929, 0.2971]","[0.5903, 0.2731]","[0.5864, 0.3013]","[0.5869, 0.3111]"
"[0.5721, 0.3955]","[0.5462, 0.3719]","[0.5246, 0.3336]","[0.5264, 0.2882]","[0.548, 0.2778]","[0.5413, 0.2839]","[0.5405, 0.2497]","[0.5411, 0.2897]","[0.5415, 0.3016]","[0.5584, 0.2846]","[0.5578, 0.2549]","[0.5569, 0.2991]","[0.5567, 0.3052]","[0.5749, 0.2887]","[0.5746, 0.2621]","[0.5721, 0.3033]","[0.572, 0.3104]","[0.5924, 0.2968]","[0.59, 0.2728]","[0.5866, 0.3011]","[0.5869, 0.3109]"
"[0.5727, 0.3947]","[0.5467, 0.3722]","[0.5248, 0.334]","[0.5264, 0.2883]","[0.548, 0.2765]","[0.5414, 0.2838]","[0.5402, 0.2493]","[0.5411, 0.2895]","[0.5417, 0.3019]","[0.5585, 0.2842]","[0.558, 0.2547]","[0.557, 0.2989]","[0.5566, 0.3053]","[0.575, 0.2882]","[0.5747, 0.2619]","[0.5719, 0.3031]","[0.5715, 0.3103]","[0.5924, 0.2963]","[0.5902, 0.2729]","[0.5865, 0.3012]","[0.5864, 0.3112]"
