"[0.3878, 0.4118]","[0.4106, 0.3784]","[0.4245, 0.3284]","[0.4073, 0.2925]","[0.3869, 0.2993]","[0.4091, 0.2943]","[0.4053, 0.2538]","[0.4063, 0.2953]","[0.4082, 0.3085]","[0.3929, 0.2994]","[0.3885, 0.2632]","[0.3922, 0.3076]","[0.3944, 0.3132]","[0.3775, 0.3075]","[0.3721, 0.2758]","[0.3782, 0.3159]","[0.382, 0.3248]","[0.3608, 0.3172]","[0.3589, 0.2911]","[0.3646, 0.3175]","[0.3668, 0.3303]"
"[0.3879, 0.4115]","[0.4105, 0.3782]","[0.4244, 0.3283]","[0.4073, 0.293]","[0.3867, 0.2999]","[0.4092, 0.2935]","[0.4051, 0.2539]","[0.4062, 0.2953]","[0.4087, 0.3087]","[0.3931, 0.2989]","[0.3881, 0.2634]","[0.392, 0.3076]","[0.3948, 0.3137]","[0.3776, 0.3067]","[0.3716, 0.2761]","[0.3778, 0.316]","[0.382, 0.3246]","[0.3609, 0.316]","[0.3587, 0.2905]","[0.3644, 0.3171]","[0.3666, 0.3302]"
"[0.3877, 0.4115]","[0.4102, 0.378]","[0.4246, 0.3281]","[0.4072, 0.2935]","[0.3866, 0.3007]","[0.4092, 0.2938]","[0.4055, 0.2536]","[0.4063, 0.2954]","[0.4079, 0.3092]","[0.3931, 0.2986]","[0.3885, 0.2628]","[0.3923, 0.3073]","[0.3946, 0.3131]","[0.3777, 0.3063]","[0.3721, 0.2764]","[0.3782, 0.3163]","[0.3821, 0.3247]","[0.361, 0.3156]","[0.359, 0.2905]","[0.3647, 0.317]","[0.3667, 0.3298]"
"[0.3883, 0.4128]","[0.4106, 0.379]","[0.4245, 0.3278]","[0.4073, 0.2925]","[0.3866, 0.2998]","[0.4091, 0.2942]","[0.4053, 0.2538]","[0.4066, 0.2961]","[0.4084, 0.3097]","[0.393, 0.2993]","[0.3884, 0.2632]","[0.3925, 0.3084]","[0.3946, 0.3141]","[0.3775, 0.3075]","[0.3718, 0.2767]","[0.3781, 0.317]","[0.3818, 0.3255]","[0.3607, 0.317]","[0.3588, 0.2909]","[0.3644, 0.3174]","[0.3662, 0.3302]"
"[0.3881, 0.4132]","[0.4104, 0.3799]","[0.4247, 0.3283]","[0.4077, 0.2922]","[0.387, 0.2998]","[0.4093, 0.2948]","[0.4058, 0.2539]","[0.4067, 0.296]","[0.4081, 0.3098]","[0.3932, 0.2995]","[0.3886, 0.2633]","[0.3925, 0.3081]","[0.3943, 0.3136]","[0.3777, 0.3074]","[0.3719, 0.2758]","[0.3782, 0.3158]","[0.3817, 0.3243]","[0.3609, 0.3169]","[0.359, 0.2908]","[0.3646, 0.3174]","[0.3665, 0.3301]"
"[0.3879, 0.4123]","[0.4109, 0.3796]","[0.4249, 0.3284]","[0.4077, 0.2918]","[0.387, 0.2995]","[0.4098, 0.2952]","[0.4065, 0.2534]","[0.4069, 0.2953]","[0.4081, 0.3096]","[0.3936, 0.2995]","[0.3892, 0.2624]","[0.3927, 0.3071]","[0.3946, 0.3135]","[0.378, 0.3072]","[0.3725, 0.2753]","[0.3788, 0.3152]","[0.3824, 0.3245]","[0.3612, 0.3167]","[0.3594, 0.2903]","[0.3654, 0.3163]","[0.3675, 0.3293]"
"[0.388, 0.4128]","[0.4107, 0.3798]","[0.4253, 0.329]","[0.4084, 0.2924]","[0.3876, 0.2979]","[0.4101, 0.2946]","[0.4063, 0.2529]","[0.4068, 0.2951]","[0.4084, 0.309]","[0.3938, 0.2993]","[0.3891, 0.2623]","[0.3928, 0.3073]","[0.3949, 0.3132]","[0.3782, 0.307]","[0.3723, 0.2755]","[0.3788, 0.3156]","[0.3826, 0.3243]","[0.3613, 0.3162]","[0.3592, 0.2906]","[0.3652, 0.3173]","[0.3673, 0.33]"
"[0.388, 0.4114]","[0.4116, 0.3788]","[0.4256, 0.3292]","[0.4083, 0.2924]","[0.3879, 0.2987]","[0.4109, 0.2945]","[0.4069, 0.2533]","[0.4079, 0.2945]","[0.4099, 0.3086]","[0.3946, 0.299]","[0.3896, 0.2621]","[0.3935, 0.3062]","[0.3959, 0.3137]","[0.3789, 0.307]","[0.3728, 0.2747]","[0.3795, 0.3143]","[0.3833, 0.3253]","[0.362, 0.3169]","[0.3597, 0.2902]","[0.3659, 0.3164]","[0.3682, 0.3305]"
"[0.3892, 0.4112]","[0.4117, 0.3774]","[0.4255, 0.3268]","[0.4078, 0.2909]","[0.3863, 0.2993]","[0.4106, 0.2924]","[0.4065, 0.2516]","[0.4079, 0.2936]","[0.4099, 0.3076]","[0.3943, 0.2975]","[0.3894, 0.2622]","[0.3938, 0.307]","[0.396, 0.3132]","[0.3785, 0.306]","[0.3727, 0.2745]","[0.3798, 0.3147]","[0.3835, 0.3241]","[0.3615, 0.3165]","[0.3596, 0.2909]","[0.3661, 0.3173]","[0.3682, 0.3303]"
"[0.3897, 0.4114]","[0.4122, 0.3765]","[0.4263, 0.3269]","[0.409, 0.2921]","[0.3878, 0.2972]","[0.4108, 0.2923]","[0.4068, 0.2527]","[0.4076, 0.2942]","[0.4094, 0.3084]","[0.3943, 0.2974]","[0.3897, 0.2611]","[0.3935, 0.3062]","[0.3955, 0.3138]","[0.3787, 0.3058]","[0.373, 0.2748]","[0.3794, 0.3156]","[0.3829, 0.3255]","[0.3619, 0.3163]","[0.3601, 0.291]","[0.366, 0.3179]","[0.3679, 0.3308]"
"[0.3888, 0.4102]","[0.4115, 0.3778]","[0.426, 0.3272]","[0.4086, 0.292]","[0.3877, 0.2984]","[0.4109, 0.2931]","[0.407, 0.2522]","[0.4082, 0.2947]","[0.4104, 0.3073]","[0.3947, 0.2976]","[0.39, 0.2621]","[0.394, 0.3077]","[0.3964, 0.3123]","[0.379, 0.3055]","[0.3733, 0.2749]","[0.3796, 0.3159]","[0.3834, 0.3235]","[0.3619, 0.3152]","[0.36, 0.29]","[0.3655, 0.3173]","[0.3672, 0.3297]"
"[0.3887, 0.4098]","[0.4117, 0.3777]","[0.4261, 0.3277]","[0.4094, 0.2919]","[0.389, 0.2974]","[0.4107, 0.293]","[0.4069, 0.2525]","[0.408, 0.294]","[0.4101, 0.307]","[0.3946, 0.2976]","[0.3898, 0.2623]","[0.3939, 0.3068]","[0.3964, 0.3117]","[0.3791, 0.3055]","[0.3732, 0.2747]","[0.3798, 0.3149]","[0.3837, 0.3233]","[0.3623, 0.3153]","[0.3601, 0.2908]","[0.3661, 0.3175]","[0.3682, 0.3298]"
"[0.3882, 0.4091]","[0.4117, 0.3782]","[0.4263, 0.3286]","[0.4091, 0.2928]","[0.3883, 0.2987]","[0.4108, 0.2934]","[0.4072, 0.2519]","[0.4078, 0.2943]","[0.4097, 0.3074]","[0.3947, 0.2982]","[0.3903, 0.262]","[0.3939, 0.3076]","[0.3962, 0.3124]","[0.3791, 0.3058]","[0.3738, 0.2745]","[0.3797, 0.3156]","[0.3833, 0.3235]","[0.3621, 0.3148]","[0.3603, 0.2895]","[0.3659, 0.3168]","[0.3676, 0.3292]"
"[0.3895, 0.4097]","[0.4125, 0.3784]","[0.4266, 0.3283]","[0.4095, 0.2921]","[0.3889, 0.2972]","[0.4113, 0.2933]","[0.4071, 0.252]","[0.4081, 0.2938]","[0.41, 0.3076]","[0.3951, 0.2982]","[0.3901, 0.2618]","[0.394, 0.3069]","[0.3964, 0.3126]","[0.3794, 0.3061]","[0.3736, 0.2744]","[0.3799, 0.3149]","[0.3836, 0.3236]","[0.3625, 0.3156]","[0.3604, 0.2906]","[0.3663, 0.3178]","[0.3683, 0.3302]"
"[0.3893, 0.4101]","[0.412, 0.379]","[0.4265, 0.3287]","[0.4099, 0.2925]","[0.3896, 0.2968]","[0.4113, 0.2932]","[0.407, 0.2517]","[0.4079, 0.2939]","[0.4099, 0.3078]","[0.3951, 0.2983]","[0.39, 0.262]","[0.394, 0.3072]","[0.3965, 0.3125]","[0.3794, 0.3063]","[0.3736, 0.2745]","[0.3798, 0.3151]","[0.3836, 0.3232]","[0.3625, 0.3155]","[0.3605, 0.2909]","[0.3661, 0.3184]","[0.3681, 0.3304]"
"[0.3895, 0.4108]","[0.4116, 0.3785]","[0.4261, 0.3285]","[0.4099, 0.2928]","[0.3894, 0.2962]","[0.4107, 0.2931]","[0.4071, 0.2519]","[0.4078, 0.2944]","[0.4096, 0.3078]","[0.3946, 0.2982]","[0.3902, 0.2622]","[0.3938, 0.3079]","[0.396, 0.3126]","[0.379, 0.3061]","[0.3735, 0.2742]","[0.3794, 0.3156]","[0.3832, 0.3236]","[0.3621, 0.3153]","[0.3604, 0.291]","[0.3659, 0.3187]","[0.3678, 0.3306]"
"[0.3898, 0.4108]","[0.4118, 0.3785]","[0.4264, 0.3277]","[0.4094, 0.2922]","[0.3888, 0.2971]","[0.4111, 0.2927]","[0.4075, 0.2515]","[0.4081, 0.294]","[0.4097, 0.3071]","[0.3948, 0.2978]","[0.3906, 0.2619]","[0.3943, 0.3074]","[0.3961, 0.3117]","[0.3792, 0.3057]","[0.3738, 0.2747]","[0.3801, 0.316]","[0.3835, 0.3236]","[0.3623, 0.3152]","[0.3607, 0.2897]","[0.3665, 0.317]","[0.368, 0.329]"
"[0.3897, 0.4105]","[0.4122, 0.3778]","[0.4261, 0.3276]","[0.4091, 0.2928]","[0.3887, 0.2968]","[0.4112, 0.2927]","[0.4076, 0.252]","[0.4082, 0.2942]","[0.41, 0.3075]","[0.3947, 0.2977]","[0.3908, 0.2618]","[0.3943, 0.3072]","[0.3961, 0.3121]","[0.3791, 0.306]","[0.3741, 0.2745]","[0.3802, 0.3156]","[0.3834, 0.3238]","[0.3621, 0.3159]","[0.3607, 0.2905]","[0.3664, 0.3174]","[0.3679, 0.3293]"
"[0.3886, 0.4098]","[0.4116, 0.3782]","[0.4263, 0.3281]","[0.4096, 0.2915]","[0.3889, 0.2954]","[0.4113, 0.2927]","[0.4073, 0.252]","[0.4078, 0.2939]","[0.4099, 0.3074]","[0.3948, 0.2971]","[0.3906, 0.2618]","[0.3938, 0.3072]","[0.396, 0.3129]","[0.3791, 0.3049]","[0.3739, 0.2743]","[0.3796, 0.3158]","[0.3833, 0.325]","[0.362, 0.3143]","[0.3609, 0.2897]","[0.3661, 0.3174]","[0.3677, 0.33]"
"[0.3883, 0.4091]","[0.4117, 0.3784]","[0.4261, 0.328]","[0.4093, 0.291]","[0.3886, 0.2967]","[0.411, 0.2936]","[0.4074, 0.2522]","[0.4078, 0.294]","[0.4096, 0.308]","[0.3949, 0.2977]","[0.3908, 0.2616]","[0.3939, 0.307]","[0.3959, 0.313]","[0.3792, 0.3054]","[0.374, 0.2739]","[0.3798, 0.3155]","[0.3832, 0.3251]","[0.3622, 0.3148]","[0.3606, 0.2898]","[0.366, 0.3175]","[0.3676, 0.3303]"
"[0.3891, 0.4093]","[0.412, 0.3779]","[0.4261, 0.3275]","[0.409, 0.2911]","[0.3882, 0.2977]","[0.4109, 0.2925]","[0.407, 0.2521]","[0.4078, 0.2938]","[0.4097, 0.3079]","[0.3946, 0.2973]","[0.3904, 0.2617]","[0.3939, 0.3069]","[0.3959, 0.3127]","[0.379, 0.3053]","[0.3738, 0.274]","[0.3799, 0.3151]","[0.3835, 0.324]","[0.3621, 0.3152]","[0.3606, 0.29]","[0.3663, 0.3174]","[0.368, 0.33]"
"[0.3899, 0.4111]","[0.412, 0.3783]","[0.4266, 0.3294]","[0.411, 0.2933]","[0.3902, 0.2963]","[0.4098, 0.2925]","[0.4063, 0.2532]","[0.408, 0.2947]","[0.4095, 0.3088]","[0.3941, 0.2976]","[0.389, 0.2635]","[0.3943, 0.3081]","[0.3966, 0.3143]","[0.3789, 0.3058]","[0.3729, 0.2753]","[0.3807, 0.3154]","[0.3845, 0.3247]","[0.3621, 0.3157]","[0.3603, 0.2906]","[0.3671, 0.317]","[0.3694, 0.3298]"
"[0.3895, 0.4115]","[0.4115, 0.3791]","[0.4261, 0.3289]","[0.4094, 0.2932]","[0.3886, 0.298]","[0.41, 0.2933]","[0.4067, 0.2531]","[0.4081, 0.2956]","[0.4096, 0.3085]","[0.3941, 0.2981]","[0.3899, 0.2634]","[0.3942, 0.3088]","[0.3959, 0.3133]","[0.3787, 0.3063]","[0.3733, 0.2754]","[0.3802, 0.3162]","[0.3836, 0.3242]","[0.3618, 0.316]","[0.3601, 0.2905]","[0.3661, 0.3174]","[0.3679, 0.33]"
"[0.3884, 0.4107]","[0.411, 0.3793]","[0.4259, 0.3287]","[0.4088, 0.2922]","[0.3878, 0.2986]","[0.4106, 0.2928]","[0.4066, 0.2524]","[0.4078, 0.295]","[0.4098, 0.3085]","[0.3944, 0.2972]","[0.3897, 0.2627]","[0.394, 0.3084]","[0.3962, 0.3138]","[0.3789, 0.3053]","[0.373, 0.275]","[0.3799, 0.3162]","[0.3838, 0.3251]","[0.3619, 0.3154]","[0.3599, 0.2904]","[0.366, 0.3178]","[0.3681, 0.331]"
"[0.3882, 0.4107]","[0.4112, 0.3786]","[0.4253, 0.3281]","[0.4082, 0.2913]","[0.3874, 0.2971]","[0.4104, 0.2938]","[0.406, 0.2538]","[0.4069, 0.2955]","[0.4091, 0.3094]","[0.3942, 0.2985]","[0.389, 0.2629]","[0.3932, 0.3083]","[0.3958, 0.315]","[0.3787, 0.3064]","[0.3724, 0.2752]","[0.3791, 0.3161]","[0.3831, 0.3261]","[0.3617, 0.3159]","[0.3595, 0.2913]","[0.3657, 0.3186]","[0.3681, 0.3317]"
"[0.3877, 0.4088]","[0.4113, 0.3796]","[0.4254, 0.3279]","[0.4076, 0.2907]","[0.3863, 0.2984]","[0.4105, 0.2936]","[0.4062, 0.2527]","[0.407, 0.2947]","[0.4091, 0.3087]","[0.3942, 0.298]","[0.389, 0.2624]","[0.3932, 0.3079]","[0.3959, 0.3141]","[0.3785, 0.3059]","[0.3724, 0.2751]","[0.379, 0.3159]","[0.383, 0.3251]","[0.3614, 0.3155]","[0.3594, 0.2912]","[0.3654, 0.3184]","[0.3673, 0.3308]"
"[0.3882, 0.4095]","[0.4112, 0.3768]","[0.4258, 0.3285]","[0.4083, 0.293]","[0.3877, 0.2977]","[0.4105, 0.2937]","[0.4061, 0.2533]","[0.4071, 0.2952]","[0.4093, 0.309]","[0.3943, 0.2982]","[0.3892, 0.2627]","[0.3933, 0.3079]","[0.3959, 0.3137]","[0.3788, 0.3059]","[0.3725, 0.2753]","[0.379, 0.3158]","[0.3832, 0.3246]","[0.3618, 0.3155]","[0.3596, 0.2914]","[0.3657, 0.3182]","[0.368, 0.3306]"
"[0.3885, 0.4096]","[0.4115, 0.3786]","[0.4256, 0.3284]","[0.4083, 0.2921]","[0.3876, 0.2986]","[0.4104, 0.2942]","[0.4067, 0.2533]","[0.4078, 0.2952]","[0.4095, 0.3088]","[0.3944, 0.2986]","[0.3894, 0.2635]","[0.3937, 0.3084]","[0.396, 0.3138]","[0.3788, 0.3062]","[0.3727, 0.2751]","[0.3795, 0.3158]","[0.3834, 0.3248]","[0.3618, 0.3155]","[0.3596, 0.2911]","[0.3658, 0.3179]","[0.368, 0.3306]"
"[0.3885, 0.4114]","[0.4115, 0.3781]","[0.4261, 0.3286]","[0.4087, 0.2925]","[0.3875, 0.2989]","[0.4106, 0.2943]","[0.4062, 0.2535]","[0.4069, 0.2951]","[0.4089, 0.3098]","[0.3945, 0.2984]","[0.3893, 0.2628]","[0.393, 0.3076]","[0.3954, 0.3151]","[0.3789, 0.3059]","[0.3727, 0.2747]","[0.379, 0.3149]","[0.3831, 0.3256]","[0.3619, 0.3154]","[0.3596, 0.2905]","[0.3655, 0.3168]","[0.3678, 0.3304]"
"[0.3888, 0.4111]","[0.4114, 0.3773]","[0.4258, 0.3284]","[0.4084, 0.293]","[0.3877, 0.2992]","[0.4107, 0.2942]","[0.4064, 0.2531]","[0.4072, 0.2946]","[0.4093, 0.3091]","[0.3946, 0.2987]","[0.3896, 0.2627]","[0.3933, 0.3077]","[0.3959, 0.3144]","[0.3791, 0.3064]","[0.3733, 0.2749]","[0.3794, 0.3153]","[0.3834, 0.3252]","[0.3622, 0.3161]","[0.3601, 0.2906]","[0.3658, 0.317]","[0.3681, 0.3301]"
"[0.389, 0.4116]","[0.4114, 0.3777]","[0.4257, 0.3284]","[0.4081, 0.2926]","[0.387, 0.2993]","[0.4109, 0.2944]","[0.4064, 0.253]","[0.4071, 0.2948]","[0.4092, 0.3093]","[0.3947, 0.2985]","[0.3897, 0.2627]","[0.3933, 0.3078]","[0.3957, 0.3144]","[0.3791, 0.3062]","[0.3732, 0.275]","[0.3794, 0.3157]","[0.3831, 0.3258]","[0.3621, 0.3161]","[0.3601, 0.29]","[0.3657, 0.3164]","[0.3675, 0.3301]"
"[0.3887, 0.4116]","[0.4116, 0.3783]","[0.4263, 0.3278]","[0.4088, 0.2913]","[0.3876, 0.2984]","[0.4108, 0.2936]","[0.4071, 0.2523]","[0.4078, 0.2944]","[0.4098, 0.3086]","[0.3947, 0.2982]","[0.3902, 0.2621]","[0.3939, 0.3076]","[0.3962, 0.3138]","[0.3791, 0.3061]","[0.3735, 0.2748]","[0.3798, 0.3158]","[0.3837, 0.3251]","[0.3621, 0.3159]","[0.3605, 0.2901]","[0.3663, 0.3169]","[0.3681, 0.3299]"
"[0.3894, 0.4115]","[0.4119, 0.3785]","[0.4264, 0.3278]","[0.4093, 0.2911]","[0.3882, 0.2971]","[0.4109, 0.293]","[0.4068, 0.2521]","[0.4078, 0.2942]","[0.41, 0.3083]","[0.3947, 0.2978]","[0.3898, 0.2622]","[0.3939, 0.3077]","[0.3961, 0.314]","[0.3791, 0.306]","[0.3732, 0.2754]","[0.38, 0.316]","[0.3838, 0.3251]","[0.3622, 0.3162]","[0.3603, 0.2912]","[0.3665, 0.318]","[0.3685, 0.3307]"
"[0.3887, 0.4113]","[0.412, 0.3785]","[0.4263, 0.3279]","[0.4092, 0.2911]","[0.3881, 0.2975]","[0.4111, 0.2939]","[0.4069, 0.2525]","[0.4075, 0.2944]","[0.4096, 0.3078]","[0.3949, 0.2987]","[0.3901, 0.262]","[0.3938, 0.3071]","[0.3964, 0.3129]","[0.3793, 0.3063]","[0.3734, 0.2742]","[0.3797, 0.3148]","[0.3838, 0.3238]","[0.3624, 0.3155]","[0.3606, 0.2897]","[0.3664, 0.3167]","[0.3685, 0.3296]"
"[0.3896, 0.4113]","[0.4124, 0.3776]","[0.4265, 0.3277]","[0.4091, 0.2912]","[0.3879, 0.2976]","[0.411, 0.2937]","[0.407, 0.2523]","[0.408, 0.2947]","[0.41, 0.3084]","[0.3948, 0.2988]","[0.3901, 0.262]","[0.3941, 0.3079]","[0.3963, 0.3145]","[0.3791, 0.3069]","[0.3735, 0.2745]","[0.3801, 0.3158]","[0.3837, 0.3257]","[0.3621, 0.3167]","[0.3605, 0.2903]","[0.3666, 0.3177]","[0.3684, 0.3311]"
"[0.3897, 0.4117]","[0.4123, 0.3787]","[0.4267, 0.3282]","[0.4093, 0.291]","[0.3878, 0.2969]","[0.4115, 0.2938]","[0.4071, 0.2523]","[0.4081, 0.2945]","[0.4103, 0.3085]","[0.3952, 0.2986]","[0.3903, 0.2617]","[0.3943, 0.3076]","[0.3965, 0.3149]","[0.3795, 0.3065]","[0.3735, 0.2742]","[0.3802, 0.3159]","[0.384, 0.3265]","[0.3624, 0.3163]","[0.3606, 0.2899]","[0.3667, 0.3176]","[0.3687, 0.3316]"
"[0.3894, 0.4112]","[0.4121, 0.3776]","[0.4265, 0.3276]","[0.4094, 0.2909]","[0.3883, 0.2963]","[0.4116, 0.294]","[0.4074, 0.2524]","[0.4081, 0.2944]","[0.41, 0.3081]","[0.3953, 0.2984]","[0.3905, 0.2619]","[0.3942, 0.3077]","[0.3965, 0.3143]","[0.3796, 0.306]","[0.3737, 0.2743]","[0.3802, 0.3159]","[0.3841, 0.3261]","[0.3625, 0.3156]","[0.3607, 0.2896]","[0.3667, 0.317]","[0.3687, 0.3308]"
"[0.3893, 0.4111]","[0.4122, 0.3779]","[0.4266, 0.3276]","[0.4101, 0.2903]","[0.389, 0.2963]","[0.4109, 0.2938]","[0.4075, 0.2525]","[0.4084, 0.2946]","[0.41, 0.3081]","[0.3947, 0.2986]","[0.3906, 0.2621]","[0.3943, 0.308]","[0.3959, 0.3142]","[0.3791, 0.3065]","[0.374, 0.2739]","[0.3804, 0.3155]","[0.3837, 0.3255]","[0.3622, 0.3159]","[0.3608, 0.289]","[0.3668, 0.3162]","[0.3687, 0.3297]"
"[0.3893, 0.4108]","[0.4118, 0.3788]","[0.4266, 0.3282]","[0.4103, 0.2912]","[0.3896, 0.2953]","[0.4113, 0.2932]","[0.4078, 0.2521]","[0.4085, 0.2944]","[0.4098, 0.3076]","[0.3949, 0.2976]","[0.3908, 0.2617]","[0.3946, 0.3076]","[0.3963, 0.3124]","[0.3793, 0.3054]","[0.3743, 0.2739]","[0.3807, 0.3153]","[0.3838, 0.3234]","[0.3624, 0.3149]","[0.3612, 0.2891]","[0.367, 0.3165]","[0.3686, 0.3287]"
"[0.3893, 0.4097]","[0.4121, 0.378]","[0.4267, 0.328]","[0.4101, 0.291]","[0.3896, 0.2951]","[0.4112, 0.2936]","[0.4077, 0.2522]","[0.4082, 0.2943]","[0.4097, 0.3072]","[0.395, 0.298]","[0.3908, 0.2619]","[0.3945, 0.3077]","[0.3964, 0.3121]","[0.3794, 0.3057]","[0.3743, 0.2741]","[0.3805, 0.3158]","[0.3839, 0.3239]","[0.3625, 0.3151]","[0.3609, 0.2898]","[0.3667, 0.3174]","[0.3686, 0.3296]"
"[0.3891, 0.408]","[0.4123, 0.3781]","[0.4271, 0.3279]","[0.4105, 0.2904]","[0.3896, 0.2952]","[0.4112, 0.2925]","[0.4076, 0.2521]","[0.4084, 0.2944]","[0.4099, 0.3073]","[0.3951, 0.2972]","[0.3906, 0.2616]","[0.3947, 0.3077]","[0.3967, 0.3125]","[0.3795, 0.305]","[0.3741, 0.2738]","[0.3805, 0.3155]","[0.384, 0.3237]","[0.3624, 0.314]","[0.361, 0.2897]","[0.367, 0.3176]","[0.3689, 0.3296]"
"[0.3894, 0.4073]","[0.4128, 0.3785]","[0.4271, 0.3288]","[0.4103, 0.2921]","[0.3899, 0.2969]","[0.4112, 0.2935]","[0.4077, 0.2529]","[0.4083, 0.2944]","[0.41, 0.3075]","[0.3952, 0.2981]","[0.3906, 0.2623]","[0.3947, 0.3081]","[0.397, 0.3138]","[0.3797, 0.3056]","[0.3738, 0.2743]","[0.3804, 0.3159]","[0.3842, 0.3251]","[0.3629, 0.3146]","[0.3605, 0.2897]","[0.3668, 0.3176]","[0.3692, 0.3304]"
"[0.3894, 0.4076]","[0.4124, 0.3767]","[0.4267, 0.3281]","[0.4094, 0.2925]","[0.3891, 0.2977]","[0.4114, 0.2939]","[0.4077, 0.2531]","[0.4084, 0.2942]","[0.4101, 0.3072]","[0.3953, 0.298]","[0.3909, 0.2624]","[0.3946, 0.3076]","[0.3969, 0.3126]","[0.3797, 0.3054]","[0.3744, 0.2747]","[0.3805, 0.316]","[0.3842, 0.3246]","[0.3629, 0.3146]","[0.3609, 0.2898]","[0.3667, 0.3169]","[0.3686, 0.3292]"
"[0.3896, 0.4078]","[0.4123, 0.3762]","[0.4268, 0.3281]","[0.4101, 0.2929]","[0.3896, 0.2967]","[0.4113, 0.2931]","[0.4078, 0.2527]","[0.4088, 0.294]","[0.4106, 0.3066]","[0.3952, 0.2971]","[0.3908, 0.2623]","[0.3949, 0.3072]","[0.397, 0.3114]","[0.3796, 0.3045]","[0.3745, 0.2745]","[0.3808, 0.3153]","[0.3843, 0.3228]","[0.3628, 0.3137]","[0.3611, 0.2895]","[0.3668, 0.3164]","[0.3685, 0.3282]"
"[0.3892, 0.4081]","[0.4119, 0.376]","[0.4267, 0.3271]","[0.4101, 0.2909]","[0.3893, 0.2967]","[0.4115, 0.293]","[0.4073, 0.2533]","[0.408, 0.2943]","[0.4099, 0.3072]","[0.3953, 0.2964]","[0.3904, 0.2621]","[0.3943, 0.3063]","[0.3966, 0.3118]","[0.3798, 0.3038]","[0.3742, 0.2746]","[0.3805, 0.3146]","[0.3841, 0.3235]","[0.363, 0.3134]","[0.361, 0.2891]","[0.3665, 0.3156]","[0.3682, 0.3282]"
"[0.3885, 0.4084]","[0.4124, 0.3788]","[0.4265, 0.3282]","[0.4095, 0.2907]","[0.3882, 0.2983]","[0.4112, 0.2936]","[0.4072, 0.2532]","[0.4081, 0.2948]","[0.4101, 0.3083]","[0.3953, 0.2975]","[0.3906, 0.2621]","[0.3946, 0.3073]","[0.3968, 0.3133]","[0.3797, 0.3054]","[0.374, 0.2746]","[0.3806, 0.3155]","[0.3841, 0.3253]","[0.3625, 0.315]","[0.361, 0.2903]","[0.3667, 0.3176]","[0.3683, 0.3303]"
"[0.3888, 0.4076]","[0.4119, 0.3782]","[0.4262, 0.3292]","[0.4102, 0.2925]","[0.3895, 0.2972]","[0.4106, 0.2931]","[0.407, 0.2528]","[0.4083, 0.2948]","[0.41, 0.3076]","[0.3947, 0.2971]","[0.3902, 0.2628]","[0.3947, 0.3082]","[0.3965, 0.3119]","[0.3792, 0.3051]","[0.374, 0.2741]","[0.3807, 0.3149]","[0.3836, 0.3226]","[0.3621, 0.3147]","[0.3608, 0.2902]","[0.3668, 0.3173]","[0.368, 0.329]"
"[0.3884, 0.4069]","[0.412, 0.3786]","[0.4266, 0.329]","[0.4101, 0.2918]","[0.3894, 0.2981]","[0.4105, 0.2938]","[0.407, 0.2522]","[0.4085, 0.2943]","[0.4103, 0.3077]","[0.3945, 0.2982]","[0.3899, 0.2628]","[0.3945, 0.3079]","[0.3962, 0.3129]","[0.379, 0.3059]","[0.3735, 0.2743]","[0.3804, 0.3147]","[0.3834, 0.3234]","[0.362, 0.315]","[0.3603, 0.2897]","[0.3664, 0.3169]","[0.3678, 0.3296]"
"[0.3885, 0.4077]","[0.4116, 0.3774]","[0.4257, 0.3283]","[0.4087, 0.2927]","[0.3884, 0.2986]","[0.4105, 0.2942]","[0.4069, 0.2529]","[0.408, 0.2944]","[0.4098, 0.3078]","[0.3945, 0.2982]","[0.3899, 0.2625]","[0.394, 0.3071]","[0.3959, 0.3122]","[0.3789, 0.3059]","[0.3734, 0.2744]","[0.3801, 0.3142]","[0.3832, 0.3227]","[0.362, 0.3152]","[0.3602, 0.2898]","[0.3661, 0.3162]","[0.3677, 0.3285]"
"[0.3885, 0.4076]","[0.4117, 0.3775]","[0.4263, 0.3289]","[0.4099, 0.2928]","[0.3893, 0.2981]","[0.4106, 0.2939]","[0.4072, 0.2528]","[0.4084, 0.2944]","[0.4102, 0.3076]","[0.3947, 0.2984]","[0.3905, 0.2625]","[0.3946, 0.3072]","[0.3964, 0.3122]","[0.3792, 0.306]","[0.3739, 0.2743]","[0.3805, 0.3146]","[0.3838, 0.3232]","[0.3622, 0.315]","[0.3606, 0.2896]","[0.3665, 0.3161]","[0.368, 0.3285]"
"[0.3886, 0.4081]","[0.4116, 0.3785]","[0.4264, 0.3278]","[0.4093, 0.2911]","[0.3885, 0.2985]","[0.4111, 0.2927]","[0.4071, 0.2517]","[0.4081, 0.2938]","[0.41, 0.307]","[0.395, 0.2968]","[0.3902, 0.2619]","[0.3942, 0.3074]","[0.3962, 0.3118]","[0.3794, 0.3045]","[0.3737, 0.2743]","[0.3802, 0.3149]","[0.3837, 0.3225]","[0.3625, 0.3139]","[0.3604, 0.2895]","[0.3665, 0.3165]","[0.3683, 0.3282]"
