[0.4289, 0.8668],[0.5997, 0.7967],[0.7576, 0.6446],[0.7224, 0.4624],[0.5892, 0.4029],[0.6566, 0.4455],[0.6645, 0.2928],[0.6494, 0.4552],[0.6498, 0.5063],[0.5413, 0.4392],[0.5408, 0.3146],[0.5435, 0.5018],[0.549, 0.5068],[0.4289, 0.4531],[0.4253, 0.347],[0.4423, 0.5136],[0.4517, 0.5267],[0.3042, 0.4722],[0.3172, 0.393],[0.3412, 0.5063],[0.3422, 0.5388]
[0.4285, 0.8681],[0.5994, 0.7963],[0.757, 0.6452],[0.7227, 0.4628],[0.5875, 0.4045],[0.6581, 0.4421],[0.6628, 0.2924],[0.6474, 0.4539],[0.6505, 0.5047],[0.542, 0.4362],[0.5391, 0.3136],[0.5415, 0.5006],[0.5497, 0.5045],[0.4293, 0.45],[0.4238, 0.3471],[0.4402, 0.513],[0.4517, 0.5238],[0.3049, 0.4695],[0.3166, 0.3927],[0.339, 0.5049],[0.3401, 0.5355]
[0.4285, 0.8693],[0.5996, 0.7946],[0.7565, 0.644],[0.7202, 0.4621],[0.5866, 0.4052],[0.6575, 0.4424],[0.6618, 0.2928],[0.6474, 0.4548],[0.6518, 0.506],[0.5414, 0.4379],[0.5385, 0.3148],[0.5414, 0.5017],[0.5498, 0.5064],[0.4284, 0.4519],[0.4241, 0.3475],[0.4402, 0.5131],[0.4516, 0.5246],[0.3035, 0.471],[0.3159, 0.3922],[0.3386, 0.5036],[0.3401, 0.5348]
[0.4299, 0.8705],[0.5999, 0.7958],[0.7566, 0.6448],[0.7195, 0.4634],[0.5851, 0.4038],[0.6568, 0.4411],[0.661, 0.2934],[0.6462, 0.454],[0.6496, 0.5049],[0.5401, 0.4365],[0.5375, 0.3156],[0.5402, 0.5041],[0.5486, 0.5071],[0.4276, 0.4506],[0.423, 0.3494],[0.4384, 0.5164],[0.4494, 0.5258],[0.3033, 0.47],[0.3152, 0.3941],[0.3373, 0.5066],[0.3382, 0.5365]
[0.4292, 0.8714],[0.5975, 0.7973],[0.7549, 0.6453],[0.7185, 0.4643],[0.5846, 0.4035],[0.6562, 0.4412],[0.66, 0.2916],[0.6448, 0.4539],[0.6483, 0.5045],[0.5398, 0.4371],[0.5368, 0.3146],[0.5398, 0.5034],[0.5492, 0.5063],[0.4275, 0.4511],[0.4215, 0.3498],[0.4377, 0.5164],[0.451, 0.5249],[0.3036, 0.4698],[0.314, 0.3935],[0.337, 0.5066],[0.3401, 0.5374]
[0.4272, 0.8715],[0.5975, 0.7982],[0.7556, 0.6459],[0.7188, 0.463],[0.5828, 0.4043],[0.655, 0.4447],[0.6613, 0.2916],[0.6465, 0.4554],[0.649, 0.5062],[0.5382, 0.4406],[0.538, 0.315],[0.5411, 0.5031],[0.548, 0.5068],[0.4256, 0.4544],[0.4235, 0.3486],[0.4396, 0.5149],[0.4493, 0.5255],[0.3018, 0.4725],[0.317, 0.3904],[0.339, 0.503],[0.3387, 0.536]
[0.4251, 0.8681],[0.5966, 0.7966],[0.7563, 0.6448],[0.7203, 0.4621],[0.5859, 0.4039],[0.6551, 0.4457],[0.6603, 0.2914],[0.6451, 0.4548],[0.648, 0.5071],[0.5391, 0.4396],[0.5366, 0.3127],[0.5394, 0.5012],[0.5475, 0.5088],[0.4265, 0.4531],[0.4218, 0.3476],[0.4374, 0.5142],[0.4488, 0.5273],[0.3025, 0.4715],[0.3157, 0.392],[0.3372, 0.5058],[0.3383, 0.5388]
[0.4258, 0.8686],[0.5971, 0.7963],[0.7557, 0.6457],[0.7185, 0.4633],[0.5835, 0.4032],[0.6552, 0.4482],[0.6593, 0.2928],[0.6446, 0.4549],[0.6492, 0.5078],[0.5401, 0.4417],[0.5366, 0.313],[0.5392, 0.4999],[0.5486, 0.5083],[0.4279, 0.4546],[0.4232, 0.3467],[0.4382, 0.5134],[0.4504, 0.5286],[0.3035, 0.4729],[0.316, 0.3916],[0.3371, 0.5047],[0.3385, 0.539]
[0.4252, 0.8653],[0.5938, 0.794],[0.7554, 0.6443],[0.7235, 0.4645],[0.5902, 0.4039],[0.6564, 0.4422],[0.6609, 0.2972],[0.6473, 0.4572],[0.6498, 0.5105],[0.5406, 0.4353],[0.5378, 0.3161],[0.5434, 0.5032],[0.5494, 0.5149],[0.4274, 0.4494],[0.4225, 0.3501],[0.4414, 0.5172],[0.4493, 0.5324],[0.3018, 0.4718],[0.3171, 0.3927],[0.3414, 0.5054],[0.3396, 0.5382]
[0.426, 0.862],[0.5969, 0.7903],[0.7566, 0.6442],[0.7236, 0.467],[0.5899, 0.407],[0.6568, 0.4403],[0.6611, 0.2962],[0.6477, 0.456],[0.651, 0.5086],[0.5412, 0.4337],[0.5378, 0.3147],[0.5432, 0.4995],[0.5488, 0.5124],[0.4286, 0.4486],[0.4228, 0.3505],[0.4419, 0.515],[0.4506, 0.5323],[0.3039, 0.4706],[0.3167, 0.3929],[0.3414, 0.5056],[0.342, 0.5403]
[0.4279, 0.8636],[0.597, 0.7916],[0.756, 0.6435],[0.7227, 0.4655],[0.5883, 0.4046],[0.6579, 0.4409],[0.6637, 0.2977],[0.6481, 0.4591],[0.6498, 0.51],[0.5427, 0.4335],[0.5405, 0.3145],[0.544, 0.5011],[0.5481, 0.513],[0.4301, 0.448],[0.4246, 0.3498],[0.4428, 0.5167],[0.4506, 0.5329],[0.3053, 0.4699],[0.3184, 0.3924],[0.3428, 0.506],[0.3426, 0.54]
[0.4281, 0.8666],[0.5963, 0.7948],[0.7557, 0.6441],[0.7215, 0.4657],[0.5876, 0.4045],[0.6615, 0.443],[0.6636, 0.2957],[0.6474, 0.4569],[0.6516, 0.5085],[0.5457, 0.4361],[0.5415, 0.3137],[0.5442, 0.4996],[0.5502, 0.5122],[0.4328, 0.4501],[0.4243, 0.3509],[0.4414, 0.5171],[0.4516, 0.5328],[0.3082, 0.4719],[0.3185, 0.3928],[0.3418, 0.506],[0.3431, 0.5396]
[0.426, 0.8657],[0.5938, 0.7953],[0.7541, 0.644],[0.7224, 0.4643],[0.5878, 0.4037],[0.659, 0.4429],[0.6619, 0.2963],[0.6462, 0.4568],[0.6512, 0.5073],[0.5439, 0.4353],[0.5399, 0.3145],[0.543, 0.5014],[0.5512, 0.511],[0.4317, 0.4481],[0.4239, 0.3513],[0.4403, 0.5174],[0.4517, 0.5305],[0.3081, 0.4682],[0.3187, 0.3902],[0.3413, 0.5035],[0.3429, 0.5365]
[0.4263, 0.8629],[0.5951, 0.7926],[0.7545, 0.6447],[0.7216, 0.4646],[0.5879, 0.4038],[0.6597, 0.4447],[0.6602, 0.2954],[0.6433, 0.455],[0.6501, 0.5056],[0.5443, 0.4371],[0.5376, 0.3153],[0.5399, 0.5018],[0.5516, 0.5099],[0.4323, 0.4489],[0.4215, 0.3508],[0.4373, 0.5161],[0.4528, 0.5283],[0.3091, 0.4675],[0.3148, 0.39],[0.3372, 0.5022],[0.3423, 0.5346]
[0.4272, 0.8631],[0.5956, 0.7929],[0.755, 0.6444],[0.7202, 0.4633],[0.5848, 0.4028],[0.6593, 0.4465],[0.6611, 0.2962],[0.6446, 0.457],[0.6498, 0.5084],[0.5434, 0.4387],[0.5386, 0.3145],[0.5414, 0.5009],[0.5502, 0.5114],[0.431, 0.4511],[0.4218, 0.3503],[0.4383, 0.516],[0.4508, 0.5305],[0.3071, 0.4702],[0.3155, 0.389],[0.3384, 0.5006],[0.3415, 0.534]
[0.4271, 0.8619],[0.5964, 0.7932],[0.7567, 0.6446],[0.7212, 0.4627],[0.5842, 0.4022],[0.66, 0.4467],[0.6647, 0.2953],[0.6477, 0.4578],[0.6509, 0.5082],[0.5446, 0.4382],[0.5416, 0.3145],[0.5436, 0.5013],[0.5505, 0.5083],[0.4321, 0.451],[0.425, 0.3495],[0.4411, 0.5148],[0.4512, 0.5275],[0.3075, 0.47],[0.3179, 0.3897],[0.3413, 0.5002],[0.3428, 0.5319]
[0.4281, 0.8632],[0.5976, 0.7907],[0.7569, 0.6442],[0.7227, 0.4627],[0.5875, 0.4008],[0.6605, 0.446],[0.6653, 0.2966],[0.6475, 0.458],[0.6511, 0.5062],[0.5453, 0.4379],[0.5422, 0.3154],[0.5432, 0.5016],[0.5502, 0.5079],[0.433, 0.4508],[0.4255, 0.3493],[0.4404, 0.5154],[0.4514, 0.5287],[0.3082, 0.47],[0.3162, 0.3919],[0.3397, 0.5039],[0.3436, 0.536]
[0.4245, 0.8644],[0.5944, 0.7942],[0.7559, 0.6476],[0.7247, 0.463],[0.5889, 0.4011],[0.6613, 0.4486],[0.6646, 0.297],[0.6461, 0.4564],[0.6511, 0.5072],[0.5456, 0.439],[0.5406, 0.3148],[0.5406, 0.5001],[0.5496, 0.5104],[0.4334, 0.4506],[0.4245, 0.3482],[0.4384, 0.5146],[0.4519, 0.5322],[0.3087, 0.4687],[0.3155, 0.39],[0.3387, 0.5035],[0.346, 0.5388]
[0.425, 0.8635],[0.5973, 0.7942],[0.7588, 0.6453],[0.7243, 0.4613],[0.5876, 0.4003],[0.663, 0.4466],[0.6655, 0.2979],[0.6475, 0.4586],[0.6536, 0.5074],[0.5468, 0.437],[0.5417, 0.3146],[0.5418, 0.5011],[0.5504, 0.5097],[0.4343, 0.4494],[0.4253, 0.3498],[0.4388, 0.5169],[0.4519, 0.531],[0.3098, 0.4685],[0.3157, 0.3912],[0.339, 0.505],[0.3455, 0.5381]
[0.4266, 0.8644],[0.5964, 0.7941],[0.758, 0.6456],[0.7264, 0.4623],[0.5901, 0.4019],[0.6611, 0.4439],[0.6645, 0.2956],[0.6467, 0.456],[0.6506, 0.5062],[0.5459, 0.4355],[0.5413, 0.3138],[0.5419, 0.5007],[0.5498, 0.5091],[0.4339, 0.4485],[0.4254, 0.3508],[0.4396, 0.5167],[0.4522, 0.5301],[0.3093, 0.467],[0.3163, 0.3913],[0.3392, 0.504],[0.3451, 0.5357]
[0.4298, 0.8608],[0.5976, 0.7898],[0.7561, 0.6407],[0.7248, 0.4617],[0.5919, 0.4034],[0.6593, 0.4384],[0.6599, 0.2933],[0.6446, 0.4531],[0.6505, 0.507],[0.5429, 0.4335],[0.5371, 0.3144],[0.5407, 0.4996],[0.5507, 0.5104],[0.4309, 0.4475],[0.4228, 0.3472],[0.4394, 0.5128],[0.453, 0.5282],[0.3079, 0.4676],[0.3172, 0.3918],[0.3396, 0.5058],[0.3432, 0.5385]
[0.4281, 0.8562],[0.598, 0.7877],[0.7584, 0.6426],[0.7242, 0.4633],[0.5928, 0.4038],[0.6587, 0.4394],[0.6596, 0.294],[0.6454, 0.4538],[0.6513, 0.5082],[0.5436, 0.433],[0.5372, 0.3139],[0.5418, 0.5001],[0.5525, 0.512],[0.4318, 0.446],[0.4232, 0.3467],[0.4402, 0.5128],[0.4542, 0.5282],[0.3081, 0.466],[0.318, 0.3899],[0.3414, 0.5044],[0.3453, 0.5384]
[0.4302, 0.8576],[0.6025, 0.7895],[0.7613, 0.6441],[0.7243, 0.4634],[0.5914, 0.4044],[0.6597, 0.4433],[0.6611, 0.2959],[0.6469, 0.4563],[0.6534, 0.5098],[0.5449, 0.4365],[0.5383, 0.3143],[0.5427, 0.5006],[0.5539, 0.5118],[0.4331, 0.4491],[0.4239, 0.347],[0.4405, 0.5137],[0.4548, 0.5293],[0.309, 0.4681],[0.3175, 0.3921],[0.3409, 0.506],[0.3457, 0.539]
[0.4302, 0.859],[0.6023, 0.7912],[0.7606, 0.6434],[0.7262, 0.4622],[0.5931, 0.4058],[0.6609, 0.4444],[0.6638, 0.2953],[0.6496, 0.4569],[0.6542, 0.5119],[0.5456, 0.4384],[0.5405, 0.3144],[0.5452, 0.5023],[0.5543, 0.514],[0.4336, 0.4513],[0.426, 0.346],[0.443, 0.5146],[0.455, 0.5326],[0.3089, 0.4699],[0.3187, 0.3916],[0.3427, 0.5073],[0.3469, 0.5417]
[0.428, 0.862],[0.6015, 0.7913],[0.7596, 0.6431],[0.728, 0.4607],[0.5937, 0.4044],[0.6597, 0.4472],[0.6648, 0.2964],[0.6482, 0.456],[0.6516, 0.5104],[0.5454, 0.4406],[0.5413, 0.3148],[0.5429, 0.5021],[0.5524, 0.5133],[0.4342, 0.4524],[0.4265, 0.3461],[0.4414, 0.5138],[0.4545, 0.532],[0.31, 0.4701],[0.3175, 0.3915],[0.3403, 0.5061],[0.3459, 0.541]
[0.4276, 0.8599],[0.6, 0.7922],[0.7589, 0.6446],[0.727, 0.462],[0.5935, 0.404],[0.6606, 0.4442],[0.6641, 0.2935],[0.6478, 0.4517],[0.6512, 0.5077],[0.5455, 0.4378],[0.5413, 0.3129],[0.5431, 0.5008],[0.5535, 0.5115],[0.4338, 0.4496],[0.426, 0.3467],[0.4412, 0.5143],[0.4554, 0.5305],[0.3096, 0.467],[0.3179, 0.3905],[0.341, 0.5056],[0.3466, 0.5398]
[0.4299, 0.8585],[0.6036, 0.7883],[0.7609, 0.641],[0.726, 0.4608],[0.5918, 0.4043],[0.6584, 0.4441],[0.6652, 0.2944],[0.6492, 0.4551],[0.6514, 0.5087],[0.5438, 0.4377],[0.5429, 0.3137],[0.545, 0.5013],[0.5514, 0.5119],[0.4323, 0.451],[0.4268, 0.3459],[0.4421, 0.5144],[0.452, 0.5315],[0.3078, 0.4706],[0.316, 0.392],[0.3412, 0.507],[0.3453, 0.5414]
[0.4304, 0.8596],[0.6017, 0.7898],[0.7599, 0.6425],[0.7253, 0.4636],[0.5923, 0.4067],[0.6591, 0.4463],[0.6639, 0.2953],[0.6477, 0.4577],[0.6519, 0.5128],[0.5451, 0.4396],[0.5418, 0.3138],[0.544, 0.5018],[0.5525, 0.5173],[0.4342, 0.4521],[0.4252, 0.3479],[0.4409, 0.5162],[0.454, 0.536],[0.3107, 0.4708],[0.317, 0.3923],[0.3423, 0.5063],[0.3486, 0.5417]
[0.4301, 0.861],[0.6015, 0.7904],[0.7594, 0.643],[0.7237, 0.4639],[0.5913, 0.404],[0.6596, 0.4464],[0.6653, 0.2955],[0.6473, 0.4564],[0.6505, 0.5103],[0.5453, 0.4397],[0.5433, 0.3147],[0.5436, 0.5027],[0.5517, 0.515],[0.4342, 0.4514],[0.4267, 0.3492],[0.4408, 0.5174],[0.4538, 0.5341],[0.3105, 0.4689],[0.318, 0.3914],[0.3413, 0.5053],[0.3463, 0.5392]
[0.4319, 0.8629],[0.6031, 0.7902],[0.759, 0.6417],[0.7222, 0.4634],[0.5884, 0.4052],[0.6604, 0.447],[0.6649, 0.2944],[0.6477, 0.4554],[0.6525, 0.5087],[0.5454, 0.4413],[0.5427, 0.315],[0.5431, 0.5022],[0.5522, 0.5119],[0.4338, 0.454],[0.4273, 0.3492],[0.4416, 0.5161],[0.4546, 0.5317],[0.3099, 0.472],[0.3183, 0.3919],[0.3413, 0.5046],[0.3459, 0.5385]
[0.4277, 0.8629],[0.5997, 0.7889],[0.7589, 0.6415],[0.7241, 0.4622],[0.5888, 0.4051],[0.6595, 0.4453],[0.6647, 0.2937],[0.6476, 0.4548],[0.652, 0.5076],[0.5446, 0.4389],[0.5427, 0.3138],[0.543, 0.5006],[0.551, 0.5114],[0.433, 0.4518],[0.4266, 0.3485],[0.4412, 0.514],[0.454, 0.5298],[0.309, 0.4703],[0.3184, 0.3919],[0.3408, 0.504],[0.3447, 0.5379]
[0.4276, 0.8616],[0.6004, 0.7894],[0.7593, 0.6441],[0.7246, 0.4633],[0.589, 0.404],[0.6605, 0.4489],[0.6648, 0.2953],[0.6469, 0.4562],[0.6524, 0.5097],[0.5455, 0.4406],[0.5419, 0.3143],[0.5413, 0.5007],[0.5516, 0.5116],[0.4339, 0.4525],[0.4254, 0.3481],[0.439, 0.5142],[0.4538, 0.5316],[0.3101, 0.4707],[0.3157, 0.392],[0.3384, 0.5052],[0.3452, 0.5407]
[0.4274, 0.8592],[0.5977, 0.7927],[0.7563, 0.6438],[0.7242, 0.4595],[0.5907, 0.4003],[0.6594, 0.4435],[0.6599, 0.2946],[0.6455, 0.4513],[0.6523, 0.507],[0.543, 0.4377],[0.5373, 0.3154],[0.5413, 0.5021],[0.552, 0.512],[0.4313, 0.4508],[0.4221, 0.3506],[0.4389, 0.5178],[0.4526, 0.531],[0.3079, 0.4708],[0.3142, 0.3943],[0.3391, 0.5079],[0.3438, 0.5398]
[0.4251, 0.8615],[0.5951, 0.796],[0.7566, 0.6451],[0.7229, 0.4595],[0.5876, 0.3995],[0.6602, 0.4457],[0.66, 0.2945],[0.6441, 0.4535],[0.6507, 0.5072],[0.5445, 0.4385],[0.5381, 0.3158],[0.5406, 0.5039],[0.5522, 0.5099],[0.4333, 0.4507],[0.4224, 0.3517],[0.4377, 0.5193],[0.4522, 0.5287],[0.3095, 0.4698],[0.3139, 0.3958],[0.3375, 0.5094],[0.3421, 0.5394]
[0.4266, 0.8613],[0.5953, 0.7948],[0.7555, 0.6437],[0.7234, 0.459],[0.5877, 0.4001],[0.6582, 0.443],[0.6626, 0.2945],[0.6466, 0.4538],[0.6501, 0.506],[0.5427, 0.4362],[0.5402, 0.3145],[0.5421, 0.5034],[0.5499, 0.5095],[0.4319, 0.4489],[0.424, 0.3502],[0.4392, 0.5189],[0.4511, 0.5286],[0.3089, 0.4682],[0.3153, 0.3938],[0.3395, 0.5081],[0.3431, 0.5383]
[0.4297, 0.8605],[0.5999, 0.7941],[0.758, 0.6418],[0.7237, 0.4582],[0.5877, 0.4018],[0.6577, 0.4425],[0.6619, 0.2938],[0.6483, 0.4529],[0.6526, 0.5056],[0.5423, 0.4369],[0.5397, 0.3158],[0.5438, 0.5032],[0.5509, 0.5103],[0.4309, 0.4508],[0.4249, 0.3503],[0.4414, 0.5182],[0.4512, 0.5305],[0.3074, 0.4711],[0.3172, 0.3932],[0.3407, 0.5071],[0.3416, 0.5387]
[0.4278, 0.8607],[0.6005, 0.7926],[0.7604, 0.6438],[0.7263, 0.4609],[0.5902, 0.4011],[0.6599, 0.4456],[0.6631, 0.295],[0.647, 0.4548],[0.652, 0.5067],[0.5442, 0.4382],[0.5414, 0.3152],[0.5425, 0.5022],[0.5517, 0.5077],[0.4326, 0.4501],[0.4267, 0.3484],[0.4405, 0.5151],[0.4525, 0.5266],[0.3085, 0.4687],[0.3176, 0.3922],[0.3392, 0.5052],[0.3414, 0.5368]
[0.4269, 0.8617],[0.5999, 0.7943],[0.7594, 0.6425],[0.7261, 0.4588],[0.5902, 0.4006],[0.6599, 0.4459],[0.6624, 0.2936],[0.6463, 0.4552],[0.6525, 0.5069],[0.5441, 0.439],[0.5412, 0.3145],[0.5427, 0.5025],[0.5525, 0.5075],[0.4323, 0.4511],[0.4261, 0.3479],[0.4402, 0.5148],[0.4528, 0.5247],[0.3085, 0.4694],[0.3155, 0.3921],[0.3384, 0.5051],[0.3424, 0.5357]
