"[0.6133, 0.415]","[0.5911, 0.38]","[0.5775, 0.3301]","[0.59, 0.2915]","[0.6101, 0.2962]","[0.5908, 0.293]","[0.594, 0.255]","[0.5937, 0.2946]","[0.5924, 0.3079]","[0.6076, 0.2987]","[0.6113, 0.263]","[0.6084, 0.3067]","[0.6055, 0.3146]","[0.623, 0.3067]","[0.6271, 0.2765]","[0.6225, 0.3176]","[0.6196, 0.3277]","[0.6381, 0.3187]","[0.6408, 0.2914]","[0.6362, 0.3194]","[0.634, 0.3324]"
"[0.6124, 0.4155]","[0.5903, 0.3782]","[0.5776, 0.3291]","[0.5904, 0.2921]","[0.6096, 0.296]","[0.5912, 0.2917]","[0.5943, 0.2551]","[0.5937, 0.2946]","[0.5925, 0.3083]","[0.6079, 0.2981]","[0.6114, 0.2633]","[0.6083, 0.3069]","[0.6058, 0.3148]","[0.6235, 0.3064]","[0.6277, 0.2765]","[0.6227, 0.3173]","[0.62, 0.327]","[0.6386, 0.3188]","[0.6412, 0.2919]","[0.6362, 0.3198]","[0.6342, 0.3321]"
"[0.6121, 0.4157]","[0.5905, 0.3782]","[0.578, 0.3285]","[0.5903, 0.2911]","[0.6101, 0.2969]","[0.5915, 0.2914]","[0.594, 0.2555]","[0.5933, 0.2945]","[0.5928, 0.3077]","[0.608, 0.2972]","[0.6116, 0.2633]","[0.608, 0.3066]","[0.606, 0.3146]","[0.6233, 0.3058]","[0.6277, 0.278]","[0.6221, 0.3182]","[0.6198, 0.3282]","[0.6384, 0.3186]","[0.6411, 0.2922]","[0.6358, 0.3193]","[0.6338, 0.3321]"
"[0.6127, 0.4157]","[0.5908, 0.38]","[0.5776, 0.3293]","[0.5901, 0.2909]","[0.6108, 0.2966]","[0.591, 0.2929]","[0.5932, 0.2553]","[0.593, 0.2946]","[0.5929, 0.3086]","[0.6078, 0.2984]","[0.611, 0.2631]","[0.6079, 0.3069]","[0.6061, 0.3157]","[0.6232, 0.3066]","[0.6273, 0.2779]","[0.6221, 0.3186]","[0.6198, 0.3291]","[0.6386, 0.3189]","[0.641, 0.2919]","[0.636, 0.3192]","[0.6342, 0.3321]"
"[0.6122, 0.4138]","[0.59, 0.3795]","[0.5771, 0.329]","[0.5901, 0.2912]","[0.6108, 0.296]","[0.5907, 0.2921]","[0.5933, 0.2551]","[0.5925, 0.2946]","[0.5921, 0.3081]","[0.6074, 0.2982]","[0.6108, 0.2627]","[0.6069, 0.3065]","[0.6052, 0.3144]","[0.6228, 0.3066]","[0.6272, 0.2775]","[0.6212, 0.3185]","[0.6191, 0.3284]","[0.6381, 0.3188]","[0.6412, 0.2913]","[0.6356, 0.3187]","[0.6338, 0.3316]"
"[0.6119, 0.4128]","[0.5898, 0.3785]","[0.5768, 0.3299]","[0.5896, 0.2923]","[0.6099, 0.2953]","[0.5906, 0.292]","[0.5932, 0.2551]","[0.5924, 0.2942]","[0.592, 0.3081]","[0.6072, 0.2982]","[0.6105, 0.2626]","[0.6067, 0.3061]","[0.6051, 0.3144]","[0.6226, 0.3064]","[0.6268, 0.2768]","[0.6209, 0.3178]","[0.6189, 0.3281]","[0.6378, 0.3183]","[0.6406, 0.2905]","[0.635, 0.318]","[0.6331, 0.331]"
"[0.6127, 0.4122]","[0.5904, 0.3796]","[0.5763, 0.3315]","[0.5884, 0.2931]","[0.609, 0.294]","[0.5902, 0.2916]","[0.5932, 0.2544]","[0.5927, 0.2935]","[0.5917, 0.3073]","[0.6071, 0.2979]","[0.6107, 0.2621]","[0.6073, 0.3054]","[0.6048, 0.3137]","[0.6225, 0.306]","[0.6267, 0.2762]","[0.6217, 0.3172]","[0.6191, 0.3274]","[0.6379, 0.318]","[0.6406, 0.2907]","[0.6357, 0.3189]","[0.6335, 0.3319]"
"[0.6118, 0.4124]","[0.5897, 0.3785]","[0.5763, 0.3308]","[0.5885, 0.2925]","[0.6084, 0.2939]","[0.5901, 0.2919]","[0.5922, 0.2537]","[0.5918, 0.2928]","[0.5911, 0.3072]","[0.6068, 0.2979]","[0.6094, 0.2617]","[0.6063, 0.3054]","[0.6046, 0.3138]","[0.6223, 0.3061]","[0.6259, 0.2749]","[0.621, 0.316]","[0.6192, 0.3262]","[0.6376, 0.3182]","[0.64, 0.2905]","[0.6349, 0.3185]","[0.6332, 0.3314]"
"[0.6112, 0.413]","[0.5896, 0.3785]","[0.5767, 0.3295]","[0.5895, 0.2914]","[0.6099, 0.2944]","[0.5898, 0.2912]","[0.5922, 0.2538]","[0.5915, 0.2932]","[0.591, 0.3072]","[0.6064, 0.297]","[0.6095, 0.2615]","[0.606, 0.3058]","[0.6043, 0.3137]","[0.6218, 0.3054]","[0.626, 0.2755]","[0.6205, 0.3175]","[0.6186, 0.3272]","[0.637, 0.318]","[0.6397, 0.2907]","[0.6344, 0.3192]","[0.6327, 0.3319]"
"[0.6115, 0.4112]","[0.5892, 0.3763]","[0.576, 0.3286]","[0.5882, 0.291]","[0.6082, 0.2933]","[0.5899, 0.2909]","[0.5914, 0.2544]","[0.5909, 0.2927]","[0.591, 0.3079]","[0.6064, 0.297]","[0.609, 0.2615]","[0.6061, 0.3046]","[0.6051, 0.3153]","[0.622, 0.3052]","[0.6257, 0.275]","[0.6207, 0.316]","[0.619, 0.3282]","[0.6375, 0.3177]","[0.6394, 0.2899]","[0.6344, 0.3177]","[0.6328, 0.3314]"
"[0.6119, 0.4109]","[0.5896, 0.3781]","[0.5758, 0.3298]","[0.5877, 0.2913]","[0.6079, 0.2937]","[0.5895, 0.291]","[0.5922, 0.2546]","[0.5913, 0.2933]","[0.5905, 0.3071]","[0.6062, 0.297]","[0.6095, 0.2622]","[0.6063, 0.305]","[0.6043, 0.3134]","[0.6218, 0.3049]","[0.6258, 0.2752]","[0.6209, 0.3153]","[0.6187, 0.3254]","[0.6373, 0.3169]","[0.6397, 0.2898]","[0.635, 0.3175]","[0.6332, 0.3304]"
"[0.6119, 0.411]","[0.5892, 0.378]","[0.5755, 0.3288]","[0.588, 0.2907]","[0.6082, 0.2958]","[0.5894, 0.2911]","[0.5923, 0.2547]","[0.5912, 0.2936]","[0.59, 0.3066]","[0.6061, 0.2971]","[0.6093, 0.2621]","[0.6057, 0.3047]","[0.6037, 0.3127]","[0.6215, 0.3049]","[0.6256, 0.2751]","[0.6205, 0.3152]","[0.6185, 0.3255]","[0.6369, 0.3168]","[0.6396, 0.2895]","[0.6348, 0.3169]","[0.6332, 0.3301]"
"[0.6125, 0.4088]","[0.5895, 0.3787]","[0.5751, 0.3295]","[0.5876, 0.2909]","[0.6082, 0.295]","[0.589, 0.291]","[0.5921, 0.2536]","[0.5911, 0.2934]","[0.59, 0.3072]","[0.6059, 0.2973]","[0.6093, 0.2619]","[0.6057, 0.3053]","[0.6036, 0.313]","[0.6214, 0.3049]","[0.6255, 0.2747]","[0.6205, 0.316]","[0.6185, 0.3263]","[0.6367, 0.3161]","[0.6395, 0.2894]","[0.635, 0.3176]","[0.6337, 0.3305]"
"[0.6119, 0.4107]","[0.5893, 0.3784]","[0.5755, 0.3291]","[0.5886, 0.2909]","[0.6091, 0.2956]","[0.5893, 0.2916]","[0.5917, 0.2537]","[0.5904, 0.2935]","[0.5895, 0.3075]","[0.6061, 0.2972]","[0.6085, 0.2619]","[0.6045, 0.3054]","[0.6031, 0.3124]","[0.6214, 0.3052]","[0.6251, 0.2751]","[0.6196, 0.3163]","[0.6182, 0.3254]","[0.6369, 0.317]","[0.6391, 0.2898]","[0.634, 0.3178]","[0.6332, 0.3303]"
"[0.6116, 0.4128]","[0.5892, 0.3802]","[0.5754, 0.3297]","[0.5878, 0.2902]","[0.6084, 0.2944]","[0.5888, 0.2921]","[0.5915, 0.2531]","[0.591, 0.2933]","[0.5902, 0.3075]","[0.6056, 0.2977]","[0.6086, 0.2622]","[0.6053, 0.3065]","[0.6033, 0.3138]","[0.6211, 0.3056]","[0.6251, 0.276]","[0.6199, 0.3177]","[0.6179, 0.3269]","[0.6366, 0.3172]","[0.6393, 0.2899]","[0.6344, 0.3181]","[0.6331, 0.3306]"
"[0.6112, 0.4131]","[0.5889, 0.3785]","[0.5754, 0.3286]","[0.588, 0.2903]","[0.6081, 0.2942]","[0.5893, 0.292]","[0.592, 0.2529]","[0.5912, 0.2928]","[0.5903, 0.3073]","[0.6059, 0.2982]","[0.609, 0.2621]","[0.6055, 0.3061]","[0.6034, 0.3142]","[0.6212, 0.3063]","[0.6254, 0.2749]","[0.6202, 0.3164]","[0.6182, 0.3268]","[0.6363, 0.3181]","[0.6393, 0.2897]","[0.6344, 0.3176]","[0.633, 0.3309]"
"[0.6119, 0.412]","[0.5893, 0.3787]","[0.5753, 0.3296]","[0.5876, 0.2906]","[0.6081, 0.2939]","[0.5886, 0.2924]","[0.5913, 0.2531]","[0.5914, 0.2928]","[0.5906, 0.3069]","[0.6054, 0.2983]","[0.6088, 0.262]","[0.606, 0.306]","[0.6037, 0.3145]","[0.621, 0.3061]","[0.6253, 0.2749]","[0.6205, 0.3166]","[0.6181, 0.3272]","[0.6363, 0.3176]","[0.6392, 0.2897]","[0.6346, 0.318]","[0.6328, 0.3315]"
"[0.6115, 0.4121]","[0.5889, 0.3778]","[0.5756, 0.3285]","[0.5882, 0.2905]","[0.6085, 0.2948]","[0.589, 0.292]","[0.5914, 0.253]","[0.591, 0.2929]","[0.5905, 0.3069]","[0.6058, 0.2978]","[0.6084, 0.2619]","[0.6052, 0.306]","[0.6037, 0.3137]","[0.6213, 0.3057]","[0.6249, 0.2749]","[0.6198, 0.3163]","[0.6181, 0.3263]","[0.6368, 0.3173]","[0.639, 0.2893]","[0.6341, 0.3168]","[0.6329, 0.3296]"
"[0.6111, 0.4114]","[0.5885, 0.3764]","[0.5755, 0.3284]","[0.5882, 0.2908]","[0.6083, 0.2943]","[0.5893, 0.2916]","[0.5915, 0.253]","[0.5906, 0.2923]","[0.5902, 0.3072]","[0.606, 0.2981]","[0.6086, 0.2621]","[0.6051, 0.3058]","[0.6039, 0.315]","[0.6216, 0.3063]","[0.6252, 0.275]","[0.62, 0.3165]","[0.6184, 0.3281]","[0.6371, 0.3185]","[0.6393, 0.2894]","[0.6343, 0.317]","[0.6332, 0.3308]"
"[0.6116, 0.4133]","[0.5893, 0.3783]","[0.5761, 0.329]","[0.589, 0.2908]","[0.6094, 0.2953]","[0.5892, 0.292]","[0.5917, 0.2532]","[0.5911, 0.2925]","[0.5904, 0.3075]","[0.6061, 0.2979]","[0.609, 0.2623]","[0.6057, 0.3057]","[0.604, 0.3146]","[0.6217, 0.3061]","[0.6255, 0.2754]","[0.6204, 0.3162]","[0.6185, 0.3277]","[0.637, 0.3183]","[0.6394, 0.2896]","[0.6347, 0.3166]","[0.6333, 0.3303]"
"[0.6114, 0.416]","[0.5891, 0.3792]","[0.5762, 0.3286]","[0.589, 0.2905]","[0.6095, 0.2957]","[0.5894, 0.2927]","[0.5919, 0.2536]","[0.5914, 0.2925]","[0.5907, 0.3077]","[0.6061, 0.2983]","[0.6093, 0.2625]","[0.6061, 0.3061]","[0.6041, 0.3156]","[0.6216, 0.3067]","[0.6258, 0.2759]","[0.6206, 0.317]","[0.6181, 0.3296]","[0.6368, 0.3193]","[0.6396, 0.2896]","[0.6347, 0.3167]","[0.633, 0.3313]"
"[0.6109, 0.4153]","[0.5887, 0.3778]","[0.5759, 0.3299]","[0.588, 0.2919]","[0.6078, 0.2948]","[0.5898, 0.2922]","[0.5917, 0.2542]","[0.5914, 0.2924]","[0.5911, 0.3079]","[0.6063, 0.2985]","[0.6096, 0.2627]","[0.6062, 0.3059]","[0.6041, 0.316]","[0.6218, 0.3068]","[0.6262, 0.277]","[0.6203, 0.3178]","[0.6173, 0.3298]","[0.6371, 0.3194]","[0.64, 0.2907]","[0.6342, 0.3178]","[0.6315, 0.332]"
"[0.6107, 0.414]","[0.5886, 0.3776]","[0.5759, 0.3293]","[0.5884, 0.2916]","[0.6084, 0.2946]","[0.59, 0.2919]","[0.592, 0.2542]","[0.5914, 0.2934]","[0.5912, 0.3078]","[0.6065, 0.2987]","[0.6096, 0.2631]","[0.6059, 0.3066]","[0.604, 0.3153]","[0.6219, 0.3072]","[0.6262, 0.277]","[0.6203, 0.3179]","[0.618, 0.3283]","[0.6371, 0.3195]","[0.64, 0.2911]","[0.6345, 0.3188]","[0.6324, 0.3324]"
"[0.6113, 0.4121]","[0.5893, 0.378]","[0.576, 0.3307]","[0.5884, 0.2928]","[0.6085, 0.2944]","[0.5898, 0.2922]","[0.5925, 0.2535]","[0.5919, 0.2928]","[0.5913, 0.3078]","[0.6065, 0.299]","[0.6099, 0.2626]","[0.6063, 0.3061]","[0.604, 0.315]","[0.622, 0.3073]","[0.6261, 0.276]","[0.6206, 0.317]","[0.618, 0.3276]","[0.6372, 0.3195]","[0.6399, 0.2916]","[0.6346, 0.3196]","[0.6323, 0.333]"
"[0.6122, 0.4129]","[0.5899, 0.3792]","[0.5765, 0.3302]","[0.5893, 0.2915]","[0.6093, 0.2944]","[0.5893, 0.2924]","[0.5922, 0.2544]","[0.5924, 0.2936]","[0.5918, 0.3082]","[0.6063, 0.2989]","[0.6099, 0.263]","[0.6071, 0.3068]","[0.6046, 0.3151]","[0.6218, 0.3067]","[0.6263, 0.2764]","[0.6213, 0.3179]","[0.6185, 0.3277]","[0.6372, 0.318]","[0.6401, 0.2911]","[0.6354, 0.3195]","[0.6333, 0.3323]"
"[0.6124, 0.4122]","[0.5898, 0.3799]","[0.5765, 0.3303]","[0.5901, 0.2919]","[0.6097, 0.2949]","[0.5897, 0.2926]","[0.5928, 0.2545]","[0.5921, 0.2943]","[0.591, 0.3092]","[0.6067, 0.2995]","[0.6104, 0.2629]","[0.6067, 0.307]","[0.6041, 0.3148]","[0.6222, 0.3072]","[0.6268, 0.2759]","[0.6213, 0.3178]","[0.6186, 0.3269]","[0.6375, 0.3184]","[0.6406, 0.2914]","[0.6355, 0.3202]","[0.6335, 0.3327]"
"[0.612, 0.4109]","[0.5894, 0.378]","[0.5763, 0.3311]","[0.589, 0.2932]","[0.6086, 0.2939]","[0.5897, 0.2923]","[0.5922, 0.2547]","[0.5919, 0.294]","[0.5912, 0.3085]","[0.6064, 0.299]","[0.6096, 0.2629]","[0.6063, 0.3066]","[0.6043, 0.315]","[0.6218, 0.3069]","[0.6259, 0.2758]","[0.6207, 0.3169]","[0.6183, 0.327]","[0.6372, 0.3183]","[0.6398, 0.2903]","[0.6346, 0.3183]","[0.6323, 0.3316]"
"[0.6124, 0.4105]","[0.59, 0.3795]","[0.5766, 0.3307]","[0.5892, 0.2922]","[0.6088, 0.2941]","[0.5895, 0.2921]","[0.5925, 0.2548]","[0.592, 0.2944]","[0.5909, 0.3084]","[0.6063, 0.2982]","[0.6096, 0.2626]","[0.6062, 0.3066]","[0.6039, 0.3141]","[0.6218, 0.306]","[0.626, 0.2754]","[0.6207, 0.3171]","[0.6183, 0.3266]","[0.6372, 0.3173]","[0.64, 0.2902]","[0.6349, 0.3185]","[0.6328, 0.3312]"
"[0.6119, 0.4119]","[0.5894, 0.379]","[0.5765, 0.3303]","[0.5894, 0.2922]","[0.6097, 0.2947]","[0.5896, 0.2928]","[0.5923, 0.2546]","[0.5917, 0.2937]","[0.591, 0.3094]","[0.6064, 0.2987]","[0.6094, 0.2624]","[0.606, 0.306]","[0.6044, 0.3158]","[0.622, 0.3069]","[0.626, 0.2747]","[0.6206, 0.3158]","[0.6186, 0.3281]","[0.6373, 0.3193]","[0.6399, 0.2901]","[0.6346, 0.3175]","[0.6328, 0.3317]"
"[0.6115, 0.4124]","[0.5893, 0.378]","[0.5766, 0.3298]","[0.589, 0.2921]","[0.6089, 0.2947]","[0.5898, 0.2922]","[0.5922, 0.2541]","[0.5917, 0.2933]","[0.5911, 0.3088]","[0.6065, 0.2986]","[0.6093, 0.2623]","[0.606, 0.3061]","[0.6045, 0.3161]","[0.622, 0.3071]","[0.6258, 0.2746]","[0.6205, 0.316]","[0.6185, 0.3286]","[0.6373, 0.3197]","[0.6396, 0.2906]","[0.6342, 0.3179]","[0.6324, 0.332]"
"[0.6117, 0.4142]","[0.5897, 0.3789]","[0.5766, 0.3301]","[0.5892, 0.2925]","[0.6095, 0.2952]","[0.5894, 0.2915]","[0.5922, 0.2545]","[0.5916, 0.294]","[0.5908, 0.3077]","[0.6063, 0.2977]","[0.6096, 0.2628]","[0.6061, 0.3068]","[0.6041, 0.315]","[0.6218, 0.3059]","[0.626, 0.2762]","[0.6207, 0.3175]","[0.6184, 0.3281]","[0.6371, 0.3183]","[0.6397, 0.2909]","[0.6348, 0.3188]","[0.633, 0.3318]"
"[0.6118, 0.4135]","[0.5893, 0.3787]","[0.5763, 0.3287]","[0.5889, 0.2913]","[0.6085, 0.2953]","[0.5894, 0.2919]","[0.5921, 0.2534]","[0.5919, 0.2935]","[0.5911, 0.3068]","[0.6061, 0.2983]","[0.6097, 0.2625]","[0.6062, 0.3071]","[0.6039, 0.3144]","[0.6215, 0.3065]","[0.6258, 0.2763]","[0.6204, 0.318]","[0.6179, 0.3276]","[0.6367, 0.3182]","[0.6395, 0.2903]","[0.6345, 0.3184]","[0.6326, 0.3313]"
"[0.6112, 0.4132]","[0.5889, 0.3772]","[0.576, 0.3291]","[0.5886, 0.2918]","[0.6089, 0.2949]","[0.5896, 0.2919]","[0.592, 0.2538]","[0.5914, 0.293]","[0.5908, 0.3069]","[0.6062, 0.298]","[0.6093, 0.2624]","[0.6061, 0.3063]","[0.6044, 0.3152]","[0.6217, 0.3064]","[0.6256, 0.2759]","[0.6205, 0.3168]","[0.6185, 0.3279]","[0.637, 0.3188]","[0.6394, 0.2896]","[0.6344, 0.317]","[0.6327, 0.3308]"
"[0.6107, 0.41]","[0.5881, 0.3754]","[0.5754, 0.3284]","[0.5889, 0.2917]","[0.6092, 0.2959]","[0.5901, 0.2919]","[0.5921, 0.2544]","[0.5905, 0.2929]","[0.59, 0.3078]","[0.6066, 0.2984]","[0.6089, 0.2624]","[0.6052, 0.3049]","[0.6038, 0.3145]","[0.6221, 0.3065]","[0.6253, 0.275]","[0.62, 0.3156]","[0.6183, 0.3273]","[0.6375, 0.3189]","[0.6394, 0.2891]","[0.6343, 0.3168]","[0.6329, 0.3314]"
"[0.6111, 0.4104]","[0.589, 0.3778]","[0.5757, 0.3304]","[0.5886, 0.2922]","[0.6085, 0.2955]","[0.5894, 0.2922]","[0.5921, 0.2546]","[0.5912, 0.2933]","[0.5904, 0.3083]","[0.6061, 0.2986]","[0.6089, 0.2627]","[0.6057, 0.3055]","[0.6038, 0.3148]","[0.6217, 0.3064]","[0.6252, 0.2755]","[0.6202, 0.3164]","[0.6181, 0.328]","[0.6372, 0.3182]","[0.6389, 0.2895]","[0.6342, 0.3176]","[0.6326, 0.3319]"
"[0.6113, 0.4114]","[0.5888, 0.3783]","[0.5752, 0.3297]","[0.5878, 0.2908]","[0.6081, 0.2947]","[0.5894, 0.2929]","[0.5921, 0.2545]","[0.591, 0.2937]","[0.5899, 0.3086]","[0.6062, 0.2992]","[0.609, 0.263]","[0.6056, 0.3063]","[0.6038, 0.3152]","[0.6218, 0.3071]","[0.6254, 0.2753]","[0.6202, 0.3164]","[0.6182, 0.3278]","[0.6372, 0.3189]","[0.6391, 0.29]","[0.6343, 0.3178]","[0.6328, 0.3319]"
"[0.6114, 0.4114]","[0.5889, 0.3779]","[0.5753, 0.3297]","[0.5876, 0.2911]","[0.6079, 0.2942]","[0.589, 0.2923]","[0.5917, 0.2547]","[0.591, 0.2937]","[0.5901, 0.3083]","[0.6057, 0.2982]","[0.6088, 0.2631]","[0.6058, 0.3063]","[0.6037, 0.3156]","[0.6212, 0.3059]","[0.6251, 0.2753]","[0.6202, 0.3165]","[0.6179, 0.3284]","[0.6366, 0.3176]","[0.6388, 0.2897]","[0.6342, 0.3177]","[0.6326, 0.3318]"
"[0.6113, 0.4114]","[0.5889, 0.3773]","[0.5754, 0.3289]","[0.5875, 0.2903]","[0.6073, 0.2941]","[0.5895, 0.2921]","[0.5919, 0.2544]","[0.5909, 0.2936]","[0.5899, 0.3075]","[0.606, 0.2983]","[0.6086, 0.2632]","[0.6052, 0.3063]","[0.6031, 0.314]","[0.6214, 0.3061]","[0.6248, 0.275]","[0.6196, 0.3158]","[0.6174, 0.3261]","[0.6368, 0.3175]","[0.6387, 0.289]","[0.6338, 0.3165]","[0.6321, 0.3299]"
"[0.6115, 0.4124]","[0.589, 0.3783]","[0.5754, 0.3292]","[0.5875, 0.2905]","[0.6074, 0.2931]","[0.5893, 0.2922]","[0.5916, 0.2543]","[0.5906, 0.2935]","[0.5897, 0.3082]","[0.6058, 0.2981]","[0.6083, 0.2627]","[0.6052, 0.3058]","[0.6035, 0.3148]","[0.6214, 0.306]","[0.6245, 0.2743]","[0.6197, 0.315]","[0.618, 0.3267]","[0.637, 0.3176]","[0.6384, 0.2886]","[0.6336, 0.3157]","[0.6323, 0.3294]"
"[0.6112, 0.4112]","[0.5886, 0.3773]","[0.5752, 0.3284]","[0.5876, 0.2901]","[0.6078, 0.2937]","[0.5896, 0.2922]","[0.592, 0.2538]","[0.5909, 0.293]","[0.5902, 0.3079]","[0.6062, 0.2983]","[0.6088, 0.2626]","[0.6053, 0.3059]","[0.6037, 0.3149]","[0.6215, 0.3064]","[0.625, 0.2746]","[0.6197, 0.3154]","[0.6179, 0.3271]","[0.6367, 0.3182]","[0.6387, 0.2892]","[0.6337, 0.3164]","[0.6323, 0.3303]"
"[0.611, 0.4096]","[0.5886, 0.3765]","[0.575, 0.3291]","[0.5872, 0.2913]","[0.6076, 0.2928]","[0.5893, 0.2914]","[0.5918, 0.2534]","[0.5909, 0.2924]","[0.5901, 0.3072]","[0.6058, 0.2981]","[0.6089, 0.2625]","[0.6053, 0.3059]","[0.6033, 0.3142]","[0.6212, 0.3058]","[0.625, 0.2755]","[0.6196, 0.3166]","[0.6175, 0.3269]","[0.6364, 0.3172]","[0.6388, 0.2894]","[0.6337, 0.3173]","[0.6319, 0.3306]"
"[0.6113, 0.4094]","[0.5882, 0.377]","[0.5748, 0.3284]","[0.5879, 0.2903]","[0.6076, 0.2941]","[0.5886, 0.2915]","[0.5916, 0.2538]","[0.5909, 0.2931]","[0.5897, 0.3071]","[0.6055, 0.2982]","[0.6089, 0.2625]","[0.6052, 0.3062]","[0.6027, 0.3139]","[0.6211, 0.3057]","[0.6251, 0.2758]","[0.6195, 0.3172]","[0.6171, 0.3269]","[0.6365, 0.3167]","[0.6388, 0.2892]","[0.6338, 0.3172]","[0.6322, 0.3302]"
"[0.6111, 0.4095]","[0.5882, 0.3761]","[0.5751, 0.3284]","[0.5882, 0.2907]","[0.6083, 0.294]","[0.5886, 0.2918]","[0.5915, 0.2538]","[0.5906, 0.2928]","[0.5894, 0.3076]","[0.6055, 0.2979]","[0.6088, 0.2622]","[0.605, 0.3052]","[0.6027, 0.314]","[0.6211, 0.3055]","[0.6252, 0.275]","[0.6197, 0.316]","[0.6171, 0.3272]","[0.6364, 0.3171]","[0.6388, 0.2893]","[0.6339, 0.3169]","[0.632, 0.3308]"
"[0.6112, 0.4099]","[0.5887, 0.3773]","[0.5749, 0.3287]","[0.5874, 0.2903]","[0.6076, 0.2929]","[0.5886, 0.2915]","[0.5909, 0.2537]","[0.5904, 0.2933]","[0.5897, 0.3073]","[0.6053, 0.2975]","[0.6084, 0.2621]","[0.6048, 0.3061]","[0.6028, 0.3133]","[0.6208, 0.305]","[0.6248, 0.2749]","[0.6193, 0.3163]","[0.6172, 0.325]","[0.6362, 0.3161]","[0.6386, 0.2892]","[0.6335, 0.3175]","[0.6318, 0.3299]"
"[0.6109, 0.4114]","[0.5886, 0.3766]","[0.5757, 0.3279]","[0.5886, 0.2902]","[0.609, 0.2939]","[0.5894, 0.2919]","[0.5917, 0.2543]","[0.5903, 0.2926]","[0.5897, 0.3081]","[0.6061, 0.2973]","[0.6088, 0.2625]","[0.6049, 0.3045]","[0.6033, 0.314]","[0.6215, 0.3052]","[0.6253, 0.2748]","[0.6195, 0.3145]","[0.6173, 0.3264]","[0.6367, 0.3174]","[0.6387, 0.2895]","[0.6333, 0.316]","[0.6317, 0.3296]"
"[0.6125, 0.4131]","[0.5897, 0.3799]","[0.5757, 0.33]","[0.5881, 0.2915]","[0.6089, 0.2951]","[0.5886, 0.2924]","[0.591, 0.2548]","[0.5909, 0.2938]","[0.5902, 0.3074]","[0.6056, 0.2976]","[0.6089, 0.2631]","[0.606, 0.3061]","[0.604, 0.3148]","[0.6212, 0.3054]","[0.6252, 0.2761]","[0.6205, 0.3166]","[0.6183, 0.3284]","[0.6368, 0.3173]","[0.6389, 0.2902]","[0.6344, 0.3174]","[0.6327, 0.3311]"
"[0.6111, 0.4126]","[0.5886, 0.3789]","[0.5759, 0.3291]","[0.5885, 0.2915]","[0.6086, 0.295]","[0.5896, 0.2916]","[0.592, 0.2549]","[0.5907, 0.2937]","[0.5902, 0.3075]","[0.6061, 0.2973]","[0.609, 0.2626]","[0.6049, 0.3053]","[0.6035, 0.3134]","[0.6215, 0.3054]","[0.6253, 0.2752]","[0.6195, 0.3158]","[0.618, 0.3262]","[0.6368, 0.3174]","[0.6388, 0.2899]","[0.6334, 0.3173]","[0.6322, 0.3303]"
"[0.6115, 0.4114]","[0.5892, 0.3783]","[0.5756, 0.3298]","[0.5877, 0.2912]","[0.6079, 0.295]","[0.5895, 0.2924]","[0.5921, 0.2547]","[0.591, 0.2935]","[0.5901, 0.3075]","[0.6062, 0.298]","[0.6093, 0.2627]","[0.6057, 0.3051]","[0.6037, 0.3142]","[0.6216, 0.3057]","[0.6254, 0.2756]","[0.6203, 0.316]","[0.6182, 0.3278]","[0.637, 0.3175]","[0.6392, 0.2895]","[0.6345, 0.3169]","[0.633, 0.3312]"
"[0.6116, 0.411]","[0.5892, 0.379]","[0.5757, 0.3293]","[0.5885, 0.2908]","[0.609, 0.2958]","[0.5895, 0.292]","[0.5922, 0.2549]","[0.5908, 0.2943]","[0.5898, 0.3077]","[0.6062, 0.2975]","[0.6093, 0.263]","[0.6053, 0.3061]","[0.6035, 0.3138]","[0.6216, 0.3053]","[0.6254, 0.2754]","[0.6199, 0.3164]","[0.6181, 0.3271]","[0.6371, 0.317]","[0.6394, 0.2898]","[0.6344, 0.3174]","[0.6331, 0.3309]"
"[0.6116, 0.4093]","[0.5891, 0.3778]","[0.5752, 0.3294]","[0.5878, 0.2913]","[0.6085, 0.2949]","[0.5894, 0.2912]","[0.5923, 0.2542]","[0.5909, 0.2937]","[0.5899, 0.3071]","[0.6062, 0.2974]","[0.6094, 0.2624]","[0.6051, 0.3059]","[0.6032, 0.3135]","[0.6217, 0.3054]","[0.6257, 0.2754]","[0.6197, 0.3167]","[0.6177, 0.3267]","[0.6372, 0.3171]","[0.6395, 0.2904]","[0.6341, 0.3183]","[0.6324, 0.3309]"
"[0.6118, 0.4098]","[0.5892, 0.3781]","[0.5753, 0.3287]","[0.5881, 0.29]","[0.6086, 0.2949]","[0.5891, 0.2919]","[0.5918, 0.2537]","[0.5908, 0.2935]","[0.5898, 0.3068]","[0.6059, 0.2974]","[0.6087, 0.2624]","[0.6049, 0.306]","[0.6031, 0.3126]","[0.6214, 0.3051]","[0.6251, 0.2754]","[0.6194, 0.3164]","[0.6175, 0.3253]","[0.637, 0.3165]","[0.639, 0.2897]","[0.634, 0.3173]","[0.6326, 0.3297]"
