[0.1984, 0.3254],[0.3334, 0.2568],[0.4485, 0.1465],[0.4262, 0.0252],[0.3217, 0.0006],[0.3868, 0.0249],[0.4247, 0.0],[0.4106, 0.0208],[0.3936, 0.0642],[0.3043, 0.0107],[0.3392, 0.0],[0.329, 0.0284],[0.3086, 0.0568],[0.2261, 0.0126],[0.2528, 0.0],[0.2552, 0.0418],[0.2329, 0.0746],[0.1381, 0.023],[0.1794, 0.0],[0.1891, 0.0252],[0.1673, 0.0637]
[0.2037, 0.3036],[0.3436, 0.2623],[0.467, 0.1571],[0.4505, 0.0249],[0.3475, 0.0],[0.4048, 0.0178],[0.4422, 0.0],[0.4179, 0.0262],[0.4029, 0.0593],[0.3261, 0.0038],[0.3567, 0.0],[0.3407, 0.0405],[0.3261, 0.0525],[0.2455, 0.0063],[0.2703, 0.0],[0.2703, 0.0429],[0.2576, 0.0618],[0.1527, 0.0123],[0.1901, 0.0],[0.1993, 0.0301],[0.1833, 0.056]
[0.2013, 0.3063],[0.3436, 0.2634],[0.466, 0.159],[0.4524, 0.0254],[0.3504, 0.0],[0.4038, 0.0219],[0.4388, 0.0],[0.416, 0.0249],[0.4004, 0.0629],[0.3247, 0.0082],[0.3533, 0.0],[0.3387, 0.0391],[0.3222, 0.0593],[0.2445, 0.009],[0.2673, 0.0],[0.2678, 0.0418],[0.2533, 0.068],[0.1527, 0.0137],[0.1887, 0.0],[0.1969, 0.0276],[0.1809, 0.0571]
[0.2003, 0.3044],[0.3417, 0.2642],[0.4641, 0.1607],[0.4514, 0.0265],[0.3504, 0.0],[0.4048, 0.0208],[0.4417, 0.0],[0.4179, 0.0268],[0.4014, 0.0653],[0.3256, 0.0071],[0.3553, 0.0],[0.3402, 0.041],[0.3237, 0.0599],[0.245, 0.0082],[0.2693, 0.0],[0.2698, 0.0435],[0.2557, 0.0686],[0.1527, 0.0126],[0.1891, 0.0],[0.1989, 0.0295],[0.1838, 0.0577]
[0.1998, 0.306],[0.3397, 0.2659],[0.4636, 0.1607],[0.4509, 0.0246],[0.3499, 0.0],[0.4053, 0.0213],[0.4412, 0.0],[0.4165, 0.026],[0.3999, 0.0642],[0.3261, 0.0077],[0.3557, 0.0],[0.3397, 0.0415],[0.3237, 0.062],[0.2455, 0.009],[0.2688, 0.0],[0.2688, 0.0451],[0.2547, 0.0721],[0.1522, 0.0153],[0.1891, 0.0],[0.1993, 0.0301],[0.1838, 0.0604]
[0.2032, 0.3041],[0.3431, 0.2639],[0.4645, 0.1582],[0.4485, 0.0235],[0.3489, 0.0],[0.4063, 0.0197],[0.4432, 0.0],[0.4199, 0.0279],[0.4033, 0.0648],[0.3271, 0.0071],[0.3572, 0.0],[0.3421, 0.0432],[0.3261, 0.0601],[0.246, 0.0088],[0.2698, 0.0],[0.2703, 0.0456],[0.2567, 0.0691],[0.1527, 0.0142],[0.1896, 0.0],[0.1989, 0.0287],[0.1833, 0.0568]
[0.2032, 0.3025],[0.3431, 0.2631],[0.465, 0.1585],[0.4471, 0.0241],[0.3475, 0.0],[0.4067, 0.0189],[0.4417, 0.0],[0.4179, 0.0276],[0.4033, 0.0648],[0.3271, 0.0066],[0.3562, 0.0],[0.3407, 0.0435],[0.3261, 0.0607],[0.2455, 0.0088],[0.2688, 0.0],[0.2688, 0.0467],[0.2571, 0.07],[0.1527, 0.0142],[0.1891, 0.0],[0.1974, 0.0298],[0.1823, 0.0568]
[0.2023, 0.3011],[0.3431, 0.2618],[0.466, 0.1563],[0.4485, 0.023],[0.3446, 0.0],[0.4053, 0.0164],[0.4412, 0.0],[0.4174, 0.0252],[0.4029, 0.0626],[0.3266, 0.0049],[0.3553, 0.0],[0.3407, 0.0415],[0.3256, 0.059],[0.2455, 0.0077],[0.2683, 0.0],[0.2693, 0.0456],[0.2567, 0.07],[0.1527, 0.014],[0.1887, 0.0],[0.1979, 0.0295],[0.1828, 0.0588]
[0.2032, 0.3033],[0.3431, 0.2629],[0.466, 0.156],[0.449, 0.0221],[0.3451, 0.0],[0.4053, 0.0156],[0.4412, 0.0],[0.4189, 0.026],[0.4043, 0.0626],[0.3266, 0.0044],[0.3548, 0.0],[0.3417, 0.0426],[0.3261, 0.0599],[0.2455, 0.0079],[0.2664, 0.0],[0.2703, 0.0473],[0.2581, 0.0713],[0.1527, 0.0148],[0.1872, 0.0],[0.1984, 0.0309],[0.1838, 0.0607]
[0.2071, 0.3041],[0.346, 0.2596],[0.4675, 0.1579],[0.4505, 0.0276],[0.3485, 0.0],[0.4038, 0.0159],[0.4407, 0.0],[0.4194, 0.0262],[0.4033, 0.0615],[0.3251, 0.0038],[0.3562, 0.0],[0.3436, 0.0413],[0.3266, 0.059],[0.245, 0.0063],[0.2703, 0.0],[0.2732, 0.0467],[0.2586, 0.0705],[0.1527, 0.0129],[0.1916, 0.0],[0.2027, 0.0314],[0.1862, 0.0593]
[0.2066, 0.3016],[0.3451, 0.2596],[0.466, 0.1598],[0.4495, 0.0293],[0.3504, 0.0],[0.4048, 0.018],[0.4412, 0.0],[0.4189, 0.023],[0.4019, 0.0609],[0.3256, 0.0044],[0.3557, 0.0],[0.3431, 0.0377],[0.3271, 0.0596],[0.245, 0.0063],[0.2707, 0.0],[0.2722, 0.0465],[0.2586, 0.0735],[0.1522, 0.0134],[0.1911, 0.0],[0.2018, 0.0314],[0.1862, 0.0607]
[0.2071, 0.3055],[0.3441, 0.2629],[0.4655, 0.1601],[0.449, 0.0298],[0.3494, 0.0],[0.4048, 0.0172],[0.4427, 0.0],[0.4199, 0.0287],[0.4033, 0.0618],[0.3266, 0.0047],[0.3567, 0.0],[0.3431, 0.0432],[0.3271, 0.0566],[0.246, 0.0068],[0.2712, 0.0],[0.2722, 0.0473],[0.2591, 0.0689],[0.1537, 0.012],[0.1921, 0.0],[0.2023, 0.0325],[0.1872, 0.0599]
[0.2071, 0.3047],[0.3455, 0.2615],[0.467, 0.1593],[0.4495, 0.0295],[0.3489, 0.0],[0.4058, 0.0153],[0.4427, 0.0],[0.4208, 0.026],[0.4048, 0.0615],[0.3266, 0.0036],[0.3553, 0.0],[0.3436, 0.0415],[0.3285, 0.0574],[0.2455, 0.0063],[0.2693, 0.0],[0.2727, 0.0459],[0.2605, 0.0683],[0.1527, 0.012],[0.1906, 0.0],[0.2013, 0.0314],[0.1857, 0.0588]
[0.2086, 0.3082],[0.3455, 0.2604],[0.467, 0.1571],[0.45, 0.0282],[0.3475, 0.0],[0.4053, 0.0156],[0.4437, 0.0],[0.4213, 0.0268],[0.4043, 0.0604],[0.3261, 0.0033],[0.3572, 0.0],[0.3441, 0.0413],[0.3271, 0.0563],[0.2455, 0.0058],[0.2703, 0.0],[0.2727, 0.0451],[0.2586, 0.0667],[0.1527, 0.0123],[0.1911, 0.0],[0.2013, 0.0306],[0.1838, 0.0563]
[0.21, 0.3098],[0.3451, 0.2612],[0.466, 0.1588],[0.4495, 0.0298],[0.3489, 0.0],[0.4024, 0.0178],[0.4437, 0.0],[0.4213, 0.0284],[0.4019, 0.0618],[0.3237, 0.0052],[0.3577, 0.0],[0.3441, 0.0421],[0.3256, 0.056],[0.244, 0.0085],[0.2717, 0.0],[0.2737, 0.0467],[0.2581, 0.068],[0.1522, 0.015],[0.1911, 0.0],[0.2027, 0.0309],[0.1867, 0.0582]
[0.2105, 0.3071],[0.3455, 0.2593],[0.4665, 0.1577],[0.4471, 0.0303],[0.3475, 0.0],[0.4029, 0.0153],[0.4441, 0.0],[0.4228, 0.0276],[0.4029, 0.0585],[0.3247, 0.003],[0.3572, 0.0],[0.3446, 0.0407],[0.3266, 0.0519],[0.2445, 0.0068],[0.2722, 0.0],[0.2746, 0.047],[0.2596, 0.0656],[0.1527, 0.0148],[0.1906, 0.0],[0.2032, 0.032],[0.1877, 0.0582]
[0.2091, 0.3055],[0.3451, 0.2612],[0.466, 0.1571],[0.4461, 0.0282],[0.3465, 0.0],[0.4029, 0.0172],[0.4432, 0.0],[0.4223, 0.0271],[0.4033, 0.0604],[0.3242, 0.0044],[0.3577, 0.0],[0.3441, 0.0415],[0.3256, 0.0538],[0.2445, 0.0077],[0.2722, 0.0],[0.2737, 0.0478],[0.2591, 0.068],[0.1522, 0.0148],[0.1906, 0.0],[0.2027, 0.0325],[0.1872, 0.0599]
[0.2086, 0.3063],[0.3455, 0.2596],[0.4675, 0.1563],[0.448, 0.0268],[0.3475, 0.0],[0.4029, 0.0142],[0.4437, 0.0],[0.4218, 0.026],[0.4033, 0.0585],[0.3247, 0.0019],[0.3572, 0.0],[0.3441, 0.0421],[0.3256, 0.0541],[0.245, 0.0049],[0.2722, 0.0],[0.2737, 0.0473],[0.2586, 0.0661],[0.1527, 0.0123],[0.1925, 0.0],[0.2032, 0.0312],[0.1862, 0.0568]
[0.21, 0.3079],[0.3475, 0.259],[0.4684, 0.1541],[0.4475, 0.0276],[0.3475, 0.0],[0.4033, 0.0148],[0.4437, 0.0],[0.4223, 0.026],[0.4043, 0.0571],[0.3251, 0.0038],[0.3577, 0.0],[0.3446, 0.0432],[0.3276, 0.0536],[0.245, 0.0074],[0.2717, 0.0],[0.2737, 0.0484],[0.2601, 0.0656],[0.1532, 0.0142],[0.1911, 0.0],[0.2018, 0.0314],[0.1857, 0.0568]
[0.2086, 0.3082],[0.3475, 0.2598],[0.4679, 0.1547],[0.4485, 0.0257],[0.3475, 0.0],[0.4024, 0.0167],[0.4441, 0.0],[0.4237, 0.0257],[0.4053, 0.0596],[0.3237, 0.0055],[0.3582, 0.0],[0.3455, 0.0421],[0.3261, 0.0547],[0.2435, 0.0085],[0.2727, 0.0],[0.2751, 0.0476],[0.2596, 0.0672],[0.1517, 0.0148],[0.1921, 0.0],[0.2032, 0.0309],[0.1862, 0.0577]
[0.2086, 0.3104],[0.3475, 0.2607],[0.4684, 0.156],[0.4495, 0.026],[0.347, 0.0],[0.4019, 0.0148],[0.4432, 0.0],[0.4228, 0.0271],[0.4048, 0.0596],[0.3232, 0.0041],[0.3582, 0.0],[0.3446, 0.0432],[0.3247, 0.0549],[0.2431, 0.0077],[0.2722, 0.0],[0.2737, 0.0476],[0.2576, 0.067],[0.1513, 0.0145],[0.1925, 0.0],[0.2037, 0.032],[0.1862, 0.059]
[0.2066, 0.3071],[0.346, 0.2607],[0.467, 0.1604],[0.45, 0.0284],[0.3504, 0.0],[0.4024, 0.017],[0.4422, 0.0],[0.4213, 0.0262],[0.4033, 0.0599],[0.3232, 0.0049],[0.3572, 0.0],[0.3436, 0.0402],[0.3256, 0.0549],[0.2435, 0.0077],[0.2727, 0.0],[0.2732, 0.0467],[0.2571, 0.0683],[0.1513, 0.0134],[0.1925, 0.0],[0.2032, 0.0312],[0.1867, 0.0582]
[0.2076, 0.3047],[0.348, 0.2582],[0.4675, 0.1577],[0.4495, 0.0284],[0.3499, 0.0],[0.4038, 0.017],[0.4422, 0.0],[0.4213, 0.0249],[0.4029, 0.0604],[0.3242, 0.0055],[0.3562, 0.0],[0.3431, 0.0407],[0.3247, 0.0571],[0.244, 0.0088],[0.2712, 0.0],[0.2722, 0.0462],[0.2562, 0.0683],[0.1517, 0.015],[0.1906, 0.0],[0.2008, 0.0317],[0.1843, 0.0585]
[0.2047, 0.3049],[0.3455, 0.2607],[0.4684, 0.1571],[0.4505, 0.0265],[0.3485, 0.0],[0.4053, 0.0153],[0.4427, 0.0],[0.4213, 0.0254],[0.4043, 0.0607],[0.3256, 0.0044],[0.3572, 0.0],[0.3441, 0.0413],[0.3261, 0.0574],[0.2455, 0.0074],[0.2698, 0.0],[0.2712, 0.0484],[0.2571, 0.0708],[0.1527, 0.0134],[0.1896, 0.0],[0.1998, 0.0325],[0.1838, 0.0593]
[0.2061, 0.306],[0.3446, 0.2593],[0.4665, 0.1557],[0.4485, 0.0265],[0.3475, 0.0],[0.4043, 0.0156],[0.4422, 0.0],[0.4189, 0.0271],[0.4029, 0.0609],[0.3251, 0.0052],[0.3572, 0.0],[0.3417, 0.0451],[0.3256, 0.0599],[0.2445, 0.0082],[0.2698, 0.0],[0.2693, 0.0508],[0.2562, 0.0721],[0.1522, 0.0134],[0.1891, 0.0],[0.1979, 0.0309],[0.1819, 0.0568]
[0.2081, 0.3082],[0.3485, 0.2577],[0.4694, 0.156],[0.45, 0.0279],[0.348, 0.0],[0.4038, 0.0148],[0.4427, 0.0],[0.4218, 0.0243],[0.4038, 0.0609],[0.3247, 0.0044],[0.3567, 0.0],[0.3436, 0.0405],[0.3242, 0.0601],[0.2435, 0.0077],[0.2703, 0.0],[0.2722, 0.0484],[0.2567, 0.0721],[0.1513, 0.014],[0.1906, 0.0],[0.2018, 0.0303],[0.1848, 0.0582]
[0.2091, 0.3085],[0.348, 0.2607],[0.4689, 0.1571],[0.45, 0.0271],[0.3489, 0.0],[0.4043, 0.0161],[0.4437, 0.0],[0.4228, 0.026],[0.4048, 0.0599],[0.3251, 0.0049],[0.3582, 0.0],[0.3441, 0.0402],[0.3251, 0.0558],[0.2445, 0.0079],[0.2727, 0.0],[0.2732, 0.0473],[0.2571, 0.0683],[0.1522, 0.0145],[0.1911, 0.0],[0.2023, 0.0303],[0.1857, 0.0574]
[0.2086, 0.3063],[0.3494, 0.2574],[0.4704, 0.1574],[0.4485, 0.0284],[0.346, 0.0],[0.4053, 0.0159],[0.4437, 0.0],[0.4223, 0.0246],[0.4043, 0.0585],[0.3251, 0.0047],[0.3582, 0.0],[0.3446, 0.0391],[0.3261, 0.0549],[0.2445, 0.0077],[0.2722, 0.0],[0.2737, 0.0451],[0.2586, 0.0659],[0.1517, 0.0148],[0.1911, 0.0],[0.2027, 0.029],[0.1862, 0.0555]
[0.2071, 0.3077],[0.348, 0.2593],[0.4694, 0.1568],[0.4485, 0.0279],[0.347, 0.0],[0.4053, 0.015],[0.4432, 0.0],[0.4223, 0.026],[0.4048, 0.0604],[0.3251, 0.0047],[0.3577, 0.0],[0.3451, 0.041],[0.3256, 0.0568],[0.2445, 0.0077],[0.2722, 0.0],[0.2746, 0.0454],[0.2586, 0.0667],[0.1517, 0.0142],[0.1916, 0.0],[0.2027, 0.029],[0.1853, 0.0552]
[0.2081, 0.3085],[0.346, 0.2604],[0.467, 0.1574],[0.448, 0.029],[0.347, 0.0],[0.4038, 0.0167],[0.4432, 0.0],[0.4199, 0.0268],[0.4019, 0.0601],[0.3251, 0.0055],[0.3572, 0.0],[0.3426, 0.0421],[0.3256, 0.0549],[0.245, 0.0085],[0.2717, 0.0],[0.2732, 0.0448],[0.2591, 0.0648],[0.1532, 0.0145],[0.1906, 0.0],[0.2023, 0.0298],[0.1872, 0.056]
[0.2081, 0.3112],[0.3431, 0.2598],[0.4655, 0.1566],[0.4475, 0.029],[0.346, 0.0],[0.4024, 0.0153],[0.4417, 0.0],[0.4194, 0.0254],[0.4009, 0.0585],[0.3232, 0.0038],[0.3553, 0.0],[0.3421, 0.0426],[0.3242, 0.0547],[0.2431, 0.0074],[0.2698, 0.0],[0.2727, 0.0465],[0.2581, 0.0656],[0.1508, 0.015],[0.1896, 0.0],[0.2023, 0.0317],[0.1857, 0.0577]
[0.2091, 0.3107],[0.3475, 0.2582],[0.4675, 0.1555],[0.4475, 0.029],[0.348, 0.0],[0.4009, 0.0131],[0.4417, 0.0],[0.4213, 0.0241],[0.4009, 0.0574],[0.3217, 0.0019],[0.3557, 0.0],[0.3436, 0.0391],[0.3237, 0.0527],[0.2416, 0.006],[0.2717, 0.0],[0.2741, 0.0459],[0.2571, 0.0645],[0.1503, 0.0145],[0.1906, 0.0],[0.2037, 0.032],[0.1867, 0.0563]
[0.2091, 0.3126],[0.3465, 0.2585],[0.4675, 0.153],[0.4475, 0.0268],[0.3455, 0.0],[0.4009, 0.0129],[0.4427, 0.0],[0.4223, 0.0249],[0.4014, 0.0577],[0.3217, 0.0011],[0.3567, 0.0],[0.3446, 0.0374],[0.3232, 0.0538],[0.2421, 0.0055],[0.2707, 0.0],[0.2746, 0.0454],[0.2562, 0.067],[0.1503, 0.0148],[0.1906, 0.0],[0.2037, 0.032],[0.1872, 0.0579]
[0.2066, 0.3098],[0.3446, 0.2607],[0.466, 0.1552],[0.4471, 0.0276],[0.3465, 0.0],[0.4053, 0.0153],[0.4403, 0.0],[0.4208, 0.0246],[0.4048, 0.0596],[0.3251, 0.0028],[0.3533, 0.0],[0.3431, 0.0377],[0.3281, 0.0536],[0.2445, 0.0066],[0.2669, 0.0],[0.2722, 0.0456],[0.2601, 0.0672],[0.1517, 0.0153],[0.1867, 0.0],[0.2003, 0.0347],[0.1872, 0.0596]
[0.2061, 0.3088],[0.3431, 0.2593],[0.4645, 0.1555],[0.4475, 0.029],[0.347, 0.0],[0.4033, 0.0159],[0.4403, 0.0],[0.4194, 0.0273],[0.4048, 0.0601],[0.3232, 0.0044],[0.3533, 0.0],[0.3412, 0.0426],[0.3271, 0.0519],[0.2426, 0.0074],[0.2678, 0.0],[0.2698, 0.0465],[0.2571, 0.0631],[0.1508, 0.0137],[0.1872, 0.0],[0.1959, 0.0317],[0.1794, 0.0544]
[0.2047, 0.3118],[0.3417, 0.262],[0.465, 0.1557],[0.4475, 0.0268],[0.346, 0.0],[0.4029, 0.0164],[0.4393, 0.0],[0.4189, 0.026],[0.4033, 0.0596],[0.3232, 0.0052],[0.3533, 0.0],[0.3421, 0.0415],[0.3261, 0.0538],[0.2426, 0.009],[0.2664, 0.0],[0.2693, 0.0465],[0.2557, 0.0653],[0.1508, 0.0161],[0.1867, 0.0],[0.1964, 0.032],[0.1789, 0.0558]
[0.2042, 0.3126],[0.3436, 0.2607],[0.4645, 0.1563],[0.4456, 0.0273],[0.3455, 0.0],[0.4033, 0.0164],[0.4403, 0.0],[0.4203, 0.0252],[0.4048, 0.0604],[0.3232, 0.0058],[0.3543, 0.0],[0.3421, 0.0407],[0.3256, 0.0574],[0.2421, 0.0093],[0.2673, 0.0],[0.2698, 0.0476],[0.2557, 0.0694],[0.1493, 0.0164],[0.1872, 0.0],[0.1974, 0.0328],[0.1809, 0.0588]
[0.2061, 0.3137],[0.3455, 0.2609],[0.4655, 0.1585],[0.448, 0.0293],[0.3475, 0.0],[0.4019, 0.0178],[0.4403, 0.0],[0.4208, 0.0241],[0.4048, 0.0607],[0.3222, 0.0074],[0.3538, 0.0],[0.3431, 0.0391],[0.3256, 0.0579],[0.2411, 0.0109],[0.2673, 0.0],[0.2712, 0.0448],[0.2567, 0.07],[0.1488, 0.018],[0.1872, 0.0],[0.1993, 0.0301],[0.1833, 0.059]
[0.2052, 0.3131],[0.3455, 0.2601],[0.4655, 0.1585],[0.448, 0.0303],[0.3489, 0.0],[0.4019, 0.0175],[0.4407, 0.0],[0.4213, 0.0246],[0.4048, 0.0607],[0.3227, 0.0068],[0.3543, 0.0],[0.3436, 0.0385],[0.3271, 0.0568],[0.2421, 0.0099],[0.2688, 0.0],[0.2727, 0.0454],[0.2581, 0.07],[0.1493, 0.0172],[0.1887, 0.0],[0.2008, 0.0314],[0.1857, 0.0601]
