[0.5884, 0.8515],[0.4226, 0.778],[0.2788, 0.6335],[0.29, 0.4635],[0.4263, 0.4169],[0.3722, 0.4478],[0.3732, 0.3127],[0.3791, 0.4626],[0.3734, 0.5044],[0.4847, 0.4504],[0.4923, 0.3357],[0.4871, 0.5035],[0.4693, 0.5205],[0.5918, 0.4606],[0.5981, 0.3681],[0.5859, 0.5247],[0.5731, 0.5418],[0.7042, 0.4833],[0.6961, 0.4036],[0.6847, 0.5154],[0.6859, 0.5451]
[0.5757, 0.8382],[0.4107, 0.7734],[0.2658, 0.6376],[0.2654, 0.4633],[0.3926, 0.4023],[0.3507, 0.4385],[0.3475, 0.3096],[0.3607, 0.4622],[0.3588, 0.5057],[0.4618, 0.4361],[0.4621, 0.3228],[0.4633, 0.4935],[0.4517, 0.5115],[0.5697, 0.4471],[0.5729, 0.3491],[0.5648, 0.507],[0.5569, 0.5272],[0.6843, 0.472],[0.6759, 0.3868],[0.6615, 0.498],[0.6592, 0.5305]
[0.572, 0.8391],[0.4076, 0.7682],[0.2661, 0.6354],[0.2656, 0.4634],[0.3924, 0.4034],[0.3527, 0.4389],[0.3503, 0.3087],[0.3629, 0.4626],[0.3605, 0.5082],[0.4638, 0.4379],[0.4629, 0.3221],[0.464, 0.492],[0.4523, 0.5139],[0.5719, 0.45],[0.5743, 0.3476],[0.5661, 0.5048],[0.5573, 0.5294],[0.686, 0.4773],[0.6781, 0.3893],[0.6619, 0.4995],[0.6568, 0.5344]
[0.5736, 0.8413],[0.4084, 0.7704],[0.2665, 0.6352],[0.2673, 0.4638],[0.3926, 0.4053],[0.3525, 0.4395],[0.3522, 0.3092],[0.3639, 0.4644],[0.3594, 0.5084],[0.4631, 0.439],[0.4646, 0.3223],[0.4637, 0.4936],[0.4489, 0.5133],[0.5708, 0.451],[0.5764, 0.3483],[0.5664, 0.506],[0.5555, 0.5286],[0.6844, 0.4773],[0.6805, 0.3909],[0.6628, 0.5013],[0.6557, 0.5348]
[0.5746, 0.8406],[0.4092, 0.7695],[0.2669, 0.6371],[0.2683, 0.4661],[0.3937, 0.4063],[0.3528, 0.4393],[0.3531, 0.3095],[0.3651, 0.4635],[0.3609, 0.5084],[0.4638, 0.4383],[0.466, 0.322],[0.467, 0.4936],[0.4534, 0.5142],[0.5716, 0.45],[0.5779, 0.3479],[0.5689, 0.5061],[0.5581, 0.5293],[0.6853, 0.4766],[0.6814, 0.3901],[0.6643, 0.5004],[0.6571, 0.5337]
[0.5768, 0.8392],[0.4103, 0.7706],[0.2671, 0.6377],[0.268, 0.4659],[0.3945, 0.4075],[0.3514, 0.4401],[0.3521, 0.3089],[0.3655, 0.4623],[0.3611, 0.5085],[0.4633, 0.439],[0.4659, 0.3216],[0.4674, 0.4924],[0.4527, 0.515],[0.5715, 0.4511],[0.5784, 0.3489],[0.5696, 0.5062],[0.5574, 0.5316],[0.6851, 0.4785],[0.6814, 0.3915],[0.665, 0.5013],[0.6568, 0.537]
[0.576, 0.8431],[0.4118, 0.7732],[0.2667, 0.6372],[0.2678, 0.4654],[0.3951, 0.4073],[0.3513, 0.4398],[0.3523, 0.3098],[0.3667, 0.4659],[0.3612, 0.5074],[0.463, 0.4401],[0.4675, 0.3254],[0.4682, 0.4992],[0.4508, 0.515],[0.5709, 0.4519],[0.5809, 0.3524],[0.5706, 0.5119],[0.5554, 0.5307],[0.684, 0.4768],[0.6842, 0.3923],[0.6672, 0.5037],[0.6575, 0.5345]
[0.5787, 0.8427],[0.4146, 0.768],[0.27, 0.6353],[0.2684, 0.4655],[0.3958, 0.4054],[0.3526, 0.4373],[0.353, 0.3079],[0.3677, 0.459],[0.364, 0.5054],[0.4647, 0.4368],[0.4686, 0.3222],[0.471, 0.4915],[0.4556, 0.5137],[0.5732, 0.4499],[0.5816, 0.3526],[0.5728, 0.5076],[0.5587, 0.5309],[0.6866, 0.478],[0.6838, 0.392],[0.6674, 0.5001],[0.6585, 0.5339]
[0.5794, 0.8453],[0.4141, 0.7731],[0.2675, 0.6366],[0.2675, 0.462],[0.3982, 0.4053],[0.3537, 0.441],[0.3529, 0.3081],[0.368, 0.4602],[0.3642, 0.5032],[0.465, 0.4392],[0.4691, 0.3232],[0.4714, 0.4934],[0.455, 0.5129],[0.5729, 0.4512],[0.5815, 0.352],[0.5732, 0.508],[0.5592, 0.53],[0.686, 0.4779],[0.6834, 0.3913],[0.6681, 0.4998],[0.6603, 0.5335]
[0.5778, 0.8444],[0.413, 0.7711],[0.2672, 0.6358],[0.2672, 0.463],[0.3975, 0.4071],[0.3533, 0.4402],[0.3532, 0.3086],[0.3677, 0.4609],[0.365, 0.5062],[0.4652, 0.4387],[0.4689, 0.324],[0.471, 0.4929],[0.4571, 0.5141],[0.5735, 0.4508],[0.5813, 0.3526],[0.5724, 0.5072],[0.56, 0.5302],[0.6868, 0.4783],[0.6838, 0.3922],[0.6672, 0.4997],[0.6596, 0.5337]
[0.5786, 0.8454],[0.4131, 0.77],[0.2673, 0.6338],[0.2683, 0.4622],[0.3998, 0.4074],[0.3518, 0.4374],[0.3523, 0.308],[0.3669, 0.4596],[0.3632, 0.5045],[0.4641, 0.4356],[0.4691, 0.3228],[0.4715, 0.4909],[0.4552, 0.5124],[0.5732, 0.4484],[0.5816, 0.3526],[0.5738, 0.5073],[0.5591, 0.5301],[0.6873, 0.4765],[0.6837, 0.3926],[0.6686, 0.5015],[0.6608, 0.5342]
[0.5776, 0.8339],[0.4128, 0.7666],[0.2678, 0.6325],[0.2695, 0.4597],[0.4, 0.4044],[0.353, 0.4365],[0.3534, 0.3088],[0.3639, 0.4589],[0.3636, 0.5031],[0.4661, 0.4364],[0.4715, 0.3236],[0.4681, 0.4929],[0.456, 0.5137],[0.5745, 0.4492],[0.5825, 0.3525],[0.5685, 0.5092],[0.5563, 0.5306],[0.6878, 0.4772],[0.6823, 0.3926],[0.6644, 0.5023],[0.6583, 0.5354]
[0.5812, 0.8326],[0.4139, 0.768],[0.266, 0.6334],[0.2668, 0.4596],[0.3989, 0.4039],[0.3536, 0.4375],[0.352, 0.3106],[0.3653, 0.4621],[0.3645, 0.5041],[0.4662, 0.436],[0.4699, 0.3233],[0.4704, 0.493],[0.4582, 0.5114],[0.5743, 0.4472],[0.5805, 0.3524],[0.5705, 0.5084],[0.56, 0.527],[0.6886, 0.473],[0.6822, 0.3894],[0.668, 0.4993],[0.6645, 0.5304]
[0.5824, 0.8383],[0.4148, 0.7719],[0.2664, 0.6368],[0.2681, 0.4628],[0.3971, 0.404],[0.3535, 0.4403],[0.3513, 0.3127],[0.3644, 0.4634],[0.3639, 0.5071],[0.4662, 0.4378],[0.4697, 0.3253],[0.4692, 0.4946],[0.4567, 0.5133],[0.5744, 0.4489],[0.5803, 0.3534],[0.5702, 0.5096],[0.5604, 0.5289],[0.6893, 0.4745],[0.6822, 0.3891],[0.6676, 0.4992],[0.6649, 0.5301]
[0.579, 0.8385],[0.4133, 0.7696],[0.2662, 0.635],[0.2687, 0.4624],[0.3994, 0.404],[0.3521, 0.4384],[0.35, 0.311],[0.3624, 0.4611],[0.3621, 0.5041],[0.465, 0.4353],[0.4682, 0.3224],[0.4681, 0.4909],[0.4567, 0.5092],[0.5736, 0.4474],[0.5802, 0.354],[0.5695, 0.5089],[0.5588, 0.527],[0.6885, 0.4746],[0.6814, 0.3906],[0.6656, 0.499],[0.6618, 0.5291]
[0.5771, 0.8384],[0.4102, 0.7702],[0.2644, 0.635],[0.268, 0.4609],[0.3989, 0.4046],[0.3544, 0.4373],[0.3508, 0.3113],[0.3612, 0.4649],[0.361, 0.5058],[0.4669, 0.4349],[0.4671, 0.3231],[0.465, 0.4937],[0.4564, 0.5095],[0.5754, 0.4473],[0.5782, 0.3526],[0.566, 0.509],[0.5596, 0.5256],[0.691, 0.4736],[0.6799, 0.3898],[0.6622, 0.4988],[0.6615, 0.528]
[0.5803, 0.8357],[0.4128, 0.7688],[0.2664, 0.6367],[0.2684, 0.4624],[0.3987, 0.4037],[0.352, 0.4365],[0.3512, 0.311],[0.3637, 0.463],[0.362, 0.5047],[0.4645, 0.4345],[0.4688, 0.322],[0.4687, 0.4918],[0.4552, 0.5098],[0.5729, 0.4473],[0.5815, 0.3531],[0.5697, 0.509],[0.5565, 0.527],[0.6878, 0.4744],[0.6843, 0.3903],[0.6673, 0.499],[0.6603, 0.5289]
[0.5813, 0.8334],[0.4145, 0.7707],[0.2672, 0.6376],[0.267, 0.4639],[0.3956, 0.4048],[0.3514, 0.4379],[0.3508, 0.3117],[0.3636, 0.4634],[0.3604, 0.5052],[0.464, 0.4361],[0.4663, 0.322],[0.4665, 0.4909],[0.4523, 0.5095],[0.5723, 0.4483],[0.5792, 0.3517],[0.5691, 0.5062],[0.5558, 0.525],[0.6869, 0.4743],[0.683, 0.3891],[0.6679, 0.4969],[0.661, 0.5273]
[0.5856, 0.8339],[0.4149, 0.7722],[0.2653, 0.6388],[0.2668, 0.4641],[0.3969, 0.4057],[0.3492, 0.4405],[0.3478, 0.3111],[0.3618, 0.4604],[0.3583, 0.5039],[0.4624, 0.4369],[0.4643, 0.3217],[0.4665, 0.4892],[0.4523, 0.5097],[0.5708, 0.4481],[0.577, 0.3513],[0.5695, 0.5047],[0.5573, 0.5259],[0.6863, 0.4731],[0.6823, 0.3875],[0.6677, 0.4943],[0.6609, 0.5264]
[0.5875, 0.8359],[0.4166, 0.7741],[0.2656, 0.6394],[0.2664, 0.4633],[0.3979, 0.4052],[0.3501, 0.4415],[0.3471, 0.3079],[0.3629, 0.4592],[0.3612, 0.505],[0.4635, 0.4383],[0.4654, 0.3222],[0.4689, 0.491],[0.4552, 0.512],[0.5718, 0.4488],[0.5776, 0.3515],[0.5708, 0.507],[0.5586, 0.5293],[0.687, 0.4733],[0.6826, 0.3868],[0.6679, 0.4959],[0.6605, 0.53]
[0.5861, 0.8398],[0.4173, 0.775],[0.2672, 0.6392],[0.2665, 0.4631],[0.3976, 0.4043],[0.3506, 0.4418],[0.3471, 0.3084],[0.3638, 0.4599],[0.3627, 0.5051],[0.4638, 0.438],[0.4667, 0.323],[0.4705, 0.4919],[0.4557, 0.5137],[0.5724, 0.4482],[0.5781, 0.3511],[0.5715, 0.5068],[0.5579, 0.5297],[0.687, 0.4729],[0.681, 0.3866],[0.6667, 0.4966],[0.659, 0.5314]
[0.5826, 0.8352],[0.4125, 0.769],[0.2655, 0.6357],[0.2674, 0.4638],[0.3966, 0.4051],[0.3491, 0.4386],[0.347, 0.3087],[0.3627, 0.4586],[0.3619, 0.5069],[0.4627, 0.4365],[0.4665, 0.3222],[0.47, 0.4897],[0.4557, 0.5157],[0.5715, 0.4481],[0.5778, 0.3521],[0.5718, 0.5078],[0.5585, 0.5336],[0.6857, 0.475],[0.6795, 0.389],[0.6664, 0.4989],[0.6596, 0.5342]
[0.5794, 0.836],[0.4112, 0.769],[0.2658, 0.6355],[0.267, 0.4643],[0.3961, 0.4069],[0.3505, 0.4381],[0.3479, 0.309],[0.3628, 0.457],[0.3612, 0.5062],[0.464, 0.4354],[0.4656, 0.3215],[0.4689, 0.4873],[0.4552, 0.5145],[0.5729, 0.4473],[0.5772, 0.3514],[0.5703, 0.5052],[0.5569, 0.5316],[0.6876, 0.4752],[0.6803, 0.3898],[0.6662, 0.4982],[0.6588, 0.5325]
[0.571, 0.8336],[0.4055, 0.7693],[0.2622, 0.6348],[0.2653, 0.4622],[0.3946, 0.4049],[0.3521, 0.4408],[0.3517, 0.3118],[0.3648, 0.4622],[0.3634, 0.5056],[0.4657, 0.4388],[0.4662, 0.3222],[0.4668, 0.4925],[0.4555, 0.5175],[0.5742, 0.4494],[0.579, 0.3492],[0.57, 0.5092],[0.5593, 0.5364],[0.6886, 0.476],[0.6807, 0.3885],[0.6666, 0.5013],[0.6614, 0.5374]
[0.5692, 0.8294],[0.4039, 0.7689],[0.261, 0.6336],[0.2679, 0.463],[0.3955, 0.406],[0.3506, 0.4406],[0.35, 0.3116],[0.3605, 0.4632],[0.3581, 0.5063],[0.4637, 0.4395],[0.4635, 0.3234],[0.4617, 0.4938],[0.4495, 0.5151],[0.5718, 0.4504],[0.5757, 0.3495],[0.5646, 0.5094],[0.5547, 0.5335],[0.686, 0.4761],[0.6787, 0.3892],[0.663, 0.5018],[0.6579, 0.5366]
[0.571, 0.8295],[0.407, 0.7732],[0.2611, 0.6359],[0.2651, 0.4624],[0.3926, 0.4055],[0.3504, 0.4416],[0.3491, 0.3125],[0.363, 0.4641],[0.3613, 0.5056],[0.4632, 0.4386],[0.463, 0.3227],[0.4642, 0.4942],[0.4517, 0.513],[0.571, 0.4482],[0.5756, 0.3499],[0.5665, 0.5099],[0.5555, 0.5301],[0.6852, 0.4723],[0.6783, 0.3887],[0.6649, 0.5015],[0.6602, 0.5327]
[0.5722, 0.8326],[0.4073, 0.773],[0.2609, 0.6348],[0.2653, 0.461],[0.3971, 0.4053],[0.3492, 0.442],[0.3473, 0.3113],[0.3618, 0.4596],[0.361, 0.5025],[0.4617, 0.4382],[0.4615, 0.3208],[0.4641, 0.4911],[0.4535, 0.5134],[0.5699, 0.4485],[0.5747, 0.3498],[0.5661, 0.5089],[0.5561, 0.5325],[0.6851, 0.4743],[0.6787, 0.3892],[0.664, 0.5005],[0.6589, 0.5339]
[0.5705, 0.8363],[0.4064, 0.7707],[0.2617, 0.6353],[0.2629, 0.4629],[0.3938, 0.4055],[0.3501, 0.4426],[0.349, 0.3112],[0.3626, 0.459],[0.3611, 0.5057],[0.4632, 0.4399],[0.4631, 0.3211],[0.4651, 0.4899],[0.4533, 0.5171],[0.5719, 0.4504],[0.5755, 0.3496],[0.5673, 0.5071],[0.5569, 0.5353],[0.6869, 0.4769],[0.6791, 0.3895],[0.665, 0.4997],[0.6598, 0.5358]
[0.5729, 0.8362],[0.4087, 0.7724],[0.2616, 0.6349],[0.2656, 0.4617],[0.3975, 0.4037],[0.351, 0.4402],[0.348, 0.3097],[0.3618, 0.4606],[0.3616, 0.5043],[0.4637, 0.4383],[0.4625, 0.3207],[0.4635, 0.4923],[0.4525, 0.514],[0.5717, 0.4497],[0.5753, 0.3509],[0.566, 0.5105],[0.5564, 0.5331],[0.6867, 0.4763],[0.6793, 0.3908],[0.664, 0.5025],[0.6594, 0.5362]
[0.5754, 0.8372],[0.409, 0.7716],[0.2618, 0.635],[0.2651, 0.4613],[0.3966, 0.404],[0.3519, 0.4433],[0.3499, 0.3101],[0.3638, 0.4592],[0.3625, 0.5054],[0.4645, 0.4405],[0.4646, 0.3222],[0.466, 0.4912],[0.4539, 0.516],[0.572, 0.4505],[0.5763, 0.3499],[0.5677, 0.5082],[0.5577, 0.5354],[0.6858, 0.4763],[0.679, 0.3892],[0.6642, 0.4991],[0.659, 0.5351]
[0.5768, 0.8385],[0.4119, 0.774],[0.2653, 0.637],[0.2674, 0.4632],[0.3972, 0.403],[0.351, 0.4405],[0.3501, 0.3112],[0.3657, 0.464],[0.3641, 0.5078],[0.4638, 0.4368],[0.4663, 0.3202],[0.468, 0.491],[0.4539, 0.5123],[0.5718, 0.4476],[0.5799, 0.3514],[0.5696, 0.5091],[0.5547, 0.5308],[0.6855, 0.4737],[0.6825, 0.3899],[0.6671, 0.5003],[0.6584, 0.5323]
[0.5763, 0.8349],[0.4116, 0.767],[0.2662, 0.6354],[0.268, 0.4649],[0.3972, 0.4034],[0.3497, 0.4414],[0.3488, 0.3107],[0.3628, 0.4599],[0.3623, 0.5086],[0.4625, 0.4376],[0.465, 0.3209],[0.4671, 0.4878],[0.4539, 0.5143],[0.5708, 0.4481],[0.5781, 0.3509],[0.5698, 0.507],[0.556, 0.5334],[0.6849, 0.4752],[0.6798, 0.3901],[0.6663, 0.5003],[0.659, 0.5354]
[0.5793, 0.8389],[0.4138, 0.7732],[0.2654, 0.6368],[0.2656, 0.4639],[0.3968, 0.4051],[0.3499, 0.4442],[0.3477, 0.3115],[0.3632, 0.4588],[0.3617, 0.5057],[0.4623, 0.4393],[0.4645, 0.3226],[0.4675, 0.4884],[0.4527, 0.5144],[0.5705, 0.449],[0.5773, 0.3507],[0.5701, 0.5052],[0.5558, 0.5316],[0.6843, 0.4749],[0.6794, 0.3891],[0.6666, 0.4975],[0.659, 0.5322]
[0.5751, 0.8372],[0.41, 0.7686],[0.2643, 0.6329],[0.2674, 0.4632],[0.3978, 0.4056],[0.3496, 0.4399],[0.3477, 0.3096],[0.3617, 0.4585],[0.3606, 0.5058],[0.4621, 0.4372],[0.4653, 0.3232],[0.4664, 0.4899],[0.4515, 0.5137],[0.5703, 0.448],[0.5779, 0.3525],[0.5689, 0.5078],[0.5546, 0.5314],[0.6839, 0.4747],[0.6786, 0.3903],[0.6653, 0.5],[0.6588, 0.5333]
[0.5787, 0.8392],[0.4125, 0.7716],[0.2661, 0.6361],[0.2657, 0.4623],[0.395, 0.4039],[0.3498, 0.4411],[0.3501, 0.3097],[0.3648, 0.4605],[0.3625, 0.5072],[0.462, 0.4391],[0.4655, 0.3227],[0.4677, 0.4911],[0.4524, 0.5141],[0.5699, 0.4501],[0.5777, 0.351],[0.5691, 0.5064],[0.5548, 0.5303],[0.6837, 0.4768],[0.6801, 0.391],[0.6659, 0.4999],[0.658, 0.534]
[0.576, 0.8365],[0.4115, 0.7692],[0.2654, 0.634],[0.2657, 0.4611],[0.3961, 0.405],[0.3517, 0.4383],[0.348, 0.3109],[0.3618, 0.4622],[0.3615, 0.5051],[0.4639, 0.4367],[0.465, 0.3227],[0.466, 0.4929],[0.4543, 0.5144],[0.5721, 0.4482],[0.5775, 0.3512],[0.5676, 0.5088],[0.5561, 0.5314],[0.6862, 0.4743],[0.6789, 0.3893],[0.6638, 0.4986],[0.6577, 0.5311]
[0.5773, 0.8371],[0.4122, 0.7716],[0.2646, 0.6358],[0.2652, 0.4627],[0.3952, 0.4051],[0.3504, 0.4388],[0.3474, 0.3112],[0.3633, 0.4632],[0.3619, 0.504],[0.4625, 0.4362],[0.466, 0.3234],[0.4684, 0.4948],[0.4527, 0.5134],[0.571, 0.4471],[0.5794, 0.3526],[0.5702, 0.5112],[0.555, 0.531],[0.6854, 0.4726],[0.6805, 0.3901],[0.667, 0.5003],[0.6592, 0.53]
[0.5766, 0.8364],[0.4113, 0.77],[0.2636, 0.6354],[0.2645, 0.4636],[0.3956, 0.4072],[0.3505, 0.4381],[0.3456, 0.3112],[0.3609, 0.4613],[0.3611, 0.5032],[0.463, 0.4345],[0.4646, 0.3228],[0.4666, 0.4929],[0.4545, 0.5138],[0.5716, 0.4458],[0.5785, 0.3519],[0.5689, 0.5095],[0.557, 0.5317],[0.6859, 0.4726],[0.6801, 0.3894],[0.6649, 0.4984],[0.6583, 0.5298]
[0.5802, 0.835],[0.4142, 0.7723],[0.2641, 0.636],[0.2643, 0.4627],[0.3962, 0.4072],[0.3507, 0.4389],[0.3472, 0.3106],[0.3633, 0.4622],[0.3618, 0.5032],[0.4632, 0.4349],[0.4671, 0.3218],[0.4692, 0.4924],[0.4538, 0.5119],[0.5716, 0.4453],[0.5808, 0.3517],[0.5718, 0.5091],[0.5567, 0.5292],[0.6853, 0.4711],[0.6825, 0.3898],[0.6687, 0.499],[0.6607, 0.5287]
[0.5766, 0.8357],[0.4127, 0.7727],[0.2631, 0.6359],[0.2637, 0.4629],[0.3955, 0.4065],[0.3504, 0.4401],[0.3468, 0.3118],[0.3625, 0.4638],[0.3608, 0.5041],[0.4625, 0.4358],[0.4651, 0.3224],[0.4672, 0.4932],[0.4526, 0.5113],[0.5709, 0.4462],[0.5792, 0.3505],[0.57, 0.5078],[0.5559, 0.5261],[0.6851, 0.4713],[0.6815, 0.389],[0.6672, 0.4983],[0.6604, 0.5266]
[0.5762, 0.8369],[0.4122, 0.7731],[0.2632, 0.6369],[0.2641, 0.4634],[0.3964, 0.4069],[0.3513, 0.4407],[0.3465, 0.3119],[0.3626, 0.463],[0.3625, 0.5028],[0.4638, 0.4361],[0.4637, 0.3227],[0.4669, 0.493],[0.4558, 0.512],[0.5724, 0.4468],[0.5777, 0.3507],[0.5703, 0.5074],[0.5608, 0.5279],[0.6872, 0.4728],[0.6803, 0.3896],[0.6663, 0.4982],[0.6622, 0.5284]
