"[0.5985, 0.4311]","[0.5724, 0.4101]","[0.5493, 0.3716]","[0.5493, 0.3217]","[0.5704, 0.305]","[0.5621, 0.3146]","[0.5628, 0.277]","[0.5651, 0.3203]","[0.5639, 0.333]","[0.5798, 0.3148]","[0.5814, 0.2821]","[0.5817, 0.3298]","[0.5778, 0.3356]","[0.5971, 0.319]","[0.5992, 0.2903]","[0.5977, 0.3338]","[0.5941, 0.3407]","[0.615, 0.3273]","[0.6153, 0.3024]","[0.6128, 0.3329]","[0.6105, 0.3428]"
"[0.5982, 0.4315]","[0.5719, 0.409]","[0.5494, 0.3704]","[0.5495, 0.321]","[0.5704, 0.3048]","[0.5628, 0.3145]","[0.5627, 0.2766]","[0.5647, 0.3194]","[0.5642, 0.3338]","[0.5806, 0.3146]","[0.5812, 0.2814]","[0.5812, 0.3292]","[0.5784, 0.3367]","[0.5977, 0.3185]","[0.5988, 0.2897]","[0.597, 0.334]","[0.5944, 0.3422]","[0.6156, 0.3268]","[0.6148, 0.3015]","[0.6119, 0.3323]","[0.6104, 0.3427]"
"[0.5978, 0.4312]","[0.5716, 0.4089]","[0.5491, 0.3706]","[0.5493, 0.321]","[0.5702, 0.3044]","[0.5628, 0.3139]","[0.5628, 0.2765]","[0.5646, 0.3197]","[0.5641, 0.3333]","[0.5805, 0.314]","[0.5815, 0.2813]","[0.5812, 0.3292]","[0.5783, 0.3357]","[0.5976, 0.3183]","[0.5991, 0.2899]","[0.5969, 0.3341]","[0.5941, 0.3414]","[0.6155, 0.327]","[0.6152, 0.3024]","[0.6119, 0.3332]","[0.61, 0.3433]"
"[0.5984, 0.4313]","[0.5721, 0.4086]","[0.5494, 0.371]","[0.5491, 0.3213]","[0.5699, 0.3038]","[0.5626, 0.3144]","[0.5626, 0.2772]","[0.5648, 0.3196]","[0.5641, 0.3333]","[0.5803, 0.3142]","[0.5815, 0.2818]","[0.5817, 0.3288]","[0.5787, 0.336]","[0.5975, 0.3181]","[0.5992, 0.29]","[0.5975, 0.3333]","[0.5944, 0.3415]","[0.6154, 0.3266]","[0.6151, 0.3022]","[0.6123, 0.3323]","[0.6101, 0.3428]"
"[0.5981, 0.4302]","[0.5716, 0.408]","[0.5494, 0.3708]","[0.5497, 0.3212]","[0.5707, 0.3039]","[0.5626, 0.3142]","[0.5627, 0.2776]","[0.5647, 0.3203]","[0.5643, 0.3337]","[0.5806, 0.3139]","[0.5814, 0.2816]","[0.5816, 0.3289]","[0.5793, 0.3358]","[0.5978, 0.3178]","[0.599, 0.2899]","[0.5973, 0.3337]","[0.595, 0.3413]","[0.6158, 0.3264]","[0.6149, 0.3016]","[0.612, 0.3321]","[0.6105, 0.3423]"
"[0.5977, 0.4292]","[0.5711, 0.4084]","[0.549, 0.3708]","[0.5497, 0.3213]","[0.5707, 0.3047]","[0.5628, 0.3141]","[0.5627, 0.2777]","[0.5645, 0.3201]","[0.5642, 0.3335]","[0.5806, 0.3135]","[0.5812, 0.2808]","[0.5813, 0.3281]","[0.5792, 0.336]","[0.5977, 0.3175]","[0.5988, 0.2894]","[0.597, 0.3331]","[0.595, 0.3417]","[0.6157, 0.3265]","[0.6146, 0.3012]","[0.6117, 0.3317]","[0.6103, 0.3427]"
"[0.598, 0.4298]","[0.5715, 0.4082]","[0.5493, 0.3709]","[0.5496, 0.3217]","[0.5706, 0.3044]","[0.5627, 0.3151]","[0.5623, 0.2779]","[0.5649, 0.319]","[0.565, 0.3337]","[0.5807, 0.3137]","[0.581, 0.2806]","[0.5819, 0.327]","[0.5802, 0.3369]","[0.598, 0.3175]","[0.5988, 0.2896]","[0.5978, 0.3325]","[0.5961, 0.3429]","[0.6161, 0.3268]","[0.6148, 0.3015]","[0.6124, 0.3313]","[0.6113, 0.3431]"
"[0.5981, 0.4297]","[0.5719, 0.4091]","[0.5493, 0.3712]","[0.5493, 0.3214]","[0.5704, 0.3043]","[0.5625, 0.3145]","[0.5623, 0.2771]","[0.5651, 0.3198]","[0.5648, 0.3336]","[0.5804, 0.3136]","[0.581, 0.2802]","[0.5821, 0.3281]","[0.5797, 0.3367]","[0.5977, 0.3174]","[0.5988, 0.2891]","[0.5982, 0.3331]","[0.5961, 0.3424]","[0.6157, 0.3263]","[0.6146, 0.3012]","[0.6127, 0.3314]","[0.6116, 0.3423]"
"[0.5979, 0.4295]","[0.5718, 0.4076]","[0.5492, 0.3705]","[0.5489, 0.3215]","[0.5697, 0.3043]","[0.5624, 0.3148]","[0.562, 0.2768]","[0.5647, 0.3201]","[0.5644, 0.334]","[0.5802, 0.3142]","[0.5806, 0.2805]","[0.5814, 0.3288]","[0.579, 0.3368]","[0.5975, 0.3177]","[0.5984, 0.2886]","[0.5974, 0.3329]","[0.5953, 0.3416]","[0.6155, 0.326]","[0.6144, 0.3003]","[0.6121, 0.3308]","[0.6109, 0.3417]"
"[0.5974, 0.4296]","[0.5712, 0.4085]","[0.5488, 0.3698]","[0.5493, 0.3205]","[0.5704, 0.3045]","[0.5622, 0.3139]","[0.5621, 0.2755]","[0.5643, 0.3186]","[0.5639, 0.3325]","[0.58, 0.3138]","[0.5807, 0.2807]","[0.5809, 0.3291]","[0.5786, 0.3365]","[0.5971, 0.3178]","[0.5985, 0.2888]","[0.597, 0.3333]","[0.595, 0.3421]","[0.615, 0.3265]","[0.6145, 0.301]","[0.6119, 0.3315]","[0.6106, 0.3427]"
"[0.5978, 0.4299]","[0.5714, 0.4079]","[0.5488, 0.3698]","[0.5491, 0.3199]","[0.5698, 0.3035]","[0.5624, 0.315]","[0.5621, 0.2756]","[0.5647, 0.3187]","[0.5643, 0.3318]","[0.58, 0.3149]","[0.5811, 0.2814]","[0.5814, 0.3296]","[0.5785, 0.3358]","[0.597, 0.3185]","[0.5988, 0.289]","[0.5971, 0.3332]","[0.5945, 0.3405]","[0.6148, 0.3263]","[0.6148, 0.3011]","[0.6121, 0.3315]","[0.6105, 0.3416]"
"[0.5975, 0.43]","[0.5714, 0.4093]","[0.5487, 0.3705]","[0.5491, 0.32]","[0.5698, 0.3038]","[0.5625, 0.3141]","[0.5623, 0.276]","[0.5648, 0.3198]","[0.5644, 0.3312]","[0.5801, 0.3142]","[0.581, 0.2812]","[0.5813, 0.3303]","[0.5785, 0.3352]","[0.5972, 0.318]","[0.5987, 0.2886]","[0.5971, 0.334]","[0.5948, 0.3406]","[0.615, 0.3261]","[0.6147, 0.3005]","[0.612, 0.3316]","[0.6107, 0.3415]"
"[0.5972, 0.4287]","[0.571, 0.4075]","[0.5485, 0.3697]","[0.5488, 0.3208]","[0.5698, 0.3043]","[0.5622, 0.3144]","[0.5618, 0.2759]","[0.564, 0.3188]","[0.5638, 0.3321]","[0.5799, 0.3143]","[0.5806, 0.281]","[0.5807, 0.3291]","[0.5782, 0.3363]","[0.597, 0.318]","[0.5984, 0.289]","[0.5967, 0.3337]","[0.5943, 0.3419]","[0.6149, 0.3263]","[0.6144, 0.3008]","[0.6117, 0.3319]","[0.6102, 0.3425]"
"[0.5972, 0.4307]","[0.5714, 0.4088]","[0.5487, 0.3697]","[0.549, 0.3203]","[0.5697, 0.3034]","[0.5626, 0.3154]","[0.5618, 0.2764]","[0.5643, 0.3192]","[0.5644, 0.3327]","[0.5803, 0.3148]","[0.5804, 0.2815]","[0.581, 0.3296]","[0.5791, 0.3364]","[0.5974, 0.3183]","[0.5981, 0.2892]","[0.597, 0.3336]","[0.5954, 0.3413]","[0.6155, 0.3263]","[0.6142, 0.3008]","[0.6117, 0.3313]","[0.6109, 0.341]"
"[0.5975, 0.4307]","[0.5712, 0.4077]","[0.549, 0.3697]","[0.5492, 0.3207]","[0.5699, 0.3042]","[0.562, 0.3149]","[0.562, 0.2765]","[0.5642, 0.3182]","[0.5639, 0.333]","[0.5798, 0.3144]","[0.5804, 0.2813]","[0.5812, 0.3281]","[0.5791, 0.337]","[0.5972, 0.3183]","[0.5982, 0.2887]","[0.5974, 0.3325]","[0.5956, 0.3425]","[0.6153, 0.3272]","[0.6144, 0.301]","[0.6122, 0.3312]","[0.6112, 0.3426]"
"[0.5979, 0.4311]","[0.5715, 0.4087]","[0.5488, 0.3708]","[0.5489, 0.3209]","[0.57, 0.304]","[0.5621, 0.3149]","[0.562, 0.2764]","[0.5646, 0.319]","[0.5643, 0.333]","[0.58, 0.3145]","[0.5806, 0.2815]","[0.5816, 0.329]","[0.5793, 0.3367]","[0.5974, 0.3184]","[0.5984, 0.2888]","[0.5977, 0.3331]","[0.5957, 0.342]","[0.6154, 0.3272]","[0.6146, 0.3013]","[0.6124, 0.3321]","[0.6113, 0.3428]"
"[0.5981, 0.4289]","[0.5715, 0.4076]","[0.5487, 0.3701]","[0.549, 0.3209]","[0.5699, 0.3036]","[0.5621, 0.3143]","[0.5618, 0.2763]","[0.5643, 0.3195]","[0.5641, 0.3326]","[0.58, 0.3144]","[0.5805, 0.2815]","[0.5812, 0.3296]","[0.5787, 0.336]","[0.5971, 0.3182]","[0.5981, 0.2886]","[0.5973, 0.3336]","[0.5952, 0.3409]","[0.6151, 0.3263]","[0.6141, 0.301]","[0.6121, 0.3325]","[0.6112, 0.3424]"
"[0.5982, 0.4301]","[0.572, 0.4098]","[0.5488, 0.3707]","[0.5489, 0.3205]","[0.5696, 0.3033]","[0.5622, 0.3151]","[0.5621, 0.2768]","[0.5649, 0.3205]","[0.5644, 0.3327]","[0.58, 0.315]","[0.5811, 0.2821]","[0.5818, 0.3307]","[0.5785, 0.3357]","[0.5972, 0.3184]","[0.5988, 0.2894]","[0.5977, 0.3344]","[0.5948, 0.3403]","[0.6151, 0.3255]","[0.6149, 0.301]","[0.613, 0.3324]","[0.6116, 0.341]"
"[0.5977, 0.429]","[0.5717, 0.4087]","[0.5488, 0.3706]","[0.5489, 0.3209]","[0.5699, 0.3039]","[0.5626, 0.3145]","[0.5622, 0.277]","[0.5646, 0.3199]","[0.5646, 0.3321]","[0.5803, 0.3143]","[0.5809, 0.2815]","[0.5813, 0.33]","[0.579, 0.3355]","[0.5974, 0.3178]","[0.5983, 0.289]","[0.5969, 0.3342]","[0.595, 0.3405]","[0.6152, 0.3258]","[0.6138, 0.301]","[0.6115, 0.3325]","[0.6109, 0.3419]"
"[0.598, 0.4289]","[0.5714, 0.4094]","[0.5486, 0.3708]","[0.5494, 0.3205]","[0.57, 0.3036]","[0.5625, 0.3143]","[0.5625, 0.2767]","[0.5645, 0.321]","[0.5641, 0.3337]","[0.5803, 0.3144]","[0.581, 0.2815]","[0.581, 0.3308]","[0.5787, 0.3358]","[0.5974, 0.3177]","[0.5983, 0.2886]","[0.5966, 0.3343]","[0.5949, 0.3407]","[0.6154, 0.325]","[0.6143, 0.2999]","[0.6116, 0.3317]","[0.6109, 0.3413]"
"[0.598, 0.4288]","[0.5715, 0.409]","[0.5485, 0.3707]","[0.5489, 0.3208]","[0.5696, 0.3046]","[0.5625, 0.3143]","[0.5623, 0.2769]","[0.5644, 0.3209]","[0.564, 0.333]","[0.5802, 0.3144]","[0.5806, 0.2817]","[0.5808, 0.3305]","[0.5783, 0.3354]","[0.5973, 0.3177]","[0.5981, 0.2883]","[0.5967, 0.3336]","[0.5949, 0.34]","[0.6152, 0.3251]","[0.6143, 0.3002]","[0.6118, 0.3318]","[0.611, 0.3412]"
"[0.5975, 0.4268]","[0.5716, 0.4079]","[0.5485, 0.3692]","[0.5497, 0.3199]","[0.571, 0.3034]","[0.5621, 0.3143]","[0.5618, 0.2769]","[0.5642, 0.3202]","[0.5638, 0.3318]","[0.58, 0.3138]","[0.5807, 0.2816]","[0.5807, 0.3297]","[0.5779, 0.3342]","[0.597, 0.3173]","[0.5984, 0.2891]","[0.5967, 0.3334]","[0.5941, 0.3385]","[0.6149, 0.3248]","[0.6143, 0.3007]","[0.612, 0.3317]","[0.6107, 0.3406]"
"[0.5982, 0.4273]","[0.5717, 0.4082]","[0.5486, 0.3697]","[0.5492, 0.3203]","[0.5701, 0.3037]","[0.5621, 0.3149]","[0.5619, 0.2772]","[0.5646, 0.3202]","[0.5642, 0.3328]","[0.5799, 0.3141]","[0.5808, 0.2818]","[0.5813, 0.3295]","[0.5782, 0.3349]","[0.5971, 0.3172]","[0.5987, 0.2892]","[0.5972, 0.3331]","[0.5943, 0.3392]","[0.615, 0.3246]","[0.6148, 0.3005]","[0.6127, 0.3311]","[0.6112, 0.3401]"
"[0.5976, 0.4278]","[0.5715, 0.4074]","[0.5489, 0.3699]","[0.549, 0.3213]","[0.5694, 0.3041]","[0.5624, 0.3145]","[0.5621, 0.2769]","[0.5644, 0.3198]","[0.5638, 0.3332]","[0.5802, 0.314]","[0.5805, 0.2814]","[0.5808, 0.3291]","[0.5779, 0.3352]","[0.5972, 0.3173]","[0.5982, 0.2889]","[0.5969, 0.333]","[0.5943, 0.3398]","[0.6152, 0.325]","[0.6143, 0.3003]","[0.612, 0.3313]","[0.6106, 0.3409]"
"[0.5974, 0.428]","[0.5709, 0.4076]","[0.5486, 0.3699]","[0.5492, 0.321]","[0.5696, 0.3041]","[0.5621, 0.3133]","[0.5622, 0.2771]","[0.564, 0.3208]","[0.5633, 0.333]","[0.5799, 0.3132]","[0.5804, 0.2817]","[0.5804, 0.3302]","[0.5776, 0.3348]","[0.5971, 0.3169]","[0.5982, 0.2887]","[0.5965, 0.3334]","[0.5941, 0.339]","[0.6152, 0.3247]","[0.6145, 0.3005]","[0.6119, 0.3317]","[0.6107, 0.3403]"
"[0.5974, 0.4286]","[0.5712, 0.408]","[0.5487, 0.3703]","[0.549, 0.3213]","[0.5691, 0.3038]","[0.5619, 0.3137]","[0.5618, 0.2771]","[0.5641, 0.3201]","[0.5635, 0.3331]","[0.5796, 0.3133]","[0.5801, 0.281]","[0.5806, 0.3289]","[0.5778, 0.3349]","[0.5969, 0.317]","[0.5979, 0.2888]","[0.5968, 0.333]","[0.5944, 0.3396]","[0.615, 0.3251]","[0.6143, 0.301]","[0.6119, 0.3318]","[0.6106, 0.3408]"
"[0.5975, 0.4296]","[0.5712, 0.4087]","[0.5486, 0.3701]","[0.5492, 0.3207]","[0.5698, 0.304]","[0.5619, 0.3138]","[0.5621, 0.2768]","[0.5644, 0.3197]","[0.5636, 0.3324]","[0.5795, 0.3135]","[0.5806, 0.2812]","[0.5808, 0.3289]","[0.5774, 0.3345]","[0.5967, 0.3174]","[0.5984, 0.2894]","[0.597, 0.3332]","[0.5939, 0.3395]","[0.6148, 0.3256]","[0.6147, 0.3013]","[0.6124, 0.332]","[0.6106, 0.3411]"
"[0.5969, 0.4288]","[0.5709, 0.408]","[0.5486, 0.3697]","[0.5491, 0.321]","[0.5695, 0.3041]","[0.5619, 0.3138]","[0.562, 0.2769]","[0.5641, 0.3201]","[0.5636, 0.3326]","[0.5795, 0.3137]","[0.5805, 0.2813]","[0.5804, 0.3294]","[0.5776, 0.3348]","[0.5967, 0.3177]","[0.5983, 0.2891]","[0.5966, 0.3334]","[0.5941, 0.3395]","[0.6146, 0.3262]","[0.6145, 0.3016]","[0.6118, 0.3328]","[0.6103, 0.3421]"
"[0.5975, 0.4294]","[0.5718, 0.4095]","[0.5486, 0.3704]","[0.5485, 0.3208]","[0.5693, 0.3043]","[0.562, 0.3138]","[0.5618, 0.2769]","[0.564, 0.3203]","[0.5636, 0.3326]","[0.5798, 0.3131]","[0.5803, 0.2814]","[0.5805, 0.3302]","[0.5781, 0.3353]","[0.597, 0.3169]","[0.5982, 0.2891]","[0.5966, 0.334]","[0.5945, 0.34]","[0.6152, 0.325]","[0.6145, 0.3011]","[0.6118, 0.3321]","[0.6106, 0.3409]"
"[0.597, 0.4295]","[0.5712, 0.4074]","[0.5484, 0.3695]","[0.5488, 0.321]","[0.5696, 0.3042]","[0.5621, 0.3142]","[0.5618, 0.2767]","[0.5639, 0.3193]","[0.5636, 0.3331]","[0.5798, 0.3135]","[0.5804, 0.281]","[0.5806, 0.3284]","[0.5781, 0.3357]","[0.5971, 0.3176]","[0.5983, 0.289]","[0.5969, 0.3328]","[0.5947, 0.3409]","[0.6151, 0.3265]","[0.6143, 0.3011]","[0.6118, 0.3315]","[0.6106, 0.3419]"
"[0.5971, 0.4294]","[0.5715, 0.408]","[0.5489, 0.3702]","[0.549, 0.3207]","[0.5699, 0.3031]","[0.5623, 0.3143]","[0.5617, 0.2768]","[0.564, 0.3198]","[0.5639, 0.3329]","[0.58, 0.3136]","[0.5805, 0.2814]","[0.5807, 0.3293]","[0.5784, 0.336]","[0.5973, 0.3177]","[0.5985, 0.2892]","[0.5969, 0.3333]","[0.5948, 0.3411]","[0.6153, 0.3265]","[0.6145, 0.3013]","[0.6119, 0.332]","[0.6106, 0.3425]"
"[0.5975, 0.4299]","[0.5714, 0.4087]","[0.5488, 0.3703]","[0.5492, 0.3208]","[0.5702, 0.3035]","[0.5619, 0.3147]","[0.5615, 0.2768]","[0.564, 0.3194]","[0.5638, 0.333]","[0.5797, 0.3137]","[0.5805, 0.2807]","[0.5809, 0.3286]","[0.5784, 0.3364]","[0.5971, 0.3177]","[0.5985, 0.2892]","[0.5972, 0.3332]","[0.5949, 0.3419]","[0.6152, 0.3266]","[0.6146, 0.3014]","[0.612, 0.3319]","[0.6106, 0.3428]"
"[0.5977, 0.4295]","[0.5716, 0.4083]","[0.5488, 0.3704]","[0.5483, 0.3214]","[0.5693, 0.305]","[0.5617, 0.3145]","[0.5616, 0.2768]","[0.5638, 0.3191]","[0.5635, 0.3325]","[0.5795, 0.3138]","[0.5804, 0.2813]","[0.5805, 0.3287]","[0.578, 0.3367]","[0.5968, 0.3177]","[0.5983, 0.2889]","[0.5968, 0.3328]","[0.5945, 0.3422]","[0.6148, 0.3267]","[0.6145, 0.3014]","[0.6118, 0.3318]","[0.6102, 0.3432]"
"[0.5974, 0.431]","[0.5712, 0.409]","[0.5482, 0.3691]","[0.5481, 0.3196]","[0.5695, 0.3057]","[0.5619, 0.3157]","[0.5615, 0.2769]","[0.5638, 0.3185]","[0.5637, 0.3324]","[0.5795, 0.3149]","[0.5803, 0.2814]","[0.5806, 0.3282]","[0.5784, 0.336]","[0.5967, 0.3186]","[0.598, 0.2891]","[0.5967, 0.3327]","[0.5947, 0.3416]","[0.6146, 0.3272]","[0.6139, 0.3008]","[0.6116, 0.3309]","[0.6107, 0.342]"
"[0.5969, 0.4298]","[0.5708, 0.4079]","[0.5483, 0.3689]","[0.5486, 0.3198]","[0.5696, 0.3048]","[0.5616, 0.3142]","[0.5614, 0.2764]","[0.5636, 0.3186]","[0.5633, 0.3326]","[0.5794, 0.3138]","[0.5801, 0.2814]","[0.5803, 0.3284]","[0.5779, 0.3356]","[0.5966, 0.3176]","[0.5979, 0.2888]","[0.5964, 0.3326]","[0.5943, 0.3407]","[0.6144, 0.3261]","[0.6137, 0.3006]","[0.6113, 0.3313]","[0.6102, 0.3419]"
"[0.5973, 0.4299]","[0.5708, 0.4081]","[0.5481, 0.3691]","[0.5487, 0.3197]","[0.57, 0.3038]","[0.5615, 0.3145]","[0.5614, 0.2765]","[0.5635, 0.3186]","[0.5632, 0.3325]","[0.5793, 0.3141]","[0.5804, 0.2812]","[0.5806, 0.328]","[0.5781, 0.3357]","[0.5966, 0.318]","[0.5979, 0.2887]","[0.5967, 0.3324]","[0.5946, 0.341]","[0.6145, 0.3267]","[0.6138, 0.3007]","[0.6115, 0.3313]","[0.6104, 0.3424]"
"[0.5965, 0.4297]","[0.5707, 0.4082]","[0.548, 0.3691]","[0.5483, 0.3199]","[0.5698, 0.3041]","[0.5619, 0.3143]","[0.5615, 0.2765]","[0.5635, 0.3192]","[0.5633, 0.3321]","[0.5797, 0.3138]","[0.5801, 0.2808]","[0.5802, 0.3286]","[0.5782, 0.335]","[0.5969, 0.3176]","[0.5979, 0.2885]","[0.5963, 0.3328]","[0.5946, 0.3404]","[0.6148, 0.3261]","[0.6139, 0.3002]","[0.6112, 0.3311]","[0.6102, 0.3414]"
"[0.5972, 0.4301]","[0.571, 0.4083]","[0.5481, 0.3688]","[0.5486, 0.3196]","[0.5702, 0.3042]","[0.5617, 0.3142]","[0.5614, 0.2765]","[0.5635, 0.3191]","[0.5631, 0.332]","[0.5795, 0.3136]","[0.5801, 0.2804]","[0.5803, 0.328]","[0.5779, 0.335]","[0.5967, 0.3177]","[0.598, 0.2885]","[0.5966, 0.3327]","[0.5945, 0.3407]","[0.6148, 0.3266]","[0.6141, 0.3007]","[0.6116, 0.3312]","[0.6104, 0.3418]"
"[0.5973, 0.429]","[0.5711, 0.408]","[0.548, 0.3697]","[0.5479, 0.3204]","[0.5694, 0.3045]","[0.5614, 0.3148]","[0.5614, 0.2764]","[0.5637, 0.3191]","[0.5631, 0.3324]","[0.5791, 0.314]","[0.5802, 0.2806]","[0.5804, 0.3283]","[0.5776, 0.3355]","[0.5964, 0.3176]","[0.598, 0.2883]","[0.5966, 0.3326]","[0.594, 0.3408]","[0.6142, 0.3261]","[0.6139, 0.3004]","[0.6115, 0.3315]","[0.61, 0.3423]"
"[0.5975, 0.4293]","[0.5713, 0.4093]","[0.5481, 0.3702]","[0.5482, 0.3202]","[0.569, 0.3043]","[0.562, 0.3148]","[0.562, 0.2768]","[0.5641, 0.32]","[0.5637, 0.333]","[0.5799, 0.3143]","[0.5805, 0.2815]","[0.5806, 0.3291]","[0.5782, 0.3352]","[0.597, 0.3177]","[0.5981, 0.2888]","[0.5966, 0.3331]","[0.5945, 0.3402]","[0.6149, 0.3256]","[0.6142, 0.3002]","[0.6116, 0.331]","[0.6104, 0.3408]"
"[0.5971, 0.428]","[0.5707, 0.4086]","[0.5477, 0.3692]","[0.5487, 0.3203]","[0.5695, 0.3061]","[0.5621, 0.3138]","[0.5622, 0.2766]","[0.5638, 0.3199]","[0.5634, 0.3331]","[0.58, 0.3137]","[0.5805, 0.2812]","[0.5803, 0.3295]","[0.5782, 0.336]","[0.5972, 0.3174]","[0.5981, 0.2893]","[0.5966, 0.3344]","[0.5949, 0.3418]","[0.6152, 0.3255]","[0.6139, 0.3004]","[0.6115, 0.3316]","[0.6108, 0.3415]"
"[0.598, 0.4284]","[0.5712, 0.4093]","[0.5478, 0.3701]","[0.5487, 0.3205]","[0.5696, 0.3048]","[0.5621, 0.3153]","[0.562, 0.2768]","[0.5642, 0.3203]","[0.5637, 0.3335]","[0.58, 0.3147]","[0.5808, 0.2814]","[0.5809, 0.3299]","[0.5782, 0.3367]","[0.5971, 0.3178]","[0.5984, 0.2894]","[0.5968, 0.3345]","[0.5945, 0.3421]","[0.6149, 0.3252]","[0.6142, 0.3]","[0.6119, 0.3311]","[0.6108, 0.341]"
"[0.5977, 0.4281]","[0.5711, 0.4094]","[0.5477, 0.3703]","[0.5487, 0.3206]","[0.5697, 0.3049]","[0.5618, 0.3146]","[0.5621, 0.2766]","[0.5645, 0.3204]","[0.5637, 0.333]","[0.5798, 0.3139]","[0.5811, 0.2812]","[0.5814, 0.3298]","[0.5781, 0.3359]","[0.597, 0.317]","[0.5986, 0.2891]","[0.5974, 0.3342]","[0.5945, 0.3408]","[0.6149, 0.3243]","[0.6142, 0.3]","[0.6125, 0.3315]","[0.6114, 0.3403]"
"[0.5981, 0.4284]","[0.5718, 0.4092]","[0.5487, 0.3707]","[0.549, 0.3207]","[0.5697, 0.3039]","[0.5616, 0.3148]","[0.5618, 0.2766]","[0.5644, 0.3195]","[0.5638, 0.3331]","[0.5796, 0.3142]","[0.5809, 0.281]","[0.5816, 0.3286]","[0.5786, 0.3358]","[0.5969, 0.3175]","[0.5985, 0.2894]","[0.5975, 0.3333]","[0.5946, 0.341]","[0.6149, 0.3252]","[0.6143, 0.3004]","[0.6125, 0.3308]","[0.611, 0.3405]"
"[0.5981, 0.4291]","[0.572, 0.4097]","[0.5486, 0.3705]","[0.5486, 0.3202]","[0.5696, 0.3041]","[0.562, 0.3147]","[0.562, 0.2769]","[0.5643, 0.3201]","[0.5639, 0.3334]","[0.5798, 0.3141]","[0.5808, 0.2814]","[0.5812, 0.3292]","[0.5788, 0.3355]","[0.5971, 0.3175]","[0.5984, 0.2893]","[0.5972, 0.3334]","[0.5948, 0.3404]","[0.6151, 0.3253]","[0.6143, 0.3004]","[0.6122, 0.3312]","[0.611, 0.3409]"
"[0.5975, 0.4291]","[0.5711, 0.4085]","[0.5484, 0.369]","[0.5486, 0.3198]","[0.5696, 0.3038]","[0.5621, 0.3144]","[0.5623, 0.2764]","[0.5643, 0.3194]","[0.5637, 0.3332]","[0.5798, 0.3144]","[0.5807, 0.2809]","[0.5806, 0.3281]","[0.5777, 0.3351]","[0.5968, 0.3181]","[0.5981, 0.2894]","[0.5965, 0.3331]","[0.594, 0.3408]","[0.6144, 0.3264]","[0.6139, 0.301]","[0.6115, 0.3315]","[0.6102, 0.3418]"
"[0.5977, 0.4291]","[0.5711, 0.4087]","[0.5483, 0.3689]","[0.5486, 0.3195]","[0.5696, 0.3039]","[0.5621, 0.3147]","[0.5621, 0.2762]","[0.5643, 0.3193]","[0.5639, 0.3333]","[0.5798, 0.3146]","[0.5805, 0.2809]","[0.5808, 0.3283]","[0.5782, 0.3356]","[0.5968, 0.3181]","[0.5979, 0.2889]","[0.5966, 0.3328]","[0.5942, 0.3411]","[0.6145, 0.3259]","[0.6139, 0.3006]","[0.6114, 0.3312]","[0.6098, 0.342]"
"[0.5976, 0.4296]","[0.571, 0.409]","[0.5484, 0.3692]","[0.5486, 0.3198]","[0.5696, 0.3049]","[0.5623, 0.3156]","[0.5621, 0.2765]","[0.5646, 0.3189]","[0.5643, 0.3336]","[0.5799, 0.3151]","[0.5804, 0.2806]","[0.5811, 0.3278]","[0.5789, 0.3371]","[0.5969, 0.3185]","[0.5979, 0.2884]","[0.5971, 0.3323]","[0.595, 0.3429]","[0.6146, 0.3266]","[0.614, 0.3003]","[0.6118, 0.3305]","[0.6103, 0.3423]"
"[0.5979, 0.4298]","[0.5714, 0.4089]","[0.5489, 0.3705]","[0.5486, 0.321]","[0.5691, 0.3042]","[0.5622, 0.3155]","[0.5618, 0.2765]","[0.5645, 0.3187]","[0.5643, 0.3341]","[0.5798, 0.3148]","[0.58, 0.28]","[0.581, 0.3271]","[0.5791, 0.3371]","[0.5969, 0.3183]","[0.5976, 0.2881]","[0.5971, 0.3322]","[0.5954, 0.3435]","[0.6148, 0.3267]","[0.6136, 0.3002]","[0.6115, 0.3302]","[0.6104, 0.3424]"
"[0.5978, 0.4296]","[0.5715, 0.4087]","[0.549, 0.3706]","[0.5484, 0.3212]","[0.569, 0.3046]","[0.5622, 0.3148]","[0.5619, 0.2768]","[0.5643, 0.3192]","[0.5642, 0.3333]","[0.5799, 0.3141]","[0.5802, 0.2804]","[0.5808, 0.3277]","[0.579, 0.3362]","[0.5969, 0.3175]","[0.5975, 0.2885]","[0.5966, 0.3327]","[0.5951, 0.3425]","[0.6148, 0.3257]","[0.6132, 0.3]","[0.6109, 0.3306]","[0.6099, 0.3421]"
"[0.5979, 0.4303]","[0.5713, 0.4096]","[0.5482, 0.3701]","[0.5482, 0.3196]","[0.5694, 0.3049]","[0.5622, 0.3154]","[0.5621, 0.2768]","[0.5644, 0.3197]","[0.5639, 0.3333]","[0.5801, 0.3145]","[0.5803, 0.2812]","[0.581, 0.3286]","[0.5788, 0.336]","[0.5973, 0.3176]","[0.5977, 0.2889]","[0.597, 0.333]","[0.5952, 0.3415]","[0.6153, 0.3252]","[0.6136, 0.3002]","[0.6117, 0.3309]","[0.611, 0.3412]"
