"[0.4005, 0.4336]","[0.4268, 0.4118]","[0.4513, 0.3715]","[0.4468, 0.3219]","[0.426, 0.3056]","[0.4369, 0.317]","[0.4367, 0.2751]","[0.4342, 0.3184]","[0.4352, 0.3342]","[0.4191, 0.3155]","[0.4178, 0.2816]","[0.418, 0.3319]","[0.42, 0.3349]","[0.4021, 0.3189]","[0.4003, 0.2914]","[0.4027, 0.3354]","[0.4055, 0.3398]","[0.3834, 0.3234]","[0.3841, 0.3028]","[0.3874, 0.3328]","[0.3886, 0.3424]"
"[0.401, 0.4328]","[0.4272, 0.4105]","[0.4512, 0.3711]","[0.4466, 0.3221]","[0.4257, 0.3062]","[0.4366, 0.317]","[0.4371, 0.2759]","[0.4347, 0.3195]","[0.4353, 0.3341]","[0.4189, 0.3157]","[0.4184, 0.2817]","[0.4187, 0.3323]","[0.4199, 0.3351]","[0.402, 0.3194]","[0.4009, 0.2912]","[0.4034, 0.3359]","[0.4052, 0.3408]","[0.3831, 0.3242]","[0.3843, 0.3023]","[0.388, 0.3327]","[0.3889, 0.3427]"
"[0.401, 0.4327]","[0.4269, 0.4113]","[0.4512, 0.3707]","[0.4467, 0.3214]","[0.4258, 0.3054]","[0.4369, 0.3165]","[0.437, 0.2756]","[0.4345, 0.3188]","[0.4351, 0.3336]","[0.419, 0.315]","[0.4185, 0.2811]","[0.4187, 0.3315]","[0.4196, 0.3349]","[0.4021, 0.3189]","[0.4008, 0.2907]","[0.4034, 0.3351]","[0.4052, 0.3402]","[0.3833, 0.3243]","[0.3845, 0.3026]","[0.3885, 0.3329]","[0.3896, 0.3427]"
"[0.4002, 0.4324]","[0.4265, 0.4112]","[0.451, 0.3711]","[0.4465, 0.3215]","[0.426, 0.3048]","[0.4367, 0.3164]","[0.4369, 0.276]","[0.4343, 0.3189]","[0.4352, 0.3335]","[0.4191, 0.3144]","[0.4182, 0.2811]","[0.4183, 0.3311]","[0.4197, 0.3349]","[0.4022, 0.3178]","[0.4005, 0.2908]","[0.403, 0.335]","[0.4053, 0.3403]","[0.3835, 0.323]","[0.3842, 0.3025]","[0.388, 0.3328]","[0.3894, 0.3428]"
"[0.4005, 0.432]","[0.4268, 0.4109]","[0.4508, 0.3714]","[0.4463, 0.3221]","[0.4261, 0.305]","[0.4364, 0.3169]","[0.4365, 0.2768]","[0.4341, 0.3191]","[0.435, 0.3331]","[0.4189, 0.3151]","[0.4181, 0.2819]","[0.4183, 0.3321]","[0.4198, 0.3343]","[0.4021, 0.3185]","[0.4004, 0.2914]","[0.4028, 0.3357]","[0.4051, 0.3396]","[0.3834, 0.3235]","[0.3838, 0.3029]","[0.3874, 0.3328]","[0.3884, 0.3417]"
"[0.4012, 0.4311]","[0.4276, 0.4104]","[0.4511, 0.3709]","[0.4463, 0.3221]","[0.4258, 0.3054]","[0.4365, 0.3164]","[0.4371, 0.2771]","[0.4348, 0.3191]","[0.435, 0.3336]","[0.4189, 0.3146]","[0.4185, 0.2816]","[0.4189, 0.3309]","[0.4195, 0.3342]","[0.4019, 0.3186]","[0.4009, 0.2912]","[0.4036, 0.3349]","[0.4049, 0.3394]","[0.3831, 0.3242]","[0.3845, 0.3034]","[0.3883, 0.3328]","[0.3885, 0.3415]"
"[0.4009, 0.4306]","[0.4273, 0.4106]","[0.4511, 0.371]","[0.4466, 0.3216]","[0.4259, 0.3049]","[0.4366, 0.3172]","[0.4371, 0.2768]","[0.4343, 0.3188]","[0.4345, 0.3341]","[0.419, 0.3151]","[0.4189, 0.2805]","[0.4186, 0.3304]","[0.4193, 0.3354]","[0.4021, 0.3187]","[0.4013, 0.2902]","[0.4033, 0.3348]","[0.4047, 0.3414]","[0.3832, 0.3239]","[0.3848, 0.3023]","[0.3882, 0.3326]","[0.3889, 0.3426]"
"[0.4012, 0.4307]","[0.4275, 0.4108]","[0.4513, 0.3712]","[0.4467, 0.3222]","[0.4262, 0.3054]","[0.4366, 0.3168]","[0.4372, 0.2765]","[0.4346, 0.319]","[0.4349, 0.3339]","[0.4189, 0.315]","[0.4185, 0.281]","[0.4186, 0.3311]","[0.4197, 0.3347]","[0.4019, 0.3185]","[0.401, 0.29]","[0.4033, 0.3345]","[0.4049, 0.3398]","[0.383, 0.3236]","[0.3846, 0.3023]","[0.3882, 0.3321]","[0.3888, 0.3413]"
"[0.4009, 0.431]","[0.4274, 0.411]","[0.4515, 0.3715]","[0.447, 0.3225]","[0.4262, 0.3065]","[0.4369, 0.3175]","[0.4372, 0.2761]","[0.4346, 0.3194]","[0.4353, 0.3343]","[0.4192, 0.3159]","[0.4185, 0.2813]","[0.4186, 0.3315]","[0.4201, 0.3347]","[0.4022, 0.319]","[0.401, 0.2904]","[0.4032, 0.3349]","[0.4055, 0.3399]","[0.3834, 0.3234]","[0.3847, 0.3019]","[0.388, 0.332]","[0.3888, 0.3416]"
"[0.4018, 0.4315]","[0.428, 0.4102]","[0.4515, 0.3696]","[0.446, 0.3214]","[0.4254, 0.305]","[0.437, 0.316]","[0.4373, 0.2753]","[0.4351, 0.3182]","[0.4357, 0.3323]","[0.4193, 0.3147]","[0.4185, 0.2811]","[0.4192, 0.3313]","[0.4204, 0.3333]","[0.4023, 0.3183]","[0.401, 0.2903]","[0.4039, 0.3349]","[0.4058, 0.339]","[0.3834, 0.3232]","[0.3845, 0.3022]","[0.3884, 0.3322]","[0.3891, 0.3412]"
"[0.4012, 0.4323]","[0.4275, 0.4109]","[0.4517, 0.3706]","[0.4464, 0.3215]","[0.4256, 0.3053]","[0.4371, 0.3163]","[0.4372, 0.2754]","[0.4348, 0.319]","[0.4356, 0.3323]","[0.4193, 0.3152]","[0.4187, 0.2812]","[0.419, 0.3317]","[0.4202, 0.3326]","[0.4022, 0.3186]","[0.4012, 0.2906]","[0.4036, 0.3352]","[0.4055, 0.3382]","[0.3833, 0.3231]","[0.3847, 0.3022]","[0.3883, 0.3323]","[0.389, 0.3409]"
"[0.4011, 0.431]","[0.4278, 0.4102]","[0.4517, 0.3704]","[0.4465, 0.3209]","[0.4257, 0.3056]","[0.4373, 0.3166]","[0.4373, 0.2753]","[0.435, 0.3189]","[0.436, 0.3326]","[0.4193, 0.3154]","[0.4187, 0.2811]","[0.419, 0.3319]","[0.4203, 0.3333]","[0.4022, 0.3188]","[0.4014, 0.2903]","[0.4036, 0.3354]","[0.4053, 0.3392]","[0.3832, 0.3232]","[0.3847, 0.3015]","[0.388, 0.3319]","[0.3884, 0.3409]"
"[0.4012, 0.4305]","[0.4273, 0.4102]","[0.4517, 0.3711]","[0.4469, 0.322]","[0.4263, 0.305]","[0.4376, 0.3172]","[0.4376, 0.2754]","[0.4347, 0.3181]","[0.4355, 0.3325]","[0.4198, 0.3153]","[0.4189, 0.2808]","[0.4189, 0.3313]","[0.4206, 0.3338]","[0.4027, 0.3184]","[0.4013, 0.2904]","[0.4035, 0.3353]","[0.4057, 0.3397]","[0.3839, 0.323]","[0.3847, 0.3012]","[0.3882, 0.3314]","[0.3891, 0.3409]"
"[0.4015, 0.4323]","[0.4273, 0.4111]","[0.4515, 0.3713]","[0.4471, 0.3218]","[0.4264, 0.3045]","[0.4374, 0.317]","[0.4377, 0.2759]","[0.4349, 0.3181]","[0.4354, 0.3328]","[0.4197, 0.3151]","[0.4192, 0.281]","[0.4191, 0.3313]","[0.4202, 0.3338]","[0.4027, 0.3184]","[0.4015, 0.2907]","[0.4036, 0.3352]","[0.4053, 0.3392]","[0.3839, 0.3231]","[0.3848, 0.3019]","[0.3883, 0.3319]","[0.3891, 0.3406]"
"[0.401, 0.4325]","[0.4274, 0.4107]","[0.4515, 0.3714]","[0.447, 0.3217]","[0.426, 0.3053]","[0.4373, 0.3174]","[0.4374, 0.2753]","[0.4349, 0.3177]","[0.4357, 0.3327]","[0.4195, 0.3161]","[0.4185, 0.2813]","[0.4188, 0.3313]","[0.4204, 0.3334]","[0.4024, 0.3194]","[0.4009, 0.2907]","[0.4033, 0.3345]","[0.4054, 0.3387]","[0.3836, 0.3237]","[0.3844, 0.3017]","[0.3877, 0.3313]","[0.3886, 0.3408]"
"[0.401, 0.4325]","[0.4273, 0.4107]","[0.4514, 0.3719]","[0.4472, 0.3218]","[0.4264, 0.3046]","[0.4373, 0.3173]","[0.4374, 0.2757]","[0.4347, 0.3184]","[0.4355, 0.3333]","[0.4194, 0.3157]","[0.4184, 0.2813]","[0.4185, 0.3316]","[0.4201, 0.3338]","[0.4022, 0.3191]","[0.4007, 0.2906]","[0.4029, 0.3345]","[0.405, 0.3388]","[0.3833, 0.3236]","[0.384, 0.3023]","[0.3875, 0.3317]","[0.3885, 0.3407]"
"[0.4016, 0.4331]","[0.4279, 0.4097]","[0.4515, 0.3708]","[0.4474, 0.3212]","[0.4264, 0.3043]","[0.4372, 0.3174]","[0.4376, 0.2764]","[0.4348, 0.319]","[0.4352, 0.3333]","[0.4194, 0.3161]","[0.4188, 0.2821]","[0.4188, 0.3318]","[0.42, 0.3333]","[0.4024, 0.3194]","[0.4015, 0.2907]","[0.4035, 0.3345]","[0.4051, 0.3387]","[0.3835, 0.3235]","[0.3848, 0.3017]","[0.388, 0.3311]","[0.3886, 0.3401]"
"[0.4022, 0.4338]","[0.4279, 0.4106]","[0.4514, 0.3706]","[0.4473, 0.3216]","[0.4262, 0.3042]","[0.4368, 0.3153]","[0.4372, 0.2761]","[0.4348, 0.3183]","[0.4349, 0.3327]","[0.419, 0.3141]","[0.4185, 0.2815]","[0.4188, 0.3313]","[0.4198, 0.3332]","[0.402, 0.3177]","[0.4011, 0.2907]","[0.4036, 0.3345]","[0.4052, 0.3382]","[0.3832, 0.3225]","[0.385, 0.3024]","[0.3884, 0.3319]","[0.389, 0.3405]"
"[0.4019, 0.4341]","[0.4277, 0.4121]","[0.4519, 0.3711]","[0.4471, 0.3216]","[0.4257, 0.304]","[0.437, 0.3152]","[0.4377, 0.2754]","[0.4351, 0.3186]","[0.4349, 0.3335]","[0.4192, 0.3136]","[0.4191, 0.2811]","[0.4193, 0.3315]","[0.4198, 0.3341]","[0.4021, 0.3172]","[0.4016, 0.2902]","[0.404, 0.3347]","[0.4052, 0.339]","[0.3832, 0.322]","[0.3856, 0.3019]","[0.3891, 0.3319]","[0.3893, 0.3407]"
"[0.4013, 0.4334]","[0.4277, 0.4116]","[0.452, 0.3707]","[0.4474, 0.3214]","[0.426, 0.3052]","[0.4371, 0.3158]","[0.4379, 0.2747]","[0.4354, 0.3194]","[0.4355, 0.334]","[0.4193, 0.3145]","[0.4192, 0.281]","[0.4194, 0.3318]","[0.42, 0.3343]","[0.4022, 0.3181]","[0.4017, 0.2895]","[0.4041, 0.3345]","[0.4054, 0.3392]","[0.3833, 0.3227]","[0.3855, 0.3015]","[0.3892, 0.3322]","[0.3896, 0.3418]"
"[0.4007, 0.4332]","[0.427, 0.4114]","[0.4515, 0.3713]","[0.4474, 0.3217]","[0.4264, 0.3046]","[0.4369, 0.3163]","[0.4372, 0.2757]","[0.4347, 0.3191]","[0.4352, 0.333]","[0.4192, 0.3146]","[0.4184, 0.2808]","[0.4188, 0.3319]","[0.4202, 0.3343]","[0.4022, 0.3179]","[0.4009, 0.2901]","[0.4034, 0.3349]","[0.4054, 0.3391]","[0.3833, 0.3225]","[0.3846, 0.3015]","[0.3881, 0.3318]","[0.3888, 0.3411]"
"[0.4016, 0.4316]","[0.4278, 0.4101]","[0.4517, 0.3694]","[0.4464, 0.3205]","[0.4257, 0.3046]","[0.4367, 0.3157]","[0.4375, 0.275]","[0.4353, 0.3176]","[0.4357, 0.3324]","[0.4191, 0.3145]","[0.4186, 0.2811]","[0.4191, 0.3309]","[0.42, 0.3331]","[0.4021, 0.3187]","[0.4011, 0.2905]","[0.4038, 0.3345]","[0.4052, 0.3382]","[0.3833, 0.3245]","[0.3847, 0.3024]","[0.3885, 0.332]","[0.3887, 0.341]"
"[0.4016, 0.4304]","[0.4282, 0.409]","[0.4519, 0.3692]","[0.4465, 0.3209]","[0.426, 0.3056]","[0.4367, 0.3165]","[0.4375, 0.2753]","[0.4354, 0.3179]","[0.4356, 0.3328]","[0.4191, 0.3152]","[0.4187, 0.281]","[0.4194, 0.3307]","[0.4203, 0.3338]","[0.402, 0.319]","[0.4012, 0.2905]","[0.404, 0.3344]","[0.4054, 0.3389]","[0.3833, 0.3245]","[0.3849, 0.3026]","[0.3887, 0.3323]","[0.3889, 0.3413]"
"[0.4013, 0.4306]","[0.4279, 0.4098]","[0.4518, 0.3702]","[0.447, 0.3216]","[0.4267, 0.3059]","[0.4368, 0.3166]","[0.4377, 0.2759]","[0.4353, 0.3183]","[0.4356, 0.3327]","[0.4192, 0.3151]","[0.419, 0.2809]","[0.4193, 0.3307]","[0.4204, 0.3336]","[0.4021, 0.3184]","[0.4014, 0.2908]","[0.4038, 0.3346]","[0.4055, 0.3388]","[0.3835, 0.3233]","[0.3853, 0.3022]","[0.3887, 0.3318]","[0.3891, 0.3406]"
"[0.4013, 0.43]","[0.4276, 0.4099]","[0.4516, 0.3704]","[0.4469, 0.322]","[0.4267, 0.3052]","[0.4371, 0.3157]","[0.4377, 0.2758]","[0.4352, 0.3185]","[0.4356, 0.3326]","[0.4194, 0.3139]","[0.419, 0.2809]","[0.4191, 0.3314]","[0.4205, 0.3333]","[0.4024, 0.3172]","[0.4013, 0.2907]","[0.4036, 0.3349]","[0.4056, 0.3381]","[0.3837, 0.3218]","[0.3852, 0.3021]","[0.3885, 0.3321]","[0.389, 0.3404]"
"[0.402, 0.4301]","[0.4278, 0.4098]","[0.4516, 0.3703]","[0.447, 0.3217]","[0.4267, 0.3049]","[0.4369, 0.3159]","[0.4378, 0.2757]","[0.4352, 0.3178]","[0.4354, 0.332]","[0.4193, 0.3141]","[0.4192, 0.2808]","[0.4193, 0.3305]","[0.4202, 0.3326]","[0.4024, 0.3177]","[0.4016, 0.2906]","[0.4038, 0.3344]","[0.4053, 0.3377]","[0.3837, 0.3229]","[0.3853, 0.3025]","[0.3886, 0.3319]","[0.3889, 0.34]"
"[0.4021, 0.4305]","[0.4282, 0.4095]","[0.4517, 0.3699]","[0.4469, 0.3217]","[0.4266, 0.3057]","[0.4369, 0.3156]","[0.4377, 0.2757]","[0.4355, 0.3184]","[0.4357, 0.3324]","[0.4192, 0.3142]","[0.419, 0.2809]","[0.4194, 0.3309]","[0.4203, 0.3331]","[0.4022, 0.3179]","[0.4015, 0.2907]","[0.4039, 0.3345]","[0.4054, 0.3381]","[0.3834, 0.3231]","[0.3853, 0.3025]","[0.3887, 0.3321]","[0.3889, 0.3406]"
"[0.4018, 0.4296]","[0.4282, 0.4102]","[0.4521, 0.3702]","[0.4469, 0.3218]","[0.4268, 0.3061]","[0.4371, 0.316]","[0.4377, 0.2755]","[0.4353, 0.3188]","[0.4357, 0.3335]","[0.4194, 0.3145]","[0.4189, 0.281]","[0.4193, 0.3314]","[0.4206, 0.334]","[0.4023, 0.318]","[0.4014, 0.2903]","[0.4038, 0.3351]","[0.4056, 0.3392]","[0.3835, 0.323]","[0.3851, 0.3021]","[0.3886, 0.3325]","[0.3891, 0.3416]"
"[0.4015, 0.4302]","[0.4276, 0.4103]","[0.4518, 0.3706]","[0.4476, 0.3213]","[0.4271, 0.3046]","[0.4375, 0.3156]","[0.4377, 0.2756]","[0.435, 0.3182]","[0.4355, 0.3324]","[0.4198, 0.3135]","[0.419, 0.2807]","[0.419, 0.3312]","[0.4205, 0.3329]","[0.4029, 0.3169]","[0.4015, 0.2897]","[0.4037, 0.3344]","[0.4059, 0.3382]","[0.384, 0.3218]","[0.385, 0.3021]","[0.3885, 0.3325]","[0.3896, 0.3412]"
"[0.4022, 0.431]","[0.4284, 0.4094]","[0.4519, 0.3698]","[0.4471, 0.3215]","[0.4266, 0.305]","[0.4372, 0.3163]","[0.438, 0.2759]","[0.4356, 0.3187]","[0.4357, 0.3331]","[0.4194, 0.315]","[0.4194, 0.2809]","[0.4196, 0.3312]","[0.4203, 0.3335]","[0.4025, 0.3187]","[0.4021, 0.2902]","[0.4043, 0.3345]","[0.4055, 0.3389]","[0.3836, 0.3237]","[0.3855, 0.3018]","[0.3891, 0.3317]","[0.3893, 0.3408]"
"[0.4017, 0.432]","[0.4279, 0.4112]","[0.4521, 0.3706]","[0.4474, 0.3215]","[0.4267, 0.3048]","[0.4374, 0.316]","[0.4377, 0.2752]","[0.4352, 0.3181]","[0.4357, 0.3329]","[0.4197, 0.3144]","[0.419, 0.2804]","[0.4193, 0.331]","[0.4205, 0.3338]","[0.4026, 0.318]","[0.4013, 0.2902]","[0.404, 0.3346]","[0.4058, 0.3389]","[0.3837, 0.3229]","[0.3852, 0.3019]","[0.3889, 0.3322]","[0.3895, 0.3414]"
"[0.4013, 0.4321]","[0.4278, 0.4106]","[0.4516, 0.3706]","[0.4472, 0.3218]","[0.4269, 0.3045]","[0.4374, 0.3156]","[0.4372, 0.2754]","[0.4349, 0.318]","[0.4357, 0.3328]","[0.4195, 0.3141]","[0.4185, 0.2806]","[0.4189, 0.3312]","[0.4205, 0.3339]","[0.4024, 0.3174]","[0.401, 0.2905]","[0.4035, 0.3348]","[0.406, 0.3387]","[0.3836, 0.322]","[0.3848, 0.3023]","[0.3884, 0.3326]","[0.3895, 0.3415]"
"[0.4019, 0.432]","[0.4282, 0.41]","[0.4521, 0.3707]","[0.4476, 0.3222]","[0.4272, 0.3066]","[0.4375, 0.3162]","[0.4377, 0.2757]","[0.4354, 0.3183]","[0.4357, 0.3334]","[0.4195, 0.3148]","[0.419, 0.2812]","[0.4194, 0.3314]","[0.4203, 0.3341]","[0.4024, 0.3184]","[0.4016, 0.2901]","[0.404, 0.3345]","[0.4056, 0.3395]","[0.3835, 0.3232]","[0.3851, 0.3018]","[0.3888, 0.3321]","[0.3895, 0.3416]"
"[0.4021, 0.4314]","[0.4283, 0.4107]","[0.4524, 0.3698]","[0.4476, 0.32]","[0.4264, 0.3053]","[0.4367, 0.3167]","[0.4382, 0.2755]","[0.436, 0.318]","[0.436, 0.333]","[0.4192, 0.3151]","[0.4192, 0.281]","[0.4197, 0.3307]","[0.42, 0.3341]","[0.4024, 0.3187]","[0.4019, 0.2896]","[0.4045, 0.3343]","[0.4053, 0.3401]","[0.3834, 0.3237]","[0.3856, 0.301]","[0.3892, 0.331]","[0.3891, 0.3411]"
"[0.402, 0.4306]","[0.4282, 0.4105]","[0.4527, 0.3696]","[0.4475, 0.3199]","[0.4266, 0.3047]","[0.4372, 0.316]","[0.438, 0.275]","[0.436, 0.318]","[0.4364, 0.3326]","[0.4196, 0.3143]","[0.419, 0.2809]","[0.4196, 0.331]","[0.4206, 0.3335]","[0.4027, 0.3177]","[0.4017, 0.2893]","[0.4042, 0.334]","[0.4057, 0.3385]","[0.3838, 0.3228]","[0.3855, 0.3012]","[0.3889, 0.3316]","[0.3891, 0.3412]"
"[0.4019, 0.4306]","[0.4283, 0.4102]","[0.4526, 0.3697]","[0.4476, 0.3201]","[0.4267, 0.3032]","[0.4373, 0.3162]","[0.4384, 0.2756]","[0.4359, 0.3193]","[0.4362, 0.3332]","[0.4198, 0.3141]","[0.4196, 0.2807]","[0.4197, 0.331]","[0.4206, 0.3335]","[0.4027, 0.3176]","[0.4021, 0.2894]","[0.4043, 0.3341]","[0.4057, 0.3385]","[0.3837, 0.3223]","[0.3854, 0.3008]","[0.3886, 0.3309]","[0.3889, 0.3402]"
"[0.4028, 0.4309]","[0.4289, 0.4105]","[0.4528, 0.3697]","[0.4481, 0.3202]","[0.427, 0.3041]","[0.4374, 0.3167]","[0.4386, 0.2754]","[0.436, 0.3189]","[0.4358, 0.3333]","[0.4197, 0.3148]","[0.4197, 0.2806]","[0.4199, 0.3308]","[0.4204, 0.3338]","[0.4028, 0.3183]","[0.402, 0.2894]","[0.4044, 0.3342]","[0.4057, 0.3392]","[0.3839, 0.323]","[0.3854, 0.3012]","[0.3889, 0.3315]","[0.3894, 0.3408]"
"[0.4027, 0.4315]","[0.4289, 0.4105]","[0.4529, 0.3695]","[0.4476, 0.3206]","[0.4264, 0.3041]","[0.4376, 0.3164]","[0.4387, 0.2755]","[0.4361, 0.3197]","[0.4361, 0.3334]","[0.4199, 0.3145]","[0.4199, 0.2806]","[0.42, 0.331]","[0.4207, 0.333]","[0.4029, 0.3181]","[0.4022, 0.29]","[0.4045, 0.3347]","[0.4059, 0.3384]","[0.3841, 0.323]","[0.3858, 0.302]","[0.3891, 0.3322]","[0.3893, 0.3406]"
"[0.4023, 0.4311]","[0.4289, 0.4101]","[0.4529, 0.3698]","[0.4478, 0.3211]","[0.427, 0.3049]","[0.4378, 0.3169]","[0.4386, 0.2753]","[0.4362, 0.3195]","[0.4364, 0.3342]","[0.4201, 0.315]","[0.4197, 0.2808]","[0.4201, 0.3312]","[0.4211, 0.3345]","[0.4032, 0.3183]","[0.4023, 0.2894]","[0.4047, 0.3342]","[0.4062, 0.3395]","[0.3844, 0.3228]","[0.3861, 0.3014]","[0.3895, 0.3317]","[0.3898, 0.3412]"
"[0.4026, 0.4318]","[0.4288, 0.4106]","[0.4526, 0.3693]","[0.4479, 0.3207]","[0.4269, 0.305]","[0.437, 0.315]","[0.4377, 0.2754]","[0.4357, 0.3195]","[0.4359, 0.3335]","[0.4195, 0.3136]","[0.4189, 0.2806]","[0.42, 0.3312]","[0.4207, 0.3341]","[0.4026, 0.3176]","[0.4016, 0.2896]","[0.4047, 0.3344]","[0.406, 0.3391]","[0.3839, 0.3229]","[0.3856, 0.3016]","[0.3894, 0.3316]","[0.3896, 0.3406]"
"[0.402, 0.4311]","[0.4282, 0.4109]","[0.4523, 0.3694]","[0.4471, 0.3204]","[0.4266, 0.3054]","[0.4378, 0.3157]","[0.4378, 0.2752]","[0.4353, 0.3188]","[0.4361, 0.3339]","[0.4198, 0.3141]","[0.419, 0.2807]","[0.4192, 0.3314]","[0.4206, 0.3352]","[0.4027, 0.3178]","[0.4013, 0.2904]","[0.4035, 0.3357]","[0.4055, 0.3407]","[0.3842, 0.3233]","[0.3853, 0.3026]","[0.3886, 0.3334]","[0.3894, 0.3425]"
"[0.4014, 0.4308]","[0.4279, 0.4104]","[0.4519, 0.3701]","[0.4473, 0.3207]","[0.4268, 0.3044]","[0.4372, 0.3161]","[0.4375, 0.2757]","[0.4351, 0.3188]","[0.4356, 0.3334]","[0.4195, 0.3142]","[0.4188, 0.2803]","[0.4192, 0.3309]","[0.4204, 0.3342]","[0.4025, 0.3179]","[0.4014, 0.2904]","[0.4037, 0.3352]","[0.4055, 0.3397]","[0.3839, 0.3234]","[0.3849, 0.3019]","[0.3887, 0.3322]","[0.3896, 0.3415]"
"[0.4012, 0.4303]","[0.4276, 0.4102]","[0.4517, 0.3701]","[0.4469, 0.3203]","[0.4262, 0.3048]","[0.4374, 0.317]","[0.4371, 0.2753]","[0.4349, 0.3184]","[0.4359, 0.3337]","[0.4196, 0.3153]","[0.4182, 0.2804]","[0.4187, 0.3308]","[0.4204, 0.3347]","[0.4027, 0.3186]","[0.4007, 0.2903]","[0.4031, 0.335]","[0.4055, 0.3403]","[0.384, 0.3234]","[0.3846, 0.3018]","[0.3879, 0.3322]","[0.389, 0.3419]"
"[0.4012, 0.4312]","[0.4272, 0.4108]","[0.4511, 0.3705]","[0.447, 0.3206]","[0.4264, 0.304]","[0.4372, 0.3165]","[0.4371, 0.2757]","[0.4347, 0.3178]","[0.4355, 0.3326]","[0.4195, 0.3144]","[0.4184, 0.2801]","[0.4187, 0.3302]","[0.42, 0.3338]","[0.4025, 0.3179]","[0.4007, 0.2903]","[0.4031, 0.3345]","[0.4052, 0.3394]","[0.3838, 0.3231]","[0.3845, 0.3021]","[0.388, 0.3319]","[0.3889, 0.3411]"
"[0.4016, 0.4314]","[0.4277, 0.4108]","[0.4515, 0.3705]","[0.4468, 0.321]","[0.4261, 0.3041]","[0.4371, 0.3167]","[0.4376, 0.2759]","[0.4351, 0.3184]","[0.4356, 0.3327]","[0.4194, 0.3149]","[0.4191, 0.281]","[0.4192, 0.3309]","[0.4202, 0.3328]","[0.4024, 0.3185]","[0.4016, 0.2904]","[0.4038, 0.3347]","[0.4053, 0.3383]","[0.3835, 0.3235]","[0.3851, 0.3019]","[0.3885, 0.332]","[0.3889, 0.3409]"
"[0.4015, 0.4311]","[0.4276, 0.4113]","[0.4519, 0.3701]","[0.4475, 0.3208]","[0.4269, 0.3051]","[0.4374, 0.3171]","[0.4373, 0.2749]","[0.4349, 0.3176]","[0.4356, 0.3336]","[0.4198, 0.3149]","[0.4184, 0.2804]","[0.4189, 0.3305]","[0.4205, 0.3349]","[0.4029, 0.3182]","[0.4009, 0.2896]","[0.4037, 0.3341]","[0.4061, 0.34]","[0.3842, 0.3235]","[0.3848, 0.3021]","[0.3887, 0.3328]","[0.39, 0.343]"
"[0.4017, 0.4308]","[0.4282, 0.4099]","[0.4519, 0.3699]","[0.4474, 0.321]","[0.4271, 0.3061]","[0.4374, 0.3178]","[0.4376, 0.2753]","[0.4354, 0.3178]","[0.4358, 0.3337]","[0.4198, 0.3159]","[0.4189, 0.2807]","[0.4193, 0.3305]","[0.4203, 0.3345]","[0.4028, 0.3193]","[0.4015, 0.29]","[0.4042, 0.3342]","[0.4059, 0.3399]","[0.384, 0.3243]","[0.3851, 0.3021]","[0.3891, 0.3323]","[0.3901, 0.3423]"
"[0.4017, 0.4308]","[0.428, 0.4102]","[0.4519, 0.3706]","[0.4474, 0.3217]","[0.4269, 0.3053]","[0.4371, 0.3178]","[0.4378, 0.2755]","[0.4352, 0.3181]","[0.4352, 0.3339]","[0.4195, 0.3155]","[0.4191, 0.2803]","[0.4191, 0.3302]","[0.42, 0.3348]","[0.4026, 0.3186]","[0.4017, 0.2896]","[0.404, 0.3341]","[0.4055, 0.3401]","[0.3839, 0.3234]","[0.3853, 0.3016]","[0.3891, 0.3319]","[0.3901, 0.342]"
"[0.4019, 0.4306]","[0.4282, 0.41]","[0.4521, 0.3707]","[0.4472, 0.3224]","[0.4269, 0.3058]","[0.437, 0.3177]","[0.4379, 0.275]","[0.4355, 0.3184]","[0.4355, 0.3341]","[0.4194, 0.3155]","[0.4192, 0.2801]","[0.4196, 0.3308]","[0.4202, 0.3355]","[0.4025, 0.3188]","[0.4018, 0.2896]","[0.4042, 0.3347]","[0.4055, 0.3409]","[0.3838, 0.3234]","[0.3855, 0.3012]","[0.3893, 0.3315]","[0.3899, 0.3416]"
"[0.4016, 0.4302]","[0.428, 0.4106]","[0.4523, 0.3713]","[0.4474, 0.322]","[0.4272, 0.305]","[0.4372, 0.3179]","[0.4384, 0.2752]","[0.4358, 0.3188]","[0.4359, 0.334]","[0.4197, 0.3154]","[0.4196, 0.28]","[0.4198, 0.3308]","[0.4205, 0.3349]","[0.4027, 0.3186]","[0.4021, 0.2896]","[0.4042, 0.3351]","[0.4056, 0.3409]","[0.3838, 0.3234]","[0.3855, 0.3013]","[0.3893, 0.3321]","[0.3899, 0.3422]"
"[0.402, 0.431]","[0.4281, 0.4108]","[0.4522, 0.3703]","[0.4476, 0.3213]","[0.4271, 0.3056]","[0.4369, 0.3173]","[0.4377, 0.2756]","[0.4354, 0.319]","[0.4358, 0.3338]","[0.4196, 0.3153]","[0.419, 0.2804]","[0.4194, 0.331]","[0.4206, 0.3347]","[0.4027, 0.3186]","[0.4016, 0.2899]","[0.404, 0.3349]","[0.4059, 0.3404]","[0.3839, 0.3233]","[0.385, 0.3013]","[0.3887, 0.3314]","[0.3896, 0.341]"
