[0.4253, 0.796],[0.5616, 0.7276],[0.6793, 0.6136],[0.6637, 0.4786],[0.5612, 0.4305],[0.6021, 0.4605],[0.613, 0.3434],[0.6003, 0.471],[0.6046, 0.511],[0.5175, 0.4578],[0.5169, 0.3618],[0.5183, 0.5073],[0.5282, 0.5202],[0.4342, 0.4683],[0.4271, 0.3892],[0.4346, 0.5184],[0.4444, 0.535],[0.3421, 0.4822],[0.346, 0.421],[0.359, 0.5077],[0.3593, 0.5364]
[0.4458, 0.7877],[0.5796, 0.7306],[0.7025, 0.6135],[0.677, 0.4733],[0.5729, 0.4241],[0.6246, 0.4564],[0.6288, 0.3385],[0.6178, 0.4663],[0.6218, 0.5068],[0.5349, 0.45],[0.532, 0.3534],[0.5354, 0.5001],[0.542, 0.5072],[0.4479, 0.4606],[0.4421, 0.3794],[0.4546, 0.511],[0.4629, 0.5232],[0.3513, 0.4771],[0.3565, 0.4176],[0.3747, 0.5062],[0.3765, 0.5312]
[0.4434, 0.7902],[0.5775, 0.733],[0.7018, 0.6134],[0.6737, 0.4723],[0.5687, 0.4259],[0.624, 0.4589],[0.6269, 0.3371],[0.6161, 0.4636],[0.6207, 0.5063],[0.5337, 0.4527],[0.531, 0.354],[0.5335, 0.4986],[0.5391, 0.5079],[0.4463, 0.4633],[0.4408, 0.3798],[0.4533, 0.5095],[0.4612, 0.5241],[0.3495, 0.4796],[0.3565, 0.4168],[0.3744, 0.505],[0.3757, 0.5326]
[0.4422, 0.7906],[0.5784, 0.7284],[0.7011, 0.6109],[0.6736, 0.472],[0.5683, 0.429],[0.6214, 0.4584],[0.6257, 0.3366],[0.6164, 0.4643],[0.6201, 0.5068],[0.5314, 0.4538],[0.5298, 0.3541],[0.5335, 0.4981],[0.5387, 0.5062],[0.4443, 0.465],[0.4411, 0.3797],[0.4543, 0.508],[0.4617, 0.5222],[0.3477, 0.4809],[0.3563, 0.4158],[0.375, 0.5029],[0.3761, 0.5316]
[0.4414, 0.792],[0.5776, 0.7306],[0.7018, 0.613],[0.6731, 0.4727],[0.5674, 0.4293],[0.6243, 0.459],[0.6267, 0.3377],[0.6155, 0.4638],[0.6197, 0.5062],[0.5333, 0.4535],[0.5303, 0.3546],[0.532, 0.498],[0.5386, 0.5056],[0.4453, 0.4643],[0.4402, 0.3806],[0.4518, 0.509],[0.461, 0.5224],[0.348, 0.4803],[0.3552, 0.4172],[0.3723, 0.5049],[0.3742, 0.5326]
[0.4414, 0.7929],[0.5767, 0.7307],[0.7014, 0.6153],[0.6739, 0.4758],[0.5689, 0.4302],[0.6248, 0.4575],[0.627, 0.3385],[0.6163, 0.4634],[0.6204, 0.5069],[0.5336, 0.4521],[0.5308, 0.3542],[0.5329, 0.4987],[0.5396, 0.5081],[0.4455, 0.4627],[0.4408, 0.3807],[0.4524, 0.5096],[0.461, 0.524],[0.3474, 0.4787],[0.356, 0.4166],[0.373, 0.504],[0.3742, 0.5317]
[0.4412, 0.7938],[0.5757, 0.7332],[0.7009, 0.617],[0.6735, 0.4748],[0.5678, 0.4285],[0.6251, 0.457],[0.6263, 0.3376],[0.6151, 0.4629],[0.6198, 0.5067],[0.5333, 0.452],[0.5297, 0.3546],[0.5321, 0.5006],[0.5398, 0.5082],[0.4448, 0.4628],[0.4394, 0.3806],[0.4515, 0.5102],[0.461, 0.5231],[0.3462, 0.4786],[0.3537, 0.4173],[0.371, 0.5055],[0.3734, 0.5321]
[0.4415, 0.794],[0.5756, 0.7327],[0.7009, 0.6162],[0.6731, 0.4743],[0.566, 0.4284],[0.6244, 0.4569],[0.6262, 0.3378],[0.6153, 0.4639],[0.6196, 0.5071],[0.5327, 0.4518],[0.5288, 0.3546],[0.5313, 0.4998],[0.5388, 0.5073],[0.4441, 0.463],[0.4385, 0.3816],[0.4504, 0.5107],[0.4601, 0.5232],[0.3459, 0.4788],[0.3536, 0.4179],[0.3708, 0.5058],[0.3733, 0.532]
[0.439, 0.7921],[0.5741, 0.7329],[0.6993, 0.6155],[0.6719, 0.472],[0.566, 0.4276],[0.6245, 0.4586],[0.627, 0.3372],[0.6162, 0.4641],[0.6203, 0.5073],[0.533, 0.4532],[0.5299, 0.3553],[0.5323, 0.5016],[0.5396, 0.5077],[0.4443, 0.4637],[0.4403, 0.3807],[0.4523, 0.5111],[0.4611, 0.5232],[0.3459, 0.4787],[0.3557, 0.4162],[0.3729, 0.5051],[0.3739, 0.5317]
[0.4374, 0.7887],[0.5746, 0.7297],[0.7, 0.6142],[0.6733, 0.4713],[0.568, 0.4266],[0.6231, 0.4585],[0.625, 0.3374],[0.6135, 0.463],[0.6178, 0.5063],[0.532, 0.4526],[0.5285, 0.3535],[0.5305, 0.4998],[0.5383, 0.5081],[0.4439, 0.4624],[0.4391, 0.3802],[0.4507, 0.5099],[0.4605, 0.523],[0.3462, 0.477],[0.3534, 0.4152],[0.3708, 0.5032],[0.3738, 0.5301]
[0.4387, 0.7862],[0.5767, 0.7267],[0.7002, 0.6129],[0.6715, 0.4726],[0.5663, 0.4283],[0.6238, 0.4606],[0.6273, 0.3391],[0.6156, 0.4654],[0.6195, 0.5083],[0.5327, 0.4547],[0.5311, 0.3549],[0.5323, 0.4989],[0.5385, 0.5075],[0.4444, 0.4647],[0.4423, 0.3795],[0.4529, 0.5083],[0.4605, 0.5231],[0.3463, 0.4794],[0.3562, 0.4152],[0.3731, 0.5022],[0.3744, 0.53]
[0.44, 0.7878],[0.5754, 0.7247],[0.6997, 0.6102],[0.6725, 0.4726],[0.5668, 0.4251],[0.6212, 0.4548],[0.6226, 0.3401],[0.6144, 0.4638],[0.6196, 0.5043],[0.5326, 0.4491],[0.5267, 0.3541],[0.5331, 0.4987],[0.5401, 0.5094],[0.4462, 0.4598],[0.4378, 0.3817],[0.4537, 0.5103],[0.4629, 0.5253],[0.3489, 0.4769],[0.3544, 0.4154],[0.3746, 0.5016],[0.3767, 0.5298]
[0.4403, 0.7874],[0.5754, 0.7276],[0.7009, 0.6123],[0.674, 0.473],[0.568, 0.4246],[0.6222, 0.4553],[0.6229, 0.3398],[0.6127, 0.4636],[0.6171, 0.5049],[0.5329, 0.4489],[0.527, 0.3547],[0.5315, 0.4985],[0.5381, 0.5087],[0.4462, 0.4597],[0.4384, 0.3823],[0.4525, 0.5103],[0.4612, 0.5241],[0.3488, 0.477],[0.3543, 0.4174],[0.373, 0.5039],[0.3747, 0.5305]
[0.4429, 0.789],[0.5758, 0.7285],[0.7002, 0.6122],[0.6745, 0.4727],[0.5674, 0.4253],[0.6229, 0.4541],[0.6238, 0.3393],[0.6144, 0.463],[0.6182, 0.505],[0.5331, 0.4484],[0.5274, 0.3549],[0.5327, 0.4996],[0.5388, 0.5089],[0.4461, 0.4597],[0.4383, 0.3832],[0.4534, 0.512],[0.4619, 0.525],[0.3489, 0.4773],[0.3546, 0.4187],[0.3743, 0.5052],[0.3764, 0.5311]
[0.4385, 0.789],[0.5725, 0.7295],[0.6999, 0.6139],[0.6758, 0.4732],[0.5686, 0.4261],[0.6244, 0.4561],[0.6238, 0.3396],[0.6131, 0.4629],[0.6173, 0.5061],[0.5338, 0.4495],[0.5278, 0.3542],[0.5316, 0.4982],[0.5385, 0.5101],[0.4466, 0.4601],[0.4376, 0.3828],[0.4519, 0.5113],[0.4622, 0.5267],[0.3496, 0.4771],[0.3545, 0.4185],[0.3741, 0.506],[0.3785, 0.5336]
[0.4389, 0.7881],[0.5721, 0.7297],[0.6984, 0.6139],[0.6742, 0.4729],[0.5677, 0.4256],[0.6235, 0.4565],[0.6243, 0.3388],[0.6134, 0.4623],[0.6168, 0.5059],[0.5334, 0.4495],[0.5271, 0.3539],[0.5311, 0.4986],[0.5382, 0.509],[0.4464, 0.4601],[0.4377, 0.3828],[0.4513, 0.5114],[0.4608, 0.5248],[0.3495, 0.4771],[0.3538, 0.4177],[0.3724, 0.5044],[0.3755, 0.5302]
[0.4396, 0.7892],[0.5746, 0.7299],[0.7, 0.613],[0.672, 0.472],[0.5654, 0.4269],[0.6235, 0.4579],[0.6231, 0.3387],[0.6126, 0.4626],[0.6184, 0.5036],[0.5334, 0.452],[0.5275, 0.3545],[0.5312, 0.4992],[0.5399, 0.5065],[0.4461, 0.4618],[0.4377, 0.3832],[0.4514, 0.5108],[0.463, 0.5215],[0.3495, 0.4775],[0.3535, 0.4158],[0.3719, 0.5016],[0.3754, 0.5272]
[0.4399, 0.7894],[0.5749, 0.7298],[0.6994, 0.6126],[0.6714, 0.4719],[0.5656, 0.4258],[0.6231, 0.4581],[0.6239, 0.3389],[0.6131, 0.4632],[0.6182, 0.5038],[0.5329, 0.4525],[0.5289, 0.3551],[0.5319, 0.4995],[0.5398, 0.5056],[0.4454, 0.4626],[0.439, 0.3836],[0.4522, 0.5113],[0.463, 0.5213],[0.3484, 0.4782],[0.3539, 0.4153],[0.372, 0.5015],[0.3747, 0.5276]
[0.4399, 0.7868],[0.5755, 0.7274],[0.7005, 0.6108],[0.6713, 0.4708],[0.5645, 0.4257],[0.6225, 0.4575],[0.6273, 0.3387],[0.6159, 0.4645],[0.6187, 0.5043],[0.5324, 0.4516],[0.5319, 0.355],[0.5337, 0.4988],[0.5383, 0.5048],[0.445, 0.4622],[0.4424, 0.3824],[0.4545, 0.5102],[0.4617, 0.5212],[0.3479, 0.4776],[0.357, 0.4151],[0.3744, 0.5014],[0.3747, 0.5271]
[0.4407, 0.7884],[0.574, 0.7299],[0.6997, 0.6134],[0.6743, 0.4718],[0.5688, 0.4245],[0.6244, 0.4573],[0.6259, 0.3391],[0.6147, 0.4635],[0.6188, 0.5037],[0.5342, 0.4507],[0.5301, 0.3548],[0.5328, 0.4997],[0.5398, 0.5063],[0.4465, 0.4612],[0.4399, 0.3833],[0.4528, 0.512],[0.4628, 0.5224],[0.3493, 0.4778],[0.354, 0.4175],[0.3731, 0.5042],[0.3771, 0.5293]
[0.4374, 0.7869],[0.5725, 0.7281],[0.6993, 0.613],[0.6735, 0.4715],[0.568, 0.4255],[0.6251, 0.4596],[0.625, 0.3392],[0.6122, 0.4634],[0.6182, 0.5061],[0.5345, 0.4529],[0.5287, 0.3548],[0.5294, 0.4991],[0.5384, 0.5099],[0.447, 0.4624],[0.4384, 0.3824],[0.4492, 0.5115],[0.4616, 0.5264],[0.3501, 0.4778],[0.3531, 0.4163],[0.3701, 0.5041],[0.3757, 0.5322]
[0.4378, 0.7845],[0.5754, 0.7276],[0.701, 0.6126],[0.6729, 0.4708],[0.5671, 0.4241],[0.6249, 0.4599],[0.6257, 0.3399],[0.6141, 0.4631],[0.6197, 0.5049],[0.5345, 0.4525],[0.5293, 0.3551],[0.5311, 0.4992],[0.5385, 0.5086],[0.4471, 0.462],[0.4399, 0.3821],[0.4519, 0.5116],[0.4616, 0.5256],[0.3497, 0.478],[0.354, 0.4156],[0.3728, 0.5031],[0.3766, 0.5309]
[0.4373, 0.7833],[0.574, 0.7288],[0.701, 0.6137],[0.6743, 0.4716],[0.5684, 0.4247],[0.6249, 0.4588],[0.6261, 0.34],[0.6145, 0.464],[0.6192, 0.5046],[0.5351, 0.4515],[0.5296, 0.3555],[0.5323, 0.4997],[0.54, 0.5061],[0.448, 0.4608],[0.4411, 0.3822],[0.4534, 0.5112],[0.4632, 0.5225],[0.3509, 0.4761],[0.3553, 0.4148],[0.3734, 0.5019],[0.3763, 0.5278]
[0.442, 0.7808],[0.578, 0.7243],[0.7024, 0.6111],[0.674, 0.4708],[0.5686, 0.4252],[0.626, 0.4566],[0.6261, 0.3417],[0.6144, 0.4663],[0.6193, 0.5072],[0.5347, 0.4507],[0.5287, 0.3552],[0.5319, 0.4993],[0.5392, 0.509],[0.4473, 0.461],[0.4388, 0.381],[0.4517, 0.5094],[0.462, 0.5234],[0.3508, 0.4766],[0.3547, 0.4161],[0.3728, 0.5035],[0.3767, 0.53]
[0.443, 0.7786],[0.5779, 0.7273],[0.703, 0.6121],[0.674, 0.4703],[0.5693, 0.4246],[0.6263, 0.4557],[0.6273, 0.3413],[0.6155, 0.4651],[0.6198, 0.5056],[0.5352, 0.4487],[0.5304, 0.3549],[0.534, 0.4994],[0.5408, 0.5082],[0.4474, 0.4592],[0.4399, 0.3802],[0.4537, 0.5094],[0.4629, 0.5222],[0.3504, 0.4759],[0.3559, 0.4171],[0.3752, 0.5054],[0.3784, 0.5303]
[0.4455, 0.7804],[0.5798, 0.728],[0.7043, 0.6116],[0.6742, 0.4691],[0.5699, 0.4229],[0.6289, 0.4572],[0.6261, 0.3421],[0.6147, 0.4655],[0.6213, 0.5066],[0.5374, 0.4501],[0.529, 0.3559],[0.5327, 0.4995],[0.5416, 0.5091],[0.4492, 0.4603],[0.4382, 0.3803],[0.4523, 0.5096],[0.4644, 0.5237],[0.352, 0.4771],[0.3539, 0.4171],[0.3742, 0.5057],[0.3808, 0.5321]
[0.4467, 0.7804],[0.5795, 0.7271],[0.7041, 0.612],[0.675, 0.4721],[0.5704, 0.4261],[0.6283, 0.4574],[0.6281, 0.342],[0.6159, 0.4653],[0.6198, 0.5077],[0.5372, 0.4505],[0.5317, 0.3558],[0.5346, 0.4998],[0.5408, 0.5112],[0.4494, 0.4608],[0.4414, 0.3799],[0.4545, 0.5099],[0.4634, 0.5263],[0.3518, 0.4771],[0.3567, 0.4168],[0.3763, 0.5054],[0.3805, 0.5322]
[0.445, 0.7804],[0.5787, 0.7256],[0.7035, 0.6106],[0.6759, 0.4708],[0.5705, 0.4247],[0.6263, 0.4569],[0.6276, 0.3411],[0.615, 0.466],[0.6185, 0.5076],[0.5362, 0.4503],[0.5314, 0.355],[0.5339, 0.4997],[0.5402, 0.5098],[0.4494, 0.4605],[0.4413, 0.3796],[0.4541, 0.5094],[0.4636, 0.5247],[0.3524, 0.4762],[0.3563, 0.4164],[0.3754, 0.5047],[0.3803, 0.5315]
[0.4423, 0.7792],[0.5771, 0.7269],[0.7024, 0.6123],[0.6753, 0.4704],[0.5713, 0.4242],[0.6267, 0.4586],[0.6265, 0.3404],[0.6135, 0.4645],[0.6182, 0.5074],[0.5365, 0.4519],[0.5303, 0.355],[0.5319, 0.5008],[0.5407, 0.5109],[0.4496, 0.4607],[0.4407, 0.3793],[0.4517, 0.5108],[0.463, 0.526],[0.3526, 0.4753],[0.356, 0.4146],[0.3734, 0.5045],[0.3785, 0.5323]
[0.4435, 0.781],[0.5798, 0.7247],[0.7029, 0.61],[0.6743, 0.4702],[0.5695, 0.4244],[0.6246, 0.4584],[0.6256, 0.3415],[0.6135, 0.4645],[0.6168, 0.5069],[0.5351, 0.4517],[0.5297, 0.3559],[0.5329, 0.4993],[0.5393, 0.5097],[0.4489, 0.4612],[0.4403, 0.3802],[0.4532, 0.5093],[0.4623, 0.5248],[0.3523, 0.4767],[0.3548, 0.4149],[0.3738, 0.5024],[0.378, 0.5298]
[0.4444, 0.7823],[0.5796, 0.726],[0.7037, 0.6106],[0.6738, 0.4724],[0.5687, 0.428],[0.627, 0.4598],[0.6262, 0.3415],[0.6125, 0.4657],[0.6167, 0.5098],[0.5366, 0.4533],[0.5307, 0.3558],[0.5321, 0.4995],[0.5391, 0.5121],[0.4496, 0.463],[0.4405, 0.3817],[0.4517, 0.5108],[0.4612, 0.5267],[0.3532, 0.4786],[0.356, 0.4171],[0.3738, 0.5045],[0.378, 0.5311]
[0.4405, 0.7824],[0.5767, 0.7277],[0.7022, 0.6125],[0.6747, 0.4721],[0.5704, 0.4267],[0.6262, 0.4593],[0.6254, 0.3416],[0.6122, 0.4651],[0.6172, 0.5074],[0.536, 0.4532],[0.5286, 0.3574],[0.5308, 0.5015],[0.5401, 0.5112],[0.4488, 0.4624],[0.4382, 0.3832],[0.4504, 0.5124],[0.4629, 0.5257],[0.352, 0.4772],[0.3534, 0.4176],[0.3721, 0.5055],[0.3782, 0.5318]
[0.4408, 0.7819],[0.5783, 0.7281],[0.7021, 0.6123],[0.6745, 0.4712],[0.5699, 0.4271],[0.6267, 0.4597],[0.6255, 0.3418],[0.6134, 0.4657],[0.6194, 0.5083],[0.536, 0.4538],[0.5292, 0.3575],[0.5313, 0.5017],[0.5411, 0.509],[0.4486, 0.4627],[0.4398, 0.3827],[0.4515, 0.5118],[0.4634, 0.5238],[0.352, 0.477],[0.3543, 0.4161],[0.3726, 0.5039],[0.378, 0.5299]
[0.4417, 0.7842],[0.578, 0.7277],[0.7016, 0.612],[0.6747, 0.4714],[0.5704, 0.4274],[0.6242, 0.4578],[0.6256, 0.3421],[0.6148, 0.4653],[0.6193, 0.5071],[0.5341, 0.4524],[0.5295, 0.3576],[0.533, 0.5013],[0.5401, 0.5095],[0.4469, 0.4621],[0.4398, 0.3828],[0.4532, 0.5111],[0.4633, 0.5239],[0.3499, 0.4769],[0.3543, 0.4163],[0.3737, 0.5035],[0.3782, 0.5301]
[0.443, 0.7855],[0.5757, 0.7298],[0.7, 0.6114],[0.6744, 0.4698],[0.5681, 0.4237],[0.6258, 0.4561],[0.6253, 0.3403],[0.6132, 0.4628],[0.6182, 0.5038],[0.5352, 0.4498],[0.5291, 0.3563],[0.5314, 0.4996],[0.5398, 0.5057],[0.4482, 0.4597],[0.4391, 0.3818],[0.4518, 0.5105],[0.4635, 0.5217],[0.352, 0.4753],[0.3543, 0.4173],[0.3735, 0.5056],[0.379, 0.5308]
[0.4417, 0.7811],[0.5788, 0.7247],[0.7033, 0.6104],[0.6744, 0.4686],[0.5693, 0.4245],[0.6234, 0.4605],[0.6248, 0.3398],[0.6144, 0.4629],[0.6188, 0.5078],[0.533, 0.4554],[0.5295, 0.3558],[0.5329, 0.5002],[0.5405, 0.5111],[0.446, 0.4655],[0.4394, 0.3826],[0.4528, 0.5115],[0.4632, 0.526],[0.3491, 0.4811],[0.3544, 0.417],[0.3748, 0.5032],[0.3788, 0.5309]
[0.4421, 0.7809],[0.5795, 0.7228],[0.7021, 0.6104],[0.6744, 0.47],[0.5689, 0.424],[0.6236, 0.4589],[0.6254, 0.3408],[0.6141, 0.462],[0.6182, 0.5053],[0.5338, 0.4524],[0.5284, 0.3556],[0.5314, 0.4985],[0.54, 0.509],[0.4469, 0.4622],[0.4385, 0.3822],[0.4513, 0.5098],[0.4623, 0.5242],[0.3493, 0.4782],[0.3532, 0.4173],[0.3727, 0.5028],[0.3778, 0.5298]
[0.4419, 0.7809],[0.5801, 0.7255],[0.7034, 0.6109],[0.6732, 0.4705],[0.5686, 0.4264],[0.623, 0.4596],[0.6266, 0.3397],[0.6154, 0.464],[0.6191, 0.5059],[0.5337, 0.4539],[0.53, 0.3559],[0.5325, 0.5002],[0.54, 0.5084],[0.4469, 0.4636],[0.4404, 0.383],[0.4525, 0.5115],[0.4629, 0.5232],[0.3498, 0.4787],[0.3547, 0.4161],[0.374, 0.5027],[0.3781, 0.5294]
[0.4418, 0.782],[0.5807, 0.7269],[0.7039, 0.6117],[0.6735, 0.4703],[0.5689, 0.4257],[0.6243, 0.4598],[0.625, 0.3392],[0.6148, 0.4643],[0.6206, 0.5066],[0.5345, 0.4544],[0.5292, 0.3554],[0.5332, 0.4999],[0.5409, 0.5095],[0.4471, 0.4645],[0.44, 0.3816],[0.4533, 0.5108],[0.4633, 0.5242],[0.3496, 0.4804],[0.3543, 0.4157],[0.3742, 0.5031],[0.3779, 0.5315]
[0.442, 0.7796],[0.582, 0.7238],[0.7043, 0.6112],[0.6739, 0.4715],[0.5696, 0.4272],[0.6246, 0.4607],[0.6261, 0.3399],[0.6159, 0.4641],[0.6212, 0.506],[0.5348, 0.4549],[0.5308, 0.3549],[0.534, 0.4986],[0.5423, 0.5074],[0.4473, 0.4644],[0.4414, 0.3809],[0.4541, 0.509],[0.4648, 0.5225],[0.3497, 0.4794],[0.3547, 0.4145],[0.3745, 0.501],[0.3788, 0.5296]
[0.4417, 0.7802],[0.582, 0.7253],[0.7048, 0.6103],[0.6733, 0.4705],[0.5686, 0.4263],[0.6254, 0.461],[0.6264, 0.34],[0.6158, 0.4653],[0.6219, 0.5061],[0.5354, 0.4548],[0.5312, 0.3547],[0.5337, 0.4986],[0.5415, 0.507],[0.4477, 0.464],[0.4411, 0.38],[0.4531, 0.5091],[0.4635, 0.5223],[0.3502, 0.4791],[0.3544, 0.4139],[0.3737, 0.5011],[0.3776, 0.5293]
