"[0.4341, 0.4009]","[0.4608, 0.3771]","[0.4806, 0.3341]","[0.469, 0.2919]","[0.4488, 0.2895]","[0.4677, 0.2922]","[0.469, 0.2499]","[0.4664, 0.292]","[0.4661, 0.3063]","[0.4516, 0.293]","[0.4511, 0.2561]","[0.4512, 0.3022]","[0.4522, 0.3081]","[0.4354, 0.2967]","[0.4341, 0.2641]","[0.4369, 0.3058]","[0.439, 0.3152]","[0.4175, 0.3009]","[0.4194, 0.2755]","[0.423, 0.3038]","[0.4233, 0.3163]"
"[0.4341, 0.4006]","[0.4606, 0.3771]","[0.4804, 0.3345]","[0.4689, 0.2921]","[0.4493, 0.288]","[0.4675, 0.2927]","[0.4688, 0.2505]","[0.4661, 0.2922]","[0.466, 0.3063]","[0.4514, 0.293]","[0.451, 0.2564]","[0.4509, 0.3024]","[0.4522, 0.3076]","[0.4354, 0.2965]","[0.4341, 0.2645]","[0.4368, 0.3064]","[0.439, 0.315]","[0.4176, 0.301]","[0.4192, 0.2757]","[0.4228, 0.3043]","[0.4233, 0.3166]"
"[0.4333, 0.4]","[0.4604, 0.3774]","[0.4801, 0.3343]","[0.4689, 0.291]","[0.4486, 0.2884]","[0.4669, 0.293]","[0.4684, 0.2506]","[0.4657, 0.2916]","[0.4655, 0.3059]","[0.4509, 0.2933]","[0.4504, 0.2562]","[0.4505, 0.3018]","[0.4516, 0.3085]","[0.4348, 0.2967]","[0.4332, 0.2646]","[0.4361, 0.306]","[0.4383, 0.3161]","[0.4171, 0.3008]","[0.4186, 0.2754]","[0.4223, 0.3035]","[0.4229, 0.3165]"
"[0.4339, 0.4016]","[0.4607, 0.3781]","[0.4799, 0.3346]","[0.4684, 0.2921]","[0.448, 0.2889]","[0.4666, 0.2929]","[0.4679, 0.2509]","[0.4651, 0.2925]","[0.4647, 0.3068]","[0.4506, 0.2933]","[0.4501, 0.2565]","[0.4502, 0.3025]","[0.4512, 0.3091]","[0.4345, 0.2969]","[0.4329, 0.2646]","[0.4358, 0.3066]","[0.4377, 0.3167]","[0.4167, 0.3013]","[0.4184, 0.2758]","[0.422, 0.3046]","[0.4221, 0.3176]"
"[0.4338, 0.4024]","[0.4611, 0.3788]","[0.4802, 0.3349]","[0.4688, 0.2918]","[0.4479, 0.2902]","[0.4665, 0.2937]","[0.4677, 0.2512]","[0.4656, 0.2929]","[0.4653, 0.3077]","[0.4505, 0.2946]","[0.45, 0.2566]","[0.4507, 0.3026]","[0.451, 0.3107]","[0.4344, 0.2982]","[0.4329, 0.2643]","[0.4365, 0.3061]","[0.4379, 0.318]","[0.4166, 0.3022]","[0.4185, 0.2757]","[0.4225, 0.304]","[0.4225, 0.3177]"
"[0.4339, 0.4037]","[0.4611, 0.3787]","[0.4804, 0.3337]","[0.4685, 0.2911]","[0.4472, 0.2905]","[0.4666, 0.2928]","[0.4678, 0.2511]","[0.4659, 0.2929]","[0.4655, 0.3076]","[0.4506, 0.2936]","[0.4499, 0.2566]","[0.4508, 0.3025]","[0.4511, 0.3101]","[0.4345, 0.2974]","[0.4328, 0.2643]","[0.4366, 0.3062]","[0.438, 0.3174]","[0.4166, 0.3019]","[0.4184, 0.2763]","[0.4225, 0.3046]","[0.4226, 0.3177]"
"[0.4337, 0.4039]","[0.4607, 0.3789]","[0.4801, 0.3338]","[0.4684, 0.2908]","[0.447, 0.2906]","[0.4667, 0.2925]","[0.4679, 0.2511]","[0.4657, 0.2929]","[0.4652, 0.3075]","[0.4506, 0.2936]","[0.4501, 0.257]","[0.4508, 0.3027]","[0.4513, 0.3097]","[0.4346, 0.2975]","[0.4329, 0.2646]","[0.4365, 0.3064]","[0.4381, 0.3171]","[0.4167, 0.3017]","[0.4185, 0.2762]","[0.4223, 0.3043]","[0.4224, 0.317]"
"[0.4336, 0.405]","[0.4607, 0.3801]","[0.4801, 0.3349]","[0.4688, 0.2911]","[0.4475, 0.2902]","[0.4667, 0.2931]","[0.4678, 0.2513]","[0.4659, 0.2937]","[0.4659, 0.3079]","[0.4505, 0.2944]","[0.45, 0.2572]","[0.451, 0.3034]","[0.4513, 0.3103]","[0.4343, 0.2984]","[0.4327, 0.2645]","[0.4363, 0.3064]","[0.4377, 0.3173]","[0.4162, 0.3025]","[0.4182, 0.2757]","[0.4221, 0.3038]","[0.422, 0.3171]"
"[0.4334, 0.404]","[0.4609, 0.379]","[0.4806, 0.3347]","[0.4695, 0.2913]","[0.4481, 0.29]","[0.4666, 0.2929]","[0.4685, 0.2517]","[0.4662, 0.2938]","[0.4657, 0.3073]","[0.4505, 0.294]","[0.4508, 0.2571]","[0.4511, 0.303]","[0.4511, 0.3095]","[0.4343, 0.2979]","[0.4336, 0.264]","[0.4367, 0.3061]","[0.4377, 0.3168]","[0.4161, 0.3019]","[0.4187, 0.2759]","[0.4223, 0.3041]","[0.4219, 0.3169]"
"[0.4334, 0.4023]","[0.4602, 0.3793]","[0.4802, 0.335]","[0.4697, 0.2914]","[0.4491, 0.2894]","[0.4666, 0.2917]","[0.4686, 0.2511]","[0.4666, 0.2931]","[0.4664, 0.3065]","[0.4505, 0.2929]","[0.4506, 0.2572]","[0.4513, 0.3031]","[0.4517, 0.3081]","[0.4343, 0.2969]","[0.4336, 0.2648]","[0.4367, 0.3067]","[0.4381, 0.3151]","[0.4164, 0.3013]","[0.4186, 0.2761]","[0.4224, 0.3044]","[0.4222, 0.3163]"
"[0.4338, 0.4026]","[0.4604, 0.3795]","[0.4803, 0.3353]","[0.4694, 0.2926]","[0.4487, 0.2907]","[0.4667, 0.2926]","[0.4685, 0.2517]","[0.4662, 0.2937]","[0.4659, 0.3069]","[0.4507, 0.2932]","[0.4508, 0.2572]","[0.451, 0.3033]","[0.4515, 0.308]","[0.4346, 0.297]","[0.4334, 0.2648]","[0.4363, 0.3068]","[0.4377, 0.3152]","[0.4166, 0.3011]","[0.4183, 0.2765]","[0.4219, 0.3049]","[0.4219, 0.3163]"
"[0.4336, 0.4024]","[0.4602, 0.3799]","[0.4804, 0.3357]","[0.47, 0.2917]","[0.4492, 0.2891]","[0.4664, 0.2919]","[0.4683, 0.2512]","[0.4662, 0.2935]","[0.4658, 0.3067]","[0.4505, 0.2924]","[0.4506, 0.257]","[0.4511, 0.3028]","[0.4515, 0.3071]","[0.4343, 0.2967]","[0.4335, 0.2649]","[0.4365, 0.3065]","[0.4378, 0.3144]","[0.4162, 0.3015]","[0.4185, 0.2774]","[0.4221, 0.3054]","[0.4218, 0.3161]"
"[0.4337, 0.4024]","[0.4602, 0.3794]","[0.4807, 0.3356]","[0.4705, 0.292]","[0.4498, 0.2896]","[0.4667, 0.2918]","[0.4685, 0.251]","[0.4662, 0.2931]","[0.4658, 0.3061]","[0.4507, 0.2921]","[0.4507, 0.2568]","[0.4511, 0.3024]","[0.4516, 0.3068]","[0.4346, 0.2962]","[0.4336, 0.2649]","[0.4365, 0.3064]","[0.4378, 0.314]","[0.4166, 0.3011]","[0.4189, 0.2772]","[0.4222, 0.3053]","[0.4217, 0.3161]"
"[0.434, 0.4027]","[0.4606, 0.3804]","[0.4811, 0.3362]","[0.4708, 0.2912]","[0.4499, 0.2882]","[0.4669, 0.2921]","[0.469, 0.2507]","[0.4668, 0.293]","[0.4663, 0.3063]","[0.451, 0.2922]","[0.4511, 0.2571]","[0.4515, 0.3031]","[0.4519, 0.3067]","[0.4348, 0.2964]","[0.4342, 0.2647]","[0.4372, 0.3066]","[0.4385, 0.3141]","[0.4166, 0.301]","[0.4191, 0.2768]","[0.4228, 0.3049]","[0.4225, 0.3158]"
"[0.4342, 0.4031]","[0.4606, 0.3795]","[0.4812, 0.3363]","[0.4712, 0.2916]","[0.4502, 0.2873]","[0.4669, 0.292]","[0.4689, 0.2506]","[0.4665, 0.2928]","[0.4659, 0.3058]","[0.4509, 0.2922]","[0.4512, 0.2568]","[0.4514, 0.3025]","[0.4519, 0.3057]","[0.4348, 0.2963]","[0.4343, 0.2646]","[0.4373, 0.3058]","[0.4387, 0.3128]","[0.4166, 0.3009]","[0.4192, 0.2768]","[0.4228, 0.3043]","[0.4226, 0.3151]"
"[0.4336, 0.4033]","[0.4606, 0.3807]","[0.4814, 0.3359]","[0.4715, 0.2903]","[0.4501, 0.289]","[0.4672, 0.2926]","[0.4692, 0.2511]","[0.4667, 0.2931]","[0.4661, 0.3064]","[0.4511, 0.2926]","[0.4515, 0.2571]","[0.4515, 0.3027]","[0.4516, 0.3069]","[0.4349, 0.2965]","[0.4342, 0.2645]","[0.4371, 0.3061]","[0.4383, 0.3141]","[0.4168, 0.301]","[0.4192, 0.2765]","[0.4228, 0.3045]","[0.4226, 0.3158]"
"[0.434, 0.4039]","[0.4609, 0.381]","[0.4813, 0.3363]","[0.4721, 0.2904]","[0.4508, 0.2879]","[0.4667, 0.2931]","[0.469, 0.2515]","[0.467, 0.2932]","[0.4662, 0.307]","[0.4506, 0.2934]","[0.4511, 0.2572]","[0.4517, 0.3033]","[0.4514, 0.3088]","[0.4346, 0.2972]","[0.434, 0.2645]","[0.4372, 0.3066]","[0.4378, 0.316]","[0.4166, 0.3016]","[0.4191, 0.276]","[0.423, 0.3042]","[0.4226, 0.3165]"
"[0.4341, 0.4038]","[0.4611, 0.3809]","[0.4815, 0.3363]","[0.4723, 0.2903]","[0.4509, 0.2881]","[0.467, 0.293]","[0.469, 0.2513]","[0.4671, 0.2931]","[0.4665, 0.3067]","[0.4511, 0.2932]","[0.451, 0.2573]","[0.4517, 0.3032]","[0.4517, 0.3081]","[0.4349, 0.297]","[0.434, 0.2643]","[0.4372, 0.3062]","[0.438, 0.3152]","[0.4168, 0.3012]","[0.4192, 0.2758]","[0.4229, 0.3039]","[0.4224, 0.3161]"
"[0.4338, 0.4032]","[0.4609, 0.3803]","[0.4817, 0.3356]","[0.472, 0.2904]","[0.4505, 0.289]","[0.4672, 0.2927]","[0.4691, 0.2507]","[0.4672, 0.2926]","[0.4668, 0.3064]","[0.4513, 0.2925]","[0.4508, 0.2566]","[0.4516, 0.3026]","[0.4521, 0.3084]","[0.4352, 0.2962]","[0.4337, 0.264]","[0.4371, 0.3056]","[0.4383, 0.315]","[0.4171, 0.3008]","[0.4192, 0.2758]","[0.4229, 0.3037]","[0.4225, 0.3161]"
"[0.434, 0.4032]","[0.461, 0.3807]","[0.4814, 0.3358]","[0.4719, 0.2901]","[0.4509, 0.289]","[0.4673, 0.2925]","[0.4694, 0.2513]","[0.4672, 0.2925]","[0.4664, 0.3061]","[0.4513, 0.2925]","[0.4512, 0.257]","[0.4518, 0.3028]","[0.4518, 0.3083]","[0.4351, 0.2965]","[0.4342, 0.2643]","[0.4378, 0.3062]","[0.4386, 0.3159]","[0.417, 0.3016]","[0.4194, 0.2763]","[0.4235, 0.3043]","[0.4233, 0.3164]"
"[0.4337, 0.4028]","[0.4604, 0.3813]","[0.4812, 0.3366]","[0.4722, 0.2904]","[0.4508, 0.2878]","[0.4667, 0.2929]","[0.4694, 0.2513]","[0.4672, 0.2932]","[0.4662, 0.3063]","[0.4509, 0.2927]","[0.4514, 0.2571]","[0.4518, 0.3035]","[0.4515, 0.3078]","[0.4348, 0.2966]","[0.4345, 0.2645]","[0.4377, 0.3066]","[0.4383, 0.3149]","[0.4167, 0.301]","[0.4195, 0.2762]","[0.4235, 0.3046]","[0.423, 0.3161]"
"[0.4341, 0.4024]","[0.4608, 0.3801]","[0.4815, 0.3361]","[0.472, 0.2908]","[0.451, 0.2869]","[0.4671, 0.2925]","[0.4694, 0.2507]","[0.4673, 0.2932]","[0.4665, 0.3067]","[0.4511, 0.2924]","[0.4516, 0.2567]","[0.4521, 0.3035]","[0.452, 0.3077]","[0.435, 0.2966]","[0.4346, 0.2646]","[0.4377, 0.3072]","[0.4384, 0.315]","[0.4168, 0.3015]","[0.4192, 0.2767]","[0.4232, 0.3055]","[0.423, 0.3169]"
"[0.4338, 0.4018]","[0.4605, 0.3785]","[0.4811, 0.3355]","[0.4719, 0.2908]","[0.4511, 0.2872]","[0.4665, 0.2922]","[0.4692, 0.2517]","[0.4667, 0.2935]","[0.4656, 0.3065]","[0.4505, 0.292]","[0.4513, 0.2569]","[0.4515, 0.3032]","[0.4512, 0.3073]","[0.4346, 0.2959]","[0.4345, 0.2645]","[0.4373, 0.3068]","[0.4377, 0.3148]","[0.4165, 0.3006]","[0.4195, 0.2764]","[0.4231, 0.3049]","[0.4225, 0.3161]"
"[0.4335, 0.4]","[0.4606, 0.3797]","[0.4813, 0.3364]","[0.4715, 0.2916]","[0.4507, 0.2885]","[0.4664, 0.2927]","[0.469, 0.2514]","[0.4671, 0.294]","[0.4663, 0.3068]","[0.4507, 0.2923]","[0.4512, 0.257]","[0.4518, 0.3043]","[0.452, 0.3078]","[0.4347, 0.2962]","[0.4343, 0.2649]","[0.4372, 0.3078]","[0.4381, 0.3152]","[0.4166, 0.3006]","[0.4192, 0.2765]","[0.4227, 0.3055]","[0.4222, 0.3166]"
"[0.4334, 0.4006]","[0.4606, 0.3788]","[0.4813, 0.336]","[0.4713, 0.2914]","[0.4504, 0.2892]","[0.4666, 0.2924]","[0.4682, 0.2513]","[0.466, 0.2928]","[0.4656, 0.3062]","[0.4507, 0.2923]","[0.4501, 0.2569]","[0.4509, 0.3032]","[0.4519, 0.3074]","[0.4346, 0.296]","[0.4332, 0.265]","[0.4364, 0.3069]","[0.4381, 0.3145]","[0.4167, 0.3005]","[0.4184, 0.2768]","[0.4223, 0.3054]","[0.4224, 0.3165]"
"[0.4331, 0.4014]","[0.46, 0.3802]","[0.4811, 0.3367]","[0.4715, 0.291]","[0.4502, 0.2893]","[0.4663, 0.2928]","[0.4682, 0.2517]","[0.4657, 0.2931]","[0.4652, 0.3062]","[0.4504, 0.2923]","[0.4503, 0.257]","[0.4507, 0.3032]","[0.4511, 0.3076]","[0.4344, 0.2959]","[0.4333, 0.2649]","[0.4364, 0.3067]","[0.4378, 0.3145]","[0.4164, 0.3003]","[0.4185, 0.2763]","[0.4224, 0.3046]","[0.4225, 0.3159]"
"[0.4332, 0.4013]","[0.4599, 0.3802]","[0.4809, 0.3367]","[0.4717, 0.2908]","[0.4507, 0.2877]","[0.4663, 0.2927]","[0.4682, 0.2512]","[0.4659, 0.2932]","[0.4654, 0.3062]","[0.4506, 0.2924]","[0.4506, 0.257]","[0.4511, 0.3035]","[0.4516, 0.3073]","[0.4345, 0.2962]","[0.4335, 0.2648]","[0.4367, 0.3066]","[0.438, 0.3139]","[0.4164, 0.3006]","[0.4186, 0.2767]","[0.4224, 0.305]","[0.4222, 0.3158]"
"[0.4335, 0.4009]","[0.4604, 0.3798]","[0.4809, 0.3361]","[0.4715, 0.2901]","[0.4505, 0.2876]","[0.4664, 0.292]","[0.4682, 0.2511]","[0.4661, 0.2928]","[0.4656, 0.3059]","[0.4504, 0.2919]","[0.4504, 0.2568]","[0.4511, 0.3029]","[0.4515, 0.307]","[0.4343, 0.296]","[0.4334, 0.2649]","[0.4367, 0.3065]","[0.4377, 0.314]","[0.4162, 0.301]","[0.4185, 0.2766]","[0.4224, 0.3045]","[0.4219, 0.3154]"
"[0.4332, 0.4005]","[0.4603, 0.3798]","[0.4811, 0.3354]","[0.4716, 0.2891]","[0.4506, 0.2872]","[0.4663, 0.2918]","[0.4679, 0.2505]","[0.4657, 0.2925]","[0.4653, 0.3057]","[0.4506, 0.2916]","[0.4503, 0.2564]","[0.4509, 0.3026]","[0.4516, 0.3065]","[0.4346, 0.2954]","[0.4333, 0.2646]","[0.4366, 0.3062]","[0.4379, 0.3132]","[0.4166, 0.3]","[0.4185, 0.2765]","[0.4224, 0.3048]","[0.4224, 0.3156]"
"[0.4337, 0.4009]","[0.4606, 0.3794]","[0.4815, 0.3361]","[0.4719, 0.2909]","[0.4512, 0.2876]","[0.4664, 0.2924]","[0.4684, 0.2513]","[0.466, 0.2936]","[0.4656, 0.3062]","[0.4506, 0.2919]","[0.4508, 0.2568]","[0.451, 0.3032]","[0.4514, 0.3067]","[0.4344, 0.2956]","[0.4337, 0.2649]","[0.4365, 0.3064]","[0.4376, 0.313]","[0.4164, 0.3003]","[0.4186, 0.2763]","[0.4223, 0.3044]","[0.422, 0.315]"
"[0.4335, 0.4009]","[0.4602, 0.3797]","[0.4813, 0.3368]","[0.4717, 0.2918]","[0.4512, 0.287]","[0.4666, 0.2924]","[0.4688, 0.2511]","[0.4664, 0.2936]","[0.4657, 0.3057]","[0.4508, 0.2919]","[0.451, 0.257]","[0.4513, 0.3036]","[0.4515, 0.3059]","[0.4346, 0.2958]","[0.4342, 0.265]","[0.4369, 0.307]","[0.4378, 0.3128]","[0.4165, 0.3004]","[0.419, 0.2765]","[0.4226, 0.305]","[0.4222, 0.3155]"
"[0.4335, 0.4023]","[0.46, 0.3799]","[0.4813, 0.3365]","[0.4718, 0.2916]","[0.4509, 0.2869]","[0.4664, 0.2927]","[0.4686, 0.2514]","[0.4661, 0.2939]","[0.4654, 0.306]","[0.4506, 0.2926]","[0.4509, 0.2574]","[0.4512, 0.3039]","[0.4513, 0.3061]","[0.4345, 0.2963]","[0.4341, 0.2652]","[0.4368, 0.3069]","[0.4375, 0.3125]","[0.4163, 0.3005]","[0.419, 0.2764]","[0.4225, 0.3043]","[0.4218, 0.3143]"
"[0.4333, 0.403]","[0.4598, 0.3806]","[0.4814, 0.3371]","[0.4722, 0.2916]","[0.4511, 0.2868]","[0.4671, 0.2919]","[0.4681, 0.251]","[0.4656, 0.2931]","[0.4657, 0.3062]","[0.4511, 0.2919]","[0.4502, 0.2571]","[0.4506, 0.3035]","[0.4518, 0.3069]","[0.4349, 0.2954]","[0.4334, 0.2653]","[0.4361, 0.3071]","[0.438, 0.3132]","[0.4168, 0.2999]","[0.4188, 0.2771]","[0.4224, 0.3055]","[0.4226, 0.3159]"
"[0.4339, 0.4038]","[0.4607, 0.3795]","[0.4815, 0.3363]","[0.4727, 0.2915]","[0.4514, 0.287]","[0.4667, 0.2931]","[0.4689, 0.2521]","[0.4669, 0.2944]","[0.4661, 0.3071]","[0.4508, 0.2926]","[0.4503, 0.2577]","[0.451, 0.304]","[0.4509, 0.3076]","[0.4346, 0.2963]","[0.4338, 0.2648]","[0.4368, 0.3068]","[0.4372, 0.3145]","[0.4164, 0.3007]","[0.4192, 0.2766]","[0.4227, 0.3052]","[0.4219, 0.3165]"
"[0.433, 0.4033]","[0.4596, 0.3805]","[0.4809, 0.3369]","[0.4727, 0.2915]","[0.4516, 0.2865]","[0.4669, 0.2928]","[0.4687, 0.2516]","[0.4664, 0.2932]","[0.4658, 0.3065]","[0.4508, 0.2922]","[0.4505, 0.2574]","[0.4511, 0.3037]","[0.451, 0.3085]","[0.4347, 0.2959]","[0.4337, 0.2651]","[0.4369, 0.3072]","[0.4375, 0.3156]","[0.4167, 0.3009]","[0.4189, 0.2768]","[0.4228, 0.3055]","[0.4224, 0.3171]"
"[0.4337, 0.4028]","[0.4602, 0.3796]","[0.4811, 0.3369]","[0.473, 0.2908]","[0.4521, 0.285]","[0.4668, 0.293]","[0.4687, 0.2516]","[0.4668, 0.2933]","[0.4663, 0.307]","[0.4506, 0.2928]","[0.4508, 0.2577]","[0.4515, 0.304]","[0.4511, 0.3087]","[0.4345, 0.2968]","[0.4341, 0.2648]","[0.4373, 0.3069]","[0.4376, 0.3155]","[0.4163, 0.3019]","[0.419, 0.277]","[0.4231, 0.3053]","[0.4226, 0.3171]"
"[0.4331, 0.4027]","[0.4597, 0.3798]","[0.4816, 0.3372]","[0.4733, 0.2914]","[0.4525, 0.2854]","[0.4674, 0.2924]","[0.4687, 0.2513]","[0.4664, 0.2926]","[0.4664, 0.3065]","[0.4511, 0.2915]","[0.4506, 0.2567]","[0.4511, 0.3029]","[0.4516, 0.3086]","[0.435, 0.2952]","[0.4335, 0.2649]","[0.4365, 0.307]","[0.4377, 0.3156]","[0.4169, 0.3004]","[0.419, 0.2771]","[0.4227, 0.3055]","[0.4224, 0.317]"
"[0.4334, 0.4035]","[0.4598, 0.3798]","[0.4817, 0.3369]","[0.4739, 0.2906]","[0.4525, 0.286]","[0.4672, 0.2925]","[0.4694, 0.252]","[0.4671, 0.2931]","[0.4668, 0.3062]","[0.451, 0.2915]","[0.4511, 0.2572]","[0.4513, 0.3032]","[0.4515, 0.3071]","[0.4347, 0.2949]","[0.4342, 0.2648]","[0.4368, 0.3064]","[0.4376, 0.3135]","[0.4164, 0.2995]","[0.4194, 0.2764]","[0.4225, 0.3042]","[0.4216, 0.3144]"
"[0.4332, 0.4028]","[0.4597, 0.3785]","[0.4817, 0.3374]","[0.4744, 0.2915]","[0.4533, 0.2848]","[0.4674, 0.2924]","[0.4696, 0.2524]","[0.4671, 0.2927]","[0.4667, 0.3066]","[0.4511, 0.2914]","[0.4515, 0.2572]","[0.4514, 0.3029]","[0.4514, 0.3085]","[0.4349, 0.2947]","[0.4345, 0.2644]","[0.437, 0.3058]","[0.4378, 0.3145]","[0.4167, 0.2992]","[0.4197, 0.2762]","[0.4229, 0.304]","[0.4225, 0.3152]"
"[0.4336, 0.4035]","[0.4602, 0.3775]","[0.4814, 0.3367]","[0.4739, 0.292]","[0.4527, 0.2866]","[0.4673, 0.2925]","[0.4695, 0.2526]","[0.4672, 0.2923]","[0.4667, 0.3063]","[0.451, 0.292]","[0.4511, 0.2571]","[0.4512, 0.3022]","[0.4511, 0.3089]","[0.4348, 0.2955]","[0.4341, 0.2643]","[0.4368, 0.3052]","[0.4375, 0.3149]","[0.4168, 0.3003]","[0.4194, 0.2764]","[0.423, 0.3038]","[0.4229, 0.3159]"
"[0.4341, 0.4037]","[0.4602, 0.3776]","[0.4815, 0.336]","[0.473, 0.2918]","[0.4515, 0.2866]","[0.4675, 0.2913]","[0.4694, 0.2518]","[0.4667, 0.2926]","[0.4662, 0.3063]","[0.4511, 0.2911]","[0.4511, 0.2573]","[0.4509, 0.3029]","[0.4512, 0.308]","[0.4349, 0.2946]","[0.4342, 0.2648]","[0.4365, 0.3061]","[0.4375, 0.314]","[0.4169, 0.2992]","[0.4197, 0.2766]","[0.4226, 0.3041]","[0.4221, 0.3146]"
"[0.4342, 0.4034]","[0.4606, 0.3782]","[0.4814, 0.335]","[0.4726, 0.2904]","[0.4514, 0.2864]","[0.4675, 0.2914]","[0.4692, 0.2511]","[0.467, 0.292]","[0.4666, 0.3064]","[0.4512, 0.2911]","[0.4508, 0.2563]","[0.4514, 0.3017]","[0.4515, 0.3085]","[0.435, 0.2952]","[0.4339, 0.264]","[0.4372, 0.3051]","[0.4381, 0.3148]","[0.4169, 0.3006]","[0.4195, 0.2766]","[0.4231, 0.304]","[0.4227, 0.3156]"
"[0.4341, 0.4034]","[0.4598, 0.3791]","[0.4807, 0.3351]","[0.4718, 0.2897]","[0.4507, 0.2835]","[0.4673, 0.2907]","[0.4686, 0.2502]","[0.4661, 0.2918]","[0.4658, 0.3056]","[0.4511, 0.2902]","[0.4506, 0.2558]","[0.4509, 0.3021]","[0.4515, 0.3071]","[0.4349, 0.2944]","[0.4335, 0.2643]","[0.4365, 0.3064]","[0.4378, 0.3144]","[0.4169, 0.3]","[0.4191, 0.2769]","[0.4225, 0.3053]","[0.4221, 0.3159]"
"[0.4334, 0.403]","[0.459, 0.3803]","[0.4801, 0.3352]","[0.4705, 0.2892]","[0.449, 0.2846]","[0.467, 0.2911]","[0.4683, 0.2498]","[0.4656, 0.2918]","[0.4651, 0.3059]","[0.4507, 0.2901]","[0.4503, 0.2551]","[0.4505, 0.3021]","[0.4511, 0.3078]","[0.4346, 0.2942]","[0.433, 0.2641]","[0.4361, 0.3069]","[0.4375, 0.3155]","[0.4166, 0.3001]","[0.4189, 0.2765]","[0.4224, 0.3049]","[0.422, 0.3161]"
"[0.4331, 0.4027]","[0.459, 0.3798]","[0.4801, 0.3353]","[0.4699, 0.2897]","[0.4487, 0.2852]","[0.4668, 0.2924]","[0.4681, 0.2499]","[0.4651, 0.2918]","[0.4649, 0.3059]","[0.4506, 0.2914]","[0.4501, 0.2554]","[0.45, 0.3023]","[0.451, 0.3075]","[0.4344, 0.2952]","[0.4328, 0.2646]","[0.4358, 0.3071]","[0.4377, 0.3154]","[0.4165, 0.3008]","[0.4182, 0.2769]","[0.4221, 0.305]","[0.4222, 0.3164]"
"[0.433, 0.4024]","[0.4598, 0.3802]","[0.48, 0.3365]","[0.4699, 0.2905]","[0.4494, 0.2854]","[0.4667, 0.295]","[0.4683, 0.2512]","[0.4657, 0.2926]","[0.4656, 0.3066]","[0.4505, 0.2942]","[0.4503, 0.2571]","[0.4502, 0.3029]","[0.4509, 0.3079]","[0.4342, 0.2976]","[0.4334, 0.2649]","[0.4358, 0.3067]","[0.4369, 0.3157]","[0.4161, 0.3019]","[0.4185, 0.2757]","[0.4215, 0.3034]","[0.4208, 0.3154]"
"[0.4333, 0.4017]","[0.4592, 0.3809]","[0.4795, 0.3363]","[0.4702, 0.2901]","[0.4496, 0.2848]","[0.466, 0.2933]","[0.4682, 0.2509]","[0.4659, 0.2929]","[0.4655, 0.3068]","[0.4499, 0.2929]","[0.4504, 0.2571]","[0.4506, 0.3039]","[0.4507, 0.3082]","[0.4336, 0.2968]","[0.4336, 0.2649]","[0.4363, 0.3076]","[0.4368, 0.3161]","[0.4155, 0.3016]","[0.4185, 0.276]","[0.422, 0.3046]","[0.4211, 0.3163]"
"[0.4336, 0.4015]","[0.4594, 0.3803]","[0.4797, 0.3354]","[0.47, 0.2899]","[0.4494, 0.2842]","[0.4662, 0.2919]","[0.4682, 0.2507]","[0.4659, 0.2927]","[0.4653, 0.3059]","[0.4501, 0.2912]","[0.4505, 0.2563]","[0.4507, 0.3028]","[0.4507, 0.3065]","[0.4339, 0.2955]","[0.4337, 0.264]","[0.4365, 0.3068]","[0.4372, 0.3145]","[0.4158, 0.301]","[0.4186, 0.2766]","[0.4222, 0.3054]","[0.4216, 0.3164]"
"[0.433, 0.4019]","[0.459, 0.3798]","[0.4792, 0.3349]","[0.4687, 0.2902]","[0.4479, 0.2851]","[0.4665, 0.2927]","[0.468, 0.2512]","[0.4654, 0.2931]","[0.4653, 0.3069]","[0.4502, 0.2919]","[0.4504, 0.2559]","[0.4502, 0.3028]","[0.4508, 0.3085]","[0.434, 0.2957]","[0.4331, 0.2642]","[0.436, 0.3073]","[0.4375, 0.3168]","[0.4159, 0.3011]","[0.4185, 0.2767]","[0.4221, 0.3056]","[0.4218, 0.3176]"
"[0.4336, 0.4013]","[0.4593, 0.3788]","[0.479, 0.3347]","[0.4679, 0.2907]","[0.447, 0.2856]","[0.4669, 0.2921]","[0.4682, 0.2507]","[0.4657, 0.2929]","[0.4655, 0.3068]","[0.4506, 0.2913]","[0.4505, 0.2556]","[0.4507, 0.3024]","[0.4513, 0.3079]","[0.4343, 0.2954]","[0.4331, 0.2645]","[0.4365, 0.3074]","[0.4381, 0.3164]","[0.4163, 0.3012]","[0.4184, 0.2773]","[0.4223, 0.3061]","[0.4221, 0.3176]"
"[0.4336, 0.4018]","[0.4595, 0.3806]","[0.4796, 0.3349]","[0.4686, 0.2897]","[0.4475, 0.2862]","[0.4666, 0.2927]","[0.468, 0.2504]","[0.4656, 0.2925]","[0.4654, 0.3067]","[0.4505, 0.292]","[0.4503, 0.2557]","[0.4507, 0.3026]","[0.4512, 0.3082]","[0.4344, 0.2959]","[0.4329, 0.2646]","[0.4363, 0.3075]","[0.4379, 0.3165]","[0.4165, 0.3011]","[0.4185, 0.2763]","[0.4223, 0.3051]","[0.4219, 0.3168]"
