"[0.5567, 0.3954]","[0.5288, 0.3749]","[0.506, 0.3339]","[0.5114, 0.2884]","[0.5336, 0.2846]","[0.52, 0.288]","[0.5168, 0.2516]","[0.5195, 0.2908]","[0.5211, 0.3033]","[0.5376, 0.2869]","[0.5345, 0.253]","[0.5355, 0.2979]","[0.5366, 0.3056]","[0.5539, 0.2895]","[0.5518, 0.261]","[0.5513, 0.3038]","[0.5528, 0.3133]","[0.5711, 0.2961]","[0.5677, 0.2716]","[0.5656, 0.3005]","[0.5676, 0.3119]"
"[0.5562, 0.3969]","[0.5289, 0.3753]","[0.5064, 0.3336]","[0.512, 0.2884]","[0.5341, 0.2849]","[0.5203, 0.2887]","[0.5172, 0.2515]","[0.5202, 0.2906]","[0.5218, 0.3036]","[0.5379, 0.2876]","[0.5351, 0.2534]","[0.5362, 0.2983]","[0.5369, 0.3065]","[0.5542, 0.2902]","[0.5523, 0.2615]","[0.5517, 0.3042]","[0.5526, 0.3139]","[0.5712, 0.2967]","[0.5681, 0.272]","[0.566, 0.3005]","[0.5675, 0.3114]"
"[0.5567, 0.3972]","[0.5292, 0.3763]","[0.5064, 0.3346]","[0.5109, 0.2891]","[0.5328, 0.2856]","[0.5211, 0.2881]","[0.518, 0.2517]","[0.5202, 0.2914]","[0.5216, 0.3045]","[0.5386, 0.2871]","[0.5352, 0.2528]","[0.5359, 0.2987]","[0.5372, 0.3075]","[0.555, 0.2898]","[0.5524, 0.2614]","[0.5516, 0.3049]","[0.5533, 0.315]","[0.5722, 0.2966]","[0.5681, 0.2722]","[0.5659, 0.301]","[0.5682, 0.3121]"
"[0.5568, 0.3972]","[0.5299, 0.376]","[0.5072, 0.3348]","[0.5118, 0.2899]","[0.5337, 0.2853]","[0.5212, 0.2883]","[0.5182, 0.252]","[0.5207, 0.2911]","[0.5223, 0.3041]","[0.5387, 0.2874]","[0.5358, 0.2533]","[0.5367, 0.2981]","[0.5377, 0.3071]","[0.555, 0.2901]","[0.553, 0.2618]","[0.5522, 0.3043]","[0.5534, 0.3148]","[0.5722, 0.2969]","[0.5684, 0.2724]","[0.5662, 0.301]","[0.5677, 0.3128]"
"[0.5569, 0.3978]","[0.5297, 0.3762]","[0.5069, 0.3343]","[0.5115, 0.2896]","[0.5335, 0.2845]","[0.5212, 0.2886]","[0.518, 0.2527]","[0.5202, 0.2918]","[0.5216, 0.3042]","[0.5386, 0.2872]","[0.5354, 0.2537]","[0.5359, 0.2984]","[0.537, 0.3067]","[0.5549, 0.2899]","[0.5526, 0.2619]","[0.5515, 0.3044]","[0.5527, 0.3145]","[0.5722, 0.2968]","[0.5684, 0.2724]","[0.5657, 0.3006]","[0.567, 0.312]"
"[0.5571, 0.3975]","[0.5295, 0.3766]","[0.5065, 0.3346]","[0.5112, 0.2898]","[0.5332, 0.2849]","[0.5204, 0.2883]","[0.518, 0.2518]","[0.5209, 0.2919]","[0.5217, 0.303]","[0.5381, 0.2878]","[0.5358, 0.254]","[0.5367, 0.2996]","[0.5365, 0.3063]","[0.5545, 0.2904]","[0.553, 0.2621]","[0.5523, 0.3049]","[0.5527, 0.3133]","[0.5716, 0.2965]","[0.5688, 0.272]","[0.5666, 0.3008]","[0.5676, 0.3114]"
"[0.5568, 0.3994]","[0.5298, 0.3774]","[0.507, 0.335]","[0.5116, 0.2901]","[0.5334, 0.2856]","[0.5203, 0.2876]","[0.5178, 0.2518]","[0.5205, 0.292]","[0.5215, 0.3039]","[0.5378, 0.2866]","[0.5352, 0.2532]","[0.5363, 0.299]","[0.5367, 0.3057]","[0.5543, 0.2894]","[0.5525, 0.2618]","[0.5519, 0.3048]","[0.5528, 0.3128]","[0.5716, 0.2961]","[0.5682, 0.2719]","[0.566, 0.301]","[0.5672, 0.3111]"
"[0.5572, 0.4003]","[0.5297, 0.378]","[0.5066, 0.3343]","[0.5109, 0.2888]","[0.5327, 0.2852]","[0.5202, 0.2885]","[0.5178, 0.2516]","[0.5206, 0.2918]","[0.5215, 0.3041]","[0.5377, 0.2877]","[0.5353, 0.2531]","[0.5365, 0.2989]","[0.5366, 0.3066]","[0.5542, 0.2904]","[0.5527, 0.2615]","[0.5522, 0.3046]","[0.5528, 0.3138]","[0.5715, 0.2969]","[0.5684, 0.2721]","[0.5661, 0.3012]","[0.5671, 0.3124]"
"[0.5571, 0.399]","[0.5291, 0.3764]","[0.5061, 0.3341]","[0.5102, 0.2889]","[0.5322, 0.2847]","[0.5202, 0.2888]","[0.518, 0.2515]","[0.5208, 0.2917]","[0.5215, 0.3044]","[0.5377, 0.2885]","[0.5355, 0.2529]","[0.5367, 0.2986]","[0.5366, 0.3068]","[0.5541, 0.2911]","[0.5527, 0.262]","[0.5524, 0.3048]","[0.5526, 0.3141]","[0.5713, 0.2974]","[0.5685, 0.2718]","[0.5665, 0.3012]","[0.5675, 0.3128]"
"[0.5562, 0.3955]","[0.5282, 0.3747]","[0.5057, 0.3348]","[0.5106, 0.2899]","[0.5321, 0.2832]","[0.5205, 0.2879]","[0.5176, 0.2516]","[0.5192, 0.2915]","[0.5209, 0.3055]","[0.5381, 0.2882]","[0.5349, 0.2535]","[0.5351, 0.2989]","[0.5366, 0.3072]","[0.5544, 0.2907]","[0.5519, 0.2617]","[0.5507, 0.3054]","[0.5523, 0.315]","[0.5715, 0.2969]","[0.5675, 0.2711]","[0.5647, 0.3013]","[0.5665, 0.3135]"
"[0.5559, 0.3966]","[0.5281, 0.375]","[0.5059, 0.3343]","[0.5118, 0.2903]","[0.5333, 0.2844]","[0.5201, 0.2885]","[0.5173, 0.2511]","[0.5198, 0.291]","[0.521, 0.3049]","[0.5377, 0.2885]","[0.5347, 0.2538]","[0.5356, 0.2996]","[0.5365, 0.3075]","[0.5541, 0.2907]","[0.5517, 0.2626]","[0.5511, 0.3064]","[0.5526, 0.315]","[0.5713, 0.2966]","[0.5672, 0.2726]","[0.5653, 0.302]","[0.5673, 0.3125]"
"[0.5562, 0.3966]","[0.5286, 0.3765]","[0.5057, 0.3347]","[0.5106, 0.2896]","[0.5322, 0.2856]","[0.5202, 0.287]","[0.5171, 0.2505]","[0.5195, 0.2916]","[0.5207, 0.3038]","[0.5377, 0.2873]","[0.5342, 0.254]","[0.535, 0.3011]","[0.5359, 0.3069]","[0.5541, 0.2901]","[0.5513, 0.2618]","[0.5507, 0.3064]","[0.5525, 0.3136]","[0.5714, 0.2962]","[0.5672, 0.2723]","[0.5652, 0.3021]","[0.5677, 0.3118]"
"[0.556, 0.3961]","[0.5284, 0.3746]","[0.506, 0.3354]","[0.5103, 0.291]","[0.5317, 0.2846]","[0.5204, 0.287]","[0.5168, 0.2509]","[0.5195, 0.291]","[0.5212, 0.3034]","[0.538, 0.2869]","[0.5342, 0.2536]","[0.5353, 0.2997]","[0.5368, 0.3067]","[0.5544, 0.2897]","[0.5512, 0.2618]","[0.5509, 0.3057]","[0.553, 0.3139]","[0.5718, 0.2963]","[0.567, 0.2723]","[0.5652, 0.3017]","[0.5677, 0.3121]"
"[0.5556, 0.3968]","[0.5282, 0.3757]","[0.5054, 0.3349]","[0.5105, 0.291]","[0.5325, 0.2849]","[0.5203, 0.2869]","[0.517, 0.2508]","[0.5192, 0.2912]","[0.5206, 0.3032]","[0.5379, 0.287]","[0.5344, 0.2535]","[0.5348, 0.2999]","[0.536, 0.3065]","[0.5543, 0.2897]","[0.5515, 0.262]","[0.5507, 0.3061]","[0.5525, 0.314]","[0.5716, 0.2961]","[0.5672, 0.2724]","[0.5652, 0.3019]","[0.5675, 0.3115]"
"[0.5557, 0.3972]","[0.5283, 0.3758]","[0.5056, 0.3344]","[0.5104, 0.29]","[0.5319, 0.2853]","[0.5201, 0.2882]","[0.5167, 0.2517]","[0.5185, 0.2909]","[0.5201, 0.3048]","[0.5374, 0.2877]","[0.5338, 0.2539]","[0.5342, 0.2984]","[0.5357, 0.3071]","[0.5537, 0.2903]","[0.5509, 0.2617]","[0.55, 0.3043]","[0.5518, 0.3145]","[0.571, 0.2967]","[0.5668, 0.2717]","[0.5644, 0.3007]","[0.5664, 0.3126]"
"[0.5554, 0.3969]","[0.5279, 0.3757]","[0.5056, 0.334]","[0.5104, 0.2898]","[0.5316, 0.2848]","[0.52, 0.2882]","[0.5173, 0.2513]","[0.5191, 0.2906]","[0.5205, 0.3054]","[0.5374, 0.288]","[0.5341, 0.2533]","[0.5346, 0.2982]","[0.536, 0.3083]","[0.5539, 0.2907]","[0.5512, 0.2613]","[0.5504, 0.3043]","[0.5521, 0.316]","[0.5713, 0.2972]","[0.567, 0.2719]","[0.5646, 0.3008]","[0.5666, 0.3129]"
"[0.5553, 0.3969]","[0.5278, 0.3755]","[0.5052, 0.3339]","[0.5098, 0.2891]","[0.5312, 0.2845]","[0.5201, 0.2883]","[0.517, 0.2517]","[0.5189, 0.2912]","[0.5204, 0.3055]","[0.5375, 0.2878]","[0.534, 0.2537]","[0.5345, 0.2987]","[0.536, 0.308]","[0.5539, 0.2904]","[0.551, 0.2614]","[0.5503, 0.3045]","[0.5523, 0.3152]","[0.5713, 0.2971]","[0.5669, 0.2723]","[0.5647, 0.3012]","[0.5669, 0.3127]"
"[0.556, 0.3978]","[0.5284, 0.3774]","[0.5053, 0.3356]","[0.5098, 0.2899]","[0.5316, 0.2838]","[0.5199, 0.2885]","[0.517, 0.2515]","[0.5191, 0.2916]","[0.5205, 0.3051]","[0.5373, 0.2876]","[0.5343, 0.2539]","[0.5349, 0.2998]","[0.5359, 0.3083]","[0.5537, 0.2902]","[0.5513, 0.2618]","[0.5506, 0.3055]","[0.5523, 0.3156]","[0.5711, 0.2968]","[0.5672, 0.272]","[0.5651, 0.3013]","[0.5672, 0.3128]"
"[0.5566, 0.3976]","[0.5285, 0.3766]","[0.5051, 0.3348]","[0.5096, 0.2892]","[0.5316, 0.2844]","[0.5198, 0.2891]","[0.5163, 0.2515]","[0.519, 0.2911]","[0.5205, 0.3052]","[0.5373, 0.2878]","[0.534, 0.2535]","[0.5351, 0.2987]","[0.5361, 0.3081]","[0.5536, 0.2901]","[0.5509, 0.262]","[0.5507, 0.3049]","[0.5523, 0.3155]","[0.5708, 0.2963]","[0.5668, 0.2717]","[0.5651, 0.3006]","[0.5671, 0.3126]"
"[0.5566, 0.3979]","[0.529, 0.3781]","[0.5049, 0.3355]","[0.5089, 0.2893]","[0.5312, 0.2834]","[0.5195, 0.2888]","[0.5159, 0.2514]","[0.519, 0.2915]","[0.5205, 0.3042]","[0.5371, 0.2875]","[0.5338, 0.2537]","[0.535, 0.2996]","[0.5355, 0.3072]","[0.5535, 0.2897]","[0.5508, 0.2624]","[0.5506, 0.3059]","[0.5519, 0.3145]","[0.5708, 0.2956]","[0.5667, 0.2718]","[0.5651, 0.3011]","[0.567, 0.3114]"
"[0.5561, 0.3977]","[0.5286, 0.3774]","[0.5052, 0.3353]","[0.5093, 0.2897]","[0.5312, 0.2843]","[0.5194, 0.289]","[0.5156, 0.2514]","[0.5189, 0.291]","[0.5207, 0.3042]","[0.5369, 0.2879]","[0.5336, 0.2536]","[0.5349, 0.2993]","[0.5357, 0.3074]","[0.5532, 0.2903]","[0.5506, 0.2624]","[0.5503, 0.3059]","[0.5516, 0.315]","[0.5705, 0.2965]","[0.5664, 0.2721]","[0.5646, 0.3012]","[0.5665, 0.3121]"
"[0.5558, 0.3961]","[0.5279, 0.3751]","[0.5051, 0.3341]","[0.51, 0.2896]","[0.5316, 0.286]","[0.5194, 0.288]","[0.5165, 0.2511]","[0.5193, 0.291]","[0.5204, 0.3028]","[0.5369, 0.2881]","[0.5339, 0.2534]","[0.5348, 0.2994]","[0.5354, 0.3062]","[0.5531, 0.2907]","[0.5512, 0.2614]","[0.5504, 0.3051]","[0.5515, 0.3134]","[0.5702, 0.2968]","[0.5671, 0.2719]","[0.5647, 0.3017]","[0.566, 0.3126]"
"[0.5559, 0.3961]","[0.5282, 0.3755]","[0.5058, 0.3349]","[0.5107, 0.2903]","[0.5321, 0.2845]","[0.5196, 0.2882]","[0.5168, 0.2508]","[0.5196, 0.2904]","[0.521, 0.3044]","[0.5372, 0.2878]","[0.5346, 0.2536]","[0.5356, 0.2992]","[0.5361, 0.308]","[0.5535, 0.2905]","[0.5517, 0.2622]","[0.5511, 0.3053]","[0.5518, 0.3151]","[0.5705, 0.2972]","[0.5672, 0.2724]","[0.5652, 0.3016]","[0.5664, 0.3131]"
"[0.5555, 0.3944]","[0.5278, 0.3749]","[0.5055, 0.3353]","[0.5099, 0.2905]","[0.531, 0.2852]","[0.5199, 0.2878]","[0.517, 0.2513]","[0.5194, 0.2908]","[0.5209, 0.3042]","[0.5375, 0.2875]","[0.5343, 0.2533]","[0.5352, 0.2986]","[0.5363, 0.3076]","[0.5538, 0.2902]","[0.5514, 0.2612]","[0.5506, 0.3045]","[0.552, 0.3152]","[0.5709, 0.297]","[0.5671, 0.272]","[0.5649, 0.301]","[0.5665, 0.3131]"
"[0.5557, 0.3954]","[0.5281, 0.3768]","[0.5051, 0.3366]","[0.5092, 0.291]","[0.5307, 0.2846]","[0.5195, 0.2888]","[0.5172, 0.252]","[0.5197, 0.2914]","[0.5204, 0.3041]","[0.537, 0.2881]","[0.5346, 0.2536]","[0.5355, 0.2985]","[0.5355, 0.3066]","[0.5532, 0.2905]","[0.5519, 0.2615]","[0.5514, 0.3041]","[0.5518, 0.3137]","[0.5703, 0.2969]","[0.568, 0.2722]","[0.5662, 0.3012]","[0.5672, 0.3126]"
"[0.5557, 0.394]","[0.5282, 0.3748]","[0.5057, 0.3361]","[0.5098, 0.2912]","[0.531, 0.2834]","[0.5197, 0.2882]","[0.5173, 0.252]","[0.5198, 0.2909]","[0.5208, 0.3043]","[0.5372, 0.2878]","[0.5348, 0.2537]","[0.5356, 0.2982]","[0.5359, 0.3071]","[0.5535, 0.2903]","[0.552, 0.2616]","[0.5514, 0.304]","[0.552, 0.3142]","[0.5706, 0.2968]","[0.5679, 0.2721]","[0.5659, 0.3013]","[0.5669, 0.3131]"
"[0.5564, 0.396]","[0.5293, 0.3772]","[0.5062, 0.3364]","[0.5105, 0.2915]","[0.532, 0.2846]","[0.5194, 0.2898]","[0.5172, 0.2524]","[0.5205, 0.2911]","[0.5212, 0.3043]","[0.5369, 0.2887]","[0.535, 0.2537]","[0.5365, 0.2984]","[0.5359, 0.3073]","[0.5532, 0.2908]","[0.5523, 0.2617]","[0.5522, 0.3042]","[0.5521, 0.3142]","[0.5702, 0.2968]","[0.5681, 0.2725]","[0.5667, 0.3014]","[0.5673, 0.3125]"
"[0.5563, 0.3961]","[0.5288, 0.3767]","[0.5061, 0.3359]","[0.5108, 0.2911]","[0.5325, 0.2844]","[0.5197, 0.2907]","[0.5172, 0.2521]","[0.5205, 0.2909]","[0.5214, 0.3051]","[0.5374, 0.2898]","[0.5349, 0.2537]","[0.5364, 0.2984]","[0.5363, 0.3082]","[0.5537, 0.2917]","[0.5518, 0.2618]","[0.5519, 0.3044]","[0.5524, 0.3152]","[0.5708, 0.2973]","[0.5675, 0.2722]","[0.5664, 0.301]","[0.5678, 0.3127]"
"[0.556, 0.3956]","[0.5285, 0.3757]","[0.5059, 0.3354]","[0.5107, 0.2903]","[0.5323, 0.2839]","[0.5203, 0.2896]","[0.5173, 0.2517]","[0.5202, 0.2911]","[0.5215, 0.3052]","[0.5378, 0.2889]","[0.5346, 0.2533]","[0.536, 0.2986]","[0.5368, 0.3077]","[0.554, 0.291]","[0.5517, 0.2615]","[0.5514, 0.3046]","[0.5525, 0.3147]","[0.5711, 0.2967]","[0.5675, 0.2715]","[0.5657, 0.3006]","[0.5671, 0.3121]"
"[0.5552, 0.3951]","[0.5278, 0.3753]","[0.5054, 0.3347]","[0.5105, 0.2897]","[0.5323, 0.2835]","[0.5205, 0.2884]","[0.5178, 0.2518]","[0.5196, 0.2916]","[0.5208, 0.3038]","[0.5379, 0.2881]","[0.5346, 0.2533]","[0.5348, 0.2994]","[0.5359, 0.3063]","[0.554, 0.2905]","[0.5517, 0.2616]","[0.5505, 0.3054]","[0.552, 0.3135]","[0.5712, 0.2965]","[0.5674, 0.2721]","[0.5649, 0.3017]","[0.5667, 0.3121]"
"[0.5556, 0.3956]","[0.5288, 0.3764]","[0.5058, 0.3356]","[0.51, 0.2902]","[0.5318, 0.2843]","[0.5205, 0.2888]","[0.5178, 0.2521]","[0.5197, 0.2923]","[0.5208, 0.3044]","[0.5379, 0.288]","[0.5344, 0.2534]","[0.5347, 0.3001]","[0.5359, 0.3071]","[0.5542, 0.2906]","[0.5518, 0.2615]","[0.5504, 0.3056]","[0.5518, 0.314]","[0.5714, 0.2969]","[0.5678, 0.2724]","[0.565, 0.3019]","[0.5665, 0.3126]"
"[0.5564, 0.3958]","[0.529, 0.3758]","[0.5061, 0.3354]","[0.5104, 0.2908]","[0.5322, 0.284]","[0.5205, 0.2894]","[0.5177, 0.2521]","[0.5198, 0.2916]","[0.521, 0.3051]","[0.5379, 0.2885]","[0.5348, 0.2539]","[0.5353, 0.2994]","[0.5363, 0.3081]","[0.5541, 0.291]","[0.5519, 0.2616]","[0.5508, 0.3049]","[0.5519, 0.3154]","[0.5712, 0.2975]","[0.5678, 0.2721]","[0.5653, 0.3011]","[0.5667, 0.313]"
"[0.5558, 0.3965]","[0.5279, 0.3759]","[0.5053, 0.3353]","[0.51, 0.291]","[0.5313, 0.2838]","[0.5201, 0.2883]","[0.5176, 0.2519]","[0.5194, 0.2918]","[0.5204, 0.3051]","[0.5375, 0.2881]","[0.5344, 0.2533]","[0.5346, 0.299]","[0.5357, 0.3072]","[0.5539, 0.2911]","[0.5516, 0.2615]","[0.5506, 0.3049]","[0.5521, 0.3143]","[0.5712, 0.2979]","[0.5673, 0.2728]","[0.5648, 0.3022]","[0.5665, 0.3134]"
"[0.5557, 0.397]","[0.5283, 0.3759]","[0.5061, 0.3352]","[0.5113, 0.2912]","[0.5328, 0.2861]","[0.5205, 0.289]","[0.5168, 0.2519]","[0.5198, 0.2909]","[0.5216, 0.3038]","[0.5379, 0.2886]","[0.5345, 0.2545]","[0.5355, 0.2994]","[0.5366, 0.3078]","[0.5541, 0.2916]","[0.5519, 0.2622]","[0.5511, 0.305]","[0.5525, 0.3155]","[0.5711, 0.2983]","[0.5675, 0.2726]","[0.5651, 0.3015]","[0.5666, 0.3141]"
"[0.5555, 0.3986]","[0.5281, 0.3766]","[0.5058, 0.3354]","[0.5105, 0.2909]","[0.5318, 0.286]","[0.5201, 0.2878]","[0.5169, 0.2518]","[0.5194, 0.2913]","[0.5209, 0.3038]","[0.5376, 0.287]","[0.5343, 0.254]","[0.5351, 0.2992]","[0.5364, 0.3071]","[0.554, 0.2903]","[0.5516, 0.262]","[0.5506, 0.3048]","[0.5521, 0.3145]","[0.5713, 0.2976]","[0.5671, 0.2727]","[0.5644, 0.3017]","[0.5659, 0.3132]"
"[0.5555, 0.3993]","[0.528, 0.3766]","[0.5055, 0.3351]","[0.5099, 0.2902]","[0.5315, 0.2855]","[0.5199, 0.2884]","[0.5164, 0.252]","[0.5193, 0.2912]","[0.5211, 0.3029]","[0.5375, 0.2874]","[0.5342, 0.2545]","[0.5352, 0.2995]","[0.5363, 0.3068]","[0.5539, 0.2905]","[0.5516, 0.2635]","[0.5505, 0.3062]","[0.5517, 0.3151]","[0.5712, 0.2977]","[0.5673, 0.2737]","[0.5647, 0.3027]","[0.566, 0.3138]"
"[0.5553, 0.3989]","[0.5276, 0.3763]","[0.5049, 0.3355]","[0.5094, 0.2908]","[0.5314, 0.2856]","[0.5193, 0.2891]","[0.5157, 0.2526]","[0.5182, 0.2917]","[0.5202, 0.3046]","[0.537, 0.2879]","[0.5336, 0.2539]","[0.5345, 0.2986]","[0.5363, 0.3079]","[0.5534, 0.2907]","[0.5509, 0.2623]","[0.55, 0.3047]","[0.5518, 0.3157]","[0.5706, 0.2978]","[0.5665, 0.2728]","[0.5638, 0.3017]","[0.5654, 0.3145]"
"[0.5545, 0.3967]","[0.5271, 0.3766]","[0.5045, 0.336]","[0.5093, 0.291]","[0.5311, 0.2846]","[0.5188, 0.2881]","[0.5158, 0.2522]","[0.5177, 0.2921]","[0.5193, 0.3045]","[0.5363, 0.2876]","[0.5332, 0.2537]","[0.5335, 0.2993]","[0.5351, 0.3069]","[0.5526, 0.2906]","[0.5505, 0.2622]","[0.5492, 0.3058]","[0.551, 0.315]","[0.57, 0.2974]","[0.5661, 0.2728]","[0.5634, 0.3022]","[0.5651, 0.3134]"
"[0.555, 0.3974]","[0.5277, 0.378]","[0.5043, 0.3369]","[0.5092, 0.2916]","[0.5316, 0.2869]","[0.5183, 0.2896]","[0.5153, 0.2525]","[0.5178, 0.2925]","[0.519, 0.3044]","[0.5358, 0.2887]","[0.5327, 0.2544]","[0.5336, 0.3002]","[0.5344, 0.307]","[0.5521, 0.291]","[0.55, 0.2626]","[0.5493, 0.306]","[0.5507, 0.3145]","[0.5693, 0.297]","[0.5658, 0.2724]","[0.5637, 0.3018]","[0.5654, 0.3128]"
"[0.5549, 0.3981]","[0.5275, 0.3776]","[0.5046, 0.3358]","[0.5093, 0.2907]","[0.5311, 0.2867]","[0.5186, 0.2892]","[0.5154, 0.2525]","[0.518, 0.292]","[0.5194, 0.3046]","[0.5362, 0.2885]","[0.5327, 0.2538]","[0.5336, 0.2994]","[0.5346, 0.3074]","[0.5525, 0.2911]","[0.55, 0.2619]","[0.5495, 0.3052]","[0.5511, 0.3149]","[0.5697, 0.2973]","[0.5658, 0.2724]","[0.5637, 0.3017]","[0.5657, 0.3131]"
"[0.5548, 0.3998]","[0.5274, 0.3779]","[0.5047, 0.3359]","[0.5092, 0.2912]","[0.5313, 0.2869]","[0.519, 0.2889]","[0.5156, 0.2525]","[0.5178, 0.2926]","[0.5193, 0.3044]","[0.5363, 0.2881]","[0.5328, 0.2537]","[0.5334, 0.2998]","[0.5349, 0.3077]","[0.5526, 0.2909]","[0.55, 0.2621]","[0.5491, 0.3058]","[0.551, 0.3156]","[0.57, 0.2976]","[0.5656, 0.2724]","[0.5631, 0.3015]","[0.5652, 0.313]"
"[0.5546, 0.3991]","[0.5271, 0.3772]","[0.5045, 0.3356]","[0.5087, 0.2905]","[0.5306, 0.2868]","[0.5191, 0.289]","[0.5153, 0.2524]","[0.5177, 0.2924]","[0.5196, 0.3044]","[0.5364, 0.2881]","[0.5324, 0.2539]","[0.5333, 0.2997]","[0.5355, 0.3077]","[0.5527, 0.2909]","[0.5496, 0.262]","[0.5486, 0.3052]","[0.551, 0.315]","[0.5701, 0.2976]","[0.5652, 0.2724]","[0.5626, 0.3015]","[0.5651, 0.3134]"
"[0.5548, 0.3985]","[0.5272, 0.377]","[0.5046, 0.3354]","[0.5089, 0.2908]","[0.5307, 0.2865]","[0.5186, 0.289]","[0.5154, 0.2519]","[0.5179, 0.2914]","[0.5193, 0.3036]","[0.5358, 0.2887]","[0.5329, 0.2544]","[0.5336, 0.2996]","[0.5344, 0.3078]","[0.5521, 0.2914]","[0.5498, 0.2619]","[0.5488, 0.3051]","[0.5501, 0.3153]","[0.5694, 0.2976]","[0.5655, 0.2724]","[0.563, 0.3019]","[0.5646, 0.3141]"
"[0.5542, 0.3979]","[0.5266, 0.3761]","[0.5043, 0.3357]","[0.5086, 0.2911]","[0.5302, 0.2858]","[0.5184, 0.2887]","[0.5152, 0.2516]","[0.5177, 0.2914]","[0.5193, 0.3047]","[0.5358, 0.2887]","[0.5325, 0.2536]","[0.5332, 0.2996]","[0.5344, 0.3087]","[0.5521, 0.2917]","[0.5498, 0.2616]","[0.5487, 0.3055]","[0.5502, 0.3162]","[0.5694, 0.2984]","[0.5656, 0.2724]","[0.5629, 0.3019]","[0.5645, 0.3141]"
"[0.5543, 0.3968]","[0.5268, 0.3761]","[0.5042, 0.3368]","[0.5088, 0.2917]","[0.5308, 0.2858]","[0.5186, 0.2882]","[0.5147, 0.2517]","[0.5175, 0.2917]","[0.5194, 0.3043]","[0.5361, 0.2877]","[0.5321, 0.2534]","[0.5333, 0.2995]","[0.5352, 0.3074]","[0.5524, 0.2907]","[0.5495, 0.2613]","[0.5487, 0.3047]","[0.5509, 0.3141]","[0.5697, 0.2975]","[0.5652, 0.2725]","[0.5627, 0.3016]","[0.5649, 0.313]"
"[0.5544, 0.3977]","[0.5272, 0.3767]","[0.5044, 0.3375]","[0.5094, 0.2934]","[0.5318, 0.2856]","[0.5185, 0.2883]","[0.5149, 0.2521]","[0.5171, 0.2925]","[0.5188, 0.3046]","[0.536, 0.2876]","[0.5321, 0.2537]","[0.5327, 0.3005]","[0.5347, 0.3073]","[0.5523, 0.2902]","[0.5493, 0.2615]","[0.5483, 0.3061]","[0.5505, 0.3145]","[0.5697, 0.2967]","[0.5648, 0.2724]","[0.5624, 0.3026]","[0.5646, 0.3135]"
"[0.5543, 0.3969]","[0.527, 0.377]","[0.504, 0.3369]","[0.5086, 0.2922]","[0.5304, 0.2861]","[0.5182, 0.289]","[0.5151, 0.252]","[0.5173, 0.2925]","[0.5189, 0.3044]","[0.5358, 0.2886]","[0.5328, 0.2547]","[0.5332, 0.3014]","[0.5344, 0.3077]","[0.5522, 0.2909]","[0.5499, 0.2626]","[0.5487, 0.307]","[0.5502, 0.3145]","[0.5694, 0.2967]","[0.5655, 0.2728]","[0.5629, 0.3028]","[0.5647, 0.3128]"
"[0.5542, 0.3962]","[0.5269, 0.3761]","[0.5044, 0.3367]","[0.5089, 0.2923]","[0.5305, 0.2858]","[0.5181, 0.2894]","[0.5149, 0.2525]","[0.5174, 0.2922]","[0.5187, 0.3047]","[0.5356, 0.2885]","[0.5324, 0.2542]","[0.5332, 0.2999]","[0.5341, 0.3076]","[0.5519, 0.2905]","[0.5494, 0.2622]","[0.5487, 0.3056]","[0.5502, 0.3145]","[0.5692, 0.2962]","[0.5649, 0.2726]","[0.5629, 0.3015]","[0.5648, 0.3118]"
"[0.5545, 0.3975]","[0.5265, 0.3775]","[0.5036, 0.337]","[0.5081, 0.292]","[0.5299, 0.2861]","[0.5178, 0.2891]","[0.5148, 0.2522]","[0.5172, 0.2924]","[0.5183, 0.305]","[0.5353, 0.2884]","[0.5323, 0.2544]","[0.5331, 0.3007]","[0.534, 0.3081]","[0.5517, 0.2906]","[0.5494, 0.2619]","[0.5489, 0.3059]","[0.5504, 0.3147]","[0.569, 0.2966]","[0.5652, 0.2723]","[0.5631, 0.3018]","[0.5651, 0.3125]"
"[0.5545, 0.3985]","[0.5266, 0.3771]","[0.5035, 0.3352]","[0.5077, 0.29]","[0.5293, 0.2863]","[0.5176, 0.2892]","[0.5144, 0.2523]","[0.5172, 0.2924]","[0.5183, 0.3045]","[0.5351, 0.2882]","[0.532, 0.2542]","[0.5329, 0.3004]","[0.5336, 0.3073]","[0.5515, 0.2906]","[0.5493, 0.2621]","[0.5487, 0.3058]","[0.5501, 0.314]","[0.5689, 0.2967]","[0.5651, 0.2728]","[0.563, 0.3022]","[0.5649, 0.3125]"
"[0.5553, 0.3984]","[0.5272, 0.3774]","[0.5041, 0.3369]","[0.5083, 0.2914]","[0.5304, 0.2851]","[0.5178, 0.2897]","[0.5141, 0.2523]","[0.5175, 0.2922]","[0.5192, 0.305]","[0.5354, 0.2883]","[0.5323, 0.2542]","[0.5338, 0.3004]","[0.5347, 0.3081]","[0.5518, 0.2903]","[0.5496, 0.2627]","[0.5493, 0.3065]","[0.5507, 0.315]","[0.5692, 0.296]","[0.5654, 0.2729]","[0.5636, 0.3023]","[0.5655, 0.3125]"
