"[0.5657, 0.399]","[0.5392, 0.3731]","[0.5209, 0.3308]","[0.5285, 0.2889]","[0.5489, 0.2872]","[0.5325, 0.291]","[0.5309, 0.2521]","[0.5332, 0.2895]","[0.5341, 0.3053]","[0.5497, 0.2922]","[0.5487, 0.2559]","[0.5488, 0.2982]","[0.5484, 0.3085]","[0.5657, 0.2956]","[0.5659, 0.2645]","[0.5641, 0.3058]","[0.5636, 0.3184]","[0.5821, 0.3028]","[0.581, 0.2748]","[0.5781, 0.3026]","[0.5781, 0.3163]"
"[0.5664, 0.3988]","[0.54, 0.3733]","[0.5212, 0.3318]","[0.5283, 0.29]","[0.5487, 0.287]","[0.5325, 0.2913]","[0.5306, 0.252]","[0.5332, 0.2892]","[0.5342, 0.3054]","[0.5496, 0.2922]","[0.5485, 0.2561]","[0.549, 0.2986]","[0.5484, 0.3094]","[0.5657, 0.2955]","[0.5656, 0.264]","[0.5643, 0.3052]","[0.5636, 0.318]","[0.5821, 0.3027]","[0.5809, 0.275]","[0.578, 0.3031]","[0.5776, 0.3173]"
"[0.5665, 0.3996]","[0.5397, 0.3741]","[0.5211, 0.3315]","[0.5289, 0.2904]","[0.5497, 0.2885]","[0.5329, 0.2916]","[0.5311, 0.2522]","[0.5334, 0.2897]","[0.5342, 0.3053]","[0.5499, 0.2929]","[0.5488, 0.2567]","[0.5489, 0.2994]","[0.5484, 0.3095]","[0.5659, 0.2961]","[0.566, 0.2648]","[0.5643, 0.3063]","[0.5637, 0.3188]","[0.5822, 0.3028]","[0.5812, 0.2743]","[0.5782, 0.3021]","[0.5781, 0.3162]"
"[0.5665, 0.4002]","[0.5397, 0.3742]","[0.5212, 0.3314]","[0.529, 0.2898]","[0.5494, 0.2877]","[0.5335, 0.2913]","[0.5319, 0.2526]","[0.534, 0.2907]","[0.5349, 0.3058]","[0.5506, 0.2931]","[0.5496, 0.2567]","[0.5496, 0.3002]","[0.5493, 0.3091]","[0.5666, 0.2964]","[0.5666, 0.2658]","[0.5648, 0.308]","[0.5646, 0.3188]","[0.583, 0.3032]","[0.5818, 0.2757]","[0.5788, 0.3044]","[0.5791, 0.3172]"
"[0.5667, 0.4017]","[0.5402, 0.3762]","[0.5213, 0.3328]","[0.5288, 0.2904]","[0.5494, 0.2881]","[0.5334, 0.2918]","[0.5316, 0.2526]","[0.5339, 0.2909]","[0.5348, 0.3058]","[0.5505, 0.2928]","[0.5494, 0.2567]","[0.5493, 0.3002]","[0.5489, 0.3094]","[0.5664, 0.2962]","[0.5664, 0.2658]","[0.5646, 0.308]","[0.5643, 0.3195]","[0.5828, 0.3032]","[0.5816, 0.2757]","[0.5788, 0.3041]","[0.5791, 0.3174]"
"[0.567, 0.402]","[0.5402, 0.3767]","[0.5209, 0.3324]","[0.5286, 0.2897]","[0.5498, 0.2888]","[0.5331, 0.292]","[0.5316, 0.2528]","[0.5338, 0.2914]","[0.5345, 0.3058]","[0.5505, 0.2931]","[0.5498, 0.2568]","[0.5494, 0.3009]","[0.5486, 0.3098]","[0.5665, 0.2965]","[0.5668, 0.2665]","[0.5646, 0.3094]","[0.5641, 0.3205]","[0.5828, 0.3035]","[0.5819, 0.2763]","[0.579, 0.305]","[0.5792, 0.318]"
"[0.567, 0.4017]","[0.5401, 0.3766]","[0.521, 0.3317]","[0.5291, 0.289]","[0.5501, 0.2896]","[0.533, 0.2915]","[0.5318, 0.253]","[0.5337, 0.2919]","[0.5343, 0.3062]","[0.5503, 0.2926]","[0.5498, 0.2568]","[0.5493, 0.301]","[0.5485, 0.3095]","[0.5664, 0.296]","[0.5669, 0.2662]","[0.5647, 0.3089]","[0.564, 0.3196]","[0.5827, 0.303]","[0.582, 0.2766]","[0.5789, 0.3053]","[0.5791, 0.3177]"
"[0.5669, 0.4011]","[0.5402, 0.3769]","[0.5208, 0.3328]","[0.5284, 0.2896]","[0.549, 0.2881]","[0.5335, 0.291]","[0.532, 0.2531]","[0.534, 0.292]","[0.5349, 0.3069]","[0.5508, 0.2924]","[0.5498, 0.2565]","[0.5495, 0.3007]","[0.5492, 0.31]","[0.5668, 0.2961]","[0.5669, 0.2656]","[0.5648, 0.3085]","[0.5646, 0.3198]","[0.5831, 0.3033]","[0.5819, 0.2762]","[0.5787, 0.305]","[0.5789, 0.3178]"
"[0.5673, 0.3989]","[0.5402, 0.3752]","[0.5207, 0.3343]","[0.5277, 0.2917]","[0.5484, 0.2875]","[0.5326, 0.2915]","[0.5314, 0.2533]","[0.5335, 0.2913]","[0.5341, 0.3066]","[0.55, 0.2929]","[0.5494, 0.2567]","[0.5496, 0.2995]","[0.5486, 0.3093]","[0.5661, 0.2957]","[0.5663, 0.2658]","[0.5649, 0.3073]","[0.5641, 0.3186]","[0.5827, 0.3019]","[0.5817, 0.2759]","[0.579, 0.3043]","[0.5787, 0.3172]"
"[0.5665, 0.4002]","[0.5399, 0.376]","[0.521, 0.3338]","[0.5276, 0.2905]","[0.5475, 0.2886]","[0.5333, 0.2917]","[0.5318, 0.253]","[0.5342, 0.2913]","[0.5345, 0.3062]","[0.5503, 0.2924]","[0.5491, 0.2565]","[0.5496, 0.2997]","[0.5487, 0.3092]","[0.5664, 0.2959]","[0.5661, 0.2651]","[0.565, 0.307]","[0.5644, 0.3185]","[0.5831, 0.3035]","[0.5814, 0.2758]","[0.579, 0.3041]","[0.5792, 0.3172]"
"[0.5663, 0.4014]","[0.5401, 0.3764]","[0.5214, 0.3347]","[0.528, 0.2915]","[0.5478, 0.2873]","[0.5329, 0.2922]","[0.5313, 0.2531]","[0.534, 0.2907]","[0.5348, 0.3065]","[0.5499, 0.2927]","[0.549, 0.2572]","[0.5498, 0.2998]","[0.549, 0.31]","[0.5661, 0.2959]","[0.5661, 0.2653]","[0.5652, 0.3069]","[0.5645, 0.3191]","[0.5829, 0.3032]","[0.5816, 0.2762]","[0.5794, 0.3043]","[0.5793, 0.3176]"
"[0.5667, 0.402]","[0.5406, 0.3773]","[0.5212, 0.3344]","[0.528, 0.2911]","[0.5486, 0.2885]","[0.5326, 0.292]","[0.5313, 0.2523]","[0.5343, 0.2908]","[0.5349, 0.3059]","[0.5499, 0.2928]","[0.5494, 0.2564]","[0.5502, 0.3001]","[0.5491, 0.3095]","[0.5661, 0.2961]","[0.5666, 0.2659]","[0.5657, 0.3079]","[0.5647, 0.3189]","[0.5827, 0.3034]","[0.582, 0.2768]","[0.5798, 0.3052]","[0.5796, 0.3178]"
"[0.5674, 0.4025]","[0.541, 0.3774]","[0.5212, 0.3346]","[0.5274, 0.2911]","[0.5481, 0.289]","[0.5324, 0.2916]","[0.5311, 0.2523]","[0.5343, 0.2905]","[0.5349, 0.3056]","[0.5497, 0.2918]","[0.5492, 0.2559]","[0.5506, 0.2992]","[0.5494, 0.3091]","[0.5659, 0.2952]","[0.5662, 0.2658]","[0.5658, 0.3071]","[0.5647, 0.3184]","[0.5826, 0.3026]","[0.5814, 0.2765]","[0.5795, 0.3044]","[0.5794, 0.3169]"
"[0.5668, 0.4014]","[0.54, 0.3769]","[0.5206, 0.3351]","[0.5271, 0.292]","[0.5476, 0.2874]","[0.532, 0.2917]","[0.5307, 0.2524]","[0.5334, 0.291]","[0.534, 0.3061]","[0.5492, 0.2924]","[0.5486, 0.2562]","[0.5495, 0.2999]","[0.5486, 0.3094]","[0.5655, 0.2957]","[0.5656, 0.2649]","[0.5648, 0.3068]","[0.5641, 0.3179]","[0.5822, 0.3029]","[0.5808, 0.2754]","[0.5785, 0.3038]","[0.5783, 0.3168]"
"[0.5665, 0.4025]","[0.5401, 0.3775]","[0.5204, 0.3356]","[0.5268, 0.2923]","[0.5474, 0.2873]","[0.5321, 0.2913]","[0.5309, 0.2521]","[0.5337, 0.2904]","[0.5342, 0.3049]","[0.5493, 0.2917]","[0.5488, 0.2566]","[0.5499, 0.2998]","[0.5488, 0.3085]","[0.5655, 0.295]","[0.5656, 0.2656]","[0.565, 0.3068]","[0.5641, 0.3171]","[0.5821, 0.3021]","[0.5807, 0.2757]","[0.5786, 0.3038]","[0.5786, 0.3161]"
"[0.567, 0.4029]","[0.5403, 0.3781]","[0.5201, 0.335]","[0.5267, 0.291]","[0.548, 0.2882]","[0.5322, 0.2914]","[0.5307, 0.2523]","[0.5335, 0.2908]","[0.5341, 0.3046]","[0.5494, 0.2918]","[0.5487, 0.2566]","[0.5498, 0.3001]","[0.5489, 0.3085]","[0.5655, 0.2951]","[0.5654, 0.2655]","[0.5648, 0.3069]","[0.5643, 0.3171]","[0.582, 0.302]","[0.5805, 0.2757]","[0.5787, 0.3037]","[0.5791, 0.3156]"
"[0.5671, 0.4024]","[0.5402, 0.3774]","[0.52, 0.3347]","[0.5266, 0.2905]","[0.5476, 0.2878]","[0.5324, 0.2914]","[0.531, 0.2525]","[0.5334, 0.2913]","[0.534, 0.3053]","[0.5496, 0.2919]","[0.5488, 0.2564]","[0.5495, 0.3003]","[0.5488, 0.3091]","[0.5657, 0.2951]","[0.5655, 0.2657]","[0.5647, 0.3077]","[0.5643, 0.3184]","[0.5821, 0.302]","[0.5805, 0.2762]","[0.5784, 0.3045]","[0.5788, 0.3168]"
"[0.5666, 0.4035]","[0.5401, 0.3779]","[0.5198, 0.3339]","[0.5265, 0.2892]","[0.5475, 0.2876]","[0.5322, 0.2915]","[0.5309, 0.2524]","[0.5335, 0.2913]","[0.5339, 0.3055]","[0.5494, 0.2919]","[0.5488, 0.256]","[0.5495, 0.2998]","[0.5483, 0.3085]","[0.5655, 0.2951]","[0.5657, 0.2657]","[0.5646, 0.3075]","[0.5636, 0.3176]","[0.582, 0.3021]","[0.5809, 0.2763]","[0.5784, 0.3044]","[0.5784, 0.3162]"
"[0.567, 0.4045]","[0.54, 0.3781]","[0.5193, 0.3333]","[0.526, 0.289]","[0.5475, 0.2871]","[0.532, 0.2921]","[0.5305, 0.2531]","[0.5334, 0.2917]","[0.5338, 0.3054]","[0.5494, 0.2919]","[0.5489, 0.2559]","[0.5499, 0.2999]","[0.5489, 0.3091]","[0.5654, 0.2949]","[0.5658, 0.2653]","[0.565, 0.3067]","[0.5642, 0.3176]","[0.5818, 0.3017]","[0.581, 0.2758]","[0.5787, 0.3039]","[0.5787, 0.3165]"
"[0.5666, 0.4043]","[0.5396, 0.3783]","[0.5192, 0.333]","[0.5258, 0.2886]","[0.5474, 0.2872]","[0.532, 0.2925]","[0.5304, 0.2527]","[0.5331, 0.2912]","[0.5337, 0.3058]","[0.5492, 0.2922]","[0.5488, 0.2561]","[0.5495, 0.2999]","[0.5486, 0.3104]","[0.5652, 0.2952]","[0.5656, 0.2651]","[0.5647, 0.3069]","[0.5639, 0.3197]","[0.5817, 0.3021]","[0.5806, 0.2752]","[0.5784, 0.3033]","[0.5784, 0.3171]"
"[0.5669, 0.4044]","[0.5402, 0.3792]","[0.5192, 0.3341]","[0.5255, 0.2891]","[0.5471, 0.287]","[0.5322, 0.2924]","[0.5305, 0.2524]","[0.5332, 0.2922]","[0.5339, 0.306]","[0.5494, 0.2924]","[0.5486, 0.2561]","[0.5492, 0.3012]","[0.5484, 0.3096]","[0.5654, 0.2954]","[0.5655, 0.2652]","[0.5643, 0.3079]","[0.5638, 0.3184]","[0.5819, 0.3021]","[0.5804, 0.2751]","[0.578, 0.3039]","[0.5783, 0.3166]"
"[0.5669, 0.4015]","[0.5398, 0.3775]","[0.5192, 0.3338]","[0.5257, 0.2904]","[0.547, 0.2881]","[0.5324, 0.2915]","[0.5307, 0.2523]","[0.5331, 0.2916]","[0.5336, 0.3053]","[0.5495, 0.2923]","[0.5484, 0.2563]","[0.5488, 0.3006]","[0.5481, 0.3097]","[0.5655, 0.2956]","[0.565, 0.2649]","[0.564, 0.3073]","[0.5637, 0.3185]","[0.5821, 0.3025]","[0.5802, 0.2761]","[0.578, 0.3046]","[0.5785, 0.3172]"
"[0.5664, 0.4005]","[0.5392, 0.3757]","[0.5191, 0.3331]","[0.5257, 0.2899]","[0.5469, 0.2876]","[0.5331, 0.2902]","[0.5309, 0.2523]","[0.5327, 0.2914]","[0.5336, 0.3048]","[0.5502, 0.2909]","[0.5485, 0.2556]","[0.5482, 0.3005]","[0.5482, 0.3095]","[0.5663, 0.2944]","[0.5652, 0.2646]","[0.5636, 0.3079]","[0.5641, 0.3192]","[0.583, 0.3018]","[0.5804, 0.2759]","[0.5777, 0.3048]","[0.5788, 0.317]"
"[0.5662, 0.3979]","[0.5396, 0.3754]","[0.5192, 0.3349]","[0.5259, 0.2919]","[0.5473, 0.2874]","[0.5329, 0.2894]","[0.5311, 0.2524]","[0.5328, 0.292]","[0.5332, 0.3039]","[0.5501, 0.2906]","[0.5485, 0.2558]","[0.5481, 0.3008]","[0.5476, 0.3081]","[0.5661, 0.294]","[0.5654, 0.2649]","[0.5638, 0.3086]","[0.5637, 0.3182]","[0.5829, 0.3011]","[0.5809, 0.2759]","[0.5782, 0.3057]","[0.5788, 0.3175]"
"[0.5659, 0.3997]","[0.5398, 0.3764]","[0.5197, 0.3351]","[0.5262, 0.2916]","[0.5476, 0.2878]","[0.5335, 0.2902]","[0.5321, 0.2528]","[0.5337, 0.2922]","[0.5339, 0.3044]","[0.5507, 0.291]","[0.5494, 0.2564]","[0.5489, 0.3014]","[0.5483, 0.3086]","[0.5667, 0.2947]","[0.5662, 0.2654]","[0.5643, 0.3085]","[0.5641, 0.3176]","[0.5834, 0.3025]","[0.5814, 0.2764]","[0.5785, 0.3057]","[0.579, 0.3173]"
"[0.5664, 0.4001]","[0.5403, 0.3767]","[0.5198, 0.3348]","[0.5262, 0.2917]","[0.5478, 0.2879]","[0.5334, 0.2905]","[0.5318, 0.2531]","[0.5338, 0.2923]","[0.5343, 0.3045]","[0.5507, 0.2912]","[0.5495, 0.2564]","[0.5494, 0.3008]","[0.5488, 0.3083]","[0.5667, 0.2948]","[0.5664, 0.2661]","[0.5646, 0.3083]","[0.5641, 0.3174]","[0.5833, 0.3024]","[0.5817, 0.2771]","[0.5788, 0.3057]","[0.5788, 0.3171]"
"[0.5663, 0.3992]","[0.54, 0.3761]","[0.5197, 0.3347]","[0.5261, 0.2913]","[0.5474, 0.2872]","[0.5333, 0.2909]","[0.5317, 0.2533]","[0.5337, 0.2923]","[0.5343, 0.3051]","[0.5505, 0.2915]","[0.5492, 0.2563]","[0.5494, 0.3006]","[0.549, 0.3085]","[0.5665, 0.295]","[0.5662, 0.2655]","[0.5647, 0.3074]","[0.5645, 0.3169]","[0.5831, 0.3024]","[0.5816, 0.2769]","[0.5789, 0.3054]","[0.5792, 0.317]"
"[0.5663, 0.3987]","[0.5398, 0.3752]","[0.5197, 0.3342]","[0.5261, 0.2912]","[0.5472, 0.2869]","[0.5335, 0.2901]","[0.5319, 0.2532]","[0.5337, 0.2924]","[0.5343, 0.3052]","[0.5507, 0.2909]","[0.5496, 0.256]","[0.5494, 0.3007]","[0.5492, 0.3091]","[0.5667, 0.2945]","[0.5665, 0.2652]","[0.5649, 0.3078]","[0.565, 0.3181]","[0.5833, 0.3024]","[0.5817, 0.2764]","[0.5789, 0.3052]","[0.5793, 0.3174]"
"[0.5666, 0.398]","[0.5398, 0.3761]","[0.5193, 0.3347]","[0.526, 0.2915]","[0.5472, 0.2872]","[0.533, 0.2906]","[0.5317, 0.2527]","[0.5336, 0.2919]","[0.5339, 0.3059]","[0.5503, 0.2912]","[0.5492, 0.2562]","[0.5493, 0.3005]","[0.5491, 0.3094]","[0.5663, 0.2946]","[0.566, 0.265]","[0.5647, 0.3069]","[0.5648, 0.3174]","[0.5829, 0.3019]","[0.5815, 0.2764]","[0.5789, 0.3046]","[0.5793, 0.3166]"
"[0.5666, 0.398]","[0.5398, 0.3765]","[0.5192, 0.3356]","[0.5261, 0.2919]","[0.5473, 0.2872]","[0.5328, 0.2903]","[0.5314, 0.2532]","[0.5331, 0.2923]","[0.5337, 0.3058]","[0.5502, 0.2907]","[0.5487, 0.2559]","[0.5486, 0.3003]","[0.5486, 0.3086]","[0.5663, 0.294]","[0.5656, 0.2642]","[0.5642, 0.3064]","[0.5645, 0.3164]","[0.583, 0.3012]","[0.5811, 0.2757]","[0.5783, 0.3043]","[0.579, 0.3161]"
"[0.5664, 0.3996]","[0.5398, 0.3765]","[0.5194, 0.335]","[0.5262, 0.2913]","[0.5476, 0.2872]","[0.5327, 0.2909]","[0.5313, 0.2528]","[0.5331, 0.2918]","[0.5336, 0.3059]","[0.55, 0.2911]","[0.5486, 0.2558]","[0.5488, 0.3001]","[0.5488, 0.3092]","[0.5662, 0.2948]","[0.5653, 0.2646]","[0.5643, 0.3066]","[0.5649, 0.3176]","[0.583, 0.3027]","[0.5807, 0.2763]","[0.5784, 0.3046]","[0.5795, 0.3172]"
"[0.5667, 0.4019]","[0.5402, 0.3775]","[0.5197, 0.3348]","[0.5263, 0.2905]","[0.5477, 0.2869]","[0.533, 0.2908]","[0.5314, 0.2518]","[0.5335, 0.2917]","[0.5339, 0.3057]","[0.5504, 0.2914]","[0.5486, 0.2558]","[0.549, 0.3008]","[0.5487, 0.3088]","[0.5666, 0.2952]","[0.5655, 0.2647]","[0.5645, 0.3071]","[0.5648, 0.3172]","[0.5835, 0.3028]","[0.581, 0.2761]","[0.5786, 0.3046]","[0.5795, 0.3168]"
"[0.5676, 0.4018]","[0.5404, 0.3783]","[0.5192, 0.3359]","[0.5256, 0.2912]","[0.547, 0.2871]","[0.5319, 0.2906]","[0.5313, 0.2515]","[0.5341, 0.2919]","[0.5337, 0.3047]","[0.5494, 0.2919]","[0.5492, 0.2561]","[0.5502, 0.3013]","[0.5481, 0.3076]","[0.5656, 0.2949]","[0.5661, 0.2657]","[0.5654, 0.3086]","[0.5639, 0.3164]","[0.5823, 0.301]","[0.5814, 0.2766]","[0.5795, 0.306]","[0.5792, 0.3168]"
"[0.5666, 0.4022]","[0.5394, 0.3754]","[0.5196, 0.3338]","[0.5254, 0.2909]","[0.5464, 0.2869]","[0.5334, 0.2915]","[0.5311, 0.2535]","[0.5331, 0.2925]","[0.5342, 0.3062]","[0.5504, 0.2921]","[0.5486, 0.2565]","[0.5491, 0.3008]","[0.5496, 0.3102]","[0.5664, 0.2954]","[0.5653, 0.2652]","[0.5643, 0.3075]","[0.5651, 0.3189]","[0.5831, 0.3028]","[0.5806, 0.2757]","[0.5782, 0.304]","[0.5795, 0.3167]"
"[0.5661, 0.4008]","[0.5396, 0.3752]","[0.52, 0.3348]","[0.5257, 0.2921]","[0.5462, 0.2857]","[0.533, 0.2909]","[0.531, 0.2539]","[0.5329, 0.2929]","[0.5338, 0.307]","[0.5499, 0.2913]","[0.5486, 0.2568]","[0.5488, 0.3009]","[0.5491, 0.3103]","[0.5662, 0.2951]","[0.5655, 0.2662]","[0.5641, 0.3081]","[0.5647, 0.3192]","[0.5831, 0.3031]","[0.5809, 0.277]","[0.5781, 0.3048]","[0.5789, 0.317]"
"[0.566, 0.3994]","[0.539, 0.3753]","[0.5194, 0.3345]","[0.5255, 0.2907]","[0.5462, 0.2859]","[0.5329, 0.291]","[0.531, 0.2541]","[0.5329, 0.2931]","[0.5339, 0.3069]","[0.55, 0.2912]","[0.5485, 0.2568]","[0.5486, 0.3009]","[0.5491, 0.31]","[0.5661, 0.2951]","[0.5655, 0.2657]","[0.5639, 0.3076]","[0.5646, 0.3189]","[0.5829, 0.3031]","[0.581, 0.277]","[0.578, 0.3047]","[0.5787, 0.3175]"
"[0.5665, 0.4009]","[0.5396, 0.3774]","[0.5194, 0.3351]","[0.5249, 0.2903]","[0.5454, 0.2848]","[0.5328, 0.291]","[0.5306, 0.2542]","[0.5329, 0.2929]","[0.534, 0.3069]","[0.5499, 0.2904]","[0.548, 0.2559]","[0.5486, 0.3004]","[0.5493, 0.3102]","[0.566, 0.2938]","[0.5651, 0.2651]","[0.5639, 0.3075]","[0.5649, 0.3192]","[0.5831, 0.3017]","[0.5804, 0.2763]","[0.5777, 0.3042]","[0.5787, 0.3167]"
"[0.5658, 0.4004]","[0.539, 0.3756]","[0.5191, 0.3349]","[0.5243, 0.2904]","[0.5453, 0.2833]","[0.5331, 0.2903]","[0.5308, 0.2534]","[0.5326, 0.2923]","[0.5338, 0.3062]","[0.5501, 0.2904]","[0.5481, 0.2559]","[0.5481, 0.3005]","[0.5488, 0.31]","[0.5662, 0.2942]","[0.5651, 0.2652]","[0.5634, 0.3077]","[0.5643, 0.3192]","[0.5833, 0.3024]","[0.5805, 0.2764]","[0.5776, 0.3044]","[0.5787, 0.317]"
"[0.5655, 0.401]","[0.5387, 0.3754]","[0.5189, 0.3343]","[0.5245, 0.2903]","[0.5459, 0.284]","[0.5332, 0.2903]","[0.5305, 0.2532]","[0.532, 0.2923]","[0.5334, 0.3062]","[0.5502, 0.2904]","[0.5478, 0.2561]","[0.5475, 0.3008]","[0.5487, 0.3102]","[0.5663, 0.2941]","[0.5648, 0.2653]","[0.5629, 0.3079]","[0.5642, 0.3197]","[0.5835, 0.3023]","[0.5804, 0.2763]","[0.5773, 0.3042]","[0.5787, 0.3169]"
"[0.5657, 0.4011]","[0.5391, 0.3757]","[0.5193, 0.3348]","[0.5248, 0.2911]","[0.546, 0.2836]","[0.5328, 0.2907]","[0.5304, 0.2535]","[0.5322, 0.2927]","[0.5334, 0.3065]","[0.5498, 0.2908]","[0.548, 0.2562]","[0.548, 0.3009]","[0.5485, 0.3101]","[0.566, 0.2943]","[0.5651, 0.2657]","[0.5635, 0.3081]","[0.5643, 0.3191]","[0.5831, 0.3021]","[0.5807, 0.2763]","[0.578, 0.3047]","[0.5789, 0.3171]"
"[0.566, 0.4011]","[0.5391, 0.3759]","[0.5193, 0.3344]","[0.5254, 0.2906]","[0.5469, 0.2835]","[0.5325, 0.2909]","[0.5301, 0.2533]","[0.5323, 0.2923]","[0.5334, 0.3066]","[0.5496, 0.2909]","[0.5481, 0.2562]","[0.5483, 0.3006]","[0.5486, 0.3094]","[0.5657, 0.2943]","[0.5652, 0.2657]","[0.5636, 0.3077]","[0.5641, 0.3176]","[0.5828, 0.3019]","[0.5808, 0.2769]","[0.5781, 0.305]","[0.5788, 0.3165]"
"[0.5661, 0.4011]","[0.5393, 0.3761]","[0.5198, 0.3352]","[0.526, 0.2908]","[0.547, 0.2827]","[0.5322, 0.2912]","[0.53, 0.2526]","[0.5325, 0.292]","[0.5336, 0.307]","[0.5494, 0.2917]","[0.5478, 0.2553]","[0.5484, 0.3004]","[0.5484, 0.3093]","[0.5656, 0.295]","[0.5649, 0.2647]","[0.5636, 0.3077]","[0.564, 0.318]","[0.5827, 0.3023]","[0.5807, 0.2763]","[0.578, 0.3048]","[0.5786, 0.3166]"
"[0.5663, 0.4014]","[0.5401, 0.3776]","[0.5201, 0.3353]","[0.5266, 0.2902]","[0.5473, 0.2824]","[0.5325, 0.2908]","[0.5305, 0.2522]","[0.5334, 0.2919]","[0.5344, 0.3062]","[0.5499, 0.2915]","[0.5486, 0.2556]","[0.5494, 0.3011]","[0.5489, 0.3094]","[0.566, 0.2948]","[0.5655, 0.2651]","[0.5645, 0.3085]","[0.5643, 0.318]","[0.5827, 0.3017]","[0.5807, 0.2763]","[0.5783, 0.306]","[0.5786, 0.3172]"
"[0.5668, 0.4031]","[0.5415, 0.3791]","[0.5215, 0.3348]","[0.5281, 0.2896]","[0.5493, 0.2818]","[0.5328, 0.2926]","[0.5309, 0.252]","[0.5339, 0.2919]","[0.5348, 0.307]","[0.5501, 0.2932]","[0.5488, 0.2558]","[0.5495, 0.301]","[0.5487, 0.3088]","[0.5662, 0.2962]","[0.5658, 0.2666]","[0.5645, 0.3094]","[0.5639, 0.3178]","[0.5828, 0.3024]","[0.5808, 0.2771]","[0.5786, 0.306]","[0.5789, 0.3168]"
"[0.5669, 0.4019]","[0.5412, 0.3789]","[0.5208, 0.3355]","[0.5278, 0.2894]","[0.5496, 0.2823]","[0.5332, 0.2937]","[0.5312, 0.2525]","[0.5342, 0.2922]","[0.5349, 0.3069]","[0.5504, 0.294]","[0.5494, 0.2565]","[0.5502, 0.3013]","[0.5491, 0.3093]","[0.5664, 0.2968]","[0.5664, 0.2658]","[0.5652, 0.3084]","[0.5641, 0.3178]","[0.5829, 0.303]","[0.5813, 0.2765]","[0.5791, 0.3053]","[0.579, 0.3171]"
"[0.5678, 0.4047]","[0.5415, 0.3789]","[0.5209, 0.3338]","[0.5275, 0.2878]","[0.5493, 0.2831]","[0.5336, 0.2937]","[0.5308, 0.2526]","[0.5344, 0.2925]","[0.5356, 0.3062]","[0.5508, 0.2929]","[0.5491, 0.2562]","[0.5504, 0.3014]","[0.5499, 0.3097]","[0.5669, 0.2961]","[0.5659, 0.2652]","[0.5653, 0.3077]","[0.5653, 0.3183]","[0.5836, 0.3029]","[0.5809, 0.2764]","[0.5789, 0.3043]","[0.5799, 0.3158]"
"[0.5671, 0.4053]","[0.5404, 0.3786]","[0.5206, 0.3329]","[0.5275, 0.2875]","[0.5491, 0.2833]","[0.5334, 0.2934]","[0.5311, 0.2526]","[0.5339, 0.2917]","[0.535, 0.3068]","[0.5506, 0.2928]","[0.5491, 0.2558]","[0.5501, 0.3005]","[0.5501, 0.311]","[0.5667, 0.2962]","[0.566, 0.2654]","[0.5651, 0.3078]","[0.5651, 0.3205]","[0.5833, 0.3035]","[0.5807, 0.276]","[0.5784, 0.3037]","[0.5792, 0.3169]"
"[0.5664, 0.4038]","[0.5401, 0.3765]","[0.5213, 0.3323]","[0.5289, 0.2881]","[0.5498, 0.2818]","[0.5339, 0.2918]","[0.5317, 0.2522]","[0.534, 0.2915]","[0.5352, 0.3071]","[0.5508, 0.2925]","[0.5497, 0.256]","[0.55, 0.3003]","[0.5499, 0.3101]","[0.5669, 0.2961]","[0.5664, 0.2657]","[0.565, 0.3079]","[0.5652, 0.3189]","[0.5835, 0.3034]","[0.5812, 0.2767]","[0.5786, 0.3051]","[0.5793, 0.3174]"
"[0.5668, 0.4036]","[0.5404, 0.3776]","[0.5214, 0.3332]","[0.5292, 0.2887]","[0.5505, 0.2836]","[0.5336, 0.2928]","[0.5317, 0.2522]","[0.5338, 0.2915]","[0.5348, 0.3067]","[0.5506, 0.2936]","[0.5496, 0.2556]","[0.5496, 0.3003]","[0.5494, 0.31]","[0.5667, 0.2971]","[0.5665, 0.2654]","[0.5648, 0.3083]","[0.5649, 0.3198]","[0.5833, 0.3041]","[0.5814, 0.2763]","[0.5787, 0.3048]","[0.5794, 0.3179]"
"[0.5666, 0.4036]","[0.5401, 0.3778]","[0.5217, 0.3336]","[0.5301, 0.2894]","[0.5513, 0.2842]","[0.5333, 0.2924]","[0.5319, 0.2524]","[0.534, 0.2919]","[0.5349, 0.3074]","[0.5505, 0.2936]","[0.5498, 0.2553]","[0.5495, 0.3005]","[0.549, 0.3095]","[0.5665, 0.2971]","[0.567, 0.266]","[0.5646, 0.3096]","[0.5641, 0.3198]","[0.5832, 0.3041]","[0.5819, 0.2767]","[0.5787, 0.3058]","[0.579, 0.3183]"
"[0.567, 0.4041]","[0.5408, 0.3786]","[0.5214, 0.3337]","[0.5288, 0.2885]","[0.5502, 0.2835]","[0.5332, 0.293]","[0.531, 0.2521]","[0.534, 0.2918]","[0.5351, 0.3068]","[0.5503, 0.2933]","[0.5491, 0.2559]","[0.5497, 0.301]","[0.5493, 0.3094]","[0.5664, 0.2965]","[0.5664, 0.2662]","[0.5647, 0.3092]","[0.5644, 0.3191]","[0.583, 0.3031]","[0.5814, 0.276]","[0.5788, 0.3048]","[0.5793, 0.317]"
