[0.6047, 0.8411],[0.4279, 0.7619],[0.2947, 0.6187],[0.3535, 0.4753],[0.4969, 0.4618],[0.3465, 0.4807],[0.3203, 0.3409],[0.362, 0.4697],[0.38, 0.5237],[0.4574, 0.4652],[0.4417, 0.3451],[0.4714, 0.485],[0.4682, 0.5171],[0.5617, 0.4616],[0.5644, 0.3644],[0.5783, 0.4972],[0.5706, 0.5334],[0.6698, 0.474],[0.6665, 0.3792],[0.6717, 0.4735],[0.6749, 0.5206]
[0.5567, 0.8467],[0.3827, 0.7751],[0.2504, 0.6526],[0.2948, 0.5042],[0.4265, 0.4659],[0.2998, 0.4692],[0.2891, 0.3384],[0.3137, 0.4792],[0.3185, 0.5291],[0.4122, 0.4621],[0.4, 0.3439],[0.415, 0.501],[0.4093, 0.5238],[0.5185, 0.4627],[0.5155, 0.3571],[0.5184, 0.5052],[0.5125, 0.5327],[0.6278, 0.4771],[0.6172, 0.3786],[0.6098, 0.4815],[0.6092, 0.5239]
[0.557, 0.8454],[0.3821, 0.7729],[0.2505, 0.6477],[0.2934, 0.4994],[0.4249, 0.4688],[0.3006, 0.4706],[0.2912, 0.3365],[0.3173, 0.4783],[0.3214, 0.5303],[0.4127, 0.4631],[0.4025, 0.3434],[0.419, 0.5006],[0.4124, 0.5271],[0.5184, 0.4629],[0.5155, 0.3561],[0.5207, 0.5043],[0.5148, 0.536],[0.6265, 0.4768],[0.6163, 0.378],[0.6115, 0.4805],[0.6118, 0.5246]
[0.5598, 0.8471],[0.3847, 0.7765],[0.2514, 0.6486],[0.2962, 0.5004],[0.4272, 0.4685],[0.2986, 0.471],[0.2903, 0.3347],[0.3182, 0.479],[0.3213, 0.53],[0.4117, 0.4648],[0.4046, 0.3427],[0.4207, 0.5032],[0.4105, 0.5267],[0.5176, 0.4641],[0.5176, 0.3584],[0.5219, 0.5092],[0.5121, 0.5368],[0.6265, 0.4761],[0.6181, 0.3784],[0.6128, 0.4816],[0.6111, 0.5238]
[0.5611, 0.852],[0.3856, 0.7766],[0.2534, 0.646],[0.299, 0.4953],[0.4315, 0.4708],[0.3032, 0.4699],[0.2936, 0.3366],[0.3234, 0.4791],[0.327, 0.5273],[0.4158, 0.4632],[0.4085, 0.3423],[0.425, 0.5017],[0.4134, 0.5258],[0.521, 0.4636],[0.5213, 0.3592],[0.5251, 0.5081],[0.5137, 0.5366],[0.628, 0.4762],[0.6207, 0.3779],[0.6152, 0.4793],[0.6127, 0.5206]
[0.561, 0.8489],[0.3855, 0.7774],[0.251, 0.647],[0.2986, 0.499],[0.4353, 0.471],[0.3021, 0.471],[0.2914, 0.3381],[0.3199, 0.4814],[0.3248, 0.5288],[0.4148, 0.4636],[0.4058, 0.3416],[0.4215, 0.5019],[0.4126, 0.5258],[0.5197, 0.4631],[0.5184, 0.358],[0.5222, 0.5077],[0.5141, 0.5349],[0.6282, 0.4758],[0.618, 0.3782],[0.6137, 0.4807],[0.6142, 0.5216]
[0.5603, 0.8511],[0.3863, 0.7777],[0.2528, 0.6447],[0.2993, 0.4955],[0.4347, 0.4706],[0.3026, 0.471],[0.2917, 0.3392],[0.3216, 0.4827],[0.3269, 0.5292],[0.4153, 0.4632],[0.4061, 0.3426],[0.4233, 0.5039],[0.4152, 0.5265],[0.5205, 0.4634],[0.5199, 0.3602],[0.5242, 0.5107],[0.5165, 0.537],[0.6281, 0.4767],[0.6186, 0.3798],[0.6139, 0.4824],[0.6149, 0.5222]
[0.5613, 0.8458],[0.3859, 0.7746],[0.2536, 0.6446],[0.2989, 0.4954],[0.4303, 0.4686],[0.3032, 0.4696],[0.2914, 0.3383],[0.3234, 0.4795],[0.3302, 0.5278],[0.4164, 0.4624],[0.4064, 0.3419],[0.4255, 0.4997],[0.4171, 0.5241],[0.5214, 0.4619],[0.5191, 0.3589],[0.5255, 0.5075],[0.5175, 0.5346],[0.6285, 0.4737],[0.6193, 0.3801],[0.6155, 0.4825],[0.6152, 0.5221]
[0.5625, 0.8441],[0.3887, 0.7738],[0.2559, 0.6464],[0.297, 0.4986],[0.4266, 0.4679],[0.3033, 0.4696],[0.2932, 0.3373],[0.3247, 0.4787],[0.329, 0.5264],[0.4152, 0.4621],[0.4075, 0.3429],[0.4261, 0.5002],[0.4151, 0.5226],[0.5204, 0.4615],[0.5202, 0.3591],[0.5258, 0.5066],[0.5145, 0.5324],[0.6277, 0.4733],[0.6202, 0.3804],[0.6157, 0.4819],[0.6123, 0.5209]
[0.56, 0.8419],[0.3862, 0.7737],[0.2528, 0.6469],[0.294, 0.499],[0.4211, 0.4673],[0.2976, 0.4701],[0.2859, 0.3377],[0.3189, 0.479],[0.3236, 0.5287],[0.4101, 0.4626],[0.3986, 0.3414],[0.4199, 0.4989],[0.4101, 0.5243],[0.5161, 0.4616],[0.5124, 0.3554],[0.5219, 0.504],[0.5135, 0.5317],[0.6249, 0.4734],[0.6131, 0.3792],[0.6126, 0.4832],[0.6128, 0.5231]
[0.5602, 0.8431],[0.3857, 0.7711],[0.2523, 0.647],[0.2923, 0.4994],[0.4197, 0.4649],[0.2995, 0.4702],[0.2885, 0.3378],[0.3201, 0.478],[0.3246, 0.5294],[0.4111, 0.4619],[0.4023, 0.342],[0.4218, 0.4976],[0.4101, 0.5249],[0.5167, 0.4616],[0.5147, 0.3566],[0.5222, 0.5026],[0.5105, 0.5327],[0.6238, 0.4745],[0.615, 0.3799],[0.612, 0.4808],[0.6087, 0.5215]
[0.5594, 0.8413],[0.3862, 0.7791],[0.2511, 0.6462],[0.2988, 0.497],[0.4304, 0.4717],[0.3032, 0.4689],[0.2891, 0.3361],[0.3175, 0.4793],[0.3226, 0.5269],[0.4147, 0.4616],[0.4024, 0.3406],[0.4173, 0.5007],[0.4109, 0.5226],[0.5174, 0.4621],[0.5143, 0.3569],[0.5184, 0.5079],[0.5147, 0.5347],[0.6244, 0.4747],[0.6147, 0.3778],[0.6083, 0.4811],[0.6104, 0.523]
[0.5553, 0.8416],[0.3828, 0.7756],[0.251, 0.6465],[0.2982, 0.499],[0.4278, 0.472],[0.3025, 0.4671],[0.2894, 0.3349],[0.3171, 0.4775],[0.3229, 0.5264],[0.4146, 0.4609],[0.4023, 0.3411],[0.4172, 0.4997],[0.4118, 0.5219],[0.518, 0.4616],[0.5138, 0.3566],[0.5173, 0.5061],[0.5144, 0.533],[0.6248, 0.475],[0.6131, 0.3778],[0.6062, 0.4807],[0.6089, 0.5224]
[0.5582, 0.8362],[0.3848, 0.7754],[0.2494, 0.6497],[0.2948, 0.5005],[0.428, 0.4714],[0.2993, 0.4692],[0.289, 0.3352],[0.317, 0.4772],[0.3208, 0.5257],[0.4124, 0.4623],[0.4034, 0.3416],[0.4186, 0.4992],[0.4102, 0.5223],[0.5162, 0.4618],[0.5146, 0.3578],[0.5185, 0.5069],[0.5127, 0.535],[0.6232, 0.4742],[0.6132, 0.379],[0.6076, 0.4818],[0.6084, 0.5246]
[0.5603, 0.8364],[0.3876, 0.7763],[0.2502, 0.6478],[0.2972, 0.4998],[0.4311, 0.4724],[0.2966, 0.467],[0.288, 0.3357],[0.3174, 0.478],[0.3194, 0.5221],[0.4087, 0.4587],[0.402, 0.3398],[0.4175, 0.4979],[0.4066, 0.5171],[0.5121, 0.4582],[0.514, 0.3575],[0.5189, 0.5055],[0.5107, 0.529],[0.619, 0.4698],[0.6129, 0.3792],[0.6082, 0.4801],[0.6081, 0.5165]
[0.5598, 0.8311],[0.3866, 0.7748],[0.2501, 0.6485],[0.2968, 0.5024],[0.4285, 0.474],[0.2977, 0.4643],[0.2884, 0.3364],[0.3157, 0.4789],[0.3174, 0.5216],[0.4098, 0.4587],[0.4018, 0.3401],[0.4154, 0.4996],[0.4054, 0.5177],[0.5129, 0.4583],[0.5133, 0.3565],[0.5161, 0.5069],[0.5081, 0.5289],[0.6205, 0.4684],[0.613, 0.3773],[0.6066, 0.4801],[0.606, 0.5167]
[0.5568, 0.8362],[0.385, 0.7758],[0.2499, 0.6482],[0.2959, 0.5037],[0.4286, 0.4728],[0.2997, 0.4643],[0.2874, 0.3373],[0.3146, 0.4787],[0.3182, 0.5211],[0.4109, 0.4564],[0.4002, 0.3403],[0.4142, 0.498],[0.407, 0.5155],[0.5141, 0.457],[0.5124, 0.3563],[0.5153, 0.5035],[0.5099, 0.525],[0.6218, 0.4699],[0.6118, 0.3789],[0.6048, 0.4787],[0.6057, 0.5135]
[0.5565, 0.8396],[0.3857, 0.7781],[0.2504, 0.6472],[0.2975, 0.4998],[0.4295, 0.4699],[0.2993, 0.4654],[0.2891, 0.3355],[0.3163, 0.4779],[0.32, 0.5244],[0.4109, 0.4593],[0.4003, 0.3398],[0.415, 0.4983],[0.4075, 0.5187],[0.5145, 0.4601],[0.5122, 0.3557],[0.5155, 0.5042],[0.5094, 0.5284],[0.6221, 0.4726],[0.612, 0.3793],[0.606, 0.4813],[0.6068, 0.5187]
[0.5553, 0.838],[0.3829, 0.778],[0.2451, 0.6469],[0.2924, 0.4974],[0.4286, 0.47],[0.2931, 0.4673],[0.2809, 0.3352],[0.3098, 0.4778],[0.3163, 0.526],[0.4058, 0.4586],[0.3952, 0.3377],[0.4109, 0.4977],[0.4058, 0.5214],[0.5106, 0.4583],[0.5086, 0.3542],[0.513, 0.5052],[0.5093, 0.5334],[0.6201, 0.4716],[0.6079, 0.3762],[0.6035, 0.4797],[0.6072, 0.5203]
[0.5586, 0.8416],[0.3866, 0.7785],[0.2476, 0.6446],[0.295, 0.4934],[0.4304, 0.4705],[0.295, 0.4694],[0.2832, 0.3338],[0.3131, 0.477],[0.3176, 0.5264],[0.4077, 0.4618],[0.3963, 0.3388],[0.4131, 0.4997],[0.4037, 0.5236],[0.5115, 0.4613],[0.5093, 0.3549],[0.5149, 0.5062],[0.507, 0.5338],[0.6188, 0.4733],[0.6101, 0.3771],[0.6059, 0.4807],[0.6065, 0.5213]
[0.5606, 0.8415],[0.3863, 0.7766],[0.2495, 0.6454],[0.2966, 0.4974],[0.4309, 0.4725],[0.2957, 0.4728],[0.2843, 0.3355],[0.3153, 0.4768],[0.3192, 0.5255],[0.4086, 0.4634],[0.4001, 0.3418],[0.4168, 0.4999],[0.405, 0.5241],[0.512, 0.4607],[0.5126, 0.3583],[0.5181, 0.5071],[0.5072, 0.534],[0.6189, 0.4706],[0.6119, 0.3773],[0.6088, 0.4796],[0.6075, 0.5197]
[0.5631, 0.8397],[0.388, 0.7726],[0.2531, 0.6447],[0.3008, 0.4976],[0.4319, 0.4703],[0.3001, 0.4709],[0.2892, 0.3349],[0.3218, 0.4756],[0.3246, 0.5245],[0.4131, 0.4638],[0.4069, 0.3402],[0.4241, 0.4981],[0.4084, 0.5214],[0.5163, 0.4611],[0.5187, 0.36],[0.5236, 0.5085],[0.5079, 0.5318],[0.6221, 0.4698],[0.6163, 0.379],[0.6135, 0.4815],[0.6097, 0.5194]
[0.5626, 0.8416],[0.3871, 0.7717],[0.2522, 0.6436],[0.3004, 0.4977],[0.4361, 0.4715],[0.2965, 0.47],[0.2888, 0.3371],[0.3154, 0.4783],[0.3178, 0.5262],[0.4095, 0.4615],[0.4059, 0.342],[0.4191, 0.5004],[0.4076, 0.5234],[0.5146, 0.4604],[0.5185, 0.3613],[0.5214, 0.5105],[0.5095, 0.5359],[0.6224, 0.4731],[0.617, 0.3799],[0.6114, 0.4828],[0.6092, 0.5229]
[0.562, 0.8406],[0.3852, 0.772],[0.2488, 0.6382],[0.2928, 0.4929],[0.4267, 0.4728],[0.3017, 0.4715],[0.2884, 0.3371],[0.3139, 0.477],[0.3195, 0.5279],[0.4122, 0.4624],[0.3997, 0.3376],[0.4135, 0.4951],[0.4084, 0.5254],[0.5163, 0.4613],[0.5128, 0.3566],[0.5159, 0.5057],[0.5107, 0.5404],[0.6235, 0.4736],[0.6119, 0.3735],[0.6063, 0.4756],[0.6075, 0.5213]
[0.5601, 0.8366],[0.3844, 0.7698],[0.2493, 0.6384],[0.2989, 0.4958],[0.4337, 0.4668],[0.2981, 0.4682],[0.2891, 0.3362],[0.3143, 0.4771],[0.3166, 0.5259],[0.4096, 0.4607],[0.4003, 0.3379],[0.4127, 0.4953],[0.4049, 0.521],[0.514, 0.4601],[0.5129, 0.355],[0.5149, 0.5039],[0.5074, 0.5342],[0.6209, 0.4725],[0.613, 0.3759],[0.6053, 0.4794],[0.6032, 0.5228]
[0.56, 0.8354],[0.3874, 0.7806],[0.2437, 0.6453],[0.2864, 0.4964],[0.4254, 0.4695],[0.2956, 0.4704],[0.2799, 0.3389],[0.3096, 0.4781],[0.3169, 0.523],[0.4072, 0.4599],[0.3931, 0.3369],[0.4096, 0.4956],[0.4063, 0.519],[0.5107, 0.4577],[0.5068, 0.3531],[0.511, 0.5032],[0.5082, 0.5317],[0.6187, 0.4676],[0.6092, 0.371],[0.6015, 0.4745],[0.6022, 0.5172]
[0.5581, 0.8333],[0.3846, 0.7744],[0.2467, 0.6409],[0.2929, 0.4959],[0.4251, 0.4716],[0.2958, 0.4639],[0.2831, 0.3365],[0.3109, 0.4768],[0.3154, 0.5242],[0.4074, 0.4564],[0.3953, 0.3372],[0.4101, 0.4956],[0.4032, 0.5194],[0.5112, 0.4558],[0.5084, 0.355],[0.5125, 0.5049],[0.5081, 0.5339],[0.6187, 0.4666],[0.6101, 0.3737],[0.6029, 0.477],[0.603, 0.5184]
[0.555, 0.8293],[0.3822, 0.7715],[0.2445, 0.6425],[0.2892, 0.496],[0.4204, 0.4692],[0.2908, 0.464],[0.2798, 0.3351],[0.3103, 0.4759],[0.3143, 0.523],[0.4034, 0.4568],[0.3915, 0.3351],[0.4101, 0.4938],[0.4016, 0.517],[0.5076, 0.4553],[0.5045, 0.3509],[0.5116, 0.5008],[0.5046, 0.5276],[0.6152, 0.4654],[0.606, 0.3732],[0.6024, 0.4772],[0.6021, 0.5168]
[0.5615, 0.8366],[0.3857, 0.7721],[0.25, 0.6406],[0.2945, 0.4935],[0.4261, 0.4695],[0.3003, 0.4697],[0.2847, 0.3348],[0.3155, 0.471],[0.3211, 0.5239],[0.4111, 0.4599],[0.3971, 0.3368],[0.4147, 0.489],[0.407, 0.5201],[0.5135, 0.4581],[0.5107, 0.3541],[0.5173, 0.4973],[0.5106, 0.5317],[0.6187, 0.4703],[0.6116, 0.375],[0.6062, 0.4722],[0.6045, 0.5162]
[0.5623, 0.8353],[0.3856, 0.7741],[0.248, 0.6417],[0.2947, 0.4933],[0.4283, 0.469],[0.2931, 0.4674],[0.2812, 0.3351],[0.3104, 0.4757],[0.3143, 0.5247],[0.4048, 0.458],[0.3927, 0.3356],[0.4106, 0.4945],[0.4036, 0.5189],[0.5095, 0.4556],[0.5069, 0.3505],[0.5137, 0.5004],[0.5078, 0.5282],[0.6171, 0.4658],[0.6088, 0.3721],[0.6039, 0.4756],[0.6039, 0.5154]
[0.5623, 0.8339],[0.3849, 0.774],[0.2477, 0.6392],[0.2957, 0.4906],[0.4257, 0.4696],[0.2916, 0.4642],[0.2834, 0.3338],[0.3118, 0.4749],[0.314, 0.5253],[0.4041, 0.4572],[0.3947, 0.3337],[0.411, 0.4927],[0.3997, 0.5172],[0.5087, 0.4556],[0.5076, 0.3515],[0.5137, 0.5015],[0.5038, 0.5271],[0.6154, 0.4651],[0.6092, 0.373],[0.6048, 0.4765],[0.6032, 0.5143]
[0.562, 0.8354],[0.3847, 0.7754],[0.2447, 0.6401],[0.2914, 0.49],[0.4241, 0.4694],[0.2917, 0.4678],[0.2805, 0.3331],[0.312, 0.4749],[0.3144, 0.5234],[0.404, 0.4597],[0.393, 0.3346],[0.4111, 0.4946],[0.3997, 0.5185],[0.508, 0.4574],[0.506, 0.3511],[0.5135, 0.5019],[0.5039, 0.5285],[0.615, 0.4658],[0.6086, 0.3709],[0.6052, 0.4738],[0.604, 0.5135]
[0.5625, 0.8402],[0.3854, 0.7753],[0.2443, 0.6388],[0.2892, 0.4882],[0.4228, 0.4653],[0.2938, 0.4656],[0.2847, 0.3318],[0.3137, 0.4735],[0.3152, 0.5236],[0.4062, 0.4595],[0.3984, 0.3347],[0.4146, 0.4945],[0.4013, 0.5207],[0.5104, 0.4584],[0.5103, 0.3521],[0.5158, 0.5018],[0.5031, 0.5304],[0.6163, 0.4684],[0.6115, 0.3723],[0.607, 0.4751],[0.6027, 0.5162]
[0.5617, 0.8377],[0.3839, 0.7731],[0.2434, 0.6391],[0.2891, 0.4896],[0.4239, 0.465],[0.2918, 0.4652],[0.2815, 0.3301],[0.3119, 0.4729],[0.3153, 0.5239],[0.405, 0.4589],[0.3949, 0.3338],[0.4133, 0.4946],[0.4026, 0.5207],[0.5101, 0.4577],[0.5067, 0.3496],[0.5146, 0.5015],[0.5056, 0.5311],[0.6167, 0.468],[0.607, 0.3712],[0.605, 0.4759],[0.6052, 0.5174]
[0.5599, 0.8404],[0.3837, 0.7747],[0.2447, 0.6424],[0.2885, 0.4923],[0.4211, 0.4621],[0.2929, 0.4658],[0.2819, 0.3292],[0.3114, 0.4714],[0.3149, 0.5242],[0.406, 0.4599],[0.3955, 0.3348],[0.4118, 0.4955],[0.4011, 0.5234],[0.5108, 0.4597],[0.5081, 0.3497],[0.5136, 0.5011],[0.5045, 0.5335],[0.6174, 0.4708],[0.6096, 0.3713],[0.6048, 0.4756],[0.6031, 0.5191]
[0.5593, 0.8351],[0.3811, 0.7677],[0.2466, 0.6393],[0.2885, 0.4896],[0.4234, 0.4655],[0.295, 0.4667],[0.2786, 0.3309],[0.3091, 0.4702],[0.3173, 0.5199],[0.407, 0.4592],[0.3913, 0.3347],[0.4087, 0.4921],[0.4041, 0.5189],[0.5114, 0.4576],[0.5057, 0.3509],[0.5111, 0.502],[0.5082, 0.5356],[0.6192, 0.4685],[0.6066, 0.3698],[0.6019, 0.4732],[0.6063, 0.5185]
[0.5575, 0.8333],[0.3818, 0.7675],[0.2456, 0.6395],[0.2861, 0.4912],[0.4213, 0.4616],[0.2944, 0.4644],[0.2809, 0.3299],[0.3083, 0.4699],[0.3149, 0.5197],[0.4064, 0.4577],[0.392, 0.3323],[0.4065, 0.4905],[0.4016, 0.5185],[0.511, 0.4571],[0.505, 0.3481],[0.5088, 0.4986],[0.5056, 0.5323],[0.6188, 0.469],[0.6073, 0.369],[0.6002, 0.4717],[0.6023, 0.5163]
[0.5574, 0.8361],[0.3828, 0.7769],[0.2427, 0.6445],[0.2837, 0.493],[0.4201, 0.4662],[0.2906, 0.4641],[0.278, 0.3311],[0.3078, 0.4731],[0.3121, 0.5195],[0.4031, 0.4562],[0.391, 0.3335],[0.4075, 0.4939],[0.3999, 0.5169],[0.5085, 0.4564],[0.5056, 0.3507],[0.5116, 0.5024],[0.5065, 0.5302],[0.618, 0.4689],[0.6084, 0.3722],[0.6043, 0.4757],[0.6064, 0.5156]
[0.5528, 0.8384],[0.3802, 0.7764],[0.2425, 0.6408],[0.2839, 0.4909],[0.4162, 0.4643],[0.2894, 0.466],[0.2756, 0.3324],[0.3043, 0.4741],[0.3112, 0.5215],[0.401, 0.4588],[0.3882, 0.3342],[0.4024, 0.4951],[0.3971, 0.5184],[0.5051, 0.4579],[0.502, 0.3538],[0.5058, 0.5068],[0.5028, 0.5337],[0.6133, 0.469],[0.604, 0.3717],[0.5978, 0.4759],[0.6015, 0.5162]
[0.5513, 0.836],[0.3768, 0.7736],[0.2403, 0.6406],[0.2831, 0.4913],[0.4149, 0.4652],[0.2887, 0.4648],[0.2746, 0.3321],[0.3021, 0.4729],[0.309, 0.5209],[0.4002, 0.4577],[0.3862, 0.3333],[0.4007, 0.4926],[0.3967, 0.5165],[0.5037, 0.4561],[0.4987, 0.3517],[0.5027, 0.5034],[0.5007, 0.5308],[0.6119, 0.4666],[0.6004, 0.37],[0.594, 0.4745],[0.5979, 0.5163]
[0.5495, 0.8353],[0.3746, 0.7717],[0.239, 0.6402],[0.2836, 0.4907],[0.4151, 0.4623],[0.2888, 0.4652],[0.2743, 0.3306],[0.3023, 0.4715],[0.309, 0.5202],[0.4011, 0.4592],[0.3863, 0.3341],[0.4006, 0.4943],[0.3954, 0.5175],[0.5049, 0.4582],[0.4993, 0.353],[0.5037, 0.5068],[0.5017, 0.5341],[0.613, 0.4685],[0.6003, 0.3719],[0.5947, 0.477],[0.5998, 0.5172]
