[0.5598, 0.7559],[0.4361, 0.6921],[0.3444, 0.5785],[0.3828, 0.4651],[0.4895, 0.4455],[0.4067, 0.4721],[0.395, 0.3625],[0.4002, 0.4654],[0.4039, 0.5078],[0.4883, 0.4685],[0.4774, 0.3694],[0.4747, 0.4878],[0.4767, 0.5138],[0.5664, 0.4752],[0.5622, 0.3965],[0.5512, 0.5065],[0.5513, 0.5327],[0.6499, 0.4937],[0.6381, 0.4264],[0.6235, 0.5007],[0.6287, 0.5316]
[0.5636, 0.7649],[0.4365, 0.6969],[0.3386, 0.5833],[0.3691, 0.4647],[0.4721, 0.4393],[0.3999, 0.4608],[0.3882, 0.3575],[0.3981, 0.4634],[0.4037, 0.5012],[0.4834, 0.4607],[0.4773, 0.3654],[0.4764, 0.4855],[0.4774, 0.5105],[0.5614, 0.4718],[0.5591, 0.3914],[0.5511, 0.5037],[0.5534, 0.5332],[0.6426, 0.4943],[0.6331, 0.4246],[0.6193, 0.4986],[0.6221, 0.5306]
[0.5619, 0.766],[0.4341, 0.6975],[0.337, 0.5836],[0.3672, 0.4649],[0.4685, 0.4402],[0.3957, 0.4614],[0.3872, 0.3579],[0.3981, 0.4644],[0.4012, 0.5016],[0.48, 0.4613],[0.4768, 0.3655],[0.4766, 0.4851],[0.4734, 0.509],[0.5586, 0.4719],[0.5587, 0.3915],[0.5521, 0.5034],[0.5508, 0.5307],[0.6399, 0.4943],[0.6326, 0.4245],[0.6203, 0.5002],[0.6212, 0.532]
[0.5617, 0.7656],[0.4355, 0.6982],[0.3376, 0.5836],[0.3665, 0.4635],[0.4679, 0.4384],[0.3969, 0.4617],[0.3868, 0.3576],[0.3983, 0.4642],[0.4027, 0.5006],[0.4811, 0.4621],[0.4767, 0.3653],[0.4762, 0.4857],[0.4735, 0.5089],[0.5593, 0.4723],[0.559, 0.3926],[0.551, 0.5056],[0.5497, 0.5323],[0.6403, 0.4935],[0.6328, 0.4234],[0.6192, 0.4991],[0.6199, 0.5308]
[0.5627, 0.7644],[0.4362, 0.6986],[0.338, 0.5834],[0.3681, 0.463],[0.4695, 0.44],[0.3971, 0.4622],[0.3884, 0.3575],[0.399, 0.4643],[0.4017, 0.5016],[0.4815, 0.4629],[0.4784, 0.3667],[0.4777, 0.4865],[0.4739, 0.5089],[0.5597, 0.4732],[0.5597, 0.3929],[0.5523, 0.5049],[0.5504, 0.5308],[0.6407, 0.4941],[0.6345, 0.4239],[0.6213, 0.4994],[0.6214, 0.5307]
[0.5621, 0.7614],[0.4347, 0.696],[0.3377, 0.5831],[0.3687, 0.4634],[0.4707, 0.4392],[0.3974, 0.463],[0.3878, 0.357],[0.398, 0.4633],[0.4018, 0.5023],[0.4813, 0.4638],[0.4773, 0.3664],[0.4759, 0.4866],[0.4733, 0.5109],[0.5593, 0.4739],[0.5588, 0.3916],[0.5501, 0.5045],[0.5492, 0.5331],[0.6402, 0.4947],[0.6329, 0.4224],[0.6188, 0.4975],[0.6195, 0.5309]
[0.5604, 0.7638],[0.4317, 0.6913],[0.338, 0.579],[0.3659, 0.4594],[0.4665, 0.441],[0.3996, 0.463],[0.3897, 0.3575],[0.4009, 0.462],[0.4054, 0.5036],[0.4827, 0.463],[0.4774, 0.3674],[0.4793, 0.4852],[0.4791, 0.516],[0.5607, 0.4734],[0.5592, 0.3914],[0.554, 0.5026],[0.5551, 0.54],[0.6408, 0.4959],[0.6329, 0.4215],[0.6224, 0.4945],[0.626, 0.5325]
[0.5596, 0.766],[0.4315, 0.6918],[0.3377, 0.5802],[0.3667, 0.4625],[0.4685, 0.442],[0.3998, 0.4629],[0.3893, 0.3584],[0.399, 0.463],[0.4047, 0.5041],[0.4827, 0.4626],[0.4775, 0.3681],[0.4779, 0.4869],[0.4795, 0.517],[0.5609, 0.473],[0.5591, 0.393],[0.5515, 0.5047],[0.5538, 0.5412],[0.6419, 0.4959],[0.633, 0.4211],[0.6198, 0.494],[0.6227, 0.5319]
[0.562, 0.7657],[0.4343, 0.693],[0.3405, 0.5816],[0.3678, 0.4631],[0.4682, 0.4431],[0.4013, 0.4627],[0.3924, 0.3573],[0.4027, 0.4617],[0.4073, 0.5057],[0.4841, 0.4638],[0.4791, 0.367],[0.4812, 0.486],[0.4816, 0.5197],[0.5624, 0.4739],[0.5607, 0.3924],[0.555, 0.5049],[0.5563, 0.5444],[0.643, 0.4961],[0.6339, 0.4216],[0.6224, 0.4944],[0.625, 0.5333]
[0.566, 0.7667],[0.4377, 0.6951],[0.3416, 0.5822],[0.3694, 0.4628],[0.4696, 0.4429],[0.3998, 0.4627],[0.3911, 0.3571],[0.4041, 0.4632],[0.4081, 0.5036],[0.4831, 0.4638],[0.4794, 0.3677],[0.4823, 0.4876],[0.4793, 0.5147],[0.5613, 0.4729],[0.5613, 0.3924],[0.5564, 0.5059],[0.5549, 0.538],[0.6418, 0.4936],[0.6349, 0.4223],[0.624, 0.498],[0.6249, 0.5328]
[0.5644, 0.767],[0.4363, 0.6949],[0.3404, 0.5828],[0.3684, 0.4641],[0.47, 0.4411],[0.4013, 0.4608],[0.3918, 0.3565],[0.4035, 0.463],[0.408, 0.5018],[0.4843, 0.462],[0.4812, 0.3666],[0.4822, 0.4875],[0.4801, 0.5131],[0.5623, 0.4721],[0.5631, 0.3935],[0.5556, 0.5074],[0.5545, 0.537],[0.6428, 0.4933],[0.6357, 0.4227],[0.6228, 0.4983],[0.6239, 0.5313]
[0.5629, 0.7642],[0.436, 0.6921],[0.341, 0.5825],[0.3688, 0.4645],[0.4701, 0.4418],[0.4029, 0.4604],[0.3934, 0.3572],[0.4023, 0.4631],[0.4077, 0.5022],[0.4857, 0.4618],[0.4821, 0.3662],[0.4799, 0.4866],[0.4797, 0.5132],[0.5635, 0.4723],[0.5638, 0.3937],[0.5537, 0.5068],[0.5538, 0.5371],[0.6441, 0.4949],[0.6371, 0.4242],[0.6222, 0.4997],[0.6237, 0.5333]
[0.5643, 0.7618],[0.4365, 0.6943],[0.3402, 0.584],[0.3676, 0.4637],[0.4681, 0.4412],[0.402, 0.4604],[0.393, 0.3576],[0.4021, 0.4629],[0.4076, 0.5017],[0.4853, 0.4616],[0.481, 0.3666],[0.4796, 0.4863],[0.4793, 0.5121],[0.563, 0.4719],[0.5623, 0.3931],[0.5533, 0.506],[0.5538, 0.5354],[0.6442, 0.4937],[0.6361, 0.424],[0.6217, 0.5001],[0.6232, 0.5334]
[0.5644, 0.7657],[0.4384, 0.6973],[0.3409, 0.5852],[0.3678, 0.4649],[0.4695, 0.4416],[0.4026, 0.4608],[0.3929, 0.3583],[0.4013, 0.4647],[0.4067, 0.5029],[0.4855, 0.4607],[0.4799, 0.3663],[0.4784, 0.4876],[0.4796, 0.5124],[0.5637, 0.4713],[0.5614, 0.3934],[0.5524, 0.5079],[0.5545, 0.5364],[0.6461, 0.4934],[0.6358, 0.4245],[0.6211, 0.5008],[0.6243, 0.5327]
[0.5634, 0.765],[0.4373, 0.6968],[0.3409, 0.5846],[0.3689, 0.4654],[0.4705, 0.4428],[0.402, 0.4597],[0.3933, 0.3583],[0.4001, 0.464],[0.4052, 0.5035],[0.4852, 0.4611],[0.4804, 0.366],[0.4771, 0.4865],[0.4773, 0.5135],[0.5637, 0.4725],[0.562, 0.3933],[0.5522, 0.5071],[0.554, 0.5381],[0.6459, 0.4955],[0.6361, 0.4243],[0.6211, 0.5005],[0.6239, 0.535]
[0.5652, 0.7651],[0.4384, 0.6982],[0.3406, 0.5846],[0.3682, 0.4638],[0.4695, 0.4418],[0.4015, 0.4604],[0.3934, 0.3582],[0.4022, 0.4648],[0.4058, 0.5025],[0.4846, 0.4613],[0.4811, 0.3671],[0.4789, 0.4879],[0.476, 0.5124],[0.5629, 0.472],[0.5625, 0.3928],[0.5534, 0.5068],[0.5524, 0.5352],[0.6447, 0.4945],[0.6364, 0.4239],[0.6223, 0.5011],[0.6232, 0.5346]
[0.5653, 0.763],[0.4384, 0.6964],[0.34, 0.5832],[0.3682, 0.4636],[0.4695, 0.4412],[0.4015, 0.461],[0.3926, 0.3572],[0.4024, 0.4647],[0.4069, 0.5036],[0.485, 0.4622],[0.4814, 0.3663],[0.48, 0.4877],[0.4773, 0.5122],[0.5633, 0.4723],[0.5629, 0.3922],[0.5543, 0.507],[0.553, 0.5348],[0.6446, 0.4939],[0.6365, 0.424],[0.6228, 0.5016],[0.6239, 0.5337]
[0.5646, 0.7644],[0.4361, 0.6967],[0.338, 0.5853],[0.3648, 0.4648],[0.4662, 0.4408],[0.3989, 0.4622],[0.3884, 0.3563],[0.4011, 0.4631],[0.4064, 0.5026],[0.4826, 0.4621],[0.477, 0.3661],[0.4789, 0.4873],[0.4768, 0.5128],[0.561, 0.4721],[0.5589, 0.3923],[0.5524, 0.5063],[0.5514, 0.5351],[0.6431, 0.4939],[0.6334, 0.4233],[0.6207, 0.4996],[0.6214, 0.5321]
[0.5573, 0.7614],[0.4301, 0.6906],[0.337, 0.5798],[0.3686, 0.4636],[0.4709, 0.4382],[0.3993, 0.459],[0.3893, 0.3572],[0.3985, 0.4623],[0.4046, 0.4999],[0.483, 0.4607],[0.4795, 0.3666],[0.4773, 0.4852],[0.478, 0.5093],[0.5613, 0.4718],[0.5617, 0.3926],[0.5516, 0.5036],[0.5525, 0.5309],[0.6426, 0.4945],[0.635, 0.425],[0.6203, 0.4996],[0.6219, 0.531]
[0.5608, 0.7618],[0.4341, 0.6938],[0.3389, 0.583],[0.3699, 0.4652],[0.4716, 0.4392],[0.3993, 0.462],[0.3888, 0.3588],[0.401, 0.4626],[0.4073, 0.5014],[0.4827, 0.4616],[0.4785, 0.3676],[0.4808, 0.4847],[0.4811, 0.5104],[0.5611, 0.4718],[0.5605, 0.3925],[0.555, 0.5017],[0.5564, 0.5304],[0.6426, 0.494],[0.6343, 0.4263],[0.6236, 0.4995],[0.6268, 0.5309]
[0.5606, 0.7624],[0.4336, 0.6952],[0.3392, 0.5852],[0.3706, 0.4676],[0.4728, 0.4389],[0.4008, 0.4613],[0.3901, 0.3589],[0.3999, 0.4634],[0.4069, 0.5021],[0.4836, 0.4613],[0.4793, 0.3672],[0.4778, 0.4857],[0.4797, 0.5104],[0.5613, 0.4717],[0.5608, 0.3932],[0.5513, 0.5045],[0.5538, 0.5323],[0.6427, 0.494],[0.6343, 0.426],[0.6201, 0.5001],[0.6231, 0.531]
[0.5597, 0.7593],[0.4332, 0.6923],[0.3389, 0.5852],[0.3695, 0.4682],[0.4716, 0.4395],[0.3997, 0.4606],[0.3909, 0.3587],[0.3996, 0.4638],[0.4058, 0.5041],[0.4831, 0.4614],[0.4794, 0.3674],[0.4779, 0.487],[0.4799, 0.5137],[0.5614, 0.4718],[0.5609, 0.3927],[0.5516, 0.505],[0.5538, 0.5346],[0.6428, 0.4944],[0.6347, 0.4255],[0.6203, 0.5],[0.6228, 0.5321]
[0.5646, 0.7576],[0.4367, 0.6962],[0.3379, 0.5864],[0.3674, 0.4657],[0.4692, 0.4382],[0.3992, 0.4628],[0.3913, 0.3579],[0.4022, 0.4639],[0.4064, 0.5054],[0.483, 0.4632],[0.4802, 0.3686],[0.4805, 0.4884],[0.4788, 0.5148],[0.561, 0.4726],[0.5614, 0.3917],[0.5543, 0.5051],[0.5539, 0.5347],[0.6421, 0.4936],[0.6359, 0.4255],[0.6232, 0.5012],[0.6241, 0.533]
[0.5625, 0.7567],[0.4343, 0.6975],[0.3361, 0.586],[0.3679, 0.4651],[0.4702, 0.4387],[0.3983, 0.4613],[0.3916, 0.3587],[0.401, 0.4664],[0.4036, 0.5037],[0.4827, 0.4623],[0.4811, 0.3678],[0.4784, 0.49],[0.4747, 0.5118],[0.5608, 0.4711],[0.562, 0.3925],[0.5531, 0.5085],[0.5518, 0.5332],[0.6423, 0.4904],[0.6362, 0.4232],[0.6232, 0.5017],[0.6244, 0.531]
[0.5629, 0.7589],[0.4341, 0.6961],[0.3368, 0.585],[0.3677, 0.4651],[0.4704, 0.4397],[0.3997, 0.4609],[0.3914, 0.3592],[0.4002, 0.4664],[0.4037, 0.5025],[0.4836, 0.4616],[0.4795, 0.368],[0.4761, 0.4895],[0.4747, 0.5105],[0.5614, 0.4715],[0.5616, 0.3926],[0.5512, 0.5075],[0.5521, 0.5326],[0.6431, 0.4926],[0.6361, 0.4235],[0.6211, 0.5011],[0.6235, 0.532]
[0.5617, 0.7586],[0.4334, 0.694],[0.3379, 0.5855],[0.3692, 0.4673],[0.472, 0.4405],[0.4015, 0.461],[0.3907, 0.3593],[0.3981, 0.4649],[0.4035, 0.5033],[0.4852, 0.4601],[0.4782, 0.3658],[0.4746, 0.4856],[0.4773, 0.5108],[0.5636, 0.4712],[0.5608, 0.3915],[0.5506, 0.5044],[0.5548, 0.5332],[0.6461, 0.4951],[0.6358, 0.4262],[0.6205, 0.5008],[0.6247, 0.5329]
[0.5639, 0.7589],[0.436, 0.6958],[0.3405, 0.5858],[0.3709, 0.466],[0.4727, 0.4379],[0.4008, 0.4606],[0.3904, 0.3573],[0.3993, 0.4642],[0.4042, 0.5017],[0.4841, 0.4611],[0.4773, 0.3671],[0.4748, 0.4878],[0.4755, 0.509],[0.5621, 0.4721],[0.5598, 0.3919],[0.5501, 0.5053],[0.5533, 0.5303],[0.6449, 0.494],[0.6355, 0.427],[0.6209, 0.5025],[0.6251, 0.5319]
[0.5646, 0.7604],[0.4361, 0.6967],[0.3393, 0.5861],[0.3718, 0.467],[0.4754, 0.4381],[0.3989, 0.4607],[0.3911, 0.3582],[0.4, 0.4652],[0.4031, 0.5008],[0.4826, 0.4603],[0.4804, 0.367],[0.4768, 0.4873],[0.4734, 0.5066],[0.5605, 0.4703],[0.5625, 0.3927],[0.5522, 0.5055],[0.5513, 0.528],[0.6427, 0.4915],[0.6369, 0.4267],[0.6226, 0.5032],[0.6241, 0.5312]
[0.5631, 0.7599],[0.4329, 0.6961],[0.3378, 0.585],[0.3708, 0.4672],[0.4727, 0.4409],[0.3995, 0.4615],[0.3921, 0.3595],[0.3996, 0.466],[0.4028, 0.5043],[0.4831, 0.4617],[0.4793, 0.3668],[0.4762, 0.4867],[0.4762, 0.5103],[0.5615, 0.472],[0.5609, 0.3916],[0.5523, 0.5046],[0.555, 0.532],[0.6437, 0.4937],[0.6367, 0.425],[0.6226, 0.5006],[0.6258, 0.5316]
[0.561, 0.7571],[0.4324, 0.6947],[0.3375, 0.5852],[0.3684, 0.4675],[0.4695, 0.4404],[0.3992, 0.4601],[0.39, 0.3586],[0.3982, 0.4636],[0.4028, 0.5034],[0.4825, 0.4596],[0.4778, 0.3663],[0.4758, 0.4853],[0.4773, 0.5107],[0.5602, 0.4705],[0.5595, 0.3915],[0.5505, 0.5028],[0.5533, 0.5313],[0.6422, 0.4935],[0.6344, 0.4256],[0.6195, 0.4991],[0.6217, 0.5301]
[0.5644, 0.7603],[0.4362, 0.6946],[0.3388, 0.5866],[0.3664, 0.4657],[0.4674, 0.4376],[0.3991, 0.4667],[0.3929, 0.3579],[0.4055, 0.4629],[0.4055, 0.5042],[0.4845, 0.4667],[0.4801, 0.3677],[0.4838, 0.4836],[0.4774, 0.5126],[0.5642, 0.4761],[0.5619, 0.3898],[0.5606, 0.4988],[0.5572, 0.5327],[0.6455, 0.498],[0.6373, 0.4255],[0.6297, 0.4987],[0.6305, 0.5349]
[0.5646, 0.7612],[0.4342, 0.6959],[0.3361, 0.5879],[0.3661, 0.4671],[0.4686, 0.4387],[0.3973, 0.4656],[0.3896, 0.3572],[0.4034, 0.4636],[0.4048, 0.5036],[0.4828, 0.4655],[0.4782, 0.3674],[0.4813, 0.4856],[0.4756, 0.5114],[0.5619, 0.4751],[0.5607, 0.3902],[0.5578, 0.5011],[0.5553, 0.5315],[0.6435, 0.4967],[0.6362, 0.4256],[0.6273, 0.5],[0.628, 0.5334]
[0.5625, 0.7592],[0.4326, 0.6932],[0.3359, 0.5858],[0.3658, 0.4666],[0.4668, 0.4372],[0.3978, 0.4625],[0.3925, 0.3568],[0.4025, 0.464],[0.4031, 0.5023],[0.4823, 0.4651],[0.4797, 0.3671],[0.4778, 0.4867],[0.4712, 0.5103],[0.5607, 0.4753],[0.5615, 0.3905],[0.5541, 0.5039],[0.551, 0.5322],[0.6417, 0.4966],[0.6364, 0.425],[0.6239, 0.5012],[0.6233, 0.5338]
[0.5632, 0.7562],[0.4337, 0.6931],[0.3365, 0.5868],[0.3669, 0.4685],[0.4687, 0.4411],[0.397, 0.4625],[0.3921, 0.3575],[0.4026, 0.4644],[0.4026, 0.502],[0.4818, 0.4641],[0.4793, 0.3669],[0.4785, 0.4865],[0.4722, 0.5099],[0.5605, 0.4738],[0.5616, 0.3905],[0.5555, 0.5036],[0.5524, 0.5311],[0.6418, 0.495],[0.6368, 0.4255],[0.6253, 0.5013],[0.6249, 0.533]
[0.563, 0.7588],[0.4338, 0.6966],[0.3358, 0.5867],[0.3666, 0.4678],[0.4683, 0.441],[0.3982, 0.4632],[0.3923, 0.3575],[0.4023, 0.4639],[0.4027, 0.503],[0.4833, 0.465],[0.4795, 0.3666],[0.4776, 0.4863],[0.4717, 0.5106],[0.5621, 0.4752],[0.5612, 0.3914],[0.554, 0.505],[0.5516, 0.5332],[0.6438, 0.4965],[0.6365, 0.4248],[0.6242, 0.5016],[0.6249, 0.5346]
[0.5608, 0.7586],[0.4346, 0.6915],[0.3396, 0.5845],[0.3689, 0.468],[0.4697, 0.4395],[0.4017, 0.4613],[0.3956, 0.3569],[0.4035, 0.4615],[0.4048, 0.5012],[0.4858, 0.4631],[0.4819, 0.3662],[0.4791, 0.4844],[0.4753, 0.5106],[0.5648, 0.4737],[0.5638, 0.3913],[0.5553, 0.5028],[0.5534, 0.5321],[0.6469, 0.4961],[0.6391, 0.4248],[0.625, 0.4995],[0.6248, 0.5322]
[0.5647, 0.7592],[0.4367, 0.6949],[0.3386, 0.5862],[0.3674, 0.4675],[0.4696, 0.4394],[0.4011, 0.4644],[0.3935, 0.3577],[0.4029, 0.4624],[0.4061, 0.5043],[0.4853, 0.4645],[0.4818, 0.3656],[0.4805, 0.4843],[0.478, 0.5132],[0.5638, 0.4745],[0.5629, 0.3927],[0.5554, 0.5049],[0.5548, 0.5371],[0.6456, 0.4969],[0.6376, 0.4244],[0.6242, 0.5],[0.6248, 0.5355]
[0.5648, 0.7566],[0.436, 0.6961],[0.3364, 0.5849],[0.3668, 0.4653],[0.4696, 0.4398],[0.4006, 0.4611],[0.3946, 0.356],[0.4047, 0.4626],[0.4066, 0.5013],[0.4854, 0.4628],[0.4843, 0.3652],[0.482, 0.4867],[0.4762, 0.5113],[0.5634, 0.4728],[0.5656, 0.3924],[0.5575, 0.5081],[0.5544, 0.5358],[0.6446, 0.4938],[0.6401, 0.425],[0.6273, 0.5029],[0.6268, 0.5348]
[0.5659, 0.7569],[0.4382, 0.6979],[0.3376, 0.5863],[0.368, 0.4661],[0.4712, 0.4395],[0.4023, 0.4622],[0.3939, 0.3547],[0.4055, 0.4624],[0.408, 0.5006],[0.4866, 0.4638],[0.4837, 0.3657],[0.4822, 0.489],[0.4769, 0.5114],[0.5645, 0.4734],[0.565, 0.3919],[0.5577, 0.5095],[0.5557, 0.5352],[0.6459, 0.4936],[0.6396, 0.4239],[0.6273, 0.5035],[0.6281, 0.5347]
[0.568, 0.7597],[0.4401, 0.6981],[0.3384, 0.5862],[0.369, 0.4651],[0.4733, 0.4397],[0.4011, 0.4631],[0.3934, 0.3551],[0.4066, 0.463],[0.4087, 0.4998],[0.4854, 0.463],[0.4843, 0.3663],[0.4842, 0.4886],[0.477, 0.5099],[0.5636, 0.4721],[0.5662, 0.3914],[0.5589, 0.5079],[0.5541, 0.533],[0.6451, 0.4924],[0.6399, 0.4244],[0.6278, 0.5032],[0.627, 0.5327]
[0.5667, 0.7611],[0.438, 0.6968],[0.338, 0.5855],[0.3686, 0.4648],[0.472, 0.4386],[0.4021, 0.461],[0.3945, 0.3555],[0.4054, 0.4642],[0.4079, 0.5009],[0.4865, 0.4618],[0.4843, 0.3662],[0.4825, 0.4895],[0.4774, 0.5105],[0.5649, 0.4714],[0.566, 0.3911],[0.5573, 0.508],[0.5546, 0.5327],[0.6466, 0.4917],[0.6398, 0.4241],[0.6259, 0.5029],[0.6261, 0.5318]
[0.5681, 0.7626],[0.4399, 0.6972],[0.3389, 0.5865],[0.3691, 0.4653],[0.4732, 0.4374],[0.4012, 0.4609],[0.3949, 0.3548],[0.4066, 0.4644],[0.4079, 0.5004],[0.486, 0.4624],[0.4843, 0.3662],[0.4837, 0.4904],[0.4767, 0.5106],[0.5644, 0.4726],[0.566, 0.3913],[0.5584, 0.5087],[0.554, 0.5328],[0.6462, 0.4933],[0.6399, 0.4246],[0.6269, 0.5044],[0.6258, 0.5336]
[0.5612, 0.7623],[0.4346, 0.6948],[0.3416, 0.5823],[0.3739, 0.464],[0.4746, 0.438],[0.404, 0.4583],[0.3963, 0.357],[0.4032, 0.4662],[0.4074, 0.5021],[0.487, 0.4612],[0.4823, 0.3672],[0.4777, 0.49],[0.4784, 0.5086],[0.5649, 0.4722],[0.5634, 0.3925],[0.553, 0.5077],[0.5561, 0.529],[0.6469, 0.4938],[0.637, 0.4244],[0.6215, 0.5024],[0.6255, 0.5307]
[0.5615, 0.7631],[0.4343, 0.6963],[0.3404, 0.5834],[0.3731, 0.4637],[0.4749, 0.439],[0.4028, 0.4608],[0.395, 0.3575],[0.4031, 0.4649],[0.4075, 0.5026],[0.4862, 0.4618],[0.4815, 0.3667],[0.479, 0.4873],[0.4796, 0.5102],[0.5644, 0.4727],[0.5628, 0.3927],[0.5535, 0.5051],[0.5559, 0.5304],[0.6467, 0.4951],[0.6365, 0.4252],[0.6216, 0.501],[0.6247, 0.5315]
[0.5606, 0.7644],[0.4338, 0.6969],[0.3398, 0.5837],[0.3709, 0.4643],[0.4717, 0.4386],[0.4034, 0.4598],[0.3959, 0.3571],[0.4039, 0.4646],[0.4079, 0.5025],[0.4867, 0.4611],[0.4829, 0.3671],[0.4803, 0.4882],[0.4797, 0.5116],[0.5648, 0.4727],[0.5645, 0.3928],[0.5549, 0.5063],[0.5558, 0.5332],[0.6466, 0.496],[0.6381, 0.426],[0.6227, 0.5022],[0.624, 0.5332]
[0.5586, 0.762],[0.4332, 0.693],[0.34, 0.5827],[0.3703, 0.4655],[0.4719, 0.4395],[0.4037, 0.4587],[0.396, 0.3568],[0.4017, 0.4626],[0.4067, 0.5003],[0.4866, 0.4597],[0.4835, 0.3675],[0.4779, 0.487],[0.4786, 0.5103],[0.5646, 0.4717],[0.5647, 0.3947],[0.5519, 0.5062],[0.553, 0.5318],[0.6464, 0.4958],[0.6384, 0.4268],[0.6208, 0.5018],[0.6216, 0.5323]
[0.5601, 0.7596],[0.4339, 0.6938],[0.3396, 0.5844],[0.369, 0.4661],[0.4711, 0.4403],[0.4021, 0.4592],[0.3951, 0.357],[0.4022, 0.4619],[0.407, 0.4999],[0.4854, 0.4592],[0.4831, 0.3674],[0.4792, 0.4859],[0.4792, 0.5104],[0.5636, 0.47],[0.5649, 0.3937],[0.5536, 0.5047],[0.5538, 0.5319],[0.6456, 0.4932],[0.6386, 0.4257],[0.6223, 0.5],[0.6223, 0.5311]
[0.5632, 0.7588],[0.4361, 0.6959],[0.3399, 0.5858],[0.3683, 0.4664],[0.4706, 0.4399],[0.4022, 0.4602],[0.3948, 0.3556],[0.4038, 0.4608],[0.4082, 0.499],[0.4856, 0.4598],[0.4833, 0.3667],[0.4809, 0.4859],[0.4791, 0.5099],[0.5634, 0.4701],[0.565, 0.3929],[0.5545, 0.5043],[0.5532, 0.5309],[0.6452, 0.4921],[0.6392, 0.4255],[0.6233, 0.4996],[0.6223, 0.5299]
[0.5634, 0.7597],[0.4361, 0.6955],[0.34, 0.5856],[0.3689, 0.4668],[0.4703, 0.4404],[0.4026, 0.4617],[0.3939, 0.355],[0.4045, 0.4609],[0.4092, 0.5011],[0.4864, 0.4615],[0.4828, 0.3649],[0.4823, 0.4848],[0.4805, 0.5116],[0.5644, 0.4715],[0.564, 0.3911],[0.556, 0.5042],[0.5552, 0.5345],[0.6458, 0.4932],[0.6381, 0.4238],[0.6242, 0.499],[0.6242, 0.5315]
[0.5643, 0.7586],[0.4369, 0.6938],[0.3412, 0.5841],[0.3704, 0.4664],[0.4721, 0.4405],[0.4025, 0.4608],[0.3953, 0.3542],[0.4054, 0.4615],[0.4094, 0.5011],[0.4865, 0.4615],[0.4846, 0.3659],[0.4834, 0.4863],[0.4804, 0.5105],[0.5646, 0.4713],[0.5656, 0.3923],[0.5569, 0.5051],[0.5547, 0.5318],[0.6461, 0.4923],[0.64, 0.4252],[0.6262, 0.5009],[0.6259, 0.531]
[0.5648, 0.7589],[0.437, 0.6953],[0.3402, 0.5831],[0.37, 0.464],[0.4709, 0.4413],[0.4024, 0.461],[0.3959, 0.3543],[0.4059, 0.4608],[0.4096, 0.501],[0.4862, 0.4621],[0.4852, 0.366],[0.4833, 0.4865],[0.4799, 0.5107],[0.564, 0.4721],[0.5662, 0.3935],[0.5561, 0.507],[0.5533, 0.5334],[0.6451, 0.4932],[0.6404, 0.4257],[0.6249, 0.5021],[0.6233, 0.5323]
[0.5649, 0.7608],[0.4369, 0.6958],[0.3402, 0.5822],[0.3706, 0.4629],[0.4729, 0.4416],[0.4045, 0.4599],[0.3973, 0.3563],[0.4053, 0.4639],[0.4095, 0.5019],[0.4879, 0.4602],[0.4861, 0.3662],[0.4824, 0.4878],[0.4812, 0.5108],[0.5656, 0.4703],[0.5674, 0.3931],[0.5562, 0.5076],[0.5554, 0.5337],[0.6468, 0.4921],[0.6412, 0.4249],[0.6254, 0.501],[0.6262, 0.5304]
[0.5661, 0.7606],[0.439, 0.698],[0.341, 0.5859],[0.3703, 0.4657],[0.4724, 0.4406],[0.4045, 0.4583],[0.3974, 0.3563],[0.4063, 0.4641],[0.4112, 0.5027],[0.4886, 0.4583],[0.4872, 0.3661],[0.485, 0.4884],[0.4839, 0.5119],[0.5667, 0.4687],[0.5683, 0.394],[0.5583, 0.5092],[0.5574, 0.535],[0.6481, 0.4909],[0.6424, 0.4258],[0.6268, 0.5031],[0.6265, 0.5322]
[0.5659, 0.7637],[0.4391, 0.6979],[0.3422, 0.5845],[0.3712, 0.4653],[0.4732, 0.4415],[0.4047, 0.4587],[0.3968, 0.3562],[0.406, 0.4634],[0.4118, 0.5028],[0.4883, 0.4582],[0.4868, 0.3658],[0.4845, 0.4876],[0.4843, 0.5122],[0.5663, 0.4688],[0.5681, 0.3938],[0.5577, 0.5082],[0.5573, 0.5351],[0.6476, 0.4918],[0.6419, 0.4264],[0.626, 0.5028],[0.6261, 0.532]
[0.5671, 0.7663],[0.4397, 0.6978],[0.3432, 0.5861],[0.3721, 0.4657],[0.4759, 0.4381],[0.4075, 0.4624],[0.3967, 0.3592],[0.4038, 0.4651],[0.4115, 0.5051],[0.4903, 0.4616],[0.4859, 0.3662],[0.4842, 0.4846],[0.489, 0.5117],[0.5683, 0.4718],[0.5676, 0.3933],[0.5586, 0.5049],[0.5636, 0.5363],[0.6497, 0.4947],[0.6424, 0.4235],[0.6282, 0.4976],[0.6329, 0.5315]
[0.5665, 0.769],[0.4393, 0.7017],[0.3432, 0.5861],[0.3719, 0.4631],[0.4761, 0.4391],[0.4071, 0.4638],[0.396, 0.3586],[0.4052, 0.4647],[0.4132, 0.5078],[0.4899, 0.4625],[0.4846, 0.3665],[0.4849, 0.4859],[0.4896, 0.5163],[0.5682, 0.4728],[0.5667, 0.394],[0.5588, 0.5064],[0.5636, 0.542],[0.6498, 0.4958],[0.6407, 0.4237],[0.6274, 0.4975],[0.6323, 0.534]
