[0.497, 0.8517],[0.3569, 0.7365],[0.2711, 0.5659],[0.3469, 0.4321],[0.4742, 0.4376],[0.3577, 0.4322],[0.3753, 0.2987],[0.3681, 0.4348],[0.3631, 0.4902],[0.4634, 0.4546],[0.4823, 0.3284],[0.4593, 0.4778],[0.4484, 0.5114],[0.5611, 0.483],[0.5849, 0.3722],[0.551, 0.514],[0.5379, 0.5538],[0.657, 0.526],[0.6714, 0.4273],[0.6379, 0.5249],[0.6266, 0.5726]
[0.4979, 0.851],[0.3569, 0.7379],[0.2718, 0.5654],[0.3484, 0.4304],[0.4738, 0.439],[0.3571, 0.4307],[0.3754, 0.2981],[0.3705, 0.436],[0.3639, 0.4881],[0.4625, 0.4532],[0.4838, 0.3289],[0.4625, 0.4803],[0.4486, 0.5105],[0.5601, 0.4815],[0.5853, 0.3738],[0.5527, 0.5175],[0.5377, 0.5547],[0.6562, 0.5235],[0.6716, 0.4276],[0.6397, 0.5259],[0.6274, 0.5721]
[0.4989, 0.851],[0.3552, 0.7369],[0.2693, 0.5657],[0.3465, 0.4315],[0.4703, 0.44],[0.3508, 0.4311],[0.372, 0.2985],[0.3701, 0.4374],[0.3623, 0.4866],[0.4569, 0.4535],[0.4822, 0.3278],[0.4615, 0.4818],[0.4445, 0.5109],[0.5554, 0.481],[0.5841, 0.376],[0.5513, 0.5217],[0.5337, 0.5567],[0.6527, 0.5216],[0.6708, 0.4263],[0.6397, 0.5253],[0.6262, 0.5698]
[0.4997, 0.8491],[0.3558, 0.7411],[0.269, 0.567],[0.3474, 0.4305],[0.4712, 0.4412],[0.3539, 0.4314],[0.3727, 0.2975],[0.3682, 0.4368],[0.3613, 0.4891],[0.4597, 0.453],[0.4793, 0.3273],[0.458, 0.4808],[0.4455, 0.5111],[0.5573, 0.4807],[0.5815, 0.3727],[0.5488, 0.5195],[0.5354, 0.5575],[0.6541, 0.5211],[0.6687, 0.4243],[0.6369, 0.5234],[0.6264, 0.569]
[0.4997, 0.8505],[0.3564, 0.742],[0.2693, 0.5676],[0.3496, 0.4308],[0.4725, 0.4407],[0.355, 0.4302],[0.3746, 0.298],[0.3689, 0.4383],[0.3618, 0.4918],[0.4615, 0.4529],[0.4816, 0.3282],[0.4593, 0.4827],[0.4462, 0.5128],[0.5595, 0.4804],[0.5833, 0.3744],[0.551, 0.5225],[0.5378, 0.5595],[0.6565, 0.5201],[0.6707, 0.425],[0.6397, 0.5258],[0.6306, 0.5706]
[0.5, 0.8509],[0.3566, 0.7387],[0.2701, 0.5652],[0.3503, 0.4303],[0.4742, 0.4431],[0.3556, 0.4302],[0.3742, 0.2987],[0.3677, 0.4363],[0.3609, 0.4899],[0.4614, 0.4522],[0.4799, 0.3285],[0.4583, 0.4791],[0.4469, 0.5114],[0.5592, 0.48],[0.5823, 0.3733],[0.5499, 0.517],[0.5371, 0.5571],[0.6557, 0.5206],[0.6693, 0.4234],[0.6375, 0.5216],[0.6275, 0.5689]
[0.5025, 0.8503],[0.357, 0.7408],[0.2686, 0.5636],[0.3508, 0.4267],[0.4776, 0.4428],[0.3558, 0.4322],[0.3748, 0.2987],[0.3682, 0.4368],[0.362, 0.4915],[0.4624, 0.4536],[0.4812, 0.3284],[0.4589, 0.4801],[0.4472, 0.5123],[0.5596, 0.4804],[0.5831, 0.3738],[0.5502, 0.519],[0.537, 0.5588],[0.6552, 0.5203],[0.6709, 0.4252],[0.6389, 0.5253],[0.6289, 0.5724]
[0.5015, 0.8476],[0.3567, 0.7387],[0.2701, 0.5658],[0.3489, 0.4299],[0.472, 0.4424],[0.3563, 0.4321],[0.3766, 0.2993],[0.3674, 0.4355],[0.3588, 0.4908],[0.4618, 0.4537],[0.4817, 0.3279],[0.4574, 0.4765],[0.4439, 0.5099],[0.5586, 0.481],[0.5831, 0.3723],[0.5493, 0.5145],[0.5343, 0.555],[0.6537, 0.5216],[0.6697, 0.4253],[0.6371, 0.5236],[0.6253, 0.5714]
[0.4934, 0.8486],[0.3528, 0.7356],[0.2719, 0.56],[0.3567, 0.4272],[0.4809, 0.4434],[0.36, 0.4284],[0.3756, 0.2966],[0.3668, 0.4357],[0.3625, 0.4892],[0.4654, 0.4508],[0.4821, 0.3278],[0.4561, 0.4815],[0.4473, 0.5093],[0.5625, 0.4801],[0.5851, 0.3737],[0.5496, 0.5201],[0.54, 0.5549],[0.6582, 0.5229],[0.6714, 0.4259],[0.6393, 0.5259],[0.6338, 0.5699]
[0.4926, 0.8499],[0.355, 0.7339],[0.2751, 0.562],[0.3593, 0.4295],[0.4844, 0.4408],[0.3623, 0.4321],[0.3767, 0.296],[0.3665, 0.434],[0.3624, 0.491],[0.4671, 0.4544],[0.4819, 0.3276],[0.4564, 0.4802],[0.4488, 0.5138],[0.5646, 0.4837],[0.5857, 0.3727],[0.55, 0.5188],[0.5404, 0.5596],[0.6615, 0.527],[0.672, 0.427],[0.6384, 0.5252],[0.6313, 0.5725]
[0.4937, 0.858],[0.356, 0.7409],[0.2741, 0.5635],[0.3566, 0.4287],[0.4798, 0.4425],[0.3591, 0.4311],[0.377, 0.2979],[0.3693, 0.4378],[0.3635, 0.4876],[0.4646, 0.453],[0.4834, 0.3299],[0.4602, 0.4836],[0.4503, 0.5099],[0.563, 0.483],[0.5864, 0.377],[0.5532, 0.5227],[0.5434, 0.5562],[0.6613, 0.5256],[0.6736, 0.4287],[0.6422, 0.5278],[0.6359, 0.5715]
[0.494, 0.8572],[0.3559, 0.7351],[0.278, 0.5676],[0.3551, 0.4361],[0.4721, 0.4404],[0.3614, 0.4302],[0.3797, 0.2983],[0.3711, 0.4349],[0.3641, 0.487],[0.4659, 0.4546],[0.4851, 0.3311],[0.4623, 0.4813],[0.4505, 0.5121],[0.5646, 0.4849],[0.5867, 0.3763],[0.5535, 0.519],[0.5405, 0.5566],[0.6624, 0.5282],[0.6729, 0.4278],[0.6406, 0.5251],[0.6308, 0.571]
[0.4958, 0.8575],[0.3584, 0.7352],[0.2789, 0.5668],[0.3562, 0.4359],[0.4774, 0.4445],[0.3627, 0.4311],[0.3799, 0.299],[0.3719, 0.4359],[0.366, 0.488],[0.467, 0.4544],[0.4849, 0.3298],[0.4622, 0.4807],[0.4516, 0.513],[0.565, 0.4841],[0.5866, 0.3756],[0.5529, 0.5187],[0.5407, 0.558],[0.6625, 0.5277],[0.6729, 0.4277],[0.6397, 0.5248],[0.6297, 0.5722]
[0.498, 0.8575],[0.359, 0.7369],[0.2766, 0.5656],[0.355, 0.4327],[0.479, 0.4435],[0.3612, 0.4322],[0.3808, 0.2987],[0.3723, 0.4369],[0.3638, 0.4887],[0.4657, 0.4552],[0.4855, 0.3303],[0.4621, 0.4811],[0.4491, 0.5124],[0.5636, 0.485],[0.587, 0.3749],[0.554, 0.5168],[0.5407, 0.5555],[0.661, 0.5282],[0.6736, 0.4281],[0.6413, 0.5248],[0.631, 0.5723]
[0.4999, 0.8539],[0.3591, 0.7377],[0.2769, 0.5653],[0.3572, 0.4325],[0.4794, 0.4482],[0.3597, 0.4323],[0.3798, 0.2986],[0.3725, 0.4373],[0.3636, 0.487],[0.4641, 0.455],[0.4852, 0.3304],[0.4616, 0.4816],[0.4472, 0.5101],[0.561, 0.4836],[0.586, 0.3752],[0.5521, 0.5181],[0.5375, 0.555],[0.6581, 0.5254],[0.6725, 0.4278],[0.6397, 0.5247],[0.6278, 0.5717]
[0.4997, 0.8552],[0.3592, 0.74],[0.2761, 0.5633],[0.3595, 0.4293],[0.4847, 0.4493],[0.3615, 0.433],[0.3818, 0.299],[0.3701, 0.4375],[0.3621, 0.4899],[0.4659, 0.455],[0.4869, 0.3309],[0.4588, 0.4819],[0.447, 0.5096],[0.5618, 0.4838],[0.5886, 0.3769],[0.5503, 0.5191],[0.5369, 0.5548],[0.6577, 0.526],[0.6749, 0.4292],[0.6398, 0.5253],[0.6291, 0.5711]
[0.5008, 0.8507],[0.359, 0.7372],[0.2739, 0.5635],[0.355, 0.4297],[0.4812, 0.445],[0.3589, 0.4326],[0.3774, 0.2993],[0.3689, 0.4392],[0.3615, 0.4887],[0.4634, 0.4557],[0.4837, 0.3295],[0.4583, 0.4825],[0.4451, 0.5086],[0.5599, 0.4837],[0.5858, 0.3749],[0.5493, 0.5183],[0.5352, 0.5515],[0.6567, 0.5239],[0.6733, 0.4279],[0.639, 0.5254],[0.6271, 0.5701]
[0.5008, 0.8479],[0.3579, 0.7347],[0.2745, 0.5627],[0.3558, 0.431],[0.4807, 0.4451],[0.3566, 0.4324],[0.3748, 0.2994],[0.367, 0.4385],[0.3609, 0.4896],[0.4615, 0.4552],[0.4813, 0.3284],[0.4547, 0.481],[0.4426, 0.5082],[0.5586, 0.4829],[0.5844, 0.3737],[0.5458, 0.5178],[0.5325, 0.5515],[0.6559, 0.5237],[0.6721, 0.4272],[0.637, 0.5243],[0.6262, 0.5684]
[0.4995, 0.8464],[0.3559, 0.7337],[0.2705, 0.5622],[0.352, 0.4296],[0.4813, 0.4454],[0.355, 0.4324],[0.3722, 0.3009],[0.3639, 0.4393],[0.3591, 0.4873],[0.4608, 0.454],[0.4811, 0.3295],[0.4536, 0.4829],[0.4435, 0.5081],[0.558, 0.4816],[0.5846, 0.3761],[0.5452, 0.5206],[0.533, 0.5521],[0.6549, 0.5224],[0.6717, 0.427],[0.6365, 0.5239],[0.6267, 0.5668]
[0.4993, 0.8502],[0.3569, 0.738],[0.2725, 0.5636],[0.3531, 0.4286],[0.479, 0.4463],[0.3568, 0.4316],[0.3738, 0.301],[0.3659, 0.4412],[0.3601, 0.489],[0.4619, 0.4517],[0.4813, 0.3296],[0.4553, 0.4838],[0.4439, 0.5078],[0.5588, 0.4788],[0.5846, 0.3748],[0.547, 0.5193],[0.5346, 0.5493],[0.6562, 0.5193],[0.6715, 0.427],[0.638, 0.5248],[0.6294, 0.5662]
[0.4958, 0.8522],[0.3559, 0.7344],[0.2783, 0.5697],[0.3521, 0.4381],[0.4659, 0.439],[0.356, 0.4335],[0.3709, 0.302],[0.3687, 0.4395],[0.3639, 0.4893],[0.4605, 0.4553],[0.4786, 0.3304],[0.4586, 0.4812],[0.4463, 0.5087],[0.5601, 0.4834],[0.5823, 0.3746],[0.5498, 0.5171],[0.5368, 0.5499],[0.6591, 0.5247],[0.6699, 0.4276],[0.6385, 0.5232],[0.6278, 0.5657]
[0.4966, 0.8575],[0.3564, 0.738],[0.2769, 0.5703],[0.3525, 0.4375],[0.4716, 0.4393],[0.353, 0.4356],[0.3689, 0.2999],[0.3721, 0.4385],[0.3682, 0.487],[0.4584, 0.4564],[0.4789, 0.3288],[0.4628, 0.4817],[0.4478, 0.5093],[0.5576, 0.4842],[0.5816, 0.3748],[0.5523, 0.5192],[0.5374, 0.5535],[0.656, 0.525],[0.6687, 0.427],[0.6406, 0.5235],[0.6296, 0.5669]
[0.4949, 0.8567],[0.3555, 0.7351],[0.2771, 0.5669],[0.3529, 0.4355],[0.4719, 0.4394],[0.3552, 0.4342],[0.3711, 0.2983],[0.3694, 0.4377],[0.3647, 0.4873],[0.4595, 0.4569],[0.4792, 0.3302],[0.4593, 0.4837],[0.4461, 0.5106],[0.5583, 0.4854],[0.5814, 0.3772],[0.5494, 0.5224],[0.536, 0.5559],[0.6567, 0.5265],[0.6688, 0.4266],[0.6386, 0.5238],[0.6286, 0.568]
[0.4971, 0.8574],[0.3577, 0.7413],[0.2753, 0.5691],[0.3525, 0.4335],[0.4738, 0.4382],[0.3538, 0.4366],[0.3696, 0.2981],[0.3697, 0.4389],[0.3653, 0.488],[0.4594, 0.4589],[0.4788, 0.3298],[0.4604, 0.4851],[0.4473, 0.5121],[0.5586, 0.4866],[0.581, 0.3761],[0.5504, 0.5229],[0.5375, 0.557],[0.6572, 0.5262],[0.6693, 0.4253],[0.6393, 0.5236],[0.6292, 0.5691]
[0.4957, 0.856],[0.355, 0.7365],[0.2756, 0.5654],[0.3557, 0.4324],[0.4748, 0.4396],[0.355, 0.4356],[0.3695, 0.2977],[0.3674, 0.4381],[0.3627, 0.489],[0.4599, 0.4592],[0.4775, 0.3298],[0.4569, 0.4845],[0.4449, 0.5122],[0.5589, 0.4873],[0.5806, 0.3753],[0.5478, 0.5229],[0.5355, 0.5586],[0.6577, 0.527],[0.6694, 0.4244],[0.6381, 0.5228],[0.6287, 0.5691]
[0.498, 0.8595],[0.3592, 0.7404],[0.2746, 0.5704],[0.3505, 0.4371],[0.472, 0.4371],[0.3556, 0.4328],[0.3706, 0.2981],[0.3681, 0.4383],[0.3629, 0.4889],[0.4611, 0.4562],[0.4792, 0.3295],[0.459, 0.4835],[0.4461, 0.5114],[0.5606, 0.485],[0.583, 0.3746],[0.551, 0.5204],[0.5379, 0.5546],[0.6595, 0.5261],[0.6698, 0.4276],[0.6392, 0.5255],[0.6303, 0.5688]
[0.4965, 0.8602],[0.3561, 0.7392],[0.2755, 0.5662],[0.3537, 0.433],[0.4759, 0.4421],[0.3538, 0.4364],[0.3698, 0.299],[0.368, 0.4384],[0.3637, 0.4885],[0.4593, 0.4584],[0.4789, 0.3298],[0.4596, 0.4832],[0.4477, 0.5128],[0.5587, 0.4871],[0.5819, 0.3752],[0.5512, 0.5196],[0.5391, 0.5573],[0.657, 0.5285],[0.6682, 0.4268],[0.639, 0.5224],[0.631, 0.5689]
[0.4957, 0.8576],[0.354, 0.7352],[0.2738, 0.5629],[0.3525, 0.4313],[0.4725, 0.4434],[0.3552, 0.4363],[0.3712, 0.2993],[0.3669, 0.4389],[0.3606, 0.4887],[0.4599, 0.4595],[0.4786, 0.3299],[0.4574, 0.483],[0.4449, 0.5123],[0.559, 0.4882],[0.5819, 0.3737],[0.5499, 0.5184],[0.5375, 0.555],[0.6572, 0.5295],[0.669, 0.427],[0.6382, 0.5238],[0.6291, 0.5705]
[0.4947, 0.8594],[0.3546, 0.736],[0.2739, 0.566],[0.3492, 0.4324],[0.4709, 0.4382],[0.3551, 0.4374],[0.3697, 0.2989],[0.3683, 0.4374],[0.3644, 0.4889],[0.46, 0.4592],[0.4777, 0.3294],[0.4597, 0.4824],[0.4485, 0.5144],[0.5593, 0.4872],[0.5813, 0.3741],[0.5503, 0.5191],[0.5375, 0.5596],[0.6578, 0.5283],[0.6684, 0.4252],[0.6379, 0.5209],[0.6281, 0.5692]
[0.4951, 0.8637],[0.3551, 0.7365],[0.2747, 0.5634],[0.3509, 0.4311],[0.4714, 0.4423],[0.3553, 0.4345],[0.3715, 0.2983],[0.3692, 0.4355],[0.3638, 0.4864],[0.4599, 0.4563],[0.4787, 0.3297],[0.4599, 0.4814],[0.4477, 0.5123],[0.5582, 0.4851],[0.5817, 0.3761],[0.5497, 0.5197],[0.5357, 0.5597],[0.6554, 0.5275],[0.6685, 0.4268],[0.6364, 0.5223],[0.6247, 0.5709]
[0.4979, 0.8657],[0.3567, 0.7428],[0.2741, 0.5637],[0.3528, 0.4293],[0.4736, 0.4428],[0.3532, 0.4359],[0.3715, 0.2985],[0.3695, 0.4382],[0.3628, 0.4883],[0.4586, 0.4585],[0.481, 0.3289],[0.4609, 0.4831],[0.4453, 0.5118],[0.5573, 0.4864],[0.5841, 0.3779],[0.5509, 0.5248],[0.5337, 0.5619],[0.6548, 0.5265],[0.6712, 0.4278],[0.6397, 0.5263],[0.627, 0.5734]
[0.4973, 0.8678],[0.3549, 0.7399],[0.2737, 0.5619],[0.3513, 0.4297],[0.4712, 0.4441],[0.3538, 0.4345],[0.3736, 0.2987],[0.3712, 0.4363],[0.3624, 0.487],[0.4589, 0.4561],[0.4836, 0.3293],[0.4645, 0.4815],[0.4471, 0.5127],[0.5574, 0.4842],[0.5855, 0.3768],[0.554, 0.5206],[0.5349, 0.5604],[0.6542, 0.5257],[0.6722, 0.4266],[0.6416, 0.5234],[0.6268, 0.572]
[0.4992, 0.8562],[0.356, 0.7375],[0.2732, 0.5659],[0.3524, 0.4316],[0.474, 0.4497],[0.3546, 0.4346],[0.372, 0.2995],[0.3713, 0.4389],[0.3654, 0.488],[0.4605, 0.4563],[0.482, 0.3307],[0.4633, 0.4848],[0.4472, 0.5156],[0.5586, 0.4841],[0.5847, 0.3751],[0.5538, 0.5206],[0.5365, 0.5598],[0.6555, 0.5251],[0.6715, 0.4258],[0.6421, 0.5241],[0.6294, 0.5722]
[0.5015, 0.8492],[0.3578, 0.7324],[0.2729, 0.5651],[0.3509, 0.4314],[0.4732, 0.4475],[0.3563, 0.4333],[0.3728, 0.2981],[0.3701, 0.4369],[0.3629, 0.4882],[0.4621, 0.4549],[0.4798, 0.3314],[0.4612, 0.4835],[0.447, 0.514],[0.5603, 0.4824],[0.583, 0.3761],[0.5538, 0.5204],[0.5393, 0.5589],[0.6578, 0.523],[0.6713, 0.4272],[0.6433, 0.5239],[0.6332, 0.5699]
[0.5008, 0.8483],[0.359, 0.7352],[0.2738, 0.5646],[0.3531, 0.4292],[0.4781, 0.4444],[0.3598, 0.4327],[0.3768, 0.2994],[0.3687, 0.4384],[0.3623, 0.4892],[0.465, 0.454],[0.4813, 0.3298],[0.4567, 0.4828],[0.4464, 0.5103],[0.5617, 0.4822],[0.5853, 0.377],[0.5501, 0.5223],[0.5382, 0.5566],[0.6583, 0.5238],[0.674, 0.4277],[0.6413, 0.5255],[0.6321, 0.5703]
[0.5006, 0.85],[0.3589, 0.7364],[0.2737, 0.5636],[0.351, 0.4284],[0.4754, 0.4452],[0.3612, 0.4323],[0.3772, 0.3008],[0.3691, 0.4384],[0.3624, 0.4856],[0.4653, 0.452],[0.4824, 0.3296],[0.4596, 0.4806],[0.4488, 0.5081],[0.5608, 0.4804],[0.5839, 0.3753],[0.5512, 0.5182],[0.5395, 0.5535],[0.6563, 0.5229],[0.6712, 0.4272],[0.6397, 0.5251],[0.6297, 0.5711]
[0.5007, 0.8504],[0.3597, 0.7376],[0.2734, 0.5625],[0.3532, 0.4268],[0.4785, 0.4449],[0.3618, 0.4323],[0.377, 0.3011],[0.3677, 0.4403],[0.3609, 0.4881],[0.4664, 0.4526],[0.4825, 0.3307],[0.459, 0.4822],[0.4484, 0.508],[0.5627, 0.4808],[0.585, 0.3728],[0.5524, 0.5157],[0.5413, 0.5495],[0.6588, 0.5221],[0.6716, 0.4268],[0.6404, 0.5258],[0.6324, 0.5707]
[0.5004, 0.85],[0.3582, 0.7352],[0.2735, 0.5603],[0.3536, 0.4253],[0.4779, 0.4469],[0.3604, 0.4308],[0.3772, 0.3009],[0.3677, 0.4407],[0.361, 0.4865],[0.4649, 0.4523],[0.4821, 0.3302],[0.4572, 0.4825],[0.4466, 0.5055],[0.5614, 0.4806],[0.5843, 0.3735],[0.5494, 0.5171],[0.5384, 0.5486],[0.6577, 0.5215],[0.6713, 0.4269],[0.6385, 0.5261],[0.6304, 0.5697]
