"[0.4379, 0.4193]","[0.4656, 0.3996]","[0.4886, 0.3585]","[0.4784, 0.3127]","[0.457, 0.3056]","[0.4779, 0.3107]","[0.4817, 0.2686]","[0.4764, 0.3118]","[0.4752, 0.326]","[0.4614, 0.3075]","[0.4633, 0.2698]","[0.4603, 0.3179]","[0.4605, 0.3234]","[0.4448, 0.3084]","[0.4449, 0.2764]","[0.4452, 0.3201]","[0.4468, 0.3284]","[0.4263, 0.3097]","[0.429, 0.2849]","[0.431, 0.3145]","[0.431, 0.3261]"
"[0.4379, 0.4197]","[0.4662, 0.399]","[0.4891, 0.358]","[0.4781, 0.3125]","[0.4563, 0.3064]","[0.4783, 0.3109]","[0.4818, 0.2685]","[0.476, 0.3118]","[0.475, 0.3259]","[0.4617, 0.3082]","[0.4636, 0.2701]","[0.46, 0.3174]","[0.4606, 0.3228]","[0.445, 0.3089]","[0.4451, 0.2761]","[0.4451, 0.3189]","[0.4472, 0.3268]","[0.4265, 0.3093]","[0.4291, 0.2845]","[0.4309, 0.3132]","[0.4309, 0.3246]"
"[0.4378, 0.4202]","[0.4659, 0.3995]","[0.4891, 0.3586]","[0.4788, 0.3129]","[0.457, 0.3062]","[0.4784, 0.3107]","[0.482, 0.2684]","[0.4761, 0.3115]","[0.475, 0.3259]","[0.4619, 0.308]","[0.4637, 0.2701]","[0.4602, 0.3174]","[0.4608, 0.3235]","[0.4453, 0.3088]","[0.4451, 0.2763]","[0.4452, 0.3192]","[0.4474, 0.3279]","[0.4268, 0.3094]","[0.4291, 0.2848]","[0.4311, 0.3135]","[0.4313, 0.3253]"
"[0.4376, 0.4199]","[0.4655, 0.4]","[0.489, 0.3596]","[0.4788, 0.314]","[0.4574, 0.3057]","[0.4786, 0.3105]","[0.482, 0.2682]","[0.4761, 0.3118]","[0.4753, 0.3261]","[0.4621, 0.3076]","[0.4638, 0.2702]","[0.4602, 0.3179]","[0.4611, 0.3232]","[0.4455, 0.3082]","[0.4451, 0.2759]","[0.445, 0.3192]","[0.4475, 0.3272]","[0.427, 0.3086]","[0.4289, 0.2843]","[0.4309, 0.3134]","[0.4313, 0.3251]"
"[0.438, 0.4207]","[0.4661, 0.3994]","[0.4888, 0.3592]","[0.4789, 0.3138]","[0.4576, 0.3059]","[0.4785, 0.3107]","[0.4818, 0.2687]","[0.4758, 0.3117]","[0.4748, 0.3259]","[0.4619, 0.308]","[0.4636, 0.2703]","[0.4599, 0.3174]","[0.4605, 0.3233]","[0.4452, 0.3086]","[0.4452, 0.2755]","[0.445, 0.3182]","[0.447, 0.3271]","[0.4268, 0.3092]","[0.4291, 0.284]","[0.4309, 0.3127]","[0.431, 0.3248]"
"[0.4379, 0.421]","[0.4658, 0.4002]","[0.489, 0.3587]","[0.4787, 0.3128]","[0.4575, 0.3055]","[0.4786, 0.311]","[0.4821, 0.2685]","[0.4762, 0.3119]","[0.4753, 0.3258]","[0.462, 0.3079]","[0.4638, 0.2703]","[0.4602, 0.3177]","[0.461, 0.3223]","[0.4453, 0.3083]","[0.4454, 0.2755]","[0.4452, 0.3189]","[0.4473, 0.3267]","[0.4268, 0.3089]","[0.4293, 0.2841]","[0.431, 0.3132]","[0.4308, 0.3245]"
"[0.4377, 0.4198]","[0.4661, 0.3998]","[0.4891, 0.3587]","[0.4791, 0.3128]","[0.4585, 0.3051]","[0.4782, 0.3118]","[0.4823, 0.2685]","[0.4764, 0.3116]","[0.4751, 0.3258]","[0.4616, 0.3088]","[0.4641, 0.2704]","[0.4603, 0.3178]","[0.4607, 0.323]","[0.4451, 0.3093]","[0.4458, 0.2758]","[0.4454, 0.3195]","[0.447, 0.3284]","[0.4267, 0.3099]","[0.4293, 0.2837]","[0.4309, 0.3132]","[0.4307, 0.3253]"
"[0.4374, 0.4194]","[0.4658, 0.3996]","[0.4889, 0.3592]","[0.4787, 0.3133]","[0.4577, 0.3057]","[0.4782, 0.3118]","[0.482, 0.2685]","[0.4761, 0.3116]","[0.4748, 0.326]","[0.4617, 0.3091]","[0.464, 0.2701]","[0.4604, 0.3179]","[0.4607, 0.3239]","[0.4452, 0.3097]","[0.4456, 0.2762]","[0.4453, 0.3198]","[0.4469, 0.3294]","[0.4267, 0.3102]","[0.4291, 0.2839]","[0.431, 0.3132]","[0.4311, 0.3259]"
"[0.4376, 0.4198]","[0.4658, 0.4]","[0.4888, 0.359]","[0.4786, 0.3131]","[0.4577, 0.306]","[0.4782, 0.3119]","[0.4821, 0.2683]","[0.4763, 0.3117]","[0.475, 0.3261]","[0.4617, 0.309]","[0.4635, 0.2703]","[0.4602, 0.3183]","[0.4606, 0.3235]","[0.4451, 0.3096]","[0.4453, 0.2764]","[0.4451, 0.3199]","[0.4468, 0.3283]","[0.4267, 0.3102]","[0.429, 0.2842]","[0.4309, 0.3136]","[0.4308, 0.3256]"
"[0.4373, 0.419]","[0.4656, 0.3985]","[0.4889, 0.3582]","[0.4794, 0.3116]","[0.4585, 0.3035]","[0.4778, 0.3116]","[0.4818, 0.2681]","[0.4759, 0.3113]","[0.4748, 0.3255]","[0.4614, 0.3086]","[0.4635, 0.27]","[0.4599, 0.3179]","[0.4601, 0.3234]","[0.4448, 0.3092]","[0.4455, 0.2762]","[0.445, 0.32]","[0.4465, 0.3292]","[0.4263, 0.3097]","[0.4292, 0.2839]","[0.4309, 0.3132]","[0.4307, 0.3255]"
"[0.4372, 0.419]","[0.4659, 0.3986]","[0.489, 0.3574]","[0.4791, 0.3108]","[0.4576, 0.3042]","[0.4778, 0.3111]","[0.4819, 0.2683]","[0.4762, 0.311]","[0.4748, 0.3253]","[0.4614, 0.308]","[0.4636, 0.2697]","[0.4601, 0.3171]","[0.4602, 0.3235]","[0.4448, 0.3085]","[0.4452, 0.2758]","[0.4452, 0.319]","[0.4465, 0.3286]","[0.4263, 0.3093]","[0.4292, 0.284]","[0.4312, 0.313]","[0.431, 0.3255]"
"[0.4377, 0.419]","[0.4664, 0.3989]","[0.4892, 0.3576]","[0.4793, 0.3109]","[0.4579, 0.3043]","[0.4781, 0.3119]","[0.482, 0.2682]","[0.4763, 0.3113]","[0.475, 0.3259]","[0.4616, 0.3089]","[0.4638, 0.2697]","[0.4603, 0.3174]","[0.4605, 0.3239]","[0.4449, 0.3095]","[0.4453, 0.2758]","[0.4452, 0.3195]","[0.4467, 0.3295]","[0.4264, 0.31]","[0.4291, 0.284]","[0.4311, 0.3134]","[0.431, 0.3261]"
"[0.4381, 0.4189]","[0.4666, 0.399]","[0.4892, 0.3574]","[0.4789, 0.3105]","[0.4577, 0.3037]","[0.4783, 0.3116]","[0.4821, 0.2678]","[0.4767, 0.3116]","[0.4758, 0.3259]","[0.4617, 0.3091]","[0.4636, 0.2699]","[0.4606, 0.3181]","[0.461, 0.324]","[0.445, 0.31]","[0.4453, 0.2757]","[0.4457, 0.3193]","[0.4474, 0.329]","[0.4264, 0.3106]","[0.4291, 0.2845]","[0.4314, 0.314]","[0.4316, 0.3266]"
"[0.4383, 0.4191]","[0.4666, 0.3979]","[0.4892, 0.3572]","[0.479, 0.3111]","[0.458, 0.3045]","[0.4783, 0.3109]","[0.4818, 0.2682]","[0.4765, 0.3113]","[0.4754, 0.3256]","[0.462, 0.3084]","[0.4635, 0.2699]","[0.4606, 0.3172]","[0.4611, 0.323]","[0.4455, 0.3094]","[0.4452, 0.2757]","[0.4457, 0.3186]","[0.4477, 0.3281]","[0.427, 0.3102]","[0.4291, 0.2842]","[0.4314, 0.3132]","[0.4319, 0.3259]"
"[0.4382, 0.4193]","[0.4662, 0.3985]","[0.4891, 0.3582]","[0.4792, 0.3126]","[0.4579, 0.3046]","[0.4782, 0.3104]","[0.4817, 0.2675]","[0.4761, 0.3109]","[0.4749, 0.3255]","[0.4616, 0.3079]","[0.463, 0.2698]","[0.46, 0.3176]","[0.4604, 0.3237]","[0.4451, 0.3087]","[0.4449, 0.2757]","[0.445, 0.3193]","[0.447, 0.3286]","[0.4266, 0.3094]","[0.4286, 0.2844]","[0.4308, 0.3139]","[0.4314, 0.3264]"
"[0.4378, 0.42]","[0.466, 0.3987]","[0.489, 0.3578]","[0.4788, 0.3121]","[0.4575, 0.3047]","[0.4774, 0.3105]","[0.4813, 0.2677]","[0.4757, 0.3111]","[0.4745, 0.325]","[0.461, 0.3082]","[0.4628, 0.2699]","[0.4597, 0.3175]","[0.4604, 0.3224]","[0.4446, 0.3092]","[0.4447, 0.2759]","[0.4448, 0.3191]","[0.4469, 0.3276]","[0.4263, 0.31]","[0.4286, 0.2843]","[0.4306, 0.3131]","[0.4309, 0.3252]"
"[0.4377, 0.4198]","[0.4659, 0.3987]","[0.4891, 0.3583]","[0.479, 0.3127]","[0.4574, 0.3053]","[0.4778, 0.3109]","[0.4815, 0.2676]","[0.4758, 0.3111]","[0.4749, 0.3252]","[0.4613, 0.3086]","[0.463, 0.2702]","[0.4597, 0.3176]","[0.4606, 0.322]","[0.4448, 0.3094]","[0.4449, 0.2756]","[0.4447, 0.3188]","[0.4472, 0.327]","[0.4263, 0.3096]","[0.4286, 0.2842]","[0.4303, 0.3131]","[0.4306, 0.3251]"
"[0.4379, 0.4209]","[0.466, 0.3994]","[0.4889, 0.3577]","[0.4784, 0.3117]","[0.4568, 0.3052]","[0.4775, 0.3104]","[0.4813, 0.2674]","[0.4757, 0.3113]","[0.4746, 0.3253]","[0.461, 0.3081]","[0.4629, 0.27]","[0.4596, 0.3177]","[0.4603, 0.3221]","[0.4444, 0.3092]","[0.4448, 0.2762]","[0.4448, 0.3194]","[0.4471, 0.3271]","[0.426, 0.3099]","[0.4285, 0.2847]","[0.4303, 0.3136]","[0.4305, 0.3252]"
"[0.4376, 0.4207]","[0.4656, 0.4]","[0.489, 0.3579]","[0.4788, 0.3111]","[0.4572, 0.3039]","[0.4776, 0.3107]","[0.4814, 0.2674]","[0.4757, 0.3117]","[0.4745, 0.3258]","[0.461, 0.3082]","[0.4631, 0.2698]","[0.4595, 0.3179]","[0.46, 0.3223]","[0.4445, 0.3091]","[0.4449, 0.2755]","[0.4446, 0.3194]","[0.4467, 0.3273]","[0.426, 0.3096]","[0.4286, 0.2846]","[0.4303, 0.3142]","[0.4305, 0.3259]"
"[0.4377, 0.4205]","[0.4654, 0.3995]","[0.4887, 0.3572]","[0.4785, 0.3107]","[0.457, 0.3036]","[0.4778, 0.3103]","[0.4816, 0.2673]","[0.4759, 0.3115]","[0.4747, 0.3254]","[0.4613, 0.3077]","[0.4633, 0.2696]","[0.4598, 0.3178]","[0.4603, 0.3221]","[0.4447, 0.3087]","[0.4451, 0.2755]","[0.445, 0.3195]","[0.4469, 0.3272]","[0.4261, 0.3095]","[0.4287, 0.2844]","[0.4304, 0.3138]","[0.4303, 0.3251]"
"[0.4379, 0.4201]","[0.4656, 0.3987]","[0.4887, 0.3575]","[0.4783, 0.3123]","[0.4572, 0.3035]","[0.478, 0.3099]","[0.4815, 0.2674]","[0.4757, 0.3115]","[0.4747, 0.3252]","[0.4613, 0.3074]","[0.4632, 0.2697]","[0.4597, 0.3177]","[0.4604, 0.3217]","[0.4447, 0.3083]","[0.445, 0.2757]","[0.4447, 0.3195]","[0.4467, 0.3268]","[0.4262, 0.3089]","[0.4288, 0.2843]","[0.4302, 0.3135]","[0.4299, 0.3247]"
"[0.4374, 0.4204]","[0.4649, 0.4001]","[0.4885, 0.3589]","[0.4785, 0.3134]","[0.4577, 0.3042]","[0.478, 0.3108]","[0.4815, 0.2677]","[0.4757, 0.3117]","[0.4751, 0.3257]","[0.4613, 0.3079]","[0.4633, 0.2695]","[0.4597, 0.3177]","[0.4605, 0.323]","[0.4447, 0.3083]","[0.4448, 0.2754]","[0.4444, 0.3193]","[0.4466, 0.3276]","[0.4264, 0.309]","[0.429, 0.2839]","[0.4304, 0.3136]","[0.4302, 0.3256]"
"[0.437, 0.4197]","[0.4651, 0.3985]","[0.4885, 0.3583]","[0.4782, 0.3135]","[0.4573, 0.3052]","[0.4781, 0.3108]","[0.481, 0.2679]","[0.4756, 0.3118]","[0.4755, 0.3261]","[0.4614, 0.3082]","[0.4628, 0.2697]","[0.4597, 0.3178]","[0.4609, 0.3234]","[0.4447, 0.3086]","[0.4443, 0.2757]","[0.4442, 0.3193]","[0.4467, 0.3283]","[0.4264, 0.3089]","[0.4285, 0.2835]","[0.43, 0.3128]","[0.4299, 0.3253]"
"[0.4378, 0.4202]","[0.4653, 0.3998]","[0.4885, 0.3584]","[0.4783, 0.3131]","[0.4573, 0.3051]","[0.4776, 0.3108]","[0.4814, 0.2681]","[0.4759, 0.3119]","[0.4752, 0.3253]","[0.4611, 0.3084]","[0.4632, 0.2703]","[0.46, 0.3183]","[0.4608, 0.3222]","[0.4445, 0.3088]","[0.4449, 0.2759]","[0.4446, 0.3201]","[0.4466, 0.3277]","[0.4261, 0.3092]","[0.4288, 0.2838]","[0.4302, 0.3135]","[0.4296, 0.325]"
"[0.4374, 0.4195]","[0.4652, 0.4]","[0.4886, 0.359]","[0.4786, 0.3129]","[0.4578, 0.3047]","[0.4776, 0.3117]","[0.4813, 0.268]","[0.4758, 0.3115]","[0.4751, 0.3256]","[0.4612, 0.3085]","[0.4632, 0.2698]","[0.4599, 0.3178]","[0.4608, 0.3228]","[0.4446, 0.3089]","[0.4449, 0.2757]","[0.4448, 0.32]","[0.4468, 0.3286]","[0.4262, 0.3094]","[0.4288, 0.2838]","[0.4305, 0.3138]","[0.4303, 0.3259]"
"[0.4377, 0.4192]","[0.4655, 0.3988]","[0.4884, 0.3586]","[0.4783, 0.3131]","[0.4574, 0.304]","[0.4776, 0.311]","[0.4813, 0.2679]","[0.4757, 0.3121]","[0.4749, 0.3255]","[0.4611, 0.3083]","[0.463, 0.2701]","[0.4597, 0.3183]","[0.4606, 0.3219]","[0.4445, 0.309]","[0.4451, 0.2757]","[0.4447, 0.3194]","[0.4466, 0.3264]","[0.426, 0.3094]","[0.4288, 0.2844]","[0.4303, 0.3137]","[0.43, 0.3248]"
"[0.438, 0.4191]","[0.4658, 0.3982]","[0.4887, 0.3582]","[0.4784, 0.3134]","[0.4574, 0.3045]","[0.4779, 0.3108]","[0.4815, 0.2681]","[0.4756, 0.3117]","[0.4749, 0.3255]","[0.4613, 0.3082]","[0.4631, 0.2701]","[0.4596, 0.3178]","[0.4606, 0.3223]","[0.4446, 0.3088]","[0.445, 0.2753]","[0.4446, 0.3186]","[0.4467, 0.3264]","[0.4261, 0.3094]","[0.4289, 0.2846]","[0.4304, 0.3136]","[0.4302, 0.3247]"
"[0.4381, 0.4192]","[0.4659, 0.398]","[0.4887, 0.3582]","[0.4785, 0.3129]","[0.4574, 0.304]","[0.4779, 0.311]","[0.4815, 0.2679]","[0.4757, 0.3114]","[0.4749, 0.3253]","[0.4613, 0.3084]","[0.4631, 0.2697]","[0.4597, 0.3174]","[0.4605, 0.3224]","[0.4447, 0.3092]","[0.445, 0.2753]","[0.4448, 0.3182]","[0.4469, 0.3264]","[0.4262, 0.3098]","[0.4287, 0.2848]","[0.4304, 0.3136]","[0.4306, 0.325]"
"[0.4374, 0.4191]","[0.4655, 0.399]","[0.4886, 0.3587]","[0.4782, 0.3127]","[0.4571, 0.3047]","[0.4778, 0.311]","[0.4813, 0.2677]","[0.4754, 0.3114]","[0.4746, 0.3253]","[0.4613, 0.3084]","[0.463, 0.2698]","[0.4595, 0.3174]","[0.4603, 0.3223]","[0.4447, 0.3091]","[0.4449, 0.2758]","[0.4445, 0.3188]","[0.4466, 0.3266]","[0.4262, 0.3094]","[0.4286, 0.2846]","[0.4301, 0.3137]","[0.4303, 0.3251]"
"[0.4374, 0.4198]","[0.4656, 0.3986]","[0.4885, 0.3583]","[0.4786, 0.3126]","[0.4573, 0.3047]","[0.4776, 0.3105]","[0.481, 0.268]","[0.4756, 0.3113]","[0.4748, 0.3252]","[0.4611, 0.308]","[0.4626, 0.2697]","[0.4596, 0.3169]","[0.4603, 0.3224]","[0.4445, 0.3088]","[0.4445, 0.2758]","[0.4448, 0.3182]","[0.4468, 0.3266]","[0.426, 0.3094]","[0.4286, 0.2841]","[0.4306, 0.3124]","[0.4307, 0.3242]"
"[0.4378, 0.4204]","[0.4661, 0.3982]","[0.4888, 0.3575]","[0.4784, 0.312]","[0.4567, 0.3058]","[0.4777, 0.3105]","[0.4813, 0.2683]","[0.476, 0.3117]","[0.475, 0.3259]","[0.4611, 0.3082]","[0.4632, 0.2699]","[0.4601, 0.3167]","[0.4603, 0.3225]","[0.4445, 0.3092]","[0.445, 0.2757]","[0.4452, 0.3182]","[0.447, 0.3273]","[0.426, 0.31]","[0.4289, 0.2843]","[0.4309, 0.3123]","[0.4307, 0.3245]"
"[0.4377, 0.4203]","[0.4661, 0.3983]","[0.4888, 0.3579]","[0.4788, 0.3129]","[0.4578, 0.3059]","[0.4776, 0.3115]","[0.4813, 0.2687]","[0.476, 0.3114]","[0.4748, 0.3255]","[0.4611, 0.3091]","[0.4631, 0.2699]","[0.46, 0.3167]","[0.4602, 0.3228]","[0.4446, 0.3098]","[0.4448, 0.276]","[0.4451, 0.3188]","[0.4469, 0.3282]","[0.4263, 0.3105]","[0.4287, 0.2842]","[0.4308, 0.3127]","[0.4308, 0.3253]"
"[0.4376, 0.4202]","[0.4661, 0.3996]","[0.489, 0.358]","[0.4789, 0.3124]","[0.4577, 0.3058]","[0.4779, 0.3115]","[0.4817, 0.2684]","[0.4764, 0.3116]","[0.4754, 0.3257]","[0.4614, 0.3089]","[0.4633, 0.2699]","[0.4604, 0.3174]","[0.4608, 0.3233]","[0.4447, 0.3096]","[0.445, 0.2759]","[0.4455, 0.3193]","[0.4473, 0.3287]","[0.4263, 0.3106]","[0.4289, 0.2843]","[0.4312, 0.3132]","[0.4311, 0.3255]"
"[0.4371, 0.4203]","[0.4646, 0.4009]","[0.4881, 0.3594]","[0.479, 0.3134]","[0.4583, 0.304]","[0.4773, 0.3111]","[0.4815, 0.268]","[0.4758, 0.3117]","[0.4744, 0.3251]","[0.4608, 0.308]","[0.4632, 0.2697]","[0.4598, 0.3183]","[0.4602, 0.3225]","[0.4442, 0.3088]","[0.4449, 0.2763]","[0.4448, 0.3206]","[0.4463, 0.3281]","[0.4258, 0.3099]","[0.4286, 0.2851]","[0.4305, 0.3147]","[0.4301, 0.3258]"
"[0.437, 0.4203]","[0.4649, 0.4]","[0.4879, 0.359]","[0.4785, 0.3135]","[0.4578, 0.3051]","[0.4771, 0.3118]","[0.4813, 0.2688]","[0.4759, 0.3116]","[0.4746, 0.3255]","[0.4606, 0.3091]","[0.463, 0.2703]","[0.46, 0.3179]","[0.46, 0.3239]","[0.444, 0.31]","[0.4445, 0.2764]","[0.4448, 0.32]","[0.446, 0.3297]","[0.4256, 0.3107]","[0.4286, 0.2846]","[0.4304, 0.3137]","[0.4298, 0.3261]"
"[0.4371, 0.4197]","[0.465, 0.4001]","[0.4881, 0.3592]","[0.4784, 0.3135]","[0.4576, 0.3047]","[0.4774, 0.3109]","[0.4813, 0.268]","[0.4761, 0.3115]","[0.4747, 0.3255]","[0.4609, 0.3084]","[0.463, 0.2703]","[0.4602, 0.3181]","[0.4604, 0.3233]","[0.4442, 0.3096]","[0.4447, 0.2766]","[0.4451, 0.3202]","[0.4464, 0.3289]","[0.4255, 0.3106]","[0.4288, 0.2851]","[0.4309, 0.3141]","[0.4302, 0.3259]"
"[0.4371, 0.42]","[0.4647, 0.4007]","[0.4879, 0.3601]","[0.4781, 0.3143]","[0.4575, 0.3046]","[0.477, 0.3114]","[0.481, 0.2683]","[0.4756, 0.3124]","[0.4745, 0.326]","[0.4604, 0.3087]","[0.4627, 0.271]","[0.4597, 0.3192]","[0.4603, 0.3231]","[0.4438, 0.3096]","[0.4446, 0.277]","[0.4447, 0.3206]","[0.4463, 0.3278]","[0.4253, 0.3103]","[0.4284, 0.2852]","[0.4302, 0.3146]","[0.4297, 0.3259]"
"[0.4371, 0.4202]","[0.4643, 0.4016]","[0.4876, 0.3607]","[0.4779, 0.3143]","[0.4575, 0.3043]","[0.4771, 0.3111]","[0.481, 0.2679]","[0.4756, 0.3122]","[0.4746, 0.326]","[0.4605, 0.3083]","[0.4627, 0.2704]","[0.4598, 0.3187]","[0.4602, 0.3227]","[0.4438, 0.3092]","[0.4445, 0.2765]","[0.4447, 0.3202]","[0.4463, 0.3272]","[0.4252, 0.31]","[0.4285, 0.285]","[0.4305, 0.3145]","[0.43, 0.3257]"
"[0.4372, 0.4209]","[0.465, 0.4003]","[0.4881, 0.3592]","[0.4782, 0.3133]","[0.457, 0.3044]","[0.477, 0.3106]","[0.4803, 0.268]","[0.4753, 0.312]","[0.4746, 0.3261]","[0.4604, 0.3077]","[0.462, 0.2701]","[0.4595, 0.3178]","[0.4603, 0.323]","[0.4438, 0.3086]","[0.4438, 0.2762]","[0.4445, 0.319]","[0.4466, 0.3267]","[0.4254, 0.3095]","[0.4283, 0.2851]","[0.4305, 0.3139]","[0.4303, 0.3253]"
"[0.4366, 0.4192]","[0.4646, 0.4005]","[0.4883, 0.3595]","[0.4787, 0.3129]","[0.4575, 0.3046]","[0.477, 0.3114]","[0.481, 0.2677]","[0.4756, 0.3117]","[0.4744, 0.3259]","[0.4604, 0.3084]","[0.4628, 0.2703]","[0.4596, 0.3188]","[0.46, 0.3236]","[0.4439, 0.309]","[0.4446, 0.2759]","[0.4446, 0.3203]","[0.4462, 0.3285]","[0.4253, 0.3096]","[0.4285, 0.2848]","[0.4305, 0.3147]","[0.4302, 0.3262]"
"[0.4365, 0.4193]","[0.4647, 0.4003]","[0.4882, 0.359]","[0.4783, 0.3128]","[0.4574, 0.3044]","[0.477, 0.3109]","[0.481, 0.2676]","[0.4756, 0.3115]","[0.4744, 0.3254]","[0.4607, 0.3081]","[0.4627, 0.27]","[0.4596, 0.3185]","[0.4603, 0.3227]","[0.4441, 0.3088]","[0.4448, 0.2759]","[0.4447, 0.3199]","[0.4466, 0.3273]","[0.4257, 0.3094]","[0.4284, 0.2844]","[0.4304, 0.3143]","[0.4304, 0.3257]"
"[0.4369, 0.4193]","[0.4649, 0.4001]","[0.4883, 0.3588]","[0.478, 0.3129]","[0.4577, 0.3034]","[0.4772, 0.3112]","[0.4814, 0.2678]","[0.4757, 0.3119]","[0.4745, 0.3256]","[0.4607, 0.3083]","[0.463, 0.2702]","[0.4597, 0.3191]","[0.4604, 0.3225]","[0.4441, 0.309]","[0.4449, 0.2763]","[0.4446, 0.3208]","[0.4464, 0.3278]","[0.4256, 0.3095]","[0.4283, 0.2844]","[0.4302, 0.3144]","[0.4299, 0.3256]"
"[0.4373, 0.4196]","[0.4651, 0.4002]","[0.4883, 0.3596]","[0.4785, 0.3138]","[0.4584, 0.3033]","[0.4774, 0.3114]","[0.4813, 0.2678]","[0.4754, 0.3112]","[0.4741, 0.3252]","[0.461, 0.3082]","[0.463, 0.2702]","[0.4596, 0.3183]","[0.4603, 0.3223]","[0.4445, 0.3088]","[0.445, 0.2761]","[0.4446, 0.3202]","[0.4463, 0.3276]","[0.426, 0.3094]","[0.4285, 0.2845]","[0.4302, 0.3143]","[0.4299, 0.3254]"
"[0.4365, 0.4199]","[0.4644, 0.4009]","[0.488, 0.3593]","[0.4777, 0.3127]","[0.4569, 0.3044]","[0.4769, 0.3119]","[0.4808, 0.2681]","[0.475, 0.3123]","[0.474, 0.3262]","[0.4606, 0.3087]","[0.4628, 0.2698]","[0.4591, 0.3187]","[0.4598, 0.3235]","[0.4441, 0.3091]","[0.4444, 0.2764]","[0.444, 0.3206]","[0.4461, 0.3282]","[0.4256, 0.3093]","[0.4281, 0.2844]","[0.4297, 0.3143]","[0.4297, 0.3259]"
"[0.4364, 0.4199]","[0.4645, 0.4012]","[0.4884, 0.3601]","[0.4787, 0.313]","[0.4572, 0.3051]","[0.4772, 0.3119]","[0.4815, 0.2685]","[0.4754, 0.3125]","[0.4744, 0.3261]","[0.4608, 0.309]","[0.4635, 0.2703]","[0.4595, 0.3186]","[0.4598, 0.3232]","[0.4442, 0.3096]","[0.445, 0.2761]","[0.4443, 0.3202]","[0.446, 0.3283]","[0.4257, 0.3098]","[0.4286, 0.2843]","[0.4302, 0.314]","[0.43, 0.326]"
"[0.4364, 0.4201]","[0.465, 0.4]","[0.4885, 0.3591]","[0.4786, 0.3122]","[0.457, 0.3042]","[0.477, 0.3105]","[0.4808, 0.2682]","[0.4753, 0.3119]","[0.4746, 0.3254]","[0.4607, 0.3079]","[0.4626, 0.2697]","[0.4594, 0.3178]","[0.4602, 0.3228]","[0.4441, 0.3086]","[0.4443, 0.2765]","[0.4443, 0.3199]","[0.4463, 0.3277]","[0.4256, 0.3091]","[0.4283, 0.2842]","[0.4303, 0.3134]","[0.4302, 0.3251]"
"[0.4365, 0.42]","[0.4646, 0.4008]","[0.4883, 0.3594]","[0.4778, 0.3126]","[0.4559, 0.3044]","[0.4771, 0.31]","[0.4808, 0.2678]","[0.4753, 0.3125]","[0.4747, 0.3261]","[0.4606, 0.3076]","[0.4626, 0.2699]","[0.4594, 0.3186]","[0.4602, 0.3232]","[0.4439, 0.3084]","[0.444, 0.2767]","[0.444, 0.3207]","[0.4462, 0.3279]","[0.4255, 0.3088]","[0.4282, 0.2846]","[0.4302, 0.3144]","[0.4301, 0.3259]"
"[0.4366, 0.4204]","[0.4648, 0.4008]","[0.4881, 0.3594]","[0.4772, 0.3129]","[0.4563, 0.3031]","[0.4773, 0.3108]","[0.4808, 0.2677]","[0.4753, 0.3117]","[0.4749, 0.3254]","[0.4607, 0.3083]","[0.4626, 0.2705]","[0.4593, 0.319]","[0.4606, 0.3229]","[0.4441, 0.3088]","[0.4444, 0.2766]","[0.444, 0.3207]","[0.4464, 0.3278]","[0.4256, 0.3092]","[0.4283, 0.2846]","[0.4299, 0.3145]","[0.4299, 0.3259]"
"[0.4365, 0.4209]","[0.465, 0.4003]","[0.4883, 0.359]","[0.4778, 0.3125]","[0.4563, 0.304]","[0.4771, 0.3109]","[0.4806, 0.2682]","[0.475, 0.312]","[0.4745, 0.326]","[0.4606, 0.3087]","[0.4625, 0.2706]","[0.4592, 0.3188]","[0.4601, 0.3235]","[0.444, 0.3093]","[0.4444, 0.2767]","[0.4441, 0.3208]","[0.4461, 0.3288]","[0.4254, 0.3094]","[0.4284, 0.2846]","[0.4298, 0.314]","[0.4294, 0.3256]"
"[0.4367, 0.421]","[0.4652, 0.4]","[0.4884, 0.3584]","[0.4778, 0.3117]","[0.4561, 0.3047]","[0.4772, 0.3106]","[0.481, 0.2679]","[0.4757, 0.312]","[0.4751, 0.3254]","[0.4606, 0.3083]","[0.4628, 0.2704]","[0.4597, 0.3182]","[0.4603, 0.322]","[0.4439, 0.3091]","[0.4446, 0.2765]","[0.4447, 0.3197]","[0.4466, 0.3269]","[0.4252, 0.3095]","[0.4285, 0.2843]","[0.4302, 0.3128]","[0.4296, 0.3241]"
"[0.4368, 0.4203]","[0.465, 0.4]","[0.4883, 0.3587]","[0.4777, 0.3123]","[0.4562, 0.3051]","[0.4773, 0.3109]","[0.4812, 0.2676]","[0.4758, 0.3118]","[0.4748, 0.3255]","[0.4606, 0.3083]","[0.4628, 0.2697]","[0.4597, 0.3181]","[0.46, 0.3226]","[0.4439, 0.3092]","[0.4445, 0.2763]","[0.4446, 0.32]","[0.4461, 0.3275]","[0.4252, 0.3098]","[0.4284, 0.2844]","[0.4301, 0.3132]","[0.4295, 0.3243]"
