"[0.3952, 0.428]","[0.4232, 0.4073]","[0.4478, 0.3662]","[0.4418, 0.3168]","[0.4201, 0.3037]","[0.4301, 0.3132]","[0.4309, 0.2695]","[0.4288, 0.3147]","[0.429, 0.3287]","[0.4121, 0.3117]","[0.4118, 0.2749]","[0.4127, 0.3264]","[0.4135, 0.3286]","[0.3949, 0.3152]","[0.3943, 0.2843]","[0.397, 0.3298]","[0.3981, 0.3345]","[0.3758, 0.3199]","[0.3776, 0.2962]","[0.3812, 0.3269]","[0.3813, 0.3367]"
"[0.3953, 0.4278]","[0.4231, 0.4067]","[0.4476, 0.3661]","[0.4414, 0.3179]","[0.42, 0.3047]","[0.4299, 0.3118]","[0.4304, 0.269]","[0.4286, 0.3143]","[0.4293, 0.3282]","[0.4121, 0.311]","[0.4116, 0.275]","[0.4127, 0.3271]","[0.4138, 0.3284]","[0.3948, 0.3148]","[0.3941, 0.2847]","[0.3969, 0.3301]","[0.3983, 0.3336]","[0.3755, 0.3197]","[0.3771, 0.2967]","[0.3809, 0.3269]","[0.3812, 0.3361]"
"[0.3954, 0.4293]","[0.4228, 0.4077]","[0.4473, 0.3665]","[0.4412, 0.3183]","[0.42, 0.3048]","[0.43, 0.3123]","[0.4308, 0.2696]","[0.4288, 0.315]","[0.429, 0.3287]","[0.4121, 0.3111]","[0.4118, 0.2753]","[0.4128, 0.3273]","[0.4135, 0.3289]","[0.3948, 0.3151]","[0.394, 0.2851]","[0.397, 0.3305]","[0.3981, 0.3344]","[0.3755, 0.32]","[0.377, 0.2969]","[0.3812, 0.3271]","[0.3816, 0.3363]"
"[0.3948, 0.4301]","[0.4223, 0.4088]","[0.4472, 0.3671]","[0.4414, 0.3181]","[0.4198, 0.3049]","[0.4299, 0.3126]","[0.4308, 0.2692]","[0.4287, 0.3144]","[0.4288, 0.329]","[0.4119, 0.3114]","[0.4119, 0.2753]","[0.4129, 0.3268]","[0.4133, 0.3297]","[0.3946, 0.3151]","[0.3942, 0.2846]","[0.3972, 0.3297]","[0.3981, 0.3344]","[0.3753, 0.3198]","[0.3775, 0.2966]","[0.3816, 0.3269]","[0.3817, 0.3364]"
"[0.3951, 0.4297]","[0.4224, 0.4083]","[0.4474, 0.3667]","[0.4417, 0.3173]","[0.4196, 0.3045]","[0.43, 0.3119]","[0.4311, 0.2688]","[0.4291, 0.3144]","[0.429, 0.3292]","[0.412, 0.3112]","[0.4122, 0.2753]","[0.4131, 0.327]","[0.4134, 0.3296]","[0.3946, 0.3152]","[0.3946, 0.2846]","[0.3974, 0.3299]","[0.398, 0.3347]","[0.3752, 0.3199]","[0.3779, 0.2963]","[0.3818, 0.3266]","[0.3815, 0.3362]"
"[0.3948, 0.4298]","[0.4226, 0.4084]","[0.4474, 0.3672]","[0.4416, 0.3173]","[0.4198, 0.3033]","[0.43, 0.3124]","[0.4308, 0.2695]","[0.4286, 0.3145]","[0.4288, 0.3293]","[0.412, 0.3114]","[0.4118, 0.2752]","[0.4126, 0.3268]","[0.4131, 0.3301]","[0.3946, 0.3153]","[0.3942, 0.2848]","[0.3968, 0.3299]","[0.3976, 0.3352]","[0.3753, 0.3201]","[0.3776, 0.2967]","[0.3813, 0.327]","[0.3813, 0.3367]"
"[0.3952, 0.4285]","[0.4228, 0.407]","[0.4474, 0.3655]","[0.4415, 0.3169]","[0.4196, 0.305]","[0.4297, 0.3116]","[0.4314, 0.2687]","[0.4293, 0.3143]","[0.4291, 0.3285]","[0.4119, 0.3111]","[0.4122, 0.2753]","[0.4132, 0.3266]","[0.4135, 0.3289]","[0.3946, 0.3152]","[0.3947, 0.2842]","[0.3975, 0.3292]","[0.398, 0.3339]","[0.3752, 0.3199]","[0.3779, 0.2957]","[0.3816, 0.3258]","[0.3812, 0.3356]"
"[0.3947, 0.429]","[0.4223, 0.4078]","[0.4476, 0.3666]","[0.442, 0.3169]","[0.4202, 0.3032]","[0.4301, 0.3127]","[0.4307, 0.2695]","[0.4285, 0.3147]","[0.429, 0.3287]","[0.4123, 0.3112]","[0.4118, 0.275]","[0.4126, 0.3268]","[0.4138, 0.3285]","[0.3951, 0.3147]","[0.3942, 0.2844]","[0.3968, 0.33]","[0.3984, 0.3344]","[0.376, 0.319]","[0.3774, 0.2962]","[0.381, 0.327]","[0.3815, 0.3366]"
"[0.3952, 0.4288]","[0.4225, 0.4075]","[0.4475, 0.3666]","[0.4416, 0.3176]","[0.4198, 0.3044]","[0.43, 0.312]","[0.4309, 0.2687]","[0.4287, 0.3143]","[0.4289, 0.3284]","[0.4122, 0.3112]","[0.4123, 0.2752]","[0.4131, 0.3273]","[0.4139, 0.329]","[0.395, 0.3151]","[0.3948, 0.2844]","[0.3975, 0.3301]","[0.3986, 0.3346]","[0.3756, 0.3198]","[0.3778, 0.2962]","[0.3816, 0.327]","[0.3816, 0.3369]"
"[0.3958, 0.4288]","[0.4233, 0.4067]","[0.4478, 0.3659]","[0.4417, 0.3174]","[0.42, 0.3042]","[0.43, 0.3118]","[0.4317, 0.2693]","[0.4295, 0.3145]","[0.4289, 0.3286]","[0.4121, 0.3108]","[0.4127, 0.2744]","[0.4137, 0.3258]","[0.4136, 0.3292]","[0.3949, 0.315]","[0.3947, 0.2842]","[0.3978, 0.3293]","[0.3983, 0.3346]","[0.3756, 0.3201]","[0.3779, 0.2965]","[0.382, 0.3265]","[0.3819, 0.3362]"
"[0.3955, 0.4286]","[0.4231, 0.4067]","[0.4477, 0.366]","[0.4422, 0.3174]","[0.4206, 0.3041]","[0.4301, 0.3124]","[0.4317, 0.2694]","[0.4295, 0.3149]","[0.4288, 0.3292]","[0.4121, 0.3114]","[0.4126, 0.2748]","[0.4136, 0.3265]","[0.4132, 0.3302]","[0.3948, 0.3156]","[0.3948, 0.2846]","[0.3979, 0.3296]","[0.3981, 0.3354]","[0.3755, 0.3205]","[0.3782, 0.2963]","[0.3821, 0.3261]","[0.3816, 0.336]"
"[0.3956, 0.4273]","[0.4231, 0.4066]","[0.4479, 0.3663]","[0.4423, 0.3174]","[0.4207, 0.304]","[0.4303, 0.3119]","[0.4318, 0.2691]","[0.4294, 0.3142]","[0.4287, 0.3282]","[0.4125, 0.3108]","[0.4127, 0.2745]","[0.4136, 0.3267]","[0.4135, 0.3293]","[0.3952, 0.315]","[0.3948, 0.2845]","[0.3978, 0.3304]","[0.3982, 0.3353]","[0.3759, 0.3202]","[0.3778, 0.2968]","[0.3819, 0.3272]","[0.3819, 0.3367]"
"[0.3956, 0.4277]","[0.4233, 0.4068]","[0.4479, 0.3665]","[0.4424, 0.3174]","[0.4206, 0.3032]","[0.4303, 0.3129]","[0.4316, 0.2697]","[0.4293, 0.3147]","[0.4288, 0.329]","[0.4125, 0.3114]","[0.4125, 0.2742]","[0.4134, 0.326]","[0.4136, 0.3295]","[0.3953, 0.3152]","[0.3947, 0.2844]","[0.3976, 0.33]","[0.3983, 0.3355]","[0.3761, 0.3198]","[0.378, 0.2964]","[0.3819, 0.3268]","[0.382, 0.3365]"
"[0.3952, 0.4272]","[0.4232, 0.407]","[0.448, 0.3666]","[0.4423, 0.3176]","[0.4206, 0.3036]","[0.4303, 0.3126]","[0.4314, 0.2689]","[0.4291, 0.3139]","[0.429, 0.3289]","[0.4124, 0.3111]","[0.4124, 0.2736]","[0.4132, 0.3255]","[0.4135, 0.33]","[0.3953, 0.3148]","[0.3947, 0.2841]","[0.3974, 0.3296]","[0.3982, 0.3357]","[0.3761, 0.3195]","[0.3781, 0.296]","[0.382, 0.3264]","[0.382, 0.3363]"
"[0.3958, 0.4283]","[0.4235, 0.4072]","[0.4481, 0.3665]","[0.4424, 0.3175]","[0.4207, 0.304]","[0.4307, 0.3112]","[0.4313, 0.2695]","[0.4291, 0.3146]","[0.4295, 0.329]","[0.4128, 0.3101]","[0.4123, 0.2744]","[0.4132, 0.326]","[0.4141, 0.3293]","[0.3955, 0.3141]","[0.3947, 0.2841]","[0.3975, 0.3295]","[0.399, 0.3346]","[0.3762, 0.3189]","[0.3779, 0.2962]","[0.3817, 0.3266]","[0.3824, 0.3361]"
"[0.3955, 0.428]","[0.4231, 0.4079]","[0.448, 0.3671]","[0.4422, 0.318]","[0.4206, 0.3047]","[0.4309, 0.3117]","[0.4316, 0.269]","[0.4292, 0.3146]","[0.4293, 0.3291]","[0.4129, 0.3105]","[0.4127, 0.2749]","[0.4132, 0.3269]","[0.414, 0.3299]","[0.3955, 0.3142]","[0.3949, 0.284]","[0.3974, 0.3299]","[0.3987, 0.3351]","[0.3762, 0.3187]","[0.3784, 0.2959]","[0.3818, 0.3268]","[0.382, 0.3364]"
"[0.3952, 0.4287]","[0.4225, 0.4079]","[0.4476, 0.3663]","[0.4425, 0.317]","[0.4206, 0.303]","[0.4305, 0.3113]","[0.4313, 0.2693]","[0.4289, 0.3149]","[0.4289, 0.3288]","[0.4126, 0.3099]","[0.4125, 0.2743]","[0.4133, 0.3271]","[0.414, 0.3293]","[0.3954, 0.3137]","[0.3947, 0.2843]","[0.3975, 0.3303]","[0.3988, 0.3347]","[0.3763, 0.3185]","[0.3781, 0.2968]","[0.3821, 0.3276]","[0.3825, 0.3364]"
"[0.3954, 0.4286]","[0.4227, 0.4069]","[0.4475, 0.3664]","[0.4424, 0.3179]","[0.4208, 0.3028]","[0.4306, 0.3109]","[0.4315, 0.2693]","[0.4291, 0.3139]","[0.429, 0.328]","[0.4126, 0.3096]","[0.4124, 0.2746]","[0.4133, 0.326]","[0.4137, 0.3291]","[0.3955, 0.3135]","[0.3946, 0.2845]","[0.3975, 0.3296]","[0.3985, 0.3341]","[0.3763, 0.3186]","[0.3781, 0.2971]","[0.3822, 0.3274]","[0.3826, 0.3364]"
"[0.3954, 0.4284]","[0.4226, 0.4072]","[0.4474, 0.3669]","[0.4421, 0.3181]","[0.4208, 0.3022]","[0.4305, 0.3108]","[0.4314, 0.2694]","[0.429, 0.3144]","[0.4289, 0.3281]","[0.4126, 0.3093]","[0.4125, 0.2741]","[0.4133, 0.3259]","[0.4139, 0.3286]","[0.3954, 0.3129]","[0.3947, 0.2844]","[0.3975, 0.33]","[0.3989, 0.334]","[0.3763, 0.3176]","[0.378, 0.2963]","[0.3823, 0.327]","[0.3832, 0.3363]"
"[0.3952, 0.4275]","[0.4226, 0.4067]","[0.4474, 0.3663]","[0.4421, 0.3174]","[0.4208, 0.303]","[0.4301, 0.3112]","[0.4312, 0.2693]","[0.4291, 0.3139]","[0.4289, 0.328]","[0.4123, 0.3097]","[0.4121, 0.2746]","[0.4132, 0.3261]","[0.4136, 0.3287]","[0.3952, 0.3135]","[0.3945, 0.2843]","[0.3975, 0.3296]","[0.3986, 0.334]","[0.3762, 0.3184]","[0.3779, 0.2967]","[0.3821, 0.3273]","[0.3826, 0.3365]"
"[0.3955, 0.4278]","[0.4227, 0.4074]","[0.4474, 0.3662]","[0.4421, 0.3168]","[0.4205, 0.303]","[0.4302, 0.3108]","[0.4311, 0.2693]","[0.4293, 0.3144]","[0.4292, 0.3282]","[0.4124, 0.3095]","[0.4121, 0.2745]","[0.4133, 0.3262]","[0.4137, 0.3285]","[0.3951, 0.3134]","[0.3945, 0.2844]","[0.3976, 0.3299]","[0.3986, 0.3337]","[0.376, 0.3184]","[0.378, 0.2967]","[0.382, 0.3273]","[0.3822, 0.3361]"
"[0.3954, 0.4269]","[0.4226, 0.4075]","[0.4473, 0.3662]","[0.4413, 0.3162]","[0.42, 0.3034]","[0.4304, 0.3114]","[0.4312, 0.2686]","[0.4291, 0.3128]","[0.4294, 0.3272]","[0.4125, 0.3101]","[0.4124, 0.2746]","[0.4132, 0.3263]","[0.4137, 0.3291]","[0.3951, 0.314]","[0.3946, 0.2843]","[0.3975, 0.3297]","[0.3984, 0.3342]","[0.3758, 0.3194]","[0.378, 0.2961]","[0.3822, 0.3265]","[0.3823, 0.3361]"
"[0.3958, 0.4274]","[0.4228, 0.4059]","[0.4469, 0.3648]","[0.4411, 0.3154]","[0.4195, 0.3019]","[0.4295, 0.3107]","[0.4311, 0.2687]","[0.4286, 0.3133]","[0.4281, 0.3277]","[0.412, 0.3092]","[0.4121, 0.2741]","[0.4127, 0.3258]","[0.413, 0.3289]","[0.395, 0.313]","[0.3948, 0.2839]","[0.3976, 0.3292]","[0.3984, 0.3342]","[0.3759, 0.3183]","[0.3781, 0.2956]","[0.3821, 0.326]","[0.3823, 0.3359]"
"[0.3952, 0.4278]","[0.4222, 0.4063]","[0.4461, 0.3642]","[0.4395, 0.3157]","[0.4181, 0.3025]","[0.4296, 0.3111]","[0.4309, 0.268]","[0.4283, 0.3131]","[0.4281, 0.3275]","[0.412, 0.3099]","[0.412, 0.2744]","[0.4125, 0.3259]","[0.4132, 0.328]","[0.395, 0.3136]","[0.3947, 0.2839]","[0.3972, 0.3292]","[0.3983, 0.3335]","[0.376, 0.3187]","[0.3781, 0.2956]","[0.3816, 0.3262]","[0.3815, 0.3358]"
"[0.3951, 0.4285]","[0.4217, 0.4066]","[0.4456, 0.3646]","[0.4393, 0.3156]","[0.4178, 0.3019]","[0.4296, 0.3105]","[0.4309, 0.2682]","[0.4285, 0.3137]","[0.4282, 0.3278]","[0.4119, 0.3096]","[0.412, 0.2749]","[0.4127, 0.3267]","[0.4134, 0.3286]","[0.3948, 0.3138]","[0.3945, 0.2847]","[0.3973, 0.3304]","[0.3986, 0.3346]","[0.3757, 0.3191]","[0.3778, 0.2967]","[0.3818, 0.3274]","[0.382, 0.337]"
"[0.3958, 0.4292]","[0.4223, 0.4066]","[0.4461, 0.3648]","[0.4393, 0.3158]","[0.4173, 0.3011]","[0.4297, 0.3105]","[0.4311, 0.268]","[0.4288, 0.3137]","[0.4284, 0.3277]","[0.412, 0.3099]","[0.4123, 0.2748]","[0.4131, 0.3263]","[0.4133, 0.328]","[0.3949, 0.3144]","[0.3948, 0.2846]","[0.3978, 0.3297]","[0.3986, 0.3337]","[0.3757, 0.3196]","[0.3782, 0.2966]","[0.382, 0.3268]","[0.3818, 0.3362]"
"[0.3954, 0.4293]","[0.422, 0.4073]","[0.4462, 0.3651]","[0.4395, 0.3154]","[0.4176, 0.301]","[0.43, 0.3106]","[0.4313, 0.268]","[0.429, 0.3138]","[0.4287, 0.3277]","[0.4121, 0.3098]","[0.4125, 0.2746]","[0.4132, 0.3267]","[0.4135, 0.3283]","[0.3949, 0.3141]","[0.3949, 0.2845]","[0.3977, 0.3305]","[0.3986, 0.3345]","[0.3756, 0.3195]","[0.3781, 0.2968]","[0.3821, 0.3275]","[0.382, 0.3369]"
"[0.3952, 0.4298]","[0.4219, 0.4076]","[0.4463, 0.365]","[0.4397, 0.3152]","[0.4176, 0.3017]","[0.4301, 0.3117]","[0.4313, 0.2681]","[0.4291, 0.3144]","[0.4291, 0.3285]","[0.4123, 0.3108]","[0.4126, 0.2747]","[0.4132, 0.3267]","[0.4138, 0.3284]","[0.3951, 0.3147]","[0.3952, 0.2839]","[0.3978, 0.3298]","[0.399, 0.3342]","[0.3758, 0.3196]","[0.3783, 0.2958]","[0.382, 0.3266]","[0.3819, 0.3364]"
"[0.395, 0.4302]","[0.4216, 0.4075]","[0.4463, 0.3658]","[0.4403, 0.3157]","[0.418, 0.3013]","[0.4303, 0.3115]","[0.431, 0.2687]","[0.4286, 0.3145]","[0.4288, 0.3286]","[0.4124, 0.3103]","[0.4122, 0.2747]","[0.4128, 0.3265]","[0.4134, 0.3287]","[0.3953, 0.3143]","[0.3948, 0.2837]","[0.3974, 0.3295]","[0.3986, 0.3347]","[0.3759, 0.3193]","[0.3781, 0.2961]","[0.3816, 0.3269]","[0.3816, 0.3369]"
"[0.3953, 0.43]","[0.4221, 0.4074]","[0.4463, 0.3655]","[0.4404, 0.3151]","[0.4183, 0.3012]","[0.4301, 0.3123]","[0.4314, 0.2685]","[0.4291, 0.3142]","[0.4291, 0.3291]","[0.4123, 0.3115]","[0.4126, 0.2748]","[0.4131, 0.3265]","[0.4133, 0.3292]","[0.3952, 0.3156]","[0.3953, 0.2839]","[0.3979, 0.3296]","[0.3986, 0.3354]","[0.3759, 0.3204]","[0.3785, 0.296]","[0.3823, 0.3268]","[0.3821, 0.3373]"
"[0.395, 0.4279]","[0.4225, 0.4066]","[0.4469, 0.3651]","[0.4403, 0.3154]","[0.4186, 0.3032]","[0.4304, 0.3115]","[0.4317, 0.2676]","[0.4294, 0.3134]","[0.4293, 0.3286]","[0.4126, 0.3106]","[0.4127, 0.2742]","[0.4133, 0.3257]","[0.4135, 0.3291]","[0.3954, 0.3151]","[0.3953, 0.2834]","[0.3981, 0.3292]","[0.3987, 0.3355]","[0.376, 0.3207]","[0.3784, 0.2961]","[0.3824, 0.3273]","[0.3823, 0.3383]"
"[0.3957, 0.4288]","[0.4226, 0.4064]","[0.4467, 0.3642]","[0.4404, 0.3147]","[0.4185, 0.3019]","[0.43, 0.3101]","[0.4312, 0.2684]","[0.4295, 0.3136]","[0.4295, 0.3271]","[0.4124, 0.3091]","[0.4124, 0.2739]","[0.4135, 0.3257]","[0.4139, 0.3273]","[0.3952, 0.3135]","[0.3949, 0.2841]","[0.3981, 0.3295]","[0.399, 0.3338]","[0.3759, 0.3191]","[0.3781, 0.2961]","[0.3823, 0.3263]","[0.3823, 0.3357]"
"[0.3959, 0.429]","[0.4228, 0.407]","[0.4467, 0.3646]","[0.4406, 0.3147]","[0.4186, 0.3023]","[0.4298, 0.3107]","[0.431, 0.268]","[0.4292, 0.3133]","[0.4292, 0.3277]","[0.4121, 0.31]","[0.4122, 0.2742]","[0.4133, 0.3255]","[0.4135, 0.3285]","[0.3949, 0.3145]","[0.3947, 0.2841]","[0.3978, 0.3292]","[0.3985, 0.3345]","[0.3757, 0.3197]","[0.3782, 0.2965]","[0.3823, 0.327]","[0.382, 0.3367]"
"[0.3949, 0.4279]","[0.4221, 0.4072]","[0.4465, 0.3641]","[0.4404, 0.3144]","[0.4188, 0.3019]","[0.4296, 0.3123]","[0.4314, 0.2679]","[0.429, 0.3136]","[0.4287, 0.3284]","[0.4117, 0.3109]","[0.4121, 0.2744]","[0.4128, 0.3259]","[0.4131, 0.3294]","[0.3945, 0.3149]","[0.3945, 0.2842]","[0.3972, 0.3299]","[0.3979, 0.3355]","[0.3754, 0.32]","[0.378, 0.2959]","[0.3818, 0.3269]","[0.3816, 0.3375]"
"[0.3954, 0.4284]","[0.4225, 0.4062]","[0.4467, 0.3641]","[0.4406, 0.3148]","[0.4189, 0.3019]","[0.4299, 0.3113]","[0.4312, 0.268]","[0.4288, 0.313]","[0.4287, 0.3275]","[0.4121, 0.3103]","[0.4123, 0.2741]","[0.4128, 0.3256]","[0.4133, 0.3286]","[0.3949, 0.3144]","[0.3946, 0.2847]","[0.3973, 0.3297]","[0.3983, 0.3348]","[0.3758, 0.3193]","[0.3781, 0.2959]","[0.3817, 0.3263]","[0.3818, 0.3362]"
"[0.3951, 0.4282]","[0.4221, 0.4069]","[0.4465, 0.3646]","[0.4406, 0.3144]","[0.4186, 0.302]","[0.4298, 0.3105]","[0.4312, 0.2678]","[0.4288, 0.3127]","[0.4286, 0.3271]","[0.412, 0.3097]","[0.4124, 0.2736]","[0.413, 0.3254]","[0.4134, 0.3284]","[0.3948, 0.314]","[0.3947, 0.2841]","[0.3976, 0.3294]","[0.3986, 0.3346]","[0.3755, 0.3193]","[0.3781, 0.2958]","[0.3821, 0.3264]","[0.3822, 0.3365]"
"[0.395, 0.4273]","[0.4221, 0.4057]","[0.4465, 0.3639]","[0.4403, 0.3145]","[0.4184, 0.3026]","[0.4302, 0.3105]","[0.4313, 0.2681]","[0.4289, 0.3128]","[0.4287, 0.327]","[0.4123, 0.3093]","[0.4123, 0.2736]","[0.4128, 0.3252]","[0.4134, 0.3284]","[0.3951, 0.3136]","[0.3946, 0.2842]","[0.3975, 0.3296]","[0.3987, 0.335]","[0.3759, 0.3192]","[0.378, 0.2963]","[0.382, 0.3271]","[0.3823, 0.3375]"
"[0.3954, 0.4269]","[0.4223, 0.4061]","[0.4467, 0.364]","[0.4402, 0.3144]","[0.4183, 0.3022]","[0.43, 0.3106]","[0.431, 0.2679]","[0.4289, 0.3125]","[0.429, 0.3272]","[0.4123, 0.3095]","[0.4123, 0.2741]","[0.4133, 0.3258]","[0.4139, 0.329]","[0.3951, 0.3137]","[0.3945, 0.2842]","[0.3977, 0.33]","[0.3989, 0.3356]","[0.3758, 0.3192]","[0.3779, 0.2961]","[0.3823, 0.3271]","[0.3828, 0.3375]"
"[0.3952, 0.4263]","[0.4223, 0.4066]","[0.4468, 0.3645]","[0.4402, 0.3145]","[0.4185, 0.3022]","[0.4304, 0.3105]","[0.4308, 0.2677]","[0.4287, 0.3125]","[0.4291, 0.3269]","[0.4127, 0.3092]","[0.412, 0.2739]","[0.413, 0.3253]","[0.4141, 0.3282]","[0.3954, 0.3133]","[0.3944, 0.2842]","[0.3974, 0.3298]","[0.399, 0.3347]","[0.3761, 0.3189]","[0.3778, 0.296]","[0.3819, 0.3269]","[0.3824, 0.3367]"
"[0.396, 0.4268]","[0.4228, 0.4059]","[0.4469, 0.3639]","[0.4403, 0.3151]","[0.4187, 0.3019]","[0.4303, 0.3103]","[0.4311, 0.2679]","[0.4289, 0.3127]","[0.4291, 0.3272]","[0.4125, 0.3093]","[0.4123, 0.2739]","[0.4133, 0.3249]","[0.414, 0.3278]","[0.3953, 0.3135]","[0.3946, 0.2837]","[0.3976, 0.3289]","[0.3987, 0.3336]","[0.3761, 0.3191]","[0.3778, 0.2959]","[0.3819, 0.3262]","[0.3821, 0.3355]"
"[0.3952, 0.4271]","[0.4222, 0.4068]","[0.4467, 0.3639]","[0.44, 0.3147]","[0.4183, 0.3026]","[0.4303, 0.3105]","[0.4309, 0.2675]","[0.4287, 0.3131]","[0.4289, 0.3271]","[0.4125, 0.3095]","[0.4121, 0.2741]","[0.4131, 0.326]","[0.4141, 0.3275]","[0.3953, 0.3135]","[0.3944, 0.284]","[0.3973, 0.3297]","[0.3988, 0.3336]","[0.3762, 0.3188]","[0.3777, 0.296]","[0.3816, 0.3266]","[0.3818, 0.3356]"
"[0.395, 0.4271]","[0.4221, 0.4062]","[0.4464, 0.3633]","[0.4401, 0.3134]","[0.4182, 0.3031]","[0.4299, 0.3104]","[0.4306, 0.2677]","[0.4285, 0.3127]","[0.4288, 0.3268]","[0.4123, 0.3096]","[0.4118, 0.2739]","[0.4127, 0.3256]","[0.4137, 0.3277]","[0.395, 0.3137]","[0.3941, 0.2841]","[0.3972, 0.3297]","[0.3987, 0.3341]","[0.3758, 0.319]","[0.3775, 0.2959]","[0.3814, 0.3263]","[0.3818, 0.3357]"
"[0.3952, 0.4277]","[0.4217, 0.4059]","[0.4462, 0.3635]","[0.44, 0.3139]","[0.418, 0.3024]","[0.4298, 0.3092]","[0.4308, 0.2672]","[0.4284, 0.3123]","[0.4284, 0.3266]","[0.4121, 0.3085]","[0.4118, 0.2736]","[0.4126, 0.3253]","[0.4133, 0.328]","[0.3949, 0.3129]","[0.3939, 0.2841]","[0.397, 0.3294]","[0.3984, 0.334]","[0.3757, 0.3185]","[0.3775, 0.2959]","[0.3815, 0.3262]","[0.3818, 0.3358]"
"[0.3955, 0.4274]","[0.4224, 0.4064]","[0.4468, 0.3635]","[0.4399, 0.3139]","[0.4177, 0.3024]","[0.4302, 0.3093]","[0.4312, 0.2667]","[0.4287, 0.3129]","[0.4288, 0.3268]","[0.4124, 0.3086]","[0.4125, 0.2737]","[0.413, 0.3258]","[0.4137, 0.3275]","[0.3951, 0.3131]","[0.3947, 0.284]","[0.3973, 0.3299]","[0.3985, 0.3339]","[0.3759, 0.3186]","[0.3782, 0.2954]","[0.3816, 0.3262]","[0.3814, 0.3355]"
"[0.3956, 0.4269]","[0.4229, 0.4052]","[0.4469, 0.3628]","[0.4404, 0.3135]","[0.4187, 0.3024]","[0.43, 0.3093]","[0.4313, 0.2673]","[0.4292, 0.3137]","[0.4291, 0.3272]","[0.4123, 0.3089]","[0.4124, 0.2739]","[0.4132, 0.3262]","[0.4135, 0.3276]","[0.3951, 0.3135]","[0.395, 0.2838]","[0.3978, 0.3298]","[0.3986, 0.3341]","[0.3759, 0.3187]","[0.3783, 0.2953]","[0.3821, 0.3261]","[0.3819, 0.3356]"
"[0.3949, 0.4274]","[0.4222, 0.4062]","[0.447, 0.3644]","[0.4411, 0.3146]","[0.4192, 0.302]","[0.4298, 0.3105]","[0.4308, 0.2683]","[0.4285, 0.3133]","[0.4286, 0.3278]","[0.4122, 0.3087]","[0.4118, 0.2737]","[0.4126, 0.3249]","[0.4133, 0.3288]","[0.3952, 0.3127]","[0.3942, 0.2831]","[0.3973, 0.3284]","[0.3988, 0.3344]","[0.376, 0.3184]","[0.3777, 0.2958]","[0.3818, 0.3262]","[0.3824, 0.3364]"
"[0.3952, 0.428]","[0.4223, 0.4066]","[0.4466, 0.364]","[0.4407, 0.3144]","[0.4187, 0.3032]","[0.4292, 0.3102]","[0.4307, 0.2683]","[0.4287, 0.3133]","[0.4284, 0.3273]","[0.4117, 0.3092]","[0.412, 0.2745]","[0.4128, 0.3257]","[0.4132, 0.3274]","[0.3947, 0.3133]","[0.3946, 0.2833]","[0.3977, 0.3284]","[0.3987, 0.3329]","[0.3756, 0.3184]","[0.3779, 0.2958]","[0.3821, 0.3261]","[0.3823, 0.3357]"
"[0.3954, 0.428]","[0.4224, 0.4064]","[0.4467, 0.3638]","[0.4403, 0.3145]","[0.4184, 0.303]","[0.4299, 0.3104]","[0.4307, 0.2672]","[0.4288, 0.3121]","[0.4289, 0.3274]","[0.412, 0.3095]","[0.4116, 0.274]","[0.4126, 0.3247]","[0.4134, 0.3279]","[0.3949, 0.3136]","[0.3942, 0.2837]","[0.3974, 0.3285]","[0.3987, 0.334]","[0.3759, 0.3191]","[0.378, 0.2958]","[0.382, 0.326]","[0.3822, 0.3363]"
"[0.3954, 0.428]","[0.4221, 0.4056]","[0.4466, 0.3635]","[0.4406, 0.3144]","[0.4183, 0.3028]","[0.4301, 0.3092]","[0.4309, 0.2674]","[0.4287, 0.3127]","[0.4287, 0.3274]","[0.4122, 0.3085]","[0.412, 0.2739]","[0.4128, 0.3257]","[0.4137, 0.3282]","[0.3951, 0.3127]","[0.3945, 0.2838]","[0.3975, 0.3294]","[0.3988, 0.3346]","[0.376, 0.318]","[0.3783, 0.2955]","[0.382, 0.3263]","[0.3819, 0.3364]"
"[0.3954, 0.4288]","[0.4222, 0.4069]","[0.4465, 0.3636]","[0.4405, 0.3144]","[0.4185, 0.3026]","[0.43, 0.3101]","[0.431, 0.2673]","[0.4286, 0.3132]","[0.4286, 0.3274]","[0.4122, 0.3093]","[0.4118, 0.2743]","[0.4127, 0.3266]","[0.4136, 0.3282]","[0.3951, 0.3134]","[0.3943, 0.2838]","[0.3973, 0.3299]","[0.3987, 0.3345]","[0.376, 0.3185]","[0.3779, 0.2957]","[0.3817, 0.3266]","[0.3818, 0.3363]"
"[0.3951, 0.4285]","[0.4221, 0.4064]","[0.4465, 0.3641]","[0.4404, 0.3148]","[0.4185, 0.3025]","[0.4302, 0.3108]","[0.431, 0.268]","[0.4288, 0.3135]","[0.4287, 0.3279]","[0.4123, 0.3096]","[0.4122, 0.2738]","[0.413, 0.3255]","[0.4136, 0.3279]","[0.3951, 0.3138]","[0.3946, 0.2839]","[0.3975, 0.3293]","[0.3986, 0.334]","[0.3759, 0.3191]","[0.378, 0.2959]","[0.3817, 0.3265]","[0.3816, 0.3362]"
