"[0.4711, 0.3899]","[0.4979, 0.3695]","[0.5204, 0.3292]","[0.5114, 0.2845]","[0.4908, 0.2782]","[0.5074, 0.2832]","[0.5098, 0.242]","[0.5065, 0.2842]","[0.5063, 0.2973]","[0.4916, 0.2819]","[0.492, 0.2469]","[0.4913, 0.2932]","[0.4924, 0.2975]","[0.4755, 0.2844]","[0.4746, 0.2543]","[0.4763, 0.296]","[0.4782, 0.3035]","[0.4573, 0.2873]","[0.4593, 0.2641]","[0.462, 0.2925]","[0.462, 0.3038]"
"[0.4714, 0.3905]","[0.4977, 0.3702]","[0.5206, 0.3293]","[0.5119, 0.2848]","[0.4912, 0.2781]","[0.5076, 0.2826]","[0.5102, 0.2416]","[0.5063, 0.284]","[0.5061, 0.2963]","[0.4918, 0.2812]","[0.4924, 0.2468]","[0.4912, 0.2934]","[0.4924, 0.2965]","[0.4758, 0.2838]","[0.475, 0.2544]","[0.4762, 0.2964]","[0.4782, 0.3024]","[0.4577, 0.2868]","[0.4596, 0.2641]","[0.4619, 0.2928]","[0.4619, 0.3034]"
"[0.4711, 0.3895]","[0.4984, 0.3692]","[0.5209, 0.329]","[0.5123, 0.2845]","[0.4917, 0.2786]","[0.5077, 0.2834]","[0.5108, 0.2422]","[0.5073, 0.2842]","[0.5066, 0.2969]","[0.4918, 0.2821]","[0.493, 0.2467]","[0.492, 0.2924]","[0.4923, 0.2964]","[0.4756, 0.2846]","[0.4754, 0.2538]","[0.4771, 0.295]","[0.4783, 0.3024]","[0.4575, 0.2874]","[0.4598, 0.2636]","[0.4626, 0.2919]","[0.4623, 0.3031]"
"[0.4713, 0.3893]","[0.4985, 0.3685]","[0.5207, 0.3287]","[0.5117, 0.2847]","[0.4913, 0.2789]","[0.5074, 0.2838]","[0.5108, 0.2424]","[0.5073, 0.2846]","[0.5064, 0.2972]","[0.4915, 0.2824]","[0.4928, 0.2467]","[0.4918, 0.2931]","[0.4922, 0.2966]","[0.4754, 0.2848]","[0.4754, 0.2541]","[0.4768, 0.2956]","[0.4779, 0.3021]","[0.4572, 0.2875]","[0.4598, 0.2639]","[0.4623, 0.292]","[0.4618, 0.3024]"
"[0.4708, 0.3902]","[0.4984, 0.3697]","[0.5209, 0.329]","[0.5118, 0.2842]","[0.4909, 0.2794]","[0.5075, 0.2839]","[0.5105, 0.2423]","[0.5071, 0.2843]","[0.5064, 0.2973]","[0.4917, 0.2826]","[0.4927, 0.2466]","[0.4917, 0.2927]","[0.4919, 0.2976]","[0.4755, 0.2849]","[0.4751, 0.2535]","[0.4768, 0.2951]","[0.478, 0.3032]","[0.4573, 0.2875]","[0.4599, 0.2635]","[0.4628, 0.2919]","[0.4626, 0.3038]"
"[0.4701, 0.3905]","[0.4982, 0.3707]","[0.5203, 0.3292]","[0.5109, 0.2837]","[0.4897, 0.2804]","[0.5072, 0.2836]","[0.5096, 0.2425]","[0.5062, 0.2844]","[0.5059, 0.2984]","[0.4914, 0.2828]","[0.4918, 0.2471]","[0.491, 0.2937]","[0.4918, 0.2993]","[0.4753, 0.2848]","[0.4746, 0.2538]","[0.4763, 0.2959]","[0.4778, 0.3044]","[0.4572, 0.2869]","[0.4597, 0.2632]","[0.4624, 0.2918]","[0.4621, 0.3037]"
"[0.4704, 0.3897]","[0.4979, 0.3698]","[0.5196, 0.3277]","[0.51, 0.2824]","[0.4886, 0.2801]","[0.5064, 0.2828]","[0.5096, 0.2424]","[0.5064, 0.2845]","[0.5056, 0.2978]","[0.4906, 0.2819]","[0.4918, 0.2475]","[0.4911, 0.2944]","[0.4912, 0.2985]","[0.4745, 0.2844]","[0.4745, 0.2546]","[0.4763, 0.297]","[0.4771, 0.3042]","[0.4564, 0.2873]","[0.4594, 0.2639]","[0.4624, 0.2927]","[0.4617, 0.3037]"
"[0.4707, 0.3903]","[0.498, 0.3702]","[0.5201, 0.3282]","[0.5106, 0.283]","[0.4894, 0.28]","[0.5066, 0.2823]","[0.5095, 0.2418]","[0.5064, 0.2841]","[0.5058, 0.2972]","[0.4908, 0.2815]","[0.4918, 0.2472]","[0.4911, 0.2935]","[0.4914, 0.2973]","[0.4747, 0.2842]","[0.4746, 0.2539]","[0.4766, 0.2962]","[0.4778, 0.3034]","[0.4567, 0.2871]","[0.4595, 0.2636]","[0.4626, 0.2926]","[0.4622, 0.304]"
"[0.4706, 0.3904]","[0.4977, 0.3709]","[0.5198, 0.3276]","[0.5098, 0.2824]","[0.4889, 0.2789]","[0.507, 0.2818]","[0.5094, 0.2411]","[0.5064, 0.2841]","[0.5059, 0.2973]","[0.491, 0.281]","[0.4914, 0.2467]","[0.4911, 0.2938]","[0.4918, 0.2971]","[0.4747, 0.2839]","[0.474, 0.2544]","[0.4762, 0.2971]","[0.4777, 0.3032]","[0.4567, 0.2875]","[0.4591, 0.2642]","[0.4623, 0.2932]","[0.4619, 0.3038]"
"[0.4716, 0.3912]","[0.4984, 0.3688]","[0.5204, 0.3283]","[0.5108, 0.2846]","[0.4899, 0.2793]","[0.5072, 0.2817]","[0.5097, 0.2418]","[0.5063, 0.2834]","[0.5058, 0.2965]","[0.4912, 0.2807]","[0.4917, 0.2468]","[0.491, 0.2916]","[0.4917, 0.2955]","[0.4752, 0.2839]","[0.4742, 0.2549]","[0.4764, 0.2949]","[0.4781, 0.3013]","[0.4573, 0.288]","[0.4591, 0.2658]","[0.4623, 0.2927]","[0.4624, 0.3026]"
"[0.4713, 0.392]","[0.4985, 0.3694]","[0.5205, 0.3278]","[0.5106, 0.2835]","[0.4891, 0.2806]","[0.507, 0.2823]","[0.5093, 0.242]","[0.5063, 0.2833]","[0.5059, 0.2964]","[0.4911, 0.2813]","[0.4912, 0.2464]","[0.4908, 0.2915]","[0.4915, 0.2963]","[0.475, 0.2842]","[0.4737, 0.2546]","[0.4761, 0.295]","[0.4779, 0.3022]","[0.457, 0.288]","[0.4589, 0.2652]","[0.4622, 0.2925]","[0.4624, 0.3034]"
"[0.4706, 0.3925]","[0.4978, 0.3697]","[0.5202, 0.3285]","[0.5114, 0.2841]","[0.4902, 0.28]","[0.5064, 0.2836]","[0.5095, 0.2427]","[0.5059, 0.284]","[0.5051, 0.2971]","[0.4905, 0.2827]","[0.4915, 0.2467]","[0.4905, 0.2922]","[0.4909, 0.2976]","[0.4745, 0.2853]","[0.4742, 0.2539]","[0.4759, 0.2948]","[0.4773, 0.3032]","[0.4564, 0.2884]","[0.4591, 0.2644]","[0.4619, 0.2919]","[0.4617, 0.3036]"
"[0.4711, 0.3904]","[0.4983, 0.3684]","[0.5205, 0.3286]","[0.5116, 0.2846]","[0.4902, 0.2801]","[0.5068, 0.2829]","[0.5102, 0.242]","[0.5067, 0.2841]","[0.5057, 0.2966]","[0.491, 0.2821]","[0.4923, 0.2469]","[0.4913, 0.2925]","[0.4914, 0.2962]","[0.475, 0.2851]","[0.4751, 0.254]","[0.4767, 0.2953]","[0.4778, 0.3027]","[0.4568, 0.2883]","[0.4594, 0.2646]","[0.4622, 0.2925]","[0.462, 0.3037]"
"[0.4715, 0.3903]","[0.4985, 0.3691]","[0.5208, 0.3281]","[0.5115, 0.2836]","[0.4902, 0.2802]","[0.5073, 0.2822]","[0.5102, 0.2418]","[0.5067, 0.2841]","[0.506, 0.2965]","[0.4916, 0.2811]","[0.4924, 0.2468]","[0.4915, 0.293]","[0.492, 0.2963]","[0.4755, 0.284]","[0.4749, 0.254]","[0.4768, 0.2959]","[0.4783, 0.3028]","[0.4573, 0.2873]","[0.4595, 0.2645]","[0.4625, 0.2928]","[0.4625, 0.3036]"
"[0.4712, 0.3902]","[0.4983, 0.3696]","[0.5206, 0.3284]","[0.5116, 0.2832]","[0.4903, 0.279]","[0.5072, 0.2832]","[0.5104, 0.242]","[0.5066, 0.2842]","[0.5056, 0.2968]","[0.4916, 0.2819]","[0.4927, 0.2465]","[0.4913, 0.2928]","[0.4916, 0.2967]","[0.4755, 0.2846]","[0.4753, 0.2541]","[0.4767, 0.296]","[0.4779, 0.3031]","[0.4573, 0.2877]","[0.4598, 0.2648]","[0.4624, 0.2933]","[0.4621, 0.3041]"
"[0.4711, 0.3898]","[0.4983, 0.3688]","[0.5205, 0.3287]","[0.5117, 0.2842]","[0.491, 0.2783]","[0.507, 0.2827]","[0.5104, 0.242]","[0.5067, 0.284]","[0.5057, 0.2961]","[0.4914, 0.2817]","[0.4927, 0.2469]","[0.4914, 0.2931]","[0.492, 0.2956]","[0.4754, 0.2844]","[0.4755, 0.2546]","[0.4767, 0.2962]","[0.4781, 0.3016]","[0.4573, 0.2871]","[0.4598, 0.265]","[0.4623, 0.2931]","[0.4621, 0.3029]"
"[0.4712, 0.3905]","[0.4982, 0.37]","[0.5203, 0.3289]","[0.5113, 0.2844]","[0.4903, 0.2804]","[0.5068, 0.2825]","[0.5104, 0.2423]","[0.5068, 0.2841]","[0.5056, 0.2965]","[0.4911, 0.2815]","[0.4929, 0.2472]","[0.4915, 0.2935]","[0.4915, 0.2967]","[0.4751, 0.2844]","[0.4754, 0.2547]","[0.4768, 0.2966]","[0.4778, 0.3029]","[0.457, 0.2876]","[0.4597, 0.2647]","[0.4627, 0.293]","[0.4624, 0.3033]"
"[0.4708, 0.3899]","[0.4979, 0.3698]","[0.5202, 0.3289]","[0.5116, 0.2842]","[0.4907, 0.2791]","[0.5072, 0.2829]","[0.5103, 0.2422]","[0.5062, 0.2837]","[0.5052, 0.2962]","[0.4914, 0.2815]","[0.4926, 0.247]","[0.4911, 0.293]","[0.4918, 0.2964]","[0.4754, 0.284]","[0.4753, 0.254]","[0.4765, 0.2956]","[0.478, 0.3022]","[0.4573, 0.2869]","[0.4599, 0.2644]","[0.4626, 0.2923]","[0.4625, 0.3026]"
"[0.4713, 0.3898]","[0.4985, 0.3685]","[0.5205, 0.3281]","[0.5123, 0.2838]","[0.4917, 0.2788]","[0.5072, 0.2834]","[0.5104, 0.2425]","[0.5065, 0.2835]","[0.5055, 0.2962]","[0.4915, 0.282]","[0.4928, 0.2469]","[0.4914, 0.2926]","[0.4918, 0.297]","[0.4756, 0.2845]","[0.4753, 0.254]","[0.4767, 0.2957]","[0.478, 0.3036]","[0.4577, 0.2875]","[0.46, 0.264]","[0.4627, 0.2923]","[0.4626, 0.3034]"
"[0.471, 0.39]","[0.4984, 0.3699]","[0.5207, 0.3283]","[0.5116, 0.2828]","[0.4903, 0.2791]","[0.5074, 0.2837]","[0.5101, 0.2422]","[0.5066, 0.2845]","[0.5062, 0.2974]","[0.4916, 0.2824]","[0.4924, 0.2471]","[0.4914, 0.2937]","[0.4921, 0.2976]","[0.4756, 0.2847]","[0.4749, 0.2542]","[0.4766, 0.2962]","[0.4781, 0.3032]","[0.4575, 0.2872]","[0.4599, 0.264]","[0.4627, 0.2925]","[0.4624, 0.3033]"
"[0.4705, 0.3895]","[0.4979, 0.3701]","[0.5205, 0.3294]","[0.5114, 0.2838]","[0.4902, 0.2792]","[0.5073, 0.2834]","[0.5101, 0.2424]","[0.5065, 0.2844]","[0.5061, 0.297]","[0.4916, 0.2821]","[0.4925, 0.2473]","[0.4913, 0.2935]","[0.4921, 0.2971]","[0.4756, 0.2844]","[0.4751, 0.2546]","[0.4765, 0.2965]","[0.4782, 0.3034]","[0.4575, 0.287]","[0.4599, 0.2639]","[0.4625, 0.2925]","[0.4624, 0.3038]"
"[0.4713, 0.3884]","[0.4986, 0.3685]","[0.5207, 0.3281]","[0.5115, 0.2837]","[0.4904, 0.2801]","[0.5074, 0.2824]","[0.5102, 0.2424]","[0.5066, 0.2839]","[0.5059, 0.2965]","[0.4916, 0.2812]","[0.4922, 0.2471]","[0.4914, 0.2928]","[0.4923, 0.2958]","[0.4756, 0.2835]","[0.475, 0.254]","[0.4767, 0.2959]","[0.4785, 0.3026]","[0.4578, 0.2862]","[0.4595, 0.2637]","[0.4625, 0.2925]","[0.4627, 0.3033]"
"[0.4717, 0.3872]","[0.499, 0.3684]","[0.5208, 0.3286]","[0.5113, 0.2846]","[0.4906, 0.2788]","[0.5073, 0.2825]","[0.5104, 0.2421]","[0.5069, 0.2841]","[0.5062, 0.2962]","[0.4915, 0.2815]","[0.4927, 0.2468]","[0.4919, 0.2929]","[0.4923, 0.2952]","[0.4755, 0.2841]","[0.4757, 0.2538]","[0.4773, 0.2961]","[0.4784, 0.302]","[0.4575, 0.287]","[0.46, 0.2639]","[0.4629, 0.2928]","[0.4624, 0.3031]"
"[0.4716, 0.3871]","[0.4988, 0.3682]","[0.5204, 0.3284]","[0.5101, 0.2854]","[0.4894, 0.28]","[0.5078, 0.2826]","[0.5109, 0.2428]","[0.5073, 0.2849]","[0.5067, 0.2964]","[0.492, 0.2815]","[0.4932, 0.247]","[0.4922, 0.2934]","[0.4929, 0.2953]","[0.4759, 0.284]","[0.4759, 0.2543]","[0.4772, 0.2966]","[0.4785, 0.3018]","[0.4578, 0.2869]","[0.4603, 0.2642]","[0.4626, 0.2928]","[0.4619, 0.3023]"
"[0.4716, 0.3878]","[0.4984, 0.3685]","[0.5201, 0.3285]","[0.5106, 0.2846]","[0.4899, 0.2811]","[0.5077, 0.2825]","[0.511, 0.2426]","[0.5072, 0.2842]","[0.5066, 0.2956]","[0.492, 0.2816]","[0.4934, 0.2475]","[0.4921, 0.2933]","[0.4926, 0.295]","[0.4759, 0.2842]","[0.476, 0.2547]","[0.4771, 0.296]","[0.4783, 0.301]","[0.4579, 0.2868]","[0.4605, 0.264]","[0.4626, 0.2916]","[0.4617, 0.3009]"
"[0.4716, 0.3885]","[0.4989, 0.3681]","[0.5203, 0.3278]","[0.5111, 0.2839]","[0.4906, 0.2798]","[0.5074, 0.2832]","[0.5106, 0.2429]","[0.5071, 0.2839]","[0.5064, 0.2962]","[0.4918, 0.2823]","[0.4931, 0.2472]","[0.492, 0.2925]","[0.4924, 0.2958]","[0.4759, 0.2851]","[0.4757, 0.2545]","[0.4772, 0.2957]","[0.4783, 0.3023]","[0.4579, 0.2882]","[0.4602, 0.2642]","[0.4626, 0.2919]","[0.462, 0.3023]"
"[0.4711, 0.3893]","[0.4984, 0.3699]","[0.5204, 0.3283]","[0.5112, 0.2838]","[0.4907, 0.2807]","[0.5077, 0.2832]","[0.5101, 0.2426]","[0.5067, 0.2841]","[0.5065, 0.2971]","[0.4919, 0.2823]","[0.4924, 0.2477]","[0.4916, 0.2932]","[0.4926, 0.296]","[0.4758, 0.2847]","[0.475, 0.2544]","[0.4767, 0.2959]","[0.4785, 0.3019]","[0.4578, 0.2876]","[0.4596, 0.2641]","[0.4624, 0.2924]","[0.4622, 0.3027]"
"[0.4714, 0.3894]","[0.4988, 0.3698]","[0.5204, 0.3282]","[0.511, 0.2832]","[0.4901, 0.2805]","[0.5076, 0.2838]","[0.5101, 0.2426]","[0.5069, 0.2841]","[0.5066, 0.2973]","[0.4917, 0.2828]","[0.4923, 0.2475]","[0.4917, 0.2931]","[0.4926, 0.2966]","[0.4756, 0.2853]","[0.4749, 0.2539]","[0.4769, 0.2959]","[0.4785, 0.3033]","[0.4575, 0.2884]","[0.4594, 0.2637]","[0.4625, 0.2923]","[0.4623, 0.3039]"
"[0.4714, 0.389]","[0.4985, 0.3692]","[0.5202, 0.3289]","[0.5108, 0.2848]","[0.4903, 0.2798]","[0.5073, 0.2833]","[0.5101, 0.2422]","[0.5068, 0.2838]","[0.5062, 0.2967]","[0.4914, 0.2822]","[0.4921, 0.2468]","[0.4915, 0.2928]","[0.4922, 0.2965]","[0.4752, 0.2848]","[0.4748, 0.254]","[0.4766, 0.2959]","[0.4779, 0.303]","[0.4571, 0.288]","[0.4594, 0.2641]","[0.4621, 0.2923]","[0.4617, 0.3031]"
"[0.4713, 0.3882]","[0.4984, 0.3689]","[0.5202, 0.3289]","[0.5106, 0.2857]","[0.4902, 0.2799]","[0.5073, 0.2832]","[0.5102, 0.242]","[0.507, 0.2844]","[0.5063, 0.297]","[0.4914, 0.2823]","[0.4925, 0.247]","[0.492, 0.2936]","[0.4925, 0.2965]","[0.4753, 0.2848]","[0.4752, 0.254]","[0.4769, 0.2964]","[0.478, 0.3029]","[0.4571, 0.2873]","[0.4599, 0.2639]","[0.4624, 0.2927]","[0.4615, 0.303]"
"[0.471, 0.389]","[0.4982, 0.3694]","[0.5201, 0.3288]","[0.5103, 0.2852]","[0.4897, 0.2801]","[0.5071, 0.2833]","[0.51, 0.2419]","[0.5063, 0.2837]","[0.5055, 0.2967]","[0.4911, 0.2821]","[0.4922, 0.2467]","[0.4911, 0.2931]","[0.4916, 0.2964]","[0.475, 0.2843]","[0.4749, 0.2542]","[0.4762, 0.2962]","[0.4775, 0.3024]","[0.457, 0.2869]","[0.4594, 0.2635]","[0.4622, 0.2919]","[0.4617, 0.3025]"
"[0.4713, 0.3898]","[0.498, 0.3694]","[0.5203, 0.3292]","[0.511, 0.2853]","[0.4908, 0.2776]","[0.5071, 0.2824]","[0.5098, 0.2416]","[0.5059, 0.2841]","[0.5054, 0.2965]","[0.491, 0.2815]","[0.4921, 0.2467]","[0.4908, 0.2933]","[0.4915, 0.2956]","[0.475, 0.2838]","[0.4749, 0.2543]","[0.4758, 0.2965]","[0.4773, 0.3017]","[0.457, 0.2863]","[0.4595, 0.2642]","[0.4618, 0.2933]","[0.4615, 0.303]"
"[0.471, 0.3898]","[0.4974, 0.3696]","[0.52, 0.33]","[0.5116, 0.2866]","[0.4917, 0.2775]","[0.5068, 0.2823]","[0.5098, 0.2415]","[0.5061, 0.2842]","[0.5054, 0.2962]","[0.491, 0.2813]","[0.4918, 0.247]","[0.4908, 0.2933]","[0.4917, 0.2951]","[0.4749, 0.2839]","[0.4747, 0.2544]","[0.4758, 0.2963]","[0.4775, 0.3013]","[0.4569, 0.2866]","[0.4593, 0.2646]","[0.4616, 0.2933]","[0.4612, 0.303]"
"[0.4707, 0.3898]","[0.4984, 0.3688]","[0.5203, 0.3285]","[0.5105, 0.2845]","[0.4896, 0.2801]","[0.5069, 0.2839]","[0.5098, 0.2428]","[0.5059, 0.2844]","[0.5052, 0.2967]","[0.4912, 0.2827]","[0.4922, 0.2467]","[0.4908, 0.2925]","[0.4915, 0.296]","[0.4751, 0.285]","[0.4748, 0.2538]","[0.4761, 0.2954]","[0.4775, 0.3023]","[0.4571, 0.2878]","[0.4593, 0.264]","[0.4619, 0.2924]","[0.4616, 0.3033]"
"[0.4701, 0.3888]","[0.4981, 0.3694]","[0.5202, 0.3285]","[0.5111, 0.2832]","[0.4898, 0.2808]","[0.507, 0.2835]","[0.5096, 0.2427]","[0.5063, 0.2837]","[0.5059, 0.297]","[0.4912, 0.2827]","[0.4918, 0.2472]","[0.491, 0.2931]","[0.4919, 0.2982]","[0.4752, 0.2848]","[0.4744, 0.2535]","[0.4763, 0.2954]","[0.4779, 0.3041]","[0.4573, 0.2873]","[0.4593, 0.263]","[0.4623, 0.2916]","[0.4623, 0.3038]"
"[0.4701, 0.3882]","[0.4986, 0.3693]","[0.5204, 0.3285]","[0.5112, 0.2836]","[0.4899, 0.2814]","[0.5069, 0.2844]","[0.51, 0.2436]","[0.5063, 0.2841]","[0.5056, 0.297]","[0.4911, 0.2833]","[0.4922, 0.2477]","[0.491, 0.2928]","[0.4916, 0.2976]","[0.4751, 0.2851]","[0.4749, 0.2536]","[0.4763, 0.295]","[0.4775, 0.3037]","[0.4572, 0.2872]","[0.4593, 0.2627]","[0.4619, 0.2906]","[0.4616, 0.3026]"
"[0.4706, 0.3882]","[0.4987, 0.3691]","[0.5202, 0.3281]","[0.5111, 0.2835]","[0.4897, 0.2801]","[0.5069, 0.2842]","[0.5101, 0.2433]","[0.5065, 0.2845]","[0.5057, 0.2974]","[0.4912, 0.2831]","[0.4926, 0.2479]","[0.4915, 0.2935]","[0.4918, 0.2976]","[0.4751, 0.2853]","[0.4753, 0.254]","[0.4768, 0.2954]","[0.4775, 0.3033]","[0.4571, 0.2875]","[0.4597, 0.2633]","[0.4623, 0.2912]","[0.4616, 0.3023]"
"[0.4708, 0.3881]","[0.499, 0.369]","[0.5203, 0.3277]","[0.5107, 0.283]","[0.4894, 0.2806]","[0.5069, 0.284]","[0.51, 0.2427]","[0.5065, 0.2839]","[0.5058, 0.297]","[0.4913, 0.283]","[0.4925, 0.2476]","[0.4916, 0.2934]","[0.4919, 0.2977]","[0.4753, 0.2852]","[0.4752, 0.2538]","[0.4769, 0.2956]","[0.4778, 0.3036]","[0.4573, 0.2876]","[0.4597, 0.263]","[0.4625, 0.2911]","[0.4619, 0.3026]"
"[0.4709, 0.3883]","[0.4988, 0.3685]","[0.5202, 0.3279]","[0.5103, 0.2837]","[0.4895, 0.2805]","[0.5067, 0.2846]","[0.51, 0.243]","[0.5063, 0.2842]","[0.5054, 0.2971]","[0.4911, 0.2831]","[0.4925, 0.2471]","[0.4912, 0.2929]","[0.4917, 0.2969]","[0.4751, 0.2851]","[0.4751, 0.2538]","[0.4766, 0.2952]","[0.4778, 0.3029]","[0.4571, 0.2876]","[0.4594, 0.263]","[0.4621, 0.2908]","[0.4618, 0.3022]"
"[0.4711, 0.3882]","[0.4988, 0.3693]","[0.5203, 0.3278]","[0.5105, 0.283]","[0.4896, 0.2802]","[0.5065, 0.284]","[0.5102, 0.2424]","[0.5066, 0.284]","[0.5054, 0.2968]","[0.4909, 0.2827]","[0.4926, 0.2474]","[0.4914, 0.2934]","[0.4914, 0.297]","[0.4748, 0.2851]","[0.4752, 0.2538]","[0.4768, 0.2956]","[0.4775, 0.3029]","[0.4566, 0.288]","[0.4593, 0.2639]","[0.4623, 0.2923]","[0.4618, 0.3033]"
"[0.4716, 0.3889]","[0.4987, 0.3683]","[0.5204, 0.3281]","[0.5108, 0.2847]","[0.491, 0.2772]","[0.5067, 0.2837]","[0.5104, 0.2421]","[0.5066, 0.2843]","[0.5055, 0.2967]","[0.491, 0.2826]","[0.4928, 0.2468]","[0.4914, 0.2929]","[0.4915, 0.2958]","[0.4749, 0.285]","[0.4757, 0.2539]","[0.4767, 0.2958]","[0.4775, 0.302]","[0.4569, 0.2876]","[0.46, 0.2641]","[0.4625, 0.2929]","[0.4618, 0.3033]"
"[0.4714, 0.3891]","[0.4981, 0.3689]","[0.5203, 0.328]","[0.5108, 0.284]","[0.4904, 0.2774]","[0.507, 0.283]","[0.5103, 0.2422]","[0.5063, 0.2849]","[0.5054, 0.2967]","[0.4912, 0.2814]","[0.4925, 0.247]","[0.4911, 0.2935]","[0.4917, 0.2951]","[0.4752, 0.2838]","[0.4754, 0.2542]","[0.4764, 0.2961]","[0.4776, 0.3008]","[0.4572, 0.2867]","[0.46, 0.2644]","[0.4624, 0.293]","[0.4619, 0.3024]"
"[0.4714, 0.3895]","[0.4984, 0.3691]","[0.5205, 0.3285]","[0.511, 0.2843]","[0.4904, 0.2789]","[0.5073, 0.2832]","[0.5103, 0.2425]","[0.5065, 0.2845]","[0.5059, 0.2971]","[0.4914, 0.2819]","[0.4924, 0.2473]","[0.4913, 0.2936]","[0.4923, 0.2969]","[0.4752, 0.2843]","[0.4748, 0.2547]","[0.4763, 0.2965]","[0.4781, 0.3028]","[0.4572, 0.2874]","[0.4596, 0.2651]","[0.4625, 0.2936]","[0.4626, 0.3041]"
"[0.4715, 0.3895]","[0.4983, 0.3698]","[0.5205, 0.3297]","[0.5115, 0.2856]","[0.4909, 0.2792]","[0.5073, 0.2828]","[0.5108, 0.2424]","[0.5072, 0.2851]","[0.5063, 0.2972]","[0.4914, 0.2817]","[0.4932, 0.2472]","[0.492, 0.2939]","[0.4921, 0.2967]","[0.4752, 0.2844]","[0.4756, 0.2545]","[0.477, 0.2967]","[0.4779, 0.3027]","[0.457, 0.2874]","[0.4602, 0.2648]","[0.4631, 0.2933]","[0.4626, 0.3035]"
"[0.4713, 0.3887]","[0.4985, 0.3681]","[0.5207, 0.3288]","[0.5114, 0.2853]","[0.4909, 0.2798]","[0.5075, 0.2827]","[0.5106, 0.2418]","[0.5071, 0.2843]","[0.5062, 0.297]","[0.4918, 0.2817]","[0.4927, 0.2468]","[0.4918, 0.2929]","[0.4923, 0.2961]","[0.4757, 0.2844]","[0.4755, 0.2542]","[0.477, 0.2959]","[0.4783, 0.3026]","[0.4574, 0.2873]","[0.4603, 0.2642]","[0.463, 0.2926]","[0.4625, 0.3034]"
"[0.4712, 0.3911]","[0.4976, 0.3706]","[0.5197, 0.3295]","[0.5115, 0.2854]","[0.491, 0.2779]","[0.5069, 0.2832]","[0.5104, 0.2422]","[0.5066, 0.2855]","[0.5059, 0.2968]","[0.4911, 0.282]","[0.4929, 0.2466]","[0.4916, 0.2937]","[0.4919, 0.2955]","[0.475, 0.2845]","[0.4754, 0.2541]","[0.4767, 0.2957]","[0.4775, 0.3005]","[0.4569, 0.2871]","[0.4599, 0.2633]","[0.4626, 0.2915]","[0.4618, 0.3014]"
"[0.4716, 0.3915]","[0.4985, 0.3698]","[0.5204, 0.3295]","[0.5124, 0.2851]","[0.4917, 0.2794]","[0.5072, 0.2842]","[0.5103, 0.2422]","[0.507, 0.2842]","[0.5063, 0.2969]","[0.4914, 0.2833]","[0.4928, 0.2467]","[0.492, 0.2922]","[0.492, 0.297]","[0.4753, 0.2861]","[0.4754, 0.2533]","[0.4774, 0.2941]","[0.4784, 0.3029]","[0.4573, 0.2892]","[0.4601, 0.2636]","[0.4631, 0.2908]","[0.4626, 0.3029]"
"[0.4709, 0.3919]","[0.4985, 0.3698]","[0.5205, 0.3291]","[0.5119, 0.2843]","[0.4909, 0.2801]","[0.5072, 0.2834]","[0.5104, 0.2428]","[0.5067, 0.2843]","[0.5061, 0.2968]","[0.4915, 0.2825]","[0.4928, 0.2466]","[0.4915, 0.2916]","[0.492, 0.2964]","[0.4754, 0.2851]","[0.4753, 0.2533]","[0.4771, 0.2938]","[0.4785, 0.3019]","[0.4572, 0.2878]","[0.4601, 0.2642]","[0.4631, 0.2915]","[0.463, 0.303]"
"[0.4712, 0.3897]","[0.4983, 0.3688]","[0.5204, 0.3284]","[0.5117, 0.284]","[0.4908, 0.2796]","[0.5071, 0.2823]","[0.5104, 0.2422]","[0.5067, 0.2844]","[0.5058, 0.2964]","[0.4915, 0.2815]","[0.4925, 0.2467]","[0.4914, 0.293]","[0.4922, 0.2958]","[0.4754, 0.2841]","[0.4753, 0.2542]","[0.4768, 0.296]","[0.4783, 0.3018]","[0.4573, 0.2868]","[0.4599, 0.2644]","[0.4624, 0.2926]","[0.4619, 0.3026]"
"[0.471, 0.3894]","[0.4979, 0.3694]","[0.5203, 0.3296]","[0.5114, 0.2852]","[0.4907, 0.2793]","[0.5073, 0.2835]","[0.5103, 0.2424]","[0.5064, 0.2846]","[0.5058, 0.2969]","[0.4915, 0.2824]","[0.4924, 0.2469]","[0.4912, 0.2931]","[0.4921, 0.2964]","[0.4754, 0.2847]","[0.4752, 0.2542]","[0.4766, 0.2957]","[0.4783, 0.3021]","[0.4573, 0.2871]","[0.4599, 0.2641]","[0.4624, 0.2923]","[0.462, 0.303]"
"[0.4714, 0.3886]","[0.4986, 0.3682]","[0.5205, 0.3292]","[0.5113, 0.2854]","[0.4906, 0.2798]","[0.5074, 0.2838]","[0.5102, 0.2424]","[0.5067, 0.2845]","[0.5061, 0.2973]","[0.4917, 0.2827]","[0.4924, 0.2472]","[0.4915, 0.2932]","[0.4923, 0.2973]","[0.4756, 0.2848]","[0.475, 0.2543]","[0.4767, 0.2957]","[0.4783, 0.3032]","[0.4575, 0.2872]","[0.4597, 0.264]","[0.4624, 0.2921]","[0.4623, 0.3034]"
