[0.5744, 0.4192],[0.5431, 0.3882],[0.5185, 0.3419],[0.5263, 0.2935],[0.5509, 0.2862],[0.5309, 0.2922],[0.5252, 0.2494],[0.5279, 0.2904],[0.5333, 0.3057],[0.5507, 0.2902],[0.5457, 0.2475],[0.5467, 0.2937],[0.55, 0.3081],[0.5699, 0.2915],[0.5655, 0.2567],[0.5637, 0.2999],[0.5662, 0.3166],[0.5902, 0.2976],[0.5833, 0.2653],[0.5798, 0.2943],[0.5817, 0.3119]
[0.5702, 0.4152],[0.5365, 0.3899],[0.5108, 0.3465],[0.5147, 0.2967],[0.5388, 0.2851],[0.525, 0.2952],[0.5151, 0.2541],[0.5207, 0.2967],[0.5261, 0.3121],[0.5439, 0.2902],[0.5346, 0.2499],[0.5389, 0.3006],[0.544, 0.313],[0.5624, 0.2902],[0.5549, 0.2585],[0.5564, 0.3077],[0.5614, 0.3221],[0.5833, 0.2952],[0.5731, 0.2667],[0.5721, 0.2998],[0.5767, 0.3151]
[0.5698, 0.4135],[0.5357, 0.3896],[0.51, 0.3472],[0.514, 0.2973],[0.5382, 0.284],[0.5243, 0.2945],[0.5152, 0.2541],[0.52, 0.2966],[0.525, 0.312],[0.5435, 0.2899],[0.5352, 0.2502],[0.5383, 0.3006],[0.543, 0.3126],[0.5622, 0.2902],[0.5552, 0.2592],[0.5561, 0.3084],[0.5607, 0.3219],[0.5831, 0.2953],[0.5735, 0.2677],[0.5722, 0.3008],[0.5767, 0.315]
[0.5691, 0.4126],[0.5355, 0.3886],[0.5105, 0.3473],[0.514, 0.2977],[0.5378, 0.2846],[0.5245, 0.2945],[0.5146, 0.255],[0.5202, 0.2969],[0.5256, 0.3111],[0.5436, 0.2896],[0.5348, 0.2501],[0.5386, 0.3004],[0.5436, 0.3115],[0.5623, 0.2897],[0.555, 0.2592],[0.5565, 0.3081],[0.5614, 0.3205],[0.5833, 0.2947],[0.5735, 0.2675],[0.5724, 0.3004],[0.5772, 0.3139]
[0.5696, 0.4118],[0.5362, 0.3886],[0.5112, 0.3474],[0.5144, 0.2982],[0.5378, 0.285],[0.5247, 0.295],[0.5162, 0.2549],[0.521, 0.297],[0.5258, 0.3136],[0.5438, 0.2901],[0.536, 0.2504],[0.5394, 0.3004],[0.544, 0.3135],[0.5626, 0.2901],[0.5559, 0.259],[0.5573, 0.3075],[0.5618, 0.3219],[0.5835, 0.2953],[0.5744, 0.2671],[0.5734, 0.2996],[0.5775, 0.3144]
[0.5696, 0.4128],[0.5365, 0.3898],[0.511, 0.3472],[0.5151, 0.2977],[0.5386, 0.2856],[0.5251, 0.2951],[0.5163, 0.255],[0.521, 0.2971],[0.5258, 0.3136],[0.5442, 0.29],[0.5357, 0.2503],[0.5391, 0.3001],[0.5438, 0.313],[0.5628, 0.2902],[0.5555, 0.2584],[0.5568, 0.307],[0.5614, 0.3216],[0.5837, 0.2956],[0.5741, 0.2675],[0.573, 0.3001],[0.5773, 0.3147]
[0.5695, 0.4139],[0.5363, 0.3893],[0.5114, 0.3477],[0.5154, 0.2979],[0.539, 0.2828],[0.5261, 0.295],[0.5167, 0.2548],[0.5206, 0.2966],[0.5258, 0.3139],[0.5449, 0.29],[0.5359, 0.2509],[0.5389, 0.3004],[0.5445, 0.3144],[0.5634, 0.2905],[0.5555, 0.2584],[0.5565, 0.3067],[0.5615, 0.3222],[0.5843, 0.2961],[0.5737, 0.2667],[0.5726, 0.2998],[0.5772, 0.3158]
[0.5695, 0.4155],[0.5363, 0.3902],[0.5112, 0.3479],[0.5154, 0.2979],[0.5397, 0.2814],[0.526, 0.2936],[0.5163, 0.2539],[0.5204, 0.2966],[0.5258, 0.3139],[0.5449, 0.2885],[0.5358, 0.2501],[0.5391, 0.3004],[0.5449, 0.3143],[0.5634, 0.2892],[0.5555, 0.2598],[0.5567, 0.308],[0.5619, 0.3224],[0.5845, 0.2953],[0.5735, 0.2669],[0.5723, 0.2999],[0.577, 0.3152]
[0.5697, 0.416],[0.5362, 0.3903],[0.5115, 0.3481],[0.5152, 0.2976],[0.5391, 0.2823],[0.5255, 0.2948],[0.516, 0.2546],[0.5199, 0.2952],[0.5259, 0.3144],[0.5442, 0.2897],[0.5358, 0.2495],[0.539, 0.2984],[0.545, 0.3158],[0.5629, 0.2902],[0.5555, 0.2594],[0.5564, 0.3066],[0.5616, 0.3247],[0.5841, 0.2962],[0.5733, 0.2667],[0.5718, 0.2985],[0.5762, 0.3158]
[0.5699, 0.4147],[0.5366, 0.3901],[0.5115, 0.3491],[0.5144, 0.2978],[0.5381, 0.281],[0.526, 0.2951],[0.5167, 0.254],[0.5206, 0.2963],[0.5262, 0.3147],[0.5446, 0.2902],[0.5361, 0.2503],[0.5393, 0.3005],[0.5452, 0.3153],[0.5633, 0.2907],[0.5557, 0.2591],[0.5566, 0.3075],[0.5618, 0.3234],[0.5844, 0.2963],[0.5736, 0.2669],[0.572, 0.3],[0.5766, 0.316]
[0.5699, 0.4129],[0.5366, 0.3899],[0.5112, 0.3484],[0.5147, 0.2975],[0.5385, 0.2809],[0.5251, 0.2953],[0.5155, 0.2538],[0.5205, 0.2966],[0.526, 0.313],[0.5439, 0.29],[0.5357, 0.2502],[0.5393, 0.3009],[0.5446, 0.3138],[0.5626, 0.2904],[0.5554, 0.2587],[0.5566, 0.3078],[0.5616, 0.3222],[0.5836, 0.2955],[0.5736, 0.268],[0.5722, 0.3013],[0.5765, 0.3161]
[0.5708, 0.4163],[0.5371, 0.3929],[0.5099, 0.3468],[0.5132, 0.296],[0.5375, 0.2818],[0.5245, 0.295],[0.5146, 0.2536],[0.5198, 0.2973],[0.525, 0.313],[0.5436, 0.2897],[0.5348, 0.25],[0.539, 0.3024],[0.5442, 0.3147],[0.5624, 0.29],[0.5549, 0.2601],[0.5567, 0.3107],[0.5618, 0.3244],[0.5836, 0.2947],[0.573, 0.267],[0.5722, 0.3007],[0.577, 0.3147]
[0.5713, 0.4173],[0.5367, 0.3912],[0.51, 0.3468],[0.5133, 0.2971],[0.538, 0.2823],[0.5244, 0.2939],[0.515, 0.2544],[0.5199, 0.2971],[0.525, 0.3126],[0.5434, 0.2886],[0.5351, 0.2503],[0.539, 0.3014],[0.5439, 0.3138],[0.5622, 0.2889],[0.555, 0.26],[0.5568, 0.3086],[0.5616, 0.3216],[0.5831, 0.2939],[0.5728, 0.2668],[0.5722, 0.2997],[0.5769, 0.3136]
[0.5702, 0.417],[0.536, 0.3906],[0.5103, 0.347],[0.514, 0.2978],[0.5383, 0.2832],[0.5246, 0.2929],[0.5154, 0.2539],[0.5198, 0.2971],[0.525, 0.313],[0.5436, 0.2883],[0.5353, 0.2503],[0.5384, 0.3013],[0.5438, 0.3132],[0.5624, 0.2892],[0.5554, 0.2594],[0.5564, 0.3082],[0.5614, 0.3211],[0.5834, 0.2948],[0.5734, 0.267],[0.572, 0.3001],[0.5767, 0.3142]
[0.5703, 0.4167],[0.5367, 0.3916],[0.5109, 0.3482],[0.5143, 0.2979],[0.5385, 0.2817],[0.5252, 0.2939],[0.5155, 0.2533],[0.5198, 0.2959],[0.5254, 0.3132],[0.5439, 0.2893],[0.5355, 0.2499],[0.5386, 0.3007],[0.5443, 0.3144],[0.5626, 0.29],[0.5554, 0.26],[0.5564, 0.3089],[0.5616, 0.3236],[0.5835, 0.2954],[0.573, 0.2671],[0.5716, 0.3004],[0.5764, 0.3159]
[0.5699, 0.416],[0.5363, 0.391],[0.5106, 0.3476],[0.514, 0.2973],[0.5385, 0.2817],[0.5251, 0.2942],[0.5156, 0.2534],[0.5199, 0.296],[0.5254, 0.3135],[0.5439, 0.2896],[0.5355, 0.25],[0.5385, 0.3006],[0.5443, 0.3143],[0.5627, 0.2902],[0.5554, 0.2591],[0.5561, 0.3076],[0.5613, 0.3221],[0.5837, 0.2958],[0.5733, 0.2672],[0.5716, 0.3006],[0.5762, 0.3161]
[0.5696, 0.4167],[0.5361, 0.392],[0.51, 0.3482],[0.5136, 0.2971],[0.5382, 0.2827],[0.5244, 0.2952],[0.5151, 0.2532],[0.5196, 0.2956],[0.5248, 0.3131],[0.5432, 0.29],[0.535, 0.2491],[0.5382, 0.2998],[0.5435, 0.3135],[0.562, 0.2905],[0.5549, 0.2588],[0.5558, 0.3074],[0.5607, 0.3215],[0.5831, 0.2959],[0.5727, 0.2675],[0.5712, 0.3008],[0.5757, 0.3161]
[0.5696, 0.4154],[0.536, 0.3903],[0.5103, 0.3485],[0.5136, 0.2984],[0.5375, 0.2837],[0.5243, 0.295],[0.5147, 0.2539],[0.5196, 0.2956],[0.525, 0.3126],[0.5432, 0.29],[0.5346, 0.2496],[0.5383, 0.2994],[0.5437, 0.3129],[0.5621, 0.2904],[0.5544, 0.2587],[0.5559, 0.3075],[0.5607, 0.3217],[0.5834, 0.2959],[0.5726, 0.2676],[0.5714, 0.3012],[0.5759, 0.316]
[0.57, 0.4146],[0.5362, 0.3911],[0.5098, 0.3472],[0.5138, 0.297],[0.538, 0.2837],[0.5239, 0.2945],[0.5145, 0.2542],[0.5193, 0.2961],[0.5247, 0.3124],[0.5431, 0.2891],[0.5345, 0.2492],[0.5381, 0.2992],[0.5432, 0.3126],[0.562, 0.2893],[0.5544, 0.2588],[0.5558, 0.3074],[0.5605, 0.3209],[0.583, 0.2944],[0.5726, 0.2675],[0.5715, 0.3007],[0.576, 0.3146]
[0.57, 0.4141],[0.5359, 0.3902],[0.51, 0.3475],[0.5138, 0.2978],[0.5377, 0.284],[0.524, 0.2956],[0.5145, 0.2545],[0.5193, 0.2959],[0.525, 0.3135],[0.543, 0.29],[0.5344, 0.2496],[0.538, 0.2991],[0.5435, 0.3136],[0.5618, 0.2898],[0.5543, 0.2588],[0.5557, 0.3068],[0.5606, 0.3217],[0.5827, 0.2947],[0.5724, 0.267],[0.5713, 0.2998],[0.5758, 0.3147]
[0.5697, 0.4138],[0.5359, 0.3911],[0.5099, 0.3475],[0.5133, 0.2973],[0.5369, 0.2841],[0.5237, 0.2951],[0.5144, 0.2545],[0.5193, 0.2966],[0.5247, 0.3139],[0.5427, 0.2896],[0.5342, 0.2498],[0.538, 0.2997],[0.5431, 0.3132],[0.5614, 0.2894],[0.5541, 0.2587],[0.5555, 0.3071],[0.5604, 0.3212],[0.5825, 0.2942],[0.5721, 0.2668],[0.5713, 0.2999],[0.5759, 0.3144]
[0.5697, 0.4155],[0.5359, 0.3916],[0.51, 0.3482],[0.5137, 0.2974],[0.5374, 0.2835],[0.524, 0.2955],[0.5144, 0.2544],[0.5197, 0.2968],[0.5255, 0.3147],[0.5431, 0.2901],[0.5342, 0.2493],[0.5382, 0.3001],[0.5438, 0.3138],[0.5618, 0.2902],[0.5542, 0.2577],[0.5555, 0.3071],[0.5607, 0.3216],[0.5829, 0.2953],[0.5726, 0.2667],[0.5712, 0.3005],[0.5757, 0.3155]
[0.5697, 0.417],[0.5358, 0.3911],[0.5097, 0.3474],[0.5133, 0.2969],[0.5375, 0.2836],[0.5244, 0.295],[0.5148, 0.2541],[0.5197, 0.2963],[0.5253, 0.3139],[0.5434, 0.2898],[0.5345, 0.2492],[0.5382, 0.2994],[0.544, 0.3137],[0.5619, 0.2901],[0.5543, 0.2579],[0.5554, 0.3069],[0.5606, 0.3221],[0.5828, 0.2958],[0.5724, 0.2668],[0.5708, 0.3004],[0.5754, 0.3161]
[0.5691, 0.4139],[0.5357, 0.3894],[0.5095, 0.3481],[0.5129, 0.2979],[0.5375, 0.2833],[0.5237, 0.2939],[0.5147, 0.2544],[0.5193, 0.2964],[0.5247, 0.3122],[0.5428, 0.2883],[0.5345, 0.2495],[0.5377, 0.2992],[0.5431, 0.3116],[0.5615, 0.2886],[0.5549, 0.259],[0.5555, 0.3066],[0.5601, 0.3196],[0.5822, 0.2943],[0.573, 0.2668],[0.5713, 0.2996],[0.5753, 0.3136]
[0.5695, 0.4156],[0.536, 0.3914],[0.5097, 0.3485],[0.513, 0.2976],[0.5373, 0.2838],[0.5239, 0.295],[0.5145, 0.2548],[0.5197, 0.2973],[0.5251, 0.3135],[0.5429, 0.2891],[0.5343, 0.2499],[0.5383, 0.3002],[0.5438, 0.313],[0.5615, 0.2893],[0.5543, 0.258],[0.5555, 0.3065],[0.5604, 0.3203],[0.5827, 0.2946],[0.5727, 0.2661],[0.5713, 0.2992],[0.5756, 0.3138]
[0.57, 0.4136],[0.5365, 0.3906],[0.51, 0.3493],[0.5132, 0.299],[0.5374, 0.2841],[0.5245, 0.295],[0.5152, 0.2549],[0.5196, 0.2963],[0.5248, 0.313],[0.5434, 0.289],[0.5347, 0.2498],[0.5382, 0.2991],[0.5437, 0.3123],[0.5619, 0.2891],[0.5549, 0.2587],[0.5558, 0.3065],[0.5606, 0.3204],[0.5828, 0.2945],[0.5733, 0.2666],[0.5718, 0.2991],[0.576, 0.3132]
[0.5705, 0.4114],[0.5367, 0.3896],[0.5102, 0.3485],[0.5137, 0.2983],[0.5374, 0.2846],[0.5233, 0.2959],[0.5153, 0.2555],[0.5202, 0.297],[0.5246, 0.3143],[0.5426, 0.2905],[0.5351, 0.2514],[0.5389, 0.3004],[0.5429, 0.3136],[0.5613, 0.2899],[0.5552, 0.2592],[0.5566, 0.3062],[0.5601, 0.3203],[0.5821, 0.2942],[0.5738, 0.2663],[0.5729, 0.2979],[0.5765, 0.312]
[0.5692, 0.4125],[0.5355, 0.3899],[0.5099, 0.3472],[0.5133, 0.2971],[0.5369, 0.2829],[0.5238, 0.2952],[0.5155, 0.2546],[0.5197, 0.2962],[0.524, 0.3149],[0.5427, 0.2894],[0.5346, 0.2503],[0.5376, 0.299],[0.542, 0.3131],[0.5614, 0.2892],[0.5544, 0.2576],[0.5554, 0.3051],[0.5595, 0.3205],[0.5822, 0.2938],[0.5729, 0.2655],[0.572, 0.2974],[0.5761, 0.3121]
[0.569, 0.4119],[0.5355, 0.3891],[0.51, 0.3479],[0.5129, 0.2978],[0.5362, 0.2814],[0.5237, 0.2929],[0.5153, 0.2528],[0.5193, 0.2944],[0.5239, 0.3134],[0.5427, 0.2879],[0.5345, 0.2495],[0.538, 0.2985],[0.5429, 0.3136],[0.5614, 0.2883],[0.5543, 0.257],[0.5555, 0.3047],[0.5599, 0.3215],[0.5825, 0.2935],[0.5727, 0.2646],[0.5714, 0.297],[0.5753, 0.3132]
[0.5705, 0.415],[0.5373, 0.3901],[0.5107, 0.3466],[0.5143, 0.2973],[0.5383, 0.282],[0.5246, 0.2925],[0.5153, 0.2538],[0.5205, 0.2961],[0.5254, 0.3119],[0.5437, 0.2875],[0.5352, 0.2492],[0.539, 0.2993],[0.5438, 0.3119],[0.5624, 0.2876],[0.5552, 0.2571],[0.5567, 0.306],[0.5611, 0.3198],[0.5834, 0.2928],[0.5736, 0.2657],[0.5724, 0.299],[0.5764, 0.3129]
[0.5706, 0.4139],[0.5369, 0.3888],[0.5112, 0.3451],[0.5155, 0.2951],[0.5399, 0.2833],[0.5261, 0.293],[0.5168, 0.2524],[0.5214, 0.2961],[0.5263, 0.3129],[0.5454, 0.2884],[0.5363, 0.2485],[0.5397, 0.2994],[0.545, 0.3124],[0.5642, 0.289],[0.5566, 0.2565],[0.5575, 0.3058],[0.5623, 0.3205],[0.5849, 0.2944],[0.5754, 0.2655],[0.5737, 0.2986],[0.578, 0.3137]
[0.5703, 0.4133],[0.5368, 0.3901],[0.511, 0.3474],[0.5152, 0.2963],[0.5399, 0.2823],[0.525, 0.294],[0.516, 0.2529],[0.5205, 0.2947],[0.526, 0.3126],[0.5442, 0.2887],[0.5363, 0.2482],[0.5394, 0.2981],[0.5447, 0.3132],[0.5629, 0.2892],[0.5566, 0.2573],[0.5569, 0.3053],[0.5615, 0.3216],[0.5837, 0.2948],[0.5745, 0.2659],[0.5727, 0.2976],[0.5766, 0.3132]
[0.5712, 0.4143],[0.5374, 0.391],[0.5107, 0.3467],[0.5145, 0.2962],[0.5389, 0.2838],[0.524, 0.2947],[0.5154, 0.2529],[0.5208, 0.2953],[0.5259, 0.3134],[0.5435, 0.2894],[0.5359, 0.2485],[0.5399, 0.2991],[0.5445, 0.3149],[0.5622, 0.2896],[0.5561, 0.2571],[0.5575, 0.306],[0.5616, 0.3234],[0.5829, 0.2946],[0.5746, 0.2657],[0.5733, 0.2974],[0.5769, 0.3131]
[0.5719, 0.4163],[0.5381, 0.3913],[0.5114, 0.3474],[0.5144, 0.2964],[0.5385, 0.2843],[0.5255, 0.2946],[0.5168, 0.253],[0.5219, 0.2958],[0.5264, 0.3132],[0.5449, 0.2898],[0.5367, 0.2496],[0.5404, 0.2994],[0.545, 0.3128],[0.5636, 0.2897],[0.5567, 0.2583],[0.5581, 0.3063],[0.5622, 0.3212],[0.5842, 0.2945],[0.5754, 0.2653],[0.5743, 0.2973],[0.5783, 0.3122]
[0.5729, 0.4169],[0.5389, 0.3935],[0.5112, 0.3476],[0.5147, 0.296],[0.5393, 0.2845],[0.5245, 0.2961],[0.5156, 0.2544],[0.5213, 0.2966],[0.5267, 0.3126],[0.5438, 0.2902],[0.5361, 0.2494],[0.54, 0.3002],[0.5449, 0.3131],[0.5624, 0.29],[0.5564, 0.2585],[0.5577, 0.3074],[0.5622, 0.3212],[0.5831, 0.2945],[0.5751, 0.2668],[0.5736, 0.2996],[0.5775, 0.3135]
[0.5708, 0.4197],[0.5366, 0.3918],[0.5112, 0.3473],[0.5141, 0.2963],[0.5381, 0.2833],[0.5266, 0.2952],[0.5175, 0.2541],[0.5215, 0.2975],[0.5266, 0.3157],[0.5452, 0.2908],[0.5367, 0.2509],[0.5397, 0.3011],[0.5452, 0.3147],[0.5638, 0.2912],[0.5562, 0.2579],[0.557, 0.306],[0.5624, 0.3212],[0.5845, 0.2964],[0.5746, 0.266],[0.573, 0.2986],[0.578, 0.3143]
[0.57, 0.4172],[0.5368, 0.3916],[0.5113, 0.3481],[0.5154, 0.2982],[0.5404, 0.2833],[0.526, 0.2945],[0.5172, 0.2537],[0.5208, 0.2973],[0.5259, 0.3139],[0.5449, 0.29],[0.5366, 0.2491],[0.5389, 0.3004],[0.5444, 0.3132],[0.5637, 0.2908],[0.5568, 0.2588],[0.5569, 0.3074],[0.5621, 0.3205],[0.585, 0.2964],[0.5751, 0.2674],[0.573, 0.3001],[0.5777, 0.3143]
[0.5708, 0.4169],[0.5378, 0.3932],[0.5113, 0.3488],[0.515, 0.297],[0.5398, 0.2823],[0.5252, 0.2956],[0.5161, 0.2536],[0.5207, 0.2966],[0.5259, 0.3127],[0.5443, 0.2904],[0.536, 0.2503],[0.5394, 0.3011],[0.5445, 0.3134],[0.5631, 0.2907],[0.5562, 0.2593],[0.5573, 0.3077],[0.5619, 0.3213],[0.5842, 0.2958],[0.5746, 0.2676],[0.5731, 0.3001],[0.5774, 0.3142]
[0.5713, 0.4183],[0.5382, 0.3934],[0.512, 0.3489],[0.5152, 0.2982],[0.5393, 0.2844],[0.5256, 0.296],[0.5162, 0.2549],[0.5212, 0.2969],[0.5266, 0.3143],[0.5447, 0.291],[0.5357, 0.2504],[0.5396, 0.3007],[0.5451, 0.3149],[0.5635, 0.2913],[0.5559, 0.2588],[0.5572, 0.3076],[0.562, 0.3231],[0.5844, 0.2962],[0.5743, 0.2671],[0.573, 0.2996],[0.5774, 0.3145]
[0.5715, 0.4166],[0.5382, 0.3921],[0.5118, 0.3484],[0.5159, 0.2982],[0.5403, 0.2847],[0.5258, 0.2961],[0.5166, 0.2538],[0.5214, 0.2959],[0.5267, 0.3139],[0.545, 0.2912],[0.5365, 0.2502],[0.5401, 0.3004],[0.5453, 0.315],[0.5638, 0.2913],[0.5568, 0.2583],[0.5578, 0.307],[0.5624, 0.3228],[0.5848, 0.2961],[0.5754, 0.2666],[0.5741, 0.2993],[0.5781, 0.315]
[0.5707, 0.4177],[0.5375, 0.3935],[0.5116, 0.3487],[0.5154, 0.2978],[0.5396, 0.2843],[0.5256, 0.2952],[0.5162, 0.2538],[0.5209, 0.2958],[0.5262, 0.3137],[0.5447, 0.2904],[0.5362, 0.2501],[0.5397, 0.2998],[0.5449, 0.314],[0.5635, 0.2909],[0.5564, 0.2584],[0.5573, 0.3067],[0.562, 0.3222],[0.5844, 0.2962],[0.5745, 0.267],[0.5731, 0.2999],[0.5774, 0.3157]
