"[0.5309, 0.3869]","[0.5041, 0.3662]","[0.4826, 0.3248]","[0.4896, 0.2825]","[0.5112, 0.2789]","[0.495, 0.2804]","[0.4934, 0.2423]","[0.4958, 0.2816]","[0.4964, 0.2946]","[0.5125, 0.2813]","[0.5114, 0.2466]","[0.5115, 0.2916]","[0.5108, 0.2971]","[0.5286, 0.2839]","[0.5283, 0.2556]","[0.5267, 0.2985]","[0.526, 0.3048]","[0.5451, 0.2896]","[0.5438, 0.2649]","[0.5412, 0.295]","[0.5412, 0.3054]"
"[0.5307, 0.3857]","[0.504, 0.3654]","[0.4829, 0.3249]","[0.4893, 0.2825]","[0.5104, 0.2777]","[0.4948, 0.2797]","[0.4932, 0.2424]","[0.4957, 0.2815]","[0.4963, 0.2942]","[0.5122, 0.2806]","[0.5111, 0.2464]","[0.5115, 0.2909]","[0.5106, 0.2965]","[0.5283, 0.2833]","[0.528, 0.2554]","[0.5267, 0.2978]","[0.526, 0.3045]","[0.5449, 0.2888]","[0.5435, 0.2646]","[0.541, 0.2941]","[0.5411, 0.3041]"
"[0.531, 0.3871]","[0.5043, 0.368]","[0.4827, 0.3266]","[0.4889, 0.2842]","[0.5096, 0.2788]","[0.4937, 0.2809]","[0.4923, 0.2429]","[0.4956, 0.282]","[0.496, 0.2949]","[0.5113, 0.2814]","[0.5103, 0.2464]","[0.5114, 0.2911]","[0.5104, 0.2974]","[0.5276, 0.2837]","[0.5275, 0.255]","[0.527, 0.2976]","[0.5264, 0.3049]","[0.5444, 0.2892]","[0.5432, 0.2646]","[0.5414, 0.2938]","[0.5415, 0.3039]"
"[0.5309, 0.3887]","[0.5037, 0.367]","[0.4828, 0.3251]","[0.4892, 0.2826]","[0.5097, 0.2793]","[0.4939, 0.2804]","[0.4923, 0.2426]","[0.4956, 0.2817]","[0.4962, 0.2947]","[0.5115, 0.2811]","[0.5102, 0.2465]","[0.5114, 0.2911]","[0.5107, 0.2971]","[0.5278, 0.2836]","[0.5275, 0.2557]","[0.5269, 0.298]","[0.5263, 0.3049]","[0.5446, 0.2888]","[0.5432, 0.2642]","[0.5412, 0.2933]","[0.5415, 0.3032]"
"[0.5306, 0.3887]","[0.5037, 0.3663]","[0.4829, 0.3247]","[0.489, 0.2822]","[0.5097, 0.2785]","[0.4941, 0.2804]","[0.4924, 0.2422]","[0.4956, 0.2812]","[0.4963, 0.2944]","[0.5116, 0.2811]","[0.5102, 0.2465]","[0.5113, 0.2906]","[0.5106, 0.2967]","[0.5278, 0.2838]","[0.5276, 0.2552]","[0.5269, 0.2971]","[0.5263, 0.3042]","[0.5445, 0.2894]","[0.5433, 0.2644]","[0.5412, 0.2932]","[0.5414, 0.3034]"
"[0.5306, 0.3887]","[0.5037, 0.3658]","[0.4829, 0.324]","[0.4893, 0.2812]","[0.5099, 0.2787]","[0.4947, 0.2803]","[0.4926, 0.2422]","[0.4956, 0.2811]","[0.4967, 0.2944]","[0.5121, 0.2813]","[0.5106, 0.2462]","[0.5114, 0.2904]","[0.511, 0.2967]","[0.5283, 0.2841]","[0.5279, 0.2549]","[0.5268, 0.2971]","[0.5265, 0.3047]","[0.5448, 0.29]","[0.5433, 0.2641]","[0.5408, 0.2931]","[0.5411, 0.3041]"
"[0.5315, 0.3883]","[0.5047, 0.3666]","[0.4833, 0.3267]","[0.4885, 0.2838]","[0.5091, 0.278]","[0.4942, 0.2807]","[0.4923, 0.2419]","[0.4962, 0.2813]","[0.4967, 0.2941]","[0.5117, 0.2816]","[0.5106, 0.2464]","[0.5124, 0.2906]","[0.511, 0.2968]","[0.528, 0.2842]","[0.5279, 0.2553]","[0.5276, 0.297]","[0.5264, 0.3043]","[0.5447, 0.2895]","[0.5438, 0.2643]","[0.5419, 0.293]","[0.5414, 0.3037]"
"[0.5308, 0.388]","[0.5034, 0.3663]","[0.4824, 0.3259]","[0.4884, 0.2843]","[0.5093, 0.2797]","[0.4938, 0.2802]","[0.4922, 0.2423]","[0.4953, 0.2809]","[0.496, 0.2937]","[0.5114, 0.2809]","[0.5104, 0.2463]","[0.5113, 0.2901]","[0.5105, 0.2962]","[0.5277, 0.2838]","[0.528, 0.2557]","[0.5269, 0.2971]","[0.5261, 0.3041]","[0.5444, 0.2896]","[0.5435, 0.2644]","[0.5411, 0.2927]","[0.5411, 0.3031]"
"[0.5316, 0.3879]","[0.5041, 0.3665]","[0.4823, 0.3253]","[0.4883, 0.2826]","[0.5093, 0.279]","[0.4934, 0.2813]","[0.4921, 0.2422]","[0.496, 0.2812]","[0.4961, 0.2939]","[0.511, 0.2816]","[0.5106, 0.2465]","[0.5123, 0.2903]","[0.5104, 0.2962]","[0.5272, 0.2837]","[0.5279, 0.2557]","[0.5277, 0.2969]","[0.526, 0.3036]","[0.5435, 0.2884]","[0.5433, 0.265]","[0.5418, 0.2932]","[0.5415, 0.303]"
"[0.5311, 0.389]","[0.5037, 0.3674]","[0.4824, 0.3255]","[0.4886, 0.2827]","[0.5095, 0.2784]","[0.4944, 0.2797]","[0.4921, 0.2426]","[0.4951, 0.2815]","[0.4964, 0.2945]","[0.5119, 0.2804]","[0.5105, 0.2468]","[0.5111, 0.2914]","[0.511, 0.298]","[0.528, 0.2832]","[0.5277, 0.2562]","[0.5264, 0.2986]","[0.5263, 0.3064]","[0.5447, 0.2889]","[0.543, 0.2644]","[0.5405, 0.2933]","[0.5412, 0.3036]"
"[0.5314, 0.3881]","[0.5045, 0.3672]","[0.4827, 0.3263]","[0.4883, 0.2834]","[0.5094, 0.2776]","[0.4943, 0.2802]","[0.4917, 0.2425]","[0.4949, 0.2812]","[0.4961, 0.2945]","[0.5116, 0.2808]","[0.5097, 0.2466]","[0.5109, 0.2907]","[0.5105, 0.2979]","[0.5277, 0.2833]","[0.527, 0.255]","[0.5265, 0.2974]","[0.5263, 0.306]","[0.5443, 0.2888]","[0.5425, 0.2638]","[0.5407, 0.293]","[0.5411, 0.304]"
"[0.5307, 0.3893]","[0.5037, 0.3673]","[0.4828, 0.3263]","[0.4886, 0.2841]","[0.5091, 0.279]","[0.4939, 0.2798]","[0.4925, 0.2423]","[0.4956, 0.2816]","[0.496, 0.2949]","[0.5114, 0.2809]","[0.5104, 0.2464]","[0.5117, 0.291]","[0.5106, 0.2975]","[0.5275, 0.2834]","[0.5275, 0.2555]","[0.527, 0.2977]","[0.5262, 0.3053]","[0.5441, 0.2886]","[0.5428, 0.2639]","[0.541, 0.2928]","[0.5412, 0.3031]"
"[0.5309, 0.3893]","[0.5044, 0.3675]","[0.483, 0.3255]","[0.4888, 0.2827]","[0.5098, 0.2786]","[0.4937, 0.2803]","[0.492, 0.2425]","[0.4958, 0.2821]","[0.4963, 0.2946]","[0.5112, 0.2813]","[0.5103, 0.2463]","[0.5118, 0.291]","[0.5103, 0.2964]","[0.5273, 0.2835]","[0.5275, 0.2556]","[0.5269, 0.2979]","[0.5259, 0.3042]","[0.5437, 0.2882]","[0.5427, 0.2638]","[0.5409, 0.293]","[0.541, 0.3029]"
"[0.5306, 0.3896]","[0.5033, 0.3666]","[0.4825, 0.3247]","[0.4888, 0.2821]","[0.5097, 0.2788]","[0.4936, 0.2808]","[0.4921, 0.2421]","[0.4958, 0.2809]","[0.4962, 0.2948]","[0.5111, 0.2815]","[0.5104, 0.2463]","[0.512, 0.2902]","[0.5106, 0.2974]","[0.5272, 0.2838]","[0.5276, 0.2553]","[0.5273, 0.2972]","[0.5261, 0.3054]","[0.5436, 0.289]","[0.5428, 0.2636]","[0.5412, 0.2925]","[0.5411, 0.3037]"
"[0.5307, 0.3875]","[0.5035, 0.3662]","[0.4826, 0.325]","[0.4893, 0.2828]","[0.5105, 0.2797]","[0.4935, 0.2805]","[0.4924, 0.2424]","[0.4958, 0.2812]","[0.4959, 0.2948]","[0.5111, 0.2817]","[0.5106, 0.2461]","[0.5119, 0.29]","[0.5101, 0.297]","[0.5271, 0.284]","[0.5279, 0.2556]","[0.5272, 0.2971]","[0.5254, 0.3048]","[0.5433, 0.2889]","[0.543, 0.2638]","[0.5413, 0.2927]","[0.5408, 0.3038]"
"[0.5306, 0.388]","[0.5035, 0.3667]","[0.4823, 0.3253]","[0.4884, 0.2825]","[0.5095, 0.2786]","[0.4931, 0.2807]","[0.4921, 0.2427]","[0.4952, 0.2819]","[0.4953, 0.2953]","[0.5106, 0.2813]","[0.5105, 0.2463]","[0.5114, 0.2906]","[0.5097, 0.297]","[0.5268, 0.2837]","[0.5276, 0.2554]","[0.5266, 0.2972]","[0.5251, 0.3043]","[0.5433, 0.2891]","[0.5429, 0.2642]","[0.5408, 0.2931]","[0.5404, 0.3039]"
"[0.5303, 0.3888]","[0.5032, 0.3666]","[0.4824, 0.3248]","[0.4887, 0.2822]","[0.5096, 0.2784]","[0.4932, 0.281]","[0.4922, 0.2426]","[0.4951, 0.282]","[0.4951, 0.2958]","[0.5106, 0.2818]","[0.5104, 0.2463]","[0.5111, 0.2905]","[0.5092, 0.2965]","[0.5268, 0.284]","[0.5274, 0.2555]","[0.5262, 0.2971]","[0.5245, 0.3035]","[0.5434, 0.289]","[0.5427, 0.2641]","[0.5406, 0.2927]","[0.5402, 0.3029]"
"[0.53, 0.3895]","[0.503, 0.3671]","[0.4821, 0.3243]","[0.4883, 0.282]","[0.5094, 0.2795]","[0.4937, 0.281]","[0.4919, 0.2427]","[0.4946, 0.2817]","[0.4952, 0.2953]","[0.511, 0.2817]","[0.5094, 0.2468]","[0.5102, 0.2911]","[0.5096, 0.2974]","[0.5271, 0.2844]","[0.5266, 0.2559]","[0.5257, 0.2979]","[0.5254, 0.3051]","[0.544, 0.2899]","[0.5421, 0.2643]","[0.5399, 0.2929]","[0.5406, 0.3033]"
"[0.5302, 0.388]","[0.503, 0.3666]","[0.4822, 0.3242]","[0.4884, 0.2812]","[0.5095, 0.2792]","[0.4934, 0.281]","[0.4917, 0.2425]","[0.4949, 0.2815]","[0.4954, 0.2947]","[0.5108, 0.2817]","[0.5094, 0.2466]","[0.5107, 0.2905]","[0.5097, 0.297]","[0.5269, 0.284]","[0.5265, 0.2561]","[0.526, 0.298]","[0.5255, 0.3055]","[0.5437, 0.2891]","[0.542, 0.2642]","[0.5404, 0.2928]","[0.541, 0.3034]"
"[0.5307, 0.3881]","[0.5036, 0.3672]","[0.4823, 0.3253]","[0.4884, 0.2819]","[0.5097, 0.2795]","[0.4936, 0.2808]","[0.4918, 0.2428]","[0.4952, 0.2818]","[0.4959, 0.2942]","[0.511, 0.2811]","[0.5099, 0.2463]","[0.5113, 0.2908]","[0.5104, 0.2967]","[0.5271, 0.2834]","[0.527, 0.2558]","[0.5265, 0.298]","[0.5259, 0.3049]","[0.5436, 0.2885]","[0.5423, 0.2641]","[0.5405, 0.2929]","[0.5411, 0.303]"
"[0.5303, 0.3871]","[0.5032, 0.3663]","[0.4821, 0.3249]","[0.4886, 0.2821]","[0.5098, 0.2788]","[0.4934, 0.28]","[0.492, 0.2426]","[0.4951, 0.2815]","[0.4956, 0.294]","[0.5109, 0.2808]","[0.5104, 0.2464]","[0.5113, 0.2906]","[0.51, 0.2967]","[0.5269, 0.283]","[0.5275, 0.2557]","[0.5265, 0.2979]","[0.5254, 0.3049]","[0.5431, 0.288]","[0.5425, 0.2639]","[0.5406, 0.2929]","[0.5406, 0.3032]"
"[0.5309, 0.3864]","[0.5039, 0.3692]","[0.4815, 0.3266]","[0.4879, 0.2825]","[0.5089, 0.2768]","[0.4937, 0.2821]","[0.4922, 0.2426]","[0.4958, 0.2825]","[0.4964, 0.2953]","[0.5114, 0.2832]","[0.5107, 0.247]","[0.512, 0.2926]","[0.5105, 0.298]","[0.5273, 0.2848]","[0.5276, 0.2557]","[0.527, 0.2994]","[0.5256, 0.3055]","[0.5437, 0.2886]","[0.5428, 0.2634]","[0.5412, 0.294]","[0.5411, 0.3042]"
"[0.5303, 0.3865]","[0.5032, 0.3672]","[0.4819, 0.3257]","[0.4885, 0.2831]","[0.5088, 0.2775]","[0.4938, 0.2806]","[0.4921, 0.2424]","[0.4952, 0.2821]","[0.4959, 0.2952]","[0.5114, 0.2815]","[0.5101, 0.2465]","[0.511, 0.2922]","[0.5101, 0.2983]","[0.5275, 0.2837]","[0.527, 0.2551]","[0.5262, 0.2988]","[0.5256, 0.3056]","[0.5441, 0.2888]","[0.5424, 0.2643]","[0.5403, 0.2948]","[0.5406, 0.305]"
"[0.5298, 0.3861]","[0.503, 0.3673]","[0.4819, 0.3254]","[0.4888, 0.283]","[0.5091, 0.2774]","[0.4938, 0.2801]","[0.4921, 0.2423]","[0.495, 0.2818]","[0.4957, 0.2947]","[0.5113, 0.2817]","[0.5097, 0.2469]","[0.5104, 0.2919]","[0.5097, 0.2975]","[0.5274, 0.284]","[0.5267, 0.255]","[0.5258, 0.2986]","[0.5256, 0.3053]","[0.544, 0.2887]","[0.5421, 0.2638]","[0.5401, 0.2942]","[0.5407, 0.3042]"
"[0.5296, 0.3848]","[0.5029, 0.3649]","[0.4821, 0.3249]","[0.4886, 0.2834]","[0.5088, 0.277]","[0.4944, 0.2789]","[0.4925, 0.2422]","[0.4953, 0.281]","[0.496, 0.2933]","[0.5118, 0.2803]","[0.5102, 0.2465]","[0.5111, 0.2909]","[0.5104, 0.2964]","[0.528, 0.2829]","[0.5273, 0.2553]","[0.5266, 0.2982]","[0.5262, 0.3045]","[0.5446, 0.2883]","[0.5428, 0.2644]","[0.541, 0.2943]","[0.5415, 0.3039]"
"[0.5299, 0.3855]","[0.5031, 0.3669]","[0.4819, 0.3262]","[0.4889, 0.2848]","[0.5098, 0.2783]","[0.4943, 0.2803]","[0.4921, 0.2426]","[0.4949, 0.281]","[0.4957, 0.2943]","[0.5118, 0.2814]","[0.5097, 0.2467]","[0.5103, 0.2903]","[0.5098, 0.2971]","[0.5279, 0.284]","[0.527, 0.2546]","[0.526, 0.2968]","[0.5258, 0.3049]","[0.5447, 0.2898]","[0.5427, 0.2645]","[0.5404, 0.2938]","[0.5407, 0.3049]"
"[0.5303, 0.3856]","[0.5036, 0.3677]","[0.482, 0.3264]","[0.4888, 0.2836]","[0.5099, 0.2777]","[0.494, 0.2811]","[0.4922, 0.2428]","[0.4954, 0.2819]","[0.4958, 0.2946]","[0.5115, 0.2816]","[0.5099, 0.2465]","[0.5109, 0.2906]","[0.5096, 0.2972]","[0.5276, 0.2841]","[0.527, 0.2551]","[0.5264, 0.2975]","[0.5254, 0.305]","[0.5444, 0.2896]","[0.5428, 0.2649]","[0.541, 0.2944]","[0.5409, 0.3048]"
"[0.5312, 0.3869]","[0.5041, 0.368]","[0.4823, 0.3263]","[0.489, 0.2833]","[0.5101, 0.2781]","[0.4939, 0.2817]","[0.4924, 0.243]","[0.496, 0.2823]","[0.4961, 0.2948]","[0.5114, 0.2824]","[0.5106, 0.2471]","[0.5118, 0.2916]","[0.51, 0.2973]","[0.5274, 0.2845]","[0.5275, 0.2563]","[0.527, 0.2987]","[0.5255, 0.3051]","[0.544, 0.2894]","[0.5431, 0.2652]","[0.5413, 0.295]","[0.5409, 0.3051]"
"[0.5313, 0.3877]","[0.5042, 0.369]","[0.4822, 0.3266]","[0.4889, 0.2832]","[0.5098, 0.2777]","[0.4937, 0.2816]","[0.4925, 0.2429]","[0.4963, 0.2827]","[0.4963, 0.2953]","[0.5114, 0.2828]","[0.5107, 0.2468]","[0.5121, 0.2917]","[0.5102, 0.2972]","[0.5275, 0.2848]","[0.5277, 0.2553]","[0.5274, 0.2984]","[0.5259, 0.3044]","[0.544, 0.2893]","[0.5434, 0.2647]","[0.5418, 0.2951]","[0.5415, 0.3051]"
"[0.5314, 0.3882]","[0.5042, 0.3686]","[0.4823, 0.326]","[0.4892, 0.2833]","[0.5107, 0.2776]","[0.4938, 0.2816]","[0.4922, 0.2424]","[0.4964, 0.2821]","[0.4966, 0.2947]","[0.5114, 0.2827]","[0.511, 0.2465]","[0.5124, 0.2918]","[0.5104, 0.2972]","[0.5274, 0.2848]","[0.528, 0.2557]","[0.5274, 0.2988]","[0.5257, 0.3049]","[0.5438, 0.2892]","[0.5433, 0.2646]","[0.5416, 0.2947]","[0.5412, 0.3047]"
"[0.5311, 0.3869]","[0.5039, 0.3675]","[0.4819, 0.3253]","[0.4885, 0.2827]","[0.5097, 0.2788]","[0.4938, 0.2809]","[0.4924, 0.2425]","[0.4957, 0.2821]","[0.4959, 0.2944]","[0.5112, 0.2822]","[0.5107, 0.2466]","[0.5114, 0.2918]","[0.5097, 0.2969]","[0.5271, 0.2843]","[0.5277, 0.2557]","[0.5266, 0.2989]","[0.5252, 0.3048]","[0.5434, 0.289]","[0.5429, 0.2642]","[0.5408, 0.2944]","[0.5406, 0.3047]"
"[0.5313, 0.3878]","[0.504, 0.3681]","[0.482, 0.3256]","[0.4884, 0.2828]","[0.5097, 0.2797]","[0.4939, 0.2812]","[0.4926, 0.2425]","[0.4958, 0.282]","[0.4962, 0.2954]","[0.5115, 0.2821]","[0.5107, 0.2467]","[0.5116, 0.2917]","[0.5104, 0.2979]","[0.5275, 0.2843]","[0.5276, 0.2559]","[0.527, 0.2989]","[0.5261, 0.306]","[0.5438, 0.2893]","[0.5431, 0.2645]","[0.5411, 0.2945]","[0.5412, 0.3051]"
"[0.5308, 0.3872]","[0.5035, 0.3665]","[0.4822, 0.3248]","[0.4889, 0.2829]","[0.5099, 0.2798]","[0.4939, 0.2813]","[0.4922, 0.2428]","[0.4952, 0.2819]","[0.4956, 0.2956]","[0.5112, 0.2823]","[0.5101, 0.2466]","[0.5108, 0.2907]","[0.5095, 0.2977]","[0.5272, 0.2843]","[0.527, 0.2551]","[0.5261, 0.2976]","[0.5252, 0.3055]","[0.5437, 0.2892]","[0.5422, 0.2639]","[0.5403, 0.2932]","[0.5405, 0.3041]"
"[0.5304, 0.387]","[0.5033, 0.3665]","[0.4821, 0.3263]","[0.4883, 0.2842]","[0.5092, 0.2774]","[0.4945, 0.2815]","[0.4924, 0.2435]","[0.4951, 0.2821]","[0.4958, 0.2956]","[0.5117, 0.2825]","[0.5103, 0.2467]","[0.5109, 0.2904]","[0.5099, 0.2984]","[0.5277, 0.2848]","[0.5271, 0.2554]","[0.5263, 0.2973]","[0.5255, 0.3062]","[0.5442, 0.2904]","[0.5423, 0.2639]","[0.5404, 0.2933]","[0.5404, 0.3053]"
"[0.5306, 0.3879]","[0.5037, 0.367]","[0.4822, 0.3266]","[0.4883, 0.2841]","[0.5092, 0.2768]","[0.4941, 0.2814]","[0.4923, 0.2437]","[0.4955, 0.2827]","[0.4959, 0.2956]","[0.5115, 0.2818]","[0.5104, 0.2471]","[0.5115, 0.291]","[0.51, 0.2982]","[0.5276, 0.2841]","[0.5274, 0.2555]","[0.5268, 0.2974]","[0.5256, 0.3056]","[0.5441, 0.2898]","[0.5426, 0.2647]","[0.541, 0.2941]","[0.541, 0.305]"
"[0.5309, 0.3887]","[0.5036, 0.3679]","[0.4821, 0.3263]","[0.488, 0.2835]","[0.5085, 0.278]","[0.4934, 0.2815]","[0.4923, 0.2438]","[0.4954, 0.2829]","[0.4955, 0.2964]","[0.511, 0.2821]","[0.5102, 0.2467]","[0.5112, 0.2908]","[0.5095, 0.2986]","[0.5271, 0.2843]","[0.5271, 0.255]","[0.5267, 0.2971]","[0.5255, 0.3058]","[0.5436, 0.2897]","[0.5426, 0.2644]","[0.5409, 0.2939]","[0.5406, 0.3051]"
"[0.5309, 0.3876]","[0.5034, 0.3682]","[0.4817, 0.3259]","[0.4877, 0.2832]","[0.508, 0.2784]","[0.4933, 0.2812]","[0.4918, 0.2444]","[0.4949, 0.2836]","[0.4951, 0.2967]","[0.5106, 0.2816]","[0.5096, 0.2464]","[0.5106, 0.2905]","[0.5089, 0.2983]","[0.5266, 0.2835]","[0.5264, 0.2545]","[0.5261, 0.2969]","[0.525, 0.3061]","[0.5431, 0.2885]","[0.5417, 0.2633]","[0.5401, 0.293]","[0.5399, 0.3045]"
"[0.5302, 0.3867]","[0.5028, 0.3671]","[0.4814, 0.3262]","[0.4875, 0.2841]","[0.5077, 0.2785]","[0.4933, 0.2808]","[0.4918, 0.2441]","[0.4948, 0.2835]","[0.495, 0.2969]","[0.5107, 0.2816]","[0.5095, 0.2465]","[0.5104, 0.2909]","[0.5089, 0.2978]","[0.5268, 0.2834]","[0.5263, 0.2548]","[0.5259, 0.2974]","[0.5249, 0.3052]","[0.5434, 0.2882]","[0.5418, 0.2636]","[0.5401, 0.2932]","[0.5402, 0.3037]"
"[0.53, 0.3863]","[0.5026, 0.3661]","[0.4814, 0.3256]","[0.4878, 0.2838]","[0.5083, 0.2794]","[0.4933, 0.2807]","[0.4917, 0.2437]","[0.4947, 0.2831]","[0.495, 0.2958]","[0.5108, 0.2815]","[0.5092, 0.2465]","[0.5102, 0.291]","[0.5091, 0.2974]","[0.5269, 0.2834]","[0.5262, 0.2546]","[0.5257, 0.2974]","[0.525, 0.3049]","[0.5435, 0.2883]","[0.5416, 0.2637]","[0.5399, 0.2931]","[0.5403, 0.3032]"
"[0.5302, 0.3857]","[0.503, 0.3658]","[0.4816, 0.3261]","[0.4877, 0.2844]","[0.508, 0.2789]","[0.4932, 0.281]","[0.492, 0.2433]","[0.4953, 0.2819]","[0.4952, 0.295]","[0.5108, 0.2818]","[0.5098, 0.2468]","[0.5111, 0.2905]","[0.5093, 0.2976]","[0.5269, 0.2837]","[0.5267, 0.2549]","[0.5266, 0.2968]","[0.5251, 0.3046]","[0.5435, 0.2887]","[0.5422, 0.264]","[0.5408, 0.2929]","[0.5405, 0.3034]"
"[0.5305, 0.3866]","[0.5033, 0.3668]","[0.4816, 0.3271]","[0.4873, 0.2848]","[0.5079, 0.2786]","[0.4937, 0.2812]","[0.492, 0.2438]","[0.4949, 0.282]","[0.4954, 0.2956]","[0.5111, 0.2817]","[0.5095, 0.2471]","[0.5106, 0.2905]","[0.5097, 0.2981]","[0.5272, 0.2836]","[0.5265, 0.2549]","[0.5262, 0.2968]","[0.5253, 0.3055]","[0.5437, 0.289]","[0.5418, 0.2638]","[0.5403, 0.2928]","[0.5404, 0.3037]"
"[0.5303, 0.3861]","[0.5028, 0.3668]","[0.481, 0.3267]","[0.4872, 0.2842]","[0.5081, 0.2798]","[0.4933, 0.2811]","[0.4916, 0.244]","[0.4945, 0.2825]","[0.4948, 0.2953]","[0.5109, 0.2813]","[0.5093, 0.247]","[0.5102, 0.2906]","[0.5092, 0.2977]","[0.5269, 0.2832]","[0.5262, 0.2548]","[0.5259, 0.2967]","[0.5252, 0.305]","[0.5435, 0.2885]","[0.5416, 0.2636]","[0.54, 0.2927]","[0.5403, 0.3035]"
"[0.5302, 0.3854]","[0.503, 0.3667]","[0.4811, 0.326]","[0.487, 0.283]","[0.5077, 0.2789]","[0.4933, 0.2813]","[0.4915, 0.2442]","[0.4946, 0.2824]","[0.495, 0.2951]","[0.5107, 0.2814]","[0.509, 0.2469]","[0.5103, 0.2903]","[0.5095, 0.2978]","[0.5267, 0.2831]","[0.5258, 0.2549]","[0.5259, 0.2966]","[0.5254, 0.3051]","[0.5433, 0.2881]","[0.5414, 0.2635]","[0.5401, 0.2921]","[0.5406, 0.3029]"
"[0.5301, 0.3858]","[0.5028, 0.3661]","[0.4814, 0.3257]","[0.4875, 0.2832]","[0.5083, 0.2792]","[0.4931, 0.2812]","[0.4913, 0.244]","[0.4946, 0.2827]","[0.4951, 0.296]","[0.5106, 0.2812]","[0.5086, 0.2465]","[0.5101, 0.2904]","[0.5096, 0.2978]","[0.5267, 0.283]","[0.5257, 0.2545]","[0.5257, 0.2967]","[0.5255, 0.3053]","[0.5434, 0.2881]","[0.5414, 0.2634]","[0.5399, 0.292]","[0.5405, 0.3027]"
"[0.5308, 0.3857]","[0.5034, 0.3665]","[0.4815, 0.3258]","[0.4875, 0.2827]","[0.5086, 0.2792]","[0.493, 0.2821]","[0.4911, 0.2438]","[0.4947, 0.2831]","[0.4951, 0.2957]","[0.5105, 0.2821]","[0.5088, 0.2469]","[0.5103, 0.291]","[0.5093, 0.2971]","[0.5266, 0.2836]","[0.526, 0.2546]","[0.5259, 0.2967]","[0.5252, 0.3044]","[0.5431, 0.2881]","[0.5418, 0.2631]","[0.5402, 0.2921]","[0.5404, 0.3026]"
"[0.5302, 0.3867]","[0.503, 0.3672]","[0.4815, 0.3263]","[0.4878, 0.2826]","[0.5089, 0.2782]","[0.4943, 0.2818]","[0.4918, 0.2445]","[0.4948, 0.2824]","[0.4963, 0.2974]","[0.5118, 0.2815]","[0.5098, 0.2468]","[0.5109, 0.2905]","[0.5112, 0.3]","[0.5277, 0.2834]","[0.5269, 0.2551]","[0.5263, 0.2973]","[0.5265, 0.3082]","[0.5441, 0.2893]","[0.542, 0.2628]","[0.5401, 0.2919]","[0.5409, 0.3046]"
"[0.5306, 0.3884]","[0.5034, 0.3677]","[0.4815, 0.3253]","[0.4874, 0.2811]","[0.5086, 0.278]","[0.4938, 0.2831]","[0.4913, 0.2443]","[0.4949, 0.2827]","[0.4962, 0.2972]","[0.5114, 0.282]","[0.5095, 0.247]","[0.5111, 0.291]","[0.5108, 0.3003]","[0.5276, 0.2842]","[0.5266, 0.2555]","[0.5264, 0.2975]","[0.5264, 0.3085]","[0.5441, 0.2904]","[0.5419, 0.2643]","[0.5401, 0.2925]","[0.5409, 0.3049]"
"[0.5304, 0.3874]","[0.5027, 0.3658]","[0.4816, 0.3256]","[0.4875, 0.2828]","[0.5082, 0.2771]","[0.4935, 0.2824]","[0.4912, 0.2445]","[0.4945, 0.2824]","[0.496, 0.2983]","[0.5109, 0.2821]","[0.5094, 0.2467]","[0.5109, 0.2896]","[0.5108, 0.3008]","[0.5272, 0.2842]","[0.5265, 0.2548]","[0.5264, 0.2961]","[0.5263, 0.3087]","[0.5436, 0.2902]","[0.542, 0.2634]","[0.5403, 0.2913]","[0.5406, 0.3047]"
"[0.5299, 0.3866]","[0.5023, 0.3664]","[0.4812, 0.3263]","[0.4878, 0.2835]","[0.5089, 0.2777]","[0.4927, 0.2821]","[0.4908, 0.2443]","[0.4939, 0.2831]","[0.4948, 0.2975]","[0.5103, 0.2817]","[0.509, 0.2468]","[0.5101, 0.2903]","[0.5093, 0.2987]","[0.5265, 0.2836]","[0.5261, 0.2546]","[0.5257, 0.2963]","[0.5253, 0.3062]","[0.5433, 0.289]","[0.5417, 0.2633]","[0.5398, 0.2918]","[0.54, 0.3039]"
"[0.5298, 0.3884]","[0.5025, 0.3667]","[0.4815, 0.3257]","[0.4878, 0.2828]","[0.5084, 0.2791]","[0.4931, 0.2821]","[0.4908, 0.2442]","[0.4942, 0.2831]","[0.495, 0.2965]","[0.5105, 0.2816]","[0.5086, 0.2464]","[0.5099, 0.2903]","[0.5093, 0.2982]","[0.5267, 0.2837]","[0.5258, 0.2545]","[0.5256, 0.2965]","[0.5254, 0.3061]","[0.5435, 0.2893]","[0.5414, 0.2632]","[0.5397, 0.2914]","[0.5403, 0.3028]"
"[0.5301, 0.3893]","[0.5028, 0.3666]","[0.4816, 0.3257]","[0.4872, 0.2827]","[0.5078, 0.2781]","[0.4933, 0.2819]","[0.491, 0.2437]","[0.4944, 0.283]","[0.4952, 0.2971]","[0.5107, 0.2816]","[0.5089, 0.2469]","[0.5104, 0.291]","[0.5099, 0.2993]","[0.527, 0.2838]","[0.5259, 0.2546]","[0.5259, 0.2968]","[0.5258, 0.3069]","[0.5439, 0.2894]","[0.5415, 0.2635]","[0.5398, 0.2919]","[0.5404, 0.3037]"
