[0.4359, 0.7758],[0.5602, 0.7114],[0.6696, 0.6017],[0.644, 0.4778],[0.5465, 0.4393],[0.5832, 0.4659],[0.595, 0.3654],[0.5851, 0.4814],[0.5847, 0.5119],[0.5048, 0.4631],[0.5077, 0.382],[0.5112, 0.5131],[0.5157, 0.5168],[0.4287, 0.4738],[0.4266, 0.3999],[0.4372, 0.5174],[0.4414, 0.5298],[0.3415, 0.4892],[0.3517, 0.4334],[0.3672, 0.5105],[0.3656, 0.5347]
[0.4327, 0.7668],[0.5599, 0.7089],[0.6702, 0.6018],[0.6444, 0.4763],[0.5433, 0.4444],[0.5867, 0.4746],[0.5947, 0.3679],[0.5856, 0.4817],[0.5843, 0.5158],[0.5053, 0.4706],[0.5098, 0.3822],[0.513, 0.5112],[0.5111, 0.5166],[0.4268, 0.4798],[0.4302, 0.3994],[0.4429, 0.5144],[0.4431, 0.528],[0.3375, 0.4922],[0.3521, 0.4314],[0.3702, 0.5065],[0.3677, 0.5304]
[0.432, 0.7651],[0.559, 0.7093],[0.6702, 0.603],[0.644, 0.4772],[0.5428, 0.4441],[0.5862, 0.474],[0.5954, 0.368],[0.5864, 0.4815],[0.584, 0.5166],[0.5052, 0.4694],[0.5096, 0.3833],[0.5131, 0.5112],[0.5117, 0.5168],[0.4269, 0.4784],[0.4301, 0.3996],[0.4426, 0.514],[0.4431, 0.5274],[0.3375, 0.4906],[0.3521, 0.4311],[0.3706, 0.5064],[0.369, 0.5305]
[0.429, 0.763],[0.5576, 0.7097],[0.6698, 0.6042],[0.643, 0.4772],[0.5424, 0.4423],[0.5877, 0.4759],[0.5954, 0.3678],[0.5852, 0.4821],[0.5847, 0.5167],[0.5063, 0.4713],[0.5098, 0.3832],[0.5122, 0.5122],[0.5126, 0.5168],[0.4279, 0.4794],[0.4303, 0.4003],[0.441, 0.5157],[0.4429, 0.5282],[0.3386, 0.4906],[0.3525, 0.4312],[0.369, 0.5076],[0.3669, 0.5319]
[0.4304, 0.761],[0.5602, 0.707],[0.6712, 0.6031],[0.643, 0.4774],[0.5421, 0.4419],[0.5889, 0.4753],[0.5976, 0.3683],[0.5865, 0.4822],[0.5851, 0.5165],[0.5071, 0.4703],[0.5112, 0.3821],[0.5136, 0.5106],[0.5128, 0.5164],[0.4283, 0.4788],[0.4314, 0.3997],[0.4428, 0.5149],[0.4437, 0.5281],[0.3387, 0.4904],[0.3527, 0.431],[0.3695, 0.5074],[0.3672, 0.5315]
[0.433, 0.7613],[0.5612, 0.7074],[0.6728, 0.6021],[0.6455, 0.4772],[0.545, 0.4417],[0.5904, 0.4738],[0.598, 0.3695],[0.5885, 0.4827],[0.5885, 0.5151],[0.5088, 0.4687],[0.5131, 0.3828],[0.5163, 0.5118],[0.5165, 0.5145],[0.4295, 0.4774],[0.4326, 0.4007],[0.4444, 0.5162],[0.446, 0.5265],[0.3392, 0.49],[0.3521, 0.4316],[0.369, 0.5083],[0.3662, 0.531]
[0.4371, 0.7656],[0.5597, 0.7145],[0.674, 0.6052],[0.6464, 0.4782],[0.5466, 0.4402],[0.5907, 0.4698],[0.599, 0.3682],[0.5895, 0.4818],[0.5891, 0.5141],[0.5092, 0.4647],[0.5133, 0.382],[0.5165, 0.5114],[0.5156, 0.5138],[0.4299, 0.4745],[0.4325, 0.4],[0.4452, 0.5168],[0.4461, 0.5261],[0.3391, 0.489],[0.3542, 0.4297],[0.3733, 0.5081],[0.3705, 0.531]
[0.4354, 0.7684],[0.558, 0.712],[0.6725, 0.6036],[0.6445, 0.4789],[0.5443, 0.441],[0.5907, 0.4699],[0.5986, 0.3677],[0.5893, 0.4831],[0.5886, 0.5166],[0.509, 0.4651],[0.5132, 0.3818],[0.5166, 0.5116],[0.5162, 0.5163],[0.4299, 0.475],[0.4323, 0.3993],[0.445, 0.5164],[0.4466, 0.5282],[0.3394, 0.4896],[0.3552, 0.4309],[0.3734, 0.5091],[0.3709, 0.5329]
[0.4355, 0.7709],[0.5593, 0.7126],[0.6727, 0.6039],[0.6468, 0.4802],[0.5463, 0.4423],[0.5902, 0.4685],[0.5989, 0.3675],[0.5899, 0.4825],[0.5883, 0.5153],[0.508, 0.4647],[0.5129, 0.3828],[0.516, 0.5123],[0.5151, 0.5146],[0.4287, 0.4747],[0.4328, 0.4008],[0.4448, 0.516],[0.4454, 0.5253],[0.3384, 0.4879],[0.3564, 0.4315],[0.3729, 0.5084],[0.3686, 0.5301]
[0.4343, 0.7687],[0.5615, 0.7101],[0.6746, 0.6055],[0.6471, 0.4802],[0.5481, 0.4416],[0.5918, 0.471],[0.6009, 0.3675],[0.5917, 0.4789],[0.5892, 0.5149],[0.5093, 0.4668],[0.5159, 0.3826],[0.5178, 0.5088],[0.5154, 0.5164],[0.4299, 0.4766],[0.4359, 0.4003],[0.4473, 0.5134],[0.4466, 0.5275],[0.3396, 0.4911],[0.36, 0.4315],[0.3779, 0.5057],[0.3746, 0.5297]
[0.435, 0.7671],[0.5611, 0.7082],[0.6735, 0.6035],[0.6463, 0.4793],[0.547, 0.4406],[0.5908, 0.4703],[0.6017, 0.3659],[0.5928, 0.4797],[0.5893, 0.5159],[0.5093, 0.4666],[0.5158, 0.3808],[0.5187, 0.5089],[0.5156, 0.5173],[0.4302, 0.4767],[0.4354, 0.4],[0.4483, 0.514],[0.4474, 0.529],[0.3395, 0.4905],[0.3593, 0.4307],[0.3777, 0.5061],[0.374, 0.5311]
[0.4327, 0.7663],[0.5591, 0.7104],[0.6731, 0.6055],[0.6463, 0.4804],[0.5471, 0.4408],[0.5934, 0.4711],[0.6006, 0.3649],[0.5914, 0.4801],[0.5901, 0.5159],[0.5111, 0.4674],[0.5149, 0.3814],[0.5186, 0.5119],[0.5182, 0.5175],[0.4312, 0.477],[0.4342, 0.4014],[0.4474, 0.5172],[0.449, 0.5297],[0.3404, 0.4898],[0.3575, 0.4314],[0.3755, 0.508],[0.3723, 0.5317]
[0.4332, 0.7676],[0.5596, 0.7108],[0.6729, 0.6041],[0.6474, 0.4779],[0.5478, 0.4398],[0.5923, 0.4692],[0.6004, 0.3649],[0.5914, 0.479],[0.5898, 0.5144],[0.5102, 0.4663],[0.5153, 0.3792],[0.5183, 0.5099],[0.5156, 0.5171],[0.4306, 0.4763],[0.4341, 0.4015],[0.4465, 0.5178],[0.4461, 0.53],[0.3402, 0.4897],[0.3572, 0.4308],[0.3757, 0.5078],[0.3721, 0.5312]
[0.4359, 0.7726],[0.5593, 0.7131],[0.673, 0.6033],[0.6471, 0.4781],[0.5464, 0.4408],[0.5917, 0.468],[0.6017, 0.3636],[0.5926, 0.48],[0.5893, 0.5143],[0.5086, 0.4662],[0.5155, 0.3802],[0.5188, 0.512],[0.5146, 0.5164],[0.4288, 0.4768],[0.4344, 0.4018],[0.4471, 0.5179],[0.4451, 0.5279],[0.3387, 0.4901],[0.3578, 0.4302],[0.3761, 0.5067],[0.3708, 0.5295]
[0.4314, 0.7707],[0.5593, 0.7103],[0.6739, 0.6026],[0.6468, 0.4777],[0.5471, 0.4418],[0.5935, 0.4691],[0.6007, 0.3619],[0.5913, 0.4786],[0.5899, 0.5151],[0.5102, 0.4671],[0.5151, 0.38],[0.5175, 0.5106],[0.5162, 0.5169],[0.4303, 0.4776],[0.4338, 0.4006],[0.4454, 0.5163],[0.4467, 0.5281],[0.3403, 0.4911],[0.357, 0.4327],[0.3749, 0.5094],[0.3732, 0.5326]
[0.4311, 0.772],[0.5587, 0.7107],[0.6721, 0.6021],[0.6471, 0.4769],[0.546, 0.4391],[0.5928, 0.4684],[0.5999, 0.3624],[0.5906, 0.48],[0.59, 0.5138],[0.5109, 0.4662],[0.5134, 0.3788],[0.517, 0.5104],[0.5173, 0.513],[0.4317, 0.4765],[0.4335, 0.4004],[0.446, 0.5163],[0.4485, 0.5252],[0.3418, 0.4893],[0.3564, 0.431],[0.3738, 0.5082],[0.3718, 0.5311]
[0.4319, 0.7702],[0.5607, 0.709],[0.6727, 0.6013],[0.6464, 0.4768],[0.5451, 0.441],[0.5927, 0.4693],[0.6024, 0.3627],[0.5932, 0.4798],[0.5904, 0.5146],[0.5103, 0.4669],[0.516, 0.3794],[0.5193, 0.5103],[0.5166, 0.5143],[0.4309, 0.4774],[0.4361, 0.3996],[0.4487, 0.5155],[0.4478, 0.5269],[0.3407, 0.4907],[0.3585, 0.4295],[0.3771, 0.5065],[0.3738, 0.531]
[0.4347, 0.7674],[0.5645, 0.7078],[0.6762, 0.6],[0.6472, 0.4759],[0.5468, 0.4409],[0.5957, 0.468],[0.6038, 0.3634],[0.5946, 0.4813],[0.5934, 0.5166],[0.5128, 0.4659],[0.5177, 0.3791],[0.52, 0.51],[0.5179, 0.5163],[0.4329, 0.4765],[0.4375, 0.3985],[0.4491, 0.5149],[0.4493, 0.5275],[0.3422, 0.4898],[0.3594, 0.4298],[0.3773, 0.5074],[0.3746, 0.532]
[0.4309, 0.7695],[0.5559, 0.7157],[0.6719, 0.6059],[0.6483, 0.4753],[0.5461, 0.439],[0.5949, 0.4728],[0.6002, 0.3632],[0.5881, 0.4797],[0.5897, 0.5153],[0.5129, 0.4679],[0.5141, 0.3784],[0.5151, 0.5088],[0.5165, 0.5153],[0.4336, 0.4771],[0.4337, 0.3997],[0.4442, 0.5166],[0.4466, 0.5292],[0.3448, 0.4901],[0.359, 0.43],[0.3736, 0.5084],[0.3705, 0.5325]
[0.4315, 0.7696],[0.5556, 0.7105],[0.6699, 0.6039],[0.6478, 0.4761],[0.5466, 0.4388],[0.5899, 0.4684],[0.5969, 0.3656],[0.5861, 0.4788],[0.5862, 0.5125],[0.5092, 0.4643],[0.5118, 0.3791],[0.5128, 0.5097],[0.5138, 0.5136],[0.4309, 0.4742],[0.4317, 0.4005],[0.4417, 0.5172],[0.4438, 0.5276],[0.3418, 0.4876],[0.3557, 0.4321],[0.3707, 0.5095],[0.368, 0.5309]
[0.432, 0.7677],[0.5558, 0.7112],[0.6713, 0.6047],[0.6469, 0.4784],[0.546, 0.44],[0.5918, 0.4684],[0.5989, 0.3642],[0.5885, 0.4782],[0.5876, 0.513],[0.5102, 0.4646],[0.5126, 0.3807],[0.5149, 0.5099],[0.5163, 0.5137],[0.431, 0.4746],[0.4329, 0.4013],[0.4433, 0.5166],[0.4456, 0.5259],[0.3412, 0.4881],[0.3565, 0.4314],[0.3712, 0.508],[0.3671, 0.5299]
[0.4335, 0.7679],[0.5563, 0.7119],[0.6715, 0.6052],[0.6477, 0.4783],[0.5471, 0.4388],[0.5913, 0.4665],[0.5972, 0.3635],[0.5876, 0.4797],[0.5877, 0.5143],[0.5096, 0.4631],[0.5115, 0.3798],[0.5152, 0.5117],[0.5167, 0.5156],[0.4304, 0.4734],[0.4315, 0.4014],[0.4435, 0.5184],[0.4463, 0.5275],[0.3407, 0.4866],[0.3551, 0.4313],[0.3711, 0.5093],[0.368, 0.5311]
[0.4321, 0.7689],[0.554, 0.713],[0.67, 0.6053],[0.6467, 0.478],[0.5458, 0.4389],[0.5902, 0.4669],[0.5979, 0.3629],[0.5872, 0.4798],[0.5855, 0.5141],[0.5087, 0.463],[0.5119, 0.3795],[0.5146, 0.5114],[0.5148, 0.5148],[0.4295, 0.4732],[0.4318, 0.4009],[0.4429, 0.5176],[0.4445, 0.5255],[0.3399, 0.4866],[0.3556, 0.432],[0.3713, 0.5097],[0.3677, 0.5304]
[0.4309, 0.7703],[0.5542, 0.7125],[0.6694, 0.6052],[0.6451, 0.4785],[0.545, 0.4403],[0.59, 0.4676],[0.5979, 0.3627],[0.5869, 0.4791],[0.5848, 0.5145],[0.5082, 0.4644],[0.5126, 0.3796],[0.5147, 0.5115],[0.5142, 0.5167],[0.4288, 0.4744],[0.4324, 0.4008],[0.4429, 0.5177],[0.4438, 0.5275],[0.3388, 0.4873],[0.3565, 0.4305],[0.3724, 0.5081],[0.3687, 0.5303]
[0.4304, 0.7741],[0.5526, 0.7142],[0.6687, 0.6053],[0.6461, 0.478],[0.5452, 0.4391],[0.5897, 0.4672],[0.5968, 0.364],[0.586, 0.4794],[0.5842, 0.5143],[0.5071, 0.4642],[0.5111, 0.3806],[0.513, 0.5123],[0.5128, 0.5169],[0.4276, 0.4743],[0.4315, 0.4013],[0.4416, 0.5182],[0.4425, 0.5279],[0.3377, 0.4873],[0.3564, 0.432],[0.3707, 0.5091],[0.3656, 0.5301]
[0.4299, 0.772],[0.5542, 0.7131],[0.6704, 0.6048],[0.6449, 0.478],[0.5442, 0.4394],[0.5913, 0.4671],[0.5964, 0.3629],[0.5857, 0.4786],[0.586, 0.5138],[0.5084, 0.4649],[0.5108, 0.3807],[0.5118, 0.5115],[0.5135, 0.5156],[0.4287, 0.475],[0.4309, 0.4005],[0.4398, 0.5171],[0.4431, 0.5264],[0.339, 0.4876],[0.3551, 0.4315],[0.3689, 0.5093],[0.3657, 0.5311]
[0.4323, 0.7744],[0.5565, 0.7153],[0.6713, 0.6058],[0.6461, 0.4776],[0.5461, 0.4389],[0.5914, 0.4669],[0.5986, 0.3643],[0.5888, 0.4788],[0.5877, 0.5134],[0.5085, 0.4644],[0.5128, 0.3803],[0.5141, 0.5114],[0.5137, 0.5152],[0.4284, 0.4748],[0.4333, 0.4024],[0.4423, 0.5183],[0.4428, 0.5259],[0.3381, 0.4881],[0.3571, 0.4324],[0.3706, 0.509],[0.3649, 0.529]
[0.4311, 0.7727],[0.5559, 0.7147],[0.6715, 0.6049],[0.6458, 0.4776],[0.5447, 0.4396],[0.5912, 0.4653],[0.5991, 0.3631],[0.589, 0.4786],[0.5877, 0.5123],[0.5079, 0.4628],[0.5132, 0.3805],[0.5143, 0.5117],[0.5136, 0.5137],[0.4277, 0.4734],[0.4326, 0.4023],[0.4417, 0.518],[0.4419, 0.5243],[0.3378, 0.4869],[0.3564, 0.4327],[0.3701, 0.5094],[0.3638, 0.5288]
[0.4314, 0.7727],[0.5556, 0.7153],[0.671, 0.6054],[0.6453, 0.4766],[0.5444, 0.4392],[0.5921, 0.4666],[0.5994, 0.3623],[0.589, 0.4778],[0.5877, 0.5127],[0.5091, 0.4642],[0.5138, 0.3801],[0.515, 0.5124],[0.5149, 0.5145],[0.4288, 0.4747],[0.4327, 0.4034],[0.4421, 0.5196],[0.4429, 0.5256],[0.3386, 0.4875],[0.3563, 0.4335],[0.3705, 0.5105],[0.365, 0.5298]
[0.4316, 0.7705],[0.5575, 0.7123],[0.6715, 0.6049],[0.6449, 0.4772],[0.5445, 0.4396],[0.5937, 0.4685],[0.5995, 0.3626],[0.5895, 0.4788],[0.5895, 0.5133],[0.5106, 0.4658],[0.5138, 0.3802],[0.5155, 0.512],[0.5166, 0.5136],[0.4303, 0.4756],[0.434, 0.4026],[0.4434, 0.5182],[0.4451, 0.5248],[0.34, 0.4873],[0.3573, 0.4322],[0.3712, 0.5088],[0.3663, 0.5288]
[0.4327, 0.7666],[0.5617, 0.7106],[0.6751, 0.6024],[0.6438, 0.4747],[0.5425, 0.437],[0.5967, 0.4708],[0.5987, 0.3637],[0.5903, 0.4806],[0.5948, 0.5158],[0.5149, 0.4671],[0.514, 0.3795],[0.5177, 0.5089],[0.5216, 0.5148],[0.4351, 0.476],[0.4333, 0.399],[0.4451, 0.5155],[0.4499, 0.5283],[0.3444, 0.4884],[0.3573, 0.4277],[0.3723, 0.5058],[0.3691, 0.5314]
[0.4329, 0.7633],[0.5624, 0.7084],[0.6749, 0.5997],[0.6459, 0.4725],[0.5445, 0.4353],[0.5939, 0.4694],[0.6003, 0.3654],[0.5915, 0.4815],[0.5925, 0.5163],[0.5129, 0.4645],[0.5151, 0.3785],[0.5181, 0.509],[0.5177, 0.5159],[0.4338, 0.4736],[0.4347, 0.3982],[0.4465, 0.5155],[0.4476, 0.5285],[0.3434, 0.4867],[0.3578, 0.4282],[0.3736, 0.5064],[0.3689, 0.5305]
[0.4338, 0.7604],[0.563, 0.7072],[0.6754, 0.6002],[0.6463, 0.4741],[0.5471, 0.437],[0.5958, 0.4688],[0.6021, 0.3648],[0.5926, 0.4793],[0.5938, 0.5138],[0.5143, 0.4638],[0.516, 0.3783],[0.5198, 0.5083],[0.5206, 0.5144],[0.4355, 0.4727],[0.4349, 0.3978],[0.4477, 0.5144],[0.4501, 0.526],[0.3462, 0.4859],[0.3575, 0.4283],[0.374, 0.5064],[0.3705, 0.5297]
[0.4344, 0.7618],[0.5628, 0.7074],[0.6751, 0.5988],[0.649, 0.4729],[0.5492, 0.4387],[0.5915, 0.4668],[0.6023, 0.3656],[0.593, 0.4797],[0.5909, 0.5133],[0.5102, 0.4627],[0.5171, 0.3788],[0.5201, 0.5092],[0.5161, 0.5155],[0.4316, 0.4721],[0.4361, 0.3974],[0.4488, 0.514],[0.4465, 0.5264],[0.3418, 0.4858],[0.3579, 0.4276],[0.375, 0.5046],[0.3687, 0.5275]
[0.4337, 0.7617],[0.5626, 0.709],[0.6742, 0.5998],[0.6457, 0.4738],[0.5464, 0.4382],[0.594, 0.4695],[0.6014, 0.3643],[0.5923, 0.4805],[0.5926, 0.5127],[0.5121, 0.4659],[0.5167, 0.38],[0.52, 0.5109],[0.5187, 0.5139],[0.4329, 0.4743],[0.4365, 0.3979],[0.4484, 0.5155],[0.4483, 0.5258],[0.3434, 0.4859],[0.3592, 0.4267],[0.3747, 0.5047],[0.368, 0.5277]
[0.4339, 0.7612],[0.5638, 0.7082],[0.6751, 0.5992],[0.6473, 0.4739],[0.5485, 0.4395],[0.5951, 0.4692],[0.602, 0.3642],[0.5931, 0.4808],[0.5936, 0.5138],[0.513, 0.4659],[0.5171, 0.38],[0.5207, 0.5121],[0.5197, 0.5148],[0.4333, 0.4745],[0.4361, 0.3982],[0.4487, 0.5173],[0.4492, 0.5275],[0.3432, 0.4866],[0.3576, 0.4278],[0.3741, 0.5068],[0.3683, 0.5298]
[0.4354, 0.763],[0.564, 0.7102],[0.6761, 0.6002],[0.6469, 0.4742],[0.5477, 0.4373],[0.5954, 0.4686],[0.6014, 0.3635],[0.5926, 0.481],[0.5941, 0.5147],[0.5134, 0.4651],[0.5166, 0.3785],[0.5198, 0.5105],[0.5193, 0.5141],[0.4336, 0.4741],[0.4354, 0.3982],[0.4477, 0.5166],[0.4494, 0.5268],[0.3433, 0.4864],[0.3575, 0.4289],[0.3744, 0.5078],[0.3705, 0.5304]
[0.4344, 0.7656],[0.5617, 0.7092],[0.6747, 0.6],[0.6479, 0.474],[0.5486, 0.4354],[0.5943, 0.4671],[0.6006, 0.364],[0.5912, 0.4793],[0.5915, 0.5134],[0.5125, 0.4638],[0.5154, 0.3784],[0.5186, 0.5095],[0.518, 0.5145],[0.4332, 0.4735],[0.4348, 0.3993],[0.4469, 0.5167],[0.4486, 0.5268],[0.3431, 0.4869],[0.3575, 0.4311],[0.3745, 0.509],[0.3709, 0.5307]
[0.4324, 0.7662],[0.559, 0.7126],[0.673, 0.6013],[0.6453, 0.4735],[0.5457, 0.4339],[0.5916, 0.4669],[0.5996, 0.3639],[0.5902, 0.4813],[0.5896, 0.5152],[0.5105, 0.4632],[0.5146, 0.3772],[0.5181, 0.5102],[0.517, 0.5158],[0.4318, 0.4724],[0.4337, 0.3981],[0.4462, 0.5168],[0.448, 0.5268],[0.342, 0.4849],[0.3573, 0.4298],[0.3742, 0.5089],[0.3705, 0.5307]
[0.4328, 0.7679],[0.5592, 0.7108],[0.6724, 0.6017],[0.6443, 0.4757],[0.5455, 0.4353],[0.5916, 0.4677],[0.5992, 0.3627],[0.5888, 0.4806],[0.5876, 0.516],[0.5102, 0.4646],[0.5136, 0.3769],[0.5161, 0.5093],[0.5151, 0.5174],[0.431, 0.474],[0.4326, 0.3982],[0.4442, 0.5158],[0.4461, 0.5279],[0.341, 0.4863],[0.3571, 0.43],[0.3729, 0.5083],[0.3689, 0.5311]
[0.4306, 0.7679],[0.5583, 0.7106],[0.6716, 0.6021],[0.6442, 0.476],[0.5438, 0.4378],[0.5883, 0.4682],[0.599, 0.3632],[0.5877, 0.4816],[0.5839, 0.5148],[0.5069, 0.4651],[0.5123, 0.3784],[0.5141, 0.5115],[0.5117, 0.5153],[0.428, 0.4744],[0.4328, 0.3987],[0.4432, 0.5167],[0.4433, 0.5261],[0.3384, 0.4861],[0.3561, 0.4295],[0.3711, 0.5078],[0.3659, 0.5297]
[0.4311, 0.7718],[0.5569, 0.7121],[0.6706, 0.6052],[0.6431, 0.4788],[0.5422, 0.4386],[0.5889, 0.4697],[0.5975, 0.3644],[0.5859, 0.4827],[0.5846, 0.5156],[0.5072, 0.4672],[0.5125, 0.3804],[0.5129, 0.5131],[0.5131, 0.515],[0.4279, 0.4759],[0.4326, 0.4004],[0.4416, 0.5179],[0.444, 0.526],[0.3379, 0.4866],[0.3561, 0.431],[0.3694, 0.5086],[0.3646, 0.5303]
[0.4301, 0.7654],[0.5596, 0.707],[0.6707, 0.6022],[0.641, 0.477],[0.5407, 0.4413],[0.59, 0.4716],[0.5976, 0.3649],[0.5878, 0.4776],[0.5858, 0.5129],[0.5078, 0.4685],[0.5125, 0.3814],[0.5151, 0.5105],[0.5144, 0.5145],[0.429, 0.4779],[0.4324, 0.4012],[0.4434, 0.5168],[0.4431, 0.5269],[0.34, 0.4914],[0.3558, 0.4313],[0.3719, 0.5072],[0.3665, 0.5299]
[0.4306, 0.7643],[0.5601, 0.7082],[0.6705, 0.6015],[0.6427, 0.4757],[0.5428, 0.439],[0.589, 0.4696],[0.5972, 0.3664],[0.5885, 0.4777],[0.5867, 0.5122],[0.5078, 0.4664],[0.5126, 0.3812],[0.5162, 0.5111],[0.5139, 0.5155],[0.4297, 0.4762],[0.4321, 0.4024],[0.4442, 0.5193],[0.4428, 0.5294],[0.3408, 0.4908],[0.3551, 0.4335],[0.3727, 0.5104],[0.3673, 0.5324]
[0.4314, 0.7643],[0.5599, 0.7097],[0.6699, 0.601],[0.642, 0.4742],[0.5422, 0.4363],[0.5883, 0.4688],[0.5982, 0.365],[0.5895, 0.4778],[0.5868, 0.5115],[0.5073, 0.4662],[0.5129, 0.3819],[0.5169, 0.5127],[0.5138, 0.5148],[0.4291, 0.4762],[0.4329, 0.4018],[0.4456, 0.5198],[0.4433, 0.5283],[0.3399, 0.4902],[0.3555, 0.4319],[0.3735, 0.5092],[0.367, 0.5309]
[0.4321, 0.7642],[0.5604, 0.7088],[0.6701, 0.6012],[0.6421, 0.4748],[0.5429, 0.4378],[0.5885, 0.469],[0.5983, 0.3647],[0.5894, 0.4781],[0.5866, 0.5116],[0.5077, 0.4667],[0.5129, 0.3808],[0.5166, 0.5108],[0.5134, 0.5142],[0.4291, 0.4774],[0.4333, 0.4031],[0.4457, 0.5194],[0.4436, 0.5284],[0.34, 0.4917],[0.3562, 0.4327],[0.3737, 0.5089],[0.3675, 0.5311]
[0.4311, 0.7655],[0.5578, 0.7096],[0.6697, 0.6016],[0.6423, 0.4746],[0.5406, 0.4383],[0.5887, 0.4691],[0.5997, 0.3643],[0.5894, 0.4798],[0.586, 0.5126],[0.5075, 0.4655],[0.514, 0.3799],[0.5159, 0.5113],[0.5124, 0.5131],[0.4291, 0.4753],[0.434, 0.4015],[0.4445, 0.5185],[0.4416, 0.5264],[0.34, 0.4886],[0.3575, 0.4303],[0.3724, 0.5067],[0.3643, 0.5283]
[0.4307, 0.7665],[0.5572, 0.7094],[0.6691, 0.6013],[0.6413, 0.4754],[0.5404, 0.4378],[0.5893, 0.4702],[0.6021, 0.3634],[0.591, 0.4808],[0.5865, 0.5134],[0.5078, 0.4675],[0.5166, 0.3796],[0.5173, 0.5109],[0.5129, 0.513],[0.429, 0.4776],[0.4363, 0.4008],[0.4461, 0.5178],[0.4431, 0.5269],[0.3394, 0.4904],[0.3593, 0.4299],[0.3746, 0.5062],[0.3668, 0.5284]
[0.4305, 0.7708],[0.5558, 0.7113],[0.6679, 0.6006],[0.6418, 0.4741],[0.5402, 0.4405],[0.5906, 0.4693],[0.6022, 0.3637],[0.5919, 0.4812],[0.5885, 0.5138],[0.5088, 0.4672],[0.5173, 0.3808],[0.5185, 0.5128],[0.5152, 0.5131],[0.4293, 0.4771],[0.4369, 0.4007],[0.4472, 0.5176],[0.4447, 0.5255],[0.3391, 0.489],[0.3595, 0.4295],[0.3746, 0.5053],[0.3667, 0.5261]
[0.433, 0.7718],[0.5593, 0.7101],[0.6712, 0.6022],[0.643, 0.4765],[0.5407, 0.4409],[0.5926, 0.4698],[0.6035, 0.3624],[0.5928, 0.4809],[0.5889, 0.5157],[0.5104, 0.4676],[0.5181, 0.3806],[0.5191, 0.5126],[0.5155, 0.515],[0.4309, 0.4777],[0.4381, 0.3988],[0.4481, 0.5163],[0.446, 0.5276],[0.3401, 0.4897],[0.3599, 0.4292],[0.3757, 0.5063],[0.3697, 0.5296]
[0.4302, 0.7725],[0.5579, 0.7111],[0.6713, 0.6021],[0.6458, 0.4749],[0.5434, 0.4412],[0.5919, 0.4696],[0.6035, 0.3621],[0.5942, 0.4805],[0.5907, 0.5152],[0.5102, 0.4674],[0.5183, 0.3799],[0.5204, 0.5118],[0.5165, 0.5156],[0.431, 0.4777],[0.4388, 0.3987],[0.4493, 0.5159],[0.4465, 0.528],[0.3405, 0.4897],[0.3612, 0.4292],[0.3775, 0.506],[0.3716, 0.5295]
[0.4314, 0.7742],[0.5584, 0.7111],[0.6711, 0.6024],[0.6457, 0.4759],[0.5436, 0.4395],[0.5912, 0.4681],[0.6034, 0.3632],[0.5934, 0.4806],[0.589, 0.5134],[0.5093, 0.4659],[0.5173, 0.3796],[0.5191, 0.5109],[0.5147, 0.5131],[0.4301, 0.4766],[0.4374, 0.3991],[0.4481, 0.5152],[0.4452, 0.5248],[0.3395, 0.4891],[0.359, 0.43],[0.3757, 0.5059],[0.3701, 0.5278]
[0.4333, 0.7716],[0.5605, 0.7134],[0.6764, 0.605],[0.6483, 0.4771],[0.5455, 0.4389],[0.5949, 0.4678],[0.6046, 0.3621],[0.5949, 0.4786],[0.5918, 0.5137],[0.5124, 0.4649],[0.5192, 0.3802],[0.5211, 0.5105],[0.5178, 0.5147],[0.4329, 0.4751],[0.4389, 0.4],[0.449, 0.5167],[0.4471, 0.5271],[0.3422, 0.4886],[0.3619, 0.43],[0.3784, 0.507],[0.3729, 0.5294]
[0.4334, 0.7714],[0.56, 0.7122],[0.6738, 0.6035],[0.6491, 0.4752],[0.5468, 0.4358],[0.5924, 0.4678],[0.605, 0.3629],[0.5955, 0.4815],[0.5911, 0.515],[0.5105, 0.4654],[0.5195, 0.3791],[0.5215, 0.512],[0.5157, 0.516],[0.431, 0.4757],[0.4395, 0.3985],[0.4499, 0.5162],[0.4448, 0.5272],[0.34, 0.4881],[0.3628, 0.4281],[0.3785, 0.5052],[0.3698, 0.5278]
[0.4348, 0.7716],[0.5626, 0.7163],[0.6766, 0.6057],[0.6499, 0.4761],[0.549, 0.4403],[0.5935, 0.4693],[0.6025, 0.3647],[0.5946, 0.4799],[0.5933, 0.5161],[0.5115, 0.4647],[0.5171, 0.3797],[0.521, 0.5085],[0.518, 0.5175],[0.4319, 0.4748],[0.4364, 0.3967],[0.4496, 0.5131],[0.4475, 0.5297],[0.341, 0.4891],[0.3612, 0.427],[0.3792, 0.5049],[0.3738, 0.5319]
[0.4351, 0.7679],[0.5623, 0.7125],[0.6755, 0.6049],[0.649, 0.4774],[0.5495, 0.441],[0.5922, 0.4682],[0.604, 0.3662],[0.5955, 0.4807],[0.5925, 0.5156],[0.5109, 0.4642],[0.5195, 0.3801],[0.5213, 0.5093],[0.5166, 0.5174],[0.4322, 0.4741],[0.4401, 0.3976],[0.4508, 0.5139],[0.447, 0.5293],[0.342, 0.4875],[0.3642, 0.4277],[0.3798, 0.5048],[0.3725, 0.5301]
