[0.4078, 0.7691],[0.5375, 0.7164],[0.6479, 0.6071],[0.6026, 0.4866],[0.5029, 0.4613],[0.6012, 0.4766],[0.6176, 0.3676],[0.5935, 0.4815],[0.592, 0.5204],[0.5236, 0.4656],[0.5299, 0.3702],[0.5165, 0.5002],[0.5235, 0.5189],[0.4459, 0.4654],[0.4421, 0.384],[0.4394, 0.506],[0.4488, 0.5325],[0.359, 0.4701],[0.3672, 0.4069],[0.3716, 0.4897],[0.3695, 0.5245]
[0.4009, 0.7746],[0.5349, 0.7222],[0.6461, 0.6134],[0.5971, 0.4897],[0.4984, 0.463],[0.5926, 0.4847],[0.6116, 0.3632],[0.5861, 0.4842],[0.5809, 0.5224],[0.5122, 0.4757],[0.5223, 0.3692],[0.5079, 0.5011],[0.5095, 0.5148],[0.4318, 0.478],[0.4341, 0.3871],[0.4341, 0.5074],[0.4408, 0.5306],[0.3419, 0.4812],[0.355, 0.4097],[0.3638, 0.4912],[0.3613, 0.5252]
[0.3995, 0.7726],[0.5335, 0.722],[0.6456, 0.6126],[0.5959, 0.488],[0.497, 0.4631],[0.5925, 0.4837],[0.6117, 0.3639],[0.5842, 0.4852],[0.5788, 0.5232],[0.513, 0.4736],[0.5238, 0.3687],[0.5074, 0.5019],[0.5099, 0.5152],[0.4327, 0.4755],[0.4347, 0.3876],[0.4332, 0.5089],[0.4409, 0.5309],[0.3426, 0.4785],[0.356, 0.4093],[0.3633, 0.4914],[0.3606, 0.5243]
[0.4012, 0.7711],[0.5354, 0.7199],[0.6444, 0.6125],[0.5943, 0.49],[0.4977, 0.4643],[0.5907, 0.4842],[0.6124, 0.3649],[0.585, 0.4858],[0.5786, 0.5222],[0.5117, 0.4751],[0.5237, 0.3707],[0.5073, 0.5028],[0.509, 0.5134],[0.4316, 0.4769],[0.4361, 0.388],[0.4341, 0.5079],[0.4405, 0.5278],[0.3415, 0.4794],[0.3556, 0.4089],[0.3633, 0.4904],[0.3595, 0.5232]
[0.3995, 0.7704],[0.5349, 0.72],[0.645, 0.6128],[0.5964, 0.4904],[0.4986, 0.4656],[0.589, 0.4848],[0.612, 0.3644],[0.5858, 0.4839],[0.5786, 0.5212],[0.5102, 0.4756],[0.5233, 0.3708],[0.5078, 0.5016],[0.5086, 0.5137],[0.4306, 0.4772],[0.4359, 0.3882],[0.4351, 0.5073],[0.4412, 0.5287],[0.3409, 0.4787],[0.3562, 0.409],[0.3644, 0.4899],[0.3605, 0.5233]
[0.3987, 0.772],[0.5341, 0.7204],[0.6442, 0.6121],[0.5969, 0.4895],[0.4984, 0.4692],[0.5905, 0.4841],[0.6104, 0.3653],[0.5844, 0.4832],[0.5798, 0.5213],[0.5119, 0.4751],[0.5216, 0.3711],[0.506, 0.4999],[0.5104, 0.5136],[0.4321, 0.4767],[0.4341, 0.3883],[0.4332, 0.5044],[0.4428, 0.5271],[0.3428, 0.4785],[0.3554, 0.4091],[0.3627, 0.4883],[0.3614, 0.5224]
[0.3985, 0.7733],[0.5337, 0.7213],[0.6441, 0.6133],[0.5978, 0.4897],[0.4989, 0.4692],[0.5893, 0.4839],[0.6096, 0.3654],[0.5842, 0.4827],[0.5785, 0.5215],[0.5105, 0.4752],[0.5206, 0.3713],[0.5058, 0.4994],[0.5086, 0.5139],[0.4307, 0.4772],[0.434, 0.3882],[0.4341, 0.5042],[0.4422, 0.5274],[0.3413, 0.4794],[0.3552, 0.4094],[0.364, 0.4884],[0.3622, 0.5227]
[0.4006, 0.7745],[0.5342, 0.7214],[0.6447, 0.6145],[0.6001, 0.4916],[0.5037, 0.4658],[0.5896, 0.4856],[0.611, 0.3657],[0.5854, 0.4838],[0.5789, 0.5216],[0.5106, 0.4768],[0.522, 0.3723],[0.5071, 0.5017],[0.5084, 0.5146],[0.4308, 0.4789],[0.4357, 0.3879],[0.4354, 0.5062],[0.4418, 0.5299],[0.3413, 0.481],[0.3562, 0.4098],[0.3649, 0.4901],[0.3622, 0.5243]
[0.4012, 0.7762],[0.5346, 0.7235],[0.6466, 0.6144],[0.5994, 0.4908],[0.5018, 0.4645],[0.5907, 0.4843],[0.6123, 0.3642],[0.5862, 0.4838],[0.5797, 0.5206],[0.5116, 0.4751],[0.5225, 0.3716],[0.5068, 0.5023],[0.5091, 0.5124],[0.4315, 0.477],[0.4355, 0.3878],[0.4343, 0.5061],[0.4423, 0.5256],[0.3417, 0.4788],[0.3567, 0.4099],[0.3639, 0.4904],[0.361, 0.5219]
[0.4001, 0.7792],[0.5348, 0.7255],[0.6467, 0.6135],[0.5993, 0.4881],[0.5007, 0.4652],[0.5919, 0.4846],[0.6118, 0.3642],[0.5865, 0.4833],[0.5805, 0.5215],[0.5122, 0.4747],[0.5212, 0.3704],[0.5065, 0.5007],[0.5084, 0.5133],[0.4317, 0.4768],[0.4339, 0.3875],[0.4348, 0.5044],[0.4421, 0.5252],[0.3421, 0.4798],[0.3565, 0.4106],[0.3651, 0.4896],[0.362, 0.5211]
[0.4022, 0.781],[0.5352, 0.7268],[0.648, 0.6142],[0.6025, 0.489],[0.505, 0.4627],[0.5933, 0.4818],[0.6141, 0.3643],[0.5878, 0.484],[0.5803, 0.5206],[0.5134, 0.4722],[0.5234, 0.3711],[0.5082, 0.5021],[0.5092, 0.5114],[0.4327, 0.475],[0.4362, 0.3868],[0.4368, 0.5059],[0.4432, 0.5247],[0.3425, 0.479],[0.3574, 0.4115],[0.3669, 0.4917],[0.3642, 0.5214]
[0.4009, 0.7785],[0.534, 0.725],[0.6493, 0.6159],[0.6045, 0.4917],[0.5054, 0.4649],[0.5946, 0.4805],[0.6125, 0.3634],[0.5864, 0.4832],[0.581, 0.5211],[0.5143, 0.4711],[0.5232, 0.369],[0.5086, 0.5012],[0.5114, 0.5131],[0.4341, 0.4739],[0.4345, 0.3874],[0.4353, 0.5079],[0.4443, 0.5289],[0.3449, 0.478],[0.3558, 0.4108],[0.365, 0.4917],[0.3642, 0.5234]
[0.4009, 0.7784],[0.5349, 0.7231],[0.6482, 0.6135],[0.6016, 0.4894],[0.5027, 0.4646],[0.5943, 0.4802],[0.6107, 0.3639],[0.5854, 0.4827],[0.5813, 0.5212],[0.5141, 0.4713],[0.5216, 0.3683],[0.5071, 0.5007],[0.5106, 0.516],[0.4341, 0.4738],[0.4331, 0.3876],[0.4344, 0.5079],[0.4447, 0.5316],[0.3455, 0.4781],[0.3547, 0.4104],[0.3651, 0.4914],[0.3662, 0.5251]
[0.4012, 0.7782],[0.5357, 0.7235],[0.6488, 0.6138],[0.6023, 0.4884],[0.503, 0.4645],[0.5945, 0.4821],[0.611, 0.3643],[0.5854, 0.4823],[0.5813, 0.5211],[0.5142, 0.473],[0.5221, 0.3695],[0.5076, 0.5004],[0.5104, 0.5152],[0.434, 0.4753],[0.433, 0.3879],[0.434, 0.508],[0.4429, 0.5322],[0.3448, 0.479],[0.3549, 0.4102],[0.3649, 0.4911],[0.3646, 0.5246]
[0.401, 0.7802],[0.5351, 0.7236],[0.6476, 0.6132],[0.6004, 0.4891],[0.5005, 0.467],[0.594, 0.4817],[0.6116, 0.365],[0.5862, 0.4822],[0.5818, 0.5199],[0.5141, 0.472],[0.5217, 0.3706],[0.5075, 0.4998],[0.5106, 0.5121],[0.4338, 0.4745],[0.4336, 0.3879],[0.4357, 0.5057],[0.4447, 0.5278],[0.3446, 0.4786],[0.3559, 0.4111],[0.3661, 0.4902],[0.3657, 0.5217]
[0.4004, 0.7791],[0.5343, 0.7245],[0.6486, 0.6139],[0.6027, 0.4884],[0.5027, 0.4654],[0.5949, 0.4829],[0.6143, 0.3651],[0.5876, 0.4836],[0.5813, 0.5208],[0.5147, 0.4731],[0.5249, 0.3714],[0.5087, 0.5011],[0.5099, 0.5117],[0.4341, 0.4751],[0.4365, 0.3877],[0.4369, 0.5065],[0.4443, 0.5272],[0.3446, 0.4788],[0.358, 0.4103],[0.3679, 0.4896],[0.3662, 0.521]
[0.3994, 0.7797],[0.5344, 0.7249],[0.6487, 0.6135],[0.6009, 0.4866],[0.4995, 0.4658],[0.5954, 0.4818],[0.6134, 0.3649],[0.5869, 0.4837],[0.5816, 0.5215],[0.5156, 0.4721],[0.5227, 0.3712],[0.5077, 0.5015],[0.5112, 0.5131],[0.4349, 0.4743],[0.4344, 0.3885],[0.4354, 0.5072],[0.4449, 0.5285],[0.345, 0.4777],[0.3568, 0.4106],[0.3664, 0.4899],[0.3657, 0.5216]
[0.3993, 0.7811],[0.5338, 0.7247],[0.6479, 0.6137],[0.6007, 0.4874],[0.4993, 0.4643],[0.5954, 0.4812],[0.6115, 0.3648],[0.585, 0.4831],[0.5811, 0.521],[0.515, 0.472],[0.521, 0.3699],[0.5062, 0.4999],[0.5109, 0.5131],[0.4344, 0.4741],[0.4325, 0.3881],[0.4338, 0.5054],[0.4452, 0.527],[0.3454, 0.4773],[0.356, 0.4103],[0.3657, 0.489],[0.3665, 0.5213]
[0.3994, 0.7816],[0.5337, 0.7253],[0.6482, 0.6132],[0.5996, 0.4875],[0.4969, 0.4657],[0.5947, 0.4803],[0.6112, 0.3646],[0.5853, 0.4839],[0.5807, 0.5215],[0.5139, 0.4708],[0.5216, 0.3696],[0.5071, 0.5007],[0.5101, 0.5122],[0.4327, 0.4738],[0.4331, 0.388],[0.4346, 0.5064],[0.4436, 0.5261],[0.3426, 0.4789],[0.355, 0.4122],[0.3647, 0.4912],[0.3633, 0.5214]
[0.3975, 0.7807],[0.5311, 0.7248],[0.6459, 0.6144],[0.5992, 0.4898],[0.4982, 0.4673],[0.5939, 0.481],[0.6108, 0.3652],[0.5832, 0.4838],[0.5787, 0.5212],[0.5133, 0.4715],[0.52, 0.3706],[0.5036, 0.5009],[0.5078, 0.5118],[0.4324, 0.4741],[0.4317, 0.388],[0.4312, 0.5056],[0.4418, 0.525],[0.3431, 0.4783],[0.3533, 0.4116],[0.3617, 0.4904],[0.3617, 0.5209]
[0.3971, 0.779],[0.5309, 0.7235],[0.6451, 0.6144],[0.5986, 0.4895],[0.4997, 0.4654],[0.5936, 0.4832],[0.6116, 0.3653],[0.5846, 0.4831],[0.5799, 0.5209],[0.5132, 0.4737],[0.5205, 0.371],[0.5047, 0.5005],[0.5087, 0.5123],[0.4329, 0.476],[0.4328, 0.3872],[0.4326, 0.5048],[0.4426, 0.5265],[0.3437, 0.4799],[0.3537, 0.4106],[0.3632, 0.4894],[0.3637, 0.5218]
[0.3987, 0.7821],[0.5334, 0.7238],[0.6446, 0.6143],[0.597, 0.4895],[0.4971, 0.4661],[0.593, 0.4825],[0.6109, 0.3662],[0.5848, 0.4831],[0.58, 0.5205],[0.5128, 0.4738],[0.5194, 0.3712],[0.505, 0.4987],[0.5086, 0.5114],[0.4321, 0.4766],[0.4315, 0.3885],[0.4327, 0.5034],[0.4422, 0.5251],[0.3424, 0.4803],[0.3533, 0.4118],[0.3636, 0.4888],[0.3638, 0.5209]
[0.3981, 0.7794],[0.5319, 0.7235],[0.645, 0.6135],[0.598, 0.4881],[0.4981, 0.4656],[0.5926, 0.4828],[0.6093, 0.3651],[0.5821, 0.4824],[0.5775, 0.5208],[0.5119, 0.4742],[0.518, 0.3711],[0.5021, 0.4998],[0.5068, 0.5127],[0.4312, 0.4769],[0.4305, 0.3882],[0.4303, 0.5047],[0.4409, 0.5269],[0.3421, 0.4806],[0.3529, 0.4121],[0.361, 0.49],[0.3607, 0.5218]
[0.397, 0.7825],[0.5302, 0.7267],[0.6427, 0.615],[0.6009, 0.4909],[0.5009, 0.4657],[0.5902, 0.4836],[0.6075, 0.3675],[0.5818, 0.4854],[0.5768, 0.5223],[0.5104, 0.4744],[0.5179, 0.3725],[0.5043, 0.5026],[0.5069, 0.5165],[0.4299, 0.4771],[0.4298, 0.3876],[0.4316, 0.5064],[0.4386, 0.531],[0.3403, 0.4807],[0.3522, 0.4112],[0.3598, 0.4909],[0.3567, 0.5226]
[0.3977, 0.7794],[0.5326, 0.7272],[0.6453, 0.6165],[0.6024, 0.4918],[0.5022, 0.4686],[0.592, 0.485],[0.6103, 0.367],[0.5862, 0.4862],[0.5822, 0.5238],[0.5112, 0.4764],[0.5202, 0.3727],[0.5081, 0.5034],[0.5097, 0.5183],[0.4299, 0.4787],[0.4318, 0.3867],[0.4352, 0.5072],[0.441, 0.5342],[0.3393, 0.4816],[0.3538, 0.4102],[0.3634, 0.4913],[0.3597, 0.5254]
[0.3986, 0.78],[0.5355, 0.7235],[0.6453, 0.6125],[0.6014, 0.4886],[0.5011, 0.4701],[0.5901, 0.485],[0.6085, 0.3675],[0.5851, 0.4844],[0.5801, 0.5232],[0.5105, 0.477],[0.5191, 0.3711],[0.5073, 0.5009],[0.5083, 0.5197],[0.43, 0.4797],[0.4308, 0.3863],[0.435, 0.5056],[0.4408, 0.5359],[0.3401, 0.4834],[0.3521, 0.4093],[0.3632, 0.4894],[0.3612, 0.5261]
[0.3986, 0.7795],[0.5335, 0.7239],[0.646, 0.6148],[0.6022, 0.4917],[0.5025, 0.4691],[0.5917, 0.4841],[0.611, 0.3665],[0.5855, 0.4841],[0.5797, 0.5225],[0.5111, 0.4754],[0.5213, 0.3728],[0.5066, 0.5025],[0.5061, 0.5189],[0.4304, 0.4775],[0.4333, 0.3852],[0.4342, 0.5057],[0.4389, 0.5347],[0.34, 0.4806],[0.3532, 0.4096],[0.3629, 0.4906],[0.3605, 0.5257]
[0.3983, 0.7827],[0.5328, 0.7257],[0.6448, 0.6163],[0.6, 0.4927],[0.4996, 0.4678],[0.5909, 0.4833],[0.6088, 0.367],[0.5829, 0.4849],[0.5778, 0.523],[0.5108, 0.4745],[0.5194, 0.3724],[0.5047, 0.5027],[0.5064, 0.518],[0.4303, 0.4768],[0.4312, 0.3868],[0.4316, 0.5061],[0.4383, 0.5319],[0.34, 0.4798],[0.3532, 0.4106],[0.3616, 0.4912],[0.3593, 0.5248]
[0.3973, 0.7828],[0.5332, 0.7264],[0.6457, 0.6155],[0.6011, 0.491],[0.5003, 0.4687],[0.5914, 0.4828],[0.61, 0.3664],[0.5855, 0.4843],[0.579, 0.5224],[0.5109, 0.4739],[0.5199, 0.3724],[0.5066, 0.5015],[0.5065, 0.5162],[0.4299, 0.4766],[0.4325, 0.3862],[0.4349, 0.5044],[0.4399, 0.5294],[0.3397, 0.4805],[0.3543, 0.4108],[0.3641, 0.4898],[0.3607, 0.5222]
[0.3956, 0.7832],[0.5321, 0.7265],[0.6459, 0.6149],[0.6021, 0.4893],[0.501, 0.4673],[0.591, 0.4833],[0.6105, 0.3663],[0.5858, 0.4849],[0.5794, 0.5224],[0.511, 0.4746],[0.5205, 0.3723],[0.5069, 0.5019],[0.5075, 0.5155],[0.4301, 0.4772],[0.4323, 0.3874],[0.4342, 0.5056],[0.4401, 0.5295],[0.3399, 0.4801],[0.3543, 0.4109],[0.3632, 0.4901],[0.3601, 0.522]
[0.3962, 0.7852],[0.5321, 0.7274],[0.6453, 0.6144],[0.6029, 0.4879],[0.5017, 0.4671],[0.5914, 0.483],[0.6109, 0.3663],[0.5853, 0.4848],[0.5786, 0.5227],[0.511, 0.4746],[0.5205, 0.3721],[0.5057, 0.5019],[0.5059, 0.5159],[0.4299, 0.4774],[0.4326, 0.3877],[0.434, 0.5054],[0.4396, 0.5292],[0.3398, 0.4807],[0.3547, 0.4112],[0.3637, 0.49],[0.3606, 0.5217]
[0.3959, 0.7842],[0.5311, 0.7281],[0.6455, 0.6148],[0.6024, 0.4878],[0.5012, 0.467],[0.5913, 0.4833],[0.611, 0.3666],[0.5847, 0.4867],[0.5779, 0.5239],[0.5109, 0.4743],[0.5208, 0.3722],[0.5054, 0.5027],[0.5057, 0.5149],[0.4298, 0.4769],[0.4332, 0.387],[0.4334, 0.5058],[0.4389, 0.5285],[0.3395, 0.4798],[0.3551, 0.4103],[0.363, 0.4898],[0.3591, 0.5212]
[0.3961, 0.7833],[0.53, 0.7288],[0.6452, 0.6154],[0.6, 0.4892],[0.4988, 0.4664],[0.5919, 0.4822],[0.6112, 0.3658],[0.5856, 0.4872],[0.579, 0.5235],[0.5115, 0.4728],[0.5206, 0.3723],[0.5063, 0.5036],[0.5075, 0.5126],[0.43, 0.4757],[0.4334, 0.3871],[0.4347, 0.506],[0.4409, 0.5255],[0.3395, 0.4793],[0.3554, 0.4108],[0.3641, 0.4904],[0.3598, 0.5201]
[0.3961, 0.7843],[0.5306, 0.727],[0.6442, 0.6154],[0.5994, 0.4911],[0.4988, 0.4687],[0.5912, 0.4826],[0.6103, 0.3663],[0.5853, 0.4861],[0.5788, 0.5235],[0.5108, 0.474],[0.52, 0.3727],[0.5064, 0.502],[0.5075, 0.5128],[0.4296, 0.4774],[0.4326, 0.3887],[0.434, 0.505],[0.4397, 0.5252],[0.3392, 0.4812],[0.3546, 0.4117],[0.3633, 0.489],[0.3591, 0.5191]
[0.3969, 0.7814],[0.5316, 0.7257],[0.6473, 0.6163],[0.5995, 0.4912],[0.4977, 0.4666],[0.5937, 0.4807],[0.6106, 0.364],[0.5841, 0.4845],[0.5806, 0.522],[0.5133, 0.4722],[0.5203, 0.372],[0.5045, 0.5017],[0.51, 0.511],[0.4328, 0.4746],[0.4326, 0.3868],[0.4316, 0.5039],[0.4435, 0.5233],[0.3432, 0.4764],[0.3555, 0.4101],[0.3619, 0.4887],[0.361, 0.5194]
[0.3957, 0.7817],[0.5327, 0.7251],[0.6444, 0.6176],[0.6004, 0.4902],[0.5, 0.4649],[0.5894, 0.4842],[0.6079, 0.3671],[0.5817, 0.4823],[0.5777, 0.5227],[0.5101, 0.475],[0.5175, 0.3698],[0.5015, 0.4977],[0.5044, 0.5194],[0.4304, 0.4781],[0.4288, 0.3895],[0.4286, 0.5055],[0.4363, 0.5345],[0.3411, 0.4834],[0.3522, 0.4131],[0.3597, 0.4904],[0.3579, 0.5257]
[0.3972, 0.7791],[0.5326, 0.7282],[0.646, 0.6176],[0.6004, 0.4899],[0.5001, 0.4657],[0.5913, 0.4842],[0.6101, 0.3649],[0.5842, 0.4833],[0.5797, 0.521],[0.5118, 0.4748],[0.5194, 0.3708],[0.5044, 0.5005],[0.5074, 0.5137],[0.4313, 0.4782],[0.4317, 0.3884],[0.4321, 0.5061],[0.4395, 0.5284],[0.3412, 0.4835],[0.3539, 0.4139],[0.3622, 0.4925],[0.3587, 0.5239]
[0.3988, 0.7791],[0.5347, 0.726],[0.6458, 0.6178],[0.5958, 0.492],[0.4965, 0.4653],[0.5895, 0.4838],[0.6084, 0.3647],[0.5831, 0.4832],[0.5792, 0.5211],[0.5107, 0.476],[0.5178, 0.3713],[0.5037, 0.5007],[0.5084, 0.5129],[0.4307, 0.4794],[0.4307, 0.3905],[0.4306, 0.5074],[0.4394, 0.5275],[0.341, 0.484],[0.3528, 0.4145],[0.3606, 0.4926],[0.3575, 0.5237]
[0.3989, 0.7777],[0.534, 0.7264],[0.6462, 0.617],[0.5965, 0.4903],[0.4956, 0.4658],[0.5908, 0.4829],[0.6093, 0.3631],[0.5844, 0.4823],[0.58, 0.521],[0.5112, 0.475],[0.519, 0.3707],[0.5056, 0.5007],[0.5089, 0.514],[0.4309, 0.4784],[0.4316, 0.3895],[0.4332, 0.5065],[0.4411, 0.5275],[0.3411, 0.4825],[0.3555, 0.4131],[0.3647, 0.4903],[0.3611, 0.5213]
[0.3972, 0.778],[0.5332, 0.7267],[0.6457, 0.6164],[0.5956, 0.4887],[0.4941, 0.4646],[0.59, 0.483],[0.6088, 0.3635],[0.5835, 0.4823],[0.5792, 0.5213],[0.5102, 0.4744],[0.5183, 0.3702],[0.5043, 0.5013],[0.5074, 0.5166],[0.4296, 0.4774],[0.4302, 0.3903],[0.431, 0.5084],[0.4387, 0.5304],[0.3396, 0.4818],[0.3538, 0.4132],[0.3626, 0.492],[0.3594, 0.5239]
[0.3988, 0.7801],[0.5331, 0.7261],[0.6456, 0.6158],[0.5964, 0.4897],[0.4953, 0.4642],[0.5893, 0.481],[0.6078, 0.3628],[0.5836, 0.4831],[0.5792, 0.5214],[0.5094, 0.473],[0.5173, 0.3704],[0.5042, 0.5019],[0.5074, 0.5146],[0.4289, 0.4763],[0.4303, 0.3895],[0.4314, 0.5075],[0.4396, 0.5274],[0.3391, 0.4807],[0.3532, 0.413],[0.3619, 0.4922],[0.3589, 0.5233]
