"[0.4338, 0.4021]","[0.4599, 0.3797]","[0.4809, 0.3371]","[0.4723, 0.2908]","[0.4511, 0.2849]","[0.4665, 0.2916]","[0.4684, 0.2516]","[0.4667, 0.2925]","[0.4664, 0.3061]","[0.4505, 0.2911]","[0.4507, 0.2565]","[0.4513, 0.3022]","[0.4512, 0.3074]","[0.4343, 0.2955]","[0.4336, 0.2651]","[0.437, 0.3066]","[0.4377, 0.3148]","[0.416, 0.3012]","[0.4185, 0.2781]","[0.4223, 0.3058]","[0.4218, 0.3164]"
"[0.434, 0.4021]","[0.4599, 0.3805]","[0.4808, 0.3383]","[0.4727, 0.292]","[0.4521, 0.2842]","[0.4669, 0.292]","[0.4689, 0.251]","[0.4673, 0.2921]","[0.4669, 0.3054]","[0.4509, 0.2914]","[0.4513, 0.2562]","[0.4522, 0.3024]","[0.4519, 0.3071]","[0.4348, 0.2958]","[0.4343, 0.2648]","[0.438, 0.3067]","[0.4386, 0.3148]","[0.4165, 0.3013]","[0.4191, 0.2774]","[0.4233, 0.3055]","[0.4227, 0.3164]"
"[0.4348, 0.4035]","[0.4601, 0.3797]","[0.4811, 0.3372]","[0.473, 0.2916]","[0.4522, 0.2837]","[0.4668, 0.2914]","[0.469, 0.2511]","[0.4673, 0.2922]","[0.4665, 0.3053]","[0.4508, 0.2909]","[0.4515, 0.2562]","[0.4522, 0.3023]","[0.4518, 0.306]","[0.4347, 0.2954]","[0.4346, 0.2644]","[0.4381, 0.3061]","[0.4384, 0.3134]","[0.4165, 0.3011]","[0.4193, 0.2774]","[0.4232, 0.3052]","[0.4225, 0.3153]"
"[0.4346, 0.4042]","[0.4602, 0.3798]","[0.4813, 0.3372]","[0.4732, 0.2913]","[0.4522, 0.2829]","[0.467, 0.2917]","[0.4694, 0.2511]","[0.4676, 0.2927]","[0.4666, 0.3062]","[0.4508, 0.2907]","[0.4518, 0.2556]","[0.4521, 0.3021]","[0.4512, 0.307]","[0.4348, 0.2952]","[0.4348, 0.264]","[0.4379, 0.3061]","[0.438, 0.3144]","[0.4166, 0.3011]","[0.4195, 0.2773]","[0.4232, 0.3052]","[0.4225, 0.316]"
"[0.4342, 0.4039]","[0.46, 0.3799]","[0.4813, 0.3378]","[0.473, 0.2917]","[0.452, 0.2833]","[0.4671, 0.2913]","[0.4692, 0.2511]","[0.4672, 0.2925]","[0.4665, 0.3056]","[0.4509, 0.2907]","[0.4515, 0.2559]","[0.4519, 0.3026]","[0.4515, 0.3063]","[0.4348, 0.2952]","[0.4346, 0.2646]","[0.4376, 0.3067]","[0.4381, 0.3139]","[0.4166, 0.3007]","[0.4193, 0.2776]","[0.423, 0.3055]","[0.4224, 0.3156]"
"[0.4338, 0.4033]","[0.4598, 0.3803]","[0.4816, 0.3382]","[0.4731, 0.2916]","[0.4521, 0.2829]","[0.4675, 0.2913]","[0.4694, 0.251]","[0.4674, 0.2919]","[0.4671, 0.3054]","[0.4513, 0.2903]","[0.4518, 0.2557]","[0.4521, 0.3017]","[0.4521, 0.3062]","[0.4351, 0.2946]","[0.4348, 0.2649]","[0.4378, 0.3061]","[0.4385, 0.3135]","[0.4168, 0.3002]","[0.4198, 0.2773]","[0.4233, 0.3046]","[0.4226, 0.3148]"
"[0.4337, 0.4033]","[0.4599, 0.3811]","[0.4814, 0.3379]","[0.4731, 0.2908]","[0.4523, 0.2837]","[0.4672, 0.2919]","[0.4695, 0.2506]","[0.4672, 0.2919]","[0.4665, 0.3053]","[0.4511, 0.2912]","[0.4515, 0.2555]","[0.4518, 0.3024]","[0.4517, 0.3066]","[0.435, 0.2953]","[0.4346, 0.2646]","[0.4375, 0.3068]","[0.4382, 0.3141]","[0.4168, 0.3003]","[0.4195, 0.2767]","[0.4233, 0.3049]","[0.4229, 0.3154]"
"[0.4339, 0.4042]","[0.46, 0.3806]","[0.4812, 0.3383]","[0.4731, 0.2912]","[0.4524, 0.283]","[0.4672, 0.2927]","[0.4692, 0.2513]","[0.4667, 0.2922]","[0.4664, 0.3054]","[0.4511, 0.2919]","[0.4513, 0.256]","[0.4512, 0.3023]","[0.4515, 0.3068]","[0.4351, 0.2956]","[0.4345, 0.2646]","[0.4369, 0.3066]","[0.438, 0.3143]","[0.4169, 0.3003]","[0.4195, 0.2767]","[0.4227, 0.3049]","[0.4225, 0.3158]"
"[0.4343, 0.4046]","[0.4599, 0.3798]","[0.4811, 0.3379]","[0.473, 0.2919]","[0.4521, 0.2833]","[0.4671, 0.2914]","[0.4692, 0.2508]","[0.467, 0.2919]","[0.4664, 0.3052]","[0.4509, 0.2912]","[0.4515, 0.2556]","[0.4516, 0.3019]","[0.4515, 0.3067]","[0.4347, 0.2955]","[0.4346, 0.2647]","[0.4374, 0.3065]","[0.4382, 0.3145]","[0.4163, 0.3008]","[0.4194, 0.2767]","[0.4229, 0.3043]","[0.4223, 0.3153]"
"[0.4336, 0.4029]","[0.4605, 0.3791]","[0.4815, 0.336]","[0.4723, 0.2897]","[0.4512, 0.2845]","[0.4675, 0.2922]","[0.4687, 0.2505]","[0.4664, 0.2914]","[0.4661, 0.3065]","[0.451, 0.2918]","[0.4507, 0.2556]","[0.4508, 0.302]","[0.451, 0.3091]","[0.4347, 0.2959]","[0.4338, 0.2649]","[0.4365, 0.3072]","[0.4372, 0.3168]","[0.4167, 0.3015]","[0.4192, 0.2769]","[0.4225, 0.3049]","[0.4219, 0.3167]"
"[0.4335, 0.4019]","[0.4603, 0.379]","[0.4816, 0.3369]","[0.4729, 0.2907]","[0.4519, 0.2851]","[0.4672, 0.2927]","[0.4688, 0.251]","[0.4663, 0.2921]","[0.4659, 0.3067]","[0.4509, 0.2922]","[0.4507, 0.2562]","[0.4506, 0.3028]","[0.451, 0.3097]","[0.4348, 0.2959]","[0.4338, 0.2651]","[0.4362, 0.3074]","[0.4372, 0.3171]","[0.4168, 0.3008]","[0.4191, 0.2764]","[0.4223, 0.3042]","[0.4218, 0.316]"
"[0.4333, 0.402]","[0.4605, 0.3793]","[0.481, 0.3374]","[0.4728, 0.2909]","[0.452, 0.286]","[0.4668, 0.2942]","[0.469, 0.252]","[0.4667, 0.2918]","[0.466, 0.3067]","[0.4508, 0.2934]","[0.4511, 0.2561]","[0.4512, 0.3017]","[0.4509, 0.3101]","[0.4348, 0.2969]","[0.434, 0.265]","[0.437, 0.3065]","[0.4374, 0.3177]","[0.4166, 0.3019]","[0.419, 0.2764]","[0.4228, 0.3035]","[0.4224, 0.3161]"
"[0.4335, 0.4017]","[0.4603, 0.3781]","[0.4807, 0.3359]","[0.472, 0.2905]","[0.4515, 0.2856]","[0.4671, 0.2935]","[0.4691, 0.2518]","[0.4665, 0.2921]","[0.466, 0.3061]","[0.4509, 0.2928]","[0.4514, 0.2564]","[0.4511, 0.3018]","[0.4511, 0.3076]","[0.4347, 0.2967]","[0.4344, 0.2644]","[0.4369, 0.3057]","[0.4374, 0.3151]","[0.4164, 0.3018]","[0.4191, 0.2766]","[0.4225, 0.3038]","[0.422, 0.3153]"
"[0.4341, 0.4024]","[0.4604, 0.3781]","[0.4809, 0.3367]","[0.472, 0.292]","[0.4515, 0.2846]","[0.467, 0.2927]","[0.469, 0.2519]","[0.4664, 0.2923]","[0.4659, 0.3059]","[0.4509, 0.2916]","[0.4512, 0.2561]","[0.451, 0.3016]","[0.451, 0.3067]","[0.4347, 0.2955]","[0.4341, 0.265]","[0.4367, 0.3063]","[0.4375, 0.3144]","[0.4165, 0.3011]","[0.4187, 0.2775]","[0.4223, 0.3049]","[0.422, 0.3154]"
"[0.4337, 0.4015]","[0.4604, 0.3781]","[0.4809, 0.3359]","[0.4716, 0.291]","[0.4509, 0.2847]","[0.4668, 0.2915]","[0.4685, 0.2515]","[0.4666, 0.2923]","[0.4663, 0.3056]","[0.4505, 0.291]","[0.4507, 0.2562]","[0.4512, 0.3019]","[0.4512, 0.3063]","[0.4343, 0.2953]","[0.4339, 0.2652]","[0.4369, 0.3068]","[0.4375, 0.3143]","[0.4161, 0.301]","[0.4188, 0.2773]","[0.4227, 0.3049]","[0.4221, 0.3153]"
"[0.4337, 0.4011]","[0.4606, 0.3785]","[0.4811, 0.336]","[0.4719, 0.2906]","[0.4512, 0.285]","[0.4665, 0.2926]","[0.4683, 0.2518]","[0.4664, 0.2921]","[0.4662, 0.3057]","[0.4504, 0.2918]","[0.4508, 0.2567]","[0.4511, 0.3019]","[0.4511, 0.3066]","[0.4343, 0.2958]","[0.4341, 0.2654]","[0.4369, 0.3066]","[0.4374, 0.3146]","[0.4162, 0.3013]","[0.4189, 0.2773]","[0.4227, 0.3045]","[0.4221, 0.3153]"
"[0.434, 0.4036]","[0.4605, 0.3793]","[0.4811, 0.3363]","[0.4718, 0.291]","[0.4508, 0.2851]","[0.4667, 0.2924]","[0.4681, 0.2522]","[0.4662, 0.2922]","[0.4661, 0.3061]","[0.4504, 0.2912]","[0.4502, 0.2562]","[0.4507, 0.3012]","[0.451, 0.307]","[0.4341, 0.2953]","[0.4334, 0.2654]","[0.4366, 0.3062]","[0.4375, 0.3147]","[0.416, 0.3015]","[0.4186, 0.2773]","[0.4228, 0.3044]","[0.4226, 0.3156]"
"[0.4341, 0.4037]","[0.4603, 0.3798]","[0.481, 0.3366]","[0.4719, 0.291]","[0.4509, 0.2845]","[0.4665, 0.2922]","[0.4681, 0.2514]","[0.4658, 0.292]","[0.4655, 0.3058]","[0.4502, 0.2918]","[0.4505, 0.2565]","[0.4505, 0.3022]","[0.4508, 0.3067]","[0.434, 0.2962]","[0.4338, 0.2656]","[0.4364, 0.3067]","[0.4373, 0.3141]","[0.416, 0.3018]","[0.4188, 0.2775]","[0.4221, 0.3044]","[0.4214, 0.3147]"
"[0.4339, 0.4041]","[0.46, 0.3806]","[0.481, 0.3376]","[0.4719, 0.2917]","[0.4508, 0.2845]","[0.4667, 0.2919]","[0.468, 0.251]","[0.466, 0.2922]","[0.4659, 0.3056]","[0.4503, 0.2915]","[0.4501, 0.2563]","[0.4506, 0.3026]","[0.451, 0.307]","[0.434, 0.2958]","[0.4334, 0.2651]","[0.4364, 0.3068]","[0.4374, 0.3144]","[0.4159, 0.3014]","[0.4187, 0.2771]","[0.4221, 0.3045]","[0.4214, 0.3152]"
"[0.4335, 0.4037]","[0.4599, 0.3801]","[0.4811, 0.3374]","[0.472, 0.2912]","[0.4507, 0.2847]","[0.4665, 0.2924]","[0.4678, 0.2512]","[0.4658, 0.2919]","[0.4659, 0.3055]","[0.4504, 0.2919]","[0.4496, 0.256]","[0.4503, 0.3021]","[0.4512, 0.3076]","[0.4343, 0.2961]","[0.4329, 0.2649]","[0.4362, 0.3063]","[0.4376, 0.3148]","[0.4161, 0.3016]","[0.4183, 0.2769]","[0.422, 0.3041]","[0.4219, 0.3157]"
"[0.4335, 0.4032]","[0.4599, 0.3803]","[0.4812, 0.3389]","[0.4731, 0.2924]","[0.4519, 0.2843]","[0.4668, 0.2933]","[0.4688, 0.2517]","[0.4665, 0.2922]","[0.466, 0.3065]","[0.4505, 0.2925]","[0.4508, 0.2562]","[0.451, 0.302]","[0.451, 0.3089]","[0.4345, 0.2966]","[0.4339, 0.2646]","[0.437, 0.306]","[0.4379, 0.316]","[0.4163, 0.3022]","[0.4188, 0.2768]","[0.4227, 0.3042]","[0.4227, 0.3167]"
"[0.4339, 0.4038]","[0.46, 0.3798]","[0.4814, 0.3382]","[0.4732, 0.2918]","[0.452, 0.2837]","[0.4671, 0.2923]","[0.4689, 0.2517]","[0.4667, 0.2921]","[0.4664, 0.3056]","[0.4507, 0.2911]","[0.4508, 0.2564]","[0.451, 0.3017]","[0.4509, 0.3067]","[0.4345, 0.2954]","[0.4339, 0.2646]","[0.4369, 0.3058]","[0.4375, 0.314]","[0.4161, 0.3015]","[0.4186, 0.2775]","[0.4226, 0.3048]","[0.4224, 0.3157]"
"[0.4339, 0.405]","[0.4603, 0.3801]","[0.4815, 0.3379]","[0.4729, 0.2915]","[0.4515, 0.285]","[0.467, 0.2927]","[0.4688, 0.2521]","[0.4667, 0.2922]","[0.4664, 0.3063]","[0.4508, 0.2917]","[0.4507, 0.2565]","[0.451, 0.3012]","[0.4511, 0.3068]","[0.4346, 0.2962]","[0.4339, 0.2643]","[0.437, 0.3046]","[0.4378, 0.3134]","[0.4162, 0.3024]","[0.4189, 0.2777]","[0.4227, 0.3042]","[0.4226, 0.3154]"
"[0.4333, 0.4049]","[0.4596, 0.3812]","[0.4811, 0.339]","[0.4727, 0.2918]","[0.4513, 0.2843]","[0.4671, 0.2924]","[0.4688, 0.2521]","[0.4666, 0.2924]","[0.4662, 0.3064]","[0.4509, 0.2912]","[0.4508, 0.2563]","[0.4509, 0.3018]","[0.4511, 0.3076]","[0.4347, 0.2956]","[0.4338, 0.2647]","[0.4369, 0.306]","[0.438, 0.3147]","[0.4163, 0.3016]","[0.4187, 0.2776]","[0.4226, 0.3051]","[0.4228, 0.3165]"
"[0.4339, 0.4058]","[0.4599, 0.3815]","[0.4811, 0.338]","[0.4727, 0.2909]","[0.4511, 0.2841]","[0.4671, 0.2923]","[0.4688, 0.2512]","[0.4666, 0.2924]","[0.4661, 0.3067]","[0.4508, 0.2917]","[0.4507, 0.2563]","[0.451, 0.3026]","[0.451, 0.3087]","[0.4345, 0.2962]","[0.4336, 0.2647]","[0.437, 0.3065]","[0.4379, 0.3157]","[0.416, 0.3023]","[0.4184, 0.2775]","[0.4225, 0.3051]","[0.4225, 0.3168]"
"[0.4342, 0.4047]","[0.4604, 0.3792]","[0.4813, 0.3373]","[0.4727, 0.2916]","[0.4515, 0.2848]","[0.4669, 0.2922]","[0.4686, 0.2516]","[0.4664, 0.2918]","[0.4661, 0.3057]","[0.4505, 0.2919]","[0.4507, 0.2566]","[0.4509, 0.3022]","[0.4511, 0.3073]","[0.4344, 0.2963]","[0.4338, 0.2653]","[0.4368, 0.3068]","[0.4378, 0.3154]","[0.4163, 0.3021]","[0.4186, 0.2777]","[0.4222, 0.305]","[0.4221, 0.3163]"
"[0.4338, 0.4033]","[0.4598, 0.3796]","[0.4809, 0.3377]","[0.4722, 0.2919]","[0.4511, 0.2843]","[0.4669, 0.2926]","[0.4685, 0.2511]","[0.4661, 0.2919]","[0.4657, 0.306]","[0.4506, 0.2921]","[0.4506, 0.2567]","[0.4508, 0.3029]","[0.4512, 0.3081]","[0.4345, 0.2963]","[0.4339, 0.2652]","[0.4366, 0.3076]","[0.4377, 0.3164]","[0.4163, 0.3019]","[0.4187, 0.2776]","[0.4222, 0.3057]","[0.4219, 0.3172]"
"[0.4341, 0.4044]","[0.46, 0.3802]","[0.4813, 0.3377]","[0.4725, 0.2918]","[0.4514, 0.2847]","[0.4668, 0.2932]","[0.4685, 0.2516]","[0.4659, 0.2921]","[0.4656, 0.3057]","[0.4506, 0.2922]","[0.4504, 0.2563]","[0.4504, 0.3021]","[0.451, 0.3073]","[0.4344, 0.2963]","[0.4335, 0.2646]","[0.4362, 0.3064]","[0.4375, 0.3151]","[0.4161, 0.3019]","[0.4183, 0.2778]","[0.4219, 0.3056]","[0.4218, 0.3169]"
"[0.4336, 0.4037]","[0.4598, 0.3802]","[0.481, 0.3381]","[0.4725, 0.2921]","[0.4515, 0.2845]","[0.4665, 0.2929]","[0.4686, 0.2518]","[0.4663, 0.2926]","[0.4658, 0.3063]","[0.4503, 0.2922]","[0.4507, 0.2564]","[0.4508, 0.3024]","[0.4507, 0.308]","[0.4341, 0.2964]","[0.4339, 0.2652]","[0.4365, 0.3073]","[0.4371, 0.3162]","[0.4158, 0.3021]","[0.4186, 0.2782]","[0.422, 0.3062]","[0.4213, 0.3174]"
"[0.4339, 0.4029]","[0.4596, 0.3798]","[0.4809, 0.3379]","[0.4729, 0.2915]","[0.4517, 0.2835]","[0.467, 0.2924]","[0.4689, 0.2519]","[0.4665, 0.2926]","[0.4661, 0.3064]","[0.4508, 0.2913]","[0.4512, 0.256]","[0.4513, 0.3022]","[0.4513, 0.3083]","[0.4346, 0.2957]","[0.434, 0.2649]","[0.4369, 0.3068]","[0.4377, 0.3159]","[0.4162, 0.3017]","[0.4187, 0.2784]","[0.4223, 0.3062]","[0.4219, 0.3171]"
"[0.4334, 0.4026]","[0.4597, 0.3802]","[0.4811, 0.3384]","[0.4721, 0.2916]","[0.4514, 0.2831]","[0.4669, 0.2927]","[0.4684, 0.2517]","[0.4659, 0.2925]","[0.466, 0.3058]","[0.4508, 0.2914]","[0.4506, 0.2559]","[0.4507, 0.302]","[0.4514, 0.307]","[0.4346, 0.2956]","[0.4336, 0.2653]","[0.4362, 0.307]","[0.4376, 0.3148]","[0.4162, 0.3016]","[0.4184, 0.2784]","[0.4219, 0.3062]","[0.4218, 0.3167]"
"[0.434, 0.4029]","[0.4601, 0.3784]","[0.4811, 0.3379]","[0.4727, 0.2925]","[0.452, 0.2848]","[0.4667, 0.2927]","[0.4681, 0.2524]","[0.4659, 0.2924]","[0.466, 0.306]","[0.4505, 0.292]","[0.4501, 0.2568]","[0.4503, 0.302]","[0.451, 0.3078]","[0.4343, 0.2963]","[0.4331, 0.2655]","[0.436, 0.3063]","[0.4375, 0.3152]","[0.4162, 0.3019]","[0.418, 0.2783]","[0.4214, 0.3051]","[0.4215, 0.3161]"
"[0.4339, 0.4021]","[0.4601, 0.3795]","[0.4813, 0.338]","[0.4729, 0.2923]","[0.4523, 0.2856]","[0.4672, 0.2922]","[0.4688, 0.2517]","[0.4663, 0.2916]","[0.4662, 0.3056]","[0.451, 0.2914]","[0.4511, 0.257]","[0.4512, 0.3023]","[0.4515, 0.308]","[0.435, 0.2957]","[0.434, 0.2654]","[0.4368, 0.3065]","[0.4378, 0.3154]","[0.4169, 0.3018]","[0.4189, 0.2779]","[0.4224, 0.3052]","[0.4222, 0.3163]"
"[0.433, 0.4007]","[0.4601, 0.3802]","[0.4811, 0.3389]","[0.4725, 0.2918]","[0.4518, 0.2847]","[0.4667, 0.2937]","[0.4687, 0.2515]","[0.4663, 0.2918]","[0.466, 0.3061]","[0.4505, 0.2929]","[0.4507, 0.2564]","[0.4509, 0.3021]","[0.4511, 0.308]","[0.4343, 0.2968]","[0.4338, 0.2647]","[0.4366, 0.3064]","[0.4372, 0.3158]","[0.4159, 0.3022]","[0.4183, 0.2771]","[0.422, 0.3046]","[0.4213, 0.3162]"
"[0.4338, 0.4011]","[0.4603, 0.3804]","[0.4811, 0.3389]","[0.4726, 0.2923]","[0.4522, 0.285]","[0.4668, 0.294]","[0.4689, 0.2521]","[0.4666, 0.2921]","[0.4666, 0.3058]","[0.4507, 0.2931]","[0.4512, 0.257]","[0.4514, 0.3026]","[0.4515, 0.3075]","[0.4346, 0.297]","[0.4342, 0.2653]","[0.4369, 0.3072]","[0.4375, 0.3157]","[0.4165, 0.3023]","[0.4187, 0.2773]","[0.4224, 0.3049]","[0.4218, 0.3161]"
"[0.4339, 0.4018]","[0.4599, 0.3799]","[0.481, 0.3386]","[0.4725, 0.2925]","[0.4518, 0.284]","[0.4669, 0.2927]","[0.4685, 0.2513]","[0.4662, 0.292]","[0.4661, 0.3056]","[0.4506, 0.2919]","[0.4508, 0.2566]","[0.4509, 0.3027]","[0.4511, 0.3072]","[0.4344, 0.296]","[0.4338, 0.2655]","[0.4365, 0.3072]","[0.4375, 0.3149]","[0.4163, 0.3014]","[0.4184, 0.2776]","[0.4223, 0.3053]","[0.4222, 0.316]"
"[0.4336, 0.4022]","[0.4594, 0.3797]","[0.4809, 0.3387]","[0.4727, 0.2925]","[0.452, 0.283]","[0.4672, 0.2924]","[0.4686, 0.2514]","[0.4663, 0.2923]","[0.4663, 0.3058]","[0.4508, 0.2914]","[0.451, 0.2562]","[0.4511, 0.3028]","[0.4513, 0.3073]","[0.4346, 0.2953]","[0.4339, 0.2654]","[0.4365, 0.3077]","[0.4375, 0.3152]","[0.4164, 0.3007]","[0.4186, 0.2778]","[0.4223, 0.306]","[0.4224, 0.3164]"
"[0.4336, 0.4033]","[0.4596, 0.3797]","[0.481, 0.3384]","[0.4726, 0.2921]","[0.4518, 0.2835]","[0.4669, 0.293]","[0.4682, 0.2517]","[0.4661, 0.2925]","[0.4664, 0.306]","[0.4507, 0.2921]","[0.4507, 0.2568]","[0.4508, 0.3028]","[0.4512, 0.3076]","[0.4346, 0.296]","[0.4337, 0.2652]","[0.4363, 0.3072]","[0.4376, 0.3152]","[0.4163, 0.3013]","[0.4186, 0.2776]","[0.4222, 0.3057]","[0.4222, 0.3169]"
"[0.4323, 0.4032]","[0.4587, 0.3805]","[0.4802, 0.3386]","[0.4718, 0.2913]","[0.451, 0.2823]","[0.4668, 0.2932]","[0.4679, 0.2512]","[0.4656, 0.2919]","[0.4658, 0.3062]","[0.4506, 0.292]","[0.4502, 0.2556]","[0.4503, 0.3018]","[0.4508, 0.3084]","[0.4343, 0.2956]","[0.4333, 0.2644]","[0.436, 0.3062]","[0.4371, 0.3156]","[0.4159, 0.3011]","[0.4184, 0.2767]","[0.4222, 0.3048]","[0.4223, 0.317]"
"[0.4323, 0.4025]","[0.4586, 0.3801]","[0.4803, 0.3387]","[0.4716, 0.292]","[0.4507, 0.2829]","[0.4671, 0.2926]","[0.4679, 0.251]","[0.4654, 0.2918]","[0.466, 0.3058]","[0.4507, 0.2913]","[0.4504, 0.2556]","[0.4505, 0.3019]","[0.4514, 0.3077]","[0.4344, 0.295]","[0.4332, 0.2653]","[0.4357, 0.3071]","[0.4372, 0.3153]","[0.416, 0.3005]","[0.418, 0.2772]","[0.4215, 0.3052]","[0.4216, 0.3164]"
"[0.4324, 0.401]","[0.4591, 0.3795]","[0.4803, 0.3383]","[0.4714, 0.2916]","[0.4506, 0.2834]","[0.4664, 0.2929]","[0.4675, 0.2514]","[0.4652, 0.2917]","[0.4655, 0.3061]","[0.45, 0.2922]","[0.45, 0.2567]","[0.4502, 0.3032]","[0.4511, 0.3088]","[0.4338, 0.2957]","[0.433, 0.266]","[0.4355, 0.3083]","[0.4369, 0.3167]","[0.4156, 0.3006]","[0.4179, 0.2768]","[0.4212, 0.305]","[0.421, 0.3165]"
"[0.4325, 0.4006]","[0.4586, 0.381]","[0.4804, 0.3395]","[0.4721, 0.2928]","[0.4515, 0.2833]","[0.4665, 0.2925]","[0.4678, 0.2513]","[0.4654, 0.2923]","[0.4656, 0.3058]","[0.4504, 0.2912]","[0.4501, 0.2569]","[0.4504, 0.3038]","[0.4512, 0.308]","[0.4343, 0.2946]","[0.4331, 0.2654]","[0.4357, 0.308]","[0.4371, 0.3153]","[0.4161, 0.2996]","[0.4181, 0.2767]","[0.4213, 0.3056]","[0.421, 0.3165]"
"[0.4329, 0.4009]","[0.4595, 0.3799]","[0.4804, 0.3385]","[0.4714, 0.292]","[0.4508, 0.2842]","[0.4663, 0.2932]","[0.4674, 0.2515]","[0.4654, 0.2919]","[0.4659, 0.3061]","[0.4503, 0.2921]","[0.4498, 0.2566]","[0.4503, 0.3029]","[0.4512, 0.3083]","[0.434, 0.2956]","[0.4331, 0.265]","[0.4359, 0.3073]","[0.4371, 0.3161]","[0.4157, 0.3007]","[0.4183, 0.2763]","[0.4218, 0.3047]","[0.4214, 0.3165]"
"[0.433, 0.4011]","[0.4592, 0.3803]","[0.4804, 0.3386]","[0.4715, 0.2923]","[0.4509, 0.2834]","[0.4666, 0.2929]","[0.4676, 0.251]","[0.4656, 0.2922]","[0.466, 0.3062]","[0.4504, 0.2921]","[0.4501, 0.2564]","[0.4505, 0.3032]","[0.4512, 0.308]","[0.4341, 0.2959]","[0.4331, 0.265]","[0.436, 0.3076]","[0.4371, 0.3159]","[0.4157, 0.3011]","[0.4182, 0.2768]","[0.4217, 0.3053]","[0.4212, 0.3165]"
"[0.4332, 0.4016]","[0.4594, 0.38]","[0.4806, 0.3378]","[0.4719, 0.2914]","[0.4511, 0.2832]","[0.4663, 0.2925]","[0.4675, 0.2507]","[0.4657, 0.2918]","[0.4659, 0.3061]","[0.4501, 0.2918]","[0.4498, 0.2565]","[0.4505, 0.3028]","[0.4507, 0.3083]","[0.4338, 0.2958]","[0.4329, 0.2654]","[0.4362, 0.3068]","[0.4369, 0.3152]","[0.4155, 0.3012]","[0.4182, 0.2767]","[0.4219, 0.3042]","[0.4211, 0.3154]"
"[0.4332, 0.403]","[0.4594, 0.3793]","[0.4805, 0.3372]","[0.4721, 0.2909]","[0.4516, 0.2828]","[0.4666, 0.2933]","[0.4678, 0.2514]","[0.4655, 0.2922]","[0.466, 0.3062]","[0.4505, 0.2923]","[0.4501, 0.2562]","[0.4501, 0.3019]","[0.4507, 0.3081]","[0.4344, 0.2962]","[0.433, 0.2642]","[0.4355, 0.3061]","[0.4369, 0.3158]","[0.4162, 0.3017]","[0.418, 0.2768]","[0.4215, 0.3052]","[0.4218, 0.3176]"
"[0.4334, 0.4028]","[0.4599, 0.3789]","[0.4807, 0.3371]","[0.4722, 0.2912]","[0.4514, 0.2834]","[0.4666, 0.2931]","[0.4678, 0.2516]","[0.4657, 0.2923]","[0.4661, 0.3061]","[0.4503, 0.2924]","[0.4501, 0.2565]","[0.4503, 0.3024]","[0.4507, 0.3081]","[0.434, 0.2962]","[0.4331, 0.2643]","[0.4358, 0.3061]","[0.4368, 0.3157]","[0.4158, 0.3015]","[0.4177, 0.2766]","[0.4214, 0.3044]","[0.4215, 0.3165]"
"[0.4334, 0.4028]","[0.4593, 0.3795]","[0.4805, 0.338]","[0.4725, 0.2917]","[0.4517, 0.2829]","[0.4662, 0.2931]","[0.4677, 0.2516]","[0.466, 0.2929]","[0.4662, 0.3065]","[0.4499, 0.2922]","[0.45, 0.257]","[0.4507, 0.3032]","[0.4508, 0.3077]","[0.4337, 0.2963]","[0.4333, 0.2642]","[0.4364, 0.3062]","[0.4373, 0.3148]","[0.4154, 0.3016]","[0.418, 0.277]","[0.4219, 0.3052]","[0.4218, 0.3169]"
"[0.4333, 0.4028]","[0.4594, 0.381]","[0.4808, 0.3389]","[0.4727, 0.2921]","[0.4518, 0.2836]","[0.4661, 0.2931]","[0.4681, 0.2512]","[0.4663, 0.2926]","[0.4658, 0.3061]","[0.4499, 0.2921]","[0.4505, 0.2566]","[0.4511, 0.3032]","[0.4507, 0.3073]","[0.4338, 0.2962]","[0.4336, 0.2649]","[0.4367, 0.3071]","[0.4371, 0.3151]","[0.4155, 0.3015]","[0.4183, 0.2772]","[0.4221, 0.3054]","[0.4215, 0.3166]"
"[0.433, 0.4027]","[0.4591, 0.3802]","[0.4805, 0.3388]","[0.4725, 0.2922]","[0.4518, 0.283]","[0.4662, 0.2926]","[0.4678, 0.2518]","[0.4657, 0.2927]","[0.4656, 0.3055]","[0.4499, 0.2918]","[0.4499, 0.2572]","[0.4503, 0.3037]","[0.4508, 0.3072]","[0.4337, 0.2958]","[0.4332, 0.265]","[0.4361, 0.3073]","[0.4372, 0.315]","[0.4155, 0.3009]","[0.418, 0.2771]","[0.4215, 0.3054]","[0.4211, 0.3163]"
"[0.4331, 0.4013]","[0.4591, 0.3801]","[0.4804, 0.3388]","[0.4721, 0.2924]","[0.4514, 0.2839]","[0.4661, 0.2922]","[0.4679, 0.2512]","[0.4662, 0.2924]","[0.4662, 0.3059]","[0.4498, 0.2919]","[0.4503, 0.2569]","[0.451, 0.3037]","[0.4512, 0.3079]","[0.4336, 0.2962]","[0.4335, 0.265]","[0.4366, 0.3073]","[0.4375, 0.3155]","[0.4153, 0.3015]","[0.4182, 0.2772]","[0.4219, 0.3055]","[0.4214, 0.3169]"
