[0.4325, 0.7725],[0.566, 0.7097],[0.6615, 0.5895],[0.602, 0.4686],[0.4941, 0.4433],[0.598, 0.4763],[0.6113, 0.3575],[0.5932, 0.473],[0.5898, 0.5183],[0.5138, 0.4715],[0.5195, 0.3698],[0.5184, 0.5011],[0.5203, 0.5258],[0.4315, 0.4799],[0.4269, 0.3936],[0.4413, 0.5166],[0.4465, 0.546],[0.3415, 0.4964],[0.3506, 0.429],[0.3717, 0.5083],[0.3699, 0.5413]
[0.4324, 0.7786],[0.5662, 0.7181],[0.6677, 0.5952],[0.6167, 0.4638],[0.5148, 0.4356],[0.5994, 0.4737],[0.6117, 0.3512],[0.5998, 0.4707],[0.5947, 0.5095],[0.515, 0.4684],[0.5224, 0.368],[0.5231, 0.5037],[0.5187, 0.5139],[0.431, 0.4796],[0.4349, 0.3938],[0.4498, 0.5175],[0.4479, 0.5364],[0.3371, 0.4966],[0.3548, 0.4254],[0.374, 0.5069],[0.3657, 0.5363]
[0.4333, 0.7783],[0.5652, 0.7172],[0.6682, 0.5958],[0.6192, 0.466],[0.5176, 0.438],[0.5979, 0.4747],[0.6132, 0.3523],[0.601, 0.4713],[0.5942, 0.5105],[0.5143, 0.469],[0.5241, 0.3685],[0.524, 0.5037],[0.5181, 0.5146],[0.4309, 0.4795],[0.4361, 0.3938],[0.4506, 0.5169],[0.4479, 0.5371],[0.3369, 0.4957],[0.3563, 0.4247],[0.3757, 0.5061],[0.3674, 0.5367]
[0.4311, 0.778],[0.5652, 0.7156],[0.6682, 0.5949],[0.6192, 0.4647],[0.5158, 0.4398],[0.5993, 0.4737],[0.6122, 0.3523],[0.6, 0.4688],[0.5952, 0.5083],[0.5152, 0.4679],[0.5228, 0.3675],[0.5217, 0.5007],[0.5177, 0.5137],[0.431, 0.4787],[0.4349, 0.395],[0.4486, 0.5161],[0.4474, 0.537],[0.3368, 0.4962],[0.3554, 0.4268],[0.3743, 0.5062],[0.3668, 0.5365]
[0.4323, 0.7776],[0.5663, 0.7152],[0.6699, 0.595],[0.6192, 0.4656],[0.5145, 0.4404],[0.5994, 0.474],[0.6149, 0.3529],[0.6012, 0.4697],[0.5937, 0.5091],[0.5156, 0.4686],[0.5256, 0.3682],[0.5232, 0.5022],[0.5175, 0.5158],[0.4318, 0.4786],[0.437, 0.3953],[0.4499, 0.5187],[0.4478, 0.5411],[0.3379, 0.4947],[0.3572, 0.4253],[0.3754, 0.5056],[0.3672, 0.5365]
[0.4305, 0.7767],[0.5657, 0.7174],[0.6694, 0.5965],[0.6192, 0.464],[0.5155, 0.4374],[0.5987, 0.4747],[0.6126, 0.3525],[0.6003, 0.4696],[0.5944, 0.5093],[0.515, 0.4686],[0.5229, 0.3686],[0.5222, 0.5034],[0.5173, 0.5166],[0.4312, 0.4788],[0.4354, 0.3955],[0.4493, 0.5191],[0.4473, 0.5413],[0.337, 0.4955],[0.3556, 0.425],[0.3752, 0.5052],[0.3675, 0.5365]
[0.4299, 0.7799],[0.5673, 0.7223],[0.6713, 0.5968],[0.6207, 0.4625],[0.5168, 0.4388],[0.6, 0.4754],[0.6107, 0.3515],[0.5955, 0.4675],[0.5913, 0.5069],[0.5165, 0.47],[0.5202, 0.3689],[0.5194, 0.5026],[0.5189, 0.516],[0.4333, 0.48],[0.4312, 0.3948],[0.4458, 0.5187],[0.4485, 0.5417],[0.3406, 0.4963],[0.3538, 0.4264],[0.3726, 0.5094],[0.3681, 0.5419]
[0.4314, 0.7807],[0.5683, 0.7177],[0.6712, 0.596],[0.6206, 0.4659],[0.5171, 0.4422],[0.6007, 0.475],[0.614, 0.3538],[0.5986, 0.4674],[0.5934, 0.5071],[0.5175, 0.4687],[0.5228, 0.3693],[0.5202, 0.4995],[0.5191, 0.5141],[0.4346, 0.4781],[0.4344, 0.3952],[0.4477, 0.5155],[0.4504, 0.5393],[0.342, 0.4947],[0.355, 0.426],[0.374, 0.5057],[0.3708, 0.5383]
[0.435, 0.7827],[0.5683, 0.7207],[0.6719, 0.5966],[0.6213, 0.466],[0.5173, 0.4397],[0.6015, 0.473],[0.6129, 0.3514],[0.5986, 0.4692],[0.5937, 0.508],[0.5181, 0.4676],[0.5234, 0.3693],[0.5223, 0.5034],[0.5209, 0.5136],[0.4344, 0.4783],[0.4348, 0.3943],[0.449, 0.5175],[0.451, 0.5374],[0.3411, 0.4952],[0.355, 0.4263],[0.3741, 0.5081],[0.3695, 0.5387]
[0.4347, 0.7829],[0.5692, 0.7195],[0.672, 0.5964],[0.6208, 0.4648],[0.5177, 0.4401],[0.6005, 0.474],[0.613, 0.3515],[0.6004, 0.4685],[0.5957, 0.5087],[0.5177, 0.4684],[0.5225, 0.3672],[0.5224, 0.4997],[0.5203, 0.514],[0.4345, 0.4793],[0.4342, 0.3939],[0.4497, 0.5151],[0.4516, 0.5381],[0.3412, 0.4966],[0.3553, 0.4271],[0.3747, 0.5075],[0.3697, 0.5391]
[0.434, 0.7843],[0.5694, 0.7197],[0.6725, 0.5947],[0.6202, 0.4636],[0.5168, 0.4414],[0.601, 0.4752],[0.6146, 0.3515],[0.6007, 0.4698],[0.5955, 0.5097],[0.5173, 0.4699],[0.5235, 0.3672],[0.5216, 0.5009],[0.5181, 0.5142],[0.4335, 0.4806],[0.4354, 0.3942],[0.4489, 0.5161],[0.4489, 0.5378],[0.3402, 0.4976],[0.3568, 0.4275],[0.3747, 0.5081],[0.3677, 0.5385]
[0.4374, 0.7868],[0.5707, 0.7185],[0.6741, 0.5949],[0.6211, 0.4652],[0.5157, 0.4403],[0.6004, 0.4733],[0.6155, 0.3524],[0.6015, 0.4706],[0.595, 0.5098],[0.5163, 0.4681],[0.5244, 0.3674],[0.5221, 0.5015],[0.5164, 0.5143],[0.4324, 0.4795],[0.436, 0.3949],[0.4495, 0.5175],[0.4475, 0.5383],[0.3386, 0.4976],[0.3564, 0.4277],[0.3752, 0.5081],[0.3677, 0.5379]
[0.4354, 0.7847],[0.5688, 0.7181],[0.6735, 0.5969],[0.6213, 0.4655],[0.5165, 0.4356],[0.6014, 0.4723],[0.6151, 0.3505],[0.6019, 0.4703],[0.5955, 0.5104],[0.5171, 0.468],[0.5246, 0.3669],[0.5225, 0.5025],[0.5173, 0.5161],[0.4332, 0.4794],[0.4373, 0.3942],[0.4494, 0.5186],[0.4477, 0.5404],[0.3384, 0.4965],[0.3582, 0.4279],[0.3758, 0.5101],[0.3682, 0.5409]
[0.432, 0.7833],[0.5679, 0.7186],[0.6717, 0.5954],[0.6209, 0.4631],[0.5162, 0.4389],[0.5995, 0.4732],[0.6135, 0.352],[0.6007, 0.471],[0.5954, 0.5105],[0.5157, 0.4677],[0.5227, 0.3676],[0.5214, 0.5018],[0.5173, 0.515],[0.4318, 0.4791],[0.4355, 0.3941],[0.4495, 0.5166],[0.4485, 0.5392],[0.3374, 0.4968],[0.3566, 0.4277],[0.3758, 0.5091],[0.369, 0.5409]
[0.4306, 0.782],[0.5673, 0.7182],[0.6714, 0.5969],[0.6202, 0.4644],[0.5161, 0.4389],[0.5997, 0.4754],[0.6135, 0.3538],[0.5994, 0.4712],[0.5939, 0.5109],[0.5159, 0.4696],[0.5233, 0.3683],[0.5208, 0.5014],[0.5171, 0.5151],[0.4323, 0.4804],[0.4357, 0.3947],[0.4487, 0.5161],[0.4486, 0.5384],[0.3384, 0.4977],[0.3566, 0.4279],[0.3753, 0.5085],[0.3693, 0.5401]
[0.4321, 0.7805],[0.5667, 0.7157],[0.671, 0.5963],[0.6218, 0.4654],[0.518, 0.4363],[0.5997, 0.4739],[0.6136, 0.3532],[0.5999, 0.4703],[0.5944, 0.5089],[0.5158, 0.4679],[0.5237, 0.3692],[0.5213, 0.5026],[0.5179, 0.5125],[0.4318, 0.4787],[0.4362, 0.3954],[0.4488, 0.5168],[0.4485, 0.5355],[0.3375, 0.496],[0.3554, 0.4284],[0.3739, 0.5083],[0.3679, 0.5373]
[0.4348, 0.7804],[0.5673, 0.7156],[0.6717, 0.597],[0.6236, 0.4669],[0.5196, 0.4361],[0.599, 0.4737],[0.6137, 0.3531],[0.6014, 0.4717],[0.5955, 0.5102],[0.5156, 0.4683],[0.5241, 0.3692],[0.5231, 0.5033],[0.5184, 0.5137],[0.432, 0.4792],[0.4374, 0.394],[0.45, 0.5166],[0.4482, 0.5368],[0.3375, 0.4955],[0.3572, 0.4273],[0.3742, 0.5082],[0.3658, 0.5379]
[0.4371, 0.7844],[0.5666, 0.7196],[0.6719, 0.5982],[0.6232, 0.4676],[0.5181, 0.4353],[0.6003, 0.4731],[0.6134, 0.351],[0.6009, 0.4715],[0.5952, 0.5106],[0.5164, 0.4679],[0.5238, 0.368],[0.5232, 0.5039],[0.5183, 0.5141],[0.4326, 0.4791],[0.4365, 0.394],[0.4497, 0.5179],[0.4481, 0.5374],[0.3381, 0.496],[0.3574, 0.4275],[0.3751, 0.5094],[0.367, 0.5387]
[0.4369, 0.7908],[0.5644, 0.7208],[0.6702, 0.6],[0.6254, 0.4727],[0.5223, 0.4362],[0.6011, 0.4742],[0.6135, 0.3504],[0.6004, 0.4689],[0.5952, 0.5109],[0.5164, 0.4691],[0.5224, 0.3673],[0.5222, 0.5016],[0.5199, 0.5157],[0.433, 0.4793],[0.435, 0.3934],[0.4481, 0.5164],[0.4491, 0.5388],[0.3388, 0.4955],[0.3559, 0.4278],[0.3737, 0.5094],[0.368, 0.5399]
[0.4377, 0.796],[0.5634, 0.7227],[0.6696, 0.6001],[0.6267, 0.472],[0.5224, 0.434],[0.6004, 0.4723],[0.6127, 0.3504],[0.5991, 0.4689],[0.5938, 0.5108],[0.5155, 0.4682],[0.5215, 0.3673],[0.5211, 0.5028],[0.5198, 0.5154],[0.4325, 0.4789],[0.4343, 0.3931],[0.4473, 0.5177],[0.4496, 0.5392],[0.3386, 0.4954],[0.3549, 0.4291],[0.3729, 0.5115],[0.3692, 0.5408]
[0.4365, 0.7976],[0.5654, 0.7241],[0.6714, 0.5997],[0.6258, 0.4705],[0.521, 0.436],[0.6001, 0.4731],[0.6132, 0.3499],[0.602, 0.4707],[0.5962, 0.5124],[0.5149, 0.47],[0.5213, 0.368],[0.5229, 0.504],[0.52, 0.5172],[0.431, 0.4811],[0.4338, 0.3923],[0.4489, 0.5163],[0.4499, 0.5389],[0.3362, 0.4974],[0.3539, 0.4276],[0.3734, 0.509],[0.3689, 0.5397]
[0.4355, 0.7987],[0.5653, 0.7249],[0.672, 0.5996],[0.625, 0.4682],[0.5179, 0.4365],[0.599, 0.4725],[0.6124, 0.3497],[0.6019, 0.47],[0.5961, 0.5123],[0.5137, 0.4701],[0.5199, 0.3672],[0.5219, 0.5031],[0.5185, 0.5183],[0.4299, 0.4817],[0.4323, 0.393],[0.4478, 0.5175],[0.4486, 0.5419],[0.3355, 0.4987],[0.3537, 0.4281],[0.3731, 0.51],[0.3678, 0.5422]
[0.4317, 0.7989],[0.5625, 0.7238],[0.6696, 0.6002],[0.6239, 0.4692],[0.5168, 0.4377],[0.5987, 0.4744],[0.6107, 0.3511],[0.5979, 0.4705],[0.5927, 0.5121],[0.5137, 0.471],[0.5184, 0.3678],[0.5184, 0.502],[0.5169, 0.5156],[0.43, 0.4821],[0.4307, 0.3936],[0.4441, 0.516],[0.4462, 0.5393],[0.3357, 0.4987],[0.3519, 0.4279],[0.3685, 0.5084],[0.363, 0.5402]
[0.432, 0.7963],[0.5641, 0.7221],[0.67, 0.6],[0.6238, 0.4685],[0.5167, 0.4378],[0.5974, 0.4749],[0.6124, 0.3527],[0.5996, 0.4712],[0.5928, 0.5115],[0.513, 0.4711],[0.5206, 0.3693],[0.5202, 0.5029],[0.5167, 0.5154],[0.4295, 0.482],[0.4332, 0.394],[0.4462, 0.5171],[0.4455, 0.5398],[0.3346, 0.4982],[0.3531, 0.4287],[0.3697, 0.5097],[0.3624, 0.5403]
[0.4308, 0.7952],[0.5631, 0.7229],[0.6689, 0.5996],[0.6215, 0.4682],[0.5161, 0.4396],[0.5978, 0.476],[0.6115, 0.3523],[0.5997, 0.4707],[0.5947, 0.5115],[0.5136, 0.4716],[0.5196, 0.3691],[0.5198, 0.5023],[0.5178, 0.5159],[0.4298, 0.4821],[0.432, 0.3946],[0.4456, 0.5157],[0.4463, 0.5385],[0.3349, 0.4981],[0.3525, 0.4283],[0.369, 0.5075],[0.3618, 0.5381]
[0.4319, 0.7952],[0.5638, 0.7206],[0.6683, 0.5982],[0.6208, 0.4681],[0.515, 0.4407],[0.5979, 0.4738],[0.6113, 0.3531],[0.599, 0.4699],[0.5942, 0.5103],[0.5139, 0.4696],[0.5191, 0.3686],[0.5192, 0.5001],[0.5177, 0.5142],[0.4299, 0.4811],[0.4314, 0.3942],[0.4458, 0.5141],[0.4474, 0.5377],[0.3351, 0.4987],[0.352, 0.4292],[0.3695, 0.5079],[0.3636, 0.5386]
[0.4309, 0.7965],[0.5638, 0.7217],[0.6678, 0.599],[0.6191, 0.4695],[0.5146, 0.4397],[0.5961, 0.4762],[0.6083, 0.3552],[0.5962, 0.4724],[0.5918, 0.5126],[0.512, 0.4713],[0.5165, 0.3701],[0.5164, 0.5022],[0.5146, 0.5168],[0.4282, 0.4821],[0.4292, 0.3959],[0.4433, 0.5167],[0.4448, 0.5404],[0.3337, 0.4991],[0.3502, 0.4291],[0.368, 0.5087],[0.3624, 0.5404]
[0.431, 0.7942],[0.5652, 0.7204],[0.6682, 0.597],[0.6168, 0.4679],[0.5111, 0.4417],[0.5967, 0.4729],[0.6091, 0.3525],[0.5987, 0.4698],[0.5938, 0.5108],[0.5121, 0.4696],[0.5165, 0.3701],[0.5188, 0.5016],[0.5168, 0.517],[0.428, 0.4814],[0.4292, 0.3952],[0.4463, 0.5153],[0.4481, 0.5403],[0.3332, 0.4993],[0.3507, 0.4294],[0.3708, 0.5082],[0.3655, 0.5408]
[0.4309, 0.7922],[0.563, 0.7213],[0.6667, 0.5982],[0.6171, 0.4687],[0.5132, 0.4394],[0.5967, 0.4731],[0.609, 0.3517],[0.5977, 0.4703],[0.5926, 0.5109],[0.5122, 0.4697],[0.5164, 0.3705],[0.5175, 0.5044],[0.5159, 0.5165],[0.4282, 0.4814],[0.4297, 0.3949],[0.4447, 0.5179],[0.4466, 0.5403],[0.3334, 0.4985],[0.3507, 0.4298],[0.3689, 0.5112],[0.3631, 0.5425]
[0.4312, 0.7929],[0.564, 0.7228],[0.6682, 0.5977],[0.6184, 0.4668],[0.5131, 0.4407],[0.5961, 0.4736],[0.6084, 0.3528],[0.5963, 0.4713],[0.5911, 0.5119],[0.5119, 0.4694],[0.5161, 0.37],[0.5167, 0.5027],[0.5148, 0.5155],[0.428, 0.4808],[0.429, 0.3949],[0.4435, 0.5168],[0.4448, 0.5392],[0.3336, 0.4979],[0.3506, 0.4297],[0.3685, 0.5102],[0.3622, 0.5404]
[0.4335, 0.7868],[0.569, 0.7249],[0.6723, 0.5984],[0.6173, 0.4657],[0.5126, 0.437],[0.6004, 0.4741],[0.6094, 0.3515],[0.5974, 0.4715],[0.5952, 0.5127],[0.5155, 0.4712],[0.5201, 0.367],[0.5204, 0.5043],[0.5193, 0.5223],[0.4316, 0.4825],[0.4316, 0.3938],[0.4461, 0.5211],[0.448, 0.5483],[0.3373, 0.4994],[0.3532, 0.4271],[0.3731, 0.5117],[0.3684, 0.5469]
[0.4361, 0.7872],[0.5704, 0.7234],[0.6724, 0.5976],[0.6173, 0.4675],[0.5144, 0.44],[0.6004, 0.4753],[0.611, 0.3539],[0.5976, 0.4733],[0.5947, 0.5126],[0.5163, 0.4714],[0.5217, 0.3684],[0.5203, 0.5052],[0.5189, 0.5197],[0.4324, 0.4824],[0.4328, 0.3956],[0.4459, 0.5217],[0.4473, 0.5457],[0.3383, 0.4998],[0.3535, 0.4279],[0.3718, 0.5117],[0.3657, 0.545]
[0.4338, 0.7898],[0.5671, 0.7272],[0.6712, 0.6001],[0.6203, 0.4682],[0.5153, 0.4442],[0.6007, 0.4765],[0.6108, 0.354],[0.5984, 0.4718],[0.5955, 0.5135],[0.5155, 0.4727],[0.5205, 0.3685],[0.5213, 0.5035],[0.5187, 0.5221],[0.4307, 0.4846],[0.431, 0.396],[0.447, 0.5196],[0.4469, 0.547],[0.3366, 0.5034],[0.3524, 0.428],[0.372, 0.5087],[0.3643, 0.5432]
[0.4356, 0.791],[0.5694, 0.7253],[0.6711, 0.5991],[0.6202, 0.4671],[0.5154, 0.4431],[0.5998, 0.4754],[0.6101, 0.3539],[0.5989, 0.471],[0.596, 0.5136],[0.5149, 0.4725],[0.5192, 0.3686],[0.5208, 0.5021],[0.5178, 0.5233],[0.4304, 0.485],[0.4304, 0.3945],[0.4469, 0.5172],[0.4461, 0.5484],[0.3358, 0.5045],[0.3515, 0.4277],[0.3721, 0.5078],[0.3652, 0.5443]
[0.432, 0.7883],[0.5678, 0.7271],[0.6722, 0.5993],[0.6193, 0.4656],[0.5138, 0.4416],[0.6015, 0.4767],[0.6124, 0.3525],[0.5995, 0.471],[0.5949, 0.513],[0.5172, 0.4727],[0.5226, 0.3685],[0.5225, 0.5035],[0.52, 0.5217],[0.4331, 0.4835],[0.4329, 0.3953],[0.4469, 0.5199],[0.4473, 0.547],[0.3389, 0.5004],[0.3534, 0.4279],[0.3713, 0.5101],[0.3646, 0.5441]
[0.4359, 0.7891],[0.5702, 0.7214],[0.6714, 0.5983],[0.6195, 0.4669],[0.516, 0.442],[0.5992, 0.4764],[0.6126, 0.3533],[0.6006, 0.4719],[0.5961, 0.5126],[0.515, 0.4734],[0.5221, 0.3692],[0.5221, 0.5035],[0.5186, 0.5206],[0.4309, 0.485],[0.4335, 0.3944],[0.4485, 0.5173],[0.4485, 0.5453],[0.3361, 0.5022],[0.353, 0.4266],[0.374, 0.5073],[0.3692, 0.5436]
[0.4366, 0.7871],[0.57, 0.7213],[0.6717, 0.5995],[0.6171, 0.4692],[0.514, 0.4394],[0.6004, 0.4762],[0.6134, 0.3513],[0.603, 0.4715],[0.5979, 0.5139],[0.5158, 0.4736],[0.522, 0.3684],[0.5239, 0.5039],[0.5202, 0.5205],[0.4319, 0.4854],[0.4335, 0.3946],[0.4497, 0.5184],[0.4501, 0.5443],[0.3367, 0.5024],[0.3531, 0.428],[0.375, 0.5101],[0.3708, 0.5453]
[0.4348, 0.7871],[0.5681, 0.7195],[0.67, 0.598],[0.6155, 0.4685],[0.5138, 0.4387],[0.5995, 0.4755],[0.6109, 0.3522],[0.5992, 0.4715],[0.5948, 0.5131],[0.5152, 0.472],[0.5194, 0.3689],[0.5202, 0.5035],[0.5189, 0.5179],[0.4314, 0.4834],[0.432, 0.3949],[0.4463, 0.5178],[0.4485, 0.5418],[0.3367, 0.5006],[0.3524, 0.4285],[0.3719, 0.51],[0.3677, 0.5435]
[0.433, 0.7875],[0.5661, 0.7209],[0.6695, 0.5995],[0.6159, 0.4691],[0.5132, 0.4399],[0.6, 0.4766],[0.6103, 0.3525],[0.5977, 0.4714],[0.5948, 0.5127],[0.5158, 0.4727],[0.519, 0.3695],[0.5189, 0.5041],[0.52, 0.5174],[0.4317, 0.4833],[0.4308, 0.3958],[0.4443, 0.5187],[0.449, 0.5412],[0.3368, 0.4994],[0.3509, 0.4286],[0.3699, 0.51],[0.3673, 0.5425]
[0.4342, 0.7847],[0.5684, 0.7187],[0.6709, 0.5992],[0.6192, 0.4689],[0.5154, 0.4399],[0.5998, 0.4758],[0.6121, 0.3537],[0.6011, 0.4706],[0.5964, 0.5127],[0.5157, 0.4722],[0.5212, 0.371],[0.5222, 0.5037],[0.5201, 0.5203],[0.4318, 0.4831],[0.4334, 0.3946],[0.4487, 0.5169],[0.4506, 0.5437],[0.3364, 0.4995],[0.3527, 0.4285],[0.3733, 0.5091],[0.37, 0.5434]
[0.4341, 0.7831],[0.5668, 0.7177],[0.669, 0.5987],[0.6182, 0.4686],[0.5158, 0.4381],[0.5999, 0.4754],[0.6126, 0.3526],[0.6007, 0.47],[0.5956, 0.5109],[0.5155, 0.4714],[0.5222, 0.37],[0.5218, 0.5034],[0.5185, 0.5168],[0.4316, 0.4822],[0.4345, 0.3951],[0.4481, 0.5175],[0.4483, 0.5404],[0.3366, 0.4986],[0.3536, 0.4281],[0.3727, 0.5086],[0.3672, 0.5401]
[0.4317, 0.7834],[0.5647, 0.7193],[0.6679, 0.5993],[0.6176, 0.468],[0.5162, 0.4383],[0.5985, 0.4771],[0.6113, 0.3534],[0.5975, 0.4712],[0.5926, 0.5114],[0.5148, 0.4721],[0.5223, 0.3699],[0.5198, 0.5039],[0.517, 0.5176],[0.4316, 0.4826],[0.4336, 0.3955],[0.4456, 0.519],[0.4469, 0.5423],[0.3373, 0.4991],[0.3524, 0.4291],[0.3714, 0.5114],[0.3678, 0.544]
[0.4274, 0.7847],[0.562, 0.729],[0.6679, 0.602],[0.6192, 0.4669],[0.5164, 0.4418],[0.5988, 0.4794],[0.609, 0.353],[0.5966, 0.4723],[0.5948, 0.5126],[0.5155, 0.4746],[0.519, 0.3708],[0.5189, 0.5055],[0.5194, 0.5176],[0.4312, 0.485],[0.4312, 0.3946],[0.4451, 0.5182],[0.4476, 0.5411],[0.3371, 0.5013],[0.3518, 0.4255],[0.3696, 0.509],[0.3636, 0.5437]
[0.4285, 0.7849],[0.5626, 0.7233],[0.6671, 0.5989],[0.6189, 0.4665],[0.515, 0.4426],[0.5983, 0.478],[0.6108, 0.3542],[0.5961, 0.4728],[0.5927, 0.5115],[0.5147, 0.4734],[0.5198, 0.3718],[0.5174, 0.5053],[0.5172, 0.5156],[0.4306, 0.4839],[0.432, 0.3958],[0.4441, 0.5175],[0.4456, 0.5382],[0.3365, 0.5001],[0.352, 0.4259],[0.3679, 0.507],[0.3608, 0.5393]
[0.4289, 0.7873],[0.5629, 0.7245],[0.6675, 0.6004],[0.6185, 0.4679],[0.5151, 0.444],[0.5991, 0.4789],[0.6092, 0.3547],[0.595, 0.4725],[0.5941, 0.5114],[0.5153, 0.4739],[0.5192, 0.3711],[0.5169, 0.5043],[0.5187, 0.5151],[0.4311, 0.4839],[0.431, 0.3954],[0.443, 0.5167],[0.4469, 0.5374],[0.3371, 0.5001],[0.3513, 0.4267],[0.3671, 0.5075],[0.3618, 0.5393]
[0.4293, 0.7852],[0.5627, 0.7216],[0.6671, 0.6],[0.6182, 0.4684],[0.5149, 0.4419],[0.5981, 0.4772],[0.6103, 0.3541],[0.5967, 0.4729],[0.5938, 0.5111],[0.5144, 0.4723],[0.5197, 0.3707],[0.5179, 0.5042],[0.5183, 0.513],[0.4302, 0.4827],[0.4321, 0.3944],[0.4444, 0.5154],[0.4473, 0.5346],[0.3356, 0.4985],[0.3513, 0.4267],[0.3678, 0.5068],[0.3625, 0.537]
[0.4307, 0.7892],[0.5617, 0.7266],[0.6678, 0.6013],[0.6187, 0.4695],[0.5146, 0.444],[0.5991, 0.4758],[0.6102, 0.3527],[0.5951, 0.4727],[0.5926, 0.5103],[0.5155, 0.4713],[0.5201, 0.3701],[0.5176, 0.505],[0.5185, 0.5133],[0.4315, 0.4819],[0.4318, 0.3954],[0.4436, 0.5183],[0.4476, 0.536],[0.3379, 0.4979],[0.3523, 0.4271],[0.3683, 0.5089],[0.3629, 0.5382]
[0.4297, 0.7904],[0.5614, 0.7258],[0.6671, 0.6022],[0.6189, 0.4688],[0.5145, 0.4401],[0.5998, 0.4766],[0.6103, 0.3529],[0.5959, 0.4719],[0.5933, 0.5118],[0.5154, 0.4721],[0.5195, 0.3692],[0.5178, 0.5025],[0.5175, 0.5155],[0.4311, 0.4832],[0.4318, 0.3941],[0.4445, 0.5154],[0.4468, 0.5378],[0.3366, 0.4999],[0.3528, 0.4259],[0.369, 0.5061],[0.3626, 0.5383]
[0.4301, 0.7926],[0.561, 0.7278],[0.6679, 0.6019],[0.6205, 0.4677],[0.5144, 0.4413],[0.5996, 0.4751],[0.6113, 0.3525],[0.5981, 0.4717],[0.5941, 0.5133],[0.5151, 0.4707],[0.5197, 0.3683],[0.52, 0.5025],[0.5182, 0.5179],[0.4304, 0.4822],[0.4315, 0.3946],[0.4465, 0.5169],[0.4475, 0.5411],[0.3353, 0.4997],[0.3533, 0.4266],[0.3703, 0.5072],[0.3626, 0.5396]
[0.427, 0.792],[0.5606, 0.7277],[0.6673, 0.6016],[0.6199, 0.4658],[0.5137, 0.4434],[0.6, 0.4765],[0.6107, 0.3535],[0.5965, 0.4705],[0.594, 0.5125],[0.5158, 0.4715],[0.5199, 0.3678],[0.5183, 0.5009],[0.5187, 0.5185],[0.4313, 0.4825],[0.4316, 0.3931],[0.4459, 0.5147],[0.4494, 0.5414],[0.3363, 0.4999],[0.3526, 0.426],[0.3705, 0.506],[0.3656, 0.5404]
[0.4281, 0.7913],[0.5619, 0.7238],[0.6673, 0.6002],[0.6199, 0.4674],[0.5147, 0.4464],[0.5987, 0.4766],[0.6112, 0.3547],[0.5977, 0.4703],[0.5953, 0.5122],[0.5149, 0.4723],[0.5209, 0.3691],[0.5192, 0.501],[0.5195, 0.5192],[0.4307, 0.4831],[0.4325, 0.3942],[0.446, 0.5144],[0.4491, 0.5419],[0.3361, 0.5004],[0.3536, 0.4262],[0.3703, 0.5045],[0.3645, 0.5384]
[0.4279, 0.7902],[0.5601, 0.7264],[0.6665, 0.6008],[0.6192, 0.4669],[0.5138, 0.4449],[0.599, 0.4764],[0.6122, 0.3532],[0.598, 0.471],[0.5942, 0.5125],[0.5145, 0.4717],[0.5214, 0.3693],[0.5198, 0.5027],[0.519, 0.518],[0.4301, 0.4827],[0.4328, 0.3943],[0.446, 0.5159],[0.4473, 0.5405],[0.3353, 0.4999],[0.354, 0.4269],[0.37, 0.5067],[0.362, 0.5387]
[0.4289, 0.791],[0.5611, 0.7247],[0.6689, 0.6008],[0.6212, 0.4682],[0.5154, 0.4439],[0.6004, 0.4755],[0.6134, 0.3533],[0.5981, 0.47],[0.5949, 0.5111],[0.5164, 0.4708],[0.5228, 0.368],[0.5196, 0.5014],[0.5198, 0.5178],[0.4324, 0.4816],[0.434, 0.395],[0.4455, 0.5167],[0.4481, 0.5408],[0.338, 0.4989],[0.3562, 0.4284],[0.3709, 0.5078],[0.3634, 0.5385]
[0.4289, 0.7896],[0.5618, 0.724],[0.6686, 0.5999],[0.6204, 0.4667],[0.5146, 0.4437],[0.5998, 0.4758],[0.6147, 0.3538],[0.5988, 0.4721],[0.5939, 0.5123],[0.5162, 0.4705],[0.5242, 0.3682],[0.5204, 0.5027],[0.5191, 0.517],[0.4321, 0.481],[0.4358, 0.3945],[0.447, 0.5175],[0.448, 0.5403],[0.3375, 0.4976],[0.3575, 0.4279],[0.3727, 0.5087],[0.3646, 0.5388]
[0.4343, 0.7928],[0.5703, 0.7215],[0.6721, 0.5952],[0.6197, 0.4661],[0.5152, 0.4465],[0.6006, 0.4768],[0.6138, 0.3556],[0.5985, 0.4705],[0.5937, 0.5127],[0.5163, 0.4718],[0.5225, 0.3692],[0.5199, 0.5002],[0.5172, 0.519],[0.4323, 0.4819],[0.4336, 0.3954],[0.4476, 0.5154],[0.4483, 0.5406],[0.339, 0.4998],[0.3545, 0.4282],[0.3749, 0.5073],[0.3703, 0.5395]
[0.4333, 0.7924],[0.5707, 0.7229],[0.6718, 0.5957],[0.6174, 0.4648],[0.5127, 0.443],[0.6026, 0.4777],[0.6145, 0.3534],[0.6016, 0.4698],[0.5985, 0.5129],[0.5181, 0.4729],[0.524, 0.3687],[0.5233, 0.5009],[0.5216, 0.5203],[0.4337, 0.4834],[0.434, 0.3943],[0.4495, 0.5152],[0.4515, 0.542],[0.3396, 0.5013],[0.3538, 0.4286],[0.3754, 0.5079],[0.3725, 0.5412]
