"[0.4328, 0.7721]","[0.5591, 0.7104]","[0.6563, 0.5882]","[0.6079, 0.4605]","[0.5068, 0.4409]","[0.5911, 0.4733]","[0.6024, 0.3595]","[0.5895, 0.4707]","[0.5863, 0.5084]","[0.5122, 0.468]","[0.5174, 0.3717]","[0.5158, 0.498]","[0.5143, 0.513]","[0.432, 0.479]","[0.4338, 0.3959]","[0.447, 0.5119]","[0.4475, 0.5358]","[0.3419, 0.4966]","[0.3589, 0.4276]","[0.3768, 0.504]","[0.3706, 0.5358]"
"[0.4326, 0.7716]","[0.558, 0.7119]","[0.6541, 0.589]","[0.6063, 0.4607]","[0.5065, 0.4338]","[0.5913, 0.4741]","[0.6017, 0.3588]","[0.5887, 0.4687]","[0.5845, 0.507]","[0.5113, 0.4681]","[0.5156, 0.3724]","[0.5152, 0.4979]","[0.5139, 0.5124]","[0.4312, 0.4789]","[0.433, 0.3959]","[0.4473, 0.5119]","[0.4474, 0.536]","[0.3412, 0.4966]","[0.3589, 0.4294]","[0.3769, 0.5056]","[0.37, 0.5363]"
"[0.4334, 0.7731]","[0.557, 0.7111]","[0.6534, 0.5879]","[0.6062, 0.461]","[0.5065, 0.4337]","[0.5915, 0.4736]","[0.6035, 0.3584]","[0.5898, 0.4686]","[0.5837, 0.5073]","[0.5112, 0.4677]","[0.5164, 0.3727]","[0.5156, 0.4977]","[0.5124, 0.513]","[0.4311, 0.4784]","[0.433, 0.396]","[0.4472, 0.5117]","[0.4463, 0.5359]","[0.3415, 0.4963]","[0.359, 0.4287]","[0.3774, 0.5049]","[0.3702, 0.536]"
"[0.4347, 0.7726]","[0.5587, 0.711]","[0.6548, 0.5879]","[0.6054, 0.461]","[0.505, 0.4325]","[0.5926, 0.4737]","[0.6029, 0.3583]","[0.5919, 0.4704]","[0.5875, 0.5094]","[0.5117, 0.4685]","[0.5166, 0.3729]","[0.5177, 0.4991]","[0.5141, 0.5138]","[0.4312, 0.4795]","[0.4328, 0.3956]","[0.4479, 0.5127]","[0.4463, 0.5364]","[0.3408, 0.497]","[0.3583, 0.4284]","[0.3771, 0.5058]","[0.3694, 0.5368]"
"[0.4323, 0.7692]","[0.5586, 0.7093]","[0.6557, 0.5889]","[0.6068, 0.4632]","[0.5074, 0.4377]","[0.5922, 0.4752]","[0.6032, 0.358]","[0.5916, 0.47]","[0.587, 0.5088]","[0.5121, 0.4705]","[0.5172, 0.3735]","[0.5178, 0.4995]","[0.5148, 0.5131]","[0.4321, 0.4812]","[0.4337, 0.3958]","[0.4487, 0.5118]","[0.448, 0.5352]","[0.342, 0.4977]","[0.3581, 0.4285]","[0.3769, 0.5055]","[0.37, 0.5369]"
"[0.4327, 0.7666]","[0.5596, 0.7073]","[0.6564, 0.5901]","[0.6082, 0.4653]","[0.5086, 0.441]","[0.591, 0.4742]","[0.6029, 0.3587]","[0.5909, 0.4707]","[0.5867, 0.5086]","[0.5113, 0.469]","[0.517, 0.3731]","[0.5171, 0.4991]","[0.5149, 0.5118]","[0.4313, 0.4795]","[0.4337, 0.3956]","[0.4484, 0.5111]","[0.4482, 0.534]","[0.3416, 0.4961]","[0.3596, 0.4275]","[0.3778, 0.5042]","[0.3702, 0.5355]"
"[0.4305, 0.7632]","[0.5599, 0.7045]","[0.6574, 0.5887]","[0.6082, 0.4642]","[0.5095, 0.4412]","[0.5918, 0.4748]","[0.6029, 0.3593]","[0.5897, 0.4696]","[0.5857, 0.5081]","[0.5123, 0.4692]","[0.518, 0.3729]","[0.516, 0.4977]","[0.5138, 0.5117]","[0.4328, 0.479]","[0.4352, 0.3963]","[0.4477, 0.5102]","[0.4476, 0.5324]","[0.3435, 0.4951]","[0.36, 0.4275]","[0.3776, 0.5034]","[0.3713, 0.5343]"
"[0.4306, 0.7648]","[0.5583, 0.7099]","[0.6576, 0.592]","[0.6114, 0.465]","[0.5119, 0.4406]","[0.593, 0.4756]","[0.6053, 0.3601]","[0.591, 0.4698]","[0.5863, 0.5076]","[0.5138, 0.4694]","[0.5208, 0.3741]","[0.5179, 0.5002]","[0.5146, 0.5142]","[0.4346, 0.4786]","[0.437, 0.3982]","[0.4485, 0.5146]","[0.4474, 0.5372]","[0.3459, 0.4947]","[0.3622, 0.4278]","[0.3792, 0.5045]","[0.3722, 0.535]"
"[0.4293, 0.766]","[0.5584, 0.7082]","[0.6571, 0.5891]","[0.6095, 0.4625]","[0.5103, 0.4384]","[0.5927, 0.4749]","[0.6033, 0.36]","[0.5886, 0.4696]","[0.585, 0.5077]","[0.5133, 0.4687]","[0.5194, 0.3736]","[0.5163, 0.4997]","[0.5141, 0.5129]","[0.4342, 0.4777]","[0.4365, 0.3974]","[0.4479, 0.5133]","[0.4474, 0.5342]","[0.3459, 0.4939]","[0.3621, 0.4269]","[0.3787, 0.5034]","[0.3715, 0.5329]"
"[0.433, 0.7699]","[0.5623, 0.7089]","[0.6587, 0.587]","[0.6093, 0.4597]","[0.5094, 0.4405]","[0.5945, 0.4738]","[0.6018, 0.3584]","[0.5869, 0.4674]","[0.5847, 0.5063]","[0.5145, 0.4688]","[0.5162, 0.3742]","[0.5141, 0.4993]","[0.5149, 0.5144]","[0.4352, 0.4787]","[0.4329, 0.3988]","[0.4449, 0.5148]","[0.448, 0.5376]","[0.3473, 0.4955]","[0.3587, 0.4295]","[0.3753, 0.5063]","[0.3717, 0.5359]"
"[0.4352, 0.7704]","[0.5611, 0.7095]","[0.6593, 0.5896]","[0.6098, 0.463]","[0.5097, 0.4404]","[0.595, 0.4714]","[0.6047, 0.3574]","[0.5915, 0.4688]","[0.5883, 0.5068]","[0.5146, 0.4663]","[0.5179, 0.3743]","[0.5168, 0.4997]","[0.5164, 0.5103]","[0.4345, 0.4777]","[0.4349, 0.3977]","[0.4478, 0.513]","[0.4498, 0.5321]","[0.3449, 0.4961]","[0.3594, 0.431]","[0.3767, 0.5073]","[0.3715, 0.5351]"
"[0.4365, 0.7719]","[0.5599, 0.7091]","[0.6589, 0.5889]","[0.6103, 0.4633]","[0.5105, 0.4372]","[0.5952, 0.4715]","[0.6052, 0.3565]","[0.5917, 0.4706]","[0.5875, 0.5071]","[0.5146, 0.4664]","[0.5184, 0.3739]","[0.5171, 0.5015]","[0.5153, 0.5099]","[0.4343, 0.4778]","[0.4349, 0.3973]","[0.4477, 0.5139]","[0.4489, 0.5314]","[0.3444, 0.4955]","[0.3589, 0.4299]","[0.3769, 0.5074]","[0.3718, 0.5356]"
"[0.4363, 0.7723]","[0.5601, 0.708]","[0.6592, 0.5887]","[0.6117, 0.463]","[0.512, 0.4379]","[0.5945, 0.4729]","[0.6059, 0.3573]","[0.5924, 0.4717]","[0.5885, 0.507]","[0.5147, 0.4679]","[0.5193, 0.3734]","[0.5171, 0.5008]","[0.5157, 0.5083]","[0.4349, 0.4789]","[0.4359, 0.3966]","[0.4474, 0.513]","[0.4488, 0.5303]","[0.3453, 0.4951]","[0.3607, 0.4296]","[0.3756, 0.5069]","[0.3689, 0.5339]"
"[0.4366, 0.7734]","[0.5587, 0.7094]","[0.6595, 0.5894]","[0.6138, 0.4632]","[0.5129, 0.4373]","[0.5945, 0.4713]","[0.6063, 0.3572]","[0.5917, 0.4719]","[0.5862, 0.5074]","[0.5149, 0.466]","[0.52, 0.373]","[0.5167, 0.5011]","[0.5141, 0.509]","[0.4352, 0.4771]","[0.4366, 0.3971]","[0.4471, 0.5141]","[0.4475, 0.5306]","[0.3454, 0.4937]","[0.3617, 0.4306]","[0.3762, 0.5081]","[0.3691, 0.5341]"
"[0.4347, 0.7722]","[0.5585, 0.7098]","[0.6606, 0.5911]","[0.6138, 0.4647]","[0.5142, 0.4376]","[0.596, 0.475]","[0.6082, 0.3583]","[0.5922, 0.4732]","[0.5877, 0.5085]","[0.5159, 0.4691]","[0.5217, 0.3739]","[0.5167, 0.5024]","[0.5153, 0.5098]","[0.436, 0.4787]","[0.4382, 0.3969]","[0.4468, 0.5135]","[0.4479, 0.5298]","[0.3459, 0.4931]","[0.3627, 0.4297]","[0.3754, 0.5071]","[0.3679, 0.533]"
"[0.4348, 0.7706]","[0.5601, 0.7096]","[0.6609, 0.5908]","[0.6137, 0.4637]","[0.5134, 0.4386]","[0.5947, 0.4758]","[0.6081, 0.3589]","[0.5918, 0.4724]","[0.5859, 0.5081]","[0.515, 0.4699]","[0.5216, 0.3746]","[0.5163, 0.5023]","[0.5133, 0.5112]","[0.4355, 0.4794]","[0.439, 0.3971]","[0.4478, 0.5137]","[0.4473, 0.5321]","[0.3457, 0.4941]","[0.3635, 0.4289]","[0.3781, 0.5067]","[0.3714, 0.5349]"
"[0.4319, 0.7698]","[0.5581, 0.7092]","[0.6593, 0.5904]","[0.6128, 0.463]","[0.5124, 0.4392]","[0.5947, 0.4757]","[0.6057, 0.3593]","[0.5904, 0.4717]","[0.587, 0.5082]","[0.5153, 0.4685]","[0.5193, 0.3744]","[0.5144, 0.5008]","[0.5142, 0.5106]","[0.4356, 0.4778]","[0.4367, 0.3966]","[0.4459, 0.5118]","[0.4479, 0.5311]","[0.3463, 0.4929]","[0.3626, 0.4278]","[0.3767, 0.5045]","[0.3709, 0.5333]"
"[0.4325, 0.7681]","[0.56, 0.7058]","[0.6594, 0.5897]","[0.6113, 0.4643]","[0.512, 0.4417]","[0.5938, 0.4753]","[0.6053, 0.3602]","[0.5897, 0.4716]","[0.5864, 0.5079]","[0.5145, 0.47]","[0.5193, 0.3764]","[0.5145, 0.502]","[0.5146, 0.5117]","[0.4352, 0.4796]","[0.4362, 0.3987]","[0.4455, 0.513]","[0.4482, 0.5327]","[0.3462, 0.4943]","[0.3612, 0.4285]","[0.3753, 0.5043]","[0.37, 0.5334]"
"[0.4334, 0.768]","[0.5592, 0.7061]","[0.6596, 0.5904]","[0.613, 0.4654]","[0.5133, 0.4412]","[0.5932, 0.4746]","[0.6053, 0.3602]","[0.5903, 0.4724]","[0.5856, 0.5085]","[0.514, 0.4685]","[0.5198, 0.3761]","[0.5153, 0.5019]","[0.5131, 0.5117]","[0.4346, 0.478]","[0.4369, 0.3982]","[0.4464, 0.5128]","[0.4473, 0.5316]","[0.3451, 0.4924]","[0.3617, 0.4295]","[0.3768, 0.5054]","[0.3713, 0.533]"
"[0.4354, 0.7679]","[0.5604, 0.7051]","[0.6604, 0.5903]","[0.6133, 0.4658]","[0.5118, 0.4418]","[0.5922, 0.4732]","[0.6061, 0.3591]","[0.5929, 0.4708]","[0.5873, 0.508]","[0.5129, 0.4681]","[0.5198, 0.3758]","[0.5171, 0.5014]","[0.5128, 0.5135]","[0.4335, 0.4784]","[0.4375, 0.3976]","[0.4486, 0.5129]","[0.4472, 0.5348]","[0.3437, 0.4942]","[0.3627, 0.4291]","[0.3799, 0.5053]","[0.3737, 0.5354]"
"[0.4343, 0.7687]","[0.5607, 0.7095]","[0.6609, 0.5921]","[0.6144, 0.4651]","[0.5142, 0.4422]","[0.5945, 0.475]","[0.6048, 0.3585]","[0.5921, 0.4697]","[0.5895, 0.5081]","[0.5151, 0.4697]","[0.5185, 0.3742]","[0.5164, 0.4995]","[0.5154, 0.5131]","[0.4355, 0.4797]","[0.436, 0.3972]","[0.4474, 0.5121]","[0.4489, 0.5349]","[0.3459, 0.4953]","[0.3625, 0.4296]","[0.3784, 0.5061]","[0.3733, 0.5367]"
"[0.4361, 0.7707]","[0.5598, 0.7048]","[0.6598, 0.5925]","[0.6183, 0.4697]","[0.5192, 0.4376]","[0.5931, 0.4741]","[0.6058, 0.3574]","[0.5933, 0.4694]","[0.588, 0.5088]","[0.5139, 0.4703]","[0.5196, 0.3742]","[0.5187, 0.5004]","[0.5149, 0.5149]","[0.4353, 0.4808]","[0.438, 0.3981]","[0.4502, 0.5141]","[0.4497, 0.5373]","[0.346, 0.4962]","[0.3626, 0.4296]","[0.38, 0.5073]","[0.3749, 0.5388]"
"[0.4383, 0.7753]","[0.5597, 0.7073]","[0.6595, 0.5918]","[0.6179, 0.4691]","[0.5186, 0.4377]","[0.5927, 0.474]","[0.6055, 0.3578]","[0.5932, 0.4704]","[0.5872, 0.5098]","[0.5134, 0.4699]","[0.5195, 0.3728]","[0.5189, 0.4994]","[0.5146, 0.5141]","[0.4349, 0.4804]","[0.4379, 0.3972]","[0.4503, 0.5134]","[0.4491, 0.5365]","[0.3459, 0.4964]","[0.3635, 0.4302]","[0.3797, 0.5078]","[0.3731, 0.5383]"
"[0.4352, 0.775]","[0.5601, 0.7075]","[0.6601, 0.5914]","[0.6149, 0.4683]","[0.5155, 0.4389]","[0.5924, 0.474]","[0.6048, 0.3581]","[0.5925, 0.4707]","[0.5869, 0.51]","[0.5126, 0.4698]","[0.5187, 0.373]","[0.5174, 0.5002]","[0.5138, 0.5143]","[0.4336, 0.4802]","[0.4372, 0.3973]","[0.4495, 0.5137]","[0.4491, 0.5357]","[0.3444, 0.4962]","[0.3627, 0.4306]","[0.3792, 0.5077]","[0.3728, 0.5374]"
"[0.4351, 0.7758]","[0.5586, 0.709]","[0.6593, 0.5915]","[0.6157, 0.4685]","[0.5155, 0.441]","[0.5923, 0.4735]","[0.6054, 0.3582]","[0.5923, 0.4707]","[0.5862, 0.5104]","[0.5124, 0.4693]","[0.5185, 0.373]","[0.5164, 0.5004]","[0.5127, 0.5157]","[0.4332, 0.4799]","[0.4359, 0.3981]","[0.4477, 0.5155]","[0.4476, 0.5387]","[0.344, 0.4962]","[0.3617, 0.4316]","[0.3781, 0.5098]","[0.3723, 0.54]"
"[0.4354, 0.776]","[0.5588, 0.7078]","[0.6593, 0.5916]","[0.6146, 0.4696]","[0.5137, 0.4424]","[0.5906, 0.472]","[0.6037, 0.3584]","[0.5915, 0.4712]","[0.5847, 0.5103]","[0.5107, 0.4682]","[0.5163, 0.373]","[0.5158, 0.5004]","[0.512, 0.5142]","[0.4312, 0.4794]","[0.4339, 0.3994]","[0.4469, 0.5163]","[0.4462, 0.5378]","[0.3418, 0.4966]","[0.36, 0.4323]","[0.3765, 0.5095]","[0.3693, 0.5386]"
"[0.4336, 0.7752]","[0.5587, 0.7093]","[0.6587, 0.5926]","[0.614, 0.4685]","[0.5138, 0.4402]","[0.5915, 0.474]","[0.6036, 0.3596]","[0.5917, 0.4708]","[0.5858, 0.5093]","[0.5112, 0.4696]","[0.5176, 0.3727]","[0.5171, 0.4987]","[0.5127, 0.5127]","[0.4318, 0.4798]","[0.4351, 0.3979]","[0.448, 0.5136]","[0.4466, 0.5345]","[0.3426, 0.496]","[0.3612, 0.4321]","[0.378, 0.5088]","[0.3708, 0.5367]"
"[0.4351, 0.7764]","[0.5582, 0.7083]","[0.6575, 0.5927]","[0.6146, 0.4701]","[0.5151, 0.4409]","[0.5911, 0.4734]","[0.6035, 0.3599]","[0.5911, 0.4711]","[0.5855, 0.5095]","[0.511, 0.469]","[0.5167, 0.3733]","[0.5156, 0.4993]","[0.5127, 0.5127]","[0.4317, 0.4793]","[0.4338, 0.4]","[0.4459, 0.5149]","[0.4464, 0.5348]","[0.3429, 0.495]","[0.3598, 0.4316]","[0.3749, 0.5075]","[0.3684, 0.535]"
"[0.4343, 0.7756]","[0.5582, 0.7097]","[0.6584, 0.5948]","[0.615, 0.4704]","[0.5144, 0.4411]","[0.5916, 0.4736]","[0.6033, 0.3602]","[0.5915, 0.4716]","[0.5866, 0.5097]","[0.5112, 0.4693]","[0.5159, 0.3741]","[0.5155, 0.4994]","[0.5131, 0.5126]","[0.4317, 0.4794]","[0.4338, 0.3984]","[0.4466, 0.5127]","[0.4476, 0.5327]","[0.3422, 0.4945]","[0.3598, 0.4318]","[0.3749, 0.5081]","[0.3686, 0.5357]"
"[0.4318, 0.7749]","[0.5574, 0.7079]","[0.656, 0.5932]","[0.6107, 0.4697]","[0.5108, 0.4422]","[0.5893, 0.4749]","[0.6016, 0.3604]","[0.5889, 0.4722]","[0.5842, 0.5104]","[0.5092, 0.4706]","[0.5143, 0.3749]","[0.513, 0.5008]","[0.5108, 0.5141]","[0.4297, 0.4808]","[0.4321, 0.3995]","[0.4443, 0.5139]","[0.4452, 0.535]","[0.3404, 0.4964]","[0.3578, 0.431]","[0.3741, 0.5061]","[0.3684, 0.5351]"
"[0.4327, 0.7744]","[0.5585, 0.7079]","[0.6572, 0.5932]","[0.6111, 0.4698]","[0.5112, 0.4428]","[0.5894, 0.4751]","[0.6023, 0.3601]","[0.5903, 0.471]","[0.5846, 0.5104]","[0.5091, 0.4712]","[0.5153, 0.3747]","[0.5146, 0.4997]","[0.5107, 0.515]","[0.43, 0.4819]","[0.4328, 0.3995]","[0.4457, 0.5135]","[0.4452, 0.5362]","[0.3409, 0.4982]","[0.3581, 0.4314]","[0.3752, 0.5067]","[0.3696, 0.5366]"
"[0.4331, 0.7721]","[0.5583, 0.7072]","[0.6573, 0.5933]","[0.6103, 0.47]","[0.5107, 0.4415]","[0.59, 0.4741]","[0.6018, 0.3594]","[0.5899, 0.4717]","[0.5847, 0.511]","[0.5097, 0.4708]","[0.515, 0.3753]","[0.5146, 0.5019]","[0.5114, 0.5151]","[0.4305, 0.4818]","[0.4326, 0.4]","[0.4449, 0.5151]","[0.4447, 0.5362]","[0.3412, 0.4976]","[0.358, 0.431]","[0.374, 0.5065]","[0.3676, 0.5355]"
"[0.4314, 0.7699]","[0.5585, 0.706]","[0.6578, 0.5916]","[0.61, 0.4676]","[0.51, 0.4424]","[0.5905, 0.4753]","[0.6013, 0.3596]","[0.5889, 0.4712]","[0.5845, 0.5101]","[0.5102, 0.4717]","[0.515, 0.3743]","[0.5138, 0.5002]","[0.5102, 0.5146]","[0.4309, 0.4823]","[0.4322, 0.3998]","[0.4444, 0.5145]","[0.444, 0.5365]","[0.3422, 0.498]","[0.3575, 0.4302]","[0.3742, 0.5057]","[0.3682, 0.5356]"
"[0.4328, 0.7652]","[0.561, 0.7113]","[0.6597, 0.5928]","[0.6087, 0.4653]","[0.5091, 0.4393]","[0.5916, 0.4744]","[0.6027, 0.3585]","[0.5897, 0.4734]","[0.5857, 0.5094]","[0.5125, 0.4701]","[0.518, 0.3753]","[0.5164, 0.5049]","[0.5138, 0.5144]","[0.4331, 0.4803]","[0.4354, 0.3989]","[0.4463, 0.5189]","[0.4462, 0.5379]","[0.3435, 0.4952]","[0.3603, 0.4299]","[0.377, 0.5107]","[0.3705, 0.5398]"
"[0.4338, 0.7637]","[0.5619, 0.71]","[0.6594, 0.5917]","[0.6091, 0.4657]","[0.5114, 0.441]","[0.5928, 0.475]","[0.6035, 0.3582]","[0.591, 0.4725]","[0.5873, 0.5074]","[0.514, 0.4708]","[0.5186, 0.3763]","[0.5177, 0.5064]","[0.516, 0.5127]","[0.4345, 0.4812]","[0.4361, 0.4001]","[0.4478, 0.5195]","[0.4479, 0.5358]","[0.3449, 0.4965]","[0.3601, 0.4302]","[0.3767, 0.5099]","[0.3698, 0.5378]"
"[0.4356, 0.7651]","[0.5622, 0.7094]","[0.6585, 0.5909]","[0.61, 0.4656]","[0.5138, 0.4418]","[0.5917, 0.4755]","[0.6032, 0.3598]","[0.5913, 0.4731]","[0.5875, 0.5096]","[0.513, 0.4714]","[0.519, 0.3764]","[0.5185, 0.5053]","[0.5152, 0.5152]","[0.4339, 0.4819]","[0.4365, 0.4005]","[0.4489, 0.519]","[0.4474, 0.5383]","[0.3449, 0.4979]","[0.3613, 0.4301]","[0.3781, 0.5088]","[0.3699, 0.5378]"
"[0.4341, 0.7657]","[0.5622, 0.7105]","[0.6602, 0.5932]","[0.6109, 0.468]","[0.514, 0.4438]","[0.5929, 0.4765]","[0.6033, 0.3607]","[0.5907, 0.4739]","[0.5868, 0.5094]","[0.5132, 0.4717]","[0.5185, 0.376]","[0.5177, 0.5045]","[0.5142, 0.5138]","[0.4337, 0.4816]","[0.4357, 0.4003]","[0.4478, 0.5185]","[0.4464, 0.5368]","[0.3452, 0.4974]","[0.3606, 0.4301]","[0.3769, 0.5084]","[0.3684, 0.5365]"
"[0.4338, 0.7681]","[0.5604, 0.7118]","[0.6598, 0.5937]","[0.6124, 0.4681]","[0.5146, 0.445]","[0.5942, 0.4759]","[0.6046, 0.3599]","[0.5907, 0.4718]","[0.5866, 0.5099]","[0.5138, 0.4707]","[0.5191, 0.3747]","[0.5173, 0.5019]","[0.5143, 0.5164]","[0.434, 0.4807]","[0.4353, 0.3998]","[0.4474, 0.5163]","[0.4471, 0.5383]","[0.3457, 0.4971]","[0.3606, 0.4293]","[0.3779, 0.506]","[0.3714, 0.5359]"
"[0.4353, 0.7707]","[0.5602, 0.712]","[0.6587, 0.5937]","[0.6115, 0.4683]","[0.5143, 0.4421]","[0.5954, 0.4743]","[0.6049, 0.3598]","[0.5918, 0.4716]","[0.5885, 0.5107]","[0.5142, 0.4694]","[0.5192, 0.374]","[0.518, 0.5016]","[0.5152, 0.5175]","[0.4339, 0.4799]","[0.4351, 0.3993]","[0.4476, 0.5167]","[0.4474, 0.5402]","[0.3448, 0.4971]","[0.3601, 0.4294]","[0.3777, 0.5068]","[0.3716, 0.5373]"
"[0.4357, 0.7712]","[0.5609, 0.7124]","[0.6594, 0.5925]","[0.6104, 0.467]","[0.5121, 0.4425]","[0.5956, 0.4755]","[0.6055, 0.3587]","[0.5914, 0.4713]","[0.5872, 0.5111]","[0.5147, 0.4706]","[0.519, 0.3735]","[0.5166, 0.5016]","[0.5149, 0.5169]","[0.4344, 0.481]","[0.435, 0.3994]","[0.446, 0.5175]","[0.4467, 0.5401]","[0.3451, 0.4977]","[0.3602, 0.4308]","[0.3757, 0.5091]","[0.3692, 0.539]"
"[0.4336, 0.7706]","[0.5592, 0.7121]","[0.6586, 0.5929]","[0.6111, 0.4659]","[0.5131, 0.4378]","[0.5951, 0.4749]","[0.6043, 0.3591]","[0.5893, 0.4718]","[0.5851, 0.5111]","[0.5148, 0.4694]","[0.5176, 0.3738]","[0.515, 0.5018]","[0.5145, 0.5158]","[0.4349, 0.4793]","[0.4344, 0.3985]","[0.4449, 0.5164]","[0.4466, 0.538]","[0.3456, 0.4954]","[0.3606, 0.4305]","[0.3747, 0.509]","[0.3679, 0.5379]"
"[0.4344, 0.7724]","[0.5587, 0.7116]","[0.6577, 0.5933]","[0.6105, 0.4673]","[0.5119, 0.4381]","[0.595, 0.4761]","[0.605, 0.36]","[0.5907, 0.473]","[0.5864, 0.5108]","[0.5148, 0.4704]","[0.5178, 0.3749]","[0.5162, 0.5027]","[0.5153, 0.5146]","[0.4348, 0.4803]","[0.4339, 0.3987]","[0.4456, 0.5166]","[0.4473, 0.5378]","[0.345, 0.4961]","[0.359, 0.4302]","[0.3749, 0.5084]","[0.3694, 0.5376]"
"[0.4347, 0.7719]","[0.5607, 0.7116]","[0.6602, 0.5933]","[0.6106, 0.467]","[0.5113, 0.4397]","[0.5957, 0.4746]","[0.6058, 0.3592]","[0.592, 0.4718]","[0.5885, 0.5107]","[0.5151, 0.4696]","[0.5189, 0.3751]","[0.5169, 0.5018]","[0.5161, 0.5151]","[0.4348, 0.4802]","[0.4349, 0.3989]","[0.4465, 0.5161]","[0.4482, 0.5385]","[0.3445, 0.4965]","[0.3606, 0.4307]","[0.3762, 0.5087]","[0.37, 0.5387]"
"[0.4342, 0.7709]","[0.5587, 0.7109]","[0.6582, 0.5927]","[0.6106, 0.4664]","[0.5117, 0.4374]","[0.5948, 0.4737]","[0.6057, 0.3586]","[0.5912, 0.4728]","[0.5866, 0.5114]","[0.5144, 0.4687]","[0.5187, 0.3747]","[0.5162, 0.5032]","[0.5145, 0.5147]","[0.4345, 0.4794]","[0.435, 0.3983]","[0.446, 0.5165]","[0.4471, 0.537]","[0.3444, 0.4957]","[0.3595, 0.4303]","[0.3756, 0.5092]","[0.37, 0.5384]"
"[0.4332, 0.7707]","[0.5594, 0.709]","[0.6575, 0.5914]","[0.6085, 0.4653]","[0.5103, 0.4387]","[0.5939, 0.4756]","[0.6038, 0.3592]","[0.5896, 0.4714]","[0.5864, 0.5108]","[0.514, 0.4705]","[0.5182, 0.3749]","[0.5151, 0.5014]","[0.5142, 0.5146]","[0.434, 0.4808]","[0.4348, 0.3976]","[0.4452, 0.5143]","[0.4461, 0.5368]","[0.3439, 0.4969]","[0.3598, 0.4295]","[0.3748, 0.507]","[0.3683, 0.5371]"
"[0.4306, 0.7736]","[0.5536, 0.7134]","[0.6536, 0.5934]","[0.6103, 0.4684]","[0.5126, 0.4434]","[0.5912, 0.4774]","[0.6025, 0.3602]","[0.588, 0.4721]","[0.5855, 0.5089]","[0.5123, 0.472]","[0.5156, 0.3769]","[0.5126, 0.5031]","[0.5138, 0.5147]","[0.433, 0.4815]","[0.432, 0.4001]","[0.4429, 0.5162]","[0.4464, 0.5375]","[0.3444, 0.4972]","[0.3579, 0.4292]","[0.3721, 0.5074]","[0.3664, 0.5392]"
"[0.4331, 0.7749]","[0.5562, 0.7098]","[0.6546, 0.5909]","[0.6087, 0.4682]","[0.5096, 0.443]","[0.59, 0.4763]","[0.6025, 0.3605]","[0.59, 0.4732]","[0.5857, 0.5097]","[0.5108, 0.472]","[0.5151, 0.3766]","[0.5142, 0.5022]","[0.5127, 0.5137]","[0.4308, 0.4826]","[0.4323, 0.3991]","[0.4451, 0.5143]","[0.4457, 0.5362]","[0.3408, 0.4988]","[0.3587, 0.4294]","[0.3737, 0.5063]","[0.3652, 0.5376]"
"[0.4318, 0.7759]","[0.5539, 0.7102]","[0.6536, 0.5932]","[0.6076, 0.471]","[0.5105, 0.4447]","[0.5919, 0.4756]","[0.6009, 0.3596]","[0.588, 0.4716]","[0.5864, 0.5088]","[0.5117, 0.4718]","[0.5141, 0.3759]","[0.5125, 0.5018]","[0.5139, 0.5139]","[0.4317, 0.4824]","[0.4313, 0.3996]","[0.4432, 0.5141]","[0.4475, 0.5348]","[0.3422, 0.4989]","[0.3571, 0.4318]","[0.372, 0.5082]","[0.367, 0.5384]"
"[0.4329, 0.776]","[0.5555, 0.7094]","[0.655, 0.5925]","[0.6084, 0.4704]","[0.5104, 0.4456]","[0.5907, 0.4771]","[0.6021, 0.3606]","[0.5885, 0.4735]","[0.5859, 0.5099]","[0.5113, 0.4729]","[0.5157, 0.3762]","[0.5131, 0.5024]","[0.514, 0.512]","[0.4316, 0.4833]","[0.4328, 0.3984]","[0.4444, 0.5136]","[0.4483, 0.5338]","[0.3416, 0.4986]","[0.357, 0.43]","[0.3725, 0.5066]","[0.3679, 0.5373]"
"[0.4344, 0.7759]","[0.5572, 0.7092]","[0.6555, 0.5918]","[0.6091, 0.4692]","[0.5101, 0.4465]","[0.59, 0.4764]","[0.6014, 0.3607]","[0.589, 0.4731]","[0.5861, 0.5106]","[0.5106, 0.4733]","[0.5148, 0.3769]","[0.5135, 0.5025]","[0.5134, 0.5149]","[0.4306, 0.4841]","[0.4318, 0.3991]","[0.444, 0.5139]","[0.4465, 0.5366]","[0.3406, 0.4998]","[0.3571, 0.4305]","[0.3723, 0.5064]","[0.3662, 0.5377]"
"[0.4331, 0.7754]","[0.5548, 0.7109]","[0.6551, 0.5937]","[0.6087, 0.4697]","[0.509, 0.4422]","[0.5905, 0.4741]","[0.6018, 0.3591]","[0.5902, 0.4734]","[0.5872, 0.5105]","[0.5107, 0.4706]","[0.5156, 0.3756]","[0.5146, 0.5032]","[0.5137, 0.5143]","[0.4308, 0.4818]","[0.4326, 0.3992]","[0.4445, 0.5155]","[0.4465, 0.5362]","[0.3405, 0.498]","[0.3582, 0.4314]","[0.3732, 0.508]","[0.3664, 0.5375]"
