"[0.4253, 0.3989]","[0.4515, 0.3757]","[0.4742, 0.3337]","[0.4674, 0.2874]","[0.4455, 0.2786]","[0.4557, 0.2851]","[0.4578, 0.2485]","[0.4567, 0.2919]","[0.456, 0.3029]","[0.4387, 0.2859]","[0.44, 0.2553]","[0.4411, 0.3038]","[0.4402, 0.3035]","[0.4225, 0.2897]","[0.4234, 0.2623]","[0.4262, 0.3049]","[0.426, 0.3071]","[0.4042, 0.2933]","[0.4079, 0.2726]","[0.4113, 0.3002]","[0.4101, 0.3076]"
"[0.4251, 0.3984]","[0.4513, 0.3764]","[0.4742, 0.3343]","[0.4673, 0.2874]","[0.4456, 0.2791]","[0.4557, 0.2854]","[0.4578, 0.2486]","[0.4567, 0.2922]","[0.4561, 0.3035]","[0.4388, 0.2861]","[0.4402, 0.2554]","[0.4414, 0.304]","[0.4403, 0.3042]","[0.4226, 0.2899]","[0.4236, 0.2621]","[0.4264, 0.3054]","[0.426, 0.3085]","[0.4043, 0.2937]","[0.408, 0.2724]","[0.4117, 0.3006]","[0.4107, 0.3087]"
"[0.4248, 0.3978]","[0.4512, 0.3759]","[0.4742, 0.334]","[0.4674, 0.2874]","[0.4454, 0.2797]","[0.456, 0.2856]","[0.4576, 0.2482]","[0.4565, 0.2921]","[0.4562, 0.3043]","[0.4391, 0.2856]","[0.4399, 0.2546]","[0.4411, 0.3026]","[0.4404, 0.3044]","[0.4228, 0.2896]","[0.4233, 0.2617]","[0.4263, 0.3043]","[0.4263, 0.3086]","[0.4043, 0.2941]","[0.4076, 0.2727]","[0.4114, 0.3006]","[0.4109, 0.3093]"
"[0.4243, 0.3982]","[0.4506, 0.3768]","[0.4738, 0.334]","[0.4673, 0.2868]","[0.4452, 0.2795]","[0.4559, 0.2863]","[0.4576, 0.248]","[0.4564, 0.2921]","[0.456, 0.3044]","[0.439, 0.286]","[0.4397, 0.2549]","[0.4409, 0.3033]","[0.4401, 0.3047]","[0.4226, 0.2899]","[0.4231, 0.2616]","[0.4261, 0.3043]","[0.4261, 0.3087]","[0.4041, 0.294]","[0.4074, 0.2723]","[0.4112, 0.3002]","[0.4105, 0.3089]"
"[0.4251, 0.3996]","[0.4509, 0.3758]","[0.4736, 0.3331]","[0.4671, 0.2866]","[0.445, 0.2787]","[0.4556, 0.2857]","[0.4582, 0.249]","[0.4571, 0.2926]","[0.4563, 0.3035]","[0.4387, 0.2863]","[0.4405, 0.2554]","[0.4416, 0.3034]","[0.4401, 0.3034]","[0.4223, 0.2902]","[0.4239, 0.2619]","[0.4268, 0.3045]","[0.4261, 0.3077]","[0.4038, 0.2941]","[0.4079, 0.2722]","[0.4119, 0.2996]","[0.4109, 0.3076]"
"[0.4248, 0.3976]","[0.4511, 0.3768]","[0.4738, 0.3338]","[0.4669, 0.2863]","[0.4451, 0.2792]","[0.4553, 0.2859]","[0.4572, 0.2478]","[0.4565, 0.2915]","[0.4562, 0.3034]","[0.4384, 0.2864]","[0.4398, 0.2553]","[0.4411, 0.3038]","[0.4403, 0.3038]","[0.422, 0.2901]","[0.4232, 0.2619]","[0.426, 0.3053]","[0.4257, 0.3083]","[0.4037, 0.2941]","[0.4077, 0.2719]","[0.4114, 0.3006]","[0.4105, 0.3091]"
"[0.4247, 0.3982]","[0.4507, 0.376]","[0.4735, 0.3336]","[0.4665, 0.2866]","[0.4446, 0.2798]","[0.4554, 0.2863]","[0.457, 0.2477]","[0.4561, 0.2913]","[0.456, 0.3033]","[0.4385, 0.2865]","[0.4391, 0.255]","[0.4405, 0.3036]","[0.4401, 0.3039]","[0.4221, 0.2903]","[0.4223, 0.2625]","[0.4255, 0.3055]","[0.4257, 0.3087]","[0.4036, 0.2945]","[0.4068, 0.2725]","[0.4106, 0.3006]","[0.4098, 0.3093]"
"[0.4252, 0.399]","[0.4509, 0.3762]","[0.4734, 0.3336]","[0.4667, 0.2868]","[0.445, 0.2801]","[0.4556, 0.286]","[0.4574, 0.2481]","[0.4566, 0.2908]","[0.4562, 0.3032]","[0.4387, 0.2866]","[0.4396, 0.2554]","[0.441, 0.3033]","[0.4402, 0.3042]","[0.4224, 0.2908]","[0.423, 0.2629]","[0.4261, 0.3055]","[0.4258, 0.3092]","[0.404, 0.2954]","[0.4074, 0.2728]","[0.4111, 0.3004]","[0.4101, 0.3091]"
"[0.4251, 0.3995]","[0.4508, 0.3768]","[0.4734, 0.3339]","[0.4667, 0.2869]","[0.445, 0.2791]","[0.4552, 0.2856]","[0.4574, 0.2478]","[0.4564, 0.2915]","[0.456, 0.3026]","[0.4384, 0.2864]","[0.4397, 0.2554]","[0.4408, 0.3039]","[0.44, 0.3029]","[0.4221, 0.2905]","[0.4231, 0.2624]","[0.426, 0.3052]","[0.4259, 0.3074]","[0.4039, 0.2947]","[0.4075, 0.2726]","[0.4113, 0.3005]","[0.4105, 0.3085]"
"[0.4247, 0.3998]","[0.4507, 0.3777]","[0.4738, 0.3341]","[0.4673, 0.287]","[0.4452, 0.2799]","[0.4559, 0.2856]","[0.4573, 0.2472]","[0.4561, 0.2911]","[0.4558, 0.3035]","[0.4388, 0.286]","[0.4393, 0.2551]","[0.4406, 0.3035]","[0.4399, 0.3044]","[0.4224, 0.2898]","[0.4226, 0.2623]","[0.4255, 0.3055]","[0.4255, 0.3089]","[0.4043, 0.2941]","[0.4076, 0.2723]","[0.4112, 0.3011]","[0.4104, 0.3098]"
"[0.4251, 0.4008]","[0.4505, 0.3764]","[0.4736, 0.3331]","[0.467, 0.2871]","[0.4448, 0.2811]","[0.4557, 0.2849]","[0.4576, 0.2482]","[0.4563, 0.2922]","[0.4558, 0.3034]","[0.4387, 0.2855]","[0.4396, 0.2551]","[0.4406, 0.3034]","[0.44, 0.3032]","[0.4224, 0.2896]","[0.4227, 0.263]","[0.4256, 0.3052]","[0.4258, 0.307]","[0.4042, 0.2936]","[0.4075, 0.2733]","[0.4111, 0.3012]","[0.4106, 0.3088]"
"[0.4253, 0.3998]","[0.4508, 0.3757]","[0.4735, 0.3333]","[0.4666, 0.2877]","[0.4446, 0.2807]","[0.4561, 0.2847]","[0.4576, 0.2477]","[0.4565, 0.291]","[0.4564, 0.3027]","[0.4392, 0.2855]","[0.4399, 0.2554]","[0.441, 0.3032]","[0.4408, 0.3035]","[0.4229, 0.2896]","[0.4229, 0.2626]","[0.4259, 0.3049]","[0.4265, 0.3077]","[0.4047, 0.2942]","[0.4078, 0.2728]","[0.4116, 0.301]","[0.4113, 0.3095]"
"[0.425, 0.3992]","[0.451, 0.375]","[0.4738, 0.3335]","[0.4669, 0.288]","[0.4452, 0.2795]","[0.4564, 0.2852]","[0.4574, 0.2479]","[0.4565, 0.291]","[0.4567, 0.3034]","[0.4394, 0.2856]","[0.4397, 0.2553]","[0.4411, 0.3028]","[0.4411, 0.3041]","[0.4231, 0.2895]","[0.423, 0.2628]","[0.426, 0.3047]","[0.4266, 0.3082]","[0.4047, 0.2941]","[0.4078, 0.2734]","[0.4116, 0.3012]","[0.4113, 0.3097]"
"[0.4253, 0.3993]","[0.4508, 0.375]","[0.4735, 0.3328]","[0.4672, 0.2878]","[0.4455, 0.2801]","[0.4562, 0.2853]","[0.4577, 0.2483]","[0.4565, 0.2917]","[0.4563, 0.3033]","[0.4395, 0.2858]","[0.4398, 0.2559]","[0.4412, 0.3034]","[0.441, 0.3029]","[0.4232, 0.2899]","[0.4231, 0.2625]","[0.4262, 0.3048]","[0.4266, 0.3071]","[0.4049, 0.2942]","[0.4077, 0.2736]","[0.4114, 0.3015]","[0.4109, 0.3092]"
"[0.4254, 0.3986]","[0.451, 0.3757]","[0.4737, 0.3336]","[0.4669, 0.2878]","[0.4453, 0.2801]","[0.4561, 0.2856]","[0.4577, 0.2482]","[0.4566, 0.2926]","[0.4567, 0.3038]","[0.4394, 0.2864]","[0.4401, 0.2557]","[0.4412, 0.3038]","[0.441, 0.3031]","[0.4231, 0.2904]","[0.4235, 0.262]","[0.4262, 0.305]","[0.4265, 0.3075]","[0.4047, 0.2944]","[0.4078, 0.2727]","[0.4114, 0.301]","[0.4108, 0.3093]"
"[0.4256, 0.3983]","[0.4512, 0.3758]","[0.4736, 0.3333]","[0.467, 0.2877]","[0.4454, 0.28]","[0.4555, 0.285]","[0.4577, 0.2477]","[0.4566, 0.2917]","[0.4562, 0.3025]","[0.4388, 0.2858]","[0.44, 0.2554]","[0.4412, 0.3037]","[0.4404, 0.3025]","[0.4226, 0.2901]","[0.4235, 0.2623]","[0.4262, 0.3051]","[0.4261, 0.3071]","[0.4041, 0.2946]","[0.4075, 0.273]","[0.4113, 0.301]","[0.4107, 0.3089]"
"[0.4255, 0.3982]","[0.4513, 0.3757]","[0.4741, 0.3345]","[0.467, 0.2891]","[0.4456, 0.2801]","[0.4556, 0.2849]","[0.4578, 0.2471]","[0.4567, 0.2917]","[0.4563, 0.3026]","[0.4387, 0.2857]","[0.4402, 0.2549]","[0.4412, 0.3037]","[0.4406, 0.3028]","[0.4224, 0.2897]","[0.4235, 0.2622]","[0.4261, 0.3051]","[0.4261, 0.307]","[0.4039, 0.2936]","[0.4078, 0.2728]","[0.4113, 0.3011]","[0.4104, 0.309]"
"[0.4246, 0.3979]","[0.4508, 0.3754]","[0.4738, 0.334]","[0.4672, 0.2882]","[0.4456, 0.2806]","[0.456, 0.2861]","[0.4578, 0.247]","[0.4563, 0.291]","[0.4559, 0.3029]","[0.439, 0.2864]","[0.4399, 0.2549]","[0.4409, 0.3036]","[0.4408, 0.3034]","[0.4227, 0.2901]","[0.4231, 0.262]","[0.4258, 0.3047]","[0.4263, 0.3074]","[0.4045, 0.2938]","[0.4076, 0.2726]","[0.411, 0.3006]","[0.4105, 0.3087]"
"[0.4249, 0.3991]","[0.4508, 0.3757]","[0.4735, 0.3342]","[0.4673, 0.2879]","[0.4457, 0.2797]","[0.4558, 0.2866]","[0.458, 0.2483]","[0.4564, 0.292]","[0.4558, 0.3033]","[0.4389, 0.2867]","[0.4399, 0.2554]","[0.4407, 0.304]","[0.4403, 0.3029]","[0.4225, 0.2903]","[0.4234, 0.2629]","[0.4259, 0.3055]","[0.4258, 0.3073]","[0.4042, 0.294]","[0.4075, 0.2727]","[0.4108, 0.3003]","[0.4099, 0.308]"
"[0.4254, 0.3998]","[0.4511, 0.3764]","[0.4736, 0.3341]","[0.4671, 0.2878]","[0.4455, 0.2804]","[0.4555, 0.2859]","[0.4576, 0.2479]","[0.4565, 0.2908]","[0.456, 0.3025]","[0.4386, 0.2866]","[0.4398, 0.2556]","[0.441, 0.3036]","[0.4402, 0.3038]","[0.4224, 0.2908]","[0.4232, 0.2628]","[0.4262, 0.3053]","[0.4259, 0.3085]","[0.4041, 0.2954]","[0.4076, 0.2726]","[0.4115, 0.3003]","[0.4107, 0.3089]"
"[0.4254, 0.4001]","[0.451, 0.3761]","[0.4738, 0.3346]","[0.467, 0.289]","[0.4455, 0.2806]","[0.4554, 0.2852]","[0.4574, 0.2473]","[0.4564, 0.2908]","[0.4559, 0.3027]","[0.4385, 0.286]","[0.4398, 0.2552]","[0.4411, 0.3033]","[0.4403, 0.304]","[0.4223, 0.2902]","[0.4232, 0.2626]","[0.4262, 0.3052]","[0.4261, 0.3089]","[0.4039, 0.295]","[0.4076, 0.2726]","[0.4118, 0.3006]","[0.4113, 0.3097]"
"[0.4253, 0.3995]","[0.4519, 0.3747]","[0.4738, 0.3327]","[0.4672, 0.2878]","[0.4458, 0.2819]","[0.4553, 0.2867]","[0.4573, 0.247]","[0.4565, 0.2897]","[0.456, 0.3031]","[0.4387, 0.2875]","[0.4397, 0.2553]","[0.441, 0.3023]","[0.4401, 0.3048]","[0.4226, 0.2916]","[0.4232, 0.2623]","[0.4262, 0.3043]","[0.4259, 0.3096]","[0.4046, 0.2963]","[0.4077, 0.2723]","[0.4117, 0.2998]","[0.4112, 0.3097]"
"[0.4248, 0.3996]","[0.451, 0.3749]","[0.4735, 0.3329]","[0.4673, 0.2878]","[0.4458, 0.2817]","[0.4551, 0.286]","[0.4571, 0.2481]","[0.4559, 0.2913]","[0.4554, 0.3032]","[0.4385, 0.2864]","[0.4396, 0.2551]","[0.4406, 0.3028]","[0.4402, 0.3033]","[0.4225, 0.2902]","[0.4231, 0.2626]","[0.4259, 0.3045]","[0.4261, 0.3073]","[0.4043, 0.2942]","[0.4073, 0.2729]","[0.4112, 0.3002]","[0.4109, 0.3084]"
"[0.4248, 0.4]","[0.4505, 0.3759]","[0.4732, 0.3335]","[0.4665, 0.2886]","[0.4449, 0.2813]","[0.455, 0.2858]","[0.4571, 0.2479]","[0.4557, 0.2921]","[0.4551, 0.3034]","[0.4384, 0.2866]","[0.4395, 0.2554]","[0.4405, 0.3038]","[0.4399, 0.3032]","[0.4221, 0.2907]","[0.4228, 0.263]","[0.4257, 0.3055]","[0.4258, 0.3076]","[0.4039, 0.2948]","[0.4072, 0.273]","[0.4109, 0.3008]","[0.4103, 0.309]"
"[0.4249, 0.3996]","[0.4505, 0.3752]","[0.4727, 0.3329]","[0.4659, 0.2878]","[0.4442, 0.2809]","[0.4549, 0.2855]","[0.4568, 0.248]","[0.4556, 0.2912]","[0.4553, 0.3027]","[0.4382, 0.2864]","[0.4392, 0.2554]","[0.4404, 0.3036]","[0.4399, 0.3033]","[0.4219, 0.2907]","[0.4226, 0.2636]","[0.4255, 0.3059]","[0.4256, 0.3082]","[0.4038, 0.2952]","[0.4072, 0.2737]","[0.4109, 0.3012]","[0.41, 0.3092]"
"[0.425, 0.3985]","[0.4508, 0.3746]","[0.473, 0.3335]","[0.4662, 0.2886]","[0.4449, 0.281]","[0.4549, 0.2852]","[0.4568, 0.248]","[0.4561, 0.2909]","[0.4556, 0.3024]","[0.4381, 0.2863]","[0.4393, 0.2558]","[0.4408, 0.3037]","[0.4399, 0.3031]","[0.422, 0.2905]","[0.4229, 0.2635]","[0.426, 0.3059]","[0.4255, 0.308]","[0.4038, 0.2949]","[0.4075, 0.2736]","[0.4113, 0.3014]","[0.4102, 0.3091]"
"[0.4249, 0.3989]","[0.4507, 0.3753]","[0.4731, 0.334]","[0.4665, 0.2886]","[0.4449, 0.2802]","[0.4553, 0.2849]","[0.457, 0.2481]","[0.4562, 0.2911]","[0.4558, 0.3026]","[0.4384, 0.2859]","[0.4396, 0.2556]","[0.441, 0.3037]","[0.4399, 0.3039]","[0.422, 0.2901]","[0.4231, 0.2636]","[0.426, 0.3061]","[0.4254, 0.3087]","[0.4038, 0.2946]","[0.4079, 0.2732]","[0.4115, 0.3007]","[0.41, 0.3088]"
"[0.4249, 0.3984]","[0.4506, 0.3748]","[0.4731, 0.3343]","[0.4663, 0.2887]","[0.4446, 0.2795]","[0.4552, 0.2849]","[0.4571, 0.2481]","[0.4562, 0.2913]","[0.4557, 0.3027]","[0.4383, 0.286]","[0.4398, 0.2552]","[0.441, 0.3037]","[0.44, 0.3039]","[0.422, 0.2903]","[0.4233, 0.2637]","[0.4259, 0.3062]","[0.4255, 0.3086]","[0.4037, 0.2947]","[0.4079, 0.2732]","[0.4114, 0.3006]","[0.41, 0.3087]"
"[0.4249, 0.3992]","[0.4506, 0.375]","[0.4732, 0.334]","[0.4665, 0.2892]","[0.4447, 0.2803]","[0.4551, 0.2844]","[0.457, 0.2479]","[0.456, 0.2913]","[0.4556, 0.3023]","[0.4383, 0.2861]","[0.4397, 0.2554]","[0.4409, 0.3037]","[0.44, 0.3035]","[0.422, 0.2905]","[0.423, 0.2639]","[0.4258, 0.306]","[0.4257, 0.3079]","[0.4038, 0.2947]","[0.4078, 0.274]","[0.4113, 0.3014]","[0.4102, 0.3089]"
"[0.4252, 0.3998]","[0.4512, 0.3756]","[0.4737, 0.3339]","[0.4665, 0.2889]","[0.4448, 0.2797]","[0.4552, 0.2845]","[0.4574, 0.2482]","[0.4566, 0.2919]","[0.4561, 0.3026]","[0.4383, 0.2862]","[0.4401, 0.2556]","[0.4413, 0.3036]","[0.4401, 0.3034]","[0.422, 0.2904]","[0.4233, 0.2638]","[0.4262, 0.306]","[0.426, 0.3074]","[0.404, 0.2945]","[0.408, 0.2739]","[0.4119, 0.3013]","[0.4109, 0.3085]"
"[0.4252, 0.4004]","[0.4513, 0.3762]","[0.4738, 0.3342]","[0.4666, 0.2887]","[0.445, 0.2797]","[0.4555, 0.2852]","[0.4574, 0.2482]","[0.4566, 0.2919]","[0.4564, 0.303]","[0.4385, 0.2865]","[0.4399, 0.2557]","[0.4411, 0.3037]","[0.4405, 0.3034]","[0.4222, 0.2904]","[0.4232, 0.2632]","[0.426, 0.3054]","[0.4262, 0.3071]","[0.4041, 0.2942]","[0.4081, 0.2737]","[0.4115, 0.3014]","[0.4106, 0.3088]"
"[0.4251, 0.3999]","[0.4511, 0.3759]","[0.4736, 0.3345]","[0.4671, 0.2886]","[0.4454, 0.2798]","[0.4556, 0.2861]","[0.4576, 0.2481]","[0.4568, 0.2909]","[0.4563, 0.3029]","[0.4387, 0.2869]","[0.4399, 0.2565]","[0.4412, 0.3041]","[0.4403, 0.3038]","[0.4225, 0.2908]","[0.4234, 0.263]","[0.4262, 0.305]","[0.4259, 0.3076]","[0.4044, 0.2948]","[0.4081, 0.2736]","[0.4117, 0.3011]","[0.4107, 0.3088]"
"[0.4253, 0.4005]","[0.4512, 0.3753]","[0.4735, 0.3331]","[0.4667, 0.2885]","[0.4452, 0.2815]","[0.4554, 0.2856]","[0.4577, 0.2484]","[0.4566, 0.2918]","[0.456, 0.3032]","[0.4385, 0.2869]","[0.4401, 0.2563]","[0.4412, 0.304]","[0.4401, 0.3038]","[0.4223, 0.291]","[0.4235, 0.2633]","[0.4262, 0.3054]","[0.4257, 0.3081]","[0.4041, 0.295]","[0.408, 0.2732]","[0.4114, 0.3007]","[0.4102, 0.3087]"
"[0.425, 0.4012]","[0.4513, 0.3762]","[0.4737, 0.3349]","[0.4671, 0.2903]","[0.4456, 0.2808]","[0.4556, 0.2861]","[0.4576, 0.2488]","[0.4562, 0.2922]","[0.456, 0.3035]","[0.4386, 0.2865]","[0.4401, 0.2552]","[0.4408, 0.3027]","[0.4403, 0.3033]","[0.4222, 0.2904]","[0.4234, 0.2621]","[0.4258, 0.3045]","[0.4259, 0.3077]","[0.404, 0.2946]","[0.4079, 0.2725]","[0.4113, 0.3003]","[0.4107, 0.3089]"
"[0.4253, 0.3999]","[0.4516, 0.3752]","[0.4741, 0.3342]","[0.4673, 0.2895]","[0.4455, 0.2807]","[0.4556, 0.2855]","[0.4579, 0.2483]","[0.4568, 0.2925]","[0.456, 0.3039]","[0.4388, 0.2864]","[0.4406, 0.2559]","[0.4416, 0.3036]","[0.4405, 0.3038]","[0.4226, 0.2906]","[0.424, 0.2625]","[0.4266, 0.3051]","[0.4261, 0.3085]","[0.4043, 0.2951]","[0.4084, 0.2729]","[0.412, 0.3008]","[0.4112, 0.3095]"
"[0.4254, 0.4007]","[0.4516, 0.3764]","[0.4739, 0.3344]","[0.4677, 0.2888]","[0.4461, 0.2792]","[0.4554, 0.2861]","[0.4576, 0.2485]","[0.4567, 0.2925]","[0.4561, 0.3038]","[0.4386, 0.2871]","[0.44, 0.2559]","[0.4414, 0.3041]","[0.4404, 0.3039]","[0.4224, 0.2909]","[0.4236, 0.2625]","[0.4263, 0.3052]","[0.426, 0.3078]","[0.4042, 0.2949]","[0.4079, 0.2725]","[0.4115, 0.3004]","[0.4106, 0.3087]"
"[0.4248, 0.3994]","[0.4509, 0.3767]","[0.4738, 0.3348]","[0.467, 0.2888]","[0.4454, 0.2793]","[0.4555, 0.2861]","[0.4579, 0.2477]","[0.4567, 0.2922]","[0.4561, 0.3035]","[0.4387, 0.2866]","[0.4403, 0.255]","[0.4413, 0.3039]","[0.4405, 0.3037]","[0.4225, 0.2907]","[0.4237, 0.2622]","[0.4263, 0.3053]","[0.4262, 0.3078]","[0.4043, 0.2948]","[0.4079, 0.2729]","[0.4117, 0.301]","[0.4111, 0.309]"
"[0.4244, 0.3999]","[0.4505, 0.3766]","[0.4736, 0.3349]","[0.467, 0.2887]","[0.4455, 0.2791]","[0.4556, 0.286]","[0.4576, 0.2481]","[0.4564, 0.2922]","[0.4561, 0.3036]","[0.4388, 0.2868]","[0.44, 0.2551]","[0.4413, 0.304]","[0.4409, 0.3042]","[0.4225, 0.2906]","[0.4233, 0.263]","[0.426, 0.3058]","[0.4261, 0.308]","[0.4041, 0.2944]","[0.4078, 0.2731]","[0.4112, 0.301]","[0.4102, 0.3085]"
"[0.4249, 0.3983]","[0.4507, 0.3752]","[0.4736, 0.3343]","[0.4667, 0.2892]","[0.4454, 0.2796]","[0.4559, 0.2856]","[0.4581, 0.2483]","[0.4569, 0.2922]","[0.4565, 0.3035]","[0.4391, 0.2865]","[0.4408, 0.2552]","[0.4417, 0.3038]","[0.4412, 0.304]","[0.4229, 0.2907]","[0.424, 0.2624]","[0.4265, 0.3056]","[0.4266, 0.3086]","[0.4044, 0.2948]","[0.4082, 0.273]","[0.4118, 0.3011]","[0.411, 0.3094]"
"[0.4247, 0.3979]","[0.4507, 0.3766]","[0.474, 0.3349]","[0.467, 0.2886]","[0.4453, 0.2788]","[0.4562, 0.2858]","[0.4581, 0.2476]","[0.4568, 0.292]","[0.4566, 0.3033]","[0.4393, 0.2864]","[0.4405, 0.2548]","[0.4415, 0.3038]","[0.4412, 0.3034]","[0.4228, 0.2902]","[0.4239, 0.2623]","[0.4264, 0.3056]","[0.4268, 0.3077]","[0.4043, 0.294]","[0.4081, 0.2727]","[0.4117, 0.3012]","[0.411, 0.3093]"
"[0.4251, 0.3988]","[0.451, 0.3756]","[0.4739, 0.3346]","[0.467, 0.2887]","[0.4454, 0.2779]","[0.4564, 0.2862]","[0.4579, 0.248]","[0.4568, 0.2919]","[0.4566, 0.3032]","[0.4394, 0.2868]","[0.4402, 0.2551]","[0.4415, 0.3038]","[0.4411, 0.3036]","[0.4231, 0.2906]","[0.4238, 0.2626]","[0.4267, 0.3058]","[0.4269, 0.3086]","[0.4045, 0.2942]","[0.408, 0.2728]","[0.4117, 0.3013]","[0.4111, 0.3096]"
"[0.4248, 0.3976]","[0.4509, 0.375]","[0.474, 0.3341]","[0.4672, 0.2884]","[0.4454, 0.2791]","[0.4563, 0.286]","[0.4582, 0.2476]","[0.4569, 0.2918]","[0.4565, 0.3036]","[0.4394, 0.2866]","[0.4406, 0.2547]","[0.4417, 0.3037]","[0.4411, 0.3041]","[0.423, 0.2904]","[0.4239, 0.2622]","[0.4266, 0.3056]","[0.4268, 0.3086]","[0.4045, 0.2942]","[0.408, 0.2727]","[0.4119, 0.3014]","[0.4114, 0.3099]"
"[0.4248, 0.3984]","[0.4509, 0.3755]","[0.4742, 0.3343]","[0.4676, 0.2884]","[0.4459, 0.2789]","[0.4565, 0.286]","[0.4581, 0.2481]","[0.4567, 0.2917]","[0.4562, 0.3037]","[0.4394, 0.2864]","[0.4404, 0.2545]","[0.4414, 0.3035]","[0.4407, 0.3047]","[0.4229, 0.2902]","[0.4237, 0.2625]","[0.4266, 0.3057]","[0.4265, 0.3092]","[0.4043, 0.2941]","[0.4079, 0.2728]","[0.4117, 0.3008]","[0.4109, 0.3092]"
"[0.425, 0.3979]","[0.4512, 0.3748]","[0.474, 0.3343]","[0.4673, 0.2887]","[0.4458, 0.2796]","[0.4565, 0.2856]","[0.4579, 0.2483]","[0.4566, 0.2916]","[0.4563, 0.3032]","[0.4397, 0.2864]","[0.4402, 0.255]","[0.4414, 0.3037]","[0.4411, 0.3036]","[0.4233, 0.2901]","[0.4235, 0.2628]","[0.4265, 0.3056]","[0.4269, 0.3079]","[0.4047, 0.2936]","[0.4076, 0.273]","[0.4113, 0.3007]","[0.4106, 0.3084]"
"[0.425, 0.3975]","[0.4512, 0.3748]","[0.4738, 0.3337]","[0.4673, 0.2883]","[0.446, 0.2806]","[0.4562, 0.2863]","[0.458, 0.2483]","[0.4568, 0.2917]","[0.4562, 0.3038]","[0.4395, 0.2869]","[0.4404, 0.2551]","[0.4416, 0.3036]","[0.4409, 0.3041]","[0.4232, 0.2907]","[0.4238, 0.2625]","[0.4269, 0.3055]","[0.4269, 0.3089]","[0.4047, 0.2945]","[0.4076, 0.2725]","[0.4117, 0.3003]","[0.4111, 0.3088]"
"[0.425, 0.3973]","[0.451, 0.3754]","[0.4739, 0.3348]","[0.4675, 0.2882]","[0.4456, 0.2792]","[0.4559, 0.2864]","[0.4582, 0.2491]","[0.4569, 0.2921]","[0.4563, 0.303]","[0.439, 0.2864]","[0.4403, 0.2551]","[0.4415, 0.3034]","[0.4407, 0.3033]","[0.4227, 0.2901]","[0.4237, 0.2623]","[0.4267, 0.305]","[0.4265, 0.3078]","[0.4043, 0.2938]","[0.4077, 0.2724]","[0.4115, 0.3002]","[0.4108, 0.3082]"
"[0.4245, 0.3967]","[0.4507, 0.3772]","[0.4737, 0.3357]","[0.467, 0.2884]","[0.4455, 0.2798]","[0.4562, 0.2873]","[0.4577, 0.2483]","[0.4566, 0.2913]","[0.4567, 0.3029]","[0.4394, 0.287]","[0.44, 0.2554]","[0.4412, 0.3037]","[0.4409, 0.3031]","[0.423, 0.2903]","[0.4236, 0.2626]","[0.4263, 0.3058]","[0.4265, 0.3081]","[0.4046, 0.2941]","[0.4076, 0.2725]","[0.4112, 0.301]","[0.4104, 0.309]"
"[0.4253, 0.397]","[0.4514, 0.3751]","[0.4738, 0.3338]","[0.4671, 0.2883]","[0.4455, 0.2809]","[0.4561, 0.2861]","[0.4584, 0.2485]","[0.4571, 0.2914]","[0.4562, 0.3031]","[0.4392, 0.2864]","[0.4405, 0.2552]","[0.4418, 0.303]","[0.4407, 0.3036]","[0.4229, 0.2902]","[0.4239, 0.2623]","[0.427, 0.3047]","[0.4264, 0.3079]","[0.4046, 0.2943]","[0.4081, 0.2719]","[0.412, 0.2994]","[0.4108, 0.3077]"
"[0.4252, 0.3972]","[0.4514, 0.3761]","[0.4739, 0.3344]","[0.4672, 0.2884]","[0.4458, 0.2804]","[0.4561, 0.2875]","[0.458, 0.2483]","[0.4571, 0.2918]","[0.4564, 0.3043]","[0.4393, 0.2873]","[0.4404, 0.2551]","[0.4419, 0.3034]","[0.4408, 0.3044]","[0.423, 0.291]","[0.4239, 0.2618]","[0.4272, 0.3047]","[0.4267, 0.3087]","[0.4045, 0.2953]","[0.4079, 0.272]","[0.4121, 0.2997]","[0.4111, 0.3086]"
"[0.4258, 0.3977]","[0.4514, 0.3756]","[0.474, 0.3341]","[0.4671, 0.2889]","[0.4454, 0.28]","[0.4559, 0.286]","[0.4583, 0.2473]","[0.4569, 0.2916]","[0.4559, 0.3035]","[0.439, 0.2862]","[0.4406, 0.2542]","[0.4417, 0.3031]","[0.4405, 0.3035]","[0.4227, 0.29]","[0.424, 0.2618]","[0.4268, 0.305]","[0.4262, 0.308]","[0.4044, 0.294]","[0.4082, 0.2718]","[0.4119, 0.3001]","[0.4107, 0.3086]"
"[0.4255, 0.3977]","[0.4512, 0.3756]","[0.4743, 0.3346]","[0.4674, 0.2891]","[0.4459, 0.2803]","[0.4565, 0.2861]","[0.4581, 0.2466]","[0.4569, 0.2906]","[0.4566, 0.3031]","[0.4395, 0.2864]","[0.4405, 0.2541]","[0.4417, 0.3028]","[0.441, 0.3036]","[0.4233, 0.2903]","[0.4239, 0.2617]","[0.4269, 0.3049]","[0.4268, 0.3084]","[0.4051, 0.2947]","[0.4083, 0.2719]","[0.4123, 0.3005]","[0.4118, 0.3097]"
