[0.5736, 0.8881],[0.3899, 0.7742],[0.2684, 0.6113],[0.2696, 0.4205],[0.3683, 0.3045],[0.365, 0.4275],[0.3878, 0.3059],[0.4105, 0.4455],[0.4194, 0.5776],[0.4828, 0.4309],[0.5086, 0.3225],[0.5184, 0.498],[0.5132, 0.6398],[0.5927, 0.4535],[0.6229, 0.3672],[0.6072, 0.5341],[0.5825, 0.6704],[0.6961, 0.4954],[0.7081, 0.4003],[0.6892, 0.5109],[0.6674, 0.6119]
[0.5748, 0.8811],[0.3897, 0.7744],[0.2669, 0.6128],[0.2695, 0.423],[0.3643, 0.3072],[0.3641, 0.4245],[0.385, 0.2993],[0.405, 0.438],[0.4122, 0.5702],[0.4821, 0.4297],[0.5066, 0.3204],[0.5145, 0.496],[0.5074, 0.6385],[0.5919, 0.4526],[0.619, 0.3627],[0.6035, 0.5301],[0.5793, 0.6668],[0.6957, 0.4948],[0.704, 0.4],[0.6844, 0.5124],[0.6624, 0.6148]
[0.5755, 0.8861],[0.3899, 0.7731],[0.2688, 0.6127],[0.2686, 0.4222],[0.3636, 0.3046],[0.364, 0.4267],[0.3893, 0.3037],[0.4135, 0.4448],[0.4224, 0.5781],[0.4813, 0.4314],[0.51, 0.3209],[0.5195, 0.4976],[0.5119, 0.6375],[0.5907, 0.4545],[0.6229, 0.3649],[0.6072, 0.5321],[0.5816, 0.6662],[0.6943, 0.4965],[0.7067, 0.3992],[0.6895, 0.5101],[0.6688, 0.6096]
[0.576, 0.8804],[0.3898, 0.7744],[0.2672, 0.6119],[0.2681, 0.4221],[0.3641, 0.3099],[0.3617, 0.4248],[0.3852, 0.2982],[0.4065, 0.4386],[0.413, 0.5704],[0.4796, 0.43],[0.5071, 0.3209],[0.515, 0.4976],[0.5047, 0.6376],[0.5892, 0.4519],[0.6194, 0.3631],[0.6031, 0.5305],[0.5759, 0.6644],[0.6934, 0.4927],[0.7038, 0.3983],[0.6849, 0.5115],[0.6612, 0.6134]
[0.5744, 0.8821],[0.3894, 0.7711],[0.2694, 0.6093],[0.2674, 0.4193],[0.3613, 0.3022],[0.3684, 0.4262],[0.3965, 0.3026],[0.4171, 0.4434],[0.4238, 0.5757],[0.4846, 0.4324],[0.5139, 0.322],[0.5196, 0.4981],[0.5106, 0.6366],[0.5924, 0.4555],[0.6273, 0.3655],[0.6079, 0.5327],[0.5802, 0.6657],[0.6949, 0.4963],[0.7093, 0.3966],[0.6897, 0.5069],[0.6658, 0.6077]
[0.5742, 0.8771],[0.3885, 0.7718],[0.2669, 0.6114],[0.268, 0.4233],[0.3607, 0.3106],[0.3639, 0.4233],[0.3883, 0.2984],[0.4073, 0.4376],[0.4123, 0.5697],[0.482, 0.4283],[0.509, 0.319],[0.514, 0.4951],[0.5038, 0.6369],[0.5911, 0.4504],[0.6218, 0.3628],[0.6034, 0.53],[0.5764, 0.6646],[0.6952, 0.4916],[0.7061, 0.3958],[0.6861, 0.5074],[0.662, 0.6097]
[0.5738, 0.8845],[0.3873, 0.7713],[0.2697, 0.6101],[0.27, 0.4203],[0.3634, 0.3034],[0.3643, 0.4271],[0.3943, 0.3057],[0.418, 0.442],[0.4262, 0.5755],[0.4817, 0.4306],[0.5126, 0.32],[0.5207, 0.4958],[0.5125, 0.6394],[0.5905, 0.4528],[0.6267, 0.3671],[0.6092, 0.5346],[0.5814, 0.6713],[0.6934, 0.4933],[0.7089, 0.3965],[0.6907, 0.5072],[0.667, 0.6098]
[0.5754, 0.8767],[0.3897, 0.7717],[0.269, 0.6114],[0.2701, 0.4247],[0.363, 0.3104],[0.3644, 0.4249],[0.3892, 0.2998],[0.4092, 0.435],[0.4153, 0.5671],[0.482, 0.4283],[0.5099, 0.318],[0.5175, 0.4927],[0.5091, 0.6375],[0.5913, 0.4497],[0.6244, 0.3603],[0.6068, 0.5283],[0.5793, 0.6671],[0.6947, 0.4906],[0.7085, 0.395],[0.6894, 0.5066],[0.6647, 0.6108]
[0.5725, 0.8749],[0.389, 0.7691],[0.2681, 0.6078],[0.2684, 0.4203],[0.3656, 0.2985],[0.3616, 0.4227],[0.3902, 0.3078],[0.4148, 0.4452],[0.4234, 0.5787],[0.4799, 0.425],[0.5087, 0.3152],[0.5153, 0.4893],[0.5068, 0.6303],[0.5899, 0.4458],[0.6233, 0.357],[0.6059, 0.5264],[0.5806, 0.6594],[0.6954, 0.4867],[0.7085, 0.3926],[0.6906, 0.5068],[0.668, 0.6059]
[0.5714, 0.8775],[0.3881, 0.7689],[0.2686, 0.6075],[0.2679, 0.4216],[0.3645, 0.3028],[0.3599, 0.4222],[0.3899, 0.3108],[0.4143, 0.446],[0.4232, 0.5787],[0.4798, 0.4246],[0.5104, 0.3178],[0.5181, 0.4926],[0.5104, 0.6359],[0.5908, 0.4467],[0.6253, 0.3575],[0.6081, 0.5251],[0.5832, 0.6613],[0.6955, 0.4889],[0.7124, 0.3934],[0.6946, 0.505],[0.6724, 0.6044]
[0.5728, 0.8787],[0.389, 0.7731],[0.268, 0.6101],[0.2714, 0.4229],[0.3694, 0.3025],[0.3617, 0.4226],[0.3901, 0.3107],[0.4134, 0.4449],[0.4212, 0.5764],[0.4813, 0.4243],[0.5099, 0.3159],[0.518, 0.4906],[0.5114, 0.6333],[0.5919, 0.4465],[0.6256, 0.3575],[0.6087, 0.5263],[0.5839, 0.6619],[0.696, 0.4891],[0.7118, 0.3952],[0.6928, 0.5067],[0.6692, 0.6054]
[0.5731, 0.8819],[0.3869, 0.7697],[0.2687, 0.6086],[0.2726, 0.422],[0.3688, 0.3023],[0.3603, 0.4225],[0.3893, 0.3133],[0.4146, 0.4485],[0.4248, 0.5817],[0.4796, 0.424],[0.5082, 0.3155],[0.5179, 0.4906],[0.5136, 0.6357],[0.5903, 0.4464],[0.6235, 0.3592],[0.6081, 0.5272],[0.5857, 0.6639],[0.6952, 0.4885],[0.7101, 0.3972],[0.6906, 0.5093],[0.6686, 0.6075]
[0.5734, 0.8814],[0.3873, 0.7706],[0.2691, 0.608],[0.2722, 0.4226],[0.3674, 0.3042],[0.3604, 0.4232],[0.387, 0.3123],[0.411, 0.4468],[0.4201, 0.5789],[0.4801, 0.4251],[0.5068, 0.3171],[0.516, 0.4928],[0.5116, 0.6377],[0.5915, 0.4473],[0.6217, 0.359],[0.6059, 0.5279],[0.5832, 0.6651],[0.6963, 0.4894],[0.7098, 0.3963],[0.6897, 0.508],[0.6671, 0.6074]
[0.5767, 0.8828],[0.3915, 0.777],[0.2694, 0.6107],[0.2727, 0.4221],[0.3698, 0.3022],[0.3614, 0.425],[0.3885, 0.312],[0.413, 0.4468],[0.4218, 0.5785],[0.4797, 0.4264],[0.5103, 0.3171],[0.5199, 0.4935],[0.5135, 0.6375],[0.5898, 0.4482],[0.6256, 0.3592],[0.609, 0.5282],[0.5834, 0.6633],[0.6934, 0.4906],[0.712, 0.3973],[0.692, 0.5093],[0.6672, 0.6088]
[0.5765, 0.88],[0.3918, 0.7712],[0.271, 0.6084],[0.2722, 0.424],[0.3638, 0.3046],[0.3597, 0.4234],[0.3868, 0.31],[0.4124, 0.4463],[0.4219, 0.5807],[0.4783, 0.4256],[0.5066, 0.3149],[0.5177, 0.49],[0.513, 0.6372],[0.5888, 0.4475],[0.6219, 0.3593],[0.6077, 0.5272],[0.5837, 0.665],[0.6923, 0.489],[0.708, 0.398],[0.69, 0.5093],[0.667, 0.6092]
[0.5778, 0.8813],[0.3933, 0.7733],[0.2713, 0.6102],[0.2702, 0.4244],[0.3637, 0.3025],[0.3595, 0.4253],[0.3874, 0.3112],[0.413, 0.4461],[0.4229, 0.5787],[0.4784, 0.428],[0.5092, 0.3168],[0.5196, 0.4912],[0.5133, 0.637],[0.5891, 0.4507],[0.6257, 0.3611],[0.6112, 0.5294],[0.5857, 0.667],[0.6928, 0.4931],[0.7124, 0.3989],[0.6962, 0.5088],[0.6732, 0.6079]
[0.5784, 0.8789],[0.3916, 0.7722],[0.2709, 0.6107],[0.2736, 0.4249],[0.3654, 0.3025],[0.3573, 0.4257],[0.3841, 0.311],[0.409, 0.4448],[0.418, 0.5757],[0.4774, 0.4277],[0.5069, 0.3153],[0.5167, 0.4911],[0.5105, 0.6347],[0.5891, 0.4502],[0.6246, 0.3627],[0.6092, 0.5327],[0.5834, 0.6675],[0.6936, 0.4926],[0.7117, 0.3982],[0.6936, 0.5091],[0.669, 0.6066]
[0.579, 0.8764],[0.3924, 0.7705],[0.2719, 0.6098],[0.2723, 0.4246],[0.3632, 0.304],[0.3602, 0.4262],[0.3895, 0.3108],[0.4138, 0.4448],[0.4233, 0.5762],[0.479, 0.429],[0.5103, 0.3173],[0.5207, 0.4913],[0.5153, 0.6336],[0.5893, 0.4508],[0.6267, 0.3633],[0.6119, 0.5313],[0.5869, 0.6649],[0.6929, 0.4922],[0.713, 0.3977],[0.6968, 0.5078],[0.6737, 0.6051]
[0.5777, 0.8748],[0.3896, 0.7715],[0.2681, 0.6096],[0.2717, 0.4234],[0.363, 0.3029],[0.3619, 0.4242],[0.3872, 0.3095],[0.4079, 0.447],[0.4164, 0.5766],[0.4804, 0.4273],[0.5085, 0.3142],[0.5152, 0.4919],[0.5101, 0.6322],[0.5902, 0.45],[0.6232, 0.362],[0.6062, 0.5328],[0.5832, 0.6652],[0.6942, 0.4928],[0.7104, 0.3962],[0.6912, 0.5085],[0.6682, 0.6068]
[0.5759, 0.8788],[0.3922, 0.7716],[0.271, 0.6119],[0.2696, 0.4262],[0.3636, 0.3059],[0.3606, 0.4248],[0.3896, 0.3118],[0.4144, 0.4473],[0.425, 0.5789],[0.4793, 0.4273],[0.5115, 0.3158],[0.5195, 0.4911],[0.5141, 0.6342],[0.5898, 0.4495],[0.6273, 0.3635],[0.61, 0.5309],[0.585, 0.6644],[0.6935, 0.4913],[0.7123, 0.3977],[0.6937, 0.5082],[0.6713, 0.6057]
[0.5699, 0.8762],[0.3842, 0.767],[0.2676, 0.6083],[0.2739, 0.425],[0.3657, 0.3109],[0.3583, 0.4272],[0.3828, 0.3069],[0.4039, 0.4375],[0.4114, 0.5692],[0.4776, 0.4299],[0.5083, 0.3165],[0.5141, 0.4876],[0.5046, 0.6356],[0.5869, 0.4531],[0.623, 0.3638],[0.6051, 0.5286],[0.5782, 0.6693],[0.6903, 0.4956],[0.7089, 0.4007],[0.6881, 0.5068],[0.6624, 0.6098]
[0.5668, 0.876],[0.3826, 0.7634],[0.2679, 0.6045],[0.2729, 0.421],[0.3641, 0.3088],[0.3601, 0.4259],[0.3839, 0.3058],[0.4053, 0.4384],[0.413, 0.5716],[0.4784, 0.4303],[0.5071, 0.3164],[0.5136, 0.487],[0.505, 0.635],[0.5881, 0.4541],[0.623, 0.3621],[0.6055, 0.5277],[0.5788, 0.6697],[0.6911, 0.4973],[0.7078, 0.3988],[0.6876, 0.5049],[0.6629, 0.6087]
[0.5694, 0.8789],[0.3835, 0.7683],[0.2661, 0.6093],[0.2694, 0.4227],[0.3634, 0.3075],[0.3579, 0.4264],[0.3829, 0.304],[0.4046, 0.436],[0.4108, 0.5689],[0.4766, 0.4288],[0.5065, 0.3174],[0.5123, 0.4892],[0.5018, 0.6362],[0.5866, 0.4513],[0.621, 0.3607],[0.603, 0.5275],[0.5748, 0.6685],[0.6899, 0.4938],[0.7048, 0.399],[0.6836, 0.5092],[0.6574, 0.6135]
[0.5706, 0.8753],[0.3841, 0.766],[0.2654, 0.6064],[0.2673, 0.4211],[0.361, 0.3088],[0.358, 0.4256],[0.3797, 0.302],[0.4016, 0.4353],[0.4083, 0.5691],[0.4757, 0.4288],[0.5029, 0.3163],[0.5088, 0.4865],[0.4979, 0.6338],[0.5854, 0.4508],[0.6181, 0.3591],[0.6009, 0.5264],[0.573, 0.6685],[0.6893, 0.4922],[0.7016, 0.3956],[0.682, 0.5053],[0.6572, 0.6108]
[0.5689, 0.8787],[0.383, 0.7674],[0.2638, 0.6064],[0.265, 0.4195],[0.3608, 0.3049],[0.3558, 0.4273],[0.3802, 0.3037],[0.4037, 0.4364],[0.4118, 0.5704],[0.4737, 0.43],[0.504, 0.3175],[0.5092, 0.4886],[0.4979, 0.6348],[0.5839, 0.452],[0.6203, 0.3602],[0.601, 0.5278],[0.5714, 0.6692],[0.6884, 0.4933],[0.7039, 0.3943],[0.6842, 0.5032],[0.6592, 0.6081]
[0.5684, 0.8746],[0.3809, 0.7658],[0.2621, 0.6053],[0.2654, 0.4198],[0.3596, 0.3054],[0.3558, 0.4223],[0.3773, 0.2996],[0.3982, 0.4338],[0.4045, 0.5675],[0.4737, 0.4263],[0.4999, 0.316],[0.5036, 0.4871],[0.4913, 0.6332],[0.5835, 0.4491],[0.6143, 0.3563],[0.595, 0.5225],[0.5669, 0.6639],[0.689, 0.4905],[0.6996, 0.3926],[0.6788, 0.4999],[0.6539, 0.6037]
[0.5681, 0.8788],[0.3804, 0.765],[0.2615, 0.605],[0.2648, 0.42],[0.3585, 0.3043],[0.3568, 0.4257],[0.3807, 0.3047],[0.4039, 0.4388],[0.4108, 0.5735],[0.474, 0.43],[0.5027, 0.3207],[0.5075, 0.489],[0.4946, 0.6334],[0.5836, 0.4529],[0.6188, 0.36],[0.6004, 0.5242],[0.5705, 0.664],[0.6878, 0.4948],[0.703, 0.394],[0.6839, 0.5],[0.6586, 0.6033]
[0.5693, 0.8799],[0.3808, 0.7697],[0.2566, 0.6116],[0.2592, 0.4233],[0.3597, 0.3096],[0.3521, 0.426],[0.3744, 0.3034],[0.3958, 0.4382],[0.4021, 0.5706],[0.4714, 0.4293],[0.4991, 0.3198],[0.5047, 0.49],[0.4931, 0.6355],[0.5817, 0.4524],[0.6143, 0.3612],[0.5974, 0.5258],[0.5694, 0.6664],[0.686, 0.4947],[0.6989, 0.3968],[0.6799, 0.5037],[0.6555, 0.6069]
[0.5685, 0.8836],[0.3821, 0.7704],[0.2607, 0.6113],[0.2593, 0.4231],[0.3592, 0.309],[0.3568, 0.4323],[0.3842, 0.3099],[0.4066, 0.4449],[0.4134, 0.5778],[0.4733, 0.4367],[0.5054, 0.3256],[0.5125, 0.4944],[0.5005, 0.638],[0.5819, 0.4591],[0.62, 0.3664],[0.6033, 0.529],[0.5735, 0.6679],[0.6844, 0.4996],[0.702, 0.3968],[0.6857, 0.501],[0.6618, 0.6039]
[0.5691, 0.8846],[0.3812, 0.7728],[0.2591, 0.6129],[0.2618, 0.4229],[0.3643, 0.3059],[0.3515, 0.4291],[0.3801, 0.3144],[0.4038, 0.4512],[0.412, 0.5839],[0.47, 0.431],[0.502, 0.3263],[0.5095, 0.5003],[0.5, 0.6457],[0.5801, 0.4518],[0.6158, 0.3629],[0.598, 0.5281],[0.5706, 0.6675],[0.6838, 0.4917],[0.6986, 0.3948],[0.6793, 0.5019],[0.6554, 0.6044]
[0.5697, 0.8844],[0.3818, 0.7736],[0.2572, 0.612],[0.2566, 0.4218],[0.3609, 0.3051],[0.3532, 0.4287],[0.3822, 0.3195],[0.4037, 0.4558],[0.4116, 0.5874],[0.4717, 0.43],[0.5036, 0.328],[0.5105, 0.5025],[0.5019, 0.6465],[0.582, 0.4506],[0.6167, 0.3629],[0.5994, 0.5284],[0.5733, 0.666],[0.6859, 0.4907],[0.7009, 0.3946],[0.6819, 0.5033],[0.6589, 0.6045]
[0.5697, 0.8794],[0.381, 0.7742],[0.2561, 0.6113],[0.2566, 0.4218],[0.3612, 0.3059],[0.3551, 0.4269],[0.3818, 0.3161],[0.3997, 0.4514],[0.4047, 0.5824],[0.4745, 0.4297],[0.5014, 0.3279],[0.5069, 0.5026],[0.498, 0.6463],[0.5852, 0.451],[0.615, 0.3617],[0.5969, 0.5289],[0.5714, 0.6681],[0.6899, 0.4909],[0.7022, 0.3938],[0.6829, 0.5017],[0.66, 0.6035]
[0.5617, 0.8781],[0.376, 0.7723],[0.2523, 0.6088],[0.2564, 0.4199],[0.365, 0.3049],[0.3539, 0.4276],[0.3816, 0.3171],[0.3972, 0.453],[0.402, 0.5842],[0.4725, 0.43],[0.5006, 0.3215],[0.5026, 0.4991],[0.4963, 0.6459],[0.5827, 0.4527],[0.6139, 0.3668],[0.5936, 0.5384],[0.5704, 0.6781],[0.6874, 0.4964],[0.6995, 0.3978],[0.6779, 0.5102],[0.6549, 0.6158]
[0.5597, 0.8784],[0.373, 0.7728],[0.2502, 0.608],[0.2575, 0.4205],[0.3619, 0.307],[0.3542, 0.4246],[0.3821, 0.3171],[0.3992, 0.4549],[0.4054, 0.5868],[0.4734, 0.4279],[0.5009, 0.3216],[0.5039, 0.5002],[0.4987, 0.6479],[0.5838, 0.4512],[0.6142, 0.3661],[0.5935, 0.5374],[0.5704, 0.6778],[0.6877, 0.4947],[0.7005, 0.3986],[0.6768, 0.5109],[0.6529, 0.6152]
[0.56, 0.8816],[0.3755, 0.7774],[0.2507, 0.6124],[0.2547, 0.4217],[0.363, 0.3097],[0.3592, 0.4241],[0.3852, 0.3155],[0.4006, 0.4541],[0.407, 0.585],[0.4779, 0.4274],[0.5026, 0.3219],[0.5055, 0.5023],[0.5018, 0.6479],[0.5872, 0.4516],[0.6157, 0.3651],[0.5943, 0.5368],[0.5718, 0.6765],[0.6908, 0.4952],[0.702, 0.3989],[0.6775, 0.51],[0.6542, 0.6126]
[0.5582, 0.8843],[0.3714, 0.7718],[0.2505, 0.6083],[0.2578, 0.4201],[0.3619, 0.3074],[0.3592, 0.4234],[0.3835, 0.3174],[0.3975, 0.4563],[0.4027, 0.5899],[0.4775, 0.4268],[0.5005, 0.3218],[0.5007, 0.5014],[0.4957, 0.6495],[0.5872, 0.4511],[0.6143, 0.3675],[0.5906, 0.5374],[0.5674, 0.6782],[0.6915, 0.4946],[0.7018, 0.3993],[0.6756, 0.5078],[0.6521, 0.6103]
[0.5589, 0.8819],[0.3733, 0.7713],[0.2522, 0.6112],[0.2571, 0.4241],[0.3593, 0.31],[0.3579, 0.42],[0.3814, 0.3161],[0.3973, 0.4568],[0.4048, 0.5898],[0.4761, 0.4228],[0.4971, 0.3207],[0.4997, 0.5036],[0.4981, 0.6502],[0.5858, 0.4461],[0.609, 0.3672],[0.5871, 0.5389],[0.5674, 0.677],[0.6907, 0.4886],[0.6969, 0.3998],[0.671, 0.5127],[0.6501, 0.6136]
[0.5577, 0.8816],[0.373, 0.7755],[0.252, 0.6145],[0.2579, 0.4276],[0.3579, 0.3155],[0.3568, 0.4209],[0.3837, 0.312],[0.3995, 0.4519],[0.4061, 0.5845],[0.475, 0.4247],[0.4993, 0.321],[0.5032, 0.5044],[0.5003, 0.6497],[0.5844, 0.4482],[0.6122, 0.3665],[0.5905, 0.5381],[0.5678, 0.675],[0.6888, 0.4907],[0.6999, 0.3996],[0.675, 0.5115],[0.6515, 0.6112]
