"[0.5235, 0.556]","[0.4955, 0.523]","[0.4773, 0.4757]","[0.472, 0.4302]","[0.4738, 0.3928]","[0.4932, 0.4349]","[0.4908, 0.4017]","[0.492, 0.4342]","[0.4931, 0.4677]","[0.5105, 0.4376]","[0.5075, 0.4121]","[0.5082, 0.4548]","[0.5086, 0.4898]","[0.5271, 0.4437]","[0.5231, 0.4229]","[0.5217, 0.4641]","[0.5212, 0.4969]","[0.5436, 0.4531]","[0.5375, 0.4319]","[0.535, 0.4586]","[0.5349, 0.4816]"
"[0.5233, 0.5558]","[0.4952, 0.5227]","[0.4773, 0.4747]","[0.4725, 0.4288]","[0.4744, 0.3918]","[0.4932, 0.4342]","[0.4909, 0.4016]","[0.492, 0.4349]","[0.4931, 0.4686]","[0.5106, 0.437]","[0.5073, 0.4115]","[0.5081, 0.4544]","[0.5088, 0.4899]","[0.5272, 0.4433]","[0.5233, 0.4223]","[0.5218, 0.4638]","[0.5211, 0.4974]","[0.5437, 0.4528]","[0.5377, 0.4318]","[0.5347, 0.4591]","[0.5341, 0.483]"
"[0.5233, 0.5565]","[0.4956, 0.5235]","[0.4774, 0.4753]","[0.4724, 0.4295]","[0.4748, 0.3923]","[0.493, 0.4341]","[0.4912, 0.4018]","[0.4926, 0.4344]","[0.4937, 0.468]","[0.5104, 0.4369]","[0.5076, 0.4112]","[0.5083, 0.4542]","[0.5089, 0.4896]","[0.527, 0.4436]","[0.5236, 0.4216]","[0.5218, 0.463]","[0.521, 0.4964]","[0.5435, 0.4535]","[0.5381, 0.4314]","[0.5348, 0.4584]","[0.5338, 0.4819]"
"[0.5232, 0.5563]","[0.495, 0.5228]","[0.4771, 0.475]","[0.4725, 0.4288]","[0.4744, 0.3915]","[0.4936, 0.4345]","[0.4912, 0.4018]","[0.4922, 0.434]","[0.4934, 0.4674]","[0.5108, 0.4374]","[0.5073, 0.4113]","[0.5077, 0.4538]","[0.5084, 0.4892]","[0.5273, 0.4441]","[0.5232, 0.4214]","[0.5211, 0.4628]","[0.5205, 0.4966]","[0.5438, 0.454]","[0.5379, 0.4314]","[0.5343, 0.458]","[0.5334, 0.4819]"
"[0.5229, 0.5563]","[0.4951, 0.5224]","[0.4771, 0.4748]","[0.472, 0.4295]","[0.4738, 0.3928]","[0.4927, 0.4342]","[0.4903, 0.4022]","[0.4913, 0.4348]","[0.4926, 0.4682]","[0.5101, 0.4367]","[0.5066, 0.411]","[0.5072, 0.4538]","[0.5079, 0.4888]","[0.5268, 0.4431]","[0.5226, 0.4221]","[0.521, 0.4631]","[0.5206, 0.4959]","[0.5435, 0.453]","[0.5372, 0.4316]","[0.5342, 0.4588]","[0.5339, 0.4821]"
"[0.5239, 0.5574]","[0.4956, 0.5234]","[0.4775, 0.4754]","[0.4728, 0.4291]","[0.4747, 0.3914]","[0.4935, 0.4344]","[0.4911, 0.4026]","[0.4922, 0.4358]","[0.4935, 0.4689]","[0.5109, 0.4376]","[0.5075, 0.4114]","[0.5082, 0.4538]","[0.509, 0.4884]","[0.5275, 0.4444]","[0.5236, 0.4221]","[0.5219, 0.4629]","[0.5215, 0.4959]","[0.5443, 0.4545]","[0.5381, 0.4317]","[0.5351, 0.4581]","[0.5348, 0.4814]"
"[0.5239, 0.5575]","[0.4962, 0.5232]","[0.4784, 0.4748]","[0.4738, 0.4291]","[0.4757, 0.3915]","[0.4944, 0.4341]","[0.4919, 0.4022]","[0.4928, 0.4344]","[0.4938, 0.4676]","[0.5115, 0.4374]","[0.5082, 0.412]","[0.5087, 0.4537]","[0.5092, 0.4883]","[0.528, 0.4443]","[0.524, 0.4226]","[0.5223, 0.463]","[0.5218, 0.4956]","[0.5447, 0.4544]","[0.5383, 0.4321]","[0.5355, 0.4585]","[0.5355, 0.4815]"
"[0.5241, 0.5552]","[0.4964, 0.5215]","[0.4785, 0.4747]","[0.4734, 0.4294]","[0.4765, 0.3921]","[0.4951, 0.4329]","[0.4922, 0.4022]","[0.493, 0.4357]","[0.4943, 0.4695]","[0.5122, 0.4362]","[0.5081, 0.4113]","[0.5088, 0.454]","[0.5098, 0.4888]","[0.5287, 0.443]","[0.524, 0.4228]","[0.5225, 0.4637]","[0.5224, 0.4961]","[0.5452, 0.4533]","[0.5384, 0.4315]","[0.536, 0.4576]","[0.5363, 0.4803]"
"[0.5244, 0.5557]","[0.497, 0.5232]","[0.4787, 0.4758]","[0.4731, 0.4299]","[0.4763, 0.3925]","[0.4948, 0.4338]","[0.4924, 0.4027]","[0.4934, 0.4363]","[0.4946, 0.4702]","[0.512, 0.4367]","[0.5083, 0.4102]","[0.5089, 0.4531]","[0.5097, 0.4886]","[0.5286, 0.4434]","[0.5245, 0.4224]","[0.5227, 0.4636]","[0.5222, 0.4967]","[0.5453, 0.4535]","[0.5388, 0.4314]","[0.5359, 0.4583]","[0.5357, 0.4818]"
"[0.5243, 0.5547]","[0.4966, 0.5223]","[0.4787, 0.4749]","[0.4738, 0.4297]","[0.4757, 0.3923]","[0.4948, 0.4332]","[0.4923, 0.4019]","[0.4932, 0.4356]","[0.4944, 0.4691]","[0.5121, 0.4365]","[0.5085, 0.4111]","[0.5091, 0.454]","[0.5099, 0.4886]","[0.5286, 0.4436]","[0.5245, 0.4222]","[0.5227, 0.4635]","[0.5223, 0.4958]","[0.5451, 0.4542]","[0.5389, 0.4321]","[0.5361, 0.4591]","[0.5359, 0.4819]"
"[0.5241, 0.5548]","[0.4969, 0.5239]","[0.4788, 0.475]","[0.4737, 0.4291]","[0.4755, 0.3917]","[0.4944, 0.4328]","[0.4921, 0.4014]","[0.4934, 0.4359]","[0.4949, 0.4696]","[0.5116, 0.436]","[0.5082, 0.4106]","[0.5088, 0.4543]","[0.5097, 0.4888]","[0.528, 0.443]","[0.5242, 0.4217]","[0.5223, 0.464]","[0.5218, 0.4961]","[0.5445, 0.4533]","[0.5384, 0.4317]","[0.5354, 0.4601]","[0.5352, 0.4829]"
"[0.5235, 0.5543]","[0.4961, 0.5225]","[0.4782, 0.4746]","[0.473, 0.4291]","[0.4748, 0.392]","[0.4935, 0.433]","[0.4915, 0.4012]","[0.4928, 0.4349]","[0.4941, 0.4689]","[0.5108, 0.436]","[0.5076, 0.4102]","[0.5083, 0.4534]","[0.5091, 0.4883]","[0.5272, 0.4426]","[0.5234, 0.4218]","[0.5218, 0.4635]","[0.5214, 0.4957]","[0.5437, 0.4527]","[0.5377, 0.432]","[0.5351, 0.4598]","[0.5351, 0.4823]"
"[0.5242, 0.5566]","[0.4968, 0.5253]","[0.4785, 0.4763]","[0.4731, 0.4301]","[0.4751, 0.3928]","[0.4937, 0.4335]","[0.491, 0.4022]","[0.4928, 0.4355]","[0.4944, 0.4689]","[0.511, 0.4361]","[0.5074, 0.4113]","[0.5083, 0.4547]","[0.5092, 0.4896]","[0.5275, 0.4427]","[0.5232, 0.4226]","[0.5218, 0.4648]","[0.5213, 0.4976]","[0.5441, 0.4526]","[0.5373, 0.4329]","[0.5343, 0.4617]","[0.534, 0.485]"
"[0.5231, 0.5559]","[0.4957, 0.5233]","[0.4782, 0.4737]","[0.4738, 0.4282]","[0.4756, 0.3916]","[0.4936, 0.4323]","[0.4913, 0.4013]","[0.4925, 0.4357]","[0.4938, 0.4699]","[0.511, 0.4356]","[0.5075, 0.4107]","[0.5082, 0.4542]","[0.509, 0.489]","[0.5277, 0.4429]","[0.5235, 0.4219]","[0.5217, 0.4633]","[0.521, 0.4953]","[0.5442, 0.4535]","[0.5383, 0.4324]","[0.5353, 0.4592]","[0.5349, 0.4809]"
"[0.523, 0.5555]","[0.4953, 0.5238]","[0.4773, 0.4749]","[0.4725, 0.4289]","[0.4748, 0.3919]","[0.4928, 0.4332]","[0.4904, 0.4009]","[0.4916, 0.4355]","[0.493, 0.4699]","[0.5103, 0.4363]","[0.5068, 0.4097]","[0.5077, 0.4533]","[0.5086, 0.4883]","[0.527, 0.4432]","[0.523, 0.4216]","[0.5213, 0.4634]","[0.5209, 0.4957]","[0.5437, 0.4538]","[0.5377, 0.4316]","[0.5346, 0.4593]","[0.5341, 0.4824]"
"[0.5241, 0.5564]","[0.4959, 0.5235]","[0.4777, 0.4756]","[0.4727, 0.4289]","[0.4747, 0.3912]","[0.4938, 0.4335]","[0.4912, 0.4016]","[0.4925, 0.4353]","[0.4939, 0.469]","[0.5112, 0.4365]","[0.5077, 0.4115]","[0.5086, 0.4543]","[0.5095, 0.4892]","[0.5275, 0.4433]","[0.5239, 0.422]","[0.5221, 0.4629]","[0.5214, 0.496]","[0.544, 0.4532]","[0.5383, 0.4317]","[0.5348, 0.4587]","[0.5339, 0.4826]"
"[0.5242, 0.5557]","[0.4961, 0.5233]","[0.4778, 0.4763]","[0.4727, 0.4295]","[0.475, 0.3914]","[0.4935, 0.4339]","[0.4913, 0.4017]","[0.4928, 0.4344]","[0.4942, 0.4679]","[0.5108, 0.4365]","[0.5076, 0.4108]","[0.5084, 0.4538]","[0.5091, 0.4887]","[0.5272, 0.443]","[0.5237, 0.4218]","[0.5218, 0.4636]","[0.5209, 0.4965]","[0.5437, 0.4529]","[0.5383, 0.432]","[0.5349, 0.46]","[0.534, 0.4835]"
"[0.5243, 0.5551]","[0.4961, 0.5232]","[0.4778, 0.4757]","[0.4727, 0.4287]","[0.4749, 0.3909]","[0.4933, 0.4348]","[0.4912, 0.4015]","[0.4927, 0.4345]","[0.494, 0.4681]","[0.5106, 0.4373]","[0.5075, 0.4111]","[0.5083, 0.4535]","[0.5089, 0.4882]","[0.5269, 0.4434]","[0.5234, 0.4218]","[0.5218, 0.4629]","[0.521, 0.4955]","[0.5435, 0.4527]","[0.5378, 0.4317]","[0.5349, 0.4592]","[0.5344, 0.4825]"
"[0.524, 0.5554]","[0.496, 0.5239]","[0.4776, 0.4762]","[0.4726, 0.4293]","[0.4748, 0.3914]","[0.4931, 0.4344]","[0.4906, 0.4013]","[0.4924, 0.4345]","[0.4941, 0.4679]","[0.5104, 0.4367]","[0.507, 0.4108]","[0.5081, 0.4536]","[0.509, 0.4883]","[0.5267, 0.443]","[0.523, 0.4218]","[0.5214, 0.4634]","[0.5209, 0.496]","[0.5434, 0.4525]","[0.5374, 0.4319]","[0.5342, 0.4599]","[0.5335, 0.4833]"
"[0.5232, 0.5555]","[0.4955, 0.5221]","[0.4776, 0.4757]","[0.4722, 0.4291]","[0.4745, 0.3911]","[0.4932, 0.4341]","[0.4906, 0.4015]","[0.492, 0.4343]","[0.4936, 0.4675]","[0.5105, 0.4369]","[0.507, 0.4111]","[0.5079, 0.454]","[0.5088, 0.4887]","[0.5269, 0.4433]","[0.5231, 0.4216]","[0.5213, 0.4632]","[0.5207, 0.4961]","[0.5435, 0.4529]","[0.5374, 0.4316]","[0.534, 0.4597]","[0.5333, 0.4834]"
"[0.5233, 0.5548]","[0.4957, 0.5232]","[0.4775, 0.4764]","[0.4721, 0.4302]","[0.4738, 0.3921]","[0.4923, 0.4347]","[0.4901, 0.4012]","[0.4918, 0.4338]","[0.4936, 0.4673]","[0.5099, 0.4372]","[0.507, 0.4107]","[0.5077, 0.4545]","[0.5086, 0.4889]","[0.5265, 0.4436]","[0.5229, 0.4211]","[0.5212, 0.4638]","[0.5209, 0.496]","[0.5431, 0.4534]","[0.5372, 0.4315]","[0.5342, 0.46]","[0.534, 0.4826]"
"[0.5226, 0.5546]","[0.4946, 0.5211]","[0.4771, 0.4733]","[0.4724, 0.4277]","[0.4744, 0.3907]","[0.4929, 0.4334]","[0.4904, 0.4012]","[0.4918, 0.4343]","[0.4932, 0.4679]","[0.5104, 0.4365]","[0.5067, 0.4104]","[0.5074, 0.4531]","[0.5083, 0.4881]","[0.527, 0.4434]","[0.5225, 0.4211]","[0.521, 0.4626]","[0.5208, 0.4957]","[0.5438, 0.4536]","[0.5373, 0.4312]","[0.5342, 0.4579]","[0.534, 0.4807]"
"[0.5222, 0.5546]","[0.4946, 0.521]","[0.4769, 0.4729]","[0.4719, 0.4283]","[0.4737, 0.3917]","[0.493, 0.4329]","[0.4905, 0.4004]","[0.4914, 0.4333]","[0.4924, 0.4671]","[0.5104, 0.4363]","[0.5068, 0.4103]","[0.5071, 0.4527]","[0.5076, 0.4882]","[0.5271, 0.4435]","[0.5225, 0.4222]","[0.5208, 0.4631]","[0.5204, 0.4962]","[0.5438, 0.4539]","[0.5374, 0.4315]","[0.5342, 0.4575]","[0.5335, 0.4804]"
"[0.523, 0.554]","[0.4951, 0.5212]","[0.4769, 0.475]","[0.4716, 0.4295]","[0.4738, 0.3928]","[0.4924, 0.4344]","[0.4905, 0.4017]","[0.4916, 0.4344]","[0.4927, 0.4678]","[0.5098, 0.4373]","[0.5069, 0.4101]","[0.5073, 0.4526]","[0.5078, 0.4878]","[0.5265, 0.4439]","[0.5229, 0.4214]","[0.521, 0.4627]","[0.5202, 0.4957]","[0.5432, 0.4537]","[0.5376, 0.4309]","[0.5344, 0.4577]","[0.5337, 0.4809]"
"[0.5226, 0.5538]","[0.4945, 0.5205]","[0.4769, 0.4733]","[0.4721, 0.4284]","[0.4741, 0.3919]","[0.4925, 0.4338]","[0.4903, 0.4015]","[0.4917, 0.4346]","[0.493, 0.468]","[0.5099, 0.4369]","[0.5068, 0.4104]","[0.5074, 0.4529]","[0.508, 0.4881]","[0.5265, 0.4438]","[0.5227, 0.4214]","[0.521, 0.4624]","[0.5205, 0.4954]","[0.5432, 0.4536]","[0.5374, 0.4311]","[0.5342, 0.4571]","[0.5337, 0.4796]"
"[0.5231, 0.5543]","[0.4951, 0.5217]","[0.477, 0.474]","[0.4718, 0.429]","[0.4743, 0.3925]","[0.4923, 0.4331]","[0.4903, 0.401]","[0.4919, 0.4344]","[0.4932, 0.468]","[0.5097, 0.4362]","[0.5069, 0.4102]","[0.5075, 0.4533]","[0.5079, 0.4884]","[0.5263, 0.4432]","[0.523, 0.4216]","[0.5211, 0.463]","[0.5202, 0.4959]","[0.5429, 0.4533]","[0.5377, 0.4315]","[0.5345, 0.4582]","[0.5337, 0.4809]"
"[0.5231, 0.5547]","[0.4947, 0.5216]","[0.4767, 0.4747]","[0.4717, 0.4288]","[0.4742, 0.3918]","[0.492, 0.4332]","[0.4904, 0.4016]","[0.4918, 0.4356]","[0.4932, 0.4691]","[0.5095, 0.4363]","[0.5068, 0.4098]","[0.5073, 0.4532]","[0.5079, 0.4883]","[0.5261, 0.443]","[0.5231, 0.4211]","[0.521, 0.463]","[0.52, 0.4958]","[0.5426, 0.4528]","[0.5377, 0.4314]","[0.5342, 0.4588]","[0.5332, 0.4814]"
"[0.5235, 0.5552]","[0.4947, 0.5215]","[0.4768, 0.474]","[0.4722, 0.428]","[0.4742, 0.3911]","[0.4925, 0.4333]","[0.4903, 0.402]","[0.4917, 0.4363]","[0.4932, 0.4699]","[0.5099, 0.4366]","[0.5065, 0.4103]","[0.5071, 0.4532]","[0.5081, 0.4886]","[0.5264, 0.4434]","[0.5224, 0.4211]","[0.5207, 0.4625]","[0.5203, 0.4962]","[0.543, 0.4528]","[0.5367, 0.431]","[0.5338, 0.4578]","[0.5338, 0.4809]"
"[0.5232, 0.5544]","[0.4948, 0.5217]","[0.4767, 0.4743]","[0.472, 0.4287]","[0.474, 0.3919]","[0.492, 0.4332]","[0.49, 0.4014]","[0.4914, 0.4346]","[0.4926, 0.4682]","[0.5094, 0.4361]","[0.5064, 0.4102]","[0.5073, 0.4524]","[0.5078, 0.4879]","[0.5259, 0.4426]","[0.5222, 0.422]","[0.5208, 0.4625]","[0.5201, 0.4957]","[0.5424, 0.4522]","[0.5367, 0.4311]","[0.5343, 0.4569]","[0.534, 0.4797]"
"[0.5228, 0.5543]","[0.4945, 0.5219]","[0.4767, 0.4747]","[0.4719, 0.4286]","[0.4736, 0.3916]","[0.492, 0.4339]","[0.4898, 0.4015]","[0.4914, 0.4346]","[0.493, 0.4678]","[0.5094, 0.4367]","[0.5064, 0.4104]","[0.5073, 0.4533]","[0.5081, 0.4882]","[0.5259, 0.4433]","[0.5225, 0.4209]","[0.5209, 0.4623]","[0.5204, 0.4952]","[0.5424, 0.4531]","[0.5369, 0.431]","[0.5339, 0.4577]","[0.5334, 0.4806]"
"[0.523, 0.5554]","[0.4948, 0.5234]","[0.4767, 0.4754]","[0.4717, 0.4292]","[0.4735, 0.3918]","[0.4919, 0.4341]","[0.4897, 0.4013]","[0.4914, 0.4338]","[0.493, 0.467]","[0.5093, 0.4369]","[0.5064, 0.4109]","[0.5071, 0.4537]","[0.5079, 0.4887]","[0.5258, 0.4436]","[0.5223, 0.4216]","[0.5206, 0.4632]","[0.5202, 0.4963]","[0.5425, 0.4533]","[0.5366, 0.4312]","[0.5334, 0.4583]","[0.5331, 0.4814]"
"[0.5231, 0.5555]","[0.4945, 0.5226]","[0.4764, 0.4746]","[0.4719, 0.4279]","[0.4738, 0.3908]","[0.4919, 0.4341]","[0.4903, 0.4017]","[0.4918, 0.4345]","[0.4931, 0.4675]","[0.5093, 0.437]","[0.5067, 0.4108]","[0.5074, 0.4533]","[0.508, 0.4882]","[0.5258, 0.4436]","[0.5227, 0.4217]","[0.5209, 0.4628]","[0.5201, 0.4956]","[0.5424, 0.4532]","[0.5372, 0.4316]","[0.5342, 0.4578]","[0.5337, 0.4804]"
"[0.5226, 0.5544]","[0.4944, 0.5221]","[0.4763, 0.475]","[0.4715, 0.4285]","[0.4735, 0.3911]","[0.4919, 0.4339]","[0.49, 0.4007]","[0.4914, 0.4337]","[0.4926, 0.4671]","[0.5093, 0.4367]","[0.5066, 0.4108]","[0.5074, 0.4536]","[0.5078, 0.4887]","[0.5257, 0.443]","[0.5226, 0.4217]","[0.5208, 0.4629]","[0.5197, 0.4959]","[0.5422, 0.4523]","[0.537, 0.4313]","[0.534, 0.4582]","[0.533, 0.4814]"
"[0.5221, 0.5535]","[0.4943, 0.5219]","[0.4764, 0.4745]","[0.4713, 0.428]","[0.4737, 0.3906]","[0.4919, 0.4345]","[0.4896, 0.4013]","[0.4913, 0.4344]","[0.4929, 0.4675]","[0.5092, 0.4372]","[0.5063, 0.4102]","[0.5069, 0.4536]","[0.5075, 0.488]","[0.5257, 0.4433]","[0.5224, 0.4213]","[0.5204, 0.4636]","[0.5196, 0.4957]","[0.5423, 0.4527]","[0.5367, 0.4313]","[0.5336, 0.4595]","[0.5332, 0.4823]"
"[0.5217, 0.5526]","[0.4938, 0.5214]","[0.476, 0.4744]","[0.4712, 0.4288]","[0.4735, 0.3921]","[0.4911, 0.4329]","[0.489, 0.4012]","[0.4911, 0.4343]","[0.4928, 0.4677]","[0.5086, 0.4355]","[0.5057, 0.409]","[0.5064, 0.4527]","[0.5069, 0.4879]","[0.5254, 0.4421]","[0.5219, 0.4205]","[0.5199, 0.4634]","[0.519, 0.4963]","[0.542, 0.4523]","[0.5362, 0.4314]","[0.5331, 0.4602]","[0.5324, 0.4833]"
"[0.522, 0.5531]","[0.4943, 0.5227]","[0.4765, 0.4746]","[0.4715, 0.4288]","[0.4733, 0.3913]","[0.4915, 0.4335]","[0.489, 0.4009]","[0.4909, 0.4338]","[0.4928, 0.4673]","[0.509, 0.436]","[0.5058, 0.4089]","[0.5064, 0.4523]","[0.5073, 0.4877]","[0.5256, 0.4426]","[0.5219, 0.4205]","[0.52, 0.463]","[0.5195, 0.4962]","[0.5422, 0.4526]","[0.5362, 0.4313]","[0.5329, 0.4592]","[0.5324, 0.4823]"
"[0.5224, 0.5536]","[0.4946, 0.5231]","[0.4765, 0.4756]","[0.4713, 0.4292]","[0.4735, 0.3912]","[0.4919, 0.4339]","[0.4892, 0.401]","[0.491, 0.4332]","[0.493, 0.4664]","[0.5091, 0.4362]","[0.5057, 0.409]","[0.5063, 0.4529]","[0.5074, 0.4879]","[0.5256, 0.4426]","[0.5215, 0.4204]","[0.5198, 0.4638]","[0.5196, 0.4968]","[0.5423, 0.4523]","[0.5356, 0.4314]","[0.5323, 0.4605]","[0.532, 0.4838]"
"[0.5222, 0.5542]","[0.4946, 0.5235]","[0.4765, 0.4755]","[0.4713, 0.429]","[0.4736, 0.3911]","[0.4917, 0.4338]","[0.4893, 0.4004]","[0.4908, 0.4331]","[0.4926, 0.4663]","[0.509, 0.4362]","[0.5058, 0.4095]","[0.5064, 0.4538]","[0.5072, 0.4883]","[0.5256, 0.4426]","[0.5217, 0.42]","[0.5197, 0.4634]","[0.5191, 0.4961]","[0.5423, 0.4522]","[0.5359, 0.4311]","[0.5324, 0.4606]","[0.5318, 0.4839]"
"[0.5224, 0.5541]","[0.4943, 0.5226]","[0.4761, 0.4751]","[0.4709, 0.4285]","[0.4734, 0.3907]","[0.4914, 0.4337]","[0.489, 0.4001]","[0.4908, 0.4336]","[0.4927, 0.467]","[0.5088, 0.4362]","[0.5057, 0.4095]","[0.5065, 0.4534]","[0.5073, 0.488]","[0.5253, 0.4425]","[0.5217, 0.4201]","[0.52, 0.4626]","[0.5195, 0.4952]","[0.5419, 0.4522]","[0.536, 0.4308]","[0.5329, 0.4593]","[0.5325, 0.4824]"
"[0.5223, 0.5541]","[0.4943, 0.5227]","[0.4759, 0.4754]","[0.4706, 0.4282]","[0.4735, 0.3902]","[0.4911, 0.4339]","[0.4892, 0.4008]","[0.491, 0.4339]","[0.4928, 0.4667]","[0.5085, 0.4367]","[0.506, 0.4098]","[0.5066, 0.4533]","[0.5072, 0.4879]","[0.5249, 0.4429]","[0.522, 0.4202]","[0.5199, 0.4622]","[0.5189, 0.4949]","[0.5414, 0.4523]","[0.5361, 0.431]","[0.5328, 0.4594]","[0.5319, 0.4831]"
"[0.5219, 0.5537]","[0.4938, 0.5218]","[0.4755, 0.4745]","[0.4705, 0.4278]","[0.4733, 0.3903]","[0.4913, 0.4337]","[0.4889, 0.4006]","[0.4905, 0.4335]","[0.4921, 0.4666]","[0.5087, 0.4364]","[0.5056, 0.4096]","[0.5064, 0.453]","[0.5072, 0.4879]","[0.5252, 0.4428]","[0.5217, 0.4201]","[0.52, 0.4624]","[0.5193, 0.4953]","[0.5418, 0.4526]","[0.5359, 0.431]","[0.5328, 0.4592]","[0.5321, 0.4824]"
"[0.5224, 0.5546]","[0.4942, 0.5233]","[0.4758, 0.4749]","[0.4709, 0.4282]","[0.4721, 0.3904]","[0.4915, 0.4342]","[0.489, 0.4]","[0.4902, 0.4332]","[0.4917, 0.4667]","[0.5088, 0.4368]","[0.5057, 0.41]","[0.5064, 0.4536]","[0.5074, 0.4885]","[0.5253, 0.4432]","[0.5215, 0.4199]","[0.5199, 0.4622]","[0.5199, 0.4954]","[0.542, 0.4527]","[0.5359, 0.4302]","[0.5325, 0.4577]","[0.532, 0.4811]"
"[0.5217, 0.5542]","[0.4936, 0.5224]","[0.4756, 0.4752]","[0.4707, 0.4288]","[0.4722, 0.391]","[0.4907, 0.4343]","[0.4882, 0.4]","[0.4896, 0.4334]","[0.4911, 0.467]","[0.5082, 0.4367]","[0.5052, 0.4096]","[0.5058, 0.4528]","[0.5065, 0.4878]","[0.5248, 0.4429]","[0.5213, 0.4203]","[0.5194, 0.4626]","[0.5188, 0.4957]","[0.5416, 0.4525]","[0.5357, 0.4303]","[0.5323, 0.4587]","[0.5316, 0.4826]"
"[0.5217, 0.5539]","[0.4939, 0.5228]","[0.4755, 0.4751]","[0.4701, 0.4291]","[0.4719, 0.3914]","[0.4904, 0.4336]","[0.4882, 0.4001]","[0.4897, 0.4334]","[0.4912, 0.4672]","[0.5078, 0.4361]","[0.5049, 0.4099]","[0.5058, 0.4534]","[0.5065, 0.488]","[0.5244, 0.4423]","[0.5209, 0.4204]","[0.5192, 0.4628]","[0.5186, 0.4953]","[0.541, 0.4518]","[0.5355, 0.4301]","[0.5322, 0.4585]","[0.5314, 0.4821]"
"[0.5218, 0.5535]","[0.4935, 0.5218]","[0.4753, 0.4741]","[0.4704, 0.4276]","[0.4723, 0.3904]","[0.4904, 0.4337]","[0.4881, 0.4]","[0.4896, 0.4336]","[0.4912, 0.4669]","[0.5079, 0.4363]","[0.5049, 0.4092]","[0.5057, 0.4525]","[0.5067, 0.4873]","[0.5244, 0.4427]","[0.5209, 0.4201]","[0.5192, 0.4618]","[0.5186, 0.4945]","[0.5411, 0.4524]","[0.5356, 0.4309]","[0.5322, 0.458]","[0.5313, 0.4808]"
"[0.5205, 0.5539]","[0.4925, 0.5219]","[0.475, 0.4733]","[0.4707, 0.4273]","[0.4726, 0.3903]","[0.4907, 0.4327]","[0.4884, 0.4002]","[0.4899, 0.4346]","[0.4915, 0.4678]","[0.508, 0.4359]","[0.5047, 0.4093]","[0.5056, 0.4528]","[0.5065, 0.4877]","[0.5245, 0.4425]","[0.5206, 0.4196]","[0.5188, 0.4623]","[0.5181, 0.4957]","[0.5412, 0.4527]","[0.5351, 0.4308]","[0.5314, 0.4595]","[0.5304, 0.4839]"
"[0.5208, 0.5531]","[0.4931, 0.5212]","[0.4754, 0.4732]","[0.4708, 0.4273]","[0.4729, 0.3902]","[0.4913, 0.4324]","[0.4891, 0.4]","[0.4901, 0.433]","[0.4911, 0.4662]","[0.5084, 0.4356]","[0.5051, 0.4093]","[0.5054, 0.4522]","[0.5059, 0.4871]","[0.5248, 0.4422]","[0.5208, 0.4201]","[0.5186, 0.4624]","[0.5178, 0.4958]","[0.5415, 0.4521]","[0.5352, 0.4302]","[0.5316, 0.4583]","[0.5307, 0.4826]"
"[0.5215, 0.554]","[0.4936, 0.5217]","[0.4757, 0.474]","[0.4709, 0.4279]","[0.4732, 0.3905]","[0.4914, 0.4326]","[0.489, 0.401]","[0.4905, 0.4341]","[0.4921, 0.4673]","[0.5084, 0.4355]","[0.5049, 0.4088]","[0.5057, 0.4521]","[0.5067, 0.4875]","[0.5249, 0.442]","[0.521, 0.4199]","[0.5191, 0.4626]","[0.5184, 0.4967]","[0.5416, 0.452]","[0.5354, 0.4302]","[0.5317, 0.4591]","[0.5306, 0.484]"
"[0.5226, 0.5532]","[0.494, 0.5207]","[0.4761, 0.4732]","[0.4712, 0.4274]","[0.4731, 0.3903]","[0.4912, 0.4323]","[0.4889, 0.4004]","[0.4905, 0.4336]","[0.4921, 0.4669]","[0.5084, 0.4351]","[0.5051, 0.4095]","[0.506, 0.4523]","[0.5069, 0.4876]","[0.525, 0.4415]","[0.5211, 0.42]","[0.5195, 0.4617]","[0.5189, 0.4955]","[0.5416, 0.4512]","[0.5356, 0.4298]","[0.5327, 0.4571]","[0.5324, 0.4811]"
"[0.5216, 0.5529]","[0.4934, 0.5213]","[0.4756, 0.4733]","[0.4711, 0.427]","[0.4737, 0.39]","[0.4911, 0.4332]","[0.4892, 0.4003]","[0.4906, 0.4327]","[0.492, 0.4654]","[0.5084, 0.4359]","[0.5059, 0.4095]","[0.5063, 0.4525]","[0.5068, 0.4877]","[0.525, 0.4424]","[0.5219, 0.4198]","[0.5197, 0.4622]","[0.5187, 0.4957]","[0.5417, 0.4525]","[0.5362, 0.4311]","[0.5326, 0.4596]","[0.5314, 0.4839]"
"[0.5217, 0.5536]","[0.4935, 0.5209]","[0.4755, 0.4737]","[0.4707, 0.4275]","[0.4735, 0.3901]","[0.4916, 0.4333]","[0.4894, 0.401]","[0.4907, 0.4332]","[0.4921, 0.466]","[0.5088, 0.4363]","[0.5058, 0.4094]","[0.5059, 0.4519]","[0.5065, 0.4869]","[0.5253, 0.443]","[0.5218, 0.42]","[0.5193, 0.4618]","[0.5184, 0.4949]","[0.5419, 0.4531]","[0.536, 0.431]","[0.5322, 0.4589]","[0.5313, 0.4827]"
