[0.5673, 0.8915],[0.3832, 0.7879],[0.2666, 0.6129],[0.2434, 0.4431],[0.3024, 0.3242],[0.4057, 0.4333],[0.3755, 0.3197],[0.3658, 0.4648],[0.3795, 0.5605],[0.5173, 0.4448],[0.4796, 0.3431],[0.4637, 0.5142],[0.484, 0.5798],[0.6289, 0.4742],[0.5887, 0.383],[0.5633, 0.5412],[0.5817, 0.5985],[0.7478, 0.5212],[0.6946, 0.4349],[0.6608, 0.5419],[0.6737, 0.5899]
[0.5612, 0.8931],[0.3804, 0.7894],[0.2666, 0.6114],[0.2447, 0.4421],[0.3033, 0.3227],[0.4083, 0.4311],[0.376, 0.3189],[0.3655, 0.465],[0.3793, 0.5604],[0.519, 0.4434],[0.4796, 0.3426],[0.462, 0.5155],[0.4828, 0.5819],[0.6304, 0.4745],[0.587, 0.3854],[0.5616, 0.5456],[0.5813, 0.6032],[0.749, 0.5236],[0.693, 0.4363],[0.6599, 0.5441],[0.6752, 0.5921]
[0.5647, 0.8941],[0.3817, 0.7916],[0.2659, 0.6117],[0.2437, 0.4399],[0.3031, 0.3207],[0.4074, 0.4333],[0.3772, 0.3192],[0.368, 0.4672],[0.3827, 0.561],[0.5182, 0.445],[0.4816, 0.3432],[0.4649, 0.5172],[0.4856, 0.5803],[0.6294, 0.4752],[0.589, 0.3849],[0.5634, 0.5456],[0.5826, 0.602],[0.7477, 0.5232],[0.6955, 0.4367],[0.6632, 0.5438],[0.6784, 0.5908]
[0.5667, 0.8932],[0.3822, 0.7893],[0.2661, 0.6132],[0.244, 0.442],[0.3033, 0.3217],[0.406, 0.4359],[0.3783, 0.3199],[0.3678, 0.4644],[0.3799, 0.5597],[0.5173, 0.4474],[0.4824, 0.3443],[0.4642, 0.5165],[0.4828, 0.5826],[0.6287, 0.4768],[0.5901, 0.3845],[0.5635, 0.5446],[0.5813, 0.6037],[0.7473, 0.5237],[0.6962, 0.436],[0.6633, 0.5427],[0.6777, 0.5906]
[0.5624, 0.8937],[0.3809, 0.787],[0.2676, 0.611],[0.245, 0.4433],[0.301, 0.3234],[0.4111, 0.4329],[0.3774, 0.3198],[0.3663, 0.4621],[0.3784, 0.5598],[0.5212, 0.444],[0.4804, 0.3437],[0.4634, 0.5147],[0.4831, 0.5847],[0.6321, 0.4739],[0.5869, 0.3845],[0.5624, 0.544],[0.5819, 0.6049],[0.7502, 0.5223],[0.6928, 0.4359],[0.6603, 0.5425],[0.6762, 0.5909]
[0.5691, 0.8923],[0.382, 0.7889],[0.2654, 0.6126],[0.2435, 0.442],[0.3003, 0.3208],[0.4076, 0.435],[0.3748, 0.3189],[0.3656, 0.4629],[0.3797, 0.5604],[0.5184, 0.4455],[0.4795, 0.3429],[0.4636, 0.5157],[0.4839, 0.5838],[0.6298, 0.4746],[0.5869, 0.3848],[0.5624, 0.5453],[0.5822, 0.6052],[0.7489, 0.522],[0.6934, 0.4354],[0.6619, 0.5421],[0.6784, 0.5905]
[0.5666, 0.894],[0.3836, 0.787],[0.2687, 0.6118],[0.2453, 0.4424],[0.3009, 0.3209],[0.409, 0.4338],[0.3785, 0.3193],[0.3675, 0.4586],[0.3787, 0.556],[0.5204, 0.4443],[0.482, 0.3437],[0.465, 0.5122],[0.4831, 0.5808],[0.6318, 0.4739],[0.589, 0.3863],[0.5645, 0.5433],[0.5828, 0.6025],[0.7505, 0.5218],[0.6934, 0.4376],[0.6615, 0.544],[0.6769, 0.5919]
[0.5656, 0.8917],[0.3828, 0.7865],[0.2675, 0.611],[0.2438, 0.441],[0.3009, 0.3203],[0.4094, 0.4323],[0.3791, 0.3183],[0.3676, 0.4614],[0.3796, 0.5594],[0.5211, 0.4432],[0.4826, 0.3429],[0.4656, 0.5141],[0.4844, 0.5824],[0.6324, 0.4733],[0.5895, 0.387],[0.5649, 0.5452],[0.5836, 0.6042],[0.7505, 0.5217],[0.6944, 0.4395],[0.6636, 0.5443],[0.6801, 0.5903]
[0.5656, 0.8868],[0.383, 0.7889],[0.2663, 0.6096],[0.2421, 0.4401],[0.3023, 0.327],[0.404, 0.4293],[0.3716, 0.3106],[0.3603, 0.4571],[0.3743, 0.5542],[0.5182, 0.4395],[0.4788, 0.3363],[0.4623, 0.5092],[0.4834, 0.5741],[0.6319, 0.4708],[0.589, 0.3834],[0.5672, 0.5406],[0.5898, 0.5929],[0.7512, 0.5203],[0.6958, 0.4395],[0.6648, 0.5436],[0.6824, 0.5862]
[0.5658, 0.8866],[0.3829, 0.7882],[0.2667, 0.6085],[0.2442, 0.4402],[0.3016, 0.3295],[0.4012, 0.4279],[0.3673, 0.3098],[0.3593, 0.455],[0.3739, 0.5562],[0.5168, 0.4374],[0.476, 0.3353],[0.4629, 0.5087],[0.4828, 0.5793],[0.6318, 0.4681],[0.5861, 0.3847],[0.5681, 0.541],[0.5897, 0.5952],[0.7513, 0.5166],[0.692, 0.4399],[0.6646, 0.5434],[0.6835, 0.5843]
[0.5677, 0.8916],[0.3833, 0.7907],[0.2675, 0.6108],[0.2459, 0.4419],[0.3032, 0.3285],[0.4016, 0.4303],[0.371, 0.3118],[0.3631, 0.4557],[0.3767, 0.5553],[0.5168, 0.4405],[0.478, 0.3377],[0.4639, 0.5103],[0.4824, 0.5788],[0.6314, 0.4706],[0.5881, 0.3865],[0.5684, 0.5438],[0.5882, 0.5976],[0.7516, 0.5182],[0.6939, 0.4407],[0.6659, 0.5457],[0.6834, 0.5862]
[0.5675, 0.8919],[0.3844, 0.7914],[0.2675, 0.6126],[0.2457, 0.4441],[0.3032, 0.3328],[0.4, 0.4325],[0.3693, 0.3104],[0.3615, 0.4532],[0.3742, 0.5548],[0.5157, 0.4414],[0.4782, 0.3384],[0.4642, 0.5091],[0.4804, 0.5791],[0.6312, 0.4709],[0.5881, 0.3873],[0.5697, 0.5438],[0.5884, 0.5991],[0.7521, 0.5187],[0.6931, 0.4418],[0.6666, 0.5468],[0.6841, 0.5881]
[0.5677, 0.8951],[0.3846, 0.7894],[0.2688, 0.6108],[0.2454, 0.4417],[0.3037, 0.3289],[0.4036, 0.4334],[0.3727, 0.313],[0.3652, 0.4552],[0.3785, 0.5559],[0.5179, 0.4431],[0.48, 0.3396],[0.4663, 0.5108],[0.4838, 0.5822],[0.6327, 0.4727],[0.59, 0.3879],[0.571, 0.544],[0.5897, 0.6013],[0.7529, 0.5206],[0.696, 0.4399],[0.6688, 0.5446],[0.6857, 0.5883]
[0.5665, 0.8937],[0.3824, 0.7879],[0.2692, 0.6112],[0.2475, 0.4442],[0.3019, 0.33],[0.4059, 0.4334],[0.3748, 0.3131],[0.3651, 0.4553],[0.3782, 0.5573],[0.5192, 0.4436],[0.4818, 0.3396],[0.4659, 0.5097],[0.4839, 0.5831],[0.633, 0.4737],[0.5902, 0.3871],[0.5693, 0.5429],[0.5887, 0.6026],[0.7526, 0.5224],[0.6959, 0.4406],[0.6668, 0.5438],[0.6835, 0.5888]
[0.5701, 0.8943],[0.3835, 0.792],[0.2682, 0.6126],[0.2468, 0.4428],[0.3015, 0.3278],[0.4044, 0.4337],[0.3736, 0.3121],[0.3652, 0.4562],[0.379, 0.5583],[0.5185, 0.4426],[0.481, 0.3386],[0.4678, 0.5105],[0.4868, 0.5817],[0.6328, 0.472],[0.59, 0.3862],[0.571, 0.5436],[0.5909, 0.6012],[0.7529, 0.5198],[0.695, 0.4407],[0.6663, 0.5464],[0.6831, 0.5902]
[0.5712, 0.8941],[0.3874, 0.7884],[0.2721, 0.6111],[0.2479, 0.4437],[0.3036, 0.3298],[0.4067, 0.4314],[0.3751, 0.3135],[0.3659, 0.4565],[0.3788, 0.5581],[0.5213, 0.4413],[0.4809, 0.3399],[0.466, 0.5101],[0.4842, 0.5802],[0.6356, 0.4717],[0.5909, 0.3881],[0.571, 0.5442],[0.5904, 0.6001],[0.7553, 0.5206],[0.6976, 0.4427],[0.6696, 0.5477],[0.6866, 0.5896]
[0.5725, 0.897],[0.3875, 0.793],[0.2721, 0.6132],[0.2494, 0.4451],[0.3034, 0.3308],[0.4055, 0.434],[0.373, 0.3134],[0.3646, 0.4552],[0.3782, 0.5567],[0.5198, 0.4431],[0.4818, 0.3385],[0.4673, 0.5083],[0.4854, 0.5781],[0.6346, 0.4735],[0.5922, 0.3878],[0.5731, 0.5437],[0.5927, 0.5993],[0.7549, 0.5223],[0.6986, 0.4432],[0.6704, 0.547],[0.6876, 0.5887]
[0.5738, 0.895],[0.3868, 0.7882],[0.2724, 0.6102],[0.249, 0.4432],[0.3015, 0.3294],[0.4071, 0.4334],[0.3739, 0.3136],[0.366, 0.4548],[0.3803, 0.5574],[0.5207, 0.4428],[0.482, 0.3402],[0.468, 0.5089],[0.4877, 0.5801],[0.6346, 0.4733],[0.5935, 0.3856],[0.5729, 0.5409],[0.5925, 0.5999],[0.754, 0.5227],[0.7003, 0.4394],[0.6694, 0.5432],[0.6842, 0.5891]
[0.5755, 0.8951],[0.3885, 0.7887],[0.2728, 0.6109],[0.2482, 0.443],[0.3019, 0.329],[0.4087, 0.432],[0.3743, 0.3133],[0.3671, 0.4572],[0.3829, 0.5585],[0.5222, 0.4418],[0.4827, 0.3391],[0.4698, 0.5096],[0.4909, 0.5797],[0.6357, 0.4727],[0.5943, 0.3856],[0.574, 0.5421],[0.5945, 0.6003],[0.755, 0.5222],[0.7007, 0.44],[0.6694, 0.5445],[0.6844, 0.5894]
[0.5734, 0.8964],[0.3862, 0.7876],[0.2721, 0.6086],[0.2494, 0.4419],[0.2997, 0.3271],[0.4112, 0.4308],[0.3759, 0.3135],[0.3684, 0.4585],[0.3854, 0.5576],[0.5232, 0.4417],[0.4823, 0.3395],[0.4691, 0.5118],[0.4924, 0.5822],[0.6357, 0.4731],[0.5926, 0.3866],[0.5717, 0.5444],[0.5937, 0.6027],[0.7545, 0.5228],[0.6995, 0.4402],[0.6684, 0.5443],[0.6854, 0.5887]
[0.5702, 0.893],[0.3876, 0.7845],[0.2738, 0.613],[0.2498, 0.4446],[0.3056, 0.3287],[0.4091, 0.4361],[0.3788, 0.3159],[0.3695, 0.4612],[0.3838, 0.5569],[0.5227, 0.4468],[0.4855, 0.3433],[0.47, 0.5129],[0.4888, 0.576],[0.636, 0.4776],[0.5953, 0.3875],[0.5729, 0.544],[0.5922, 0.5997],[0.7546, 0.5274],[0.7007, 0.4415],[0.6714, 0.5442],[0.688, 0.5888]
[0.5691, 0.8912],[0.3841, 0.784],[0.2715, 0.6109],[0.2514, 0.4435],[0.3031, 0.325],[0.4125, 0.4365],[0.3831, 0.3176],[0.3711, 0.4616],[0.3824, 0.5586],[0.5245, 0.4474],[0.4874, 0.3429],[0.4702, 0.5121],[0.4879, 0.5784],[0.636, 0.4782],[0.5947, 0.3865],[0.5709, 0.5438],[0.5894, 0.6024],[0.7537, 0.5275],[0.6991, 0.4412],[0.6692, 0.544],[0.6859, 0.5897]
[0.5678, 0.8879],[0.3827, 0.783],[0.2705, 0.6091],[0.2504, 0.4422],[0.3034, 0.3248],[0.4128, 0.4364],[0.3829, 0.3162],[0.3703, 0.4614],[0.3811, 0.5602],[0.5245, 0.447],[0.4867, 0.3412],[0.4703, 0.512],[0.4887, 0.5804],[0.6356, 0.4777],[0.5948, 0.3846],[0.5711, 0.5423],[0.5895, 0.6012],[0.7531, 0.5269],[0.6998, 0.4407],[0.6687, 0.5441],[0.684, 0.5899]
[0.5682, 0.8896],[0.3817, 0.7867],[0.269, 0.611],[0.2499, 0.4423],[0.303, 0.3248],[0.4121, 0.436],[0.3814, 0.3171],[0.3697, 0.4635],[0.382, 0.5623],[0.5232, 0.4466],[0.4845, 0.3409],[0.4683, 0.5134],[0.4877, 0.5834],[0.6341, 0.4768],[0.5916, 0.3832],[0.5686, 0.5438],[0.588, 0.6047],[0.7525, 0.5258],[0.697, 0.4384],[0.6662, 0.5449],[0.6826, 0.5933]
[0.5722, 0.8898],[0.3835, 0.7869],[0.2696, 0.6126],[0.2493, 0.4432],[0.302, 0.3255],[0.4082, 0.4363],[0.3789, 0.317],[0.3689, 0.4628],[0.3816, 0.561],[0.5207, 0.4467],[0.4838, 0.3406],[0.468, 0.5133],[0.4867, 0.5818],[0.6327, 0.4767],[0.5924, 0.3826],[0.569, 0.5431],[0.5879, 0.6033],[0.7517, 0.5251],[0.6982, 0.4366],[0.6665, 0.5445],[0.6812, 0.5939]
[0.5731, 0.8922],[0.3855, 0.7839],[0.2706, 0.6117],[0.2481, 0.4437],[0.3019, 0.3252],[0.4102, 0.4351],[0.3807, 0.3197],[0.3701, 0.4625],[0.3823, 0.5608],[0.5221, 0.4459],[0.4842, 0.3402],[0.4676, 0.5105],[0.4858, 0.5828],[0.6336, 0.4763],[0.5914, 0.384],[0.568, 0.5429],[0.5863, 0.6066],[0.7519, 0.5256],[0.6965, 0.4368],[0.6654, 0.5437],[0.6806, 0.5946]
[0.5724, 0.8952],[0.389, 0.7897],[0.2728, 0.6141],[0.2474, 0.4448],[0.3038, 0.3265],[0.4102, 0.4345],[0.3803, 0.3193],[0.3708, 0.4637],[0.383, 0.5608],[0.5232, 0.4443],[0.4841, 0.3395],[0.4694, 0.5121],[0.4887, 0.58],[0.6354, 0.4747],[0.5926, 0.3852],[0.5704, 0.5444],[0.5901, 0.6024],[0.7544, 0.5236],[0.6981, 0.4381],[0.6676, 0.5446],[0.6838, 0.5914]
[0.5736, 0.8954],[0.3886, 0.7886],[0.2722, 0.6136],[0.2489, 0.4438],[0.3049, 0.3259],[0.4093, 0.4333],[0.3795, 0.318],[0.3703, 0.4633],[0.3836, 0.56],[0.5227, 0.4438],[0.4842, 0.3392],[0.4693, 0.5119],[0.4887, 0.5795],[0.6347, 0.4747],[0.5929, 0.3849],[0.5701, 0.544],[0.5896, 0.6022],[0.7535, 0.524],[0.6985, 0.4389],[0.6675, 0.5444],[0.6835, 0.5907]
[0.5764, 0.8967],[0.3906, 0.7889],[0.2734, 0.6153],[0.2508, 0.4454],[0.3042, 0.3238],[0.4126, 0.4354],[0.3834, 0.3207],[0.3738, 0.4638],[0.3859, 0.5614],[0.5254, 0.4454],[0.4865, 0.3419],[0.4717, 0.5124],[0.4906, 0.58],[0.6367, 0.4757],[0.5941, 0.3885],[0.5717, 0.5448],[0.5908, 0.6019],[0.7545, 0.524],[0.6993, 0.44],[0.6689, 0.5439],[0.6849, 0.5892]
[0.5766, 0.8978],[0.3914, 0.7906],[0.2748, 0.6162],[0.2501, 0.4466],[0.3048, 0.3265],[0.412, 0.4374],[0.384, 0.3207],[0.3733, 0.4637],[0.3848, 0.5606],[0.5238, 0.4479],[0.4872, 0.3429],[0.4714, 0.5134],[0.4902, 0.5804],[0.6351, 0.4779],[0.5942, 0.3885],[0.5713, 0.5453],[0.5903, 0.6037],[0.7534, 0.5258],[0.7003, 0.4383],[0.6692, 0.5417],[0.6846, 0.5882]
[0.5744, 0.8971],[0.3906, 0.7881],[0.2742, 0.6157],[0.2493, 0.447],[0.3051, 0.3254],[0.4143, 0.4382],[0.3847, 0.3201],[0.3724, 0.4607],[0.3837, 0.5605],[0.5252, 0.4489],[0.4874, 0.3414],[0.4706, 0.5109],[0.4901, 0.5834],[0.6358, 0.4786],[0.5942, 0.3867],[0.5704, 0.5428],[0.5899, 0.6047],[0.754, 0.5265],[0.7007, 0.4364],[0.6682, 0.5396],[0.6832, 0.5886]
[0.5737, 0.8949],[0.3878, 0.7881],[0.2718, 0.6142],[0.2477, 0.4452],[0.3049, 0.3252],[0.4119, 0.4365],[0.3843, 0.3193],[0.3719, 0.4608],[0.3828, 0.5603],[0.5236, 0.4475],[0.4874, 0.3408],[0.4703, 0.5119],[0.4889, 0.5851],[0.6348, 0.4775],[0.594, 0.387],[0.5694, 0.5444],[0.5875, 0.607],[0.7534, 0.526],[0.7016, 0.4369],[0.669, 0.5399],[0.6832, 0.5882]
[0.5725, 0.8949],[0.3897, 0.7926],[0.2712, 0.6138],[0.245, 0.4419],[0.306, 0.3257],[0.4057, 0.4353],[0.3786, 0.3143],[0.368, 0.4599],[0.3803, 0.5539],[0.5202, 0.4448],[0.4839, 0.3391],[0.4681, 0.511],[0.4886, 0.5729],[0.6339, 0.4761],[0.5944, 0.3857],[0.5721, 0.5435],[0.5925, 0.5971],[0.7537, 0.5257],[0.7014, 0.4397],[0.6716, 0.5444],[0.6883, 0.5886]
[0.5716, 0.8976],[0.3909, 0.7906],[0.2739, 0.6143],[0.2458, 0.4414],[0.3078, 0.3247],[0.4048, 0.4354],[0.3787, 0.3133],[0.3696, 0.4597],[0.3822, 0.5524],[0.5191, 0.446],[0.4836, 0.3399],[0.4676, 0.5115],[0.4864, 0.5721],[0.633, 0.4772],[0.5923, 0.388],[0.5699, 0.5461],[0.589, 0.5993],[0.7533, 0.5264],[0.6983, 0.4402],[0.6691, 0.5458],[0.686, 0.5901]
[0.5739, 0.9009],[0.393, 0.7915],[0.2771, 0.6157],[0.2481, 0.4438],[0.3074, 0.3265],[0.407, 0.4351],[0.3813, 0.3169],[0.372, 0.4638],[0.3844, 0.5575],[0.5209, 0.446],[0.4865, 0.341],[0.47, 0.5117],[0.488, 0.5722],[0.6347, 0.477],[0.5964, 0.3869],[0.5723, 0.544],[0.5903, 0.5972],[0.7547, 0.5259],[0.7032, 0.4381],[0.6714, 0.5437],[0.686, 0.5889]
[0.5709, 0.8982],[0.3908, 0.7856],[0.275, 0.6126],[0.2456, 0.4446],[0.3057, 0.3278],[0.412, 0.4342],[0.3822, 0.317],[0.3698, 0.4581],[0.3818, 0.5566],[0.5244, 0.4462],[0.4871, 0.3408],[0.4684, 0.5086],[0.4861, 0.5782],[0.6366, 0.4778],[0.5956, 0.3873],[0.57, 0.5431],[0.5875, 0.6038],[0.7552, 0.5278],[0.7026, 0.4376],[0.6696, 0.541],[0.6833, 0.5891]
[0.5694, 0.8995],[0.3886, 0.7883],[0.2739, 0.6115],[0.2465, 0.4442],[0.3057, 0.3288],[0.4138, 0.4327],[0.3801, 0.3161],[0.368, 0.4589],[0.382, 0.5561],[0.5261, 0.4448],[0.4869, 0.3402],[0.4674, 0.51],[0.4878, 0.5781],[0.6381, 0.4772],[0.5957, 0.3872],[0.5698, 0.5421],[0.5912, 0.5987],[0.7564, 0.5282],[0.7037, 0.4391],[0.6692, 0.5413],[0.6855, 0.5873]
[0.5691, 0.8972],[0.3876, 0.789],[0.2732, 0.612],[0.2473, 0.4449],[0.3052, 0.3313],[0.4112, 0.4344],[0.3788, 0.3143],[0.3669, 0.4563],[0.3802, 0.5555],[0.5239, 0.446],[0.4859, 0.3403],[0.4676, 0.5105],[0.4877, 0.5816],[0.6366, 0.4779],[0.5951, 0.3862],[0.5698, 0.543],[0.5896, 0.6032],[0.7557, 0.5286],[0.7027, 0.4389],[0.6678, 0.5426],[0.6824, 0.5906]
