[0.1811, 0.7268],[0.319, 0.6125],[0.4095, 0.4763],[0.4126, 0.3261],[0.3467, 0.2217],[0.3221, 0.3603],[0.321, 0.2553],[0.2969, 0.3377],[0.2794, 0.4338],[0.2362, 0.3684],[0.2336, 0.2602],[0.211, 0.3814],[0.2074, 0.4983],[0.1559, 0.3883],[0.1518, 0.3044],[0.1451, 0.4265],[0.1529, 0.5344],[0.0747, 0.4144],[0.0773, 0.3325],[0.0855, 0.4233],[0.1004, 0.5093]
[0.1683, 0.7175],[0.3185, 0.6111],[0.4074, 0.4795],[0.4162, 0.3244],[0.3493, 0.2179],[0.3303, 0.3713],[0.3226, 0.2732],[0.2886, 0.3666],[0.2742, 0.4644],[0.2398, 0.3799],[0.2285, 0.2657],[0.2063, 0.3921],[0.2069, 0.4997],[0.157, 0.3993],[0.1395, 0.3151],[0.1415, 0.441],[0.1544, 0.535],[0.0711, 0.4176],[0.0659, 0.3377],[0.0742, 0.4251],[0.0922, 0.4991]
[0.1709, 0.7178],[0.3215, 0.6065],[0.4064, 0.4783],[0.4136, 0.3244],[0.3488, 0.2151],[0.3251, 0.3742],[0.3205, 0.2764],[0.2912, 0.3652],[0.2768, 0.4641],[0.2362, 0.3831],[0.2285, 0.2645],[0.2084, 0.3875],[0.2089, 0.4983],[0.1554, 0.4022],[0.1415, 0.3149],[0.1431, 0.4378],[0.1549, 0.5327],[0.0706, 0.419],[0.0685, 0.3357],[0.0762, 0.419],[0.0932, 0.4931]
[0.1683, 0.7181],[0.3195, 0.6102],[0.4059, 0.4783],[0.4136, 0.3232],[0.3473, 0.2168],[0.3251, 0.3716],[0.321, 0.2735],[0.2886, 0.3681],[0.2722, 0.4667],[0.2367, 0.3794],[0.2269, 0.2651],[0.2048, 0.3927],[0.2053, 0.5026],[0.1554, 0.399],[0.1405, 0.3149],[0.141, 0.4392],[0.1529, 0.5327],[0.0695, 0.4167],[0.0665, 0.3357],[0.0742, 0.4193],[0.0922, 0.4905]
[0.1678, 0.7204],[0.3241, 0.601],[0.4054, 0.4731],[0.4146, 0.3212],[0.3478, 0.2142],[0.3251, 0.3739],[0.3169, 0.281],[0.2871, 0.3718],[0.2747, 0.4673],[0.2336, 0.3869],[0.2259, 0.2645],[0.2033, 0.3918],[0.2038, 0.5023],[0.1529, 0.4057],[0.1385, 0.3157],[0.1385, 0.4416],[0.1508, 0.5338],[0.0685, 0.4158],[0.0659, 0.3377],[0.0721, 0.4262],[0.0917, 0.5]
[0.1698, 0.7184],[0.3257, 0.5992],[0.4079, 0.4688],[0.4182, 0.318],[0.3514, 0.2151],[0.3241, 0.369],[0.3149, 0.2738],[0.2876, 0.3716],[0.2783, 0.4679],[0.2341, 0.382],[0.2259, 0.2639],[0.2089, 0.3918],[0.2115, 0.4988],[0.1544, 0.4019],[0.1395, 0.3166],[0.1436, 0.4427],[0.1565, 0.5324],[0.0695, 0.4149],[0.069, 0.3348],[0.0778, 0.4248],[0.0968, 0.4986]
[0.1724, 0.7109],[0.3143, 0.616],[0.4074, 0.485],[0.4146, 0.3287],[0.3493, 0.2214],[0.3339, 0.3747],[0.3298, 0.2706],[0.2969, 0.3565],[0.2799, 0.4589],[0.2459, 0.3762],[0.2326, 0.2613],[0.2105, 0.3817],[0.2125, 0.4913],[0.1621, 0.3935],[0.1421, 0.3125],[0.1426, 0.4346],[0.1575, 0.5321],[0.0757, 0.4176],[0.068, 0.3348],[0.0762, 0.4184],[0.0937, 0.4925]
[0.1693, 0.7167],[0.3185, 0.6137],[0.4038, 0.4867],[0.4126, 0.3293],[0.3462, 0.22],[0.3313, 0.3799],[0.3272, 0.2793],[0.2953, 0.3597],[0.2789, 0.4575],[0.2434, 0.382],[0.2346, 0.2645],[0.2099, 0.382],[0.2099, 0.4951],[0.1595, 0.3976],[0.1446, 0.3134],[0.1431, 0.4346],[0.1559, 0.5353],[0.0721, 0.4149],[0.069, 0.3342],[0.0752, 0.4173],[0.0932, 0.4948]
[0.1703, 0.7144],[0.3221, 0.607],[0.4059, 0.4797],[0.4146, 0.3253],[0.3483, 0.2179],[0.3303, 0.371],[0.3226, 0.272],[0.2927, 0.364],[0.2804, 0.4635],[0.2398, 0.3794],[0.23, 0.2639],[0.2099, 0.3892],[0.2105, 0.4988],[0.157, 0.3985],[0.141, 0.312],[0.1431, 0.4378],[0.1554, 0.5336],[0.069, 0.4141],[0.0654, 0.3328],[0.0737, 0.4164],[0.0922, 0.4902]
[0.1709, 0.7141],[0.3221, 0.6082],[0.4074, 0.4818],[0.4162, 0.3264],[0.3493, 0.2194],[0.3323, 0.3739],[0.3251, 0.2703],[0.2943, 0.3614],[0.2809, 0.4604],[0.2418, 0.3817],[0.2305, 0.2665],[0.2099, 0.3904],[0.212, 0.4997],[0.159, 0.4005],[0.1415, 0.3151],[0.1431, 0.4369],[0.1565, 0.5318],[0.0721, 0.4176],[0.0675, 0.3371],[0.0742, 0.4184],[0.0917, 0.4916]
[0.1719, 0.717],[0.3221, 0.6093],[0.4059, 0.4806],[0.4146, 0.3244],[0.3488, 0.2142],[0.3303, 0.3704],[0.3231, 0.2694],[0.2927, 0.3623],[0.2799, 0.4624],[0.2403, 0.3808],[0.23, 0.2645],[0.2094, 0.3912],[0.2105, 0.5006],[0.158, 0.4011],[0.1415, 0.3137],[0.1436, 0.4378],[0.1559, 0.5315],[0.0716, 0.4173],[0.0665, 0.3351],[0.0742, 0.4187],[0.0927, 0.4922]
[0.1703, 0.7199],[0.319, 0.6111],[0.4049, 0.4812],[0.4167, 0.3238],[0.3488, 0.2151],[0.3339, 0.3724],[0.3241, 0.2718],[0.2917, 0.3669],[0.2773, 0.4659],[0.2423, 0.3828],[0.2305, 0.2663],[0.211, 0.3904],[0.2115, 0.496],[0.1601, 0.4028],[0.141, 0.3149],[0.1441, 0.4366],[0.157, 0.5278],[0.0737, 0.419],[0.0675, 0.3403],[0.0747, 0.4262],[0.0932, 0.5]
[0.1698, 0.7173],[0.3236, 0.6056],[0.4069, 0.4763],[0.4162, 0.323],[0.3503, 0.2153],[0.3344, 0.3675],[0.3221, 0.2709],[0.2922, 0.3687],[0.2804, 0.4685],[0.2418, 0.3811],[0.23, 0.2657],[0.2105, 0.3924],[0.212, 0.4991],[0.159, 0.4019],[0.14, 0.316],[0.1436, 0.4378],[0.157, 0.5281],[0.0737, 0.4164],[0.0665, 0.3386],[0.0742, 0.4236],[0.0932, 0.4968]
[0.1693, 0.7175],[0.3231, 0.6039],[0.4069, 0.4757],[0.4162, 0.3224],[0.3498, 0.2145],[0.3334, 0.3718],[0.3205, 0.2749],[0.2902, 0.3672],[0.2794, 0.4653],[0.2408, 0.3849],[0.2285, 0.2657],[0.2094, 0.3886],[0.2125, 0.4962],[0.1595, 0.4045],[0.14, 0.316],[0.1426, 0.4358],[0.1575, 0.5269],[0.0742, 0.4176],[0.0675, 0.3386],[0.0737, 0.4225],[0.0937, 0.4954]
[0.1693, 0.7178],[0.3267, 0.601],[0.4074, 0.4728],[0.4162, 0.3221],[0.3514, 0.2165],[0.3303, 0.3695],[0.3179, 0.2746],[0.2897, 0.3716],[0.2799, 0.469],[0.2372, 0.3854],[0.2279, 0.2654],[0.2094, 0.3906],[0.2115, 0.4974],[0.1559, 0.4066],[0.1405, 0.3157],[0.1431, 0.4381],[0.1565, 0.5284],[0.0706, 0.4187],[0.067, 0.3368],[0.0737, 0.4228],[0.0932, 0.4971]
[0.1703, 0.7178],[0.3257, 0.6039],[0.4064, 0.4748],[0.4162, 0.3227],[0.3503, 0.2162],[0.3262, 0.3724],[0.32, 0.2744],[0.2907, 0.3695],[0.2778, 0.4664],[0.2351, 0.3854],[0.2279, 0.2657],[0.2084, 0.3898],[0.2094, 0.4977],[0.1544, 0.4054],[0.141, 0.3151],[0.1431, 0.4369],[0.1554, 0.5295],[0.0701, 0.4178],[0.0675, 0.3368],[0.0737, 0.421],[0.0911, 0.4948]
[0.1719, 0.7199],[0.3226, 0.6091],[0.4069, 0.4783],[0.4157, 0.3241],[0.3493, 0.2179],[0.3277, 0.3733],[0.321, 0.2694],[0.2907, 0.362],[0.2783, 0.4627],[0.2398, 0.3814],[0.2285, 0.2639],[0.2069, 0.3878],[0.2089, 0.4988],[0.1585, 0.4008],[0.1415, 0.3137],[0.141, 0.4366],[0.1539, 0.5327],[0.0721, 0.4176],[0.068, 0.3357],[0.0737, 0.4219],[0.0906, 0.4977]
[0.1709, 0.7178],[0.319, 0.6065],[0.4018, 0.4812],[0.4121, 0.3256],[0.3467, 0.2148],[0.3308, 0.369],[0.32, 0.2697],[0.2881, 0.3606],[0.2737, 0.4635],[0.2418, 0.3773],[0.2279, 0.2622],[0.2048, 0.3843],[0.2058, 0.496],[0.1601, 0.397],[0.1395, 0.3151],[0.14, 0.4346],[0.1534, 0.5307],[0.0752, 0.4147],[0.0654, 0.3377],[0.0721, 0.4213],[0.0917, 0.4974]
[0.1667, 0.7126],[0.3185, 0.6067],[0.4059, 0.4771],[0.4126, 0.3224],[0.3509, 0.2159],[0.3308, 0.373],[0.3226, 0.2709],[0.2886, 0.36],[0.2727, 0.4598],[0.2423, 0.3791],[0.2274, 0.2642],[0.2084, 0.386],[0.2125, 0.4936],[0.1595, 0.3979],[0.139, 0.3151],[0.1426, 0.4375],[0.1585, 0.5307],[0.0737, 0.4196],[0.0665, 0.3394],[0.0752, 0.4271],[0.0947, 0.5006]
[0.1673, 0.7123],[0.32, 0.6015],[0.4023, 0.4757],[0.409, 0.3227],[0.3519, 0.2151],[0.3318, 0.3745],[0.3221, 0.2706],[0.2876, 0.358],[0.2727, 0.4583],[0.2423, 0.3831],[0.2269, 0.2634],[0.2053, 0.3837],[0.2084, 0.4965],[0.1606, 0.4019],[0.139, 0.3146],[0.1405, 0.4352],[0.1565, 0.5327],[0.0752, 0.4196],[0.0659, 0.3389],[0.0726, 0.4222],[0.0932, 0.4977]
[0.1662, 0.7141],[0.319, 0.6021],[0.4028, 0.4766],[0.41, 0.3238],[0.3509, 0.2148],[0.3323, 0.3733],[0.3221, 0.2723],[0.2861, 0.3632],[0.2706, 0.4627],[0.2418, 0.3843],[0.2269, 0.2637],[0.2053, 0.3857],[0.2084, 0.4957],[0.1606, 0.4037],[0.1369, 0.3166],[0.1405, 0.4387],[0.1575, 0.5321],[0.0762, 0.4193],[0.0665, 0.34],[0.0726, 0.4251],[0.0937, 0.4991]
[0.1678, 0.7164],[0.32, 0.6021],[0.4023, 0.4754],[0.4095, 0.3227],[0.3503, 0.213],[0.3313, 0.3713],[0.319, 0.2749],[0.2855, 0.3678],[0.2717, 0.4653],[0.2398, 0.3834],[0.2269, 0.2642],[0.2063, 0.3898],[0.2089, 0.4983],[0.1585, 0.4037],[0.1374, 0.3166],[0.1405, 0.4413],[0.157, 0.5336],[0.0742, 0.4199],[0.0654, 0.3403],[0.0721, 0.4262],[0.0927, 0.4991]
[0.1688, 0.7149],[0.3205, 0.6027],[0.4043, 0.4754],[0.4121, 0.3218],[0.3488, 0.2156],[0.3293, 0.3721],[0.32, 0.2749],[0.2855, 0.369],[0.2727, 0.4667],[0.2393, 0.3825],[0.2269, 0.2625],[0.2048, 0.3869],[0.2079, 0.4962],[0.1585, 0.4019],[0.1374, 0.3163],[0.1395, 0.4384],[0.1554, 0.531],[0.0737, 0.4176],[0.0644, 0.3389],[0.0711, 0.4225],[0.0922, 0.4954]
[0.1729, 0.7126],[0.3267, 0.6018],[0.41, 0.4743],[0.4151, 0.3209],[0.3498, 0.2168],[0.3277, 0.3724],[0.3205, 0.2761],[0.2897, 0.3681],[0.2773, 0.4647],[0.2382, 0.3837],[0.229, 0.2637],[0.2099, 0.3857],[0.2125, 0.4965],[0.157, 0.4045],[0.141, 0.3146],[0.1451, 0.4361],[0.159, 0.5307],[0.0716, 0.4228],[0.0665, 0.3374],[0.0757, 0.421],[0.0947, 0.4962]
[0.1698, 0.7086],[0.3179, 0.6122],[0.4064, 0.4797],[0.4105, 0.3235],[0.3514, 0.2179],[0.3272, 0.3739],[0.3298, 0.272],[0.2974, 0.3635],[0.2778, 0.463],[0.2413, 0.3759],[0.2362, 0.2616],[0.2125, 0.3866],[0.212, 0.4936],[0.1601, 0.3933],[0.1477, 0.3125],[0.1451, 0.4369],[0.1559, 0.5301],[0.0737, 0.4178],[0.0731, 0.3339],[0.0798, 0.4204],[0.0942, 0.4925]
[0.1688, 0.7106],[0.32, 0.6085],[0.4028, 0.4797],[0.4095, 0.3232],[0.3493, 0.2142],[0.3293, 0.3713],[0.3267, 0.2703],[0.2943, 0.3623],[0.2773, 0.4627],[0.2418, 0.3768],[0.2336, 0.2619],[0.2115, 0.3863],[0.211, 0.4954],[0.159, 0.3953],[0.1441, 0.3117],[0.1451, 0.4361],[0.157, 0.5318],[0.0726, 0.4152],[0.0701, 0.3331],[0.0778, 0.4202],[0.0953, 0.4954]
[0.1688, 0.7123],[0.3221, 0.6056],[0.4043, 0.4777],[0.4121, 0.3212],[0.3478, 0.2145],[0.3262, 0.373],[0.3236, 0.2764],[0.2912, 0.3669],[0.2742, 0.4662],[0.2382, 0.3802],[0.2321, 0.2625],[0.2094, 0.384],[0.2079, 0.4968],[0.157, 0.399],[0.1431, 0.3131],[0.1436, 0.4355],[0.1549, 0.5333],[0.0716, 0.4155],[0.068, 0.3339],[0.0747, 0.4176],[0.0917, 0.4933]
[0.1698, 0.7123],[0.3241, 0.6047],[0.4064, 0.4748],[0.4121, 0.3212],[0.3498, 0.2179],[0.3257, 0.3745],[0.3226, 0.2764],[0.2902, 0.3684],[0.2747, 0.4679],[0.2382, 0.3828],[0.23, 0.2637],[0.2079, 0.3869],[0.2089, 0.4986],[0.157, 0.4016],[0.1431, 0.3154],[0.1431, 0.4372],[0.1539, 0.5315],[0.0706, 0.4187],[0.069, 0.3339],[0.0762, 0.4164],[0.0927, 0.4902]
[0.1678, 0.7112],[0.3215, 0.6082],[0.4049, 0.4774],[0.4105, 0.3212],[0.3493, 0.2165],[0.3257, 0.3759],[0.3221, 0.2752],[0.2907, 0.3678],[0.2763, 0.4673],[0.2393, 0.3825],[0.2295, 0.2608],[0.2084, 0.3854],[0.211, 0.4986],[0.1585, 0.4011],[0.1415, 0.3163],[0.1431, 0.4404],[0.1554, 0.5362],[0.0726, 0.4199],[0.069, 0.3351],[0.0767, 0.4207],[0.0937, 0.4957]
[0.1703, 0.7147],[0.3257, 0.6067],[0.4059, 0.4763],[0.409, 0.3215],[0.3493, 0.2151],[0.3267, 0.3762],[0.3236, 0.2781],[0.2907, 0.3678],[0.2742, 0.467],[0.2387, 0.3849],[0.2315, 0.2616],[0.2084, 0.3849],[0.2084, 0.5006],[0.1575, 0.4048],[0.1436, 0.3157],[0.1436, 0.439],[0.1539, 0.5373],[0.0716, 0.4233],[0.0685, 0.3342],[0.0757, 0.4176],[0.0922, 0.4939]
[0.1673, 0.7132],[0.32, 0.6105],[0.4033, 0.4815],[0.4095, 0.3247],[0.3488, 0.2174],[0.3231, 0.3745],[0.3231, 0.2729],[0.2897, 0.3666],[0.2711, 0.4664],[0.2367, 0.3799],[0.229, 0.2631],[0.2074, 0.3901],[0.2089, 0.4986],[0.1554, 0.3985],[0.1421, 0.3146],[0.1431, 0.4398],[0.1544, 0.5333],[0.068, 0.4176],[0.0675, 0.3334],[0.0757, 0.4202],[0.0922, 0.4942]
[0.1688, 0.7147],[0.3164, 0.6131],[0.4038, 0.4832],[0.4095, 0.3247],[0.3447, 0.2162],[0.3246, 0.3756],[0.3241, 0.2787],[0.2912, 0.369],[0.2722, 0.4696],[0.2387, 0.3779],[0.231, 0.2639],[0.2084, 0.3892],[0.2089, 0.5003],[0.1559, 0.3947],[0.1421, 0.3128],[0.1421, 0.4378],[0.1544, 0.5356],[0.0685, 0.4164],[0.0665, 0.3345],[0.0742, 0.4202],[0.0911, 0.4948]
[0.1673, 0.7167],[0.321, 0.6114],[0.4074, 0.4806],[0.4131, 0.3232],[0.3488, 0.2162],[0.3241, 0.375],[0.32, 0.2755],[0.2886, 0.371],[0.2742, 0.4696],[0.2362, 0.3814],[0.2264, 0.2654],[0.2079, 0.3944],[0.211, 0.5026],[0.1544, 0.3993],[0.139, 0.3146],[0.1431, 0.4419],[0.1559, 0.5356],[0.067, 0.4167],[0.0639, 0.3339],[0.0726, 0.4204],[0.0911, 0.4933]
[0.1683, 0.7173],[0.3205, 0.6096],[0.4069, 0.4806],[0.4136, 0.3241],[0.3478, 0.2182],[0.321, 0.3756],[0.3195, 0.2749],[0.2897, 0.3707],[0.2753, 0.4714],[0.2346, 0.382],[0.2269, 0.2637],[0.2084, 0.3912],[0.2105, 0.5017],[0.1534, 0.4002],[0.14, 0.3172],[0.1426, 0.4421],[0.1544, 0.5362],[0.067, 0.4181],[0.0649, 0.3345],[0.0731, 0.4181],[0.0896, 0.4907]
[0.1709, 0.7158],[0.3236, 0.607],[0.4069, 0.4783],[0.4121, 0.3232],[0.3473, 0.2177],[0.3231, 0.3759],[0.3231, 0.2735],[0.2933, 0.3649],[0.2773, 0.465],[0.2367, 0.3817],[0.2295, 0.2642],[0.2094, 0.3869],[0.2099, 0.4968],[0.1549, 0.3999],[0.1426, 0.3157],[0.1436, 0.4381],[0.1544, 0.5324],[0.069, 0.4184],[0.0685, 0.3342],[0.0767, 0.4176],[0.0922, 0.491]
[0.1683, 0.7173],[0.3221, 0.6059],[0.4054, 0.4777],[0.4126, 0.3215],[0.3473, 0.2142],[0.3195, 0.3768],[0.3195, 0.2729],[0.2897, 0.3614],[0.2737, 0.4609],[0.231, 0.386],[0.2254, 0.2637],[0.2022, 0.3875],[0.2007, 0.5017],[0.1518, 0.4045],[0.141, 0.3143],[0.14, 0.4366],[0.1493, 0.535],[0.0675, 0.417],[0.0659, 0.3351],[0.0706, 0.4161],[0.086, 0.4902]
[0.1667, 0.7196],[0.3272, 0.594],[0.4074, 0.4702],[0.4162, 0.3221],[0.3483, 0.2179],[0.3215, 0.3704],[0.3185, 0.2746],[0.2907, 0.3678],[0.2763, 0.4641],[0.2279, 0.388],[0.2249, 0.2663],[0.2053, 0.3892],[0.2027, 0.4974],[0.1477, 0.4071],[0.14, 0.3172],[0.1415, 0.4392],[0.1503, 0.5292],[0.0639, 0.4121],[0.0654, 0.3342],[0.0721, 0.4202],[0.0896, 0.4931]
[0.1688, 0.7181],[0.3257, 0.5975],[0.4069, 0.4708],[0.4141, 0.3198],[0.3478, 0.2148],[0.3215, 0.3698],[0.3154, 0.2738],[0.2866, 0.3661],[0.2742, 0.4638],[0.229, 0.3852],[0.2228, 0.2645],[0.2033, 0.388],[0.2027, 0.4991],[0.1493, 0.4054],[0.1374, 0.3154],[0.14, 0.4378],[0.1508, 0.5312],[0.0654, 0.4149],[0.0649, 0.3348],[0.0716, 0.4207],[0.0891, 0.4948]
[0.1688, 0.7184],[0.3267, 0.5972],[0.4069, 0.4714],[0.4146, 0.3218],[0.3452, 0.2194],[0.3215, 0.3692],[0.319, 0.2723],[0.2907, 0.3661],[0.2758, 0.4635],[0.2285, 0.3863],[0.2249, 0.2677],[0.2058, 0.3912],[0.2043, 0.4977],[0.1477, 0.4068],[0.14, 0.3149],[0.1426, 0.4369],[0.1523, 0.5266],[0.0629, 0.417],[0.0665, 0.3363],[0.0747, 0.4225],[0.0922, 0.4954]
[0.1703, 0.7199],[0.3246, 0.6021],[0.4064, 0.4743],[0.4131, 0.3218],[0.3447, 0.2179],[0.3251, 0.3716],[0.3179, 0.2706],[0.2876, 0.3603],[0.2732, 0.4615],[0.2341, 0.3843],[0.2228, 0.2654],[0.2038, 0.386],[0.2053, 0.4986],[0.1529, 0.4042],[0.1364, 0.3143],[0.1405, 0.434],[0.1534, 0.5295],[0.068, 0.4176],[0.0644, 0.3389],[0.0721, 0.4216],[0.0911, 0.4954]
[0.1693, 0.7207],[0.3251, 0.5972],[0.4049, 0.4734],[0.4126, 0.3227],[0.3426, 0.2185],[0.3231, 0.3713],[0.3164, 0.2744],[0.2891, 0.3652],[0.2753, 0.4656],[0.23, 0.3878],[0.2233, 0.2654],[0.2063, 0.3857],[0.2063, 0.4962],[0.1498, 0.4086],[0.1374, 0.3175],[0.1426, 0.4355],[0.1539, 0.5281],[0.0654, 0.4184],[0.0634, 0.3374],[0.0716, 0.4178],[0.0901, 0.4907]
[0.1714, 0.719],[0.3262, 0.5969],[0.4064, 0.4725],[0.4131, 0.3206],[0.3421, 0.2171],[0.319, 0.373],[0.3143, 0.277],[0.2891, 0.3681],[0.2763, 0.4685],[0.2279, 0.3878],[0.2233, 0.2639],[0.2069, 0.384],[0.2074, 0.4962],[0.1482, 0.4092],[0.1374, 0.3169],[0.1421, 0.4358],[0.1534, 0.5304],[0.0639, 0.4233],[0.0644, 0.3363],[0.0731, 0.4216],[0.0891, 0.5003]
[0.1688, 0.7196],[0.3236, 0.601],[0.4054, 0.4763],[0.4146, 0.323],[0.3483, 0.2165],[0.3251, 0.3756],[0.321, 0.2752],[0.2891, 0.3675],[0.2732, 0.4676],[0.2346, 0.3892],[0.2243, 0.2668],[0.2063, 0.3883],[0.2079, 0.5],[0.1539, 0.408],[0.1379, 0.3195],[0.1415, 0.441],[0.1544, 0.535],[0.069, 0.4193],[0.068, 0.3357],[0.0747, 0.4233],[0.0917, 0.5009]
[0.1678, 0.7167],[0.3215, 0.6041],[0.4023, 0.4806],[0.41, 0.3267],[0.3437, 0.2179],[0.3231, 0.3721],[0.3154, 0.2738],[0.2866, 0.3675],[0.2747, 0.4682],[0.2331, 0.3837],[0.2223, 0.2637],[0.2048, 0.3863],[0.2058, 0.4971],[0.1518, 0.404],[0.1359, 0.3149],[0.1395, 0.4372],[0.1523, 0.5336],[0.067, 0.4181],[0.0629, 0.336],[0.0706, 0.4204],[0.0891, 0.4971]
[0.1683, 0.7175],[0.3231, 0.6044],[0.4064, 0.4777],[0.4157, 0.3238],[0.3483, 0.2203],[0.3257, 0.3765],[0.3195, 0.2738],[0.2886, 0.3669],[0.2742, 0.4667],[0.2357, 0.3883],[0.2238, 0.2677],[0.2053, 0.3892],[0.2069, 0.5],[0.1539, 0.4086],[0.1374, 0.3186],[0.1405, 0.4398],[0.1534, 0.535],[0.068, 0.4233],[0.0649, 0.3374],[0.0716, 0.4222],[0.0886, 0.5]
[0.1688, 0.7164],[0.3226, 0.6047],[0.4038, 0.4795],[0.4115, 0.3259],[0.3473, 0.2171],[0.3267, 0.3721],[0.3174, 0.2755],[0.2881, 0.369],[0.2758, 0.469],[0.2357, 0.3849],[0.2254, 0.2657],[0.2063, 0.3912],[0.2079, 0.5026],[0.1544, 0.4054],[0.1369, 0.3198],[0.1405, 0.4439],[0.1544, 0.5376],[0.068, 0.4184],[0.0649, 0.3368],[0.0721, 0.4228],[0.0901, 0.4988]
[0.1673, 0.7147],[0.3215, 0.6108],[0.4059, 0.4824],[0.4146, 0.327],[0.3483, 0.222],[0.3236, 0.3736],[0.3205, 0.2741],[0.2886, 0.3687],[0.2722, 0.4679],[0.2357, 0.3825],[0.2249, 0.2671],[0.2069, 0.3941],[0.2079, 0.5038],[0.1539, 0.4019],[0.1379, 0.3149],[0.1415, 0.4416],[0.1544, 0.5376],[0.067, 0.4193],[0.0649, 0.336],[0.0737, 0.4228],[0.0906, 0.4983]
[0.1678, 0.7132],[0.32, 0.6117],[0.4064, 0.4838],[0.4126, 0.3276],[0.3478, 0.2208],[0.3277, 0.373],[0.321, 0.2706],[0.2902, 0.3646],[0.2758, 0.4659],[0.2387, 0.3805],[0.2274, 0.2648],[0.2074, 0.3906],[0.2094, 0.4997],[0.1554, 0.3996],[0.139, 0.3151],[0.141, 0.4401],[0.1549, 0.5353],[0.069, 0.4176],[0.0654, 0.336],[0.0737, 0.4204],[0.0922, 0.4945]
[0.1703, 0.7158],[0.3179, 0.6134],[0.4054, 0.4858],[0.411, 0.3302],[0.3467, 0.2217],[0.3277, 0.3745],[0.3226, 0.2703],[0.2933, 0.3597],[0.2773, 0.4621],[0.2403, 0.3805],[0.23, 0.2639],[0.2089, 0.3869],[0.2089, 0.4988],[0.1585, 0.3996],[0.141, 0.3146],[0.1421, 0.4364],[0.1544, 0.5344],[0.0721, 0.4213],[0.0665, 0.3368],[0.0742, 0.4187],[0.0917, 0.4933]
[0.1698, 0.7152],[0.3215, 0.6059],[0.4049, 0.4829],[0.4126, 0.3273],[0.3478, 0.2171],[0.3262, 0.3747],[0.3231, 0.2746],[0.2927, 0.3632],[0.2763, 0.4641],[0.2382, 0.382],[0.2295, 0.2654],[0.2089, 0.3854],[0.2079, 0.4971],[0.157, 0.4011],[0.1421, 0.3146],[0.1441, 0.4343],[0.1554, 0.5318],[0.0711, 0.419],[0.067, 0.336],[0.0757, 0.4161],[0.0937, 0.4916]
[0.1714, 0.7132],[0.3221, 0.6073],[0.4054, 0.4812],[0.411, 0.3261],[0.3473, 0.2171],[0.3267, 0.371],[0.3226, 0.272],[0.2927, 0.3681],[0.2783, 0.4688],[0.2387, 0.3799],[0.23, 0.2648],[0.2089, 0.3904],[0.2089, 0.4994],[0.157, 0.4002],[0.1421, 0.3154],[0.1441, 0.4398],[0.1549, 0.5347],[0.0701, 0.4178],[0.0665, 0.3357],[0.0742, 0.4184],[0.0922, 0.4928]
[0.1698, 0.7135],[0.3226, 0.6076],[0.4049, 0.4797],[0.4131, 0.3253],[0.3483, 0.2168],[0.3282, 0.3707],[0.3231, 0.2729],[0.2907, 0.3684],[0.2742, 0.4685],[0.2387, 0.382],[0.229, 0.2663],[0.2079, 0.3918],[0.2079, 0.5006],[0.157, 0.4031],[0.141, 0.3172],[0.1441, 0.4404],[0.1565, 0.5344],[0.0706, 0.4199],[0.0659, 0.3386],[0.0737, 0.4219],[0.0917, 0.4957]
[0.1683, 0.7155],[0.3195, 0.6102],[0.4049, 0.4821],[0.4141, 0.3247],[0.3473, 0.2159],[0.3308, 0.3756],[0.3262, 0.2761],[0.2933, 0.3698],[0.2773, 0.4685],[0.2408, 0.3837],[0.23, 0.2648],[0.2094, 0.3904],[0.2099, 0.4977],[0.1585, 0.4025],[0.1405, 0.3151],[0.1441, 0.4395],[0.1565, 0.5318],[0.0721, 0.4193],[0.0665, 0.3377],[0.0742, 0.4219],[0.0922, 0.4942]
[0.1693, 0.7138],[0.32, 0.6067],[0.4064, 0.48],[0.4131, 0.3241],[0.3509, 0.2145],[0.3272, 0.3742],[0.3205, 0.2735],[0.2891, 0.369],[0.2737, 0.4682],[0.2382, 0.384],[0.229, 0.2628],[0.2094, 0.3875],[0.2089, 0.4942],[0.157, 0.4051],[0.1395, 0.3166],[0.1431, 0.4387],[0.1559, 0.5298],[0.0706, 0.4239],[0.0649, 0.3366],[0.0737, 0.4152],[0.0922, 0.4861]
[0.1693, 0.708],[0.3174, 0.6111],[0.4049, 0.4795],[0.4079, 0.3235],[0.3503, 0.2159],[0.3241, 0.3724],[0.3221, 0.2767],[0.2907, 0.3672],[0.2722, 0.4679],[0.2377, 0.3768],[0.2305, 0.2619],[0.2105, 0.3854],[0.2125, 0.4942],[0.1565, 0.3941],[0.141, 0.3146],[0.1426, 0.4387],[0.1559, 0.5315],[0.0701, 0.4161],[0.067, 0.3348],[0.0752, 0.4207],[0.0922, 0.4939]
[0.1683, 0.7071],[0.3251, 0.6021],[0.4064, 0.4719],[0.4121, 0.3201],[0.3498, 0.2168],[0.3251, 0.3704],[0.3179, 0.2755],[0.2886, 0.3675],[0.2758, 0.4644],[0.2336, 0.3849],[0.2259, 0.2611],[0.2094, 0.3863],[0.213, 0.4968],[0.1534, 0.4048],[0.1395, 0.3157],[0.1436, 0.4416],[0.157, 0.533],[0.0685, 0.4173],[0.0675, 0.3337],[0.0752, 0.4222],[0.0932, 0.4962]
