[0.5729, 0.8488],[0.3873, 0.7576],[0.2697, 0.5816],[0.2465, 0.3991],[0.3037, 0.269],[0.3747, 0.4185],[0.3854, 0.3091],[0.397, 0.4472],[0.4033, 0.5621],[0.4903, 0.4302],[0.4965, 0.3244],[0.4974, 0.4995],[0.493, 0.6232],[0.5982, 0.4598],[0.603, 0.3808],[0.5898, 0.5454],[0.5787, 0.656],[0.711, 0.5037],[0.7091, 0.4199],[0.6878, 0.533],[0.6674, 0.6174]
[0.5483, 0.8728],[0.3668, 0.756],[0.2401, 0.5872],[0.2086, 0.4124],[0.2734, 0.279],[0.3548, 0.4153],[0.35, 0.3136],[0.3587, 0.4449],[0.3668, 0.5689],[0.4713, 0.4246],[0.4608, 0.3298],[0.4581, 0.5014],[0.4593, 0.6346],[0.5828, 0.4531],[0.5761, 0.3752],[0.5524, 0.5385],[0.5368, 0.6611],[0.6927, 0.4987],[0.672, 0.4262],[0.6421, 0.5342],[0.6251, 0.6181]
[0.5468, 0.8725],[0.3646, 0.7547],[0.2361, 0.5879],[0.2031, 0.4133],[0.2695, 0.281],[0.3528, 0.4183],[0.3486, 0.3112],[0.3568, 0.4403],[0.3631, 0.5635],[0.4693, 0.4275],[0.4615, 0.3317],[0.4588, 0.5016],[0.4571, 0.6349],[0.5806, 0.4559],[0.5751, 0.3742],[0.5526, 0.5363],[0.5366, 0.6611],[0.6905, 0.5021],[0.6715, 0.4238],[0.6425, 0.5287],[0.625, 0.6138]
[0.5485, 0.8712],[0.3651, 0.7603],[0.2371, 0.5907],[0.2068, 0.4133],[0.2672, 0.2785],[0.3489, 0.4189],[0.3462, 0.3115],[0.3557, 0.441],[0.363, 0.564],[0.4662, 0.427],[0.459, 0.3292],[0.4569, 0.501],[0.4564, 0.6326],[0.5782, 0.4543],[0.5742, 0.3737],[0.551, 0.5388],[0.5338, 0.6599],[0.6895, 0.4992],[0.6711, 0.4251],[0.6412, 0.5345],[0.6218, 0.6177]
[0.5472, 0.8734],[0.3628, 0.7616],[0.2362, 0.5902],[0.2099, 0.4106],[0.2703, 0.2755],[0.3499, 0.42],[0.3488, 0.3121],[0.3571, 0.4446],[0.3639, 0.5685],[0.4666, 0.4277],[0.4596, 0.3298],[0.458, 0.502],[0.4588, 0.6335],[0.5779, 0.4551],[0.5742, 0.3727],[0.5512, 0.5384],[0.5345, 0.66],[0.6884, 0.4999],[0.6708, 0.4245],[0.6391, 0.535],[0.6182, 0.6191]
[0.5463, 0.8727],[0.3611, 0.7592],[0.236, 0.5877],[0.2098, 0.4098],[0.2661, 0.2751],[0.3499, 0.42],[0.348, 0.3122],[0.3563, 0.445],[0.3635, 0.5688],[0.467, 0.4281],[0.4583, 0.329],[0.4557, 0.502],[0.4566, 0.6338],[0.5781, 0.456],[0.5725, 0.3724],[0.5496, 0.5387],[0.5347, 0.6601],[0.6889, 0.5007],[0.6695, 0.4253],[0.6393, 0.5347],[0.6214, 0.6164]
[0.5414, 0.8699],[0.3585, 0.7522],[0.2365, 0.5834],[0.209, 0.4095],[0.2675, 0.2765],[0.3527, 0.4141],[0.3463, 0.3136],[0.3543, 0.4411],[0.361, 0.5636],[0.4681, 0.4234],[0.4582, 0.3313],[0.4548, 0.5006],[0.454, 0.6365],[0.5793, 0.4522],[0.5701, 0.3752],[0.5484, 0.5383],[0.5342, 0.6643],[0.6896, 0.4986],[0.6662, 0.4232],[0.6373, 0.5311],[0.621, 0.6182]
[0.541, 0.8663],[0.3621, 0.7534],[0.234, 0.587],[0.1999, 0.4148],[0.2625, 0.2838],[0.3443, 0.4147],[0.3378, 0.3101],[0.3494, 0.4372],[0.3576, 0.5616],[0.4618, 0.4222],[0.4538, 0.3299],[0.4526, 0.4997],[0.452, 0.6368],[0.5751, 0.4501],[0.5671, 0.3766],[0.5472, 0.5393],[0.5325, 0.6664],[0.6856, 0.496],[0.6654, 0.4228],[0.6358, 0.5312],[0.6167, 0.6207]
[0.5398, 0.8713],[0.3586, 0.7568],[0.2369, 0.5867],[0.2079, 0.4128],[0.2656, 0.2778],[0.3494, 0.4164],[0.3446, 0.3144],[0.3535, 0.4407],[0.3601, 0.5628],[0.4654, 0.4249],[0.4589, 0.3329],[0.4556, 0.5033],[0.4535, 0.6374],[0.5771, 0.4536],[0.5719, 0.3762],[0.5493, 0.5411],[0.5329, 0.6649],[0.6881, 0.4999],[0.6699, 0.4228],[0.6405, 0.531],[0.6214, 0.6158]
[0.5421, 0.8667],[0.3612, 0.754],[0.2346, 0.5868],[0.2035, 0.4142],[0.2636, 0.282],[0.3447, 0.417],[0.3398, 0.3113],[0.3513, 0.4386],[0.3587, 0.5626],[0.4625, 0.4251],[0.4567, 0.3298],[0.4544, 0.501],[0.4526, 0.6376],[0.5754, 0.4534],[0.5708, 0.3755],[0.5494, 0.5405],[0.5333, 0.6672],[0.6859, 0.4993],[0.6691, 0.4232],[0.6401, 0.5309],[0.6208, 0.6179]
[0.5412, 0.867],[0.3613, 0.7566],[0.2358, 0.589],[0.2018, 0.4157],[0.2606, 0.282],[0.3465, 0.4158],[0.34, 0.3115],[0.3508, 0.4375],[0.3597, 0.5602],[0.4629, 0.4244],[0.4559, 0.3316],[0.4524, 0.5022],[0.4505, 0.637],[0.5753, 0.4527],[0.5707, 0.375],[0.5473, 0.5397],[0.5295, 0.6648],[0.6858, 0.4987],[0.6684, 0.4249],[0.638, 0.5351],[0.6172, 0.6225]
[0.5367, 0.8673],[0.3586, 0.753],[0.2355, 0.5869],[0.2019, 0.4147],[0.262, 0.2815],[0.3488, 0.4154],[0.343, 0.3125],[0.3518, 0.4379],[0.359, 0.5606],[0.465, 0.4249],[0.4581, 0.3326],[0.4539, 0.5015],[0.4507, 0.6372],[0.5773, 0.4536],[0.5724, 0.3757],[0.5485, 0.5391],[0.5296, 0.6655],[0.6875, 0.5004],[0.6697, 0.4251],[0.639, 0.5339],[0.6173, 0.6222]
[0.538, 0.8653],[0.3596, 0.7557],[0.2327, 0.5869],[0.1998, 0.4139],[0.2635, 0.2826],[0.3466, 0.4157],[0.3387, 0.3095],[0.3466, 0.4368],[0.3539, 0.5603],[0.4637, 0.4244],[0.4526, 0.3298],[0.4502, 0.502],[0.4508, 0.6361],[0.5765, 0.4529],[0.5682, 0.3757],[0.5464, 0.5418],[0.5307, 0.6655],[0.6879, 0.4996],[0.6676, 0.4246],[0.6358, 0.5352],[0.6148, 0.6215]
[0.5358, 0.8656],[0.36, 0.7543],[0.2338, 0.5896],[0.1966, 0.4199],[0.2555, 0.2873],[0.3449, 0.4177],[0.3359, 0.3108],[0.345, 0.4363],[0.3537, 0.5593],[0.4612, 0.4271],[0.4495, 0.3306],[0.4476, 0.4986],[0.4477, 0.6333],[0.5739, 0.4551],[0.5647, 0.3752],[0.5435, 0.5387],[0.529, 0.6645],[0.6849, 0.5011],[0.6617, 0.4234],[0.6321, 0.532],[0.6142, 0.6204]
[0.5363, 0.8676],[0.3585, 0.7594],[0.2321, 0.5919],[0.1968, 0.4202],[0.2557, 0.287],[0.3443, 0.4176],[0.3363, 0.3128],[0.3453, 0.4422],[0.3549, 0.5654],[0.4611, 0.4271],[0.4491, 0.331],[0.4463, 0.5028],[0.4484, 0.6361],[0.5738, 0.4558],[0.5643, 0.3749],[0.542, 0.5415],[0.5284, 0.6647],[0.6856, 0.5024],[0.6623, 0.4251],[0.6319, 0.5355],[0.6144, 0.6207]
[0.5391, 0.8696],[0.3585, 0.759],[0.2309, 0.5903],[0.1964, 0.4152],[0.2593, 0.2824],[0.3453, 0.4211],[0.3397, 0.3126],[0.3497, 0.4409],[0.358, 0.5636],[0.462, 0.4299],[0.4525, 0.3322],[0.4517, 0.5033],[0.4515, 0.6367],[0.5746, 0.4579],[0.5672, 0.3729],[0.5465, 0.5382],[0.5311, 0.6626],[0.6861, 0.5043],[0.6657, 0.4259],[0.6364, 0.5352],[0.6181, 0.6207]
[0.5371, 0.8701],[0.3554, 0.7561],[0.2276, 0.5887],[0.1947, 0.4127],[0.2575, 0.2785],[0.3429, 0.4182],[0.3367, 0.3135],[0.3487, 0.4393],[0.3568, 0.5629],[0.4593, 0.4265],[0.4497, 0.3326],[0.4508, 0.5],[0.4504, 0.6345],[0.5721, 0.4539],[0.5653, 0.3753],[0.5458, 0.5368],[0.5297, 0.6621],[0.6829, 0.4994],[0.6629, 0.4264],[0.6348, 0.5327],[0.6163, 0.6181]
[0.5359, 0.8684],[0.3524, 0.7534],[0.2275, 0.5852],[0.1987, 0.4094],[0.2607, 0.2773],[0.3448, 0.4184],[0.3402, 0.315],[0.3495, 0.4429],[0.3567, 0.5656],[0.4606, 0.4273],[0.452, 0.3311],[0.4512, 0.4999],[0.4506, 0.6343],[0.5721, 0.4549],[0.5661, 0.374],[0.5451, 0.536],[0.5291, 0.6609],[0.6825, 0.5003],[0.6631, 0.4242],[0.6345, 0.5299],[0.6163, 0.615]
[0.541, 0.8687],[0.3588, 0.7615],[0.2259, 0.5891],[0.1912, 0.4091],[0.26, 0.2789],[0.3363, 0.422],[0.332, 0.3099],[0.3461, 0.4377],[0.3555, 0.5615],[0.4538, 0.4278],[0.446, 0.3277],[0.4512, 0.4995],[0.4536, 0.6359],[0.5673, 0.4532],[0.562, 0.3725],[0.5461, 0.5374],[0.5305, 0.6643],[0.6783, 0.4971],[0.6638, 0.4215],[0.6356, 0.5302],[0.6132, 0.6185]
[0.5398, 0.8712],[0.3578, 0.7579],[0.2306, 0.5878],[0.1965, 0.4086],[0.2631, 0.2768],[0.3434, 0.4215],[0.338, 0.312],[0.3474, 0.4391],[0.3563, 0.5617],[0.4577, 0.4284],[0.4492, 0.3292],[0.4502, 0.4993],[0.4524, 0.6348],[0.5693, 0.4538],[0.5626, 0.3733],[0.5433, 0.5369],[0.5289, 0.6625],[0.68, 0.4965],[0.6594, 0.4216],[0.6308, 0.5311],[0.6129, 0.6197]
[0.5387, 0.8698],[0.3563, 0.7551],[0.2268, 0.5869],[0.1937, 0.4086],[0.2626, 0.2786],[0.3424, 0.42],[0.3344, 0.3111],[0.3437, 0.439],[0.3523, 0.5614],[0.4572, 0.427],[0.4449, 0.3273],[0.4441, 0.4977],[0.4465, 0.6328],[0.5686, 0.4535],[0.5598, 0.3722],[0.539, 0.5364],[0.5245, 0.6633],[0.6787, 0.498],[0.6579, 0.4228],[0.6278, 0.531],[0.6088, 0.6191]
[0.5378, 0.8709],[0.3559, 0.7588],[0.2289, 0.5868],[0.1968, 0.4078],[0.2611, 0.2753],[0.3422, 0.4203],[0.3371, 0.3113],[0.3456, 0.4402],[0.3535, 0.5626],[0.4571, 0.4273],[0.4475, 0.329],[0.447, 0.5013],[0.4487, 0.6344],[0.5686, 0.4534],[0.5613, 0.3706],[0.5409, 0.5367],[0.5262, 0.6611],[0.6793, 0.4974],[0.6594, 0.4219],[0.6302, 0.5321],[0.6116, 0.6185]
[0.5378, 0.8713],[0.3563, 0.7592],[0.2283, 0.5889],[0.1955, 0.4104],[0.2605, 0.2787],[0.34, 0.4201],[0.3353, 0.3103],[0.3451, 0.4396],[0.3536, 0.562],[0.4556, 0.4268],[0.4468, 0.3277],[0.4467, 0.5006],[0.4481, 0.6333],[0.5677, 0.4532],[0.5625, 0.3712],[0.5419, 0.5376],[0.5263, 0.6616],[0.6786, 0.4976],[0.6616, 0.4224],[0.6326, 0.5321],[0.6132, 0.6174]
[0.5367, 0.8733],[0.3558, 0.7601],[0.2292, 0.5889],[0.1958, 0.41],[0.2624, 0.2782],[0.3432, 0.4206],[0.3382, 0.311],[0.3456, 0.44],[0.3533, 0.5629],[0.4582, 0.4281],[0.4489, 0.3281],[0.4478, 0.5004],[0.449, 0.6344],[0.5697, 0.4548],[0.5648, 0.3728],[0.5429, 0.5388],[0.5258, 0.6633],[0.6803, 0.4992],[0.6637, 0.4229],[0.6322, 0.533],[0.61, 0.6199]
[0.5344, 0.87],[0.3529, 0.7578],[0.2267, 0.5877],[0.1966, 0.4111],[0.2616, 0.2808],[0.3433, 0.4167],[0.3378, 0.3112],[0.3451, 0.4397],[0.3524, 0.5635],[0.4589, 0.4251],[0.4494, 0.327],[0.4462, 0.4983],[0.4456, 0.6356],[0.5702, 0.4525],[0.5651, 0.3721],[0.5413, 0.5378],[0.5229, 0.6657],[0.6797, 0.4981],[0.6618, 0.4244],[0.6305, 0.5344],[0.6083, 0.624]
[0.5374, 0.87],[0.3556, 0.7592],[0.2277, 0.5893],[0.1958, 0.4133],[0.26, 0.2822],[0.3421, 0.4188],[0.3362, 0.3124],[0.3462, 0.4405],[0.3543, 0.5644],[0.4583, 0.4261],[0.4479, 0.3274],[0.446, 0.4987],[0.4459, 0.636],[0.5705, 0.453],[0.5648, 0.3719],[0.5417, 0.5382],[0.523, 0.6662],[0.6808, 0.498],[0.6632, 0.4231],[0.6316, 0.5331],[0.6084, 0.6223]
[0.5371, 0.8721],[0.3548, 0.7576],[0.2286, 0.5884],[0.198, 0.411],[0.2628, 0.2794],[0.3456, 0.4195],[0.3396, 0.3155],[0.3495, 0.4435],[0.3578, 0.5668],[0.461, 0.4271],[0.4503, 0.3304],[0.4485, 0.5002],[0.4495, 0.6356],[0.5724, 0.4544],[0.566, 0.3735],[0.5431, 0.5377],[0.5268, 0.6643],[0.6821, 0.4992],[0.6622, 0.4238],[0.6313, 0.5319],[0.6121, 0.6191]
[0.5398, 0.8723],[0.3589, 0.7606],[0.2284, 0.5927],[0.1931, 0.4138],[0.2622, 0.2821],[0.343, 0.423],[0.3395, 0.3164],[0.349, 0.4418],[0.3557, 0.5646],[0.4589, 0.4287],[0.4511, 0.3334],[0.4506, 0.5027],[0.4503, 0.6378],[0.571, 0.4541],[0.5672, 0.376],[0.5455, 0.5399],[0.5277, 0.6667],[0.681, 0.4975],[0.6643, 0.4249],[0.6337, 0.5329],[0.6121, 0.6201]
[0.5375, 0.8746],[0.355, 0.7608],[0.2273, 0.5907],[0.1959, 0.4111],[0.2612, 0.2783],[0.3429, 0.4227],[0.3397, 0.3153],[0.3472, 0.4434],[0.3539, 0.5657],[0.4582, 0.4297],[0.4503, 0.3332],[0.4473, 0.5042],[0.4476, 0.6378],[0.5697, 0.4563],[0.5652, 0.3741],[0.5412, 0.5394],[0.5244, 0.6655],[0.68, 0.5007],[0.6628, 0.4255],[0.6288, 0.5349],[0.606, 0.6225]
[0.5391, 0.8733],[0.3559, 0.7605],[0.2269, 0.5907],[0.1949, 0.411],[0.2619, 0.2788],[0.3434, 0.4223],[0.3386, 0.3142],[0.3466, 0.4423],[0.3538, 0.5647],[0.4589, 0.4294],[0.4487, 0.3327],[0.4464, 0.5034],[0.4476, 0.6371],[0.5704, 0.4556],[0.5639, 0.3748],[0.5403, 0.5402],[0.524, 0.6662],[0.6806, 0.4997],[0.6615, 0.4263],[0.6282, 0.5356],[0.6067, 0.6231]
[0.541, 0.8718],[0.3566, 0.7573],[0.2298, 0.5875],[0.1987, 0.4125],[0.256, 0.2795],[0.3429, 0.415],[0.3376, 0.3124],[0.3466, 0.4396],[0.3551, 0.5613],[0.4589, 0.4245],[0.4488, 0.3332],[0.4479, 0.5029],[0.4505, 0.6383],[0.5699, 0.4526],[0.5629, 0.3789],[0.5415, 0.5436],[0.5268, 0.6728],[0.6791, 0.4974],[0.6579, 0.4258],[0.6293, 0.5345],[0.6118, 0.6249]
[0.5413, 0.8732],[0.3571, 0.7593],[0.23, 0.589],[0.1996, 0.4136],[0.2554, 0.2795],[0.3439, 0.4143],[0.3372, 0.3115],[0.3464, 0.4382],[0.355, 0.5604],[0.4595, 0.4232],[0.4486, 0.3324],[0.4482, 0.5016],[0.4503, 0.6376],[0.5703, 0.4509],[0.5626, 0.3775],[0.5418, 0.5422],[0.5271, 0.6724],[0.6794, 0.4955],[0.6573, 0.424],[0.6281, 0.5325],[0.6093, 0.6242]
[0.5383, 0.872],[0.3546, 0.7581],[0.2298, 0.5899],[0.199, 0.4148],[0.2552, 0.2802],[0.3435, 0.417],[0.3375, 0.3108],[0.3455, 0.4359],[0.3529, 0.5581],[0.46, 0.4259],[0.4514, 0.3337],[0.4495, 0.5029],[0.4495, 0.6396],[0.5712, 0.4534],[0.5652, 0.3788],[0.5432, 0.5436],[0.5268, 0.6739],[0.6803, 0.4975],[0.6598, 0.4262],[0.6302, 0.5352],[0.6104, 0.6274]
[0.5388, 0.8717],[0.3582, 0.7572],[0.2311, 0.5913],[0.1961, 0.419],[0.2529, 0.2831],[0.341, 0.4173],[0.3338, 0.3137],[0.3454, 0.4389],[0.3549, 0.5621],[0.4586, 0.4254],[0.4478, 0.3327],[0.4491, 0.5007],[0.4514, 0.638],[0.5709, 0.4526],[0.5638, 0.3798],[0.5444, 0.544],[0.5296, 0.6737],[0.6802, 0.4965],[0.6589, 0.4247],[0.6314, 0.5329],[0.6133, 0.6237]
[0.5368, 0.8693],[0.3568, 0.7581],[0.2302, 0.5898],[0.1959, 0.4173],[0.2536, 0.2825],[0.3386, 0.4167],[0.3328, 0.3121],[0.3422, 0.4384],[0.3506, 0.5617],[0.456, 0.425],[0.4461, 0.3314],[0.4463, 0.5014],[0.4494, 0.6371],[0.5688, 0.4528],[0.5618, 0.379],[0.542, 0.5449],[0.5283, 0.6726],[0.6797, 0.4984],[0.6581, 0.4255],[0.6295, 0.536],[0.611, 0.6268]
[0.5374, 0.8707],[0.3575, 0.7599],[0.2299, 0.5927],[0.195, 0.4199],[0.2519, 0.2834],[0.3376, 0.4181],[0.3308, 0.3132],[0.343, 0.4407],[0.3533, 0.5645],[0.4547, 0.4261],[0.4449, 0.3329],[0.4474, 0.502],[0.4506, 0.6369],[0.5673, 0.4534],[0.5605, 0.3788],[0.542, 0.544],[0.528, 0.6709],[0.678, 0.4983],[0.6566, 0.4248],[0.6294, 0.5353],[0.6114, 0.6256]
[0.5362, 0.8709],[0.3542, 0.7595],[0.2288, 0.5918],[0.1967, 0.4176],[0.2516, 0.2816],[0.3374, 0.417],[0.3301, 0.3129],[0.3411, 0.4405],[0.3515, 0.5642],[0.455, 0.4247],[0.4441, 0.3324],[0.4453, 0.5027],[0.4487, 0.6378],[0.5677, 0.4522],[0.5592, 0.3781],[0.5398, 0.5435],[0.5263, 0.6705],[0.6784, 0.4974],[0.6551, 0.4252],[0.6268, 0.536],[0.6095, 0.626]
[0.5356, 0.8702],[0.355, 0.7587],[0.2276, 0.591],[0.1937, 0.4161],[0.2547, 0.2812],[0.3358, 0.4153],[0.3299, 0.3111],[0.3416, 0.4379],[0.3508, 0.5621],[0.4534, 0.4227],[0.4431, 0.3322],[0.4451, 0.5021],[0.4474, 0.6369],[0.5667, 0.4502],[0.5596, 0.3784],[0.5401, 0.5428],[0.5247, 0.6691],[0.6779, 0.4957],[0.6561, 0.426],[0.6281, 0.5355],[0.6101, 0.6238]
[0.5352, 0.8718],[0.3541, 0.7591],[0.2281, 0.5915],[0.1947, 0.4171],[0.2541, 0.2823],[0.3376, 0.4157],[0.3313, 0.3127],[0.3423, 0.4399],[0.3516, 0.5639],[0.4544, 0.4232],[0.444, 0.3329],[0.446, 0.5023],[0.4486, 0.6367],[0.5669, 0.4501],[0.561, 0.3784],[0.5406, 0.5429],[0.5243, 0.6689],[0.6774, 0.4943],[0.6567, 0.4252],[0.6285, 0.5348],[0.6102, 0.6227]
[0.5346, 0.8728],[0.3526, 0.7592],[0.2266, 0.5913],[0.1944, 0.4166],[0.2539, 0.282],[0.3358, 0.4153],[0.3302, 0.3134],[0.3438, 0.4422],[0.3542, 0.567],[0.4531, 0.4231],[0.4433, 0.3329],[0.4462, 0.5033],[0.4488, 0.6395],[0.5657, 0.4503],[0.5611, 0.3784],[0.5406, 0.5436],[0.5232, 0.6716],[0.6756, 0.495],[0.6579, 0.4251],[0.6292, 0.5354],[0.6088, 0.6255]
[0.535, 0.8714],[0.3537, 0.7584],[0.2289, 0.5912],[0.1956, 0.4167],[0.253, 0.2817],[0.3376, 0.4156],[0.3291, 0.3138],[0.3421, 0.4426],[0.3533, 0.5663],[0.4542, 0.4232],[0.4422, 0.3332],[0.4443, 0.503],[0.4481, 0.6383],[0.5663, 0.4502],[0.5595, 0.3781],[0.5392, 0.5435],[0.524, 0.6711],[0.6765, 0.4943],[0.656, 0.4259],[0.6272, 0.536],[0.6087, 0.6253]
[0.5367, 0.8704],[0.3535, 0.7585],[0.2264, 0.5928],[0.1927, 0.4169],[0.2541, 0.2833],[0.3373, 0.4173],[0.3292, 0.3144],[0.343, 0.4417],[0.3542, 0.5661],[0.454, 0.4243],[0.4419, 0.3337],[0.4445, 0.5021],[0.4481, 0.6389],[0.5662, 0.4502],[0.5601, 0.3801],[0.5402, 0.5442],[0.524, 0.6727],[0.6758, 0.4924],[0.6559, 0.4262],[0.6274, 0.5359],[0.6088, 0.6256]
[0.5312, 0.8709],[0.349, 0.758],[0.2205, 0.5895],[0.1894, 0.4116],[0.2578, 0.2799],[0.3383, 0.4205],[0.336, 0.3164],[0.3465, 0.4452],[0.3551, 0.5676],[0.4546, 0.4285],[0.4461, 0.3331],[0.4446, 0.5039],[0.4443, 0.6373],[0.5664, 0.4561],[0.5629, 0.3755],[0.5398, 0.5413],[0.521, 0.6664],[0.6764, 0.5024],[0.6617, 0.4219],[0.6296, 0.5308],[0.6057, 0.6179]
[0.5263, 0.8715],[0.3456, 0.76],[0.2186, 0.5878],[0.1901, 0.4089],[0.259, 0.2784],[0.3373, 0.4226],[0.3368, 0.3164],[0.3474, 0.4468],[0.3549, 0.5689],[0.454, 0.4306],[0.4473, 0.3341],[0.4463, 0.5075],[0.4448, 0.6397],[0.5668, 0.4583],[0.565, 0.3744],[0.5418, 0.5434],[0.5212, 0.667],[0.6783, 0.5052],[0.6666, 0.425],[0.6339, 0.5364],[0.6082, 0.6217]
[0.5318, 0.8745],[0.3506, 0.7643],[0.2202, 0.5901],[0.1897, 0.4121],[0.2577, 0.2816],[0.3343, 0.4213],[0.3327, 0.3156],[0.3478, 0.446],[0.3577, 0.5693],[0.4515, 0.4295],[0.4468, 0.3326],[0.4478, 0.5064],[0.4468, 0.639],[0.5651, 0.4575],[0.5649, 0.3747],[0.5434, 0.5441],[0.5236, 0.6673],[0.6772, 0.504],[0.6652, 0.4238],[0.6349, 0.5349],[0.6112, 0.6188]
[0.5367, 0.8744],[0.3524, 0.7637],[0.2231, 0.5908],[0.193, 0.4115],[0.2589, 0.2796],[0.3386, 0.4211],[0.3378, 0.3171],[0.3499, 0.4475],[0.3584, 0.5707],[0.4538, 0.4282],[0.4474, 0.3323],[0.4474, 0.5051],[0.4474, 0.6376],[0.5657, 0.4544],[0.5638, 0.3736],[0.542, 0.5424],[0.5234, 0.6653],[0.6771, 0.4985],[0.6616, 0.4236],[0.6317, 0.5354],[0.6097, 0.6189]
[0.5353, 0.8749],[0.3501, 0.7616],[0.2209, 0.5916],[0.1904, 0.4123],[0.258, 0.2815],[0.3362, 0.4223],[0.3348, 0.3187],[0.3484, 0.4474],[0.3587, 0.5689],[0.4528, 0.4289],[0.4462, 0.3314],[0.4461, 0.5039],[0.4465, 0.6364],[0.5653, 0.4553],[0.5645, 0.374],[0.5412, 0.5416],[0.5215, 0.6648],[0.6765, 0.4997],[0.6645, 0.4247],[0.6331, 0.5335],[0.6092, 0.6157]
[0.5386, 0.8728],[0.352, 0.7643],[0.2205, 0.5926],[0.1908, 0.4127],[0.2575, 0.2803],[0.336, 0.4202],[0.3327, 0.3177],[0.347, 0.4471],[0.3583, 0.5699],[0.4531, 0.4262],[0.4436, 0.3299],[0.4459, 0.504],[0.4495, 0.6381],[0.5659, 0.453],[0.562, 0.3718],[0.541, 0.542],[0.5247, 0.6678],[0.677, 0.4984],[0.6615, 0.4242],[0.632, 0.5359],[0.6111, 0.6211]
[0.5365, 0.8758],[0.3495, 0.7626],[0.2222, 0.5915],[0.1936, 0.4124],[0.2576, 0.2798],[0.3363, 0.4208],[0.3363, 0.3197],[0.3499, 0.4504],[0.3602, 0.5735],[0.4525, 0.4274],[0.4455, 0.3321],[0.4476, 0.5049],[0.4502, 0.6397],[0.5648, 0.4539],[0.5633, 0.3737],[0.542, 0.5424],[0.5235, 0.6686],[0.6752, 0.4987],[0.6619, 0.4265],[0.6323, 0.5381],[0.6099, 0.6236]
[0.5375, 0.8741],[0.3502, 0.7624],[0.2223, 0.5915],[0.1952, 0.4132],[0.2594, 0.282],[0.3385, 0.422],[0.3371, 0.3216],[0.3499, 0.4507],[0.3593, 0.5732],[0.4542, 0.4284],[0.4465, 0.3314],[0.4493, 0.5041],[0.4513, 0.6403],[0.5664, 0.4544],[0.5642, 0.3732],[0.5431, 0.5412],[0.5243, 0.6689],[0.6769, 0.4989],[0.6644, 0.4244],[0.6342, 0.533],[0.6104, 0.6197]
[0.5368, 0.8706],[0.3525, 0.7616],[0.2231, 0.5921],[0.1927, 0.4152],[0.2594, 0.284],[0.3399, 0.4222],[0.335, 0.32],[0.3479, 0.4489],[0.3577, 0.5718],[0.4554, 0.4283],[0.4451, 0.3312],[0.4475, 0.5035],[0.4494, 0.6387],[0.5676, 0.4544],[0.5635, 0.3726],[0.5427, 0.5413],[0.5241, 0.668],[0.6779, 0.4996],[0.6641, 0.4267],[0.6342, 0.5367],[0.6111, 0.6223]
[0.5339, 0.8684],[0.3509, 0.7592],[0.2213, 0.5902],[0.1911, 0.4131],[0.2591, 0.2824],[0.3384, 0.4211],[0.334, 0.3177],[0.3458, 0.4487],[0.3547, 0.571],[0.4548, 0.4281],[0.4459, 0.3302],[0.4475, 0.503],[0.4479, 0.6376],[0.5671, 0.4548],[0.5639, 0.3725],[0.5425, 0.541],[0.5229, 0.6675],[0.6774, 0.5001],[0.6638, 0.4248],[0.6327, 0.5361],[0.6078, 0.6238]
[0.5351, 0.8721],[0.3525, 0.7658],[0.2224, 0.5931],[0.1919, 0.4136],[0.259, 0.282],[0.3371, 0.4232],[0.3352, 0.3171],[0.3467, 0.4499],[0.3549, 0.5723],[0.4542, 0.43],[0.4473, 0.3307],[0.4491, 0.5057],[0.4491, 0.6382],[0.567, 0.4567],[0.5655, 0.3727],[0.5444, 0.5432],[0.5241, 0.6669],[0.6774, 0.5018],[0.6661, 0.4258],[0.6348, 0.5396],[0.6087, 0.6253]
[0.5351, 0.8724],[0.352, 0.7632],[0.2226, 0.5921],[0.1913, 0.4139],[0.2577, 0.2815],[0.3377, 0.4217],[0.3354, 0.316],[0.3455, 0.4466],[0.3525, 0.5695],[0.4547, 0.4294],[0.4473, 0.3313],[0.4478, 0.5038],[0.4472, 0.6379],[0.5674, 0.4564],[0.5649, 0.3745],[0.5433, 0.5426],[0.5232, 0.6678],[0.6779, 0.5014],[0.664, 0.4262],[0.6339, 0.5374],[0.61, 0.6236]
[0.5321, 0.8682],[0.3504, 0.7538],[0.2228, 0.5904],[0.1895, 0.416],[0.2529, 0.2864],[0.3379, 0.4193],[0.3312, 0.316],[0.3401, 0.4451],[0.3488, 0.5682],[0.4548, 0.4278],[0.4432, 0.3331],[0.4425, 0.5041],[0.4429, 0.6393],[0.5671, 0.4557],[0.5597, 0.3755],[0.5381, 0.5392],[0.521, 0.6651],[0.6768, 0.5021],[0.6576, 0.4275],[0.627, 0.5357],[0.6064, 0.6232]
[0.529, 0.8673],[0.349, 0.754],[0.2211, 0.5881],[0.1879, 0.4155],[0.2522, 0.2865],[0.3362, 0.4164],[0.3292, 0.3146],[0.3384, 0.4458],[0.3471, 0.5693],[0.454, 0.4252],[0.4425, 0.333],[0.4427, 0.5049],[0.4435, 0.6388],[0.5669, 0.4542],[0.5596, 0.3759],[0.5393, 0.5399],[0.5234, 0.6636],[0.6777, 0.5024],[0.6592, 0.4265],[0.6301, 0.5346],[0.6109, 0.6198]
