"[0.4944, 0.5804]","[0.5205, 0.5502]","[0.5365, 0.4976]","[0.5391, 0.4493]","[0.5392, 0.409]","[0.5216, 0.4609]","[0.522, 0.425]","[0.5191, 0.459]","[0.5177, 0.4932]","[0.505, 0.4672]","[0.5047, 0.4361]","[0.5036, 0.4805]","[0.5054, 0.5182]","[0.4885, 0.4753]","[0.4887, 0.4574]","[0.491, 0.5017]","[0.4949, 0.5343]","[0.4718, 0.4844]","[0.4737, 0.4632]","[0.4763, 0.4929]","[0.479, 0.5161]"
"[0.4938, 0.5812]","[0.5205, 0.5504]","[0.5367, 0.498]","[0.5392, 0.4492]","[0.5394, 0.4089]","[0.5216, 0.4617]","[0.5221, 0.4257]","[0.5189, 0.4598]","[0.5176, 0.4938]","[0.505, 0.4675]","[0.5047, 0.4363]","[0.5032, 0.4807]","[0.5052, 0.5184]","[0.4885, 0.4751]","[0.4885, 0.4578]","[0.4908, 0.5024]","[0.4949, 0.535]","[0.4714, 0.4834]","[0.4737, 0.4641]","[0.4763, 0.4946]","[0.4791, 0.5176]"
"[0.4941, 0.5804]","[0.5204, 0.5495]","[0.5362, 0.4972]","[0.539, 0.4486]","[0.5392, 0.408]","[0.5222, 0.462]","[0.5222, 0.4258]","[0.519, 0.4591]","[0.5178, 0.4933]","[0.5053, 0.4675]","[0.5045, 0.4364]","[0.503, 0.4801]","[0.505, 0.518]","[0.4886, 0.475]","[0.4882, 0.4571]","[0.4904, 0.5011]","[0.4945, 0.5338]","[0.4716, 0.4835]","[0.473, 0.4633]","[0.4757, 0.4931]","[0.4787, 0.5165]"
"[0.494, 0.5813]","[0.5206, 0.5498]","[0.5361, 0.4969]","[0.5389, 0.4483]","[0.5393, 0.4075]","[0.5218, 0.462]","[0.522, 0.4259]","[0.5189, 0.4595]","[0.5177, 0.4935]","[0.505, 0.4677]","[0.5044, 0.4362]","[0.503, 0.4802]","[0.5051, 0.5182]","[0.4885, 0.4752]","[0.4884, 0.4567]","[0.4907, 0.5011]","[0.4948, 0.534]","[0.4716, 0.484]","[0.4733, 0.4638]","[0.4761, 0.4948]","[0.4793, 0.5186]"
"[0.4936, 0.5821]","[0.5206, 0.5491]","[0.536, 0.4972]","[0.5389, 0.4488]","[0.5391, 0.4078]","[0.5217, 0.463]","[0.5218, 0.4262]","[0.5186, 0.4593]","[0.5174, 0.4934]","[0.505, 0.4687]","[0.5044, 0.4364]","[0.503, 0.4804]","[0.5051, 0.5187]","[0.4886, 0.4759]","[0.4886, 0.4564]","[0.4907, 0.5002]","[0.4946, 0.5334]","[0.4715, 0.4838]","[0.4732, 0.463]","[0.4759, 0.4936]","[0.4789, 0.5177]"
"[0.4935, 0.5822]","[0.5204, 0.5485]","[0.5356, 0.4967]","[0.5389, 0.4484]","[0.5389, 0.4074]","[0.5214, 0.4628]","[0.5213, 0.426]","[0.5183, 0.4583]","[0.5174, 0.4916]","[0.5047, 0.4684]","[0.5041, 0.4369]","[0.5029, 0.4808]","[0.5052, 0.5189]","[0.4882, 0.4755]","[0.4883, 0.4571]","[0.4907, 0.5012]","[0.4947, 0.534]","[0.4711, 0.483]","[0.4736, 0.4641]","[0.4765, 0.4958]","[0.4796, 0.5202]"
"[0.494, 0.5825]","[0.5201, 0.5501]","[0.5356, 0.4975]","[0.5387, 0.4492]","[0.5391, 0.4082]","[0.5215, 0.4622]","[0.5216, 0.4255]","[0.5186, 0.4576]","[0.5173, 0.4913]","[0.5049, 0.4683]","[0.5044, 0.4366]","[0.5032, 0.4804]","[0.5053, 0.5185]","[0.4885, 0.4762]","[0.4889, 0.457]","[0.4912, 0.5007]","[0.4951, 0.5337]","[0.4716, 0.4856]","[0.474, 0.4639]","[0.477, 0.4943]","[0.4798, 0.5185]"
"[0.4939, 0.5832]","[0.5198, 0.5521]","[0.5356, 0.4988]","[0.5389, 0.4494]","[0.5394, 0.4079]","[0.5218, 0.4626]","[0.5217, 0.4255]","[0.5186, 0.4586]","[0.5176, 0.4924]","[0.5053, 0.4682]","[0.5044, 0.4362]","[0.503, 0.4804]","[0.5053, 0.518]","[0.4888, 0.476]","[0.4884, 0.4568]","[0.4908, 0.5015]","[0.4951, 0.5342]","[0.472, 0.4852]","[0.4736, 0.464]","[0.4766, 0.4951]","[0.4798, 0.5191]"
"[0.4939, 0.5832]","[0.52, 0.5515]","[0.5356, 0.4987]","[0.5388, 0.4494]","[0.5394, 0.4078]","[0.5216, 0.4628]","[0.5219, 0.4256]","[0.519, 0.4588]","[0.518, 0.4927]","[0.5051, 0.4686]","[0.5047, 0.4359]","[0.5034, 0.4802]","[0.5053, 0.5183]","[0.4886, 0.4763]","[0.489, 0.4562]","[0.4912, 0.5006]","[0.4951, 0.5335]","[0.4717, 0.4854]","[0.4742, 0.4637]","[0.477, 0.4949]","[0.4799, 0.5193]"
"[0.4942, 0.5816]","[0.5206, 0.5501]","[0.5362, 0.4968]","[0.5393, 0.4482]","[0.5389, 0.4068]","[0.5211, 0.4614]","[0.5217, 0.4241]","[0.5189, 0.4582]","[0.5176, 0.4926]","[0.5046, 0.4673]","[0.5042, 0.4349]","[0.5032, 0.4795]","[0.5054, 0.5174]","[0.4882, 0.4754]","[0.4889, 0.4565]","[0.4911, 0.5008]","[0.495, 0.5332]","[0.4716, 0.4852]","[0.4746, 0.4645]","[0.4774, 0.4968]","[0.4803, 0.5216]"
"[0.4939, 0.5811]","[0.5205, 0.5502]","[0.5362, 0.4974]","[0.5393, 0.4483]","[0.5394, 0.4069]","[0.5218, 0.4609]","[0.5221, 0.4241]","[0.5192, 0.4574]","[0.5179, 0.4918]","[0.5052, 0.4666]","[0.5046, 0.4347]","[0.5034, 0.4782]","[0.5056, 0.5158]","[0.4887, 0.4745]","[0.4888, 0.4571]","[0.491, 0.5009]","[0.495, 0.5329]","[0.4716, 0.4837]","[0.4741, 0.4649]","[0.4767, 0.4967]","[0.4794, 0.5203]"
"[0.4936, 0.5816]","[0.5203, 0.5509]","[0.5363, 0.499]","[0.5393, 0.4498]","[0.5396, 0.4084]","[0.5217, 0.4628]","[0.5224, 0.4245]","[0.5194, 0.4582]","[0.518, 0.4924]","[0.5053, 0.4687]","[0.5048, 0.4348]","[0.5035, 0.4784]","[0.5056, 0.5155]","[0.4889, 0.4765]","[0.4891, 0.4564]","[0.4911, 0.4998]","[0.4947, 0.5314]","[0.4718, 0.4851]","[0.4746, 0.4636]","[0.4769, 0.4944]","[0.4793, 0.5179]"
"[0.4941, 0.5828]","[0.5208, 0.5506]","[0.5363, 0.4973]","[0.5393, 0.4486]","[0.5397, 0.4074]","[0.5219, 0.4623]","[0.5225, 0.4244]","[0.5195, 0.4589]","[0.5181, 0.4933]","[0.5054, 0.468]","[0.5048, 0.4353]","[0.5036, 0.4794]","[0.5055, 0.5167]","[0.4889, 0.4756]","[0.4889, 0.4567]","[0.491, 0.5009]","[0.4948, 0.5329]","[0.4719, 0.484]","[0.4745, 0.4638]","[0.4768, 0.4954]","[0.4792, 0.5191]"
"[0.4936, 0.583]","[0.521, 0.5487]","[0.536, 0.4964]","[0.5393, 0.4479]","[0.5396, 0.4068]","[0.5215, 0.4623]","[0.5221, 0.4255]","[0.5194, 0.4595]","[0.518, 0.4938]","[0.5049, 0.4683]","[0.505, 0.4355]","[0.5037, 0.48]","[0.5056, 0.5188]","[0.4887, 0.4757]","[0.4897, 0.4568]","[0.4916, 0.5009]","[0.4951, 0.5339]","[0.4718, 0.4836]","[0.4752, 0.464]","[0.4775, 0.496]","[0.48, 0.5206]"
"[0.4936, 0.5829]","[0.521, 0.5489]","[0.5358, 0.4959]","[0.5392, 0.4475]","[0.5395, 0.4065]","[0.5215, 0.4621]","[0.5219, 0.4252]","[0.5192, 0.4588]","[0.5181, 0.493]","[0.5048, 0.4681]","[0.5048, 0.4357]","[0.5036, 0.4805]","[0.5056, 0.519]","[0.4886, 0.4757]","[0.4895, 0.4561]","[0.4915, 0.5]","[0.4949, 0.5325]","[0.4718, 0.4838]","[0.475, 0.4639]","[0.4776, 0.4957]","[0.4802, 0.5199]"
"[0.4932, 0.5825]","[0.5212, 0.5486]","[0.5359, 0.4961]","[0.539, 0.4478]","[0.5394, 0.407]","[0.5212, 0.4616]","[0.5218, 0.4253]","[0.5191, 0.4591]","[0.5177, 0.4932]","[0.5045, 0.4679]","[0.5045, 0.4359]","[0.5034, 0.4807]","[0.5055, 0.5192]","[0.4884, 0.4755]","[0.4895, 0.4572]","[0.4915, 0.501]","[0.4948, 0.5332]","[0.4717, 0.4834]","[0.4753, 0.4645]","[0.4777, 0.4967]","[0.4802, 0.5208]"
"[0.4932, 0.5825]","[0.5209, 0.5494]","[0.5359, 0.4963]","[0.539, 0.4477]","[0.5395, 0.4067]","[0.5215, 0.4621]","[0.5217, 0.4253]","[0.5188, 0.4591]","[0.5177, 0.4929]","[0.5047, 0.4685]","[0.5044, 0.436]","[0.5034, 0.4808]","[0.5056, 0.5191]","[0.4885, 0.4763]","[0.4891, 0.4577]","[0.4913, 0.5017]","[0.4948, 0.5339]","[0.4715, 0.4841]","[0.4745, 0.4644]","[0.4771, 0.4967]","[0.4797, 0.5207]"
"[0.4938, 0.5829]","[0.5211, 0.5493]","[0.536, 0.4964]","[0.539, 0.4477]","[0.5396, 0.4065]","[0.5216, 0.462]","[0.522, 0.4256]","[0.5192, 0.4589]","[0.5178, 0.4927]","[0.505, 0.4682]","[0.5047, 0.4358]","[0.5037, 0.4794]","[0.5056, 0.5176]","[0.4887, 0.4761]","[0.4896, 0.4572]","[0.4918, 0.5009]","[0.4952, 0.5336]","[0.4719, 0.4848]","[0.475, 0.4644]","[0.4779, 0.4961]","[0.4807, 0.5207]"
"[0.4936, 0.5831]","[0.5205, 0.5504]","[0.5359, 0.4983]","[0.5395, 0.4491]","[0.5396, 0.4071]","[0.522, 0.4627]","[0.5223, 0.426]","[0.5191, 0.4587]","[0.5178, 0.4922]","[0.5054, 0.4684]","[0.505, 0.4362]","[0.5036, 0.4799]","[0.5055, 0.5178]","[0.4889, 0.4762]","[0.4893, 0.4577]","[0.4915, 0.5018]","[0.4952, 0.5346]","[0.4717, 0.4847]","[0.4743, 0.464]","[0.4773, 0.4956]","[0.4803, 0.5201]"
"[0.4936, 0.5818]","[0.5213, 0.5479]","[0.5361, 0.4971]","[0.5394, 0.4485]","[0.5392, 0.4071]","[0.522, 0.4631]","[0.5224, 0.4263]","[0.5193, 0.4587]","[0.5181, 0.4921]","[0.5054, 0.4689]","[0.505, 0.4361]","[0.5035, 0.4798]","[0.5055, 0.5182]","[0.4891, 0.4763]","[0.4894, 0.4575]","[0.4914, 0.5011]","[0.4949, 0.5337]","[0.4719, 0.484]","[0.4746, 0.4637]","[0.4772, 0.4955]","[0.4801, 0.5203]"
"[0.4935, 0.5824]","[0.5216, 0.5478]","[0.5363, 0.4965]","[0.5393, 0.4484]","[0.5391, 0.4073]","[0.5221, 0.4632]","[0.5224, 0.4268]","[0.5193, 0.4588]","[0.5182, 0.4919]","[0.5053, 0.469]","[0.5046, 0.4365]","[0.5035, 0.4795]","[0.5058, 0.5184]","[0.4889, 0.476]","[0.4893, 0.4584]","[0.4917, 0.5024]","[0.4955, 0.5358]","[0.4718, 0.4828]","[0.4749, 0.4642]","[0.4778, 0.4969]","[0.4808, 0.5223]"
"[0.4945, 0.5809]","[0.5216, 0.5473]","[0.5367, 0.4946]","[0.5392, 0.4471]","[0.539, 0.4067]","[0.5219, 0.4612]","[0.5224, 0.4253]","[0.5196, 0.4577]","[0.5184, 0.4913]","[0.5049, 0.4672]","[0.5046, 0.436]","[0.5036, 0.4798]","[0.5059, 0.5183]","[0.4885, 0.4747]","[0.489, 0.4568]","[0.4913, 0.5006]","[0.4952, 0.5337]","[0.4717, 0.4829]","[0.4746, 0.4639]","[0.4772, 0.495]","[0.48, 0.5192]"
"[0.4945, 0.582]","[0.5215, 0.5486]","[0.5368, 0.496]","[0.5396, 0.4484]","[0.5393, 0.4076]","[0.5219, 0.4619]","[0.522, 0.4256]","[0.5194, 0.4587]","[0.5182, 0.4927]","[0.5051, 0.4677]","[0.5044, 0.4354]","[0.5033, 0.4787]","[0.5054, 0.517]","[0.4886, 0.4754]","[0.4889, 0.4572]","[0.4911, 0.5008]","[0.4949, 0.5335]","[0.4717, 0.4839]","[0.474, 0.4643]","[0.4767, 0.4951]","[0.4795, 0.5192]"
"[0.4946, 0.5808]","[0.5209, 0.5492]","[0.5368, 0.4962]","[0.5395, 0.4481]","[0.5392, 0.407]","[0.522, 0.4611]","[0.5219, 0.4246]","[0.5195, 0.4573]","[0.5184, 0.4917]","[0.5052, 0.4669]","[0.5047, 0.4356]","[0.5036, 0.4798]","[0.5057, 0.518]","[0.4886, 0.4748]","[0.4888, 0.4567]","[0.4911, 0.501]","[0.4952, 0.5337]","[0.4718, 0.4842]","[0.4739, 0.4645]","[0.4769, 0.4959]","[0.48, 0.5199]"
"[0.4939, 0.5813]","[0.5205, 0.5503]","[0.5367, 0.4973]","[0.5398, 0.4493]","[0.5397, 0.4079]","[0.5224, 0.4612]","[0.5221, 0.4246]","[0.5194, 0.4572]","[0.5183, 0.4914]","[0.5055, 0.4672]","[0.5048, 0.4356]","[0.5037, 0.4796]","[0.5059, 0.517]","[0.4887, 0.4752]","[0.4888, 0.4571]","[0.4912, 0.5013]","[0.4953, 0.5332]","[0.4717, 0.4846]","[0.4736, 0.4638]","[0.4763, 0.4947]","[0.479, 0.5181]"
"[0.4939, 0.5812]","[0.5203, 0.5511]","[0.5367, 0.4987]","[0.5398, 0.4497]","[0.5397, 0.4081]","[0.5222, 0.462]","[0.5224, 0.4243]","[0.5195, 0.4571]","[0.5182, 0.4914]","[0.5054, 0.4678]","[0.505, 0.4351]","[0.5038, 0.4791]","[0.506, 0.5166]","[0.4889, 0.4756]","[0.4893, 0.4565]","[0.4913, 0.5006]","[0.4951, 0.5326]","[0.4718, 0.4848]","[0.4743, 0.464]","[0.4768, 0.4949]","[0.4794, 0.5182]"
"[0.4938, 0.5818]","[0.5204, 0.5508]","[0.5368, 0.499]","[0.5395, 0.4495]","[0.5396, 0.4076]","[0.523, 0.4629]","[0.5228, 0.4246]","[0.5195, 0.4574]","[0.5183, 0.4915]","[0.5062, 0.4686]","[0.5053, 0.4353]","[0.5038, 0.4788]","[0.506, 0.5159]","[0.4895, 0.4762]","[0.4891, 0.4562]","[0.491, 0.5001]","[0.495, 0.5323]","[0.4722, 0.4851]","[0.4741, 0.4637]","[0.4764, 0.4944]","[0.4792, 0.518]"
"[0.4939, 0.5826]","[0.5205, 0.5511]","[0.5364, 0.4978]","[0.5398, 0.4482]","[0.5395, 0.4065]","[0.523, 0.4632]","[0.5227, 0.4255]","[0.5194, 0.4583]","[0.5182, 0.4923]","[0.5061, 0.4687]","[0.5051, 0.436]","[0.5037, 0.48]","[0.5059, 0.5174]","[0.4893, 0.4761]","[0.489, 0.4569]","[0.491, 0.5014]","[0.495, 0.5334]","[0.4721, 0.4848]","[0.4742, 0.4637]","[0.4764, 0.4952]","[0.4791, 0.5189]"
"[0.4939, 0.5834]","[0.5208, 0.5506]","[0.5362, 0.498]","[0.5396, 0.4489]","[0.5397, 0.4073]","[0.5224, 0.4636]","[0.5225, 0.4265]","[0.5193, 0.4591]","[0.518, 0.4926]","[0.5057, 0.4691]","[0.5051, 0.4361]","[0.5037, 0.4806]","[0.5059, 0.5182]","[0.4891, 0.4764]","[0.4893, 0.4571]","[0.4913, 0.5016]","[0.4951, 0.5337]","[0.4719, 0.4845]","[0.4744, 0.4635]","[0.4768, 0.4952]","[0.4793, 0.5189]"
"[0.4932, 0.5833]","[0.5209, 0.5492]","[0.5358, 0.4975]","[0.5393, 0.4492]","[0.5399, 0.4082]","[0.5219, 0.4635]","[0.5221, 0.4272]","[0.5193, 0.4593]","[0.5184, 0.4921]","[0.505, 0.4695]","[0.5048, 0.4369]","[0.5037, 0.4813]","[0.506, 0.5197]","[0.4888, 0.4768]","[0.4893, 0.458]","[0.4916, 0.5021]","[0.4952, 0.5344]","[0.4717, 0.4839]","[0.4747, 0.4634]","[0.4773, 0.4953]","[0.4798, 0.5197]"
"[0.4941, 0.5822]","[0.5208, 0.5492]","[0.536, 0.4967]","[0.539, 0.4483]","[0.539, 0.407]","[0.5217, 0.4626]","[0.5217, 0.4266]","[0.5191, 0.459]","[0.5182, 0.4924]","[0.505, 0.4684]","[0.5048, 0.4363]","[0.5038, 0.4807]","[0.5059, 0.5188]","[0.4886, 0.4761]","[0.4892, 0.4573]","[0.4915, 0.5015]","[0.4954, 0.5341]","[0.4716, 0.4848]","[0.4748, 0.4638]","[0.4774, 0.4952]","[0.4799, 0.5194]"
"[0.4937, 0.5825]","[0.5205, 0.55]","[0.5359, 0.4973]","[0.539, 0.4489]","[0.539, 0.4078]","[0.5214, 0.4624]","[0.5216, 0.4261]","[0.5189, 0.46]","[0.5179, 0.4937]","[0.5048, 0.4684]","[0.5047, 0.4358]","[0.5036, 0.4808]","[0.5057, 0.5186]","[0.4884, 0.4763]","[0.4891, 0.4571]","[0.4914, 0.5017]","[0.4952, 0.5339]","[0.4713, 0.4852]","[0.4746, 0.4645]","[0.4774, 0.4967]","[0.4802, 0.5207]"
"[0.4936, 0.583]","[0.5204, 0.5501]","[0.5357, 0.497]","[0.539, 0.4488]","[0.5393, 0.4077]","[0.5214, 0.462]","[0.5214, 0.426]","[0.5186, 0.4595]","[0.5177, 0.493]","[0.5047, 0.4683]","[0.5043, 0.4359]","[0.5033, 0.4807]","[0.5055, 0.5185]","[0.4882, 0.4764]","[0.4887, 0.4572]","[0.4911, 0.5017]","[0.495, 0.5337]","[0.4713, 0.4852]","[0.4742, 0.4644]","[0.4772, 0.4966]","[0.48, 0.5206]"
"[0.4938, 0.5812]","[0.5198, 0.5506]","[0.5356, 0.497]","[0.5387, 0.4484]","[0.5388, 0.4072]","[0.5216, 0.4615]","[0.5215, 0.4236]","[0.5186, 0.4567]","[0.5175, 0.4915]","[0.5047, 0.4673]","[0.5041, 0.4357]","[0.5029, 0.4805]","[0.5051, 0.5182]","[0.4882, 0.4753]","[0.4886, 0.4565]","[0.4903, 0.5008]","[0.494, 0.5325]","[0.4716, 0.4847]","[0.4743, 0.4641]","[0.4763, 0.4951]","[0.4786, 0.518]"
"[0.4937, 0.5821]","[0.5203, 0.5502]","[0.5358, 0.4974]","[0.5392, 0.4493]","[0.5396, 0.4088]","[0.5221, 0.4622]","[0.5222, 0.4245]","[0.5191, 0.4578]","[0.5179, 0.4922]","[0.5054, 0.468]","[0.5044, 0.4357]","[0.5031, 0.4799]","[0.5054, 0.5172]","[0.4887, 0.4757]","[0.4886, 0.4569]","[0.4906, 0.5013]","[0.4946, 0.533]","[0.4719, 0.4849]","[0.4743, 0.4651]","[0.4765, 0.4968]","[0.4793, 0.5199]"
"[0.494, 0.5826]","[0.5204, 0.551]","[0.5358, 0.4976]","[0.5392, 0.4487]","[0.5395, 0.4072]","[0.5218, 0.4622]","[0.522, 0.4246]","[0.5191, 0.4588]","[0.5179, 0.493]","[0.5051, 0.4678]","[0.5045, 0.436]","[0.503, 0.481]","[0.5051, 0.518]","[0.4884, 0.4753]","[0.4885, 0.4574]","[0.4905, 0.5024]","[0.4943, 0.5341]","[0.4714, 0.484]","[0.474, 0.4651]","[0.4764, 0.4971]","[0.4791, 0.5201]"
"[0.494, 0.5824]","[0.5205, 0.5503]","[0.5361, 0.4976]","[0.5393, 0.4492]","[0.5394, 0.4081]","[0.5217, 0.4624]","[0.5219, 0.4244]","[0.5189, 0.4572]","[0.5177, 0.4914]","[0.5051, 0.4682]","[0.5043, 0.4357]","[0.503, 0.4806]","[0.5052, 0.5187]","[0.4887, 0.4759]","[0.4889, 0.4574]","[0.4908, 0.5023]","[0.4947, 0.5344]","[0.4718, 0.4848]","[0.4745, 0.4644]","[0.4769, 0.4959]","[0.4796, 0.5192]"
"[0.494, 0.5828]","[0.521, 0.5491]","[0.5362, 0.4972]","[0.5394, 0.4485]","[0.5397, 0.4074]","[0.5218, 0.4629]","[0.5221, 0.4252]","[0.519, 0.4582]","[0.5178, 0.4921]","[0.5053, 0.4685]","[0.5045, 0.4362]","[0.5032, 0.4806]","[0.5056, 0.5187]","[0.4888, 0.4758]","[0.489, 0.4579]","[0.4912, 0.5025]","[0.4952, 0.5353]","[0.4716, 0.4836]","[0.4744, 0.4651]","[0.4769, 0.4969]","[0.4798, 0.5209]"
"[0.4941, 0.5826]","[0.5207, 0.5495]","[0.5361, 0.498]","[0.5397, 0.4497]","[0.5399, 0.4084]","[0.5224, 0.4631]","[0.5223, 0.425]","[0.5189, 0.4571]","[0.5177, 0.4909]","[0.5057, 0.4685]","[0.5045, 0.4361]","[0.5029, 0.4802]","[0.5052, 0.5179]","[0.4891, 0.4759]","[0.4887, 0.4571]","[0.4906, 0.5013]","[0.4946, 0.5335]","[0.472, 0.4844]","[0.4738, 0.4647]","[0.4764, 0.4959]","[0.4794, 0.5192]"
"[0.4942, 0.5823]","[0.5209, 0.5499]","[0.5361, 0.4977]","[0.5393, 0.4489]","[0.5397, 0.4077]","[0.5223, 0.4627]","[0.5227, 0.4247]","[0.5192, 0.4588]","[0.5178, 0.4928]","[0.5058, 0.4679]","[0.5047, 0.4355]","[0.5031, 0.4801]","[0.5053, 0.5172]","[0.4891, 0.4753]","[0.4888, 0.4564]","[0.4906, 0.501]","[0.4945, 0.5329]","[0.472, 0.4839]","[0.474, 0.4647]","[0.4764, 0.4965]","[0.4793, 0.5198]"
"[0.4942, 0.5841]","[0.5205, 0.5513]","[0.5359, 0.4977]","[0.5393, 0.4489]","[0.5398, 0.4078]","[0.5221, 0.4631]","[0.522, 0.4251]","[0.5189, 0.4593]","[0.5178, 0.4932]","[0.5054, 0.4687]","[0.5046, 0.4354]","[0.503, 0.4799]","[0.505, 0.517]","[0.4886, 0.4764]","[0.4886, 0.4561]","[0.4903, 0.5008]","[0.494, 0.5328]","[0.4715, 0.4853]","[0.4735, 0.4642]","[0.476, 0.4954]","[0.4786, 0.5184]"
"[0.4936, 0.583]","[0.52, 0.5506]","[0.5356, 0.4973]","[0.5393, 0.4487]","[0.5393, 0.4075]","[0.5216, 0.4619]","[0.5217, 0.4246]","[0.5186, 0.4583]","[0.5173, 0.4926]","[0.5051, 0.4674]","[0.5044, 0.4356]","[0.5029, 0.4804]","[0.505, 0.5181]","[0.4887, 0.4753]","[0.4885, 0.4564]","[0.4904, 0.5008]","[0.4943, 0.5329]","[0.4718, 0.4843]","[0.4738, 0.4642]","[0.4763, 0.4956]","[0.479, 0.5192]"
"[0.4935, 0.5834]","[0.5205, 0.5501]","[0.5358, 0.4976]","[0.5392, 0.449]","[0.5395, 0.4079]","[0.5221, 0.4631]","[0.5217, 0.4258]","[0.5184, 0.4582]","[0.5173, 0.4915]","[0.5055, 0.4684]","[0.5045, 0.4364]","[0.5028, 0.4809]","[0.5049, 0.5183]","[0.4888, 0.4758]","[0.4886, 0.4566]","[0.4903, 0.5016]","[0.4941, 0.5338]","[0.4714, 0.4846]","[0.4736, 0.4643]","[0.4762, 0.4965]","[0.4791, 0.5203]"
"[0.4929, 0.5829]","[0.5205, 0.55]","[0.5356, 0.4969]","[0.539, 0.448]","[0.5392, 0.4067]","[0.5218, 0.4629]","[0.5212, 0.4254]","[0.5183, 0.4591]","[0.5179, 0.4924]","[0.505, 0.4684]","[0.5038, 0.4366]","[0.5028, 0.4826]","[0.5054, 0.5195]","[0.4885, 0.4755]","[0.488, 0.4567]","[0.4903, 0.5027]","[0.4942, 0.5338]","[0.4712, 0.4829]","[0.4736, 0.4636]","[0.4759, 0.4973]","[0.4786, 0.5206]"
"[0.4932, 0.5817]","[0.5208, 0.5488]","[0.5358, 0.4971]","[0.5388, 0.4486]","[0.5389, 0.4074]","[0.5217, 0.4626]","[0.5215, 0.4252]","[0.5185, 0.4587]","[0.5177, 0.492]","[0.505, 0.4684]","[0.5039, 0.4366]","[0.5027, 0.4823]","[0.5051, 0.5191]","[0.4886, 0.4759]","[0.4881, 0.4567]","[0.4902, 0.5019]","[0.4941, 0.5329]","[0.4715, 0.4839]","[0.4737, 0.4638]","[0.476, 0.4967]","[0.4789, 0.5199]"
"[0.4935, 0.5818]","[0.5199, 0.5522]","[0.5358, 0.498]","[0.539, 0.4487]","[0.54, 0.4072]","[0.5221, 0.4615]","[0.5223, 0.4247]","[0.519, 0.4579]","[0.5177, 0.4914]","[0.5052, 0.4669]","[0.5047, 0.4349]","[0.5032, 0.48]","[0.5055, 0.5178]","[0.4885, 0.4742]","[0.4887, 0.4573]","[0.4905, 0.5036]","[0.4944, 0.5357]","[0.4713, 0.4827]","[0.4743, 0.4653]","[0.4765, 0.4988]","[0.4791, 0.5222]"
"[0.4935, 0.5827]","[0.52, 0.5519]","[0.5358, 0.4977]","[0.5391, 0.4485]","[0.5398, 0.4067]","[0.5219, 0.4614]","[0.522, 0.4242]","[0.5188, 0.4571]","[0.5176, 0.4911]","[0.505, 0.4672]","[0.5047, 0.435]","[0.5032, 0.4802]","[0.5054, 0.5182]","[0.4883, 0.475]","[0.4889, 0.4573]","[0.4908, 0.5033]","[0.4947, 0.5356]","[0.4714, 0.4841]","[0.4749, 0.4653]","[0.4771, 0.4988]","[0.4796, 0.5227]"
"[0.4938, 0.5826]","[0.5206, 0.5508]","[0.5359, 0.4969]","[0.539, 0.448]","[0.5398, 0.4065]","[0.5222, 0.4608]","[0.522, 0.4239]","[0.519, 0.4586]","[0.5179, 0.4928]","[0.5053, 0.4668]","[0.5044, 0.4352]","[0.5033, 0.481]","[0.5057, 0.5181]","[0.4886, 0.475]","[0.4887, 0.4572]","[0.491, 0.503]","[0.4949, 0.5345]","[0.4716, 0.484]","[0.4745, 0.4647]","[0.477, 0.4981]","[0.4797, 0.5218]"
"[0.4934, 0.5828]","[0.5206, 0.5501]","[0.536, 0.4972]","[0.5392, 0.4482]","[0.5399, 0.407]","[0.5224, 0.4617]","[0.5219, 0.4254]","[0.5189, 0.4587]","[0.518, 0.4921]","[0.5054, 0.4677]","[0.5043, 0.4352]","[0.5034, 0.4801]","[0.5062, 0.5176]","[0.4888, 0.4755]","[0.4885, 0.4582]","[0.4912, 0.5035]","[0.4955, 0.5351]","[0.4718, 0.4838]","[0.4745, 0.465]","[0.477, 0.4984]","[0.4798, 0.522]"
"[0.4933, 0.5818]","[0.5211, 0.5491]","[0.536, 0.4964]","[0.5395, 0.4473]","[0.5396, 0.4063]","[0.5221, 0.4616]","[0.5223, 0.4254]","[0.5189, 0.4589]","[0.5177, 0.4925]","[0.5052, 0.4673]","[0.5046, 0.4354]","[0.5035, 0.4797]","[0.5059, 0.5178]","[0.4887, 0.4747]","[0.4888, 0.4576]","[0.4914, 0.5024]","[0.4953, 0.5347]","[0.4715, 0.4821]","[0.4744, 0.4658]","[0.477, 0.4991]","[0.4799, 0.5228]"
"[0.4941, 0.5813]","[0.5213, 0.5488]","[0.5361, 0.496]","[0.5388, 0.4476]","[0.5389, 0.4066]","[0.5219, 0.4612]","[0.522, 0.4248]","[0.519, 0.4584]","[0.5179, 0.4916]","[0.505, 0.4674]","[0.5043, 0.4354]","[0.5034, 0.4798]","[0.5059, 0.5172]","[0.4885, 0.4751]","[0.4886, 0.4575]","[0.4912, 0.5021]","[0.4952, 0.5339]","[0.4717, 0.4832]","[0.4746, 0.4647]","[0.4771, 0.4974]","[0.4799, 0.5211]"
