[0.6341, 0.9021],[0.4284, 0.7824],[0.289, 0.6175],[0.269, 0.4261],[0.3406, 0.296],[0.4129, 0.4316],[0.43, 0.2988],[0.4333, 0.4271],[0.4339, 0.5494],[0.5378, 0.4413],[0.5454, 0.3122],[0.5479, 0.4859],[0.5441, 0.6237],[0.6569, 0.466],[0.6633, 0.3499],[0.6454, 0.5193],[0.6267, 0.6535],[0.7757, 0.5089],[0.7672, 0.3953],[0.7456, 0.5071],[0.7302, 0.6053]
[0.6304, 0.9029],[0.4279, 0.791],[0.2855, 0.6204],[0.2635, 0.425],[0.3393, 0.295],[0.4055, 0.4341],[0.4228, 0.2965],[0.4274, 0.4285],[0.428, 0.5528],[0.5315, 0.4439],[0.5416, 0.3116],[0.5426, 0.4886],[0.5368, 0.626],[0.6523, 0.469],[0.6618, 0.3489],[0.6423, 0.5215],[0.6218, 0.6553],[0.773, 0.512],[0.7668, 0.3966],[0.7436, 0.5097],[0.7262, 0.6076]
[0.6319, 0.9037],[0.4279, 0.7882],[0.2891, 0.621],[0.2662, 0.4288],[0.3401, 0.2989],[0.4105, 0.4333],[0.4254, 0.2978],[0.4299, 0.4274],[0.4319, 0.5521],[0.536, 0.4424],[0.5456, 0.3144],[0.5473, 0.4889],[0.5425, 0.6269],[0.656, 0.4665],[0.6636, 0.3542],[0.6451, 0.523],[0.6265, 0.655],[0.7764, 0.5084],[0.7692, 0.3944],[0.7477, 0.505],[0.733, 0.6022]
[0.6388, 0.9059],[0.4359, 0.7944],[0.294, 0.6243],[0.2672, 0.4309],[0.3421, 0.3001],[0.4148, 0.4361],[0.429, 0.2999],[0.4323, 0.4336],[0.4336, 0.5577],[0.5406, 0.445],[0.5484, 0.3142],[0.5482, 0.4922],[0.5429, 0.6287],[0.6611, 0.4691],[0.6667, 0.354],[0.648, 0.5255],[0.6301, 0.6561],[0.782, 0.5105],[0.772, 0.3957],[0.7516, 0.5074],[0.7388, 0.6026]
[0.637, 0.9082],[0.4289, 0.7944],[0.2875, 0.622],[0.2635, 0.4266],[0.3366, 0.2972],[0.4087, 0.4384],[0.4254, 0.2992],[0.4296, 0.435],[0.4303, 0.5572],[0.5342, 0.4474],[0.5453, 0.3153],[0.5457, 0.4945],[0.5388, 0.6287],[0.6544, 0.4706],[0.664, 0.3517],[0.6446, 0.5224],[0.6249, 0.6528],[0.776, 0.5102],[0.767, 0.395],[0.7464, 0.5039],[0.7335, 0.598]
[0.6358, 0.9036],[0.4309, 0.7906],[0.2883, 0.6223],[0.262, 0.4276],[0.3351, 0.2984],[0.4092, 0.4343],[0.4252, 0.2964],[0.4286, 0.4262],[0.4284, 0.5482],[0.5351, 0.4437],[0.5444, 0.3132],[0.5458, 0.4874],[0.5391, 0.6226],[0.6552, 0.4681],[0.6636, 0.3531],[0.6453, 0.5203],[0.6248, 0.6505],[0.7755, 0.5095],[0.7695, 0.3959],[0.7494, 0.503],[0.7345, 0.5972]
[0.6306, 0.9064],[0.4263, 0.7891],[0.2865, 0.6219],[0.2641, 0.4296],[0.3353, 0.2992],[0.4121, 0.4354],[0.4231, 0.2983],[0.4277, 0.4269],[0.4302, 0.5497],[0.5377, 0.4452],[0.5424, 0.3132],[0.5443, 0.4849],[0.5399, 0.6225],[0.658, 0.4708],[0.6627, 0.3515],[0.6435, 0.5185],[0.6241, 0.6517],[0.7791, 0.5142],[0.7687, 0.3974],[0.7456, 0.5033],[0.7293, 0.5988]
[0.6316, 0.9055],[0.4256, 0.786],[0.2874, 0.6205],[0.2661, 0.4283],[0.3368, 0.297],[0.4122, 0.4345],[0.4233, 0.2987],[0.4274, 0.4271],[0.4296, 0.5488],[0.5376, 0.4428],[0.5417, 0.3126],[0.5436, 0.4857],[0.5393, 0.6229],[0.6579, 0.468],[0.6619, 0.3495],[0.6427, 0.5188],[0.6235, 0.6526],[0.7796, 0.5112],[0.7668, 0.3971],[0.7426, 0.5059],[0.7268, 0.6014]
[0.6277, 0.9111],[0.4282, 0.792],[0.2902, 0.6254],[0.2615, 0.431],[0.3369, 0.2955],[0.4159, 0.4404],[0.4293, 0.2994],[0.4335, 0.4267],[0.4367, 0.5503],[0.5391, 0.4474],[0.5471, 0.3153],[0.5472, 0.4915],[0.5426, 0.6308],[0.6575, 0.4715],[0.6652, 0.3508],[0.6435, 0.5227],[0.6235, 0.6605],[0.7768, 0.5137],[0.7677, 0.3973],[0.7425, 0.5085],[0.7252, 0.6095]
[0.6291, 0.9132],[0.4288, 0.7931],[0.2901, 0.6266],[0.2602, 0.4326],[0.336, 0.2982],[0.413, 0.4417],[0.4252, 0.3001],[0.4308, 0.4279],[0.4351, 0.5507],[0.5373, 0.4487],[0.544, 0.3168],[0.5464, 0.4913],[0.543, 0.628],[0.6572, 0.4722],[0.6631, 0.3505],[0.6441, 0.5208],[0.6261, 0.6561],[0.7783, 0.5138],[0.7673, 0.3971],[0.7438, 0.5079],[0.7299, 0.6065]
[0.6337, 0.9143],[0.4313, 0.7932],[0.2907, 0.6282],[0.2614, 0.4311],[0.338, 0.2948],[0.4137, 0.4424],[0.4297, 0.3006],[0.4345, 0.4282],[0.4375, 0.5516],[0.538, 0.448],[0.5473, 0.3175],[0.5504, 0.4927],[0.5462, 0.6303],[0.6577, 0.4713],[0.6654, 0.3495],[0.6478, 0.5199],[0.6299, 0.6561],[0.7783, 0.5127],[0.769, 0.398],[0.7473, 0.5102],[0.7341, 0.6093]
[0.6341, 0.9092],[0.4288, 0.7874],[0.2899, 0.6251],[0.2632, 0.4293],[0.3396, 0.2948],[0.4131, 0.4395],[0.4284, 0.3012],[0.4332, 0.4262],[0.436, 0.5487],[0.5376, 0.4454],[0.546, 0.3159],[0.5495, 0.4895],[0.546, 0.6288],[0.6571, 0.4686],[0.665, 0.3492],[0.6467, 0.5186],[0.6284, 0.6565],[0.778, 0.5101],[0.768, 0.3976],[0.7459, 0.5082],[0.7319, 0.6079]
[0.6366, 0.9102],[0.432, 0.7902],[0.2912, 0.6252],[0.2655, 0.4279],[0.3435, 0.2935],[0.4168, 0.4392],[0.4308, 0.3017],[0.4355, 0.4274],[0.4393, 0.5494],[0.5403, 0.4445],[0.5479, 0.3136],[0.5501, 0.4883],[0.5476, 0.6269],[0.659, 0.468],[0.6658, 0.3482],[0.647, 0.5179],[0.6307, 0.6545],[0.7798, 0.5103],[0.7692, 0.3959],[0.7472, 0.5065],[0.735, 0.6053]
[0.6383, 0.9094],[0.43, 0.7841],[0.2923, 0.6226],[0.2688, 0.4265],[0.3455, 0.293],[0.4193, 0.4384],[0.4339, 0.304],[0.4395, 0.4278],[0.4431, 0.5488],[0.5418, 0.4433],[0.5496, 0.316],[0.5542, 0.4877],[0.5509, 0.6267],[0.6596, 0.466],[0.667, 0.3501],[0.6498, 0.5169],[0.6317, 0.6541],[0.78, 0.5065],[0.7708, 0.3948],[0.7497, 0.5031],[0.7365, 0.6012]
[0.6368, 0.9096],[0.4309, 0.786],[0.29, 0.6234],[0.2626, 0.4286],[0.3369, 0.292],[0.4165, 0.4386],[0.4294, 0.3049],[0.4358, 0.4311],[0.4395, 0.5526],[0.5395, 0.4434],[0.5475, 0.3171],[0.5509, 0.4891],[0.5462, 0.6285],[0.6586, 0.4656],[0.6661, 0.3488],[0.6478, 0.5168],[0.6281, 0.655],[0.7784, 0.5052],[0.7675, 0.3957],[0.7462, 0.5054],[0.7318, 0.6045]
[0.6388, 0.9038],[0.4333, 0.7887],[0.292, 0.622],[0.2687, 0.4269],[0.3395, 0.2925],[0.4184, 0.44],[0.4326, 0.3013],[0.438, 0.4264],[0.4402, 0.548],[0.5431, 0.4445],[0.5508, 0.3146],[0.5544, 0.4892],[0.5494, 0.6277],[0.6617, 0.4659],[0.6688, 0.3486],[0.6521, 0.5172],[0.6338, 0.6524],[0.7816, 0.5047],[0.7719, 0.3905],[0.7537, 0.4984],[0.7422, 0.5952]
[0.64, 0.9036],[0.4359, 0.7904],[0.292, 0.6257],[0.2622, 0.4332],[0.3304, 0.2984],[0.4135, 0.4387],[0.4268, 0.2986],[0.4349, 0.4295],[0.4387, 0.5524],[0.539, 0.4446],[0.5473, 0.3128],[0.5509, 0.4909],[0.5457, 0.6283],[0.659, 0.4672],[0.6672, 0.3472],[0.6494, 0.5196],[0.6301, 0.6532],[0.7804, 0.5073],[0.772, 0.3949],[0.7515, 0.5049],[0.7372, 0.5988]
[0.6394, 0.9035],[0.4327, 0.7865],[0.2917, 0.623],[0.265, 0.4296],[0.3303, 0.2935],[0.4137, 0.4358],[0.4282, 0.3006],[0.4366, 0.4279],[0.4409, 0.5502],[0.5394, 0.4415],[0.5474, 0.3098],[0.5515, 0.4852],[0.5472, 0.6249],[0.6588, 0.4647],[0.668, 0.3476],[0.6494, 0.5179],[0.6287, 0.6535],[0.7785, 0.5056],[0.7725, 0.3962],[0.7519, 0.5063],[0.7361, 0.6026]
[0.6395, 0.9025],[0.4329, 0.7873],[0.2912, 0.6232],[0.2642, 0.4311],[0.33, 0.2958],[0.4142, 0.4365],[0.4268, 0.2997],[0.4344, 0.4282],[0.4395, 0.5516],[0.54, 0.4423],[0.5463, 0.311],[0.5507, 0.4872],[0.5481, 0.6271],[0.6601, 0.4656],[0.6665, 0.3471],[0.6479, 0.5179],[0.6291, 0.6538],[0.7804, 0.507],[0.7717, 0.3972],[0.7497, 0.5069],[0.7343, 0.6035]
[0.6386, 0.8993],[0.4344, 0.7897],[0.2899, 0.6239],[0.2612, 0.4331],[0.3264, 0.297],[0.4121, 0.4355],[0.4251, 0.2972],[0.4321, 0.4269],[0.4358, 0.5508],[0.5396, 0.4426],[0.5475, 0.3101],[0.5514, 0.4881],[0.5478, 0.6278],[0.6602, 0.4663],[0.6676, 0.3501],[0.6498, 0.5209],[0.631, 0.654],[0.7807, 0.5083],[0.7731, 0.3977],[0.7528, 0.5059],[0.7378, 0.6003]
[0.6394, 0.9075],[0.4343, 0.7967],[0.291, 0.6284],[0.2606, 0.4346],[0.323, 0.2967],[0.4125, 0.4401],[0.4274, 0.298],[0.4326, 0.4298],[0.4333, 0.5538],[0.5394, 0.4473],[0.5478, 0.3131],[0.5483, 0.4888],[0.5405, 0.6277],[0.66, 0.4709],[0.6679, 0.3496],[0.6473, 0.5211],[0.6246, 0.6558],[0.7817, 0.5122],[0.776, 0.3986],[0.7505, 0.5107],[0.7296, 0.6106]
[0.6385, 0.9029],[0.4327, 0.7925],[0.2873, 0.6264],[0.2557, 0.4345],[0.3181, 0.2965],[0.4111, 0.4365],[0.4244, 0.2973],[0.4318, 0.4275],[0.4338, 0.553],[0.538, 0.4449],[0.5449, 0.3136],[0.5479, 0.4892],[0.5408, 0.6298],[0.6584, 0.4685],[0.6673, 0.349],[0.6473, 0.5198],[0.6236, 0.6564],[0.7787, 0.5102],[0.7735, 0.398],[0.7495, 0.5083],[0.7276, 0.6096]
[0.6404, 0.9043],[0.4345, 0.7969],[0.2868, 0.6298],[0.2505, 0.4361],[0.3144, 0.2977],[0.4069, 0.4402],[0.4206, 0.2969],[0.4285, 0.4295],[0.4302, 0.5542],[0.5356, 0.4475],[0.5432, 0.3118],[0.5457, 0.4896],[0.5375, 0.6297],[0.6577, 0.4702],[0.6649, 0.3474],[0.6451, 0.5194],[0.6213, 0.6545],[0.7798, 0.51],[0.7724, 0.3965],[0.749, 0.5081],[0.7291, 0.6075]
[0.6403, 0.9103],[0.4316, 0.7945],[0.2875, 0.6273],[0.2553, 0.4328],[0.3152, 0.2938],[0.4084, 0.4422],[0.4231, 0.2975],[0.4312, 0.4279],[0.4328, 0.5533],[0.5355, 0.4489],[0.5454, 0.3142],[0.5481, 0.4897],[0.5391, 0.6318],[0.657, 0.4716],[0.6656, 0.3496],[0.6461, 0.5189],[0.6217, 0.6563],[0.7786, 0.5113],[0.7723, 0.3973],[0.749, 0.506],[0.7291, 0.6055]
[0.6402, 0.9118],[0.4307, 0.7889],[0.2878, 0.6253],[0.2535, 0.4318],[0.3172, 0.2932],[0.4099, 0.4399],[0.4268, 0.3017],[0.4348, 0.4331],[0.4374, 0.5579],[0.537, 0.4468],[0.5448, 0.3153],[0.5495, 0.4912],[0.5425, 0.6338],[0.6581, 0.4696],[0.6659, 0.3505],[0.6476, 0.5203],[0.6234, 0.6594],[0.7778, 0.5095],[0.7712, 0.3986],[0.749, 0.508],[0.7299, 0.6079]
[0.6409, 0.9094],[0.4323, 0.7917],[0.289, 0.6211],[0.2611, 0.4267],[0.327, 0.2908],[0.4111, 0.4362],[0.4249, 0.2996],[0.4329, 0.4308],[0.4352, 0.555],[0.5375, 0.4427],[0.5443, 0.3152],[0.5488, 0.4929],[0.5427, 0.6322],[0.658, 0.4662],[0.6649, 0.35],[0.6466, 0.5203],[0.6252, 0.6546],[0.7785, 0.507],[0.7716, 0.3972],[0.7489, 0.5055],[0.7313, 0.5999]
[0.6403, 0.9098],[0.4323, 0.7916],[0.2863, 0.6256],[0.2554, 0.4311],[0.3249, 0.2964],[0.4097, 0.4374],[0.4257, 0.3021],[0.4343, 0.4341],[0.4355, 0.5587],[0.536, 0.4436],[0.5451, 0.3141],[0.5499, 0.4905],[0.5413, 0.6313],[0.6562, 0.4666],[0.6673, 0.3506],[0.6498, 0.521],[0.6246, 0.6575],[0.7751, 0.5077],[0.7721, 0.3979],[0.7499, 0.5076],[0.7289, 0.6049]
[0.6371, 0.903],[0.4294, 0.785],[0.2862, 0.6206],[0.2571, 0.4292],[0.3269, 0.2957],[0.4106, 0.4356],[0.4238, 0.3034],[0.432, 0.4359],[0.4354, 0.5587],[0.536, 0.4406],[0.5423, 0.3141],[0.5477, 0.4902],[0.5423, 0.6296],[0.6559, 0.4625],[0.6635, 0.3484],[0.6465, 0.5185],[0.6251, 0.6543],[0.7751, 0.5031],[0.7678, 0.3952],[0.746, 0.5043],[0.7276, 0.6018]
[0.638, 0.903],[0.4318, 0.7917],[0.2893, 0.6218],[0.2616, 0.4286],[0.3282, 0.293],[0.412, 0.4373],[0.4263, 0.3017],[0.4339, 0.4342],[0.4367, 0.5556],[0.5381, 0.4423],[0.5449, 0.3134],[0.5486, 0.4923],[0.5429, 0.6295],[0.6585, 0.4645],[0.6631, 0.3489],[0.6464, 0.5214],[0.6273, 0.654],[0.7788, 0.5049],[0.7688, 0.3946],[0.7486, 0.5058],[0.734, 0.6007]
[0.6376, 0.9047],[0.433, 0.7898],[0.2896, 0.6223],[0.2596, 0.4305],[0.3259, 0.2946],[0.4112, 0.4369],[0.4229, 0.3001],[0.433, 0.4307],[0.4384, 0.5527],[0.5369, 0.4426],[0.5428, 0.3131],[0.5487, 0.4897],[0.5444, 0.627],[0.6571, 0.4653],[0.6622, 0.348],[0.6467, 0.5185],[0.628, 0.6515],[0.7771, 0.5052],[0.7672, 0.3949],[0.7469, 0.5029],[0.732, 0.5957]
[0.6386, 0.9085],[0.4327, 0.7916],[0.2894, 0.6222],[0.2604, 0.4284],[0.3331, 0.2939],[0.4142, 0.4362],[0.4273, 0.2997],[0.4338, 0.4295],[0.4369, 0.552],[0.5391, 0.4426],[0.5452, 0.3124],[0.5484, 0.4887],[0.5431, 0.6277],[0.6592, 0.4661],[0.6643, 0.3489],[0.6464, 0.5193],[0.6264, 0.6535],[0.7798, 0.5068],[0.7697, 0.3948],[0.7477, 0.503],[0.7315, 0.5966]
[0.6359, 0.9082],[0.4298, 0.7881],[0.2866, 0.62],[0.2586, 0.4269],[0.3297, 0.2921],[0.4133, 0.433],[0.4257, 0.2977],[0.4302, 0.4293],[0.4333, 0.5514],[0.5389, 0.4396],[0.5438, 0.3115],[0.5467, 0.4904],[0.5443, 0.6286],[0.6591, 0.4634],[0.6642, 0.3479],[0.6447, 0.5192],[0.6264, 0.6535],[0.7792, 0.5048],[0.7684, 0.3949],[0.7455, 0.502],[0.7306, 0.5949]
[0.6405, 0.9032],[0.4326, 0.7803],[0.29, 0.6126],[0.2662, 0.4225],[0.3353, 0.292],[0.4209, 0.4324],[0.4285, 0.2953],[0.4305, 0.4206],[0.4328, 0.5441],[0.5445, 0.4385],[0.5466, 0.3111],[0.5507, 0.4831],[0.5504, 0.625],[0.6637, 0.4616],[0.6632, 0.3443],[0.6471, 0.5097],[0.6319, 0.6484],[0.7826, 0.5037],[0.7691, 0.3918],[0.7438, 0.4973],[0.7273, 0.5972]
[0.6398, 0.9003],[0.4315, 0.7819],[0.2886, 0.6161],[0.2636, 0.4263],[0.3307, 0.2925],[0.4159, 0.4331],[0.4241, 0.2971],[0.4313, 0.4193],[0.4368, 0.5417],[0.5402, 0.4389],[0.5433, 0.3086],[0.5503, 0.4803],[0.5497, 0.6222],[0.6599, 0.4612],[0.663, 0.3457],[0.6482, 0.5134],[0.6314, 0.6506],[0.7796, 0.5026],[0.768, 0.3914],[0.7443, 0.4992],[0.7273, 0.5989]
[0.6386, 0.8951],[0.4344, 0.7824],[0.2929, 0.6134],[0.2679, 0.4236],[0.3343, 0.2919],[0.4165, 0.4313],[0.4263, 0.2931],[0.4331, 0.417],[0.4369, 0.5411],[0.5407, 0.4386],[0.5452, 0.3071],[0.5508, 0.4787],[0.5478, 0.6213],[0.6598, 0.4616],[0.6636, 0.3469],[0.6478, 0.5141],[0.628, 0.6503],[0.7791, 0.5023],[0.7701, 0.3889],[0.7473, 0.4966],[0.7289, 0.5966]
[0.6409, 0.9018],[0.4342, 0.7876],[0.2946, 0.6179],[0.2679, 0.4263],[0.3359, 0.2917],[0.4157, 0.4385],[0.4274, 0.2966],[0.4352, 0.4245],[0.4409, 0.549],[0.5416, 0.445],[0.5466, 0.3083],[0.5529, 0.4815],[0.5527, 0.6234],[0.6625, 0.469],[0.6667, 0.3494],[0.651, 0.5176],[0.6329, 0.6528],[0.7835, 0.5109],[0.7754, 0.3943],[0.7507, 0.501],[0.7318, 0.5992]
[0.6367, 0.9012],[0.4303, 0.7858],[0.2898, 0.6171],[0.2638, 0.4251],[0.3324, 0.2902],[0.4107, 0.4353],[0.4249, 0.295],[0.4332, 0.4236],[0.4382, 0.5486],[0.5373, 0.4418],[0.5459, 0.3082],[0.552, 0.4834],[0.5494, 0.6257],[0.6581, 0.4648],[0.6667, 0.3445],[0.6506, 0.5136],[0.6312, 0.6505],[0.7772, 0.5066],[0.7722, 0.3912],[0.7503, 0.4997],[0.7323, 0.5996]
[0.64, 0.9001],[0.4352, 0.7833],[0.2969, 0.6164],[0.2724, 0.4245],[0.3383, 0.2898],[0.4184, 0.4331],[0.4332, 0.2951],[0.4385, 0.4201],[0.4404, 0.5434],[0.5431, 0.4403],[0.5509, 0.3084],[0.5559, 0.4791],[0.5514, 0.619],[0.6621, 0.4644],[0.6675, 0.3485],[0.6512, 0.512],[0.6312, 0.645],[0.7815, 0.5068],[0.7743, 0.3923],[0.7527, 0.4985],[0.7347, 0.5967]
