[0.4452, 0.8118],[0.5862, 0.7215],[0.6919, 0.5938],[0.6841, 0.4385],[0.6003, 0.3446],[0.6017, 0.4524],[0.5926, 0.3497],[0.5716, 0.4543],[0.5671, 0.5601],[0.5091, 0.4573],[0.4991, 0.3512],[0.4874, 0.4906],[0.4941, 0.6035],[0.4221, 0.478],[0.4062, 0.4071],[0.4135, 0.5399],[0.4315, 0.6391],[0.3308, 0.507],[0.3268, 0.42],[0.3407, 0.5105],[0.3602, 0.5896]
[0.4456, 0.8129],[0.588, 0.7193],[0.6918, 0.594],[0.6848, 0.4408],[0.6028, 0.3453],[0.6041, 0.4531],[0.5946, 0.3505],[0.5725, 0.4541],[0.5664, 0.5613],[0.5105, 0.4584],[0.5001, 0.3509],[0.4864, 0.4888],[0.4926, 0.6042],[0.4231, 0.4794],[0.4068, 0.4093],[0.4132, 0.5397],[0.4318, 0.6395],[0.3319, 0.5076],[0.3278, 0.4214],[0.3409, 0.5095],[0.3602, 0.5876]
[0.4454, 0.8116],[0.5886, 0.7184],[0.6935, 0.5929],[0.6855, 0.44],[0.6054, 0.3464],[0.6052, 0.4531],[0.5963, 0.3493],[0.5735, 0.4531],[0.5666, 0.5602],[0.5116, 0.4581],[0.5002, 0.3499],[0.4863, 0.487],[0.4934, 0.6018],[0.4239, 0.4781],[0.4082, 0.4094],[0.4131, 0.5395],[0.4316, 0.6388],[0.3326, 0.5053],[0.3302, 0.4204],[0.342, 0.5095],[0.3609, 0.5878]
[0.4454, 0.8113],[0.5885, 0.7176],[0.6929, 0.5938],[0.6843, 0.4412],[0.6056, 0.3459],[0.604, 0.452],[0.5942, 0.3491],[0.5722, 0.4538],[0.566, 0.5623],[0.511, 0.4576],[0.4997, 0.3487],[0.4865, 0.4861],[0.493, 0.6024],[0.424, 0.478],[0.4081, 0.4072],[0.4141, 0.5369],[0.4328, 0.6373],[0.333, 0.5056],[0.3287, 0.419],[0.3415, 0.5072],[0.3613, 0.5864]
[0.4442, 0.8103],[0.5874, 0.7183],[0.6918, 0.5927],[0.6835, 0.4399],[0.6069, 0.3444],[0.6037, 0.4531],[0.5958, 0.3506],[0.5722, 0.4526],[0.5646, 0.5603],[0.511, 0.4576],[0.4999, 0.3471],[0.4858, 0.4835],[0.4933, 0.5996],[0.4238, 0.4773],[0.4083, 0.4069],[0.4136, 0.5371],[0.4328, 0.6368],[0.3327, 0.5051],[0.3296, 0.4193],[0.3423, 0.5087],[0.3621, 0.5872]
[0.4436, 0.8097],[0.5859, 0.7187],[0.6911, 0.5926],[0.6854, 0.4391],[0.6066, 0.3438],[0.6008, 0.4507],[0.5933, 0.3478],[0.572, 0.4518],[0.5656, 0.5589],[0.5091, 0.4554],[0.4995, 0.3486],[0.4864, 0.4867],[0.4924, 0.6015],[0.4225, 0.4751],[0.4075, 0.4057],[0.414, 0.536],[0.4324, 0.6353],[0.3317, 0.5025],[0.3292, 0.4195],[0.3424, 0.5092],[0.3616, 0.5876]
[0.4438, 0.8111],[0.5872, 0.718],[0.6918, 0.592],[0.6845, 0.4378],[0.6053, 0.3422],[0.6022, 0.4526],[0.5942, 0.3494],[0.5725, 0.453],[0.5666, 0.5603],[0.51, 0.4574],[0.4985, 0.3471],[0.4851, 0.4853],[0.4925, 0.6019],[0.4234, 0.4763],[0.4074, 0.4087],[0.4135, 0.539],[0.4327, 0.6389],[0.3325, 0.5015],[0.3293, 0.4192],[0.342, 0.5086],[0.3621, 0.5869]
[0.4424, 0.8099],[0.5863, 0.7155],[0.692, 0.5921],[0.6851, 0.4382],[0.6045, 0.3433],[0.5988, 0.4533],[0.5875, 0.3494],[0.568, 0.4519],[0.5641, 0.561],[0.5079, 0.458],[0.4953, 0.3482],[0.4831, 0.4841],[0.4904, 0.6018],[0.4222, 0.4769],[0.4053, 0.4068],[0.4113, 0.536],[0.4306, 0.6375],[0.3325, 0.5022],[0.3276, 0.4197],[0.3397, 0.5079],[0.36, 0.5869]
[0.4423, 0.8063],[0.5825, 0.7228],[0.6914, 0.5955],[0.6876, 0.4387],[0.6087, 0.3415],[0.6008, 0.4508],[0.5944, 0.3487],[0.5727, 0.4559],[0.5664, 0.5636],[0.509, 0.4536],[0.4983, 0.3454],[0.4857, 0.4875],[0.495, 0.6009],[0.4223, 0.4717],[0.4077, 0.4059],[0.4126, 0.5407],[0.4314, 0.6374],[0.3304, 0.4969],[0.3299, 0.4204],[0.3424, 0.5129],[0.3619, 0.5879]
[0.4414, 0.8058],[0.5822, 0.7228],[0.692, 0.5962],[0.6887, 0.4402],[0.6098, 0.3429],[0.6003, 0.4506],[0.5944, 0.3474],[0.5725, 0.4548],[0.5669, 0.5619],[0.5086, 0.4541],[0.4979, 0.3449],[0.4843, 0.486],[0.4939, 0.6001],[0.4217, 0.4724],[0.4071, 0.4076],[0.412, 0.5415],[0.4323, 0.6394],[0.33, 0.4971],[0.3287, 0.4202],[0.3415, 0.511],[0.3618, 0.5865]
[0.4411, 0.8069],[0.582, 0.7223],[0.6901, 0.596],[0.686, 0.4394],[0.6074, 0.3405],[0.601, 0.448],[0.5927, 0.3447],[0.5704, 0.4539],[0.5659, 0.5616],[0.5097, 0.4514],[0.4979, 0.3444],[0.4845, 0.4871],[0.4943, 0.601],[0.4233, 0.4697],[0.4068, 0.4093],[0.4122, 0.5441],[0.4328, 0.6412],[0.3318, 0.4935],[0.3285, 0.4217],[0.3409, 0.5146],[0.3622, 0.5898]
[0.4406, 0.8073],[0.5807, 0.7243],[0.6912, 0.5971],[0.6869, 0.439],[0.6067, 0.3406],[0.6028, 0.4482],[0.5961, 0.3454],[0.5729, 0.4575],[0.5667, 0.5658],[0.5106, 0.4506],[0.4992, 0.3443],[0.4858, 0.4892],[0.4947, 0.6028],[0.4235, 0.4685],[0.4067, 0.4093],[0.4128, 0.5453],[0.4334, 0.6417],[0.332, 0.4927],[0.3286, 0.4199],[0.3409, 0.5129],[0.3611, 0.5876]
[0.4408, 0.8084],[0.5814, 0.7246],[0.6904, 0.598],[0.685, 0.4406],[0.6072, 0.3407],[0.6014, 0.4496],[0.5932, 0.3467],[0.5711, 0.4541],[0.5655, 0.5625],[0.5097, 0.4531],[0.4985, 0.3453],[0.4849, 0.4879],[0.4934, 0.6036],[0.4234, 0.4717],[0.4069, 0.4094],[0.4123, 0.5438],[0.4324, 0.6416],[0.3322, 0.4962],[0.3284, 0.4221],[0.3405, 0.5142],[0.3608, 0.5896]
[0.4388, 0.8093],[0.5803, 0.7259],[0.6899, 0.5986],[0.6854, 0.4413],[0.6082, 0.3413],[0.6006, 0.4518],[0.5933, 0.3479],[0.5694, 0.4543],[0.5629, 0.5622],[0.509, 0.455],[0.4991, 0.3453],[0.4828, 0.4868],[0.4906, 0.6022],[0.4226, 0.473],[0.4065, 0.4096],[0.4097, 0.5436],[0.43, 0.6416],[0.3313, 0.497],[0.3281, 0.422],[0.3391, 0.5137],[0.3598, 0.5893]
[0.4407, 0.807],[0.5801, 0.7259],[0.6893, 0.5984],[0.6847, 0.4428],[0.6084, 0.3436],[0.6018, 0.4472],[0.5948, 0.3453],[0.5722, 0.4529],[0.566, 0.5602],[0.5093, 0.4498],[0.4998, 0.3454],[0.4849, 0.4874],[0.493, 0.5996],[0.4218, 0.4678],[0.4067, 0.4092],[0.4115, 0.5433],[0.432, 0.6388],[0.3296, 0.4929],[0.328, 0.4218],[0.3416, 0.5143],[0.3628, 0.5887]
[0.4401, 0.8076],[0.5805, 0.7258],[0.6911, 0.598],[0.6851, 0.4415],[0.6073, 0.3425],[0.6001, 0.4493],[0.5948, 0.346],[0.5727, 0.4533],[0.567, 0.5615],[0.5088, 0.4534],[0.5006, 0.3451],[0.4864, 0.4882],[0.4954, 0.6034],[0.4222, 0.4717],[0.4089, 0.409],[0.4136, 0.5446],[0.4338, 0.6424],[0.3301, 0.497],[0.3307, 0.4208],[0.3436, 0.5144],[0.3632, 0.5911]
[0.4408, 0.807],[0.5801, 0.7259],[0.6901, 0.5984],[0.6848, 0.4421],[0.6086, 0.3424],[0.5999, 0.4471],[0.5943, 0.3451],[0.5719, 0.4491],[0.5649, 0.5584],[0.5091, 0.4501],[0.5007, 0.3437],[0.485, 0.4848],[0.4925, 0.603],[0.4229, 0.4682],[0.4084, 0.4069],[0.4122, 0.5414],[0.4325, 0.6417],[0.3311, 0.4936],[0.3308, 0.421],[0.3438, 0.5144],[0.365, 0.5917]
[0.4413, 0.8059],[0.5816, 0.7234],[0.6898, 0.5978],[0.6831, 0.4429],[0.6084, 0.3429],[0.6001, 0.4474],[0.5957, 0.3456],[0.573, 0.4491],[0.5651, 0.5583],[0.5094, 0.4504],[0.5011, 0.3439],[0.485, 0.4839],[0.4924, 0.6001],[0.4229, 0.4683],[0.4092, 0.4072],[0.4124, 0.5408],[0.4321, 0.6395],[0.3305, 0.4938],[0.3308, 0.4209],[0.3434, 0.5136],[0.364, 0.59]
[0.4429, 0.8078],[0.5827, 0.7216],[0.6908, 0.5958],[0.6842, 0.4418],[0.6084, 0.3437],[0.5987, 0.4501],[0.5933, 0.3468],[0.5735, 0.4488],[0.5681, 0.5569],[0.5087, 0.454],[0.5017, 0.344],[0.4871, 0.4825],[0.4947, 0.5983],[0.423, 0.4728],[0.4107, 0.4074],[0.4141, 0.5408],[0.4334, 0.6398],[0.3311, 0.4992],[0.3327, 0.4216],[0.345, 0.5143],[0.3643, 0.5915]
[0.4432, 0.8076],[0.5813, 0.724],[0.6893, 0.5981],[0.6828, 0.4447],[0.6102, 0.3454],[0.5988, 0.4508],[0.5919, 0.3453],[0.5721, 0.4478],[0.5672, 0.5568],[0.5095, 0.4543],[0.4999, 0.3451],[0.4854, 0.4824],[0.4935, 0.5963],[0.4241, 0.4723],[0.4089, 0.4058],[0.412, 0.5383],[0.4318, 0.6368],[0.3326, 0.4985],[0.3306, 0.4208],[0.3425, 0.5117],[0.3627, 0.5887]
[0.4421, 0.8141],[0.5822, 0.729],[0.6915, 0.6001],[0.6861, 0.4461],[0.6125, 0.3471],[0.6028, 0.4542],[0.5964, 0.3451],[0.5733, 0.4528],[0.5676, 0.5604],[0.5102, 0.4588],[0.4973, 0.3458],[0.4843, 0.4872],[0.4938, 0.602],[0.4238, 0.4774],[0.4064, 0.4048],[0.4114, 0.5416],[0.432, 0.6423],[0.334, 0.5047],[0.3305, 0.4207],[0.3417, 0.5179],[0.3612, 0.5994]
[0.4455, 0.8128],[0.5845, 0.7254],[0.6926, 0.5965],[0.6855, 0.4452],[0.613, 0.3481],[0.6027, 0.4525],[0.5987, 0.345],[0.576, 0.4513],[0.5681, 0.5607],[0.5102, 0.4571],[0.4994, 0.344],[0.4856, 0.4842],[0.4933, 0.6021],[0.4234, 0.4759],[0.4072, 0.4053],[0.4121, 0.5408],[0.4323, 0.6423],[0.3332, 0.5039],[0.3306, 0.4209],[0.3427, 0.5162],[0.362, 0.5969]
[0.445, 0.8127],[0.586, 0.7264],[0.6954, 0.5979],[0.687, 0.4439],[0.6123, 0.346],[0.6048, 0.4561],[0.6009, 0.3452],[0.5765, 0.4522],[0.5681, 0.5616],[0.5121, 0.4605],[0.5008, 0.3443],[0.4862, 0.4844],[0.4942, 0.6005],[0.4256, 0.4788],[0.41, 0.4033],[0.4138, 0.5374],[0.4335, 0.6381],[0.3358, 0.5055],[0.3321, 0.4197],[0.3433, 0.5133],[0.3622, 0.5932]
[0.444, 0.815],[0.586, 0.7256],[0.6954, 0.598],[0.6902, 0.4438],[0.6132, 0.3471],[0.6045, 0.4582],[0.6004, 0.3476],[0.5765, 0.4532],[0.5682, 0.5621],[0.5117, 0.4623],[0.5023, 0.3438],[0.487, 0.4825],[0.4945, 0.6005],[0.4254, 0.4798],[0.411, 0.407],[0.4143, 0.5405],[0.4334, 0.642],[0.3361, 0.5039],[0.3342, 0.4196],[0.3446, 0.5135],[0.3635, 0.5941]
[0.4468, 0.813],[0.5897, 0.7204],[0.6968, 0.5941],[0.6901, 0.4394],[0.6115, 0.3419],[0.6027, 0.4567],[0.5966, 0.3514],[0.5735, 0.4561],[0.5654, 0.5661],[0.5108, 0.461],[0.503, 0.3433],[0.4885, 0.4808],[0.4948, 0.6006],[0.4249, 0.4804],[0.412, 0.4063],[0.4161, 0.5395],[0.4345, 0.642],[0.3353, 0.5074],[0.334, 0.4189],[0.3454, 0.5114],[0.3633, 0.5925]
[0.4501, 0.8087],[0.5923, 0.7184],[0.6994, 0.5924],[0.6942, 0.4375],[0.6118, 0.3405],[0.6043, 0.4533],[0.5959, 0.3475],[0.5717, 0.4535],[0.5647, 0.5633],[0.5128, 0.4574],[0.5026, 0.3453],[0.4873, 0.4834],[0.4945, 0.5998],[0.4272, 0.4764],[0.4123, 0.4032],[0.4155, 0.5369],[0.4344, 0.6392],[0.3389, 0.5026],[0.3351, 0.4184],[0.3443, 0.5117],[0.3626, 0.5934]
[0.45, 0.8101],[0.5926, 0.7185],[0.6998, 0.5931],[0.6936, 0.4381],[0.6121, 0.3401],[0.6015, 0.4548],[0.596, 0.3515],[0.5748, 0.4559],[0.5683, 0.5644],[0.5107, 0.4591],[0.5032, 0.3447],[0.4894, 0.4833],[0.4958, 0.602],[0.4263, 0.478],[0.4138, 0.4043],[0.4177, 0.5381],[0.4358, 0.6408],[0.3381, 0.5038],[0.3358, 0.4188],[0.3458, 0.5114],[0.3639, 0.5919]
[0.4503, 0.8093],[0.592, 0.7225],[0.7006, 0.5957],[0.6932, 0.4391],[0.6103, 0.3439],[0.6034, 0.4551],[0.5943, 0.352],[0.5729, 0.4562],[0.5673, 0.5658],[0.5132, 0.4578],[0.5028, 0.3481],[0.4883, 0.4866],[0.4954, 0.6035],[0.4292, 0.476],[0.4125, 0.4054],[0.4147, 0.5407],[0.4333, 0.6432],[0.341, 0.5028],[0.335, 0.4184],[0.3436, 0.5109],[0.3623, 0.5917]
[0.4496, 0.8102],[0.5894, 0.724],[0.6984, 0.5952],[0.6921, 0.4394],[0.6111, 0.343],[0.6031, 0.4536],[0.5934, 0.3513],[0.5729, 0.4569],[0.5686, 0.5658],[0.5127, 0.4567],[0.5026, 0.3511],[0.4887, 0.491],[0.4966, 0.6064],[0.4283, 0.474],[0.4123, 0.4068],[0.4146, 0.5418],[0.4334, 0.6431],[0.3398, 0.4993],[0.3349, 0.4179],[0.343, 0.5117],[0.3613, 0.5923]
[0.4493, 0.81],[0.5913, 0.7194],[0.7004, 0.5939],[0.693, 0.4379],[0.6093, 0.3429],[0.6015, 0.4566],[0.5946, 0.3554],[0.5739, 0.4588],[0.5685, 0.5665],[0.5115, 0.4604],[0.5038, 0.3521],[0.4896, 0.4919],[0.4964, 0.6099],[0.4277, 0.4779],[0.4144, 0.4091],[0.4161, 0.5428],[0.4328, 0.6449],[0.339, 0.502],[0.3362, 0.4183],[0.3441, 0.5102],[0.3612, 0.5912]
[0.45, 0.8074],[0.5913, 0.722],[0.7017, 0.5958],[0.6938, 0.438],[0.6099, 0.341],[0.6049, 0.4521],[0.598, 0.3545],[0.575, 0.4594],[0.5679, 0.5674],[0.5141, 0.4541],[0.5046, 0.3525],[0.4903, 0.494],[0.4977, 0.6113],[0.4294, 0.4706],[0.4141, 0.4086],[0.4162, 0.544],[0.4339, 0.6459],[0.34, 0.4944],[0.3359, 0.4176],[0.3438, 0.5104],[0.362, 0.5896]
[0.4494, 0.8056],[0.591, 0.721],[0.7022, 0.5933],[0.6936, 0.4354],[0.6089, 0.3411],[0.603, 0.454],[0.5966, 0.3573],[0.5745, 0.4602],[0.567, 0.5688],[0.5133, 0.4564],[0.5058, 0.3538],[0.4913, 0.4932],[0.497, 0.6114],[0.4295, 0.473],[0.4154, 0.4072],[0.4173, 0.5416],[0.4339, 0.6446],[0.3404, 0.4977],[0.3367, 0.4174],[0.346, 0.5083],[0.3638, 0.5877]
[0.4513, 0.8091],[0.5911, 0.7288],[0.7045, 0.5979],[0.6965, 0.4385],[0.6063, 0.3463],[0.6096, 0.4449],[0.6046, 0.3552],[0.5852, 0.473],[0.5804, 0.5787],[0.517, 0.449],[0.5086, 0.3501],[0.5002, 0.4974],[0.5084, 0.6116],[0.4311, 0.4668],[0.4174, 0.4093],[0.4262, 0.5495],[0.444, 0.6504],[0.3396, 0.4905],[0.339, 0.4185],[0.3533, 0.5139],[0.3722, 0.592]
[0.4531, 0.8095],[0.5948, 0.7257],[0.7056, 0.5968],[0.6978, 0.4405],[0.6112, 0.3464],[0.6087, 0.4493],[0.5995, 0.3549],[0.582, 0.4674],[0.5799, 0.5737],[0.5159, 0.455],[0.5079, 0.3493],[0.4987, 0.4929],[0.5072, 0.6076],[0.4299, 0.4744],[0.4163, 0.4093],[0.4235, 0.5462],[0.4417, 0.6463],[0.3393, 0.4996],[0.3387, 0.4185],[0.3511, 0.511],[0.3692, 0.5898]
[0.4524, 0.8091],[0.5964, 0.7219],[0.7042, 0.5942],[0.6983, 0.4393],[0.6118, 0.3452],[0.6052, 0.4448],[0.5965, 0.3562],[0.5789, 0.469],[0.5743, 0.5754],[0.5133, 0.4523],[0.5062, 0.3488],[0.4971, 0.4941],[0.5035, 0.6097],[0.4289, 0.4733],[0.4161, 0.4061],[0.4244, 0.5428],[0.4406, 0.6441],[0.3397, 0.4988],[0.3388, 0.4188],[0.3523, 0.5118],[0.3701, 0.5914]
[0.4507, 0.8073],[0.5996, 0.7186],[0.7055, 0.5925],[0.7006, 0.4378],[0.6119, 0.3463],[0.6031, 0.442],[0.5977, 0.3539],[0.5797, 0.4691],[0.5745, 0.576],[0.5121, 0.4505],[0.5061, 0.3493],[0.4964, 0.4957],[0.5023, 0.6118],[0.428, 0.4715],[0.4163, 0.4085],[0.425, 0.5452],[0.4409, 0.6464],[0.3385, 0.4952],[0.3384, 0.4182],[0.3512, 0.5123],[0.3688, 0.593]
[0.4521, 0.8082],[0.5986, 0.721],[0.7053, 0.5933],[0.699, 0.4375],[0.6113, 0.3451],[0.6056, 0.4408],[0.5973, 0.3523],[0.5783, 0.468],[0.5731, 0.5762],[0.5139, 0.4475],[0.5054, 0.3493],[0.4954, 0.4964],[0.5026, 0.6141],[0.4289, 0.4674],[0.4155, 0.409],[0.4239, 0.546],[0.4416, 0.6484],[0.3388, 0.4906],[0.3384, 0.4181],[0.3513, 0.5135],[0.3699, 0.5941]
[0.4536, 0.8068],[0.5995, 0.7202],[0.7057, 0.5936],[0.6985, 0.4395],[0.6132, 0.3462],[0.608, 0.4403],[0.5957, 0.3509],[0.5763, 0.4674],[0.5725, 0.5756],[0.5153, 0.4478],[0.5043, 0.3495],[0.4935, 0.4983],[0.501, 0.6167],[0.4298, 0.4686],[0.4133, 0.4098],[0.422, 0.5473],[0.4416, 0.6499],[0.3401, 0.4926],[0.3357, 0.4184],[0.3483, 0.5138],[0.3681, 0.5943]
