[0.4506, 0.7763],[0.5888, 0.6881],[0.6727, 0.5628],[0.6741, 0.4147],[0.6134, 0.3166],[0.5914, 0.4621],[0.5928, 0.3738],[0.5655, 0.4551],[0.5492, 0.5522],[0.513, 0.464],[0.5098, 0.3591],[0.4887, 0.4758],[0.4876, 0.5871],[0.4376, 0.4804],[0.4271, 0.4054],[0.427, 0.5243],[0.4382, 0.621],[0.3565, 0.5031],[0.3575, 0.4267],[0.3646, 0.5101],[0.3797, 0.5844]
[0.4502, 0.7775],[0.5886, 0.6896],[0.6729, 0.5647],[0.6747, 0.4175],[0.6156, 0.3199],[0.5922, 0.4626],[0.5914, 0.3708],[0.5637, 0.4549],[0.5484, 0.5523],[0.5136, 0.4649],[0.5068, 0.3622],[0.485, 0.4793],[0.4847, 0.5881],[0.4382, 0.4811],[0.4243, 0.4058],[0.4227, 0.523],[0.4346, 0.6183],[0.358, 0.5028],[0.3545, 0.4275],[0.3605, 0.5087],[0.3764, 0.5809]
[0.4499, 0.7779],[0.5892, 0.6877],[0.6721, 0.5644],[0.6742, 0.417],[0.6139, 0.3177],[0.5933, 0.4608],[0.5911, 0.3719],[0.5622, 0.4554],[0.5461, 0.553],[0.5142, 0.463],[0.5072, 0.3612],[0.4851, 0.4779],[0.4839, 0.5876],[0.438, 0.4801],[0.4235, 0.4057],[0.4233, 0.5225],[0.4356, 0.6182],[0.3572, 0.5018],[0.3532, 0.4267],[0.3596, 0.5067],[0.3763, 0.5783]
[0.4508, 0.7769],[0.5916, 0.6848],[0.6737, 0.562],[0.6755, 0.4159],[0.6153, 0.3177],[0.5944, 0.4605],[0.5922, 0.3719],[0.5633, 0.456],[0.5477, 0.5526],[0.5146, 0.4643],[0.5074, 0.3613],[0.4864, 0.4789],[0.4851, 0.5894],[0.4381, 0.4824],[0.4238, 0.4047],[0.4249, 0.5238],[0.4366, 0.621],[0.3571, 0.5054],[0.3535, 0.4272],[0.3605, 0.51],[0.376, 0.5836]
[0.4474, 0.7781],[0.5906, 0.6863],[0.6708, 0.5644],[0.6739, 0.4179],[0.6158, 0.319],[0.5961, 0.4616],[0.5902, 0.3715],[0.5607, 0.4548],[0.5462, 0.551],[0.5155, 0.4652],[0.5052, 0.3615],[0.4833, 0.4794],[0.4828, 0.5893],[0.4384, 0.4829],[0.4211, 0.4055],[0.4218, 0.5247],[0.4344, 0.6201],[0.3564, 0.504],[0.3502, 0.4281],[0.3566, 0.5119],[0.3741, 0.585]
[0.4467, 0.7786],[0.5898, 0.6836],[0.6698, 0.5624],[0.6729, 0.4163],[0.612, 0.3188],[0.5948, 0.4628],[0.5901, 0.375],[0.5609, 0.4593],[0.546, 0.5551],[0.5138, 0.4663],[0.5043, 0.361],[0.4838, 0.479],[0.484, 0.5881],[0.4363, 0.4836],[0.4188, 0.4082],[0.4215, 0.5268],[0.4346, 0.6205],[0.3541, 0.5042],[0.3494, 0.4282],[0.3568, 0.5089],[0.3739, 0.5795]
[0.4441, 0.7798],[0.5899, 0.6843],[0.669, 0.5619],[0.6734, 0.4165],[0.6132, 0.3192],[0.595, 0.4641],[0.591, 0.3766],[0.5606, 0.462],[0.5447, 0.5565],[0.513, 0.4685],[0.5052, 0.3625],[0.4833, 0.4808],[0.4825, 0.5883],[0.4353, 0.486],[0.4204, 0.4079],[0.4212, 0.5267],[0.4325, 0.6194],[0.3525, 0.5061],[0.3499, 0.4276],[0.3569, 0.5066],[0.3727, 0.5761]
[0.4455, 0.7799],[0.5918, 0.6833],[0.6716, 0.5601],[0.6757, 0.415],[0.6148, 0.3194],[0.5927, 0.4639],[0.5882, 0.3748],[0.5598, 0.4612],[0.5461, 0.5562],[0.5117, 0.4687],[0.5031, 0.3621],[0.4826, 0.4805],[0.4828, 0.5876],[0.4346, 0.4863],[0.4187, 0.4071],[0.42, 0.5265],[0.432, 0.6192],[0.3522, 0.5073],[0.3486, 0.4281],[0.3559, 0.5084],[0.3723, 0.5786]
[0.4476, 0.7787],[0.5861, 0.6907],[0.6727, 0.5664],[0.6768, 0.4164],[0.6112, 0.3205],[0.5958, 0.469],[0.5958, 0.3815],[0.5642, 0.4592],[0.5456, 0.5522],[0.5146, 0.4686],[0.5056, 0.3601],[0.4861, 0.472],[0.4873, 0.5805],[0.4372, 0.4835],[0.4211, 0.4092],[0.4235, 0.5241],[0.4375, 0.6181],[0.3561, 0.5061],[0.3527, 0.4286],[0.3605, 0.5085],[0.3768, 0.5808]
[0.4477, 0.777],[0.5854, 0.6908],[0.6728, 0.5657],[0.6771, 0.4171],[0.614, 0.3206],[0.5976, 0.466],[0.5951, 0.3789],[0.5636, 0.4589],[0.547, 0.5533],[0.5169, 0.4659],[0.5065, 0.3608],[0.4848, 0.4757],[0.4866, 0.5844],[0.4393, 0.4809],[0.4201, 0.4103],[0.4208, 0.5276],[0.4363, 0.6215],[0.358, 0.5033],[0.3506, 0.4308],[0.358, 0.5122],[0.3764, 0.5831]
[0.4489, 0.7766],[0.5897, 0.6889],[0.674, 0.564],[0.6813, 0.4153],[0.6198, 0.3192],[0.5977, 0.4653],[0.5936, 0.3786],[0.5618, 0.4619],[0.5452, 0.5564],[0.5177, 0.4674],[0.507, 0.361],[0.4858, 0.4765],[0.4868, 0.5858],[0.4411, 0.4838],[0.4211, 0.4116],[0.4229, 0.5287],[0.4378, 0.6226],[0.3603, 0.506],[0.3529, 0.43],[0.3604, 0.5114],[0.3784, 0.584]
[0.4509, 0.7774],[0.5883, 0.6917],[0.6728, 0.5671],[0.6756, 0.4168],[0.6109, 0.3216],[0.596, 0.4674],[0.5975, 0.3757],[0.5671, 0.4528],[0.5505, 0.5474],[0.5147, 0.4683],[0.5105, 0.3606],[0.4883, 0.4718],[0.4865, 0.5775],[0.4375, 0.4853],[0.4239, 0.4056],[0.425, 0.5216],[0.4373, 0.6166],[0.3568, 0.5112],[0.3529, 0.4301],[0.3621, 0.5107],[0.3792, 0.5842]
[0.4496, 0.7807],[0.5874, 0.6908],[0.6718, 0.566],[0.6756, 0.4184],[0.6143, 0.3193],[0.5962, 0.465],[0.5963, 0.3719],[0.5676, 0.4536],[0.5518, 0.55],[0.5156, 0.4674],[0.5083, 0.3603],[0.4877, 0.4732],[0.4872, 0.5798],[0.4385, 0.4851],[0.424, 0.406],[0.4258, 0.522],[0.4381, 0.6164],[0.3575, 0.5103],[0.3532, 0.4295],[0.3628, 0.5108],[0.3796, 0.5838]
[0.4497, 0.7842],[0.5883, 0.6886],[0.6703, 0.5666],[0.674, 0.4191],[0.6124, 0.3184],[0.5961, 0.467],[0.5948, 0.376],[0.5649, 0.4576],[0.5474, 0.5534],[0.515, 0.47],[0.5082, 0.3619],[0.4864, 0.475],[0.4847, 0.5825],[0.4377, 0.488],[0.4237, 0.4091],[0.4245, 0.5239],[0.4363, 0.6185],[0.3567, 0.5113],[0.3539, 0.4293],[0.3615, 0.508],[0.3773, 0.581]
[0.449, 0.7814],[0.5896, 0.6875],[0.6696, 0.5651],[0.6737, 0.4181],[0.6158, 0.3177],[0.5936, 0.4637],[0.5924, 0.3727],[0.5622, 0.4573],[0.5458, 0.5536],[0.5122, 0.4683],[0.504, 0.3623],[0.4835, 0.4776],[0.4835, 0.5841],[0.4352, 0.487],[0.4202, 0.4093],[0.4216, 0.5251],[0.433, 0.6181],[0.3545, 0.5091],[0.3507, 0.4291],[0.358, 0.5085],[0.3735, 0.58]
[0.4493, 0.7788],[0.59, 0.6864],[0.6711, 0.5604],[0.6739, 0.4147],[0.6149, 0.3164],[0.5927, 0.4633],[0.591, 0.3688],[0.5617, 0.4509],[0.5456, 0.5476],[0.5117, 0.468],[0.5029, 0.3621],[0.4827, 0.4758],[0.4839, 0.5846],[0.4346, 0.486],[0.4214, 0.4105],[0.4219, 0.5261],[0.4346, 0.6222],[0.3545, 0.5085],[0.3522, 0.4282],[0.3583, 0.5077],[0.3726, 0.5811]
[0.446, 0.7822],[0.5865, 0.6925],[0.6697, 0.567],[0.6731, 0.4182],[0.6127, 0.319],[0.5943, 0.469],[0.5935, 0.3726],[0.5637, 0.4512],[0.5466, 0.5469],[0.5134, 0.4708],[0.5041, 0.3642],[0.4826, 0.475],[0.483, 0.5825],[0.4362, 0.4863],[0.4205, 0.409],[0.4207, 0.5217],[0.4343, 0.6179],[0.3557, 0.5071],[0.3511, 0.4301],[0.357, 0.5071],[0.3732, 0.5797]
[0.4465, 0.7791],[0.5865, 0.6893],[0.6704, 0.5638],[0.6733, 0.4166],[0.6151, 0.3183],[0.5929, 0.4641],[0.591, 0.3668],[0.5623, 0.4487],[0.5462, 0.5463],[0.5123, 0.4681],[0.5008, 0.3633],[0.4813, 0.4749],[0.4825, 0.5811],[0.4355, 0.4852],[0.4181, 0.4097],[0.4198, 0.522],[0.4346, 0.6169],[0.3564, 0.5082],[0.3491, 0.4311],[0.3559, 0.506],[0.3722, 0.5766]
[0.4461, 0.7822],[0.5843, 0.6921],[0.6688, 0.5683],[0.6724, 0.4191],[0.6129, 0.3198],[0.5962, 0.4663],[0.5965, 0.3685],[0.5675, 0.4496],[0.5494, 0.5468],[0.5143, 0.469],[0.5058, 0.3635],[0.4847, 0.4755],[0.4848, 0.5815],[0.4361, 0.4855],[0.4225, 0.4098],[0.423, 0.5215],[0.4363, 0.6164],[0.3547, 0.507],[0.352, 0.4297],[0.3585, 0.5048],[0.3746, 0.5764]
[0.4471, 0.7862],[0.5867, 0.6908],[0.6693, 0.5677],[0.6725, 0.4185],[0.614, 0.3171],[0.5969, 0.4683],[0.5953, 0.3708],[0.5655, 0.4515],[0.5473, 0.5483],[0.5152, 0.4713],[0.506, 0.3634],[0.4852, 0.4746],[0.4846, 0.5809],[0.4374, 0.4882],[0.4218, 0.4082],[0.4229, 0.52],[0.4357, 0.6149],[0.3564, 0.5103],[0.3515, 0.4307],[0.3586, 0.5065],[0.3752, 0.5784]
[0.4502, 0.7851],[0.5862, 0.6902],[0.6681, 0.566],[0.6678, 0.4205],[0.6136, 0.3169],[0.5975, 0.4638],[0.5933, 0.3674],[0.5648, 0.4479],[0.5495, 0.5474],[0.515, 0.4677],[0.5049, 0.3606],[0.4843, 0.4738],[0.485, 0.5825],[0.4364, 0.4862],[0.4192, 0.4103],[0.4198, 0.5232],[0.434, 0.6179],[0.356, 0.5117],[0.3478, 0.4306],[0.3556, 0.5026],[0.3726, 0.5712]
[0.4492, 0.783],[0.5828, 0.6897],[0.6673, 0.5651],[0.6681, 0.4187],[0.6106, 0.3152],[0.6, 0.4608],[0.591, 0.3687],[0.5613, 0.4515],[0.5453, 0.5501],[0.5169, 0.4646],[0.5018, 0.362],[0.481, 0.4788],[0.4828, 0.5883],[0.438, 0.483],[0.4167, 0.4128],[0.4172, 0.5273],[0.4328, 0.6207],[0.3569, 0.5077],[0.3467, 0.4317],[0.3527, 0.5067],[0.3695, 0.5746]
[0.4483, 0.7845],[0.5837, 0.6881],[0.6682, 0.5652],[0.6712, 0.4187],[0.6105, 0.3155],[0.5991, 0.4647],[0.5911, 0.3729],[0.5607, 0.4559],[0.5456, 0.5511],[0.516, 0.4674],[0.5035, 0.364],[0.4824, 0.4815],[0.4844, 0.588],[0.4372, 0.4852],[0.4172, 0.4124],[0.4181, 0.5278],[0.4332, 0.6191],[0.3555, 0.5089],[0.3477, 0.4315],[0.3542, 0.508],[0.371, 0.576]
[0.4496, 0.7826],[0.5876, 0.6855],[0.6702, 0.5618],[0.6735, 0.418],[0.614, 0.3194],[0.5951, 0.4629],[0.589, 0.3666],[0.5601, 0.4511],[0.547, 0.5479],[0.513, 0.4669],[0.5009, 0.3639],[0.4807, 0.4805],[0.4841, 0.587],[0.4353, 0.4851],[0.4169, 0.4135],[0.4181, 0.5268],[0.4337, 0.6175],[0.3548, 0.5079],[0.3471, 0.4332],[0.3539, 0.508],[0.3717, 0.5751]
[0.4482, 0.787],[0.5871, 0.6898],[0.6702, 0.5659],[0.6738, 0.419],[0.6101, 0.3184],[0.599, 0.4648],[0.5894, 0.3718],[0.5617, 0.4577],[0.5495, 0.5526],[0.5156, 0.4681],[0.5021, 0.3646],[0.4832, 0.4841],[0.4867, 0.5899],[0.4371, 0.4859],[0.4169, 0.4127],[0.4195, 0.5295],[0.435, 0.6193],[0.3553, 0.5082],[0.3478, 0.4328],[0.3547, 0.5121],[0.3725, 0.5802]
[0.4461, 0.7854],[0.5873, 0.6891],[0.6707, 0.5646],[0.6754, 0.4172],[0.6151, 0.317],[0.5973, 0.4667],[0.5907, 0.3704],[0.5605, 0.4544],[0.5466, 0.5502],[0.514, 0.4714],[0.5028, 0.3635],[0.4822, 0.4822],[0.4854, 0.5907],[0.436, 0.4887],[0.4178, 0.4134],[0.4191, 0.5286],[0.4339, 0.6199],[0.3548, 0.5091],[0.3489, 0.4316],[0.3553, 0.5087],[0.3723, 0.5775]
[0.4478, 0.7863],[0.5888, 0.6879],[0.6703, 0.565],[0.6755, 0.4174],[0.6128, 0.315],[0.5991, 0.4636],[0.5922, 0.3735],[0.5625, 0.4585],[0.5482, 0.5533],[0.515, 0.4687],[0.505, 0.3629],[0.4856, 0.4839],[0.4874, 0.592],[0.4364, 0.4869],[0.4186, 0.4125],[0.4221, 0.5308],[0.4361, 0.6218],[0.3541, 0.5077],[0.3487, 0.4319],[0.3571, 0.5128],[0.3747, 0.5826]
[0.4476, 0.7883],[0.5879, 0.6902],[0.6704, 0.5661],[0.6753, 0.4193],[0.6146, 0.3184],[0.5992, 0.4669],[0.5909, 0.3739],[0.5606, 0.4571],[0.5475, 0.5527],[0.5159, 0.4709],[0.5042, 0.3652],[0.4825, 0.4843],[0.485, 0.5936],[0.4378, 0.4879],[0.4188, 0.4137],[0.4188, 0.5307],[0.433, 0.623],[0.3561, 0.508],[0.3496, 0.4313],[0.3554, 0.5106],[0.3726, 0.5809]
[0.4492, 0.7904],[0.5871, 0.6917],[0.6686, 0.5673],[0.6737, 0.4201],[0.6168, 0.3178],[0.6007, 0.4675],[0.5919, 0.3735],[0.56, 0.459],[0.5451, 0.5552],[0.517, 0.4728],[0.5036, 0.3661],[0.4821, 0.4856],[0.4843, 0.5931],[0.4388, 0.4904],[0.418, 0.4152],[0.4189, 0.531],[0.4335, 0.6214],[0.3577, 0.5107],[0.3494, 0.4322],[0.3556, 0.5099],[0.3727, 0.5792]
[0.4467, 0.7902],[0.5858, 0.6915],[0.6683, 0.5679],[0.6741, 0.4208],[0.6152, 0.3184],[0.5988, 0.4668],[0.5902, 0.3725],[0.5583, 0.4581],[0.5442, 0.5536],[0.5154, 0.4717],[0.5026, 0.3661],[0.4804, 0.486],[0.4822, 0.5947],[0.4375, 0.4889],[0.4175, 0.4153],[0.4173, 0.5315],[0.4314, 0.6228],[0.3564, 0.5076],[0.3494, 0.4312],[0.3549, 0.5098],[0.3717, 0.5796]
[0.4482, 0.7905],[0.588, 0.6897],[0.67, 0.5665],[0.6757, 0.4203],[0.6153, 0.3186],[0.6016, 0.4692],[0.5915, 0.373],[0.5594, 0.4578],[0.5449, 0.5529],[0.5169, 0.4743],[0.5039, 0.3677],[0.4812, 0.4858],[0.4832, 0.5917],[0.4381, 0.4921],[0.4179, 0.4156],[0.4174, 0.5289],[0.4318, 0.6182],[0.3568, 0.5126],[0.3497, 0.4336],[0.355, 0.51],[0.3716, 0.5786]
[0.4481, 0.7884],[0.5862, 0.6923],[0.6685, 0.5668],[0.6726, 0.42],[0.616, 0.3176],[0.6012, 0.4642],[0.5915, 0.3707],[0.5586, 0.4558],[0.542, 0.5533],[0.5182, 0.4682],[0.5038, 0.3656],[0.4807, 0.4843],[0.4816, 0.5927],[0.4391, 0.4858],[0.4186, 0.412],[0.4179, 0.5271],[0.4322, 0.6193],[0.3573, 0.5083],[0.3503, 0.4315],[0.356, 0.5105],[0.3725, 0.5805]
[0.4468, 0.7838],[0.5827, 0.6954],[0.6687, 0.5683],[0.6689, 0.4194],[0.6131, 0.3145],[0.602, 0.4651],[0.5978, 0.3727],[0.5664, 0.4538],[0.5481, 0.5509],[0.5188, 0.4671],[0.5069, 0.3624],[0.4857, 0.4788],[0.486, 0.5883],[0.4394, 0.4835],[0.421, 0.4112],[0.4203, 0.5284],[0.4337, 0.6231],[0.3573, 0.5074],[0.35, 0.4305],[0.3557, 0.51],[0.3706, 0.5804]
[0.4455, 0.7825],[0.5828, 0.6959],[0.6696, 0.5687],[0.6689, 0.4189],[0.6122, 0.3151],[0.599, 0.4678],[0.5967, 0.3739],[0.566, 0.4527],[0.5475, 0.5486],[0.5158, 0.4699],[0.5073, 0.3629],[0.4862, 0.4783],[0.4858, 0.5886],[0.4374, 0.4857],[0.4226, 0.4109],[0.4216, 0.5269],[0.4339, 0.6225],[0.3557, 0.5086],[0.3523, 0.4292],[0.3575, 0.5079],[0.3715, 0.5793]
[0.4453, 0.7782],[0.5826, 0.6962],[0.6672, 0.5697],[0.6667, 0.4195],[0.6127, 0.3156],[0.597, 0.4668],[0.5976, 0.3688],[0.5664, 0.4483],[0.5473, 0.5465],[0.5137, 0.4693],[0.5058, 0.3632],[0.4845, 0.478],[0.4839, 0.5875],[0.4347, 0.4859],[0.4206, 0.4108],[0.4206, 0.5265],[0.4332, 0.6232],[0.3531, 0.5091],[0.3486, 0.431],[0.3553, 0.5068],[0.3705, 0.5769]
[0.4431, 0.7789],[0.5799, 0.6943],[0.6675, 0.5716],[0.6671, 0.4219],[0.6079, 0.3191],[0.5988, 0.4695],[0.5967, 0.375],[0.5646, 0.4523],[0.5452, 0.548],[0.5159, 0.4709],[0.5064, 0.3653],[0.4846, 0.4786],[0.4844, 0.588],[0.4375, 0.4868],[0.4212, 0.4117],[0.4208, 0.526],[0.4343, 0.6221],[0.356, 0.5093],[0.3507, 0.4307],[0.3561, 0.5066],[0.3713, 0.5777]
[0.4458, 0.7764],[0.5823, 0.6931],[0.6675, 0.5686],[0.6681, 0.4196],[0.6097, 0.3178],[0.5968, 0.4648],[0.593, 0.3733],[0.5618, 0.454],[0.5433, 0.5519],[0.5141, 0.4677],[0.5049, 0.3645],[0.4844, 0.4804],[0.4838, 0.5893],[0.4359, 0.4849],[0.4201, 0.41],[0.4213, 0.5264],[0.4342, 0.6218],[0.3544, 0.5092],[0.3482, 0.4286],[0.3558, 0.5062],[0.372, 0.5777]
[0.444, 0.7782],[0.5826, 0.6911],[0.667, 0.5684],[0.668, 0.4213],[0.6079, 0.3205],[0.5958, 0.4687],[0.5928, 0.3763],[0.562, 0.4542],[0.5443, 0.5491],[0.5131, 0.4713],[0.5043, 0.3641],[0.484, 0.4769],[0.4848, 0.5859],[0.4346, 0.4886],[0.4208, 0.4125],[0.4218, 0.5273],[0.4346, 0.622],[0.3528, 0.5119],[0.3492, 0.4284],[0.3561, 0.5052],[0.3717, 0.5772]
