[0.0953, 0.7274],[0.2336, 0.6201],[0.3102, 0.4575],[0.3185, 0.3157],[0.2984, 0.1983],[0.212, 0.3499],[0.2249, 0.242],[0.2228, 0.3403],[0.2182, 0.4369],[0.1277, 0.3736],[0.1364, 0.279],[0.1441, 0.4014],[0.157, 0.5026],[0.0413, 0.4071],[0.0639, 0.3484],[0.0819, 0.4731],[0.0978, 0.5631],[0.0, 0.4459],[0.0, 0.3782],[0.0073, 0.4644],[0.0212, 0.5327]
[0.0829, 0.7308],[0.2249, 0.6316],[0.3061, 0.4682],[0.3128, 0.3183],[0.2907, 0.1957],[0.2146, 0.362],[0.2182, 0.2501],[0.2105, 0.3519],[0.2069, 0.4549],[0.1271, 0.3817],[0.1343, 0.2836],[0.1333, 0.4167],[0.1426, 0.5278],[0.0387, 0.408],[0.0515, 0.3478],[0.0649, 0.4797],[0.0824, 0.5735],[0.0, 0.4401],[0.0, 0.3814],[0.0, 0.4728],[0.0037, 0.5382]
[0.0834, 0.7274],[0.2264, 0.6273],[0.3056, 0.4641],[0.3097, 0.3151],[0.2866, 0.1942],[0.213, 0.3597],[0.2171, 0.2498],[0.2099, 0.3522],[0.2069, 0.456],[0.1251, 0.3808],[0.1323, 0.2813],[0.1323, 0.4132],[0.1436, 0.5257],[0.0366, 0.4083],[0.0531, 0.349],[0.0665, 0.4783],[0.0834, 0.5729],[0.0, 0.4404],[0.0, 0.3805],[0.0, 0.4708],[0.0042, 0.5379]
[0.0803, 0.7277],[0.2238, 0.6287],[0.3041, 0.4653],[0.3092, 0.3157],[0.285, 0.1945],[0.2125, 0.3594],[0.2161, 0.2503],[0.2099, 0.3533],[0.2079, 0.456],[0.1246, 0.3802],[0.1323, 0.2825],[0.1323, 0.4147],[0.1431, 0.526],[0.0371, 0.4066],[0.0526, 0.3481],[0.0659, 0.4783],[0.0834, 0.5726],[0.0, 0.4375],[0.0, 0.3802],[0.0, 0.4719],[0.0042, 0.5379]
[0.0824, 0.7268],[0.2269, 0.6264],[0.3046, 0.4647],[0.3102, 0.3154],[0.2866, 0.1939],[0.211, 0.3609],[0.2177, 0.2503],[0.212, 0.353],[0.2089, 0.4566],[0.1246, 0.382],[0.1343, 0.281],[0.1338, 0.4129],[0.1451, 0.5252],[0.0371, 0.408],[0.0551, 0.3478],[0.067, 0.4783],[0.0829, 0.5729],[0.0, 0.4381],[0.0, 0.3788],[0.0, 0.4696],[0.0032, 0.5367]
[0.0809, 0.7248],[0.2279, 0.6221],[0.3056, 0.4641],[0.3107, 0.3157],[0.285, 0.1963],[0.2125, 0.3611],[0.2182, 0.2524],[0.2115, 0.3556],[0.2094, 0.4586],[0.1256, 0.3814],[0.1328, 0.281],[0.1323, 0.4121],[0.1446, 0.5255],[0.0377, 0.4074],[0.0515, 0.3496],[0.0654, 0.4795],[0.0845, 0.5755],[0.0, 0.4361],[0.0, 0.3817],[0.0, 0.4743],[0.0058, 0.5425]
[0.0865, 0.7187],[0.2274, 0.6192],[0.3046, 0.4615],[0.3092, 0.3146],[0.283, 0.1965],[0.2135, 0.3583],[0.2161, 0.2501],[0.2094, 0.3545],[0.2069, 0.4581],[0.1266, 0.3799],[0.1292, 0.2796],[0.1318, 0.4103],[0.1446, 0.522],[0.0382, 0.4074],[0.049, 0.3475],[0.0654, 0.4771],[0.085, 0.5715],[0.0, 0.439],[0.0, 0.3779],[0.0, 0.4673],[0.0047, 0.535]
[0.0824, 0.719],[0.2254, 0.6209],[0.3056, 0.4627],[0.3113, 0.3154],[0.2866, 0.1974],[0.2125, 0.3577],[0.2156, 0.2503],[0.2089, 0.3533],[0.2079, 0.4546],[0.1256, 0.3785],[0.1292, 0.279],[0.1318, 0.4074],[0.1451, 0.5182],[0.0371, 0.4048],[0.0474, 0.3478],[0.0665, 0.4766],[0.0875, 0.5709],[0.0, 0.4358],[0.0, 0.3817],[0.0, 0.4731],[0.0104, 0.5399]
[0.0829, 0.723],[0.2259, 0.6206],[0.3051, 0.463],[0.3118, 0.3166],[0.2866, 0.1986],[0.2125, 0.36],[0.2166, 0.2515],[0.211, 0.3551],[0.2084, 0.4569],[0.1261, 0.3811],[0.1302, 0.2807],[0.1333, 0.4092],[0.1457, 0.5197],[0.0371, 0.4074],[0.05, 0.347],[0.068, 0.4748],[0.087, 0.57],[0.0, 0.4378],[0.0, 0.3773],[0.0, 0.4667],[0.0099, 0.5347]
[0.0834, 0.7219],[0.2259, 0.6224],[0.3046, 0.4624],[0.3097, 0.3154],[0.2855, 0.1965],[0.2125, 0.3591],[0.2161, 0.2495],[0.2099, 0.3519],[0.2074, 0.4543],[0.1251, 0.3805],[0.1313, 0.281],[0.1328, 0.41],[0.1436, 0.5203],[0.0366, 0.408],[0.051, 0.3464],[0.067, 0.4748],[0.0845, 0.5697],[0.0, 0.4401],[0.0, 0.3779],[0.0, 0.467],[0.0053, 0.5344]
[0.0814, 0.7242],[0.2279, 0.6212],[0.3066, 0.4624],[0.3107, 0.3134],[0.2866, 0.1936],[0.2105, 0.362],[0.2156, 0.2535],[0.2115, 0.3548],[0.211, 0.4572],[0.1241, 0.3828],[0.1307, 0.2799],[0.1338, 0.4057],[0.1462, 0.5182],[0.0361, 0.4086],[0.0515, 0.3484],[0.0706, 0.4748],[0.0901, 0.5715],[0.0, 0.4387],[0.0, 0.3808],[0.0, 0.4711],[0.014, 0.5414]
[0.0829, 0.7196],[0.2269, 0.6203],[0.3066, 0.4618],[0.3102, 0.314],[0.2866, 0.1925],[0.213, 0.3571],[0.2146, 0.2498],[0.2079, 0.3513],[0.2063, 0.4546],[0.1256, 0.3782],[0.1292, 0.2793],[0.1318, 0.408],[0.1451, 0.5214],[0.0366, 0.4051],[0.0464, 0.3464],[0.0659, 0.4751],[0.087, 0.5717],[0.0, 0.4378],[0.0, 0.3797],[0.0, 0.4708],[0.0073, 0.5402]
[0.0839, 0.7201],[0.2279, 0.6212],[0.3071, 0.4598],[0.3097, 0.3117],[0.2866, 0.1919],[0.213, 0.3568],[0.2161, 0.2495],[0.2115, 0.3548],[0.2105, 0.4586],[0.1251, 0.3794],[0.1302, 0.2781],[0.1333, 0.4074],[0.1467, 0.52],[0.0366, 0.4071],[0.05, 0.347],[0.068, 0.4757],[0.0886, 0.5717],[0.0, 0.4404],[0.0, 0.3797],[0.0, 0.4702],[0.0068, 0.5391]
[0.0829, 0.7233],[0.2264, 0.6232],[0.3071, 0.4621],[0.3107, 0.314],[0.2866, 0.1939],[0.212, 0.3577],[0.2161, 0.2512],[0.211, 0.3556],[0.2099, 0.4581],[0.1246, 0.3785],[0.1307, 0.2787],[0.1323, 0.4095],[0.1451, 0.5223],[0.0361, 0.4051],[0.049, 0.347],[0.0665, 0.4766],[0.0865, 0.5723],[0.0, 0.4372],[0.0, 0.3808],[0.0, 0.4725],[0.0089, 0.5405]
[0.0809, 0.7219],[0.229, 0.6192],[0.3071, 0.4598],[0.3107, 0.3125],[0.2855, 0.1939],[0.212, 0.3577],[0.2156, 0.2532],[0.2099, 0.358],[0.2089, 0.4609],[0.1241, 0.3791],[0.1297, 0.2807],[0.1307, 0.4109],[0.1436, 0.5249],[0.0356, 0.4057],[0.0495, 0.3487],[0.0654, 0.4774],[0.085, 0.5743],[0.0, 0.4349],[0.0, 0.3817],[0.0, 0.4731],[0.0063, 0.5422]
[0.0809, 0.7239],[0.2249, 0.625],[0.3071, 0.4624],[0.3087, 0.3151],[0.2855, 0.1954],[0.2115, 0.3574],[0.2156, 0.2527],[0.2094, 0.3585],[0.2084, 0.4609],[0.1235, 0.3782],[0.1302, 0.2799],[0.1313, 0.4115],[0.1441, 0.5246],[0.0356, 0.4042],[0.0495, 0.3458],[0.0659, 0.4774],[0.0865, 0.5743],[0.0, 0.4349],[0.0, 0.3811],[0.0, 0.476],[0.0099, 0.5454]
[0.0814, 0.7251],[0.2254, 0.625],[0.3077, 0.4635],[0.3107, 0.316],[0.2861, 0.1965],[0.2141, 0.3603],[0.2156, 0.2524],[0.2089, 0.3539],[0.2079, 0.4566],[0.1256, 0.3808],[0.1297, 0.2813],[0.1302, 0.4118],[0.1431, 0.5249],[0.0371, 0.4066],[0.0479, 0.3473],[0.0644, 0.4777],[0.085, 0.5746],[0.0, 0.4375],[0.0, 0.382],[0.0, 0.4745],[0.0068, 0.5425]
[0.0814, 0.7254],[0.2259, 0.6241],[0.3071, 0.4627],[0.3113, 0.3151],[0.284, 0.1954],[0.2135, 0.3597],[0.2161, 0.2521],[0.2089, 0.3559],[0.2069, 0.4589],[0.1251, 0.3799],[0.1313, 0.2804],[0.1313, 0.4126],[0.1426, 0.5263],[0.0361, 0.4054],[0.0495, 0.3467],[0.0644, 0.478],[0.0834, 0.5743],[0.0, 0.4358],[0.0, 0.3811],[0.0, 0.4751],[0.0068, 0.5437]
[0.0793, 0.723],[0.2295, 0.614],[0.3066, 0.4592],[0.3118, 0.3137],[0.2845, 0.1963],[0.2125, 0.362],[0.2177, 0.2556],[0.2099, 0.3551],[0.2063, 0.4557],[0.1266, 0.384],[0.1313, 0.2816],[0.1318, 0.4097],[0.1441, 0.5237],[0.0392, 0.4106],[0.0526, 0.349],[0.067, 0.4774],[0.0845, 0.5741],[0.0, 0.4387],[0.0, 0.3799],[0.0, 0.4711],[0.0078, 0.5414]
[0.0819, 0.7222],[0.229, 0.6177],[0.3066, 0.4595],[0.3092, 0.3134],[0.2845, 0.1948],[0.2141, 0.3594],[0.2166, 0.2541],[0.2115, 0.3559],[0.2115, 0.4563],[0.1266, 0.3814],[0.1302, 0.281],[0.1333, 0.4109],[0.1462, 0.5231],[0.0392, 0.4086],[0.051, 0.349],[0.0685, 0.4783],[0.087, 0.5732],[0.0, 0.4384],[0.0, 0.3797],[0.0, 0.4705],[0.0104, 0.5382]
[0.0798, 0.7245],[0.2285, 0.6203],[0.3082, 0.4607],[0.3102, 0.314],[0.2845, 0.1951],[0.213, 0.3597],[0.2166, 0.253],[0.2099, 0.3571],[0.2079, 0.4595],[0.1256, 0.3817],[0.1302, 0.2813],[0.1328, 0.4115],[0.1446, 0.5237],[0.0377, 0.4086],[0.0505, 0.347],[0.0675, 0.4763],[0.0855, 0.5706],[0.0, 0.439],[0.0, 0.3805],[0.0, 0.474],[0.0094, 0.5425]
[0.0819, 0.7254],[0.2279, 0.6218],[0.3082, 0.4627],[0.3107, 0.3146],[0.2861, 0.1942],[0.2135, 0.3606],[0.2166, 0.2521],[0.2099, 0.3536],[0.2074, 0.4557],[0.1256, 0.3814],[0.1323, 0.2819],[0.1343, 0.4121],[0.1436, 0.5231],[0.0361, 0.4083],[0.05, 0.3447],[0.0675, 0.4731],[0.0834, 0.5674],[0.0, 0.4407],[0.0, 0.3808],[0.0, 0.4722],[0.0053, 0.5396]
[0.0798, 0.7242],[0.2238, 0.6264],[0.3051, 0.4664],[0.3092, 0.3169],[0.2845, 0.1963],[0.213, 0.3617],[0.2161, 0.2498],[0.2105, 0.353],[0.2079, 0.4572],[0.1251, 0.3825],[0.1313, 0.2801],[0.1333, 0.4086],[0.1426, 0.5185],[0.0361, 0.4092],[0.0479, 0.3455],[0.0654, 0.4722],[0.0819, 0.5651],[0.0, 0.4413],[0.0, 0.3799],[0.0, 0.4682],[0.0022, 0.5344]
[0.0788, 0.7254],[0.2259, 0.6238],[0.3046, 0.4653],[0.3082, 0.3154],[0.2835, 0.1942],[0.2125, 0.3629],[0.2171, 0.253],[0.2099, 0.3545],[0.2074, 0.4572],[0.1256, 0.384],[0.1323, 0.2804],[0.1333, 0.4097],[0.1441, 0.5208],[0.0371, 0.4106],[0.0515, 0.3484],[0.0675, 0.4771],[0.0839, 0.5703],[0.0, 0.4401],[0.0, 0.3802],[0.0, 0.4719],[0.0053, 0.5391]
[0.0788, 0.7251],[0.2254, 0.6209],[0.3035, 0.4638],[0.3077, 0.3163],[0.2845, 0.1951],[0.211, 0.3632],[0.2151, 0.253],[0.2094, 0.3539],[0.2069, 0.4552],[0.1251, 0.3843],[0.1318, 0.2822],[0.1328, 0.4115],[0.1421, 0.5217],[0.0371, 0.4106],[0.0521, 0.347],[0.0675, 0.4751],[0.0829, 0.5674],[0.0, 0.4398],[0.0, 0.3805],[0.0, 0.4722],[0.0068, 0.5385]
[0.0809, 0.7239],[0.2264, 0.6206],[0.3046, 0.4615],[0.3077, 0.3134],[0.284, 0.1934],[0.2115, 0.3611],[0.213, 0.2527],[0.2089, 0.3542],[0.2084, 0.4557],[0.1251, 0.382],[0.1313, 0.2833],[0.1333, 0.4161],[0.1426, 0.526],[0.0371, 0.4083],[0.05, 0.347],[0.067, 0.4769],[0.0834, 0.5691],[0.0, 0.439],[0.0, 0.3799],[0.0, 0.4711],[0.0063, 0.5362]
[0.0814, 0.723],[0.2295, 0.6154],[0.3051, 0.4575],[0.3077, 0.3128],[0.2835, 0.1951],[0.2079, 0.3588],[0.213, 0.2521],[0.2084, 0.3542],[0.2074, 0.4552],[0.122, 0.3817],[0.1292, 0.2827],[0.1318, 0.4129],[0.1426, 0.524],[0.0341, 0.4089],[0.0495, 0.3496],[0.067, 0.478],[0.0839, 0.5709],[0.0, 0.4381],[0.0, 0.3823],[0.0, 0.4751],[0.0073, 0.5422]
[0.0803, 0.7262],[0.2254, 0.6235],[0.3046, 0.4644],[0.3087, 0.3172],[0.2835, 0.198],[0.2084, 0.36],[0.2135, 0.2512],[0.2084, 0.3559],[0.2069, 0.4581],[0.123, 0.3817],[0.1292, 0.2822],[0.1307, 0.4129],[0.1421, 0.5226],[0.0351, 0.4092],[0.049, 0.349],[0.0654, 0.4783],[0.0834, 0.5715],[0.0, 0.4401],[0.0, 0.3823],[0.0, 0.4745],[0.0068, 0.5408]
[0.0793, 0.7265],[0.2285, 0.6192],[0.3056, 0.4609],[0.3087, 0.3137],[0.284, 0.1948],[0.2084, 0.3603],[0.2135, 0.2521],[0.2089, 0.3559],[0.2084, 0.4589],[0.1235, 0.3828],[0.1302, 0.2825],[0.1323, 0.4118],[0.1441, 0.5226],[0.0361, 0.4106],[0.05, 0.3493],[0.0665, 0.476],[0.0839, 0.5691],[0.0, 0.4404],[0.0, 0.3817],[0.0, 0.4731],[0.0068, 0.5411]
[0.0788, 0.7274],[0.229, 0.6192],[0.3056, 0.4601],[0.3087, 0.3137],[0.2845, 0.1951],[0.2094, 0.358],[0.2151, 0.253],[0.2115, 0.3583],[0.211, 0.4633],[0.123, 0.3802],[0.1297, 0.2793],[0.1323, 0.4095],[0.1451, 0.5229],[0.0356, 0.4074],[0.0505, 0.3481],[0.068, 0.4766],[0.085, 0.5709],[0.0, 0.4375],[0.0, 0.3811],[0.0, 0.4757],[0.0083, 0.5448]
[0.0819, 0.7262],[0.2243, 0.6241],[0.3035, 0.4621],[0.3071, 0.3151],[0.2825, 0.1948],[0.2146, 0.3603],[0.2141, 0.253],[0.2074, 0.3545],[0.2063, 0.4557],[0.1256, 0.3814],[0.1277, 0.2825],[0.1277, 0.4115],[0.141, 0.5226],[0.0366, 0.4083],[0.0443, 0.3473],[0.0608, 0.4757],[0.0824, 0.5712],[0.0, 0.4395],[0.0, 0.3782],[0.0, 0.4673],[0.0027, 0.5347]
[0.0803, 0.7256],[0.2249, 0.6224],[0.3035, 0.4618],[0.3066, 0.3146],[0.2814, 0.1951],[0.2135, 0.3603],[0.2141, 0.2532],[0.2069, 0.353],[0.2063, 0.4534],[0.1256, 0.3808],[0.1282, 0.2819],[0.1287, 0.4103],[0.141, 0.522],[0.0366, 0.4074],[0.0454, 0.347],[0.0623, 0.476],[0.0834, 0.5717],[0.0, 0.4387],[0.0, 0.3811],[0.0, 0.4714],[0.0068, 0.5391]
[0.0783, 0.7239],[0.2243, 0.6221],[0.3051, 0.4624],[0.3066, 0.3137],[0.2819, 0.1939],[0.2125, 0.3606],[0.2141, 0.2524],[0.2089, 0.3522],[0.2084, 0.454],[0.1241, 0.3817],[0.1282, 0.2807],[0.1302, 0.4089],[0.1426, 0.5223],[0.0356, 0.4083],[0.0454, 0.3467],[0.0649, 0.4751],[0.086, 0.572],[0.0, 0.4387],[0.0, 0.3808],[0.0, 0.4734],[0.0094, 0.5425]
[0.0803, 0.7262],[0.2254, 0.6227],[0.3041, 0.4633],[0.3061, 0.3151],[0.2835, 0.1948],[0.2115, 0.3603],[0.2161, 0.2515],[0.2099, 0.3551],[0.2084, 0.4578],[0.1241, 0.3808],[0.1302, 0.2801],[0.1307, 0.4103],[0.1426, 0.5229],[0.0356, 0.4066],[0.0474, 0.3461],[0.0649, 0.4763],[0.0855, 0.5723],[0.0, 0.4364],[0.0, 0.3817],[0.0, 0.4757],[0.0104, 0.5443]
[0.0788, 0.7262],[0.2243, 0.6212],[0.3025, 0.4615],[0.3071, 0.314],[0.2835, 0.1934],[0.2099, 0.3597],[0.2141, 0.2521],[0.2074, 0.3551],[0.2058, 0.4572],[0.1215, 0.3799],[0.1287, 0.2819],[0.1297, 0.4135],[0.1426, 0.5266],[0.0341, 0.4051],[0.0469, 0.3496],[0.0634, 0.48],[0.0839, 0.5758],[0.0, 0.4329],[0.0, 0.3823],[0.0, 0.4763],[0.0073, 0.544]
[0.0793, 0.7262],[0.2233, 0.6241],[0.3025, 0.4635],[0.3041, 0.3154],[0.2814, 0.1951],[0.2089, 0.3585],[0.2135, 0.2486],[0.2053, 0.353],[0.2027, 0.4572],[0.1205, 0.3797],[0.1287, 0.281],[0.1287, 0.4129],[0.14, 0.5255],[0.033, 0.4057],[0.0469, 0.3475],[0.0623, 0.4777],[0.0814, 0.5735],[0.0, 0.4369],[0.0, 0.3828],[0.0, 0.4754],[0.0053, 0.5431]
[0.0798, 0.7277],[0.2249, 0.6232],[0.3041, 0.4638],[0.3041, 0.3157],[0.2819, 0.1951],[0.2089, 0.3594],[0.2146, 0.2518],[0.2074, 0.358],[0.2048, 0.4627],[0.1215, 0.3802],[0.1287, 0.283],[0.1297, 0.4138],[0.1415, 0.5269],[0.0341, 0.406],[0.0474, 0.349],[0.0629, 0.4766],[0.0824, 0.5726],[0.0, 0.4364],[0.0, 0.3834],[0.0, 0.476],[0.0053, 0.5448]
[0.0803, 0.7271],[0.2238, 0.6256],[0.3035, 0.4633],[0.3056, 0.3146],[0.2825, 0.1928],[0.2094, 0.3577],[0.2135, 0.2498],[0.2069, 0.3556],[0.2048, 0.4609],[0.121, 0.3785],[0.1277, 0.2825],[0.1302, 0.4135],[0.1426, 0.5272],[0.0325, 0.4054],[0.0449, 0.3473],[0.0644, 0.4748],[0.085, 0.5715],[0.0, 0.4381],[0.0, 0.3825],[0.0, 0.474],[0.0083, 0.5437]
[0.0814, 0.7268],[0.2269, 0.6189],[0.3025, 0.4595],[0.3061, 0.3131],[0.2825, 0.1934],[0.2099, 0.3562],[0.2151, 0.2515],[0.2099, 0.3577],[0.2084, 0.4618],[0.122, 0.3773],[0.1287, 0.2819],[0.1313, 0.4126],[0.1451, 0.5257],[0.0341, 0.404],[0.0479, 0.349],[0.0659, 0.4757],[0.0855, 0.5715],[0.0, 0.4338],[0.0, 0.3805],[0.0, 0.4719],[0.0089, 0.5405]
[0.0793, 0.7254],[0.2254, 0.6206],[0.302, 0.4621],[0.3061, 0.314],[0.2819, 0.1939],[0.2089, 0.3588],[0.213, 0.2518],[0.2074, 0.3574],[0.2058, 0.4621],[0.1215, 0.3797],[0.1271, 0.2833],[0.1302, 0.4121],[0.1426, 0.5257],[0.0341, 0.406],[0.0459, 0.3502],[0.0659, 0.4751],[0.0865, 0.5717],[0.0, 0.4361],[0.0, 0.3817],[0.0, 0.4719],[0.0114, 0.5417]
[0.0803, 0.7254],[0.2238, 0.6221],[0.302, 0.4621],[0.3061, 0.3143],[0.2819, 0.1931],[0.2089, 0.3583],[0.213, 0.2503],[0.2069, 0.3539],[0.2043, 0.4581],[0.1215, 0.3791],[0.1277, 0.2822],[0.1292, 0.4106],[0.1405, 0.5234],[0.0341, 0.4057],[0.0469, 0.3484],[0.0649, 0.4748],[0.0845, 0.5712],[0.0, 0.4369],[0.0, 0.3808],[0.0, 0.4717],[0.0109, 0.5411]
[0.0803, 0.7271],[0.2228, 0.6261],[0.3025, 0.4627],[0.3056, 0.3149],[0.2835, 0.1925],[0.2084, 0.358],[0.2141, 0.2498],[0.2094, 0.3548],[0.2069, 0.4592],[0.122, 0.3794],[0.1292, 0.2804],[0.1313, 0.4115],[0.1431, 0.5234],[0.0346, 0.4068],[0.0485, 0.3473],[0.0659, 0.4763],[0.0839, 0.5709],[0.0, 0.4392],[0.0, 0.3797],[0.0, 0.4714],[0.0068, 0.5396]
[0.0855, 0.7248],[0.2243, 0.6224],[0.2994, 0.4598],[0.3056, 0.3151],[0.2819, 0.1954],[0.2094, 0.3565],[0.2141, 0.2486],[0.2105, 0.3533],[0.2079, 0.4563],[0.123, 0.3788],[0.1297, 0.2813],[0.1328, 0.4112],[0.1446, 0.5203],[0.0346, 0.4083],[0.0505, 0.3493],[0.0659, 0.4766],[0.0829, 0.5686],[0.0, 0.4424],[0.0, 0.3765],[0.0, 0.4641],[0.0, 0.5307]
[0.085, 0.7256],[0.2254, 0.6189],[0.301, 0.4578],[0.303, 0.3146],[0.2794, 0.1957],[0.2063, 0.3574],[0.212, 0.2486],[0.2089, 0.3542],[0.2063, 0.4589],[0.121, 0.3791],[0.1277, 0.2813],[0.1302, 0.4089],[0.1415, 0.5182],[0.0335, 0.4077],[0.0515, 0.3478],[0.0659, 0.4748],[0.0824, 0.5691],[0.0, 0.4419],[0.0, 0.3776],[0.0, 0.4659],[0.0022, 0.5344]
[0.0834, 0.7288],[0.2238, 0.625],[0.301, 0.4621],[0.3051, 0.3169],[0.2819, 0.1968],[0.2089, 0.3588],[0.2141, 0.2501],[0.2094, 0.3551],[0.2079, 0.4592],[0.1225, 0.3799],[0.1297, 0.2822],[0.1302, 0.4103],[0.141, 0.5191],[0.0341, 0.408],[0.0505, 0.3473],[0.0639, 0.4763],[0.0819, 0.5706],[0.0, 0.4416],[0.0, 0.3791],[0.0, 0.469],[0.0027, 0.5373]
[0.0824, 0.7291],[0.2254, 0.6247],[0.303, 0.4633],[0.3066, 0.3166],[0.2809, 0.1968],[0.2099, 0.362],[0.2141, 0.2518],[0.2115, 0.3556],[0.2105, 0.4595],[0.123, 0.3825],[0.1302, 0.2819],[0.1333, 0.4092],[0.1446, 0.5191],[0.0341, 0.4097],[0.051, 0.3475],[0.0675, 0.4745],[0.0855, 0.5697],[0.0, 0.4413],[0.0, 0.3788],[0.0, 0.4685],[0.0078, 0.5379]
[0.0834, 0.7297],[0.2285, 0.6177],[0.3025, 0.4592],[0.3056, 0.3149],[0.2804, 0.1951],[0.2105, 0.362],[0.2125, 0.2547],[0.2105, 0.3568],[0.211, 0.4598],[0.1241, 0.3837],[0.1287, 0.2833],[0.1323, 0.4095],[0.1436, 0.5211],[0.0361, 0.4112],[0.0479, 0.3481],[0.067, 0.4731],[0.086, 0.5697],[0.0, 0.4419],[0.0, 0.3794],[0.0, 0.4693],[0.0083, 0.5405]
[0.087, 0.7254],[0.23, 0.6169],[0.3046, 0.4583],[0.3051, 0.3143],[0.2794, 0.1951],[0.2099, 0.3577],[0.212, 0.2506],[0.2105, 0.3539],[0.2105, 0.4583],[0.123, 0.3788],[0.1282, 0.2827],[0.1333, 0.4103],[0.1462, 0.5214],[0.0346, 0.4066],[0.0485, 0.3487],[0.068, 0.4757],[0.0886, 0.5717],[0.0, 0.439],[0.0, 0.3828],[0.0, 0.474],[0.0119, 0.5437]
[0.085, 0.7268],[0.2295, 0.618],[0.3046, 0.4589],[0.3066, 0.3128],[0.2814, 0.1936],[0.2105, 0.3585],[0.2146, 0.2509],[0.213, 0.3568],[0.213, 0.4618],[0.1241, 0.3797],[0.1302, 0.2804],[0.1328, 0.4074],[0.1441, 0.5191],[0.0361, 0.4074],[0.0495, 0.3484],[0.0675, 0.4745],[0.086, 0.5709],[0.0, 0.4387],[0.0, 0.3817],[0.0, 0.4734],[0.0104, 0.5445]
[0.085, 0.7282],[0.2269, 0.6215],[0.3041, 0.4604],[0.3082, 0.314],[0.283, 0.1934],[0.211, 0.3583],[0.2146, 0.2501],[0.2115, 0.3562],[0.211, 0.4607],[0.1246, 0.3788],[0.1307, 0.2796],[0.1328, 0.4077],[0.1446, 0.5188],[0.0366, 0.406],[0.05, 0.3467],[0.0665, 0.4734],[0.085, 0.5686],[0.0, 0.4378],[0.0, 0.3794],[0.0, 0.4708],[0.0063, 0.5405]
[0.087, 0.7262],[0.2315, 0.6137],[0.3051, 0.4572],[0.3097, 0.3123],[0.283, 0.1931],[0.2084, 0.3568],[0.2146, 0.2509],[0.2125, 0.3574],[0.2125, 0.4618],[0.123, 0.3794],[0.1313, 0.2801],[0.1354, 0.4103],[0.1477, 0.5231],[0.0356, 0.408],[0.0515, 0.3481],[0.0706, 0.474],[0.0891, 0.5694],[0.0, 0.4392],[0.0, 0.3794],[0.0, 0.4708],[0.0073, 0.5417]
[0.0839, 0.7245],[0.2321, 0.6148],[0.3056, 0.4557],[0.3082, 0.3108],[0.2825, 0.1928],[0.2094, 0.3571],[0.2161, 0.2515],[0.2135, 0.3574],[0.2125, 0.4624],[0.1246, 0.3788],[0.1318, 0.2787],[0.1354, 0.4071],[0.1477, 0.5203],[0.0377, 0.406],[0.0551, 0.3461],[0.0721, 0.4731],[0.0896, 0.5689],[0.0, 0.4358],[0.0, 0.3794],[0.0, 0.4748],[0.013, 0.5466]
[0.085, 0.7268],[0.229, 0.6221],[0.3056, 0.4586],[0.3082, 0.3137],[0.284, 0.1939],[0.2115, 0.3559],[0.2161, 0.2495],[0.2135, 0.3565],[0.212, 0.4607],[0.1246, 0.3785],[0.1318, 0.2799],[0.1354, 0.4118],[0.1477, 0.5226],[0.0366, 0.4068],[0.0531, 0.3475],[0.0701, 0.4766],[0.0875, 0.5691],[0.0, 0.439],[0.0, 0.3797],[0.0, 0.4722],[0.0058, 0.5391]
[0.0803, 0.7277],[0.229, 0.6166],[0.3041, 0.4592],[0.3077, 0.3137],[0.2814, 0.1936],[0.2074, 0.3583],[0.2141, 0.2556],[0.2099, 0.36],[0.2089, 0.4612],[0.1205, 0.3805],[0.1297, 0.2822],[0.1307, 0.4144],[0.1421, 0.5266],[0.0325, 0.4074],[0.0505, 0.3499],[0.0659, 0.4783],[0.0824, 0.5712],[0.0, 0.4358],[0.0, 0.3817],[0.0, 0.4745],[0.0042, 0.5405]
[0.085, 0.7204],[0.2254, 0.6174],[0.3046, 0.4592],[0.3056, 0.3146],[0.2778, 0.1957],[0.2074, 0.3551],[0.2094, 0.2489],[0.2069, 0.3536],[0.2058, 0.4586],[0.1199, 0.3771],[0.1251, 0.2816],[0.1297, 0.4112],[0.1431, 0.5223],[0.032, 0.4048],[0.0485, 0.3481],[0.0654, 0.4769],[0.0839, 0.5717],[0.0, 0.4372],[0.0, 0.3814],[0.0, 0.4722],[0.0068, 0.5402]
[0.0814, 0.7277],[0.2254, 0.6258],[0.3056, 0.4627],[0.3061, 0.3143],[0.2799, 0.1942],[0.2063, 0.3591],[0.212, 0.2524],[0.211, 0.3583],[0.2105, 0.4612],[0.1189, 0.3805],[0.1271, 0.279],[0.1318, 0.4095],[0.1431, 0.52],[0.031, 0.4077],[0.049, 0.3475],[0.0675, 0.4786],[0.085, 0.5726],[0.0, 0.4404],[0.0, 0.382],[0.0, 0.476],[0.0073, 0.5431]
