"[0.58, 0.5821]","[0.5535, 0.5416]","[0.5375, 0.4883]","[0.5349, 0.4386]","[0.54, 0.399]","[0.5574, 0.449]","[0.5561, 0.4147]","[0.5559, 0.4489]","[0.5555, 0.4837]","[0.5751, 0.4561]","[0.5722, 0.4281]","[0.5702, 0.4727]","[0.5692, 0.5097]","[0.5916, 0.4667]","[0.5878, 0.4478]","[0.583, 0.4908]","[0.5802, 0.5239]","[0.6079, 0.4805]","[0.602, 0.4618]","[0.5964, 0.4907]","[0.5938, 0.5141]"
"[0.5806, 0.5822]","[0.5535, 0.5424]","[0.5374, 0.4889]","[0.5349, 0.4391]","[0.5395, 0.3995]","[0.5568, 0.4487]","[0.5557, 0.4143]","[0.5553, 0.4486]","[0.5548, 0.4835]","[0.5747, 0.456]","[0.5716, 0.4275]","[0.5696, 0.4718]","[0.5688, 0.5091]","[0.5913, 0.4668]","[0.5874, 0.4479]","[0.5827, 0.4906]","[0.5799, 0.5243]","[0.6077, 0.4806]","[0.6016, 0.4618]","[0.5959, 0.4906]","[0.5933, 0.5146]"
"[0.5811, 0.5824]","[0.5539, 0.5424]","[0.5374, 0.4896]","[0.5348, 0.4389]","[0.5402, 0.3987]","[0.5575, 0.4491]","[0.5561, 0.4146]","[0.5552, 0.4489]","[0.5546, 0.4834]","[0.5752, 0.4563]","[0.572, 0.4283]","[0.5697, 0.4733]","[0.5691, 0.5099]","[0.5917, 0.4673]","[0.5876, 0.4473]","[0.5827, 0.4905]","[0.5802, 0.5239]","[0.608, 0.4813]","[0.6018, 0.4612]","[0.5959, 0.4903]","[0.5935, 0.5142]"
"[0.5814, 0.5827]","[0.5539, 0.5428]","[0.5375, 0.4893]","[0.5352, 0.4387]","[0.54, 0.3986]","[0.5575, 0.4494]","[0.556, 0.4147]","[0.5552, 0.4488]","[0.5545, 0.4833]","[0.5752, 0.4564]","[0.5719, 0.428]","[0.5696, 0.4732]","[0.5691, 0.51]","[0.5918, 0.4674]","[0.5874, 0.4473]","[0.5827, 0.4908]","[0.5804, 0.524]","[0.6082, 0.4815]","[0.6016, 0.4619]","[0.5958, 0.4911]","[0.5937, 0.5144]"
"[0.5813, 0.5823]","[0.5546, 0.5434]","[0.538, 0.4896]","[0.5349, 0.4393]","[0.5405, 0.3993]","[0.5577, 0.4493]","[0.5563, 0.4139]","[0.5554, 0.4477]","[0.5547, 0.4825]","[0.5755, 0.4565]","[0.5722, 0.4284]","[0.5699, 0.4737]","[0.5692, 0.5102]","[0.592, 0.4675]","[0.5877, 0.4476]","[0.583, 0.4914]","[0.5809, 0.524]","[0.6085, 0.4816]","[0.6018, 0.4619]","[0.5965, 0.4913]","[0.595, 0.514]"
"[0.5814, 0.582]","[0.5546, 0.5422]","[0.5382, 0.4889]","[0.5355, 0.439]","[0.5409, 0.3993]","[0.5581, 0.4486]","[0.5564, 0.4141]","[0.5555, 0.4486]","[0.5551, 0.4834]","[0.5759, 0.456]","[0.5725, 0.4281]","[0.5701, 0.4727]","[0.5693, 0.5094]","[0.5925, 0.467]","[0.5879, 0.4479]","[0.5831, 0.4912]","[0.5807, 0.5244]","[0.6087, 0.4812]","[0.6016, 0.4626]","[0.5961, 0.4923]","[0.5943, 0.5159]"
"[0.5816, 0.5824]","[0.5547, 0.5431]","[0.5384, 0.4891]","[0.5357, 0.4384]","[0.5408, 0.3986]","[0.5578, 0.4493]","[0.5567, 0.4144]","[0.5558, 0.4495]","[0.5552, 0.4844]","[0.5758, 0.4562]","[0.5726, 0.4283]","[0.5704, 0.4734]","[0.5698, 0.51]","[0.5924, 0.4669]","[0.5883, 0.4481]","[0.5836, 0.4916]","[0.5811, 0.5246]","[0.6087, 0.4806]","[0.6023, 0.4629]","[0.5967, 0.4928]","[0.5946, 0.5161]"
"[0.5815, 0.5825]","[0.5546, 0.5428]","[0.5382, 0.4887]","[0.5354, 0.438]","[0.5411, 0.3981]","[0.5582, 0.4492]","[0.5568, 0.4139]","[0.5559, 0.4478]","[0.5552, 0.4828]","[0.576, 0.4563]","[0.5727, 0.4284]","[0.5702, 0.4732]","[0.5693, 0.5105]","[0.5925, 0.4669]","[0.5882, 0.4481]","[0.5831, 0.4913]","[0.5804, 0.5248]","[0.6088, 0.4803]","[0.6022, 0.4622]","[0.5966, 0.4919]","[0.5945, 0.5158]"
"[0.5812, 0.5825]","[0.5545, 0.5426]","[0.5382, 0.4887]","[0.5355, 0.4383]","[0.5411, 0.3985]","[0.5578, 0.4492]","[0.5567, 0.4137]","[0.556, 0.4483]","[0.5552, 0.4834]","[0.5758, 0.4562]","[0.5726, 0.428]","[0.5704, 0.4731]","[0.5693, 0.5105]","[0.5924, 0.4669]","[0.5881, 0.448]","[0.5833, 0.4914]","[0.5805, 0.5255]","[0.6086, 0.4805]","[0.6023, 0.4619]","[0.5967, 0.4915]","[0.5945, 0.5158]"
"[0.581, 0.5813]","[0.5546, 0.5404]","[0.5386, 0.4877]","[0.5355, 0.4379]","[0.5414, 0.3983]","[0.558, 0.4483]","[0.5568, 0.4143]","[0.5562, 0.4491]","[0.5554, 0.4839]","[0.5759, 0.4558]","[0.573, 0.4282]","[0.5705, 0.4726]","[0.5693, 0.5091]","[0.5925, 0.4669]","[0.5886, 0.4478]","[0.5836, 0.4905]","[0.5805, 0.5235]","[0.6088, 0.4809]","[0.6027, 0.4619]","[0.597, 0.4907]","[0.5947, 0.5141]"
"[0.5817, 0.5808]","[0.5547, 0.5412]","[0.5386, 0.4885]","[0.5358, 0.4387]","[0.5408, 0.3994]","[0.5576, 0.4488]","[0.5568, 0.4139]","[0.5561, 0.4484]","[0.5553, 0.4832]","[0.5755, 0.4559]","[0.5728, 0.4273]","[0.5704, 0.4719]","[0.5695, 0.5086]","[0.592, 0.4668]","[0.5886, 0.4478]","[0.5836, 0.4908]","[0.5808, 0.5242]","[0.6083, 0.4805]","[0.6028, 0.4617]","[0.5969, 0.4909]","[0.5944, 0.5146]"
"[0.5813, 0.5811]","[0.5541, 0.5409]","[0.5384, 0.488]","[0.5358, 0.4383]","[0.5406, 0.399]","[0.5572, 0.4493]","[0.5564, 0.4136]","[0.5562, 0.4477]","[0.5558, 0.4827]","[0.5752, 0.4564]","[0.5728, 0.4288]","[0.5706, 0.4727]","[0.5695, 0.5091]","[0.5918, 0.4673]","[0.5883, 0.4473]","[0.5835, 0.4893]","[0.5809, 0.5223]","[0.6081, 0.481]","[0.6025, 0.462]","[0.5968, 0.49]","[0.5946, 0.5131]"
"[0.5813, 0.5806]","[0.5542, 0.5405]","[0.5384, 0.4876]","[0.5359, 0.4381]","[0.5407, 0.3987]","[0.5575, 0.4485]","[0.5563, 0.4134]","[0.556, 0.4474]","[0.5555, 0.4824]","[0.5755, 0.4554]","[0.5726, 0.4282]","[0.5705, 0.4716]","[0.5691, 0.5085]","[0.5922, 0.4664]","[0.5879, 0.447]","[0.5834, 0.4886]","[0.5808, 0.522]","[0.6084, 0.4803]","[0.602, 0.4619]","[0.5966, 0.4896]","[0.5947, 0.5129]"
"[0.5813, 0.5809]","[0.5539, 0.5404]","[0.5381, 0.4872]","[0.5361, 0.4372]","[0.5412, 0.3977]","[0.5581, 0.448]","[0.557, 0.4148]","[0.5564, 0.4488]","[0.5557, 0.4836]","[0.5759, 0.4552]","[0.5728, 0.4285]","[0.5705, 0.4716]","[0.5692, 0.5087]","[0.5924, 0.4661]","[0.5882, 0.448]","[0.5835, 0.4894]","[0.5806, 0.5229]","[0.6086, 0.48]","[0.6024, 0.463]","[0.5967, 0.4913]","[0.5942, 0.515]"
"[0.5812, 0.5801]","[0.554, 0.541]","[0.5382, 0.487]","[0.5361, 0.4372]","[0.5409, 0.3981]","[0.558, 0.4481]","[0.5568, 0.4143]","[0.5564, 0.4488]","[0.5557, 0.4837]","[0.5757, 0.4551]","[0.5726, 0.4277]","[0.5703, 0.472]","[0.5692, 0.5091]","[0.5922, 0.4661]","[0.5882, 0.4473]","[0.5834, 0.4902]","[0.5807, 0.5238]","[0.6084, 0.4802]","[0.6025, 0.4619]","[0.5969, 0.491]","[0.5946, 0.5147]"
"[0.5815, 0.581]","[0.5543, 0.5419]","[0.5382, 0.4874]","[0.5358, 0.4372]","[0.5409, 0.3981]","[0.5576, 0.4482]","[0.5568, 0.4144]","[0.5562, 0.4489]","[0.5553, 0.484]","[0.5755, 0.4551]","[0.5725, 0.4277]","[0.5703, 0.4717]","[0.5691, 0.5087]","[0.5921, 0.4663]","[0.5882, 0.4477]","[0.5834, 0.4897]","[0.5804, 0.5231]","[0.6083, 0.4805]","[0.6025, 0.4629]","[0.5967, 0.4914]","[0.5941, 0.515]"
"[0.5813, 0.5807]","[0.5543, 0.542]","[0.5383, 0.4877]","[0.5362, 0.4375]","[0.5413, 0.3981]","[0.5577, 0.4478]","[0.5567, 0.4138]","[0.5561, 0.4492]","[0.5553, 0.4845]","[0.5756, 0.4551]","[0.5727, 0.4278]","[0.5704, 0.4722]","[0.5692, 0.5092]","[0.5922, 0.4663]","[0.5883, 0.4471]","[0.5835, 0.4896]","[0.5806, 0.5232]","[0.6084, 0.4806]","[0.6026, 0.4625]","[0.5968, 0.491]","[0.5941, 0.5146]"
"[0.5816, 0.5811]","[0.5545, 0.5417]","[0.5383, 0.4875]","[0.5361, 0.4371]","[0.5417, 0.3976]","[0.5582, 0.4474]","[0.5569, 0.4146]","[0.5562, 0.4495]","[0.5554, 0.4846]","[0.5761, 0.4547]","[0.5725, 0.4282]","[0.5704, 0.4722]","[0.5694, 0.5093]","[0.5925, 0.4659]","[0.5881, 0.4479]","[0.5834, 0.4899]","[0.5806, 0.5233]","[0.6086, 0.4803]","[0.6021, 0.4637]","[0.5966, 0.4926]","[0.5942, 0.516]"
"[0.5812, 0.581]","[0.5547, 0.5426]","[0.5385, 0.488]","[0.5359, 0.4376]","[0.5417, 0.3982]","[0.5577, 0.4481]","[0.5571, 0.4149]","[0.5566, 0.45]","[0.5557, 0.485]","[0.5756, 0.455]","[0.5729, 0.4276]","[0.5705, 0.4726]","[0.5691, 0.5095]","[0.5922, 0.4661]","[0.5887, 0.4476]","[0.5835, 0.4905]","[0.5801, 0.5233]","[0.6084, 0.4806]","[0.6028, 0.4635]","[0.5968, 0.4932]","[0.5937, 0.5162]"
"[0.5811, 0.5806]","[0.5547, 0.5421]","[0.5383, 0.4882]","[0.5355, 0.4376]","[0.5411, 0.3982]","[0.5574, 0.4487]","[0.5571, 0.4147]","[0.5566, 0.4495]","[0.5556, 0.4845]","[0.5752, 0.4556]","[0.573, 0.4275]","[0.5706, 0.4725]","[0.5692, 0.5097]","[0.5919, 0.4666]","[0.5889, 0.4479]","[0.5837, 0.491]","[0.5802, 0.5241]","[0.6083, 0.481]","[0.6032, 0.4635]","[0.5971, 0.4933]","[0.5939, 0.5167]"
"[0.5817, 0.5807]","[0.5546, 0.5429]","[0.5383, 0.4887]","[0.5359, 0.4379]","[0.5411, 0.3984]","[0.5572, 0.449]","[0.5568, 0.4148]","[0.5565, 0.4494]","[0.5558, 0.4841]","[0.5753, 0.4555]","[0.573, 0.4285]","[0.571, 0.4736]","[0.5701, 0.5104]","[0.5919, 0.4659]","[0.5889, 0.448]","[0.5842, 0.4908]","[0.5812, 0.5234]","[0.6082, 0.4793]","[0.6027, 0.4629]","[0.5974, 0.4924]","[0.5951, 0.5153]"
"[0.5813, 0.5811]","[0.5548, 0.5429]","[0.5386, 0.489]","[0.5356, 0.4385]","[0.5413, 0.3987]","[0.5577, 0.4497]","[0.5566, 0.4147]","[0.5564, 0.4483]","[0.556, 0.483]","[0.5755, 0.4565]","[0.5727, 0.4295]","[0.5707, 0.4741]","[0.5697, 0.5107]","[0.592, 0.4671]","[0.5881, 0.448]","[0.5836, 0.4911]","[0.581, 0.5239]","[0.6084, 0.4806]","[0.602, 0.4622]","[0.5968, 0.4917]","[0.5951, 0.5148]"
"[0.5816, 0.582]","[0.5548, 0.5436]","[0.5385, 0.489]","[0.5358, 0.4382]","[0.5413, 0.3981]","[0.5574, 0.4499]","[0.5566, 0.4147]","[0.5562, 0.4487]","[0.5555, 0.4837]","[0.5753, 0.4566]","[0.5725, 0.4287]","[0.5703, 0.474]","[0.5693, 0.5111]","[0.5919, 0.4672]","[0.5879, 0.4479]","[0.5833, 0.4916]","[0.5806, 0.5249]","[0.6084, 0.4804]","[0.6019, 0.4624]","[0.5964, 0.4922]","[0.5944, 0.5152]"
"[0.5818, 0.5827]","[0.5545, 0.5425]","[0.5382, 0.4886]","[0.5355, 0.4377]","[0.5413, 0.3978]","[0.5575, 0.4496]","[0.5566, 0.4146]","[0.5563, 0.4496]","[0.5561, 0.4849]","[0.5756, 0.4564]","[0.5726, 0.4291]","[0.5707, 0.4744]","[0.5699, 0.511]","[0.5922, 0.467]","[0.5881, 0.448]","[0.5835, 0.4913]","[0.5808, 0.524]","[0.6085, 0.4805]","[0.6017, 0.4628]","[0.5963, 0.4931]","[0.5944, 0.5162]"
"[0.5817, 0.5841]","[0.5544, 0.5434]","[0.5382, 0.4893]","[0.5358, 0.4383]","[0.5415, 0.3984]","[0.5581, 0.4498]","[0.557, 0.4149]","[0.5564, 0.4494]","[0.5559, 0.4847]","[0.5759, 0.4572]","[0.5729, 0.4294]","[0.5707, 0.4737]","[0.5697, 0.5103]","[0.5925, 0.4683]","[0.5884, 0.4472]","[0.5835, 0.4899]","[0.5806, 0.5231]","[0.6088, 0.4823]","[0.6023, 0.4624]","[0.5965, 0.4916]","[0.5944, 0.5149]"
"[0.5821, 0.5838]","[0.5551, 0.5433]","[0.5385, 0.4893]","[0.5359, 0.4385]","[0.5417, 0.3986]","[0.5583, 0.4495]","[0.5572, 0.4147]","[0.5565, 0.4491]","[0.5557, 0.4843]","[0.5761, 0.4567]","[0.5732, 0.4285]","[0.5707, 0.4731]","[0.5695, 0.5102]","[0.5925, 0.4677]","[0.5886, 0.4472]","[0.5833, 0.4898]","[0.5803, 0.5236]","[0.6089, 0.4816]","[0.6025, 0.4621]","[0.5966, 0.491]","[0.5942, 0.5148]"
"[0.5817, 0.5835]","[0.5549, 0.5437]","[0.5384, 0.4897]","[0.5357, 0.4385]","[0.5417, 0.3983]","[0.5582, 0.4498]","[0.5574, 0.4147]","[0.5566, 0.449]","[0.5558, 0.4842]","[0.5761, 0.4572]","[0.5734, 0.4292]","[0.5707, 0.4743]","[0.5695, 0.5109]","[0.5926, 0.4682]","[0.5888, 0.4477]","[0.5834, 0.4908]","[0.5804, 0.5237]","[0.609, 0.4822]","[0.6027, 0.4629]","[0.5967, 0.4924]","[0.5945, 0.5154]"
"[0.5817, 0.5835]","[0.5549, 0.5429]","[0.5384, 0.489]","[0.5358, 0.4385]","[0.5419, 0.3987]","[0.5588, 0.4495]","[0.5572, 0.4143]","[0.5561, 0.4491]","[0.5555, 0.484]","[0.5765, 0.4572]","[0.5731, 0.4287]","[0.5704, 0.4738]","[0.5697, 0.5105]","[0.593, 0.4685]","[0.5884, 0.4475]","[0.5831, 0.4906]","[0.5807, 0.5237]","[0.6092, 0.4828]","[0.6024, 0.4626]","[0.5963, 0.4919]","[0.5942, 0.5152]"
"[0.5819, 0.5832]","[0.555, 0.5434]","[0.5385, 0.4892]","[0.5359, 0.4384]","[0.5421, 0.3983]","[0.5586, 0.449]","[0.5573, 0.4145]","[0.5565, 0.4492]","[0.556, 0.4844]","[0.5764, 0.4565]","[0.5732, 0.4288]","[0.5707, 0.4743]","[0.5699, 0.511]","[0.5929, 0.4676]","[0.5885, 0.4477]","[0.5834, 0.4911]","[0.5808, 0.5239]","[0.6092, 0.4814]","[0.6023, 0.4627]","[0.5963, 0.4926]","[0.5943, 0.5156]"
"[0.5815, 0.5826]","[0.5547, 0.5432]","[0.5386, 0.4888]","[0.5361, 0.4382]","[0.5418, 0.3984]","[0.5583, 0.4482]","[0.5575, 0.4146]","[0.5566, 0.4503]","[0.5559, 0.4856]","[0.5763, 0.4556]","[0.5736, 0.4289]","[0.5711, 0.4751]","[0.5699, 0.5115]","[0.5929, 0.4669]","[0.5894, 0.448]","[0.5841, 0.4918]","[0.5809, 0.5242]","[0.6091, 0.481]","[0.6031, 0.463]","[0.5972, 0.4937]","[0.5947, 0.5163]"
"[0.5812, 0.5822]","[0.5549, 0.5427]","[0.5389, 0.4885]","[0.5362, 0.4382]","[0.5412, 0.3984]","[0.5581, 0.4482]","[0.5573, 0.4141]","[0.5562, 0.4497]","[0.5553, 0.4849]","[0.5762, 0.4555]","[0.5734, 0.4281]","[0.5708, 0.4736]","[0.5696, 0.5106]","[0.5927, 0.4667]","[0.5891, 0.4478]","[0.5839, 0.4913]","[0.5808, 0.5246]","[0.609, 0.481]","[0.603, 0.4628]","[0.5969, 0.4934]","[0.5942, 0.5173]"
"[0.5817, 0.5828]","[0.5547, 0.5424]","[0.5387, 0.4884]","[0.536, 0.4379]","[0.5413, 0.3981]","[0.5582, 0.4486]","[0.5573, 0.4148]","[0.5564, 0.4501]","[0.5556, 0.4854]","[0.5761, 0.456]","[0.5731, 0.4286]","[0.5708, 0.4735]","[0.5697, 0.5105]","[0.5927, 0.4671]","[0.5889, 0.4479]","[0.5839, 0.4908]","[0.5807, 0.5245]","[0.6088, 0.4811]","[0.6028, 0.4627]","[0.5969, 0.4927]","[0.5942, 0.5169]"
"[0.5816, 0.5828]","[0.5547, 0.5428]","[0.5387, 0.488]","[0.5363, 0.4375]","[0.5414, 0.3978]","[0.5585, 0.4484]","[0.5572, 0.4144]","[0.5565, 0.4505]","[0.5559, 0.4861]","[0.5764, 0.4558]","[0.573, 0.4286]","[0.5708, 0.4741]","[0.5701, 0.5114]","[0.5928, 0.4668]","[0.5887, 0.4485]","[0.5838, 0.4915]","[0.5811, 0.525]","[0.6089, 0.4806]","[0.6025, 0.463]","[0.5968, 0.493]","[0.5945, 0.5166]"
"[0.5819, 0.5826]","[0.555, 0.5441]","[0.5387, 0.4895]","[0.5364, 0.4391]","[0.5417, 0.3995]","[0.5577, 0.4489]","[0.5571, 0.4141]","[0.5566, 0.4487]","[0.5558, 0.4839]","[0.5757, 0.4562]","[0.5733, 0.4283]","[0.5713, 0.4731]","[0.57, 0.51]","[0.5924, 0.4672]","[0.5889, 0.4473]","[0.5842, 0.4904]","[0.5813, 0.5236]","[0.6088, 0.4815]","[0.603, 0.4629]","[0.5973, 0.4924]","[0.5947, 0.5156]"
"[0.5821, 0.5825]","[0.5548, 0.5424]","[0.5384, 0.4886]","[0.536, 0.4381]","[0.5416, 0.3984]","[0.5581, 0.4485]","[0.557, 0.4145]","[0.5564, 0.4484]","[0.5558, 0.4831]","[0.5759, 0.4557]","[0.5732, 0.4293]","[0.5712, 0.4735]","[0.57, 0.5104]","[0.5924, 0.4665]","[0.5887, 0.4476]","[0.5841, 0.4897]","[0.5812, 0.523]","[0.6087, 0.4803]","[0.6026, 0.4626]","[0.5971, 0.4915]","[0.5948, 0.5149]"
"[0.5822, 0.5823]","[0.5548, 0.5421]","[0.5383, 0.4883]","[0.5359, 0.4377]","[0.5417, 0.3981]","[0.5583, 0.4482]","[0.5572, 0.4137]","[0.5562, 0.4476]","[0.5553, 0.4824]","[0.5761, 0.4553]","[0.5732, 0.4287]","[0.571, 0.4732]","[0.5697, 0.5105]","[0.5927, 0.4663]","[0.5889, 0.4472]","[0.5841, 0.49]","[0.581, 0.5237]","[0.609, 0.4805]","[0.6031, 0.4629]","[0.5971, 0.4921]","[0.5945, 0.5157]"
"[0.582, 0.582]","[0.5549, 0.5425]","[0.5386, 0.489]","[0.5358, 0.4385]","[0.5415, 0.3986]","[0.5582, 0.4486]","[0.5573, 0.4133]","[0.5564, 0.447]","[0.5553, 0.4822]","[0.576, 0.4557]","[0.5731, 0.4291]","[0.5708, 0.4735]","[0.5695, 0.5105]","[0.5926, 0.4665]","[0.5888, 0.4475]","[0.5839, 0.4904]","[0.5808, 0.524]","[0.609, 0.4804]","[0.603, 0.4627]","[0.5971, 0.4923]","[0.5944, 0.5161]"
"[0.5821, 0.5823]","[0.5551, 0.5423]","[0.5389, 0.4884]","[0.5358, 0.4383]","[0.5413, 0.3985]","[0.5579, 0.4485]","[0.5572, 0.4137]","[0.5565, 0.4478]","[0.5555, 0.4829]","[0.5758, 0.4553]","[0.5731, 0.4291]","[0.571, 0.4739]","[0.5697, 0.5104]","[0.5926, 0.466]","[0.5888, 0.4483]","[0.584, 0.4916]","[0.5809, 0.5243]","[0.6089, 0.4797]","[0.603, 0.4634]","[0.5971, 0.4939]","[0.5944, 0.5172]"
"[0.582, 0.5822]","[0.5553, 0.5418]","[0.539, 0.4886]","[0.5358, 0.4387]","[0.5416, 0.3992]","[0.559, 0.4487]","[0.5578, 0.4137]","[0.5567, 0.4473]","[0.5557, 0.4822]","[0.5768, 0.4557]","[0.5734, 0.4291]","[0.571, 0.4728]","[0.5698, 0.5096]","[0.5932, 0.4663]","[0.5889, 0.4483]","[0.5841, 0.4908]","[0.5808, 0.5241]","[0.6095, 0.4801]","[0.6034, 0.463]","[0.5974, 0.4924]","[0.5944, 0.5162]"
"[0.5825, 0.5818]","[0.5555, 0.5426]","[0.5389, 0.4882]","[0.5361, 0.4379]","[0.5416, 0.3982]","[0.5588, 0.448]","[0.5576, 0.4134]","[0.557, 0.4476]","[0.5563, 0.4828]","[0.5767, 0.455]","[0.5735, 0.4289]","[0.5714, 0.4734]","[0.5702, 0.5104]","[0.5932, 0.4656]","[0.5889, 0.448]","[0.5843, 0.491]","[0.5812, 0.5245]","[0.6093, 0.4791]","[0.603, 0.4628]","[0.5973, 0.4928]","[0.5947, 0.5165]"
"[0.5815, 0.5811]","[0.5549, 0.5413]","[0.5389, 0.4873]","[0.5361, 0.4374]","[0.5413, 0.3979]","[0.5587, 0.4475]","[0.5575, 0.4132]","[0.5568, 0.4482]","[0.556, 0.4839]","[0.5765, 0.4548]","[0.5732, 0.4284]","[0.571, 0.4732]","[0.5698, 0.5103]","[0.593, 0.4659]","[0.5888, 0.4472]","[0.5841, 0.4902]","[0.581, 0.5236]","[0.609, 0.4799]","[0.603, 0.4628]","[0.5972, 0.4925]","[0.5947, 0.5162]"
"[0.5823, 0.5821]","[0.5552, 0.5421]","[0.5388, 0.4876]","[0.5362, 0.4377]","[0.5413, 0.398]","[0.5587, 0.4475]","[0.5574, 0.4139]","[0.5567, 0.4491]","[0.5562, 0.4844]","[0.5766, 0.4549]","[0.573, 0.4283]","[0.571, 0.4731]","[0.5704, 0.5102]","[0.5931, 0.466]","[0.5885, 0.4481]","[0.584, 0.491]","[0.5814, 0.5243]","[0.6091, 0.4796]","[0.6026, 0.4628]","[0.5971, 0.4921]","[0.595, 0.5154]"
"[0.5822, 0.5818]","[0.5553, 0.5424]","[0.5388, 0.4882]","[0.5362, 0.4378]","[0.5417, 0.3982]","[0.5589, 0.4487]","[0.5573, 0.4139]","[0.5566, 0.4486]","[0.556, 0.4838]","[0.5766, 0.4559]","[0.573, 0.428]","[0.5709, 0.4727]","[0.57, 0.5101]","[0.5931, 0.4668]","[0.5886, 0.4476]","[0.5839, 0.4909]","[0.5809, 0.5248]","[0.6093, 0.4806]","[0.603, 0.4622]","[0.5971, 0.4921]","[0.5945, 0.5164]"
"[0.5826, 0.5814]","[0.5561, 0.5436]","[0.5392, 0.4893]","[0.5359, 0.4384]","[0.5414, 0.3985]","[0.5585, 0.4488]","[0.5574, 0.4134]","[0.5568, 0.4486]","[0.5561, 0.4843]","[0.5764, 0.4557]","[0.5733, 0.428]","[0.5715, 0.473]","[0.5705, 0.51]","[0.5928, 0.4664]","[0.5891, 0.4472]","[0.5846, 0.4903]","[0.5817, 0.5238]","[0.6091, 0.4801]","[0.6032, 0.4618]","[0.5976, 0.4916]","[0.595, 0.5156]"
"[0.5817, 0.5824]","[0.5552, 0.5432]","[0.539, 0.4887]","[0.536, 0.4383]","[0.5413, 0.3983]","[0.5583, 0.4475]","[0.5571, 0.4137]","[0.5566, 0.4485]","[0.5559, 0.4839]","[0.5761, 0.4547]","[0.5731, 0.4282]","[0.5707, 0.4728]","[0.5691, 0.5101]","[0.5927, 0.4657]","[0.5885, 0.4474]","[0.5835, 0.4904]","[0.5803, 0.5241]","[0.609, 0.4797]","[0.6023, 0.4624]","[0.5967, 0.4927]","[0.5943, 0.5168]"
"[0.5813, 0.5828]","[0.5541, 0.5409]","[0.5385, 0.4875]","[0.5362, 0.4381]","[0.5414, 0.3989]","[0.5586, 0.4483]","[0.5574, 0.4142]","[0.556, 0.4485]","[0.5551, 0.483]","[0.5764, 0.4564]","[0.5734, 0.4298]","[0.5705, 0.4736]","[0.5695, 0.51]","[0.5929, 0.4679]","[0.5889, 0.4488]","[0.5835, 0.4906]","[0.5808, 0.5239]","[0.6089, 0.4823]","[0.603, 0.4619]","[0.5971, 0.4905]","[0.5952, 0.5147]"
"[0.5817, 0.5829]","[0.5546, 0.5404]","[0.5385, 0.4871]","[0.5361, 0.4373]","[0.5419, 0.3978]","[0.5591, 0.4473]","[0.5572, 0.4144]","[0.5561, 0.4503]","[0.5557, 0.4851]","[0.5768, 0.4553]","[0.573, 0.4282]","[0.5708, 0.4725]","[0.5702, 0.5095]","[0.5931, 0.4668]","[0.5882, 0.4485]","[0.5835, 0.4904]","[0.5813, 0.5239]","[0.6091, 0.4809]","[0.6021, 0.4624]","[0.5966, 0.4909]","[0.5951, 0.5146]"
"[0.5815, 0.5838]","[0.555, 0.5427]","[0.5389, 0.4881]","[0.5362, 0.4389]","[0.5411, 0.3993]","[0.5585, 0.448]","[0.5571, 0.4139]","[0.5562, 0.4489]","[0.5554, 0.4839]","[0.5763, 0.4555]","[0.5728, 0.4283]","[0.5706, 0.4728]","[0.5698, 0.51]","[0.5928, 0.4667]","[0.588, 0.448]","[0.5835, 0.4906]","[0.5812, 0.5245]","[0.6089, 0.481]","[0.602, 0.4622]","[0.5964, 0.4911]","[0.5944, 0.5151]"
"[0.5818, 0.5833]","[0.5549, 0.5426]","[0.5384, 0.4887]","[0.5358, 0.438]","[0.5415, 0.3981]","[0.5585, 0.4494]","[0.5574, 0.4137]","[0.5562, 0.4477]","[0.555, 0.4828]","[0.5762, 0.4567]","[0.573, 0.4288]","[0.5705, 0.4725]","[0.5691, 0.5097]","[0.5925, 0.4674]","[0.5883, 0.448]","[0.5831, 0.4896]","[0.5801, 0.5233]","[0.6087, 0.4811]","[0.602, 0.4621]","[0.5964, 0.4907]","[0.5943, 0.5151]"
"[0.5817, 0.5834]","[0.555, 0.5427]","[0.5386, 0.4893]","[0.5357, 0.4387]","[0.5414, 0.3987]","[0.5583, 0.4496]","[0.557, 0.4137]","[0.5561, 0.4484]","[0.5554, 0.4833]","[0.5759, 0.4568]","[0.5728, 0.429]","[0.5704, 0.4734]","[0.5692, 0.51]","[0.5923, 0.4677]","[0.5883, 0.4479]","[0.5832, 0.4907]","[0.5801, 0.5245]","[0.6084, 0.4818]","[0.6024, 0.4626]","[0.5962, 0.4922]","[0.5933, 0.5168]"
"[0.5817, 0.5836]","[0.5547, 0.5422]","[0.5384, 0.489]","[0.5357, 0.4387]","[0.5413, 0.3991]","[0.5583, 0.4492]","[0.5571, 0.4141]","[0.556, 0.4486]","[0.5553, 0.4834]","[0.5759, 0.4566]","[0.5727, 0.4289]","[0.5706, 0.473]","[0.5697, 0.5099]","[0.5923, 0.4677]","[0.5885, 0.448]","[0.5838, 0.4904]","[0.5808, 0.5245]","[0.6085, 0.482]","[0.603, 0.4624]","[0.597, 0.4912]","[0.5941, 0.516]"
