[0.0, 0.716],[0.1958, 0.5615],[0.4026, 0.3321],[0.4535, 0.0747],[0.3781, 0.0],[0.2505, 0.1086],[0.3058, 0.0],[0.2687, 0.0884],[0.2366, 0.2606],[0.0914, 0.0998],[0.1505, 0.0],[0.1115, 0.1295],[0.0921, 0.3317],[0.0, 0.1118],[0.0, 0.0],[0.0, 0.1793],[0.0, 0.361],[0.0, 0.1358],[0.0, 0.0],[0.0, 0.1425],[0.0, 0.2772]
[0.0, 0.7143],[0.1681, 0.5806],[0.3605, 0.3582],[0.4133, 0.0987],[0.3347, 0.0],[0.2165, 0.1309],[0.2536, 0.0],[0.2146, 0.1181],[0.1826, 0.2875],[0.0594, 0.1252],[0.0996, 0.0],[0.0575, 0.1662],[0.0361, 0.3589],[0.0, 0.1376],[0.0, 0.0],[0.0, 0.221],[0.0, 0.3918],[0.0, 0.1539],[0.0, 0.0075],[0.0, 0.1638],[0.0, 0.2917]
[0.0, 0.7157],[0.1694, 0.5792],[0.3617, 0.355],[0.4114, 0.0955],[0.329, 0.0],[0.2171, 0.1305],[0.2542, 0.0],[0.2165, 0.122],[0.1851, 0.2907],[0.0594, 0.1249],[0.1002, 0.0],[0.06, 0.1676],[0.0386, 0.3593],[0.0, 0.1376],[0.0, 0.0],[0.0, 0.2221],[0.0, 0.3911],[0.0, 0.156],[0.0, 0.0085],[0.0, 0.1652],[0.0, 0.2917]
[0.0, 0.716],[0.1612, 0.5884],[0.3623, 0.3614],[0.4114, 0.1022],[0.3284, 0.0],[0.2159, 0.1302],[0.253, 0.0],[0.2134, 0.1178],[0.1807, 0.2861],[0.0581, 0.1242],[0.099, 0.0],[0.0594, 0.1669],[0.0399, 0.3575],[0.0, 0.1386],[0.0, 0.0],[0.0, 0.2203],[0.0, 0.3907],[0.0, 0.1623],[0.0, 0.0085],[0.0, 0.1613],[0.0, 0.2893]
[0.0, 0.7157],[0.1631, 0.5887],[0.3636, 0.3607],[0.4101, 0.1029],[0.3315, 0.0],[0.219, 0.127],[0.2511, 0.0],[0.2153, 0.1171],[0.1832, 0.2861],[0.0606, 0.1213],[0.0958, 0.0],[0.0587, 0.1698],[0.0399, 0.3593],[0.0, 0.1365],[0.0, 0.0],[0.0, 0.2232],[0.0, 0.3925],[0.0, 0.1638],[0.0, 0.0131],[0.0, 0.1673],[0.0, 0.2921]
[0.0, 0.7136],[0.1637, 0.5852],[0.3636, 0.3579],[0.4114, 0.1005],[0.3341, 0.0],[0.2197, 0.1252],[0.2536, 0.0],[0.2184, 0.1181],[0.1863, 0.2882],[0.0613, 0.1189],[0.0977, 0.0],[0.0619, 0.1659],[0.0424, 0.3568],[0.0, 0.1333],[0.0, 0.0],[0.0, 0.2186],[0.0, 0.3897],[0.0, 0.1588],[0.0, 0.0107],[0.0, 0.1634],[0.0, 0.2896]
[0.0, 0.7185],[0.1643, 0.5891],[0.3605, 0.3607],[0.4076, 0.1022],[0.3334, 0.0],[0.2165, 0.1295],[0.2498, 0.0],[0.2159, 0.1192],[0.1851, 0.2872],[0.0587, 0.1234],[0.0971, 0.0],[0.0594, 0.1737],[0.038, 0.3614],[0.0, 0.1372],[0.0, 0.0],[0.0, 0.2246],[0.0, 0.3918],[0.0, 0.162],[0.0, 0.0128],[0.0, 0.1676],[0.0, 0.2914]
[0.0, 0.7189],[0.1637, 0.5976],[0.3623, 0.3663],[0.4107, 0.1072],[0.3347, 0.0],[0.2153, 0.1266],[0.2505, 0.0],[0.2153, 0.1245],[0.1826, 0.2956],[0.0575, 0.121],[0.0971, 0.0],[0.0575, 0.1772],[0.0361, 0.3663],[0.0, 0.1358],[0.0, 0.0],[0.0, 0.2313],[0.0, 0.3992],[0.0, 0.1613],[0.0, 0.0184],[0.0, 0.18],[0.0, 0.3041]
[0.0, 0.7245],[0.1612, 0.5983],[0.363, 0.3656],[0.412, 0.1054],[0.3366, 0.0],[0.2159, 0.128],[0.2517, 0.0],[0.214, 0.1224],[0.1807, 0.2946],[0.0587, 0.1227],[0.0965, 0.0],[0.0587, 0.1747],[0.0386, 0.3667],[0.0, 0.1383],[0.0, 0.0],[0.0, 0.2292],[0.0, 0.4003],[0.0, 0.1645],[0.0, 0.0177],[0.0, 0.1747],[0.0, 0.3013]
[0.0, 0.7227],[0.1599, 0.5972],[0.3649, 0.3685],[0.4158, 0.1075],[0.3359, 0.0],[0.2178, 0.1298],[0.253, 0.0],[0.214, 0.1249],[0.1819, 0.2963],[0.0594, 0.1242],[0.0971, 0.0],[0.0587, 0.1747],[0.0411, 0.3688],[0.0, 0.1394],[0.0, 0.0],[0.0, 0.2316],[0.0, 0.4028],[0.0, 0.1648],[0.0, 0.0237],[0.0, 0.185],[0.0, 0.3123]
[0.0, 0.7273],[0.1618, 0.5965],[0.3623, 0.3667],[0.4126, 0.1058],[0.3341, 0.0],[0.2184, 0.1365],[0.2536, 0.0],[0.2159, 0.1231],[0.1845, 0.2942],[0.0587, 0.1309],[0.0971, 0.0],[0.0581, 0.1754],[0.0393, 0.3688],[0.0, 0.1464],[0.0, 0.0],[0.0, 0.2288],[0.0, 0.4028],[0.0, 0.1712],[0.0, 0.0252],[0.0, 0.1846],[0.0, 0.3133]
[0.0, 0.7309],[0.1587, 0.6001],[0.3586, 0.3713],[0.412, 0.1121],[0.3334, 0.0],[0.2159, 0.1415],[0.2523, 0.0],[0.2146, 0.1277],[0.1813, 0.2981],[0.0587, 0.1348],[0.0965, 0.0],[0.0587, 0.1729],[0.0393, 0.366],[0.0, 0.1478],[0.0, 0.0],[0.0, 0.226],[0.0, 0.3999],[0.0, 0.1701],[0.0, 0.023],[0.0, 0.1807],[0.0, 0.3112]
[0.0, 0.7281],[0.1574, 0.599],[0.3598, 0.3699],[0.4101, 0.1104],[0.3259, 0.0],[0.2184, 0.1372],[0.2555, 0.0],[0.2159, 0.1234],[0.1832, 0.2935],[0.0594, 0.1305],[0.0965, 0.0],[0.0587, 0.1712],[0.0405, 0.3632],[0.0, 0.1443],[0.0, 0.0],[0.0, 0.2249],[0.0, 0.3985],[0.0, 0.1687],[0.0, 0.0206],[0.0, 0.1719],[0.0, 0.2985]
[0.0, 0.7298],[0.1618, 0.5979],[0.3623, 0.3674],[0.4114, 0.1089],[0.3297, 0.0],[0.2153, 0.1348],[0.2505, 0.0],[0.2165, 0.1266],[0.1857, 0.2981],[0.0556, 0.1302],[0.0939, 0.0],[0.0613, 0.1733],[0.043, 0.3649],[0.0, 0.145],[0.0, 0.0],[0.0, 0.2267],[0.0, 0.3982],[0.0, 0.1691],[0.0, 0.0202],[0.0, 0.1712],[0.0, 0.2956]
[0.0, 0.7288],[0.1599, 0.6015],[0.3592, 0.372],[0.4107, 0.1153],[0.3328, 0.0],[0.2115, 0.1362],[0.2492, 0.0],[0.2134, 0.128],[0.1801, 0.2992],[0.0525, 0.1312],[0.0908, 0.0],[0.0569, 0.1744],[0.0393, 0.3649],[0.0, 0.145],[0.0, 0.0],[0.0, 0.2278],[0.0, 0.3985],[0.0, 0.1676],[0.0, 0.0206],[0.0, 0.1733],[0.0, 0.2974]
[0.0, 0.7273],[0.1618, 0.5976],[0.3605, 0.3738],[0.4107, 0.1181],[0.3359, 0.0],[0.214, 0.133],[0.2492, 0.0],[0.2127, 0.1238],[0.1807, 0.2974],[0.055, 0.1295],[0.0908, 0.0],[0.0562, 0.1758],[0.0399, 0.3695],[0.0, 0.1457],[0.0, 0.0018],[0.0, 0.232],[0.0, 0.4042],[0.0, 0.1701],[0.0, 0.0266],[0.0, 0.1814],[0.0, 0.3069]
[0.0, 0.7288],[0.1687, 0.5884],[0.3598, 0.3674],[0.4101, 0.1121],[0.3359, 0.0],[0.2109, 0.1355],[0.2498, 0.0],[0.2153, 0.1234],[0.1845, 0.2949],[0.0518, 0.1333],[0.0927, 0.0],[0.0575, 0.1737],[0.0393, 0.3685],[0.0, 0.1493],[0.0, 0.0015],[0.0, 0.2285],[0.0, 0.401],[0.0, 0.1698],[0.0, 0.0216],[0.0, 0.1722],[0.0, 0.2995]
[0.0, 0.7259],[0.1643, 0.5944],[0.3592, 0.3709],[0.4095, 0.1153],[0.3322, 0.0],[0.2134, 0.1337],[0.2479, 0.0],[0.2127, 0.1224],[0.1819, 0.2949],[0.0543, 0.1302],[0.0914, 0.0],[0.055, 0.1722],[0.0386, 0.3656],[0.0, 0.1443],[0.0, 0.0],[0.0, 0.2274],[0.0, 0.3992],[0.0, 0.1648],[0.0, 0.0184],[0.0, 0.1729],[0.0, 0.302]
[0.0, 0.7298],[0.1568, 0.6054],[0.3573, 0.3777],[0.4095, 0.1203],[0.3385, 0.0],[0.2159, 0.1383],[0.2492, 0.0],[0.2134, 0.1245],[0.1807, 0.2985],[0.0581, 0.1326],[0.0946, 0.0],[0.0587, 0.1758],[0.0399, 0.3695],[0.0, 0.1468],[0.0, 0.0],[0.0, 0.2267],[0.0, 0.4038],[0.0, 0.1733],[0.0, 0.0213],[0.0, 0.1729],[0.0, 0.3041]
[0.0, 0.7394],[0.1625, 0.6054],[0.3617, 0.3741],[0.4126, 0.1164],[0.3334, 0.0],[0.2127, 0.1401],[0.2473, 0.0],[0.2127, 0.1316],[0.1819, 0.3041],[0.0537, 0.1348],[0.0927, 0.0],[0.0575, 0.1843],[0.0386, 0.3773],[0.0, 0.1493],[0.0, 0.0025],[0.0, 0.2345],[0.0, 0.4091],[0.0, 0.1737],[0.0, 0.0227],[0.0, 0.1782],[0.0, 0.3087]
[0.0, 0.7426],[0.165, 0.6001],[0.3636, 0.3731],[0.4126, 0.1146],[0.329, 0.0],[0.2109, 0.1447],[0.2473, 0.0],[0.2146, 0.1316],[0.1857, 0.3031],[0.0512, 0.1408],[0.0908, 0.0],[0.0587, 0.1825],[0.0437, 0.377],[0.0, 0.1553],[0.0, 0.0128],[0.0, 0.2422],[0.0, 0.4141],[0.0, 0.1779],[0.0, 0.0308],[0.0, 0.1889],[0.0, 0.3197]
[0.0, 0.7436],[0.1631, 0.6036],[0.3617, 0.3741],[0.4089, 0.1143],[0.3246, 0.0],[0.2115, 0.1486],[0.2461, 0.0],[0.2096, 0.1351],[0.1788, 0.3059],[0.0506, 0.1464],[0.0877, 0.0],[0.0525, 0.1896],[0.0367, 0.3826],[0.0, 0.1627],[0.0, 0.0209],[0.0, 0.2521],[0.0, 0.4212],[0.0, 0.1857],[0.0, 0.0404],[0.0, 0.1977],[0.0, 0.3243]
[0.0, 0.739],[0.1612, 0.605],[0.3617, 0.3752],[0.4101, 0.1164],[0.3253, 0.0],[0.2127, 0.1443],[0.2486, 0.0],[0.2109, 0.1319],[0.1788, 0.3052],[0.0531, 0.1397],[0.0877, 0.0],[0.0525, 0.1864],[0.0374, 0.3812],[0.0, 0.1549],[0.0, 0.0124],[0.0, 0.2458],[0.0, 0.4194],[0.0, 0.1807],[0.0, 0.0329],[0.0, 0.1896],[0.0, 0.3179]
[0.0, 0.7383],[0.1593, 0.6043],[0.3598, 0.3752],[0.4107, 0.1171],[0.3278, 0.0],[0.2115, 0.1429],[0.2467, 0.0],[0.2102, 0.1323],[0.1788, 0.3038],[0.0525, 0.1372],[0.0889, 0.0],[0.0525, 0.1839],[0.0355, 0.3784],[0.0, 0.1521],[0.0, 0.0078],[0.0, 0.238],[0.0, 0.412],[0.0, 0.1775],[0.0, 0.0287],[0.0, 0.1832],[0.0, 0.3119]
[0.0, 0.7383],[0.1593, 0.6093],[0.3623, 0.3794],[0.4107, 0.122],[0.3334, 0.0],[0.2146, 0.1372],[0.2473, 0.0],[0.2109, 0.1302],[0.1813, 0.3041],[0.055, 0.1333],[0.0883, 0.0],[0.0531, 0.1846],[0.0393, 0.3773],[0.0, 0.1486],[0.0, 0.005],[0.0, 0.2398],[0.0, 0.4123],[0.0, 0.1751],[0.0, 0.0273],[0.0, 0.1874],[0.0, 0.3165]
[0.0, 0.7394],[0.1656, 0.6039],[0.3649, 0.3759],[0.4145, 0.1181],[0.3341, 0.0],[0.2146, 0.1386],[0.2505, 0.0],[0.214, 0.1302],[0.1819, 0.3038],[0.055, 0.1344],[0.0927, 0.0],[0.0556, 0.1857],[0.0393, 0.3798],[0.0, 0.1496],[0.0, 0.0068],[0.0, 0.2387],[0.0, 0.4098],[0.0, 0.174],[0.0, 0.029],[0.0, 0.1889],[0.0, 0.3179]
[0.0, 0.745],[0.1612, 0.6128],[0.363, 0.3784],[0.4145, 0.1192],[0.3366, 0.0],[0.214, 0.1429],[0.2473, 0.0],[0.2127, 0.1337],[0.1832, 0.308],[0.0543, 0.1386],[0.0908, 0.0],[0.0581, 0.186],[0.0437, 0.3808],[0.0, 0.1535],[0.0, 0.0082],[0.0, 0.2419],[0.0, 0.4155],[0.0, 0.1793],[0.0, 0.0276],[0.0, 0.1878],[0.0, 0.3193]
[0.0, 0.7397],[0.1681, 0.6004],[0.3649, 0.3752],[0.4139, 0.1185],[0.3334, 0.0],[0.2159, 0.1411],[0.2498, 0.0],[0.214, 0.1312],[0.1845, 0.3038],[0.0562, 0.1372],[0.0927, 0.0],[0.0581, 0.1797],[0.0443, 0.3738],[0.0, 0.1528],[0.0, 0.011],[0.0, 0.2422],[0.0, 0.4148],[0.0, 0.1779],[0.0, 0.0336],[0.0, 0.1966],[0.0, 0.3289]
[0.0, 0.7436],[0.1656, 0.6054],[0.3617, 0.3777],[0.4126, 0.1203],[0.3347, 0.0],[0.2184, 0.1475],[0.2536, 0.0],[0.214, 0.1355],[0.1838, 0.3052],[0.0581, 0.144],[0.0965, 0.0],[0.0581, 0.185],[0.043, 0.3748],[0.0, 0.1588],[0.0, 0.0156],[0.0, 0.2493],[0.0, 0.4173],[0.0, 0.1818],[0.0, 0.0368],[0.0, 0.1984],[0.0, 0.325]
[0.0, 0.7457],[0.1681, 0.6018],[0.3617, 0.3713],[0.4082, 0.1128],[0.3297, 0.0],[0.2184, 0.1464],[0.2523, 0.0],[0.214, 0.1358],[0.1845, 0.3055],[0.0587, 0.1436],[0.0958, 0.0],[0.0606, 0.1871],[0.0468, 0.3766],[0.0, 0.1595],[0.0, 0.0156],[0.0, 0.2518],[0.0, 0.4194],[0.0, 0.1853],[0.0, 0.0382],[0.0, 0.2034],[0.0, 0.3321]
[0.0, 0.7433],[0.1662, 0.6064],[0.3623, 0.377],[0.4107, 0.1167],[0.3328, 0.0],[0.2153, 0.1503],[0.2511, 0.0],[0.2134, 0.1326],[0.1838, 0.3045],[0.0556, 0.1482],[0.0914, 0.0],[0.0581, 0.1839],[0.0449, 0.3752],[0.0, 0.1648],[0.0, 0.0174],[0.0, 0.25],[0.0, 0.4197],[0.0, 0.1899],[0.0, 0.0407],[0.0, 0.2023],[0.0, 0.3324]
[0.0, 0.7468],[0.1637, 0.6103],[0.3611, 0.3791],[0.4095, 0.1178],[0.3309, 0.0],[0.2197, 0.151],[0.2549, 0.0],[0.2115, 0.1376],[0.1775, 0.3098],[0.0587, 0.1468],[0.0933, 0.0],[0.0537, 0.1881],[0.0386, 0.3798],[0.0, 0.162],[0.0, 0.0156],[0.0, 0.2507],[0.0, 0.4204],[0.0, 0.186],[0.0, 0.0368],[0.0, 0.198],[0.0, 0.326]
[0.0, 0.7496],[0.1606, 0.611],[0.3586, 0.3784],[0.407, 0.1181],[0.329, 0.0],[0.2178, 0.1507],[0.2511, 0.0],[0.2115, 0.1358],[0.1807, 0.3069],[0.0569, 0.1461],[0.0902, 0.0],[0.055, 0.1881],[0.0418, 0.3773],[0.0, 0.1609],[0.0, 0.0138],[0.0, 0.2475],[0.0, 0.4148],[0.0, 0.185],[0.0, 0.0333],[0.0, 0.1903],[0.0, 0.3154]
[0.0, 0.7493],[0.1625, 0.6121],[0.3611, 0.3794],[0.4089, 0.1196],[0.3315, 0.0],[0.2197, 0.1486],[0.2498, 0.0],[0.2102, 0.1358],[0.1775, 0.3084],[0.0581, 0.1436],[0.0908, 0.0],[0.0543, 0.1885],[0.0386, 0.3794],[0.0, 0.1581],[0.0, 0.0117],[0.0, 0.2444],[0.0, 0.413],[0.0, 0.1836],[0.0, 0.0329],[0.0, 0.1913],[0.0, 0.3172]
[0.0, 0.7468],[0.1637, 0.6128],[0.3611, 0.3791],[0.412, 0.1199],[0.3315, 0.0],[0.2222, 0.1454],[0.2536, 0.0],[0.214, 0.1302],[0.1819, 0.3027],[0.0606, 0.1394],[0.0933, 0.0],[0.0569, 0.1867],[0.0411, 0.3784],[0.0, 0.1542],[0.0, 0.0068],[0.0, 0.2405],[0.0, 0.4127],[0.0, 0.1814],[0.0, 0.0276],[0.0, 0.1839],[0.0, 0.3119]
[0.0, 0.7479],[0.165, 0.6085],[0.3642, 0.3766],[0.4151, 0.1164],[0.3303, 0.0],[0.2184, 0.1432],[0.2492, 0.0],[0.2146, 0.1326],[0.1851, 0.3059],[0.0587, 0.1365],[0.0921, 0.0],[0.0562, 0.1832],[0.0399, 0.3777],[0.0, 0.1503],[0.0, 0.0029],[0.0, 0.2355],[0.0, 0.4102],[0.0, 0.1747],[0.0, 0.0259],[0.0, 0.1821],[0.0, 0.3123]
[0.0, 0.7461],[0.1681, 0.6008],[0.3636, 0.3738],[0.4126, 0.1139],[0.324, 0.0],[0.2109, 0.1471],[0.2473, 0.0],[0.2134, 0.1379],[0.1819, 0.3073],[0.0512, 0.1401],[0.0914, 0.0],[0.0562, 0.186],[0.0386, 0.378],[0.0, 0.1531],[0.0, 0.01],[0.0, 0.2412],[0.0, 0.4109],[0.0, 0.1729],[0.0, 0.0255],[0.0, 0.1821],[0.0, 0.3087]
[0.0, 0.7475],[0.1625, 0.6121],[0.3586, 0.3791],[0.4107, 0.1213],[0.3334, 0.0],[0.2096, 0.1457],[0.2429, 0.0],[0.2096, 0.1365],[0.1819, 0.308],[0.0499, 0.1404],[0.0851, 0.0],[0.0531, 0.1896],[0.0399, 0.3808],[0.0, 0.1539],[0.0, 0.0124],[0.0, 0.2451],[0.0, 0.4162],[0.0, 0.1768],[0.0, 0.0315],[0.0, 0.1896],[0.0, 0.3176]
[0.0, 0.7549],[0.1612, 0.6156],[0.3561, 0.3812],[0.4101, 0.1242],[0.3403, 0.0],[0.2127, 0.1475],[0.2479, 0.0],[0.2102, 0.1365],[0.1794, 0.3108],[0.0518, 0.1429],[0.0889, 0.0],[0.0531, 0.1885],[0.038, 0.3812],[0.0, 0.156],[0.0, 0.0078],[0.0, 0.2398],[0.0, 0.4141],[0.0, 0.1793],[0.0, 0.0287],[0.0, 0.1892],[0.0, 0.3218]
[0.0, 0.7549],[0.1612, 0.6223],[0.3573, 0.3872],[0.4045, 0.1295],[0.3372, 0.0],[0.2153, 0.15],[0.2467, 0.0],[0.2102, 0.1351],[0.1775, 0.3112],[0.055, 0.145],[0.0908, 0.0],[0.055, 0.1867],[0.0374, 0.3798],[0.0, 0.1592],[0.0, 0.0029],[0.0, 0.2352],[0.0, 0.412],[0.0, 0.186],[0.0, 0.0262],[0.0, 0.1843],[0.0, 0.3183]
[0.0, 0.7553],[0.1643, 0.6195],[0.3586, 0.3854],[0.4082, 0.1284],[0.3391, 0.0],[0.219, 0.1514],[0.2517, 0.0],[0.2153, 0.1351],[0.1819, 0.3094],[0.0594, 0.144],[0.0952, 0.0],[0.0587, 0.1814],[0.0418, 0.3745],[0.0, 0.1567],[0.0, 0.0],[0.0, 0.2278],[0.0, 0.4067],[0.0, 0.1821],[0.0, 0.0223],[0.0, 0.1804],[0.0, 0.3172]
[0.0, 0.7563],[0.1662, 0.6153],[0.3623, 0.3819],[0.4126, 0.1259],[0.3372, 0.0],[0.2127, 0.1553],[0.2486, 0.0],[0.2159, 0.1369],[0.1857, 0.3098],[0.0531, 0.1493],[0.0927, 0.0],[0.06, 0.1828],[0.0437, 0.3759],[0.0, 0.1623],[0.0, 0.0046],[0.0, 0.2288],[0.0, 0.4063],[0.0, 0.1864],[0.0, 0.0266],[0.0, 0.1768],[0.0, 0.3119]
[0.0, 0.7578],[0.1643, 0.6195],[0.3586, 0.3869],[0.4101, 0.1312],[0.3372, 0.0],[0.2115, 0.1524],[0.2479, 0.0],[0.2146, 0.1404],[0.1826, 0.3154],[0.0531, 0.1468],[0.0902, 0.0],[0.0587, 0.1864],[0.0424, 0.378],[0.0, 0.1609],[0.0, 0.0071],[0.0, 0.2338],[0.0, 0.4098],[0.0, 0.1864],[0.0, 0.0308],[0.0, 0.1846],[0.0, 0.319]
[0.0, 0.7581],[0.1643, 0.6174],[0.3567, 0.3876],[0.4095, 0.133],[0.3334, 0.0],[0.209, 0.1553],[0.2448, 0.0],[0.2127, 0.1422],[0.1819, 0.3161],[0.0499, 0.151],[0.0889, 0.0],[0.055, 0.191],[0.0374, 0.3823],[0.0, 0.1659],[0.0, 0.011],[0.0, 0.2366],[0.0, 0.4105],[0.0, 0.1903],[0.0, 0.0329],[0.0, 0.1828],[0.0, 0.314]
[0.0, 0.7553],[0.1618, 0.6181],[0.3542, 0.3861],[0.4063, 0.1309],[0.3341, 0.0],[0.2121, 0.1496],[0.2435, 0.0],[0.2096, 0.1383],[0.1794, 0.3119],[0.0525, 0.1447],[0.0864, 0.0],[0.0531, 0.1913],[0.0386, 0.3844],[0.0, 0.1584],[0.0, 0.01],[0.0, 0.238],[0.0, 0.4116],[0.0, 0.1828],[0.0, 0.0312],[0.0, 0.1839],[0.0, 0.3115]
[0.0, 0.7521],[0.1599, 0.6202],[0.3542, 0.3844],[0.4038, 0.1263],[0.3315, 0.0],[0.2115, 0.1482],[0.2423, 0.0],[0.209, 0.1358],[0.1788, 0.3084],[0.0518, 0.1432],[0.087, 0.0],[0.0531, 0.1899],[0.0367, 0.3819],[0.0, 0.1588],[0.0, 0.0078],[0.0, 0.2377],[0.0, 0.4109],[0.0, 0.1878],[0.0, 0.0315],[0.0, 0.1853],[0.0, 0.3151]
[0.0, 0.7517],[0.1675, 0.6121],[0.3548, 0.3816],[0.4089, 0.1263],[0.3341, 0.0],[0.2077, 0.1489],[0.2423, 0.0],[0.2102, 0.1386],[0.1813, 0.3123],[0.0481, 0.1457],[0.0877, 0.0],[0.0543, 0.1871],[0.038, 0.3805],[0.0, 0.1599],[0.0, 0.0103],[0.0, 0.2366],[0.0, 0.4091],[0.0, 0.1814],[0.0, 0.0298],[0.0, 0.1857],[0.0, 0.3176]
[0.0, 0.7493],[0.1656, 0.61],[0.3561, 0.3812],[0.4095, 0.1249],[0.3328, 0.0],[0.2096, 0.1486],[0.2461, 0.0],[0.2121, 0.1358],[0.1819, 0.3094],[0.0518, 0.1429],[0.0889, 0.0],[0.055, 0.1828],[0.0399, 0.377],[0.0, 0.156],[0.0, 0.0078],[0.0, 0.2355],[0.0, 0.4113],[0.0, 0.1779],[0.0, 0.0266],[0.0, 0.1839],[0.0, 0.3183]
[0.0, 0.7457],[0.1637, 0.61],[0.3586, 0.3794],[0.4107, 0.1238],[0.3322, 0.0],[0.214, 0.1432],[0.2486, 0.0],[0.2146, 0.1348],[0.1845, 0.3108],[0.055, 0.1379],[0.0914, 0.0],[0.0581, 0.1828],[0.0424, 0.377],[0.0, 0.1521],[0.0, 0.0039],[0.0, 0.2334],[0.0, 0.4095],[0.0, 0.1779],[0.0, 0.0237],[0.0, 0.1811],[0.0, 0.3147]
[0.0, 0.745],[0.1637, 0.6096],[0.3573, 0.3784],[0.4089, 0.1227],[0.3359, 0.0],[0.2121, 0.1468],[0.2473, 0.0],[0.2134, 0.1341],[0.1826, 0.3087],[0.0543, 0.1408],[0.0914, 0.0],[0.0562, 0.1821],[0.0386, 0.3759],[0.0, 0.1542],[0.0, 0.0025],[0.0, 0.2302],[0.0, 0.4077],[0.0, 0.179],[0.0, 0.023],[0.0, 0.1751],[0.0, 0.308]
[0.0, 0.745],[0.1662, 0.6054],[0.3592, 0.3773],[0.4101, 0.121],[0.3347, 0.0],[0.2127, 0.144],[0.2473, 0.0],[0.214, 0.1309],[0.1838, 0.3052],[0.0543, 0.1386],[0.0908, 0.0],[0.0569, 0.1821],[0.0411, 0.3787],[0.0, 0.1521],[0.0, 0.0036],[0.0, 0.2299],[0.0, 0.4067],[0.0, 0.1747],[0.0, 0.0255],[0.0, 0.1782],[0.0, 0.3098]
[0.0, 0.7468],[0.1618, 0.6163],[0.3605, 0.3805],[0.4089, 0.1245],[0.3366, 0.0],[0.2153, 0.1425],[0.2467, 0.0],[0.2121, 0.1259],[0.1819, 0.297],[0.0556, 0.1379],[0.0902, 0.0],[0.0587, 0.1814],[0.0443, 0.3709],[0.0, 0.1528],[0.0, 0.0011],[0.0, 0.2313],[0.0, 0.406],[0.0, 0.1797],[0.0, 0.0227],[0.0, 0.1737],[0.0, 0.3027]
[0.0, 0.751],[0.1606, 0.6163],[0.3592, 0.3833],[0.4145, 0.128],[0.3416, 0.0],[0.2096, 0.1482],[0.2473, 0.0],[0.2127, 0.1305],[0.1826, 0.302],[0.0518, 0.1425],[0.0914, 0.0],[0.0581, 0.1825],[0.0443, 0.3706],[0.0, 0.156],[0.0, 0.0011],[0.0, 0.2292],[0.0, 0.4024],[0.0, 0.18],[0.0, 0.0262],[0.0, 0.1786],[0.0, 0.3084]
[0.0, 0.7525],[0.1618, 0.61],[0.3592, 0.3773],[0.4126, 0.122],[0.3341, 0.0],[0.2127, 0.1454],[0.2473, 0.0],[0.2109, 0.1348],[0.1794, 0.3066],[0.0537, 0.1397],[0.0902, 0.0],[0.0581, 0.1807],[0.0437, 0.3709],[0.0, 0.1539],[0.0, 0.0008],[0.0, 0.2278],[0.0, 0.4024],[0.0, 0.1793],[0.0, 0.0248],[0.0, 0.1793],[0.0, 0.3119]
[0.0, 0.7535],[0.1643, 0.6128],[0.3579, 0.3794],[0.4126, 0.121],[0.329, 0.0],[0.2109, 0.1496],[0.2461, 0.0],[0.2083, 0.1397],[0.1769, 0.3108],[0.0525, 0.144],[0.0908, 0.0],[0.055, 0.186],[0.0386, 0.3759],[0.0, 0.157],[0.0, 0.0046],[0.0, 0.2338],[0.0, 0.4074],[0.0, 0.1797],[0.0, 0.0248],[0.0, 0.1804],[0.0, 0.313]
[0.0, 0.7496],[0.165, 0.6096],[0.3579, 0.3791],[0.4101, 0.1234],[0.3322, 0.0],[0.214, 0.1457],[0.2473, 0.0],[0.2102, 0.1355],[0.1788, 0.3084],[0.055, 0.1401],[0.0895, 0.0],[0.0537, 0.1864],[0.0386, 0.3794],[0.0, 0.1546],[0.0, 0.0046],[0.0, 0.2359],[0.0, 0.4109],[0.0, 0.1793],[0.0, 0.0252],[0.0, 0.1825],[0.0, 0.3158]
[0.0, 0.75],[0.1587, 0.6146],[0.3586, 0.383],[0.4114, 0.1238],[0.3278, 0.0],[0.2102, 0.1482],[0.2429, 0.0],[0.2077, 0.1386],[0.1782, 0.3098],[0.0512, 0.1415],[0.0877, 0.0],[0.0512, 0.1878],[0.0349, 0.378],[0.0, 0.1549],[0.0, 0.0015],[0.0, 0.2327],[0.0, 0.406],[0.0, 0.179],[0.0, 0.0266],[0.0, 0.1821],[0.0, 0.3115]
[0.0, 0.7496],[0.1574, 0.6181],[0.3579, 0.3847],[0.412, 0.1266],[0.3278, 0.0],[0.209, 0.1482],[0.2423, 0.0],[0.209, 0.1383],[0.1788, 0.3105],[0.0506, 0.1415],[0.0858, 0.0],[0.0525, 0.1885],[0.0361, 0.3791],[0.0, 0.1553],[0.0, 0.0036],[0.0, 0.2355],[0.0, 0.4102],[0.0, 0.18],[0.0, 0.0259],[0.0, 0.1804],[0.0, 0.3108]
