"[0.6086, 0.8895]","[0.4008, 0.7715]","[0.2611, 0.6098]","[0.2311, 0.4189]","[0.3042, 0.2898]","[0.3833, 0.4304]","[0.3864, 0.2939]","[0.3908, 0.4329]","[0.4013, 0.547]","[0.5061, 0.4355]","[0.5006, 0.3035]","[0.5034, 0.4837]","[0.513, 0.5989]","[0.6262, 0.4595]","[0.619, 0.3368]","[0.6022, 0.5099]","[0.5994, 0.6216]","[0.7516, 0.5036]","[0.7265, 0.3893]","[0.7022, 0.5049]","[0.6997, 0.5844]"
"[0.6098, 0.887]","[0.4016, 0.7724]","[0.2599, 0.6098]","[0.2316, 0.4182]","[0.3047, 0.2886]","[0.3822, 0.4286]","[0.3875, 0.2925]","[0.3921, 0.4283]","[0.4003, 0.5425]","[0.5048, 0.4341]","[0.5022, 0.3036]","[0.5052, 0.4808]","[0.5121, 0.596]","[0.6247, 0.458]","[0.6206, 0.337]","[0.6039, 0.5078]","[0.5985, 0.6199]","[0.7491, 0.5011]","[0.7265, 0.3907]","[0.7032, 0.5048]","[0.699, 0.5846]"
"[0.6104, 0.8892]","[0.4042, 0.7777]","[0.2607, 0.6128]","[0.2298, 0.4204]","[0.3039, 0.2904]","[0.3825, 0.4294]","[0.3884, 0.2922]","[0.3911, 0.4322]","[0.3975, 0.5464]","[0.5046, 0.4351]","[0.5041, 0.3042]","[0.5056, 0.4839]","[0.5102, 0.5987]","[0.6244, 0.4583]","[0.6223, 0.3384]","[0.6051, 0.5112]","[0.5984, 0.6232]","[0.7486, 0.4997]","[0.7276, 0.3885]","[0.705, 0.5045]","[0.6996, 0.5861]"
"[0.6114, 0.8882]","[0.4033, 0.7783]","[0.2614, 0.6125]","[0.2335, 0.4184]","[0.3069, 0.2896]","[0.3848, 0.4278]","[0.3884, 0.2917]","[0.3901, 0.4286]","[0.3981, 0.5417]","[0.5064, 0.4335]","[0.5033, 0.3035]","[0.5036, 0.4817]","[0.5118, 0.5932]","[0.6252, 0.458]","[0.6206, 0.3384]","[0.6027, 0.5096]","[0.5998, 0.6178]","[0.7502, 0.501]","[0.7267, 0.3892]","[0.7027, 0.5033]","[0.6999, 0.5805]"
"[0.6106, 0.8859]","[0.4045, 0.7785]","[0.2616, 0.6116]","[0.2339, 0.4184]","[0.3061, 0.2895]","[0.3841, 0.4266]","[0.3903, 0.2911]","[0.3932, 0.4293]","[0.4002, 0.5431]","[0.5068, 0.433]","[0.5064, 0.3042]","[0.5067, 0.4829]","[0.5118, 0.5946]","[0.626, 0.4572]","[0.6242, 0.3396]","[0.6056, 0.5105]","[0.5989, 0.6181]","[0.7504, 0.4992]","[0.7304, 0.3898]","[0.7063, 0.5034]","[0.7001, 0.5799]"
"[0.6118, 0.8893]","[0.4058, 0.7786]","[0.2627, 0.6127]","[0.2336, 0.4203]","[0.3064, 0.2902]","[0.3867, 0.4299]","[0.3917, 0.292]","[0.3953, 0.4289]","[0.4022, 0.5446]","[0.5081, 0.4365]","[0.5074, 0.3048]","[0.5087, 0.4817]","[0.5124, 0.5988]","[0.6266, 0.4603]","[0.6251, 0.3396]","[0.6077, 0.5099]","[0.5996, 0.6232]","[0.7504, 0.5021]","[0.7299, 0.3901]","[0.7068, 0.5036]","[0.7001, 0.5851]"
"[0.6117, 0.8875]","[0.4054, 0.7769]","[0.2631, 0.6119]","[0.233, 0.4205]","[0.3045, 0.2905]","[0.3857, 0.4298]","[0.3885, 0.2902]","[0.3914, 0.4254]","[0.3979, 0.5421]","[0.5074, 0.4359]","[0.5042, 0.3036]","[0.5047, 0.4808]","[0.5088, 0.5986]","[0.6263, 0.4595]","[0.6214, 0.3371]","[0.6038, 0.5075]","[0.5974, 0.621]","[0.7506, 0.5014]","[0.7263, 0.3894]","[0.7032, 0.5018]","[0.6985, 0.5826]"
"[0.6157, 0.8924]","[0.408, 0.7805]","[0.2634, 0.6143]","[0.2322, 0.4203]","[0.3056, 0.291]","[0.3879, 0.4335]","[0.3939, 0.2924]","[0.3981, 0.4292]","[0.4045, 0.5446]","[0.5095, 0.4389]","[0.5098, 0.3053]","[0.5121, 0.483]","[0.5142, 0.6007]","[0.6284, 0.4618]","[0.6265, 0.34]","[0.6107, 0.5093]","[0.6025, 0.6229]","[0.7518, 0.5027]","[0.7315, 0.3894]","[0.7104, 0.5014]","[0.7057, 0.5831]"
"[0.6143, 0.891]","[0.4067, 0.7787]","[0.2636, 0.6117]","[0.2356, 0.4187]","[0.3069, 0.2899]","[0.3867, 0.4288]","[0.3923, 0.2909]","[0.395, 0.4299]","[0.4015, 0.5459]","[0.5084, 0.4355]","[0.5077, 0.3034]","[0.5085, 0.4841]","[0.5132, 0.6008]","[0.6273, 0.4593]","[0.6246, 0.3379]","[0.6065, 0.5111]","[0.5996, 0.6237]","[0.7508, 0.5011]","[0.7292, 0.3884]","[0.7055, 0.5032]","[0.6999, 0.584]"
"[0.615, 0.8881]","[0.4088, 0.7808]","[0.266, 0.6138]","[0.2373, 0.4215]","[0.3073, 0.2908]","[0.3891, 0.4323]","[0.3958, 0.2925]","[0.398, 0.4273]","[0.4041, 0.5424]","[0.5107, 0.4378]","[0.5096, 0.3036]","[0.5114, 0.48]","[0.5171, 0.5951]","[0.6298, 0.4601]","[0.6262, 0.3375]","[0.6096, 0.5078]","[0.6029, 0.6189]","[0.7531, 0.5005]","[0.7292, 0.3919]","[0.706, 0.5057]","[0.6999, 0.5852]"
"[0.6146, 0.8902]","[0.4097, 0.7838]","[0.2655, 0.6138]","[0.2372, 0.422]","[0.3089, 0.2924]","[0.392, 0.4324]","[0.3984, 0.293]","[0.399, 0.4307]","[0.4044, 0.5453]","[0.5133, 0.4385]","[0.5124, 0.3047]","[0.5125, 0.482]","[0.5176, 0.5951]","[0.632, 0.4612]","[0.6277, 0.3388]","[0.6104, 0.5092]","[0.6042, 0.6184]","[0.7551, 0.5012]","[0.7312, 0.3904]","[0.7083, 0.5037]","[0.7031, 0.5819]"
"[0.615, 0.8885]","[0.4083, 0.7819]","[0.2664, 0.6127]","[0.2394, 0.4201]","[0.3101, 0.2898]","[0.3951, 0.4336]","[0.4003, 0.294]","[0.3992, 0.433]","[0.4046, 0.5498]","[0.5157, 0.44]","[0.5133, 0.3049]","[0.5119, 0.4836]","[0.5175, 0.6011]","[0.6341, 0.4625]","[0.63, 0.3374]","[0.6105, 0.5089]","[0.6036, 0.6224]","[0.7561, 0.5024]","[0.7338, 0.392]","[0.708, 0.5067]","[0.7005, 0.589]"
"[0.6156, 0.8875]","[0.409, 0.7807]","[0.267, 0.6122]","[0.2427, 0.4183]","[0.312, 0.2864]","[0.394, 0.4352]","[0.3993, 0.2972]","[0.3988, 0.4355]","[0.4034, 0.5514]","[0.5147, 0.4407]","[0.5117, 0.3051]","[0.5097, 0.4838]","[0.514, 0.5993]","[0.6334, 0.4631]","[0.6291, 0.3374]","[0.6097, 0.5097]","[0.6024, 0.6213]","[0.7562, 0.5026]","[0.733, 0.3922]","[0.7082, 0.5065]","[0.7018, 0.5855]"
"[0.6166, 0.889]","[0.4105, 0.783]","[0.2681, 0.6121]","[0.2437, 0.418]","[0.3143, 0.2858]","[0.397, 0.4367]","[0.3986, 0.2983]","[0.399, 0.4362]","[0.4044, 0.5519]","[0.5167, 0.4414]","[0.5117, 0.3062]","[0.5107, 0.4842]","[0.5154, 0.5999]","[0.635, 0.4632]","[0.6291, 0.3374]","[0.612, 0.509]","[0.6061, 0.6205]","[0.7579, 0.5018]","[0.7332, 0.3909]","[0.7111, 0.5043]","[0.7071, 0.5831]"
"[0.6178, 0.8859]","[0.4103, 0.7788]","[0.2677, 0.611]","[0.2445, 0.4174]","[0.3126, 0.2849]","[0.3972, 0.4349]","[0.3966, 0.2985]","[0.3979, 0.4334]","[0.4044, 0.5489]","[0.5177, 0.4397]","[0.5105, 0.3058]","[0.5115, 0.4827]","[0.5188, 0.5997]","[0.636, 0.4618]","[0.6284, 0.338]","[0.6128, 0.5092]","[0.6091, 0.6214]","[0.759, 0.5014]","[0.7328, 0.392]","[0.7122, 0.5046]","[0.7109, 0.5831]"
"[0.6172, 0.8879]","[0.4106, 0.779]","[0.268, 0.6136]","[0.2426, 0.4209]","[0.3109, 0.2867]","[0.3958, 0.4371]","[0.3967, 0.3015]","[0.3986, 0.4363]","[0.4051, 0.5507]","[0.5174, 0.4407]","[0.5112, 0.3052]","[0.5124, 0.4823]","[0.5193, 0.5994]","[0.6366, 0.4626]","[0.6287, 0.3372]","[0.614, 0.5083]","[0.6104, 0.6201]","[0.7601, 0.5023]","[0.7322, 0.392]","[0.7133, 0.5053]","[0.7133, 0.5832]"
"[0.6153, 0.8867]","[0.4081, 0.7777]","[0.2651, 0.6107]","[0.2397, 0.4179]","[0.3107, 0.2852]","[0.3921, 0.4334]","[0.3941, 0.2977]","[0.3971, 0.4329]","[0.4045, 0.5469]","[0.5143, 0.4377]","[0.5103, 0.3045]","[0.5112, 0.4841]","[0.519, 0.6004]","[0.6337, 0.4605]","[0.6281, 0.3378]","[0.6112, 0.5122]","[0.6075, 0.6243]","[0.7574, 0.5012]","[0.7318, 0.3926]","[0.7114, 0.5081]","[0.7107, 0.5861]"
"[0.6185, 0.891]","[0.408, 0.7765]","[0.2685, 0.6129]","[0.2427, 0.4214]","[0.3123, 0.2889]","[0.3947, 0.4368]","[0.3991, 0.3006]","[0.4031, 0.4321]","[0.41, 0.5465]","[0.5146, 0.4408]","[0.5129, 0.3077]","[0.5144, 0.4834]","[0.5193, 0.5997]","[0.6332, 0.4622]","[0.6293, 0.3383]","[0.6125, 0.5088]","[0.6069, 0.6213]","[0.7564, 0.5024]","[0.7334, 0.3913]","[0.712, 0.505]","[0.7097, 0.5851]"
"[0.6155, 0.8933]","[0.4052, 0.7767]","[0.2672, 0.6115]","[0.2426, 0.4204]","[0.3121, 0.2905]","[0.391, 0.4374]","[0.3972, 0.2993]","[0.403, 0.4311]","[0.4103, 0.5474]","[0.5125, 0.4406]","[0.512, 0.306]","[0.5162, 0.4815]","[0.5218, 0.6006]","[0.6322, 0.4625]","[0.6298, 0.3369]","[0.6143, 0.507]","[0.6078, 0.6224]","[0.756, 0.5036]","[0.734, 0.3929]","[0.7121, 0.5068]","[0.7077, 0.5881]"
"[0.6142, 0.8872]","[0.4035, 0.7712]","[0.2666, 0.6085]","[0.2413, 0.4188]","[0.3107, 0.2903]","[0.3907, 0.4325]","[0.392, 0.2971]","[0.3968, 0.4296]","[0.4055, 0.5446]","[0.5118, 0.4373]","[0.5078, 0.3049]","[0.5103, 0.4803]","[0.5179, 0.597]","[0.6315, 0.46]","[0.627, 0.3364]","[0.6097, 0.5076]","[0.6048, 0.6215]","[0.7561, 0.5026]","[0.7318, 0.3925]","[0.7091, 0.5068]","[0.7063, 0.5873]"
"[0.6177, 0.8922]","[0.4058, 0.7791]","[0.2666, 0.6118]","[0.2415, 0.4177]","[0.3082, 0.286]","[0.389, 0.436]","[0.3949, 0.2974]","[0.3979, 0.4327]","[0.4035, 0.5472]","[0.5111, 0.4399]","[0.5111, 0.3061]","[0.512, 0.4841]","[0.5163, 0.5999]","[0.631, 0.462]","[0.6283, 0.3364]","[0.6103, 0.5082]","[0.6036, 0.6218]","[0.7551, 0.5026]","[0.7329, 0.3901]","[0.7097, 0.5056]","[0.7054, 0.5876]"
"[0.6183, 0.8877]","[0.4076, 0.7777]","[0.2661, 0.6112]","[0.2407, 0.4175]","[0.3066, 0.2886]","[0.3907, 0.4351]","[0.3945, 0.2926]","[0.3983, 0.4288]","[0.4033, 0.5421]","[0.5117, 0.4395]","[0.5112, 0.3048]","[0.5125, 0.4831]","[0.5154, 0.5995]","[0.6301, 0.4615]","[0.6277, 0.3363]","[0.6109, 0.5083]","[0.6034, 0.623]","[0.7537, 0.5015]","[0.7332, 0.39]","[0.7113, 0.5037]","[0.7052, 0.5875]"
"[0.6184, 0.8895]","[0.4102, 0.7797]","[0.2674, 0.6118]","[0.2397, 0.4185]","[0.3061, 0.2884]","[0.3915, 0.434]","[0.3956, 0.2908]","[0.3987, 0.4278]","[0.4032, 0.5426]","[0.5122, 0.4392]","[0.5119, 0.3048]","[0.5128, 0.4829]","[0.5153, 0.5992]","[0.6304, 0.4615]","[0.6285, 0.3373]","[0.6116, 0.5084]","[0.6038, 0.6223]","[0.7537, 0.5012]","[0.7327, 0.3889]","[0.7113, 0.5018]","[0.7061, 0.5846]"
"[0.6203, 0.8907]","[0.4111, 0.7811]","[0.2676, 0.6125]","[0.2415, 0.4158]","[0.3095, 0.2866]","[0.394, 0.4334]","[0.3986, 0.2896]","[0.402, 0.4277]","[0.4073, 0.5417]","[0.5149, 0.4389]","[0.5147, 0.3047]","[0.5161, 0.4827]","[0.5187, 0.5966]","[0.6327, 0.462]","[0.6306, 0.3379]","[0.6136, 0.5076]","[0.6056, 0.6195]","[0.7558, 0.5031]","[0.7362, 0.3899]","[0.7135, 0.5024]","[0.7067, 0.5847]"
"[0.6215, 0.8923]","[0.4126, 0.7775]","[0.2698, 0.6132]","[0.2409, 0.418]","[0.312, 0.2872]","[0.3969, 0.4342]","[0.4017, 0.2932]","[0.4024, 0.4295]","[0.4068, 0.5434]","[0.5173, 0.4399]","[0.5143, 0.305]","[0.5154, 0.4821]","[0.5187, 0.5977]","[0.6355, 0.4622]","[0.6304, 0.3375]","[0.6128, 0.5068]","[0.6054, 0.6207]","[0.7588, 0.503]","[0.7357, 0.3895]","[0.7119, 0.5014]","[0.7063, 0.5848]"
"[0.6215, 0.8945]","[0.4127, 0.7811]","[0.2697, 0.6135]","[0.2414, 0.4187]","[0.3117, 0.286]","[0.3968, 0.4351]","[0.4007, 0.2948]","[0.4021, 0.4304]","[0.4071, 0.5444]","[0.5173, 0.441]","[0.5145, 0.3063]","[0.5151, 0.4827]","[0.5193, 0.5985]","[0.6352, 0.4638]","[0.6307, 0.338]","[0.6127, 0.5066]","[0.6067, 0.6206]","[0.7582, 0.5046]","[0.7353, 0.3906]","[0.7126, 0.5015]","[0.7085, 0.5842]"
"[0.6218, 0.8941]","[0.4121, 0.7796]","[0.2704, 0.6126]","[0.2434, 0.4184]","[0.3138, 0.2874]","[0.3979, 0.4331]","[0.4005, 0.295]","[0.4001, 0.4316]","[0.4055, 0.5453]","[0.5173, 0.439]","[0.513, 0.3056]","[0.5128, 0.4832]","[0.5192, 0.599]","[0.6347, 0.4618]","[0.6288, 0.3366]","[0.6101, 0.5067]","[0.6057, 0.6205]","[0.7581, 0.5029]","[0.7344, 0.3891]","[0.7103, 0.501]","[0.7065, 0.5833]"
"[0.6197, 0.8922]","[0.4121, 0.7794]","[0.27, 0.6113]","[0.2428, 0.4176]","[0.3132, 0.2883]","[0.3957, 0.4327]","[0.4007, 0.2936]","[0.4041, 0.4301]","[0.4109, 0.5446]","[0.5165, 0.4392]","[0.5156, 0.3065]","[0.517, 0.484]","[0.5216, 0.5996]","[0.6345, 0.4625]","[0.633, 0.3391]","[0.615, 0.5091]","[0.6079, 0.6223]","[0.7574, 0.5037]","[0.7393, 0.3916]","[0.717, 0.5034]","[0.7115, 0.5849]"
"[0.6175, 0.8918]","[0.4106, 0.7777]","[0.2707, 0.6104]","[0.2437, 0.4171]","[0.3125, 0.2866]","[0.3962, 0.4326]","[0.4, 0.2945]","[0.4037, 0.4314]","[0.4124, 0.5462]","[0.5171, 0.4387]","[0.5148, 0.305]","[0.5159, 0.483]","[0.5224, 0.5993]","[0.6355, 0.4623]","[0.6329, 0.3378]","[0.6138, 0.5082]","[0.6077, 0.6212]","[0.7587, 0.5043]","[0.7392, 0.3914]","[0.7152, 0.5039]","[0.7101, 0.585]"
"[0.6181, 0.8927]","[0.4106, 0.7785]","[0.2697, 0.6115]","[0.2437, 0.4176]","[0.3119, 0.2857]","[0.3972, 0.4327]","[0.402, 0.2952]","[0.4039, 0.4329]","[0.4103, 0.547]","[0.5178, 0.4386]","[0.5154, 0.3051]","[0.5148, 0.4838]","[0.5201, 0.5983]","[0.6355, 0.4624]","[0.6332, 0.3378]","[0.6127, 0.5091]","[0.6057, 0.6207]","[0.7588, 0.5045]","[0.7389, 0.3915]","[0.7134, 0.5039]","[0.7067, 0.5835]"
"[0.6199, 0.8906]","[0.4126, 0.7803]","[0.2712, 0.6111]","[0.2463, 0.4162]","[0.3172, 0.285]","[0.399, 0.433]","[0.4039, 0.2951]","[0.4071, 0.4308]","[0.4147, 0.5458]","[0.5198, 0.4383]","[0.5191, 0.3041]","[0.5189, 0.4813]","[0.5237, 0.5986]","[0.6375, 0.4618]","[0.636, 0.3372]","[0.6166, 0.5064]","[0.6096, 0.6201]","[0.7601, 0.5035]","[0.7404, 0.3909]","[0.7172, 0.5025]","[0.7119, 0.5845]"
"[0.6295, 0.8925]","[0.4225, 0.7885]","[0.2779, 0.6167]","[0.2479, 0.4194]","[0.313, 0.2837]","[0.4015, 0.437]","[0.4078, 0.2945]","[0.4144, 0.4308]","[0.4215, 0.544]","[0.5231, 0.4403]","[0.524, 0.3076]","[0.5257, 0.4858]","[0.5278, 0.5986]","[0.6413, 0.4617]","[0.6403, 0.3385]","[0.6234, 0.51]","[0.6158, 0.6207]","[0.7645, 0.5004]","[0.7453, 0.3905]","[0.7249, 0.5053]","[0.721, 0.5863]"
"[0.6267, 0.8909]","[0.4205, 0.7804]","[0.28, 0.6134]","[0.2548, 0.4188]","[0.3204, 0.2862]","[0.4053, 0.4328]","[0.4128, 0.2927]","[0.4163, 0.4286]","[0.4222, 0.5431]","[0.5266, 0.4373]","[0.5287, 0.3059]","[0.5301, 0.4825]","[0.5326, 0.5987]","[0.6446, 0.4607]","[0.6448, 0.3385]","[0.6273, 0.5077]","[0.619, 0.6214]","[0.768, 0.5025]","[0.7485, 0.3897]","[0.7272, 0.5026]","[0.7219, 0.5862]"
"[0.6254, 0.8884]","[0.4223, 0.78]","[0.2809, 0.6133]","[0.253, 0.4224]","[0.3211, 0.2871]","[0.4032, 0.431]","[0.4102, 0.2963]","[0.4165, 0.4317]","[0.4247, 0.5463]","[0.5264, 0.437]","[0.5263, 0.3024]","[0.5271, 0.4791]","[0.5293, 0.5967]","[0.6465, 0.4616]","[0.645, 0.3371]","[0.6274, 0.5092]","[0.6175, 0.6221]","[0.7704, 0.5051]","[0.7502, 0.393]","[0.7285, 0.5078]","[0.7214, 0.5885]"
"[0.6255, 0.8879]","[0.4216, 0.7816]","[0.28, 0.6133]","[0.2537, 0.4215]","[0.3204, 0.2871]","[0.4019, 0.4316]","[0.4077, 0.2964]","[0.4141, 0.4293]","[0.422, 0.5444]","[0.5254, 0.4368]","[0.526, 0.303]","[0.5263, 0.4787]","[0.528, 0.598]","[0.6453, 0.4613]","[0.6447, 0.3376]","[0.6264, 0.5086]","[0.6161, 0.6222]","[0.7695, 0.505]","[0.75, 0.3935]","[0.7285, 0.5072]","[0.7217, 0.5874]"
"[0.6252, 0.8865]","[0.4223, 0.7824]","[0.2813, 0.6138]","[0.2554, 0.4227]","[0.3218, 0.2879]","[0.4022, 0.4304]","[0.4076, 0.2951]","[0.4132, 0.4307]","[0.4213, 0.5461]","[0.5256, 0.4353]","[0.5266, 0.3033]","[0.526, 0.4809]","[0.5284, 0.597]","[0.6454, 0.4597]","[0.6451, 0.3379]","[0.6269, 0.5102]","[0.6183, 0.6198]","[0.7698, 0.5033]","[0.7508, 0.3927]","[0.7294, 0.5087]","[0.7235, 0.5865]"
"[0.6241, 0.888]","[0.422, 0.7825]","[0.2796, 0.6127]","[0.2518, 0.4209]","[0.3214, 0.2873]","[0.4022, 0.4311]","[0.4082, 0.2921]","[0.4137, 0.4288]","[0.4222, 0.5459]","[0.5252, 0.437]","[0.5256, 0.3013]","[0.5264, 0.4797]","[0.5305, 0.6005]","[0.6446, 0.4613]","[0.6434, 0.336]","[0.6256, 0.5088]","[0.6169, 0.6239]","[0.7676, 0.5044]","[0.7472, 0.3933]","[0.7245, 0.509]","[0.7176, 0.5911]"
"[0.6269, 0.8891]","[0.4221, 0.7792]","[0.2792, 0.6118]","[0.2531, 0.4194]","[0.3206, 0.2878]","[0.4025, 0.4316]","[0.4113, 0.2939]","[0.4171, 0.4301]","[0.424, 0.5458]","[0.5251, 0.4371]","[0.5267, 0.3004]","[0.5282, 0.4779]","[0.5303, 0.5985]","[0.6437, 0.4609]","[0.6439, 0.3361]","[0.6269, 0.508]","[0.6168, 0.6241]","[0.7651, 0.5036]","[0.7471, 0.3927]","[0.726, 0.5079]","[0.7189, 0.5916]"
"[0.6266, 0.8886]","[0.4226, 0.7816]","[0.2798, 0.6136]","[0.2541, 0.4215]","[0.3217, 0.2899]","[0.4029, 0.4297]","[0.4093, 0.2928]","[0.4164, 0.4277]","[0.4252, 0.544]","[0.5254, 0.4353]","[0.5263, 0.2995]","[0.5275, 0.4758]","[0.5304, 0.5961]","[0.6439, 0.4601]","[0.6425, 0.3376]","[0.6262, 0.5082]","[0.6179, 0.6223]","[0.7666, 0.5039]","[0.7458, 0.3939]","[0.726, 0.5081]","[0.7214, 0.59]"
"[0.6288, 0.89]","[0.4229, 0.7838]","[0.2797, 0.6154]","[0.2548, 0.4217]","[0.3211, 0.2895]","[0.4013, 0.4321]","[0.4105, 0.2925]","[0.4171, 0.4289]","[0.4246, 0.5441]","[0.5238, 0.4366]","[0.527, 0.2992]","[0.5289, 0.4769]","[0.5316, 0.5943]","[0.6424, 0.4603]","[0.6438, 0.335]","[0.6281, 0.5072]","[0.6199, 0.6198]","[0.7654, 0.503]","[0.7478, 0.3928]","[0.727, 0.5092]","[0.7207, 0.5905]"
"[0.6281, 0.8904]","[0.4227, 0.7828]","[0.2791, 0.6193]","[0.2545, 0.4243]","[0.322, 0.2921]","[0.3977, 0.4323]","[0.4099, 0.2925]","[0.4192, 0.4272]","[0.4284, 0.5438]","[0.5208, 0.4364]","[0.5259, 0.2985]","[0.5308, 0.4758]","[0.5335, 0.5965]","[0.6391, 0.46]","[0.6433, 0.3345]","[0.6288, 0.5065]","[0.6193, 0.6226]","[0.7617, 0.503]","[0.7464, 0.3912]","[0.7264, 0.5068]","[0.7185, 0.5902]"
"[0.6264, 0.8928]","[0.4233, 0.7868]","[0.2771, 0.6183]","[0.2524, 0.4235]","[0.3199, 0.2901]","[0.3943, 0.4334]","[0.4091, 0.2915]","[0.4184, 0.4268]","[0.4246, 0.5422]","[0.5183, 0.4371]","[0.5268, 0.3007]","[0.5315, 0.4767]","[0.5306, 0.5939]","[0.6381, 0.4602]","[0.6447, 0.3366]","[0.631, 0.5077]","[0.6181, 0.6203]","[0.7609, 0.503]","[0.7471, 0.3914]","[0.7291, 0.5064]","[0.7203, 0.5881]"
"[0.6247, 0.8921]","[0.42, 0.7826]","[0.2788, 0.6142]","[0.256, 0.4217]","[0.32, 0.2909]","[0.3964, 0.4316]","[0.4095, 0.2913]","[0.4184, 0.4285]","[0.4249, 0.5452]","[0.5207, 0.4361]","[0.5259, 0.3008]","[0.5309, 0.4782]","[0.5311, 0.5956]","[0.6411, 0.4597]","[0.6451, 0.3376]","[0.631, 0.5104]","[0.6189, 0.623]","[0.7653, 0.5029]","[0.7501, 0.392]","[0.7304, 0.5083]","[0.7208, 0.5899]"
"[0.6263, 0.892]","[0.4225, 0.7826]","[0.2808, 0.6152]","[0.2541, 0.4234]","[0.3197, 0.29]","[0.3993, 0.4335]","[0.4122, 0.2933]","[0.42, 0.4318]","[0.427, 0.5467]","[0.522, 0.4387]","[0.527, 0.301]","[0.53, 0.4803]","[0.5315, 0.5959]","[0.6408, 0.4618]","[0.6459, 0.3367]","[0.6292, 0.511]","[0.6178, 0.6223]","[0.7628, 0.5038]","[0.7504, 0.3936]","[0.7288, 0.5099]","[0.7191, 0.5898]"
"[0.6294, 0.8931]","[0.4243, 0.7858]","[0.2814, 0.6173]","[0.255, 0.4229]","[0.3201, 0.2876]","[0.3982, 0.4333]","[0.4106, 0.2927]","[0.4193, 0.4296]","[0.4266, 0.5454]","[0.5216, 0.4381]","[0.5271, 0.3017]","[0.5299, 0.4804]","[0.5307, 0.5974]","[0.6407, 0.4618]","[0.6454, 0.3363]","[0.6282, 0.5089]","[0.6166, 0.6216]","[0.7634, 0.5045]","[0.7504, 0.3936]","[0.7278, 0.5092]","[0.7175, 0.5899]"
"[0.625, 0.8888]","[0.4164, 0.7789]","[0.278, 0.6116]","[0.2532, 0.4194]","[0.3171, 0.2864]","[0.4043, 0.4338]","[0.4109, 0.2904]","[0.4131, 0.4277]","[0.4181, 0.5442]","[0.5254, 0.4404]","[0.5266, 0.3045]","[0.5257, 0.482]","[0.5278, 0.5973]","[0.644, 0.4639]","[0.6434, 0.3373]","[0.626, 0.5082]","[0.6187, 0.6199]","[0.7668, 0.5048]","[0.7475, 0.3922]","[0.7257, 0.5042]","[0.7205, 0.5839]"
"[0.6272, 0.8912]","[0.4185, 0.781]","[0.2778, 0.6125]","[0.2514, 0.4201]","[0.3161, 0.287]","[0.4031, 0.4348]","[0.411, 0.2909]","[0.4139, 0.4285]","[0.4173, 0.5445]","[0.5249, 0.4406]","[0.5276, 0.3046]","[0.5264, 0.4816]","[0.5257, 0.5969]","[0.6436, 0.4634]","[0.6447, 0.3382]","[0.6271, 0.5086]","[0.6178, 0.6206]","[0.7666, 0.5035]","[0.7491, 0.3911]","[0.7283, 0.5024]","[0.7228, 0.582]"
"[0.6268, 0.8903]","[0.4169, 0.7779]","[0.2768, 0.6116]","[0.2513, 0.4201]","[0.3149, 0.2873]","[0.4029, 0.4343]","[0.4109, 0.29]","[0.4132, 0.4261]","[0.4162, 0.5433]","[0.5248, 0.4407]","[0.5273, 0.3038]","[0.5263, 0.4799]","[0.5254, 0.5982]","[0.6433, 0.4639]","[0.6439, 0.3374]","[0.6263, 0.5064]","[0.6162, 0.6208]","[0.766, 0.5045]","[0.7477, 0.3909]","[0.7264, 0.5009]","[0.7196, 0.5824]"
"[0.6255, 0.8908]","[0.4157, 0.7773]","[0.2765, 0.6113]","[0.2511, 0.4189]","[0.3175, 0.2877]","[0.4045, 0.4324]","[0.4132, 0.2893]","[0.4148, 0.4265]","[0.4193, 0.5433]","[0.5262, 0.4385]","[0.5277, 0.3031]","[0.5279, 0.48]","[0.5306, 0.5964]","[0.6445, 0.4627]","[0.6439, 0.3368]","[0.6269, 0.5059]","[0.6196, 0.6185]","[0.7674, 0.5048]","[0.7479, 0.3918]","[0.7261, 0.5024]","[0.7212, 0.5817]"
"[0.6236, 0.8895]","[0.415, 0.7726]","[0.2769, 0.6076]","[0.2528, 0.4176]","[0.3174, 0.2874]","[0.4073, 0.4304]","[0.4137, 0.2896]","[0.4152, 0.4255]","[0.4209, 0.5416]","[0.5282, 0.4375]","[0.5278, 0.3031]","[0.5282, 0.4793]","[0.5328, 0.5959]","[0.6462, 0.4621]","[0.6438, 0.3376]","[0.6267, 0.5062]","[0.6207, 0.619]","[0.7688, 0.5052]","[0.747, 0.3918]","[0.7251, 0.5025]","[0.7216, 0.5828]"
"[0.6228, 0.8909]","[0.4157, 0.7715]","[0.2772, 0.6082]","[0.2515, 0.4195]","[0.3176, 0.2886]","[0.4072, 0.431]","[0.4123, 0.292]","[0.4141, 0.428]","[0.4203, 0.5444]","[0.528, 0.4374]","[0.5263, 0.3031]","[0.5265, 0.4799]","[0.531, 0.5973]","[0.6463, 0.4616]","[0.6436, 0.3369]","[0.626, 0.5064]","[0.6194, 0.6198]","[0.7686, 0.5048]","[0.7473, 0.3906]","[0.7247, 0.5019]","[0.7206, 0.5825]"
