"[0.5066, 0.5849]","[0.4806, 0.5501]","[0.4644, 0.5]","[0.459, 0.4521]","[0.4584, 0.4132]","[0.4782, 0.4637]","[0.4786, 0.4261]","[0.4801, 0.46]","[0.4804, 0.4937]","[0.496, 0.4686]","[0.4961, 0.4388]","[0.4953, 0.4836]","[0.4939, 0.5198]","[0.5122, 0.4773]","[0.5118, 0.4548]","[0.5087, 0.4984]","[0.5059, 0.5315]","[0.5276, 0.4887]","[0.5256, 0.4678]","[0.5221, 0.4971]","[0.52, 0.5202]"
"[0.507, 0.5851]","[0.4806, 0.5496]","[0.4645, 0.4995]","[0.4593, 0.4519]","[0.4584, 0.4134]","[0.4779, 0.4636]","[0.4783, 0.4269]","[0.4804, 0.4606]","[0.4811, 0.4939]","[0.4958, 0.4683]","[0.4964, 0.4391]","[0.4956, 0.4841]","[0.4942, 0.5202]","[0.5122, 0.4771]","[0.5123, 0.4552]","[0.509, 0.4989]","[0.5058, 0.5315]","[0.5277, 0.4883]","[0.5265, 0.4686]","[0.523, 0.4978]","[0.5207, 0.52]"
"[0.5064, 0.5842]","[0.48, 0.5488]","[0.4641, 0.4983]","[0.4596, 0.451]","[0.4589, 0.4129]","[0.4781, 0.4634]","[0.4785, 0.4267]","[0.4805, 0.4604]","[0.4812, 0.4944]","[0.496, 0.4684]","[0.4964, 0.439]","[0.4962, 0.4836]","[0.4952, 0.52]","[0.5123, 0.4772]","[0.5124, 0.4552]","[0.5095, 0.4982]","[0.5066, 0.5315]","[0.5277, 0.4888]","[0.5265, 0.4678]","[0.5229, 0.4967]","[0.5204, 0.5202]"
"[0.5065, 0.5853]","[0.4798, 0.5494]","[0.4642, 0.4979]","[0.4597, 0.4506]","[0.4586, 0.4122]","[0.478, 0.4634]","[0.4786, 0.4267]","[0.4806, 0.4612]","[0.4812, 0.4954]","[0.4959, 0.4685]","[0.4964, 0.4393]","[0.4961, 0.4839]","[0.4952, 0.5209]","[0.5123, 0.4773]","[0.5125, 0.4556]","[0.5094, 0.4986]","[0.5064, 0.5324]","[0.5277, 0.4884]","[0.5266, 0.4679]","[0.5228, 0.4966]","[0.5201, 0.5204]"
"[0.5064, 0.5845]","[0.4797, 0.5483]","[0.4641, 0.4978]","[0.4597, 0.4508]","[0.4587, 0.4128]","[0.478, 0.4632]","[0.4787, 0.426]","[0.4807, 0.4604]","[0.4813, 0.4947]","[0.4959, 0.4685]","[0.4965, 0.4389]","[0.4962, 0.4837]","[0.4951, 0.521]","[0.5121, 0.4774]","[0.5123, 0.4552]","[0.5093, 0.4987]","[0.5062, 0.5328]","[0.5274, 0.4886]","[0.5264, 0.4681]","[0.5226, 0.4969]","[0.5198, 0.5208]"
"[0.5065, 0.5835]","[0.4799, 0.548]","[0.4643, 0.4976]","[0.4598, 0.4508]","[0.4589, 0.4129]","[0.478, 0.4622]","[0.4787, 0.4256]","[0.4808, 0.4594]","[0.4813, 0.4935]","[0.4959, 0.4675]","[0.4967, 0.4388]","[0.4963, 0.4835]","[0.4951, 0.5203]","[0.5123, 0.4766]","[0.5127, 0.4553]","[0.5096, 0.4988]","[0.5063, 0.5321]","[0.5276, 0.4882]","[0.5268, 0.469]","[0.5229, 0.4984]","[0.5199, 0.5216]"
"[0.5064, 0.5845]","[0.4805, 0.5501]","[0.4644, 0.4992]","[0.4597, 0.4524]","[0.4591, 0.4142]","[0.4777, 0.4628]","[0.4788, 0.4252]","[0.4811, 0.4587]","[0.4815, 0.4931]","[0.4956, 0.468]","[0.4966, 0.4382]","[0.4963, 0.4831]","[0.4949, 0.5195]","[0.5119, 0.4773]","[0.5125, 0.4554]","[0.5097, 0.499]","[0.5066, 0.5314]","[0.5274, 0.4895]","[0.5268, 0.468]","[0.5235, 0.4965]","[0.5209, 0.5187]"
"[0.5068, 0.5862]","[0.4802, 0.5505]","[0.4641, 0.4986]","[0.4595, 0.4513]","[0.4587, 0.4132]","[0.4776, 0.4632]","[0.4786, 0.4258]","[0.4807, 0.4596]","[0.481, 0.4937]","[0.4956, 0.4686]","[0.4965, 0.4386]","[0.4962, 0.4834]","[0.4948, 0.52]","[0.512, 0.4779]","[0.5125, 0.4559]","[0.5097, 0.4993]","[0.5065, 0.532]","[0.5274, 0.4898]","[0.5269, 0.468]","[0.5235, 0.4965]","[0.5209, 0.519]"
"[0.5072, 0.5853]","[0.4803, 0.5489]","[0.4642, 0.4988]","[0.4592, 0.451]","[0.4587, 0.4127]","[0.4779, 0.4632]","[0.4787, 0.4256]","[0.4806, 0.4595]","[0.4811, 0.4939]","[0.4958, 0.4684]","[0.4964, 0.4388]","[0.496, 0.4838]","[0.4948, 0.5208]","[0.5122, 0.4775]","[0.5123, 0.4557]","[0.5094, 0.4989]","[0.5064, 0.5322]","[0.5276, 0.4889]","[0.5265, 0.4684]","[0.523, 0.497]","[0.5206, 0.5199]"
"[0.5067, 0.585]","[0.4807, 0.5495]","[0.4646, 0.4987]","[0.4594, 0.4517]","[0.4584, 0.4134]","[0.478, 0.4623]","[0.4784, 0.4256]","[0.4803, 0.4601]","[0.4807, 0.4942]","[0.4959, 0.4674]","[0.4962, 0.4386]","[0.4959, 0.4832]","[0.4944, 0.5192]","[0.5122, 0.4767]","[0.5122, 0.4552]","[0.5094, 0.4979]","[0.5063, 0.53]","[0.5276, 0.4887]","[0.5263, 0.4686]","[0.5228, 0.4975]","[0.5204, 0.5196]"
"[0.5067, 0.5853]","[0.4806, 0.5491]","[0.4646, 0.4986]","[0.4593, 0.4511]","[0.4582, 0.4125]","[0.4777, 0.4631]","[0.4786, 0.4261]","[0.4806, 0.4603]","[0.4809, 0.494]","[0.4957, 0.4682]","[0.4968, 0.439]","[0.496, 0.4834]","[0.494, 0.5194]","[0.5122, 0.4772]","[0.5127, 0.4554]","[0.5096, 0.4981]","[0.506, 0.5302]","[0.5276, 0.489]","[0.5268, 0.4691]","[0.5232, 0.4985]","[0.5205, 0.521]"
"[0.5069, 0.5857]","[0.4808, 0.5505]","[0.4646, 0.4991]","[0.4595, 0.4517]","[0.4585, 0.4133]","[0.4779, 0.4631]","[0.4787, 0.4262]","[0.4806, 0.4604]","[0.481, 0.4943]","[0.4957, 0.4682]","[0.4968, 0.4393]","[0.4961, 0.4836]","[0.4942, 0.5195]","[0.5119, 0.4771]","[0.5124, 0.4552]","[0.5094, 0.4976]","[0.506, 0.53]","[0.5272, 0.4888]","[0.5264, 0.4682]","[0.523, 0.4966]","[0.5205, 0.5191]"
"[0.5063, 0.586]","[0.4801, 0.5491]","[0.4644, 0.4983]","[0.4596, 0.451]","[0.4584, 0.413]","[0.4774, 0.4634]","[0.4786, 0.4266]","[0.4807, 0.4608]","[0.481, 0.4944]","[0.4954, 0.4684]","[0.4967, 0.439]","[0.4959, 0.483]","[0.4938, 0.5187]","[0.5117, 0.4774]","[0.5126, 0.4554]","[0.5092, 0.4975]","[0.5054, 0.5299]","[0.527, 0.489]","[0.5265, 0.4685]","[0.5229, 0.4969]","[0.5202, 0.5193]"
"[0.5064, 0.5858]","[0.4797, 0.5474]","[0.4642, 0.4969]","[0.4596, 0.4499]","[0.4586, 0.4122]","[0.4781, 0.4626]","[0.4787, 0.427]","[0.4805, 0.4614]","[0.481, 0.495]","[0.4959, 0.4679]","[0.4964, 0.4396]","[0.4958, 0.4836]","[0.4944, 0.5196]","[0.5121, 0.4771]","[0.5121, 0.4556]","[0.5089, 0.4974]","[0.5058, 0.5299]","[0.5274, 0.4884]","[0.526, 0.468]","[0.5223, 0.4959]","[0.5202, 0.5181]"
"[0.5066, 0.5858]","[0.4797, 0.5479]","[0.4642, 0.4968]","[0.4595, 0.4497]","[0.4582, 0.4119]","[0.4779, 0.4631]","[0.4782, 0.4268]","[0.4801, 0.4613]","[0.4808, 0.4948]","[0.4958, 0.4683]","[0.4961, 0.4392]","[0.4955, 0.4834]","[0.4944, 0.5196]","[0.5122, 0.4773]","[0.5118, 0.4552]","[0.5086, 0.4971]","[0.5058, 0.5301]","[0.5277, 0.4883]","[0.5258, 0.4673]","[0.5219, 0.4951]","[0.5199, 0.5178]"
"[0.5065, 0.5856]","[0.4799, 0.5488]","[0.4643, 0.4977]","[0.4596, 0.4505]","[0.4585, 0.4124]","[0.478, 0.4627]","[0.4785, 0.4265]","[0.4804, 0.4612]","[0.4809, 0.4949]","[0.4959, 0.4679]","[0.4962, 0.4387]","[0.4957, 0.4834]","[0.4944, 0.5196]","[0.5122, 0.477]","[0.512, 0.4553]","[0.5088, 0.4978]","[0.5059, 0.5304]","[0.5277, 0.4884]","[0.5258, 0.4683]","[0.5219, 0.497]","[0.5197, 0.5197]"
"[0.5067, 0.5867]","[0.4801, 0.5502]","[0.4645, 0.4987]","[0.4596, 0.4509]","[0.4583, 0.4125]","[0.4782, 0.4634]","[0.4784, 0.4266]","[0.4805, 0.4609]","[0.4813, 0.4946]","[0.496, 0.4683]","[0.4964, 0.439]","[0.496, 0.4837]","[0.4949, 0.5202]","[0.5123, 0.4773]","[0.5123, 0.4555]","[0.5093, 0.4981]","[0.5064, 0.5311]","[0.5276, 0.4883]","[0.526, 0.4679]","[0.5222, 0.4965]","[0.52, 0.5196]"
"[0.5065, 0.5856]","[0.48, 0.5487]","[0.4642, 0.4986]","[0.4591, 0.4509]","[0.4579, 0.4125]","[0.4778, 0.463]","[0.4782, 0.4261]","[0.4804, 0.4605]","[0.4811, 0.4945]","[0.4957, 0.4682]","[0.4963, 0.4391]","[0.4961, 0.4837]","[0.4949, 0.5209]","[0.512, 0.4771]","[0.5122, 0.4557]","[0.5094, 0.4979]","[0.5064, 0.5318]","[0.5272, 0.4881]","[0.526, 0.4683]","[0.5224, 0.4963]","[0.52, 0.52]"
"[0.5068, 0.5863]","[0.4803, 0.5487]","[0.4643, 0.4989]","[0.4588, 0.4508]","[0.4581, 0.4121]","[0.4777, 0.4633]","[0.4782, 0.4267]","[0.4803, 0.4609]","[0.481, 0.4946]","[0.4956, 0.4683]","[0.4961, 0.439]","[0.496, 0.4839]","[0.495, 0.5208]","[0.5121, 0.4773]","[0.512, 0.4552]","[0.5092, 0.4978]","[0.5064, 0.5311]","[0.5276, 0.4885]","[0.526, 0.4683]","[0.5224, 0.4968]","[0.5204, 0.5198]"
"[0.507, 0.5859]","[0.4804, 0.5478]","[0.4643, 0.4985]","[0.4587, 0.4508]","[0.4582, 0.4123]","[0.478, 0.4633]","[0.4785, 0.4268]","[0.4805, 0.4608]","[0.4812, 0.4944]","[0.4957, 0.4682]","[0.4962, 0.4388]","[0.496, 0.4834]","[0.495, 0.5207]","[0.5121, 0.477]","[0.5119, 0.4553]","[0.5091, 0.4979]","[0.5063, 0.5318]","[0.5274, 0.4875]","[0.5258, 0.4682]","[0.522, 0.4968]","[0.5198, 0.5201]"
"[0.5068, 0.5859]","[0.4798, 0.5475]","[0.4641, 0.4981]","[0.459, 0.4504]","[0.4579, 0.412]","[0.4779, 0.4636]","[0.4784, 0.4269]","[0.4802, 0.4608]","[0.4805, 0.4941]","[0.4956, 0.4686]","[0.4963, 0.4392]","[0.4956, 0.4835]","[0.4942, 0.5209]","[0.5119, 0.4774]","[0.5122, 0.4554]","[0.5089, 0.4981]","[0.5054, 0.5322]","[0.5271, 0.4878]","[0.5261, 0.4677]","[0.5221, 0.4966]","[0.5195, 0.5204]"
"[0.5063, 0.5852]","[0.4797, 0.5471]","[0.464, 0.4975]","[0.4592, 0.4505]","[0.4584, 0.4125]","[0.4783, 0.4622]","[0.4789, 0.4258]","[0.4801, 0.4596]","[0.48, 0.4938]","[0.4959, 0.4675]","[0.4962, 0.439]","[0.4955, 0.4828]","[0.4941, 0.5199]","[0.5121, 0.4766]","[0.5119, 0.4554]","[0.5086, 0.4977]","[0.5053, 0.5316]","[0.5275, 0.4882]","[0.5259, 0.4685]","[0.5218, 0.4971]","[0.5191, 0.5211]"
"[0.5064, 0.5847]","[0.4796, 0.5471]","[0.4637, 0.4981]","[0.459, 0.4509]","[0.4585, 0.4127]","[0.4781, 0.4624]","[0.4787, 0.4258]","[0.4799, 0.4591]","[0.4798, 0.493]","[0.4958, 0.4677]","[0.4962, 0.4387]","[0.4954, 0.4825]","[0.4941, 0.5194]","[0.5121, 0.4769]","[0.5121, 0.4553]","[0.5088, 0.4977]","[0.5054, 0.5312]","[0.5276, 0.4886]","[0.5261, 0.4687]","[0.522, 0.4977]","[0.5192, 0.5213]"
"[0.5064, 0.5842]","[0.4799, 0.5479]","[0.4638, 0.498]","[0.4592, 0.4509]","[0.4586, 0.4125]","[0.4782, 0.4619]","[0.4787, 0.4253]","[0.4799, 0.4584]","[0.4798, 0.4925]","[0.4959, 0.4673]","[0.4962, 0.4391]","[0.4955, 0.4829]","[0.494, 0.5195]","[0.5122, 0.4766]","[0.5121, 0.4554]","[0.5088, 0.4977]","[0.5055, 0.5309]","[0.5277, 0.4887]","[0.5262, 0.4689]","[0.5222, 0.4975]","[0.5195, 0.5208]"
"[0.5062, 0.5843]","[0.4799, 0.5491]","[0.4637, 0.4983]","[0.4591, 0.4511]","[0.4589, 0.4129]","[0.478, 0.4619]","[0.4788, 0.4247]","[0.4801, 0.4579]","[0.48, 0.4922]","[0.4957, 0.4674]","[0.4965, 0.4386]","[0.4955, 0.4824]","[0.4937, 0.5186]","[0.5119, 0.4768]","[0.5122, 0.4552]","[0.5089, 0.4976]","[0.5055, 0.5301]","[0.5274, 0.489]","[0.5262, 0.4683]","[0.5225, 0.4967]","[0.5199, 0.5193]"
"[0.5066, 0.5844]","[0.4802, 0.5495]","[0.4639, 0.4993]","[0.4588, 0.4519]","[0.4582, 0.4134]","[0.4776, 0.4628]","[0.4783, 0.4249]","[0.4801, 0.458]","[0.4803, 0.4921]","[0.4955, 0.468]","[0.4964, 0.4388]","[0.4958, 0.4823]","[0.4938, 0.5183]","[0.5117, 0.4772]","[0.5123, 0.4552]","[0.5091, 0.4972]","[0.5055, 0.5297]","[0.5271, 0.489]","[0.5265, 0.4679]","[0.5229, 0.4956]","[0.52, 0.5184]"
"[0.5064, 0.5848]","[0.4802, 0.5489]","[0.4641, 0.499]","[0.4591, 0.4516]","[0.4583, 0.4132]","[0.4777, 0.4632]","[0.4784, 0.4251]","[0.4801, 0.4582]","[0.4803, 0.4921]","[0.4955, 0.4685]","[0.4961, 0.4391]","[0.4955, 0.4824]","[0.4934, 0.5183]","[0.5119, 0.4775]","[0.512, 0.4551]","[0.5089, 0.4968]","[0.5052, 0.5294]","[0.5273, 0.4892]","[0.526, 0.4686]","[0.5227, 0.4965]","[0.5201, 0.5195]"
"[0.5066, 0.5852]","[0.4803, 0.5491]","[0.4643, 0.499]","[0.4592, 0.4516]","[0.4586, 0.4132]","[0.4777, 0.4632]","[0.4786, 0.4251]","[0.4804, 0.4583]","[0.4806, 0.4924]","[0.4956, 0.4684]","[0.4962, 0.4391]","[0.4957, 0.4832]","[0.494, 0.5193]","[0.5119, 0.4773]","[0.512, 0.455]","[0.5088, 0.4977]","[0.5053, 0.5304]","[0.5274, 0.4889]","[0.5259, 0.4687]","[0.5222, 0.4975]","[0.5195, 0.5205]"
"[0.5068, 0.5859]","[0.4805, 0.5488]","[0.4646, 0.4989]","[0.4593, 0.4514]","[0.4585, 0.413]","[0.4777, 0.4629]","[0.4788, 0.4264]","[0.4807, 0.4605]","[0.4809, 0.4943]","[0.4955, 0.468]","[0.4962, 0.4396]","[0.4958, 0.4842]","[0.4942, 0.52]","[0.512, 0.4769]","[0.5121, 0.4557]","[0.5091, 0.4985]","[0.5055, 0.5306]","[0.5274, 0.4879]","[0.5261, 0.469]","[0.5226, 0.498]","[0.5201, 0.5202]"
"[0.5072, 0.5863]","[0.4803, 0.5479]","[0.4645, 0.4979]","[0.4595, 0.4504]","[0.4582, 0.4122]","[0.4781, 0.4631]","[0.4789, 0.4271]","[0.4807, 0.4609]","[0.481, 0.4942]","[0.4956, 0.4681]","[0.4962, 0.44]","[0.4957, 0.4842]","[0.4944, 0.5205]","[0.5121, 0.4769]","[0.5123, 0.4565]","[0.509, 0.499]","[0.5054, 0.5316]","[0.5275, 0.4873]","[0.5261, 0.469]","[0.5224, 0.4981]","[0.5199, 0.5207]"
"[0.5066, 0.5849]","[0.4799, 0.5472]","[0.4642, 0.497]","[0.4594, 0.4499]","[0.4585, 0.412]","[0.4779, 0.4624]","[0.4789, 0.4265]","[0.4806, 0.4604]","[0.4808, 0.4944]","[0.4957, 0.4675]","[0.4965, 0.4392]","[0.4957, 0.4839]","[0.4943, 0.521]","[0.5121, 0.4764]","[0.5124, 0.456]","[0.509, 0.499]","[0.5054, 0.5323]","[0.5274, 0.4875]","[0.5263, 0.4694]","[0.5224, 0.4987]","[0.5196, 0.5217]"
"[0.5063, 0.5852]","[0.48, 0.5484]","[0.4642, 0.4978]","[0.4595, 0.4503]","[0.4588, 0.4117]","[0.4779, 0.4622]","[0.4788, 0.4268]","[0.4806, 0.4614]","[0.4811, 0.4953]","[0.4958, 0.4675]","[0.4964, 0.4387]","[0.4957, 0.4835]","[0.4945, 0.52]","[0.5122, 0.4765]","[0.5122, 0.4557]","[0.5089, 0.4993]","[0.5056, 0.5321]","[0.5276, 0.4877]","[0.5259, 0.4691]","[0.522, 0.4995]","[0.5194, 0.5226]"
"[0.5069, 0.5857]","[0.4803, 0.549]","[0.4643, 0.4982]","[0.4595, 0.4504]","[0.459, 0.4118]","[0.4782, 0.4624]","[0.479, 0.4266]","[0.4807, 0.4614]","[0.4812, 0.4956]","[0.4962, 0.4677]","[0.4963, 0.4388]","[0.4956, 0.4837]","[0.4946, 0.52]","[0.5126, 0.4769]","[0.5123, 0.4561]","[0.509, 0.4994]","[0.5059, 0.5319]","[0.5281, 0.488]","[0.5261, 0.4695]","[0.5221, 0.4995]","[0.5199, 0.5219]"
"[0.5066, 0.5843]","[0.4806, 0.5493]","[0.4644, 0.4982]","[0.4595, 0.451]","[0.4586, 0.4127]","[0.4781, 0.4621]","[0.4788, 0.4253]","[0.4804, 0.46]","[0.4806, 0.4946]","[0.4961, 0.4671]","[0.4967, 0.4384]","[0.4961, 0.4836]","[0.4948, 0.5203]","[0.5123, 0.4759]","[0.5124, 0.4543]","[0.5094, 0.4979]","[0.5065, 0.531]","[0.5277, 0.4879]","[0.5264, 0.4683]","[0.5227, 0.498]","[0.52, 0.5211]"
"[0.5067, 0.5848]","[0.4806, 0.549]","[0.4646, 0.4978]","[0.4595, 0.4507]","[0.4587, 0.4123]","[0.478, 0.4619]","[0.4785, 0.4259]","[0.4803, 0.4603]","[0.4807, 0.4943]","[0.4959, 0.467]","[0.4966, 0.4391]","[0.4959, 0.4839]","[0.4945, 0.5199]","[0.5123, 0.4759]","[0.5125, 0.4544]","[0.5094, 0.4978]","[0.5063, 0.5302]","[0.5279, 0.4874]","[0.5266, 0.4679]","[0.5227, 0.4977]","[0.52, 0.5204]"
"[0.5066, 0.5851]","[0.4805, 0.5476]","[0.4647, 0.4974]","[0.4594, 0.4505]","[0.4588, 0.4123]","[0.4784, 0.4623]","[0.4791, 0.4264]","[0.4807, 0.4604]","[0.4808, 0.4946]","[0.4961, 0.4676]","[0.4966, 0.44]","[0.496, 0.4841]","[0.4947, 0.5206]","[0.5125, 0.4766]","[0.5124, 0.4558]","[0.5094, 0.4984]","[0.5064, 0.5312]","[0.5278, 0.4881]","[0.5267, 0.4691]","[0.5229, 0.4983]","[0.5203, 0.5211]"
"[0.5063, 0.5849]","[0.4803, 0.548]","[0.4646, 0.4976]","[0.4596, 0.4505]","[0.4588, 0.4121]","[0.4784, 0.4627]","[0.4787, 0.4259]","[0.4804, 0.4597]","[0.4805, 0.4939]","[0.4961, 0.4679]","[0.4964, 0.4392]","[0.4957, 0.483]","[0.4941, 0.5197]","[0.5124, 0.4768]","[0.5122, 0.4555]","[0.5091, 0.498]","[0.5059, 0.5314]","[0.5278, 0.4881]","[0.5264, 0.4683]","[0.5226, 0.4967]","[0.52, 0.5197]"
"[0.5062, 0.5847]","[0.4803, 0.5479]","[0.4647, 0.4978]","[0.4597, 0.4506]","[0.4587, 0.4124]","[0.4784, 0.4626]","[0.4791, 0.4262]","[0.4806, 0.4597]","[0.4805, 0.4938]","[0.496, 0.4679]","[0.4968, 0.4391]","[0.4962, 0.4831]","[0.4945, 0.5202]","[0.5123, 0.477]","[0.5127, 0.4557]","[0.5096, 0.4984]","[0.5061, 0.5322]","[0.5275, 0.4888]","[0.5266, 0.4688]","[0.5227, 0.4978]","[0.5196, 0.5219]"
"[0.506, 0.5851]","[0.4802, 0.5483]","[0.4644, 0.4971]","[0.4591, 0.4503]","[0.4586, 0.4122]","[0.4776, 0.4623]","[0.4787, 0.4256]","[0.4804, 0.4594]","[0.4805, 0.4935]","[0.4956, 0.4678]","[0.4969, 0.4392]","[0.4963, 0.4836]","[0.4945, 0.5201]","[0.512, 0.4773]","[0.5129, 0.4555]","[0.5097, 0.4982]","[0.5063, 0.5316]","[0.5273, 0.4897]","[0.5269, 0.4688]","[0.523, 0.4978]","[0.5199, 0.5216]"
"[0.5058, 0.5848]","[0.4794, 0.5461]","[0.4641, 0.4959]","[0.459, 0.4493]","[0.4583, 0.4117]","[0.4775, 0.4616]","[0.4784, 0.4264]","[0.4802, 0.4606]","[0.4806, 0.4944]","[0.4955, 0.4672]","[0.4962, 0.4391]","[0.4958, 0.4834]","[0.4945, 0.5202]","[0.5121, 0.4767]","[0.5124, 0.4555]","[0.5094, 0.498]","[0.5061, 0.5313]","[0.5274, 0.4887]","[0.5265, 0.469]","[0.5224, 0.4979]","[0.5194, 0.5214]"
"[0.5061, 0.5851]","[0.4797, 0.5471]","[0.4643, 0.4963]","[0.4596, 0.4493]","[0.4587, 0.4115]","[0.4782, 0.4621]","[0.4789, 0.4267]","[0.4805, 0.4609]","[0.4807, 0.4947]","[0.4962, 0.4676]","[0.4967, 0.4391]","[0.496, 0.4831]","[0.4945, 0.5199]","[0.5126, 0.4768]","[0.5126, 0.4553]","[0.5094, 0.4977]","[0.5061, 0.531]","[0.528, 0.4885]","[0.5267, 0.4684]","[0.5227, 0.4975]","[0.52, 0.5211]"
"[0.5066, 0.5856]","[0.4805, 0.5496]","[0.4644, 0.4984]","[0.4595, 0.4512]","[0.459, 0.4129]","[0.4783, 0.4622]","[0.4789, 0.4259]","[0.4806, 0.4603]","[0.4809, 0.4946]","[0.4961, 0.4674]","[0.497, 0.4392]","[0.4963, 0.4838]","[0.4947, 0.5202]","[0.5125, 0.4765]","[0.513, 0.4552]","[0.5097, 0.4983]","[0.5063, 0.5313]","[0.5278, 0.4885]","[0.5272, 0.4687]","[0.5229, 0.4982]","[0.5197, 0.5214]"
"[0.5067, 0.5857]","[0.48, 0.5481]","[0.4643, 0.4972]","[0.4595, 0.4499]","[0.4587, 0.4119]","[0.478, 0.4622]","[0.479, 0.4266]","[0.4808, 0.4609]","[0.4811, 0.4949]","[0.4959, 0.4677]","[0.497, 0.4393]","[0.4962, 0.4834]","[0.4945, 0.5201]","[0.5124, 0.4769]","[0.5128, 0.4559]","[0.5096, 0.4985]","[0.506, 0.5314]","[0.5277, 0.4884]","[0.527, 0.4692]","[0.5229, 0.4984]","[0.5197, 0.5213]"
"[0.5074, 0.586]","[0.4801, 0.5479]","[0.4645, 0.4974]","[0.4601, 0.4495]","[0.4589, 0.4111]","[0.4781, 0.4625]","[0.4795, 0.4277]","[0.4813, 0.4626]","[0.4813, 0.4961]","[0.4961, 0.4677]","[0.4972, 0.4397]","[0.4965, 0.4844]","[0.4949, 0.5205]","[0.5126, 0.4766]","[0.5131, 0.4557]","[0.51, 0.4989]","[0.5065, 0.5315]","[0.5279, 0.4873]","[0.527, 0.4689]","[0.5232, 0.4988]","[0.5206, 0.5211]"
"[0.5072, 0.5848]","[0.4801, 0.5481]","[0.4645, 0.4972]","[0.4599, 0.4498]","[0.4589, 0.4116]","[0.4781, 0.4619]","[0.4791, 0.4271]","[0.4809, 0.4621]","[0.4813, 0.4961]","[0.496, 0.4672]","[0.4969, 0.4392]","[0.4963, 0.4843]","[0.4953, 0.5209]","[0.5125, 0.4761]","[0.513, 0.4554]","[0.5098, 0.4988]","[0.5066, 0.5319]","[0.5278, 0.4871]","[0.5269, 0.4688]","[0.523, 0.4988]","[0.5205, 0.5216]"
"[0.5067, 0.5848]","[0.4809, 0.5514]","[0.4649, 0.4996]","[0.4599, 0.4523]","[0.4592, 0.4137]","[0.4784, 0.4624]","[0.4792, 0.425]","[0.4807, 0.4584]","[0.4808, 0.4929]","[0.4962, 0.467]","[0.4967, 0.4389]","[0.4961, 0.4841]","[0.495, 0.52]","[0.5125, 0.4756]","[0.5124, 0.4559]","[0.5094, 0.5001]","[0.5066, 0.5324]","[0.528, 0.4871]","[0.5262, 0.4689]","[0.5226, 0.4994]","[0.5203, 0.5219]"
"[0.5068, 0.585]","[0.4804, 0.5487]","[0.4645, 0.4991]","[0.4592, 0.4517]","[0.4585, 0.4131]","[0.4781, 0.4625]","[0.4784, 0.4252]","[0.4799, 0.4578]","[0.4803, 0.4915]","[0.4959, 0.4676]","[0.4964, 0.4394]","[0.4956, 0.4838]","[0.4944, 0.5197]","[0.5124, 0.4763]","[0.5121, 0.4559]","[0.5089, 0.4994]","[0.506, 0.5316]","[0.5279, 0.4876]","[0.5257, 0.4697]","[0.5217, 0.5002]","[0.5195, 0.5229]"
"[0.5067, 0.5848]","[0.4801, 0.5483]","[0.4647, 0.4978]","[0.4597, 0.451]","[0.4587, 0.413]","[0.4782, 0.462]","[0.478, 0.426]","[0.4796, 0.4597]","[0.4805, 0.4933]","[0.4961, 0.4673]","[0.496, 0.4391]","[0.4952, 0.484]","[0.4943, 0.5197]","[0.5127, 0.4764]","[0.5119, 0.456]","[0.5086, 0.4997]","[0.506, 0.5316]","[0.5284, 0.4879]","[0.5255, 0.47]","[0.5216, 0.5004]","[0.5199, 0.5224]"
"[0.507, 0.5859]","[0.4808, 0.5502]","[0.4648, 0.499]","[0.4596, 0.4512]","[0.4587, 0.4125]","[0.4781, 0.4628]","[0.4791, 0.426]","[0.4806, 0.4593]","[0.4806, 0.4932]","[0.4959, 0.4677]","[0.4969, 0.4391]","[0.4956, 0.4836]","[0.4937, 0.5197]","[0.5122, 0.4765]","[0.5125, 0.4557]","[0.5089, 0.499]","[0.5054, 0.5316]","[0.5275, 0.4879]","[0.5263, 0.4694]","[0.5224, 0.4993]","[0.5198, 0.5221]"
"[0.5065, 0.5851]","[0.4807, 0.5489]","[0.4648, 0.4985]","[0.4595, 0.451]","[0.4585, 0.4122]","[0.478, 0.4623]","[0.479, 0.4263]","[0.4807, 0.4606]","[0.4808, 0.4945]","[0.4959, 0.4673]","[0.4967, 0.4387]","[0.4957, 0.4835]","[0.4939, 0.5196]","[0.5122, 0.4762]","[0.5126, 0.4558]","[0.5092, 0.4992]","[0.5056, 0.5316]","[0.5274, 0.4876]","[0.5263, 0.4697]","[0.5225, 0.4998]","[0.5198, 0.5224]"
"[0.5066, 0.5853]","[0.4803, 0.5489]","[0.4644, 0.4981]","[0.4596, 0.4506]","[0.4587, 0.412]","[0.478, 0.462]","[0.4788, 0.4263]","[0.4803, 0.4607]","[0.4804, 0.4945]","[0.4958, 0.467]","[0.4964, 0.4384]","[0.4955, 0.4834]","[0.494, 0.5194]","[0.5122, 0.4759]","[0.5125, 0.4558]","[0.5091, 0.4993]","[0.5057, 0.5314]","[0.5277, 0.4872]","[0.5261, 0.4698]","[0.5222, 0.5]","[0.5196, 0.5221]"
