[0.1103, 0.7772],[0.2787, 0.6375],[0.3894, 0.471],[0.3931, 0.2875],[0.3127, 0.1599],[0.2825, 0.3292],[0.2813, 0.2009],[0.2517, 0.3016],[0.2303, 0.419],[0.1775, 0.3391],[0.1744, 0.2069],[0.1467, 0.355],[0.1423, 0.4979],[0.0795, 0.3635],[0.0745, 0.261],[0.0663, 0.4102],[0.0757, 0.5421],[0.0, 0.3953],[0.0, 0.2953],[0.0, 0.4063],[0.0116, 0.5113]
[0.0946, 0.7659],[0.2781, 0.6358],[0.3869, 0.4749],[0.3975, 0.2854],[0.3158, 0.1553],[0.2926, 0.3427],[0.2831, 0.2228],[0.2417, 0.337],[0.2241, 0.4565],[0.1819, 0.3533],[0.1681, 0.2136],[0.1411, 0.3681],[0.1417, 0.4996],[0.0807, 0.377],[0.0594, 0.2741],[0.0619, 0.4279],[0.0776, 0.5428],[0.0, 0.3992],[0.0, 0.3016],[0.0, 0.4084],[0.0015, 0.4989]
[0.0977, 0.7662],[0.2819, 0.6301],[0.3856, 0.4735],[0.3944, 0.2854],[0.3152, 0.1517],[0.2863, 0.3462],[0.2806, 0.2267],[0.2448, 0.3352],[0.2272, 0.4562],[0.1775, 0.3572],[0.1681, 0.2122],[0.1436, 0.3625],[0.1442, 0.4979],[0.0789, 0.3805],[0.0619, 0.2737],[0.0638, 0.424],[0.0782, 0.54],[0.0, 0.401],[0.0, 0.2992],[0.0, 0.401],[0.0028, 0.4915]
[0.0946, 0.7666],[0.2794, 0.6347],[0.385, 0.4735],[0.3944, 0.284],[0.3133, 0.1539],[0.2863, 0.343],[0.2813, 0.2232],[0.2417, 0.3388],[0.2215, 0.4593],[0.1782, 0.3526],[0.1662, 0.2129],[0.1392, 0.3688],[0.1398, 0.5032],[0.0789, 0.3766],[0.0606, 0.2737],[0.0613, 0.4257],[0.0757, 0.54],[0.0, 0.3982],[0.0, 0.2992],[0.0, 0.4014],[0.0015, 0.4883]
[0.0939, 0.7694],[0.285, 0.6234],[0.3843, 0.4671],[0.3957, 0.2815],[0.3139, 0.1507],[0.2863, 0.3458],[0.2762, 0.2323],[0.2398, 0.3434],[0.2247, 0.46],[0.1744, 0.3618],[0.165, 0.2122],[0.1373, 0.3678],[0.1379, 0.5028],[0.0757, 0.3847],[0.0581, 0.2748],[0.0581, 0.4286],[0.0732, 0.5414],[0.0, 0.3971],[0.0, 0.3016],[0.0, 0.4098],[0.0009, 0.5]
[0.0965, 0.7669],[0.2869, 0.6213],[0.3875, 0.4618],[0.4001, 0.2776],[0.3183, 0.1517],[0.285, 0.3398],[0.2737, 0.2235],[0.2404, 0.343],[0.2291, 0.4608],[0.175, 0.3557],[0.165, 0.2115],[0.1442, 0.3678],[0.1474, 0.4986],[0.0776, 0.3801],[0.0594, 0.2758],[0.0644, 0.43],[0.0801, 0.5396],[0.0, 0.396],[0.0, 0.2981],[0.0, 0.4081],[0.0072, 0.4982]
[0.0996, 0.7578],[0.2731, 0.6418],[0.3869, 0.4816],[0.3957, 0.2907],[0.3158, 0.1595],[0.297, 0.3469],[0.2919, 0.2196],[0.2517, 0.3246],[0.231, 0.4498],[0.1895, 0.3487],[0.1731, 0.2083],[0.1461, 0.3554],[0.1486, 0.4894],[0.087, 0.3699],[0.0625, 0.2709],[0.0631, 0.4201],[0.0814, 0.5392],[0.0, 0.3992],[0.0, 0.2981],[0.0, 0.4003],[0.0034, 0.4908]
[0.0958, 0.7648],[0.2781, 0.639],[0.3825, 0.4837],[0.3931, 0.2914],[0.3121, 0.1577],[0.2938, 0.3533],[0.2888, 0.2302],[0.2498, 0.3285],[0.2297, 0.448],[0.1863, 0.3557],[0.1757, 0.2122],[0.1455, 0.3557],[0.1455, 0.494],[0.0839, 0.3748],[0.0657, 0.2719],[0.0638, 0.4201],[0.0795, 0.5431],[0.0, 0.396],[0.0, 0.2974],[0.0, 0.3989],[0.0028, 0.4936]
[0.0971, 0.762],[0.2825, 0.6308],[0.385, 0.4752],[0.3957, 0.2864],[0.3146, 0.1553],[0.2926, 0.3423],[0.2831, 0.2214],[0.2467, 0.3338],[0.2316, 0.4554],[0.1819, 0.3526],[0.17, 0.2115],[0.1455, 0.3646],[0.1461, 0.4986],[0.0807, 0.3759],[0.0613, 0.2702],[0.0638, 0.424],[0.0789, 0.541],[0.0, 0.395],[0.0, 0.2956],[0.0, 0.3978],[0.0015, 0.488]
[0.0977, 0.7616],[0.2825, 0.6322],[0.3869, 0.4777],[0.3975, 0.2879],[0.3158, 0.157],[0.2951, 0.3458],[0.2863, 0.2193],[0.2486, 0.3306],[0.2322, 0.4516],[0.1845, 0.3554],[0.1706, 0.2147],[0.1455, 0.366],[0.148, 0.4996],[0.0833, 0.3784],[0.0619, 0.2741],[0.0638, 0.4229],[0.0801, 0.5389],[0.0, 0.3992],[0.0, 0.3009],[0.0, 0.4003],[0.0009, 0.4897]
[0.099, 0.7652],[0.2825, 0.6336],[0.385, 0.4763],[0.3957, 0.2854],[0.3152, 0.1507],[0.2926, 0.3416],[0.2838, 0.2182],[0.2467, 0.3317],[0.231, 0.454],[0.1826, 0.3543],[0.17, 0.2122],[0.1449, 0.3671],[0.1461, 0.5007],[0.082, 0.3791],[0.0619, 0.2723],[0.0644, 0.424],[0.0795, 0.5385],[0.0, 0.3989],[0.0, 0.2985],[0.0, 0.4006],[0.0022, 0.4905]
[0.0971, 0.7687],[0.2787, 0.6358],[0.3837, 0.477],[0.3982, 0.2847],[0.3152, 0.1517],[0.297, 0.3441],[0.285, 0.221],[0.2454, 0.3374],[0.2278, 0.4583],[0.1851, 0.3568],[0.1706, 0.2143],[0.1467, 0.366],[0.1474, 0.4951],[0.0845, 0.3812],[0.0613, 0.2737],[0.065, 0.4226],[0.0807, 0.5339],[0.0, 0.401],[0.0, 0.3048],[0.0, 0.4098],[0.0028, 0.5]
[0.0965, 0.7655],[0.2844, 0.6291],[0.3862, 0.471],[0.3975, 0.2836],[0.3171, 0.1521],[0.2976, 0.3381],[0.2825, 0.22],[0.2461, 0.3395],[0.2316, 0.4615],[0.1845, 0.3547],[0.17, 0.2136],[0.1461, 0.3685],[0.148, 0.4989],[0.0833, 0.3801],[0.06, 0.2751],[0.0644, 0.424],[0.0807, 0.5343],[0.0, 0.3978],[0.0, 0.3027],[0.0, 0.4067],[0.0028, 0.4961]
[0.0958, 0.7659],[0.2838, 0.6269],[0.3862, 0.4703],[0.3975, 0.2829],[0.3165, 0.151],[0.2963, 0.3434],[0.2806, 0.2249],[0.2435, 0.3377],[0.2303, 0.4576],[0.1832, 0.3593],[0.1681, 0.2136],[0.1449, 0.3639],[0.1486, 0.4954],[0.0839, 0.3833],[0.06, 0.2751],[0.0631, 0.4215],[0.0814, 0.5329],[0.0, 0.3992],[0.0, 0.3027],[0.0, 0.4052],[0.0034, 0.4943]
[0.0958, 0.7662],[0.2882, 0.6234],[0.3869, 0.4668],[0.3975, 0.2826],[0.3183, 0.1535],[0.2926, 0.3405],[0.2775, 0.2246],[0.2429, 0.343],[0.231, 0.4622],[0.1788, 0.36],[0.1675, 0.2133],[0.1449, 0.3663],[0.1474, 0.4968],[0.0795, 0.3858],[0.0606, 0.2748],[0.0638, 0.4243],[0.0801, 0.5347],[0.0, 0.4006],[0.0, 0.3006],[0.0, 0.4056],[0.0028, 0.4965]
[0.0971, 0.7662],[0.2869, 0.6269],[0.3856, 0.4692],[0.3975, 0.2833],[0.3171, 0.1531],[0.2875, 0.3441],[0.28, 0.2242],[0.2442, 0.3405],[0.2285, 0.459],[0.1763, 0.36],[0.1675, 0.2136],[0.1436, 0.3653],[0.1449, 0.4972],[0.0776, 0.3844],[0.0613, 0.2741],[0.0638, 0.4229],[0.0789, 0.5361],[0.0, 0.3996],[0.0, 0.3006],[0.0, 0.4035],[0.0003, 0.4936]
[0.099, 0.7687],[0.2831, 0.6333],[0.3862, 0.4735],[0.3969, 0.285],[0.3158, 0.1553],[0.2894, 0.3451],[0.2813, 0.2182],[0.2442, 0.3313],[0.2291, 0.4544],[0.1819, 0.355],[0.1681, 0.2115],[0.1417, 0.3628],[0.1442, 0.4986],[0.0826, 0.3787],[0.0619, 0.2723],[0.0613, 0.4226],[0.077, 0.54],[0.0, 0.3992],[0.0, 0.2992],[0.0, 0.4045],[0.0, 0.4972]
[0.0977, 0.7662],[0.2787, 0.6301],[0.3799, 0.477],[0.3925, 0.2868],[0.3127, 0.1514],[0.2932, 0.3398],[0.28, 0.2186],[0.241, 0.3296],[0.2234, 0.4554],[0.1845, 0.3501],[0.1675, 0.2094],[0.1392, 0.3586],[0.1405, 0.4951],[0.0845, 0.3741],[0.0594, 0.2741],[0.06, 0.4201],[0.0763, 0.5375],[0.0, 0.3957],[0.0, 0.3016],[0.0, 0.4038],[0.0009, 0.4968]
[0.0927, 0.7599],[0.2781, 0.6305],[0.385, 0.4721],[0.3931, 0.2829],[0.3177, 0.1528],[0.2932, 0.3448],[0.2831, 0.22],[0.2417, 0.3289],[0.2222, 0.4509],[0.1851, 0.3522],[0.1669, 0.2118],[0.1436, 0.3607],[0.1486, 0.4922],[0.0839, 0.3752],[0.0587, 0.2741],[0.0631, 0.4236],[0.0826, 0.5375],[0.0, 0.4017],[0.0, 0.3038],[0.0, 0.4109],[0.0047, 0.5007]
[0.0933, 0.7595],[0.28, 0.6241],[0.3806, 0.4703],[0.3887, 0.2833],[0.319, 0.1517],[0.2945, 0.3466],[0.2825, 0.2196],[0.2404, 0.3264],[0.2222, 0.4491],[0.1851, 0.3572],[0.1662, 0.2108],[0.1398, 0.3579],[0.1436, 0.4958],[0.0851, 0.3801],[0.0587, 0.2734],[0.0606, 0.4208],[0.0801, 0.54],[0.0, 0.4017],[0.0, 0.3031],[0.0, 0.4049],[0.0028, 0.4972]
[0.0921, 0.7616],[0.2787, 0.6248],[0.3812, 0.4714],[0.39, 0.2847],[0.3177, 0.1514],[0.2951, 0.3451],[0.2825, 0.2217],[0.2385, 0.3328],[0.2197, 0.4544],[0.1845, 0.3586],[0.1662, 0.2111],[0.1398, 0.3603],[0.1436, 0.4947],[0.0851, 0.3823],[0.0562, 0.2758],[0.0606, 0.425],[0.0814, 0.5392],[0.0, 0.4014],[0.0, 0.3045],[0.0, 0.4084],[0.0034, 0.4989]
[0.0939, 0.7645],[0.28, 0.6248],[0.3806, 0.4699],[0.3894, 0.2833],[0.3171, 0.1493],[0.2938, 0.3427],[0.2787, 0.2249],[0.2379, 0.3384],[0.2209, 0.4576],[0.1819, 0.3575],[0.1662, 0.2118],[0.1411, 0.3653],[0.1442, 0.4979],[0.0826, 0.3823],[0.0569, 0.2758],[0.0606, 0.4282],[0.0807, 0.541],[0.0, 0.4021],[0.0, 0.3048],[0.0, 0.4098],[0.0022, 0.4989]
[0.0952, 0.7627],[0.2806, 0.6255],[0.3831, 0.4699],[0.3925, 0.2822],[0.3152, 0.1524],[0.2913, 0.3437],[0.28, 0.2249],[0.2379, 0.3398],[0.2222, 0.4593],[0.1813, 0.3564],[0.1662, 0.2097],[0.1392, 0.3618],[0.143, 0.4954],[0.0826, 0.3801],[0.0569, 0.2755],[0.0594, 0.4247],[0.0789, 0.5378],[0.0, 0.3992],[0.0, 0.3031],[0.0, 0.4052],[0.0015, 0.4943]
[0.1002, 0.7599],[0.2882, 0.6245],[0.39, 0.4685],[0.3963, 0.2811],[0.3165, 0.1539],[0.2894, 0.3441],[0.2806, 0.2263],[0.2429, 0.3388],[0.2278, 0.4569],[0.1801, 0.3579],[0.1687, 0.2111],[0.1455, 0.3603],[0.1486, 0.4958],[0.0807, 0.3833],[0.0613, 0.2734],[0.0663, 0.4219],[0.0833, 0.5375],[0.0, 0.4056],[0.0, 0.3013],[0.0, 0.4035],[0.0047, 0.4954]
[0.0965, 0.7549],[0.2775, 0.6372],[0.3856, 0.4752],[0.3906, 0.2843],[0.3183, 0.1553],[0.2888, 0.3458],[0.2919, 0.2214],[0.2523, 0.3331],[0.2285, 0.4547],[0.1838, 0.3483],[0.1775, 0.2087],[0.1486, 0.3614],[0.148, 0.4922],[0.0845, 0.3695],[0.0694, 0.2709],[0.0663, 0.4229],[0.0795, 0.5368],[0.0, 0.3996],[0.0, 0.297],[0.0, 0.4028],[0.0041, 0.4908]
[0.0952, 0.7574],[0.28, 0.6326],[0.3812, 0.4752],[0.3894, 0.284],[0.3158, 0.1507],[0.2913, 0.3427],[0.2882, 0.2193],[0.2486, 0.3317],[0.2278, 0.4544],[0.1845, 0.3494],[0.1744, 0.209],[0.1474, 0.361],[0.1467, 0.4943],[0.0833, 0.372],[0.065, 0.2698],[0.0663, 0.4219],[0.0807, 0.5389],[0.0, 0.3964],[0.0, 0.296],[0.0, 0.4024],[0.0053, 0.4943]
[0.0952, 0.7595],[0.2825, 0.6291],[0.3831, 0.4728],[0.3925, 0.2815],[0.3139, 0.151],[0.2875, 0.3448],[0.2844, 0.2267],[0.2448, 0.3374],[0.2241, 0.4586],[0.1801, 0.3536],[0.1725, 0.2097],[0.1449, 0.3582],[0.143, 0.4961],[0.0807, 0.3766],[0.0638, 0.2716],[0.0644, 0.4212],[0.0782, 0.5407],[0.0, 0.3968],[0.0, 0.297],[0.0, 0.3992],[0.0009, 0.4919]
[0.0965, 0.7595],[0.285, 0.628],[0.3856, 0.4692],[0.3925, 0.2815],[0.3165, 0.1553],[0.2869, 0.3466],[0.2831, 0.2267],[0.2435, 0.3391],[0.2247, 0.4608],[0.1801, 0.3568],[0.17, 0.2111],[0.143, 0.3618],[0.1442, 0.4982],[0.0807, 0.3798],[0.0638, 0.2744],[0.0638, 0.4233],[0.077, 0.5385],[0.0, 0.4006],[0.0, 0.297],[0.0, 0.3978],[0.0022, 0.488]
[0.0939, 0.7581],[0.2819, 0.6322],[0.3837, 0.4724],[0.3906, 0.2815],[0.3158, 0.1535],[0.2869, 0.3483],[0.2825, 0.2253],[0.2442, 0.3384],[0.2266, 0.46],[0.1813, 0.3564],[0.1694, 0.2076],[0.1436, 0.36],[0.1467, 0.4982],[0.0826, 0.3791],[0.0619, 0.2755],[0.0638, 0.4272],[0.0789, 0.5442],[0.0, 0.4021],[0.0, 0.2985],[0.0, 0.4031],[0.0034, 0.4947]
[0.0971, 0.7624],[0.2869, 0.6305],[0.385, 0.471],[0.3887, 0.2818],[0.3158, 0.1517],[0.2882, 0.3487],[0.2844, 0.2288],[0.2442, 0.3384],[0.2241, 0.4597],[0.1807, 0.3593],[0.1719, 0.2087],[0.1436, 0.3593],[0.1436, 0.5007],[0.0814, 0.3837],[0.0644, 0.2748],[0.0644, 0.4254],[0.077, 0.5456],[0.0, 0.4063],[0.0, 0.2974],[0.0, 0.3992],[0.0015, 0.4926]
[0.0933, 0.7606],[0.28, 0.6351],[0.3818, 0.4774],[0.3894, 0.2857],[0.3152, 0.1546],[0.2838, 0.3466],[0.2838, 0.2224],[0.2429, 0.337],[0.2203, 0.459],[0.1782, 0.3533],[0.1687, 0.2104],[0.1423, 0.3656],[0.1442, 0.4982],[0.0789, 0.3759],[0.0625, 0.2734],[0.0638, 0.4265],[0.0776, 0.5407],[0.0, 0.3992],[0.0, 0.2963],[0.0, 0.4024],[0.0015, 0.4929]
[0.0952, 0.7624],[0.2756, 0.6382],[0.3825, 0.4795],[0.3894, 0.2857],[0.3102, 0.1531],[0.2857, 0.348],[0.285, 0.2295],[0.2448, 0.3398],[0.2215, 0.4629],[0.1807, 0.3508],[0.1713, 0.2115],[0.1436, 0.3646],[0.1442, 0.5004],[0.0795, 0.3713],[0.0625, 0.2712],[0.0625, 0.424],[0.0776, 0.5435],[0.0, 0.3978],[0.0, 0.2978],[0.0, 0.4024],[0.0003, 0.4936]
[0.0933, 0.7648],[0.2813, 0.6361],[0.3869, 0.4763],[0.3938, 0.284],[0.3152, 0.1531],[0.285, 0.3473],[0.28, 0.2256],[0.2417, 0.3423],[0.2241, 0.4629],[0.1775, 0.355],[0.1656, 0.2133],[0.143, 0.3709],[0.1467, 0.5032],[0.0776, 0.377],[0.0587, 0.2734],[0.0638, 0.4289],[0.0795, 0.5435],[0.0, 0.3982],[0.0, 0.297],[0.0, 0.4028],[0.0003, 0.4919]
[0.0946, 0.7655],[0.2806, 0.634],[0.3862, 0.4763],[0.3944, 0.285],[0.3139, 0.1556],[0.2813, 0.348],[0.2794, 0.2249],[0.2429, 0.342],[0.2253, 0.465],[0.1757, 0.3557],[0.1662, 0.2111],[0.1436, 0.3671],[0.1461, 0.5021],[0.0763, 0.378],[0.06, 0.2765],[0.0631, 0.4293],[0.0776, 0.5442],[0.0, 0.3999],[0.0, 0.2978],[0.0, 0.3999],[0.0, 0.4887]
[0.0977, 0.7638],[0.2844, 0.6308],[0.3862, 0.4735],[0.3925, 0.284],[0.3133, 0.1549],[0.2838, 0.3483],[0.2838, 0.2232],[0.2473, 0.3349],[0.2278, 0.4572],[0.1782, 0.3554],[0.1694, 0.2118],[0.1449, 0.3618],[0.1455, 0.4961],[0.0782, 0.3777],[0.0631, 0.2748],[0.0644, 0.4243],[0.0776, 0.5396],[0.0, 0.4003],[0.0, 0.2974],[0.0, 0.3992],[0.0015, 0.489]
[0.0946, 0.7655],[0.2825, 0.6294],[0.3843, 0.4728],[0.3931, 0.2818],[0.3133, 0.1507],[0.2794, 0.3494],[0.2794, 0.2224],[0.2429, 0.3306],[0.2234, 0.4523],[0.1713, 0.3607],[0.1643, 0.2111],[0.1361, 0.3625],[0.1342, 0.5021],[0.0745, 0.3833],[0.0613, 0.273],[0.06, 0.4226],[0.0713, 0.5428],[0.0, 0.3985],[0.0, 0.2985],[0.0, 0.3975],[0.0, 0.488]
[0.0927, 0.7684],[0.2888, 0.6149],[0.3869, 0.4636],[0.3975, 0.2826],[0.3146, 0.1553],[0.2819, 0.3416],[0.2781, 0.2246],[0.2442, 0.3384],[0.2266, 0.4562],[0.1675, 0.3632],[0.1637, 0.2143],[0.1398, 0.3646],[0.1367, 0.4968],[0.0694, 0.3865],[0.06, 0.2765],[0.0619, 0.4257],[0.0726, 0.5357],[0.0, 0.3925],[0.0, 0.2974],[0.0, 0.4024],[0.0, 0.4915]
[0.0952, 0.7666],[0.2869, 0.6192],[0.3862, 0.4643],[0.395, 0.2797],[0.3139, 0.1514],[0.2819, 0.3409],[0.2743, 0.2235],[0.2391, 0.3363],[0.2241, 0.4558],[0.1687, 0.3596],[0.1612, 0.2122],[0.1373, 0.3632],[0.1367, 0.4989],[0.0713, 0.3844],[0.0569, 0.2744],[0.06, 0.424],[0.0732, 0.5382],[0.0, 0.396],[0.0, 0.2981],[0.0, 0.4031],[0.0, 0.4936]
[0.0952, 0.7669],[0.2882, 0.6188],[0.3862, 0.465],[0.3957, 0.2822],[0.3108, 0.157],[0.2819, 0.3402],[0.2787, 0.2217],[0.2442, 0.3363],[0.2259, 0.4554],[0.1681, 0.361],[0.1637, 0.2161],[0.1405, 0.3671],[0.1386, 0.4972],[0.0694, 0.3861],[0.06, 0.2737],[0.0631, 0.4229],[0.0751, 0.5325],[0.0, 0.3985],[0.0, 0.2999],[0.0, 0.4052],[0.0015, 0.4943]
[0.0971, 0.7687],[0.2857, 0.6248],[0.3856, 0.4685],[0.3938, 0.2822],[0.3102, 0.1553],[0.2863, 0.343],[0.2775, 0.2196],[0.2404, 0.3292],[0.2228, 0.453],[0.175, 0.3586],[0.1612, 0.2133],[0.1379, 0.3607],[0.1398, 0.4982],[0.0757, 0.383],[0.0556, 0.273],[0.0606, 0.4194],[0.0763, 0.5361],[0.0, 0.3992],[0.0, 0.3031],[0.0, 0.4042],[0.0003, 0.4943]
[0.0958, 0.7698],[0.2863, 0.6188],[0.3837, 0.4675],[0.3931, 0.2833],[0.3077, 0.156],[0.2838, 0.3427],[0.2756, 0.2242],[0.2423, 0.3352],[0.2253, 0.4579],[0.17, 0.3628],[0.1618, 0.2133],[0.1411, 0.3603],[0.1411, 0.4954],[0.0719, 0.3883],[0.0569, 0.2769],[0.0631, 0.4212],[0.077, 0.5343],[0.0, 0.4003],[0.0, 0.3013],[0.0, 0.3996],[0.0, 0.4887]
[0.0983, 0.7677],[0.2875, 0.6184],[0.3856, 0.4664],[0.3938, 0.2808],[0.307, 0.1542],[0.2787, 0.3448],[0.2731, 0.2274],[0.2423, 0.3388],[0.2266, 0.4615],[0.1675, 0.3628],[0.1618, 0.2115],[0.1417, 0.3582],[0.1423, 0.4954],[0.0701, 0.389],[0.0569, 0.2762],[0.0625, 0.4215],[0.0763, 0.5371],[0.0, 0.4063],[0.0, 0.2999],[0.0, 0.4042],[0.0, 0.5004]
[0.0952, 0.7684],[0.2844, 0.6234],[0.3843, 0.471],[0.3957, 0.2836],[0.3146, 0.1535],[0.2863, 0.348],[0.2813, 0.2253],[0.2423, 0.3381],[0.2228, 0.4604],[0.1757, 0.3646],[0.1631, 0.215],[0.1411, 0.3635],[0.143, 0.5],[0.077, 0.3876],[0.0575, 0.2794],[0.0619, 0.4279],[0.0776, 0.5428],[0.0, 0.4014],[0.0, 0.2992],[0.0, 0.4063],[0.0009, 0.5011]
[0.0939, 0.7648],[0.2819, 0.6273],[0.3806, 0.4763],[0.39, 0.2882],[0.3089, 0.1553],[0.2838, 0.3437],[0.2743, 0.2235],[0.2391, 0.3381],[0.2247, 0.4611],[0.1738, 0.3579],[0.1606, 0.2111],[0.1392, 0.361],[0.1405, 0.4965],[0.0745, 0.3826],[0.055, 0.2737],[0.0594, 0.4233],[0.0751, 0.541],[0.0, 0.3999],[0.0, 0.2995],[0.0, 0.4028],[0.0, 0.4965]
[0.0946, 0.7659],[0.2838, 0.6276],[0.3856, 0.4728],[0.3969, 0.2847],[0.3146, 0.1581],[0.2869, 0.349],[0.2794, 0.2235],[0.2417, 0.3374],[0.2241, 0.4593],[0.1769, 0.3635],[0.1625, 0.2161],[0.1398, 0.3646],[0.1417, 0.5],[0.077, 0.3883],[0.0569, 0.2783],[0.0606, 0.4265],[0.0763, 0.5428],[0.0, 0.4063],[0.0, 0.3013],[0.0, 0.4049],[0.0, 0.5]
[0.0952, 0.7645],[0.2831, 0.628],[0.3825, 0.4749],[0.3919, 0.2872],[0.3133, 0.1542],[0.2882, 0.3437],[0.2769, 0.2256],[0.241, 0.3398],[0.2259, 0.4622],[0.1769, 0.3593],[0.1643, 0.2136],[0.1411, 0.3671],[0.143, 0.5032],[0.0776, 0.3844],[0.0562, 0.2797],[0.0606, 0.4314],[0.0776, 0.546],[0.0, 0.4003],[0.0, 0.3006],[0.0, 0.4056],[0.0, 0.4986]
[0.0933, 0.7624],[0.2819, 0.6354],[0.385, 0.4784],[0.3957, 0.2886],[0.3146, 0.1602],[0.2844, 0.3455],[0.2806, 0.2239],[0.2417, 0.3395],[0.2215, 0.4608],[0.1769, 0.3564],[0.1637, 0.2154],[0.1417, 0.3706],[0.143, 0.5046],[0.077, 0.3801],[0.0575, 0.2737],[0.0619, 0.4286],[0.0776, 0.546],[0.0, 0.4014],[0.0, 0.2995],[0.0, 0.4056],[0.0, 0.4979]
[0.0939, 0.7606],[0.28, 0.6365],[0.3856, 0.4802],[0.3931, 0.2893],[0.3139, 0.1588],[0.2894, 0.3448],[0.2813, 0.2196],[0.2435, 0.3345],[0.2259, 0.4583],[0.1807, 0.354],[0.1669, 0.2125],[0.1423, 0.3663],[0.1449, 0.4996],[0.0789, 0.3773],[0.0587, 0.2741],[0.0613, 0.4268],[0.0782, 0.5431],[0.0, 0.3992],[0.0, 0.2995],[0.0, 0.4028],[0.0015, 0.4933]
[0.0971, 0.7638],[0.2775, 0.6386],[0.3843, 0.4827],[0.3913, 0.2925],[0.3127, 0.1599],[0.2894, 0.3466],[0.2831, 0.2193],[0.2473, 0.3285],[0.2278, 0.4537],[0.1826, 0.354],[0.17, 0.2115],[0.1442, 0.3618],[0.1442, 0.4986],[0.0826, 0.3773],[0.0613, 0.2734],[0.0625, 0.4222],[0.0776, 0.5421],[0.0, 0.4038],[0.0, 0.3006],[0.0, 0.4006],[0.0009, 0.4919]
[0.0965, 0.7631],[0.2819, 0.6294],[0.3837, 0.4791],[0.3931, 0.2889],[0.3139, 0.1542],[0.2875, 0.3469],[0.2838, 0.2246],[0.2467, 0.3328],[0.2266, 0.4562],[0.1801, 0.3557],[0.1694, 0.2133],[0.1442, 0.36],[0.143, 0.4965],[0.0807, 0.3791],[0.0625, 0.2734],[0.065, 0.4197],[0.0789, 0.5389],[0.0, 0.401],[0.0, 0.2995],[0.0, 0.3975],[0.0034, 0.4897]
[0.0983, 0.7606],[0.2825, 0.6312],[0.3843, 0.477],[0.3913, 0.2875],[0.3133, 0.1542],[0.2882, 0.3423],[0.2831, 0.2214],[0.2467, 0.3388],[0.2291, 0.4618],[0.1807, 0.3533],[0.17, 0.2125],[0.1442, 0.366],[0.1442, 0.4993],[0.0807, 0.378],[0.0625, 0.2744],[0.065, 0.4265],[0.0782, 0.5424],[0.0, 0.3996],[0.0, 0.2992],[0.0, 0.4003],[0.0015, 0.4912]
[0.0965, 0.7609],[0.2831, 0.6315],[0.3837, 0.4752],[0.3938, 0.2864],[0.3146, 0.1539],[0.2901, 0.342],[0.2838, 0.2224],[0.2442, 0.3391],[0.2241, 0.4615],[0.1807, 0.3557],[0.1687, 0.2143],[0.143, 0.3678],[0.143, 0.5007],[0.0807, 0.3816],[0.0613, 0.2765],[0.065, 0.4272],[0.0801, 0.5421],[0.0, 0.4021],[0.0, 0.3027],[0.0, 0.4045],[0.0009, 0.4947]
[0.0946, 0.7634],[0.2794, 0.6347],[0.3837, 0.4781],[0.395, 0.2857],[0.3133, 0.1528],[0.2932, 0.348],[0.2875, 0.2263],[0.2473, 0.3409],[0.2278, 0.4615],[0.1832, 0.3579],[0.17, 0.2125],[0.1449, 0.366],[0.1455, 0.4972],[0.0826, 0.3808],[0.0606, 0.2741],[0.065, 0.4261],[0.0801, 0.5389],[0.0, 0.4014],[0.0, 0.3016],[0.0, 0.4045],[0.0015, 0.4929]
[0.0958, 0.7613],[0.28, 0.6305],[0.3856, 0.4756],[0.3938, 0.285],[0.3177, 0.151],[0.2888, 0.3462],[0.2806, 0.2232],[0.2423, 0.3398],[0.2234, 0.4611],[0.1801, 0.3582],[0.1687, 0.2101],[0.1449, 0.3625],[0.1442, 0.4929],[0.0807, 0.384],[0.0594, 0.2758],[0.0638, 0.425],[0.0795, 0.5364],[0.0, 0.407],[0.0, 0.3002],[0.0, 0.3964],[0.0015, 0.483]
[0.0958, 0.7542],[0.2769, 0.6358],[0.3837, 0.4749],[0.3875, 0.2843],[0.3171, 0.1528],[0.285, 0.3441],[0.2825, 0.227],[0.2442, 0.3377],[0.2215, 0.4608],[0.1794, 0.3494],[0.1706, 0.209],[0.1461, 0.36],[0.1486, 0.4929],[0.0801, 0.3706],[0.0613, 0.2734],[0.0631, 0.425],[0.0795, 0.5385],[0.0, 0.3975],[0.0, 0.2981],[0.0, 0.4031],[0.0015, 0.4926]
[0.0946, 0.7532],[0.2863, 0.6248],[0.3856, 0.4657],[0.3925, 0.2801],[0.3165, 0.1539],[0.2863, 0.3416],[0.2775, 0.2256],[0.2417, 0.3381],[0.2259, 0.4565],[0.1744, 0.3593],[0.165, 0.208],[0.1449, 0.361],[0.1493, 0.4961],[0.0763, 0.3837],[0.0594, 0.2748],[0.0644, 0.4286],[0.0807, 0.5403],[0.0, 0.3989],[0.0, 0.2967],[0.0, 0.4049],[0.0028, 0.4954]
