[0.5829, 0.9115],[0.4078, 0.7633],[0.3014, 0.5569],[0.2832, 0.3679],[0.3162, 0.2191],[0.4258, 0.4111],[0.4203, 0.2863],[0.4188, 0.4148],[0.4151, 0.5447],[0.5438, 0.4374],[0.5258, 0.3342],[0.513, 0.4989],[0.5057, 0.6371],[0.6538, 0.4784],[0.6311, 0.4072],[0.6, 0.5666],[0.5799, 0.6915],[0.7623, 0.531],[0.7251, 0.4615],[0.6867, 0.5703],[0.6691, 0.6582]
[0.5809, 0.9092],[0.4041, 0.7594],[0.2992, 0.5557],[0.2838, 0.366],[0.3154, 0.2178],[0.4258, 0.4122],[0.4225, 0.2861],[0.4198, 0.4146],[0.4158, 0.545],[0.5438, 0.4393],[0.5278, 0.3337],[0.5137, 0.4979],[0.5056, 0.6375],[0.6536, 0.4805],[0.6328, 0.4069],[0.5998, 0.5659],[0.5776, 0.6923],[0.7611, 0.5329],[0.7266, 0.4613],[0.6866, 0.5697],[0.6664, 0.6593]
[0.5815, 0.9099],[0.404, 0.7619],[0.2988, 0.5568],[0.2852, 0.3668],[0.315, 0.2179],[0.4246, 0.4152],[0.4216, 0.288],[0.4191, 0.4158],[0.4136, 0.546],[0.5431, 0.4417],[0.5277, 0.3338],[0.5126, 0.4974],[0.502, 0.6376],[0.6535, 0.4819],[0.632, 0.4083],[0.5988, 0.5681],[0.5749, 0.6944],[0.7614, 0.5321],[0.726, 0.462],[0.6859, 0.5716],[0.6649, 0.661]
[0.5791, 0.907],[0.4048, 0.7611],[0.2987, 0.557],[0.2827, 0.3674],[0.316, 0.2186],[0.4261, 0.4135],[0.4224, 0.2848],[0.4188, 0.4138],[0.4114, 0.5441],[0.5441, 0.44],[0.5278, 0.3325],[0.5117, 0.4983],[0.4997, 0.6379],[0.6537, 0.4807],[0.6315, 0.4068],[0.5969, 0.5682],[0.5722, 0.6935],[0.7614, 0.5325],[0.7249, 0.4621],[0.6843, 0.5731],[0.6632, 0.6621]
[0.5826, 0.9079],[0.4083, 0.7652],[0.301, 0.5601],[0.2837, 0.3708],[0.3189, 0.2222],[0.4297, 0.4109],[0.4244, 0.2849],[0.4205, 0.4157],[0.415, 0.5458],[0.5487, 0.4375],[0.5306, 0.3356],[0.5161, 0.5021],[0.5069, 0.6393],[0.6582, 0.4781],[0.634, 0.4099],[0.6018, 0.5718],[0.5798, 0.6951],[0.7662, 0.5297],[0.7269, 0.4619],[0.6885, 0.5734],[0.6701, 0.6611]
[0.5825, 0.9066],[0.408, 0.7631],[0.3007, 0.5603],[0.2808, 0.3736],[0.3108, 0.2275],[0.4265, 0.4101],[0.4233, 0.2829],[0.4175, 0.4117],[0.4095, 0.5419],[0.5451, 0.4366],[0.5295, 0.3387],[0.5138, 0.5032],[0.5015, 0.6385],[0.6545, 0.477],[0.6329, 0.4099],[0.6, 0.5685],[0.5758, 0.6906],[0.7618, 0.5293],[0.7261, 0.4662],[0.6868, 0.577],[0.6663, 0.6641]
[0.5789, 0.9066],[0.4043, 0.7592],[0.3002, 0.556],[0.2839, 0.3691],[0.3147, 0.2211],[0.4283, 0.4086],[0.423, 0.2834],[0.4169, 0.415],[0.4101, 0.545],[0.5465, 0.436],[0.5285, 0.3353],[0.5121, 0.4996],[0.5011, 0.6352],[0.6558, 0.4772],[0.6324, 0.4088],[0.5986, 0.5688],[0.5751, 0.6911],[0.7635, 0.5298],[0.7247, 0.4639],[0.6856, 0.5756],[0.6667, 0.663]
[0.5818, 0.9037],[0.4086, 0.7633],[0.3012, 0.5605],[0.2809, 0.3726],[0.3146, 0.2252],[0.4309, 0.41],[0.4257, 0.2815],[0.4178, 0.4115],[0.4092, 0.5424],[0.5483, 0.437],[0.5299, 0.3369],[0.5128, 0.5026],[0.5015, 0.6384],[0.6568, 0.478],[0.6318, 0.4088],[0.5982, 0.5686],[0.5756, 0.6907],[0.765, 0.5309],[0.7239, 0.4654],[0.6848, 0.5759],[0.667, 0.6627]
[0.5803, 0.8984],[0.4062, 0.7606],[0.2997, 0.5574],[0.2833, 0.3682],[0.3201, 0.2215],[0.4296, 0.405],[0.4241, 0.2845],[0.4181, 0.4146],[0.411, 0.5443],[0.5471, 0.4329],[0.5293, 0.3338],[0.5126, 0.4982],[0.5026, 0.635],[0.6552, 0.475],[0.6308, 0.4074],[0.598, 0.5665],[0.5767, 0.6888],[0.7612, 0.5304],[0.7241, 0.4619],[0.6853, 0.5736],[0.6663, 0.663]
[0.5799, 0.8962],[0.4056, 0.7555],[0.2998, 0.5536],[0.283, 0.3664],[0.3192, 0.2211],[0.4288, 0.4064],[0.4253, 0.2864],[0.4193, 0.4141],[0.4109, 0.5431],[0.5457, 0.435],[0.53, 0.3348],[0.5134, 0.4968],[0.5016, 0.635],[0.6544, 0.4774],[0.633, 0.4076],[0.6007, 0.5659],[0.5774, 0.6914],[0.7608, 0.5322],[0.7265, 0.4616],[0.6893, 0.5722],[0.6699, 0.6639]
[0.5774, 0.8968],[0.4054, 0.758],[0.3001, 0.5536],[0.284, 0.366],[0.3209, 0.2215],[0.4297, 0.4089],[0.4254, 0.2856],[0.4193, 0.4145],[0.4122, 0.544],[0.546, 0.4368],[0.5289, 0.3339],[0.5121, 0.496],[0.5009, 0.633],[0.6545, 0.4785],[0.6301, 0.4064],[0.5977, 0.5655],[0.5755, 0.6897],[0.7618, 0.5326],[0.7228, 0.4616],[0.6871, 0.5736],[0.6712, 0.6633]
[0.5789, 0.9008],[0.4068, 0.764],[0.3, 0.557],[0.2803, 0.3681],[0.3135, 0.221],[0.4249, 0.4096],[0.4198, 0.2855],[0.4149, 0.4158],[0.4086, 0.5468],[0.5422, 0.436],[0.5253, 0.3317],[0.507, 0.4982],[0.4963, 0.636],[0.6514, 0.4772],[0.6271, 0.4081],[0.5942, 0.5706],[0.5743, 0.6934],[0.7594, 0.5305],[0.7196, 0.4617],[0.6837, 0.5767],[0.6699, 0.6644]
[0.5777, 0.898],[0.4066, 0.7582],[0.2984, 0.5553],[0.2816, 0.3667],[0.3214, 0.2211],[0.4237, 0.4093],[0.422, 0.2858],[0.4161, 0.4142],[0.41, 0.5438],[0.5421, 0.437],[0.5286, 0.3342],[0.5117, 0.4992],[0.5021, 0.6353],[0.6521, 0.4793],[0.6314, 0.4063],[0.5995, 0.5668],[0.5792, 0.689],[0.76, 0.5342],[0.722, 0.4637],[0.6865, 0.577],[0.6719, 0.6643]
[0.5806, 0.8991],[0.4096, 0.762],[0.3021, 0.5569],[0.283, 0.3687],[0.3201, 0.2225],[0.426, 0.4106],[0.4235, 0.2851],[0.4185, 0.4124],[0.4115, 0.5421],[0.5445, 0.4376],[0.5287, 0.3374],[0.5123, 0.5018],[0.5016, 0.637],[0.6545, 0.4787],[0.6305, 0.41],[0.6005, 0.5708],[0.581, 0.6917],[0.7635, 0.5312],[0.7217, 0.4641],[0.6889, 0.5773],[0.6776, 0.6629]
[0.5843, 0.9029],[0.412, 0.7659],[0.3043, 0.5578],[0.2871, 0.3679],[0.3252, 0.2213],[0.4299, 0.4098],[0.4241, 0.286],[0.421, 0.4142],[0.4153, 0.5435],[0.5474, 0.4368],[0.529, 0.3361],[0.5135, 0.4998],[0.5032, 0.6357],[0.6567, 0.4782],[0.631, 0.4079],[0.6006, 0.568],[0.5805, 0.6909],[0.7651, 0.5312],[0.722, 0.4632],[0.6885, 0.5753],[0.6763, 0.6629]
[0.5846, 0.8993],[0.411, 0.7627],[0.3032, 0.5592],[0.2848, 0.3705],[0.3191, 0.2243],[0.4292, 0.4133],[0.425, 0.284],[0.4201, 0.411],[0.4134, 0.5413],[0.5472, 0.4389],[0.5314, 0.3394],[0.515, 0.5034],[0.5032, 0.639],[0.6562, 0.4786],[0.6345, 0.4103],[0.603, 0.5689],[0.5814, 0.69],[0.7641, 0.5295],[0.7281, 0.4629],[0.6927, 0.5729],[0.6771, 0.6585]
[0.5866, 0.9001],[0.4101, 0.7616],[0.3034, 0.5573],[0.2873, 0.3683],[0.3252, 0.2225],[0.4316, 0.41],[0.4251, 0.2873],[0.4206, 0.4159],[0.4146, 0.545],[0.5488, 0.4365],[0.5293, 0.3362],[0.5144, 0.4976],[0.5051, 0.6341],[0.6576, 0.4765],[0.6328, 0.4086],[0.6009, 0.5659],[0.5792, 0.689],[0.7656, 0.5272],[0.7246, 0.4615],[0.6887, 0.5712],[0.6732, 0.659]
[0.5858, 0.8985],[0.4112, 0.7604],[0.3042, 0.5571],[0.2864, 0.3681],[0.3215, 0.2222],[0.4319, 0.4117],[0.4268, 0.2851],[0.4225, 0.4115],[0.4161, 0.5409],[0.5493, 0.4383],[0.5314, 0.3373],[0.5164, 0.498],[0.5062, 0.6351],[0.6584, 0.4781],[0.6345, 0.4076],[0.6025, 0.5641],[0.5804, 0.6888],[0.7669, 0.5282],[0.7272, 0.4596],[0.6899, 0.5683],[0.6726, 0.6584]
[0.5843, 0.8988],[0.4132, 0.7593],[0.3056, 0.5566],[0.2844, 0.3693],[0.3227, 0.2233],[0.4314, 0.4098],[0.4268, 0.2846],[0.4228, 0.4131],[0.4173, 0.5432],[0.5483, 0.4367],[0.5316, 0.337],[0.516, 0.5011],[0.5064, 0.6362],[0.6572, 0.478],[0.6345, 0.4092],[0.6028, 0.5693],[0.5822, 0.6915],[0.7652, 0.5313],[0.7278, 0.4627],[0.6908, 0.5747],[0.6742, 0.6624]
[0.582, 0.8984],[0.4122, 0.7625],[0.3044, 0.5599],[0.283, 0.3719],[0.3217, 0.2247],[0.4306, 0.4118],[0.4252, 0.2838],[0.4202, 0.4108],[0.4146, 0.5404],[0.547, 0.4387],[0.5301, 0.3368],[0.5132, 0.4989],[0.5019, 0.6347],[0.6551, 0.4792],[0.6305, 0.4085],[0.5981, 0.5664],[0.5772, 0.6893],[0.7629, 0.5314],[0.722, 0.4603],[0.6869, 0.5707],[0.6726, 0.6603]
[0.5814, 0.901],[0.409, 0.7641],[0.3057, 0.559],[0.2877, 0.3751],[0.3179, 0.2277],[0.4337, 0.4135],[0.4236, 0.2828],[0.4156, 0.408],[0.4081, 0.5378],[0.5502, 0.4413],[0.529, 0.334],[0.5086, 0.4938],[0.497, 0.6328],[0.6588, 0.4826],[0.6265, 0.4093],[0.5932, 0.5684],[0.576, 0.6946],[0.7681, 0.5345],[0.7169, 0.4596],[0.6819, 0.5681],[0.6724, 0.6588]
[0.5811, 0.9021],[0.4087, 0.7617],[0.3063, 0.557],[0.2887, 0.3736],[0.3176, 0.2287],[0.4318, 0.4132],[0.4248, 0.2821],[0.419, 0.4081],[0.4124, 0.5383],[0.55, 0.4406],[0.5298, 0.334],[0.5133, 0.4982],[0.5045, 0.6369],[0.6596, 0.4817],[0.6288, 0.4107],[0.5976, 0.5708],[0.5805, 0.6956],[0.768, 0.5338],[0.7185, 0.4639],[0.6827, 0.5739],[0.6722, 0.6628]
[0.5866, 0.9054],[0.4116, 0.7638],[0.3077, 0.5589],[0.2886, 0.3731],[0.3233, 0.2278],[0.4327, 0.414],[0.4267, 0.2846],[0.4208, 0.4122],[0.4148, 0.5418],[0.5504, 0.4414],[0.5315, 0.3361],[0.5162, 0.5006],[0.5089, 0.6374],[0.6604, 0.4821],[0.6333, 0.4103],[0.602, 0.5709],[0.5844, 0.6946],[0.7698, 0.5336],[0.7241, 0.4633],[0.6882, 0.5742],[0.6772, 0.6626]
[0.5839, 0.9034],[0.4115, 0.7625],[0.3078, 0.5573],[0.2891, 0.3723],[0.3238, 0.2276],[0.4336, 0.4144],[0.4277, 0.2844],[0.4218, 0.4128],[0.4158, 0.5429],[0.551, 0.4411],[0.5319, 0.3368],[0.5166, 0.5025],[0.5096, 0.639],[0.66, 0.4812],[0.6334, 0.4118],[0.6018, 0.5714],[0.5842, 0.693],[0.7679, 0.532],[0.7247, 0.4637],[0.69, 0.5736],[0.6793, 0.6596]
[0.5844, 0.9014],[0.413, 0.7602],[0.3086, 0.5571],[0.2896, 0.3717],[0.3272, 0.2274],[0.4346, 0.4138],[0.4289, 0.2858],[0.4229, 0.4132],[0.4159, 0.5434],[0.5516, 0.4405],[0.5317, 0.3346],[0.5167, 0.5008],[0.5099, 0.6385],[0.661, 0.4812],[0.6332, 0.4118],[0.6024, 0.5716],[0.585, 0.6931],[0.7691, 0.5333],[0.7248, 0.4656],[0.6903, 0.5751],[0.6796, 0.6602]
[0.5895, 0.9027],[0.4158, 0.7633],[0.3088, 0.559],[0.2884, 0.3727],[0.3235, 0.2278],[0.4347, 0.4144],[0.4292, 0.2859],[0.4229, 0.4134],[0.415, 0.5439],[0.5523, 0.4406],[0.532, 0.3348],[0.5162, 0.4998],[0.5083, 0.6386],[0.6621, 0.4816],[0.6329, 0.4113],[0.603, 0.5702],[0.5863, 0.6932],[0.7711, 0.5334],[0.7251, 0.4673],[0.6923, 0.5751],[0.6835, 0.6597]
[0.5872, 0.9016],[0.4132, 0.7618],[0.3082, 0.5577],[0.2897, 0.3711],[0.3244, 0.2259],[0.4321, 0.4147],[0.4282, 0.2877],[0.424, 0.4165],[0.4177, 0.5473],[0.5498, 0.4411],[0.5319, 0.3333],[0.5171, 0.4975],[0.5094, 0.6364],[0.6598, 0.4818],[0.6348, 0.4108],[0.6031, 0.5691],[0.5833, 0.692],[0.7681, 0.5332],[0.7269, 0.4671],[0.6915, 0.5763],[0.678, 0.6627]
[0.5843, 0.8995],[0.4113, 0.7608],[0.3071, 0.5572],[0.2903, 0.3714],[0.3242, 0.2264],[0.4306, 0.4145],[0.429, 0.2865],[0.423, 0.4117],[0.4139, 0.5417],[0.5484, 0.4409],[0.532, 0.3313],[0.5131, 0.4945],[0.5019, 0.6343],[0.6586, 0.4819],[0.6343, 0.4116],[0.5991, 0.5689],[0.5769, 0.6907],[0.7672, 0.5345],[0.7266, 0.4671],[0.6887, 0.5761],[0.6725, 0.6624]
[0.5828, 0.9003],[0.4142, 0.7662],[0.3086, 0.5584],[0.2894, 0.3705],[0.3251, 0.2245],[0.4328, 0.4146],[0.429, 0.286],[0.4239, 0.4135],[0.4164, 0.5435],[0.5496, 0.4406],[0.5312, 0.3294],[0.514, 0.4952],[0.5056, 0.6331],[0.659, 0.4813],[0.6314, 0.4119],[0.5985, 0.5716],[0.5798, 0.6906],[0.7673, 0.534],[0.7227, 0.467],[0.6874, 0.5781],[0.6757, 0.6614]
[0.5847, 0.9027],[0.4141, 0.7638],[0.3081, 0.5589],[0.2878, 0.3718],[0.3234, 0.2254],[0.4329, 0.415],[0.4282, 0.2871],[0.423, 0.4138],[0.4161, 0.5431],[0.55, 0.4405],[0.5311, 0.3311],[0.5131, 0.497],[0.5049, 0.6348],[0.6595, 0.4806],[0.6311, 0.4113],[0.5974, 0.5712],[0.5788, 0.6915],[0.7675, 0.5321],[0.7216, 0.4667],[0.6851, 0.5786],[0.6734, 0.6634]
[0.5841, 0.9011],[0.4102, 0.7601],[0.3051, 0.5546],[0.2883, 0.3683],[0.3222, 0.2238],[0.4315, 0.4143],[0.4266, 0.2878],[0.4203, 0.4132],[0.4126, 0.5423],[0.5484, 0.4407],[0.5296, 0.3327],[0.5108, 0.4959],[0.5014, 0.6337],[0.6581, 0.4807],[0.6302, 0.4111],[0.5958, 0.568],[0.5761, 0.6885],[0.7667, 0.5316],[0.7207, 0.4657],[0.6844, 0.5752],[0.6726, 0.6599]
[0.5845, 0.9014],[0.4113, 0.763],[0.3059, 0.557],[0.2891, 0.3701],[0.3216, 0.2251],[0.4285, 0.4157],[0.4259, 0.2876],[0.4215, 0.4142],[0.4155, 0.5432],[0.5458, 0.4418],[0.5297, 0.3323],[0.5126, 0.4967],[0.504, 0.6336],[0.6559, 0.4812],[0.6303, 0.41],[0.597, 0.5698],[0.5778, 0.6906],[0.7655, 0.5318],[0.7211, 0.464],[0.686, 0.5756],[0.6744, 0.6607]
[0.5823, 0.9025],[0.4121, 0.7637],[0.3091, 0.5557],[0.291, 0.3722],[0.3189, 0.2275],[0.4301, 0.4121],[0.4274, 0.2847],[0.4194, 0.4126],[0.4109, 0.5417],[0.5477, 0.4393],[0.5321, 0.3353],[0.5133, 0.4982],[0.5022, 0.6336],[0.6578, 0.4829],[0.635, 0.4102],[0.6026, 0.5687],[0.5827, 0.6912],[0.7672, 0.5397],[0.7331, 0.4672],[0.6937, 0.574],[0.6748, 0.6608]
[0.582, 0.9014],[0.4115, 0.7628],[0.3088, 0.5563],[0.2903, 0.3725],[0.3192, 0.2271],[0.428, 0.4134],[0.4271, 0.283],[0.4196, 0.4086],[0.4112, 0.538],[0.5465, 0.4408],[0.5332, 0.3369],[0.5141, 0.5007],[0.5019, 0.6355],[0.6567, 0.4837],[0.6354, 0.41],[0.6024, 0.5686],[0.5823, 0.6902],[0.766, 0.5402],[0.733, 0.466],[0.6942, 0.5726],[0.6758, 0.6589]
[0.5823, 0.9013],[0.4111, 0.7611],[0.3085, 0.556],[0.289, 0.3731],[0.3163, 0.2281],[0.4293, 0.4116],[0.424, 0.2837],[0.417, 0.4127],[0.4101, 0.5426],[0.5469, 0.4402],[0.5287, 0.3362],[0.5117, 0.5006],[0.5022, 0.6348],[0.6568, 0.4837],[0.6312, 0.4095],[0.6001, 0.5691],[0.5823, 0.6906],[0.7657, 0.5409],[0.7272, 0.466],[0.6906, 0.5734],[0.6767, 0.6598]
[0.5876, 0.9035],[0.4141, 0.7634],[0.3071, 0.5588],[0.2868, 0.3732],[0.3179, 0.2268],[0.4291, 0.4116],[0.4238, 0.283],[0.4174, 0.41],[0.41, 0.5399],[0.5466, 0.4396],[0.5281, 0.3365],[0.5109, 0.4993],[0.4994, 0.6337],[0.6562, 0.4822],[0.6291, 0.4072],[0.598, 0.5644],[0.5799, 0.6867],[0.7659, 0.5377],[0.7242, 0.4642],[0.6879, 0.5702],[0.6746, 0.6572]
[0.5875, 0.9053],[0.4125, 0.764],[0.3066, 0.5587],[0.2884, 0.3727],[0.3178, 0.2269],[0.4288, 0.4131],[0.4245, 0.2849],[0.4177, 0.4103],[0.4103, 0.5396],[0.5465, 0.4403],[0.5283, 0.3374],[0.5127, 0.4999],[0.5035, 0.6352],[0.6562, 0.4821],[0.6306, 0.41],[0.6007, 0.5678],[0.5827, 0.6905],[0.7658, 0.5361],[0.7255, 0.4657],[0.6898, 0.5734],[0.6763, 0.6603]
[0.5855, 0.9052],[0.4112, 0.7654],[0.3067, 0.5581],[0.2892, 0.3713],[0.3193, 0.225],[0.4291, 0.413],[0.4259, 0.2844],[0.4182, 0.4115],[0.4099, 0.5412],[0.5467, 0.44],[0.5301, 0.3355],[0.5126, 0.4998],[0.5021, 0.6348],[0.6564, 0.4814],[0.6319, 0.4089],[0.5993, 0.5685],[0.5791, 0.6903],[0.7657, 0.5353],[0.7279, 0.4648],[0.6898, 0.5742],[0.6733, 0.661]
